"","DLM003","NOM004","DLM010","NOF011","NLM017","NOM029","DOM023","DOF012","DOM013","NLM002","NOM026","DOM019","DLM005","NOM014","NOM018","NOF007","DOF004","DLM002","DOF007","NOM027"
"COG0048",94,63,87,92,106,88,122,160,140,138,121,108,120,85,112,70,80,123,74,145
"COG0049",164,117,138,155,155,119,80,202,161,149,165,126,180,127,142,136,133,163,127,175
"COG0050",282,338,321,243,341,248,358,372,329,323,379,299,326,317,347,301,285,309,235,246
"COG0051",99,97,113,108,105,108,99,124,129,68,105,92,154,111,100,118,113,110,90,147
"COG0052",179,113,160,158,137,143,226,219,204,287,163,181,208,167,210,156,171,206,159,147
"COG0053",257,237,249,212,198,224,235,176,224,211,289,235,247,238,265,232,197,258,215,227
"COG0054",114,72,113,111,65,105,189,95,97,118,110,99,103,120,119,116,118,119,84,66
"COG0055",205,199,248,285,329,308,328,333,269,422,421,364,287,305,459,278,348,362,196,540
"COG0056",229,321,351,352,459,371,363,374,325,455,463,354,335,353,558,328,393,438,235,581
"COG0057",231,183,269,217,157,192,269,257,283,225,282,273,319,205,197,182,203,243,166,242
"COG0058",573,475,542,556,664,639,472,456,811,620,736,713,639,592,766,698,771,812,513,787
"COG0059",222,197,241,215,246,252,252,211,180,232,195,241,250,214,271,230,210,202,228,373
"COG0060",594,376,538,616,571,561,730,505,716,635,553,674,472,564,671,495,671,686,536,567
"COG0061",154,130,180,169,163,197,217,273,195,297,195,177,195,214,174,143,198,196,134,176
"COG0062",211,160,201,150,158,221,342,186,239,422,167,228,179,221,246,213,258,240,184,274
"COG0063",211,166,235,183,208,252,334,265,257,401,166,210,222,261,235,235,254,265,180,280
"COG0064",53,45,59,96,120,90,41,246,251,42,143,107,95,84,151,99,102,153,34,367
"COG0065",260,161,222,277,254,259,326,223,235,301,279,296,249,331,313,205,335,277,275,445
"COG0066",134,155,124,126,113,118,137,106,108,153,129,130,129,188,152,165,144,132,114,267
"COG0067",324,339,537,459,474,552,502,261,412,913,292,523,423,448,659,451,522,524,351,643
"COG0068",53,38,61,15,14,54,55,141,78,22,110,93,84,25,60,31,51,74,30,381
"COG0069",350,319,512,505,477,491,545,276,471,808,338,543,378,413,626,432,503,572,394,687
"COG0070",311,360,450,439,470,535,499,300,438,797,298,468,413,404,595,416,476,447,361,503
"COG0071",131,206,204,144,118,195,155,222,212,150,268,148,230,151,212,182,167,214,150,106
"COG0072",367,308,286,484,328,388,424,414,560,593,305,417,447,276,408,284,379,469,325,667
"COG0073",696,589,589,765,815,824,842,742,999,1206,745,854,805,611,881,660,692,875,522,1005
"COG0074",17,64,50,46,49,73,23,51,22,33,45,18,60,27,33,23,38,42,85,192
"COG0075",147,164,141,140,103,206,427,74,101,233,210,227,117,224,186,247,131,132,159,152
"COG0076",172,194,98,151,150,132,94,90,70,24,75,163,110,172,67,117,124,63,221,8
"COG0077",94,74,85,121,97,132,122,108,98,123,162,179,196,169,208,145,190,142,107,262
"COG0078",268,214,225,253,244,271,249,331,278,229,273,300,309,296,295,270,276,266,163,328
"COG0079",494,532,496,443,438,509,378,385,415,265,472,408,429,597,473,738,591,458,298,518
"COG0080",123,135,122,113,103,143,126,186,178,119,209,115,168,111,138,121,102,142,78,173
"COG0081",165,181,171,191,208,193,237,276,226,210,187,182,250,168,203,172,161,213,138,199
"COG0082",147,179,162,189,171,184,188,175,206,287,181,218,159,224,175,178,189,198,166,278
"COG0083",13,18,65,28,14,22,23,156,48,29,63,21,67,23,24,27,44,45,15,217
"COG0084",302,282,266,293,246,422,220,320,340,279,342,264,291,306,254,292,273,252,276,285
"COG0085",738,1001,797,848,752,785,925,762,1043,1091,794,839,821,693,1025,900,758,863,707,1019
"COG0086",772,523,737,786,764,750,880,724,959,1257,718,932,869,640,957,697,811,883,667,494
"COG0087",157,177,162,152,165,161,173,235,202,207,125,111,151,101,107,109,100,117,73,163
"COG0088",194,175,166,145,187,186,205,265,201,211,221,211,215,192,169,189,153,163,148,207
"COG0089",101,96,100,95,88,97,107,127,117,83,130,80,139,74,120,110,74,120,84,149
"COG0090",172,128,174,170,173,164,197,223,243,260,197,191,210,129,203,126,173,239,95,288
"COG0091",125,109,98,129,100,109,135,140,147,142,147,119,151,118,143,107,109,159,75,148
"COG0092",174,124,157,148,140,139,167,150,188,232,191,165,180,141,178,192,158,198,91,251
"COG0093",105,89,95,105,78,90,101,166,121,112,140,102,123,76,99,83,90,117,86,92
"COG0094",140,136,164,144,179,164,155,213,175,221,202,169,195,158,170,180,141,177,120,193
"COG0095",98,50,60,68,57,69,43,75,40,63,77,34,77,30,17,16,45,84,84,234
"COG0096",124,97,89,98,94,129,118,202,138,112,136,96,158,73,111,56,86,162,74,139
"COG0097",117,126,142,161,126,157,185,159,174,184,172,145,184,108,142,124,135,188,134,233
"COG0098",128,158,140,135,100,160,192,189,174,170,127,116,96,115,126,119,76,108,84,103
"COG0099",90,92,95,108,104,83,100,166,156,81,151,136,121,87,112,120,113,122,81,141
"COG0100",92,96,72,77,72,110,127,144,128,102,119,86,127,94,116,104,96,133,44,117
"COG0101",184,242,206,220,171,231,242,315,239,202,328,189,193,261,268,241,272,275,160,263
"COG0102",126,90,76,113,127,131,108,172,157,143,140,93,154,112,126,125,130,128,101,139
"COG0103",129,134,120,105,114,111,144,145,146,97,131,87,116,100,106,135,119,140,93,145
"COG0104",279,218,253,287,267,297,388,338,398,344,299,302,317,221,393,323,267,346,199,313
"COG0105",69,53,88,46,37,42,62,78,32,59,47,34,47,56,44,43,35,40,73,67
"COG0106",134,140,161,150,177,147,148,129,120,141,154,137,176,150,139,156,164,149,141,190
"COG0107",120,115,119,162,137,153,155,117,166,159,118,181,138,134,202,183,141,200,103,205
"COG0108",233,258,234,220,213,296,403,115,205,320,139,179,155,157,172,193,156,182,126,124
"COG0109",2,9,34,0,2,6,0,17,0,2,28,0,12,0,1,0,9,0,7,0
"COG0110",816,1097,733,958,1042,950,588,712,629,346,579,764,792,951,549,770,742,759,1150,699
"COG0111",288,208,260,272,244,307,313,192,309,171,402,427,446,407,434,348,384,444,346,1097
"COG0112",262,200,198,239,213,235,341,198,296,343,237,277,252,245,235,288,214,301,202,545
"COG0113",28,21,89,23,27,38,36,57,33,31,128,21,43,31,45,25,84,70,26,150
"COG0114",62,22,20,14,12,36,16,123,33,20,42,34,45,49,31,9,24,13,40,25
"COG0115",352,269,269,260,260,308,348,323,349,430,316,294,343,357,382,295,330,343,315,374
"COG0116",125,159,187,148,163,248,182,190,171,260,224,204,148,184,305,173,197,201,175,112
"COG0117",188,161,188,200,156,200,266,163,152,209,194,178,200,225,248,186,208,211,170,273
"COG0118",111,93,113,100,80,123,156,112,122,117,116,131,148,138,112,143,139,139,103,137
"COG0119",422,421,498,575,590,613,842,287,431,560,486,598,441,536,702,443,607,598,418,551
"COG0120",34,58,39,39,46,52,6,182,69,13,61,17,22,22,28,29,40,16,79,88
"COG0121",1,3,15,0,2,6,0,10,2,6,45,0,6,4,10,0,9,0,2,2
"COG0122",21,52,36,63,27,61,28,26,140,22,102,42,64,47,111,61,75,75,63,48
"COG0123",8,8,52,8,5,4,8,53,8,5,22,8,8,14,9,7,26,10,8,2
"COG0124",276,286,245,271,259,247,337,345,367,307,258,309,359,305,268,296,289,317,238,338
"COG0125",49,20,63,58,61,31,23,163,118,21,89,58,75,23,56,47,65,83,9,179
"COG0126",267,182,205,250,177,232,268,297,366,330,242,230,256,206,268,229,254,281,205,271
"COG0127",182,108,143,136,194,154,184,238,165,198,166,134,170,138,173,189,158,181,119,214
"COG0128",196,225,212,221,160,168,211,201,254,327,278,242,238,218,277,195,272,217,150,260
"COG0129",375,403,343,303,306,355,401,317,354,429,423,441,327,486,425,386,412,391,356,563
"COG0130",147,120,169,163,186,163,203,210,258,238,172,158,156,144,183,179,144,181,117,254
"COG0131",136,129,128,161,109,180,199,109,132,219,105,191,130,167,178,173,192,137,137,155
"COG0132",100,95,101,77,80,120,84,123,51,23,81,83,80,131,84,84,79,66,125,57
"COG0133",151,137,115,134,138,195,274,191,139,189,160,166,159,209,209,184,190,223,167,455
"COG0134",85,119,141,103,135,137,156,162,83,146,166,131,148,176,154,120,135,154,116,315
"COG0135",40,42,77,47,52,112,143,116,64,95,81,74,99,65,123,60,85,99,49,247
"COG0136",206,167,230,212,196,218,267,260,194,268,249,240,221,191,188,207,207,250,215,301
"COG0137",219,265,244,287,215,260,320,192,249,243,241,286,285,217,327,258,237,254,226,410
"COG0138",347,308,312,380,415,432,525,285,337,514,322,364,402,367,389,331,328,381,417,421
"COG0139",152,164,146,136,86,150,151,132,140,131,164,146,148,188,186,190,167,181,156,178
"COG0140",149,171,131,131,101,119,161,71,142,152,100,135,148,189,135,188,127,145,145,167
"COG0141",179,207,179,215,163,230,298,193,234,222,145,217,206,227,239,210,245,211,202,282
"COG0142",293,356,317,361,273,406,500,387,288,494,288,310,338,305,341,306,282,330,346,383
"COG0143",316,362,359,395,419,416,469,363,537,599,444,446,453,355,503,393,388,435,263,559
"COG0144",253,298,282,313,295,335,273,391,381,289,347,371,311,332,354,367,380,355,262,274
"COG0145",16,19,12,11,30,8,12,77,19,19,16,15,12,14,15,17,14,13,27,14
"COG0146",3,0,0,1,5,0,4,0,2,0,3,9,2,1,11,4,4,5,8,6
"COG0147",341,347,280,289,279,385,322,254,278,412,166,223,198,274,237,242,278,214,263,283
"COG0148",337,220,298,275,273,342,279,464,310,350,333,360,342,340,314,303,338,297,219,293
"COG0149",162,143,161,174,202,205,133,238,205,53,197,174,169,174,222,190,195,152,143,257
"COG0150",147,127,142,155,131,118,161,115,118,203,193,257,199,246,269,245,224,252,191,268
"COG0151",214,136,240,230,199,279,281,204,228,351,252,246,202,242,292,252,228,261,209,251
"COG0152",203,147,182,226,170,189,213,175,186,280,165,220,243,263,248,204,209,204,166,192
"COG0153",190,261,242,268,279,211,267,280,221,281,202,259,225,277,260,292,275,257,214,303
"COG0154",78,40,87,94,96,90,58,228,251,44,140,91,133,71,171,121,123,144,27,340
"COG0155",21,49,62,5,19,36,7,93,23,9,117,12,47,32,37,8,26,2,17,41
"COG0156",341,312,348,296,198,497,306,144,346,245,189,506,586,444,317,501,549,293,738,93
"COG0157",143,199,185,163,121,170,227,99,159,256,152,185,198,200,181,172,198,207,163,207
"COG0158",26,14,42,9,3,13,10,9,5,7,62,5,9,6,17,4,11,4,6,1
"COG0159",102,136,118,121,142,129,172,118,87,177,127,159,131,146,154,130,133,128,151,270
"COG0160",10,13,134,18,2,32,16,29,19,13,114,44,56,5,21,10,63,127,6,212
"COG0161",175,194,172,204,180,177,129,111,173,37,86,193,119,259,180,164,240,97,234,140
"COG0162",264,173,222,264,209,228,322,337,310,341,264,216,238,221,270,252,230,245,189,293
"COG0163",30,11,40,15,5,22,20,46,38,19,38,5,39,20,8,12,14,28,18,92
"COG0164",147,128,148,157,161,148,144,202,212,194,155,179,115,124,152,150,148,162,133,188
"COG0165",285,247,324,259,273,308,397,238,280,376,279,249,276,243,323,266,278,302,259,390
"COG0166",303,294,293,299,261,281,308,341,391,332,328,350,322,332,385,352,307,315,224,494
"COG0167",387,374,301,364,330,440,337,364,348,278,265,391,319,378,307,292,358,263,377,436
"COG0168",676,636,624,624,606,720,628,446,686,504,547,628,632,662,617,717,741,667,678,569
"COG0169",194,170,289,202,149,220,232,204,240,260,315,189,225,203,246,197,260,228,186,257
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",287,164,253,334,295,206,426,302,353,437,251,320,418,254,309,292,263,337,198,359
"COG0172",236,225,271,290,202,324,306,346,334,352,353,272,289,221,325,255,291,355,162,451
"COG0173",326,261,277,394,314,354,373,398,537,419,341,435,378,383,439,315,377,428,315,502
"COG0174",163,178,166,235,216,190,105,387,184,73,285,206,242,157,223,196,263,213,163,413
"COG0175",175,202,237,145,108,250,182,52,167,178,203,192,195,222,279,218,283,178,235,55
"COG0176",117,138,178,89,196,128,52,239,126,62,217,101,135,162,127,140,171,115,162,306
"COG0177",148,131,131,182,140,133,129,195,174,209,187,145,188,171,209,145,141,147,127,175
"COG0178",858,753,725,921,626,790,1070,736,1065,1421,593,878,934,807,837,726,908,854,727,845
"COG0179",101,75,149,110,65,138,199,120,103,195,102,119,132,125,74,124,114,110,83,174
"COG0180",222,269,269,259,204,277,257,302,329,335,280,231,267,245,268,280,257,297,192,311
"COG0181",21,35,58,20,28,53,23,75,41,18,130,27,25,48,75,34,78,70,22,66
"COG0182",69,39,34,42,62,13,25,50,70,17,22,40,66,19,32,38,34,47,46,10
"COG0183",41,50,136,44,59,69,16,148,60,41,204,74,156,69,128,95,93,99,44,75
"COG0184",87,78,57,79,72,107,82,120,107,60,102,73,117,88,89,118,89,95,88,109
"COG0185",77,71,82,81,85,84,65,136,106,67,136,93,135,83,101,121,96,89,67,122
"COG0186",76,84,53,77,66,86,115,139,90,61,120,86,95,57,61,66,56,105,78,129
"COG0187",731,705,755,812,558,840,807,895,888,1245,781,947,747,706,959,728,790,783,600,774
"COG0188",849,885,810,947,778,900,1020,833,1000,1129,872,1113,839,790,1024,909,934,981,647,1091
"COG0189",15,26,68,54,44,47,7,27,11,12,57,34,55,11,42,22,18,24,40,4
"COG0190",220,155,181,211,207,197,216,258,246,311,202,245,226,243,232,176,199,192,168,247
"COG0191",279,282,294,232,196,339,329,343,302,252,419,241,316,210,329,304,232,305,225,949
"COG0192",221,201,338,212,226,217,229,223,254,253,320,351,320,368,362,339,345,326,224,263
"COG0193",142,111,143,160,116,130,164,194,187,176,186,133,150,182,155,133,138,143,94,203
"COG0194",154,171,145,205,264,203,231,339,239,184,261,173,202,244,227,250,208,285,158,169
"COG0195",247,274,269,282,265,269,387,279,331,363,261,291,284,236,273,233,260,280,255,240
"COG0196",177,121,143,219,137,210,200,256,177,326,193,199,180,128,215,156,186,189,162,295
"COG0197",119,135,91,113,117,139,150,176,162,157,167,134,125,164,152,152,134,152,72,172
"COG0198",98,61,69,94,88,117,142,136,94,94,118,83,111,70,110,123,62,108,83,140
"COG0199",61,36,45,45,33,48,77,52,39,46,77,54,81,65,59,69,62,68,69,23
"COG0200",115,138,137,113,87,125,118,191,169,129,191,122,162,136,139,110,123,159,109,137
"COG0201",318,269,332,334,215,324,372,363,413,435,369,293,371,251,342,279,290,340,257,313
"COG0202",253,176,202,241,157,187,237,296,367,280,255,246,328,242,283,236,192,279,141,319
"COG0203",128,87,77,97,108,112,113,135,168,119,125,139,123,138,136,121,117,154,81,113
"COG0204",299,524,379,379,497,438,375,385,440,408,464,322,347,364,374,433,326,359,561,302
"COG0205",712,814,662,707,707,845,845,509,743,663,715,762,648,938,882,936,877,771,703,640
"COG0206",269,310,299,248,196,257,268,274,390,447,271,314,257,284,300,274,266,326,191,373
"COG0207",244,184,136,139,215,192,156,230,161,145,128,169,164,183,161,168,151,144,156,87
"COG0208",52,190,120,68,56,107,36,189,74,90,184,52,95,84,78,97,66,48,63,102
"COG0209",458,491,345,303,289,418,250,353,327,469,313,402,382,349,278,294,367,190,429,183
"COG0210",3391,880,857,799,1259,895,838,878,1080,921,1064,801,1001,1079,1157,1007,878,1329,841,1637
"COG0211",89,54,42,57,45,58,75,111,90,53,78,56,90,52,55,48,48,87,37,79
"COG0212",86,91,71,66,69,108,121,114,81,73,144,139,155,146,118,118,129,152,90,168
"COG0213",29,18,67,58,39,42,23,85,147,14,114,48,80,15,90,50,86,84,7,156
"COG0214",65,19,38,29,15,30,108,44,32,227,74,29,60,28,70,39,61,128,15,217
"COG0215",272,308,350,306,253,358,360,343,404,425,378,339,294,286,338,338,302,324,304,389
"COG0216",209,149,175,199,179,185,212,321,300,321,208,248,226,196,212,199,206,267,150,272
"COG0217",152,183,142,200,175,155,159,225,251,218,162,206,249,199,204,167,192,191,153,146
"COG0218",114,97,131,113,128,116,135,194,178,145,178,103,155,85,141,88,98,172,114,133
"COG0219",41,37,46,55,39,48,20,157,125,12,175,56,90,52,87,82,59,84,21,180
"COG0220",167,200,168,182,190,166,165,221,181,209,198,168,192,186,169,212,159,194,166,281
"COG0221",50,13,41,23,47,35,14,41,115,7,76,36,47,9,49,32,48,52,4,44
"COG0222",106,61,56,89,75,79,74,138,79,69,114,83,114,62,69,85,91,109,52,68
"COG0223",207,247,253,200,200,226,223,323,271,290,276,235,234,249,225,251,250,240,194,352
"COG0224",195,213,210,215,246,220,249,285,209,296,309,223,209,263,313,276,267,297,163,350
"COG0225",111,149,125,82,77,103,75,201,83,34,99,51,40,71,53,61,58,44,100,20
"COG0226",254,268,304,234,230,220,268,253,234,345,234,326,265,182,204,252,271,249,233,325
"COG0227",83,45,50,30,35,52,68,53,59,60,65,39,67,60,27,54,60,58,46,42
"COG0228",93,32,51,77,39,48,88,109,81,68,84,84,106,86,61,78,62,82,63,122
"COG0229",109,68,64,65,48,56,27,150,48,9,86,71,37,61,25,61,85,32,115,29
"COG0230",51,46,27,26,46,31,20,36,28,5,33,41,47,34,19,63,26,26,38,12
"COG0231",168,148,126,132,120,157,197,275,173,169,189,163,182,165,166,172,147,140,140,139
"COG0232",198,214,282,259,238,311,349,220,285,347,236,210,186,236,310,241,243,231,218,70
"COG0233",173,197,156,172,164,124,195,222,175,180,155,158,167,189,124,155,113,171,144,151
"COG0234",85,62,67,91,42,97,75,115,117,76,124,93,119,91,50,79,76,99,50,76
"COG0235",263,309,438,291,334,309,222,257,279,431,320,269,256,381,252,340,248,319,323,537
"COG0236",119,139,88,91,133,126,92,151,126,68,176,78,136,114,148,141,107,135,77,78
"COG0237",155,127,122,128,113,110,105,183,160,178,104,69,83,88,77,84,94,86,91,120
"COG0238",58,40,40,50,50,63,81,91,73,55,89,40,78,37,76,61,43,83,26,95
"COG0239",62,67,26,74,64,28,37,101,36,11,77,68,82,105,43,48,58,35,59,110
"COG0240",224,185,207,236,215,231,242,253,263,277,224,253,211,215,211,223,229,264,218,347
"COG0241",183,203,147,154,131,182,189,92,129,196,125,220,185,194,127,143,174,128,184,49
"COG0242",158,164,170,163,156,161,178,323,197,121,224,167,181,148,186,173,178,207,126,222
"COG0243",39,295,630,60,74,341,103,304,176,209,715,79,297,154,315,156,274,63,186,92
"COG0244",109,111,133,89,63,135,118,179,135,31,168,102,151,83,155,78,101,108,66,186
"COG0245",134,168,128,132,146,97,153,128,135,174,113,103,95,95,94,106,97,98,88,103
"COG0246",186,276,384,289,462,309,660,227,250,344,351,330,382,223,344,320,329,448,326,768
"COG0247",317,187,243,250,121,213,219,162,202,243,196,176,295,259,213,248,288,138,195,284
"COG0248",104,218,242,123,113,205,169,478,166,214,247,173,243,166,169,134,135,178,170,428
"COG0249",574,658,599,675,716,656,788,592,735,980,562,753,642,670,738,661,720,651,713,311
"COG0250",159,193,197,158,134,196,216,249,220,212,216,176,227,206,247,180,157,208,146,215
"COG0251",241,186,367,276,245,201,224,208,155,185,288,301,292,213,237,269,248,218,263,128
"COG0252",411,365,311,361,319,304,346,230,338,490,249,346,308,478,240,373,401,237,353,287
"COG0253",155,166,183,199,168,196,202,247,187,256,223,188,225,233,218,192,180,176,150,223
"COG0254",66,47,45,54,45,52,45,84,64,30,65,42,71,69,31,53,60,63,58,33
"COG0255",8,25,26,32,17,30,14,74,51,3,68,26,39,9,43,24,30,42,12,89
"COG0256",100,95,118,88,90,98,116,169,152,144,134,112,132,131,116,136,118,119,59,169
"COG0257",1,0,10,4,2,14,0,7,7,1,22,4,8,2,26,12,8,18,3,17
"COG0258",419,354,476,458,347,382,542,431,659,618,329,511,494,425,470,464,462,502,349,439
"COG0259",29,42,27,69,46,36,9,19,14,2,30,49,23,71,14,54,47,28,48,1
"COG0260",24,38,70,13,19,41,8,31,28,25,142,18,61,19,45,14,38,21,22,11
"COG0261",87,86,95,80,81,77,122,123,151,88,122,100,123,89,86,92,82,111,65,98
"COG0262",169,151,142,131,102,133,171,333,136,193,159,136,147,191,127,161,153,187,100,129
"COG0263",121,247,151,200,177,240,164,146,172,78,164,250,146,227,230,173,197,170,195,305
"COG0264",201,288,238,235,218,226,275,251,284,328,215,250,257,240,262,240,224,232,212,167
"COG0265",445,305,323,355,323,366,269,477,515,470,451,403,337,400,387,391,467,362,442,394
"COG0266",89,47,72,56,51,31,24,97,54,25,69,30,64,33,19,31,75,48,50,93
"COG0267",26,25,22,20,16,27,33,30,22,22,38,32,53,45,25,41,44,42,40,23
"COG0268",30,21,25,29,38,11,20,72,58,4,56,22,47,23,39,33,30,52,18,74
"COG0269",1,8,43,0,2,11,2,16,1,11,18,6,5,1,1,1,5,2,7,7
"COG0270",584,513,474,515,510,449,749,442,748,1094,271,484,1574,587,799,498,351,1018,304,253
"COG0271",0,6,11,0,1,9,0,10,0,3,18,0,4,2,5,0,4,0,7,0
"COG0272",3672,308,340,452,619,378,388,467,1299,512,410,442,381,411,331,385,349,450,278,445
"COG0274",182,181,215,215,204,224,264,226,198,278,189,181,200,205,158,173,124,191,253,273
"COG0275",180,209,196,211,269,272,257,288,289,243,249,248,229,267,300,295,242,297,179,267
"COG0276",1,10,13,3,2,11,3,50,4,10,21,1,7,3,32,5,6,4,7,0
"COG0277",206,139,277,213,98,151,58,204,209,95,176,166,347,191,155,148,306,101,119,258
"COG0278",0,1,10,0,0,5,0,2,0,2,19,0,4,0,6,0,0,0,1,0
"COG0279",46,78,65,35,109,36,9,74,36,22,125,52,82,35,44,21,45,25,53,34
"COG0280",488,690,563,581,645,649,693,316,498,923,384,662,531,782,563,705,577,402,628,197
"COG0281",257,441,331,311,290,387,377,218,369,507,297,390,305,426,417,382,421,279,322,93
"COG0282",264,187,281,293,232,241,290,517,379,284,230,247,291,201,257,200,289,247,223,152
"COG0283",129,90,131,156,108,173,182,235,228,222,149,160,178,102,140,137,135,173,115,238
"COG0284",182,230,148,164,205,236,184,222,192,245,172,224,206,206,264,190,187,215,162,287
"COG0285",240,206,272,222,316,278,308,327,289,327,300,272,341,267,279,287,294,349,148,306
"COG0286",584,854,762,589,525,576,874,366,871,1098,456,762,886,406,696,713,664,714,415,585
"COG0287",107,77,97,146,130,89,52,125,123,31,132,133,139,93,128,133,124,171,84,248
"COG0288",63,58,93,43,43,123,142,113,46,24,63,25,62,45,69,35,50,54,52,71
"COG0289",127,153,114,102,126,142,151,156,124,179,206,178,198,294,193,220,231,189,156,215
"COG0290",148,106,142,127,117,148,181,164,193,164,140,128,177,134,141,141,145,178,99,158
"COG0291",60,39,34,49,51,32,37,60,54,37,69,56,69,43,47,52,65,59,60,39
"COG0292",103,101,81,74,66,91,96,123,123,65,110,77,107,84,97,98,89,146,47,91
"COG0293",0,5,8,2,2,5,2,4,2,3,16,3,9,4,12,10,17,3,1,0
"COG0294",192,117,187,150,122,103,173,150,155,229,131,145,186,180,144,175,133,112,186,127
"COG0295",128,81,110,122,96,111,138,84,122,148,126,97,132,83,104,88,98,118,90,50
"COG0296",551,615,411,505,410,658,618,201,504,497,586,489,520,503,658,399,586,626,355,718
"COG0297",216,208,211,250,235,259,240,119,276,223,328,298,294,234,291,306,255,298,152,255
"COG0298",8,11,12,2,5,8,15,26,3,5,24,13,17,9,5,8,15,11,11,58
"COG0299",134,149,92,139,125,163,101,136,143,25,117,87,109,112,101,122,101,81,72,85
"COG0300",143,189,145,183,160,152,137,185,160,211,183,116,133,129,146,132,137,167,166,125
"COG0301",47,48,70,86,130,91,29,167,115,29,153,120,92,64,170,125,122,143,24,84
