"","DOF009","DLM024","DOF014","DOM021","NLM029","DOM005","NLF005","DLM002","DOF004","DLM009","NLM024","NLF002","NOM018","DLF013","NOM014","NLF013","NLF001","DLM019","DLM012","DOF007"
"COG0180",231,133,282,240,302,239,304,289,251,299,277,233,255,295,288,267,241,301,366,205
"COG0181",13,84,24,19,52,27,32,40,61,89,32,21,76,41,41,46,54,41,60,28
"COG0182",34,28,25,23,32,34,49,38,45,64,35,18,38,59,17,26,34,41,23,41
"COG0183",69,340,37,32,136,53,65,67,70,19,57,69,131,98,55,111,82,90,95,53
"COG0184",64,57,112,83,91,70,68,95,64,82,81,89,74,77,95,75,88,68,109,78
"COG0185",95,57,82,60,105,55,108,100,95,137,63,97,88,101,92,87,117,97,73,55
"COG0186",93,68,67,60,97,66,145,118,53,123,113,92,98,91,61,87,70,114,119,68
"COG0187",814,562,826,703,934,609,999,824,787,949,857,860,950,825,650,898,738,1101,902,590
"COG0188",915,527,939,783,1063,765,1133,985,959,1035,1228,902,1014,1012,797,945,884,1350,1270,715
"COG0189",14,94,14,23,17,40,17,17,14,8,8,23,56,56,6,29,25,29,33,53
"COG0190",203,116,234,195,236,136,209,203,173,149,237,222,223,205,253,230,201,276,276,134
"COG0191",271,597,259,214,312,290,253,322,264,245,394,378,325,336,242,291,319,408,400,238
"COG0192",317,206,311,321,330,199,330,327,335,341,462,297,340,337,368,363,256,391,354,228
"COG0193",185,93,155,161,159,118,162,167,137,158,144,135,154,158,164,174,158,176,155,105
"COG0194",189,120,210,181,212,158,233,283,218,305,177,237,239,190,198,224,181,231,261,134
"COG0195",305,241,299,255,333,213,389,298,257,306,450,252,329,270,259,267,259,320,302,254
"COG0196",197,140,199,152,216,185,210,191,162,204,214,177,217,182,125,194,187,229,258,159
"COG0197",117,80,130,128,166,70,162,154,112,131,161,160,164,126,153,131,129,120,98,75
"COG0198",78,58,86,110,119,81,112,135,68,122,105,94,110,85,67,73,103,104,118,101
"COG0199",77,63,68,57,60,93,62,71,51,34,106,51,62,66,57,68,69,61,49,68
"COG0200",147,80,150,121,157,80,173,151,126,154,123,136,123,129,127,142,161,153,126,90
"COG0201",365,266,356,285,378,200,435,386,267,384,437,318,395,350,256,358,318,414,433,310
"COG0202",238,79,262,244,262,142,313,268,217,295,200,244,275,259,219,266,265,316,280,140
"COG0203",146,67,131,148,171,67,160,137,123,122,95,108,154,107,142,132,108,133,79,88
"COG0204",356,424,363,337,364,403,368,366,349,367,379,477,424,338,361,371,511,286,370,540
"COG0205",810,371,829,910,770,563,791,784,859,570,812,906,852,732,875,873,864,702,316,677
"COG0206",277,183,297,272,360,236,369,301,280,284,528,347,285,266,313,311,297,297,316,213
"COG0207",110,82,114,201,111,103,100,86,74,87,104,167,174,158,193,182,171,157,227,142
"COG0208",73,225,91,44,67,105,61,57,87,147,41,90,65,39,66,29,79,27,155,54
"COG0209",457,360,262,415,252,474,340,182,355,296,251,277,266,283,378,333,329,191,516,420
"COG0210",875,798,1225,971,872,1201,943,1220,811,1129,892,737,1180,1028,1053,991,693,1059,1959,840
"COG0211",65,40,59,43,85,65,66,79,50,68,65,62,43,63,53,73,59,68,100,59
"COG0212",124,94,155,141,120,95,120,128,133,132,153,142,125,128,146,135,131,133,178,106
"COG0213",40,159,61,28,153,31,114,73,73,81,23,69,85,32,13,137,69,157,46,10
"COG0214",37,24,65,26,101,26,120,113,80,137,155,85,58,36,23,46,66,80,173,14
"COG0215",309,157,328,359,349,291,341,318,335,348,395,337,400,387,293,354,321,359,400,280
"COG0216",223,157,217,165,254,159,241,236,221,210,324,199,248,245,179,235,190,298,256,167
"COG0217",194,126,199,190,220,158,203,196,180,172,214,157,175,211,198,191,193,226,227,162
"COG0218",104,85,94,61,99,63,107,118,81,96,134,126,136,138,79,173,122,164,80,114
"COG0219",68,74,74,42,89,28,72,110,53,133,20,95,96,78,45,99,71,112,175,24
"COG0220",174,118,181,197,170,133,180,183,178,193,167,210,165,164,164,189,174,110,183,134
"COG0221",38,67,67,14,57,13,63,49,45,89,10,54,55,64,9,75,11,100,116,4
"COG0222",89,78,89,68,114,75,104,94,88,137,70,86,81,96,68,74,72,122,118,52
"COG0223",167,256,248,233,250,154,229,247,231,247,249,259,222,210,260,236,227,254,269,184
"COG0224",225,161,226,220,328,153,318,262,244,282,308,315,328,215,259,274,265,228,288,160
"COG0225",110,120,93,111,27,135,46,49,98,73,59,69,89,75,91,80,66,66,52,118
"COG0226",284,244,212,229,242,219,267,276,269,374,287,251,196,271,177,285,283,309,323,284
"COG0227",57,39,63,51,19,37,34,54,51,35,68,36,25,49,56,29,39,23,46,55
"COG0228",86,31,76,75,79,48,75,83,82,83,61,46,60,93,73,64,45,69,149,55
"COG0229",54,77,48,93,22,145,23,33,89,17,23,35,25,61,61,24,44,66,51,123
"COG0230",24,8,35,26,14,29,26,28,26,24,9,28,18,38,36,31,35,9,17,37
"COG0231",163,182,174,163,186,133,231,165,150,144,207,164,175,161,181,131,142,197,180,129
"COG0232",196,235,261,231,289,201,268,250,269,365,287,201,298,273,224,257,208,303,194,212
"COG0233",156,102,159,142,180,114,166,149,121,151,162,163,122,146,177,160,164,175,176,138
"COG0234",80,74,123,87,86,53,90,103,94,122,63,84,70,92,114,58,101,94,102,61
"COG0235",304,562,339,313,192,343,283,358,273,116,238,290,257,330,383,300,336,286,285,283
"COG0236",118,58,137,80,129,54,120,138,110,180,73,141,119,129,121,143,161,85,54,67
"COG0237",116,51,160,146,183,150,145,129,126,137,122,149,109,131,153,131,120,140,198,128
"COG0238",48,29,53,36,66,33,64,80,56,69,46,35,43,42,28,57,33,43,57,14
"COG0239",61,127,45,83,30,61,26,38,56,168,27,52,44,42,86,25,105,26,148,75
"COG0240",272,149,222,244,245,177,250,257,229,245,304,236,194,218,231,211,253,218,292,216
"COG0241",146,132,145,209,100,210,65,104,200,63,204,121,139,143,169,133,138,60,29,239
"COG0242",214,86,235,169,226,117,206,227,181,248,138,164,162,214,169,195,178,242,407,130
"COG0243",105,1269,60,73,23,176,52,47,192,653,240,84,331,123,163,160,100,98,222,186
"COG0244",157,103,107,96,120,35,134,110,88,179,49,137,124,144,94,143,149,166,212,72
"COG0245",145,78,151,143,138,81,137,138,134,140,155,148,147,173,133,143,159,170,152,122
"COG0246",225,641,288,201,243,328,318,442,342,268,755,415,330,297,239,385,292,211,243,300
"COG0247",269,278,286,260,194,290,139,146,291,230,207,119,187,140,265,148,188,210,65,212
"COG0248",207,328,148,116,168,163,153,176,164,441,116,174,186,133,154,223,209,163,364,160
"COG0249",714,232,621,695,770,612,700,678,692,642,687,627,751,658,697,860,590,794,254,684
"COG0250",184,188,173,154,190,118,220,180,174,251,199,152,211,187,180,203,164,225,236,136
"COG0251",310,280,272,226,242,241,207,227,214,219,338,222,218,183,205,245,212,156,141,217
"COG0252",318,275,351,488,269,357,276,291,354,359,305,330,244,388,485,265,305,268,278,356
"COG0253",186,150,174,197,199,114,188,172,176,216,199,232,226,168,208,233,218,213,287,152
"COG0254",52,36,76,65,46,56,68,63,60,75,16,45,56,73,59,59,51,49,59,50
"COG0255",26,42,48,16,41,15,51,42,40,73,10,44,51,50,12,39,33,58,84,6
"COG0256",91,73,130,112,126,52,128,136,113,128,148,131,126,114,115,109,126,128,173,66
"COG0257",6,8,7,2,9,4,5,11,7,4,2,11,24,12,3,8,10,9,25,0
"COG0258",548,415,453,481,586,480,494,437,555,499,641,368,474,495,459,509,356,632,704,354
"COG0259",16,26,44,29,29,55,21,24,44,5,13,51,19,35,37,9,57,19,7,49
"COG0260",55,175,12,21,9,66,10,19,63,63,39,16,46,16,16,12,10,63,38,24
"COG0261",114,66,113,87,85,58,127,118,91,122,103,87,62,101,98,115,77,106,113,58
"COG0262",153,303,150,167,110,166,130,191,144,164,110,142,125,140,210,161,144,148,257,126
"COG0263",193,78,175,184,215,211,169,192,187,257,139,239,213,195,229,209,175,178,252,202
"COG0264",274,147,237,251,268,191,273,222,209,226,218,243,266,241,243,304,253,271,228,222
"COG0265",421,467,372,405,422,365,425,404,495,509,288,348,371,445,401,407,373,572,443,494
"COG0266",18,164,19,42,52,121,25,53,64,120,31,34,18,37,36,20,32,18,44,52
"COG0267",31,23,43,27,22,35,15,31,28,22,32,26,22,29,43,24,23,31,37,45
"COG0268",29,31,29,14,50,15,42,37,44,81,15,53,35,23,17,40,29,69,72,19
"COG0269",5,98,1,1,2,6,1,2,6,8,4,1,3,8,2,3,0,1,14,5
"COG0270",535,262,729,487,362,252,785,1047,324,849,606,292,747,633,583,300,408,544,564,296
"COG0271",6,56,0,2,0,6,0,0,4,2,3,0,3,1,0,0,0,0,7,4
"COG0272",422,383,453,356,531,273,515,482,354,434,408,369,355,423,365,426,370,623,553,294
"COG0274",153,144,206,225,139,242,141,182,165,135,306,154,134,153,189,130,157,200,88,249
"COG0275",213,162,256,251,289,168,299,268,235,306,289,275,308,261,266,296,255,255,304,197
"COG0276",5,60,5,3,4,6,4,3,20,47,9,3,15,6,12,13,3,2,12,5
"COG0277",131,366,186,166,169,249,84,106,280,302,98,92,162,119,168,60,91,215,126,112
"COG0278",1,34,0,2,0,8,0,0,1,3,5,1,3,1,1,0,0,2,3,1
"COG0279",31,171,37,21,32,47,15,37,39,48,23,32,31,46,44,29,44,38,18,50
"COG0280",606,354,581,745,489,584,537,407,603,184,666,535,528,485,819,545,525,280,428,609
"COG0281",339,315,346,409,340,309,355,276,416,234,325,340,362,330,467,384,355,231,145,354
"COG0282",289,216,232,274,342,263,339,271,263,359,353,183,254,271,213,282,194,367,343,206
"COG0283",158,89,205,124,196,123,141,174,125,138,209,151,143,173,120,166,133,197,329,112
"COG0284",221,89,207,233,186,156,221,218,163,164,204,203,239,223,221,166,238,197,354,163
"COG0285",276,173,287,291,299,147,269,325,315,322,260,293,301,339,282,306,221,268,308,184
"COG0286",807,225,607,813,890,254,716,754,711,493,220,545,482,327,261,679,434,553,245,258
"COG0287",124,120,150,90,183,81,116,163,126,224,35,153,134,181,84,131,140,226,230,79
"COG0288",83,101,66,71,30,109,42,51,83,117,110,51,71,57,69,31,43,25,110,62
"COG0289",203,111,236,213,230,96,250,184,214,225,245,234,201,216,279,192,232,160,215,166
"COG0290",142,63,182,134,178,102,159,156,136,158,179,125,145,150,138,150,147,177,126,106
"COG0291",47,40,53,51,60,38,55,59,52,62,20,52,52,57,41,48,58,65,15,31
"COG0292",72,33,81,46,71,44,74,85,68,90,90,90,96,94,73,112,91,122,74,48
"COG0293",10,45,4,4,1,11,2,0,10,24,6,3,13,0,3,4,4,7,3,3
"COG0294",199,151,143,218,117,147,142,129,157,69,200,125,140,132,176,162,157,73,158,159
"COG0295",124,93,112,116,156,93,117,119,108,71,129,83,116,78,89,131,95,155,47,89
"COG0296",568,321,571,442,628,426,613,620,570,636,339,645,650,558,482,730,487,552,547,358
"COG0297",201,177,304,235,313,176,312,324,226,220,253,314,328,331,255,298,322,401,120,162
"COG0298",9,55,8,10,2,9,5,8,8,13,7,8,7,15,6,3,9,6,9,4
"COG0299",107,86,165,180,165,189,126,116,150,256,78,160,134,155,174,110,175,120,62,143
"COG0300",210,65,173,91,190,171,198,183,157,169,136,163,139,154,141,165,158,197,198,153
"COG0301",79,168,104,55,144,60,158,146,110,231,17,168,139,135,56,145,98,245,72,22
