"","NOF009","NLM028","NOF013","DOM026","DOM022","DOM016","NOM013","NLF012","DLM012","DLM013","DOF007","DOM019","NOM012","NLM001","NLM002","NOM002","DLM015","NLF007","NOM025","NLM017"
"COG0043",42,32,19,20,60,61,70,36,41,88,37,23,47,26,34,46,33,18,25,22
"COG0044",360,369,242,342,407,351,333,388,408,461,253,336,278,273,360,433,363,346,317,303
"COG0045",45,33,59,19,48,56,25,13,166,42,123,23,19,11,12,30,56,3,57,72
"COG0046",572,688,581,626,653,653,557,671,626,740,345,557,577,783,985,640,650,605,581,523
"COG0047",512,584,495,489,631,596,522,630,669,600,324,508,500,710,991,493,529,582,482,511
"COG0048",49,80,53,89,85,92,116,78,118,105,53,97,142,116,125,122,80,103,59,82
"COG0049",117,120,117,141,131,124,178,146,176,157,92,160,137,163,164,154,113,157,123,136
"COG0050",341,316,220,263,352,405,354,299,333,401,222,328,328,396,371,293,284,366,361,309
"COG0051",58,67,48,55,58,61,76,63,64,72,77,111,129,94,57,102,104,97,96,110
"COG0052",139,141,117,162,201,165,201,153,196,146,150,177,199,224,275,131,158,170,127,156
"COG0053",247,241,190,297,243,256,282,262,197,237,235,217,216,254,226,270,181,309,280,183
"COG0054",93,105,76,81,94,110,98,91,46,80,88,89,114,125,107,88,91,123,81,66
"COG0055",217,464,296,273,359,372,368,386,426,273,236,341,331,322,429,515,320,474,389,323
"COG0056",320,526,316,296,368,464,397,473,464,339,229,397,405,504,433,668,370,535,476,464
"COG0057",192,215,183,187,232,221,269,227,313,362,151,278,255,294,242,212,208,264,212,161
"COG0058",473,766,547,719,574,636,743,750,797,593,501,648,711,833,715,808,555,837,620,677
"COG0059",219,263,249,206,182,229,208,265,445,255,241,234,207,238,225,255,188,220,243,217
"COG0060",549,517,527,483,616,581,604,605,642,720,519,635,625,648,699,682,563,711,468,584
"COG0061",165,146,176,166,173,220,166,194,235,236,181,162,175,181,318,166,204,189,148,150
"COG0062",196,199,186,191,247,241,226,229,225,311,178,204,211,266,423,263,225,268,168,194
"COG0063",188,239,227,210,295,253,219,251,312,333,201,234,242,295,408,230,245,265,188,179
"COG0064",53,133,83,172,99,117,154,122,339,257,27,97,122,120,55,205,123,168,69,100
"COG0065",221,317,280,272,229,238,282,311,351,381,257,274,274,235,281,360,287,246,226,263
"COG0066",141,156,116,162,123,152,139,131,197,136,124,108,134,136,157,138,120,146,105,132
"COG0067",497,571,600,519,360,559,406,536,694,496,295,494,474,575,898,698,653,538,511,486
"COG0068",46,33,15,33,103,75,86,48,45,105,38,85,32,41,22,128,25,23,55,10
"COG0069",471,506,579,509,406,549,414,530,643,525,382,503,493,564,730,694,588,626,584,478
"COG0070",405,514,523,440,342,456,350,466,668,462,353,477,471,494,753,657,590,564,519,454
"COG0071",125,200,156,219,200,168,265,150,165,194,146,157,236,234,140,217,110,181,218,124
"COG0072",288,405,374,348,432,425,464,385,486,541,336,404,511,468,589,437,357,541,332,319
"COG0073",623,760,670,827,890,834,826,797,781,989,535,854,833,994,1166,834,772,927,650,819
"COG0074",40,23,47,26,46,69,29,10,171,45,86,26,21,34,22,31,37,17,87,53
"COG0075",186,180,87,89,153,250,81,167,61,110,178,183,155,269,227,170,152,89,150,109
"COG0076",214,117,125,99,104,185,94,144,92,120,175,169,57,32,27,57,169,108,152,147
"COG0077",146,228,178,179,126,157,137,182,260,233,129,189,197,197,209,178,221,184,174,149
"COG0078",256,258,290,255,200,281,271,311,288,322,191,297,272,262,244,363,238,270,304,211
"COG0079",542,536,427,444,464,472,596,475,361,438,301,413,454,407,244,580,486,488,423,455
"COG0080",103,151,87,128,113,119,153,111,152,151,86,120,176,143,128,119,116,139,116,100
"COG0081",163,160,129,185,150,170,219,158,237,223,139,187,199,201,203,198,162,235,180,209
"COG0082",112,150,125,137,136,129,130,146,174,160,199,222,180,217,291,202,199,219,213,188
"COG0083",24,53,32,15,37,28,40,44,228,80,9,8,17,17,12,21,10,24,46,9
"COG0084",328,257,320,287,269,311,266,240,328,325,286,263,186,257,266,275,290,276,260,225
"COG0085",874,968,758,789,873,949,933,866,956,905,749,934,873,1175,1006,1077,814,1088,941,789
"COG0086",634,798,730,567,797,754,745,859,940,981,665,908,975,1085,1194,694,738,976,608,739
"COG0087",126,162,134,164,193,178,226,177,260,191,148,156,204,193,197,200,131,202,142,151
"COG0088",169,131,127,225,200,201,218,152,201,206,158,185,179,256,207,170,201,182,161,177
"COG0089",96,100,83,95,99,112,144,84,126,101,87,82,124,124,68,85,73,152,75,80
"COG0090",132,181,143,158,199,194,198,199,233,212,112,183,233,269,257,222,142,264,162,185
"COG0091",114,92,88,146,117,122,158,110,142,111,68,119,140,131,154,151,115,111,107,107
"COG0092",130,168,124,142,176,142,159,147,255,192,98,183,218,194,235,145,119,207,115,130
"COG0093",77,73,61,121,111,95,127,91,103,136,71,112,117,113,164,123,88,142,87,83
"COG0094",134,142,117,148,190,169,200,126,228,162,116,171,172,216,232,172,148,198,157,172
"COG0095",53,42,64,26,100,70,49,29,231,81,126,42,44,28,61,33,84,66,31,48
"COG0096",66,102,98,117,113,100,147,88,157,119,74,85,158,155,120,146,79,131,95,110
"COG0097",71,72,80,81,113,93,121,89,140,110,136,126,188,187,175,164,104,183,122,142
"COG0098",129,139,137,148,126,158,191,158,185,156,130,150,191,204,186,167,118,164,161,89
"COG0099",95,86,67,107,93,94,114,88,144,159,71,113,112,153,68,84,97,102,92,102
"COG0100",80,111,75,82,95,81,111,102,158,122,61,86,138,139,90,78,61,139,77,59
"COG0101",210,257,190,195,267,206,229,206,311,214,161,178,204,190,179,308,197,248,223,188
"COG0102",93,91,81,115,141,113,139,89,170,158,116,115,137,150,142,141,117,139,91,142
"COG0103",105,103,80,146,108,110,135,115,153,141,78,83,134,154,89,96,89,130,112,106
"COG0104",186,202,206,201,194,189,194,243,281,211,201,306,331,392,327,353,274,443,295,270
"COG0105",54,28,54,43,89,63,40,22,15,55,58,19,92,21,48,23,24,26,31,33
"COG0106",146,161,129,179,107,158,159,157,171,182,110,124,163,148,131,168,153,149,151,169
"COG0107",61,109,116,129,80,106,104,107,150,106,94,153,160,168,177,240,141,164,166,121
"COG0108",244,237,169,189,249,312,273,232,68,184,213,271,201,252,301,223,219,244,238,202
"COG0109",1,1,3,0,1,3,0,1,11,15,9,0,0,5,6,1,2,0,8,3
"COG0110",897,659,899,941,640,759,950,665,596,462,1125,784,650,555,343,557,957,734,780,1062
"COG0111",324,381,330,305,408,360,467,401,658,807,356,448,397,388,275,477,342,421,325,373
"COG0112",255,330,208,204,298,289,315,254,254,288,196,267,277,262,298,274,292,298,218,230
"COG0113",44,27,14,73,45,47,79,42,32,69,23,25,32,50,26,67,47,72,33,30
"COG0114",25,11,10,12,26,37,11,11,51,65,33,32,24,20,16,23,24,28,25,19
"COG0115",322,274,244,262,347,297,318,342,347,366,314,347,327,390,415,310,272,349,275,231
"COG0116",123,237,216,215,236,196,173,216,82,220,182,222,220,298,263,233,164,253,227,170
"COG0117",168,167,152,111,181,195,190,188,158,110,183,206,167,216,185,195,174,180,152,144
"COG0118",124,96,129,124,96,130,143,137,180,138,93,141,147,130,125,121,129,139,125,81
"COG0119",537,602,574,512,457,554,633,547,571,590,467,611,570,542,595,618,591,663,563,598
"COG0120",29,12,38,15,30,22,10,7,110,13,81,22,9,12,7,10,38,10,36,40
"COG0121",1,1,1,0,0,9,2,1,11,5,3,1,0,5,2,1,1,0,16,2
"COG0122",22,104,54,77,40,43,93,52,27,136,57,37,69,48,11,82,44,55,104,24
"COG0123",11,3,1,0,26,19,12,4,6,15,12,9,8,9,4,2,18,5,0,6
"COG0124",305,332,252,302,323,309,327,298,351,352,270,289,329,340,343,247,342,266,255,242
"COG0125",17,37,35,78,55,42,87,36,172,105,8,68,73,54,18,66,38,97,45,56
"COG0126",227,257,217,208,257,226,268,252,295,326,210,235,292,249,306,236,211,261,220,152
"COG0127",149,179,133,159,134,169,166,140,228,170,136,152,181,179,206,161,119,195,145,187
"COG0128",257,257,184,260,223,251,241,240,257,273,153,246,224,279,313,295,209,280,261,202
"COG0129",379,574,393,417,366,508,332,482,441,642,326,380,356,383,462,574,375,361,531,310
"COG0130",137,163,162,164,195,160,181,194,315,171,117,166,205,195,240,175,131,227,168,170
"COG0131",145,130,147,126,114,161,133,191,152,176,118,204,114,144,212,137,147,138,170,143
"COG0132",100,47,58,66,83,105,54,83,36,57,111,99,40,33,24,114,100,64,62,68
"COG0133",189,152,146,199,171,164,172,189,259,141,191,166,155,236,204,231,217,180,126,153
"COG0134",146,145,109,171,119,154,146,123,208,109,108,139,95,154,150,147,154,111,117,106
"COG0135",45,67,69,123,68,64,106,68,178,66,54,74,93,79,88,105,67,77,73,50
"COG0136",194,191,189,174,220,241,214,253,333,249,114,154,173,163,177,141,116,157,124,120
"COG0137",271,282,249,302,227,294,276,339,283,310,245,292,277,269,244,327,259,287,270,225
"COG0138",378,307,419,351,408,392,383,355,330,381,402,352,428,332,486,304,441,328,344,422
"COG0139",182,170,142,180,111,133,163,183,132,135,126,138,138,153,153,164,134,155,152,110
"COG0140",180,129,129,136,115,160,136,150,95,113,147,121,149,146,130,132,143,128,137,85
"COG0141",209,212,226,230,201,221,196,264,305,258,172,228,228,219,191,245,226,230,197,163
"COG0142",287,284,342,284,392,346,356,281,310,295,341,317,347,517,474,234,335,312,275,253
"COG0143",279,445,360,409,445,416,443,400,592,521,239,458,401,582,606,431,388,500,401,390
"COG0144",280,400,272,401,342,356,325,338,229,341,265,348,359,332,294,408,306,364,334,244
"COG0145",23,23,5,4,53,51,36,11,201,24,34,32,20,18,17,108,29,18,5,19
"COG0146",2,9,1,2,4,9,4,8,0,8,4,2,3,5,0,8,3,3,1,5
"COG0147",469,317,267,404,295,373,270,381,311,253,365,328,253,398,363,300,399,277,311,254
"COG0148",281,288,314,332,292,295,298,333,299,263,206,345,321,254,298,345,396,322,247,346
"COG0149",165,206,159,155,135,134,186,192,223,233,142,190,173,148,41,182,142,212,172,181
"COG0150",242,266,187,218,256,256,222,261,241,297,187,268,246,230,361,246,248,269,207,199
"COG0151",213,291,244,231,275,246,238,290,287,246,183,277,243,301,341,262,231,294,269,227
"COG0152",204,192,206,161,229,198,236,240,173,232,161,268,236,214,302,177,187,256,156,180
"COG0153",276,297,299,266,229,257,224,305,302,263,196,268,263,303,303,285,245,312,295,262
"COG0154",68,130,119,144,102,139,161,135,303,242,26,107,147,144,47,223,93,190,79,94
"COG0155",21,20,9,4,17,27,24,11,61,40,23,9,9,14,19,50,19,4,32,19
"COG0156",648,267,354,330,494,606,345,581,71,276,763,532,242,320,405,197,481,276,423,353
"COG0157",227,152,133,228,186,162,161,213,91,175,158,166,140,158,243,171,170,151,141,164
"COG0158",10,1,1,0,18,21,9,3,9,3,4,2,7,7,11,0,5,2,18,3
"COG0159",124,132,120,177,104,127,143,96,176,126,85,107,75,117,113,113,108,66,89,100
"COG0160",6,21,25,39,25,24,58,50,284,40,4,34,21,43,16,60,18,38,34,1
"COG0161",265,128,172,116,183,235,98,186,44,138,215,190,66,70,52,147,269,126,194,163
"COG0162",216,264,230,231,264,257,264,274,356,306,196,234,284,329,367,249,234,305,243,167
"COG0163",28,16,15,7,26,35,37,21,12,36,17,14,22,12,22,25,12,10,10,10
"COG0164",127,143,130,147,131,136,162,133,145,188,135,170,168,215,192,151,121,143,144,139
"COG0165",169,193,192,143,175,214,185,158,198,225,262,271,291,332,419,329,269,274,233,255
"COG0166",317,373,237,318,296,293,377,358,391,342,220,334,301,413,302,411,332,351,345,242
"COG0167",391,289,266,287,274,320,323,366,662,313,426,394,232,249,266,274,316,306,303,301
"COG0168",702,789,642,683,543,636,706,749,447,622,717,616,683,589,513,738,603,798,654,576
"COG0169",169,226,158,242,231,230,212,205,256,270,177,199,219,246,242,283,170,210,178,147
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,5,0,0
"COG0171",211,309,347,312,346,252,384,346,329,415,213,388,419,370,430,369,334,424,313,312
"COG0172",219,300,257,321,295,282,335,305,338,345,200,248,362,285,323,338,254,359,287,182
"COG0173",298,359,314,433,411,346,466,377,428,589,305,386,444,512,427,494,396,501,285,336
"COG0174",120,225,176,195,158,203,184,180,536,290,141,179,189,146,54,276,193,221,219,170
"COG0175",258,374,141,254,146,254,199,202,70,107,172,157,92,90,119,143,142,124,140,67
"COG0176",138,97,142,123,96,138,110,116,260,147,155,71,100,105,48,182,163,101,127,177
"COG0177",147,175,168,173,170,163,184,172,197,194,117,157,169,165,169,141,160,157,162,171
"COG0178",814,709,716,683,961,920,902,893,1054,876,776,854,897,1046,1406,740,819,890,659,570
"COG0179",112,108,91,48,137,102,89,92,179,108,107,113,92,130,189,64,116,86,87,76
"COG0180",253,302,237,285,258,265,308,270,343,237,200,205,284,278,346,249,237,258,260,228
"COG0181",41,66,23,74,50,53,55,39,60,41,26,16,34,49,24,93,30,44,31,26
"COG0182",37,7,14,8,33,49,50,13,24,88,20,32,48,22,12,38,16,24,8,36
"COG0183",93,109,93,81,74,79,121,96,107,164,53,106,108,140,51,153,74,130,172,90
"COG0184",80,59,66,74,74,71,95,82,117,94,88,83,92,110,63,73,84,90,59,62
"COG0185",105,93,68,90,67,111,102,83,95,92,56,88,110,96,57,93,81,112,81,77
"COG0186",41,65,50,63,77,69,102,64,118,87,79,76,110,118,84,68,58,107,64,76
"COG0187",717,1025,762,841,881,881,776,819,876,874,646,832,1233,906,1302,902,655,1017,917,517
"COG0188",797,1006,930,934,1050,1001,1007,1017,1308,1099,430,694,871,723,824,655,520,859,601,527
"COG0189",20,11,77,69,15,12,25,14,15,33,42,38,232,52,11,30,29,49,50,37
"COG0190",202,226,186,204,253,242,205,189,283,231,150,261,190,242,243,202,203,195,191,194
"COG0191",293,315,237,288,430,312,320,248,422,429,220,262,286,272,263,410,247,273,282,202
"COG0192",306,366,258,355,342,344,355,381,334,362,220,345,357,519,392,404,430,353,378,328
"COG0193",127,144,137,168,143,130,127,135,175,160,98,133,144,116,165,178,137,134,155,86
"COG0194",143,224,149,277,141,206,240,198,261,177,80,122,170,119,138,219,137,150,104,168
"COG0195",276,321,266,254,303,305,319,287,290,353,234,302,331,381,373,260,262,350,302,228
"COG0196",116,191,197,175,196,164,171,173,264,215,170,201,198,217,353,180,151,201,168,136
"COG0197",135,159,111,125,145,146,159,139,72,129,82,115,164,160,157,135,133,141,144,120
"COG0198",53,62,89,78,64,84,109,69,122,125,82,65,121,104,111,115,82,110,72,98
"COG0199",60,30,44,58,64,49,82,33,44,35,78,61,78,67,88,30,45,51,45,62
"COG0200",127,127,98,128,150,116,183,131,130,169,113,105,164,129,116,133,108,127,105,80
"COG0201",250,301,304,307,333,317,380,283,448,385,242,326,378,347,429,339,240,377,276,225
"COG0202",187,197,175,238,261,259,300,242,291,293,164,233,325,310,278,253,187,276,180,169
"COG0203",83,79,63,125,109,112,153,109,67,106,80,121,166,172,133,112,120,152,76,100
"COG0204",491,349,372,478,419,421,342,370,376,508,565,299,421,370,353,337,449,293,468,462
"COG0205",857,1070,695,844,694,931,699,923,304,560,753,777,693,700,718,830,840,810,912,696
"COG0206",292,356,221,244,309,347,350,343,346,264,212,296,218,424,462,282,257,304,337,144
"COG0207",263,153,110,154,197,162,225,153,228,147,149,222,123,132,152,97,338,244,157,233
"COG0208",164,144,76,91,78,117,71,41,258,65,76,64,45,50,89,57,88,40,120,53
"COG0209",466,342,322,246,546,472,282,341,494,375,437,374,172,204,452,137,441,362,350,290
"COG0210",427,570,536,574,709,682,697,555,1396,627,846,853,1250,1104,999,887,753,986,811,1266
"COG0211",51,48,43,54,70,60,90,53,105,49,39,42,76,76,46,78,50,52,45,51
"COG0212",114,130,108,143,137,129,129,137,175,152,97,141,158,131,137,129,143,121,126,89
"COG0213",11,84,76,19,67,37,64,83,59,163,14,39,95,65,11,115,45,99,64,37
"COG0214",27,62,43,45,77,97,97,50,167,28,12,36,71,95,216,137,39,69,22,14
"COG0215",327,369,299,299,350,347,361,355,344,410,310,306,339,463,444,290,310,372,288,233
"COG0216",180,216,187,205,246,211,234,212,268,235,174,222,263,248,313,213,221,240,179,196
"COG0217",200,168,157,164,209,157,184,218,187,199,149,177,187,197,216,126,187,235,159,173
"COG0218",78,141,106,118,125,132,197,91,80,155,109,126,192,119,135,150,77,129,124,118
"COG0219",23,87,47,84,54,52,104,66,164,96,10,35,61,37,12,75,41,59,38,36
"COG0220",182,197,167,200,176,193,180,165,189,148,136,152,128,159,202,197,188,154,156,208
"COG0221",23,51,24,70,6,26,42,41,119,60,6,25,83,53,6,30,36,59,22,51
"COG0222",58,80,61,111,90,71,100,86,124,88,65,62,106,114,79,74,69,97,57,75
"COG0223",215,246,216,221,217,260,234,238,308,232,213,204,228,258,290,255,235,240,240,195
"COG0224",205,343,223,256,231,294,255,249,254,189,181,246,249,279,307,345,226,272,250,240
"COG0225",124,53,101,78,89,120,89,56,58,51,132,85,41,43,33,34,95,52,103,70
"COG0226",265,322,275,271,308,318,278,252,343,229,235,286,227,285,330,229,243,260,256,230
"COG0227",59,32,37,35,29,34,55,36,42,23,47,47,46,55,43,10,40,38,34,23
"COG0228",59,55,53,61,71,68,65,67,147,59,60,77,84,48,52,59,60,75,53,47
"COG0229",79,28,82,37,72,94,22,34,44,28,112,61,19,18,10,20,60,33,38,47
"COG0230",33,24,21,49,17,21,26,23,9,22,39,30,29,24,5,26,29,26,30,38
"COG0231",154,136,133,109,144,127,192,150,174,161,137,153,175,227,188,143,146,150,162,121
"COG0232",243,255,224,255,277,229,261,254,194,278,233,226,478,312,381,211,227,312,239,218
"COG0233",167,173,122,145,146,162,206,170,164,173,140,177,167,156,187,139,157,148,150,151
"COG0234",48,44,51,55,46,39,58,50,62,61,59,64,108,81,68,80,76,80,55,56
"COG0235",353,245,277,230,300,307,297,270,265,403,307,296,294,362,443,418,263,226,307,306
"COG0236",95,153,101,159,99,107,155,116,58,90,49,67,91,84,54,74,78,85,64,69
"COG0237",160,148,88,123,142,124,131,154,190,158,124,107,143,135,183,122,144,129,126,124
"COG0238",28,57,31,43,58,51,109,46,103,61,37,57,84,66,52,66,41,69,36,54
"COG0239",80,39,48,67,37,38,35,60,140,36,60,53,31,20,12,23,61,36,54,38
"COG0240",221,215,188,192,214,227,233,233,275,175,217,221,226,245,279,231,235,247,199,195
"COG0241",190,110,162,175,181,207,175,149,29,105,241,188,129,109,194,137,137,78,151,142
"COG0242",139,225,150,167,154,135,219,172,378,211,115,195,199,186,138,190,172,172,149,183
"COG0243",237,64,28,11,358,343,103,25,240,178,193,86,117,206,217,84,136,15,391,73
"COG0244",85,104,82,85,68,88,187,69,196,109,69,131,101,91,32,138,78,115,80,47
"COG0245",136,146,117,143,122,137,163,172,153,149,84,98,89,101,115,105,77,101,99,104
"COG0246",192,549,408,230,261,289,286,334,245,331,320,313,472,366,315,494,292,342,496,482
"COG0247",306,111,118,102,233,242,154,257,73,154,183,166,129,122,263,73,215,114,168,106
"COG0248",172,85,128,123,221,200,206,102,334,220,154,172,159,201,203,253,177,179,195,103
"COG0249",721,710,682,750,697,671,705,725,260,630,716,755,640,671,945,601,706,772,640,704
"COG0250",139,206,137,206,159,177,213,148,277,200,156,156,219,183,189,150,157,191,173,147
"COG0251",249,166,190,216,206,222,219,228,147,226,237,271,241,256,162,152,274,201,195,207
"COG0252",494,337,299,278,348,411,245,331,268,365,368,318,272,275,427,219,348,249,310,299
"COG0253",171,219,162,182,218,215,227,185,269,231,149,186,221,230,251,280,184,208,205,163
"COG0254",40,30,43,53,52,46,60,48,46,49,64,48,50,39,30,55,53,51,26,52
"COG0255",16,31,31,38,19,22,53,32,93,44,10,31,31,46,9,50,21,54,26,18
"COG0256",108,129,95,115,118,137,121,114,163,144,68,129,129,126,157,137,105,124,103,66
"COG0257",0,14,7,24,3,3,9,10,30,9,1,2,7,11,0,14,4,8,12,6
"COG0258",414,428,413,472,493,475,439,501,664,449,360,497,554,614,678,386,370,462,469,333
"COG0259",49,28,51,36,27,43,2,40,10,26,49,50,14,17,6,16,79,9,24,68
"COG0260",29,12,7,7,39,63,36,7,49,50,22,13,37,20,22,25,20,14,41,11
"COG0261",72,80,62,80,81,90,130,101,119,121,67,93,128,91,115,82,76,117,81,89
"COG0262",136,124,133,161,129,140,177,135,263,112,118,119,137,156,209,158,125,173,114,85
"COG0263",189,254,198,241,184,227,180,246,244,230,152,147,84,95,42,148,129,163,129,130
"COG0264",230,232,192,216,222,255,297,246,244,222,143,147,157,172,249,151,138,204,155,169
"COG0265",338,457,307,364,404,335,426,401,424,450,438,405,360,622,425,466,411,424,322,308
"COG0266",58,9,81,14,19,50,43,25,65,68,50,34,23,32,31,23,60,17,46,53
"COG0267",44,16,21,33,26,22,34,15,31,26,33,30,49,36,24,17,23,31,18,25
"COG0268",13,36,23,28,24,29,66,14,57,57,11,27,66,42,8,51,18,36,18,37
"COG0269",4,6,4,1,0,11,0,8,13,9,11,8,1,8,7,0,3,1,11,5
"COG0270",228,630,392,365,214,504,2004,546,553,566,332,485,764,831,1155,582,640,648,620,536
"COG0271",2,0,0,0,1,1,0,1,7,3,2,0,0,4,4,0,4,0,4,1
"COG0272",421,378,357,510,389,414,494,376,558,456,287,503,488,391,490,360,406,504,324,574
"COG0274",187,166,190,157,231,156,154,162,83,180,261,180,224,238,318,133,161,197,178,170
"COG0275",220,287,233,317,256,269,296,225,307,281,141,175,175,189,185,227,174,173,170,180
"COG0276",6,3,0,1,23,7,1,1,14,5,6,2,1,12,10,1,3,0,15,3
"COG0277",175,99,94,41,139,218,111,203,114,464,114,122,120,87,109,67,137,90,163,109
"COG0278",0,2,0,0,0,1,0,1,5,2,4,0,0,2,1,1,1,0,4,0
"COG0279",38,38,59,58,112,83,33,16,19,72,40,61,52,43,28,55,46,13,38,102
"COG0280",847,499,540,534,735,726,434,623,408,418,642,667,435,636,858,364,662,456,726,631
"COG0281",475,371,276,364,423,414,270,408,133,304,343,359,259,345,531,269,409,313,415,263
"COG0282",129,149,159,116,180,121,179,175,236,227,191,224,313,306,237,206,214,315,217,232
"COG0283",75,100,108,93,109,91,97,97,244,103,102,136,167,188,222,151,139,161,120,118
"COG0284",203,229,203,217,220,231,204,224,389,202,168,199,199,174,213,221,181,226,194,209
"COG0285",245,368,229,295,286,295,359,314,325,275,186,274,379,334,319,268,238,319,322,312
"COG0286",527,636,499,685,750,614,755,642,400,809,417,754,656,838,1144,442,455,673,485,530
"COG0287",77,139,120,168,105,91,137,136,228,178,76,126,157,107,29,162,85,160,120,136
"COG0288",80,49,74,38,69,64,55,37,100,39,86,36,67,29,29,35,43,28,60,48
"COG0289",139,157,111,156,129,127,141,150,164,150,161,163,167,196,236,178,208,161,192,181
"COG0290",127,127,81,148,159,112,200,137,131,185,98,119,197,143,186,127,155,120,97,103
"COG0291",42,38,43,40,53,41,52,45,29,52,42,52,66,41,40,43,50,52,41,40
"COG0292",72,105,63,92,87,60,132,72,83,121,41,76,137,87,55,86,81,114,76,75
"COG0293",8,0,1,0,14,7,3,1,4,2,5,2,2,2,7,1,0,2,7,1
"COG0294",130,64,79,84,128,145,110,95,101,112,153,126,154,156,232,65,160,130,121,120
"COG0295",64,55,68,66,54,59,65,52,25,70,75,97,122,145,135,84,90,109,95,77
"COG0296",485,731,600,654,515,476,454,634,576,503,332,485,556,378,463,692,509,717,597,489
"COG0297",188,310,247,304,229,241,287,284,104,307,168,270,333,254,224,367,263,312,237,222
"COG0298",8,4,2,5,19,19,13,6,15,7,15,13,6,8,11,21,5,1,14,5
"COG0299",152,172,137,174,125,127,171,166,48,159,119,144,131,122,34,159,186,144,150,152
"COG0300",177,183,158,207,147,161,182,170,179,108,164,108,116,138,213,221,130,164,188,166
"COG0301",25,181,130,138,64,64,126,104,93,185,39,105,148,90,21,198,78,199,149,129
