"","DLM024","DLF004","NLM029","DOF009","NLM031","DOF006","DLM022","NLM006","DLM023","DLF007","DOM026","NLM024","DLM027","DLM028","NOM016","DOF012","DOF004","NOM002","NOM012","DLM011"
"COG0045",103,25,9,43,13,81,85,51,27,101,22,19,27,45,15,50,17,17,28,10
"COG0046",305,740,645,625,547,536,447,539,714,341,614,1032,888,656,732,374,624,560,609,522
"COG0047",298,684,631,577,576,438,404,521,636,267,514,862,683,555,613,360,536,512,524,508
"COG0048",68,117,130,99,93,41,146,64,73,59,76,102,113,100,82,157,79,112,142,48
"COG0049",103,90,172,154,152,112,176,164,122,121,152,65,190,134,135,189,122,162,142,102
"COG0050",309,337,344,312,280,318,391,191,285,242,260,456,389,327,267,374,279,307,332,291
"COG0051",85,76,120,116,111,80,136,140,99,126,94,74,89,99,100,134,108,107,110,118
"COG0052",134,188,233,169,181,122,263,194,155,134,152,265,220,167,152,215,173,134,232,180
"COG0053",245,247,275,250,233,203,287,265,256,220,253,261,211,247,212,170,198,257,231,267
"COG0054",96,119,118,125,89,68,66,124,92,73,65,129,136,95,116,111,123,84,97,159
"COG0055",241,363,516,274,353,196,276,219,458,189,252,359,395,399,295,305,369,541,314,284
"COG0056",231,435,592,307,378,301,277,271,575,244,307,516,520,421,400,376,408,684,395,341
"COG0057",292,282,258,272,211,190,366,181,228,175,197,329,313,276,170,255,179,231,308,220
"COG0058",603,606,815,637,727,390,755,555,814,524,653,599,564,806,616,459,824,774,783,527
"COG0059",183,213,192,251,227,196,156,214,199,196,235,231,288,205,193,207,208,256,188,243
"COG0060",332,635,734,654,670,424,911,469,601,406,529,735,662,582,570,505,701,677,656,540
"COG0061",152,152,203,181,219,170,184,176,210,124,172,172,242,176,198,299,218,175,198,176
"COG0062",148,286,207,194,240,186,138,216,153,145,211,305,294,201,233,170,241,229,205,203
"COG0063",167,261,238,221,246,209,162,244,213,154,230,313,341,212,258,282,269,253,259,186
"COG0064",44,106,222,104,109,26,232,90,107,63,179,45,257,147,128,235,96,209,136,41
"COG0065",187,281,319,275,274,191,186,201,292,199,259,308,381,276,273,218,300,339,268,246
"COG0066",107,148,163,149,146,117,99,176,135,125,157,152,138,135,142,92,148,115,132,167
"COG0067",290,755,593,484,479,303,340,451,609,278,491,707,520,535,637,245,543,709,505,449
"COG0068",103,22,25,35,14,25,106,122,27,33,47,47,127,81,26,122,47,148,31,38
"COG0069",267,759,584,492,559,470,364,424,565,281,488,653,510,571,643,291,497,738,489,444
"COG0070",264,759,529,451,502,280,308,407,580,284,422,651,538,525,568,287,484,718,460,434
"COG0071",218,166,203,174,166,148,148,199,159,322,242,221,203,206,152,249,158,228,211,242
"COG0072",186,493,547,437,417,285,571,434,401,314,353,503,520,423,454,415,354,473,461,290
"COG0073",403,882,1003,845,847,630,941,960,841,554,809,970,966,808,901,677,692,969,926,647
"COG0074",199,15,9,34,9,57,62,41,10,60,18,27,23,80,13,37,39,27,20,29
"COG0075",66,250,98,113,182,233,110,141,97,116,106,227,126,100,101,76,151,159,131,168
"COG0076",267,85,66,109,95,212,122,100,74,158,94,66,33,144,135,101,133,54,58,152
"COG0077",167,168,173,138,214,145,150,182,250,120,211,196,204,208,203,162,174,187,222,179
"COG0078",479,249,229,332,329,226,277,257,366,159,311,290,411,292,317,325,272,395,300,291
"COG0079",157,236,346,297,389,224,199,244,453,300,429,251,367,487,548,414,612,589,457,544
"COG0080",86,102,147,132,110,97,167,119,111,130,137,127,146,114,111,148,111,144,154,110
"COG0081",108,213,217,234,134,179,232,150,142,165,201,248,278,167,154,273,191,200,218,190
"COG0082",93,171,229,209,205,206,179,202,242,153,200,174,199,199,206,137,208,207,167,204
"COG0083",87,21,32,45,26,10,34,47,105,7,12,22,124,36,20,142,40,29,39,42
"COG0084",253,209,242,287,277,258,291,321,238,416,277,197,252,295,269,343,300,262,259,299
"COG0085",450,890,983,761,748,843,1129,812,868,738,791,1043,938,931,823,685,698,1061,925,828
"COG0086",470,892,944,900,754,577,1034,623,779,494,578,1062,940,914,795,755,786,653,951,713
"COG0087",80,176,219,182,159,157,206,138,154,153,187,207,226,179,156,221,162,189,194,170
"COG0088",131,183,216,183,173,147,232,177,150,154,194,186,194,182,156,257,154,192,203,163
"COG0089",64,87,123,110,86,71,122,119,85,99,80,90,118,104,95,151,61,95,128,116
"COG0090",73,135,192,116,125,108,152,99,125,96,176,248,292,230,173,240,158,222,230,131
"COG0091",80,108,154,136,103,103,144,125,134,98,140,135,147,130,99,135,119,136,160,119
"COG0092",50,185,207,165,131,96,234,135,158,120,156,195,211,126,164,160,149,151,195,147
"COG0093",53,64,89,90,72,42,125,70,56,60,119,139,136,98,97,163,84,123,128,72
"COG0094",95,152,191,190,141,124,201,170,132,177,164,182,182,174,163,208,138,202,161,161
"COG0095",110,19,39,54,43,57,111,103,44,99,40,23,66,67,67,60,46,36,42,23
"COG0096",72,134,150,144,91,62,143,125,81,104,118,121,169,97,80,193,100,137,161,65
"COG0097",113,150,208,164,164,81,227,144,143,128,64,136,124,99,71,128,87,121,127,84
"COG0098",126,161,188,173,120,117,191,150,156,123,116,186,211,125,152,151,157,172,184,190
"COG0099",87,96,141,112,98,83,137,99,79,90,92,107,132,104,103,193,94,102,114,108
"COG0100",63,111,140,113,84,31,165,75,95,71,89,109,136,99,75,149,94,108,129,97
"COG0101",163,209,290,232,290,179,275,204,240,202,202,192,291,206,221,295,273,333,203,204
"COG0102",69,78,138,150,108,69,162,103,102,103,94,86,121,105,105,161,140,116,146,106
"COG0103",67,133,123,128,98,110,159,107,97,100,114,130,117,102,89,147,104,114,139,123
"COG0104",169,294,432,330,318,227,263,225,421,198,279,365,432,279,301,311,278,354,370,338
"COG0105",48,23,45,71,18,84,32,75,28,71,50,46,37,30,35,61,46,20,138,63
"COG0106",70,139,157,158,164,117,92,144,158,154,199,131,146,157,163,124,156,180,138,145
"COG0107",107,163,162,136,211,85,122,145,188,93,192,145,189,172,165,118,145,262,173,118
"COG0108",97,233,262,224,283,247,134,285,184,199,164,344,252,190,264,152,245,231,207,295
"COG0109",95,1,0,0,0,3,17,6,2,2,0,8,0,24,1,10,6,0,0,6
"COG0110",341,606,594,837,809,1203,542,865,622,1183,855,404,504,608,656,670,778,568,606,659
"COG0111",583,283,370,550,442,307,382,502,444,336,302,280,465,421,416,330,387,441,397,402
"COG0112",99,274,280,283,259,185,358,287,243,218,184,337,307,256,233,156,225,275,279,191
"COG0113",79,32,73,39,61,20,81,75,52,39,72,30,44,57,25,44,83,63,42,25
"COG0114",80,9,11,39,30,19,72,21,39,24,13,24,148,42,17,139,24,17,32,23
"COG0115",218,360,324,394,283,267,237,235,336,272,251,266,272,323,300,335,347,319,359,357
"COG0116",218,190,252,157,208,170,199,210,205,144,201,168,208,179,198,211,222,201,254,177
"COG0117",64,242,224,191,181,155,78,220,129,141,116,305,251,162,199,144,197,227,163,191
"COG0118",51,87,85,87,95,68,61,91,88,97,128,157,154,115,119,113,126,128,148,140
"COG0119",400,609,848,578,580,457,474,512,540,431,557,556,467,592,554,281,602,706,580,473
"COG0120",74,22,29,36,26,53,77,21,19,76,21,13,105,24,13,178,37,15,14,24
"COG0121",58,0,1,2,0,7,9,6,1,0,0,3,0,18,3,9,8,1,0,5
"COG0122",80,25,83,36,82,38,182,46,50,29,111,19,58,52,65,31,74,88,66,36
"COG0123",0,4,10,5,3,5,1,5,10,8,0,8,2,6,3,46,13,2,13,11
"COG0124",144,305,335,263,319,260,504,296,306,279,309,340,363,289,286,337,293,247,316,302
"COG0125",65,47,97,73,61,18,159,52,98,23,76,20,90,114,41,144,45,73,95,45
"COG0126",168,266,339,266,256,178,356,263,280,148,241,308,322,243,211,277,270,237,282,230
"COG0127",109,156,153,159,134,125,211,177,157,126,186,179,216,188,139,217,188,177,193,140
"COG0128",133,225,253,265,216,242,222,219,244,217,259,238,218,252,265,201,257,258,224,212
"COG0129",394,445,310,359,375,427,287,305,583,331,395,536,386,387,396,308,415,522,348,417
"COG0130",116,152,191,199,162,138,233,181,191,109,162,246,244,182,155,212,153,157,196,171
"COG0131",72,166,152,168,153,133,115,154,153,126,145,148,140,140,157,117,211,154,114,166
"COG0132",111,49,57,67,67,67,51,95,52,94,61,46,53,74,74,99,88,122,34,113
"COG0133",166,172,174,221,172,151,229,178,141,161,175,312,239,174,174,216,174,231,170,155
"COG0134",82,145,123,129,145,140,96,156,85,141,188,159,162,142,140,180,154,152,107,126
"COG0135",104,110,75,80,83,69,72,98,35,74,127,110,146,92,78,121,62,114,98,68
"COG0136",213,224,281,220,219,154,234,215,212,139,158,279,328,203,187,280,201,195,246,237
"COG0137",169,321,261,264,239,291,216,261,371,195,299,347,283,281,290,193,277,304,269,332
"COG0138",152,408,322,346,357,423,237,433,323,358,330,594,440,343,440,281,353,324,377,389
"COG0139",57,120,152,157,165,135,108,126,154,161,161,118,146,147,140,125,159,188,150,171
"COG0140",54,95,102,128,142,125,88,133,169,121,151,130,120,118,134,86,120,161,155,197
"COG0141",124,254,201,180,239,181,152,214,257,178,219,292,224,228,211,162,259,238,199,257
"COG0142",173,459,252,396,312,308,235,437,242,308,295,510,496,278,350,384,277,245,353,381
"COG0143",209,432,479,406,431,362,540,439,453,293,426,465,471,407,469,406,432,472,386,374
"COG0144",296,241,405,255,421,278,388,312,397,273,403,329,392,410,335,417,367,436,370,282
"COG0145",123,17,17,5,18,47,38,26,42,35,5,15,9,20,24,107,26,102,28,16
"COG0146",18,9,6,1,1,1,7,4,1,1,1,0,2,3,8,1,5,9,2,3
"COG0147",296,438,244,285,325,337,193,291,310,382,402,368,275,287,351,271,389,311,258,358
"COG0148",373,329,421,340,305,221,327,299,330,215,344,373,364,403,348,424,323,351,316,307
"COG0149",178,126,204,156,215,146,274,143,192,160,159,66,198,201,177,223,186,178,183,181
"COG0150",136,182,254,252,284,194,206,230,250,181,215,285,314,192,224,222,223,241,235,248
"COG0151",160,196,257,279,266,239,167,215,242,162,225,269,322,232,243,206,251,272,237,245
"COG0152",83,214,203,232,200,164,178,194,248,147,182,210,262,190,207,176,197,190,252,220
"COG0153",122,277,263,244,260,244,240,249,389,220,285,255,239,280,280,225,266,288,263,311
"COG0154",44,95,258,86,143,44,258,73,89,66,143,48,260,135,105,259,115,249,149,36
"COG0155",138,20,4,13,15,52,15,23,28,10,3,22,37,65,13,84,19,64,6,13
"COG0156",185,378,197,496,393,518,261,415,364,1315,305,434,213,329,619,204,539,184,261,481
"COG0157",106,172,160,164,149,171,108,187,105,132,197,184,158,173,154,111,193,175,144,174
"COG0158",66,4,1,15,1,5,8,14,9,8,0,17,9,30,8,8,14,2,6,10
"COG0159",129,159,137,122,132,136,93,134,86,149,201,209,176,103,123,124,159,162,92,120
"COG0160",86,24,83,31,43,13,36,56,20,35,48,17,89,105,11,26,74,63,30,7
"COG0161",120,115,92,148,155,228,82,183,136,167,147,108,78,140,197,108,219,154,59,218
"COG0162",165,288,280,253,252,193,338,266,244,144,207,402,326,227,248,352,250,258,273,262
"COG0163",83,12,37,19,25,6,18,20,30,9,2,18,19,45,7,45,31,25,27,9
"COG0164",79,120,152,138,191,113,163,160,142,106,123,190,172,133,155,218,144,144,149,161
"COG0165",185,309,254,276,284,210,234,332,340,236,231,450,418,280,252,253,250,299,322,287
"COG0166",130,194,233,239,216,175,210,225,227,157,275,340,354,284,321,357,283,363,318,301
"COG0167",165,194,275,486,349,346,237,297,287,375,340,212,279,319,343,324,380,301,236,345
"COG0168",347,541,604,681,642,609,550,560,723,678,707,484,606,607,651,488,686,693,614,766
"COG0169",243,175,224,232,210,115,197,197,261,190,246,155,215,231,191,198,215,267,233,167
"COG0170",0,0,3,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0171",86,246,260,223,260,190,204,252,233,122,344,439,419,374,377,308,313,359,401,265
"COG0172",140,250,336,306,313,174,408,329,352,220,344,292,382,324,332,336,288,366,361,256
"COG0173",171,317,591,340,383,280,593,338,275,307,431,344,393,420,405,396,398,498,446,268
"COG0174",321,117,215,178,296,135,231,150,213,197,212,83,318,204,249,413,282,310,190,131
"COG0175",177,130,165,164,180,166,199,210,239,221,264,82,113,253,217,49,263,197,139,211
"COG0176",380,77,99,126,109,132,79,98,108,162,111,68,139,158,96,237,200,167,107,108
"COG0177",132,162,174,174,183,148,209,143,180,130,175,166,175,198,151,165,153,155,191,139
"COG0178",320,869,749,976,792,710,938,860,810,699,645,1413,1109,788,926,712,796,770,926,808
"COG0179",91,118,72,150,97,82,63,127,172,100,53,179,146,116,95,93,109,48,101,137
"COG0180",106,274,306,269,264,249,326,283,275,227,332,290,296,238,240,312,270,237,267,235
"COG0181",117,47,75,22,44,42,57,57,50,35,88,24,41,74,46,70,78,69,25,18
"COG0182",40,36,27,34,41,36,70,14,38,24,8,47,55,51,25,56,39,55,54,20
"COG0183",443,67,191,102,73,54,94,50,140,50,82,67,267,259,84,203,108,143,109,94
"COG0184",61,77,95,74,63,68,91,99,90,94,91,72,80,64,76,115,82,84,121,86
"COG0185",44,55,99,100,79,69,110,92,109,113,67,71,86,87,87,143,93,78,104,112
"COG0186",59,100,101,104,64,48,106,97,70,57,90,91,105,80,63,132,63,91,87,68
"COG0187",602,709,1023,832,843,763,983,843,912,630,857,845,924,799,901,860,805,963,1293,777
"COG0188",528,992,1093,992,991,765,1193,894,1061,763,951,1263,1061,927,1027,826,908,997,1268,891
"COG0189",140,29,41,19,40,38,69,22,21,32,68,8,3,90,52,21,32,34,229,25
"COG0190",155,203,225,210,209,198,235,170,168,173,182,259,241,198,207,267,204,215,202,242
"COG0191",606,269,307,269,265,244,396,420,323,277,244,401,323,280,209,314,236,387,308,268
"COG0192",210,343,322,309,285,372,479,340,349,322,259,301,242,206,249,211,211,271,228,238
"COG0193",113,135,159,163,143,114,146,151,150,116,143,150,179,135,142,197,136,150,132,167
"COG0194",137,182,233,176,184,154,248,208,193,185,226,217,268,176,229,345,212,321,235,149
"COG0195",207,342,335,303,306,260,349,345,294,239,239,442,365,282,316,293,254,249,371,290
"COG0196",170,171,186,221,207,127,162,217,171,115,179,197,241,211,213,250,176,167,220,153
"COG0197",94,146,153,101,126,110,156,133,134,119,150,156,175,131,113,186,137,120,163,152
"COG0198",60,112,118,69,76,64,122,91,73,71,86,95,126,78,54,114,67,105,124,84
"COG0199",54,65,60,79,68,47,60,105,43,78,46,81,87,49,68,89,52,36,87,84
"COG0200",50,84,108,114,88,74,106,84,53,74,140,145,173,108,121,201,133,127,147,134
"COG0201",235,344,419,383,285,223,457,285,326,302,314,370,454,314,305,366,298,309,399,323
"COG0202",101,234,273,276,204,157,328,249,244,178,235,185,283,214,192,295,232,227,266,229
"COG0203",51,93,146,111,120,68,144,133,85,77,112,107,112,125,116,145,120,120,141,93
"COG0204",411,374,365,369,316,575,303,346,386,378,427,457,294,433,382,420,356,339,411,358
"COG0205",364,744,733,814,796,1003,625,729,874,730,795,873,639,702,804,480,901,777,650,965
"COG0206",154,227,334,298,285,345,323,312,306,215,270,550,264,252,277,297,273,242,245,295
"COG0207",128,141,140,192,191,199,206,160,105,169,156,111,129,206,204,270,129,106,126,173
"COG0208",178,42,72,87,53,134,85,90,95,118,91,72,72,89,42,186,65,49,51,131
"COG0209",388,194,285,438,268,508,321,369,302,383,239,231,324,342,357,349,376,139,193,369
"COG0210",809,1016,880,947,719,652,1035,991,1046,957,832,891,998,933,953,911,881,969,1264,859
"COG0211",57,46,72,70,48,43,87,64,45,77,62,68,67,52,53,132,36,69,78,32
"COG0212",84,134,135,116,142,132,109,136,126,113,167,143,158,136,146,168,138,105,143,141
"COG0213",153,45,129,41,78,14,166,72,141,37,20,19,63,125,54,101,73,129,100,48
"COG0214",19,90,97,34,33,19,25,29,37,36,37,169,120,21,49,50,61,161,57,22
"COG0215",139,373,345,336,403,319,413,299,392,275,278,427,401,273,334,333,316,288,354,361
"COG0216",146,232,285,238,255,155,330,242,229,124,212,325,335,268,240,301,191,226,249,175
"COG0217",156,183,213,183,188,144,208,145,216,160,147,205,224,179,163,241,192,151,199,184
"COG0218",114,133,133,133,136,75,155,150,124,93,122,136,178,131,101,159,93,136,161,140
"COG0219",82,43,111,63,75,17,101,57,92,21,84,24,126,83,68,171,72,100,98,38
"COG0220",117,166,186,179,159,163,202,181,152,190,189,173,180,145,182,226,169,186,158,185
"COG0221",75,16,55,30,61,5,114,14,20,26,56,14,35,47,42,30,49,50,49,20
"COG0222",80,75,101,81,75,52,101,60,68,84,96,63,88,67,87,149,87,66,100,80
"COG0223",295,191,243,206,225,210,266,262,241,216,148,165,189,170,161,176,164,136,158,146
"COG0224",161,249,359,177,274,192,163,171,324,203,207,293,312,224,244,264,250,368,257,250
"COG0225",120,75,25,98,58,117,112,95,77,164,79,56,53,97,59,203,98,30,52,135
"COG0226",243,247,253,274,225,357,234,290,293,236,253,303,339,275,277,291,292,235,225,258
"COG0227",47,51,22,48,51,35,43,51,43,54,33,62,47,36,40,49,57,18,56,84
"COG0228",46,53,72,84,83,49,88,63,55,55,55,62,88,62,82,90,97,56,76,76
"COG0229",85,45,11,37,23,49,78,64,36,95,31,33,44,57,27,150,89,17,21,84
"COG0230",6,11,14,14,28,20,11,17,18,30,56,13,15,19,38,35,39,26,28,25
"COG0231",179,150,172,145,127,123,172,163,140,103,106,206,198,163,131,299,157,137,167,171
"COG0232",221,299,316,194,287,243,238,293,255,200,263,290,187,267,240,195,251,216,423,265
"COG0233",101,175,182,161,170,171,176,148,153,125,148,167,175,139,185,207,130,128,166,162
"COG0234",63,80,87,68,75,49,95,62,69,103,71,72,92,76,69,132,81,78,91,92
"COG0235",599,314,196,311,317,345,242,379,272,309,280,213,169,320,271,267,272,369,252,321
"COG0236",36,105,109,124,125,88,97,129,161,138,156,83,140,97,113,154,97,128,119,117
"COG0237",52,85,151,165,123,107,159,128,139,106,141,128,135,113,124,186,129,120,118,119
"COG0238",23,61,60,64,45,24,92,57,57,34,46,83,88,63,34,103,49,58,87,25
"COG0239",112,25,35,51,58,73,17,40,38,64,58,29,81,29,66,88,42,26,26,68
"COG0240",112,129,186,155,168,143,127,168,168,94,192,297,277,235,231,268,237,201,219,236
"COG0241",150,452,107,125,114,178,112,170,183,182,175,192,167,99,159,104,180,131,135,192
"COG0242",107,166,222,232,168,101,186,115,128,149,163,122,266,192,142,310,179,180,192,179
"COG0243",1916,61,55,156,36,251,290,210,151,174,23,244,230,495,29,358,240,84,112,187
"COG0244",125,54,138,160,96,53,177,128,89,105,96,61,126,140,104,186,91,138,100,117
"COG0245",63,122,152,148,172,144,111,119,155,112,151,152,149,135,127,162,142,122,127,182
"COG0246",583,417,225,266,304,221,204,338,430,314,258,739,520,408,278,248,265,464,502,308
"COG0247",296,167,220,241,202,258,172,257,147,169,106,212,201,214,203,168,328,79,144,208
"COG0248",304,116,156,192,83,176,100,301,113,213,134,122,326,221,164,492,153,277,150,175
"COG0249",217,528,796,663,602,802,823,759,632,517,659,711,684,582,719,564,708,576,677,721
"COG0250",195,199,224,204,176,156,226,177,171,177,169,198,227,177,110,224,150,183,189,210
"COG0251",320,228,222,334,272,230,184,212,192,233,204,312,225,248,288,225,243,160,256,257
"COG0252",298,286,240,322,357,415,223,316,367,394,187,202,188,150,214,168,262,137,168,267
"COG0253",179,172,221,193,226,193,172,178,202,170,185,219,269,199,204,279,196,265,212,185
"COG0254",44,26,57,47,43,30,60,49,41,43,33,13,46,45,50,85,47,51,63,51
"COG0255",41,22,56,24,25,9,69,24,33,11,49,9,49,42,25,68,36,44,35,23
"COG0256",86,138,130,101,123,93,154,108,95,89,112,164,137,116,91,150,133,150,126,100
"COG0257",4,7,2,7,2,0,4,5,2,1,20,0,8,10,9,6,8,9,9,3
"COG0258",403,471,522,477,549,458,550,558,510,345,338,422,391,286,350,281,329,257,385,272
"COG0259",31,27,36,22,65,54,15,13,19,50,23,9,0,61,68,11,41,11,17,27
"COG0260",185,16,6,44,6,42,82,30,50,11,4,35,43,53,12,19,45,20,31,33
"COG0261",53,110,94,124,96,63,130,77,83,100,55,69,81,53,50,83,58,68,77,59
"COG0262",264,95,122,122,144,133,153,137,104,154,150,101,156,122,123,285,162,132,140,170
"COG0263",87,135,218,198,186,260,155,226,179,191,206,157,174,175,223,160,178,164,159,208
"COG0264",133,197,306,259,186,228,254,270,227,262,240,196,220,217,222,260,205,212,238,250
"COG0265",462,348,443,466,350,243,596,320,421,295,225,200,275,340,221,262,307,335,249,225
"COG0266",157,23,44,18,29,31,62,47,39,25,11,25,77,65,20,103,61,21,20,36
"COG0267",24,43,26,36,28,35,30,35,24,48,29,32,26,17,16,42,28,13,39,37
"COG0268",49,12,54,41,46,11,85,23,40,31,26,16,50,46,30,61,35,55,48,14
"COG0269",103,1,1,4,1,10,30,17,4,3,1,9,4,21,2,13,6,1,0,7
"COG0270",247,4882,373,521,547,319,509,490,355,235,344,635,531,562,522,440,328,616,770,733
"COG0271",50,0,0,1,0,3,6,4,0,2,0,5,0,12,0,10,1,0,0,6
"COG0272",393,350,464,447,526,289,587,370,407,313,519,410,523,438,416,460,361,360,415,372
"COG0274",164,219,120,171,191,181,202,296,202,183,107,184,149,111,102,149,114,79,142,136
"COG0275",145,245,281,203,289,287,270,252,239,227,298,298,291,258,305,340,217,329,271,226
"COG0276",40,3,2,6,0,4,8,5,9,6,0,9,24,19,0,41,16,2,5,7
"COG0277",408,98,199,149,188,199,182,133,164,90,34,113,238,237,157,217,274,67,105,148
"COG0278",30,1,0,0,0,1,1,3,2,4,0,1,0,14,0,3,2,0,0,1
"COG0279",171,197,26,30,12,69,59,53,83,99,40,26,42,42,13,33,41,36,39,54
"COG0280",360,539,525,588,554,810,434,631,474,580,471,654,430,481,707,315,651,406,452,763
"COG0281",310,307,300,304,377,532,260,325,383,360,365,319,277,300,434,241,396,293,254,449
"COG0282",210,350,336,298,247,151,402,227,262,164,193,336,419,284,237,506,245,209,298,291
"COG0283",70,169,162,161,148,120,229,164,147,101,161,177,194,163,149,224,115,174,191,122
"COG0284",75,166,197,202,201,177,169,191,195,178,214,199,225,193,165,219,175,234,183,200
"COG0285",213,309,364,325,309,193,269,268,293,265,311,289,366,313,269,281,345,283,393,293
"COG0286",242,528,900,842,865,339,804,800,654,592,648,320,820,727,437,350,646,425,645,1012
"COG0287",117,81,195,121,161,80,146,116,214,100,189,41,124,168,130,127,130,143,160,93
"COG0288",112,83,29,101,82,71,46,75,23,82,27,107,78,38,35,102,95,41,66,73
"COG0289",85,244,222,206,215,213,174,171,190,191,211,235,189,174,195,218,197,211,163,247
"COG0290",61,148,204,134,177,97,209,164,109,109,146,187,192,157,137,170,138,109,184,129
"COG0291",20,30,54,43,44,26,37,48,34,64,59,37,35,41,32,61,50,26,59,40
"COG0292",58,84,119,107,93,62,122,103,86,91,84,80,127,95,86,138,93,92,127,110
"COG0293",51,0,1,6,0,2,11,5,4,8,0,10,7,8,0,6,8,1,7,2
"COG0294",134,205,143,166,114,146,115,186,120,123,114,208,114,115,164,154,163,79,145,187
"COG0295",68,80,107,80,74,46,82,62,85,67,104,116,99,153,117,91,114,88,113,102
"COG0296",291,450,576,530,692,553,366,484,586,521,634,364,565,508,501,203,574,656,559,572
"COG0297",178,204,308,249,333,178,214,214,302,215,305,227,251,245,295,116,277,363,310,234
"COG0298",64,0,3,9,1,2,19,20,7,14,4,9,19,23,5,16,9,19,4,12
"COG0299",76,107,138,95,170,142,117,96,161,154,186,57,111,125,139,140,151,164,124,177
"COG0300",73,177,187,195,153,211,159,132,183,194,208,136,257,142,185,157,152,204,114,160
"COG0301",145,69,169,75,134,21,189,62,182,50,141,15,165,145,95,140,101,207,141,71
