"","NLF002","DLF012","DLF010","NLM025","NOM028","NOM027","DLM023","DLM006","NLM027","DOF006","DOF012","NOM007","NOM017","NOM016","DLM018","NOF005","DLM014","NLF001","DOM008","DOM010"
"COG0039",300,229,170,217,266,496,216,223,260,241,564,358,339,269,296,310,355,453,348,391
"COG0040",108,108,116,140,100,125,158,104,66,104,147,132,239,170,176,180,173,140,227,143
"COG0041",133,120,112,137,115,136,110,132,127,132,130,128,120,142,166,156,137,119,113,128
"COG0042",394,336,405,363,464,307,439,371,415,376,393,401,283,422,410,376,380,374,366,364
"COG0043",38,18,55,7,78,185,62,25,73,20,103,11,30,23,7,33,41,69,26,62
"COG0044",389,389,324,318,419,535,354,351,379,339,437,294,400,293,416,332,371,291,314,351
"COG0045",58,18,29,69,39,200,26,18,14,77,62,4,22,17,32,30,27,40,54,13
"COG0046",618,721,548,734,502,934,666,746,723,522,435,713,939,677,721,579,628,631,515,702
"COG0047",513,721,508,715,393,882,644,703,492,448,361,646,781,611,674,494,590,478,368,571
"COG0048",108,121,164,137,81,145,57,95,145,40,163,151,118,77,106,76,95,65,77,89
"COG0049",147,139,173,157,140,203,106,236,160,105,193,189,102,143,155,154,144,158,111,144
"COG0050",295,305,359,412,269,245,261,343,288,288,378,409,372,261,307,380,344,293,234,443
"COG0051",149,102,148,50,99,162,99,105,107,82,155,149,62,100,126,123,104,113,86,87
"COG0052",137,127,226,241,152,129,112,231,167,140,231,247,203,142,225,123,189,118,148,177
"COG0053",255,210,246,293,229,241,288,223,274,218,174,251,250,247,325,296,236,223,168,224
"COG0054",119,44,102,137,88,81,93,92,40,68,99,117,169,100,151,99,117,95,107,117
"COG0055",250,283,209,273,210,338,346,244,254,138,320,366,426,363,473,342,361,349,253,385
"COG0056",459,427,316,432,347,543,589,448,500,335,371,335,533,389,484,418,401,450,244,417
"COG0057",229,206,350,343,195,233,228,258,289,178,174,187,200,104,197,160,156,152,140,164
"COG0058",614,1000,806,627,601,822,812,886,923,401,473,852,671,571,775,724,665,644,458,678
"COG0059",250,263,180,278,212,399,180,238,270,168,215,158,259,213,298,228,219,224,217,207
"COG0060",519,715,812,574,524,612,609,678,760,448,492,739,686,576,702,562,714,448,499,704
"COG0061",207,187,193,245,172,171,204,216,179,132,234,206,203,206,214,162,220,150,148,227
"COG0062",189,221,186,305,207,261,135,316,143,194,169,285,391,209,322,191,216,175,208,201
"COG0063",211,215,252,293,214,281,216,273,225,198,277,284,394,232,339,226,258,198,226,198
"COG0064",145,218,285,97,98,372,86,160,230,22,232,147,102,109,176,113,87,86,32,105
"COG0065",303,487,216,234,384,480,311,311,306,183,234,195,328,255,322,268,278,309,340,260
"COG0066",164,130,108,119,145,263,151,166,119,129,95,87,90,130,114,165,153,125,140,153
"COG0067",570,457,420,587,442,645,621,613,292,367,241,385,602,559,769,589,483,527,357,456
"COG0068",106,14,58,17,36,384,30,13,74,35,80,20,62,23,35,34,12,55,42,28
"COG0069",545,466,428,600,461,707,577,601,268,432,269,410,596,664,812,602,503,582,381,529
"COG0070",466,444,347,564,397,469,601,619,258,267,336,369,516,589,786,550,490,506,358,429
"COG0071",181,189,279,293,171,115,173,208,150,138,253,260,253,157,234,200,129,197,144,124
"COG0072",450,405,577,537,294,704,364,526,433,285,430,505,449,425,514,380,456,394,345,479
"COG0073",839,937,1007,1067,583,1021,806,948,869,650,728,887,889,884,1014,836,827,814,643,907
"COG0074",42,23,18,34,55,136,16,10,16,52,52,7,22,16,34,23,20,37,73,16
"COG0075",161,20,79,126,115,140,102,137,47,211,80,92,41,129,116,118,136,180,189,192
"COG0076",125,54,47,10,157,4,83,47,43,219,110,30,11,125,31,137,170,168,178,108
"COG0077",210,221,192,215,184,248,220,204,149,143,167,116,215,180,193,166,160,190,201,154
"COG0078",294,332,337,243,331,292,392,250,326,225,328,182,296,282,340,316,224,280,268,252
"COG0079",501,394,459,462,448,517,640,392,324,332,383,543,441,538,522,469,482,455,552,510
"COG0080",150,123,163,177,116,152,97,131,142,102,149,193,145,110,161,152,126,124,108,121
"COG0081",215,204,232,177,176,210,169,187,169,176,259,220,230,143,243,232,162,204,135,190
"COG0082",181,190,208,193,207,263,237,242,187,196,111,139,111,155,171,135,153,113,128,131
"COG0083",46,39,44,65,29,221,89,19,133,3,136,25,45,16,59,27,30,27,16,22
"COG0084",292,185,308,305,301,293,220,301,291,270,339,299,195,275,323,274,300,309,377,220
"COG0085",1046,988,1068,1008,756,1018,898,946,1044,829,722,864,1070,793,1029,961,926,872,673,931
"COG0086",758,734,1067,1116,670,526,816,931,1005,602,727,973,1056,819,1059,718,939,728,634,1025
"COG0087",174,157,221,188,153,236,143,205,235,178,244,220,215,128,227,172,178,196,131,175
"COG0088",198,166,236,220,162,216,171,203,198,156,221,264,185,141,223,203,151,173,172,152
"COG0089",100,54,162,105,81,130,96,126,82,81,103,124,115,87,138,117,86,117,73,96
"COG0090",209,197,249,232,151,253,198,215,267,137,281,238,301,185,231,190,163,191,123,200
"COG0091",144,93,172,145,89,143,106,174,119,108,124,170,155,91,168,125,106,160,85,114
"COG0092",194,152,228,161,111,202,150,223,190,108,174,256,209,152,236,154,146,156,119,162
"COG0093",110,108,165,110,81,90,79,108,140,81,140,153,151,89,134,110,84,102,71,85
"COG0094",195,147,206,187,141,190,153,234,198,119,165,167,108,121,125,122,90,113,91,103
"COG0095",73,27,88,31,95,249,33,63,117,55,67,92,31,77,93,29,63,114,107,32
"COG0096",108,80,184,148,82,153,54,152,182,82,183,145,163,80,174,120,80,118,94,96
"COG0097",171,147,255,216,114,228,121,235,191,108,170,221,231,107,175,132,142,133,102,167
"COG0098",158,131,210,205,124,167,184,168,168,126,176,182,217,130,184,145,127,169,111,159
"COG0099",101,68,168,136,98,132,90,117,118,82,144,118,137,99,102,124,95,104,81,103
"COG0100",93,112,148,156,60,117,94,111,134,47,142,185,151,90,119,81,85,63,69,105
"COG0101",275,215,302,212,175,251,206,232,267,193,302,278,231,200,299,244,192,195,154,201
"COG0102",113,91,154,170,95,176,127,151,148,68,178,181,98,94,148,100,108,126,80,100
"COG0103",120,96,178,150,109,141,83,131,143,108,164,152,141,100,126,124,109,106,99,121
"COG0104",390,238,355,360,259,304,426,316,351,240,341,369,409,292,434,351,354,375,227,318
"COG0105",54,17,28,30,45,67,26,40,62,81,81,109,25,30,56,42,61,39,56,35
"COG0106",189,168,115,180,150,176,184,152,116,143,143,100,161,153,188,184,162,158,141,135
"COG0107",167,116,161,179,164,216,167,138,133,93,107,116,201,181,159,176,146,166,119,141
"COG0108",242,94,177,241,217,189,188,226,69,245,142,219,349,266,274,267,290,301,234,291
"COG0109",0,11,8,1,5,0,0,0,11,4,11,0,0,0,0,0,0,0,8,1
"COG0110",659,490,309,345,419,499,406,385,250,830,679,570,252,674,533,698,1059,1016,1122,835
"COG0111",437,431,542,416,395,1147,414,353,289,292,351,361,363,413,571,408,364,393,365,411
"COG0112",295,209,306,361,206,536,263,267,198,187,164,309,319,258,301,248,254,305,227,255
"COG0113",52,184,52,25,65,138,29,47,90,21,46,41,42,25,59,32,35,42,22,64
"COG0114",4,15,86,32,38,38,31,11,98,27,152,15,13,17,52,14,7,12,62,23
"COG0115",266,240,268,334,250,407,291,304,410,296,312,346,498,309,344,296,316,299,257,276
"COG0116",185,210,190,280,186,104,196,239,278,183,208,290,196,203,267,226,260,172,119,200
"COG0117",198,105,111,250,179,262,142,197,89,133,162,135,341,178,187,178,213,216,170,207
"COG0118",127,98,119,144,106,148,153,150,81,96,125,104,159,114,134,133,111,126,131,104
"COG0119",573,383,470,503,427,555,546,664,351,490,308,404,652,547,635,579,579,560,558,512
"COG0120",43,16,55,37,53,80,21,11,115,59,110,6,3,8,12,14,19,23,48,16
"COG0121",1,5,5,0,8,0,1,0,8,6,11,1,1,0,3,0,0,1,9,0
"COG0122",92,165,138,48,58,50,53,72,82,55,22,81,55,47,65,81,35,40,26,49
"COG0123",5,0,8,2,3,3,11,13,13,8,50,6,1,3,2,3,13,6,10,13
"COG0124",307,208,416,354,250,332,294,351,350,268,329,391,337,292,312,286,335,290,281,340
"COG0125",55,61,145,89,51,177,71,45,101,13,164,64,45,53,76,50,48,42,21,71
"COG0126",231,245,331,287,213,260,284,273,285,181,194,218,179,172,219,132,184,142,132,192
"COG0127",169,177,167,196,152,172,174,224,202,132,231,242,164,157,183,161,173,142,118,131
"COG0128",238,240,219,248,185,256,231,222,253,242,192,214,250,285,292,278,287,222,185,259
"COG0129",384,335,246,393,376,599,528,399,417,378,333,318,477,367,461,384,351,411,442,495
"COG0130",171,168,229,227,167,239,179,237,166,99,214,246,239,163,242,152,159,124,85,189
"COG0131",147,121,105,163,119,142,152,166,107,142,111,103,171,175,189,147,153,147,148,166
"COG0132",81,86,46,46,105,70,58,38,58,66,100,31,22,104,65,79,91,74,116,84
"COG0133",220,189,130,238,204,399,117,161,213,152,203,124,302,205,225,163,178,209,189,197
"COG0134",176,162,109,187,153,318,110,145,140,116,165,78,135,131,138,137,116,134,120,105
"COG0135",111,86,78,118,92,221,50,78,108,58,131,57,138,75,125,77,63,71,72,44
"COG0136",197,245,276,336,174,315,216,224,245,134,251,283,288,209,253,190,240,129,183,210
"COG0137",329,215,249,311,235,378,356,283,306,323,195,181,349,248,327,309,286,275,211,277
"COG0138",392,276,328,392,399,403,318,481,317,388,271,405,489,435,405,370,464,439,390,396
"COG0139",171,87,128,126,144,158,158,183,81,131,125,124,125,144,149,168,138,186,160,123
"COG0140",134,43,97,57,94,143,169,112,57,118,67,99,128,143,94,164,134,150,133,106
"COG0141",254,200,186,223,200,273,237,216,170,189,189,149,296,244,216,245,238,193,235,199
"COG0142",304,193,284,576,304,345,295,414,267,305,377,446,488,345,365,284,372,335,415,324
"COG0143",471,555,518,522,348,556,453,499,489,348,365,483,541,526,554,443,444,408,327,481
"COG0144",349,422,360,385,332,278,416,301,470,303,409,402,292,335,372,335,321,286,264,348
"COG0145",8,9,9,1,65,19,18,13,29,23,80,9,4,20,2,19,13,26,23,40
"COG0146",0,0,6,1,1,11,0,7,0,1,0,3,5,4,2,1,7,4,1,2
"COG0147",359,317,213,339,369,389,279,342,372,346,252,293,274,359,316,339,321,381,423,266
"COG0148",364,430,363,281,355,305,324,292,346,227,426,386,244,365,361,295,360,370,382,380
"COG0149",188,258,240,142,133,310,209,167,235,140,245,151,100,163,222,163,183,164,167,204
"COG0150",233,181,222,214,213,255,228,271,288,201,213,265,242,262,283,234,248,189,206,247
"COG0151",220,189,215,287,217,257,238,248,288,240,212,278,291,242,297,241,287,214,203,264
"COG0152",191,103,218,228,180,184,240,251,246,190,190,252,212,214,269,192,247,171,203,246
"COG0153",264,326,260,264,242,326,368,294,245,201,231,479,333,334,286,310,258,252,223,236
"COG0154",170,305,248,80,83,338,81,152,361,33,144,125,64,63,142,85,69,78,31,78
"COG0155",10,23,14,12,49,26,29,8,74,28,98,7,4,7,54,38,17,8,34,37
"COG0156",336,87,263,300,527,64,378,366,52,523,186,369,226,579,271,633,521,419,501,578
"COG0157",167,236,139,182,168,195,105,209,97,207,101,226,180,181,206,188,181,184,186,215
"COG0158",7,7,11,7,9,1,6,1,7,8,8,13,4,4,4,5,3,6,16,6
"COG0159",175,148,115,194,139,246,85,177,100,134,131,95,166,157,129,153,138,171,137,120
"COG0160",48,73,65,22,30,216,29,65,53,12,19,102,21,11,51,23,10,42,18,55
"COG0161",159,88,64,111,153,172,122,74,58,229,104,68,41,198,87,130,271,147,252,246
"COG0162",263,218,360,349,289,280,297,328,323,174,352,322,326,277,277,273,279,256,245,288
"COG0163",21,8,25,8,30,85,27,16,37,7,39,5,16,7,3,16,17,33,15,29
"COG0164",164,134,194,185,125,173,151,155,142,138,211,173,167,147,185,163,142,143,122,157
"COG0165",342,257,292,350,294,387,316,317,272,218,246,196,434,276,383,268,288,266,279,262
"COG0166",339,415,401,374,311,489,336,330,424,245,313,369,314,348,402,365,349,325,271,373
"COG0167",350,229,262,225,346,449,269,275,330,376,327,296,156,363,430,299,357,322,356,385
"COG0168",686,761,545,506,622,578,705,570,751,599,509,557,634,623,691,709,664,665,630,676
"COG0169",191,190,233,265,207,248,276,187,285,139,191,245,216,213,278,234,195,208,202,189
"COG0170",0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG0171",279,316,386,335,278,366,368,320,265,282,321,377,410,357,391,323,369,274,240,387
"COG0172",312,344,426,303,281,433,346,323,416,167,321,384,356,296,401,307,279,287,201,246
"COG0173",416,454,604,449,348,466,279,482,513,312,254,350,233,257,296,277,298,236,195,292
"COG0174",283,194,252,168,253,423,215,113,358,130,418,134,126,276,300,230,160,198,177,162
"COG0175",207,160,187,76,148,44,228,196,64,175,39,99,34,131,133,122,96,113,152,138
"COG0176",161,171,109,66,188,293,101,97,253,139,235,70,60,91,102,131,113,184,159,113
"COG0177",182,149,207,166,154,178,152,188,204,175,180,151,181,174,177,170,179,132,143,150
"COG0178",716,656,910,1148,742,895,764,907,735,764,755,973,1271,876,1069,746,1000,803,821,869
"COG0179",103,17,104,108,88,169,189,119,42,69,102,109,205,118,127,89,89,75,118,106
"COG0180",256,256,336,300,203,291,307,303,310,228,308,313,303,243,293,270,258,245,225,285
"COG0181",25,151,36,43,62,53,46,45,76,25,47,11,18,20,32,36,22,31,21,42
"COG0182",21,4,110,26,18,10,56,39,58,33,52,31,12,38,22,34,44,23,34,46
"COG0183",77,58,139,64,98,69,158,49,169,56,232,73,67,83,91,114,65,74,64,96
"COG0184",89,73,119,123,90,120,85,119,112,60,139,114,93,81,75,86,61,109,81,70
"COG0185",115,47,98,87,62,121,82,98,86,61,135,116,66,94,103,109,76,115,90,113
"COG0186",94,62,134,90,62,102,82,122,85,52,112,129,115,72,93,86,49,74,52,78
"COG0187",813,890,900,994,777,784,891,938,947,779,868,1028,946,783,1028,899,850,770,627,884
"COG0188",865,984,1180,1118,725,1152,1067,1007,1014,758,852,1157,1210,1084,1163,1023,1063,837,702,1018
"COG0189",21,69,51,29,60,7,32,19,26,40,16,33,12,55,15,34,46,27,32,31
"COG0190",209,147,244,239,198,273,173,256,185,169,286,203,251,210,208,222,230,216,191,251
"COG0191",417,772,406,293,365,910,364,226,465,230,309,298,406,225,361,270,221,311,257,338
"COG0192",285,609,400,411,328,312,346,350,357,373,290,342,421,375,347,376,335,246,256,373
"COG0193",89,115,124,95,103,125,93,96,142,92,181,173,158,144,175,151,164,125,110,142
"COG0194",235,228,266,268,210,187,196,320,269,154,314,215,236,200,202,231,178,193,169,167
"COG0195",251,248,365,424,227,257,289,346,298,223,267,359,404,304,281,312,267,301,202,275
"COG0196",192,160,224,230,176,324,188,222,186,122,234,210,267,214,239,178,180,182,135,176
"COG0197",93,71,118,109,97,116,93,111,89,71,162,184,179,123,143,135,120,146,122,122
"COG0198",89,84,113,143,98,146,68,108,123,59,125,109,134,68,106,79,84,76,62,80
"COG0199",32,27,46,59,31,24,30,54,33,34,82,71,103,70,77,40,46,51,67,71
"COG0200",122,115,175,160,133,149,107,121,158,104,167,178,154,100,142,147,109,146,97,114
"COG0201",305,328,438,463,282,324,353,417,490,231,337,464,443,287,414,339,333,310,208,303
"COG0202",256,184,326,368,198,298,201,353,287,144,325,384,243,207,368,244,277,252,176,235
"COG0203",121,95,158,122,93,114,92,145,138,80,143,178,121,108,126,110,108,119,101,121
"COG0204",434,347,401,407,528,294,359,439,367,569,359,378,314,394,309,394,388,487,431,372
"COG0205",826,1028,622,580,776,616,863,804,642,929,486,774,761,814,734,895,782,840,795,834
"COG0206",365,296,381,410,238,416,288,381,291,297,324,361,278,303,454,301,320,283,229,287
"COG0207",167,145,157,144,211,98,101,155,201,191,238,180,53,166,208,171,223,155,180,202
"COG0208",116,71,70,29,94,98,136,58,205,153,204,40,37,45,45,105,58,114,116,54
"COG0209",185,97,142,64,237,117,179,175,227,335,354,372,81,331,375,269,507,332,580,409
"COG0210",727,794,1268,911,857,1615,1082,1107,982,612,904,1131,1181,935,1381,844,877,717,652,703
"COG0211",50,63,89,88,69,95,51,90,91,37,106,89,77,46,58,72,53,66,51,50
"COG0212",155,116,144,167,114,238,115,103,185,130,153,122,177,128,155,133,140,126,123,141
"COG0213",75,59,226,53,67,154,123,42,126,18,100,121,53,55,87,79,38,71,33,27
"COG0214",85,47,52,107,37,208,31,125,114,27,51,156,189,57,75,49,34,57,11,70
"COG0215",313,330,471,311,321,370,319,404,327,285,377,344,412,332,419,279,374,304,255,367
"COG0216",235,207,266,235,210,294,244,245,232,181,302,320,297,262,289,190,250,180,172,271
"COG0217",144,120,255,154,180,139,230,206,218,155,217,205,179,180,159,188,206,171,175,227
"COG0218",108,137,242,174,117,140,121,152,200,55,184,198,138,114,142,115,119,128,97,120
"COG0219",77,149,108,73,65,194,103,70,160,18,152,93,57,49,104,71,59,69,29,56
"COG0220",180,194,176,178,170,284,145,203,219,155,212,256,136,150,182,169,176,189,171,169
"COG0221",62,61,112,33,23,61,20,83,5,5,25,53,9,41,54,34,29,17,15,22
"COG0222",44,46,92,82,34,46,40,54,80,37,135,140,88,83,70,84,67,74,61,69
"COG0223",266,233,301,334,208,325,229,228,235,208,273,233,253,236,258,229,241,244,244,255
"COG0224",295,281,229,331,225,338,328,327,286,216,181,162,213,167,176,192,170,178,121,149
"COG0225",64,25,49,85,99,39,66,33,118,144,212,52,133,52,61,71,100,75,132,93
"COG0226",260,245,228,289,320,293,285,296,220,393,283,270,304,274,240,256,234,264,263,277
"COG0227",39,16,59,76,25,36,45,56,36,25,45,45,69,30,48,46,54,38,61,43
"COG0228",59,57,77,77,64,114,74,77,89,47,86,99,71,83,85,59,97,55,74,56
"COG0229",35,15,39,30,48,28,50,16,132,69,150,19,7,35,11,26,71,38,72,60
"COG0230",23,17,18,17,24,12,31,24,19,32,34,30,11,41,29,33,23,34,35,18
"COG0231",149,130,211,246,125,139,148,162,204,122,295,217,185,152,160,148,164,153,130,141
"COG0232",225,185,236,376,265,64,270,287,133,252,227,312,386,282,374,248,264,209,191,175
"COG0233",199,124,188,145,129,145,149,191,154,154,210,198,174,169,154,156,171,169,144,190
"COG0234",83,73,131,112,65,105,71,82,88,35,132,111,84,77,85,80,81,86,77,57
"COG0235",292,457,356,246,337,523,248,301,296,336,264,250,361,264,298,232,245,359,355,313
"COG0236",140,91,151,162,106,56,157,158,159,89,134,118,97,117,101,131,95,163,81,78
"COG0237",133,149,116,161,113,206,158,151,169,110,178,164,142,133,170,132,138,117,127,145
"COG0238",57,69,90,75,52,106,47,63,74,24,109,97,99,47,53,47,45,52,43,51
"COG0239",63,50,25,26,49,88,39,31,53,70,109,19,13,54,28,78,65,95,71,58
"COG0240",231,205,270,280,223,328,239,245,264,213,257,272,279,225,257,180,226,221,208,223
"COG0241",125,21,77,800,120,54,194,262,27,166,88,82,229,165,156,127,183,180,262,202
"COG0242",166,181,236,233,156,218,132,193,259,117,328,226,174,136,203,174,169,174,151,154
"COG0243",68,236,174,79,264,103,139,44,280,235,329,59,35,25,60,67,99,104,202,152
"COG0244",143,109,157,108,134,196,78,125,156,78,208,119,64,85,154,107,97,128,82,100
"COG0245",154,88,132,173,120,154,170,152,83,138,123,159,153,124,142,159,114,158,116,140
"COG0246",419,274,281,269,342,760,447,316,350,213,248,187,856,244,427,286,289,284,278,270
"COG0247",112,199,152,311,191,266,160,166,228,244,166,166,160,223,159,154,299,181,304,294
"COG0248",126,128,92,60,128,302,90,74,160,114,432,130,179,147,234,142,92,193,159,192
"COG0249",680,566,818,687,633,315,628,776,564,770,562,745,588,686,796,719,911,606,590,717
"COG0250",170,182,245,279,170,199,171,260,212,167,151,150,149,80,153,127,94,109,81,99
"COG0251",212,103,228,192,208,117,199,205,136,192,206,211,244,268,212,218,217,185,245,286
"COG0252",361,248,233,186,273,299,336,308,238,380,265,264,268,348,265,299,389,251,433,412
"COG0253",239,255,197,235,212,222,199,162,224,192,162,141,146,132,128,165,132,129,108,126
"COG0254",41,38,63,62,60,43,40,61,55,29,75,76,13,53,61,51,43,43,38,37
"COG0255",33,38,74,30,42,80,49,32,74,7,72,44,18,31,33,32,17,26,11,23
"COG0256",132,122,130,134,102,161,81,165,119,94,159,155,175,100,137,121,127,114,94,127
"COG0257",9,6,16,8,3,14,4,9,9,1,7,13,4,9,5,4,1,17,1,6
"COG0258",264,318,412,497,293,281,341,305,299,298,425,584,698,492,554,410,566,379,407,579
"COG0259",36,1,18,47,51,3,18,25,5,64,23,14,2,50,5,36,23,66,77,36
"COG0260",10,53,41,87,35,19,32,12,30,36,28,6,4,7,19,23,27,12,19,36
"COG0261",95,83,151,106,69,110,81,106,71,60,120,121,114,72,143,104,78,95,88,93
"COG0262",162,109,123,137,172,112,101,163,185,143,336,137,82,124,131,180,139,136,154,117
"COG0263",241,153,149,132,172,263,210,105,230,248,153,107,93,206,215,222,225,215,174,211
"COG0264",230,182,297,229,180,192,249,298,282,224,247,282,165,239,269,278,296,240,176,267
"COG0265",366,732,536,451,446,391,443,323,674,244,452,464,339,354,463,333,414,369,408,318
"COG0266",36,49,46,64,44,114,38,24,110,28,112,25,10,21,24,40,40,33,43,38
"COG0267",26,23,54,42,13,18,27,30,37,26,44,39,28,26,29,27,30,30,48,28
"COG0268",55,70,83,45,46,77,38,42,90,5,79,45,21,24,38,26,13,51,11,30
"COG0269",4,24,21,5,34,9,1,1,13,3,24,9,1,1,2,1,2,2,5,2
"COG0270",270,686,806,820,510,264,356,617,346,306,276,747,444,323,385,258,295,257,58,354
"COG0271",0,3,5,0,6,0,1,0,7,1,7,0,0,0,0,1,0,0,4,0
"COG0272",356,350,589,665,362,472,420,465,447,304,462,529,477,405,439,427,433,365,389,363
"COG0274",161,73,184,161,188,280,174,212,155,185,220,202,264,173,209,176,210,175,179,165
"COG0275",266,280,303,280,253,268,257,293,282,249,308,277,297,318,289,301,261,230,233,248
"COG0276",1,9,2,4,7,3,7,1,56,2,33,2,2,0,2,1,3,1,6,5
"COG0277",111,54,152,205,140,241,144,75,128,168,221,106,35,171,166,147,166,121,333,192
"COG0278",2,3,0,2,2,0,0,0,5,1,11,0,0,0,0,0,0,1,5,0
"COG0279",32,14,36,262,40,37,90,44,27,50,48,23,107,29,51,26,27,46,80,36
"COG0280",528,226,401,509,500,186,488,560,291,807,355,551,421,641,609,577,674,582,742,656
"COG0281",327,281,256,375,328,81,407,419,307,498,168,237,182,268,272,258,267,234,290,257
"COG0282",133,152,278,222,156,103,171,236,237,92,542,326,356,246,303,209,287,188,183,273
"COG0283",161,95,240,211,127,246,141,178,167,88,220,144,187,141,174,107,158,125,121,154
"COG0284",231,182,167,204,166,301,257,236,214,216,219,226,206,196,230,207,199,205,192,203
"COG0285",272,428,335,352,303,319,299,342,465,197,294,344,324,297,343,314,328,236,216,300
"COG0286",792,199,668,1037,389,593,667,482,567,286,370,839,1016,459,812,601,713,580,380,683
"COG0287",125,220,158,130,121,290,199,107,175,43,126,115,87,145,139,144,83,119,64,106
"COG0288",57,40,39,72,53,100,22,43,95,76,107,32,136,35,91,35,88,55,57,62
"COG0289",172,119,119,133,145,121,143,127,119,138,215,239,200,215,229,201,186,199,148,190
"COG0290",149,115,234,162,114,161,116,182,157,95,186,216,190,124,189,154,140,136,129,157
"COG0291",52,44,58,34,40,37,45,46,51,37,70,93,39,33,43,43,38,56,37,45
"COG0292",102,86,161,131,66,80,81,87,98,54,149,156,101,70,122,96,88,87,72,80
"COG0293",2,7,9,39,4,1,9,0,12,3,9,4,1,1,1,0,3,8,7,4
"COG0294",120,123,115,222,140,140,98,145,132,163,154,181,153,166,170,124,170,147,170,167
"COG0295",100,128,136,125,87,59,125,104,143,85,57,99,90,68,92,65,74,64,55,64
"COG0296",652,685,456,341,486,700,569,542,578,560,191,584,565,485,723,617,619,472,424,618
"COG0297",306,327,295,304,262,236,283,280,328,181,117,321,294,297,263,320,254,325,186,273
"COG0298",18,8,10,3,9,56,4,2,20,8,21,2,19,1,3,7,1,11,9,4
"COG0299",162,123,156,52,166,111,159,109,170,121,134,92,89,131,127,187,152,182,146,129
"COG0300",170,57,166,123,114,133,149,175,195,222,152,265,133,152,161,177,175,152,145,119
