"","DLM024","DOM003","DLM019","NLM006","NLF008","NLM010","NOM009","DOM008","NOM029","DOM024","NLF002","NOF011","NOF006","DLM013","NOM019","NOF014","DOM023","NOF010","NLF010","DOM018"
"COG0114",92,62,113,20,17,19,26,57,30,19,7,14,26,61,68,34,17,34,3,20
"COG0115",229,292,332,270,314,308,311,247,322,322,304,300,266,395,347,356,341,280,353,367
"COG0116",190,154,231,253,152,201,295,123,270,185,207,135,142,214,210,208,192,173,126,161
"COG0117",59,190,77,211,220,189,175,173,220,164,201,208,176,130,208,126,271,203,176,226
"COG0118",79,149,96,123,121,155,154,155,136,131,131,97,123,112,146,143,194,125,129,115
"COG0119",392,421,512,536,480,621,546,557,614,603,577,535,545,613,603,569,853,589,463,580
"COG0120",62,37,12,25,32,27,18,82,46,14,44,56,55,23,17,16,9,21,20,21
"COG0121",60,20,1,5,2,1,3,5,11,1,2,0,3,5,3,0,1,1,2,0
"COG0122",67,33,151,31,39,41,76,31,68,72,79,54,24,149,106,107,27,26,29,66
"COG0123",1,4,2,5,13,13,4,5,5,5,9,8,2,16,2,4,8,6,6,11
"COG0124",152,279,356,289,248,318,279,303,221,323,305,287,261,348,328,325,340,300,332,319
"COG0125",40,78,167,55,52,60,56,21,42,38,51,78,17,106,125,77,30,46,46,56
"COG0126",172,239,335,231,270,236,271,230,237,238,209,240,201,317,327,274,280,303,207,304
"COG0127",113,210,198,172,156,148,190,136,144,156,184,123,131,160,184,235,183,182,127,161
"COG0128",159,240,296,221,242,239,264,191,189,217,238,255,142,299,321,213,230,241,236,264
"COG0129",451,454,251,330,425,377,373,450,356,371,382,361,343,589,411,327,403,480,403,494
"COG0130",64,121,140,130,93,117,125,63,112,126,154,162,134,216,204,185,188,173,102,203
"COG0131",86,121,106,127,173,160,134,145,157,168,133,145,180,175,126,134,187,152,171,174
"COG0132",116,74,26,90,100,66,53,125,107,97,64,92,126,68,63,45,90,83,102,85
"COG0133",164,255,157,211,184,188,192,193,173,181,199,162,149,145,192,172,214,189,172,203
"COG0134",110,194,101,151,129,135,155,130,127,139,183,109,101,104,161,111,165,137,155,124
"COG0135",101,115,80,116,52,99,101,61,95,63,83,51,63,80,97,79,122,87,95,54
"COG0136",207,312,271,215,188,197,218,189,240,188,203,213,200,256,220,235,250,234,106,245
"COG0137",161,308,265,275,326,340,326,211,276,293,304,258,224,322,336,242,318,261,267,278
"COG0138",130,416,272,433,477,404,352,419,441,441,236,252,227,253,286,189,341,281,266,221
"COG0139",48,110,82,152,165,166,175,145,127,173,200,113,131,159,126,144,145,120,189,190
"COG0140",61,130,59,133,152,118,131,143,124,154,157,135,146,122,112,134,151,128,175,165
"COG0141",141,260,169,197,208,242,248,201,237,229,218,204,180,245,247,225,240,252,208,251
"COG0142",167,488,300,494,338,287,286,405,412,343,361,349,329,312,328,229,508,380,366,278
"COG0143",218,467,636,434,416,373,459,329,432,383,469,357,265,519,460,493,442,412,354,420
"COG0144",314,319,442,279,250,344,470,285,326,325,372,300,230,364,388,342,264,322,274,401
"COG0145",131,30,24,15,16,11,14,26,11,19,15,12,9,29,29,20,8,18,5,12
"COG0146",21,1,0,3,4,4,3,1,0,6,1,4,2,5,3,8,2,4,0,4
"COG0147",257,334,197,321,372,331,294,403,397,385,408,331,370,249,312,291,322,299,449,345
"COG0148",321,253,280,261,374,360,355,353,377,313,391,301,356,288,279,392,274,270,209,402
"COG0149",167,138,237,141,155,160,181,170,194,141,205,201,182,249,200,220,133,149,169,177
"COG0150",154,197,223,212,226,266,243,219,222,228,205,208,184,279,303,254,247,243,150,281
"COG0151",144,244,249,210,209,240,253,181,229,242,212,197,160,282,297,210,276,252,177,337
"COG0152",113,143,217,188,210,172,225,200,199,199,183,232,192,224,227,226,198,219,170,254
"COG0153",126,246,295,225,183,247,281,208,185,304,327,268,243,267,301,253,289,259,309,289
"COG0154",43,119,213,73,69,132,232,51,94,97,184,112,31,247,224,260,56,56,78,154
"COG0155",139,52,8,32,7,9,37,29,36,14,7,6,19,41,18,5,4,8,4,16
"COG0156",195,265,271,399,426,385,141,520,685,478,355,422,527,274,325,202,469,573,568,498
"COG0157",121,188,111,198,148,186,166,169,170,223,173,156,170,188,161,132,246,189,185,176
"COG0158",47,21,6,6,13,10,4,8,13,8,3,10,12,6,13,6,6,12,3,17
"COG0159",127,186,145,115,118,145,158,131,144,138,155,118,133,113,133,154,188,117,165,153
"COG0160",98,81,16,65,42,65,24,16,40,40,42,21,18,44,45,31,15,15,27,108
"COG0161",123,78,63,196,248,116,66,239,169,198,165,237,220,144,122,87,169,176,185,216
"COG0162",168,321,285,256,279,283,268,244,252,273,246,234,234,334,275,306,287,280,229,334
"COG0163",107,42,15,12,51,12,10,16,19,13,22,19,14,28,27,11,22,12,17,18
"COG0164",94,155,179,152,139,125,145,112,186,151,156,134,119,148,169,171,176,149,138,156
"COG0165",200,389,276,334,351,326,309,255,329,311,315,250,252,331,369,288,388,349,225,392
"COG0166",246,307,408,345,317,346,378,303,311,351,323,314,296,358,379,330,327,258,313,381
"COG0167",215,279,261,298,303,340,211,357,423,362,305,382,414,296,365,286,315,296,354,308
"COG0168",351,466,806,573,671,640,711,595,709,672,680,611,576,631,804,655,580,632,706,715
"COG0169",242,285,263,236,190,207,345,208,224,205,185,198,181,329,236,190,194,206,140,220
"COG0170",0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG0171",118,312,417,376,431,304,353,240,217,335,310,336,272,426,427,392,397,383,291,293
"COG0172",164,279,400,325,288,315,425,204,275,253,305,301,203,350,371,345,304,233,240,298
"COG0173",164,310,536,375,363,411,374,258,359,356,434,425,308,593,465,509,357,353,302,453
"COG0174",306,201,231,118,199,228,264,194,196,220,251,238,173,335,251,171,74,172,173,213
"COG0175",182,81,207,185,178,200,151,229,243,185,238,167,167,116,113,143,180,212,331,186
"COG0176",375,193,107,104,157,120,167,138,121,115,145,110,151,130,82,124,57,123,141,149
"COG0177",104,151,203,145,161,155,163,150,137,176,168,177,124,176,172,166,147,180,151,151
"COG0178",359,848,1024,836,959,836,863,856,749,833,709,892,743,902,1039,807,1039,1004,694,876
"COG0179",96,192,68,147,115,84,57,138,144,114,86,123,110,117,95,76,196,138,85,150
"COG0180",126,257,275,291,206,245,273,250,248,273,267,255,215,252,290,277,285,271,275,268
"COG0181",108,37,47,66,27,82,72,33,41,34,30,20,14,42,63,40,32,20,29,53
"COG0182",33,8,52,15,34,46,25,27,16,26,12,42,30,114,94,65,25,35,19,24
"COG0183",495,229,92,60,69,127,139,87,125,56,70,64,67,147,160,124,35,81,37,117
"COG0184",67,107,83,89,60,69,83,87,79,85,104,80,84,89,80,97,83,98,95,69
"COG0185",48,90,118,87,83,88,80,78,80,97,107,97,80,97,88,135,70,70,111,95
"COG0186",69,117,83,94,69,79,80,54,82,84,92,73,47,93,115,86,90,93,55,71
"COG0187",378,586,744,527,513,558,697,413,599,490,841,846,560,871,942,862,757,767,627,861
"COG0188",515,940,1334,913,917,942,1115,730,905,941,870,985,714,1111,1063,1055,1027,1032,856,1033
"COG0189",140,69,40,29,20,55,14,27,56,19,31,46,53,33,60,29,4,17,9,7
"COG0190",116,217,266,187,209,185,190,195,193,217,234,176,225,290,242,232,236,238,190,217
"COG0191",628,438,423,423,411,262,393,265,353,275,384,260,229,388,335,301,314,260,282,281
"COG0192",211,388,397,326,315,359,370,254,300,320,273,340,211,350,409,305,369,345,293,377
"COG0193",92,119,162,118,147,157,184,104,110,150,162,138,112,136,155,155,149,138,147,130
"COG0194",123,138,242,174,134,189,284,156,196,228,256,195,150,178,193,279,207,202,198,247
"COG0195",238,399,338,349,248,283,301,212,266,276,272,262,216,307,334,274,378,324,275,316
"COG0196",154,260,255,197,176,192,217,115,213,179,178,207,144,215,208,161,222,198,136,146
"COG0197",78,165,136,106,118,122,167,124,149,142,156,118,133,150,143,181,153,133,154,145
"COG0198",63,146,123,89,73,73,123,67,100,68,95,101,66,103,124,122,130,97,60,95
"COG0199",57,102,54,97,53,40,60,72,82,67,60,77,74,39,71,52,95,59,52,50
"COG0200",69,119,145,122,116,111,128,117,104,145,100,104,68,109,102,90,73,92,96,90
"COG0201",254,409,425,305,256,307,422,216,318,330,313,340,210,362,434,365,383,332,276,266
"COG0202",110,236,334,285,203,255,279,189,213,263,246,225,163,325,257,293,229,206,270,246
"COG0203",62,112,118,112,82,87,147,95,98,116,121,122,87,133,141,178,113,118,95,150
"COG0204",422,386,317,362,503,556,368,428,400,455,421,380,519,514,364,306,379,374,507,363
"COG0205",321,469,704,733,862,871,873,762,813,829,929,721,683,605,803,692,797,811,996,930
"COG0206",148,413,302,340,311,300,298,241,269,260,358,263,195,237,321,256,280,254,331,312
"COG0207",135,95,149,153,269,161,131,179,192,168,147,153,155,145,180,173,172,204,237,209
"COG0208",202,122,32,74,68,76,43,106,127,100,86,57,97,59,81,58,45,48,189,80
"COG0209",379,188,173,381,666,324,98,603,452,393,311,325,455,373,325,181,307,282,372,400
"COG0210",816,1178,1140,993,648,994,996,623,919,761,713,828,1009,992,990,976,786,1204,1135,774
"COG0211",55,83,78,52,47,40,40,50,57,54,53,52,43,48,51,86,79,73,60,48
"COG0212",95,160,131,136,126,128,134,125,160,125,143,117,115,149,145,127,197,148,143,127
"COG0213",131,71,147,75,37,85,90,24,47,58,67,73,32,181,130,113,18,27,34,69
"COG0214",19,121,88,50,49,76,117,9,26,19,75,35,15,15,75,83,124,85,25,52
"COG0215",161,286,412,313,333,362,366,234,358,293,323,337,284,417,401,364,388,313,278,372
"COG0216",143,244,328,222,211,228,274,164,184,203,197,225,138,243,271,260,261,272,158,266
"COG0217",132,134,219,162,157,162,156,172,163,191,151,200,171,194,224,234,179,188,131,203
"COG0218",121,143,151,154,83,116,150,97,126,88,129,100,101,161,153,170,132,105,115,112
"COG0219",55,68,135,62,42,76,123,26,54,63,92,52,22,85,93,130,34,35,34,60
"COG0220",118,150,128,208,116,165,192,155,163,179,129,97,86,112,128,107,97,94,137,113
"COG0221",75,47,129,19,7,53,37,10,36,48,56,20,17,74,45,103,10,22,21,33
"COG0222",68,77,114,80,77,77,91,73,81,93,48,56,45,46,71,82,42,52,52,33
"COG0223",290,272,242,254,214,233,228,251,255,276,233,186,223,231,234,242,237,226,263,246
"COG0224",155,284,191,187,254,273,413,177,235,265,314,219,206,198,269,265,235,229,210,281
"COG0225",122,148,69,109,105,78,39,126,111,77,77,80,138,52,107,51,83,55,128,88
"COG0226",260,374,334,330,338,290,252,277,250,293,272,264,243,250,288,226,245,231,289,255
"COG0227",40,67,18,60,38,28,25,49,41,54,28,17,39,20,27,27,41,39,32,28
"COG0228",43,56,87,67,64,60,67,67,55,86,60,89,59,58,81,82,57,69,54,76
"COG0229",77,21,61,71,45,48,9,99,43,37,38,59,94,54,61,38,38,51,44,71
"COG0230",6,4,11,34,17,22,19,41,19,44,36,27,50,18,11,46,20,16,51,13
"COG0231",112,152,104,106,105,83,82,82,85,97,140,133,144,171,212,177,193,161,169,162
"COG0232",245,292,306,305,183,242,231,199,272,250,214,196,177,246,323,300,319,274,235,237
"COG0233",100,155,175,164,138,171,127,126,98,161,174,171,137,168,183,185,158,158,179,159
"COG0234",82,83,122,82,63,71,87,65,76,109,87,91,67,83,82,89,85,66,76,106
"COG0235",588,328,297,419,393,212,296,318,288,239,295,273,334,382,293,328,234,271,386,339
"COG0236",42,97,96,131,102,123,143,103,127,131,151,93,93,93,107,132,105,99,157,121
"COG0237",65,121,166,136,134,150,129,116,103,122,151,128,119,151,129,133,103,125,99,161
"COG0238",33,78,50,54,54,65,72,36,60,45,52,55,31,68,67,92,79,55,30,65
"COG0239",128,31,29,38,70,45,15,85,27,62,57,63,55,39,25,31,33,44,104,50
"COG0240",111,166,146,173,160,125,162,127,153,154,221,243,181,163,236,230,253,247,248,251
"COG0241",164,128,50,155,177,135,72,232,174,172,95,153,195,94,133,117,200,204,188,107
"COG0242",105,179,262,107,134,142,261,156,182,205,195,169,140,205,185,228,175,185,158,224
"COG0243",1782,750,93,225,335,211,98,190,315,109,84,74,169,201,175,78,104,196,116,221
"COG0244",100,83,203,114,84,126,148,80,144,116,161,78,56,114,159,164,113,82,130,91
"COG0245",71,143,180,133,131,138,115,119,106,155,145,170,110,195,164,126,121,129,140,145
"COG0246",391,543,120,214,262,184,346,190,229,135,418,252,279,324,290,231,592,443,181,312
"COG0247",264,284,210,246,393,176,125,291,193,252,130,298,262,164,167,141,221,205,181,310
"COG0248",360,275,144,297,212,136,134,177,212,135,186,130,128,213,178,153,184,134,229,145
"COG0249",253,443,737,825,609,816,599,593,702,699,617,635,558,601,805,722,698,690,586,621
"COG0250",173,244,205,159,159,217,200,153,192,169,199,162,133,254,212,236,211,157,168,165
"COG0251",322,296,150,197,205,217,211,230,211,225,204,272,216,218,247,160,212,272,206,187
"COG0252",332,257,266,317,393,312,196,436,316,373,338,401,448,346,273,250,328,309,350,428
"COG0253",155,195,204,169,180,168,243,178,176,186,240,196,134,219,201,175,191,194,213,210
"COG0254",78,29,49,48,51,50,43,67,61,64,34,52,51,52,52,72,36,34,49,57
"COG0255",46,34,60,25,29,28,47,13,34,36,31,24,11,48,52,46,13,23,10,30
"COG0256",43,93,94,73,68,66,101,82,59,77,137,90,81,161,143,144,123,112,104,124
"COG0257",4,14,2,2,5,9,5,1,15,8,11,5,2,10,9,10,3,5,12,7
"COG0258",406,760,611,553,417,443,486,397,349,441,405,469,433,462,613,655,576,571,346,577
"COG0259",24,11,14,27,66,43,1,71,43,47,49,70,107,22,14,28,6,28,45,41
"COG0260",176,93,62,29,30,17,18,36,38,20,11,10,22,56,34,8,9,7,14,13
"COG0261",82,121,111,79,77,77,91,92,73,89,97,83,51,105,101,121,116,86,93,65
"COG0262",197,76,97,89,102,67,117,104,94,120,134,132,129,97,154,137,140,111,180,168
"COG0263",94,95,205,209,232,175,160,156,213,188,253,210,165,227,184,192,163,176,183,207
"COG0264",138,171,270,254,215,221,218,157,267,230,212,232,206,233,225,257,245,209,250,253
"COG0265",444,403,588,303,416,372,450,369,328,443,399,353,405,440,402,440,260,375,247,499
"COG0266",162,95,17,75,56,31,25,46,38,14,35,55,56,46,27,26,12,43,36,20
"COG0267",24,50,26,27,29,19,31,34,37,31,24,38,34,22,20,21,45,33,38,24
"COG0268",40,44,78,33,12,45,59,20,23,25,38,26,11,52,32,72,13,15,22,30
"COG0269",94,36,3,12,8,1,3,7,21,2,4,3,7,7,7,1,0,4,0,4
"COG0270",228,639,574,515,496,611,341,99,403,523,279,512,524,561,505,815,782,390,337,493
"COG0271",43,18,0,2,3,0,1,4,7,0,1,0,10,3,2,0,0,1,1,0
"COG0272",388,474,610,400,395,393,380,419,353,433,347,430,464,494,521,510,436,384,323,381
"COG0274",146,202,181,306,189,121,178,160,219,163,171,190,188,187,184,141,267,221,140,165
"COG0275",148,270,249,264,206,249,306,200,258,284,277,236,188,269,284,299,259,258,231,277
"COG0276",62,18,2,5,4,5,12,5,18,4,2,4,6,10,4,7,3,7,6,14
"COG0277",395,282,208,122,264,136,55,312,171,188,96,216,183,464,109,125,74,108,106,197
"COG0278",28,12,1,3,1,0,1,5,10,0,0,1,3,5,1,0,0,1,1,1
"COG0279",146,55,30,41,42,17,33,77,41,23,18,26,39,49,68,39,15,64,34,22
"COG0280",362,477,296,601,687,447,353,687,669,589,517,610,659,423,437,437,686,665,746,614
"COG0281",203,183,156,240,252,222,190,234,246,226,296,324,348,293,357,273,347,320,466,395
"COG0282",198,259,340,258,149,243,289,183,232,254,198,255,189,296,300,310,310,290,158,251
"COG0283",74,189,199,174,147,147,147,139,146,127,136,131,130,160,206,160,165,143,117,141
"COG0284",83,199,186,211,215,211,224,182,210,185,235,197,162,200,213,184,190,146,211,236
"COG0285",183,340,351,269,264,293,465,217,281,294,187,158,142,184,235,245,202,206,191,184
"COG0286",242,897,815,876,385,647,656,380,616,587,816,592,444,752,715,751,910,731,408,848
"COG0287",108,111,204,105,96,202,181,69,88,135,156,152,92,154,191,151,38,108,96,121
"COG0288",80,74,19,56,61,24,29,49,92,20,66,43,77,49,41,28,142,74,62,53
"COG0289",100,176,180,173,153,235,216,161,223,218,220,168,177,181,192,182,208,180,237,221
"COG0290",69,152,167,143,122,124,162,158,176,140,147,122,106,152,157,168,198,142,131,141
"COG0291",29,27,50,40,39,40,53,51,43,57,52,61,42,61,51,72,29,23,59,43
"COG0292",62,101,103,92,71,71,99,84,88,87,102,82,67,110,110,131,115,85,77,81
"COG0293",35,15,2,10,7,3,2,7,10,2,3,2,1,4,5,2,4,4,6,9
"COG0294",100,128,39,130,101,97,71,116,83,102,111,129,150,167,163,107,194,166,197,162
"COG0295",91,109,139,114,84,92,108,91,132,85,78,89,54,74,83,75,104,73,74,48
"COG0296",329,304,620,441,428,601,710,399,665,470,389,318,243,353,351,391,410,326,317,296
"COG0297",176,220,389,230,211,258,349,183,285,298,294,249,211,328,318,358,254,228,249,346
"COG0298",52,30,10,20,20,4,11,20,13,14,14,5,7,11,6,3,9,9,6,6
"COG0299",95,77,139,118,160,140,145,129,164,165,165,135,149,170,175,155,97,139,175,181
"COG0300",69,100,191,117,148,168,149,162,140,159,157,197,137,132,180,161,129,171,116,149
"COG0301",160,95,214,59,43,120,204,40,84,109,150,80,43,175,160,159,34,82,46,139
