"","NLM009","NOF006","DLF009","NOM012","DOM010","NOF013","NLM029","NLM017","DOM019","DLM018","NOM020","DLM016","NLM031","NLM010","NOM004","NLF015","NOM022","DLF003","NLF001","DLM013"
"COG0050",441,249,331,326,435,232,355,317,313,334,465,302,232,263,287,331,350,420,293,392
"COG0051",100,88,86,122,119,91,123,135,99,126,48,121,114,104,94,86,71,106,102,103
"COG0052",270,133,172,193,179,107,204,161,173,190,229,170,187,128,157,132,199,247,146,150
"COG0053",249,181,257,245,221,203,272,176,236,310,152,146,168,145,167,108,199,162,133,156
"COG0054",180,102,107,105,117,71,133,75,112,132,131,99,114,109,72,91,168,158,112,79
"COG0055",228,144,156,222,233,185,326,235,237,292,371,344,377,409,188,315,255,410,345,256
"COG0056",399,275,290,391,458,353,567,453,399,478,483,363,392,515,313,364,342,472,451,301
"COG0057",312,192,351,249,253,186,264,163,288,292,307,254,223,210,197,219,268,364,246,360
"COG0058",688,476,688,723,696,580,869,607,661,780,595,670,701,720,476,439,613,691,663,533
"COG0059",270,223,212,223,230,232,212,219,232,283,247,232,226,222,182,253,236,234,220,255
"COG0060",612,467,474,649,699,515,711,559,699,671,706,650,662,549,388,551,601,799,431,706
"COG0061",192,183,177,183,218,174,205,158,192,251,179,174,187,165,123,187,227,207,158,234
"COG0062",329,172,195,227,174,202,206,198,222,354,304,155,209,176,162,118,225,302,166,287
"COG0063",379,217,185,233,181,211,226,202,256,346,325,156,229,222,181,185,231,316,191,312
"COG0064",59,31,132,126,119,87,245,120,99,190,33,78,130,173,25,67,51,207,116,248
"COG0065",350,245,211,292,276,291,324,233,267,297,318,330,287,322,180,356,183,268,275,356
"COG0066",128,119,142,113,133,107,129,123,136,128,117,131,142,155,132,118,112,108,139,167
"COG0067",493,432,321,476,485,553,586,466,543,775,710,431,550,653,316,571,404,578,559,490
"COG0068",18,33,170,28,40,11,30,12,113,65,22,59,21,62,24,20,10,30,83,103
"COG0069",487,438,316,478,488,556,568,477,546,821,692,468,554,700,323,544,405,538,605,548
"COG0070",443,469,301,480,440,530,605,437,483,772,651,429,486,672,307,503,393,514,497,481
"COG0071",216,140,169,253,116,169,197,118,140,227,178,151,159,165,247,102,224,296,195,150
"COG0072",492,363,353,453,463,364,559,299,424,560,487,414,417,372,290,410,369,559,376,514
"COG0073",616,405,352,583,643,436,636,555,545,721,844,785,853,686,587,752,853,964,757,927
"COG0074",10,62,159,25,19,39,11,49,23,58,38,19,22,38,67,60,9,31,35,50
"COG0075",327,151,85,169,196,111,102,89,195,110,93,191,205,89,175,140,106,68,138,116
"COG0076",6,205,241,43,122,132,65,147,176,32,59,134,94,139,209,219,73,18,134,123
"COG0077",165,125,161,203,137,189,217,145,178,266,171,156,188,189,116,199,147,186,178,260
"COG0078",223,204,365,274,233,231,238,235,277,326,241,288,285,282,191,242,214,269,253,322
"COG0079",362,417,328,467,539,433,488,460,429,526,336,522,530,518,499,367,437,427,454,406
"COG0080",220,103,95,160,113,121,151,146,116,150,79,80,85,84,98,49,75,127,94,75
"COG0081",195,101,125,115,121,100,148,129,126,140,203,182,168,168,165,150,161,295,218,223
"COG0082",187,142,182,188,199,189,228,188,202,257,133,143,156,145,130,113,114,156,130,153
"COG0083",21,11,96,30,19,30,21,10,25,61,61,29,34,51,15,22,11,18,36,61
"COG0084",221,309,339,238,254,310,270,233,268,248,246,247,270,267,267,264,249,253,324,307
"COG0085",1013,681,661,866,956,726,970,763,870,963,1011,783,723,840,940,761,969,1125,856,955
"COG0086",1104,669,705,952,980,815,947,748,886,1030,1094,890,750,831,551,838,940,1110,731,961
"COG0087",234,134,134,193,201,126,218,184,195,208,194,143,177,196,141,149,163,223,196,209
"COG0088",197,169,176,169,167,115,233,168,161,244,164,172,150,160,153,151,197,223,153,199
"COG0089",129,63,95,123,82,99,128,78,90,124,84,86,88,89,94,96,98,163,126,109
"COG0090",273,97,154,222,207,146,289,176,184,243,244,193,207,173,144,152,155,316,185,225
"COG0091",177,82,123,153,113,96,136,99,113,146,122,130,81,104,115,78,112,164,144,135
"COG0092",223,110,103,192,167,107,190,144,187,229,162,140,141,175,118,112,122,275,133,202
"COG0093",149,73,101,110,103,81,155,80,114,105,128,100,110,115,81,80,66,167,80,146
"COG0094",200,141,148,189,157,127,187,168,168,217,154,138,153,131,189,135,172,216,166,138
"COG0095",51,97,110,44,31,51,26,48,35,84,21,38,43,61,67,82,42,30,87,75
"COG0096",210,55,129,146,97,68,160,97,109,152,102,87,87,88,88,62,107,195,125,127
"COG0097",311,94,138,196,135,119,206,139,140,206,161,155,148,136,115,118,136,249,130,166
"COG0098",202,122,115,163,151,123,198,95,150,213,156,120,157,149,133,120,156,193,174,169
"COG0099",118,111,79,109,103,80,122,107,130,110,111,121,109,84,104,112,129,155,120,123
"COG0100",181,76,106,133,98,82,138,58,87,122,121,92,92,84,71,60,121,195,82,134
"COG0101",239,158,143,213,224,205,288,168,206,274,203,230,266,234,227,165,210,292,206,200
"COG0102",105,78,123,141,106,85,132,116,103,160,96,123,126,132,93,78,183,175,104,138
"COG0103",183,100,110,136,116,83,111,104,94,119,126,101,91,96,99,87,137,202,110,132
"COG0104",382,258,269,344,287,285,378,272,335,426,320,268,336,430,216,298,308,431,345,352
"COG0105",41,26,64,172,47,48,47,44,29,56,30,47,23,36,62,40,30,33,43,42
"COG0106",147,125,133,160,140,154,148,173,149,165,187,153,188,173,155,124,104,166,139,189
"COG0107",170,126,104,159,162,167,134,135,143,157,158,176,215,167,119,118,134,182,164,185
"COG0108",307,228,159,208,289,202,252,210,291,271,297,281,309,207,294,244,275,236,286,134
"COG0109",0,6,36,0,1,1,0,0,0,0,5,4,0,2,6,2,1,1,1,11
"COG0110",905,981,579,627,805,835,580,992,830,530,334,822,886,657,1070,824,485,519,970,451
"COG0111",264,352,503,371,429,363,346,379,422,564,352,451,462,300,290,375,338,355,408,744
"COG0112",326,199,144,260,264,216,287,204,281,321,349,239,227,254,219,228,217,343,324,291
"COG0113",32,24,81,38,61,14,78,31,23,50,22,31,46,81,29,27,44,34,36,63
"COG0114",7,25,43,14,10,5,11,6,28,34,13,24,27,24,18,12,7,16,7,58
"COG0115",372,258,296,364,301,246,359,292,350,317,309,346,266,315,247,246,317,311,320,336
"COG0116",226,113,186,229,197,233,274,157,196,254,210,158,220,185,138,123,233,227,155,221
"COG0117",303,176,85,148,231,176,207,133,207,191,305,187,206,189,158,223,274,177,203,155
"COG0118",190,118,90,147,104,130,122,78,132,159,135,123,134,155,116,97,128,143,130,148
"COG0119",628,541,398,593,577,555,795,586,600,637,761,558,572,648,408,461,441,641,548,568
"COG0120",5,61,73,9,30,60,24,48,30,7,18,25,28,29,74,29,6,11,28,31
"COG0121",2,5,47,0,1,0,0,1,0,6,3,0,0,1,8,1,0,0,1,5
"COG0122",31,23,60,69,52,61,80,25,49,82,38,44,93,46,50,45,20,103,50,114
"COG0123",0,3,2,5,20,4,10,6,5,2,9,12,5,15,15,11,7,3,12,24
"COG0124",354,268,259,319,336,238,326,268,320,349,330,344,283,313,238,284,302,369,306,386
"COG0125",28,16,118,73,61,36,116,53,50,70,37,29,55,53,24,57,31,116,41,133
"COG0126",223,112,165,193,180,163,216,101,169,233,304,251,264,256,166,203,228,314,213,329
"COG0127",179,113,160,216,145,124,137,184,160,183,157,133,161,145,95,97,188,225,140,170
"COG0128",226,161,204,244,273,206,269,181,235,291,332,244,211,211,246,183,270,253,229,305
"COG0129",354,321,390,345,512,423,325,314,371,445,551,446,388,394,447,476,455,398,390,628
"COG0130",192,105,172,203,158,163,217,171,179,233,201,160,185,164,112,110,196,243,150,211
"COG0131",125,152,157,111,163,139,141,123,176,180,156,228,159,156,145,172,125,161,143,179
"COG0132",16,94,136,32,89,51,39,89,102,55,64,109,55,64,100,99,64,35,77,70
"COG0133",245,141,170,165,202,136,162,142,169,225,210,173,167,199,127,192,117,216,185,144
"COG0134",152,102,117,88,118,109,131,115,139,147,172,126,158,99,124,135,75,128,129,113
"COG0135",139,72,82,92,55,72,74,84,75,134,131,47,71,102,50,68,75,109,100,60
"COG0136",302,182,266,252,199,168,286,208,253,277,304,230,208,162,145,177,233,266,153,270
"COG0137",319,216,184,270,297,260,260,229,294,330,334,280,249,354,248,272,256,315,282,298
"COG0138",525,387,264,413,399,392,313,402,324,407,488,372,372,378,315,465,333,391,436,376
"COG0139",131,138,88,138,137,131,130,101,132,159,136,129,192,155,166,105,141,174,189,141
"COG0140",127,142,90,145,138,136,98,88,136,132,111,145,91,123,144,107,150,143,157,125
"COG0141",252,224,208,229,206,218,198,175,229,245,165,149,156,165,125,141,131,158,150,195
"COG0142",579,373,288,337,348,313,270,259,284,412,434,263,307,310,340,338,519,424,373,318
"COG0143",446,268,352,426,442,356,506,411,470,542,463,475,380,391,288,378,503,484,375,533
"COG0144",294,253,288,336,327,299,391,302,349,393,340,299,409,338,353,216,333,390,284,365
"COG0145",15,12,14,22,42,6,23,24,22,4,21,37,14,16,21,42,40,19,27,24
"COG0146",2,0,0,3,3,3,4,5,2,2,1,2,0,4,0,1,3,4,3,8
"COG0147",303,345,271,254,270,284,277,270,340,296,346,311,318,295,329,343,234,282,374,263
"COG0148",388,329,379,320,391,304,415,317,335,345,298,399,350,300,208,406,217,333,352,261
"COG0149",72,183,187,184,201,140,220,188,191,204,106,176,218,161,165,147,121,171,163,234
"COG0150",230,191,191,237,248,197,234,214,208,275,278,207,247,253,200,185,229,262,205,260
"COG0151",291,153,207,262,288,213,262,235,243,249,376,245,242,284,163,257,292,281,202,268
"COG0152",260,210,176,229,213,183,232,169,267,263,206,258,185,195,149,176,191,192,183,206
"COG0153",354,248,203,301,262,299,291,257,278,279,282,210,290,268,263,234,269,270,255,258
"COG0154",69,36,177,137,134,120,242,98,97,208,34,54,85,91,31,37,50,136,81,160
"COG0155",8,16,133,6,41,12,6,17,11,53,18,13,13,6,49,20,18,8,9,32
"COG0156",327,533,413,227,582,326,208,322,542,275,387,753,373,404,507,500,423,207,405,302
"COG0157",212,184,123,152,211,139,161,129,190,204,217,198,166,175,175,190,158,227,190,170
"COG0158",4,12,53,10,4,2,1,2,3,2,13,12,0,15,16,7,4,3,9,9
"COG0159",178,124,116,121,126,117,118,148,127,164,179,146,132,156,112,161,72,158,175,123
"COG0160",20,16,64,24,46,19,77,3,33,59,23,18,61,71,10,10,16,75,33,40
"COG0161",24,223,127,73,234,136,92,184,171,95,126,267,158,146,229,260,128,35,171,138
"COG0162",336,238,215,285,264,270,301,213,249,270,283,250,225,257,172,305,290,389,268,344
"COG0163",1,17,49,20,30,7,15,6,6,8,18,32,23,9,17,22,13,9,38,24
"COG0164",142,98,119,182,147,135,189,125,150,177,164,146,179,132,114,122,200,263,128,178
"COG0165",373,264,186,333,257,279,280,262,260,378,400,244,235,310,244,293,283,341,267,308
"COG0166",319,288,274,308,330,255,322,277,345,404,338,347,343,343,315,325,322,286,352,361
"COG0167",125,361,380,224,412,282,264,291,382,385,232,405,371,304,397,317,324,237,349,316
"COG0168",499,584,470,656,594,665,622,608,621,703,666,756,700,627,673,561,569,571,649,649
"COG0169",227,159,218,241,207,155,229,153,194,320,242,247,193,199,164,150,220,245,217,314
"COG0170",0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",455,285,244,360,386,315,363,287,341,415,301,240,235,204,142,221,230,312,203,276
"COG0172",305,205,279,331,241,260,312,193,265,399,288,280,266,301,221,238,231,393,272,340
"COG0173",305,306,325,464,466,290,639,344,401,509,284,400,400,396,291,357,389,548,346,556
"COG0174",80,143,262,193,165,186,218,174,155,300,142,211,266,207,172,204,125,187,226,279
"COG0175",75,143,231,129,224,162,169,106,189,177,89,288,191,202,208,126,465,96,177,113
"COG0176",16,106,212,75,89,79,79,122,59,65,79,163,134,131,127,134,69,80,171,110
"COG0177",174,134,137,165,174,164,185,144,172,185,180,173,169,161,128,155,146,204,145,195
"COG0178",1213,741,638,870,863,727,761,581,870,1045,1273,887,839,831,714,857,1082,1008,722,955
"COG0179",149,130,92,99,95,103,80,77,110,122,169,113,91,92,74,107,141,123,102,108
"COG0180",313,236,209,261,256,253,263,225,223,269,293,233,243,218,246,222,267,335,223,239
"COG0181",19,14,82,39,51,22,81,28,27,37,27,26,58,89,38,29,29,38,67,41
"COG0182",15,14,25,77,56,12,22,50,52,27,31,41,44,40,27,24,25,32,30,110
"COG0183",35,59,304,84,95,83,218,101,86,94,89,93,73,102,62,80,60,137,73,180
"COG0184",95,98,74,105,64,51,89,71,53,74,78,92,77,72,78,48,88,96,84,89
"COG0185",76,77,84,90,95,62,99,76,77,116,65,69,81,98,67,62,98,114,127,98
"COG0186",139,47,66,116,77,61,107,79,84,104,111,78,65,71,75,55,89,152,73,92
"COG0187",820,558,776,1218,902,716,936,573,869,1012,845,750,852,874,698,802,775,1024,717,939
"COG0188",1115,683,892,1316,990,904,1083,736,1027,1156,1122,996,987,918,901,764,993,1309,869,1168
"COG0189",8,54,95,251,27,63,37,40,28,7,15,33,51,27,36,43,8,14,16,34
"COG0190",226,241,163,189,234,196,240,198,213,236,236,252,221,179,172,282,251,286,194,264
"COG0191",352,249,405,284,280,234,321,196,236,373,258,199,290,253,266,230,282,315,287,402
"COG0192",449,227,244,360,392,271,317,329,325,370,383,331,291,308,300,298,385,408,275,357
"COG0193",130,104,123,146,154,125,184,97,128,204,141,157,131,137,125,100,110,183,134,160
"COG0194",228,167,171,244,200,150,237,266,207,224,182,182,192,159,157,158,164,238,164,152
"COG0195",398,224,237,341,272,226,305,233,303,358,373,247,288,301,276,237,413,396,296,357
"COG0196",222,137,178,190,158,200,194,147,185,247,180,157,209,202,131,155,251,216,206,190
"COG0197",196,111,123,132,107,100,161,129,131,110,134,122,115,140,149,131,130,183,131,120
"COG0198",156,65,96,111,75,71,116,80,80,111,116,79,102,80,55,60,98,147,84,97
"COG0199",142,80,81,84,81,37,44,65,69,67,87,64,52,32,58,63,64,92,51,40
"COG0200",168,91,115,149,103,106,160,94,123,143,118,115,98,115,153,87,132,160,155,140
"COG0201",343,129,201,247,192,171,275,175,225,272,361,286,333,318,286,241,348,503,356,347
"COG0202",244,158,182,304,249,162,241,190,248,306,207,224,242,242,183,178,291,298,271,305
"COG0203",128,96,74,129,127,80,158,96,126,126,115,126,112,87,86,85,135,163,126,126
"COG0204",372,568,428,401,381,366,357,497,328,334,371,290,334,538,491,563,415,388,468,549
"COG0205",704,694,343,723,804,741,748,680,783,768,797,769,817,837,866,809,653,714,859,557
"COG0206",307,200,242,217,278,229,307,199,289,439,463,280,271,274,277,263,363,413,297,270
"COG0207",67,178,179,134,190,126,170,229,205,239,114,194,179,150,184,198,129,166,193,156
"COG0208",136,89,183,45,79,73,64,44,54,62,50,37,57,80,212,66,60,46,101,83
"COG0209",385,459,506,182,435,303,280,292,329,380,171,350,267,321,476,479,264,195,337,347
"COG0210",774,638,733,831,508,523,624,905,555,892,1084,766,745,929,860,508,1278,1327,685,938
"COG0211",106,34,53,81,52,35,78,55,47,69,79,46,48,46,58,40,73,100,59,30
"COG0212",209,122,116,156,151,112,134,103,143,149,147,136,129,126,119,120,137,168,129,155
"COG0213",32,25,59,95,29,64,125,46,56,113,24,23,63,58,9,21,11,75,40,104
"COG0214",142,15,30,52,58,41,105,15,32,89,135,46,23,78,24,28,97,127,66,37
"COG0215",317,259,262,357,345,265,367,240,323,402,363,295,358,355,306,289,305,416,325,383
"COG0216",167,102,128,153,191,122,165,135,158,173,313,264,262,216,152,226,209,323,212,227
"COG0217",178,169,198,197,203,156,215,192,185,197,186,199,192,188,168,170,153,222,181,219
"COG0218",158,78,106,147,129,101,136,125,104,148,109,70,86,75,64,55,87,135,76,122
"COG0219",39,25,99,93,54,58,120,54,46,95,44,49,71,81,43,38,39,121,78,113
"COG0220",193,133,151,177,202,144,168,179,184,207,146,166,168,184,183,135,171,209,190,163
"COG0221",22,17,65,58,23,24,60,46,37,57,17,38,51,57,15,14,12,42,13,73
"COG0222",97,74,91,104,71,74,107,94,56,80,69,66,70,81,57,55,81,125,61,77
"COG0223",211,210,172,227,254,211,248,205,242,248,269,208,251,197,256,215,280,249,264,257
"COG0224",260,214,146,232,212,199,360,231,261,301,266,230,255,279,200,200,286,286,264,181
"COG0225",141,143,119,40,86,103,23,66,78,64,194,69,48,73,135,100,61,27,95,63
"COG0226",287,221,245,240,241,308,271,208,311,264,233,251,220,287,259,347,328,243,275,240
"COG0227",100,48,52,49,51,34,26,27,52,56,53,53,51,28,50,34,72,56,41,32
"COG0228",79,63,83,83,67,53,82,37,71,78,76,70,68,48,43,68,69,109,48,71
"COG0229",6,83,115,34,47,83,18,48,56,17,33,42,33,44,61,52,44,15,34,36
"COG0230",15,42,14,22,25,26,22,41,38,24,18,37,29,22,40,20,31,14,32,17
"COG0231",214,122,192,174,136,130,172,129,163,158,115,85,99,89,89,87,124,115,107,96
"COG0232",372,179,217,459,190,224,305,227,208,368,227,143,201,149,162,100,240,252,117,169
"COG0233",201,135,120,182,149,124,193,180,155,157,188,149,157,183,172,156,160,219,147,159
"COG0234",84,88,55,92,72,72,93,49,87,84,56,85,92,76,70,62,79,95,80,93
"COG0235",135,307,344,265,298,309,174,319,289,315,305,318,322,225,273,266,334,218,363,371
"COG0236",155,100,68,159,76,116,123,114,99,98,79,112,102,131,127,88,129,127,167,78
"COG0237",109,112,89,115,155,108,164,119,120,167,84,149,120,119,116,107,147,169,140,169
"COG0238",100,31,64,100,51,37,70,45,55,84,54,52,61,44,35,20,57,85,65,49
"COG0239",14,62,94,37,47,60,38,45,55,39,31,79,60,43,94,40,39,28,81,34
"COG0240",246,221,214,207,267,188,249,194,243,269,166,145,162,139,106,138,150,175,149,130
"COG0241",128,215,191,135,202,175,93,137,202,155,335,195,123,144,213,211,155,153,157,118
"COG0242",170,130,164,198,155,144,228,160,185,201,157,154,165,153,140,116,171,288,190,205
"COG0243",66,181,1429,107,172,26,56,75,86,64,211,145,38,201,312,154,67,78,119,193
"COG0244",36,54,145,128,113,82,135,59,93,157,78,100,90,141,91,68,75,145,141,119
"COG0245",163,85,132,131,144,126,160,152,135,133,167,141,134,156,139,120,185,177,137,152
"COG0246",515,271,476,449,282,419,243,479,320,371,535,229,317,298,280,307,448,426,288,337
"COG0247",183,223,362,139,259,128,155,149,196,159,282,219,192,193,158,166,210,155,190,176
"COG0248",151,133,276,143,164,140,172,89,198,254,102,103,59,102,142,123,106,123,132,127
"COG0249",557,568,460,696,688,612,842,679,740,807,611,655,654,836,629,657,697,781,636,606
"COG0250",271,146,226,234,164,137,212,133,170,216,196,149,153,238,176,139,195,216,179,227
"COG0251",460,224,243,248,255,206,224,244,251,224,245,313,234,225,208,286,204,208,222,225
"COG0252",287,424,228,257,346,283,289,280,317,270,289,385,319,274,382,360,366,223,289,350
"COG0253",223,166,145,225,211,167,203,176,189,218,198,212,210,166,179,173,212,208,177,247
"COG0254",36,59,102,55,46,31,53,52,40,62,30,56,45,47,50,33,48,47,52,50
"COG0255",16,10,43,46,28,19,57,21,28,37,14,19,19,17,12,17,4,28,18,27
"COG0256",176,77,113,157,134,75,151,109,125,148,124,116,108,112,90,76,126,165,97,172
"COG0257",8,5,15,8,4,7,6,5,2,8,1,4,2,3,1,2,6,6,7,6
"COG0258",739,442,476,577,531,394,555,379,466,582,627,444,502,444,337,405,584,444,400,456
"COG0259",2,93,53,9,29,41,38,55,42,3,25,70,51,53,50,95,12,5,64,26
"COG0260",7,31,117,27,32,9,8,16,24,21,61,36,12,25,38,20,11,4,15,35
"COG0261",124,61,111,130,98,67,93,80,105,113,113,96,88,72,86,54,94,142,94,110
"COG0262",89,120,203,131,131,137,124,108,138,136,103,147,152,112,139,109,174,147,114,104
"COG0263",54,170,137,160,229,227,215,166,239,223,155,183,196,227,211,186,122,149,204,247
"COG0264",259,202,201,262,272,194,274,236,251,261,139,163,170,145,145,140,138,168,187,177
"COG0265",245,397,557,398,336,312,407,299,420,417,383,428,369,371,290,310,411,427,384,414
"COG0266",11,55,110,40,38,71,40,63,31,27,38,72,24,45,42,45,11,32,31,61
"COG0267",45,41,30,41,19,21,26,28,20,35,35,31,21,16,42,27,46,30,31,25
"COG0268",12,17,50,62,29,23,54,27,23,32,21,34,36,33,19,9,19,46,38,52
"COG0269",0,7,71,3,1,1,0,2,4,0,7,2,2,2,6,2,1,4,1,5
"COG0270",406,506,467,769,509,403,335,508,441,606,250,610,589,596,457,371,606,1575,418,595
"COG0271",1,8,25,0,0,0,0,0,0,0,2,1,0,1,4,1,3,0,0,2
"COG0272",526,480,418,470,356,324,511,598,466,483,439,426,489,430,323,358,404,491,352,507
"COG0274",363,165,175,234,176,209,122,179,188,190,205,163,201,140,169,128,236,219,153,175
"COG0275",290,168,163,235,245,237,267,276,229,268,286,225,264,228,225,246,296,317,232,244
"COG0276",6,4,45,5,4,1,3,0,2,2,7,2,0,5,14,5,1,4,2,6
"COG0277",29,178,451,115,154,99,181,85,123,161,184,168,181,128,136,113,83,96,104,487
"COG0278",2,3,20,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,2
"COG0279",19,23,118,64,31,54,38,104,49,53,95,22,7,13,42,26,26,27,34,39
"COG0280",518,639,461,437,650,528,548,615,690,583,515,731,558,476,729,740,668,553,569,431
"COG0281",299,343,257,254,364,280,341,286,367,356,334,388,375,330,479,405,377,355,321,345
"COG0282",306,189,227,304,263,232,344,231,250,306,291,275,242,250,196,227,243,351,176,306
"COG0283",216,107,138,187,178,134,178,138,161,201,187,164,145,133,86,115,179,221,117,142
"COG0284",222,190,175,177,220,174,219,197,190,252,203,161,202,211,193,179,207,205,208,192
"COG0285",399,186,263,357,284,235,363,292,289,365,326,283,298,316,209,184,323,381,230,305
"COG0286",1644,466,548,627,707,510,873,508,711,777,326,705,875,650,765,527,1096,701,623,775
"COG0287",59,83,118,145,105,142,184,126,123,129,74,140,185,173,70,127,56,121,138,183
"COG0288",98,71,109,60,60,68,40,47,51,106,107,70,57,54,45,50,81,66,46,34
"COG0289",224,167,143,158,204,156,211,166,195,236,226,216,211,219,205,200,237,219,225,212
"COG0290",216,117,139,181,130,107,188,94,136,188,196,149,161,117,108,82,136,189,151,163
"COG0291",59,48,39,59,41,41,53,42,39,36,29,44,51,50,41,38,33,60,52,60
"COG0292",130,72,89,113,94,85,102,74,82,101,101,78,59,88,86,54,69,135,84,95
"COG0293",7,1,29,8,5,0,1,3,3,1,23,8,0,5,13,4,1,4,4,5
"COG0294",161,157,214,143,162,124,122,111,134,156,228,133,136,119,154,120,164,144,147,152
"COG0295",102,71,108,129,110,83,119,74,85,125,104,100,103,95,77,93,143,170,99,106
"COG0296",613,391,381,601,632,614,632,430,480,718,456,486,622,601,582,455,307,673,459,538
"COG0297",312,220,135,313,252,260,313,231,291,285,295,254,325,246,210,216,238,265,287,335
"COG0298",2,3,49,4,3,4,6,3,9,0,7,7,2,9,11,4,5,4,21,19
"COG0299",49,110,103,133,150,132,139,143,143,136,85,137,210,140,154,141,98,102,162,167
"COG0300",86,84,51,72,94,109,125,99,78,109,136,147,142,168,212,151,143,199,152,128
"COG0301",52,39,106,141,85,117,140,132,109,110,73,85,129,132,39,51,58,168,98,194
