"","NLM024","NLM027","DLM010","DLM002","DOF014","DOM001","DOM024","DLF009","DLM023","DLM008","NLM028","NOF008","DLM006","NLM004","DLF006","NLM009","DOF009","NOM022","NOM014","NLM002"
"COG0047",904,541,476,558,581,473,526,360,638,517,612,534,635,626,421,754,536,553,511,966
"COG0048",91,143,77,116,82,97,73,83,61,126,94,103,85,92,123,175,97,109,59,101
"COG0049",57,181,137,144,151,140,131,160,141,166,127,156,184,194,182,102,163,145,113,169
"COG0050",468,316,305,310,293,345,275,343,268,294,304,329,322,325,320,438,311,359,320,345
"COG0051",39,76,57,93,79,73,68,69,69,81,99,111,111,67,151,86,103,66,102,71
"COG0052",256,201,154,205,168,170,146,165,132,160,154,197,231,201,187,288,196,213,183,298
"COG0053",213,283,221,256,186,254,231,216,242,285,266,193,210,214,254,281,278,285,224,214
"COG0054",127,37,103,120,122,123,120,93,102,125,94,99,95,110,118,167,105,149,112,109
"COG0055",358,424,256,352,331,291,318,253,452,405,500,322,402,446,274,353,263,293,309,402
"COG0056",520,452,307,446,383,325,371,254,566,442,477,340,458,509,312,401,356,312,377,476
"COG0057",329,259,280,282,281,248,187,321,223,274,227,266,261,274,303,331,245,240,185,247
"COG0058",363,613,387,529,423,388,421,414,556,424,836,744,800,678,531,639,655,630,580,733
"COG0059",210,238,238,204,252,210,237,190,196,234,267,204,256,207,237,230,235,234,255,250
"COG0060",726,782,529,666,598,600,599,494,608,660,482,688,719,635,477,656,584,626,530,652
"COG0061",174,186,180,191,199,162,209,203,230,255,180,179,213,244,212,186,187,238,194,313
"COG0062",336,129,210,251,231,177,205,190,142,210,194,192,292,292,134,354,199,208,245,422
"COG0063",310,259,204,270,233,232,222,181,211,258,205,217,296,342,195,333,260,244,243,439
"COG0064",47,278,64,150,196,73,142,126,67,180,130,127,154,120,126,60,85,42,68,51
"COG0065",277,318,250,324,255,266,290,231,275,287,342,250,335,234,283,308,290,197,330,279
"COG0066",149,103,126,110,150,125,149,129,142,135,155,133,171,102,128,117,149,116,211,151
"COG0067",677,280,473,516,436,444,495,338,584,455,574,454,570,579,354,474,505,424,461,879
"COG0068",46,76,61,80,38,44,60,173,33,16,27,24,9,36,50,16,45,23,21,27
"COG0069",701,322,525,554,468,440,500,282,597,462,516,438,607,589,357,511,481,403,474,788
"COG0070",649,257,452,481,416,451,460,287,571,442,499,389,546,554,309,464,498,347,415,721
"COG0071",184,126,216,212,197,137,181,167,166,207,208,152,210,264,190,216,189,227,178,139
"COG0072",518,423,302,463,375,440,328,292,411,396,412,496,512,346,419,491,448,350,275,582
"COG0073",995,862,661,844,762,859,707,543,813,771,754,868,966,757,847,891,861,885,606,1169
"COG0074",19,21,34,30,30,23,6,134,14,16,22,30,16,8,56,9,45,9,23,15
"COG0075",244,60,117,130,145,133,217,96,84,117,184,125,123,193,109,329,132,120,233,240
"COG0076",63,45,79,71,102,121,149,258,85,81,134,133,53,9,123,14,98,72,168,23
"COG0077",199,167,140,161,205,188,195,172,227,195,223,131,216,175,166,234,149,122,155,166
"COG0078",272,327,247,235,278,293,296,351,395,288,278,280,255,272,321,206,311,240,295,254
"COG0079",288,323,530,435,529,465,620,373,632,477,481,393,413,320,445,398,523,449,609,248
"COG0080",127,116,125,145,141,164,138,99,119,129,132,117,131,137,179,224,149,132,131,155
"COG0081",228,163,174,194,221,195,190,169,139,206,181,192,193,181,249,267,224,156,153,198
"COG0082",212,193,163,211,179,228,200,163,249,230,233,190,226,205,195,198,205,191,207,313
"COG0083",25,133,53,51,65,44,40,86,94,38,54,20,18,32,53,14,43,13,23,14
"COG0084",194,260,278,239,328,239,289,353,255,262,243,303,330,246,297,184,291,261,319,281
"COG0085",698,638,539,582,537,566,534,456,572,530,1001,974,968,986,713,972,793,944,753,1019
"COG0086",1012,962,868,786,763,852,702,733,751,827,831,882,950,1122,674,1095,897,928,654,1216
"COG0087",203,240,177,191,162,174,175,146,155,211,167,194,188,166,206,235,143,139,166,174
"COG0088",187,207,169,214,200,182,168,185,157,181,163,195,217,181,210,239,180,218,174,217
"COG0089",73,86,80,123,107,113,114,89,85,118,93,115,113,94,116,117,104,112,79,62
"COG0090",262,251,167,217,140,185,161,163,186,215,185,223,247,228,189,273,191,185,112,272
"COG0091",135,129,106,145,120,114,109,107,115,134,106,128,178,115,176,164,136,114,97,158
"COG0092",193,206,152,182,169,159,135,82,175,184,160,169,207,161,145,240,168,167,154,215
"COG0093",146,124,101,127,112,106,94,123,71,117,63,108,110,111,132,141,110,76,76,142
"COG0094",153,203,153,166,167,171,173,140,142,180,157,175,265,162,195,201,203,171,176,239
"COG0095",18,155,62,78,45,71,61,115,41,68,19,53,38,6,52,37,35,29,22,46
"COG0096",103,159,107,146,119,126,113,115,85,127,102,113,147,152,146,182,134,122,61,105
"COG0097",122,119,92,147,89,104,90,105,75,107,146,145,220,191,173,337,161,137,105,191
"COG0098",144,108,93,100,104,86,101,83,103,128,137,169,156,161,170,211,205,179,139,180
"COG0099",121,120,125,124,120,119,130,71,77,159,88,118,101,114,155,111,105,120,111,73
"COG0100",127,139,65,109,129,112,89,113,83,132,118,116,109,127,96,174,121,126,83,96
"COG0101",178,241,190,267,247,196,207,152,235,237,278,272,248,235,215,219,236,209,215,229
"COG0102",87,146,89,168,135,123,117,112,129,134,101,134,167,123,162,115,147,187,108,137
"COG0103",108,126,107,140,104,105,110,111,96,118,95,128,108,122,133,167,134,131,125,90
"COG0104",301,353,233,324,288,297,346,247,414,305,361,274,296,361,283,435,372,332,244,363
"COG0105",36,61,72,30,28,45,29,64,21,12,18,13,32,6,28,32,31,22,37,47
"COG0106",148,120,143,141,167,154,164,134,173,183,133,139,162,174,148,151,126,139,161,149
"COG0107",153,155,139,172,195,160,136,131,196,241,157,137,144,173,150,153,135,157,126,177
"COG0108",371,74,236,242,215,256,223,174,168,187,237,253,235,248,252,351,255,241,264,299
"COG0109",7,4,35,0,0,5,0,48,1,2,1,0,0,0,13,0,1,0,1,4
"COG0110",401,419,780,820,740,764,879,551,591,833,639,813,549,361,1097,865,870,442,961,337
"COG0111",263,355,435,394,475,486,366,518,444,441,369,473,321,296,472,263,548,345,349,259
"COG0112",317,175,204,319,235,277,221,149,223,259,328,269,263,267,218,318,276,221,253,328
"COG0113",18,49,72,42,44,39,35,58,33,21,25,31,46,49,60,25,41,30,35,30
"COG0114",20,69,31,15,35,53,15,75,28,28,10,20,5,25,24,9,18,7,25,9
"COG0115",265,433,271,346,333,308,313,262,325,337,304,317,306,359,293,325,373,295,355,399
"COG0116",192,309,170,202,159,178,187,158,183,206,237,181,217,297,150,243,178,233,179,271
"COG0117",260,74,190,184,176,201,166,103,152,191,161,182,193,209,172,270,207,246,213,203
"COG0118",142,103,116,134,160,123,125,104,137,148,88,98,135,136,117,161,135,129,139,118
"COG0119",378,214,319,384,410,349,362,275,387,406,581,532,585,647,460,668,591,435,535,574
"COG0120",9,143,37,8,38,32,20,83,19,14,30,15,10,23,24,4,28,9,19,14
"COG0121",4,16,13,0,0,3,2,36,1,0,1,0,1,1,2,0,8,1,1,2
"COG0122",8,86,46,103,74,90,68,49,54,71,104,95,65,43,98,31,40,20,49,13
"COG0123",8,16,40,7,1,19,10,1,10,2,2,8,6,7,25,1,8,4,11,11
"COG0124",333,329,249,268,319,329,329,250,308,313,305,368,317,246,297,395,287,317,354,345
"COG0125",16,103,66,64,89,68,45,101,90,92,34,71,32,54,82,40,66,25,18,14
"COG0126",318,280,219,267,236,254,235,226,279,251,265,304,290,227,244,312,265,183,212,315
"COG0127",146,221,146,165,145,155,147,133,152,205,174,192,200,239,150,196,168,181,158,186
"COG0128",229,251,236,237,230,280,227,213,241,215,276,309,246,303,230,223,234,249,201,344
"COG0129",511,465,344,381,411,434,390,362,610,372,554,349,359,389,378,351,376,452,491,438
"COG0130",231,173,155,208,173,167,133,155,173,164,158,188,201,209,159,207,173,169,141,249
"COG0131",133,93,148,115,181,134,180,136,143,208,120,142,150,116,170,126,141,125,161,237
"COG0132",55,59,92,41,83,83,96,131,58,100,55,55,38,11,82,5,54,67,120,36
"COG0133",312,190,142,203,182,194,189,158,119,197,162,182,184,225,139,230,191,95,222,210
"COG0134",159,147,108,120,164,166,142,129,87,148,140,119,155,173,109,153,164,101,182,149
"COG0135",121,133,88,93,65,80,74,98,51,75,43,45,63,81,43,96,36,41,50,78
"COG0136",311,257,226,234,270,226,200,243,207,237,202,217,231,189,215,312,266,258,206,267
"COG0137",347,266,228,256,244,259,309,214,360,251,319,238,274,258,216,320,238,258,243,223
"COG0138",544,306,248,360,372,391,389,270,323,328,217,215,326,283,248,351,265,232,238,335
"COG0139",140,66,146,161,174,153,176,95,169,186,185,144,158,147,138,118,175,165,180,136
"COG0140",131,59,131,133,145,121,151,61,197,137,125,91,128,126,160,116,117,137,159,132
"COG0141",276,167,174,180,225,214,247,184,249,244,208,210,204,250,209,263,195,217,232,198
"COG0142",371,130,201,249,225,230,218,202,172,201,257,308,428,415,309,580,388,526,309,458
"COG0143",478,489,325,419,436,468,366,376,422,403,419,474,497,473,419,457,452,530,367,624
"COG0144",288,513,284,340,336,312,298,268,432,334,442,440,298,418,279,286,230,307,340,303
"COG0145",10,31,15,15,8,52,20,16,46,13,21,19,20,22,46,12,9,33,22,22
"COG0146",0,0,2,7,1,4,6,1,1,0,4,6,3,0,6,3,0,1,0,1
"COG0147",373,370,319,347,367,285,361,286,296,339,272,294,327,421,250,264,272,260,463,409
"COG0148",348,307,298,283,297,305,340,347,303,343,223,191,219,206,213,281,219,153,207,222
"COG0149",81,200,143,173,188,185,157,183,191,228,194,197,157,110,216,58,178,114,152,52
"COG0150",271,284,228,229,222,207,225,195,239,270,233,249,257,256,213,258,259,217,237,340
"COG0151",259,276,246,248,243,209,247,243,238,205,265,220,299,267,167,284,255,276,256,352
"COG0152",241,259,158,225,224,203,211,172,262,238,233,232,238,232,211,235,214,179,241,266
"COG0153",266,243,251,283,295,221,317,184,338,310,314,297,295,277,243,337,227,273,267,307
"COG0154",46,308,97,156,167,98,104,128,89,154,146,157,149,149,124,60,85,75,101,51
"COG0155",20,77,75,3,10,18,15,138,23,21,24,5,7,23,21,5,17,27,25,27
"COG0156",447,42,532,247,338,566,454,407,352,335,244,427,396,140,461,273,505,385,523,382
"COG0157",166,99,161,223,209,164,195,120,135,178,146,147,174,119,181,200,165,174,171,250
"COG0158",10,10,40,6,3,20,7,49,9,2,2,4,3,5,22,4,12,5,8,4
"COG0159",218,115,107,141,143,129,134,131,88,158,107,119,144,150,121,172,119,91,137,176
"COG0160",17,55,118,141,28,25,53,75,18,52,21,73,73,36,30,19,31,11,11,15
"COG0161",112,64,200,96,158,169,217,129,115,159,128,156,87,27,117,24,153,127,261,48
"COG0162",394,370,219,277,231,232,272,228,266,282,251,297,316,343,236,351,272,281,261,371
"COG0163",16,35,53,20,8,64,17,66,31,13,15,26,9,6,56,2,19,14,27,20
"COG0164",178,185,140,147,151,131,148,131,152,176,150,156,183,163,143,156,168,202,143,224
"COG0165",419,310,284,289,277,294,278,176,296,269,278,212,334,392,240,401,267,278,241,347
"COG0166",364,418,295,278,345,307,320,274,334,344,392,353,327,294,327,300,312,296,316,336
"COG0167",204,307,322,274,412,324,363,388,258,347,294,370,298,176,336,140,507,282,385,270
"COG0168",537,733,542,618,679,677,704,463,751,648,814,671,552,528,582,467,686,546,672,534
"COG0169",157,350,289,240,235,190,207,214,236,245,202,182,174,233,243,230,201,209,171,241
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",388,265,313,338,298,420,299,248,354,374,288,330,334,349,408,445,386,335,254,393
"COG0172",286,418,250,338,273,269,318,277,351,290,305,300,337,316,253,284,268,233,241,309
"COG0173",259,310,183,267,287,258,264,214,199,280,364,567,512,452,334,349,315,382,343,409
"COG0174",76,332,191,209,263,210,211,309,253,280,257,213,107,147,247,71,188,144,173,57
"COG0175",94,59,220,161,414,131,224,225,237,183,381,179,191,193,189,79,204,496,226,174
"COG0176",58,251,188,124,154,123,128,299,110,104,125,119,95,71,150,32,109,88,185,54
"COG0177",186,191,148,179,187,160,163,125,150,202,179,159,149,148,166,208,161,137,169,183
"COG0178",1411,660,703,848,940,983,850,605,744,693,485,663,641,593,485,795,644,689,555,928
"COG0179",185,43,153,114,113,111,106,119,137,97,98,102,123,64,92,158,130,154,150,178
"COG0180",323,289,275,285,283,293,288,220,283,237,208,182,199,193,161,261,198,196,166,203
"COG0181",23,72,52,48,32,33,40,78,41,51,57,36,39,69,56,28,27,35,43,24
"COG0182",35,50,61,41,39,69,27,23,42,47,13,45,28,25,92,15,34,25,14,20
"COG0183",67,182,236,103,44,117,60,306,164,151,148,108,52,87,148,40,86,69,54,45
"COG0184",70,90,53,92,104,76,82,77,66,100,67,79,123,95,110,91,80,100,104,66
"COG0185",70,71,77,82,97,100,94,86,86,119,110,107,112,95,123,77,86,93,97,55
"COG0186",82,64,52,99,64,101,59,95,87,83,79,75,132,80,127,101,97,82,51,76
"COG0187",829,957,705,817,847,769,805,718,825,846,912,873,997,988,724,814,795,732,663,1206
"COG0188",1265,1023,841,959,981,898,944,873,1067,1003,1027,1081,1017,1085,836,1113,947,1010,765,1175
"COG0189",8,24,60,30,17,24,18,111,19,50,5,23,16,14,27,8,23,9,13,16
"COG0190",250,190,191,198,222,215,195,145,199,252,226,255,216,207,202,234,179,231,230,266
"COG0191",388,435,251,354,259,269,236,425,380,280,348,256,258,325,349,372,265,278,219,250
"COG0192",442,350,452,298,283,343,335,227,347,318,406,349,359,440,304,455,340,396,348,393
"COG0193",144,220,149,160,135,145,153,141,130,182,148,175,149,157,144,139,152,109,159,194
"COG0194",191,252,150,300,180,234,234,160,186,250,156,144,215,147,133,135,134,115,142,139
"COG0195",423,298,260,272,290,296,287,229,285,277,304,312,330,316,263,449,288,342,284,404
"COG0196",123,138,96,128,131,112,138,127,128,140,175,189,269,238,158,224,209,202,121,326
"COG0197",161,132,87,171,124,156,138,120,154,142,138,126,161,119,138,181,104,145,168,157
"COG0198",104,117,51,114,84,80,72,95,76,116,74,79,117,108,130,164,74,101,53,98
"COG0199",89,37,73,77,89,64,52,62,37,59,27,77,81,61,64,141,79,81,60,71
"COG0200",116,140,151,139,144,167,162,133,76,151,146,165,137,128,172,146,158,103,162,137
"COG0201",407,441,296,374,303,354,299,334,370,356,278,335,400,416,351,531,409,363,269,419
"COG0202",198,275,207,252,258,222,258,200,246,263,196,285,331,285,269,254,273,306,200,304
"COG0203",104,146,90,137,130,119,134,76,109,157,105,154,157,135,163,145,97,135,139,135
"COG0204",420,385,387,358,394,374,454,423,387,343,340,372,442,304,387,378,332,398,319,371
"COG0205",823,617,685,750,786,691,823,376,920,805,980,806,881,625,632,718,809,687,913,702
"COG0206",362,188,188,189,216,161,171,175,217,153,342,273,395,357,237,272,315,341,298,468
"COG0207",97,191,140,153,202,178,173,160,102,217,142,200,122,73,269,66,162,134,191,131
"COG0208",81,199,127,45,92,81,78,197,119,29,131,74,65,40,93,160,77,35,79,89
"COG0209",222,357,376,198,297,283,397,566,312,273,227,197,168,54,259,266,278,141,269,313
"COG0210",911,935,884,1265,1268,885,757,1160,1075,911,833,911,1022,898,1048,1144,902,1283,1092,992
"COG0211",77,96,44,70,52,57,59,76,51,71,41,63,82,77,83,104,65,80,57,47
"COG0212",145,188,118,157,141,147,140,128,120,161,132,124,114,123,129,184,137,136,160,125
"COG0213",15,136,62,77,45,42,53,78,139,74,92,80,38,68,73,26,44,19,13,14
"COG0214",149,106,36,109,60,72,17,28,33,55,49,62,136,182,43,157,37,96,26,198
"COG0215",426,309,336,338,338,316,320,258,344,344,337,373,416,364,304,317,318,313,272,414
"COG0216",314,252,181,240,247,243,207,162,248,231,212,243,239,221,183,280,220,172,211,328
"COG0217",201,207,153,173,197,173,199,197,227,224,165,222,233,137,218,189,200,151,238,231
"COG0218",122,185,105,150,95,149,108,103,141,126,120,131,149,133,179,127,136,152,85,155
"COG0219",24,150,46,84,81,62,62,85,91,108,88,95,59,78,69,38,54,39,37,15
"COG0220",180,215,170,169,196,162,194,175,164,194,162,214,213,166,170,186,169,185,188,201
"COG0221",11,13,44,58,56,48,39,77,19,48,50,27,75,33,44,28,35,13,6,6
"COG0222",68,95,59,96,105,90,82,114,78,122,84,102,93,96,107,91,80,84,72,56
"COG0223",256,239,258,230,254,211,275,202,227,240,252,290,271,210,195,208,211,288,233,288
"COG0224",289,292,167,274,267,240,276,151,336,267,327,239,297,321,209,301,209,262,247,295
"COG0225",59,98,128,57,116,111,79,126,71,43,66,83,38,33,87,157,97,68,98,27
"COG0226",306,254,237,263,228,246,295,246,290,272,323,234,317,253,200,260,282,326,197,318
"COG0227",52,32,51,56,59,60,47,68,27,37,24,59,47,42,57,109,46,66,68,40
"COG0228",60,62,41,80,78,56,77,78,73,89,47,66,47,33,47,58,59,50,51,31
"COG0229",36,91,46,31,61,51,22,108,50,25,34,63,21,13,55,5,56,38,80,12
"COG0230",12,21,26,17,44,24,42,7,22,23,27,33,37,16,45,14,26,22,38,7
"COG0231",191,220,112,167,165,161,152,186,134,189,118,167,184,169,189,230,165,187,174,151
"COG0232",276,120,298,272,278,223,262,197,257,289,172,164,207,204,133,273,146,229,150,245
"COG0233",186,164,151,155,146,164,163,121,141,173,133,182,172,147,191,177,180,136,172,204
"COG0234",74,87,62,99,121,91,119,92,67,94,54,96,106,76,124,97,64,79,102,59
"COG0235",166,209,289,217,242,196,188,225,164,256,251,218,313,303,301,137,329,354,371,410
"COG0236",90,201,81,119,116,121,154,61,145,141,149,107,168,120,208,140,98,128,105,73
"COG0237",100,147,118,145,157,132,125,76,136,156,126,109,172,117,181,98,130,135,165,161
"COG0238",82,72,46,75,53,61,47,59,49,74,41,58,58,71,80,113,66,65,49,56
"COG0239",27,43,40,44,59,54,61,102,41,78,42,44,27,9,83,24,72,35,100,15
"COG0240",326,256,222,239,220,203,228,234,256,260,218,234,197,277,190,235,237,208,229,271
"COG0241",169,35,155,109,136,139,173,165,165,127,130,146,231,213,157,115,134,157,193,210
"COG0242",130,268,144,221,213,168,202,170,148,242,218,188,173,181,177,165,204,186,163,131
"COG0243",212,270,667,74,102,149,115,1380,137,39,61,62,51,81,242,59,144,47,177,221
"COG0244",35,122,94,58,77,64,88,90,58,84,120,143,84,89,127,38,151,78,99,43
"COG0245",170,81,87,154,168,152,134,121,162,200,138,152,137,156,158,169,145,191,150,144
"COG0246",766,350,370,440,303,297,229,461,454,314,514,209,330,452,289,535,265,580,265,350
"COG0247",206,256,237,141,250,318,236,350,153,268,114,178,161,142,289,178,246,183,279,255
"COG0248",133,224,263,208,136,165,128,274,114,91,87,131,118,129,199,115,211,138,185,211
"COG0249",689,518,620,724,657,658,676,432,654,582,698,807,769,890,617,546,678,751,671,975
"COG0250",181,205,209,186,214,176,182,205,176,176,173,206,267,236,198,254,201,207,193,186
"COG0251",323,145,337,244,285,241,201,207,186,279,189,237,211,278,346,478,292,210,195,191
"COG0252",341,235,288,271,382,353,379,251,321,367,349,329,280,195,326,295,307,331,482,430
"COG0253",208,201,179,214,217,226,221,148,174,217,243,195,173,238,214,200,162,209,209,262
"COG0254",8,54,36,54,56,49,64,104,40,66,26,63,55,51,65,34,46,51,73,27
"COG0255",14,42,6,24,23,14,22,32,23,40,27,23,30,28,48,12,25,16,15,7
"COG0256",151,115,105,121,141,111,123,101,109,132,113,129,148,131,143,180,104,133,113,136
"COG0257",1,9,4,7,16,2,5,7,5,13,9,5,8,9,13,4,10,7,7,1
"COG0258",431,280,289,339,284,354,284,294,303,336,477,470,519,600,427,734,542,537,437,658
"COG0259",8,5,31,15,44,44,57,56,15,53,25,35,30,7,51,3,23,12,61,8
"COG0260",38,40,85,22,16,40,10,117,31,21,25,13,15,22,58,7,37,6,19,30
"COG0261",105,78,85,111,105,97,84,97,94,86,80,108,95,76,146,137,104,101,83,117
"COG0262",106,187,142,195,166,137,143,189,91,185,123,142,163,145,174,93,118,186,206,185
"COG0263",142,209,150,190,186,207,211,120,191,231,241,180,130,134,182,58,194,115,231,52
"COG0264",230,277,233,235,252,213,232,200,209,237,261,245,308,210,240,251,258,223,221,334
"COG0265",297,638,319,359,364,388,399,474,435,451,448,440,309,307,380,283,419,387,378,462
"COG0266",24,120,67,37,26,81,19,102,27,46,9,36,23,24,86,8,25,16,36,31
"COG0267",39,42,35,37,36,31,28,41,22,38,17,23,25,26,47,67,29,49,38,29
"COG0268",7,69,20,31,20,15,18,38,22,33,25,35,46,33,37,17,31,17,19,7
"COG0269",5,17,30,6,0,3,2,58,2,7,3,7,0,2,15,0,2,1,2,6
"COG0270",644,383,417,1053,721,690,531,481,380,505,600,597,658,924,553,377,520,637,580,1106
"COG0271",4,4,5,0,0,0,0,28,0,1,0,0,0,2,2,0,0,0,1,2
"COG0272",420,466,311,515,469,434,409,426,415,456,380,505,470,409,538,479,423,379,418,491
"COG0274",244,165,220,213,153,191,174,159,203,196,167,173,259,228,186,313,151,236,202,302
"COG0275",326,333,196,297,269,253,209,190,292,293,262,283,276,283,226,318,212,270,262,279
"COG0276",11,50,13,4,7,8,2,32,10,1,4,1,4,5,5,7,8,0,7,14
"COG0277",96,131,219,113,184,265,181,481,142,210,82,125,71,41,356,32,159,79,201,76
"COG0278",1,8,7,0,0,2,0,32,0,0,1,0,0,0,3,3,1,0,1,1
"COG0279",33,27,73,24,42,65,15,104,90,18,30,37,53,126,63,12,39,23,37,23
"COG0280",703,270,639,436,597,521,649,444,486,528,515,563,555,442,500,531,580,641,837,865
"COG0281",343,297,338,256,366,323,374,255,416,298,353,351,416,296,318,286,317,423,449,484
"COG0282",361,371,275,279,243,259,226,215,258,292,240,300,297,298,292,337,291,230,212,272
"COG0283",197,129,156,178,202,157,142,151,156,164,129,171,167,210,169,213,169,199,114,230
"COG0284",212,184,150,218,205,166,194,146,232,205,229,200,216,193,174,244,186,214,198,244
"COG0285",301,503,234,315,288,305,318,229,325,320,364,303,311,290,255,415,263,293,257,298
"COG0286",312,577,714,753,591,801,599,513,647,665,670,651,500,1433,894,1529,840,1060,380,1155
"COG0287",41,182,97,148,120,108,141,119,205,180,144,108,115,102,141,64,99,57,92,33
"COG0288",117,88,84,57,78,83,32,93,27,23,51,38,38,127,71,92,98,111,54,27
"COG0289",233,192,193,182,212,201,211,134,189,187,215,216,246,208,248,196,231,215,290,231
"COG0290",187,141,145,161,182,167,141,99,112,209,114,161,187,146,219,215,148,153,138,176
"COG0291",25,47,38,59,50,69,63,52,46,61,45,54,53,42,83,44,52,42,41,24
"COG0292",94,96,91,115,98,83,80,112,87,96,92,105,86,84,132,123,93,96,80,54
"COG0293",7,6,20,2,5,6,6,25,2,3,2,0,2,7,7,2,13,0,2,2
"COG0294",183,143,164,96,147,160,173,204,102,132,93,141,148,171,168,156,189,172,207,196
"COG0295",133,150,98,111,100,116,94,106,118,113,104,107,112,94,111,127,142,132,79,150
"COG0296",406,611,403,636,584,484,506,358,535,555,715,549,522,562,415,582,502,341,474,462
"COG0297",219,330,212,304,314,233,313,145,293,331,340,299,272,272,286,278,255,235,248,203
"COG0298",8,10,12,11,13,8,10,50,4,3,1,1,1,1,8,1,7,5,5,4
"COG0299",71,164,85,122,134,158,173,94,174,166,180,163,115,83,188,58,115,97,154,36
"COG0300",133,208,166,169,129,176,159,116,176,146,162,205,211,157,148,166,180,131,158,217
"COG0301",19,234,98,139,116,85,98,122,168,152,189,120,116,133,111,57,62,66,68,28
