"","NOM025","NOM002","NOF007","NLM004","DOM005","NOM004","DLM005","NLF010","NOM026","NLF001","NLM025","DLM020","DOF012","DOM013","DLF008","DLF007","NOM020","NOF012","DLF013","NLF012"
"COG0031",296,246,252,223,239,212,296,272,290,344,290,280,255,278,189,239,244,240,303,361
"COG0033",23,7,0,5,18,9,48,1,11,1,86,7,62,17,12,1,54,1,16,1
"COG0034",399,345,350,489,348,466,501,437,338,416,549,492,318,419,333,370,599,325,597,501
"COG0035",224,168,244,233,143,145,229,229,212,199,225,173,186,170,145,173,235,134,177,230
"COG0036",157,263,159,186,122,167,192,192,251,202,192,142,328,264,184,212,204,244,172,161
"COG0037",456,599,526,468,368,392,440,401,540,448,442,429,415,635,356,349,444,584,480,515
"COG0038",449,355,398,308,382,400,409,451,429,382,279,482,574,309,365,413,353,298,484,461
"COG0039",308,400,395,239,237,322,324,483,328,427,329,356,557,278,237,342,324,302,338,325
"COG0040",183,127,196,151,131,170,164,198,130,166,208,185,172,180,148,189,208,121,190,161
"COG0041",141,125,141,136,67,147,144,148,158,140,129,107,144,132,75,141,112,88,119,119
"COG0042",408,410,448,337,288,365,318,379,479,373,339,373,412,426,308,310,414,432,368,372
"COG0043",26,39,17,20,60,29,61,35,86,43,13,40,88,69,103,21,33,23,42,47
"COG0044",337,426,330,331,251,283,305,309,282,287,275,280,438,285,325,336,327,292,367,385
"COG0045",57,27,19,6,115,62,40,28,51,49,66,58,45,28,79,108,39,34,38,8
"COG0046",626,658,573,733,384,413,665,546,472,600,751,619,408,643,422,330,913,402,681,656
"COG0047",529,497,515,641,415,329,557,475,379,472,686,463,301,537,311,287,860,331,626,606
"COG0048",62,95,77,109,73,61,110,53,133,60,89,40,95,74,38,40,51,93,69,51
"COG0049",107,165,141,169,103,104,175,129,192,144,155,116,199,177,111,128,94,211,166,130
"COG0050",388,316,280,340,199,342,339,321,403,321,393,234,372,341,195,269,477,372,298,341
"COG0051",90,109,106,72,77,105,133,160,96,110,65,72,127,120,73,100,51,164,94,92
"COG0052",136,149,154,198,163,139,210,106,147,154,223,146,182,204,139,132,217,261,177,167
"COG0053",306,284,208,242,180,225,271,246,317,195,276,177,165,207,224,244,244,274,252,220
"COG0054",78,67,114,101,106,77,125,101,137,97,161,100,105,110,80,90,136,80,119,102
"COG0055",378,538,306,402,179,195,286,196,393,338,388,266,281,298,193,212,391,177,300,400
"COG0056",458,642,321,464,249,313,341,299,495,434,416,330,365,323,217,240,485,226,406,457
"COG0057",223,231,208,296,168,219,305,194,260,227,348,162,249,315,173,186,316,344,296,237
"COG0058",665,746,687,683,364,482,616,537,756,638,701,551,453,766,347,490,603,649,777,715
"COG0059",228,262,240,160,193,208,248,202,223,225,196,223,212,204,162,189,259,127,240,259
"COG0060",442,683,497,661,497,364,453,375,525,461,561,519,477,734,433,427,728,958,701,630
"COG0061",163,176,190,255,171,139,185,138,183,155,191,171,278,186,151,135,193,154,235,190
"COG0062",167,244,228,315,173,174,195,160,149,143,285,230,182,211,145,137,327,134,172,217
"COG0063",199,225,245,333,178,170,226,174,176,161,312,231,276,237,159,177,327,137,220,255
"COG0064",66,199,104,133,52,46,107,64,119,119,79,49,227,235,77,60,48,415,122,120
"COG0065",237,345,224,243,233,167,207,150,267,306,228,284,202,235,203,189,304,182,299,310
"COG0066",115,139,167,108,85,143,133,151,150,129,130,122,105,121,87,140,131,108,141,136
"COG0067",529,696,418,651,416,343,418,277,310,564,569,605,253,421,318,300,705,278,448,484
"COG0068",64,128,35,43,39,30,93,72,116,97,14,40,119,84,16,17,22,31,89,34
"COG0069",599,743,409,546,440,352,400,315,322,542,601,652,276,439,349,295,699,307,459,553
"COG0070",530,669,394,565,397,301,405,247,310,494,590,597,322,400,287,256,717,274,406,518
"COG0071",221,211,183,242,119,210,216,212,265,190,260,113,229,192,142,329,186,177,149,145
"COG0072",309,428,289,365,408,273,421,315,342,388,553,433,414,604,294,277,484,656,476,391
"COG0073",657,948,674,746,654,591,792,628,712,842,964,583,749,994,537,583,868,888,876,797
"COG0074",87,24,32,11,116,74,58,38,39,34,51,58,46,30,102,89,43,32,51,13
"COG0075",142,178,235,140,180,171,94,240,169,129,151,169,94,100,165,116,94,75,146,136
"COG0076",160,64,97,12,221,200,116,147,73,139,18,176,101,75,133,169,56,103,123,130
"COG0077",166,221,159,175,115,125,166,147,156,186,233,176,144,186,137,110,210,123,196,180
"COG0078",202,210,164,157,108,152,237,158,192,189,218,204,320,274,182,159,247,206,340,297
"COG0079",438,501,763,326,403,522,394,491,469,423,493,465,440,389,343,411,323,293,360,471
"COG0080",139,139,134,136,88,120,177,166,161,148,165,80,175,183,104,108,118,185,124,119
"COG0081",172,198,191,159,171,165,220,155,203,221,214,135,236,210,153,192,234,275,194,205
"COG0082",203,179,187,214,169,197,185,164,203,189,204,202,156,195,133,150,183,126,206,239
"COG0083",63,39,17,36,10,19,47,30,73,35,62,16,153,49,40,11,44,34,43,45
"COG0084",270,254,308,236,263,315,279,330,304,324,273,298,326,352,315,426,261,338,308,271
"COG0085",933,1054,884,1063,656,923,753,868,867,926,1012,691,674,990,649,770,918,1072,891,837
"COG0086",562,713,671,1182,705,562,765,456,737,701,1119,756,744,967,525,485,1101,1088,906,898
"COG0087",152,202,153,159,121,188,209,193,214,213,166,113,217,211,129,127,185,207,231,176
"COG0088",141,168,204,144,108,184,193,195,191,181,228,126,222,201,123,146,147,237,206,147
"COG0089",93,111,110,102,77,116,141,96,120,109,104,66,139,132,80,88,87,120,94,87
"COG0090",126,180,87,151,86,108,157,89,144,124,251,146,235,238,128,120,221,254,225,186
"COG0091",116,149,126,123,64,110,135,143,157,140,161,80,118,148,101,120,127,178,116,102
"COG0092",114,146,162,154,119,108,182,115,194,125,192,120,140,187,102,120,166,184,178,146
"COG0093",73,131,81,106,87,78,129,81,126,108,64,35,91,73,44,63,81,84,68,64
"COG0094",145,185,186,177,124,158,195,184,195,180,205,105,214,170,114,165,162,193,166,141
"COG0095",33,35,17,17,112,45,71,77,69,96,33,104,56,47,97,91,9,34,61,31
"COG0096",99,148,77,149,89,92,146,104,131,109,173,73,188,151,105,110,133,113,132,79
"COG0097",129,154,119,199,176,116,173,71,183,108,235,102,167,135,96,139,162,201,151,126
"COG0098",131,125,178,145,111,131,195,171,198,151,185,120,193,184,101,127,208,222,156,152
"COG0099",52,91,80,91,41,61,78,70,99,62,127,68,165,143,87,110,87,165,97,98
"COG0100",82,101,109,137,75,70,119,63,136,84,90,58,93,71,49,48,90,107,80,63
"COG0101",190,305,222,173,165,219,201,210,335,210,210,146,287,260,193,208,193,310,206,222
"COG0102",82,137,132,145,79,116,170,78,135,96,153,91,159,161,83,116,85,173,119,107
"COG0103",101,115,102,127,81,118,140,113,134,99,169,96,146,162,79,90,116,123,117,90
"COG0104",308,368,329,337,204,227,344,278,314,337,390,260,325,361,165,183,347,204,339,328
"COG0105",55,29,30,9,67,65,57,61,48,41,26,54,68,40,63,86,34,153,24,37
"COG0106",155,193,147,167,94,165,148,166,159,151,157,134,144,128,112,166,148,115,156,173
"COG0107",113,182,118,125,74,59,93,72,82,109,196,164,112,149,109,115,154,107,181,171
"COG0108",230,267,220,237,253,288,250,279,195,273,263,251,132,181,183,265,306,154,211,233
"COG0109",15,2,0,0,13,13,7,0,17,1,3,3,10,3,8,2,3,0,2,1
"COG0110",854,573,799,369,1176,1081,721,1370,563,1025,499,753,735,647,882,1116,308,763,697,669
"COG0111",339,436,332,290,365,291,463,348,377,413,421,327,338,465,397,325,348,322,459,414
"COG0112",213,278,288,246,252,211,260,260,265,341,349,199,190,281,193,200,378,197,261,255
"COG0113",29,81,20,44,49,29,56,42,141,46,35,32,53,41,59,36,27,26,51,48
"COG0114",20,24,10,22,18,21,48,9,38,10,26,26,88,14,13,13,1,22,8,13
"COG0115",278,342,294,365,239,236,328,324,298,326,319,292,323,347,261,279,291,194,328,350
"COG0116",202,241,170,291,197,167,178,110,263,152,187,111,121,136,74,104,174,89,113,144
"COG0117",156,211,191,202,171,154,166,179,167,210,240,165,152,185,185,137,298,130,165,197
"COG0118",136,139,130,156,78,135,148,136,110,134,158,91,93,127,96,98,139,77,113,134
"COG0119",585,619,464,656,412,387,471,512,494,546,515,488,297,444,390,455,746,364,572,597
"COG0120",40,15,25,14,86,56,13,36,66,21,36,60,161,68,68,80,34,82,22,24
"COG0121",11,4,0,4,11,5,6,1,44,0,0,3,4,0,3,4,7,2,3,0
"COG0122",74,81,42,58,18,49,55,30,96,50,60,25,24,159,51,34,30,90,91,45
"COG0123",0,2,12,11,1,11,14,4,23,10,3,12,35,8,16,10,11,3,5,2
"COG0124",266,269,343,277,251,288,351,289,236,270,307,291,302,371,249,297,310,455,394,315
"COG0125",42,71,32,50,29,21,71,55,88,47,104,11,138,114,29,14,44,116,84,36
"COG0126",207,212,245,243,221,162,258,179,218,219,258,195,268,328,156,145,279,370,259,256
"COG0127",147,162,190,224,99,120,148,166,189,131,185,128,241,162,120,135,165,164,148,156
"COG0128",265,285,199,295,165,230,245,231,241,224,270,182,199,250,159,209,289,188,280,273
"COG0129",525,521,382,363,319,447,321,394,427,400,390,349,322,328,402,344,552,296,450,477
"COG0130",164,173,170,202,143,115,163,116,159,128,216,115,253,248,112,98,215,291,209,170
"COG0131",175,156,142,122,126,165,132,194,119,157,94,88,80,88,69,100,122,88,112,106
"COG0132",63,111,71,28,104,73,77,85,96,86,60,85,87,60,80,83,59,43,70,81
"COG0133",151,278,159,233,129,128,139,190,150,192,268,172,222,129,124,133,244,113,219,206
"COG0134",120,157,128,158,89,133,139,173,144,145,190,126,163,109,98,140,157,104,146,118
"COG0135",59,105,70,143,51,63,99,86,96,94,118,59,110,71,82,79,143,71,94,49
"COG0136",183,212,182,225,175,156,246,135,243,157,336,182,288,209,158,131,262,259,189,207
"COG0137",277,262,262,243,198,247,295,278,246,288,298,238,216,245,224,202,311,165,276,277
"COG0138",344,362,335,413,372,320,394,432,351,402,446,435,274,340,333,366,451,245,338,395
"COG0139",159,165,171,142,112,165,145,169,159,188,118,138,117,124,99,131,138,112,125,157
"COG0140",149,132,183,123,107,146,138,203,90,151,75,146,90,122,125,131,95,91,116,152
"COG0141",207,243,221,256,169,181,221,224,148,247,219,214,213,245,168,185,249,151,246,246
"COG0142",212,160,246,304,209,224,206,246,187,230,576,344,383,265,212,320,439,296,287,300
"COG0143",378,470,354,487,280,329,415,327,473,404,546,288,411,510,229,258,439,502,484,447
"COG0144",332,408,385,461,270,326,292,299,378,304,433,285,403,370,258,293,343,379,388,344
"COG0145",9,90,33,18,27,21,15,2,22,20,4,23,83,14,89,39,22,16,28,9
"COG0146",3,12,1,1,0,0,4,1,5,6,1,0,1,0,3,2,3,3,3,7
"COG0147",298,314,371,420,313,343,277,412,261,378,371,377,275,292,264,369,341,221,313,341
"COG0148",253,335,304,326,254,208,324,231,325,373,300,340,457,305,227,201,306,420,312,316
"COG0149",167,170,171,104,161,133,194,164,186,145,129,170,214,183,166,169,100,285,214,183
"COG0150",220,233,247,257,203,193,193,200,219,198,235,199,206,247,152,184,308,161,250,253
"COG0151",239,246,222,279,181,166,192,151,245,190,310,247,205,225,152,147,336,167,283,283
"COG0152",166,209,213,229,163,145,216,186,185,189,232,204,176,200,150,173,202,160,231,223
"COG0153",307,283,271,282,183,221,227,305,227,259,305,222,234,225,149,211,316,186,277,310
"COG0154",75,227,159,154,60,48,127,79,140,110,77,61,255,238,68,74,64,345,124,133
"COG0155",40,62,10,22,44,46,43,10,113,15,15,5,114,19,43,9,10,13,21,13
"COG0156",407,211,519,142,492,495,584,556,189,388,315,517,186,529,413,1266,376,421,302,535
"COG0157",167,155,156,123,130,183,187,173,145,180,201,163,88,155,139,127,227,139,217,203
"COG0158",7,2,7,5,8,8,12,3,49,3,10,3,10,8,3,5,13,11,2,1
"COG0159",122,162,122,141,120,129,114,137,135,169,180,109,125,87,91,126,180,103,167,120
"COG0160",25,70,16,42,32,7,43,32,105,50,16,13,26,22,12,30,29,14,41,58
"COG0161",191,138,212,37,278,248,130,198,96,158,82,246,113,168,167,193,123,111,156,208
"COG0162",140,172,154,213,111,117,161,161,180,186,362,246,349,356,202,128,298,347,274,238
"COG0163",9,13,12,2,16,9,27,15,17,27,10,18,50,42,64,20,16,16,31,29
"COG0164",128,146,141,162,126,119,140,152,129,146,188,109,215,199,123,103,161,155,145,144
"COG0165",248,347,245,391,257,224,287,248,313,293,371,258,235,284,281,265,409,178,269,277
"COG0166",362,357,334,314,232,315,307,288,376,336,396,271,336,405,231,254,302,313,329,351
"COG0167",308,275,289,167,349,389,370,361,231,319,257,352,364,347,311,386,214,352,346,339
"COG0168",636,661,717,489,559,659,641,714,572,690,478,608,511,649,616,658,673,531,676,722
"COG0169",161,306,221,249,127,191,188,141,303,225,247,188,195,253,150,211,204,156,252,207
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",290,362,281,373,204,209,396,256,231,308,326,265,332,373,220,176,421,410,403,348
"COG0172",257,352,262,310,174,225,279,252,320,270,292,251,320,377,182,221,282,368,305,254
"COG0173",294,473,341,438,270,310,351,294,345,361,468,333,408,574,215,265,290,692,509,371
"COG0174",225,266,170,130,96,171,237,172,272,205,166,209,393,156,151,208,122,194,227,188
"COG0175",218,179,243,183,188,219,204,337,198,202,81,197,54,197,172,216,84,131,272,201
"COG0176",153,176,150,74,144,128,144,128,223,172,59,130,242,103,129,145,75,101,149,126
"COG0177",167,123,150,181,124,141,190,135,156,154,191,115,167,152,139,145,181,246,182,173
"COG0178",704,740,734,831,705,687,909,698,604,752,1127,845,699,1045,661,658,1216,912,874,850
"COG0179",106,51,112,70,97,77,146,76,105,85,107,121,128,93,135,111,156,93,108,118
"COG0180",263,212,265,258,214,273,290,260,263,221,327,234,298,323,167,202,299,350,297,249
"COG0181",34,75,27,49,38,34,28,17,127,45,32,17,42,18,23,25,10,20,27,22
"COG0182",10,35,38,17,20,26,43,3,19,14,30,49,69,61,62,23,20,32,54,17
"COG0183",177,163,92,88,91,69,134,40,260,68,59,61,197,81,145,58,77,57,78,97
"COG0184",53,60,109,83,67,67,89,92,89,89,118,86,93,103,69,99,63,105,85,67
"COG0185",70,82,96,85,61,96,102,114,128,102,84,73,126,110,74,107,67,122,113,69
"COG0186",71,80,59,81,73,72,100,51,99,74,58,34,96,61,48,45,52,70,66,53
"COG0187",912,904,786,1009,605,689,686,664,765,760,985,629,812,925,532,576,797,1031,881,826
"COG0188",956,1036,872,1104,792,888,848,805,836,818,1069,747,859,1038,597,764,1088,1184,1060,977
"COG0189",22,19,19,4,44,23,38,6,39,14,24,41,24,19,59,32,17,39,46,14
"COG0190",204,197,186,187,136,170,208,190,217,196,244,194,265,258,138,149,249,190,216,217
"COG0191",254,398,260,348,302,263,316,289,417,296,285,223,309,285,441,303,306,379,334,252
"COG0192",377,429,353,376,175,270,362,263,332,303,430,327,327,390,229,285,379,226,397,368
"COG0193",154,154,134,115,105,127,174,145,198,147,127,112,187,179,107,97,139,164,165,128
"COG0194",179,296,232,251,125,164,226,175,278,197,250,127,351,242,146,158,195,264,235,203
"COG0195",314,252,283,341,200,252,278,297,279,251,397,201,314,339,174,221,366,325,269,295
"COG0196",176,179,128,266,170,99,186,110,169,191,266,142,237,185,139,98,190,147,170,190
"COG0197",144,139,152,151,68,151,126,165,185,149,142,104,179,140,89,119,114,188,142,125
"COG0198",76,115,84,73,74,53,116,59,120,77,135,58,128,97,85,90,102,135,93,77
"COG0199",36,36,79,73,98,55,94,50,66,60,81,41,81,65,61,80,96,89,68,52
"COG0200",58,82,82,83,73,111,107,102,118,91,129,72,199,176,92,121,125,202,136,121
"COG0201",281,344,295,432,220,263,383,264,360,325,443,211,356,394,246,274,335,470,348,286
"COG0202",111,176,184,190,110,126,206,145,169,157,414,179,305,349,128,195,224,308,234,228
"COG0203",86,106,113,155,75,80,116,109,156,133,135,79,165,166,60,72,102,178,136,105
"COG0204",458,292,408,323,393,467,383,493,513,473,429,420,406,422,664,382,337,426,339,347
"COG0205",880,797,907,625,534,796,660,1058,737,865,568,809,510,755,591,714,760,567,709,907
"COG0206",299,295,287,371,258,305,260,310,277,303,387,264,296,406,215,222,493,408,321,330
"COG0207",171,98,173,66,145,218,166,262,124,164,131,168,232,200,173,195,118,141,177,153
"COG0208",125,59,77,34,104,200,95,168,169,101,23,59,196,65,126,158,48,58,71,68
"COG0209",225,89,207,38,335,345,252,240,197,248,111,468,377,321,483,398,186,279,312,319
"COG0210",768,922,1002,873,1163,854,1016,1092,1091,684,932,858,891,1127,862,993,1082,998,965,856
"COG0211",30,48,39,45,34,35,51,47,53,45,94,42,104,77,53,71,71,99,35,41
"COG0212",131,100,128,129,89,129,158,144,139,129,158,109,155,137,110,121,131,81,128,134
"COG0213",68,130,57,87,25,24,50,33,120,66,61,25,88,140,40,39,31,215,27,58
"COG0214",26,137,30,164,34,26,51,31,75,60,108,13,52,44,34,32,147,40,38,51
"COG0215",284,322,317,368,266,308,275,289,376,314,333,350,389,402,215,235,371,446,352,345
"COG0216",194,225,163,213,159,150,213,146,245,192,251,186,324,293,147,117,257,300,279,235
"COG0217",182,114,176,163,128,166,199,165,168,160,151,156,222,208,130,142,199,250,209,192
"COG0218",107,136,95,151,103,90,143,116,138,119,168,101,189,180,95,100,141,183,138,114
"COG0219",71,86,77,64,22,42,75,35,159,66,79,32,159,130,38,38,28,142,89,59
"COG0220",159,189,218,165,114,189,181,221,211,160,182,164,225,199,142,162,167,242,156,168
"COG0221",30,32,20,31,22,12,42,18,92,17,36,11,34,106,7,20,22,101,71,36
"COG0222",61,69,85,102,60,76,124,60,110,80,123,70,128,102,65,76,60,109,68,83
"COG0223",247,229,250,216,207,242,238,292,237,252,309,192,275,300,210,216,244,300,202,217
"COG0224",252,361,250,310,129,212,227,252,339,288,294,186,242,213,153,189,261,164,215,272
"COG0225",84,36,98,29,138,159,59,138,133,76,82,134,214,72,145,160,212,45,65,56
"COG0226",290,232,253,241,228,251,244,283,223,263,323,251,270,203,260,226,220,194,238,240
"COG0227",30,17,58,31,41,46,72,48,61,40,62,41,59,58,36,61,56,41,33,37
"COG0228",46,64,76,74,55,34,104,40,76,42,67,59,96,89,44,63,56,121,96,73
"COG0229",31,14,68,18,130,72,40,47,119,23,43,80,149,38,126,96,31,37,56,34
"COG0230",19,23,56,8,27,42,28,59,25,20,14,30,32,21,34,45,14,42,24,24
"COG0231",159,118,173,147,127,163,224,158,177,168,231,116,280,185,136,108,173,249,147,155
"COG0232",257,227,267,305,164,213,159,218,262,209,358,215,229,278,168,212,309,310,275,224
"COG0233",163,130,170,156,140,182,171,179,150,162,184,162,193,177,118,139,185,186,140,167
"COG0234",30,71,92,62,56,62,103,90,100,66,100,64,124,131,52,96,53,85,83,79
"COG0235",182,268,245,230,226,212,166,242,235,217,254,226,262,261,352,303,315,239,329,284
"COG0236",95,135,132,114,46,131,130,152,179,159,104,70,90,77,59,81,59,90,74,73
"COG0237",129,115,128,112,142,119,140,112,136,141,82,74,112,126,59,75,69,116,84,102
"COG0238",40,67,48,78,40,38,78,35,80,46,81,39,104,91,33,49,84,79,72,44
"COG0239",45,25,62,13,49,67,80,99,92,85,45,42,94,40,42,68,23,47,54,52
"COG0240",203,255,213,243,176,181,222,234,204,227,276,224,253,258,157,135,250,288,238,221
"COG0241",145,113,132,200,173,198,194,203,141,159,778,190,84,114,185,179,342,106,125,136
"COG0242",141,188,193,190,114,131,211,164,225,180,228,128,279,219,127,128,164,307,244,184
"COG0243",440,75,173,82,238,310,312,140,665,118,84,83,293,171,273,151,188,141,112,27
"COG0244",101,151,89,89,39,123,148,111,163,147,103,47,204,152,58,86,67,207,120,79
"COG0245",147,160,179,145,98,136,156,151,164,132,205,88,139,130,114,120,137,118,167,154
"COG0246",506,507,317,470,306,257,376,180,379,267,310,291,216,263,336,342,533,170,313,314
"COG0247",139,77,216,146,271,203,270,184,210,181,306,190,174,181,146,188,290,225,173,273
"COG0248",107,171,94,106,98,165,161,141,140,134,125,127,491,162,215,201,154,125,130,105
"COG0249",421,356,456,566,397,471,418,393,397,433,786,646,551,753,589,485,615,927,620,737
"COG0250",188,168,171,209,116,183,220,172,223,165,272,133,219,225,114,163,192,252,208,155
"COG0251",203,151,228,255,227,198,301,209,274,197,215,166,180,166,246,226,194,177,191,211
"COG0252",303,238,407,179,338,390,275,386,243,291,161,417,236,374,367,388,318,260,399,391
"COG0253",254,301,193,253,157,162,201,198,209,191,267,183,230,194,158,188,203,225,208,163
"COG0254",31,53,49,60,52,48,86,44,93,50,51,43,96,55,63,60,33,104,57,42
"COG0255",31,45,22,35,11,17,34,13,79,35,38,11,78,42,15,13,20,64,49,33
"COG0256",112,144,135,108,43,82,132,101,138,86,143,71,164,142,69,99,150,174,108,117
"COG0257",9,20,14,7,0,2,13,13,19,17,5,8,13,5,3,2,3,6,12,10
"COG0258",473,425,444,584,471,311,509,335,346,376,740,464,462,651,381,364,570,650,456,483
"COG0259",19,9,41,5,59,49,12,53,28,57,45,86,15,17,55,46,16,26,38,43
"COG0260",35,24,9,25,78,35,65,19,108,9,84,21,40,34,75,13,56,12,18,9
"COG0261",85,85,94,68,75,83,149,72,95,88,113,56,149,136,53,95,114,138,98,90
"COG0262",128,144,122,151,187,139,122,183,153,116,149,176,328,133,122,142,108,132,154,152
"COG0263",200,193,187,139,193,227,171,188,187,181,167,205,189,199,177,208,131,137,183,230
"COG0264",235,229,220,219,206,241,278,251,248,251,239,185,265,307,208,218,227,314,241,234
"COG0265",329,471,370,297,335,272,356,234,466,363,460,346,464,483,230,324,303,519,420,388
"COG0266",55,23,34,23,126,58,61,47,66,46,68,48,98,49,39,24,43,102,39,25
"COG0267",13,18,29,26,24,30,51,35,37,36,41,24,38,32,35,42,23,36,29,15
"COG0268",24,55,23,32,18,22,44,16,75,32,29,4,42,39,18,16,11,40,19,8
"COG0269",9,0,1,1,10,9,4,1,19,1,3,1,23,2,11,1,9,6,10,4
"COG0270",590,587,483,936,253,476,1496,371,288,406,840,347,406,787,194,241,270,484,617,534
"COG0271",2,0,1,3,6,3,6,3,24,0,4,1,6,0,3,3,1,0,0,0
"COG0272",304,367,385,397,266,274,410,353,407,369,711,370,450,1321,245,288,449,617,465,371
"COG0274",163,144,181,243,208,192,185,162,166,177,189,172,244,178,254,183,195,151,158,161
"COG0275",262,346,261,277,163,220,240,262,228,256,284,201,281,313,187,221,291,343,239,244
"COG0276",17,2,3,14,4,13,7,8,22,1,3,4,46,5,11,1,4,4,4,2
"COG0277",173,56,159,32,222,146,375,126,158,103,230,151,199,233,109,124,184,170,115,209
"COG0278",6,0,0,1,5,4,3,1,21,1,1,0,5,0,1,0,2,0,0,0
"COG0279",52,57,31,139,54,76,102,35,113,44,251,49,59,39,101,94,148,22,47,27
"COG0280",687,396,726,447,556,691,525,743,400,598,497,645,321,455,493,548,570,575,499,630
"COG0281",420,274,408,305,292,437,297,471,283,387,317,377,221,327,322,355,319,352,347,386
"COG0282",242,201,185,333,251,180,262,137,253,159,303,218,535,396,181,156,308,458,261,266
"COG0283",89,146,128,205,127,78,166,92,142,119,221,131,219,221,100,114,180,203,162,140
"COG0284",226,242,211,201,138,222,193,228,169,200,170,200,238,205,137,189,218,202,227,217
"COG0285",256,298,274,313,136,225,310,224,285,249,299,224,310,314,169,287,308,238,354,309
"COG0286",433,422,781,1440,238,834,820,447,489,621,982,528,378,876,685,635,351,399,495,678
"COG0287",124,170,126,102,95,72,127,69,136,128,139,107,134,110,124,91,66,83,164,152
"COG0288",64,48,45,113,91,54,65,60,114,35,60,82,96,53,91,79,105,29,72,29
"COG0289",206,201,255,213,100,244,204,260,198,218,214,205,238,199,137,154,252,133,193,223
"COG0290",111,127,146,160,106,93,164,112,138,136,181,94,196,207,95,128,199,242,144,125
"COG0291",34,37,65,26,51,52,64,46,55,53,31,51,62,49,53,54,32,41,44,44
"COG0292",95,71,92,72,60,99,117,94,110,76,146,53,133,123,67,92,109,149,91,78
"COG0293",7,1,3,3,6,8,5,2,22,7,42,1,7,10,3,1,21,5,2,0
"COG0294",101,76,155,165,165,125,170,174,108,140,210,161,134,153,142,116,225,114,170,145
"COG0295",86,95,91,94,72,84,132,85,134,87,126,97,81,144,80,88,119,187,80,96
"COG0296",593,699,420,550,389,561,479,498,566,457,341,441,193,514,343,497,467,403,520,593
"COG0297",267,421,281,263,179,219,284,249,291,321,319,225,116,276,137,217,246,193,369,279
"COG0298",15,20,5,4,5,10,18,17,25,18,1,8,34,7,6,12,6,3,18,10
"COG0299",132,144,149,70,161,141,152,185,154,161,44,102,149,139,118,149,80,112,166,155
"COG0300",178,191,125,148,203,197,144,132,171,140,135,135,167,177,201,214,164,267,146,189
"COG0301",145,181,111,104,36,58,85,53,144,77,146,39,136,120,45,46,77,183,141,104
