"","DOM018","DLM010","DOM005","NOM025","NLM022","DOM019","DLM011","DLM005","NOF006","NOF005","NLM031","NLF005","NOM001","DOF014","NOM008","DLM023","DOM015","DOM021","NLM024","DLM017"
"COG0129",488,344,287,500,482,367,393,356,326,438,375,352,450,399,415,569,416,413,526,443
"COG0130",202,171,113,161,220,155,166,136,105,171,178,209,212,180,126,173,170,157,224,208
"COG0131",200,138,151,164,180,194,170,159,152,149,161,110,162,188,209,131,174,157,143,183
"COG0132",82,95,104,62,85,78,99,82,107,63,74,50,27,99,85,53,90,100,51,70
"COG0133",232,139,139,140,205,200,164,165,145,171,179,175,278,174,164,142,229,192,294,245
"COG0134",133,120,117,114,134,144,128,134,109,125,161,120,152,155,139,78,180,143,151,162
"COG0135",44,81,52,67,90,79,70,93,62,61,49,40,98,43,36,33,70,58,90,66
"COG0136",230,247,205,189,271,235,214,197,207,135,244,246,248,244,222,193,203,222,334,240
"COG0137",292,214,211,300,337,301,330,267,211,323,229,283,365,272,314,363,324,256,338,354
"COG0138",386,268,350,346,346,348,419,353,378,355,371,364,503,390,393,318,469,460,592,430
"COG0139",180,151,134,167,155,139,165,128,133,154,162,170,147,184,161,179,133,156,113,139
"COG0140",164,131,104,141,114,137,187,133,153,134,138,140,119,130,132,181,137,163,122,102
"COG0141",210,152,191,207,261,231,216,215,207,233,248,178,288,225,211,242,226,251,279,264
"COG0142",282,340,332,292,292,338,382,357,343,297,292,360,479,329,322,272,329,347,519,394
"COG0143",356,356,284,384,448,443,337,410,249,429,463,534,497,384,455,425,369,305,501,502
"COG0144",405,263,256,334,421,343,284,292,241,379,402,342,275,314,272,398,363,314,295,345
"COG0145",8,25,30,5,9,19,20,20,7,17,15,36,28,7,33,33,17,16,14,14
"COG0146",8,1,0,1,2,2,6,2,0,0,3,1,2,0,0,1,9,8,2,0
"COG0147",338,323,309,303,306,316,344,296,352,294,313,309,248,367,372,246,351,367,360,325
"COG0148",387,306,241,271,350,375,296,323,341,284,333,382,333,311,317,344,350,317,371,387
"COG0149",169,154,165,187,188,191,160,195,152,187,179,162,90,189,191,215,163,165,71,165
"COG0150",330,230,165,244,257,235,264,230,184,219,182,179,176,130,158,154,170,177,177,181
"COG0151",322,236,174,254,278,258,244,194,187,221,257,260,293,246,208,271,305,269,238,282
"COG0152",247,145,179,165,191,237,196,242,169,212,203,239,244,229,232,248,197,220,229,253
"COG0153",300,263,178,301,237,293,259,197,251,297,298,401,281,324,228,336,304,272,286,300
"COG0154",135,84,59,75,169,100,34,123,42,139,127,215,102,188,53,70,139,60,40,114
"COG0155",9,60,52,32,39,8,16,39,18,24,10,8,374,10,8,26,10,15,16,21
"COG0156",460,534,472,422,301,549,511,556,506,614,403,344,258,351,695,346,392,551,388,390
"COG0157",175,165,122,157,173,196,187,185,185,172,170,188,163,236,214,120,185,185,192,194
"COG0158",12,29,10,12,17,4,5,8,11,7,1,8,2,4,7,9,3,6,14,2
"COG0159",128,114,109,139,163,160,127,119,147,174,75,69,126,105,75,48,109,98,126,121
"COG0160",117,119,32,27,70,29,17,46,15,27,33,23,12,24,8,15,14,21,16,24
"COG0161",240,187,255,155,119,196,214,109,226,123,157,124,46,164,252,150,150,248,113,113
"COG0162",272,229,171,242,287,231,259,238,199,249,247,307,386,226,259,262,285,300,377,339
"COG0163",26,40,24,8,19,11,13,45,8,10,24,7,22,5,22,20,12,30,7,16
"COG0164",136,135,109,129,155,175,158,136,94,153,182,157,156,150,140,147,181,130,182,183
"COG0165",370,281,265,237,313,254,276,278,284,232,247,248,438,308,222,304,311,249,422,317
"COG0166",354,280,213,327,301,325,329,312,269,341,336,330,328,367,292,324,300,309,348,316
"COG0167",340,316,300,299,346,413,383,360,375,310,345,289,145,386,336,285,310,361,196,314
"COG0168",698,614,556,703,720,590,789,638,596,728,669,549,552,667,626,738,680,661,591,695
"COG0169",197,288,146,174,223,192,200,224,155,188,205,228,225,233,141,271,214,181,182,206
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",318,255,241,294,329,399,249,364,259,320,415,389,484,287,242,373,351,309,411,453
"COG0172",314,267,168,256,285,255,267,291,211,260,269,371,319,272,242,330,260,244,322,291
"COG0173",427,290,263,296,435,384,247,352,310,411,390,455,301,373,324,286,409,384,356,395
"COG0174",181,187,94,239,207,163,137,229,146,229,300,156,115,292,195,239,226,162,85,188
"COG0175",177,219,210,219,207,170,182,222,142,217,202,174,246,361,172,211,159,246,96,138
"COG0176",168,149,160,143,143,106,126,139,164,153,112,96,89,130,154,106,154,162,77,90
"COG0177",160,131,144,129,163,160,141,162,148,155,152,142,188,181,164,170,171,147,195,190
"COG0178",858,734,621,713,895,898,823,905,788,750,787,885,1237,931,760,791,844,886,1389,1171
"COG0179",76,88,55,53,64,78,105,88,78,53,116,100,156,147,135,165,100,155,196,150
"COG0180",256,250,219,259,272,252,259,269,218,263,259,277,334,254,216,268,246,222,319,282
"COG0181",51,56,55,27,87,18,17,44,12,54,62,38,353,41,26,47,18,31,38,52
"COG0182",22,32,36,8,28,54,25,61,28,35,36,52,17,30,25,40,65,31,43,22
"COG0183",125,241,80,201,154,85,95,157,52,142,80,95,94,57,84,152,66,66,64,56
"COG0184",67,66,72,44,64,64,94,104,80,91,73,80,76,94,91,77,97,93,65,79
"COG0185",107,78,68,82,68,70,92,112,75,111,81,119,61,94,99,86,92,89,69,92
"COG0186",75,58,78,81,66,95,77,120,50,94,75,126,112,80,79,73,75,63,99,108
"COG0187",798,734,667,890,960,873,752,727,559,884,820,992,910,785,767,822,775,661,821,897
"COG0188",999,817,761,978,1073,1004,819,871,718,1040,991,1172,1166,973,881,1037,945,827,1205,1096
"COG0189",8,48,72,57,48,19,27,61,67,36,19,12,6,7,11,15,86,24,3,13
"COG0190",218,174,155,201,215,223,230,208,196,230,182,198,240,219,229,183,205,223,279,256
"COG0191",267,288,317,248,263,232,258,309,232,295,239,281,394,287,260,336,277,267,426,296
"COG0192",378,434,198,370,315,355,295,321,233,339,288,295,447,304,351,351,285,317,435,406
"COG0193",140,146,144,132,160,140,144,177,107,157,160,152,169,153,107,165,148,147,166,136
"COG0194",220,158,132,160,255,180,195,208,144,236,179,233,251,197,160,171,202,172,212,240
"COG0195",307,285,210,312,287,300,275,321,205,252,292,336,403,282,274,257,309,273,406,362
"COG0196",143,147,162,175,232,205,168,170,133,192,162,203,238,176,130,151,208,166,216,203
"COG0197",162,96,62,153,164,138,154,128,139,156,137,184,189,133,151,159,130,141,178,157
"COG0198",80,71,66,69,99,88,94,111,59,88,91,130,146,105,88,84,97,94,126,110
"COG0199",35,72,89,46,39,62,80,87,73,44,72,69,78,91,66,49,49,62,77,92
"COG0200",134,134,100,91,107,140,122,154,112,139,136,152,153,159,122,90,114,139,119,136
"COG0201",306,281,203,298,328,336,325,399,214,372,300,452,474,317,312,333,323,287,414,378
"COG0202",267,196,149,190,231,224,273,300,209,221,220,305,204,283,216,241,244,261,181,226
"COG0203",92,53,45,39,79,75,64,103,59,65,124,140,98,136,108,76,106,140,107,116
"COG0204",406,418,401,476,369,320,358,351,519,389,304,377,325,369,351,384,446,298,447,345
"COG0205",910,680,551,830,791,767,971,616,690,852,826,887,766,805,879,830,790,815,928,776
"COG0206",293,274,256,317,285,299,292,242,204,321,293,374,231,269,294,319,293,282,537,301
"COG0207",212,129,157,168,126,191,156,176,170,158,156,167,75,194,261,100,183,261,101,194
"COG0208",87,140,100,160,67,57,124,86,107,94,48,47,30,107,89,96,62,42,65,55
"COG0209",417,366,479,341,275,405,406,364,450,297,265,346,60,295,421,283,388,433,224,256
"COG0210",813,909,1184,818,1017,839,978,1012,994,878,694,918,808,1209,690,1081,858,1011,950,948
"COG0211",46,45,52,37,57,47,44,94,39,59,38,76,77,56,42,47,44,37,68,58
"COG0212",110,117,74,139,142,152,155,128,109,131,151,148,121,172,131,120,131,121,141,176
"COG0213",52,59,24,56,117,44,44,61,21,48,103,111,41,47,54,134,105,27,14,78
"COG0214",46,36,31,22,76,28,18,45,12,62,33,108,214,69,17,38,41,32,169,109
"COG0215",411,311,313,346,385,342,314,278,254,299,367,390,364,337,339,382,331,361,431,310
"COG0216",250,210,144,228,239,245,194,251,137,229,255,259,307,222,167,253,207,199,304,291
"COG0217",201,123,164,169,184,180,210,216,179,167,206,241,194,190,200,194,164,185,208,247
"COG0218",113,110,89,107,149,125,124,141,94,102,122,160,173,115,82,131,117,80,133,129
"COG0219",66,65,20,53,104,54,37,70,22,79,72,96,63,89,43,94,58,31,22,68
"COG0220",185,170,152,169,172,178,187,203,132,197,162,211,171,177,152,159,184,172,150,165
"COG0221",26,50,14,33,62,36,10,35,12,31,55,74,12,71,22,19,36,18,4,38
"COG0222",64,71,56,76,81,77,70,123,84,89,76,99,80,80,90,69,57,56,52,68
"COG0223",238,262,175,262,242,233,242,241,216,211,226,222,223,242,224,210,237,209,263,220
"COG0224",280,189,152,306,322,241,228,232,196,278,257,317,279,241,240,321,272,228,277,249
"COG0225",100,120,151,86,62,79,129,73,144,68,58,50,168,121,90,58,86,124,63,153
"COG0226",299,241,225,282,270,317,217,228,241,260,251,262,419,167,247,300,294,231,320,250
"COG0227",38,63,28,38,28,46,80,69,53,46,53,41,55,59,37,49,47,48,64,72
"COG0228",75,52,55,42,59,66,84,78,63,62,78,79,67,75,72,54,67,95,66,64
"COG0229",59,46,141,45,27,57,79,41,101,25,34,28,12,66,62,44,41,89,32,40
"COG0230",22,19,31,21,21,33,39,29,37,38,30,28,7,40,34,24,21,32,10,15
"COG0231",142,119,126,143,158,118,191,200,125,126,126,205,184,156,158,130,157,168,199,182
"COG0232",220,251,170,249,278,215,264,207,166,271,309,277,412,289,292,262,267,228,290,295
"COG0233",145,133,126,149,147,163,165,140,141,159,128,193,184,165,183,155,192,160,189,166
"COG0234",97,50,43,44,69,86,102,107,75,77,100,87,68,90,72,59,101,97,60,83
"COG0235",297,408,290,301,264,243,357,271,309,235,320,270,243,310,356,242,361,323,200,359
"COG0236",105,59,65,110,105,85,150,151,96,132,118,100,120,127,98,145,126,82,91,116
"COG0237",142,101,115,105,129,129,121,150,125,134,126,156,116,150,112,129,106,155,101,113
"COG0238",52,35,29,23,56,51,36,74,39,44,64,65,101,38,29,53,33,29,85,73
"COG0239",49,54,51,47,27,63,64,75,90,61,48,30,15,51,73,23,40,64,28,49
"COG0240",246,224,161,204,218,246,225,202,177,194,244,263,255,250,198,260,221,221,312,228
"COG0241",126,156,193,137,96,216,206,184,210,139,126,76,168,126,207,179,125,216,189,150
"COG0242",206,142,124,169,172,154,195,219,139,162,155,194,194,226,151,153,189,188,126,166
"COG0243",225,622,262,380,377,72,168,294,191,77,30,62,49,103,148,136,51,108,258,31
"COG0244",92,134,43,77,134,120,118,160,57,120,101,132,53,123,69,103,139,106,49,107
"COG0245",133,120,114,156,147,160,141,149,118,155,155,138,150,167,127,179,154,143,154,167
"COG0246",342,376,318,441,465,349,311,354,306,295,299,340,770,286,431,465,271,168,750,487
"COG0247",287,221,308,156,165,184,210,264,233,153,207,157,181,254,149,167,193,256,236,172
"COG0248",117,264,140,202,151,186,179,231,154,144,103,136,74,153,130,141,82,90,118,158
"COG0249",681,623,602,604,849,711,758,622,551,619,692,768,568,622,723,651,801,737,681,664
"COG0250",195,175,109,169,176,168,190,254,136,203,156,210,228,185,149,143,153,155,184,203
"COG0251",192,356,257,219,225,261,200,269,214,256,266,223,362,306,289,180,207,202,358,279
"COG0252",397,285,302,318,286,325,425,272,446,285,336,266,244,376,435,340,333,462,312,294
"COG0253",201,207,126,219,174,200,193,202,154,176,222,208,166,158,171,195,241,189,183,211
"COG0254",48,55,61,21,38,42,53,69,54,39,42,68,35,57,36,27,50,67,11,36
"COG0255",33,20,6,23,36,27,36,41,14,29,30,48,18,50,23,45,32,24,14,32
"COG0256",141,122,55,118,119,127,120,121,80,137,114,142,158,120,114,97,106,107,144,132
"COG0257",16,5,2,10,11,2,2,6,5,6,7,9,7,6,5,6,7,4,1,4
"COG0258",537,453,464,401,457,511,419,454,407,411,541,527,658,483,423,500,541,463,638,595
"COG0259",38,23,57,19,25,41,29,16,115,33,52,9,8,43,41,21,49,27,13,34
"COG0260",11,84,73,45,21,16,34,59,26,21,6,10,5,9,23,45,26,11,50,7
"COG0261",73,86,60,65,79,112,92,124,65,106,91,116,113,131,75,100,103,99,88,98
"COG0262",157,143,185,96,142,150,159,154,126,161,171,105,95,162,154,107,205,168,94,107
"COG0263",196,168,198,225,222,205,197,165,167,194,208,174,93,198,163,169,175,150,147,164
"COG0264",264,250,193,245,288,235,268,264,198,273,236,307,160,260,241,187,214,242,231,252
"COG0265",527,313,367,293,424,413,316,367,428,343,353,431,319,388,270,391,413,434,293,425
"COG0266",13,63,128,43,43,28,34,68,60,40,31,27,8,28,45,42,12,40,24,21
"COG0267",30,28,28,17,15,30,29,50,52,26,24,30,33,41,32,23,31,34,31,31
"COG0268",36,30,16,21,37,27,15,47,16,34,39,47,18,29,10,40,18,12,9,21
"COG0269",1,44,14,12,17,0,8,8,7,1,3,4,1,1,9,1,2,3,4,0
"COG0270",307,274,194,395,358,290,484,1024,380,260,566,774,679,664,843,362,642,544,593,482
"COG0271",1,6,8,9,13,0,7,5,3,1,1,1,0,0,2,0,4,1,4,0
"COG0272",408,352,295,321,405,441,364,417,426,415,499,517,492,465,339,405,421,344,439,437
"COG0274",157,196,209,176,154,168,208,184,198,144,178,165,281,188,203,196,220,227,282,208
"COG0275",185,130,131,158,219,146,166,181,134,188,288,294,360,253,241,251,281,222,289,275
"COG0276",5,13,13,15,13,3,4,4,10,1,1,5,2,8,7,10,3,5,18,2
"COG0277",199,234,216,181,135,162,137,388,189,144,173,82,36,165,163,157,115,157,98,126
"COG0278",1,8,5,5,9,0,4,2,1,0,0,2,2,0,0,1,1,0,6,0
"COG0279",14,71,51,43,32,75,75,83,33,28,16,19,79,29,70,97,30,31,24,33
"COG0280",562,625,557,695,511,673,805,503,631,573,390,391,269,393,566,324,404,524,402,354
"COG0281",387,334,298,435,358,367,470,307,327,423,381,372,241,383,446,393,348,396,334,295
"COG0282",250,252,265,198,289,237,250,277,175,218,170,219,265,133,133,188,168,166,237,179
"COG0283",160,131,127,88,156,171,124,171,114,128,161,154,174,182,112,146,159,126,196,203
"COG0284",241,147,145,207,218,199,196,219,155,226,201,220,177,238,216,221,199,198,214,218
"COG0285",206,171,94,201,234,192,180,193,129,208,296,331,346,275,203,282,285,264,294,312
"COG0286",893,719,232,434,499,728,946,804,438,601,815,732,848,602,403,651,671,807,312,1087
"COG0287",123,87,77,111,164,145,82,127,93,140,164,130,87,128,100,225,145,82,38,123
"COG0288",53,96,129,71,58,41,66,70,77,52,53,42,113,73,72,44,35,69,123,71
"COG0289",211,173,101,222,188,210,251,200,171,210,213,231,201,243,247,205,238,221,236,230
"COG0290",141,153,93,118,145,126,122,170,100,135,173,178,198,176,125,116,133,112,165,178
"COG0291",44,41,52,39,24,57,59,66,54,61,35,60,38,62,49,27,48,54,22,44
"COG0292",103,83,60,69,86,81,80,136,72,89,80,126,113,91,92,76,68,63,98,98
"COG0293",10,25,13,6,9,3,1,10,1,1,0,3,1,3,5,5,0,4,7,1
"COG0294",164,167,144,104,97,151,180,162,151,122,124,145,140,164,166,88,184,199,193,116
"COG0295",72,64,39,59,61,65,78,74,63,63,115,116,126,98,84,117,94,90,146,97
"COG0296",477,392,395,610,656,503,568,495,330,611,648,606,495,549,539,544,545,470,368,500
"COG0297",327,223,184,223,374,274,269,256,195,318,325,325,329,314,248,310,257,241,238,306
"COG0298",11,8,10,17,15,12,11,15,14,6,2,4,7,11,8,3,2,10,12,10
"COG0299",172,100,187,169,139,138,171,151,108,183,203,119,51,147,126,160,168,171,75,95
"COG0300",141,134,203,178,165,118,155,151,115,178,143,207,159,159,146,161,130,105,128,166
"COG0301",121,90,31,121,174,103,69,67,42,132,143,158,87,108,70,176,130,66,18,106
