"","NOM027","DLM003","NOM001","NLM027","NOM005","NOF008","NLF002","DLF010","NLM024","DLM022","DOM015","DOF007","NOF012","NOM022","DOF014","DLF008","NLF015","DLM019","DLM016","NOM025"
"COG0026",83,21,4,208,43,22,6,8,9,10,4,13,17,2,29,6,7,13,19,31
"COG0027",103,128,126,16,62,64,87,50,225,35,120,144,71,158,111,76,133,42,136,111
"COG0028",701,494,529,1013,803,492,637,407,480,454,668,554,334,477,514,521,592,356,535,665
"COG0029",246,262,308,118,193,260,282,151,423,190,322,227,168,309,277,260,276,142,336,260
"COG0030",218,197,173,293,181,228,203,228,191,220,360,162,435,258,311,145,157,401,227,201
"COG0031",329,229,290,354,276,329,266,333,219,296,324,232,225,284,331,187,355,402,332,305
"COG0033",90,0,3,25,41,0,0,0,6,11,1,7,2,3,21,6,5,15,0,25
"COG0034",362,517,695,460,314,506,418,417,773,425,488,383,335,506,412,368,540,436,460,420
"COG0035",179,171,284,206,198,215,182,209,257,170,178,145,137,181,187,133,182,220,197,189
"COG0036",352,137,230,229,228,184,260,306,190,241,156,158,232,162,214,137,149,240,167,172
"COG0037",324,290,308,339,328,360,379,367,240,368,557,347,593,544,539,404,419,650,499,428
"COG0038",331,380,306,497,406,395,338,258,386,281,503,480,263,404,438,387,535,244,462,433
"COG0039",696,285,351,380,248,357,483,273,364,212,379,291,308,318,372,256,361,269,332,341
"COG0040",160,168,205,111,138,160,177,148,193,111,198,163,113,167,197,141,139,100,160,185
"COG0041",141,106,90,143,116,121,146,115,128,100,130,83,97,139,139,83,108,138,160,152
"COG0042",306,380,226,424,432,375,387,360,307,380,406,306,427,384,332,313,390,334,387,395
"COG0043",176,40,22,72,100,57,53,47,30,53,30,31,30,23,9,114,35,24,84,17
"COG0044",541,310,318,371,376,347,409,295,324,324,311,251,278,293,343,363,309,421,309,306
"COG0045",190,24,17,12,52,15,49,28,18,75,25,92,24,5,49,71,53,43,17,53
"COG0046",945,560,892,701,474,602,583,620,1056,455,419,234,247,381,400,281,401,384,422,365
"COG0047",910,478,764,556,390,519,489,552,859,442,504,326,333,544,541,317,407,570,581,491
"COG0048",139,80,112,152,89,105,114,171,89,137,74,62,121,101,94,46,58,118,97,69
"COG0049",188,147,80,151,125,139,159,192,58,196,137,112,184,123,142,97,114,165,124,106
"COG0050",244,285,478,314,313,328,297,387,514,369,295,232,418,355,301,212,355,424,311,364
"COG0051",157,105,72,95,96,136,117,131,82,135,119,82,130,67,123,70,75,112,118,103
"COG0052",109,183,245,173,169,171,162,252,269,234,176,151,275,200,176,118,140,219,171,134
"COG0053",234,295,242,277,241,239,287,272,292,283,244,218,296,346,216,190,163,311,246,290
"COG0054",47,87,102,24,89,55,66,58,86,41,74,96,76,147,127,92,113,45,105,82
"COG0055",494,246,429,407,399,334,362,301,336,253,353,222,186,311,325,168,312,357,339,346
"COG0056",587,254,517,466,390,348,465,309,488,274,401,239,212,322,393,199,379,369,392,458
"COG0057",266,227,311,242,284,265,202,382,336,363,202,150,364,210,248,168,217,347,244,245
"COG0058",813,597,641,904,746,686,630,816,557,719,636,523,643,622,671,348,387,772,663,622
"COG0059",387,204,227,243,198,197,259,183,242,153,247,214,150,210,256,160,225,141,249,232
"COG0060",576,583,694,739,472,680,516,845,662,871,602,519,999,631,589,457,496,753,658,467
"COG0061",108,96,145,127,118,161,144,120,118,127,212,151,137,238,191,146,172,220,178,167
"COG0062",283,193,388,149,176,177,205,184,340,126,141,89,90,162,148,92,73,134,111,115
"COG0063",296,235,385,252,225,222,213,237,332,182,225,180,154,257,239,154,184,237,161,193
"COG0064",345,62,102,252,95,166,146,222,36,231,139,29,421,51,177,53,69,170,87,55
"COG0065",478,275,376,297,259,248,326,209,272,224,324,303,177,182,263,198,333,214,290,218
"COG0066",298,112,146,120,142,127,161,122,130,108,129,111,100,103,192,83,120,90,134,102
"COG0067",390,207,383,185,304,290,368,248,450,254,505,314,268,413,433,318,562,373,457,563
"COG0068",392,57,39,81,119,28,105,64,57,112,19,34,38,16,35,18,21,52,63,75
"COG0069",673,338,594,291,436,447,575,412,629,379,473,377,259,386,422,320,541,414,488,595
"COG0070",482,281,547,288,418,391,495,356,659,309,431,362,248,405,394,297,509,332,396,522
"COG0071",128,134,235,117,196,169,177,255,197,130,149,156,183,240,181,118,109,168,142,194
"COG0072",437,260,382,283,190,348,306,382,351,370,371,333,622,359,439,278,357,637,378,315
"COG0073",994,715,1038,859,622,844,867,987,894,935,680,520,914,801,787,518,705,1166,791,724
"COG0074",207,14,19,37,204,53,44,31,37,104,7,81,30,10,36,94,46,64,24,94
"COG0075",129,153,295,59,81,112,176,69,255,108,102,120,54,79,98,108,84,41,129,91
"COG0076",12,145,8,49,160,129,130,51,65,91,152,218,105,65,106,136,195,50,174,151
"COG0077",287,143,230,167,197,179,226,167,211,159,170,111,125,163,185,151,201,276,162,162
"COG0078",335,263,231,323,272,325,297,332,320,310,305,178,220,216,292,205,245,409,277,298
"COG0079",453,499,341,343,331,401,451,463,258,286,412,329,312,425,553,337,369,355,544,431
"COG0080",155,121,152,148,123,137,150,191,119,141,129,73,167,143,132,91,81,157,109,102
"COG0081",168,161,216,197,144,205,198,248,261,222,160,126,251,155,196,134,153,213,184,167
"COG0082",168,106,126,145,112,170,134,112,153,127,251,187,136,197,183,138,205,253,195,206
"COG0083",199,15,29,156,82,34,39,39,32,37,29,20,29,6,54,42,18,90,18,68
"COG0084",269,269,172,313,293,288,290,273,186,271,319,298,327,246,316,297,263,272,285,285
"COG0085",1030,743,1002,1058,731,976,952,1065,1099,1077,816,719,951,1023,777,632,788,1010,830,909
"COG0086",516,739,1028,967,674,873,709,1127,1078,990,775,663,1105,981,747,512,822,1086,854,601
"COG0087",212,142,233,201,123,166,196,222,193,231,146,129,247,156,155,132,118,232,131,159
"COG0088",221,168,202,229,163,197,159,243,184,239,130,69,152,123,134,95,105,145,120,103
"COG0089",125,104,96,95,99,94,114,141,101,133,77,83,121,110,106,69,72,124,76,88
"COG0090",267,187,285,267,149,208,200,284,261,228,116,66,177,103,101,80,88,167,107,103
"COG0091",147,109,139,119,83,143,131,161,140,129,100,76,155,124,140,92,104,153,115,113
"COG0092",207,141,209,207,77,187,151,216,188,231,122,104,161,130,193,110,125,222,141,113
"COG0093",98,96,155,132,94,121,111,173,119,125,100,73,155,85,102,67,78,141,116,77
"COG0094",159,156,196,189,140,168,193,218,158,202,141,115,214,203,184,97,126,194,120,150
"COG0095",232,93,25,136,54,66,90,103,34,112,60,75,29,36,49,105,96,74,42,41
"COG0096",162,101,140,142,100,121,129,212,115,165,61,58,72,55,70,67,34,107,49,61
"COG0097",142,91,149,120,102,88,97,149,114,111,135,155,198,166,112,100,100,190,136,147
"COG0098",196,125,182,153,136,170,192,168,193,182,149,127,196,157,161,115,115,200,135,134
"COG0099",122,103,102,109,93,124,129,190,94,140,92,72,180,131,147,85,92,122,119,93
"COG0100",78,81,79,94,49,82,72,89,73,92,83,48,157,127,127,56,59,136,105,95
"COG0101",231,177,222,266,211,259,291,316,194,239,140,113,187,139,178,116,113,160,128,173
"COG0102",142,132,111,159,96,137,116,164,76,153,134,102,151,141,117,75,86,155,102,81
"COG0103",123,100,113,167,107,147,119,145,130,130,97,96,123,138,116,59,75,135,89,118
"COG0104",336,252,369,329,318,306,365,348,366,284,325,183,192,369,304,184,270,333,282,309
"COG0105",60,48,21,62,32,41,51,22,47,38,44,78,163,30,28,54,35,19,37,56
"COG0106",187,123,176,130,112,155,207,104,146,103,132,111,142,134,158,99,142,73,160,156
"COG0107",167,130,216,131,161,138,163,144,161,122,160,97,123,142,177,86,119,141,155,172
"COG0108",194,236,319,73,181,228,256,130,315,130,166,205,149,226,249,199,273,93,242,247
"COG0109",0,0,0,8,40,0,0,7,6,17,1,2,0,1,1,10,2,1,5,12
"COG0110",708,847,209,446,580,820,1030,507,381,551,710,1147,798,448,735,991,797,417,766,804
"COG0111",1130,465,273,321,397,451,409,499,255,386,433,368,318,306,483,395,342,559,427,362
"COG0112",325,165,278,129,102,163,228,222,244,217,202,199,164,220,238,190,214,266,256,187
"COG0113",184,30,189,75,119,37,41,46,33,71,35,20,26,47,56,62,30,46,31,34
"COG0114",25,83,22,81,63,28,7,66,13,60,65,43,39,11,45,11,17,142,34,24
"COG0115",368,347,234,445,284,353,307,281,274,206,360,335,215,302,335,245,284,262,348,280
"COG0116",102,142,194,302,238,197,197,175,170,196,162,99,77,167,112,70,87,150,99,144
"COG0117",187,136,201,50,97,153,133,85,195,51,209,193,120,241,202,158,232,73,201,135
"COG0118",150,121,160,112,99,115,125,149,143,108,137,90,96,110,145,92,79,90,96,111
"COG0119",603,409,742,336,470,523,579,441,607,467,475,451,367,425,597,365,484,481,584,589
"COG0120",72,37,6,123,44,10,37,49,15,89,17,65,69,5,40,64,45,15,25,43
"COG0121",0,0,1,7,53,0,1,3,4,11,3,3,0,1,2,7,0,0,1,12
"COG0122",49,26,54,72,89,98,102,142,15,191,85,34,82,19,78,57,42,156,58,71
"COG0123",2,7,3,29,5,5,7,11,15,4,8,15,5,5,0,7,9,3,17,0
"COG0124",346,310,336,341,225,332,303,381,368,488,326,241,460,290,315,226,296,348,333,253
"COG0125",211,51,33,98,60,79,72,146,17,154,71,17,119,23,84,41,68,171,37,36
"COG0126",246,227,326,271,223,284,222,371,307,361,257,191,317,205,233,176,181,328,240,226
"COG0127",132,116,104,131,93,123,107,122,93,143,165,127,131,188,176,121,98,168,163,130
"COG0128",252,220,252,230,227,304,249,228,250,208,164,94,121,178,158,120,134,213,149,169
"COG0129",571,341,431,473,439,342,395,274,559,281,405,319,263,407,396,391,453,263,418,527
"COG0130",206,128,201,184,144,174,164,242,196,203,170,117,296,186,175,108,130,209,143,152
"COG0131",159,168,156,83,112,163,143,115,146,115,150,132,127,127,177,104,204,105,199,167
"COG0132",75,110,25,52,104,62,56,58,50,35,99,106,60,55,78,101,99,21,97,60
"COG0133",399,185,256,196,148,162,200,131,303,217,245,147,118,111,191,122,205,174,187,152
"COG0134",288,95,167,148,122,123,179,97,142,96,161,116,105,91,156,87,137,91,127,107
"COG0135",260,37,145,116,86,75,107,78,132,55,99,48,74,63,75,58,71,62,51,65
"COG0136",267,219,258,244,210,250,214,271,300,255,222,191,232,230,226,153,140,272,258,190
"COG0137",383,224,342,284,281,251,342,211,332,201,342,226,185,257,261,192,262,297,266,291
"COG0138",396,346,538,295,329,391,381,321,582,261,469,419,245,343,361,344,502,295,394,322
"COG0139",172,148,127,86,138,142,192,143,142,74,124,143,110,161,184,85,101,83,152,146
"COG0140",145,150,132,58,98,119,125,133,106,80,106,147,104,157,144,113,106,70,125,145
"COG0141",310,217,305,161,185,209,233,179,267,155,221,168,154,192,226,158,209,169,228,206
"COG0142",371,295,496,239,254,323,315,303,516,260,348,337,285,521,352,244,363,244,262,339
"COG0143",565,320,501,480,303,486,416,496,453,510,359,255,487,466,391,240,369,579,437,385
"COG0144",279,260,258,484,402,419,389,372,315,426,348,256,349,295,349,261,261,424,300,328
"COG0145",28,30,28,39,14,31,14,10,25,26,15,32,16,17,7,54,21,8,21,1
"COG0146",8,4,4,0,4,7,0,9,2,4,5,9,13,2,0,5,1,4,6,5
"COG0147",451,262,259,305,324,304,387,210,351,208,354,377,226,257,361,261,326,198,326,308
"COG0148",294,288,297,318,311,361,370,332,397,325,361,206,430,226,301,224,446,286,391,262
"COG0149",294,175,85,213,159,228,199,241,68,250,190,146,232,109,206,187,134,233,183,161
"COG0150",264,230,274,294,187,219,195,243,262,193,237,177,137,202,265,157,200,216,244,198
"COG0151",265,225,288,289,222,231,205,229,260,198,283,180,156,270,242,188,214,236,239,236
"COG0152",194,222,232,259,144,224,196,195,248,191,199,189,155,206,194,149,197,171,237,180
"COG0153",313,171,313,237,290,284,321,317,283,220,304,204,175,281,316,160,216,308,228,300
"COG0154",346,73,94,319,107,145,193,281,40,295,140,37,388,62,186,61,60,182,82,57
"COG0155",34,15,438,82,81,8,13,24,24,23,11,11,13,28,7,54,25,5,14,31
"COG0156",100,486,243,52,262,406,341,227,461,292,361,716,433,391,334,410,448,274,765,384
"COG0157",196,167,197,89,136,172,173,138,175,98,168,166,137,215,212,144,210,110,199,168
"COG0158",2,32,0,11,54,4,8,15,14,7,2,5,6,6,5,8,4,5,14,11
"COG0159",251,111,201,112,130,126,167,100,202,103,160,119,108,89,159,102,132,149,153,125
"COG0160",151,7,9,24,62,47,43,40,9,23,23,10,25,16,40,9,7,23,16,31
"COG0161",154,170,38,60,102,162,167,57,127,99,154,240,110,133,170,151,254,74,248,182
"COG0162",292,254,368,336,229,296,230,369,357,329,331,181,369,272,214,180,294,319,267,228
"COG0163",90,30,12,23,41,31,37,25,6,18,15,18,18,8,9,57,15,12,24,9
"COG0164",197,127,153,161,134,172,152,202,165,151,176,125,157,224,177,118,131,184,140,122
"COG0165",418,260,440,307,273,216,315,286,407,202,323,286,207,291,268,275,293,313,248,248
"COG0166",489,337,297,442,263,333,338,396,351,343,297,224,334,309,373,230,323,405,336,336
"COG0167",440,393,142,315,223,357,353,256,213,248,302,400,380,260,398,310,346,257,377,310
"COG0168",599,693,600,728,609,627,721,522,588,571,471,501,374,359,448,386,412,515,448,429
"COG0169",268,192,259,333,264,203,198,270,178,184,198,167,157,178,233,151,159,264,209,144
"COG0170",0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,1,0
"COG0171",335,289,505,266,246,345,274,393,375,310,332,189,407,359,264,234,298,426,332,276
"COG0172",450,242,314,374,258,321,330,407,293,435,287,202,365,248,298,178,263,399,267,251
"COG0173",532,316,349,469,309,560,467,597,340,614,455,321,673,344,412,244,301,499,440,293
"COG0174",395,177,138,363,248,211,232,240,76,209,248,161,182,120,248,150,205,225,226,198
"COG0175",44,180,258,83,187,170,216,177,84,224,146,211,142,436,357,136,142,208,267,207
"COG0176",264,128,84,235,269,95,142,121,66,83,132,150,115,80,146,125,144,123,164,141
"COG0177",152,172,173,181,119,166,198,210,190,219,173,159,241,133,190,125,156,199,154,168
"COG0178",837,877,1221,653,574,921,695,895,1366,901,856,697,960,1074,905,671,878,999,896,675
"COG0179",194,131,154,37,100,100,86,95,176,71,93,97,85,168,105,107,124,70,118,103
"COG0180",293,210,324,290,218,278,244,327,282,345,260,219,341,291,285,207,211,316,210,266
"COG0181",66,33,383,72,100,21,26,43,31,53,12,21,23,35,45,50,35,35,24,30
"COG0182",4,93,18,54,17,45,16,123,29,72,64,32,30,19,28,44,22,47,45,8
"COG0183",63,56,82,187,336,133,64,153,63,109,66,51,56,68,46,127,88,91,102,216
"COG0184",113,100,95,103,74,109,89,118,80,92,86,89,111,118,98,86,66,82,74,67
"COG0185",110,88,72,73,66,93,111,112,65,96,64,55,129,90,98,71,63,113,80,88
"COG0186",80,47,85,65,43,63,67,73,59,58,71,73,108,81,85,64,50,110,75,73
"COG0187",775,677,957,1002,775,901,881,992,854,957,845,661,1044,728,823,517,751,1036,776,902
"COG0188",1124,846,1155,1017,737,1051,902,1165,1280,1188,888,676,1209,985,1032,605,762,1367,969,930
"COG0189",1,14,9,22,89,29,21,51,7,65,107,58,40,6,19,48,47,34,24,53
"COG0190",282,190,226,217,186,239,209,256,268,236,222,168,193,227,225,140,244,279,242,202
"COG0191",852,303,390,461,380,306,386,387,346,374,293,208,357,253,255,418,220,405,204,262
"COG0192",286,329,463,358,374,299,328,409,440,449,338,226,261,423,294,241,269,411,349,373
"COG0193",188,123,151,213,113,162,152,184,149,177,158,86,205,99,167,92,117,162,149,132
"COG0194",200,153,277,256,195,237,244,276,187,231,208,159,236,160,190,136,128,214,191,178
"COG0195",258,266,371,288,254,293,269,312,394,352,272,248,297,326,276,194,258,299,268,305
"COG0196",284,168,242,193,186,170,205,190,162,172,195,168,145,202,175,138,178,243,159,185
"COG0197",153,106,179,142,126,139,150,175,148,165,155,79,184,149,148,94,120,146,111,122
"COG0198",131,100,150,132,101,94,82,123,101,122,93,80,136,115,103,73,64,85,71,67
"COG0199",22,58,42,18,31,42,46,58,53,25,46,65,105,83,92,48,53,43,87,44
"COG0200",157,112,128,128,117,156,135,152,110,175,124,103,206,121,151,104,108,146,108,103
"COG0201",311,310,467,449,303,346,336,468,399,433,313,254,433,340,324,266,234,400,338,259
"COG0202",297,232,231,286,179,279,227,353,201,336,239,145,313,295,296,125,162,353,231,180
"COG0203",125,142,123,148,97,163,113,148,101,139,106,91,220,144,128,52,89,144,138,69
"COG0204",300,273,318,385,455,344,451,389,453,314,499,536,411,386,359,684,546,330,268,456
"COG0205",645,700,747,633,572,750,922,643,884,673,793,700,554,686,808,585,804,725,851,901
"COG0206",427,279,240,324,228,320,343,361,545,316,272,245,427,334,287,210,275,294,279,326
"COG0207",89,235,60,181,163,181,177,174,126,191,197,147,161,115,198,182,231,154,168,149
"COG0208",120,49,27,194,166,83,91,83,70,78,73,80,65,65,87,140,61,32,50,137
"COG0209",176,445,82,369,348,322,278,208,221,295,346,430,214,255,308,472,509,193,370,345
"COG0210",1564,3367,799,852,948,886,759,1242,909,1070,836,840,1015,1223,1209,894,502,1104,807,738
"COG0211",78,73,64,74,51,42,61,96,67,98,50,61,96,86,51,56,39,62,47,51
"COG0212",187,109,123,163,103,135,153,145,137,122,152,112,94,150,157,109,116,142,124,120
"COG0213",128,23,17,103,69,51,38,164,12,101,101,16,221,19,54,34,27,181,27,61
"COG0214",207,49,224,116,38,45,96,46,158,23,30,10,43,100,60,31,30,88,49,23
"COG0215",374,286,397,346,320,342,323,431,449,393,313,302,462,341,307,216,258,431,324,320
"COG0216",282,227,297,233,187,281,195,311,276,306,214,151,322,164,228,152,194,298,257,189
"COG0217",140,150,191,197,169,210,164,245,188,215,190,157,251,169,190,146,157,218,197,178
"COG0218",135,134,171,196,127,131,97,205,156,156,122,101,203,124,117,109,86,160,102,113
"COG0219",183,48,71,131,91,72,85,121,20,106,63,24,142,28,98,34,38,133,60,54
"COG0220",253,167,152,213,156,194,203,182,162,195,206,154,223,193,215,142,129,121,172,177
"COG0221",48,44,16,19,63,33,45,109,8,116,31,11,129,16,66,4,12,107,35,24
"COG0222",61,90,100,105,99,92,76,137,65,113,57,55,107,85,88,66,69,122,80,72
"COG0223",389,232,206,234,303,272,253,305,267,272,232,213,337,245,233,188,202,257,208,247
"COG0224",327,205,308,276,247,227,292,227,296,173,295,180,138,297,265,149,199,214,215,278
"COG0225",32,102,182,117,65,86,89,60,67,71,94,137,73,70,116,156,95,69,79,91
"COG0226",307,260,450,221,302,204,262,237,310,243,185,171,103,203,119,183,226,195,197,162
"COG0227",39,62,60,34,38,48,36,55,56,43,40,32,33,72,60,33,32,17,50,34
"COG0228",118,80,55,76,64,78,58,93,63,85,60,50,133,80,67,42,53,84,72,43
"COG0229",30,107,8,117,46,58,35,34,28,74,42,116,30,40,52,142,57,59,56,25
"COG0230",10,41,6,22,10,31,54,26,13,15,21,39,17,22,49,31,31,11,38,24
"COG0231",117,154,161,218,167,166,140,218,220,177,137,141,220,197,171,105,138,186,161,170
"COG0232",60,214,396,120,211,284,218,279,284,244,241,234,315,334,257,159,161,301,195,274
"COG0233",149,119,172,165,131,177,153,225,181,162,149,137,240,138,161,113,164,173,179,168
"COG0234",92,83,64,86,81,91,81,146,63,104,90,48,90,87,114,41,75,79,80,49
"COG0235",475,244,214,280,350,222,320,334,248,188,370,325,210,328,337,360,281,319,281,296
"COG0236",38,78,92,112,78,82,83,101,63,73,103,89,151,135,145,77,73,91,91,91
"COG0237",155,140,96,131,95,120,132,108,121,129,65,82,134,95,99,66,81,106,106,76
"COG0238",101,50,97,71,38,66,56,82,76,85,37,37,91,49,51,22,18,64,41,33
"COG0239",80,60,9,58,54,58,56,31,21,22,52,88,39,37,60,58,54,24,66,48
"COG0240",362,217,270,230,216,241,232,267,314,232,221,206,316,199,222,128,229,229,229,209
"COG0241",42,208,160,21,117,134,115,77,177,113,122,229,98,150,143,159,208,57,205,162
"COG0242",222,149,184,236,149,231,189,254,160,196,183,131,293,169,226,133,158,236,154,138
"COG0243",100,32,55,278,1120,43,87,157,254,313,43,221,140,54,94,266,137,97,147,416
"COG0244",205,96,56,152,130,138,114,182,43,174,116,59,190,72,133,65,82,168,95,88
"COG0245",147,106,151,75,112,159,143,112,180,127,119,109,121,168,147,97,107,183,167,136
"COG0246",735,175,714,329,527,180,424,295,720,203,297,319,173,457,261,374,353,208,209,488
"COG0247",256,347,171,228,251,178,130,164,210,176,215,180,194,228,278,137,168,205,238,156
"COG0248",464,95,96,272,260,123,184,127,131,118,93,182,115,137,135,192,167,144,100,166
"COG0249",326,626,569,570,570,785,663,788,691,783,778,775,922,701,639,603,639,847,622,660
"COG0250",241,163,209,184,173,190,172,267,195,229,137,125,255,219,203,101,137,206,149,167
"COG0251",119,239,361,123,223,237,180,227,346,190,214,232,160,227,296,228,274,129,272,188
"COG0252",175,250,174,162,152,202,197,149,210,158,298,362,267,363,376,400,361,287,384,302
"COG0253",231,182,184,225,159,202,257,208,219,186,247,160,210,219,179,144,156,226,206,225
"COG0254",20,52,17,28,48,48,31,49,8,31,51,54,88,41,70,49,39,47,47,23
"COG0255",78,20,24,74,40,35,38,77,9,67,33,10,51,21,38,19,15,69,21,26
"COG0256",150,121,158,107,90,131,133,134,145,139,89,71,169,125,156,66,82,137,127,96
"COG0257",23,1,7,12,10,5,6,19,1,6,5,4,3,1,4,2,1,2,3,12
"COG0258",447,434,654,479,483,480,364,637,651,529,539,366,716,606,458,350,429,578,452,460
"COG0259",2,34,3,6,33,29,53,17,5,10,61,41,32,16,45,54,85,20,66,16
"COG0260",10,19,9,42,131,15,12,28,53,62,28,28,14,9,7,86,27,82,49,53
"COG0261",106,102,119,76,67,101,90,139,95,128,106,72,139,76,98,46,67,111,85,82
"COG0262",103,199,79,158,173,151,140,143,97,153,128,81,86,116,109,67,102,96,103,75
"COG0263",259,134,83,223,142,197,239,149,157,142,207,215,130,102,178,190,200,164,181,239
"COG0264",197,223,145,283,201,260,227,291,231,320,252,209,327,257,264,208,178,289,259,254
"COG0265",409,496,311,642,465,443,338,501,297,568,374,448,554,422,409,246,329,586,369,281
"COG0266",84,95,18,104,133,37,38,49,38,78,23,49,102,14,29,35,54,22,46,50
"COG0267",22,35,35,36,30,27,26,45,34,45,32,39,45,54,45,38,15,28,31,16
"COG0268",70,25,26,91,47,37,39,70,12,69,17,12,63,24,30,20,5,67,36,25
"COG0269",15,3,0,13,44,6,2,30,7,35,2,5,5,0,0,3,1,3,4,4
"COG0270",255,555,705,330,489,593,299,722,656,506,640,311,448,593,684,204,433,529,599,631
"COG0271",1,0,1,6,25,0,0,3,3,1,0,7,0,1,0,5,0,0,2,8
"COG0272",477,3637,498,457,391,477,380,583,397,604,423,286,671,380,501,243,376,601,425,309
"COG0274",292,191,303,166,166,188,152,173,271,170,201,257,146,234,193,253,175,192,166,177
"COG0275",258,198,339,285,225,286,277,318,289,279,274,181,369,269,242,164,242,281,218,277
"COG0276",2,3,4,66,30,0,4,5,13,8,2,6,5,1,3,12,2,4,6,10
"COG0277",236,214,33,115,352,126,86,169,123,196,132,124,166,90,162,94,124,198,176,166
"COG0278",0,1,0,4,15,0,0,2,0,4,0,3,0,1,0,3,1,1,0,8
"COG0279",34,43,66,27,111,37,25,36,30,71,27,57,23,22,36,76,43,36,28,48
"COG0280",181,485,389,300,462,618,519,364,722,475,563,654,597,643,639,473,705,294,709,719
"COG0281",82,256,266,284,305,355,330,244,345,240,352,329,386,396,379,313,377,256,391,440
"COG0282",156,248,410,359,304,322,174,343,364,389,230,227,449,243,226,168,250,293,286,196
"COG0283",258,128,165,152,99,161,139,234,188,211,147,132,193,185,179,106,118,210,148,103
"COG0284",262,211,205,174,147,197,240,193,212,173,176,178,207,168,231,144,184,178,176,205
"COG0285",329,246,360,501,305,277,267,346,286,293,306,164,201,282,273,174,208,324,248,282
"COG0286",574,549,862,593,394,618,786,639,352,777,667,386,435,1095,594,619,494,761,685,485
"COG0287",259,98,107,195,132,136,159,171,48,146,152,101,108,47,106,122,120,237,123,127
"COG0288",95,58,107,96,99,44,56,35,114,53,35,85,32,97,70,94,67,19,58,59
"COG0289",214,171,198,224,162,220,224,173,208,187,213,160,141,226,221,147,184,176,215,210
"COG0290",142,157,201,147,119,188,126,219,164,197,153,92,218,165,150,97,107,171,150,102
"COG0291",40,52,37,45,28,53,53,61,29,51,54,51,35,38,63,49,42,46,49,30
"COG0292",98,88,114,102,74,100,90,147,94,115,66,59,136,83,104,54,58,107,74,81
"COG0293",0,2,2,9,22,0,0,9,7,5,2,3,5,2,2,4,4,7,5,5
"COG0294",154,199,139,162,158,149,115,116,191,98,131,104,64,109,86,83,72,60,90,66
"COG0295",54,116,99,125,102,135,97,142,151,114,64,59,126,77,74,49,50,112,53,60
"COG0296",700,482,473,624,503,598,631,495,353,417,482,346,387,291,562,344,451,566,511,574
"COG0297",279,218,323,373,285,279,309,290,253,233,259,172,182,267,319,172,249,379,263,232
"COG0298",69,11,5,14,48,1,21,14,7,20,3,13,3,2,11,7,3,2,3,14
"COG0299",117,133,66,158,144,173,170,152,79,111,150,114,123,111,118,113,124,130,139,152
"COG0300",104,170,172,181,116,204,177,166,136,165,147,152,269,148,160,201,138,201,131,206
