"","NOF014","DLM001","DLF009","DLF006","DOF003","DOM021","NOF008","DLM024","NLF002","NLF005","NLM007","NOM017","NOM007","NOM012","NOF011","DLM023","DOM026","DOF006","DOM016","DLF004"
"COG0120",20,27,79,24,56,18,11,64,40,14,17,7,11,8,45,20,19,53,33,11
"COG0121",0,1,33,8,1,3,0,62,3,0,3,0,2,0,0,5,0,5,8,1
"COG0122",108,57,75,84,65,33,109,79,91,82,121,41,82,65,64,68,91,50,36,27
"COG0123",9,8,1,18,8,6,7,0,3,4,11,0,7,17,17,12,0,6,18,7
"COG0124",311,322,264,276,296,308,326,134,283,313,301,349,369,310,282,329,295,283,301,311
"COG0125",74,52,108,78,44,48,74,50,57,70,39,53,67,84,68,85,90,19,39,32
"COG0126",268,312,234,216,208,242,297,183,235,283,162,187,222,197,167,204,147,115,163,213
"COG0127",241,152,138,174,148,121,165,109,144,197,158,171,242,182,110,137,198,123,171,156
"COG0128",217,291,217,255,245,225,272,148,260,225,275,238,197,198,216,213,218,245,284,209
"COG0129",337,495,359,368,359,390,345,419,422,382,514,508,258,342,351,577,392,413,493,425
"COG0130",185,213,180,171,143,174,192,99,169,212,165,217,254,207,164,159,158,109,158,195
"COG0131",109,202,162,138,125,182,164,79,134,128,139,177,113,121,146,158,142,137,167,156
"COG0132",35,86,113,71,87,120,58,130,67,62,73,22,46,47,76,54,83,60,95,49
"COG0133",201,224,172,126,146,211,186,172,203,189,189,289,147,148,152,137,206,145,194,205
"COG0134",139,132,135,125,118,125,118,81,169,134,127,153,103,82,125,81,200,144,150,114
"COG0135",73,82,99,53,55,87,75,80,111,71,72,152,51,97,55,53,125,70,75,90
"COG0136",269,260,243,209,216,238,249,223,208,243,246,285,238,236,210,217,164,162,208,243
"COG0137",273,310,225,269,249,229,221,192,316,254,417,382,179,274,267,349,336,293,278,291
"COG0138",267,441,253,367,349,442,334,158,397,372,338,543,376,400,412,342,327,409,407,435
"COG0139",161,125,106,154,136,153,123,66,178,171,149,126,111,145,128,187,158,120,162,133
"COG0140",161,124,92,123,123,172,140,74,142,114,149,134,118,127,111,170,158,122,137,102
"COG0141",132,162,116,120,139,170,130,89,140,117,178,261,144,227,208,249,223,183,218,212
"COG0142",244,402,303,265,271,335,318,189,345,362,289,510,408,361,324,283,284,326,383,379
"COG0143",488,501,369,386,382,291,493,186,464,519,426,516,478,442,399,414,423,357,447,406
"COG0144",358,303,281,303,339,317,448,288,394,299,395,310,373,336,337,423,388,286,384,264
"COG0145",14,29,13,36,30,21,29,128,19,37,22,13,9,18,18,25,8,35,53,18
"COG0146",6,2,0,3,8,9,7,14,0,4,4,7,3,6,2,0,1,2,5,11
"COG0147",281,349,314,307,287,394,285,278,386,332,362,276,280,256,319,255,358,338,375,400
"COG0148",366,331,377,312,325,289,353,371,375,394,300,247,423,323,263,311,308,206,320,292
"COG0149",240,177,189,202,173,171,220,172,186,159,170,93,152,180,214,172,137,131,174,111
"COG0150",249,299,205,187,181,287,208,147,239,272,267,256,285,251,198,245,210,181,241,221
"COG0151",245,264,221,188,186,271,227,163,215,271,313,302,281,210,226,235,233,220,243,198
"COG0152",227,226,181,234,195,224,220,98,194,230,241,212,232,225,220,234,186,170,197,215
"COG0153",258,242,194,209,235,263,270,153,294,398,270,310,464,268,244,372,277,227,275,257
"COG0154",237,87,143,128,119,54,182,41,193,222,88,95,166,143,95,74,143,37,126,107
"COG0155",7,34,144,20,19,17,6,137,12,6,35,6,5,8,8,28,5,34,40,15
"COG0156",223,459,418,407,392,568,377,196,368,319,559,247,363,231,442,319,349,546,588,351
"COG0157",132,185,125,184,139,218,150,127,179,217,111,116,141,97,100,73,131,122,108,97
"COG0158",3,11,71,17,8,8,0,75,7,2,7,0,8,10,12,10,1,9,14,2
"COG0159",121,169,109,99,121,145,114,126,173,116,119,138,88,136,122,80,200,134,156,161
"COG0160",37,43,53,27,36,18,67,104,50,42,23,14,92,16,24,18,52,11,20,24
"COG0161",91,226,124,115,197,258,154,94,158,85,185,42,80,57,208,135,128,249,216,114
"COG0162",277,283,230,263,244,282,294,170,268,316,311,329,325,276,242,233,214,196,227,316
"COG0163",9,28,63,50,26,30,38,71,24,8,11,19,11,18,7,29,4,14,29,10
"COG0164",159,149,125,138,155,158,183,78,168,153,160,181,175,168,163,165,145,99,139,124
"COG0165",268,320,195,235,235,259,222,178,346,274,353,470,199,341,271,301,225,188,310,291
"COG0166",341,358,260,320,303,316,391,284,332,335,337,311,364,326,291,377,318,259,341,277
"COG0167",182,298,238,208,246,231,231,131,220,211,280,169,310,221,346,266,319,383,362,201
"COG0168",641,700,433,630,614,693,659,389,690,603,830,630,510,676,656,723,694,638,623,532
"COG0169",205,191,214,229,190,195,211,259,196,251,195,260,245,262,218,267,224,123,200,206
"COG0170",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0171",403,377,275,371,335,356,309,118,299,360,224,294,251,283,207,219,205,191,197,250
"COG0172",340,284,239,264,238,237,288,157,298,365,296,358,430,399,280,333,346,183,281,248
"COG0173",490,461,325,359,332,399,532,180,380,476,294,354,552,447,399,302,455,291,334,374
"COG0174",164,186,281,231,217,154,219,355,250,160,222,158,111,226,240,239,187,149,207,139
"COG0175",167,250,226,194,189,223,190,195,232,187,207,50,159,131,166,202,252,145,258,129
"COG0176",127,90,317,200,128,150,105,392,150,95,157,65,81,85,91,90,93,128,147,91
"COG0177",150,158,115,156,158,132,151,105,185,164,146,196,186,201,162,160,141,182,144,154
"COG0178",840,1096,607,746,812,875,931,361,701,929,810,1200,903,954,880,761,714,760,947,904
"COG0179",75,151,112,100,114,115,117,87,73,94,152,215,119,92,130,154,48,80,100,144
"COG0180",292,287,217,265,266,199,295,105,243,260,296,330,340,265,274,266,320,236,264,276
"COG0181",41,45,92,61,27,30,36,112,23,43,53,27,27,33,25,42,108,44,55,34
"COG0182",59,54,28,101,50,26,47,25,21,39,38,15,22,47,38,35,7,44,49,40
"COG0183",136,71,298,147,58,39,127,500,76,104,120,60,67,91,85,143,58,51,111,69
"COG0184",84,70,75,123,71,93,82,60,101,72,73,79,109,94,66,87,94,65,61,72
"COG0185",121,75,88,141,88,86,94,44,126,106,97,63,120,107,73,93,103,56,102,55
"COG0186",101,68,84,128,69,64,81,64,102,109,65,112,132,107,76,87,71,38,70,106
"COG0187",811,961,741,741,777,668,917,569,798,957,972,946,974,1247,804,883,819,790,906,740
"COG0188",711,700,545,561,579,561,747,373,562,765,987,1156,1207,1308,939,1052,948,736,953,1010
"COG0189",34,20,109,30,59,20,21,130,14,25,10,11,36,267,33,25,51,36,11,22
"COG0190",240,234,181,244,223,234,243,137,226,243,266,246,248,216,188,202,190,171,225,212
"COG0191",255,292,372,349,249,220,294,603,380,274,308,392,315,295,236,375,291,245,330,265
"COG0192",272,352,233,293,281,333,371,202,303,323,436,450,328,329,341,359,369,316,311,336
"COG0193",132,118,131,184,131,149,170,94,142,169,166,152,187,143,152,137,158,140,147,132
"COG0194",277,179,179,227,186,149,228,134,240,240,217,225,210,237,205,201,225,148,219,199
"COG0195",320,292,248,281,267,255,299,229,308,336,313,444,343,375,272,287,230,242,284,320
"COG0196",173,194,206,155,184,178,175,137,202,228,135,235,224,191,186,161,160,152,136,160
"COG0197",173,104,113,143,105,140,139,83,163,173,167,189,176,134,99,158,143,104,160,163
"COG0198",158,97,97,135,80,94,110,81,103,116,74,143,148,124,107,92,95,73,98,82
"COG0199",72,60,74,75,63,41,64,49,54,61,49,110,90,82,74,32,44,50,56,78
"COG0200",152,119,125,161,134,118,162,64,148,163,112,169,168,135,122,97,113,105,131,106
"COG0201",371,331,324,394,305,327,359,259,349,445,302,416,440,440,347,323,327,214,288,341
"COG0202",316,207,183,302,225,223,263,90,251,328,231,222,338,307,220,247,233,137,222,200
"COG0203",172,101,71,146,123,131,143,68,118,148,85,139,196,156,92,78,106,75,118,90
"COG0204",320,332,413,389,357,338,326,458,454,411,451,335,365,415,382,373,459,615,420,393
"COG0205",701,748,377,614,683,837,804,353,873,918,1102,809,740,625,731,880,789,959,869,778
"COG0206",283,330,231,235,212,283,331,162,371,383,392,258,392,246,253,309,255,320,322,242
"COG0207",169,188,163,253,157,288,179,121,136,158,159,44,176,117,171,109,150,184,155,140
"COG0208",48,38,202,118,79,32,83,209,110,60,147,25,37,56,67,127,94,140,119,45
"COG0209",197,485,570,384,303,421,309,394,315,321,364,97,377,205,339,275,216,585,546,172
"COG0210",968,888,1091,1018,737,918,882,842,759,941,853,1179,1089,1243,872,1040,831,654,1016,1040
"COG0211",93,62,53,81,49,45,57,35,61,60,43,80,95,96,52,62,53,29,56,67
"COG0212",126,131,119,131,114,134,128,83,156,116,125,164,123,157,115,131,178,142,122,152
"COG0213",155,40,79,72,72,27,73,142,72,113,27,40,95,81,71,124,21,19,55,24
"COG0214",46,37,29,28,26,20,41,20,64,82,42,177,173,71,30,40,42,28,93,89
"COG0215",363,379,251,289,271,378,345,151,328,361,404,448,352,355,325,376,313,326,366,360
"COG0216",170,184,123,142,135,140,186,90,154,197,213,305,348,229,217,198,240,168,225,214
"COG0217",219,195,197,200,143,184,222,139,143,205,176,197,239,226,198,206,151,147,184,185
"COG0218",175,118,122,165,118,102,138,128,108,145,112,119,190,155,120,120,111,71,118,135
"COG0219",105,41,97,74,65,41,85,71,89,89,70,51,89,93,69,93,74,21,57,51
"COG0220",181,148,155,161,185,210,202,104,202,211,196,118,214,150,155,194,194,164,221,182
"COG0221",107,31,72,55,46,14,33,79,67,69,15,12,39,80,21,25,61,2,23,21
"COG0222",116,82,87,113,96,58,95,78,70,122,90,89,148,108,87,77,100,54,58,81
"COG0223",253,207,216,230,226,228,269,294,259,216,267,233,226,227,189,238,188,212,248,188
"COG0224",291,213,156,228,221,204,256,170,313,380,324,304,265,249,214,340,243,209,278,255
"COG0225",48,72,129,92,82,124,90,114,67,48,92,131,55,58,70,69,93,144,112,79
"COG0226",214,255,285,225,227,218,214,241,244,260,189,194,173,163,150,189,168,254,200,144
"COG0227",34,26,59,75,46,45,58,37,33,41,45,68,43,63,35,39,31,21,37,62
"COG0228",86,75,71,95,80,94,89,38,61,67,53,81,107,88,70,74,53,46,66,67
"COG0229",43,51,98,58,72,102,57,70,36,24,49,2,31,27,63,38,32,53,72,45
"COG0230",29,9,5,36,34,27,27,4,25,25,21,2,18,15,27,11,31,21,15,19
"COG0231",176,159,183,193,132,169,170,176,135,187,162,170,199,170,141,130,120,114,122,174
"COG0232",280,235,210,182,231,240,268,236,217,273,239,378,296,461,243,266,258,252,197,300
"COG0233",179,166,119,203,159,152,181,98,155,173,161,170,188,180,155,140,151,174,165,158
"COG0234",108,59,85,103,91,95,97,64,91,79,60,89,116,97,91,50,70,50,92,87
"COG0235",324,283,338,299,264,299,249,616,290,260,343,300,232,276,269,243,277,306,324,315
"COG0236",151,77,58,210,115,99,113,50,132,122,131,98,134,137,92,131,147,80,104,113
"COG0237",151,117,87,201,118,153,132,73,147,150,147,113,158,124,132,147,138,120,125,88
"COG0238",63,34,51,48,34,15,40,17,39,50,40,103,114,87,52,49,48,19,63,55
"COG0239",16,43,83,69,72,85,53,121,62,22,45,18,14,31,51,38,61,82,46,41
"COG0240",228,228,238,212,221,234,241,171,205,284,218,305,263,215,227,260,195,195,212,230
"COG0241",104,203,185,156,172,187,138,167,140,77,130,218,65,153,160,164,180,177,200,488
"COG0242",215,151,167,162,161,158,189,95,172,210,173,161,206,167,163,154,178,124,130,171
"COG0243",85,156,1422,277,163,104,42,1859,72,80,200,46,61,121,62,155,23,227,313,65
"COG0244",169,100,134,134,95,88,126,113,143,135,92,76,111,113,102,88,97,50,83,57
"COG0245",119,155,108,185,122,158,157,75,146,150,128,91,90,89,89,114,83,67,86,96
"COG0246",264,322,438,295,249,188,178,573,451,320,415,875,210,445,272,495,216,221,304,446
"COG0247",134,282,373,312,296,257,189,296,121,144,222,180,153,143,259,135,85,263,276,175
"COG0248",141,166,294,203,112,106,122,303,183,161,169,166,120,144,118,150,120,180,219,138
"COG0249",766,719,435,578,615,727,797,246,609,716,675,524,745,664,656,639,662,792,614,553
"COG0250",224,159,192,213,167,169,195,201,182,245,184,233,227,247,143,167,214,151,172,212
"COG0251",194,218,243,318,269,232,240,277,197,210,206,222,176,259,287,212,223,225,207,238
"COG0252",260,431,255,301,350,457,330,291,332,279,375,290,243,262,407,382,292,387,379,301
"COG0253",168,217,152,245,200,208,221,145,222,201,185,200,219,216,189,189,203,165,224,164
"COG0254",63,47,111,69,49,58,45,62,36,62,35,19,67,53,40,31,47,34,57,38
"COG0255",58,18,48,55,26,19,43,32,41,41,44,36,51,39,20,43,35,9,21,25
"COG0256",140,111,110,135,96,122,145,83,117,139,142,202,184,138,92,103,106,86,112,124
"COG0257",7,7,19,6,4,2,4,6,14,8,1,6,11,6,4,5,18,0,1,8
"COG0258",629,471,426,450,451,467,506,384,380,474,540,706,613,543,458,484,453,462,532,469
"COG0259",27,43,57,48,69,23,37,26,44,21,26,4,14,11,77,18,32,47,42,29
"COG0260",4,41,115,72,20,20,17,176,9,7,34,5,16,28,10,29,2,32,47,9
"COG0261",72,57,79,95,49,57,70,42,66,65,87,111,94,135,78,87,66,67,90,106
"COG0262",139,110,195,204,148,173,139,297,140,134,111,107,160,143,117,101,134,135,131,103
"COG0263",170,214,144,181,217,173,206,68,219,154,246,109,131,144,205,173,232,252,205,133
"COG0264",250,244,205,236,217,253,242,153,220,301,256,188,299,229,219,177,221,251,268,212
"COG0265",456,485,528,363,435,425,453,436,418,440,339,295,477,399,363,392,351,236,384,348
"COG0266",27,48,104,78,66,47,33,141,36,22,26,15,18,30,62,41,18,26,61,37
"COG0267",26,15,33,42,31,34,33,25,28,24,17,40,48,46,25,24,36,29,36,35
"COG0268",66,24,46,36,35,16,36,35,46,43,35,29,50,67,22,36,28,9,31,18
"COG0269",1,3,58,7,1,4,9,95,3,2,0,0,4,0,2,3,2,10,5,1
"COG0270",766,511,452,593,511,543,549,236,283,807,296,615,1135,780,560,351,334,305,481,4867
"COG0271",0,3,37,2,0,2,0,37,0,0,2,0,1,0,1,1,0,8,2,0
"COG0272",478,440,398,526,430,345,538,383,357,493,323,476,567,484,464,387,475,277,422,363
"COG0274",163,205,167,192,180,239,190,145,178,157,185,255,203,230,227,175,145,167,150,229
"COG0275",268,252,200,242,216,252,287,152,247,262,304,305,311,245,236,253,303,238,293,248
"COG0276",5,5,45,9,6,3,0,62,2,6,9,3,4,3,2,7,0,2,11,7
"COG0277",123,247,443,354,228,167,113,380,103,72,167,52,91,124,220,139,49,151,219,81
"COG0278",0,1,28,2,0,0,0,40,1,1,4,0,0,0,0,0,0,2,1,0
"COG0279",41,80,96,76,68,22,37,158,21,18,26,96,24,59,36,69,66,57,77,186
"COG0280",454,662,443,489,512,778,557,377,541,570,709,404,586,436,602,520,544,829,705,525
"COG0281",284,408,255,321,339,422,336,303,342,345,463,264,393,259,335,405,350,475,401,263
"COG0282",214,200,149,186,161,190,213,124,127,228,227,362,296,305,261,288,196,177,198,337
"COG0283",166,193,152,143,140,137,147,69,161,158,123,199,168,176,146,147,149,107,152,181
"COG0284",168,227,170,220,174,183,181,79,226,246,245,199,225,165,190,208,214,180,222,183
"COG0285",359,303,213,297,274,275,316,191,258,339,352,334,380,377,243,288,287,166,286,322
"COG0286",720,583,541,904,541,804,653,243,782,705,608,981,814,618,600,652,664,312,672,523
"COG0287",103,99,84,95,102,44,84,77,103,82,126,92,142,122,128,221,164,60,106,93
"COG0288",46,61,101,55,58,64,37,119,65,28,71,107,21,63,59,40,28,53,65,97
"COG0289",156,180,139,247,194,201,230,85,255,242,220,193,240,175,169,206,244,239,218,192
"COG0290",171,125,118,235,115,128,169,67,138,172,122,192,216,161,138,114,139,104,128,131
"COG0291",41,27,32,52,30,34,24,17,37,32,43,34,87,68,45,36,58,39,49,28
"COG0292",139,82,92,110,85,60,77,61,123,118,110,109,135,136,70,89,82,34,60,95
"COG0293",5,4,24,10,8,3,0,42,1,4,8,1,3,5,3,3,0,3,7,4
"COG0294",118,155,213,158,126,186,125,139,113,157,182,163,157,138,142,99,115,166,190,202
"COG0295",103,89,107,105,100,92,109,93,82,113,81,124,108,109,106,113,90,68,91,101
"COG0296",637,517,331,407,541,444,621,293,646,646,652,586,602,570,480,536,663,539,456,516
"COG0297",322,206,145,288,239,230,262,168,304,331,309,302,280,316,246,298,320,191,248,250
"COG0298",1,7,49,16,6,8,5,75,17,1,4,13,4,4,7,3,2,9,18,7
"COG0299",161,114,109,172,133,173,172,89,172,129,202,56,89,144,149,173,164,164,150,118
"COG0300",166,166,130,141,146,95,198,57,166,196,181,120,230,133,180,174,234,195,131,141
"COG0301",191,76,112,123,78,59,125,165,117,150,117,86,137,149,110,169,144,29,49,70
