"","NOM009","DLF006","NOF005","NLF012","DLM027","DLF014","NOM027","DOM008","DLM009","DLF001","DOF004","DLM024","DLM005","NLM007","DOF012","NOF007","DLM022","NLF015","DLM016","NOM018"
"COG0047",571,418,556,646,628,708,840,401,443,328,543,344,587,554,336,582,363,405,577,652
"COG0048",137,113,65,75,123,99,130,69,134,53,80,75,99,61,146,97,116,49,77,109
"COG0049",153,190,175,109,159,173,178,117,176,125,132,96,162,150,203,136,200,106,152,136
"COG0050",332,330,350,298,406,381,257,269,382,194,275,298,369,402,370,285,368,317,322,365
"COG0051",102,138,120,99,98,109,134,105,124,112,114,77,123,101,164,127,141,76,82,110
"COG0052",180,204,151,168,218,176,137,147,193,137,155,114,189,157,248,149,230,134,172,189
"COG0053",307,241,265,225,199,223,224,183,267,215,194,245,259,230,165,244,289,138,236,242
"COG0054",98,109,125,110,141,54,99,107,84,68,121,101,120,81,100,95,60,103,99,117
"COG0055",570,290,345,380,449,361,540,236,469,173,356,256,291,412,306,283,288,336,357,417
"COG0056",633,333,463,492,537,442,573,277,445,217,427,246,366,485,374,332,237,395,418,529
"COG0057",218,312,304,229,313,283,247,195,306,167,212,282,293,241,244,202,361,230,261,215
"COG0058",613,313,468,490,363,523,550,307,573,451,755,641,614,583,442,726,684,410,619,741
"COG0059",244,213,251,263,249,418,349,227,179,163,214,190,222,240,216,219,153,263,247,261
"COG0060",746,482,565,601,745,586,555,496,723,390,632,296,460,554,552,506,905,498,620,680
"COG0061",181,194,157,200,251,186,187,180,241,123,189,144,179,168,259,187,193,180,164,219
"COG0062",287,142,196,226,263,215,308,217,249,158,230,151,201,203,155,212,145,132,169,264
"COG0063",283,179,234,278,326,303,278,215,275,137,251,152,218,224,268,228,147,199,199,239
"COG0064",198,103,110,136,223,318,340,44,332,35,87,40,113,73,238,90,224,81,97,153
"COG0065",415,259,271,328,322,435,464,308,343,182,315,177,197,326,189,210,183,350,291,333
"COG0066",115,135,132,126,127,196,305,150,136,106,170,124,130,159,124,154,127,109,132,141
"COG0067",703,350,553,483,519,621,625,340,824,262,508,280,421,298,251,447,367,542,516,618
"COG0068",70,43,27,23,114,85,258,48,101,14,50,107,99,45,122,23,112,27,51,54
"COG0069",689,336,559,602,542,629,684,373,843,321,500,260,482,306,272,398,394,525,483,619
"COG0070",689,310,536,490,525,627,498,353,848,328,498,241,401,227,291,377,321,497,407,525
"COG0071",212,186,219,159,184,236,112,130,204,237,158,209,228,173,250,172,161,113,152,180
"COG0072",386,415,362,412,550,522,662,334,482,345,365,180,413,284,383,290,602,389,369,427
"COG0073",897,825,778,787,973,868,1043,633,906,581,710,464,780,642,731,677,928,717,823,874
"COG0074",11,67,19,9,15,99,198,78,50,83,30,310,59,20,60,34,95,62,17,39
"COG0075",140,107,112,142,106,39,153,189,66,185,150,80,109,140,85,245,96,116,197,208
"COG0076",14,142,141,136,45,25,11,196,39,187,141,246,101,117,117,111,101,246,168,64
"COG0077",216,170,170,200,214,240,298,171,161,104,159,160,186,190,161,165,173,204,154,173
"COG0078",391,313,291,290,371,366,335,239,241,176,251,468,308,331,328,257,262,209,317,282
"COG0079",610,444,458,460,358,628,438,525,672,586,547,206,431,426,389,724,308,374,560,473
"COG0080",157,147,143,110,141,138,153,67,186,107,83,50,107,100,113,85,107,53,74,85
"COG0081",224,231,201,182,246,226,200,128,242,139,166,89,227,155,240,170,228,169,179,221
"COG0082",212,180,221,201,216,254,254,167,260,143,252,84,169,224,163,163,189,186,210,189
"COG0083",43,55,31,52,148,166,206,28,101,20,36,85,54,72,150,25,35,29,28,21
"COG0084",198,165,186,164,199,271,185,207,186,190,266,277,250,290,341,302,298,262,223,260
"COG0085",1002,739,1038,868,934,776,1001,681,764,599,744,485,802,1039,780,875,1147,741,783,1051
"COG0086",891,731,692,911,936,846,531,687,930,538,849,476,769,778,737,706,1067,798,892,928
"COG0087",224,198,188,173,231,208,253,120,230,136,160,64,198,166,220,170,237,132,156,146
"COG0088",182,212,166,159,227,223,203,144,216,137,182,130,203,181,224,164,261,153,186,188
"COG0089",103,132,121,91,109,88,104,68,126,106,79,80,150,107,145,117,134,71,77,104
"COG0090",267,201,183,188,270,246,295,101,212,124,167,102,209,184,258,115,260,141,182,205
"COG0091",128,175,131,87,154,141,139,78,145,81,106,92,152,133,106,121,164,92,109,129
"COG0092",180,141,177,163,231,162,198,106,214,102,142,40,155,164,159,200,221,120,136,204
"COG0093",116,137,109,108,158,116,95,73,147,77,91,75,112,73,151,85,154,69,105,107
"COG0094",184,199,143,116,197,161,195,163,162,123,135,95,193,168,206,169,205,124,160,163
"COG0095",11,86,37,36,79,59,248,89,16,84,38,119,67,20,63,17,94,94,37,8
"COG0096",134,161,114,87,162,150,174,88,164,81,92,69,156,95,181,85,171,61,104,134
"COG0097",190,157,137,134,181,132,210,90,226,104,128,105,162,131,208,157,212,117,166,161
"COG0098",176,189,146,147,211,168,182,113,167,94,144,96,163,175,163,159,189,133,141,168
"COG0099",132,154,121,101,101,112,131,78,168,77,84,70,118,122,143,129,147,82,106,107
"COG0100",128,106,76,106,145,148,133,75,147,51,88,69,113,133,172,97,147,56,89,134
"COG0101",339,202,228,228,300,275,246,125,382,166,275,165,183,223,297,212,283,159,208,278
"COG0102",123,156,111,104,125,184,143,89,143,66,138,61,164,98,187,110,154,67,106,130
"COG0103",139,128,115,104,115,162,149,100,123,88,96,84,128,126,160,105,148,92,82,100
"COG0104",427,267,337,322,432,320,305,243,380,213,291,186,301,370,299,284,263,286,264,364
"COG0105",16,39,49,32,41,24,65,44,45,74,36,37,44,47,57,40,41,45,38,47
"COG0106",156,138,178,178,149,207,157,159,224,145,170,65,158,135,114,170,88,126,153,133
"COG0107",225,148,191,156,184,192,173,116,195,111,133,119,124,105,126,173,124,122,144,188
"COG0108",198,241,250,214,269,155,205,247,171,214,273,83,253,238,106,221,109,258,297,258
"COG0109",0,15,0,0,0,0,0,7,3,2,9,80,3,2,9,1,21,0,5,1
"COG0110",439,1054,703,692,529,404,725,1197,489,1176,799,390,765,651,731,787,543,803,810,551
"COG0111",239,320,283,272,302,555,754,287,251,239,395,606,498,346,332,375,411,380,452,422
"COG0112",259,212,242,269,253,121,533,210,189,226,222,91,235,214,168,292,301,240,254,268
"COG0113",56,48,43,41,39,73,160,14,122,16,88,92,46,46,52,30,71,25,30,47
"COG0114",31,45,24,18,149,114,25,74,29,15,35,95,46,42,129,4,72,16,21,31
"COG0115",334,324,294,363,275,397,355,283,290,333,301,225,348,333,340,292,244,308,357,360
"COG0116",296,163,202,197,235,129,107,119,211,99,191,217,157,191,198,168,207,92,137,308
"COG0117",194,177,146,169,265,159,271,196,138,112,220,67,168,191,150,212,71,212,214,229
"COG0118",159,110,117,132,126,146,119,143,176,102,151,67,138,93,106,133,96,110,132,123
"COG0119",561,403,561,577,537,526,591,520,551,556,600,383,466,480,325,467,428,438,562,676
"COG0120",20,23,29,11,113,66,74,61,103,63,47,65,20,18,175,26,67,39,20,25
"COG0121",2,5,0,0,2,11,0,5,5,2,5,47,6,3,10,0,5,0,3,9
"COG0122",97,94,83,65,53,82,47,14,60,22,61,87,62,119,30,61,179,39,51,104
"COG0123",1,26,3,3,1,0,2,8,58,7,23,0,13,8,35,8,5,18,16,14
"COG0124",270,294,289,269,344,348,309,314,335,257,297,156,328,288,348,299,444,301,331,288
"COG0125",54,92,46,32,105,135,158,21,82,13,51,64,72,32,133,31,146,70,42,42
"COG0126",293,247,228,252,345,238,219,170,285,194,249,169,259,243,286,244,381,184,219,256
"COG0127",202,181,152,132,203,191,188,133,184,134,191,113,178,170,229,173,180,101,130,178
"COG0128",251,235,269,254,222,302,272,180,304,153,258,146,250,288,201,241,186,209,234,258
"COG0129",402,387,424,490,358,538,544,440,262,330,388,411,340,536,335,400,303,464,420,416
"COG0130",193,181,146,172,271,245,207,111,193,102,163,119,153,163,265,153,226,127,170,193
"COG0131",136,158,144,166,149,154,161,150,145,160,166,72,155,147,113,149,113,177,194,173
"COG0132",59,74,62,71,58,54,63,115,56,96,107,123,81,65,89,96,40,103,122,57
"COG0133",203,151,169,169,248,281,396,207,255,118,201,193,172,173,176,171,220,209,160,235
"COG0134",128,127,147,126,140,283,295,135,184,114,162,99,106,149,171,127,113,133,133,152
"COG0135",103,63,79,63,134,96,267,60,162,28,64,83,97,74,124,65,63,71,48,111
"COG0136",237,203,180,243,318,257,290,160,267,146,197,225,217,222,258,180,261,162,219,213
"COG0137",287,262,315,265,275,287,413,186,284,190,260,162,270,428,203,244,229,302,266,310
"COG0138",328,366,351,385,438,370,399,386,351,380,332,156,365,331,286,323,251,481,355,402
"COG0139",169,136,161,185,129,174,180,155,174,139,156,59,150,137,107,199,93,120,142,184
"COG0140",83,101,95,77,67,90,84,101,74,98,123,55,136,155,87,190,85,97,139,167
"COG0141",254,204,221,248,239,317,286,221,264,146,242,143,232,185,192,210,144,218,214,237
"COG0142",299,297,339,314,463,290,351,410,264,297,270,175,346,276,378,272,241,362,263,334
"COG0143",480,420,413,428,501,422,505,322,486,339,392,210,409,431,348,389,509,345,469,451
"COG0144",465,288,338,337,391,355,250,277,623,261,366,304,301,423,435,359,377,240,296,380
"COG0145",15,38,26,11,5,8,19,23,88,26,28,125,30,31,92,31,22,32,32,23
"COG0146",5,7,0,4,0,0,4,0,0,2,4,10,2,4,0,2,6,1,3,3
"COG0147",275,253,351,376,287,462,449,424,224,408,392,220,291,361,285,346,191,321,314,324
"COG0148",374,306,299,301,344,322,290,417,378,175,327,324,313,328,406,338,300,490,391,331
"COG0149",195,208,198,173,206,215,258,151,218,110,163,160,193,164,225,207,241,175,159,226
"COG0150",260,169,244,257,299,255,273,198,251,172,248,139,215,299,224,220,224,200,226,256
"COG0151",250,178,234,313,313,325,270,184,248,130,291,180,212,302,191,228,234,241,213,307
"COG0152",213,214,198,236,220,209,203,184,207,123,226,118,235,229,180,203,175,197,258,209
"COG0153",297,220,294,297,239,260,302,214,210,199,296,135,204,303,239,282,204,220,222,239
"COG0154",216,157,118,138,265,496,336,41,447,30,120,57,114,80,288,133,291,60,68,177
"COG0155",30,23,36,14,54,127,29,20,39,26,36,140,38,29,123,12,28,18,11,30
"COG0156",169,423,676,545,200,74,118,465,83,456,528,210,572,560,201,512,243,502,716,326
"COG0157",102,117,105,144,73,141,133,105,179,104,183,135,182,147,107,166,110,201,204,177
"COG0158",6,19,4,3,5,0,0,12,30,2,9,79,12,15,11,8,15,2,17,22
"COG0159",119,100,148,110,175,171,226,157,166,127,122,133,133,120,131,137,100,136,146,169
"COG0160",27,38,19,54,87,254,243,21,169,10,46,104,44,12,25,8,40,7,20,23
"COG0161",73,118,136,211,81,103,142,227,114,221,202,106,121,166,87,202,96,254,267,158
"COG0162",298,241,244,290,335,249,295,240,247,146,220,162,277,247,329,217,346,298,253,261
"COG0163",11,54,8,22,15,11,89,12,13,18,28,82,45,4,70,19,20,22,28,11
"COG0164",174,150,161,174,170,143,167,122,164,124,157,76,109,170,208,154,182,131,158,148
"COG0165",331,238,269,269,370,330,410,251,413,221,283,185,280,339,241,255,248,290,264,307
"COG0166",359,284,349,329,390,376,476,295,345,225,219,146,198,247,239,219,212,202,238,257
"COG0167",161,214,192,234,193,289,303,264,160,217,361,225,335,306,331,322,224,319,377,313
"COG0168",661,640,674,731,647,512,590,675,725,639,749,358,631,829,492,656,559,581,675,663
"COG0169",322,239,222,194,231,259,281,212,232,149,198,269,216,207,224,218,184,170,221,206
"COG0170",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0
"COG0171",347,393,299,354,444,425,382,253,237,210,188,84,258,211,184,171,201,214,232,210
"COG0172",371,263,298,272,403,374,435,221,324,164,283,152,294,287,322,239,393,245,259,363
"COG0173",394,377,427,361,434,551,478,243,487,314,380,174,342,274,394,307,563,350,422,430
"COG0174",239,242,261,221,294,439,401,192,343,145,260,283,214,194,427,176,206,223,252,239
"COG0175",154,208,194,187,143,133,62,230,124,264,288,180,199,228,66,187,207,116,244,275
"COG0176",182,177,129,107,111,165,261,146,174,134,187,375,137,175,254,147,89,133,161,119
"COG0177",153,155,174,180,208,200,183,139,223,117,132,107,179,177,164,172,189,162,160,160
"COG0178",821,814,783,825,1116,821,807,800,811,667,888,315,936,848,736,736,926,880,877,820
"COG0179",69,93,86,112,132,174,168,133,48,89,118,89,125,160,107,121,78,104,136,89
"COG0180",315,252,267,242,293,308,288,230,296,205,254,126,290,287,326,288,376,210,244,301
"COG0181",47,45,43,48,44,104,69,25,131,19,95,114,20,49,87,24,60,31,33,53
"COG0182",30,108,23,15,41,54,14,31,67,14,46,30,47,36,50,49,70,11,48,34
"COG0183",135,159,128,95,236,185,62,60,34,37,93,503,155,105,196,93,123,78,101,113
"COG0184",70,129,99,69,97,99,103,65,100,80,87,55,120,74,112,99,102,46,93,75
"COG0185",92,133,92,100,100,89,99,84,117,83,95,44,116,87,134,84,101,79,79,81
"COG0186",89,125,94,86,118,91,118,62,102,76,56,70,117,75,137,63,125,42,83,90
"COG0187",1063,780,881,835,949,949,767,595,960,490,794,606,732,982,824,754,945,753,796,996
"COG0188",1171,766,1023,963,1057,977,1057,682,1022,745,963,579,898,1003,854,895,1132,798,973,1025
"COG0189",15,26,31,13,5,16,4,36,13,28,29,129,46,8,17,21,64,46,35,42
"COG0190",202,237,198,204,264,240,279,224,159,133,197,126,223,245,286,170,224,229,229,212
"COG0191",408,310,311,271,311,439,951,294,259,241,228,585,352,318,297,295,397,182,233,324
"COG0192",258,176,229,218,239,190,198,153,260,141,335,178,326,377,303,306,461,328,353,324
"COG0193",165,143,143,144,194,138,204,110,166,101,143,101,145,149,171,139,175,118,142,156
"COG0194",268,185,229,210,266,213,202,173,331,132,209,147,215,209,368,230,231,129,185,236
"COG0195",294,301,251,306,397,295,254,234,264,189,250,249,299,313,294,247,322,248,265,279
"COG0196",179,176,167,162,250,243,315,137,231,125,163,157,180,140,266,144,170,169,179,185
"COG0197",142,154,146,121,169,138,137,110,163,95,87,54,101,116,146,128,89,73,72,108
"COG0198",127,105,90,64,118,118,160,68,122,65,82,85,95,69,126,102,137,62,75,95
"COG0199",66,88,59,43,80,38,33,70,39,58,45,58,101,44,103,82,47,65,88,63
"COG0200",131,159,129,121,164,155,141,108,134,137,80,59,84,82,127,80,100,63,77,65
"COG0201",402,388,360,301,409,351,301,238,394,263,300,231,389,290,349,297,400,238,308,397
"COG0202",283,278,235,221,272,283,306,174,318,130,233,102,288,257,313,261,341,151,212,288
"COG0203",89,107,76,76,69,70,67,63,80,44,114,70,125,98,128,134,164,87,116,138
"COG0204",355,384,412,309,282,364,319,451,357,600,356,390,377,467,383,437,329,518,298,409
"COG0205",565,422,577,643,395,324,416,533,407,481,834,389,653,1084,469,911,642,843,785,855
"COG0206",328,253,323,320,289,308,418,243,281,208,272,170,254,376,288,249,334,285,280,279
"COG0207",111,241,180,152,116,180,96,175,167,186,131,140,156,151,221,177,204,205,172,180
"COG0208",59,116,104,53,81,167,110,131,169,149,76,211,93,139,198,79,70,72,54,95
"COG0209",90,364,285,363,290,396,183,649,314,400,336,385,376,368,364,330,305,485,390,271
"COG0210",1057,1059,830,849,1026,1685,1568,677,1201,892,859,813,994,855,909,925,1101,519,775,1247
"COG0211",67,57,58,46,63,72,94,60,77,40,58,55,94,53,121,51,75,42,41,56
"COG0212",112,126,121,114,176,175,210,131,151,92,125,92,153,103,162,149,107,97,110,125
"COG0213",87,86,67,65,51,104,177,27,85,27,79,144,71,25,87,54,183,22,31,88
"COG0214",107,44,37,51,142,144,197,8,122,15,54,16,45,45,46,36,26,27,45,54
"COG0215",363,268,327,386,359,314,404,251,384,199,336,162,275,429,376,328,404,257,322,341
"COG0216",265,217,189,215,315,293,258,169,219,170,204,149,227,207,279,180,319,220,274,243
"COG0217",164,197,196,197,222,173,119,189,192,148,175,128,251,186,224,186,209,159,195,194
"COG0218",129,165,117,102,170,116,111,94,140,92,108,116,147,122,160,95,161,103,105,137
"COG0219",138,69,59,57,113,178,185,37,131,29,71,51,68,64,152,62,109,40,45,109
"COG0220",162,156,173,170,188,232,266,159,217,166,151,134,195,194,235,196,190,144,167,186
"COG0221",33,63,41,33,35,46,61,11,89,4,39,72,46,15,22,27,142,9,33,45
"COG0222",96,125,82,81,98,121,71,76,104,56,101,70,100,82,110,94,110,50,73,81
"COG0223",192,225,209,227,284,210,366,238,243,210,224,291,229,242,278,291,266,197,200,212
"COG0224",378,202,247,239,361,269,351,168,290,179,295,166,242,318,275,252,169,223,219,320
"COG0225",29,97,76,58,58,170,31,152,79,135,100,123,77,100,200,100,84,86,86,67
"COG0226",273,211,234,235,291,308,310,233,397,238,304,236,273,285,305,274,215,338,264,238
"COG0227",27,68,47,38,40,22,43,50,37,36,64,41,62,37,43,43,36,31,49,35
"COG0228",52,50,32,45,66,55,76,32,63,35,75,40,74,56,106,82,70,45,91,72
"COG0229",11,57,27,37,55,81,20,104,18,116,81,76,37,53,154,49,81,48,44,36
"COG0230",16,22,28,18,14,11,3,28,18,26,35,7,29,26,32,59,14,21,35,24
"COG0231",150,204,135,166,216,148,129,122,122,132,140,186,204,188,294,173,205,126,150,162
"COG0232",249,205,260,261,184,250,58,199,367,186,247,234,195,283,207,257,240,152,189,288
"COG0233",143,199,143,131,162,151,170,145,153,146,103,60,122,108,133,127,120,111,102,114
"COG0234",57,77,64,49,68,80,54,39,68,28,89,49,132,73,153,94,109,57,87,60
"COG0235",302,331,234,287,179,195,521,308,117,318,278,567,230,356,237,301,234,268,280,279
"COG0236",132,208,129,106,124,87,59,98,202,99,122,45,142,142,140,152,87,79,116,143
"COG0237",124,171,136,147,129,151,173,124,138,133,127,63,146,136,193,125,117,108,135,122
"COG0238",75,98,59,37,66,68,80,43,78,28,57,23,84,41,109,43,83,23,53,73
"COG0239",16,62,55,59,83,44,92,75,159,74,46,121,79,37,99,76,22,34,50,40
"COG0240",209,185,191,211,291,268,341,226,222,167,206,167,208,237,267,233,221,215,251,256
"COG0241",56,145,140,151,177,95,29,228,47,211,178,160,201,113,106,140,141,214,199,124
"COG0242",263,163,179,192,266,306,211,153,237,130,166,80,203,178,289,182,205,144,152,178
"COG0243",100,234,84,39,255,229,89,219,952,63,253,1759,280,199,318,146,321,146,132,325
"COG0244",157,128,115,87,124,200,194,82,188,59,65,66,106,77,126,58,119,52,61,94
"COG0245",151,177,148,158,155,186,154,109,152,125,160,65,161,158,144,147,133,104,158,149
"COG0246",377,184,173,225,352,218,487,194,170,260,289,583,380,390,224,337,214,332,243,341
"COG0247",133,278,133,275,173,117,259,330,274,128,195,209,183,125,109,179,120,111,143,131
"COG0248",148,187,124,116,353,559,461,179,405,171,160,358,259,162,453,151,138,162,125,206
"COG0249",638,603,680,733,620,402,296,595,637,585,700,236,626,687,565,630,741,652,668,699
"COG0250",225,220,202,173,208,215,213,150,261,130,155,193,269,199,241,164,240,113,138,212
"COG0251",187,312,224,236,228,162,140,248,199,238,226,299,285,210,180,250,183,273,290,213
"COG0252",214,285,297,335,257,140,296,437,336,369,374,311,295,364,245,404,232,390,362,242
"COG0253",220,212,230,173,286,232,228,162,226,184,176,157,203,205,234,208,184,173,189,220
"COG0254",48,82,48,46,44,47,44,57,96,43,56,57,94,36,90,61,65,28,60,55
"COG0255",47,50,35,23,44,65,74,6,70,13,29,47,36,33,70,34,68,12,23,50
"COG0256",155,134,136,118,116,120,162,91,116,61,99,78,133,107,151,124,159,74,92,127
"COG0257",6,6,13,7,4,14,18,1,4,1,5,5,7,6,15,12,6,2,5,13
"COG0258",542,478,436,499,645,622,436,439,488,387,499,386,458,502,415,467,525,387,481,465
"COG0259",1,41,37,45,5,2,1,86,6,56,37,26,17,19,15,52,15,97,68,25
"COG0260",18,60,18,9,40,71,13,28,59,17,34,167,56,23,18,13,74,32,30,46
"COG0261",93,143,98,86,109,124,110,91,122,77,80,87,144,97,140,114,121,64,101,75
"COG0262",174,200,174,150,162,201,123,135,197,162,140,264,153,115,330,154,137,137,138,128
"COG0263",150,169,234,258,194,241,272,158,214,185,173,84,133,234,150,169,137,207,187,232
"COG0264",224,251,234,259,205,215,192,174,215,204,213,154,260,263,258,231,280,209,234,236
"COG0265",508,412,323,388,401,426,428,375,524,273,501,426,393,324,455,366,609,308,393,381
"COG0266",20,81,35,22,68,48,91,40,111,52,51,146,62,23,98,32,65,32,52,14
"COG0267",18,46,15,15,29,33,16,43,27,27,24,23,60,16,34,36,29,26,28,20
"COG0268",52,39,30,18,37,41,65,13,69,14,40,43,60,28,62,33,60,8,29,38
"COG0269",9,17,0,9,2,8,11,7,2,4,10,80,8,5,13,0,32,4,5,3
"COG0270",370,590,399,557,580,471,278,97,863,225,331,224,1559,312,421,511,510,381,611,705
"COG0271",1,3,0,0,1,0,1,3,2,0,6,27,4,3,10,1,5,2,3,3
"COG0272",390,539,399,383,524,394,515,356,467,331,352,451,432,328,487,364,659,348,456,341
"COG0274",185,165,158,148,227,114,294,149,167,153,182,167,193,183,263,187,177,137,172,147
"COG0275",287,221,259,239,333,378,277,194,301,174,155,94,151,183,186,192,172,142,160,193
"COG0276",12,10,3,3,32,9,6,4,42,2,7,37,3,6,31,3,6,4,1,15
"COG0277",66,351,143,205,311,591,254,318,276,99,294,393,391,157,203,166,167,129,177,142
"COG0278",0,10,0,0,0,0,0,2,1,1,2,30,6,3,7,0,7,0,1,7
"COG0279",37,73,36,14,66,75,31,84,42,102,51,168,97,32,63,33,55,32,35,31
"COG0280",325,465,592,661,407,423,183,719,179,620,608,384,518,761,343,687,396,699,707,518
"COG0281",304,317,409,387,301,225,93,393,242,346,434,295,281,469,196,421,222,406,398,408
"COG0282",235,291,243,265,432,250,161,157,385,152,144,120,169,170,355,137,262,167,196,211
"COG0283",171,141,128,122,232,242,248,156,126,96,149,87,160,120,259,144,220,107,141,134
"COG0284",221,197,230,225,259,277,265,167,183,189,188,73,198,238,206,210,144,179,170,204
"COG0285",427,290,294,278,387,339,313,189,404,163,187,119,201,210,193,167,161,144,173,190
"COG0286",673,959,647,732,802,424,570,364,497,548,678,204,824,581,365,740,841,504,619,722
"COG0287",160,143,152,121,107,238,247,80,214,76,139,112,124,116,124,117,143,119,157,145
"COG0288",41,53,48,35,97,123,88,74,113,87,80,102,76,63,110,73,45,66,75,82
"COG0289",193,243,202,221,219,204,204,177,235,121,192,93,191,246,226,237,194,189,233,196
"COG0290",151,226,127,128,178,131,147,140,163,115,132,65,186,115,171,170,205,80,149,151
"COG0291",31,43,29,24,23,34,24,24,51,34,38,23,56,37,58,42,33,35,44,46
"COG0292",63,81,61,54,66,73,62,48,92,39,108,66,144,85,144,95,106,49,78,99
"COG0293",1,10,2,1,3,0,1,7,27,0,9,48,7,3,4,3,9,1,7,14
"COG0294",104,168,123,161,123,190,130,189,87,243,160,155,178,161,142,172,120,132,130,120
"COG0295",98,124,92,89,111,98,56,93,61,76,115,93,128,63,90,95,116,105,113,102
"COG0296",742,441,603,559,527,514,691,442,600,481,558,310,494,652,220,420,364,475,521,643
"COG0297",358,263,310,263,251,252,273,233,228,203,240,156,285,317,119,305,245,193,250,335
"COG0298",14,9,6,8,14,14,65,17,11,3,15,64,14,9,42,5,11,4,2,10
"COG0299",138,173,190,159,130,128,116,123,241,139,145,99,156,196,156,183,101,118,139,142
"COG0300",131,154,162,216,224,140,125,143,181,160,132,70,143,163,188,129,183,146,144,171
"COG0301",199,111,134,125,142,116,84,45,219,25,123,147,100,93,159,121,182,63,90,173
