"","NOF014","NLM008","NLF001","DOM022","NLF009","DOM021","DLM022","NOM002","NOF008","NLM024","NOF002","DLM004","DLM019","NOM012","NLM016","DLF014","DLM020","NLM017","DOF004","DLF009"
"COG0057",286,232,233,207,222,255,370,203,258,333,215,174,347,263,326,323,168,148,201,369
"COG0058",841,813,643,621,634,537,754,751,744,554,582,450,778,789,541,797,553,686,774,656
"COG0059",242,196,192,196,223,219,138,271,194,232,224,250,161,203,259,417,203,248,255,223
"COG0060",781,561,475,637,475,655,886,607,714,708,630,459,758,646,668,563,506,589,601,508
"COG0061",168,154,167,191,164,186,189,175,184,173,194,141,189,189,224,208,182,187,192,160
"COG0062",213,232,144,268,157,218,136,210,193,314,199,152,179,221,303,169,240,176,245,184
"COG0063",247,233,174,275,168,218,147,245,213,320,225,165,246,249,312,313,217,190,238,194
"COG0064",269,149,124,100,88,46,263,178,143,47,146,44,197,138,36,297,66,95,115,114
"COG0065",248,249,286,225,252,278,220,351,252,277,330,242,218,296,237,452,280,258,328,202
"COG0066",139,116,138,120,156,128,122,143,114,156,140,187,114,123,149,210,121,112,177,141
"COG0067",545,620,565,357,454,366,363,664,426,609,390,257,385,530,722,614,630,460,556,320
"COG0068",33,13,84,98,14,37,124,129,28,51,88,37,52,41,6,150,36,15,49,155
"COG0069",531,564,591,374,436,349,396,729,419,664,452,303,414,506,805,673,648,472,513,310
"COG0070",424,531,493,348,419,259,293,656,388,651,358,282,347,480,798,649,588,459,424,291
"COG0071",170,305,195,177,191,157,156,205,143,190,169,169,167,259,348,233,111,132,164,155
"COG0072",544,358,361,470,367,274,544,494,470,502,459,255,638,488,465,487,369,315,373,384
"COG0073",1011,700,798,884,719,618,940,883,873,991,900,541,1191,931,1150,860,626,861,736,576
"COG0074",22,18,29,48,30,35,97,33,36,33,80,66,53,26,10,108,57,60,23,180
"COG0075",116,133,143,176,97,277,95,164,102,249,130,157,46,135,75,46,160,96,152,103
"COG0076",59,44,125,85,133,189,110,59,127,80,149,148,43,50,8,16,168,133,123,260
"COG0077",179,213,193,138,168,126,143,204,152,228,173,111,231,203,158,259,149,145,172,183
"COG0078",173,167,182,115,159,190,195,237,202,185,241,249,437,308,257,387,218,236,273,362
"COG0079",498,568,434,469,585,596,311,543,343,283,410,380,372,497,237,600,452,430,607,365
"COG0080",123,135,124,125,115,103,159,145,150,106,105,111,143,181,139,121,80,116,135,107
"COG0081",191,216,219,168,178,175,227,218,217,254,170,146,237,229,208,251,132,185,187,162
"COG0082",186,193,172,202,194,184,176,198,230,203,259,183,281,190,151,199,194,167,196,168
"COG0083",54,10,48,25,28,17,27,36,31,19,34,9,115,25,8,194,30,6,32,91
"COG0084",285,244,328,227,264,298,293,255,308,195,247,363,295,220,223,326,306,229,265,350
"COG0085",956,916,883,881,781,893,1121,1015,936,1072,496,528,648,574,776,545,454,516,484,451
"COG0086",958,687,697,878,707,720,1072,733,883,980,774,565,1118,942,1274,854,752,724,856,736
"COG0087",229,198,189,188,187,159,252,192,184,206,187,158,246,212,185,202,118,164,183,137
"COG0088",213,159,170,192,164,174,213,191,206,177,160,164,204,195,139,210,121,174,155,183
"COG0089",121,151,104,99,93,75,125,95,117,99,55,91,117,116,86,104,47,89,77,87
"COG0090",161,126,126,133,122,71,162,178,128,171,150,90,257,230,234,248,143,191,155,153
"COG0091",152,171,141,130,112,95,158,152,125,128,92,83,148,146,120,131,69,102,124,118
"COG0092",221,172,137,184,139,138,224,176,170,186,119,123,239,172,196,179,118,137,153,97
"COG0093",114,101,82,116,98,95,138,108,98,123,115,61,143,108,120,112,53,90,72,111
"COG0094",196,174,174,151,147,160,209,177,176,180,108,108,128,119,126,92,75,112,92,102
"COG0095",24,13,104,116,54,30,99,32,72,24,81,54,67,40,14,70,97,75,33,121
"COG0096",172,155,92,110,102,65,166,111,133,120,78,68,104,88,82,104,40,59,71,74
"COG0097",200,184,136,142,151,138,209,169,131,205,184,84,184,219,206,139,75,141,128,162
"COG0098",167,150,163,151,124,143,195,156,184,186,136,149,172,170,230,176,92,97,160,114
"COG0099",141,98,128,83,104,109,152,139,100,101,105,103,128,124,118,137,70,87,95,110
"COG0100",116,87,87,96,83,92,141,87,112,110,98,65,154,110,158,140,76,65,87,120
"COG0101",283,277,172,237,198,192,243,341,244,184,222,197,278,219,125,269,160,188,265,193
"COG0102",165,124,106,116,121,126,159,124,138,72,128,103,129,139,147,149,89,117,138,134
"COG0103",157,124,106,109,108,114,145,102,120,133,104,133,116,107,176,122,97,117,102,117
"COG0104",336,433,333,284,311,449,285,379,304,336,223,225,309,353,325,343,278,274,267,248
"COG0105",15,36,59,86,33,64,47,28,30,47,34,76,17,148,6,16,44,45,38,71
"COG0106",156,130,162,112,181,138,114,172,129,143,103,92,79,112,104,128,97,115,103,89
"COG0107",185,242,171,131,164,122,124,257,139,136,187,98,125,172,174,211,165,137,145,120
"COG0108",160,219,282,245,278,258,139,250,222,331,274,232,104,231,346,152,240,217,270,139
"COG0109",0,4,0,0,0,3,13,0,0,5,6,0,0,0,3,0,4,4,8,58
"COG0110",425,434,659,465,579,649,346,372,539,266,906,1167,422,639,424,421,761,1056,753,570
"COG0111",361,363,360,384,305,482,424,490,479,266,259,209,368,247,149,543,203,250,290,330
"COG0112",291,295,316,304,219,221,313,285,268,350,223,211,275,263,315,122,238,221,204,158
"COG0113",40,24,53,53,25,33,65,83,38,32,55,12,26,30,12,48,22,19,57,58
"COG0114",27,13,13,25,13,15,48,25,37,19,24,30,128,25,13,118,22,12,23,76
"COG0115",349,346,275,394,289,399,232,319,321,276,276,308,287,327,334,374,254,308,304,295
"COG0116",176,269,150,245,182,196,194,226,178,163,230,158,233,205,126,127,154,170,200,153
"COG0117",136,194,210,194,177,202,62,205,195,321,177,169,91,179,270,117,166,116,195,120
"COG0118",116,141,136,82,108,126,96,125,110,146,88,113,84,121,112,162,113,83,155,104
"COG0119",601,637,568,446,492,535,415,646,520,627,372,264,320,393,396,376,327,359,385,269
"COG0120",10,7,26,43,41,23,80,18,19,11,80,45,8,8,2,75,50,47,41,67
"COG0121",0,2,1,2,0,2,7,1,0,3,11,1,0,0,1,9,2,1,5,41
"COG0122",98,91,42,33,55,20,192,85,91,15,50,26,151,70,21,66,26,25,74,64
"COG0123",5,1,8,24,5,6,6,2,11,3,8,15,6,12,4,0,11,3,17,1
"COG0124",329,250,276,291,320,299,451,226,338,347,277,321,362,325,303,334,276,264,280,224
"COG0125",81,22,38,43,69,39,151,61,81,18,42,20,171,82,18,141,24,55,48,116
"COG0126",243,236,181,255,181,257,348,230,286,321,206,203,327,296,278,234,209,163,217,238
"COG0127",257,223,131,157,175,149,182,156,192,198,118,156,209,211,188,180,133,194,160,134
"COG0128",230,229,228,222,235,207,217,301,319,249,218,196,286,224,223,280,171,173,242,186
"COG0129",373,336,423,355,366,374,301,563,365,532,366,419,269,336,434,600,383,325,404,351
"COG0130",199,174,111,186,140,163,214,170,209,246,150,133,230,216,215,227,119,173,167,173
"COG0131",134,134,160,135,150,188,118,129,153,128,150,160,108,114,166,161,160,112,169,152
"COG0132",20,38,51,52,44,70,30,70,44,35,91,109,31,26,13,59,109,66,82,107
"COG0133",157,197,173,163,138,214,243,246,157,304,169,195,163,152,263,278,169,121,177,147
"COG0134",138,171,140,100,122,120,94,158,132,158,104,126,107,107,147,284,116,130,159,137
"COG0135",81,114,94,72,59,53,53,98,80,114,52,67,64,67,90,120,73,55,76,72
"COG0136",237,179,155,219,168,253,236,188,233,286,220,167,265,220,319,235,160,173,230,263
"COG0137",240,301,276,237,273,280,219,299,228,336,261,226,274,238,332,321,279,210,249,209
"COG0138",279,364,429,383,391,422,239,314,405,551,380,412,279,427,615,323,413,395,372,275
"COG0139",155,195,189,118,170,169,80,216,155,140,131,185,74,148,120,172,130,102,142,95
"COG0140",101,84,104,62,104,100,71,92,72,91,127,147,68,149,124,129,132,97,123,76
"COG0141",234,246,217,154,204,238,141,222,217,303,216,234,188,194,264,271,247,164,276,201
"COG0142",234,340,330,410,314,347,213,244,327,516,329,313,283,373,554,293,319,273,308,303
"COG0143",499,326,382,473,390,290,560,473,525,481,357,274,593,394,611,420,303,402,397,337
"COG0144",348,316,281,361,326,309,370,432,444,289,350,329,434,328,270,341,266,266,399,292
"COG0145",15,4,28,49,9,17,22,110,29,13,25,3,12,11,3,5,16,20,23,23
"COG0146",7,0,6,3,5,7,6,9,3,1,4,2,3,5,0,0,0,7,3,1
"COG0147",278,400,357,278,288,379,206,291,280,368,334,425,180,283,331,458,372,260,358,292
"COG0148",372,240,351,270,314,294,326,341,346,411,381,230,263,290,225,376,368,344,365,350
"COG0149",146,118,103,85,148,108,182,129,146,39,208,118,270,172,53,230,147,214,175,204
"COG0150",186,165,135,184,102,181,119,160,166,236,178,185,216,228,222,250,200,179,235,196
"COG0151",226,216,211,270,203,244,190,235,251,234,232,206,234,242,268,287,218,222,256,222
"COG0152",222,175,193,218,194,221,165,191,230,246,137,110,121,164,145,140,127,103,150,121
"COG0153",167,178,183,156,183,197,160,188,197,205,237,249,295,275,236,264,219,259,307,198
"COG0154",248,138,123,115,109,45,266,253,166,47,126,39,177,134,44,458,49,99,114,157
"COG0155",3,7,10,12,9,12,18,60,10,29,31,13,2,7,5,118,6,22,29,126
"COG0156",243,201,416,441,358,556,287,185,432,452,316,1275,301,251,382,67,474,345,538,428
"COG0157",154,165,192,171,152,212,106,158,195,177,164,206,110,148,217,199,147,116,170,122
"COG0158",4,2,6,22,8,12,13,0,0,14,8,13,4,6,6,0,6,6,10,52
"COG0159",129,204,142,96,117,143,102,158,117,213,145,167,175,121,209,158,141,108,107,129
"COG0160",30,7,48,23,16,12,55,72,85,21,29,21,16,26,5,268,22,5,83,69
"COG0161",98,61,124,180,138,236,93,155,156,103,217,219,74,51,14,95,224,160,202,144
"COG0162",310,249,262,265,225,275,336,290,287,338,184,209,333,279,325,277,233,213,198,214
"COG0163",7,5,44,28,20,27,23,21,20,8,18,5,11,19,1,26,23,7,35,67
"COG0164",164,167,149,134,151,145,166,136,163,165,138,152,198,160,189,161,107,147,160,135
"COG0165",296,287,279,267,278,255,209,328,182,441,293,310,297,349,433,332,323,271,290,171
"COG0166",348,286,316,322,319,292,325,356,346,385,311,275,458,331,387,410,300,268,318,283
"COG0167",280,257,343,300,361,426,219,259,349,204,354,391,246,240,172,436,338,306,336,359
"COG0168",662,621,637,507,660,662,571,736,669,536,440,471,518,457,269,383,414,384,463,296
"COG0169",235,287,216,221,178,201,199,286,221,173,208,186,284,246,226,270,169,131,219,203
"COG0170",0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",415,266,299,348,315,324,329,351,372,399,221,223,446,390,278,444,258,277,280,270
"COG0172",240,159,180,203,178,157,273,231,238,190,241,198,407,364,261,384,224,201,278,258
"COG0173",524,357,328,433,319,336,567,456,515,389,414,338,520,437,363,511,328,331,390,351
"COG0174",171,250,206,138,220,150,217,285,197,73,296,126,222,212,49,463,186,180,262,276
"COG0175",179,182,187,135,147,222,206,195,167,68,171,258,199,125,22,132,197,112,307,230
"COG0176",145,126,167,107,116,138,90,163,125,69,173,155,112,96,39,160,124,165,201,289
"COG0177",214,153,157,183,132,140,229,131,161,154,147,158,195,198,144,189,130,135,161,129
"COG0178",836,638,759,960,766,835,931,763,911,1344,631,795,888,957,1295,809,882,595,859,598
"COG0179",72,79,96,118,108,137,61,57,90,174,106,93,61,112,152,194,116,83,124,126
"COG0180",314,242,261,259,271,219,342,244,308,300,211,274,300,266,282,293,230,214,257,236
"COG0181",54,110,54,55,27,27,63,70,32,32,45,26,33,15,2,68,18,28,87,78
"COG0182",75,15,23,31,36,21,75,58,54,38,18,4,40,84,19,62,38,46,44,24
"COG0183",127,111,72,75,74,56,133,154,111,59,140,27,91,116,22,199,54,106,100,305
"COG0184",97,128,80,79,97,73,88,70,93,64,66,99,81,95,104,83,88,75,96,82
"COG0185",121,108,99,80,104,87,90,87,119,69,77,94,99,95,76,87,65,73,88,67
"COG0186",107,118,78,66,70,68,108,91,90,99,77,48,103,114,107,89,43,67,60,85
"COG0187",825,823,751,865,742,713,970,901,880,866,649,622,1107,1202,809,908,657,552,785,745
"COG0188",1098,935,885,1068,868,865,1106,1067,1071,1285,882,718,1292,1275,1091,992,742,732,904,840
"COG0189",47,12,22,19,38,27,60,29,23,12,36,25,36,230,20,12,56,45,29,105
"COG0190",249,196,200,239,194,235,245,186,276,267,121,125,169,156,184,155,113,140,119,91
"COG0191",194,196,217,235,169,186,270,276,182,267,217,223,428,279,308,448,196,198,234,396
"COG0192",288,348,255,332,288,324,444,378,355,454,284,272,408,339,493,315,349,335,346,222
"COG0193",130,136,127,150,180,144,166,170,170,136,116,132,172,153,105,153,105,103,133,120
"COG0194",283,328,175,166,212,164,213,299,224,178,233,179,216,251,156,239,138,287,235,168
"COG0195",334,245,265,301,267,282,335,256,298,436,226,352,303,317,433,293,221,249,251,258
"COG0196",165,186,173,202,180,163,160,169,203,204,168,118,245,188,246,214,133,168,164,191
"COG0197",165,175,133,141,136,134,155,115,122,155,119,117,143,168,175,141,109,126,138,101
"COG0198",123,159,84,82,71,83,124,115,88,109,106,85,106,133,136,110,49,97,73,86
"COG0199",66,49,68,51,65,48,42,34,78,92,69,62,78,81,112,29,52,65,45,74
"COG0200",176,184,141,110,139,127,143,110,148,118,134,135,137,157,101,184,86,104,122,109
"COG0201",333,543,292,320,302,286,422,315,386,428,308,264,407,420,420,352,212,251,304,335
"COG0202",307,294,277,238,250,247,289,282,272,180,204,181,327,270,296,282,173,169,237,214
"COG0203",159,169,115,120,113,131,142,110,153,95,103,93,138,134,113,85,81,91,152,76
"COG0204",299,466,467,407,390,353,316,315,367,434,424,561,339,447,362,380,420,445,343,425
"COG0205",748,797,855,717,793,819,620,805,784,860,673,933,745,663,602,420,789,660,878,342
"COG0206",291,249,302,321,263,308,336,312,329,519,237,286,331,272,493,343,255,188,281,219
"COG0207",153,215,180,182,204,273,180,95,195,132,138,191,159,121,39,199,197,210,128,168
"COG0208",45,52,113,81,115,33,71,74,74,69,89,117,30,44,34,162,51,57,87,180
"COG0209",174,152,377,535,297,416,305,120,311,228,399,397,167,161,88,375,487,337,378,558
"COG0210",963,825,709,924,762,1017,1039,954,884,881,840,545,1105,1201,605,1702,885,1258,879,1155
"COG0211",77,67,60,48,52,41,75,58,48,67,55,56,82,77,89,67,44,54,43,71
"COG0212",141,166,129,121,132,123,105,111,124,145,126,129,159,157,142,195,108,112,136,142
"COG0213",135,45,73,57,52,22,189,139,88,21,48,8,166,93,24,118,27,47,82,79
"COG0214",73,83,58,93,36,26,25,133,51,199,49,11,67,66,177,128,14,16,54,34
"COG0215",384,307,276,324,312,368,375,311,338,403,322,302,423,360,385,339,299,228,304,273
"COG0216",291,158,205,238,195,182,281,213,284,306,186,155,293,227,239,289,173,209,217,202
"COG0217",208,174,153,176,180,200,208,131,230,212,193,171,220,185,175,167,175,207,208,190
"COG0218",158,137,96,113,118,82,159,143,148,145,93,111,173,184,144,120,107,119,130,100
"COG0219",111,119,70,44,66,49,131,120,86,17,56,22,117,89,15,146,32,42,60,95
"COG0220",192,160,189,216,170,156,202,194,224,183,159,220,144,176,141,247,162,187,151,153
"COG0221",95,20,17,6,33,12,124,46,33,8,34,22,96,54,29,49,13,56,34,72
"COG0222",125,88,78,93,80,56,108,67,97,74,84,80,105,114,107,115,64,73,110,107
"COG0223",254,238,252,251,204,264,267,248,278,234,187,230,256,225,241,232,189,187,218,217
"COG0224",258,284,271,231,265,191,183,359,256,283,221,229,249,272,248,286,180,260,234,172
"COG0225",57,40,90,85,89,122,101,28,87,55,86,154,75,47,44,159,139,78,93,123
"COG0226",219,247,268,328,248,229,216,238,191,297,256,287,293,233,313,307,270,231,266,228
"COG0227",45,30,41,41,44,46,31,6,50,53,33,68,18,63,67,20,48,30,51,57
"COG0228",82,58,43,62,67,70,105,51,71,64,74,65,67,81,64,65,64,51,74,83
"COG0229",38,17,32,70,33,82,89,12,65,29,91,102,62,22,7,86,82,48,84,103
"COG0230",30,39,52,16,42,34,15,28,20,9,29,46,9,41,1,13,17,33,24,6
"COG0231",176,132,144,168,141,196,196,136,166,192,126,137,151,199,235,129,96,122,148,180
"COG0232",292,321,191,275,184,231,269,212,251,268,255,245,292,448,360,237,217,238,252,181
"COG0233",152,130,190,154,150,181,201,139,174,175,145,138,174,178,205,153,150,145,148,107
"COG0234",103,88,101,71,90,75,96,72,90,53,83,76,118,87,60,139,58,46,88,99
"COG0235",233,137,235,215,185,203,149,260,154,148,328,288,279,280,376,204,256,311,255,342
"COG0236",133,191,157,74,144,82,87,111,104,83,99,103,90,132,148,91,89,103,98,53
"COG0237",98,97,93,105,67,94,85,83,97,85,132,128,161,126,85,163,80,127,129,88
"COG0238",86,82,41,58,54,42,86,71,60,82,72,28,54,81,81,76,35,39,49,58
"COG0239",36,72,70,36,56,71,30,29,48,36,38,80,22,30,9,39,52,72,57,95
"COG0240",141,129,166,139,142,170,137,144,148,226,196,222,197,220,260,242,167,204,205,231
"COG0241",120,128,168,183,132,167,130,141,105,181,109,259,51,130,213,105,166,151,193,179
"COG0242",192,246,175,154,172,160,192,173,204,137,174,149,245,187,170,321,119,145,174,172
"COG0243",70,61,106,367,113,110,313,74,47,266,199,315,98,115,59,216,76,72,274,1349
"COG0244",134,92,154,80,108,122,177,133,141,61,70,75,184,91,23,187,53,57,71,147
"COG0245",106,141,137,134,133,185,127,156,172,147,86,110,194,133,182,178,87,125,140,107
"COG0246",226,337,254,246,321,195,198,469,186,814,261,233,196,457,817,310,317,468,327,482
"COG0247",155,98,139,225,244,252,201,76,186,217,237,208,226,145,213,110,185,141,288,343
"COG0248",173,102,213,208,176,106,126,245,126,145,107,121,97,99,58,336,104,63,101,196
"COG0249",719,730,674,723,702,709,788,604,802,733,547,698,770,660,680,427,679,713,701,405
"COG0250",238,197,185,150,169,164,251,207,170,178,137,149,215,233,234,221,127,136,124,193
"COG0251",161,209,191,183,201,214,166,163,252,346,299,215,145,250,368,147,197,261,229,229
"COG0252",236,202,280,340,314,442,237,245,360,311,363,510,270,257,247,154,409,295,402,261
"COG0253",190,208,184,226,203,173,180,284,236,194,166,173,222,210,209,240,157,162,215,149
"COG0254",65,55,46,39,56,56,55,62,65,14,35,58,58,54,32,57,49,48,51,112
"COG0255",55,37,37,26,30,13,67,41,45,12,33,11,65,39,19,50,10,19,31,42
"COG0256",165,139,87,120,95,90,151,141,153,152,89,83,130,156,129,127,78,115,112,122
"COG0257",5,36,10,8,8,9,7,11,7,1,15,0,5,7,3,20,5,2,7,12
"COG0258",627,423,349,513,438,492,518,371,488,641,418,379,614,566,764,549,432,375,498,394
"COG0259",15,13,56,20,60,31,19,11,37,8,61,47,23,10,3,1,93,59,48,53
"COG0260",9,7,9,27,10,21,57,18,25,39,24,11,74,31,3,74,28,16,52,120
"COG0261",128,90,71,85,101,91,122,93,99,97,72,86,104,115,109,113,57,74,81,117
"COG0262",138,254,121,142,137,141,130,140,149,107,171,158,169,141,115,204,172,94,133,216
"COG0263",170,224,193,163,174,187,126,191,185,129,208,188,191,142,27,253,178,186,185,144
"COG0264",246,242,222,225,245,266,260,222,267,204,200,234,316,262,199,185,192,205,218,172
"COG0265",442,392,379,381,343,380,559,479,428,310,369,297,604,380,310,468,326,320,484,523
"COG0266",23,7,20,14,29,32,50,16,17,23,61,30,12,22,16,58,40,41,70,118
"COG0267",34,28,22,35,34,25,24,13,26,36,37,64,23,40,51,28,29,25,36,37
"COG0268",59,40,30,22,32,11,72,44,40,15,19,8,62,58,13,53,8,33,34,56
"COG0269",3,3,1,1,1,5,35,0,4,7,8,3,6,1,2,4,1,4,5,70
"COG0270",750,758,398,256,715,533,507,582,599,624,399,497,583,766,476,479,323,525,377,477
"COG0271",0,0,0,0,0,0,4,0,0,2,3,2,1,0,3,0,0,3,4,16
"COG0272",443,377,370,385,486,351,625,376,514,383,345,294,656,478,381,445,375,640,379,426
"COG0274",176,170,158,187,171,233,163,123,137,257,215,185,161,228,282,141,175,168,153,181
"COG0275",273,313,252,270,243,230,289,331,296,293,267,235,293,256,286,346,212,268,198,168
"COG0276",3,2,0,24,4,4,9,2,0,13,12,11,2,7,3,10,2,2,13,40
"COG0277",111,50,111,150,183,171,199,64,103,99,158,120,230,127,24,592,149,82,286,480
"COG0278",0,2,0,0,0,1,5,0,0,2,2,0,1,0,0,0,1,1,4,31
"COG0279",39,32,40,114,35,30,72,51,32,35,51,164,34,46,33,76,56,104,45,111
"COG0280",449,439,529,696,548,764,469,343,600,694,559,795,307,485,635,424,641,622,578,435
"COG0281",292,278,356,413,403,434,229,290,355,349,322,446,268,248,385,247,360,290,402,269
"COG0282",341,240,177,259,214,249,419,249,295,374,223,158,346,294,316,275,212,252,288,209
"COG0283",151,136,105,173,132,114,245,135,164,199,101,76,129,109,160,156,75,81,105,102
"COG0284",178,203,189,242,183,201,156,186,191,230,103,124,113,118,118,199,112,153,130,126
"COG0285",372,294,227,332,308,262,259,263,309,289,214,254,300,377,256,327,201,310,332,238
"COG0286",701,641,612,752,682,823,823,431,668,311,284,646,885,607,1013,415,547,553,637,505
"COG0287",173,178,127,99,128,93,128,159,120,41,131,92,199,146,36,219,90,162,140,129
"COG0288",37,56,51,66,58,71,52,32,38,118,90,62,27,68,92,124,73,62,87,95
"COG0289",184,194,216,195,214,227,189,213,217,248,167,251,161,194,246,204,178,173,213,166
"COG0290",178,180,161,144,134,133,205,113,175,182,133,122,178,172,191,150,100,119,143,121
"COG0291",73,59,43,49,56,51,45,41,45,39,52,45,57,50,29,41,41,44,56,38
"COG0292",123,126,90,80,96,60,120,82,94,102,76,70,101,113,97,95,58,62,92,91
"COG0293",5,2,4,19,3,2,11,3,1,5,5,4,3,10,0,0,1,4,14,23
"COG0294",117,110,149,202,114,210,115,70,155,188,93,200,77,126,232,161,175,124,164,203
"COG0295",102,94,96,109,105,100,109,93,108,154,103,92,143,107,123,113,93,75,86,116
"COG0296",648,513,438,517,568,457,345,684,569,383,532,332,498,581,328,531,453,439,519,367
"COG0297",395,397,331,217,286,248,229,406,267,249,294,210,372,339,239,290,200,262,267,168
"COG0298",5,0,12,11,1,3,11,10,2,7,6,7,7,5,5,12,9,2,11,54
"COG0299",138,147,169,98,132,198,123,152,141,74,96,136,86,99,24,84,82,75,103,77
"COG0300",150,158,148,137,161,100,162,196,193,134,188,146,190,138,94,141,130,162,121,119
"COG0301",186,170,81,70,107,48,173,190,145,20,99,29,211,172,27,122,42,125,107,96
