"","NLM010","NLM002","DLF003","DOF014","NLF009","NLM006","NOM002","DOM003","DOM005","NLF010","NOM015","NLF001","DLM009","NOM014","NOF002","NOM010","NLF002","NOM013","NLM017","DLF013"
"COG0110",643,350,513,853,887,839,527,365,1239,1447,714,971,483,970,898,781,969,899,1022,764
"COG0111",309,278,369,493,340,536,428,464,376,346,381,458,402,391,397,354,411,436,395,417
"COG0112",269,312,326,235,247,278,282,275,243,273,255,317,197,266,207,311,327,261,202,269
"COG0113",95,32,25,53,26,51,76,68,49,29,25,47,114,46,71,51,26,57,29,61
"COG0114",25,21,20,41,8,17,17,57,37,3,25,10,38,29,36,11,8,24,16,7
"COG0115",314,430,317,358,298,236,332,309,239,322,305,330,312,350,292,317,313,318,241,348
"COG0116",195,254,219,165,176,204,262,152,241,108,182,154,202,180,226,177,182,164,196,180
"COG0117",179,197,207,154,187,190,234,192,176,170,214,213,140,224,201,172,204,212,122,168
"COG0118",138,127,132,174,120,152,99,153,93,123,117,108,183,147,96,139,118,144,103,133
"COG0119",627,582,652,554,502,493,644,451,434,506,518,565,584,513,613,563,609,638,643,573
"COG0120",32,16,10,47,32,15,16,48,89,23,42,24,129,26,84,16,38,22,44,26
"COG0121",2,5,0,4,1,12,2,22,14,1,0,0,1,2,6,1,0,0,1,2
"COG0122",43,14,89,81,39,42,76,22,18,29,69,47,58,40,51,53,103,75,24,76
"COG0123",9,9,0,3,8,8,4,3,0,9,8,9,63,16,12,8,4,17,7,2
"COG0124",289,295,355,317,302,279,221,275,222,336,312,303,341,303,272,283,298,334,249,376
"COG0125",74,17,105,80,73,54,57,77,27,42,23,25,77,17,25,40,34,63,33,66
"COG0126",217,303,298,274,213,232,210,218,215,176,236,232,277,248,200,283,220,302,158,239
"COG0127",130,177,243,164,139,172,172,193,113,132,138,131,203,151,115,147,159,150,183,181
"COG0128",229,350,244,192,204,243,274,226,182,220,299,206,310,210,213,303,241,265,155,287
"COG0129",389,466,399,403,311,314,594,469,287,417,520,395,310,453,398,376,438,309,320,438
"COG0130",187,239,230,189,160,173,170,185,137,105,172,139,177,158,126,158,153,182,145,212
"COG0131",174,205,156,166,178,156,142,111,154,139,195,148,179,167,172,187,142,131,123,155
"COG0132",71,30,28,82,71,110,78,67,84,113,52,74,61,120,88,87,55,54,83,68
"COG0133",184,191,213,183,138,207,240,240,157,171,162,173,239,226,171,167,223,184,155,209
"COG0134",111,158,135,177,107,154,147,205,92,175,144,144,208,148,124,126,187,152,110,144
"COG0135",105,107,97,84,62,115,102,117,59,84,63,77,196,52,67,74,102,95,67,91
"COG0136",158,285,265,231,180,213,212,264,189,103,163,151,288,194,236,234,171,218,172,200
"COG0137",356,225,276,256,267,271,296,304,202,293,307,304,317,252,267,255,324,288,231,282
"COG0138",385,502,399,371,362,430,320,396,382,398,409,412,350,376,379,353,408,404,360,355
"COG0139",141,152,162,167,161,145,174,86,119,186,146,195,171,188,153,154,178,144,101,120
"COG0140",112,134,143,151,145,145,135,86,85,201,132,151,85,186,129,134,138,126,101,137
"COG0141",221,188,241,243,215,199,208,247,188,226,205,229,254,213,195,271,223,217,203,232
"COG0142",282,462,443,338,362,438,253,476,340,365,327,368,279,317,320,317,330,325,268,276
"COG0143",328,628,479,415,362,455,489,496,296,323,459,387,466,330,369,485,474,450,398,446
"COG0144",380,271,351,322,327,292,421,307,252,310,314,310,535,350,365,431,361,336,241,356
"COG0145",19,28,19,5,15,16,104,36,22,3,17,24,80,24,22,6,19,31,16,28
"COG0146",4,0,1,2,1,4,5,0,0,0,0,4,1,1,7,3,0,5,4,0
"COG0147",319,371,258,347,281,306,330,387,300,470,311,377,226,428,336,327,370,290,278,344
"COG0148",346,340,381,320,310,238,363,221,231,226,292,395,352,306,380,296,388,279,339,292
"COG0149",170,54,175,200,163,179,178,136,170,156,163,172,222,172,181,177,210,201,179,203
"COG0150",237,330,244,219,150,218,242,179,184,181,257,236,281,236,179,223,216,218,196,259
"COG0151",275,352,269,247,192,228,267,223,180,163,240,173,301,272,198,218,213,246,223,301
"COG0152",164,296,240,212,185,206,199,177,160,173,194,180,218,241,172,267,177,234,162,243
"COG0153",203,188,186,221,182,163,185,188,143,214,297,245,202,292,228,288,324,228,244,282
"COG0154",146,53,206,189,89,68,201,111,62,85,118,126,439,74,128,135,208,180,86,147
"COG0155",7,15,9,11,10,32,59,66,41,12,10,9,41,30,29,10,14,18,16,24
"COG0156",425,364,209,341,367,406,194,256,508,621,679,392,80,513,305,635,367,339,333,376
"COG0157",180,276,216,194,138,205,174,205,132,168,190,165,237,194,177,189,157,163,162,201
"COG0158",19,12,0,10,9,17,1,32,10,3,10,8,32,5,6,5,5,7,2,5
"COG0159",129,167,173,167,109,149,152,160,114,153,135,146,191,165,148,126,148,149,131,148
"COG0160",52,19,88,25,18,71,65,83,35,34,10,44,158,9,27,116,49,43,2,38
"COG0161",133,28,32,149,142,173,161,67,268,205,209,165,96,273,212,183,147,96,183,172
"COG0162",257,357,389,220,255,244,257,338,159,209,241,250,203,251,184,268,246,286,213,281
"COG0163",11,19,8,4,13,27,21,43,26,16,29,41,19,20,22,24,27,44,11,30
"COG0164",138,220,237,191,149,169,136,169,123,141,148,144,158,143,149,161,164,149,151,124
"COG0165",313,392,349,289,266,298,310,373,295,246,261,277,391,266,289,260,325,288,300,250
"COG0166",324,319,285,357,303,331,393,336,244,310,390,322,403,331,278,342,348,367,234,338
"COG0167",327,298,270,437,336,286,273,298,379,379,349,319,240,386,342,318,330,273,331,343
"COG0168",654,501,598,642,679,524,669,427,551,695,583,659,816,621,602,648,722,660,611,752
"COG0169",196,275,259,212,188,237,285,266,136,135,177,230,261,202,210,186,198,204,140,248
"COG0170",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",350,456,457,286,306,401,338,275,232,265,338,284,262,250,209,325,306,372,282,367
"COG0172",292,337,395,256,291,320,321,300,165,285,252,280,333,270,249,275,321,353,178,323
"COG0173",398,434,569,390,307,332,508,320,301,292,374,359,548,358,435,465,419,420,315,505
"COG0174",203,65,172,285,201,155,279,205,107,150,212,226,381,145,295,252,267,182,183,246
"COG0175",197,180,135,346,177,194,195,56,208,353,183,212,134,229,173,196,220,192,112,320
"COG0176",98,54,86,168,110,95,203,192,166,138,126,176,174,193,178,105,152,96,172,166
"COG0177",162,159,209,167,136,144,151,141,129,145,168,153,221,161,161,170,193,171,148,187
"COG0178",890,1359,1052,908,744,818,730,888,628,700,925,766,846,760,718,804,685,917,608,852
"COG0179",85,170,123,114,107,138,47,205,93,79,137,95,43,129,115,89,69,99,64,117
"COG0180",244,319,317,264,276,317,253,267,206,282,245,252,270,274,213,256,268,308,235,275
"COG0181",81,26,31,40,20,68,63,40,40,17,28,42,136,46,51,76,34,59,28,49
"COG0182",45,20,35,19,36,26,42,19,29,12,40,30,50,24,15,21,22,45,43,46
"COG0183",80,38,171,50,80,62,157,210,97,41,109,79,32,54,151,122,51,125,94,75
"COG0184",76,67,105,92,78,112,81,89,74,91,66,88,87,97,65,87,99,91,77,87
"COG0185",85,58,112,80,94,108,99,92,57,117,76,94,111,87,70,90,108,130,77,114
"COG0186",84,81,131,62,90,87,73,109,70,57,75,84,119,53,83,83,93,118,88,108
"COG0187",861,1281,954,826,776,787,912,792,645,667,618,491,657,469,452,537,560,497,348,579
"COG0188",906,1172,1251,960,853,936,989,947,807,794,986,900,1043,806,887,963,904,962,810,1096
"COG0189",28,9,12,13,41,18,33,50,61,12,48,16,11,9,41,29,17,25,49,41
"COG0190",184,283,284,224,187,202,210,215,147,191,159,126,101,145,111,142,147,136,135,141
"COG0191",246,286,326,286,232,401,366,510,311,299,249,321,230,218,218,237,380,318,223,360
"COG0192",337,413,425,330,299,341,377,389,169,279,400,296,388,355,312,308,302,365,329,362
"COG0193",136,158,179,153,124,145,152,117,112,125,164,146,184,141,101,143,139,152,109,152
"COG0194",191,198,268,204,210,184,326,163,111,194,194,181,300,216,203,204,249,212,266,214
"COG0195",286,443,365,312,258,363,266,412,223,311,303,255,255,254,202,315,245,305,242,304
"COG0196",200,361,195,166,178,190,163,223,168,132,110,109,149,99,120,96,132,113,84,124
"COG0197",140,154,200,137,153,128,130,174,65,178,123,146,139,142,127,137,159,152,127,136
"COG0198",82,100,176,104,80,86,120,125,89,54,56,92,109,67,99,118,96,128,93,81
"COG0199",36,80,70,79,62,87,31,91,94,61,65,64,36,70,94,55,53,84,68,64
"COG0200",109,109,187,137,140,120,132,121,87,142,83,130,108,83,87,95,93,113,63,79
"COG0201",309,441,491,338,342,250,302,406,205,287,320,334,379,275,262,307,301,364,230,349
"COG0202",226,331,304,266,213,254,236,257,158,234,220,238,313,227,187,226,219,290,189,248
"COG0203",103,141,188,125,111,133,109,115,76,94,96,102,131,120,100,145,107,165,104,102
"COG0204",520,394,409,366,400,375,324,370,402,483,412,513,388,307,430,365,499,332,515,354
"COG0205",835,645,747,774,812,662,847,510,540,1012,948,891,599,943,682,803,886,705,673,733
"COG0206",311,408,448,309,266,324,310,367,249,283,314,278,290,274,231,294,339,330,181,274
"COG0207",167,133,164,189,190,159,109,98,153,273,152,174,142,206,149,260,149,234,231,147
"COG0208",87,89,38,84,113,88,73,112,102,151,98,103,168,82,74,75,100,57,48,79
"COG0209",301,462,227,306,320,369,151,183,501,329,355,380,329,395,355,314,295,217,272,306
"COG0210",992,955,1303,1264,782,1027,906,1204,1140,1082,516,449,750,698,546,613,525,643,871,674
"COG0211",45,55,95,43,60,56,62,79,64,64,42,43,83,57,52,37,67,85,70,53
"COG0212",121,142,174,152,131,139,123,151,70,144,140,125,149,151,138,129,136,139,96,134
"COG0213",50,10,58,25,38,42,84,52,19,18,47,67,110,13,45,113,67,81,32,27
"COG0214",91,203,148,75,19,50,131,139,28,28,29,70,109,29,44,29,94,87,19,43
"COG0215",329,412,415,325,282,304,320,283,287,305,327,301,367,292,317,296,327,352,261,358
"COG0216",228,303,315,230,208,221,198,250,171,173,238,180,259,175,161,213,196,223,203,276
"COG0217",189,191,251,210,162,176,139,156,139,171,179,175,194,183,156,200,161,200,209,173
"COG0218",113,144,228,112,140,159,131,149,91,115,109,119,158,72,97,97,124,175,137,142
"COG0219",64,21,97,74,57,69,114,55,20,34,42,77,145,58,59,79,91,94,46,71
"COG0220",127,225,187,182,189,208,148,121,144,201,160,166,214,195,153,162,187,204,196,192
"COG0221",39,5,43,53,31,22,29,40,17,21,23,24,74,9,35,35,54,31,66,52
"COG0222",72,78,106,83,112,83,75,89,61,55,73,75,112,68,81,74,75,107,88,82
"COG0223",216,277,259,214,221,249,221,270,141,288,239,239,242,262,191,214,245,253,201,225
"COG0224",280,304,295,270,258,193,317,304,123,235,237,292,249,222,243,266,320,278,229,193
"COG0225",80,21,23,109,78,134,24,148,109,143,69,88,62,100,105,47,80,90,78,65
"COG0226",280,318,253,183,242,288,261,336,233,298,295,278,380,212,250,327,271,251,225,211
"COG0227",26,47,52,55,51,60,15,67,36,52,38,44,33,68,33,34,31,57,41,45
"COG0228",58,63,96,79,65,69,56,77,66,35,61,49,89,74,74,79,51,62,37,85
"COG0229",52,8,18,58,39,64,13,29,150,38,30,28,26,70,76,31,39,25,36,57
"COG0230",18,5,20,47,46,32,24,3,25,54,17,25,38,35,27,19,33,33,38,42
"COG0231",102,174,185,176,162,141,109,214,127,160,159,150,144,167,111,157,142,185,143,188
"COG0232",267,343,345,266,210,314,242,271,175,222,233,218,349,236,226,289,209,238,234,257
"COG0233",176,224,214,146,151,151,151,118,122,183,199,169,180,188,138,187,173,177,145,142
"COG0234",84,64,105,116,86,76,81,81,53,90,44,101,131,97,77,76,79,92,45,84
"COG0235",221,434,242,328,271,374,382,342,305,369,216,313,136,328,322,230,290,315,323,338
"COG0236",122,67,130,112,158,132,105,82,56,171,114,155,203,118,95,123,136,177,122,117
"COG0237",120,159,154,156,138,118,109,120,126,123,158,144,158,151,119,141,138,114,111,129
"COG0238",47,71,76,48,56,62,54,74,39,33,33,53,71,51,71,59,51,90,49,44
"COG0239",36,8,16,56,52,32,24,40,43,92,71,94,168,88,30,56,47,48,69,63
"COG0240",200,305,254,236,204,239,234,239,186,230,211,238,212,243,199,252,244,227,213,221
"COG0241",119,205,137,106,139,162,115,113,167,166,159,148,55,184,147,168,122,169,155,137
"COG0242",155,119,281,255,188,123,190,199,116,158,151,175,231,173,186,164,174,188,190,204
"COG0243",236,230,72,80,113,248,74,834,248,114,141,111,928,151,233,57,86,119,76,84
"COG0244",136,30,112,136,127,118,113,90,44,132,76,129,190,90,63,118,126,169,57,110
"COG0245",156,182,159,169,123,116,140,169,93,140,165,120,153,135,98,159,157,130,145,169
"COG0246",256,314,378,300,323,333,538,822,314,187,328,284,257,230,240,342,434,297,489,307
"COG0247",195,241,153,259,216,266,72,258,287,191,237,163,266,285,220,190,129,159,104,153
"COG0248",133,228,182,142,155,305,238,270,169,223,132,213,448,162,183,177,178,195,104,136
"COG0249",819,957,721,644,664,812,583,482,615,615,688,613,606,692,484,836,670,711,828,602
"COG0250",236,198,243,195,157,168,191,263,115,195,177,181,241,192,153,163,173,228,154,189
"COG0251",204,153,202,275,223,210,159,309,257,218,303,204,218,199,288,188,198,185,245,196
"COG0252",289,406,215,392,303,296,244,278,328,349,356,329,353,472,386,402,328,242,317,361
"COG0253",147,253,211,193,199,174,239,182,143,173,212,205,247,219,170,208,216,224,150,164
"COG0254",45,29,47,51,47,58,63,35,37,42,29,59,99,64,64,54,46,67,55,66
"COG0255",25,9,42,32,37,21,38,41,16,8,18,33,74,13,37,32,43,34,14,64
"COG0256",118,155,194,133,104,123,117,154,62,96,67,70,90,89,53,94,86,91,61,87
"COG0257",6,4,14,6,8,5,14,14,1,7,3,11,12,3,11,7,7,9,1,9
"COG0258",435,693,484,485,430,486,401,727,494,335,470,384,479,466,438,502,413,518,344,475
"COG0259",31,6,3,43,61,21,7,14,57,53,47,56,7,64,60,56,51,8,59,33
"COG0260",22,16,5,8,8,37,18,68,71,9,22,14,48,14,25,10,12,35,15,9
"COG0261",93,106,136,110,84,93,79,124,59,102,89,76,98,99,83,97,81,122,104,102
"COG0262",114,188,138,160,142,118,131,119,164,171,151,110,177,208,143,121,137,145,115,146
"COG0263",214,71,160,163,167,225,176,78,213,189,161,160,166,140,140,132,154,115,136,148
"COG0264",210,352,276,248,230,237,239,205,206,240,252,236,234,226,212,253,221,265,267,212
"COG0265",381,497,444,382,343,309,500,430,344,264,284,413,486,371,434,359,372,405,326,416
"COG0266",48,27,26,32,35,70,16,115,111,51,58,30,103,30,62,22,33,45,51,25
"COG0267",28,28,42,41,21,30,12,38,40,23,17,31,17,43,40,31,22,38,35,42
"COG0268",23,10,49,30,27,41,53,41,22,18,17,37,99,18,25,27,53,39,28,24
"COG0269",1,10,4,1,5,16,0,31,15,1,2,2,2,4,6,2,2,1,0,9
"COG0270",622,1097,1537,716,670,511,538,643,251,327,275,393,869,576,392,583,283,2035,506,571
"COG0271",1,2,0,0,0,3,0,25,10,0,1,1,4,0,1,0,1,0,2,1
"COG0272",379,505,519,425,516,399,347,437,298,329,456,398,459,405,332,435,346,476,623,410
"COG0274",144,284,223,177,162,288,116,180,231,158,125,109,97,146,123,116,109,108,114,93
"COG0275",261,277,333,255,303,271,346,300,201,229,279,267,298,251,251,239,276,287,278,247
"COG0276",5,5,1,2,5,7,1,19,5,5,9,1,61,9,6,5,3,2,2,2
"COG0277",129,97,69,173,181,144,76,263,228,124,178,113,280,178,165,141,90,79,85,127
"COG0278",2,4,0,0,0,0,0,13,6,1,2,1,2,0,3,0,1,0,0,0
"COG0279",22,19,45,32,28,47,59,68,49,27,33,40,58,45,32,11,33,39,116,31
"COG0280",448,896,512,580,484,558,397,468,591,750,721,572,194,840,550,636,507,463,631,481
"COG0281",292,571,356,335,426,348,264,254,280,477,486,341,237,410,313,383,323,288,290,373
"COG0282",219,250,411,234,214,236,190,268,255,131,241,197,386,222,223,277,213,272,221,312
"COG0283",132,227,194,174,116,175,153,211,134,90,83,85,85,83,106,96,96,99,63,101
"COG0284",225,239,204,203,171,186,218,174,168,205,212,193,184,185,192,205,233,203,231,250
"COG0285",305,346,332,273,270,279,302,316,146,255,300,248,348,289,214,324,309,324,315,342
"COG0286",655,1066,699,613,699,865,437,867,286,423,490,571,522,407,315,716,817,815,491,521
"COG0287",176,39,139,125,125,102,173,95,67,93,135,143,214,99,142,157,144,134,134,176
"COG0288",37,30,61,59,62,97,42,102,124,74,52,55,144,68,70,39,63,54,59,60
"COG0289",210,237,226,245,202,161,207,180,128,276,218,237,228,270,172,194,244,198,180,211
"COG0290",136,152,198,206,141,161,134,148,96,136,125,136,170,150,117,140,143,176,103,159
"COG0291",30,44,49,56,57,59,40,33,36,42,54,46,60,40,68,54,62,59,52,59
"COG0292",66,69,131,114,93,94,78,101,61,88,81,88,97,79,72,85,115,151,79,98
"COG0293",6,4,4,2,2,7,1,21,12,2,6,8,19,0,6,6,6,1,1,1
"COG0294",135,231,133,153,107,196,75,185,153,166,135,144,65,205,88,132,131,159,99,150
"COG0295",82,138,145,91,101,108,98,113,66,88,97,95,77,103,105,125,94,133,84,73
"COG0296",597,447,659,588,544,470,620,278,419,508,586,527,635,470,528,577,657,510,423,517
"COG0297",243,207,285,330,274,205,375,224,183,250,265,294,216,269,290,275,331,267,272,305
"COG0298",10,10,3,7,4,17,18,42,7,12,7,14,15,7,10,5,19,17,2,15
"COG0299",158,37,102,137,149,95,165,65,184,193,159,181,230,183,153,152,181,162,119,159
"COG0300",184,193,197,148,150,122,226,109,200,111,196,113,185,162,173,172,151,154,176,142
"COG0301",105,30,152,109,118,55,174,73,35,48,114,68,222,72,108,113,139,117,137,153
