"","NOM009","NLF012","NOF011","NLM029","NLM022","DLM020","NOM013","DLF012","NLM025","NLF001","NOM016","NLM010","DOM010","DOM019","DOF006","DOM021","DLM015","DLF013","DOM023","DOF014"
"COG0028",693,614,565,547,720,555,462,722,598,508,517,609,530,660,537,532,556,557,661,505
"COG0029",281,307,230,251,273,287,210,280,325,253,317,271,299,305,358,318,286,246,276,334
"COG0030",316,267,323,412,247,276,581,359,416,339,371,298,257,223,253,361,242,370,257,323
"COG0031",276,335,302,373,350,276,238,233,312,332,313,306,269,304,284,292,307,287,229,321
"COG0033",2,0,3,3,18,7,0,27,86,1,1,3,3,0,3,2,3,6,1,24
"COG0034",488,517,417,462,426,427,461,599,568,424,538,492,545,493,483,524,504,547,649,445
"COG0035",195,216,189,187,196,149,196,161,228,233,211,160,198,172,178,183,167,197,203,192
"COG0036",234,170,158,231,251,134,242,265,188,242,145,197,169,112,133,160,164,173,221,218
"COG0037",650,507,507,599,542,384,491,484,451,429,461,483,521,515,380,515,537,503,437,568
"COG0038",359,498,416,303,433,499,302,274,330,348,488,393,431,397,421,504,459,444,444,447
"COG0039",290,385,330,290,307,357,356,408,306,426,315,276,361,336,352,416,364,336,347,324
"COG0040",157,160,167,120,175,152,175,131,209,160,186,170,157,186,145,175,159,201,234,219
"COG0041",178,146,112,137,129,94,136,122,121,150,121,133,136,112,141,113,113,145,155,136
"COG0042",418,375,378,373,468,395,309,327,338,405,422,428,347,384,387,349,367,354,312,344
"COG0043",24,28,35,68,42,44,78,22,11,67,30,21,61,18,20,49,32,39,33,16
"COG0044",412,384,274,320,347,252,344,399,270,297,293,354,356,354,341,325,385,380,342,354
"COG0045",6,11,61,5,32,78,23,20,42,37,15,50,13,23,69,26,43,37,17,55
"COG0046",683,742,560,688,630,610,597,751,779,604,691,618,717,570,539,472,618,682,705,666
"COG0047",600,620,534,653,581,407,518,710,695,513,403,332,414,347,281,265,336,421,460,376
"COG0048",126,98,63,121,92,60,109,115,134,72,65,67,102,86,45,87,77,96,105,70
"COG0049",103,90,100,117,76,64,122,123,105,102,140,139,143,149,103,104,136,167,76,154
"COG0050",363,311,278,355,279,248,344,296,407,332,237,295,444,319,348,327,270,296,348,273
"COG0051",121,98,83,138,100,87,120,97,71,100,101,92,96,106,81,82,128,94,91,110
"COG0052",183,152,143,190,194,146,187,110,223,144,143,143,198,202,131,192,152,188,228,159
"COG0053",310,206,263,290,267,162,304,240,274,203,245,221,233,202,206,200,191,253,218,230
"COG0054",81,106,123,110,122,106,103,44,151,101,94,106,114,118,71,119,93,113,192,134
"COG0055",574,378,275,476,516,273,326,347,382,329,303,421,372,337,208,298,289,322,357,337
"COG0056",676,492,342,554,532,337,387,414,418,424,415,467,405,393,316,291,419,364,432,353
"COG0057",243,208,221,276,243,184,309,202,359,212,151,196,258,270,181,256,195,310,289,264
"COG0058",915,754,579,792,796,604,739,935,642,617,621,729,629,651,428,515,550,798,485,706
"COG0059",230,253,229,204,263,233,180,219,244,195,196,238,239,227,180,230,222,253,238,277
"COG0060",789,655,641,752,674,506,554,710,579,425,586,514,725,619,451,602,567,703,720,599
"COG0061",209,164,204,185,191,163,181,168,267,167,189,192,212,197,160,178,197,200,219,188
"COG0062",287,229,169,191,265,214,193,211,303,145,214,178,202,239,185,220,202,192,331,225
"COG0063",289,243,216,230,282,223,213,206,316,191,262,225,186,218,190,194,255,227,337,229
"COG0064",214,123,108,222,163,46,170,219,82,108,112,149,126,118,18,45,106,146,59,153
"COG0065",379,316,260,326,342,277,287,517,260,290,293,374,278,267,200,270,293,285,282,278
"COG0066",124,138,113,143,145,122,129,135,103,134,128,131,122,138,118,164,115,169,133,175
"COG0067",668,521,445,616,707,639,424,503,600,581,610,681,475,497,383,326,638,402,530,430
"COG0068",98,37,17,23,53,33,68,19,26,85,35,57,52,86,25,50,27,101,45,33
"COG0069",706,504,522,587,717,650,448,481,576,612,626,689,519,526,465,383,626,456,534,451
"COG0070",712,515,450,556,636,623,368,482,550,518,560,644,435,476,252,244,564,403,492,407
"COG0071",222,178,151,209,210,122,293,184,296,177,170,185,112,172,160,137,137,127,168,218
"COG0072",411,397,409,570,410,366,474,398,516,367,430,416,471,425,266,274,321,460,427,403
"COG0073",830,776,816,977,851,614,875,902,1043,769,895,767,923,873,618,509,750,860,835,731
"COG0074",10,11,48,15,55,63,30,30,68,29,11,50,21,24,78,34,35,36,24,32
"COG0075",126,146,140,102,119,141,76,31,112,159,93,98,183,208,237,262,181,139,397,115
"COG0076",14,152,165,53,85,183,73,54,18,100,143,146,109,156,233,199,172,119,83,106
"COG0077",232,179,178,180,183,180,178,247,227,174,183,189,151,177,125,131,193,197,154,160
"COG0078",389,274,228,252,316,204,273,339,217,270,279,267,243,310,250,265,279,323,215,294
"COG0079",563,435,420,463,433,483,598,397,495,425,536,514,574,416,368,570,510,369,351,540
"COG0080",167,121,121,153,127,85,142,119,178,128,117,132,120,102,110,103,110,122,153,124
"COG0081",205,198,186,203,185,134,237,223,204,195,152,177,204,197,178,172,165,202,226,176
"COG0082",220,204,199,220,226,204,212,214,182,166,226,233,208,219,207,179,202,219,202,177
"COG0083",54,43,26,27,53,14,35,34,52,39,16,58,25,19,8,19,19,36,26,50
"COG0084",264,261,271,275,296,284,280,179,268,299,272,280,282,259,258,282,273,311,218,309
"COG0085",1025,838,848,976,847,690,930,946,1012,930,808,891,935,908,879,875,772,903,937,787
"COG0086",867,863,791,936,861,761,829,709,1062,660,793,882,1014,897,622,788,793,931,909,749
"COG0087",211,174,154,238,161,130,209,133,199,207,151,173,170,168,154,127,156,202,156,171
"COG0088",201,154,155,223,143,106,232,141,222,142,164,183,159,170,167,160,175,194,156,204
"COG0089",98,81,67,119,112,63,147,54,97,111,90,95,95,105,75,89,89,80,99,85
"COG0090",282,209,176,292,208,151,245,208,230,175,185,201,198,233,154,141,135,204,204,152
"COG0091",158,96,119,126,125,74,155,114,132,126,110,101,125,151,78,88,93,145,132,120
"COG0092",203,139,135,183,138,143,164,153,162,149,155,167,164,161,102,112,123,188,177,167
"COG0093",131,93,75,149,111,63,126,107,116,86,85,90,91,135,77,84,96,129,96,90
"COG0094",158,124,152,167,138,123,165,152,203,178,156,146,152,155,131,113,161,160,179,175
"COG0095",11,34,70,40,26,78,60,19,22,95,59,74,32,40,55,34,74,50,28,35
"COG0096",132,92,106,123,117,77,147,93,153,91,61,101,94,99,69,69,84,138,134,95
"COG0097",160,131,153,187,161,104,168,164,217,140,112,144,129,127,97,129,101,168,201,136
"COG0098",185,148,152,190,164,98,195,123,204,160,138,142,170,155,131,146,137,153,177,158
"COG0099",120,96,122,132,91,73,139,79,136,128,111,88,106,108,86,90,87,93,89,135
"COG0100",137,100,100,125,97,68,138,93,134,66,78,77,97,92,48,84,86,113,108,128
"COG0101",308,220,219,277,298,169,207,183,238,189,191,233,230,191,184,198,210,211,206,257
"COG0102",119,101,99,130,126,86,147,107,140,130,100,110,107,99,78,127,88,146,109,127
"COG0103",120,92,94,107,104,80,143,113,176,132,117,97,110,105,99,124,92,99,147,119
"COG0104",409,318,274,411,376,256,330,278,420,328,292,416,303,326,247,354,254,357,403,305
"COG0105",10,24,28,39,30,44,42,15,26,43,44,46,39,30,57,61,24,29,44,30
"COG0106",175,160,131,158,176,121,150,144,162,153,153,180,143,140,107,139,149,178,164,160
"COG0107",225,190,145,178,202,144,174,124,185,170,189,160,147,129,97,104,156,169,153,177
"COG0108",180,225,228,251,231,247,267,90,253,238,272,232,283,269,238,258,229,194,386,242
"COG0109",0,1,0,0,12,3,0,11,2,0,0,2,0,0,1,6,3,0,1,0
"COG0110",416,737,879,606,599,720,962,800,571,977,699,669,827,801,1195,996,931,745,557,777
"COG0111",410,385,394,348,459,312,396,451,427,414,417,322,429,467,334,534,367,473,448,463
"COG0112",267,268,238,290,234,212,294,215,368,296,244,241,280,280,171,250,274,267,326,249
"COG0113",59,48,24,76,56,22,71,175,25,38,17,46,40,13,17,15,30,38,29,37
"COG0114",35,16,16,17,23,41,24,24,35,15,19,22,18,28,26,18,17,13,15,32
"COG0115",345,360,289,345,329,267,333,240,328,284,315,317,311,335,290,390,268,334,330,316
"COG0116",280,200,173,238,265,165,181,198,299,150,188,205,186,212,164,192,200,173,226,157
"COG0117",169,178,185,207,190,179,216,87,242,197,200,184,220,172,148,210,178,197,281,172
"COG0118",149,140,127,117,145,104,143,96,120,142,128,152,126,125,91,129,117,116,171,169
"COG0119",532,559,567,801,597,449,612,377,505,561,518,602,496,609,461,567,594,538,817,581
"COG0120",21,16,57,20,14,55,17,19,31,25,15,33,38,18,52,18,35,19,3,38
"COG0121",6,0,1,0,13,3,2,13,1,0,0,0,1,0,5,3,0,1,1,1
"COG0122",90,52,51,80,88,25,70,196,59,49,47,48,46,47,47,16,51,95,28,77
"COG0123",7,5,16,13,8,12,19,0,5,11,11,10,20,8,8,15,4,0,6,1
"COG0124",278,279,293,354,272,293,328,199,312,303,298,297,340,303,274,320,326,369,298,324
"COG0125",38,48,68,100,61,20,94,70,95,36,53,65,51,61,18,29,43,92,25,77
"COG0126",237,241,211,330,267,191,304,192,278,204,231,253,279,271,169,248,207,240,308,262
"COG0127",207,149,116,130,166,139,201,139,191,140,151,154,128,156,113,151,144,164,193,137
"COG0128",248,281,227,277,236,174,254,248,271,219,260,227,275,261,225,207,235,299,213,215
"COG0129",429,460,327,326,447,397,339,321,392,395,390,398,518,367,375,400,384,449,439,362
"COG0130",189,199,183,237,219,105,165,182,225,115,159,175,188,163,146,158,112,197,174,188
"COG0131",134,173,163,151,171,142,126,101,152,164,197,165,173,200,155,204,155,155,235,145
"COG0132",51,71,72,37,70,91,52,109,40,77,53,48,55,47,47,78,62,53,52,54
"COG0133",221,214,137,178,221,174,183,216,264,187,160,191,208,180,154,186,192,195,274,205
"COG0134",152,135,116,125,158,116,151,185,184,146,164,119,121,117,119,115,156,149,180,180
"COG0135",125,57,44,75,95,60,117,91,133,86,78,86,43,67,66,75,52,107,171,63
"COG0136",260,221,232,301,242,197,213,252,341,142,202,186,190,217,151,251,187,196,236,245
"COG0137",333,324,257,261,343,244,260,229,305,278,278,314,273,295,304,252,245,298,330,267
"COG0138",329,417,412,340,394,394,372,258,409,385,427,412,380,329,403,455,451,370,566,378
"COG0139",177,150,144,148,168,139,140,91,118,188,166,161,153,150,116,178,136,130,144,176
"COG0140",127,141,130,103,113,140,144,56,71,143,135,125,126,136,119,175,129,126,139,149
"COG0141",270,268,233,222,253,226,208,189,239,234,243,242,200,239,193,216,211,221,283,254
"COG0142",281,255,308,278,267,354,336,194,588,354,236,181,227,208,227,216,232,200,337,222
"COG0143",453,443,371,535,453,282,443,515,575,393,523,397,453,480,360,268,370,468,447,409
"COG0144",475,330,300,405,414,227,342,449,415,298,338,332,355,307,289,314,343,383,267,314
"COG0145",12,16,16,25,6,17,32,11,7,16,18,21,36,23,40,26,24,20,10,6
"COG0146",12,6,2,8,3,0,10,0,1,0,4,1,2,4,3,11,1,0,2,2
"COG0147",303,379,326,237,311,352,317,314,360,414,353,335,283,326,373,352,380,326,328,350
"COG0148",350,301,311,425,381,364,308,441,304,380,375,321,377,356,241,277,370,306,279,340
"COG0149",160,204,197,201,219,167,190,270,109,173,199,150,200,162,135,153,160,214,124,202
"COG0150",271,266,225,242,261,225,258,205,221,193,225,256,271,252,196,262,216,251,263,233
"COG0151",260,306,190,247,303,233,231,235,309,217,263,244,257,247,216,292,254,244,265,247
"COG0152",212,216,194,222,166,229,240,118,233,186,207,189,246,238,177,186,205,221,201,223
"COG0153",278,304,256,276,261,233,231,317,298,262,338,296,283,288,244,254,206,316,292,282
"COG0154",222,117,122,270,167,51,179,249,96,119,111,137,139,97,42,51,110,136,61,160
"COG0155",31,13,5,12,32,8,15,30,18,6,7,8,39,7,35,12,23,12,4,4
"COG0156",166,535,414,203,307,488,334,129,285,364,626,388,525,558,540,551,472,346,508,379
"COG0157",176,205,176,195,170,141,177,235,185,202,191,196,192,165,175,184,202,206,221,195
"COG0158",2,1,9,2,22,7,9,11,7,9,6,20,6,4,10,10,5,6,7,3
"COG0159",147,113,114,134,151,122,151,146,213,148,130,151,134,130,141,128,176,155,175,148
"COG0160",31,67,21,110,57,14,55,89,19,37,19,61,44,25,14,22,16,41,13,42
"COG0161",68,205,204,69,123,265,96,74,89,147,206,135,267,195,228,242,202,180,130,176
"COG0162",271,235,236,294,274,248,285,222,325,242,260,247,250,234,201,239,243,267,301,225
"COG0163",8,27,14,31,22,10,36,12,10,38,11,8,32,13,13,28,14,29,16,4
"COG0164",154,151,155,181,144,116,164,127,161,145,142,141,164,164,132,148,131,149,164,164
"COG0165",326,291,252,250,331,309,294,290,388,286,278,327,244,216,194,255,300,273,397,262
"COG0166",384,347,275,369,304,273,318,395,367,302,326,340,329,328,270,319,355,350,308,352
"COG0167",190,352,339,314,371,351,310,214,213,327,356,313,347,378,314,397,332,350,347,402
"COG0168",767,745,623,607,768,622,691,741,460,616,665,618,609,603,627,712,654,715,620,719
"COG0169",335,203,163,240,223,193,220,181,260,206,198,194,200,196,138,225,189,236,226,213
"COG0170",6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",344,353,328,357,345,295,363,298,309,318,373,336,359,320,273,310,301,393,373,289
"COG0172",415,256,286,363,292,258,298,324,325,301,317,272,256,274,194,224,258,325,309,306
"COG0173",393,362,385,599,433,292,464,472,477,339,410,384,443,392,301,380,410,513,350,357
"COG0174",252,189,256,201,223,177,173,203,190,203,289,196,131,209,148,163,185,235,84,268
"COG0175",176,176,173,146,246,218,180,147,70,201,252,191,211,218,175,249,184,300,187,355
"COG0176",169,105,104,98,132,129,101,172,77,173,85,122,100,95,134,152,171,137,68,127
"COG0177",164,152,159,193,159,118,158,153,194,176,180,160,143,177,194,133,173,167,136,167
"COG0178",807,863,912,785,827,865,955,659,1179,768,916,842,845,881,717,835,775,851,1145,915
"COG0179",71,96,117,78,100,117,90,24,125,100,112,76,101,102,67,154,106,111,190,119
"COG0180",297,244,257,289,295,223,303,241,288,226,226,246,232,229,239,249,246,271,316,291
"COG0181",61,35,26,72,94,22,47,138,40,46,48,88,61,25,36,26,44,52,23,60
"COG0182",25,19,31,34,38,34,52,4,33,32,29,25,55,61,31,33,25,63,12,34
"COG0183",134,97,69,191,156,64,124,54,86,79,80,103,108,91,58,55,69,87,33,45
"COG0184",75,67,85,83,63,65,98,58,100,106,78,69,59,71,51,68,80,66,78,104
"COG0185",89,86,86,117,95,81,103,59,81,111,83,81,90,86,56,72,79,101,84,94
"COG0186",84,70,68,96,66,41,95,80,115,70,65,63,80,77,31,45,55,91,99,75
"COG0187",1078,816,860,962,915,698,777,931,986,718,848,851,833,902,710,694,672,816,847,792
"COG0188",1177,946,906,1080,1049,759,1023,974,1084,861,1000,899,1024,1063,752,846,835,1096,1007,987
"COG0189",12,15,51,35,41,53,31,108,23,22,47,40,28,34,35,35,39,41,5,16
"COG0190",204,226,171,238,196,219,193,139,264,192,198,185,230,247,190,206,218,215,217,207
"COG0191",411,252,256,298,304,215,298,724,274,306,217,249,276,231,250,270,277,335,347,271
"COG0192",401,380,331,347,317,341,348,580,442,293,346,291,341,365,358,319,381,336,355,349
"COG0193",121,91,97,98,96,78,95,116,79,84,145,143,158,145,117,154,137,140,140,163
"COG0194",278,217,187,233,264,160,224,241,244,181,216,165,184,180,145,167,203,221,199,208
"COG0195",270,265,308,334,284,225,324,225,436,244,301,302,253,308,226,265,248,252,368,260
"COG0196",196,175,146,199,241,147,174,135,249,202,227,169,149,175,130,156,152,192,210,177
"COG0197",142,117,121,165,144,107,161,120,154,141,115,128,103,120,104,132,136,101,151,138
"COG0198",141,57,97,104,112,55,122,95,133,86,68,97,85,86,75,85,65,92,146,96
"COG0199",58,46,79,55,33,50,81,40,113,65,64,28,73,70,47,59,52,45,91,75
"COG0200",147,107,120,151,97,62,185,112,159,156,120,122,116,133,110,123,121,117,118,156
"COG0201",369,312,323,435,314,216,376,291,381,293,279,270,315,318,208,290,249,339,389,320
"COG0202",295,227,199,257,242,162,255,214,360,263,196,235,273,257,147,255,176,263,253,235
"COG0203",141,111,91,197,126,67,160,84,115,92,121,107,124,140,66,127,103,121,125,142
"COG0204",338,334,404,376,364,442,324,379,396,513,380,529,402,309,562,333,480,337,379,366
"COG0205",991,949,697,779,824,855,657,1019,563,875,814,802,808,757,986,834,847,729,814,793
"COG0206",306,313,229,296,273,254,305,264,359,326,284,276,292,298,320,257,243,278,254,303
"COG0207",128,151,160,138,120,203,253,151,116,167,178,171,195,189,185,298,315,132,172,181
"COG0208",42,62,70,74,62,64,65,81,29,120,36,71,77,60,148,40,85,79,38,96
"COG0209",60,233,241,164,181,337,180,119,61,232,358,347,441,383,558,454,443,291,288,295
"COG0210",1029,842,827,869,1006,851,1050,783,934,732,919,925,715,888,639,1004,795,1003,791,1251
"COG0211",68,42,50,91,54,40,72,65,96,52,43,54,53,51,43,50,40,57,69,45
"COG0212",89,82,84,92,89,79,82,56,87,99,132,124,119,138,153,138,106,138,184,147
"COG0213",91,67,68,152,119,16,82,65,58,59,50,87,24,48,13,37,36,37,35,51
"COG0214",97,53,29,98,72,24,89,53,110,69,53,75,60,36,22,22,34,40,104,57
"COG0215",355,335,325,361,360,331,331,304,359,294,308,315,356,314,295,331,289,361,359,348
"COG0216",229,209,228,265,234,209,227,263,236,197,241,208,258,260,182,192,214,247,233,227
"COG0217",134,218,198,194,194,161,192,135,148,154,164,172,226,175,141,195,164,186,190,200
"COG0218",120,102,105,115,160,100,180,137,170,124,92,107,112,111,69,102,87,141,131,103
"COG0219",110,65,65,96,77,27,98,139,84,88,53,88,46,50,25,33,54,85,34,64
"COG0220",172,194,167,173,146,133,210,189,192,182,177,148,176,165,150,187,183,154,171,198
"COG0221",40,41,26,36,55,10,33,49,33,22,38,59,30,31,5,20,31,48,10,58
"COG0222",85,72,111,111,88,52,110,64,131,78,78,71,70,67,58,60,80,75,61,95
"COG0223",211,238,194,249,235,212,239,245,359,274,229,229,216,233,219,216,254,204,274,225
"COG0224",392,271,198,347,321,207,253,266,309,272,240,284,225,238,213,220,229,219,216,277
"COG0225",40,66,76,29,56,122,77,42,73,81,51,76,84,87,123,109,63,72,70,93
"COG0226",249,270,211,256,261,228,273,218,325,281,292,256,272,326,364,217,250,240,245,200
"COG0227",25,38,32,31,31,42,55,12,79,40,39,18,48,31,41,74,55,48,90,58
"COG0228",49,67,72,72,68,59,78,58,90,47,79,61,93,81,47,81,82,81,62,67
"COG0229",10,34,59,19,8,92,24,16,49,26,24,43,55,57,63,102,59,52,38,49
"COG0230",21,27,31,25,35,31,43,15,15,27,25,19,23,39,40,43,23,48,21,33
"COG0231",145,155,145,175,152,119,179,128,212,158,122,99,156,151,114,170,159,175,209,153
"COG0232",236,228,256,316,299,190,271,181,389,202,277,223,206,226,235,238,206,290,294,262
"COG0233",135,165,165,171,131,127,214,130,181,184,143,144,176,140,170,157,152,139,205,137
"COG0234",81,69,70,91,66,64,90,87,99,79,59,65,59,73,34,123,87,102,72,107
"COG0235",295,275,280,178,259,252,310,445,325,356,266,192,342,256,314,336,281,314,228,345
"COG0236",133,107,86,115,114,99,148,78,156,148,129,139,102,97,98,95,110,86,108,116
"COG0237",121,145,125,172,143,119,128,177,133,127,141,128,159,119,91,143,126,134,117,163
"COG0238",60,36,46,82,40,30,92,67,77,65,35,43,47,52,27,39,35,48,71,45
"COG0239",26,64,47,24,33,47,50,52,29,87,56,52,46,51,76,67,62,44,33,53
"COG0240",215,243,227,263,206,192,215,184,285,219,225,192,237,261,194,233,229,218,254,259
"COG0241",79,137,140,98,114,157,162,26,749,162,184,122,203,210,197,194,126,130,217,135
"COG0242",242,178,138,219,162,127,182,177,233,176,147,165,173,175,95,171,159,233,198,224
"COG0243",61,26,42,32,255,60,68,184,47,80,14,232,161,73,224,122,109,105,112,86
"COG0244",131,97,82,137,134,51,174,102,86,145,93,120,98,110,69,112,83,132,105,117
"COG0245",142,172,134,144,166,86,139,97,206,147,138,160,146,157,162,161,107,159,154,171
"COG0246",571,324,292,238,443,302,281,302,277,287,282,299,322,341,248,184,270,270,682,281
"COG0247",118,242,281,180,146,200,149,196,281,205,163,120,190,123,135,185,144,128,151,157
"COG0248",141,110,105,148,159,145,210,199,125,191,151,138,188,184,194,102,160,115,206,132
"COG0249",568,738,725,823,801,680,717,573,787,615,662,815,704,673,759,707,693,640,732,651
"COG0250",201,153,148,232,158,134,251,167,259,154,147,220,179,156,169,153,143,193,206,200
"COG0251",182,236,282,203,169,207,188,97,204,216,239,206,267,241,254,209,248,193,206,268
"COG0252",219,344,394,249,259,426,257,234,200,293,366,296,384,324,359,487,375,359,358,384
"COG0253",222,188,211,208,196,145,225,229,258,180,207,164,205,204,166,178,185,175,183,188
"COG0254",49,57,33,72,57,48,64,34,58,50,56,53,47,46,30,56,48,57,49,57
"COG0255",20,16,19,32,23,10,33,27,25,20,20,28,26,18,8,21,12,50,10,26
"COG0256",133,118,84,144,113,69,138,118,124,109,96,126,121,131,90,126,93,115,142,137
"COG0257",9,9,5,5,13,9,14,8,5,18,7,8,4,3,0,8,3,4,1,3
"COG0258",519,521,494,573,489,415,470,469,824,400,472,429,524,476,478,463,406,520,523,480
"COG0259",3,46,75,24,16,93,8,4,44,63,76,48,28,45,51,28,56,37,6,30
"COG0260",24,10,9,10,33,15,26,43,92,6,9,24,41,22,34,15,22,20,14,9
"COG0261",64,51,52,69,57,41,92,48,59,63,68,84,86,89,68,104,63,102,145,104
"COG0262",156,144,111,152,137,150,157,137,161,131,123,108,130,158,150,175,118,155,145,174
"COG0263",151,260,205,192,231,210,188,136,163,219,214,226,219,225,240,167,200,224,161,190
"COG0264",207,249,204,274,260,208,287,154,208,254,210,223,258,217,234,271,205,268,271,247
"COG0265",560,379,340,412,449,342,375,777,384,391,354,390,328,426,250,416,417,432,284,382
"COG0266",32,18,48,48,41,55,52,54,55,40,23,40,37,29,27,32,63,24,17,26
"COG0267",25,18,32,22,9,26,28,22,55,20,21,19,24,28,23,35,37,26,44,42
"COG0268",55,27,24,45,39,5,55,75,49,26,34,33,16,32,7,14,26,14,18,27
"COG0269",7,4,4,1,21,1,1,12,3,0,3,0,2,0,9,2,5,11,1,0
"COG0270",374,526,553,318,603,377,1967,705,808,376,563,589,548,466,288,524,689,621,761,724
"COG0271",0,0,0,0,6,2,0,1,2,0,0,0,0,0,2,2,1,0,1,0
"COG0272",428,376,454,556,392,360,509,332,708,394,397,400,380,490,277,364,410,405,443,456
"COG0274",174,158,176,123,170,168,180,77,187,168,109,103,101,113,123,142,127,112,182,106
"COG0275",329,265,225,281,300,213,274,262,291,238,201,170,144,149,178,147,145,170,173,169
"COG0276",5,1,4,1,17,6,0,9,4,4,1,3,7,0,4,5,2,3,5,5
"COG0277",66,191,231,193,138,136,99,58,198,138,184,127,192,136,165,159,154,121,67,152
"COG0278",1,1,0,0,4,0,0,2,2,1,1,1,0,0,2,0,1,0,0,0
"COG0279",15,13,23,26,34,36,28,9,176,28,21,18,38,63,76,24,36,37,17,38
"COG0280",229,447,392,346,318,445,297,139,332,354,697,439,694,650,812,778,652,485,649,609
"COG0281",295,397,298,300,357,381,302,289,330,352,374,316,407,395,503,405,364,355,367,316
"COG0282",263,237,280,344,288,201,282,226,336,186,262,255,284,294,162,259,211,267,306,227
"COG0283",183,139,150,205,150,113,140,102,238,120,170,122,151,169,98,136,137,177,182,190
"COG0284",206,212,183,243,180,159,214,156,185,207,180,207,192,188,179,208,197,238,191,190
"COG0285",419,334,232,337,341,201,369,428,314,272,285,281,243,277,178,291,277,322,320,290
"COG0286",639,681,632,889,515,538,862,175,1015,574,445,631,715,720,319,814,450,502,921,599
"COG0287",200,138,163,199,182,105,141,235,137,132,160,141,98,126,60,94,94,179,46,128
"COG0288",34,51,37,32,66,93,48,37,74,59,47,54,57,36,67,48,51,48,121,74
"COG0289",204,199,154,198,179,162,189,203,206,216,205,209,197,172,219,235,213,200,252,232
"COG0290",154,153,126,172,139,95,186,91,159,135,141,139,135,142,110,144,143,154,178,168
"COG0291",57,41,63,59,37,46,66,37,40,59,45,52,37,36,33,52,35,51,34,49
"COG0292",115,87,79,133,101,56,130,83,116,98,67,88,70,84,57,80,75,76,99,100
"COG0293",2,0,2,1,7,0,1,2,36,0,2,5,7,5,3,4,2,1,9,0
"COG0294",122,132,147,114,111,149,160,109,224,143,158,130,179,144,140,211,143,152,183,151
"COG0295",99,105,95,147,123,78,131,102,117,90,94,95,77,97,91,98,103,78,130,92
"COG0296",767,615,493,623,701,387,443,741,351,473,467,567,594,512,568,459,500,510,566,573
"COG0297",344,299,233,277,324,185,284,314,306,294,272,253,239,298,155,237,235,334,230,310
"COG0298",17,6,2,4,17,9,15,8,2,16,6,10,7,6,9,9,3,13,7,10
"COG0299",147,166,123,161,152,137,150,106,74,163,148,158,121,133,146,191,165,133,97,115
"COG0300",153,197,180,199,211,169,153,87,135,125,144,195,156,89,204,84,112,125,155,164
"COG0301",207,112,101,164,186,33,120,178,140,83,100,112,69,101,26,45,80,145,21,116
