"","NLF001","DLM012","DLM010","NLM022","NOF011","NOM018","DLF012","NOF012","DOF009","DLM006","DLM014","NOM001","NOM009","NOM025","DOM015","NOF007","DOF014","NLF012","NOF009","NOM007"
"COG0067",565,701,484,646,496,614,520,255,474,622,504,601,734,537,473,438,430,595,482,403
"COG0068",88,48,62,40,22,58,14,22,56,5,28,48,117,62,21,29,37,33,48,20
"COG0069",581,640,470,663,516,616,495,261,526,586,507,597,683,575,476,386,417,518,415,379
"COG0070",500,618,483,652,452,510,485,263,488,583,411,595,669,490,395,406,391,516,405,366
"COG0071",187,162,202,200,160,184,199,171,200,198,122,246,223,238,173,164,203,145,127,245
"COG0072",383,483,298,413,477,412,399,598,430,483,428,521,398,295,344,311,395,372,294,516
"COG0073",746,722,624,892,805,932,933,932,842,943,851,979,874,674,678,676,794,788,627,925
"COG0074",49,153,42,57,44,34,41,27,45,13,26,30,10,75,16,36,44,5,40,11
"COG0075",140,62,136,115,120,187,33,87,136,135,138,278,149,142,155,256,123,142,169,98
"COG0076",143,86,70,85,172,53,46,92,102,55,141,9,11,176,160,146,82,139,211,24
"COG0077",180,258,111,197,195,171,225,124,155,211,143,193,187,177,213,144,178,193,149,131
"COG0078",275,305,263,329,226,299,327,194,310,243,242,230,340,297,318,267,259,278,246,201
"COG0079",437,338,471,411,433,471,354,337,493,412,343,224,407,309,324,511,384,313,357,394
"COG0080",125,145,130,127,104,150,153,169,136,140,73,92,99,80,77,92,97,76,82,143
"COG0081",178,241,169,201,181,198,231,258,213,173,162,235,214,150,150,188,185,181,189,239
"COG0082",172,270,164,231,181,195,202,136,208,242,222,175,216,228,244,163,199,187,176,197
"COG0083",34,207,55,46,22,27,55,36,33,22,33,31,35,78,35,19,50,44,23,33
"COG0084",309,318,261,307,285,304,175,331,277,310,298,179,284,288,311,302,317,257,350,259
"COG0085",925,995,861,885,803,1079,942,1056,827,940,887,999,1027,897,815,865,736,873,830,860
"COG0086",723,988,829,890,803,1000,744,1110,904,917,930,1056,834,614,775,735,766,875,668,911
"COG0087",188,235,164,169,158,161,159,256,168,177,147,240,227,170,160,170,186,178,136,221
"COG0088",161,202,178,174,157,174,153,221,186,233,177,183,179,182,150,184,215,138,171,235
"COG0089",118,128,84,111,85,112,57,130,116,104,62,73,78,42,55,60,60,59,58,112
"COG0090",165,230,169,208,180,213,187,262,202,253,194,277,238,154,183,139,157,197,126,277
"COG0091",125,146,115,100,102,117,123,178,125,167,115,148,150,118,113,112,118,111,98,166
"COG0092",74,179,109,112,88,130,89,113,115,134,147,214,207,124,123,196,176,150,133,278
"COG0093",105,119,104,121,77,111,110,154,125,132,87,144,126,82,75,88,94,88,84,133
"COG0094",179,208,170,106,145,174,164,215,176,251,148,180,184,142,111,175,170,129,155,232
"COG0095",107,259,49,34,75,15,30,32,52,63,66,22,12,43,59,11,34,40,54,89
"COG0096",113,150,113,95,101,120,100,134,129,134,96,156,161,77,90,79,95,106,75,157
"COG0097",124,251,134,148,156,179,135,190,165,205,123,195,179,132,123,140,154,118,98,227
"COG0098",169,176,158,153,150,177,143,188,190,164,134,186,185,158,123,155,153,159,157,173
"COG0099",127,147,117,99,117,115,92,162,119,108,98,91,122,83,79,131,132,100,92,118
"COG0100",83,158,73,114,97,101,93,163,121,117,103,138,135,62,89,114,119,115,83,188
"COG0101",196,290,208,301,211,277,199,291,255,223,228,214,326,220,220,231,262,209,229,284
"COG0102",103,150,89,144,140,125,84,166,153,144,108,106,98,88,106,106,141,116,108,185
"COG0103",107,136,97,98,97,120,130,120,138,119,106,142,126,93,99,137,122,107,77,153
"COG0104",368,385,272,405,284,407,310,194,358,333,359,398,400,283,305,301,295,345,244,412
"COG0105",49,18,81,31,42,39,11,150,63,45,61,15,15,64,38,47,24,21,47,89
"COG0106",167,183,141,150,142,137,131,120,136,160,152,162,188,149,143,154,163,147,133,121
"COG0107",187,224,109,196,146,195,138,90,127,158,122,221,227,178,139,160,199,182,110,100
"COG0108",286,70,224,247,227,274,101,143,257,249,274,317,203,221,168,249,201,237,244,186
"COG0109",1,12,34,14,0,1,6,0,1,0,0,2,1,13,2,2,0,1,4,3
"COG0110",991,617,835,576,878,575,781,766,885,587,1030,216,390,866,715,805,783,647,924,537
"COG0111",450,651,422,482,431,411,481,331,563,331,371,305,386,324,438,341,501,428,303,285
"COG0112",291,250,210,281,216,261,233,174,276,273,159,266,163,142,140,225,132,156,184,186
"COG0113",40,35,101,65,26,40,194,23,36,40,21,140,44,25,18,21,36,22,23,23
"COG0114",12,53,32,28,16,25,23,38,37,8,19,19,23,27,66,11,45,13,26,19
"COG0115",287,323,280,294,288,358,228,219,365,313,325,235,312,281,356,280,342,329,283,361
"COG0116",161,96,141,299,143,302,229,113,193,239,219,203,270,187,204,179,182,202,122,298
"COG0117",208,158,202,211,193,221,102,130,239,179,216,335,187,163,191,183,197,189,163,150
"COG0118",144,150,139,140,95,135,110,85,132,142,79,114,101,90,75,88,111,107,92,51
"COG0119",582,560,511,646,603,671,406,365,568,602,574,754,588,593,462,500,579,533,556,459
"COG0120",30,180,33,14,50,25,20,80,28,14,23,4,8,19,8,18,39,8,24,9
"COG0121",1,9,33,14,0,6,8,0,6,0,0,1,6,15,0,0,2,0,3,7
"COG0122",45,39,41,89,40,100,167,101,36,80,25,36,91,67,94,56,83,39,27,79
"COG0123",11,6,33,3,10,13,2,7,3,8,15,2,3,1,3,7,2,6,9,10
"COG0124",304,329,263,267,285,290,215,453,275,342,330,313,295,272,338,299,295,272,325,357
"COG0125",49,180,66,43,52,52,71,99,56,38,42,46,53,32,75,34,69,36,25,88
"COG0126",219,291,228,262,254,246,224,348,234,291,274,308,294,223,254,245,247,246,191,317
"COG0127",125,234,136,169,137,188,124,142,150,203,161,147,203,146,174,193,158,161,142,215
"COG0128",216,238,227,242,239,246,242,168,242,229,197,181,197,160,173,150,146,172,140,119
"COG0129",414,434,363,449,318,438,353,241,351,369,403,445,406,475,427,392,394,482,383,256
"COG0130",121,285,148,199,175,214,172,306,170,215,176,209,163,168,174,167,157,181,131,233
"COG0131",136,160,139,182,172,154,102,100,146,162,170,165,144,167,136,160,169,183,159,104
"COG0132",85,41,105,83,72,61,89,40,74,35,99,25,43,82,88,83,58,89,106,39
"COG0133",188,234,127,203,146,204,225,105,175,165,184,263,237,144,216,177,203,219,182,126
"COG0134",141,237,134,150,121,142,174,90,119,161,116,138,145,118,156,123,152,145,127,91
"COG0135",85,168,85,105,49,105,101,53,82,95,54,136,110,64,81,64,90,65,53,63
"COG0136",167,333,230,231,196,198,225,242,239,246,231,292,220,186,212,213,251,228,183,271
"COG0137",273,258,235,336,254,352,228,189,277,254,289,335,294,314,327,264,287,292,263,205
"COG0138",418,322,283,355,401,394,301,234,336,509,434,518,345,325,464,357,364,375,388,382
"COG0139",170,137,160,195,137,188,86,125,164,146,129,123,162,150,121,203,163,179,176,112
"COG0140",146,78,133,107,135,149,50,97,132,112,123,130,104,139,134,189,133,150,160,103
"COG0141",223,290,181,269,213,235,173,154,212,208,243,301,238,193,257,206,223,247,197,170
"COG0142",373,345,335,290,306,344,194,294,400,431,365,501,316,311,328,284,332,298,299,419
"COG0143",377,566,326,456,431,480,559,475,401,495,393,520,433,422,379,334,400,443,296,485
"COG0144",264,215,328,429,302,381,454,355,278,256,351,255,442,320,319,349,338,353,286,431
"COG0145",25,190,13,7,14,28,7,28,9,22,10,27,13,9,19,34,10,15,16,11
"COG0146",2,0,4,1,4,9,0,8,1,2,10,4,3,5,7,3,1,6,0,6
"COG0147",260,184,213,211,216,220,233,143,190,255,302,251,290,283,329,354,339,339,466,273
"COG0148",380,296,293,344,304,324,368,437,351,325,340,322,351,292,356,319,320,287,311,380
"COG0149",170,249,143,203,217,234,246,239,169,154,164,88,177,177,156,182,186,225,150,158
"COG0150",202,244,196,248,216,247,200,142,262,262,278,263,281,253,216,213,223,248,252,233
"COG0151",225,297,246,297,224,296,184,171,274,271,304,273,308,237,299,256,224,264,195,258
"COG0152",181,162,206,199,205,213,99,158,202,284,231,232,200,184,233,209,237,207,211,246
"COG0153",242,318,263,257,253,271,267,188,242,266,285,306,296,288,321,266,297,281,259,495
"COG0154",129,322,86,180,83,147,281,355,93,147,102,96,265,74,147,125,139,143,50,155
"COG0155",20,42,60,23,5,39,22,14,21,11,8,420,27,29,10,10,10,10,23,9
"COG0156",383,90,511,292,440,322,118,438,494,337,554,243,136,427,363,497,360,566,591,359
"COG0157",201,80,167,150,169,167,226,140,185,231,106,137,139,111,112,105,159,124,152,121
"COG0158",9,7,44,18,9,19,6,7,13,4,4,1,4,18,3,8,4,3,16,7
"COG0159",153,202,104,141,125,139,134,106,122,163,130,187,157,137,172,139,146,132,128,91
"COG0160",58,269,135,50,21,27,76,30,31,64,13,9,23,26,19,13,31,53,11,97
"COG0161",148,48,189,130,236,169,79,100,174,79,244,32,62,181,166,212,156,197,251,89
"COG0162",277,369,228,264,259,266,251,310,253,319,270,359,283,206,292,246,253,274,204,313
"COG0163",33,14,52,16,13,11,8,8,23,11,23,12,9,14,15,12,8,16,20,12
"COG0164",144,206,142,162,145,148,150,151,176,163,126,159,151,131,173,144,174,158,121,199
"COG0165",273,301,287,313,259,330,291,214,303,347,298,459,323,231,303,287,289,304,255,184
"COG0166",325,346,307,327,279,373,395,300,301,348,345,323,368,349,322,309,418,333,324,360
"COG0167",206,447,223,208,224,211,151,221,296,155,334,144,207,322,304,351,405,362,392,300
"COG0168",646,496,583,718,634,689,737,577,694,546,680,585,732,656,625,648,699,731,666,524
"COG0169",206,285,278,248,184,252,201,166,242,205,195,233,328,179,180,233,254,174,140,230
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG0171",323,355,240,325,321,312,331,399,364,355,395,496,347,312,347,280,304,347,219,396
"COG0172",295,383,227,314,250,305,358,388,271,358,261,311,415,241,292,254,264,252,208,416
"COG0173",349,370,305,420,463,415,432,667,323,466,378,354,389,324,463,298,391,385,359,499
"COG0174",208,577,169,235,212,238,215,187,200,116,149,130,250,234,213,210,305,175,135,135
"COG0175",189,66,198,223,152,285,155,142,191,196,136,268,165,244,141,219,399,186,234,156
"COG0176",192,285,190,131,112,119,158,114,127,88,111,79,162,145,125,148,144,110,158,73
"COG0177",150,215,148,141,158,157,152,258,170,166,181,192,187,157,147,162,160,182,150,158
"COG0178",847,1012,750,859,867,822,692,905,978,866,991,1238,874,710,880,672,975,874,883,997
"COG0179",98,178,151,85,123,93,25,82,151,114,91,165,74,97,90,128,130,130,109,133
"COG0180",216,332,261,266,244,312,213,400,289,311,240,342,314,270,254,308,293,295,255,295
"COG0181",62,56,53,81,26,78,138,29,20,41,30,360,56,36,12,27,48,39,33,20
"COG0182",19,16,24,32,25,23,2,31,17,17,39,24,28,6,74,37,36,18,41,27
"COG0183",80,99,236,132,66,113,56,64,97,52,63,79,140,210,60,74,61,93,82,78
"COG0184",112,121,66,55,96,99,59,117,88,134,63,81,81,67,94,99,103,63,83,93
"COG0185",109,80,73,73,90,100,61,115,83,98,104,68,81,75,98,81,96,86,100,100
"COG0186",86,137,47,75,70,95,68,118,80,111,81,116,85,66,55,69,75,75,49,121
"COG0187",747,941,747,949,856,1062,906,1011,805,973,867,888,1039,896,795,775,823,845,714,1036
"COG0188",895,1381,763,1016,1002,1028,1004,1209,1006,1064,1010,1177,1155,971,899,902,1006,1035,834,1115
"COG0189",19,20,52,54,60,56,99,38,21,13,27,5,4,41,64,17,15,12,17,23
"COG0190",202,256,170,194,160,206,146,176,239,253,227,228,210,168,251,211,230,217,206,247
"COG0191",274,464,275,310,246,340,724,352,244,255,254,394,404,264,287,280,288,269,293,260
"COG0192",279,349,490,301,344,351,634,276,344,368,358,453,414,374,294,356,277,363,298,306
"COG0193",150,189,149,136,152,148,178,163,162,140,159,157,186,138,145,129,160,146,115,192
"COG0194",198,284,137,256,201,253,219,254,200,322,197,227,320,164,197,240,218,195,145,224
"COG0195",262,279,267,284,271,293,239,301,289,339,248,388,297,320,279,291,296,303,288,309
"COG0196",166,288,157,224,178,195,142,131,203,246,190,260,190,167,180,126,203,168,113,205
"COG0197",140,74,86,131,126,154,110,200,110,149,113,172,133,134,106,175,129,137,130,178
"COG0198",88,128,60,118,77,110,89,131,79,98,98,154,137,66,112,96,86,81,74,141
"COG0199",58,48,51,34,77,66,33,86,86,89,55,79,78,54,50,84,86,49,54,82
"COG0200",156,130,149,128,123,122,114,163,137,133,130,139,117,97,143,143,156,116,111,167
"COG0201",203,290,197,224,211,241,173,341,266,312,355,448,403,310,293,312,357,324,254,402
"COG0202",260,265,202,209,193,256,200,308,278,353,266,227,307,194,209,241,260,232,187,379
"COG0203",106,80,75,133,114,151,101,172,119,158,126,138,161,77,102,140,150,95,119,206
"COG0204",466,378,415,353,379,428,361,427,367,432,389,303,365,441,493,451,365,359,475,361
"COG0205",846,289,714,782,727,929,985,562,838,883,831,760,863,911,822,927,759,937,842,809
"COG0206",284,299,275,292,253,292,272,401,319,394,322,208,279,295,267,269,287,361,287,398
"COG0207",186,239,138,102,153,186,146,112,203,142,225,70,139,162,198,196,216,159,263,170
"COG0208",100,261,106,63,63,117,94,57,76,54,53,39,41,119,68,92,85,57,133,29
"COG0209",356,555,396,294,307,289,152,236,441,262,505,78,100,356,417,307,285,355,491,384
"COG0210",776,1997,916,1049,809,1191,819,1046,942,1035,839,813,1009,770,782,1018,1298,848,656,1154
"COG0211",53,96,40,40,78,70,72,109,64,60,44,89,70,37,34,62,46,59,57,94
"COG0212",123,200,130,128,87,132,83,102,131,115,115,131,122,130,133,142,141,134,130,121
"COG0213",67,53,66,122,75,87,73,201,41,43,52,47,100,68,119,43,48,70,11,102
"COG0214",53,186,30,82,13,54,40,53,24,131,45,194,118,17,34,37,61,45,31,138
"COG0215",312,358,311,377,312,405,318,458,307,374,358,403,365,319,294,291,331,332,328,359
"COG0216",210,299,198,241,192,250,252,336,198,235,252,284,214,185,212,198,218,232,208,311
"COG0217",154,220,132,173,179,186,126,290,182,209,193,178,152,170,180,163,221,204,194,204
"COG0218",119,73,125,118,114,129,129,197,127,138,108,150,124,109,131,104,101,98,89,179
"COG0219",94,168,47,85,66,102,157,145,71,70,47,60,120,67,55,63,88,68,26,94
"COG0220",161,210,162,186,162,182,189,242,177,199,179,165,177,164,166,201,181,164,180,240
"COG0221",26,131,51,61,19,51,48,100,31,69,14,12,37,27,35,22,78,37,14,43
"COG0222",80,101,57,82,82,81,76,116,82,90,81,91,85,68,80,94,121,75,70,141
"COG0223",244,277,278,259,195,213,244,321,191,230,246,246,208,236,202,282,229,240,248,214
"COG0224",273,318,195,306,187,313,268,149,217,317,232,302,351,285,247,261,253,272,221,264
"COG0225",78,57,115,44,85,67,34,59,112,52,93,156,29,98,80,107,116,63,149,39
"COG0226",260,328,268,264,232,238,222,173,290,296,205,441,268,299,302,258,192,259,257,236
"COG0227",39,39,56,27,31,30,9,40,63,50,63,54,20,40,35,55,56,43,53,44
"COG0228",55,166,44,66,80,70,83,122,79,64,104,70,61,54,67,51,93,72,75,94
"COG0229",32,48,39,15,66,34,14,31,45,13,94,10,10,35,46,45,51,35,111,25
"COG0230",32,20,22,19,26,24,19,27,37,37,17,5,22,34,22,47,50,24,33,38
"COG0231",147,181,129,138,132,156,138,234,176,169,129,183,169,149,139,173,172,155,151,205
"COG0232",203,174,290,290,253,312,172,308,195,314,287,423,255,249,240,254,283,259,243,323
"COG0233",165,152,148,130,172,142,129,227,167,196,192,171,129,139,189,153,175,144,150,192
"COG0234",93,106,60,87,85,104,69,88,70,77,76,78,76,48,95,66,101,61,70,112
"COG0235",376,263,404,269,253,214,436,217,323,281,230,190,296,297,326,388,304,281,342,237
"COG0236",169,64,100,104,81,146,101,132,129,172,112,114,132,112,123,153,131,130,102,114
"COG0237",128,192,119,111,124,118,157,213,120,169,117,110,124,112,104,129,134,136,130,163
"COG0238",57,90,53,56,60,69,60,70,68,55,52,89,76,42,48,49,54,45,39,97
"COG0239",73,125,30,24,55,43,51,58,76,36,36,9,17,32,37,51,34,53,51,10
"COG0240",232,273,205,211,215,218,203,317,253,244,233,272,220,217,261,201,231,221,217,280
"COG0241",175,32,162,108,150,138,18,113,137,254,163,151,74,153,124,143,149,144,191,64
"COG0242",194,456,144,162,176,178,169,275,211,165,167,201,235,131,180,185,233,175,143,220
"COG0243",103,262,646,379,73,321,259,162,167,61,116,51,98,380,46,149,92,32,250,54
"COG0244",129,167,130,121,79,150,120,196,170,120,106,51,144,97,123,84,120,80,72,125
"COG0245",148,149,120,154,123,131,96,113,141,182,140,161,152,157,160,169,152,168,123,143
"COG0246",275,229,362,479,291,331,279,170,251,335,250,787,503,461,273,313,282,357,216,242
"COG0247",177,57,237,151,296,183,189,224,258,159,296,166,156,165,193,212,294,278,293,166
"COG0248",209,337,268,167,133,168,198,129,213,103,107,89,109,188,92,141,131,113,142,96
"COG0249",637,264,651,800,691,725,528,952,705,801,896,581,601,627,781,602,626,722,691,789
"COG0250",196,266,204,212,146,233,185,242,203,270,152,214,224,157,141,183,201,151,169,219
"COG0251",201,117,340,219,265,204,94,168,327,226,229,329,206,211,204,272,261,214,215,178
"COG0252",310,260,308,246,431,259,224,256,312,290,387,226,230,325,305,402,393,354,432,286
"COG0253",206,297,157,172,199,211,251,263,182,191,185,196,235,245,227,179,190,192,166,187
"COG0254",51,48,35,34,55,48,45,88,64,69,56,24,47,23,51,56,63,49,42,91
"COG0255",29,89,29,46,25,55,44,57,30,26,13,21,41,25,41,31,36,24,12,46
"COG0256",100,188,128,109,81,115,104,182,84,137,121,151,146,118,102,118,115,100,99,172
"COG0257",14,28,2,13,3,20,2,3,9,9,0,6,5,10,6,11,7,10,2,17
"COG0258",387,668,445,459,492,484,490,633,501,482,539,614,543,438,535,442,469,475,395,635
"COG0259",70,9,30,21,61,27,3,30,21,24,39,2,2,22,49,41,48,31,39,9
"COG0260",12,39,85,41,12,48,37,13,54,12,19,6,15,25,12,13,5,5,27,12
"COG0261",81,123,103,88,72,74,70,145,115,112,80,91,88,60,76,91,117,93,73,92
"COG0262",130,267,147,123,135,129,114,123,145,144,163,91,155,112,189,149,158,144,149,151
"COG0263",234,262,183,213,211,221,161,130,210,132,232,96,152,222,213,183,204,236,184,106
"COG0264",220,216,231,252,245,261,164,328,254,303,285,156,224,252,221,230,210,247,227,304
"COG0265",355,447,336,463,325,397,761,482,426,314,385,314,513,302,407,391,363,388,340,449
"COG0266",43,61,55,39,68,12,44,111,25,25,45,15,29,58,13,27,23,16,35,26
"COG0267",30,33,21,15,35,17,26,41,37,37,33,33,23,24,29,35,42,17,44,49
"COG0268",27,62,19,45,14,34,59,79,33,38,19,22,56,13,23,26,38,24,15,77
"COG0269",0,8,42,15,1,6,14,9,3,0,0,1,6,7,3,0,0,12,2,5
"COG0270",420,571,497,547,530,774,736,504,506,570,454,681,366,590,625,516,725,565,251,1058
"COG0271",0,6,10,5,2,5,4,0,1,0,0,0,1,10,3,1,0,0,3,0
"COG0272",393,501,340,413,457,349,336,618,395,473,388,448,393,372,417,407,469,389,376,625
"COG0274",170,109,203,172,211,149,65,150,165,230,213,257,182,174,179,176,173,161,188,195
"COG0275",249,301,198,289,242,276,277,319,222,282,236,278,312,273,261,276,253,256,229,287
"COG0276",0,6,15,12,5,22,6,3,6,2,3,5,6,13,2,2,3,1,9,3
"COG0277",111,116,264,162,206,147,58,166,146,90,167,34,64,176,143,180,164,230,184,91
"COG0278",1,2,12,6,1,5,2,1,1,0,0,1,0,3,0,0,0,0,0,2
"COG0279",33,18,66,58,35,28,15,30,27,50,27,57,23,52,29,36,29,21,41,36
"COG0280",534,423,605,468,619,521,212,595,621,564,687,449,299,735,592,705,585,669,855,601
"COG0281",373,136,333,310,317,409,278,351,292,412,443,267,305,454,365,384,389,406,479,384
"COG0282",195,352,260,314,267,285,244,455,294,308,185,251,178,120,149,133,171,161,132,214
"COG0283",129,333,156,163,133,130,90,199,180,166,159,157,185,124,142,128,185,151,84,160
"COG0284",191,361,154,190,205,237,180,214,215,221,205,187,200,217,181,189,222,207,202,239
"COG0285",258,286,263,321,241,307,411,214,254,308,332,321,393,317,295,263,297,287,247,346
"COG0286",620,359,760,472,574,681,213,426,836,442,752,836,675,428,660,781,613,707,570,848
"COG0287",126,245,110,141,157,148,175,116,99,119,95,94,176,127,126,138,128,142,59,113
"COG0288",35,108,90,73,41,74,36,47,93,45,67,100,35,49,61,53,71,39,70,33
"COG0289",133,159,131,131,124,143,123,91,169,153,200,224,238,225,212,211,233,206,180,194
"COG0290",168,145,147,149,134,159,99,183,126,187,156,193,151,107,149,122,171,165,105,231
"COG0291",50,27,45,46,54,46,37,44,45,45,41,31,42,32,50,60,55,40,40,70
"COG0292",93,72,78,87,70,87,85,150,106,76,89,102,93,99,80,99,88,79,77,140
"COG0293",6,4,17,9,7,13,3,4,4,2,5,1,4,6,1,10,3,0,6,1
"COG0294",142,170,168,103,140,120,120,100,188,124,178,158,102,115,192,144,156,125,190,157
"COG0295",93,45,108,99,106,108,126,202,125,117,107,129,109,100,111,89,102,77,93,122
"COG0296",471,546,423,702,462,637,756,392,531,540,534,532,768,541,504,424,567,601,489,587
"COG0297",334,116,215,311,259,329,308,172,235,286,250,293,341,245,281,297,322,275,209,283
"COG0298",10,12,12,14,5,6,7,5,9,1,2,4,12,15,7,6,6,9,10,3
"COG0299",150,57,102,132,114,145,124,106,111,105,145,60,130,154,169,171,162,191,182,92
"COG0300",137,205,155,193,153,165,72,251,180,183,186,175,135,178,144,136,154,170,181,248
"COG0301",85,98,88,172,111,146,234,164,78,133,55,71,204,157,139,95,108,110,26,130
