"","NLM010","DOF004","DOF007","DOM015","NOM026","NLM022","NLM002","NOM007","DOM003","DOF003","NLF012","NOF014","DLF007","NLM026","NLF015","DLM019","DLM017","NLF007","DLM015","DLF012"
"COG0086",841,770,669,751,697,884,1217,932,977,789,891,965,531,1129,805,1066,987,997,790,774
"COG0087",169,143,129,146,214,180,183,199,170,172,159,210,148,239,120,216,190,204,137,177
"COG0088",141,158,124,159,199,161,191,253,237,157,133,212,172,200,135,213,203,185,167,173
"COG0089",96,72,84,89,127,107,71,146,108,80,84,122,93,119,90,99,110,136,91,57
"COG0090",207,138,117,171,201,203,256,234,262,185,181,231,126,293,155,271,207,242,146,204
"COG0091",110,135,73,115,154,122,138,195,128,123,107,145,106,148,84,164,129,123,116,103
"COG0092",188,154,102,122,203,167,212,231,176,128,168,192,153,211,105,224,178,181,129,154
"COG0093",86,81,79,69,123,105,157,162,111,78,98,140,81,153,84,159,142,131,75,114
"COG0094",134,116,107,119,196,132,217,223,162,125,124,204,172,205,115,197,170,203,168,134
"COG0095",71,49,109,66,49,32,45,81,86,65,22,19,101,50,103,79,34,66,84,25
"COG0096",96,99,74,94,153,98,136,159,145,103,85,145,96,170,68,137,141,136,82,113
"COG0097",148,129,109,129,184,153,169,214,212,134,132,196,120,193,116,196,179,189,106,169
"COG0098",159,133,114,146,186,165,162,170,207,119,152,185,130,181,143,167,184,186,119,122
"COG0099",91,76,62,81,168,82,82,121,163,98,93,127,105,134,94,122,123,101,92,83
"COG0100",100,90,64,89,120,127,101,151,136,95,94,134,67,153,63,134,115,140,72,88
"COG0101",277,231,155,235,340,289,218,282,218,213,209,276,202,233,158,287,205,249,222,206
"COG0102",122,132,99,122,166,128,140,196,116,120,115,166,109,136,71,137,114,132,98,106
"COG0103",128,106,100,90,155,98,96,147,138,97,106,118,104,134,97,138,115,105,108,113
"COG0104",381,280,228,301,305,426,356,410,343,268,323,358,191,313,320,339,355,429,240,273
"COG0105",42,45,88,38,54,35,60,106,32,49,25,15,59,26,31,19,34,34,40,15
"COG0106",170,162,117,161,147,136,133,114,139,149,175,156,147,151,133,94,163,153,147,151
"COG0107",142,121,108,137,122,190,159,135,200,132,155,189,104,178,137,118,212,180,126,143
"COG0108",196,255,218,188,207,252,321,205,261,245,187,92,177,133,166,65,204,164,135,57
"COG0109",0,4,6,1,11,10,4,0,32,0,0,0,3,0,1,2,0,0,0,7
"COG0110",626,764,1093,684,574,585,341,458,328,937,644,636,1172,580,810,410,626,712,994,750
"COG0111",180,254,247,283,284,293,188,224,305,266,373,356,326,462,357,590,411,403,371,465
"COG0112",232,213,190,225,287,250,322,303,303,232,262,259,225,270,253,278,322,309,275,221
"COG0113",82,76,21,38,139,54,30,43,88,29,38,42,38,23,42,40,50,63,59,189
"COG0114",22,24,28,52,38,24,17,12,53,37,12,29,25,43,15,126,6,30,16,19
"COG0115",341,328,277,388,272,314,439,347,331,318,332,372,273,359,275,291,341,314,297,255
"COG0116",192,210,179,219,236,287,287,306,158,164,192,216,148,267,138,228,169,272,139,196
"COG0117",165,198,207,156,185,189,196,126,197,206,191,132,147,137,229,79,249,178,168,101
"COG0118",152,145,89,116,114,128,107,112,134,99,128,143,132,106,99,61,134,152,103,82
"COG0119",405,386,323,319,319,440,374,268,323,369,532,603,448,633,468,481,670,663,551,370
"COG0120",41,38,73,16,49,21,8,7,48,47,17,16,68,11,40,11,7,17,32,14
"COG0121",4,5,2,5,35,8,5,4,21,0,0,0,5,1,0,1,2,0,1,7
"COG0122",49,71,50,112,98,98,20,81,28,57,44,112,29,111,40,147,45,57,54,162
"COG0123",8,14,5,7,23,4,8,3,3,9,2,8,7,6,10,4,5,6,6,0
"COG0124",320,290,239,367,262,290,265,380,247,282,313,345,278,327,275,362,355,292,342,230
"COG0125",54,65,12,88,82,51,18,84,68,38,32,74,17,139,62,166,105,93,32,70
"COG0126",261,233,204,271,239,279,311,340,207,221,255,268,163,329,182,343,255,296,203,228
"COG0127",148,162,130,157,172,178,181,232,200,142,168,230,138,202,107,195,161,187,137,135
"COG0128",248,289,149,204,277,231,352,218,224,235,185,123,131,179,142,186,184,161,150,156
"COG0129",413,410,326,400,400,450,421,265,479,372,478,326,334,363,453,261,418,364,368,345
"COG0130",173,158,125,182,187,188,246,238,185,145,164,195,107,234,120,237,209,237,151,171
"COG0131",176,180,126,177,109,181,209,97,147,137,168,135,135,137,197,99,161,176,143,114
"COG0132",71,93,112,87,76,63,29,38,88,94,83,31,84,47,128,30,58,74,90,123
"COG0133",179,182,168,224,178,196,201,133,274,137,199,171,172,147,214,180,250,193,207,221
"COG0134",132,151,115,159,143,156,123,87,202,109,135,126,121,115,135,92,152,123,138,174
"COG0135",87,75,51,107,97,92,111,53,119,60,52,81,71,82,64,54,95,56,61,86
"COG0136",194,220,188,202,268,206,254,252,272,193,212,248,154,283,159,281,242,231,185,214
"COG0137",327,243,212,373,250,327,244,195,289,238,323,249,198,289,297,264,345,282,241,233
"COG0138",403,364,447,478,337,364,529,359,436,352,429,316,364,325,454,275,383,357,411,261
"COG0139",149,149,133,128,166,169,134,108,109,121,164,185,138,121,103,82,119,171,156,82
"COG0140",67,83,102,88,61,76,91,73,62,83,149,155,142,106,110,90,112,115,134,44
"COG0141",235,237,202,220,172,267,188,145,275,184,220,221,202,186,206,173,275,231,226,190
"COG0142",277,311,334,325,289,298,517,409,458,258,267,242,339,315,330,302,388,350,321,209
"COG0143",247,278,147,206,314,304,407,352,320,280,416,493,249,564,394,602,488,480,395,544
"COG0144",368,390,284,334,384,428,309,383,274,342,251,244,187,308,142,284,248,234,211,285
"COG0145",24,27,43,12,24,5,15,17,27,29,18,9,41,43,20,14,15,11,29,9
"COG0146",3,4,6,6,6,2,1,3,0,4,3,9,2,5,0,3,0,10,4,0
"COG0147",305,392,367,364,287,335,406,274,360,256,354,297,395,199,348,181,321,234,426,317
"COG0148",375,342,227,369,309,369,328,416,251,318,338,370,192,448,438,274,348,386,370,401
"COG0149",179,183,136,165,216,203,48,143,127,162,204,231,147,250,144,246,171,205,153,252
"COG0150",139,170,113,171,136,167,219,172,142,109,281,232,177,262,166,200,267,268,241,187
"COG0151",264,284,167,285,258,280,330,249,231,203,265,242,133,256,226,216,275,292,241,218
"COG0152",116,153,112,158,128,140,175,158,102,130,229,228,157,206,189,184,233,251,217,97
"COG0153",241,261,189,343,205,261,328,481,271,226,269,272,202,256,237,344,276,329,236,291
"COG0154",137,139,36,145,165,159,55,159,112,115,84,170,42,140,39,115,79,129,72,194
"COG0155",5,29,15,14,115,24,16,4,60,15,16,5,13,7,14,2,21,7,21,27
"COG0156",385,511,748,365,189,302,400,372,265,362,551,233,1307,241,491,246,387,288,478,102
"COG0157",120,133,88,115,104,109,177,143,122,112,198,130,144,157,156,112,175,170,179,238
"COG0158",12,21,5,5,51,23,11,8,27,4,1,7,3,1,4,5,4,5,3,11
"COG0159",153,117,141,176,123,157,177,116,154,126,130,145,145,122,151,171,169,141,173,147
"COG0160",61,59,6,13,97,53,15,83,83,39,63,30,43,50,7,16,29,44,19,85
"COG0161",129,206,227,146,79,115,45,77,78,190,206,96,185,87,228,67,130,114,227,92
"COG0162",230,223,187,255,242,261,327,346,336,239,232,280,135,308,308,312,303,303,293,218
"COG0163",8,24,26,10,40,18,20,8,53,38,21,15,13,8,13,13,14,13,11,6
"COG0164",112,179,131,171,154,186,210,190,162,153,163,155,101,168,142,168,184,140,147,110
"COG0165",337,285,278,299,271,312,408,186,391,269,269,307,273,259,284,327,348,302,298,268
"COG0166",336,302,204,296,338,288,351,352,308,326,324,338,245,347,302,457,340,397,337,411
"COG0167",316,369,413,302,221,344,306,291,267,352,363,294,417,290,364,249,279,293,345,234
"COG0168",590,720,692,651,577,725,501,551,464,675,710,649,650,716,603,744,737,805,655,739
"COG0169",214,230,180,216,305,236,244,223,266,216,195,212,179,247,170,251,212,206,160,164
"COG0170",0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0
"COG0171",312,285,187,362,235,332,450,420,316,337,339,395,197,361,338,459,443,380,314,320
"COG0172",302,310,186,278,347,283,346,355,261,276,254,345,216,361,237,420,299,369,280,359
"COG0173",387,414,279,457,343,419,442,563,324,378,392,490,267,543,353,518,379,487,414,464
"COG0174",179,258,171,250,279,243,57,134,193,228,217,167,193,223,201,270,131,197,182,190
"COG0175",193,282,229,133,157,214,153,152,70,184,220,177,207,210,151,199,161,212,185,135
"COG0176",113,193,145,134,212,137,52,78,175,121,114,125,123,121,121,102,85,94,159,174
"COG0177",178,147,144,149,192,157,182,171,175,169,171,169,150,175,146,190,186,156,138,128
"COG0178",880,819,720,891,591,837,1358,907,862,791,890,921,648,962,900,943,1139,928,848,685
"COG0179",95,121,85,95,90,93,187,102,205,101,112,66,95,62,120,59,136,83,101,20
"COG0180",220,261,224,242,296,264,340,303,264,223,264,321,209,294,188,310,285,254,240,233
"COG0181",60,62,18,3,87,72,15,15,32,13,27,54,31,22,35,59,32,51,33,167
"COG0182",50,35,36,58,20,29,20,26,16,44,16,69,33,85,18,45,37,40,35,5
"COG0183",112,112,56,53,220,150,39,79,221,73,98,132,36,162,73,103,70,139,44,57
"COG0184",67,75,72,89,85,63,66,105,105,64,65,77,92,68,54,77,69,70,65,53
"COG0185",94,84,74,87,122,94,53,117,90,82,84,113,90,103,67,109,80,113,77,62
"COG0186",69,63,75,72,92,71,88,119,116,80,65,76,53,76,40,74,78,63,41,40
"COG0187",811,829,586,847,807,971,1254,971,871,778,797,818,568,913,689,1076,899,1055,699,920
"COG0188",903,921,676,971,878,1024,1177,1094,981,856,1017,1027,740,1186,739,1284,1153,1299,858,985
"COG0189",29,31,53,103,56,49,13,35,74,63,10,42,27,42,49,42,29,50,24,87
"COG0190",210,182,152,246,211,185,293,236,222,188,230,251,153,232,245,255,244,220,199,121
"COG0191",249,240,245,298,430,284,268,316,505,268,261,293,291,324,239,430,294,275,273,729
"COG0192",315,324,244,316,331,338,377,342,373,286,353,267,278,418,322,363,410,365,384,615
"COG0193",140,141,103,154,172,168,181,184,119,142,140,125,86,185,117,186,171,164,139,155
"COG0194",164,228,155,200,296,277,206,189,142,192,212,257,185,233,140,222,225,239,191,233
"COG0195",299,241,279,291,269,275,370,311,399,274,315,301,248,322,252,316,388,307,263,226
"COG0196",191,164,183,186,220,240,364,225,210,184,155,180,130,192,164,246,204,205,161,150
"COG0197",151,111,97,136,177,135,148,151,190,91,115,166,136,176,109,145,160,166,138,127
"COG0198",94,74,75,100,134,120,109,125,142,73,58,110,81,150,72,99,110,124,67,78
"COG0199",35,58,70,44,58,52,86,88,99,76,45,66,74,66,40,40,95,46,66,42
"COG0200",127,111,116,111,185,108,116,163,126,118,117,156,133,154,105,143,116,117,114,114
"COG0201",289,288,238,320,317,329,437,432,450,327,304,414,294,402,208,393,378,371,259,281
"COG0202",239,227,151,231,257,236,310,348,292,219,226,283,196,328,178,313,248,304,169,206
"COG0203",112,104,72,117,138,151,152,197,129,112,124,181,65,145,66,133,117,142,124,84
"COG0204",544,399,542,464,466,328,356,358,390,375,333,319,355,302,476,311,363,301,444,380
"COG0205",802,848,696,789,689,836,705,732,507,738,902,749,701,774,824,715,824,874,766,987
"COG0206",287,259,205,300,282,275,475,382,361,233,328,273,226,311,279,344,271,297,242,284
"COG0207",181,140,158,195,123,125,142,182,95,165,151,147,180,199,203,151,196,242,353,156
"COG0208",71,75,82,82,185,60,82,23,126,67,66,40,141,56,79,36,59,54,98,92
"COG0209",321,360,424,375,305,298,488,403,198,356,348,160,406,236,500,174,268,360,417,167
"COG0210",953,901,875,780,1136,973,912,1097,1209,749,872,918,955,1104,529,1113,995,952,805,752
"COG0211",49,75,49,53,72,49,45,90,81,43,39,86,76,74,44,62,47,50,46,55
"COG0212",76,99,71,104,113,72,94,72,115,80,126,130,97,135,119,146,154,134,156,101
"COG0213",86,71,24,87,119,117,19,114,74,66,71,141,37,153,25,155,72,99,34,54
"COG0214",76,51,18,25,73,76,208,168,117,37,53,53,30,55,40,84,91,70,25,55
"COG0215",360,312,305,303,373,405,418,366,276,298,352,395,277,402,276,401,307,378,301,297
"COG0216",227,172,165,205,250,229,293,334,260,213,227,249,114,319,206,305,288,257,193,233
"COG0217",185,183,129,172,175,198,228,202,147,159,164,245,133,215,178,208,213,216,196,126
"COG0218",105,98,126,126,166,160,150,165,167,127,92,148,97,158,104,153,128,146,79,110
"COG0219",80,66,21,51,148,98,18,72,65,64,55,111,22,112,33,136,64,90,56,155
"COG0220",161,189,142,187,213,170,190,222,144,170,153,162,168,170,161,136,158,137,148,211
"COG0221",56,51,4,32,83,60,5,41,47,40,33,91,17,105,12,116,43,66,36,57
"COG0222",75,97,73,75,112,95,89,136,110,77,73,130,62,90,69,101,82,112,78,76
"COG0223",220,244,175,225,282,233,300,199,285,211,250,225,204,249,195,267,265,260,248,229
"COG0224",268,232,160,264,334,289,316,243,296,237,253,263,169,236,214,220,265,309,213,259
"COG0225",66,99,141,97,121,60,28,46,134,104,47,60,183,52,102,66,152,34,99,37
"COG0226",274,281,253,284,222,284,329,254,344,267,233,168,259,268,328,324,251,256,229,244
"COG0227",22,46,42,39,65,23,46,58,77,50,39,38,43,25,32,21,55,45,40,8
"COG0228",43,47,39,39,54,50,30,65,55,62,81,91,57,86,50,61,67,68,69,45
"COG0229",53,81,115,47,118,24,7,29,29,78,39,37,109,32,54,70,52,30,49,10
"COG0230",27,29,31,20,30,20,7,20,2,33,18,23,50,23,31,12,22,26,50,20
"COG0231",110,135,109,167,150,138,162,219,228,126,146,184,116,190,141,191,191,153,160,129
"COG0232",224,255,228,242,269,280,356,335,315,177,263,285,223,268,158,309,307,289,235,173
"COG0233",173,149,148,181,167,132,175,195,155,146,150,196,142,190,183,174,183,162,149,112
"COG0234",62,82,57,79,95,60,63,113,85,65,64,92,108,83,71,81,92,77,85,77
"COG0235",196,277,295,396,359,263,428,267,357,297,255,297,325,285,263,280,384,217,270,484
"COG0236",151,105,73,116,155,118,68,114,88,117,107,128,163,113,80,92,110,130,106,84
"COG0237",138,125,120,107,149,140,175,140,108,122,135,127,102,122,85,154,135,147,113,130
"COG0238",47,52,35,35,73,66,62,104,60,51,33,79,31,103,26,53,82,75,33,69
"COG0239",50,46,63,65,73,34,15,21,47,79,35,22,44,9,40,21,34,28,47,35
"COG0240",185,212,197,227,206,242,283,286,261,221,201,219,144,264,201,221,274,255,247,188
"COG0241",112,196,227,124,128,109,223,54,107,163,148,91,226,113,197,58,161,72,161,25
"COG0242",157,194,152,168,232,185,122,226,176,198,181,209,114,219,132,203,186,192,177,209
"COG0243",187,284,203,57,709,361,243,60,882,140,27,76,185,39,150,110,27,19,154,249
"COG0244",133,74,65,132,156,147,30,119,91,99,113,149,91,127,84,167,116,129,93,111
"COG0245",148,136,127,131,156,140,180,142,140,141,153,113,97,135,126,214,188,154,113,84
"COG0246",298,331,261,262,365,458,319,212,792,236,306,222,297,356,344,219,461,372,313,312
"COG0247",180,299,202,211,186,163,223,141,288,297,273,174,175,149,167,204,175,123,223,194
"COG0248",153,134,147,88,225,153,217,117,300,94,95,159,204,138,144,141,127,158,174,180
"COG0249",802,725,701,838,581,826,999,749,462,614,708,771,505,794,643,726,666,756,716,582
"COG0250",140,118,81,103,177,128,151,137,165,106,147,229,134,195,144,235,208,181,138,146
"COG0251",191,234,228,205,262,177,169,158,292,251,236,164,228,165,285,143,317,203,265,80
"COG0252",255,357,349,310,236,272,424,284,263,321,339,254,424,230,394,267,301,211,369,227
"COG0253",161,198,147,214,224,180,266,203,192,187,191,161,165,187,158,240,197,201,197,240
"COG0254",56,42,56,56,80,45,31,77,28,55,38,86,41,67,38,51,34,55,56,39
"COG0255",38,39,10,35,61,48,7,43,51,31,31,59,16,57,9,68,39,63,28,56
"COG0256",113,123,59,94,136,112,156,154,149,102,101,137,96,142,79,138,128,105,91,120
"COG0257",5,9,1,8,22,5,1,9,12,2,12,5,1,7,4,3,14,7,3,4
"COG0258",425,501,383,566,352,451,647,612,738,476,424,617,330,565,346,650,650,533,429,469
"COG0259",49,38,48,51,28,20,4,7,13,67,31,24,40,4,92,20,43,14,64,2
"COG0260",18,44,21,26,134,36,26,14,80,30,8,11,15,9,33,69,14,6,28,55
"COG0261",99,83,66,92,101,80,104,115,98,89,70,129,101,133,64,144,107,128,69,86
"COG0262",125,142,126,199,150,127,198,145,110,158,157,164,136,118,131,137,105,167,128,102
"COG0263",225,168,195,203,211,211,70,131,86,186,264,181,174,194,187,183,156,249,178,180
"COG0264",245,205,204,245,228,277,332,306,176,252,269,270,235,286,200,283,243,291,243,185
"COG0265",357,440,494,391,454,427,514,475,407,393,396,435,288,495,292,567,429,386,384,757
"COG0266",37,57,40,12,62,45,31,23,84,64,29,32,30,18,69,17,19,20,54,53
"COG0267",19,27,36,24,30,12,29,41,34,29,23,42,34,26,22,26,34,21,33,14
"COG0268",24,38,15,20,68,24,15,65,47,22,10,59,24,59,10,58,25,42,25,69
"COG0269",1,9,5,1,27,12,13,6,40,1,10,1,4,14,1,1,0,4,2,23
"COG0270",590,318,315,655,319,555,1090,1121,626,514,571,767,240,553,398,607,445,660,645,699
"COG0271",1,2,3,2,18,9,3,1,19,0,0,0,1,0,0,0,0,0,2,4
"COG0272",403,367,288,419,412,401,522,631,429,451,391,458,307,472,360,625,484,518,397,330
"COG0274",153,149,237,193,167,156,321,173,201,178,149,156,200,141,143,197,208,171,166,59
"COG0275",242,242,183,263,246,281,282,271,258,243,153,206,146,199,149,177,167,162,171,190
"COG0276",3,24,7,4,36,5,13,1,30,3,1,7,8,0,12,3,3,0,3,6
"COG0277",142,281,114,126,175,145,95,91,272,237,209,121,106,87,106,183,103,94,136,51
"COG0278",1,4,3,1,31,6,1,0,16,0,0,0,0,0,0,1,0,0,1,2
"COG0279",15,46,49,33,120,41,14,25,79,86,15,37,98,27,45,32,39,21,47,13
"COG0280",435,599,626,639,365,460,857,579,462,475,585,456,548,496,689,313,518,508,648,221
"COG0281",356,384,340,357,318,336,508,394,297,337,262,188,234,218,284,167,208,206,240,186
"COG0282",249,259,224,221,242,277,298,344,272,239,251,341,131,401,205,374,304,341,203,236
"COG0283",157,125,103,172,152,156,225,150,204,150,133,137,117,193,120,189,193,183,128,111
"COG0284",218,185,167,173,169,224,233,259,191,165,217,158,187,189,183,177,209,215,179,196
"COG0285",295,294,173,296,301,346,346,372,306,258,276,370,278,317,190,295,314,353,260,359
"COG0286",656,698,432,631,499,476,1134,825,893,539,506,488,445,385,330,523,713,463,270,132
"COG0287",176,124,83,138,133,156,33,138,99,137,139,147,77,169,114,201,138,140,95,219
"COG0288",40,71,84,43,111,65,30,35,107,66,28,45,64,32,71,23,77,27,67,33
"COG0289",250,207,139,207,217,218,228,203,172,181,223,194,175,180,218,169,225,198,199,178
"COG0290",139,128,109,137,152,129,176,228,143,149,157,159,126,172,106,173,175,138,135,99
"COG0291",47,52,36,42,66,35,35,83,34,60,49,89,61,60,42,41,37,53,47,49
"COG0292",97,89,48,71,104,98,53,155,113,85,71,130,94,127,49,98,104,100,82,84
"COG0293",9,7,5,6,31,9,6,2,26,12,1,4,8,1,2,4,1,1,2,2
"COG0294",114,160,147,206,124,130,210,180,184,123,129,113,119,82,110,74,143,118,163,120
"COG0295",98,89,69,109,135,93,146,132,111,97,93,108,101,132,75,137,100,125,100,117
"COG0296",621,575,333,510,523,651,443,606,288,531,557,579,510,675,427,542,480,705,496,736
"COG0297",260,259,154,266,323,317,232,302,225,270,305,343,207,351,201,379,318,320,245,329
"COG0298",9,11,12,5,16,9,13,2,30,2,5,3,8,4,9,6,10,5,2,5
"COG0299",141,178,125,179,183,167,26,102,78,133,118,89,113,111,99,73,76,94,108,78
"COG0300",195,113,155,157,191,189,195,242,106,142,180,161,186,210,152,188,159,156,134,71
"COG0301",113,102,23,116,165,174,25,132,105,74,126,191,53,163,49,225,82,193,75,192
