"","NOF009","DLM013","DLM023","NOM009","NLM027","DLM018","NLM002","NOM005","NOM002","DLF014","DLF004","NLM008","NLF012","NOF011","NLF010","NOF012","NOM008","NOM025","DOF004","NOM022"
"COG0029",362,272,187,258,117,352,468,225,283,299,284,310,337,242,313,187,338,275,300,288
"COG0030",227,297,361,370,383,316,260,317,316,461,270,358,262,293,414,431,227,231,363,260
"COG0031",257,320,331,284,405,261,260,302,224,345,263,387,342,337,276,225,323,280,309,251
"COG0033",2,19,2,2,33,25,14,62,6,187,0,3,2,3,0,1,5,34,21,1
"COG0034",466,467,419,474,461,566,744,325,371,383,576,424,524,426,412,338,442,393,491,511
"COG0035",195,174,214,202,189,187,239,198,201,190,184,172,215,172,219,139,232,199,194,204
"COG0036",136,256,177,214,260,198,211,225,273,320,181,177,166,171,229,253,151,160,156,159
"COG0037",455,491,494,619,578,485,378,437,612,424,449,549,501,446,419,577,406,440,581,461
"COG0038",457,366,387,377,515,416,567,410,354,672,349,340,410,413,448,266,411,422,434,423
"COG0039",397,294,297,306,407,312,315,210,377,432,300,349,324,297,511,326,350,298,358,333
"COG0040",178,174,227,146,94,168,152,122,148,189,190,183,151,167,221,104,151,183,189,144
"COG0041",105,127,127,160,123,151,178,109,128,135,119,138,130,85,162,82,126,123,133,145
"COG0042",427,374,424,425,427,412,394,431,423,393,305,368,358,359,415,410,366,408,406,358
"COG0043",34,68,52,15,78,8,44,117,42,48,23,6,31,23,33,29,33,21,61,21
"COG0044",360,460,338,404,385,387,408,390,437,439,274,287,369,269,275,325,296,321,357,303
"COG0045",38,25,28,4,13,42,8,68,26,91,25,17,10,71,36,33,28,39,20,2
"COG0046",589,741,689,658,683,773,980,460,612,743,762,536,698,595,547,416,580,611,650,615
"COG0047",499,626,628,650,586,734,953,398,452,760,740,489,649,506,474,380,510,504,552,591
"COG0048",57,113,63,144,158,124,96,87,128,101,96,112,92,66,55,130,56,63,77,116
"COG0049",72,103,87,96,142,105,117,84,88,117,83,141,136,142,147,168,110,113,123,136
"COG0050",341,413,254,344,312,309,313,361,309,376,346,273,321,269,271,428,376,336,296,327
"COG0051",95,113,104,95,118,116,66,114,116,120,71,109,81,105,140,119,109,97,90,71
"COG0052",122,138,144,187,144,213,286,166,139,129,190,194,158,171,112,241,190,131,171,214
"COG0053",220,272,291,297,263,267,228,281,254,202,242,220,212,242,281,310,219,250,192,308
"COG0054",98,59,98,93,35,150,130,100,87,63,134,113,103,118,89,78,127,85,137,140
"COG0055",231,272,449,557,426,462,428,397,549,337,344,400,404,297,225,216,248,391,313,323
"COG0056",327,296,618,646,469,491,453,370,641,455,441,462,434,358,278,233,349,445,400,347
"COG0057",220,327,215,247,256,275,240,280,231,265,265,233,198,211,166,333,244,241,211,213
"COG0058",486,532,793,895,846,691,697,749,791,761,615,824,792,551,478,589,570,620,795,624
"COG0059",224,250,230,212,244,301,225,230,223,407,218,206,240,231,217,138,244,220,220,198
"COG0060",377,459,328,522,490,481,421,354,421,387,637,563,649,616,353,962,583,481,665,622
"COG0061",174,243,193,222,223,224,287,195,162,230,161,171,155,176,135,119,171,159,199,192
"COG0062",214,307,141,273,147,286,419,218,250,170,243,252,223,136,197,127,174,168,246,231
"COG0063",188,309,195,280,241,322,427,210,236,302,261,249,245,172,175,144,151,197,246,271
"COG0064",53,243,73,206,274,183,40,78,211,287,86,131,133,113,79,430,51,65,99,59
"COG0065",219,386,306,385,304,282,292,321,358,457,321,273,286,284,187,196,273,221,342,187
"COG0066",132,141,130,105,131,117,168,123,142,177,117,118,130,133,142,82,138,116,151,106
"COG0067",460,477,585,729,274,802,904,436,692,639,480,450,351,292,199,200,335,364,323,261
"COG0068",44,87,34,116,76,48,25,137,121,113,19,18,56,20,75,32,18,72,54,22
"COG0069",442,547,608,717,283,809,813,419,745,605,771,603,533,500,355,281,503,610,520,395
"COG0070",397,446,551,698,287,785,755,391,633,598,698,516,513,445,261,251,442,491,481,407
"COG0071",82,97,108,142,97,163,92,148,142,148,188,347,155,166,258,169,157,250,143,230
"COG0072",292,517,397,407,438,539,565,307,474,522,511,336,401,465,276,669,336,287,349,367
"COG0073",582,957,872,907,836,1011,1252,579,834,853,911,696,751,855,595,892,735,642,691,830
"COG0074",53,43,26,6,29,37,30,233,49,95,22,22,14,47,32,33,31,84,34,8
"COG0075",201,140,85,135,67,126,245,68,195,44,271,104,132,124,236,79,141,148,151,108
"COG0076",177,108,82,13,40,31,27,157,45,10,83,43,134,155,153,89,141,148,133,58
"COG0077",173,236,242,195,162,222,197,171,204,239,145,209,186,183,154,124,138,147,194,142
"COG0078",217,358,399,416,318,328,246,294,380,412,218,289,274,230,233,207,242,314,253,208
"COG0079",525,458,650,607,333,586,235,352,575,567,349,587,467,404,482,329,487,469,560,443
"COG0080",108,143,113,172,133,160,138,138,114,147,136,134,101,124,156,174,119,130,127,122
"COG0081",177,232,147,212,200,246,203,141,224,220,194,251,173,170,176,245,183,168,171,196
"COG0082",172,262,268,233,213,241,293,183,196,247,169,198,211,198,142,131,181,199,206,200
"COG0083",8,77,85,36,129,47,19,71,43,177,10,10,43,31,25,31,21,65,43,5
"COG0084",383,277,278,260,312,267,288,313,262,300,203,230,240,276,332,334,237,255,266,272
"COG0085",865,942,860,1062,1077,1006,1015,709,988,756,899,911,891,846,843,1052,865,983,784,969
"COG0086",708,967,798,865,918,990,1276,737,675,868,882,653,885,779,453,1091,738,659,859,924
"COG0087",124,201,195,209,239,215,195,134,219,213,171,188,167,166,180,216,155,158,153,127
"COG0088",159,204,136,189,218,214,225,139,173,181,188,146,147,166,200,230,147,164,192,203
"COG0089",81,110,92,101,90,119,81,91,93,105,90,143,87,81,101,102,82,79,82,97
"COG0090",126,240,193,268,235,252,246,165,269,209,227,181,181,194,118,290,147,176,145,162
"COG0091",94,149,128,150,123,151,143,101,108,135,115,154,96,90,124,193,119,110,116,95
"COG0092",157,191,147,195,213,225,234,91,156,161,154,177,138,148,137,178,160,129,146,149
"COG0093",80,152,75,131,135,136,145,84,138,122,84,87,87,84,73,171,94,78,93,81
"COG0094",136,181,126,178,186,221,220,129,186,169,160,210,131,137,201,199,138,138,130,178
"COG0095",57,66,32,8,130,84,64,53,30,80,17,16,37,78,79,30,55,32,42,39
"COG0096",39,93,45,103,115,100,75,63,96,121,100,131,90,95,84,123,60,81,96,101
"COG0097",76,184,127,185,176,194,179,127,172,132,159,158,130,162,74,228,133,129,138,147
"COG0098",136,194,156,179,156,186,183,133,162,166,149,135,179,138,149,186,140,161,150,181
"COG0099",108,134,78,134,113,120,81,78,115,130,106,102,104,110,117,156,129,93,122,126
"COG0100",82,126,96,134,131,131,86,95,91,128,110,108,85,97,67,160,97,86,99,130
"COG0101",189,237,251,308,253,313,212,213,372,319,210,242,221,210,231,313,181,227,257,205
"COG0102",58,84,69,74,91,94,100,68,69,105,94,160,93,128,95,153,105,94,129,168
"COG0103",122,109,102,145,152,115,104,101,79,140,116,124,111,98,104,102,92,106,114,136
"COG0104",245,338,453,382,349,454,324,284,364,343,288,430,348,274,257,191,270,273,272,288
"COG0105",60,39,22,21,66,57,62,55,23,19,39,35,34,33,66,151,34,51,53,42
"COG0106",159,169,171,175,136,167,132,120,181,212,121,145,158,166,143,115,136,148,178,140
"COG0107",101,192,195,259,141,195,154,135,262,167,141,263,182,150,118,115,113,168,130,164
"COG0108",221,162,185,202,65,259,293,181,259,146,236,228,251,244,257,162,306,238,244,272
"COG0109",1,2,1,1,11,0,7,50,0,0,0,4,0,0,1,0,1,16,10,0
"COG0110",850,439,597,425,391,533,328,529,533,421,608,714,627,863,1364,768,819,891,677,423
"COG0111",351,751,444,388,318,586,273,392,462,857,278,348,407,390,335,315,360,328,347,333
"COG0112",246,297,247,266,185,312,329,136,298,122,275,313,250,231,232,178,187,183,185,215
"COG0113",37,52,43,57,85,46,29,111,74,95,24,13,55,34,20,35,23,31,78,31
"COG0114",31,57,21,35,78,39,21,50,28,98,11,17,26,14,7,20,29,26,35,12
"COG0115",304,398,291,312,425,332,417,279,275,385,326,342,360,279,295,233,347,253,326,322
"COG0116",126,234,207,264,286,251,252,233,233,160,188,262,192,131,114,122,152,218,206,225
"COG0117",165,125,145,160,75,191,214,139,207,154,205,189,184,168,181,129,207,155,218,249
"COG0118",109,129,148,131,70,130,115,117,126,145,130,157,120,111,135,90,110,119,137,124
"COG0119",571,546,543,555,314,607,552,476,661,562,652,638,559,552,480,368,677,600,608,416
"COG0120",31,19,14,22,120,13,14,42,14,63,15,8,15,53,31,87,27,31,31,9
"COG0121",1,4,7,3,10,5,3,47,3,7,0,3,1,2,1,0,0,9,6,2
"COG0122",21,93,60,58,55,51,22,69,60,53,31,85,57,52,28,97,38,90,76,18
"COG0123",8,22,17,2,17,1,5,5,4,0,12,3,4,13,9,3,5,0,18,7
"COG0124",320,341,306,284,323,312,343,220,247,324,206,159,214,217,194,315,226,176,224,204
"COG0125",23,115,91,60,123,79,16,68,60,160,26,15,28,44,35,73,27,23,40,15
"COG0126",238,331,274,266,292,315,351,238,227,264,256,244,246,252,173,345,195,211,252,214
"COG0127",144,172,160,208,224,168,195,148,168,196,176,207,164,120,143,142,111,124,153,205
"COG0128",212,272,232,236,219,327,364,213,266,291,217,240,272,238,233,179,199,257,212,295
"COG0129",385,637,575,436,439,488,449,400,592,622,423,364,460,328,397,274,397,505,426,408
"COG0130",123,194,161,202,173,241,251,157,163,231,164,164,166,172,107,294,131,147,160,190
"COG0131",138,164,142,139,109,172,223,125,153,163,171,112,187,169,175,112,207,168,195,158
"COG0132",110,85,52,59,42,56,24,112,109,55,49,40,82,79,94,60,93,65,100,72
"COG0133",198,133,125,209,207,220,220,152,261,326,191,183,196,136,166,104,159,146,195,90
"COG0134",135,91,111,145,139,131,147,124,166,291,107,147,121,138,153,106,151,128,171,77
"COG0135",41,59,50,111,102,118,97,94,101,111,87,101,64,49,83,76,36,78,72,75
"COG0136",199,243,193,227,274,291,293,232,209,232,260,153,235,228,124,228,224,192,216,246
"COG0137",253,326,338,299,271,300,277,265,290,332,303,246,276,252,283,181,335,349,253,271
"COG0138",368,375,313,308,323,387,521,295,299,372,453,352,413,389,394,245,360,355,373,317
"COG0139",153,136,165,173,85,150,129,154,187,156,127,202,185,157,187,110,156,158,171,148
"COG0140",167,113,154,110,71,115,155,105,141,134,89,124,147,131,163,100,140,139,135,140
"COG0141",177,240,259,221,161,258,199,184,227,300,229,246,275,210,217,157,217,196,239,224
"COG0142",339,292,275,298,281,406,499,253,235,286,397,329,279,328,381,295,343,283,289,537
"COG0143",312,548,457,461,489,548,653,319,500,434,417,314,420,361,325,509,460,413,416,481
"COG0144",286,342,429,475,473,367,315,403,421,334,255,300,342,280,323,375,273,363,359,342
"COG0145",21,26,47,6,39,3,20,8,93,4,17,5,16,21,5,26,32,6,26,26
"COG0146",1,9,1,6,0,1,0,9,5,0,11,0,8,1,0,7,1,3,4,4
"COG0147",436,245,244,264,349,309,385,301,306,420,412,428,354,364,453,217,403,307,377,249
"COG0148",298,259,325,362,331,369,343,309,340,302,301,225,304,274,236,410,311,272,342,194
"COG0149",157,212,219,172,214,229,53,148,183,224,136,166,160,206,124,277,174,182,163,154
"COG0150",204,312,221,249,296,317,347,208,251,229,219,239,238,223,207,152,219,204,253,208
"COG0151",220,277,258,293,292,258,325,257,292,316,220,222,298,190,174,161,208,219,263,278
"COG0152",197,218,216,223,252,250,278,154,182,251,234,163,231,196,169,135,222,182,237,188
"COG0153",296,265,349,307,246,268,310,271,284,242,273,268,324,225,320,191,238,264,248,257
"COG0154",49,260,79,232,306,207,54,115,229,461,86,140,128,111,68,368,49,74,113,56
"COG0155",16,43,33,33,98,45,11,93,62,105,28,11,10,5,14,8,4,27,42,23
"COG0156",600,274,359,150,41,288,397,269,193,82,357,207,579,440,575,401,622,398,547,417
"COG0157",200,168,130,170,100,196,244,152,176,180,174,176,195,165,161,122,186,158,194,188
"COG0158",9,10,3,5,11,3,7,58,0,0,5,3,1,12,5,11,3,14,9,4
"COG0159",134,139,99,154,140,159,158,123,172,184,160,195,106,130,139,94,106,146,127,91
"COG0160",5,35,22,25,50,62,12,114,76,232,25,11,54,19,27,16,9,30,58,12
"COG0161",301,135,131,71,66,84,48,111,162,89,108,50,236,209,187,102,240,172,207,126
"COG0162",235,315,264,273,348,280,337,216,269,278,361,258,270,245,218,342,281,228,229,276
"COG0163",15,37,25,16,15,11,15,43,18,22,13,4,21,10,16,23,17,8,27,19
"COG0164",143,157,140,153,156,186,200,122,127,169,133,180,131,137,140,153,156,139,184,207
"COG0165",292,341,304,329,277,386,373,234,328,317,301,244,255,246,238,208,206,240,260,290
"COG0166",301,343,355,390,455,441,338,267,387,398,260,275,333,333,320,325,327,329,284,310
"COG0167",407,313,271,207,309,394,262,234,291,404,187,263,365,388,361,359,343,298,338,311
"COG0168",697,629,754,720,751,696,500,631,675,535,542,689,718,629,702,527,604,697,739,544
"COG0169",156,279,240,330,346,319,257,258,331,262,188,298,217,187,149,146,168,175,207,218
"COG0170",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",203,429,370,334,313,414,456,220,327,407,387,287,339,319,271,439,251,293,308,309
"COG0172",225,382,340,426,422,353,329,282,330,389,217,229,275,280,274,376,276,252,299,229
"COG0173",308,558,259,379,468,483,444,312,491,487,385,359,347,419,328,668,283,298,394,336
"COG0174",108,303,245,256,346,288,63,286,298,440,116,245,210,225,152,173,209,218,262,140
"COG0175",254,111,219,164,83,211,168,211,201,157,125,205,216,179,347,145,182,197,278,465
"COG0176",175,133,118,160,242,99,53,248,144,178,71,168,108,118,132,94,148,164,210,71
"COG0177",166,151,164,189,180,188,193,112,145,200,164,154,191,169,142,254,143,158,161,164
"COG0178",840,899,850,822,658,1056,1391,561,731,770,942,641,812,882,640,983,753,708,863,1060
"COG0179",121,112,163,68,39,128,165,109,44,158,159,62,101,95,94,72,115,89,121,163
"COG0180",256,262,254,290,310,289,318,214,224,335,261,250,224,229,257,369,221,276,225,290
"COG0181",40,33,47,60,78,43,34,97,64,81,33,101,40,21,18,31,25,30,85,34
"COG0182",29,114,37,25,46,47,15,24,60,53,41,18,17,46,2,35,36,11,48,17
"COG0183",70,179,149,148,162,92,53,340,141,195,58,105,104,71,41,60,77,201,120,55
"COG0184",64,100,73,61,94,79,59,77,62,92,69,118,72,68,130,127,74,70,85,96
"COG0185",83,87,79,84,77,83,55,78,84,100,55,86,79,98,113,116,98,99,89,83
"COG0186",50,88,87,86,81,83,75,80,78,100,80,93,74,79,55,113,73,77,72,79
"COG0187",732,884,897,1116,951,983,1253,815,856,932,677,772,817,796,684,1053,774,945,757,759
"COG0188",799,1103,1078,1141,1093,1185,1187,755,1024,977,966,902,1040,949,872,1191,916,974,821,1066
"COG0189",13,34,27,10,14,9,11,96,26,9,13,18,18,43,17,44,14,50,27,2
"COG0190",229,296,207,193,190,230,265,172,209,239,220,188,215,189,174,214,235,184,189,216
"COG0191",274,437,370,422,436,371,220,366,403,438,274,350,267,240,281,374,283,283,206,263
"COG0192",218,224,272,238,259,233,300,226,237,210,299,376,337,330,290,261,351,420,342,398
"COG0193",120,161,151,166,205,199,192,137,162,160,125,111,176,157,162,195,100,130,149,104
"COG0194",161,145,194,286,279,193,188,180,313,233,182,297,197,208,171,268,176,167,219,163
"COG0195",313,349,282,274,322,355,346,291,265,280,319,252,298,270,296,275,281,302,243,382
"COG0196",134,239,161,222,202,240,356,195,163,237,149,201,196,192,130,124,111,163,151,240
"COG0197",121,141,140,165,120,113,138,132,147,119,128,170,101,114,176,191,121,118,129,142
"COG0198",68,118,89,138,132,109,89,102,115,91,99,141,73,99,70,130,84,74,91,99
"COG0199",60,31,38,59,39,71,83,39,30,24,75,58,35,66,56,83,65,50,66,73
"COG0200",80,115,58,91,107,82,88,70,75,106,105,157,106,128,151,174,117,106,112,112
"COG0201",244,341,347,401,473,349,448,317,324,330,314,486,281,315,277,441,349,274,324,342
"COG0202",200,327,258,297,290,314,316,188,238,292,217,259,235,217,216,323,234,184,256,286
"COG0203",105,152,75,146,156,132,147,109,110,86,95,165,110,106,93,196,119,78,105,120
"COG0204",537,528,373,351,384,286,372,467,329,354,387,436,344,359,473,403,352,472,366,390
"COG0205",808,578,860,916,568,765,733,551,797,477,768,842,927,732,1014,566,874,891,907,636
"COG0206",203,163,208,202,196,261,295,150,184,205,256,237,311,272,309,386,304,317,255,330
"COG0207",271,141,97,139,161,219,142,166,113,192,134,203,138,145,273,145,249,171,143,142
"COG0208",131,67,105,46,209,62,97,126,71,154,37,52,56,60,166,75,102,150,94,61
"COG0209",503,404,297,95,358,354,456,306,138,394,183,142,326,286,401,244,435,321,331,251
"COG0210",622,972,1113,1008,915,1352,937,908,902,1645,1001,876,885,810,1079,1014,696,766,903,1309
"COG0211",52,42,61,63,83,62,47,55,59,90,73,75,40,65,61,107,49,46,62,71
"COG0212",125,183,120,113,171,141,132,93,117,180,166,154,145,119,158,87,120,122,141,141
"COG0213",19,157,139,82,122,91,15,97,160,109,44,40,57,58,24,216,32,61,84,25
"COG0214",30,27,48,114,114,85,200,46,139,119,84,77,37,22,29,32,17,18,63,79
"COG0215",360,393,328,354,328,382,404,314,338,338,369,326,348,315,295,417,338,325,359,322
"COG0216",194,245,233,268,250,282,294,203,213,269,232,162,221,224,169,320,178,190,221,175
"COG0217",192,194,209,157,215,198,205,170,122,200,191,182,196,186,155,252,179,172,170,168
"COG0218",70,163,125,149,170,179,141,130,134,103,125,133,115,97,97,177,64,117,110,138
"COG0219",36,99,104,117,141,103,19,88,130,155,45,100,62,54,26,162,46,64,75,33
"COG0220",207,157,182,175,213,195,206,189,189,225,165,155,171,184,205,236,168,153,174,183
"COG0221",23,60,21,49,12,66,9,69,35,58,12,13,28,8,6,77,11,15,29,7
"COG0222",66,80,60,89,105,68,65,93,78,132,85,103,74,90,55,119,75,76,106,85
"COG0223",163,168,144,141,167,173,178,178,157,137,193,258,232,214,301,329,209,225,212,291
"COG0224",223,171,318,408,281,285,337,232,343,285,280,264,265,208,241,150,237,271,255,235
"COG0225",147,59,67,33,116,51,16,73,37,172,94,47,54,84,126,54,96,80,99,67
"COG0226",239,234,278,286,203,236,342,304,221,317,239,213,241,244,295,166,217,279,266,321
"COG0227",47,23,38,28,45,42,33,50,19,23,56,43,34,41,50,43,51,25,53,74
"COG0228",65,75,61,53,88,95,62,54,60,66,60,48,79,85,39,114,57,37,69,70
"COG0229",94,45,43,7,119,17,5,48,17,84,51,27,37,67,42,45,58,24,98,44
"COG0230",47,12,20,15,12,26,8,8,25,22,16,38,13,29,61,30,36,23,38,25
"COG0231",151,157,124,150,220,168,204,171,119,133,171,113,149,117,160,244,177,169,142,211
"COG0232",241,260,260,267,137,327,363,231,219,257,299,298,225,214,213,304,293,294,243,357
"COG0233",178,176,153,124,148,158,169,152,151,189,169,121,165,168,162,223,167,155,143,142
"COG0234",66,100,49,84,88,98,57,87,81,132,91,89,68,87,92,92,64,53,71,78
"COG0235",314,387,228,265,276,310,416,337,400,182,301,232,267,273,379,201,381,318,251,316
"COG0236",103,101,160,148,171,115,60,101,131,88,107,210,103,71,146,126,109,101,98,135
"COG0237",117,160,135,131,187,170,148,80,130,163,92,135,141,129,122,216,117,125,123,120
"COG0238",27,41,58,66,69,73,70,46,65,60,66,78,46,41,39,76,30,39,54,39
"COG0239",85,38,43,24,48,30,6,47,31,31,27,63,60,62,105,54,72,47,52,31
"COG0240",227,191,257,221,225,232,262,198,231,284,221,212,213,218,227,304,188,194,206,204
"COG0241",171,98,156,71,29,138,218,133,156,87,497,134,143,126,170,113,192,123,198,165
"COG0242",157,201,148,245,293,204,136,153,163,347,109,153,127,107,122,182,108,103,130,114
"COG0243",256,214,136,82,270,64,233,1154,80,209,75,62,25,71,119,130,139,409,258,52
"COG0244",63,106,93,146,177,133,33,113,115,179,64,83,86,90,110,201,73,106,107,57
"COG0245",148,161,175,142,76,139,165,114,139,172,137,149,171,144,164,105,120,136,148,183
"COG0246",193,331,446,566,359,379,308,492,547,370,472,362,312,298,202,154,461,443,286,496
"COG0247",272,165,143,134,253,146,247,277,80,112,115,76,192,189,142,127,133,108,195,125
"COG0248",163,186,126,125,223,250,229,281,242,512,130,102,121,140,212,123,132,183,135,140
"COG0249",701,621,638,629,544,821,993,578,561,391,552,680,741,679,611,952,680,674,708,680
"COG0250",162,243,177,198,196,234,206,196,173,272,177,194,150,161,198,253,149,160,140,208
"COG0251",225,216,203,174,108,218,179,209,163,139,238,218,229,237,217,155,287,176,215,226
"COG0252",444,359,341,207,241,241,408,211,225,161,301,193,349,440,371,239,450,306,424,334
"COG0253",188,219,194,206,235,234,233,164,284,270,149,216,142,203,208,229,165,201,182,222
"COG0254",43,53,38,57,63,57,27,46,54,62,40,51,33,39,49,86,32,24,55,53
"COG0255",14,51,39,46,72,33,10,43,44,57,27,42,31,33,15,70,27,17,33,11
"COG0256",103,132,113,154,122,144,154,95,157,140,125,152,108,96,92,163,117,77,117,135
"COG0257",2,9,6,6,5,10,2,7,14,19,6,40,8,2,7,1,4,7,4,7
"COG0258",450,447,478,527,453,565,649,496,385,562,455,450,544,470,370,671,404,452,491,541
"COG0259",47,26,13,1,8,4,3,30,5,0,22,4,34,57,47,23,60,30,41,10
"COG0260",36,59,26,19,48,23,19,116,27,62,14,2,8,13,18,13,22,42,40,9
"COG0261",88,109,102,105,87,137,106,96,66,121,98,87,82,88,111,159,84,71,69,98
"COG0262",135,89,97,143,165,153,191,165,116,178,95,286,137,126,178,110,135,108,149,186
"COG0263",194,211,185,162,222,237,58,138,180,249,136,189,240,201,165,116,158,224,158,117
"COG0264",212,214,203,210,322,279,329,179,225,232,184,215,258,266,221,316,242,241,226,227
"COG0265",355,428,410,503,612,399,494,448,515,420,379,367,352,354,249,504,221,328,482,400
"COG0266",51,62,38,28,119,15,33,115,18,57,25,12,27,52,68,108,35,56,53,14
"COG0267",39,12,23,21,31,32,28,26,16,21,36,34,22,37,30,43,32,21,34,37
"COG0268",14,48,47,36,79,45,5,29,55,59,22,49,20,30,24,64,12,21,25,18
"COG0269",5,3,2,2,9,2,14,44,1,9,0,2,1,1,0,4,2,11,7,0
"COG0270",242,593,346,360,349,653,1183,514,575,474,4938,775,516,540,340,505,887,608,361,647
"COG0271",1,1,1,1,3,0,4,25,0,0,0,2,0,0,1,0,1,3,5,1
"COG0272",362,514,420,361,496,460,459,401,380,415,395,329,372,430,335,614,354,354,342,392
"COG0274",163,219,188,192,171,185,291,163,120,139,232,207,137,197,133,111,177,170,163,268
"COG0275",234,236,226,304,291,268,266,237,323,323,264,316,227,238,216,370,221,305,260,269
"COG0276",7,6,7,9,69,2,11,27,0,10,2,1,1,1,6,2,8,8,11,2
"COG0277",190,458,163,65,125,133,87,373,65,598,71,58,211,235,128,154,148,155,293,68
"COG0278",0,1,0,0,3,0,2,10,0,0,0,0,0,2,1,0,1,6,3,0
"COG0279",33,58,81,28,34,45,20,93,60,88,212,37,21,36,36,36,69,54,65,22
"COG0280",852,396,538,323,288,592,879,421,386,431,577,405,676,550,759,543,858,744,627,685
"COG0281",460,320,416,286,287,380,525,336,273,232,183,185,273,193,309,250,306,289,272,262
"COG0282",198,364,244,275,374,301,285,312,195,248,306,230,232,257,149,453,230,242,271,252
"COG0283",74,92,83,105,92,123,158,89,99,160,173,125,117,174,104,197,131,109,137,174
"COG0284",218,213,214,195,167,254,256,126,239,299,191,245,239,198,211,218,185,202,173,183
"COG0285",225,304,294,427,458,364,301,306,309,336,301,314,303,228,255,223,212,315,340,264
"COG0286",526,789,689,692,547,792,1140,390,470,409,537,671,669,557,424,412,441,492,657,1070
"COG0287",77,167,188,191,187,120,35,139,157,253,80,158,138,157,65,105,94,130,126,58
"COG0288",75,52,37,35,93,100,30,84,34,115,84,51,53,37,76,36,65,74,79,92
"COG0289",225,212,209,204,187,214,235,157,229,230,224,171,175,174,248,132,229,190,187,217
"COG0290",133,158,119,169,153,191,180,111,126,137,144,147,151,123,134,222,126,119,126,147
"COG0291",46,57,38,50,37,43,36,35,43,36,25,44,44,50,53,36,43,25,55,28
"COG0292",89,98,82,116,103,115,57,84,72,104,51,75,50,59,56,109,58,65,63,61
"COG0293",10,5,2,2,6,0,5,30,0,0,4,1,0,0,4,6,3,4,9,3
"COG0294",189,164,108,131,141,163,204,165,64,181,210,106,150,128,178,82,180,115,166,210
"COG0295",54,88,75,81,68,76,111,58,65,62,101,112,102,83,97,184,74,91,97,106
"COG0296",494,546,567,741,555,741,491,521,629,551,460,489,611,461,501,442,529,570,616,346
"COG0297",224,335,283,361,356,261,181,250,401,246,233,382,315,231,269,183,246,246,227,255
"COG0298",10,10,6,14,15,4,9,37,19,12,1,6,3,5,15,5,6,18,10,3
"COG0299",144,172,172,131,159,154,41,141,173,105,87,134,154,124,197,117,144,165,146,125
"COG0300",188,108,142,163,198,157,179,102,209,157,162,151,194,167,130,243,158,159,146,142
"COG0301",30,180,195,199,209,127,29,178,203,122,68,121,132,100,58,158,55,152,122,53
