"","DLM002","NOF007","NLF008","DLM027","NOM027","NOF010","DLF003","NOF014","NOM001","NOF002","NLM029","DLF004","NLM023","NLM001","NLM025","DLM013","NOM016","NLF005","NLM032","DLM024"
"COG0078",295,260,225,407,346,234,248,272,225,212,263,188,235,272,216,345,246,255,270,460
"COG0079",466,768,401,418,462,546,400,468,335,410,467,366,325,392,450,427,556,535,455,207
"COG0080",136,135,101,152,140,125,187,143,150,98,165,116,126,137,166,138,101,147,141,81
"COG0081",220,181,141,252,209,182,282,246,244,177,194,195,200,204,210,206,136,252,223,101
"COG0082",197,176,187,215,303,198,235,213,198,220,216,175,169,214,215,225,240,195,218,76
"COG0083",35,22,46,142,180,42,33,29,39,35,34,21,40,34,55,78,20,37,51,73
"COG0084",270,295,330,280,260,243,260,260,186,229,249,208,292,257,297,326,281,261,255,270
"COG0085",873,884,888,1001,960,938,1128,976,1005,705,966,910,807,1129,947,886,783,983,927,492
"COG0086",825,676,712,966,511,817,1177,872,1069,757,956,985,843,1052,1144,980,839,944,851,439
"COG0087",173,196,150,235,213,159,225,260,241,162,209,169,160,183,185,205,138,213,209,76
"COG0088",196,177,171,205,206,160,229,231,167,159,229,174,158,228,228,226,174,241,182,127
"COG0089",117,108,79,105,156,77,166,123,103,53,111,91,72,125,110,111,81,142,111,62
"COG0090",236,126,199,275,305,203,289,258,279,163,270,226,174,270,222,251,166,238,182,88
"COG0091",147,129,93,145,140,96,187,137,133,101,156,128,97,118,134,134,117,145,140,71
"COG0092",142,180,130,199,222,148,267,209,216,136,191,173,118,186,177,202,126,229,167,51
"COG0093",125,103,71,146,86,99,144,135,137,118,146,88,96,141,115,116,77,151,127,84
"COG0094",188,179,153,217,191,138,237,193,143,144,193,157,151,191,248,140,148,243,190,84
"COG0095",67,21,145,95,245,32,43,25,24,91,31,17,91,44,41,72,59,46,20,129
"COG0096",148,75,75,160,141,90,169,155,155,93,137,122,90,135,145,142,92,147,148,62
"COG0097",192,119,130,197,227,161,257,191,193,176,164,179,161,188,217,170,121,171,168,102
"COG0098",173,163,148,199,168,129,217,188,169,133,207,169,145,214,212,176,129,160,168,92
"COG0099",122,136,81,120,133,95,151,135,102,96,140,90,119,145,133,129,114,122,135,84
"COG0100",123,105,69,143,113,101,194,156,130,90,130,101,95,146,149,124,91,138,125,81
"COG0101",252,226,173,307,221,198,288,267,230,215,307,183,200,217,208,223,228,278,291,144
"COG0102",150,107,123,118,183,118,179,165,95,119,145,119,127,159,150,153,102,195,128,73
"COG0103",116,123,83,122,143,124,222,138,137,91,134,153,122,141,141,133,94,151,127,79
"COG0104",367,322,278,428,316,329,453,338,387,224,400,289,267,357,430,328,299,441,364,182
"COG0105",41,36,75,23,77,38,44,17,17,39,39,29,42,37,20,35,43,49,25,48
"COG0106",141,170,133,136,160,177,149,144,154,133,154,134,132,162,183,155,161,134,172,64
"COG0107",105,103,86,105,122,102,118,107,153,127,161,139,123,178,164,163,186,139,191,111
"COG0108",237,233,265,248,203,242,298,141,359,251,252,261,264,248,257,163,242,252,180,80
"COG0109",1,0,4,0,0,1,1,0,0,2,0,0,6,5,1,3,0,2,1,75
"COG0110",784,795,708,538,699,771,513,587,243,915,607,614,1044,558,531,433,652,636,708,357
"COG0111",392,316,534,523,1163,371,378,364,282,395,328,272,365,353,405,843,394,345,360,571
"COG0112",324,308,326,293,553,227,351,279,382,225,177,171,135,174,237,192,172,207,163,70
"COG0113",78,24,47,47,156,28,20,35,211,68,71,30,44,57,23,56,27,46,63,93
"COG0114",16,13,16,145,27,24,18,32,12,25,22,14,20,16,38,61,23,16,19,83
"COG0115",343,272,322,285,390,267,330,321,234,307,322,335,298,392,325,411,277,348,322,240
"COG0116",187,176,139,208,114,206,225,201,187,213,263,156,149,283,291,199,223,308,240,218
"COG0117",207,197,194,250,265,210,208,119,316,186,182,195,187,233,234,123,192,141,159,68
"COG0118",151,124,125,160,122,136,147,123,181,90,125,120,98,133,150,120,110,109,130,83
"COG0119",600,483,431,510,565,572,580,601,769,575,784,617,505,579,520,619,510,619,447,364
"COG0120",15,42,32,102,91,18,13,16,8,65,24,12,74,15,40,19,12,9,18,68
"COG0121",0,1,2,1,0,2,1,0,0,3,0,0,4,0,3,6,1,1,7,58
"COG0122",79,63,46,55,66,29,100,91,63,54,38,24,33,36,34,93,27,43,59,60
"COG0123",8,8,9,0,2,7,1,5,3,11,16,7,20,9,3,25,8,5,11,0
"COG0124",287,288,296,388,340,286,373,361,346,280,322,300,287,352,350,342,280,326,331,150
"COG0125",67,35,39,101,193,36,127,72,40,52,110,32,51,59,94,123,35,58,97,54
"COG0126",266,221,267,352,260,273,332,259,332,189,346,286,194,261,296,291,247,336,290,179
"COG0127",193,195,171,239,181,150,222,221,149,106,177,159,116,183,189,158,154,204,229,123
"COG0128",251,224,254,222,276,209,256,211,268,185,267,222,215,292,272,288,248,241,241,138
"COG0129",384,428,437,405,545,471,386,324,479,327,286,424,322,381,447,644,379,382,389,439
"COG0130",114,85,79,159,148,128,166,120,161,92,220,149,153,217,212,208,174,240,215,124
"COG0131",129,168,175,139,154,152,148,112,150,156,146,171,144,145,168,177,207,127,133,86
"COG0132",41,90,102,67,68,76,25,41,35,85,39,58,109,43,47,80,87,55,47,120
"COG0133",192,158,201,245,380,215,215,172,281,186,127,189,125,223,256,164,152,146,210,164
"COG0134",150,126,115,155,316,158,128,137,152,133,126,137,111,166,180,93,139,101,143,89
"COG0135",94,53,65,109,247,83,109,61,143,62,82,94,47,71,124,71,76,64,111,90
"COG0136",234,175,214,328,297,234,270,256,254,207,264,242,183,259,320,239,205,248,246,217
"COG0137",270,269,342,286,408,300,275,240,346,276,275,287,243,269,326,312,283,266,315,178
"COG0138",392,318,455,450,366,455,375,287,536,358,376,476,388,363,425,383,455,365,296,153
"COG0139",159,226,163,112,185,157,164,151,135,148,135,139,121,157,110,151,143,150,139,53
"COG0140",113,167,161,113,165,145,138,131,136,151,78,110,132,127,75,120,127,164,136,64
"COG0141",222,212,220,242,282,249,251,228,293,215,222,219,161,239,240,262,238,194,226,135
"COG0142",378,305,349,493,344,386,456,240,522,316,276,405,308,474,556,259,347,343,256,174
"COG0143",431,387,438,455,593,390,475,484,485,377,514,422,424,534,528,541,497,486,453,233
"COG0144",364,333,217,355,261,344,381,350,270,351,414,268,260,387,402,358,306,358,563,321
"COG0145",15,22,18,6,17,8,18,8,26,26,19,28,24,14,1,27,18,38,32,123
"COG0146",5,0,1,1,2,2,4,5,3,1,6,7,2,7,1,7,7,4,11,20
"COG0147",336,380,379,281,426,293,255,289,273,310,222,435,294,402,352,219,389,305,313,266
"COG0148",286,300,348,347,298,291,352,367,329,355,403,328,423,270,276,284,373,387,371,360
"COG0149",160,167,169,181,279,164,182,216,98,196,213,115,191,154,120,239,184,173,194,179
"COG0150",240,218,203,330,227,257,266,239,253,187,242,268,182,223,225,302,235,256,207,162
"COG0151",253,244,209,337,265,245,284,219,303,219,278,236,171,274,315,276,245,248,238,162
"COG0152",219,200,201,230,172,217,224,200,243,201,218,230,206,217,234,204,226,216,221,95
"COG0153",238,271,216,280,313,290,289,236,306,226,268,268,225,276,314,281,325,385,260,147
"COG0154",147,117,79,296,336,78,196,247,93,114,291,92,74,131,79,259,104,212,197,45
"COG0155",3,12,12,49,50,14,10,5,392,25,12,20,29,18,16,45,11,5,31,160
"COG0156",254,508,419,204,95,616,215,234,254,332,234,395,406,294,279,255,585,372,166,210
"COG0157",201,184,177,179,214,201,200,152,186,164,159,163,192,172,211,179,169,184,153,104
"COG0158",4,10,18,6,1,10,0,2,1,5,3,4,17,8,8,10,5,4,3,64
"COG0159",93,102,85,103,167,98,119,79,120,83,119,156,100,166,224,117,156,110,151,126
"COG0160",132,14,34,97,237,17,65,32,15,25,75,25,21,51,36,33,15,35,64,84
"COG0161",102,226,225,101,129,167,41,88,46,190,79,133,205,63,85,158,219,98,81,122
"COG0162",280,251,289,317,313,284,369,293,333,203,260,301,248,331,355,310,268,349,285,176
"COG0163",23,6,38,19,61,21,7,15,12,26,24,10,24,14,8,33,12,11,16,96
"COG0164",160,135,117,195,174,163,246,143,161,154,186,124,154,211,191,175,131,175,165,77
"COG0165",314,287,351,364,385,349,299,273,474,287,273,320,320,341,382,304,264,310,278,199
"COG0166",322,318,387,387,514,273,261,365,323,292,346,293,268,349,382,348,341,321,342,285
"COG0167",268,323,305,292,438,297,215,281,150,333,282,227,364,275,232,303,331,281,297,204
"COG0168",583,682,634,657,634,618,619,643,574,607,594,545,567,603,500,642,646,633,715,314
"COG0169",207,203,177,232,292,195,270,211,214,192,225,185,186,230,267,296,180,252,263,253
"COG0170",0,0,0,0,0,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0
"COG0171",387,282,446,446,421,364,477,343,507,207,366,374,256,354,313,405,386,366,322,125
"COG0172",345,262,323,375,448,217,367,348,316,259,333,236,233,333,329,340,292,374,327,149
"COG0173",479,287,338,381,495,344,536,572,309,453,610,360,300,472,485,532,381,496,489,201
"COG0174",208,170,191,282,424,160,183,179,154,269,204,109,204,150,165,312,264,156,228,332
"COG0175",187,205,152,125,55,198,113,158,236,182,152,120,140,115,82,109,218,172,156,191
"COG0176",112,138,154,114,288,102,88,118,73,146,104,88,210,107,80,136,75,87,170,416
"COG0177",180,133,129,226,160,162,223,157,186,160,192,147,151,177,208,178,175,164,185,110
"COG0178",879,725,990,1198,825,971,1018,876,1250,684,771,926,764,974,1122,911,908,926,802,370
"COG0179",115,134,116,140,163,144,116,60,166,119,85,156,126,140,119,87,102,100,71,93
"COG0180",286,282,231,297,287,265,305,325,346,200,292,241,248,233,323,246,236,283,298,128
"COG0181",53,34,20,37,69,19,33,42,355,58,78,26,43,58,44,45,38,33,62,103
"COG0182",39,56,25,51,4,41,35,74,17,5,32,38,41,20,46,96,27,43,22,37
"COG0183",93,87,71,220,61,75,135,120,81,135,185,77,94,145,71,181,85,93,114,470
"COG0184",92,112,75,71,112,84,116,103,74,66,102,78,87,107,111,83,67,97,87,63
"COG0185",103,96,90,106,100,53,119,123,68,87,103,60,88,80,89,91,77,121,107,55
"COG0186",110,65,62,103,109,85,115,114,108,86,116,104,93,106,108,93,80,109,80,55
"COG0187",829,770,766,958,757,750,969,856,869,691,946,791,656,943,948,819,912,1008,921,587
"COG0188",985,893,992,1009,1087,953,1298,1070,1220,886,1051,1027,872,1163,1083,1090,1015,1101,948,532
"COG0189",21,31,20,2,0,17,11,31,12,54,33,16,29,59,29,25,39,19,27,150
"COG0190",225,205,196,261,262,247,281,242,236,204,233,239,230,233,242,261,220,237,238,130
"COG0191",351,259,434,287,934,295,311,280,379,241,316,275,220,321,281,410,232,266,342,643
"COG0192",289,346,277,322,315,336,387,268,449,333,327,332,274,476,447,339,350,300,353,196
"COG0193",148,102,146,182,202,122,182,148,176,111,168,137,127,123,152,146,141,171,174,79
"COG0194",282,267,158,303,187,214,274,272,236,205,217,185,177,195,243,146,232,249,273,123
"COG0195",275,266,244,350,258,320,386,324,369,234,297,343,261,355,404,331,321,350,272,202
"COG0196",214,134,195,257,314,199,210,161,240,188,194,167,163,203,242,216,198,199,187,158
"COG0197",164,167,134,161,158,125,186,170,149,116,163,167,113,154,146,135,111,184,173,102
"COG0198",110,99,79,127,145,106,140,122,149,110,113,105,83,103,136,80,89,130,85,83
"COG0199",62,82,59,79,41,54,98,52,79,86,53,62,81,75,115,25,65,63,51,58
"COG0200",152,140,131,149,132,133,161,137,132,136,155,105,140,107,149,152,119,168,142,69
"COG0201",336,323,264,436,351,326,470,382,449,270,410,354,309,398,416,376,339,440,374,259
"COG0202",283,277,219,281,324,215,304,280,199,200,287,219,180,287,358,299,186,299,294,82
"COG0203",155,161,107,130,119,114,158,172,122,105,159,116,100,157,121,118,105,153,137,71
"COG0204",244,316,360,202,190,267,269,219,191,289,361,349,470,372,401,497,375,395,396,430
"COG0205",781,917,871,631,650,848,674,771,772,700,749,717,768,739,589,576,809,912,851,353
"COG0206",310,257,312,299,422,221,428,282,207,255,288,267,284,381,388,248,284,359,350,157
"COG0207",143,204,265,122,112,190,187,193,52,165,161,142,194,112,142,167,164,148,128,129
"COG0208",44,91,86,76,101,48,40,39,31,64,77,48,100,61,24,55,57,53,80,192
"COG0209",169,320,724,312,165,309,210,183,75,394,268,184,469,210,88,386,328,321,211,413
"COG0210",874,647,435,682,1007,800,830,631,556,546,870,994,771,1076,983,959,897,965,1098,809
"COG0211",83,38,52,73,72,62,105,97,83,56,76,58,65,83,99,53,63,67,68,51
"COG0212",131,131,115,166,216,149,151,125,147,124,127,119,112,136,168,146,143,133,130,87
"COG0213",78,44,52,60,157,41,100,132,45,41,145,32,33,62,66,175,41,118,113,150
"COG0214",112,40,38,118,205,58,130,63,220,38,70,61,18,54,82,24,40,69,47,8
"COG0215",326,296,357,396,365,325,382,373,383,276,327,358,371,479,322,393,331,348,359,167
"COG0216",258,197,229,321,313,278,292,268,313,187,259,232,188,220,228,234,282,269,296,136
"COG0217",179,166,167,196,142,199,253,214,198,193,235,191,187,199,156,195,173,209,190,121
"COG0218",192,105,100,170,112,95,203,162,160,95,122,140,121,156,158,162,108,154,150,109
"COG0219",100,79,53,114,176,49,100,117,66,58,109,44,44,83,93,104,58,96,109,73
"COG0220",158,206,158,200,241,167,164,182,158,182,170,166,177,195,204,154,168,214,197,137
"COG0221",50,21,12,38,64,15,47,81,18,38,45,21,33,50,25,68,42,71,49,70
"COG0222",125,80,61,113,76,69,128,122,106,83,92,86,76,90,129,80,90,106,110,85
"COG0223",243,238,216,257,365,201,269,224,232,149,271,168,176,304,303,257,234,255,257,308
"COG0224",273,271,222,338,341,252,270,266,293,215,355,238,194,303,305,199,253,336,269,156
"COG0225",48,113,85,41,36,63,33,55,153,102,39,75,108,27,92,63,52,57,39,108
"COG0226",235,278,363,369,333,274,243,208,396,259,250,250,278,345,288,232,294,281,230,239
"COG0227",28,34,30,24,22,37,45,18,29,25,13,60,39,60,70,26,36,28,35,28
"COG0228",53,46,41,51,99,47,56,46,54,39,91,66,62,46,80,59,80,90,80,33
"COG0229",36,68,44,45,29,65,17,27,6,61,19,53,71,19,34,40,22,24,26,71
"COG0230",34,47,11,8,10,21,15,30,6,30,33,16,36,21,19,14,42,37,22,10
"COG0231",160,167,189,218,135,174,194,191,210,109,177,162,145,212,221,154,129,209,174,172
"COG0232",253,241,167,166,71,227,357,314,417,217,333,300,158,313,365,302,282,288,269,191
"COG0233",128,150,147,200,156,183,205,179,184,152,173,167,183,169,177,167,163,161,154,101
"COG0234",86,82,67,88,75,91,103,105,68,70,56,42,54,69,72,51,49,52,59,53
"COG0235",307,324,342,175,486,246,260,326,208,299,189,298,295,347,248,386,267,312,210,555
"COG0236",119,168,94,99,62,97,141,131,125,107,130,107,136,125,159,75,102,136,160,49
"COG0237",143,128,130,167,173,123,149,139,127,105,158,114,146,145,133,152,127,163,150,49
"COG0238",89,56,46,93,104,45,98,87,94,62,70,63,62,49,84,51,36,98,72,24
"COG0239",30,53,53,83,93,43,28,25,11,42,24,40,69,20,29,40,60,34,24,119
"COG0240",248,225,248,320,321,266,292,229,269,202,256,216,187,204,284,195,246,268,232,138
"COG0241",131,119,149,174,50,220,123,104,145,129,92,492,188,99,743,102,194,71,101,162
"COG0242",213,176,150,262,248,197,262,234,196,162,225,166,150,212,242,200,137,210,227,94
"COG0243",68,130,382,260,117,174,69,73,58,196,38,57,305,232,68,219,21,72,78,1849
"COG0244",114,82,90,133,205,82,132,144,60,71,149,73,105,81,93,114,82,162,150,111
"COG0245",152,159,144,163,140,155,180,135,157,102,143,128,134,156,183,147,122,151,132,75
"COG0246",412,313,438,551,747,441,416,238,750,238,173,271,204,240,201,221,211,198,231,420
"COG0247",136,229,342,180,235,225,175,152,166,208,189,149,203,128,275,161,263,136,151,266
"COG0248",183,125,170,307,469,120,177,160,88,164,176,119,186,190,94,197,154,136,151,332
"COG0249",701,607,602,619,342,705,721,738,557,524,797,547,607,705,737,614,704,740,730,235
"COG0250",194,177,139,217,218,151,247,232,240,143,221,180,167,190,245,224,121,230,159,162
"COG0251",234,235,209,220,132,251,209,174,379,274,254,223,280,249,219,248,263,236,195,318
"COG0252",270,402,389,282,325,334,210,261,248,385,273,352,331,271,202,362,363,256,222,284
"COG0253",196,203,178,257,220,185,203,184,177,158,213,155,188,229,242,214,210,202,192,173
"COG0254",47,59,45,68,38,42,53,74,29,40,55,45,57,49,40,53,47,47,60,59
"COG0255",38,30,16,34,88,15,58,48,23,39,51,22,27,29,28,54,35,59,57,39
"COG0256",135,139,83,138,153,115,177,136,170,84,138,131,105,124,131,120,95,143,130,89
"COG0257",11,18,7,6,25,4,7,4,10,10,7,6,4,6,5,8,12,6,16,7
"COG0258",525,475,408,635,442,516,469,595,620,395,537,469,388,559,748,449,504,492,587,412
"COG0259",17,20,60,3,0,27,2,12,3,55,40,29,68,16,35,33,78,19,19,31
"COG0260",18,15,25,47,10,16,6,7,11,21,11,19,51,26,86,54,3,12,11,177
"COG0261",105,74,68,104,114,84,135,122,111,65,117,92,90,112,95,118,63,102,83,57
"COG0262",184,176,187,148,97,135,167,145,78,173,117,91,198,136,138,92,119,140,165,281
"COG0263",194,178,226,204,274,161,152,178,99,186,208,139,176,149,154,228,206,167,185,80
"COG0264",221,239,206,244,169,192,274,255,166,215,270,220,210,268,246,211,218,294,257,149
"COG0265",371,390,392,354,418,381,432,483,302,406,428,337,389,572,466,416,348,439,499,434
"COG0266",38,35,51,82,109,40,21,28,12,63,41,29,90,25,76,50,25,21,17,149
"COG0267",52,31,25,30,17,34,42,25,38,33,19,40,33,38,45,16,18,28,30,24
"COG0268",44,36,13,38,63,19,43,68,32,24,53,31,16,25,33,52,31,34,63,55
"COG0269",6,2,6,1,16,5,2,3,0,4,3,0,2,5,8,9,1,3,6,95
"COG0270",1043,501,478,542,255,413,1525,761,692,390,330,4774,532,858,855,572,511,727,706,233
"COG0271",0,0,0,0,1,0,0,0,2,4,0,0,1,2,1,2,0,0,0,49
"COG0272",426,379,413,507,518,403,494,487,518,342,512,402,341,409,699,536,402,509,440,422
"COG0274",195,179,178,241,269,194,220,138,241,220,133,222,206,217,203,195,167,149,183,174
"COG0275",283,288,219,329,281,268,329,279,353,278,275,245,208,284,255,277,282,308,352,166
"COG0276",3,5,15,33,4,7,3,3,4,9,0,3,10,9,3,7,0,4,18,66
"COG0277",91,162,269,284,237,104,74,123,38,171,206,84,211,79,216,461,191,77,115,410
"COG0278",0,0,2,0,1,0,0,0,0,4,0,0,0,2,1,3,1,2,4,24
"COG0279",34,35,28,73,35,59,45,44,76,31,32,164,63,37,217,76,19,25,72,178
"COG0280",447,678,678,405,196,646,523,475,375,528,503,507,573,644,517,398,722,577,389,395
"COG0281",257,400,424,278,94,356,355,300,248,311,333,319,323,333,356,332,399,327,319,315
"COG0282",286,201,168,382,152,236,378,315,386,225,344,347,226,303,300,321,248,313,311,205
"COG0283",99,96,97,156,173,104,141,94,118,97,169,168,127,187,238,143,163,154,174,90
"COG0284",213,206,201,220,281,194,228,198,184,166,243,164,178,195,208,214,175,214,223,75
"COG0285",326,286,241,353,291,326,379,371,365,229,330,303,201,347,315,285,251,319,370,201
"COG0286",770,724,382,760,559,687,756,724,784,333,848,509,580,781,1027,774,452,698,645,217
"COG0287",162,114,113,125,258,101,145,126,99,144,189,92,101,100,131,188,158,111,203,95
"COG0288",71,48,69,90,110,83,68,39,100,73,36,99,76,31,76,43,40,37,59,111
"COG0289",190,230,168,214,210,186,208,174,216,182,219,201,221,197,187,203,226,244,239,92
"COG0290",162,140,101,169,160,128,217,165,209,115,194,126,116,150,189,165,175,168,180,58
"COG0291",52,56,32,39,28,26,52,62,37,37,44,25,47,49,38,61,44,58,46,31
"COG0292",114,100,77,109,82,92,136,142,125,87,113,86,91,116,114,89,76,114,135,68
"COG0293",1,8,5,4,0,4,1,4,0,2,0,1,6,5,43,5,0,2,3,38
"COG0294",118,143,194,149,155,157,140,120,129,85,128,198,136,142,232,187,171,150,87,143
"COG0295",120,80,96,113,49,111,175,125,117,128,131,102,114,116,113,111,99,117,72,96
"COG0296",633,390,414,536,746,497,678,590,473,510,650,498,417,390,330,491,525,584,529,282
"COG0297",290,296,203,251,235,269,283,316,310,287,280,242,217,293,286,291,276,349,357,164
"COG0298",9,7,19,16,63,6,4,3,5,12,3,1,8,5,2,13,7,4,10,61
"COG0299",126,180,136,127,105,128,106,179,47,155,154,103,108,108,64,161,131,151,166,120
"COG0300",180,126,134,221,119,148,185,162,163,180,177,165,131,131,102,112,185,201,159,68
