"","NOM004","DOM016","DLM011","DOM021","NOF006","NLM007","DOM008","NOM020","DOM024","NOM028","NOF013","NOM015","NLM029","DOM018","DOF011","NOM010","DLM013","DOM015","DLM027","NOM018"
"COG0058",505,600,608,539,449,553,461,617,589,585,546,614,738,727,739,713,559,656,517,757
"COG0059",212,204,221,240,216,264,231,298,228,218,258,255,189,283,200,237,275,251,265,246
"COG0060",413,541,522,629,477,549,462,696,565,544,498,551,739,686,491,602,659,577,742,643
"COG0061",152,192,165,193,160,172,163,197,180,165,171,181,166,217,207,154,239,200,237,246
"COG0062",159,223,192,212,201,169,212,352,190,223,173,179,190,258,291,222,300,195,276,233
"COG0063",150,242,210,219,206,203,226,357,213,219,219,205,234,270,266,235,315,222,356,231
"COG0064",37,95,36,46,29,82,48,48,135,113,71,81,225,147,84,136,241,129,251,183
"COG0065",161,256,243,324,227,345,304,320,287,373,267,264,322,339,192,264,368,322,314,278
"COG0066",134,148,160,158,102,148,142,130,128,145,127,143,144,127,165,136,144,133,114,122
"COG0067",340,540,463,372,466,305,358,753,536,446,591,548,613,744,425,590,508,489,514,633
"COG0068",33,99,31,49,47,34,55,28,59,38,20,56,24,119,140,22,88,23,121,72
"COG0069",355,531,460,340,462,358,362,696,454,478,562,620,618,635,492,586,529,466,551,628
"COG0070",322,486,447,285,437,257,335,717,458,404,512,527,561,685,379,512,471,417,522,579
"COG0071",148,91,152,84,97,119,78,105,125,103,129,160,239,170,278,190,129,159,198,171
"COG0072",293,430,329,279,347,327,325,465,363,309,332,368,551,400,420,445,524,389,550,410
"COG0073",611,854,604,572,584,640,656,823,702,603,696,879,1010,762,951,899,992,710,1024,926
"COG0074",63,57,41,32,47,21,76,49,11,58,29,37,17,18,53,22,47,18,25,26
"COG0075",169,264,154,266,150,127,194,95,220,114,89,131,87,159,249,133,127,164,100,200
"COG0076",199,162,139,188,186,115,196,66,123,143,143,163,46,156,63,128,129,139,49,69
"COG0077",105,139,143,136,160,193,171,207,207,180,199,162,182,195,190,181,236,215,216,189
"COG0078",199,252,286,253,205,333,235,264,298,286,248,296,250,342,277,251,351,284,383,280
"COG0079",520,470,501,532,461,464,533,362,660,465,445,414,550,567,381,454,435,401,383,487
"COG0080",90,84,89,58,66,92,48,82,84,64,105,135,156,117,159,122,132,119,159,161
"COG0081",185,188,189,164,163,184,140,238,181,152,119,181,236,193,157,189,218,148,261,186
"COG0082",158,199,173,175,175,225,159,209,188,186,186,213,212,232,210,202,216,226,199,191
"COG0083",13,30,25,24,10,75,21,45,45,37,35,42,32,54,53,28,65,24,147,32
"COG0084",313,318,316,290,331,284,343,240,306,331,273,265,260,247,296,304,295,274,275,281
"COG0085",1011,916,820,879,620,1062,675,897,823,844,772,1003,977,906,990,885,921,873,911,1026
"COG0086",374,534,453,532,425,471,428,772,494,409,717,757,954,964,797,748,964,783,990,962
"COG0087",177,185,142,131,119,170,126,211,181,174,139,179,205,188,183,199,170,159,196,176
"COG0088",173,191,163,171,168,149,181,151,199,149,122,139,226,176,203,157,228,145,203,198
"COG0089",105,80,104,64,85,103,57,83,118,88,91,85,105,75,91,84,100,95,96,113
"COG0090",145,197,135,137,110,193,111,259,165,135,163,202,276,209,221,184,208,172,286,213
"COG0091",116,124,128,73,85,127,74,109,120,88,114,108,134,107,127,119,144,116,147,132
"COG0092",136,184,148,111,109,169,117,192,144,109,115,140,200,175,152,144,187,115,217,193
"COG0093",82,91,78,81,81,80,65,149,82,88,62,88,135,98,61,110,147,89,151,114
"COG0094",163,180,213,139,137,187,181,139,164,133,106,142,172,159,179,168,142,116,184,174
"COG0095",72,83,35,22,100,22,66,19,60,86,60,60,38,34,48,29,76,53,82,15
"COG0096",90,113,70,73,57,86,77,129,83,84,73,84,132,99,140,126,132,96,168,104
"COG0097",106,138,134,136,101,141,98,146,128,110,82,86,126,83,101,90,132,84,141,96
"COG0098",145,156,171,164,138,181,114,209,169,144,145,151,204,172,242,154,162,151,184,176
"COG0099",103,88,121,97,105,115,109,100,131,103,70,93,126,85,138,129,128,89,119,105
"COG0100",64,95,123,65,71,104,66,126,86,80,80,97,126,115,123,86,143,105,148,108
"COG0101",245,205,208,208,161,211,165,212,233,178,175,212,305,253,158,252,210,211,337,292
"COG0102",110,115,106,127,90,95,100,79,114,107,71,102,125,117,168,138,164,125,132,120
"COG0103",114,117,99,107,103,125,102,132,94,99,78,91,117,121,172,112,112,96,109,94
"COG0104",166,159,227,221,181,255,152,241,232,196,274,322,410,343,317,301,347,309,444,365
"COG0105",57,77,69,73,44,46,42,36,37,60,58,45,37,20,43,42,42,31,35,38
"COG0106",140,138,147,120,120,121,146,159,163,158,150,177,181,147,124,177,152,147,134,163
"COG0107",62,91,75,74,79,82,70,116,92,100,139,175,171,203,132,168,187,127,190,190
"COG0108",280,301,270,257,233,242,232,303,195,189,206,266,267,211,313,275,143,189,255,278
"COG0109",5,2,8,2,8,3,10,4,0,8,1,1,0,0,0,0,8,1,0,3
"COG0110",1029,731,666,1006,977,713,1174,319,863,678,852,645,614,549,659,810,443,678,502,500
"COG0111",315,347,421,437,345,367,379,342,376,410,264,263,246,260,244,223,536,285,323,250
"COG0112",228,290,217,223,180,229,232,364,221,197,228,267,283,252,342,294,315,220,320,273
"COG0113",28,60,27,29,29,49,24,30,40,81,10,21,53,63,55,54,70,34,42,40
"COG0114",28,40,20,12,23,43,61,13,17,46,12,19,16,16,1,4,62,58,128,25
"COG0115",252,294,394,368,301,321,283,302,322,263,274,293,333,363,427,332,392,377,301,346
"COG0116",161,203,164,174,145,182,123,238,163,182,221,198,243,182,192,200,203,223,233,283
"COG0117",144,179,216,221,170,204,191,274,160,154,169,212,219,225,246,178,140,204,245,206
"COG0118",132,134,134,128,110,94,108,135,144,125,136,121,121,144,152,142,127,135,157,128
"COG0119",423,563,534,551,570,464,570,726,610,441,599,494,760,534,598,589,596,519,534,661
"COG0120",64,45,24,22,59,22,68,25,19,48,59,41,22,19,3,20,28,11,112,26
"COG0121",3,5,9,1,4,3,4,1,2,11,0,2,0,2,1,1,3,4,1,13
"COG0122",50,41,49,21,19,101,26,27,56,68,62,72,70,61,17,51,121,97,50,91
"COG0123",14,18,4,9,9,10,13,14,11,2,4,4,7,7,0,1,13,4,0,5
"COG0124",283,309,291,342,268,278,284,300,333,287,242,306,326,338,255,268,376,354,387,270
"COG0125",16,39,29,48,18,39,23,39,48,49,40,55,111,53,51,52,100,55,108,43
"COG0126",161,247,248,247,195,274,226,264,232,207,233,189,328,284,238,240,314,272,313,244
"COG0127",86,113,89,84,79,104,92,114,99,110,135,142,141,171,163,146,145,167,208,171
"COG0128",243,267,200,229,168,314,166,339,214,184,224,310,268,246,325,286,275,237,197,283
"COG0129",419,515,436,369,313,530,462,527,365,379,385,532,296,463,491,406,678,430,360,441
"COG0130",115,169,179,154,118,163,97,212,151,149,172,178,222,178,203,183,217,174,246,219
"COG0131",152,161,157,195,162,120,158,179,166,132,146,175,153,192,169,209,187,156,158,149
"COG0132",103,86,113,104,124,70,121,57,87,102,64,67,45,88,50,79,57,78,79,70
"COG0133",113,182,141,201,149,170,207,195,189,190,154,190,177,259,326,173,146,224,251,189
"COG0134",116,132,126,122,118,116,109,160,114,157,97,130,117,150,262,155,104,165,185,165
"COG0135",47,78,68,64,53,70,83,147,63,87,68,50,71,64,138,65,72,95,123,89
"COG0136",154,194,184,235,181,203,187,294,209,185,188,181,284,242,247,234,271,209,295,229
"COG0137",223,267,314,255,237,438,197,365,316,244,251,292,280,330,381,282,291,372,264,323
"COG0138",367,388,397,450,383,321,371,449,410,361,400,397,346,387,381,360,364,448,456,419
"COG0139",168,135,192,183,130,164,151,113,174,126,133,131,163,193,161,163,141,143,129,193
"COG0140",171,142,172,170,149,157,139,119,188,105,133,132,97,166,153,154,110,131,97,157
"COG0141",189,223,229,216,230,195,210,274,250,202,210,209,215,229,251,248,221,244,262,244
"COG0142",341,380,340,345,332,325,387,451,314,315,303,331,280,308,565,354,302,332,470,308
"COG0143",340,420,324,263,290,466,320,475,400,337,408,411,517,361,547,464,549,366,489,485
"COG0144",338,339,311,293,236,363,271,343,326,355,290,309,397,402,301,457,344,338,397,403
"COG0145",19,47,12,17,18,19,27,28,15,112,12,18,24,11,5,8,25,12,7,25
"COG0146",0,12,6,12,1,8,0,2,3,0,3,0,3,3,1,6,6,4,4,8
"COG0147",375,400,395,372,352,372,427,352,374,351,296,311,248,349,530,320,254,340,293,339
"COG0148",212,307,284,285,348,302,376,288,346,333,294,315,461,405,209,330,254,343,348,366
"COG0149",145,161,168,161,160,155,146,104,179,158,165,171,212,170,112,150,226,166,198,179
"COG0150",174,263,232,284,204,271,190,268,187,191,199,240,279,260,198,244,266,235,305,260
"COG0151",170,252,237,263,174,289,207,370,221,224,239,264,242,339,304,204,250,285,346,302
"COG0152",132,226,209,245,182,248,209,198,215,180,190,227,212,238,154,199,228,204,243,228
"COG0153",245,273,306,283,239,281,214,278,344,266,263,300,285,314,314,277,231,322,262,290
"COG0154",57,147,41,56,42,82,49,52,107,98,130,102,256,150,99,138,245,142,290,164
"COG0155",47,30,12,13,13,27,31,18,13,49,16,12,8,2,7,8,36,12,39,28
"COG0156",517,628,468,587,505,586,518,392,465,475,314,651,238,490,411,644,243,340,197,319
"COG0157",187,155,199,221,176,147,181,217,208,156,141,175,152,173,201,179,187,165,156,161
"COG0158",18,13,2,9,10,4,8,16,5,12,4,11,8,13,2,5,4,5,1,20
"COG0159",120,115,125,147,130,115,152,174,138,161,113,127,138,155,196,134,135,162,165,174
"COG0160",17,31,11,13,17,19,15,33,43,25,21,11,69,129,44,99,46,25,92,20
"COG0161",208,231,215,247,212,173,243,126,205,132,153,202,67,241,122,198,134,151,80,176
"COG0162",170,243,271,255,223,287,229,299,258,261,256,255,306,331,333,231,342,318,348,287
"COG0163",12,20,15,22,15,12,13,26,13,28,8,28,27,21,26,16,34,16,17,6
"COG0164",128,125,150,137,114,136,129,150,143,131,139,145,182,157,214,152,171,170,202,163
"COG0165",241,294,251,256,283,323,254,383,286,265,279,265,258,394,384,251,312,305,390,337
"COG0166",317,344,349,293,295,351,311,309,331,321,263,363,356,360,344,376,344,293,356,380
"COG0167",384,311,381,400,392,283,380,236,354,352,254,355,269,346,293,359,302,312,293,323
"COG0168",684,628,697,688,620,779,603,712,700,606,629,593,612,713,594,653,681,681,661,639
"COG0169",172,224,174,216,157,187,196,226,202,250,139,173,233,222,189,170,312,195,221,240
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG0171",136,184,180,220,183,190,172,315,246,187,320,365,388,290,389,362,448,355,430,322
"COG0172",169,179,184,128,160,198,150,191,210,180,264,247,353,286,244,277,371,274,394,370
"COG0173",280,337,284,356,285,320,254,320,343,321,283,375,569,470,354,460,546,481,373,387
"COG0174",151,190,175,171,178,236,177,135,188,238,127,153,164,127,69,120,205,157,208,125
"COG0175",231,290,218,225,162,204,227,98,216,148,130,219,143,158,51,177,97,118,141,281
"COG0176",148,127,134,140,167,175,167,69,122,191,132,121,99,172,66,103,139,133,159,112
"COG0177",137,140,130,117,108,161,142,171,156,170,151,181,185,157,157,160,193,172,189,185
"COG0178",715,945,850,897,735,833,832,1173,822,775,727,856,796,909,1057,822,878,827,1155,790
"COG0179",78,98,158,128,125,163,131,177,112,91,118,104,82,149,167,88,101,90,148,79
"COG0180",227,276,262,204,224,338,249,301,257,221,216,225,290,304,270,259,257,247,320,268
"COG0181",27,54,12,16,12,49,20,25,43,68,19,14,78,51,16,58,28,14,42,68
"COG0182",32,58,19,29,31,35,29,17,26,17,17,32,28,31,6,14,112,60,56,35
"COG0183",86,95,95,58,69,94,66,71,59,129,99,92,217,110,78,111,168,72,224,129
"COG0184",78,76,79,81,83,96,88,73,84,92,61,77,90,83,95,81,81,75,81,86
"COG0185",82,90,87,63,77,104,103,69,101,61,42,63,72,58,58,60,53,63,80,57
"COG0186",50,45,49,37,35,59,30,63,50,37,53,61,98,83,100,79,99,70,101,104
"COG0187",697,867,741,662,528,849,636,823,792,742,714,927,931,793,920,812,920,787,905,957
"COG0188",606,626,584,572,444,678,457,762,626,534,841,1018,1095,1053,1115,915,1101,957,1036,996
"COG0189",33,10,31,33,44,12,24,6,26,67,73,41,29,4,3,22,29,101,2,41
"COG0190",162,230,231,218,201,267,195,210,225,184,176,273,262,239,240,213,287,217,273,184
"COG0191",278,317,254,259,225,325,302,277,275,376,222,252,311,295,517,209,445,282,322,344
"COG0192",302,354,312,351,213,428,276,391,335,307,257,435,327,369,462,324,353,297,355,349
"COG0193",121,147,151,152,123,132,119,154,147,131,111,140,143,146,100,141,159,148,170,138
"COG0194",181,192,175,202,157,194,175,170,223,218,161,205,219,208,119,203,177,191,278,211
"COG0195",274,281,270,280,219,324,206,361,280,265,180,184,205,183,262,214,249,213,232,165
"COG0196",99,159,175,166,150,161,120,197,186,159,211,145,187,155,205,172,187,225,230,218
"COG0197",157,133,143,135,121,158,118,146,174,130,116,101,164,142,164,124,134,145,146,155
"COG0198",75,87,84,103,69,64,67,105,72,103,72,80,133,79,107,97,110,67,113,108
"COG0199",49,49,78,63,83,58,79,79,65,42,52,49,59,57,69,52,47,47,86,74
"COG0200",114,138,120,120,110,125,118,123,129,101,106,132,159,112,91,135,157,103,153,131
"COG0201",253,293,332,288,223,318,233,329,320,280,302,329,364,296,361,353,366,304,417,364
"COG0202",175,204,242,253,184,217,162,217,243,176,174,213,252,274,358,209,304,234,270,278
"COG0203",87,121,119,137,93,92,109,124,119,95,80,92,164,114,123,142,120,115,115,138
"COG0204",486,418,324,345,557,465,470,344,421,501,393,414,389,374,334,380,496,446,300,375
"COG0205",804,857,971,861,760,1082,773,784,838,787,708,941,784,916,799,858,552,869,622,814
"COG0206",261,347,317,273,195,359,240,482,274,218,251,279,309,320,418,282,262,291,306,296
"COG0207",206,184,165,280,156,141,193,119,166,239,117,160,137,223,46,273,154,209,130,167
"COG0208",210,108,120,37,97,153,121,69,95,81,76,88,69,92,59,57,66,71,88,82
"COG0209",445,490,380,437,453,402,592,204,381,369,285,350,276,436,108,309,374,366,328,287
"COG0210",869,1013,890,971,981,833,649,1132,777,889,544,495,596,537,417,631,646,496,669,802
"COG0211",60,58,37,45,48,49,46,87,63,50,22,34,46,26,62,31,29,29,34,48
"COG0212",146,141,167,126,110,125,97,140,141,128,97,125,130,133,149,146,170,153,180,131
"COG0213",21,47,55,30,21,28,24,46,47,62,58,54,145,64,70,121,141,127,65,96
"COG0214",21,90,18,17,7,45,8,153,26,43,33,28,102,40,121,44,22,33,106,65
"COG0215",299,351,335,360,270,390,240,351,311,308,330,327,330,421,438,280,377,307,424,390
"COG0216",131,206,189,200,171,215,167,305,193,160,182,200,278,252,187,248,244,215,313,259
"COG0217",171,150,193,191,164,174,161,194,192,179,101,123,163,136,103,147,149,129,130,135
"COG0218",99,111,121,95,109,126,90,164,93,112,122,106,138,93,110,84,175,106,172,123
"COG0219",39,59,48,37,35,67,27,41,48,73,58,50,109,76,43,91,109,52,107,101
"COG0220",193,170,188,210,121,207,148,175,195,187,167,169,165,178,190,159,144,180,168,187
"COG0221",6,12,11,12,16,13,8,13,27,17,25,27,45,33,7,33,65,31,36,64
"COG0222",66,76,73,68,62,109,56,65,80,74,66,67,120,78,79,92,68,72,126,74
"COG0223",237,247,252,236,195,258,217,258,251,215,183,225,271,262,336,226,230,254,233,191
"COG0224",206,266,232,244,183,328,208,282,272,233,187,245,362,287,287,262,196,262,346,333
"COG0225",131,117,128,122,126,112,149,203,61,101,97,61,27,72,50,53,70,96,48,67
"COG0226",261,295,228,226,226,297,265,256,300,320,290,287,250,290,224,294,244,280,290,238
"COG0227",44,39,60,59,46,48,49,67,67,39,40,31,33,43,58,39,30,35,39,21
"COG0228",29,50,58,94,64,59,62,64,83,77,55,54,96,92,54,102,61,92,86,58
"COG0229",80,85,75,104,88,56,90,33,37,45,91,24,19,60,23,28,45,44,40,34
"COG0230",47,22,36,29,50,23,33,10,32,28,24,30,15,20,12,23,21,35,13,17
"COG0231",136,142,173,179,130,155,121,169,157,146,125,117,167,136,204,147,149,153,211,183
"COG0232",229,242,275,225,169,250,212,337,259,271,204,252,292,235,502,309,259,254,190,319
"COG0233",163,142,154,157,132,156,143,170,138,153,119,146,174,146,171,177,183,173,186,136
"COG0234",56,78,104,89,84,74,88,48,121,62,76,64,77,81,78,91,84,81,91,71
"COG0235",295,299,290,324,276,371,336,310,240,329,291,246,165,318,483,246,404,391,181,240
"COG0236",141,79,142,92,88,146,90,75,120,122,101,114,100,108,114,94,71,120,137,119
"COG0237",134,132,118,129,122,115,115,109,110,101,99,144,156,138,121,153,159,113,159,91
"COG0238",43,64,29,39,36,46,35,84,58,38,46,35,83,53,60,47,53,40,75,76
"COG0239",86,51,80,62,59,43,65,30,63,52,43,57,31,42,32,62,30,76,69,42
"COG0240",182,238,220,233,214,222,218,285,257,217,186,189,272,240,248,241,174,195,292,216
"COG0241",201,191,216,173,196,124,233,334,151,156,166,134,85,111,146,167,94,122,147,132
"COG0242",135,177,202,183,146,186,126,173,182,153,134,157,267,231,155,175,190,175,262,188
"COG0243",286,352,157,111,185,225,177,199,114,263,26,139,56,207,28,57,195,66,221,311
"COG0244",90,98,125,114,55,113,66,66,109,128,64,80,135,94,99,92,122,131,148,135
"COG0245",144,140,158,179,104,161,125,145,136,129,152,153,145,145,184,169,127,127,161,126
"COG0246",289,300,356,183,276,403,273,538,240,376,387,297,243,303,686,339,336,298,556,354
"COG0247",159,282,209,283,246,230,325,280,261,205,145,229,157,335,217,204,160,203,183,207
"COG0248",206,201,174,82,140,178,168,178,118,161,112,128,163,124,224,159,191,102,349,166
"COG0249",630,672,717,767,587,667,559,603,699,653,643,717,748,650,593,807,646,835,609,717
"COG0250",182,169,199,173,138,177,140,186,202,159,89,100,159,121,137,101,150,106,189,152
"COG0251",198,210,232,211,226,208,224,222,204,200,195,259,227,178,314,213,225,201,202,235
"COG0252",382,410,399,459,411,377,416,274,365,297,283,369,268,397,341,395,337,317,289,276
"COG0253",199,204,176,177,180,194,161,205,206,217,155,205,208,217,237,205,224,225,277,221
"COG0254",66,50,52,47,61,27,74,29,40,54,36,27,62,45,18,40,52,52,44,44
"COG0255",23,22,27,18,11,42,10,24,25,25,24,17,44,45,26,40,41,39,46,46
"COG0256",91,133,112,105,79,135,87,117,113,98,69,120,139,120,121,115,135,97,151,113
"COG0257",1,5,4,5,4,4,1,3,4,3,9,4,4,10,10,4,9,6,7,21
"COG0258",346,482,427,484,448,541,433,568,432,400,384,454,563,552,505,509,433,528,602,473
"COG0259",35,49,33,21,118,21,77,26,61,39,56,45,24,35,5,53,22,63,3,15
"COG0260",44,64,24,12,26,34,26,73,19,28,11,22,15,13,12,13,60,20,40,46
"COG0261",86,103,84,90,58,76,73,110,87,62,60,85,103,73,86,82,129,87,110,83
"COG0262",110,109,129,117,74,90,106,78,86,136,138,158,130,168,154,137,121,207,171,123
"COG0263",227,204,207,186,172,227,155,142,193,188,218,237,186,201,120,234,226,187,188,249
"COG0264",154,149,163,180,114,171,123,149,163,133,214,270,273,243,219,246,258,220,243,253
"COG0265",266,352,287,396,378,357,388,381,393,461,278,262,427,532,354,332,427,363,363,380
"COG0266",33,36,28,29,46,14,30,27,22,26,84,55,63,22,39,26,58,26,90,17
"COG0267",39,38,41,26,34,31,38,32,32,18,20,22,20,26,38,22,15,25,20,22
"COG0268",16,23,16,10,10,23,16,16,28,41,22,22,50,27,26,40,65,16,38,36
"COG0269",8,11,12,1,5,3,6,7,3,56,5,3,0,3,0,1,7,3,1,0
"COG0270",490,479,771,522,554,313,97,261,527,470,379,272,365,468,953,585,574,675,595,750
"COG0271",9,2,5,1,5,2,0,3,0,4,0,2,0,0,2,1,4,1,1,1
"COG0272",256,377,378,351,440,285,439,414,433,335,330,420,555,382,362,418,517,447,478,371
"COG0274",198,179,205,229,200,201,163,230,169,185,180,202,138,151,256,147,183,215,208,141
"COG0275",245,228,260,215,187,265,196,304,257,277,249,276,264,289,263,240,249,254,310,309
"COG0276",14,12,5,3,9,22,4,3,3,5,1,4,1,8,1,1,4,2,24,15
"COG0277",142,232,126,153,191,153,360,181,165,155,103,175,206,188,85,162,448,150,265,155
"COG0278",2,2,1,0,2,1,5,1,0,2,0,2,0,1,1,0,2,1,0,7
"COG0279",81,66,76,30,34,33,71,128,24,46,48,28,31,20,19,5,61,27,66,42
"COG0280",726,647,746,831,704,721,681,537,616,531,501,760,525,620,629,685,408,563,447,553
"COG0281",441,436,441,414,343,485,395,338,358,320,273,416,312,401,370,389,314,341,281,398
"COG0282",209,174,208,253,173,246,182,340,248,243,215,220,320,232,198,258,331,212,411,273
"COG0283",70,92,83,81,75,98,89,131,100,94,167,136,186,138,157,141,142,155,215,135
"COG0284",226,213,225,193,184,228,172,243,199,183,188,226,230,241,200,212,218,175,260,213
"COG0285",227,272,306,242,192,331,209,313,300,287,260,273,375,283,266,347,309,267,375,308
"COG0286",827,632,975,852,425,608,375,336,525,377,491,523,868,890,518,721,798,613,804,626
"COG0287",79,85,81,85,110,89,56,66,115,107,82,97,128,75,55,106,140,74,81,80
"COG0288",62,53,61,74,69,56,69,85,33,49,74,51,30,58,45,49,40,43,97,67
"COG0289",227,188,231,218,200,221,183,223,243,220,181,235,182,225,193,213,214,216,241,227
"COG0290",98,136,127,144,107,122,154,171,166,103,55,80,117,78,101,101,134,105,130,106
"COG0291",56,45,56,42,41,39,37,29,60,41,33,41,69,40,41,69,59,56,35,35
"COG0292",90,71,78,67,76,100,74,113,87,64,89,84,106,87,90,84,104,67,126,97
"COG0293",7,10,3,3,5,3,6,21,2,0,0,3,2,11,3,4,8,2,3,15
"COG0294",143,192,152,185,127,136,186,207,172,149,142,121,115,142,157,124,144,182,127,130
"COG0295",81,89,85,92,69,69,88,102,98,90,82,98,157,90,118,107,116,88,121,94
"COG0296",578,504,525,465,337,663,413,459,506,491,623,529,692,493,305,589,497,488,520,586
"COG0297",213,264,242,278,219,278,196,264,312,245,256,260,291,312,270,242,336,271,220,322
"COG0298",15,13,6,7,8,7,9,5,8,7,2,6,0,7,26,1,14,0,8,8
"COG0299",164,130,186,179,126,195,131,74,175,114,156,190,168,155,93,179,176,175,122,159
"COG0300",115,102,122,69,81,134,89,96,111,84,169,210,186,178,104,171,103,131,273,159
"COG0301",55,61,72,48,43,126,38,69,98,91,77,69,119,82,37,78,126,98,110,130
