"","NLM008","NOM007","NOM029","NLF007","NOM010","NOM025","DLM016","NOM015","DOM026","NLF015","NLM001","NLM031","NOF008","DLF010","NOM026","NLM025","DOF014","NLM009","DLM001","DOM015"
"COG0033",3,1,12,2,0,18,0,5,0,3,8,0,0,2,9,75,26,2,23,5
"COG0034",357,529,415,540,484,437,500,512,530,551,506,474,489,408,374,579,429,716,556,465
"COG0035",178,251,203,213,198,209,210,245,188,184,194,196,204,210,209,241,200,275,210,203
"COG0036",216,200,191,213,164,181,166,168,275,126,224,173,192,297,275,216,228,219,143,149
"COG0037",576,649,440,485,506,425,508,475,489,383,445,638,553,581,553,439,516,478,407,533
"COG0038",311,388,498,379,390,420,456,491,432,489,359,405,431,240,445,309,413,323,541,531
"COG0039",318,351,290,309,363,304,327,350,312,340,303,345,369,256,284,314,320,336,360,394
"COG0040",188,129,182,137,158,172,165,166,185,143,133,172,155,165,129,220,220,242,162,206
"COG0041",179,156,150,134,128,134,146,157,146,103,135,150,130,103,149,130,156,182,127,136
"COG0042",304,406,400,359,391,401,382,442,386,395,363,370,363,378,437,341,361,300,366,419
"COG0043",13,25,48,25,20,23,62,35,13,37,23,45,59,49,87,9,8,2,101,26
"COG0044",302,264,302,338,317,341,387,309,334,296,313,392,350,310,296,311,328,327,387,346
"COG0045",10,9,74,13,18,49,30,17,26,62,20,12,19,21,52,59,47,7,38,15
"COG0046",526,698,554,661,677,604,622,717,624,572,806,548,578,574,492,787,651,830,826,613
"COG0047",441,693,492,604,570,524,545,613,493,427,712,518,553,547,396,683,554,669,803,599
"COG0048",104,135,88,124,97,63,71,69,88,68,113,86,110,156,130,147,108,170,88,69
"COG0049",140,196,107,169,159,111,133,158,145,119,182,150,150,237,172,156,161,100,144,111
"COG0050",271,401,278,375,315,310,314,349,226,308,447,252,347,410,432,388,278,452,349,294
"COG0051",94,140,117,102,116,106,99,102,75,77,84,93,132,122,125,64,129,96,82,122
"COG0052",150,244,167,210,171,165,171,157,148,130,159,124,113,170,121,154,109,169,117,94
"COG0053",217,236,222,299,245,283,205,262,247,154,234,225,223,270,294,282,198,233,237,246
"COG0054",118,103,105,116,115,72,111,87,67,98,137,109,104,93,89,155,124,155,101,92
"COG0055",409,375,303,517,392,352,337,313,259,280,371,395,294,322,417,346,343,323,395,362
"COG0056",300,247,241,396,282,334,272,275,228,273,462,403,356,340,463,417,399,413,409,415
"COG0057",225,272,191,267,193,265,265,228,188,248,318,231,276,352,249,365,223,314,260,187
"COG0058",768,846,606,879,679,685,625,659,713,426,512,467,523,513,486,447,437,449,403,448
"COG0059",209,150,232,207,226,225,235,259,221,246,237,223,198,159,228,198,243,240,264,250
"COG0060",522,714,506,753,588,481,634,576,473,524,611,682,665,806,528,565,633,686,717,548
"COG0061",172,233,221,174,174,151,151,176,156,183,181,208,191,180,222,233,198,177,242,223
"COG0062",257,319,224,228,217,173,188,163,179,144,275,226,201,183,146,317,230,344,237,187
"COG0063",165,174,179,172,160,153,122,133,141,120,270,223,192,224,152,314,297,360,290,232
"COG0064",133,161,84,164,130,67,97,89,158,58,134,135,155,242,145,88,183,65,72,145
"COG0065",280,160,290,317,265,235,320,249,230,375,214,296,248,211,253,254,296,277,312,318
"COG0066",115,114,137,122,153,133,137,148,164,121,128,135,135,118,147,112,158,121,130,106
"COG0067",646,394,492,588,614,546,497,567,467,554,564,507,426,389,283,624,444,472,684,439
"COG0068",16,18,55,20,26,73,64,53,36,24,31,22,18,49,97,18,36,18,64,26
"COG0069",605,408,531,559,593,534,496,616,538,580,347,367,261,283,208,405,308,332,482,304
"COG0070",549,365,511,503,573,515,468,537,404,466,499,506,387,356,282,561,420,445,696,417
"COG0071",319,270,221,190,178,250,153,166,240,112,241,163,170,269,281,278,177,260,122,166
"COG0072",318,506,378,490,454,330,413,341,341,357,488,391,505,566,312,587,401,478,573,369
"COG0073",737,889,817,926,868,653,835,845,811,725,999,890,920,1050,716,1103,740,966,1030,679
"COG0074",18,10,68,16,20,92,22,34,23,55,28,16,41,34,41,58,34,11,65,16
"COG0075",109,81,228,82,130,156,202,118,97,127,264,216,95,78,179,155,143,320,115,174
"COG0076",44,38,136,100,132,167,167,164,105,224,47,93,125,47,65,18,91,4,124,134
"COG0077",201,159,167,181,175,183,156,177,186,207,209,203,147,188,151,189,192,165,210,224
"COG0078",265,185,274,277,245,306,288,299,273,253,161,176,198,235,218,154,179,151,215,226
"COG0079",556,543,460,503,473,443,530,400,436,362,436,587,405,451,450,471,603,362,363,425
"COG0080",145,200,138,163,127,118,132,113,132,90,148,112,143,179,180,172,133,227,111,135
"COG0081",254,207,211,237,201,174,166,200,176,161,212,166,219,220,203,206,200,314,148,169
"COG0082",180,199,186,225,220,192,199,204,186,198,236,239,253,187,172,169,216,202,250,222
"COG0083",21,21,34,24,26,62,21,44,14,30,27,29,31,37,62,66,50,14,42,45
"COG0084",239,292,395,293,282,280,256,236,308,267,252,270,272,305,302,306,302,222,285,314
"COG0085",849,922,814,1044,869,919,814,958,847,703,1162,745,970,1027,839,963,806,920,920,891
"COG0086",661,979,805,1012,830,636,900,768,588,792,1100,757,877,1081,718,1160,779,1117,1184,812
"COG0087",205,240,157,207,174,156,148,157,184,149,198,177,195,217,216,208,134,218,170,154
"COG0088",158,252,195,194,173,176,182,170,205,154,237,177,176,243,184,197,202,226,176,161
"COG0089",172,127,97,106,101,89,77,86,81,72,119,90,102,151,133,111,105,128,71,85
"COG0090",203,261,163,231,174,190,177,194,151,158,250,186,222,262,197,236,137,265,198,170
"COG0091",184,187,118,147,105,110,91,111,130,98,122,104,129,163,149,140,130,187,94,112
"COG0092",201,249,104,165,139,111,151,139,134,98,204,139,165,220,226,200,170,234,152,138
"COG0093",109,147,92,116,106,84,118,89,91,61,132,75,140,156,131,103,107,143,103,74
"COG0094",160,234,167,174,166,148,139,145,157,126,188,147,159,201,227,187,179,209,129,147
"COG0095",20,69,68,54,36,41,28,45,22,99,36,43,62,95,59,30,28,54,85,68
"COG0096",147,154,116,140,105,88,91,81,118,71,140,111,124,165,155,170,115,190,83,95
"COG0097",137,136,90,130,71,102,102,108,57,66,195,129,147,225,175,235,147,332,131,137
"COG0098",132,182,146,155,148,163,152,164,131,125,221,157,165,207,203,185,131,230,124,141
"COG0099",105,131,80,117,113,77,120,104,98,109,141,120,126,167,154,127,127,127,97,95
"COG0100",88,183,94,136,81,81,97,74,84,70,133,93,96,136,112,148,95,183,110,83
"COG0101",266,278,207,251,234,220,213,214,213,165,204,257,247,327,332,241,252,225,209,231
"COG0102",147,196,121,140,137,68,108,84,122,66,196,110,149,158,154,177,131,101,120,89
"COG0103",126,160,88,111,116,83,104,106,116,79,153,97,142,165,135,167,111,208,96,99
"COG0104",443,335,286,381,305,275,263,313,278,294,392,309,258,335,311,407,303,369,335,325
"COG0105",34,90,41,33,27,59,42,33,46,35,31,24,32,22,56,28,24,35,29,32
"COG0106",143,90,135,136,194,156,149,160,181,135,157,176,126,145,161,166,172,153,148,140
"COG0107",156,69,105,114,101,105,94,121,140,91,173,209,120,169,133,186,198,179,157,166
"COG0108",138,145,170,150,180,159,175,177,122,176,229,300,248,155,203,269,245,327,233,198
"COG0109",4,1,17,0,0,13,3,2,0,1,5,0,0,10,20,1,0,0,3,2
"COG0110",687,520,945,734,827,819,790,680,885,800,533,867,795,494,606,480,759,828,612,686
"COG0111",366,324,473,410,329,347,526,395,322,355,386,449,455,490,401,399,467,225,498,462
"COG0112",281,258,231,294,306,194,221,262,219,239,256,236,284,299,258,339,254,345,307,243
"COG0113",15,33,41,69,66,41,36,16,47,31,62,42,45,50,122,31,68,25,51,34
"COG0114",15,16,28,22,12,36,18,26,16,16,18,33,32,71,46,29,40,15,53,55
"COG0115",329,366,334,382,302,295,346,283,270,287,387,283,330,274,294,329,334,351,344,406
"COG0116",272,298,249,263,166,192,147,194,217,110,272,234,192,202,234,271,181,255,197,210
"COG0117",183,151,180,164,180,136,180,176,127,203,214,221,192,122,175,246,182,296,184,190
"COG0118",147,87,139,144,130,124,114,109,104,109,104,86,71,72,74,89,69,113,98,91
"COG0119",640,452,637,671,613,600,569,480,493,443,545,551,521,468,475,503,586,590,574,506
"COG0120",13,12,50,22,27,43,26,37,19,29,20,19,9,43,71,50,31,8,29,16
"COG0121",2,1,21,0,1,16,0,1,0,2,4,0,0,4,58,0,2,3,0,5
"COG0122",84,79,70,49,40,70,52,58,91,33,50,78,114,151,97,44,87,32,72,89
"COG0123",1,5,3,5,6,0,19,4,0,13,4,3,9,15,21,2,2,2,20,8
"COG0124",237,371,256,293,297,258,341,300,309,307,349,278,354,371,265,338,345,374,305,372
"COG0125",22,60,38,88,58,46,40,49,73,58,48,56,82,147,78,87,70,35,64,58
"COG0126",245,326,237,314,226,219,224,211,195,188,228,258,316,352,216,297,251,322,296,248
"COG0127",193,235,149,188,169,135,155,134,185,106,191,151,194,168,176,188,161,201,151,174
"COG0128",240,216,180,269,288,239,220,276,265,197,260,226,286,204,268,239,208,237,264,228
"COG0129",353,242,385,354,406,491,406,509,361,443,401,395,348,268,428,395,416,361,508,422
"COG0130",173,233,169,193,167,160,161,153,167,140,225,156,221,226,187,208,184,187,232,162
"COG0131",144,117,180,154,185,166,201,180,145,174,122,159,149,105,107,139,192,133,187,165
"COG0132",42,32,125,55,74,82,111,57,71,117,38,71,55,51,86,45,62,16,78,80
"COG0133",197,130,175,144,163,156,151,177,163,190,227,205,152,135,169,280,177,215,241,251
"COG0134",151,96,147,97,136,100,127,149,186,115,159,152,117,98,141,191,165,158,132,177
"COG0135",97,47,78,85,79,68,52,57,125,57,81,85,83,83,114,122,77,152,65,100
"COG0136",194,273,237,269,225,193,208,180,164,163,277,223,226,275,243,338,225,289,231,202
"COG0137",266,211,280,295,303,286,271,325,313,300,287,243,266,251,229,318,281,324,291,365
"COG0138",363,383,445,366,358,364,401,404,313,412,356,367,331,289,332,414,403,518,469,450
"COG0139",212,128,130,137,165,145,161,156,164,128,172,165,139,146,148,106,162,137,135,123
"COG0140",121,108,129,127,138,129,122,139,154,100,130,123,132,118,118,71,142,136,120,133
"COG0141",238,178,247,233,213,206,239,213,214,195,242,234,211,186,164,222,263,260,266,275
"COG0142",318,440,421,325,306,304,274,300,267,349,298,206,219,196,171,350,246,365,260,225
"COG0143",331,486,439,465,460,415,460,473,388,429,513,389,479,516,422,564,408,456,552,323
"COG0144",269,448,341,360,413,331,348,298,405,255,380,400,415,377,368,395,329,278,378,345
"COG0145",3,22,9,17,5,5,36,19,4,33,15,6,30,15,17,3,5,14,19,14
"COG0146",0,2,0,5,4,2,5,0,0,1,5,2,3,9,8,1,0,1,1,7
"COG0147",356,287,396,273,330,322,291,343,383,357,380,360,290,208,273,334,324,301,360,365
"COG0148",251,417,358,350,340,267,411,354,339,400,293,301,370,339,333,294,317,371,330,329
"COG0149",165,141,204,216,179,163,163,164,160,153,150,181,205,230,199,104,198,80,190,167
"COG0150",248,249,214,288,247,224,221,252,241,189,194,279,210,232,202,251,218,207,242,204
"COG0151",228,258,240,257,221,282,218,270,252,238,282,265,239,204,237,291,263,285,268,299
"COG0152",159,248,210,230,220,171,243,203,202,195,194,186,224,197,182,233,214,273,214,238
"COG0153",256,455,216,321,311,295,225,314,282,236,222,200,197,187,135,200,196,219,178,206
"COG0154",144,160,83,222,126,82,92,106,152,62,86,107,122,169,85,53,126,43,67,114
"COG0155",8,10,31,3,8,41,15,14,9,25,13,15,10,24,118,7,9,5,40,9
"COG0156",204,367,725,284,617,377,718,642,321,500,307,386,339,237,196,305,390,305,441,415
"COG0157",180,246,169,155,195,161,199,185,219,217,182,166,191,123,156,201,215,185,172,165
"COG0158",4,10,13,4,4,6,9,5,0,6,6,0,2,8,62,10,7,4,11,1
"COG0159",193,102,150,114,136,128,152,121,182,139,192,147,128,105,131,208,142,182,140,170
"COG0160",10,84,31,46,97,34,20,7,43,7,41,59,68,49,98,35,30,18,34,20
"COG0161",71,80,129,124,174,165,242,217,128,238,52,164,173,62,81,101,165,31,231,156
"COG0162",262,322,262,276,246,217,288,245,228,282,326,248,307,328,231,359,239,348,320,283
"COG0163",5,12,30,10,15,4,40,20,3,16,8,23,42,26,30,4,5,1,39,12
"COG0164",155,174,154,151,142,116,160,142,170,115,189,192,157,184,143,179,141,138,147,146
"COG0165",252,202,356,318,263,229,262,281,234,291,336,254,224,264,265,356,279,392,325,312
"COG0166",290,366,258,390,348,333,359,340,298,313,381,309,367,387,377,379,367,294,336,298
"COG0167",235,282,429,307,343,307,388,336,304,308,257,369,368,230,235,214,410,117,370,314
"COG0168",673,546,720,793,672,652,716,635,693,550,572,676,673,541,572,445,657,515,691,662
"COG0169",306,218,210,238,197,190,222,168,240,163,263,194,210,230,317,249,213,237,189,184
"COG0170",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",285,374,203,360,375,296,331,364,332,319,390,364,350,342,224,319,280,476,401,332
"COG0172",262,404,276,380,299,271,250,259,338,229,311,298,303,392,342,333,279,303,301,265
"COG0173",342,547,333,498,446,269,407,315,450,315,491,416,540,562,309,424,375,358,485,447
"COG0174",223,113,179,189,201,236,224,224,196,224,143,295,200,216,253,184,258,83,188,230
"COG0175",177,159,265,183,203,235,278,197,262,146,146,220,153,183,174,78,358,72,249,145
"COG0176",138,73,139,114,101,143,137,148,124,128,98,129,124,127,211,74,151,27,88,130
"COG0177",155,169,132,189,159,155,161,171,163,170,122,113,122,114,123,113,125,132,104,125
"COG0178",428,628,495,598,547,503,548,585,474,560,992,833,947,889,562,1136,938,1242,1098,850
"COG0179",82,120,143,95,86,93,119,123,60,106,129,102,93,85,105,123,139,161,150,90
"COG0180",238,297,247,251,237,247,242,223,324,186,300,221,276,330,292,302,284,349,254,227
"COG0181",78,28,44,50,72,27,29,25,88,26,53,41,39,48,163,43,54,23,46,11
"COG0182",21,24,14,40,19,8,45,28,11,23,34,35,45,107,26,27,32,10,64,54
"COG0183",143,60,117,143,121,218,90,112,70,91,157,92,126,144,221,70,52,41,63,64
"COG0184",115,105,83,92,75,57,90,68,72,57,104,79,98,129,104,118,95,96,67,91
"COG0185",100,106,71,93,95,80,81,83,92,68,92,69,90,96,124,71,78,74,75,95
"COG0186",111,121,72,114,88,72,77,64,80,59,105,51,69,150,111,106,84,139,75,60
"COG0187",727,1036,823,1101,855,900,790,953,816,785,908,842,842,906,824,988,813,845,951,811
"COG0188",874,1168,891,1226,940,963,1033,1000,910,758,1134,965,1115,1190,861,1124,953,1126,1124,891
"COG0189",15,35,45,49,22,53,43,44,61,41,51,38,29,47,54,33,22,5,33,111
"COG0190",189,205,202,230,218,175,238,237,199,270,253,201,240,241,234,244,191,219,239,223
"COG0191",334,288,357,280,245,258,226,245,250,228,285,251,259,400,420,303,270,370,289,300
"COG0192",398,339,296,384,312,342,332,363,374,305,503,309,343,380,344,449,281,470,354,292
"COG0193",130,164,124,142,143,144,151,151,138,103,104,143,163,198,205,115,139,149,129,187
"COG0194",230,153,129,171,121,128,117,129,169,90,186,188,241,214,275,239,212,217,178,213
"COG0195",276,325,299,315,292,268,284,313,249,243,360,315,335,364,256,395,279,415,304,304
"COG0196",186,231,213,212,161,169,155,148,158,152,209,199,172,200,207,238,202,243,228,224
"COG0197",177,169,117,138,119,126,121,115,154,100,150,148,132,200,166,161,122,202,116,130
"COG0198",146,116,117,105,89,92,65,65,86,62,107,106,85,141,142,113,95,148,84,98
"COG0199",69,92,59,43,32,57,70,43,52,47,73,64,55,62,61,98,60,156,77,56
"COG0200",170,165,103,155,139,94,98,117,130,110,115,122,158,151,172,136,131,166,114,129
"COG0201",509,464,319,377,294,287,331,360,327,220,386,328,382,451,336,439,347,522,329,309
"COG0202",276,318,222,303,206,196,193,203,213,172,302,224,223,355,289,365,255,233,224,214
"COG0203",165,178,129,135,135,83,110,99,119,69,138,119,157,181,133,128,132,123,93,130
"COG0204",423,367,406,334,368,485,285,383,436,518,369,309,348,398,489,393,354,367,357,439
"COG0205",800,755,848,869,811,888,834,875,786,820,736,815,818,612,678,588,774,781,752,801
"COG0206",231,368,288,326,288,347,290,318,285,249,384,276,315,373,291,443,319,295,381,269
"COG0207",200,172,174,220,259,153,170,177,143,210,144,176,193,166,154,121,187,66,167,208
"COG0208",58,21,130,49,65,133,58,95,98,76,51,52,80,89,169,20,98,138,37,62
"COG0209",131,376,425,308,308,318,373,361,241,517,209,276,304,184,327,111,284,422,404,381
"COG0210",874,1114,932,965,942,798,828,710,823,511,1168,702,896,1238,985,910,1219,1071,844,803
"COG0211",57,88,59,68,42,33,40,48,53,43,68,44,72,84,87,81,52,92,48,48
"COG0212",159,133,146,157,140,123,136,109,161,117,151,152,126,138,149,137,134,201,143,141
"COG0213",39,124,42,109,129,54,26,56,17,27,76,103,93,195,119,71,41,22,46,102
"COG0214",76,145,31,57,37,22,39,27,35,36,103,22,53,40,75,112,64,144,65,41
"COG0215",284,379,309,366,298,338,301,342,291,280,448,368,372,430,368,317,345,344,400,306
"COG0216",179,315,176,254,228,190,224,212,219,223,238,271,269,315,229,247,224,276,242,249
"COG0217",169,247,152,214,201,160,233,182,152,167,162,171,215,258,178,155,190,182,181,148
"COG0218",145,201,127,138,112,112,98,104,134,88,121,130,140,227,187,179,116,138,119,132
"COG0219",106,84,59,87,86,59,42,49,88,45,57,74,69,103,178,77,80,41,49,69
"COG0220",154,240,165,167,168,187,165,151,200,141,167,181,189,180,220,180,193,197,144,190
"COG0221",23,46,39,51,27,26,32,14,56,11,41,53,36,95,78,22,71,11,32,33
"COG0222",86,127,51,112,84,71,69,69,100,52,110,96,97,125,110,109,114,113,66,73
"COG0223",248,219,226,229,204,226,197,220,208,191,157,134,156,183,173,193,160,144,143,147
"COG0224",267,290,221,299,288,273,230,221,239,184,283,264,209,237,295,290,240,288,227,265
"COG0225",54,47,106,45,73,85,75,65,76,104,41,59,82,65,116,87,113,154,62,91
"COG0226",232,229,268,242,293,284,231,274,266,323,333,251,198,236,223,289,206,330,263,288
"COG0227",31,42,40,35,36,33,44,40,26,29,48,45,45,50,49,65,70,86,47,39
"COG0228",50,105,37,74,76,36,75,55,42,53,49,78,90,101,70,70,93,70,96,67
"COG0229",21,27,58,30,23,28,53,33,28,54,14,36,63,40,101,46,75,6,63,57
"COG0230",33,24,32,20,26,32,31,23,45,24,19,29,39,30,29,15,50,8,18,19
"COG0231",134,231,144,139,130,166,161,147,122,135,213,147,188,212,176,227,156,214,164,145
"COG0232",303,293,296,295,326,260,205,261,217,171,330,311,272,247,291,383,314,380,251,241
"COG0233",135,216,130,185,176,143,193,173,157,174,161,155,186,180,202,161,148,185,127,184
"COG0234",85,102,81,80,87,45,96,52,63,69,64,104,77,117,93,85,108,93,50,82
"COG0235",229,251,304,213,235,295,301,227,254,279,342,307,234,340,336,281,334,134,283,335
"COG0236",190,152,115,98,108,104,106,119,174,75,130,112,112,141,182,183,130,148,72,121
"COG0237",157,167,101,129,132,110,142,133,144,120,133,124,137,105,144,134,170,101,125,105
"COG0238",105,111,55,70,57,37,42,26,52,24,72,58,51,92,73,86,45,91,41,55
"COG0239",48,20,34,35,53,33,64,85,50,57,23,64,39,34,84,42,61,16,42,77
"COG0240",198,301,259,254,250,199,219,206,166,194,211,236,234,278,205,252,216,216,203,213
"COG0241",92,45,167,80,158,140,212,178,184,190,123,133,132,65,137,734,139,124,201,138
"COG0242",220,221,173,237,177,137,162,143,177,143,202,164,190,233,225,226,219,178,196,180
"COG0243",51,69,332,11,68,382,163,127,17,135,217,36,49,180,730,69,83,65,137,61
"COG0244",95,108,148,122,110,81,109,80,95,69,113,92,120,163,164,109,124,55,79,148
"COG0245",138,140,86,150,154,133,133,163,137,123,166,155,159,122,156,176,162,182,168,148
"COG0246",362,206,306,315,317,480,228,298,237,342,381,305,195,280,364,305,279,530,332,279
"COG0247",109,143,196,131,217,130,216,230,98,163,118,214,184,158,175,335,222,178,310,213
"COG0248",102,103,237,168,172,171,106,134,122,179,211,66,142,135,226,104,123,134,179,95
"COG0249",691,784,717,761,793,646,592,673,724,637,760,660,788,790,571,715,674,534,672,773
"COG0250",249,222,174,158,169,174,127,146,190,135,192,188,195,245,246,260,193,273,172,157
"COG0251",220,182,212,193,220,209,285,267,216,269,249,264,257,232,250,208,299,430,238,201
"COG0252",160,273,331,232,362,274,374,345,287,377,297,368,342,192,262,202,379,309,415,335
"COG0253",233,207,209,167,197,216,229,207,190,160,199,248,212,186,181,244,182,241,210,223
"COG0254",43,70,58,56,38,21,57,29,52,39,42,55,59,61,82,49,56,40,45,48
"COG0255",36,42,26,56,32,27,38,22,36,17,45,33,29,71,69,29,41,31,29,35
"COG0256",116,169,88,124,118,116,100,101,111,80,129,127,142,168,139,128,140,189,106,91
"COG0257",34,10,7,8,5,7,4,3,28,5,10,8,5,10,18,6,9,12,6,7
"COG0258",438,606,334,532,497,447,426,487,425,420,548,514,497,610,375,757,477,807,508,531
"COG0259",7,8,46,13,47,30,66,46,23,87,12,58,30,20,35,37,31,0,42,56
"COG0260",1,12,34,12,14,44,29,25,4,32,18,10,18,21,141,72,11,4,37,25
"COG0261",82,89,98,118,66,78,92,93,79,67,103,92,112,151,97,91,108,124,94,82
"COG0262",298,166,143,155,137,104,149,148,163,147,147,128,169,137,147,152,181,89,123,217
"COG0263",198,130,198,261,207,196,197,262,211,199,150,200,196,168,177,154,170,55,219,217
"COG0264",208,300,236,274,263,252,238,254,228,188,259,210,247,310,214,230,271,231,227,220
"COG0265",388,451,358,411,330,298,401,301,325,316,555,349,426,530,465,416,381,252,456,428
"COG0266",13,16,43,15,30,28,46,41,11,53,26,34,43,46,80,61,22,12,54,18
"COG0267",31,38,50,19,31,18,34,17,33,29,23,14,23,38,22,27,26,35,23,21
"COG0268",36,28,15,23,22,13,14,15,14,8,25,34,41,54,67,55,36,10,22,16
"COG0269",4,2,12,3,0,9,6,4,1,4,3,2,1,28,17,6,1,0,4,2
"COG0270",697,1072,410,625,566,619,596,281,330,405,841,586,566,736,278,854,793,425,523,623
"COG0271",0,1,9,0,0,7,6,0,0,0,4,0,0,6,19,1,0,1,2,4
"COG0272",384,567,359,545,419,319,443,448,495,346,362,515,516,586,413,720,450,498,484,436
"COG0274",182,196,215,175,182,192,182,172,169,166,205,169,171,159,164,209,192,309,187,197
"COG0275",275,306,266,264,243,255,215,282,306,216,279,243,288,308,246,280,265,348,277,253
"COG0276",1,4,13,0,5,13,4,5,0,6,9,1,1,4,31,4,6,5,8,2
"COG0277",55,91,170,118,161,173,189,181,49,113,84,190,123,172,174,193,157,31,287,113
"COG0278",1,2,3,0,0,6,1,0,0,0,4,0,0,1,27,1,0,1,0,1
"COG0279",40,32,50,20,11,47,41,24,74,51,39,18,43,33,126,257,30,14,76,32
"COG0280",395,595,685,419,676,744,685,703,548,755,622,595,581,400,374,461,609,519,696,605
"COG0281",276,392,372,338,396,456,387,441,352,388,348,396,349,241,303,352,368,286,421,382
"COG0282",243,297,230,337,286,216,283,248,192,231,311,252,312,366,254,358,245,345,282,241
"COG0283",139,181,170,172,149,121,150,149,133,110,184,173,153,235,149,212,200,243,192,155
"COG0284",212,227,201,202,207,218,186,201,236,163,166,222,218,191,181,220,219,272,240,186
"COG0285",310,344,307,347,331,314,245,253,287,204,323,302,298,360,262,309,289,435,279,310
"COG0286",711,802,600,652,700,454,666,479,673,504,815,860,712,701,490,996,636,1541,573,629
"COG0287",167,135,86,153,152,129,116,135,171,134,122,170,131,145,142,120,127,59,137,121
"COG0288",35,15,80,27,23,38,52,33,28,37,31,54,37,46,115,71,79,139,56,53
"COG0289",200,220,219,208,193,220,208,235,188,202,172,216,242,204,204,197,251,203,179,225
"COG0290",125,212,134,142,159,109,151,103,135,111,167,150,181,200,161,160,184,236,144,131
"COG0291",55,78,42,47,46,24,40,53,47,28,38,52,57,66,55,33,67,49,32,53
"COG0292",122,126,91,111,74,73,85,88,92,50,117,87,88,165,116,109,99,137,87,79
"COG0293",2,0,8,2,3,1,4,1,0,1,4,0,1,8,22,34,3,7,5,2
"COG0294",103,162,111,115,151,104,149,131,118,115,160,134,141,123,125,198,164,188,156,161
"COG0295",119,140,119,108,124,92,77,81,93,90,138,109,127,149,111,115,85,119,115,77
"COG0296",489,562,691,741,618,545,447,586,578,453,400,616,574,475,516,361,645,524,461,504
"COG0297",387,340,277,329,260,233,225,277,303,198,261,317,279,293,298,294,291,319,229,269
"COG0298",1,4,22,3,5,18,5,7,5,5,9,3,2,14,25,2,10,4,11,3
"COG0299",128,91,147,145,154,152,140,167,200,116,122,181,171,168,165,72,137,67,120,166
"COG0300",173,252,160,156,192,180,130,194,219,162,131,125,183,166,172,135,129,147,168,132
"COG0301",141,136,84,167,99,150,89,116,141,46,91,135,124,198,165,162,91,56,80,140
