"","NLM025","NOM014","DLF001","DOF003","NOM005","DLM012","DLF007","NLM021","DOM015","DLF005","NLM024","NOM020","DLM011","NOM009","DLF010","DOF012","NOM001","DLM004","NOM002","DLM008"
"COG0100",141,105,43,78,86,135,73,97,82,120,112,109,120,145,176,163,141,71,93,134
"COG0101",240,222,161,219,194,292,191,257,214,292,204,209,218,326,284,340,237,192,356,256
"COG0102",171,116,77,98,84,165,103,132,110,141,88,88,92,116,165,158,104,117,117,129
"COG0103",162,119,94,106,94,133,104,112,106,103,111,113,93,137,142,168,118,135,95,128
"COG0104",424,232,223,272,301,414,210,376,352,359,336,334,336,439,333,328,390,222,353,348
"COG0105",37,45,68,68,50,16,64,45,46,42,38,26,66,16,26,81,22,64,29,15
"COG0106",169,173,151,151,126,172,147,149,137,131,133,163,141,186,124,152,187,145,175,205
"COG0107",110,85,75,88,100,146,70,93,99,100,155,188,123,226,151,157,217,118,241,215
"COG0108",281,222,212,231,170,75,213,234,189,215,364,287,297,212,156,128,313,241,239,194
"COG0109",2,1,2,1,40,9,4,1,2,0,4,6,4,1,5,7,0,0,1,1
"COG0110",505,987,1135,912,559,575,1186,741,730,659,391,301,661,418,467,731,235,1208,589,813
"COG0111",383,394,316,397,380,631,356,450,454,452,242,387,383,423,537,384,309,330,444,463
"COG0112",337,240,191,245,140,243,203,259,217,332,384,366,209,272,304,204,384,197,275,283
"COG0113",37,39,14,38,107,32,28,48,36,46,37,27,31,66,43,49,203,19,75,31
"COG0114",27,50,26,37,67,56,34,26,53,17,20,8,19,29,74,151,23,34,22,19
"COG0115",340,378,296,321,279,309,271,300,339,249,284,306,357,340,268,312,206,321,326,368
"COG0116",320,187,102,171,238,83,133,219,220,267,151,236,186,256,209,199,209,160,191,215
"COG0117",253,224,129,177,157,158,167,178,196,176,280,295,197,182,120,136,320,176,211,177
"COG0118",127,140,108,100,117,163,100,117,140,137,133,128,152,163,129,115,180,137,111,161
"COG0119",508,546,561,512,498,528,441,589,537,591,600,774,482,554,470,283,756,444,664,585
"COG0120",22,9,58,29,29,110,46,14,17,3,15,23,9,30,37,175,7,53,16,9
"COG0121",5,1,0,1,47,12,4,1,3,3,0,7,11,3,6,10,2,2,1,2
"COG0122",50,42,20,51,95,31,43,73,100,103,22,28,45,93,154,26,57,18,109,70
"COG0123",3,8,2,16,5,9,9,7,6,2,6,8,5,3,9,36,3,7,0,1
"COG0124",329,302,241,278,208,376,284,301,315,314,349,352,266,285,391,341,303,305,235,287
"COG0125",98,29,12,48,64,162,16,84,80,104,19,51,48,61,138,138,41,20,64,93
"COG0126",302,221,172,209,226,288,161,251,259,289,313,303,259,276,361,283,306,160,226,299
"COG0127",174,142,129,127,138,218,146,155,150,244,149,164,147,170,169,238,174,137,168,224
"COG0128",251,228,175,225,219,289,207,238,248,224,235,326,208,239,205,201,253,205,274,226
"COG0129",409,541,329,356,397,417,360,448,418,337,527,496,420,435,273,348,461,389,608,381
"COG0130",214,142,99,150,167,311,111,184,200,206,264,207,168,194,235,219,224,144,178,183
"COG0131",155,168,176,143,112,167,142,141,153,124,145,156,162,144,122,120,154,168,151,190
"COG0132",47,131,93,74,125,40,79,63,80,53,54,63,115,48,47,108,27,96,90,87
"COG0133",244,198,121,151,130,247,148,188,223,183,317,225,161,199,123,206,278,170,230,189
"COG0134",177,189,100,113,115,229,117,134,139,104,158,161,131,140,98,158,137,124,167,136
"COG0135",133,68,44,67,89,172,72,79,93,109,124,152,65,98,61,128,142,90,106,68
"COG0136",332,175,137,215,206,338,127,250,201,243,279,277,206,252,271,288,320,162,192,228
"COG0137",334,247,183,236,254,270,237,324,337,286,302,339,308,321,210,197,361,249,308,274
"COG0138",446,360,413,326,287,295,354,398,461,280,352,315,261,243,207,214,355,285,200,247
"COG0139",116,196,151,132,137,149,144,160,118,121,128,114,177,151,132,127,144,165,189,174
"COG0140",66,195,151,107,108,84,124,140,142,133,111,104,176,117,108,93,126,158,148,123
"COG0141",222,213,164,205,178,249,216,261,267,225,265,262,212,227,182,189,298,213,231,224
"COG0142",593,311,308,257,268,332,337,307,344,363,505,462,373,275,265,384,485,331,240,298
"COG0143",499,357,288,381,300,520,259,450,384,479,501,441,386,457,486,350,507,280,467,388
"COG0144",402,343,265,321,397,202,294,369,326,397,299,343,320,510,406,422,263,351,398,281
"COG0145",2,17,37,32,16,168,45,19,19,14,11,13,24,11,6,74,28,9,96,17
"COG0146",2,0,0,3,2,0,3,9,4,2,1,3,4,5,8,1,3,3,9,6
"COG0147",360,451,375,261,297,343,383,334,380,289,375,344,362,281,216,251,286,404,306,310
"COG0148",320,307,173,331,327,265,196,324,343,397,378,289,278,389,334,436,342,248,339,368
"COG0149",117,148,136,160,137,231,139,172,184,207,70,114,169,146,258,244,95,151,197,229
"COG0150",217,235,144,208,208,271,180,271,255,241,246,260,239,258,232,213,260,216,235,271
"COG0151",300,282,130,176,238,302,128,260,296,256,228,355,238,268,210,213,274,165,248,228
"COG0152",216,244,149,229,161,184,175,240,194,239,263,193,219,197,236,170,252,175,166,257
"COG0153",309,255,204,237,257,294,234,247,307,268,300,291,293,285,284,237,257,275,270,267
"COG0154",83,78,36,133,122,318,66,152,153,206,52,49,30,229,258,264,94,53,207,159
"COG0155",8,26,26,14,87,54,9,13,12,13,24,22,14,28,23,87,396,15,60,12
"COG0156",287,504,488,389,255,73,1323,549,327,237,462,380,477,161,257,196,256,1234,168,329
"COG0157",189,208,144,156,154,85,169,190,164,190,187,232,212,175,129,119,200,194,171,190
"COG0158",8,6,1,12,48,9,9,13,2,6,14,16,5,9,16,8,2,13,0,1
"COG0159",197,156,138,120,121,171,131,138,140,137,226,174,124,151,121,120,185,155,173,158
"COG0160",23,3,20,31,105,266,35,16,26,40,10,18,10,28,36,21,5,7,57,52
"COG0161",89,267,187,187,106,36,172,156,137,92,115,137,204,81,56,110,45,245,170,181
"COG0162",311,303,127,242,200,344,141,292,303,329,390,295,264,285,389,363,357,219,274,263
"COG0163",3,20,16,25,38,18,17,18,16,24,15,13,8,13,34,55,9,5,24,12
"COG0164",109,111,67,89,81,124,82,114,92,125,155,143,158,168,192,195,162,138,155,186
"COG0165",387,261,183,256,259,321,279,304,275,266,397,370,251,375,261,238,424,301,333,259
"COG0166",371,331,225,329,283,384,263,312,292,375,329,292,299,380,383,325,348,283,374,346
"COG0167",221,370,352,355,244,655,368,327,307,326,209,205,371,204,251,319,156,437,285,351
"COG0168",465,722,667,620,648,489,642,692,643,644,531,713,767,702,504,474,548,733,725,611
"COG0169",256,196,155,203,243,269,198,222,213,240,183,216,174,328,222,199,252,163,300,252
"COG0170",0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0
"COG0171",331,257,199,348,262,325,163,454,360,337,394,431,240,343,356,309,469,249,328,389
"COG0172",336,237,173,252,257,373,208,275,305,364,296,254,282,412,422,342,350,195,348,309
"COG0173",464,325,275,316,268,403,275,436,432,506,310,323,259,393,538,388,323,329,419,461
"COG0174",192,138,123,208,261,513,208,255,235,196,83,141,151,246,279,424,125,134,280,229
"COG0175",73,230,288,176,196,69,207,222,168,150,101,91,196,142,196,61,247,229,191,172
"COG0176",86,174,119,105,231,278,141,128,134,72,72,86,104,179,132,225,86,167,178,145
"COG0177",169,170,141,168,103,197,147,157,166,192,177,158,135,138,198,170,181,133,140,197
"COG0178",1144,784,694,807,597,1085,655,955,836,828,1482,1201,845,844,844,713,1281,815,780,762
"COG0179",126,143,77,110,99,187,104,80,89,115,177,176,158,68,76,111,170,111,61,92
"COG0180",279,267,216,246,200,369,210,261,238,309,300,266,259,288,332,326,345,274,231,251
"COG0181",42,55,17,30,96,55,37,50,17,58,37,29,17,49,42,65,395,29,79,51
"COG0182",26,18,18,43,15,24,27,42,80,14,28,17,20,22,114,57,27,7,55,76
"COG0183",58,50,48,63,300,98,41,117,75,57,63,82,79,157,151,232,97,20,153,131
"COG0184",116,124,86,60,73,110,114,60,72,91,95,75,74,78,121,113,81,104,69,101
"COG0185",96,90,69,86,77,74,102,92,78,121,64,76,89,80,142,137,76,79,101,104
"COG0186",112,59,69,59,64,119,82,66,64,124,96,103,88,93,134,134,102,55,77,95
"COG0187",918,680,521,744,787,854,545,921,856,904,842,802,815,1052,907,797,847,651,855,804
"COG0188",1155,800,691,879,790,1336,748,1093,892,1079,1221,1230,888,1213,1100,835,1227,722,1021,1004
"COG0189",21,8,35,78,103,21,36,27,109,6,14,21,27,16,51,17,7,15,19,49
"COG0190",252,228,98,202,187,251,154,232,231,235,266,234,216,187,240,286,190,180,206,221
"COG0191",280,246,234,240,347,451,287,210,276,388,372,319,284,423,423,330,405,232,381,317
"COG0192",446,366,194,314,333,360,315,398,308,419,472,382,320,385,370,305,473,284,369,321
"COG0193",131,153,96,141,112,177,98,157,170,181,175,153,165,168,187,191,163,125,173,189
"COG0194",264,236,124,175,176,272,185,224,210,237,201,196,177,266,238,324,227,190,296,272
"COG0195",400,296,230,251,266,322,225,335,325,356,414,377,282,281,344,280,409,309,277,278
"COG0196",258,141,145,174,208,262,121,167,209,215,187,153,154,193,210,256,246,125,196,220
"COG0197",162,156,101,124,126,106,112,140,144,138,148,137,143,151,208,195,176,121,146,161
"COG0198",134,68,71,77,97,127,97,91,85,124,100,95,71,114,139,137,129,79,115,106
"COG0199",80,68,78,65,33,48,75,34,31,67,75,91,69,61,67,93,73,64,32,51
"COG0200",118,127,114,123,119,129,145,130,117,160,119,124,128,147,175,190,134,138,140,143
"COG0201",443,253,230,316,316,421,318,362,325,398,436,356,322,411,474,373,430,307,308,361
"COG0202",358,216,164,210,185,322,182,252,259,303,142,144,167,189,217,205,164,117,177,202
"COG0203",142,153,62,108,106,77,67,110,109,162,88,97,98,161,147,152,131,97,106,165
"COG0204",417,340,614,395,467,403,370,416,470,333,334,225,242,258,247,260,202,371,212,231
"COG0205",573,884,757,700,589,310,767,886,766,849,887,755,933,898,614,459,793,893,795,853
"COG0206",430,280,198,237,235,300,210,312,283,344,534,490,315,274,328,308,243,265,288,244
"COG0207",131,182,198,158,178,220,199,180,192,224,120,110,174,141,167,247,60,207,111,208
"COG0208",36,86,157,58,144,262,137,74,87,42,78,42,145,44,74,181,30,114,70,61
"COG0209",118,390,429,334,344,534,396,311,367,246,230,166,383,131,228,383,71,379,140,227
"COG0210",942,1086,970,756,967,2063,980,719,808,1134,919,1114,881,1030,1266,871,823,563,901,943
"COG0211",103,57,61,43,42,87,69,63,47,105,87,64,40,71,64,132,85,73,74,56
"COG0212",161,147,108,104,93,190,107,134,124,121,160,127,134,121,151,172,144,130,81,136
"COG0213",73,11,13,88,93,48,36,73,120,133,16,36,55,80,217,90,29,11,125,60
"COG0214",115,33,12,31,39,173,28,43,32,69,163,127,11,101,51,53,184,11,144,44
"COG0215",348,262,238,259,332,365,273,379,318,395,412,338,384,362,479,416,358,295,295,318
"COG0216",231,178,167,207,180,291,147,215,223,321,267,281,203,251,305,323,301,149,217,242
"COG0217",157,195,143,173,174,195,153,188,168,223,230,208,207,147,248,211,176,144,127,230
"COG0218",188,72,102,108,116,80,88,94,129,159,149,151,132,129,205,167,142,107,143,144
"COG0219",66,33,29,62,85,175,31,78,63,134,20,29,33,131,104,153,55,30,129,101
"COG0220",175,180,179,158,163,207,177,181,190,211,168,158,175,181,188,215,180,192,184,192
"COG0221",20,3,11,38,43,61,22,37,33,53,4,22,11,30,113,32,19,14,38,73
"COG0222",125,60,66,82,93,108,82,94,73,91,70,81,76,93,135,128,88,69,67,111
"COG0223",336,224,204,200,298,293,241,263,246,270,230,236,247,219,267,261,218,241,218,229
"COG0224",288,278,158,263,251,281,176,269,252,238,176,195,161,251,142,207,196,137,230,187
"COG0225",81,118,155,103,84,64,169,76,83,61,31,127,88,14,44,127,94,103,18,29
"COG0226",335,182,242,237,325,338,228,283,270,240,286,224,236,272,223,311,427,300,232,256
"COG0227",77,72,45,46,37,50,64,29,45,51,44,51,54,34,56,60,53,59,12,45
"COG0228",67,71,53,59,53,139,54,72,67,92,75,65,71,50,79,95,57,52,54,90
"COG0229",40,69,100,68,42,42,99,40,38,17,29,34,64,6,37,177,12,93,11,32
"COG0230",17,48,30,40,20,22,40,16,30,23,7,9,46,23,23,30,10,47,29,30
"COG0231",216,197,136,155,176,204,111,148,146,217,201,169,180,150,206,269,181,132,115,183
"COG0232",428,209,188,224,223,201,233,253,244,307,287,327,283,249,247,208,387,233,199,276
"COG0233",108,112,77,109,79,109,111,112,120,102,169,176,172,136,190,230,181,162,123,164
"COG0234",78,110,37,67,78,106,108,67,94,82,67,45,95,85,132,122,82,69,80,111
"COG0235",265,391,317,326,321,295,319,274,365,284,244,323,320,289,351,267,218,290,406,366
"COG0236",156,134,96,127,108,67,144,106,114,142,108,108,124,145,146,139,126,125,106,129
"COG0237",94,87,80,100,63,139,77,89,67,95,114,120,115,122,97,196,101,138,110,166
"COG0238",63,42,23,60,45,98,41,46,49,86,70,85,26,69,95,89,106,40,50,71
"COG0239",31,78,72,60,65,129,63,62,50,13,29,32,68,25,24,97,12,87,36,68
"COG0240",263,224,175,212,179,300,142,230,220,276,314,263,241,214,271,275,274,211,227,244
"COG0241",799,178,206,173,119,22,199,132,122,100,160,321,212,72,84,87,159,294,133,125
"COG0242",253,172,131,202,164,368,131,183,153,245,148,178,177,222,239,333,176,125,184,244
"COG0243",47,121,29,108,745,166,116,180,35,40,229,200,159,91,169,339,70,294,73,38
"COG0244",112,96,71,100,123,198,93,117,132,164,50,75,104,135,187,208,56,83,136,104
"COG0245",174,149,130,134,101,154,101,154,151,121,156,160,158,137,134,125,157,135,149,177
"COG0246",342,264,305,246,554,226,318,257,282,304,736,522,344,601,292,244,783,238,514,296
"COG0247",292,249,138,269,240,79,183,244,195,121,225,281,240,127,166,170,193,185,70,313
"COG0248",96,170,189,106,244,333,206,132,85,166,84,112,115,103,94,321,62,103,150,65
"COG0249",761,694,608,680,609,271,476,847,805,858,427,386,486,393,489,379,374,448,389,353
"COG0250",242,190,147,169,162,283,165,194,148,213,120,132,107,148,160,149,137,98,108,116
"COG0251",204,199,240,235,219,126,227,175,199,237,346,232,203,199,228,179,322,216,144,260
"COG0252",194,449,361,337,234,271,378,323,332,229,298,316,427,237,229,272,239,435,250,389
"COG0253",256,245,164,188,151,271,177,227,228,198,192,211,192,250,196,251,205,184,287,216
"COG0254",54,73,33,55,58,52,50,48,54,63,24,31,47,41,76,90,30,64,54,73
"COG0255",40,19,6,27,35,96,18,34,43,59,6,7,16,28,57,37,13,7,32,39
"COG0256",129,129,66,101,94,188,100,98,94,142,159,135,131,150,153,159,155,98,113,138
"COG0257",9,5,1,3,12,36,2,4,9,8,3,2,4,10,11,10,6,0,17,5
"COG0258",779,449,426,449,515,707,327,493,495,537,594,579,428,530,636,435,663,385,366,445
"COG0259",33,64,59,78,24,17,38,35,46,2,9,22,29,4,12,28,3,52,10,55
"COG0260",68,23,16,35,121,34,15,10,28,7,42,68,28,16,22,31,5,19,24,18
"COG0261",103,93,58,79,71,123,99,75,98,111,84,96,85,101,138,137,103,89,93,109
"COG0262",120,208,158,156,166,264,150,101,215,158,97,136,203,163,132,324,67,164,122,180
"COG0263",141,225,185,172,144,262,175,248,202,196,139,139,212,160,171,175,96,201,204,206
"COG0264",231,227,169,215,190,228,231,259,225,245,229,249,272,254,346,251,147,188,232,268
"COG0265",477,399,263,405,447,398,302,421,373,416,307,358,314,503,538,443,348,282,467,493
"COG0266",56,36,60,57,104,55,27,33,11,24,21,34,32,20,47,119,20,32,19,34
"COG0267",41,47,55,20,33,32,31,23,29,41,40,27,49,18,55,43,30,41,16,31
"COG0268",48,19,16,26,57,61,18,30,25,63,16,26,14,51,89,69,22,20,44,49
"COG0269",4,4,4,4,49,16,2,0,2,3,4,7,10,3,28,14,1,2,1,8
"COG0270",862,628,190,480,501,585,230,381,638,1036,603,266,703,363,791,363,704,520,559,498
"COG0271",1,0,1,0,21,2,1,0,2,0,7,1,5,1,6,5,2,1,1,0
"COG0272",684,410,304,441,423,523,282,393,416,483,418,435,362,384,582,464,472,303,387,451
"COG0274",191,222,182,163,179,104,193,143,181,198,270,181,232,176,154,212,244,162,120,184
"COG0275",274,257,191,221,236,338,224,257,259,288,322,304,257,316,285,302,338,243,310,292
"COG0276",4,8,0,4,43,6,4,3,1,5,10,5,9,11,7,40,4,11,2,2
"COG0277",225,158,106,236,336,124,100,176,126,74,117,185,144,74,171,203,47,101,70,197
"COG0278",0,0,1,1,18,4,1,0,1,0,0,2,1,0,2,7,2,1,1,0
"COG0279",254,33,118,62,106,19,89,62,23,23,31,137,87,31,31,69,53,129,64,25
"COG0280",474,763,642,529,449,446,575,634,615,421,694,575,774,309,346,346,420,800,351,542
"COG0281",363,475,375,326,300,128,327,401,367,287,358,330,476,282,218,224,262,475,309,291
"COG0282",339,231,171,255,298,344,161,254,234,407,246,239,166,176,256,362,224,107,159,204
"COG0283",231,107,101,150,123,314,114,145,162,196,194,165,137,163,216,220,156,111,170,165
"COG0284",187,213,178,158,140,378,184,210,179,222,208,203,224,222,199,180,218,188,209,205
"COG0285",326,280,173,261,336,328,293,300,308,312,285,319,282,417,350,324,314,239,292,304
"COG0286",1023,375,533,542,432,363,583,644,625,1072,331,299,915,639,723,370,848,668,400,668
"COG0287",117,100,86,141,126,225,84,134,138,164,32,80,93,168,158,134,101,84,163,159
"COG0288",61,60,90,56,78,121,100,39,42,60,92,98,63,44,33,87,104,73,32,22
"COG0289",210,249,143,178,195,236,168,201,238,158,236,229,236,217,184,228,214,222,206,189
"COG0290",174,138,117,129,122,154,106,133,157,187,173,189,125,151,233,173,210,127,124,182
"COG0291",48,46,58,55,37,25,65,43,43,52,33,25,42,44,60,66,35,38,40,74
"COG0292",145,86,65,84,76,83,76,76,88,136,96,117,89,116,148,117,111,77,106,101
"COG0293",40,6,0,16,30,5,4,7,2,3,6,23,6,4,5,5,1,6,0,1
"COG0294",223,207,220,121,157,163,132,156,209,134,212,197,169,103,113,152,167,196,82,150
"COG0295",102,83,82,103,98,42,85,115,91,101,134,106,92,113,125,77,124,84,96,125
"COG0296",362,507,410,529,494,559,482,592,514,643,331,444,549,783,461,232,499,310,630,524
"COG0297",287,287,203,226,256,120,227,314,270,347,223,262,260,351,305,119,315,192,426,332
"COG0298",2,6,4,6,33,16,6,4,3,3,8,7,11,11,8,25,4,8,28,3
"COG0299",57,190,133,170,128,62,150,162,151,107,69,72,172,148,149,146,72,169,141,176
"COG0300",130,159,163,150,115,193,193,194,144,181,166,130,160,150,175,149,167,190,259,131
