"","DLM002","NOM008","DLM022","NOM019","DLM013","DLF008","NLF013","DLF013","DLM023","DLF007","DLM028","NLM032","NOM014","DLM009","NLF001","NLM021","DOM008","DLM001","DOF004","NLM016"
"COG0117",217,222,72,209,122,150,173,164,152,164,151,155,231,145,187,199,203,183,222,238
"COG0118",133,124,92,151,140,104,126,147,142,118,125,100,129,163,125,116,110,118,139,121
"COG0119",570,694,446,603,556,402,644,571,519,415,594,487,524,589,575,590,511,602,596,591
"COG0120",12,18,80,6,18,76,16,19,17,67,25,23,30,145,29,27,69,31,44,7
"COG0121",3,1,8,1,6,7,1,1,1,5,23,4,0,6,1,0,6,2,5,3
"COG0122",77,34,161,118,134,73,79,82,55,33,33,88,49,57,43,55,32,59,72,15
"COG0123",10,8,10,13,30,17,6,4,20,5,12,12,13,58,10,5,10,27,16,3
"COG0124",332,317,471,338,406,220,269,360,311,281,270,346,332,330,261,316,307,331,302,284
"COG0125",70,41,156,105,109,29,65,109,76,13,110,96,21,114,37,89,30,87,47,21
"COG0126",267,183,355,331,287,179,237,248,258,145,238,276,230,319,205,264,192,280,250,308
"COG0127",168,117,197,193,161,133,185,156,171,144,162,204,168,191,127,165,131,154,172,207
"COG0128",206,223,191,328,273,172,247,263,249,188,240,282,221,303,253,277,172,265,262,222
"COG0129",371,416,291,370,631,381,383,449,522,342,420,390,520,280,390,436,444,508,400,413
"COG0130",173,135,213,225,243,121,195,205,161,113,185,189,162,163,141,191,110,217,160,179
"COG0131",134,193,109,177,188,118,154,170,162,147,153,135,162,164,156,136,145,175,175,163
"COG0132",49,106,53,71,73,114,57,74,50,66,78,50,114,61,79,49,118,74,95,11
"COG0133",195,173,213,193,147,151,231,201,130,161,162,181,206,266,211,170,203,219,179,245
"COG0134",160,117,91,148,110,87,136,153,93,122,121,148,176,213,156,124,135,132,143,165
"COG0135",95,45,58,96,60,59,101,64,61,84,83,102,68,176,90,81,73,73,73,85
"COG0136",232,224,272,272,268,168,265,210,182,147,221,249,214,278,164,236,182,248,180,278
"COG0137",242,345,210,342,322,218,307,244,359,175,253,312,230,340,296,334,199,314,257,331
"COG0138",412,335,202,384,376,309,295,350,325,358,370,300,372,348,436,441,387,459,369,608
"COG0139",178,149,91,109,152,108,173,140,170,138,125,148,200,161,207,160,154,144,173,126
"COG0140",162,132,98,83,106,114,155,151,177,117,122,115,162,89,167,158,128,133,136,120
"COG0141",218,203,140,260,267,147,216,259,255,189,212,211,232,247,225,242,193,262,254,287
"COG0142",328,357,245,347,289,230,289,335,276,321,279,309,321,282,365,322,384,390,268,573
"COG0143",439,468,527,485,519,252,451,489,436,269,421,495,361,437,400,426,343,482,384,595
"COG0144",342,273,361,378,349,262,411,402,454,300,387,528,329,597,302,365,278,313,400,288
"COG0145",16,31,34,37,28,74,15,13,24,45,13,24,27,100,29,22,24,26,33,3
"COG0146",4,0,4,5,6,5,5,2,0,1,4,9,0,0,6,11,0,0,3,1
"COG0147",338,341,205,279,253,294,283,333,260,366,202,170,321,162,241,199,246,242,283,238
"COG0148",308,330,353,263,299,217,372,292,310,213,391,395,320,385,389,304,376,321,339,205
"COG0149",160,183,234,197,229,181,183,209,228,158,167,192,141,209,181,178,149,207,207,52
"COG0150",237,219,226,288,259,161,238,254,237,175,220,195,232,264,202,249,183,266,237,239
"COG0151",245,183,191,325,263,177,265,291,259,120,149,185,170,202,128,184,112,186,187,176
"COG0152",142,160,129,156,140,98,148,161,147,78,209,224,271,219,217,244,219,222,224,207
"COG0153",264,289,230,313,276,170,271,325,377,208,278,288,291,200,276,304,211,253,267,249
"COG0154",151,45,273,198,253,78,218,143,75,57,134,236,89,480,116,136,42,91,123,32
"COG0155",2,8,23,23,37,58,9,18,26,8,60,26,29,53,14,12,22,29,25,6
"COG0156",291,623,265,345,303,387,314,374,363,1376,317,161,501,74,383,554,472,468,555,347
"COG0157",190,181,112,186,180,130,180,207,116,186,175,143,170,240,167,170,190,183,203,219
"COG0158",6,4,21,12,8,8,11,2,9,6,23,4,8,39,9,9,8,8,21,1
"COG0159",167,118,102,136,103,102,116,156,85,137,106,125,163,191,165,138,143,152,133,224
"COG0160",140,15,44,44,48,14,61,26,20,22,97,64,10,157,59,25,16,35,79,6
"COG0161",96,276,71,115,142,169,99,158,163,188,128,73,295,96,143,171,252,256,203,15
"COG0162",272,231,318,295,298,191,312,299,239,132,288,307,228,249,294,286,247,318,229,351
"COG0163",29,15,13,23,21,57,14,35,22,19,38,17,16,17,38,18,12,39,33,3
"COG0164",145,162,168,171,150,111,153,163,161,98,147,149,144,131,150,153,116,151,166,211
"COG0165",340,239,215,352,338,260,339,282,314,240,168,172,192,297,186,205,189,208,194,297
"COG0166",340,323,318,361,382,230,309,337,327,228,193,243,199,257,189,217,211,207,199,276
"COG0167",264,351,215,314,305,278,297,337,297,374,311,303,380,231,299,388,324,404,350,168
"COG0168",665,592,542,720,635,572,621,695,749,658,619,721,641,745,648,686,645,668,748,400
"COG0169",195,158,188,247,297,163,213,225,282,181,220,254,184,234,239,201,189,202,201,183
"COG0170",0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",344,239,316,415,384,236,354,382,409,194,368,337,234,267,298,421,229,440,291,312
"COG0172",321,264,419,356,357,201,350,325,344,190,299,348,247,285,295,298,209,314,271,279
"COG0173",394,314,538,472,579,246,532,514,265,279,404,491,379,508,344,458,279,402,392,359
"COG0174",214,204,228,260,304,172,150,233,219,201,232,227,170,358,196,225,201,193,239,54
"COG0175",179,193,214,137,107,141,166,276,218,236,250,162,251,124,217,190,215,251,259,31
"COG0176",111,151,94,90,130,159,125,140,115,145,161,162,182,153,205,122,153,75,206,32
"COG0177",178,163,206,162,174,129,171,174,167,141,179,189,183,208,147,167,114,159,154,182
"COG0178",905,887,956,1111,879,682,851,876,808,631,772,751,804,804,810,975,847,1138,854,1226
"COG0179",102,115,64,119,122,119,116,92,167,83,108,69,137,46,105,87,145,145,91,142
"COG0180",274,211,374,299,247,193,277,280,226,209,269,323,247,319,223,256,221,220,229,277
"COG0181",65,28,65,71,36,58,47,48,56,32,55,88,44,107,50,67,29,39,85,5
"COG0182",36,29,71,101,114,65,38,50,34,22,42,26,27,51,31,41,33,43,39,23
"COG0183",105,67,104,149,154,130,128,76,193,40,250,123,65,28,54,126,76,77,105,20
"COG0184",91,74,95,72,82,75,75,87,83,118,80,104,96,85,97,58,82,64,87,97
"COG0185",81,84,109,90,105,64,92,107,78,130,81,105,89,121,114,86,92,85,92,79
"COG0186",106,66,93,85,100,69,91,102,78,81,66,102,62,118,74,69,52,65,64,124
"COG0187",523,547,628,636,581,332,608,569,576,368,766,895,699,946,740,967,625,961,770,827
"COG0188",1012,901,1127,1086,1039,545,962,1167,1069,704,987,1052,817,1023,878,1028,720,1154,913,1070
"COG0189",23,15,46,52,35,42,22,49,18,40,88,28,9,10,18,17,26,36,21,30
"COG0190",221,216,232,212,248,141,241,233,177,148,216,190,231,154,204,241,193,236,205,224
"COG0191",359,242,411,356,429,414,290,364,333,327,305,330,218,240,355,209,257,249,204,292
"COG0192",285,386,471,434,347,238,383,373,339,283,314,349,415,365,280,380,235,357,364,522
"COG0193",108,63,126,106,114,56,112,120,110,71,127,152,174,178,152,155,103,139,147,119
"COG0194",261,180,236,200,154,125,263,214,182,168,194,302,189,290,153,196,162,183,234,170
"COG0195",292,300,304,405,374,182,327,258,259,229,304,301,269,269,311,287,207,322,244,428
"COG0196",201,110,189,217,206,141,192,172,171,118,185,202,136,228,180,174,109,247,163,253
"COG0197",137,134,166,165,142,97,119,123,142,114,119,139,153,143,135,119,118,113,126,168
"COG0198",154,88,133,122,110,77,76,94,71,74,78,119,65,114,93,96,67,82,82,129
"COG0199",64,70,53,79,47,61,65,49,41,82,49,59,58,43,51,41,81,67,47,105
"COG0200",141,101,155,133,185,104,151,140,83,127,101,145,127,168,152,123,111,125,121,122
"COG0201",357,310,396,435,371,229,344,310,349,300,317,383,272,404,321,323,228,293,312,403
"COG0202",269,229,324,274,281,124,246,271,244,184,253,285,205,287,292,255,146,251,202,287
"COG0203",135,112,165,132,130,58,126,120,73,98,97,161,139,148,116,120,95,125,115,116
"COG0204",366,342,314,387,502,709,344,326,403,398,426,370,341,331,491,440,463,329,374,384
"COG0205",704,925,646,768,551,557,867,701,833,722,674,783,921,605,900,881,738,773,893,648
"COG0206",279,307,320,316,237,229,316,278,328,212,231,324,271,309,293,353,223,345,300,477
"COG0207",125,241,178,184,152,160,192,152,102,183,185,127,199,174,182,181,179,196,158,49
"COG0208",57,97,75,62,60,156,52,78,117,131,57,63,61,92,52,41,77,25,56,31
"COG0209",198,379,324,304,374,466,307,284,302,387,363,179,407,267,366,349,582,442,333,87
"COG0210",1303,684,1080,1041,958,856,1030,975,1037,969,897,1034,1114,1162,687,758,620,851,829,667
"COG0211",65,46,99,59,42,29,59,64,49,68,42,67,48,78,46,40,58,58,47,96
"COG0212",129,130,99,169,151,98,145,136,150,111,120,147,171,152,131,144,117,112,137,162
"COG0213",72,41,156,118,147,29,101,32,122,29,87,111,20,111,63,74,26,49,81,21
"COG0214",107,11,31,82,24,33,42,33,45,34,35,68,27,149,60,47,9,53,66,193
"COG0215",373,325,372,369,421,221,394,331,311,265,267,392,319,333,338,366,257,405,313,384
"COG0216",243,178,340,236,248,153,236,290,206,102,234,270,184,232,189,232,175,274,225,246
"COG0217",192,196,217,208,204,125,181,206,212,170,124,126,127,138,115,135,83,125,129,103
"COG0218",157,71,170,150,176,103,149,134,133,83,83,99,72,98,61,67,73,76,71,98
"COG0219",99,29,126,97,105,26,80,90,97,30,81,119,41,138,79,82,22,59,63,16
"COG0220",162,168,181,178,152,155,163,174,163,198,152,200,181,212,172,180,164,150,151,153
"COG0221",51,19,130,44,59,7,63,51,24,24,45,62,16,89,20,43,12,30,40,15
"COG0222",97,84,103,91,65,63,93,97,69,62,90,104,63,109,60,79,73,80,86,86
"COG0223",227,214,303,232,264,201,239,208,205,228,265,229,260,231,263,214,239,254,241,198
"COG0224",286,209,166,276,176,176,284,204,336,186,231,279,271,271,265,254,205,223,249,274
"COG0225",42,97,109,97,66,143,67,67,76,147,98,58,99,78,79,78,159,67,100,53
"COG0226",239,232,231,258,238,273,285,229,268,258,277,245,196,408,263,268,263,262,264,302
"COG0227",61,45,41,43,25,36,48,48,30,64,41,30,75,36,34,36,49,32,55,70
"COG0228",86,72,82,85,78,43,66,91,54,58,62,83,85,77,44,75,71,95,71,82
"COG0229",33,33,84,57,49,137,28,62,32,89,61,30,68,23,22,50,106,55,85,9
"COG0230",14,25,22,13,24,31,26,30,24,46,16,30,33,31,35,17,35,17,30,2
"COG0231",169,164,173,158,150,114,116,157,114,115,165,186,168,147,137,163,117,171,133,227
"COG0232",253,280,231,270,255,174,262,279,264,242,275,281,208,362,196,276,212,242,237,349
"COG0233",167,184,186,186,172,116,141,137,144,130,173,170,192,192,182,181,142,159,140,184
"COG0234",91,75,97,88,81,45,70,98,56,105,96,95,109,106,89,74,106,60,91,73
"COG0235",307,357,193,325,380,378,322,306,249,324,320,186,390,111,355,300,363,295,262,370
"COG0236",84,95,66,65,75,56,87,75,102,88,100,155,109,192,169,114,98,68,122,131
"COG0237",141,128,133,143,159,89,139,131,141,117,116,171,156,150,122,131,117,143,119,110
"COG0238",75,24,87,57,65,27,77,55,56,46,72,92,52,68,42,47,36,48,49,91
"COG0239",40,72,22,25,39,55,25,55,39,75,35,17,84,190,88,55,60,44,53,12
"COG0240",239,213,219,189,204,144,240,210,219,151,241,247,209,247,232,205,220,272,228,272
"COG0241",73,140,95,102,51,102,89,81,104,132,108,113,177,56,148,134,263,195,211,231
"COG0242",204,131,201,195,211,115,190,224,134,133,205,248,169,223,168,190,151,178,180,179
"COG0243",65,130,319,156,192,260,163,118,160,166,500,77,181,909,86,245,189,163,240,72
"COG0244",98,84,178,139,109,53,165,116,88,88,99,107,58,113,101,82,54,61,58,15
"COG0245",121,117,123,172,155,107,140,145,177,115,127,132,149,158,154,144,102,135,141,206
"COG0246",438,467,235,293,322,359,357,291,474,270,422,306,249,277,292,215,303,293,310,794
"COG0247",146,181,164,164,163,139,151,156,123,187,217,143,227,280,195,224,298,294,337,228
"COG0248",185,131,120,198,220,193,228,147,113,196,241,157,167,412,213,139,174,142,140,87
"COG0249",685,643,828,756,633,596,890,635,662,510,643,660,659,664,613,881,521,720,730,600
"COG0250",193,167,226,230,246,120,188,227,149,170,189,184,187,265,183,181,143,140,142,201
"COG0251",216,330,195,253,231,207,234,214,183,260,247,138,210,230,197,176,243,216,236,327
"COG0252",263,433,231,274,324,380,290,370,332,409,272,213,492,315,270,320,454,392,372,237
"COG0253",192,203,177,206,249,157,204,186,168,163,191,198,233,244,174,223,179,215,178,199
"COG0254",48,39,69,48,61,41,63,57,32,50,47,65,72,104,46,44,67,48,69,33
"COG0255",39,27,70,47,45,26,52,46,38,16,32,66,17,59,32,36,13,24,23,11
"COG0256",130,101,155,108,130,76,147,102,99,85,108,133,120,142,99,126,106,88,116,140
"COG0257",9,7,5,10,6,2,9,4,10,3,13,20,2,3,10,9,0,5,4,5
"COG0258",493,446,565,629,458,340,490,512,508,360,496,541,455,450,366,502,418,525,492,735
"COG0259",20,41,15,13,32,53,12,33,21,34,34,8,54,2,40,18,62,24,21,1
"COG0260",21,23,46,40,62,68,9,17,35,8,50,12,16,57,15,12,33,37,48,0
"COG0261",134,88,129,96,128,83,86,98,98,92,96,84,81,103,94,67,81,90,101,107
"COG0262",177,138,139,125,98,135,133,121,106,156,119,131,199,190,130,124,162,115,144,123
"COG0263",180,175,143,176,179,201,204,207,200,183,159,185,247,228,196,260,141,222,202,28
"COG0264",225,239,304,239,247,197,285,259,195,223,229,257,236,239,230,252,192,233,210,233
"COG0265",400,277,591,440,459,251,433,434,378,291,556,481,372,497,384,410,367,475,481,302
"COG0266",43,44,59,21,63,36,15,21,32,30,73,34,47,118,30,35,39,51,57,10
"COG0267",28,39,28,26,24,36,16,24,26,49,23,27,63,27,21,27,49,22,41,38
"COG0268",38,12,71,37,56,21,43,33,37,24,36,38,19,81,32,26,20,13,30,6
"COG0269",8,6,36,6,4,9,1,4,7,2,27,6,4,3,0,0,10,7,9,3
"COG0270",1021,933,600,514,586,206,341,582,332,222,567,646,588,865,393,409,93,509,329,527
"COG0271",0,0,2,2,2,3,1,0,0,5,8,1,2,8,0,1,1,0,5,3
"COG0272",447,375,586,540,468,238,404,500,428,278,440,466,416,446,393,372,364,463,368,368
"COG0274",184,182,158,193,182,264,139,171,197,199,140,194,220,146,140,171,167,206,153,291
"COG0275",271,201,232,245,242,189,312,288,258,206,212,357,255,327,250,282,226,231,261,272
"COG0276",0,3,9,6,7,5,10,4,6,10,17,17,8,41,4,5,12,4,17,3
"COG0277",90,176,191,113,507,109,75,134,145,99,221,111,172,298,112,146,335,272,276,46
"COG0278",0,0,3,0,1,5,0,2,0,1,9,2,1,1,0,0,3,0,4,1
"COG0279",33,48,69,67,60,85,24,44,81,79,60,49,34,49,35,44,73,66,56,43
"COG0280",471,805,463,444,388,500,520,461,486,563,470,374,775,171,586,593,712,634,638,538
"COG0281",293,456,252,335,346,327,363,350,406,342,298,288,459,229,331,411,410,399,406,371
"COG0282",304,236,390,286,337,181,282,298,282,170,254,324,182,342,155,251,187,284,278,307
"COG0283",190,117,202,183,132,104,155,157,145,97,159,179,134,136,119,155,130,186,144,218
"COG0284",214,212,156,220,212,168,161,257,220,201,209,211,215,200,199,189,177,232,191,177
"COG0285",302,215,256,356,323,188,324,323,296,261,309,358,266,354,240,343,199,276,333,315
"COG0286",775,451,853,714,753,620,978,531,671,591,740,668,420,490,617,665,371,521,650,997
"COG0287",162,106,142,178,178,123,134,156,211,81,179,188,98,204,141,158,68,139,141,33
"COG0288",69,61,50,39,44,82,26,56,33,80,52,57,62,120,51,43,57,55,76,90
"COG0289",188,233,173,205,218,169,198,212,213,162,164,215,266,263,257,208,178,186,185,268
"COG0290",131,109,179,186,176,98,155,159,82,131,138,188,138,163,138,125,158,125,147,188
"COG0291",65,47,46,60,59,64,41,62,46,63,52,57,47,61,47,50,43,35,50,35
"COG0292",112,77,126,128,107,50,97,82,80,92,77,118,82,95,86,72,68,76,81,71
"COG0293",0,2,11,8,6,1,3,0,5,8,14,4,0,27,2,3,4,3,12,2
"COG0294",117,170,113,138,170,153,134,168,121,116,118,95,192,62,136,125,173,157,171,243
"COG0295",104,89,97,130,126,86,134,71,125,93,108,94,60,77,84,119,82,104,109,109
"COG0296",424,348,262,349,354,250,443,377,378,383,513,548,501,614,478,637,445,460,546,325
"COG0297",259,232,250,295,330,188,282,350,321,208,253,349,262,234,299,309,202,243,260,274
"COG0298",17,7,19,8,9,7,4,17,3,10,31,10,6,12,15,7,13,13,12,2
"COG0299",144,137,120,148,178,107,117,170,187,132,139,152,177,276,174,147,142,109,142,27
"COG0300",160,155,151,186,109,192,188,143,151,207,150,157,147,154,136,161,157,177,154,103
"COG0301",152,58,157,152,191,32,127,150,182,51,137,210,85,222,83,121,29,65,106,38
