"","NLM025","NOM026","DLM010","DOM019","DLM021","DLM028","NOM017","DLF006","DLM015","NLF007","NOM016","DLM022","DOF008","DLM017","DOF007","NOF007","DLM005","NLM010","NLM027","DLM011"
"COG0025",41,193,209,38,18,93,27,56,46,67,44,42,135,25,14,14,33,37,187,28
"COG0026",6,40,22,7,20,50,8,28,4,2,4,19,82,14,10,5,34,12,182,4
"COG0027",138,60,186,124,154,76,165,75,122,103,138,36,66,142,157,122,112,106,21,174
"COG0028",612,631,628,625,581,629,512,477,570,623,555,485,769,560,579,545,445,569,987,456
"COG0029",282,231,244,300,311,198,167,221,289,248,308,162,176,294,229,329,223,274,113,320
"COG0030",398,273,255,224,294,366,356,332,248,387,366,374,490,364,155,404,612,293,419,267
"COG0031",313,316,311,278,285,265,217,282,297,298,334,302,312,304,215,235,291,355,371,305
"COG0033",69,11,17,2,2,23,1,20,2,1,0,6,51,1,8,1,15,1,24,4
"COG0034",586,340,421,517,534,425,701,449,528,590,512,396,408,615,395,394,494,466,447,460
"COG0035",238,209,187,176,231,167,259,240,184,206,205,164,220,228,146,253,204,178,189,204
"COG0036",191,235,228,117,124,166,226,204,124,234,153,260,241,217,161,149,202,195,227,154
"COG0037",427,532,353,480,600,428,459,452,505,559,494,534,617,486,315,554,454,454,517,467
"COG0038",297,422,468,433,513,381,383,325,521,403,464,262,459,353,418,449,361,410,485,417
"COG0039",325,302,266,363,347,267,329,305,387,350,293,227,381,305,288,423,353,279,399,335
"COG0040",211,132,178,177,214,152,199,160,147,140,165,123,107,174,174,198,176,188,76,203
"COG0041",119,152,133,138,122,134,119,122,126,141,128,95,153,156,95,143,141,109,129,158
"COG0042",353,455,392,342,436,410,265,343,387,381,426,385,400,434,311,433,329,386,403,400
"COG0043",11,96,112,24,48,76,44,101,27,17,15,30,50,14,28,19,41,20,41,27
"COG0044",288,323,322,347,305,318,404,339,335,364,318,335,385,350,241,288,311,359,379,334
"COG0045",60,58,56,25,42,53,23,31,38,12,9,81,51,31,107,12,24,36,8,19
"COG0046",785,500,495,584,842,671,936,489,652,598,680,495,623,762,360,607,638,590,725,550
"COG0047",733,382,447,529,653,549,803,431,499,558,625,405,536,688,340,529,585,483,525,490
"COG0048",126,143,90,97,80,74,106,137,66,120,69,173,125,112,61,74,109,74,152,67
"COG0049",153,157,133,145,119,153,86,201,129,171,142,166,165,111,101,137,151,132,176,112
"COG0050",267,258,210,190,198,193,243,217,181,238,259,395,316,319,210,298,307,291,321,296
"COG0051",60,107,85,113,86,108,73,147,122,111,108,133,113,89,90,117,154,92,96,113
"COG0052",232,185,154,184,162,155,241,187,140,176,152,239,175,234,172,118,194,119,178,153
"COG0053",263,242,238,238,191,220,243,275,189,286,221,298,255,252,217,217,264,249,281,288
"COG0054",148,113,116,120,105,97,142,119,103,120,108,65,76,144,77,109,124,96,43,148
"COG0055",362,391,256,375,365,397,446,245,321,498,323,235,406,383,219,287,263,476,402,299
"COG0056",419,477,328,422,457,406,505,324,424,574,408,274,482,432,239,345,354,519,476,383
"COG0057",215,158,160,195,163,168,212,194,140,205,178,351,269,304,150,198,285,238,242,229
"COG0058",623,780,582,716,642,726,663,484,547,860,385,493,508,453,327,446,420,446,647,380
"COG0059",253,243,235,223,266,214,236,242,226,223,233,133,270,236,233,233,251,223,265,250
"COG0060",566,540,546,636,650,536,720,482,559,784,562,858,755,637,544,525,505,539,817,460
"COG0061",259,193,175,189,232,192,199,195,196,190,218,194,218,182,169,180,170,184,187,176
"COG0062",311,138,180,195,211,229,384,141,209,265,228,153,167,315,161,237,207,209,130,203
"COG0063",328,176,227,224,229,255,381,166,233,282,251,177,229,317,171,228,237,263,218,196
"COG0064",83,112,49,116,76,154,92,117,88,164,116,233,282,131,37,99,120,158,247,35
"COG0065",277,289,235,286,272,271,320,261,250,301,279,207,278,259,275,206,224,347,309,261
"COG0066",117,176,135,140,147,141,122,140,110,149,142,106,131,137,129,136,127,153,114,163
"COG0067",598,334,491,524,685,586,567,336,635,556,626,355,593,588,325,463,358,734,271,462
"COG0068",25,92,71,93,36,94,73,52,30,17,22,117,92,72,29,30,87,60,79,31
"COG0069",590,353,528,529,597,586,601,329,562,583,645,385,544,620,363,415,415,707,293,462
"COG0070",592,290,448,473,588,520,529,297,579,536,588,304,533,570,330,393,431,613,287,428
"COG0071",288,285,207,169,125,241,240,209,128,194,143,154,195,197,172,144,224,170,140,251
"COG0072",550,328,305,408,445,427,471,386,397,514,458,561,470,461,324,299,416,374,421,334
"COG0073",1065,709,663,844,767,838,910,872,755,942,920,913,929,901,525,704,818,734,839,647
"COG0074",52,31,37,33,30,88,21,74,50,15,14,93,36,25,79,19,51,39,28,45
"COG0075",142,179,141,190,191,96,38,113,201,69,113,120,105,111,160,239,95,96,71,143
"COG0076",15,57,88,161,145,178,16,142,164,103,117,109,13,117,224,109,111,98,50,140
"COG0077",222,129,133,166,208,194,230,185,216,195,209,197,194,168,146,187,161,216,179,173
"COG0078",165,176,139,213,167,201,207,213,164,179,275,294,285,267,182,245,334,253,292,292
"COG0079",467,499,512,428,600,442,408,429,514,503,563,349,458,401,312,771,404,563,357,559
"COG0080",164,152,112,131,98,113,164,131,106,138,90,129,153,118,90,121,164,121,141,137
"COG0081",192,205,173,195,148,168,220,222,145,227,149,208,213,229,151,176,268,170,166,181
"COG0082",203,177,167,214,192,222,205,191,213,207,217,188,226,216,199,159,160,212,232,179
"COG0083",63,70,45,25,34,37,49,48,15,32,19,38,104,37,18,24,70,47,150,36
"COG0084",314,279,252,263,269,279,226,301,289,284,285,277,271,252,299,256,296,302,278,284
"COG0085",979,789,883,862,869,968,995,751,788,1126,785,1115,855,966,727,863,832,883,1012,903
"COG0086",1157,700,819,909,952,849,1099,688,768,1036,527,706,517,681,459,465,531,533,613,452
"COG0087",220,201,158,173,144,164,218,203,150,188,160,229,218,202,151,184,225,191,220,155
"COG0088",240,214,152,173,153,197,174,206,157,181,187,247,196,176,123,195,204,154,217,170
"COG0089",102,157,81,71,73,91,107,141,61,126,74,117,104,104,81,83,119,92,78,120
"COG0090",198,198,187,203,160,201,280,203,131,259,180,226,254,226,128,122,209,189,254,130
"COG0091",145,171,108,134,100,107,139,146,88,130,102,141,144,125,60,116,147,104,123,132
"COG0092",177,225,135,160,149,145,211,167,144,190,158,213,202,192,105,189,179,165,207,137
"COG0093",102,126,108,117,85,103,130,140,97,122,90,148,132,106,80,79,136,100,135,89
"COG0094",184,214,161,147,154,141,210,190,162,191,167,189,175,179,121,191,183,127,179,162
"COG0095",40,65,60,44,50,68,36,84,69,66,66,96,69,30,88,21,71,74,166,19
"COG0096",128,153,96,102,64,97,167,166,84,120,68,176,140,121,64,84,157,101,165,67
"COG0097",213,183,141,136,126,146,219,160,111,207,133,216,199,195,124,141,179,122,198,119
"COG0098",170,200,159,167,168,150,205,179,123,183,103,204,154,159,104,167,159,148,184,171
"COG0099",129,159,120,114,80,100,149,153,78,110,94,141,112,124,63,131,112,101,138,108
"COG0100",137,130,71,105,90,99,130,120,67,136,93,160,149,128,64,109,124,92,129,107
"COG0101",240,292,184,208,204,241,193,210,188,240,192,260,318,205,161,213,196,234,253,213
"COG0102",157,139,79,103,96,110,117,160,92,146,101,146,113,101,91,102,171,125,157,89
"COG0103",158,147,91,112,111,124,133,112,101,119,106,126,128,129,102,130,138,96,135,112
"COG0104",418,312,251,291,331,314,367,265,270,443,323,277,355,330,197,306,323,406,375,315
"COG0105",17,57,72,31,25,35,15,50,26,36,31,40,10,23,79,43,44,41,69,58
"COG0106",158,156,153,140,145,150,165,150,136,154,154,91,151,157,127,151,157,187,119,166
"COG0107",201,126,131,162,149,184,179,130,148,159,162,117,147,175,85,190,121,150,129,121
"COG0108",267,208,188,249,250,170,360,257,226,204,276,137,119,314,195,244,235,243,78,256
"COG0109",0,11,22,0,1,14,0,11,1,0,1,10,7,0,11,2,7,0,4,6
"COG0110",508,594,780,770,644,606,244,1033,984,707,655,580,409,648,1124,821,737,689,385,669
"COG0111",409,380,406,468,365,414,397,509,352,430,428,423,479,386,361,374,445,313,331,394
"COG0112",330,243,221,272,269,229,344,239,302,298,205,293,290,327,189,331,251,221,176,222
"COG0113",23,122,92,27,15,67,43,53,45,76,17,32,45,33,8,20,26,61,49,17
"COG0114",27,36,35,39,15,32,14,45,34,29,16,63,55,12,35,9,38,21,74,21
"COG0115",320,337,277,312,363,338,490,327,260,342,255,236,291,385,302,301,333,304,434,337
"COG0116",307,242,164,200,149,206,218,157,182,252,205,193,238,174,182,194,152,162,316,172
"COG0117",234,189,213,184,225,156,313,168,178,181,176,67,137,278,196,194,165,184,73,231
"COG0118",149,106,116,131,113,102,161,99,105,128,111,100,134,133,108,155,130,156,99,167
"COG0119",480,477,514,646,562,599,637,477,566,675,583,457,428,647,445,442,477,620,329,506
"COG0120",32,62,27,22,28,26,4,26,43,18,15,86,79,11,67,29,31,29,128,18
"COG0121",2,39,24,0,0,23,1,3,1,0,2,6,9,0,0,2,6,3,5,3
"COG0122",48,91,40,58,40,38,51,127,53,46,50,172,81,54,65,60,64,55,72,29
"COG0123",1,23,42,9,14,7,1,29,4,3,2,7,0,4,13,6,17,6,21,9
"COG0124",336,261,240,298,316,255,363,295,303,304,305,397,293,368,253,316,367,326,315,257
"COG0125",87,105,73,59,37,104,54,96,42,94,45,138,109,102,13,27,70,61,104,45
"COG0126",180,156,164,155,164,184,208,146,134,197,233,352,295,273,223,218,270,236,274,242
"COG0127",189,248,146,149,137,187,170,151,132,174,103,148,157,122,71,134,103,93,128,82
"COG0128",264,289,230,225,209,224,240,246,224,280,272,196,211,280,138,210,249,257,258,216
"COG0129",418,431,344,403,436,452,504,367,369,390,357,320,405,445,326,403,277,380,428,449
"COG0130",218,175,161,162,164,190,220,167,137,191,171,220,217,200,109,168,150,154,199,182
"COG0131",159,109,150,186,156,156,175,155,148,136,192,116,89,186,140,157,151,155,96,150
"COG0132",63,88,111,108,91,93,26,61,104,80,74,30,48,67,125,104,76,64,50,119
"COG0133",271,167,159,191,207,169,291,144,201,160,195,200,226,233,163,180,135,190,195,150
"COG0134",173,153,139,122,130,117,140,112,136,96,162,101,163,153,119,115,128,108,171,115
"COG0135",120,95,67,58,34,72,147,61,72,66,70,58,138,106,49,58,90,101,111,67
"COG0136",318,242,216,231,210,211,269,236,164,262,219,255,267,280,206,203,219,189,276,198
"COG0137",274,237,248,246,279,268,379,231,266,286,319,224,267,342,243,248,300,328,269,336
"COG0138",425,314,290,342,364,377,471,353,426,347,437,236,338,394,393,330,385,373,319,389
"COG0139",69,103,92,95,98,100,96,115,95,105,147,106,132,127,131,188,127,153,89,173
"COG0140",44,69,95,91,86,72,69,94,116,83,159,90,68,124,135,183,136,116,78,176
"COG0141",211,147,166,216,205,217,256,193,227,217,216,161,199,231,182,224,227,249,167,219
"COG0142",603,272,348,352,314,276,515,303,317,315,388,214,284,420,315,314,345,301,240,360
"COG0143",519,434,353,461,380,429,512,417,368,470,514,515,561,474,224,389,437,371,459,391
"COG0144",402,381,300,355,325,400,286,260,309,341,323,383,497,331,270,359,269,334,528,303
"COG0145",6,17,18,19,11,12,13,34,33,12,23,27,15,14,41,36,21,23,34,10
"COG0146",3,6,2,6,7,4,2,4,4,8,9,8,1,1,10,3,5,6,0,4
"COG0147",375,300,290,334,438,289,262,271,405,266,341,186,263,300,396,365,299,325,327,350
"COG0148",296,355,301,380,380,360,258,304,435,355,335,312,322,358,199,323,303,340,339,303
"COG0149",120,187,171,202,175,158,89,189,171,208,185,229,172,168,142,198,184,155,226,152
"COG0150",242,228,229,222,259,197,248,215,222,239,260,194,242,255,216,220,186,230,251,230
"COG0151",327,241,249,254,294,239,287,175,224,261,236,200,288,272,208,228,183,260,303,243
"COG0152",234,189,162,251,276,203,209,209,213,245,180,185,203,241,157,206,215,184,264,197
"COG0153",321,206,238,278,268,214,336,230,240,309,292,227,293,305,218,248,226,279,230,301
"COG0154",79,139,73,108,65,147,96,119,106,198,108,276,268,115,28,119,116,128,322,45
"COG0155",5,118,69,11,5,61,11,18,24,6,9,22,69,27,14,11,39,7,78,21
"COG0156",231,144,380,369,432,217,160,316,341,198,567,259,111,406,793,525,607,376,54,535
"COG0157",187,165,184,184,169,152,185,178,199,165,168,112,130,183,156,193,162,166,108,188
"COG0158",4,41,21,5,5,15,1,17,2,5,7,16,10,1,7,8,17,15,15,5
"COG0159",148,88,65,76,83,81,97,69,118,73,132,119,138,158,147,140,104,160,127,143
"COG0160",24,110,138,24,8,95,19,34,17,53,17,42,87,29,4,12,36,72,52,9
"COG0161",92,96,158,189,295,118,30,116,254,144,207,73,65,149,213,184,145,140,53,205
"COG0162",376,274,247,236,280,261,331,270,279,285,293,323,272,335,191,249,255,259,348,246
"COG0163",8,43,40,13,22,53,21,47,13,9,13,28,33,16,16,12,42,15,32,17
"COG0164",202,125,115,158,127,138,162,147,124,138,167,178,183,153,159,146,98,141,164,162
"COG0165",384,284,276,246,276,286,463,238,265,253,266,240,263,337,289,256,282,339,286,281
"COG0166",365,369,310,321,334,319,336,320,331,342,363,329,348,358,227,325,315,359,468,317
"COG0167",198,230,316,399,370,304,165,324,316,288,350,222,341,286,401,273,353,317,309,374
"COG0168",488,549,599,583,678,636,622,646,596,810,676,557,778,701,719,683,649,674,778,803
"COG0169",251,310,282,174,213,238,214,222,186,215,207,196,270,207,175,212,216,196,320,195
"COG0170",0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0
"COG0171",327,218,245,347,308,358,442,381,296,396,393,303,290,403,179,265,393,277,258,246
"COG0172",310,306,243,275,285,255,328,254,267,352,291,388,422,304,199,263,298,308,404,280
"COG0173",485,340,302,448,360,413,342,375,387,529,413,581,314,395,294,315,326,400,474,310
"COG0174",173,275,183,197,173,210,153,233,192,181,262,216,372,160,179,182,223,183,348,133
"COG0175",73,202,243,179,201,225,55,196,178,180,228,205,80,133,248,213,188,184,80,196
"COG0176",67,219,180,106,164,150,72,184,190,101,95,88,192,79,163,153,147,114,226,108
"COG0177",184,168,132,141,177,139,171,172,150,192,173,226,198,183,137,157,154,173,156,128
"COG0178",1110,590,727,891,1006,808,1206,772,818,909,915,979,813,1125,738,740,917,839,723,831
"COG0179",107,102,152,96,135,100,173,96,99,88,105,65,97,139,86,122,149,87,33,146
"COG0180",294,275,251,204,261,266,322,233,239,261,251,331,336,280,205,267,301,244,325,268
"COG0181",28,154,56,20,18,69,31,50,36,49,42,65,57,47,22,38,32,91,84,20
"COG0182",32,17,35,41,30,57,15,79,30,35,28,58,8,31,35,49,58,35,32,19
"COG0183",75,205,197,92,68,251,74,153,77,126,89,124,217,60,57,94,145,109,178,98
"COG0184",113,92,67,76,63,65,79,128,82,77,41,54,43,52,58,72,70,49,70,52
"COG0185",53,90,53,52,58,70,48,84,58,69,76,96,93,103,60,89,121,106,77,100
"COG0186",91,85,59,72,54,83,123,120,63,107,61,96,103,111,76,76,107,69,91,74
"COG0187",919,798,775,863,719,786,939,743,648,1061,834,957,971,877,649,753,708,817,930,784
"COG0188",1043,828,759,1078,946,906,1113,847,834,1222,1009,1171,1249,1144,709,881,833,844,1050,902
"COG0189",25,53,56,35,13,83,10,28,22,48,47,58,8,22,44,38,50,34,26,21
"COG0190",227,217,192,229,215,201,251,250,240,212,219,236,190,227,154,179,188,173,211,220
"COG0191",285,426,320,262,215,306,398,361,257,290,211,409,528,283,215,285,292,229,404,274
"COG0192",455,345,478,362,331,330,430,290,415,332,323,492,387,389,260,332,310,339,368,288
"COG0193",123,187,130,139,131,143,151,156,127,183,155,156,186,152,88,133,156,153,193,158
"COG0194",244,307,138,162,171,201,218,225,201,243,271,196,301,221,149,252,196,205,280,178
"COG0195",390,262,295,288,274,309,433,279,236,304,298,322,263,350,260,302,308,316,290,320
"COG0196",249,170,150,184,164,190,256,161,162,221,200,193,206,203,171,137,197,218,190,164
"COG0197",179,181,89,106,119,140,182,167,112,127,95,178,135,147,93,167,136,135,132,180
"COG0198",120,117,61,90,78,87,160,123,75,113,78,138,114,109,90,106,101,78,143,82
"COG0199",100,67,76,76,47,46,88,82,50,67,39,49,51,106,70,72,88,38,42,62
"COG0200",144,149,125,110,100,128,161,162,122,114,116,149,138,119,104,120,159,105,158,116
"COG0201",437,323,288,312,242,288,405,367,233,357,305,441,386,393,275,325,381,300,477,312
"COG0202",386,251,216,237,243,216,232,256,191,299,205,313,243,248,168,235,321,217,274,239
"COG0203",126,144,87,138,106,100,139,161,109,169,116,172,98,117,80,137,128,115,155,92
"COG0204",408,450,398,316,334,448,348,388,426,307,398,322,368,362,553,416,314,550,373,359
"COG0205",569,724,717,774,869,692,753,613,763,830,847,607,658,818,752,861,595,832,651,914
"COG0206",434,295,278,283,301,267,250,236,274,291,274,329,290,268,224,244,249,290,287,328
"COG0207",143,113,156,237,290,164,43,253,327,241,171,201,132,199,174,188,156,158,217,168
"COG0208",16,163,143,56,73,87,34,119,100,53,54,79,187,62,76,98,87,74,184,138
"COG0209",70,209,257,269,304,225,50,227,299,230,362,323,225,275,429,321,336,324,361,406
"COG0210",939,1048,869,817,759,925,1149,1027,827,968,941,1084,1248,932,868,1037,1059,952,890,910
"COG0211",108,92,42,51,31,55,81,69,54,77,34,66,61,40,23,33,56,34,54,36
"COG0212",149,176,101,146,154,133,158,136,134,130,139,122,158,157,97,123,126,142,168,154
"COG0213",56,138,70,44,62,106,52,75,48,98,50,162,74,76,14,44,55,78,141,57
"COG0214",124,74,32,24,25,21,192,42,43,55,39,21,101,104,10,33,55,78,124,17
"COG0215",315,375,321,336,345,284,443,273,286,379,332,369,379,377,303,306,293,305,371,329
"COG0216",204,235,206,232,224,210,326,207,235,234,267,304,249,308,140,197,237,216,230,183
"COG0217",168,161,121,215,209,214,186,186,177,218,180,222,167,220,157,169,199,187,197,175
"COG0218",205,181,122,103,79,123,149,161,91,156,108,186,132,129,134,99,166,115,165,132
"COG0219",74,139,56,57,61,89,71,87,41,99,47,111,146,82,25,68,88,85,170,49
"COG0220",189,201,178,168,164,148,135,162,149,136,169,186,222,182,135,199,176,158,235,217
"COG0221",34,74,39,37,19,44,12,71,31,63,37,72,42,21,8,12,35,20,12,8
"COG0222",106,103,67,77,58,110,86,98,77,102,73,106,129,65,60,93,136,87,85,66
"COG0223",334,249,239,216,230,267,272,228,259,246,233,283,218,241,175,252,240,209,279,245
"COG0224",277,345,197,232,254,241,346,201,225,290,303,149,295,257,167,264,213,292,304,256
"COG0225",92,133,118,86,104,111,124,72,99,35,61,95,49,153,142,102,55,76,119,148
"COG0226",294,231,258,305,214,237,306,206,256,238,312,212,263,226,268,268,206,286,235,243
"COG0227",72,58,52,53,43,35,49,62,50,42,38,39,39,63,48,50,63,31,42,58
"COG0228",67,75,42,81,87,81,81,77,77,90,81,95,83,62,64,67,85,53,80,68
"COG0229",44,88,45,59,93,72,8,57,69,31,22,90,34,54,131,54,37,50,121,72
"COG0230",11,21,18,33,30,12,5,39,52,21,32,16,21,36,42,41,32,24,25,36
"COG0231",221,178,124,142,176,179,154,200,151,153,139,159,153,161,131,179,188,127,192,153
"COG0232",366,245,282,228,352,258,379,189,234,285,258,241,182,300,213,230,201,257,138,290
"COG0233",160,161,128,157,150,159,197,187,155,149,162,178,135,174,153,184,146,168,159,184
"COG0234",96,110,55,69,85,87,67,113,75,84,81,95,82,71,52,82,111,79,82,101
"COG0235",267,328,424,297,316,323,324,284,284,235,275,210,298,364,329,321,244,204,258,379
"COG0236",186,185,93,89,93,124,119,212,115,131,120,88,126,114,63,126,147,139,166,134
"COG0237",143,154,113,124,116,136,122,194,139,132,132,121,144,119,142,139,107,124,156,106
"COG0238",71,68,58,50,38,72,83,77,26,58,35,86,76,78,30,48,74,39,82,40
"COG0239",36,74,29,65,63,36,10,67,66,31,39,16,65,44,59,49,82,42,78,75
"COG0240",299,214,207,233,223,259,274,197,259,248,230,216,257,270,195,239,188,205,240,214
"COG0241",515,81,107,128,103,71,144,94,78,60,171,119,28,162,235,143,174,132,26,212
"COG0242",214,239,156,170,195,197,168,184,169,198,147,217,310,167,125,182,198,163,254,190
"COG0243",74,681,614,74,141,543,51,243,115,18,19,293,174,40,209,139,301,211,268,163
"COG0244",112,161,142,115,70,132,74,130,84,135,66,130,119,66,51,56,115,77,122,82
"COG0245",166,165,128,159,111,130,143,172,112,146,139,124,129,167,131,164,160,140,63,141
"COG0246",329,382,350,314,320,418,884,296,290,370,276,207,388,455,276,319,348,306,359,326
"COG0247",254,186,221,200,360,215,167,282,203,131,242,185,28,160,199,267,270,178,199,213
"COG0248",82,235,254,180,96,252,204,229,173,183,143,125,239,161,155,103,248,156,237,175
"COG0249",732,571,613,679,669,664,559,572,686,803,740,816,530,678,736,637,610,788,571,742
"COG0250",232,236,181,151,189,195,247,232,162,181,139,205,242,202,123,173,280,230,210,184
"COG0251",201,268,385,261,193,256,234,335,266,197,253,181,144,306,226,258,283,224,125,241
"COG0252",190,247,299,329,559,246,286,320,386,250,377,243,264,324,376,405,264,265,242,400
"COG0253",233,229,189,190,161,200,205,225,186,183,181,168,215,220,191,199,227,181,192,183
"COG0254",58,88,42,54,49,51,20,81,63,62,49,70,54,32,51,71,87,56,59,53
"COG0255",30,62,33,24,18,42,28,42,15,35,27,69,60,29,11,17,32,25,68,19
"COG0256",81,95,88,60,66,88,111,76,71,89,110,158,119,129,68,133,139,125,98,112
"COG0257",5,13,6,4,3,11,10,6,6,7,6,8,13,7,1,15,6,3,9,2
"COG0258",524,257,327,327,336,310,476,311,292,329,491,612,611,585,351,463,494,421,457,429
"COG0259",38,23,30,42,60,42,3,32,87,12,69,21,1,39,65,34,13,41,6,35
"COG0260",83,142,79,23,24,40,5,60,13,18,9,84,25,12,21,13,71,23,32,27
"COG0261",117,106,84,110,72,94,114,135,57,113,55,136,91,98,69,88,154,77,64,87
"COG0262",142,164,136,147,137,97,89,176,138,147,119,137,163,108,125,153,159,117,179,193
"COG0263",138,193,180,193,195,167,100,191,187,272,215,130,169,144,207,193,159,194,222,193
"COG0264",142,162,145,172,147,161,111,178,158,198,250,265,216,261,218,242,280,221,274,265
"COG0265",432,427,313,388,404,544,319,357,414,379,304,597,523,399,500,364,408,353,627,307
"COG0266",33,46,35,23,28,52,16,71,47,13,18,74,50,24,51,37,52,49,119,32
"COG0267",46,36,25,33,39,22,42,58,31,34,26,32,16,33,46,37,45,22,34,32
"COG0268",54,61,20,23,12,36,28,51,15,49,27,69,65,23,15,28,45,27,70,17
"COG0269",1,13,36,6,3,19,1,8,3,2,1,35,24,2,9,1,5,1,19,3
"COG0270",833,260,459,445,555,551,672,582,584,644,565,520,471,446,294,494,1500,624,381,747
"COG0271",1,24,12,0,0,5,0,1,0,0,0,5,2,1,5,0,8,0,3,1
"COG0272",696,403,341,518,400,451,443,551,363,523,454,575,466,474,312,385,421,423,479,342
"COG0274",198,167,210,180,176,127,260,141,158,186,171,173,214,218,268,182,208,151,165,229
"COG0275",271,246,183,234,253,241,290,219,255,258,200,174,236,170,133,192,143,167,228,151
"COG0276",2,27,15,2,1,18,0,8,2,0,0,10,9,2,8,5,8,8,55,4
"COG0277",197,167,247,146,230,254,45,387,139,79,191,204,107,116,129,158,386,122,148,157
"COG0278",2,24,7,0,0,7,0,4,1,0,1,2,2,0,0,0,3,0,4,3
"COG0279",245,114,59,44,32,60,95,74,34,25,23,59,11,32,40,33,86,13,30,92
"COG0280",505,358,580,675,767,446,419,497,655,496,491,297,195,379,424,481,325,286,183,527
"COG0281",333,283,315,364,466,290,240,312,383,319,365,229,227,339,325,377,333,335,296,480
"COG0282",296,261,262,224,239,265,359,298,240,364,253,421,411,316,228,235,261,244,334,254
"COG0283",228,146,138,161,137,160,170,150,121,169,153,201,210,180,132,134,198,133,156,127
"COG0284",179,174,153,181,219,201,194,188,178,200,192,171,237,215,193,187,206,218,188,203
"COG0285",324,289,257,274,249,340,324,283,227,359,279,258,437,298,177,257,327,299,532,320
"COG0286",1042,479,756,742,472,718,1014,851,418,684,415,844,571,1094,414,721,815,645,596,970
"COG0287",103,99,58,93,77,101,75,105,74,110,158,159,185,141,76,113,122,164,187,77
"COG0288",58,113,90,36,50,54,111,49,57,30,38,40,71,66,95,55,83,44,92,78
"COG0289",193,218,179,165,200,173,212,251,197,177,192,175,199,227,179,245,181,231,174,242
"COG0290",175,156,111,141,132,140,176,212,135,156,143,197,118,199,115,152,172,139,142,129
"COG0291",40,57,42,50,47,53,22,78,38,44,41,44,27,45,49,57,78,41,49,33
"COG0292",133,108,83,89,89,86,115,126,106,118,60,134,95,88,46,102,143,93,101,85
"COG0293",48,21,17,1,4,6,1,5,0,1,1,7,8,4,4,6,7,4,6,5
"COG0294",215,126,175,152,140,104,174,148,163,140,174,109,86,119,184,152,156,140,147,171
"COG0295",126,129,100,88,96,127,142,107,84,128,99,100,116,114,75,88,113,100,119,106
"COG0296",380,543,378,488,493,499,592,446,484,718,473,379,557,488,376,438,516,654,576,543
"COG0297",290,313,234,276,248,266,329,258,235,298,281,257,239,242,174,294,250,265,324,228
"COG0298",3,31,8,8,3,24,15,17,3,3,5,16,12,11,12,6,12,10,10,18
"COG0299",43,140,100,120,148,145,80,172,158,151,134,147,153,114,119,176,162,160,150,191
"COG0300",136,181,144,126,116,136,125,152,144,173,156,158,155,149,171,131,167,182,198,188
"COG0301",133,182,100,104,79,158,65,113,83,177,100,193,204,98,24,92,95,115,245,72
