"","NOM007","DLM006","DLF004","DOM001","DOM016","NOM012","NLM025","NOF002","NLM031","NLF005","DLF001","DLM011","DOM008","DLF014","DLM021","DLM002","NLM004","DOM015","DOM024","DLM005"
"COG0060",760,673,629,554,582,635,592,575,693,724,436,500,495,561,663,679,640,565,583,427
"COG0061",222,211,140,164,217,181,256,226,181,222,132,200,183,226,225,206,201,204,170,198
"COG0062",290,268,276,208,244,220,326,206,231,233,145,201,203,198,199,264,298,210,186,219
"COG0063",309,298,265,240,258,207,313,239,219,278,156,213,229,308,288,281,319,206,229,184
"COG0064",157,160,112,92,96,152,89,140,157,185,39,30,51,310,55,158,133,139,125,109
"COG0065",190,321,311,273,246,295,250,292,270,261,219,244,308,447,280,277,255,321,265,189
"COG0066",113,161,124,140,139,103,114,129,113,97,114,164,131,187,134,112,100,110,140,136
"COG0067",385,606,778,418,520,448,571,393,472,535,258,458,357,692,660,549,588,459,506,429
"COG0068",26,10,17,46,95,30,21,102,19,28,34,30,64,131,41,70,39,20,63,82
"COG0069",389,602,756,520,540,511,570,438,542,532,359,451,384,616,599,561,582,440,503,439
"COG0070",351,548,707,417,462,422,590,384,482,497,313,427,378,665,565,501,600,397,412,392
"COG0071",269,197,186,176,142,227,287,152,167,213,210,221,138,235,135,197,256,171,167,215
"COG0072",337,302,349,289,269,329,336,294,261,348,330,316,304,522,439,503,379,374,337,408
"COG0073",930,914,834,822,783,836,1055,959,847,949,612,620,672,832,807,873,714,688,700,793
"COG0074",6,15,25,37,58,16,65,99,19,11,88,34,87,109,35,44,13,11,11,51
"COG0075",87,161,222,121,260,163,132,151,196,111,165,141,199,43,196,131,168,145,183,113
"COG0076",31,49,79,112,160,52,13,195,89,44,184,149,203,19,161,69,3,113,137,121
"COG0077",115,224,158,202,155,190,212,183,194,176,106,153,182,249,191,189,185,211,209,175
"COG0078",191,253,230,311,291,283,248,224,287,205,144,286,264,405,271,245,295,331,261,290
"COG0079",591,414,366,458,486,425,432,382,579,539,594,558,551,574,541,448,340,433,641,404
"COG0080",186,151,111,111,128,152,171,101,111,154,87,137,98,136,87,118,158,117,127,161
"COG0081",222,216,204,176,201,220,200,158,135,241,99,117,83,148,105,140,104,106,117,161
"COG0082",199,234,173,218,203,177,185,214,220,194,137,185,178,247,196,205,219,223,180,178
"COG0083",32,18,21,43,19,30,62,28,29,34,15,28,14,179,41,52,39,28,43,62
"COG0084",314,326,189,243,330,209,287,277,228,263,295,321,365,362,268,189,247,317,319,242
"COG0085",880,953,887,859,979,853,1003,726,698,1016,627,877,713,768,841,861,1074,855,810,786
"COG0086",968,982,902,851,810,966,1207,751,724,1015,491,678,693,878,941,813,1130,794,782,773
"COG0087",226,177,192,162,201,192,173,178,153,187,151,145,123,207,159,167,174,176,184,207
"COG0088",247,226,150,169,188,176,194,162,193,228,137,143,158,208,150,180,165,175,167,251
"COG0089",159,117,98,98,88,115,122,62,83,139,118,119,57,107,75,126,107,91,116,133
"COG0090",257,244,218,192,176,235,232,167,174,238,124,156,112,224,157,230,255,179,183,214
"COG0091",153,174,115,119,106,147,142,109,102,150,92,102,91,139,106,161,128,114,126,170
"COG0092",249,202,185,131,180,167,207,142,135,247,94,133,103,140,158,180,211,143,137,166
"COG0093",152,116,73,116,89,129,109,84,110,173,74,79,66,98,73,129,133,106,98,132
"COG0094",253,271,157,150,166,178,205,181,128,237,137,180,154,136,156,156,156,132,168,188
"COG0095",70,56,16,82,60,47,28,77,45,56,90,20,78,80,62,77,15,62,61,85
"COG0096",151,162,130,125,107,159,161,126,96,172,55,51,56,94,34,97,98,57,51,112
"COG0097",208,182,194,156,135,203,226,159,155,189,90,128,104,116,115,186,205,131,146,169
"COG0098",162,144,158,151,161,162,195,139,152,194,114,159,103,170,165,162,162,145,164,150
"COG0099",110,117,95,106,81,139,128,77,120,124,75,117,106,134,72,108,107,101,133,128
"COG0100",161,131,90,114,93,125,161,84,75,138,47,121,78,121,79,112,139,83,101,122
"COG0101",289,251,210,209,229,225,226,205,271,295,162,187,147,236,203,266,204,224,225,206
"COG0102",216,133,103,119,104,126,132,122,129,167,83,102,99,146,88,172,132,134,111,171
"COG0103",159,126,121,110,127,141,138,95,93,129,88,99,118,138,122,115,166,87,134,116
"COG0104",383,348,320,317,288,372,418,250,322,404,235,326,244,320,317,333,318,300,378,309
"COG0105",101,49,38,46,59,155,25,35,21,63,65,48,41,16,29,33,11,32,32,46
"COG0106",114,136,133,161,166,132,173,155,195,116,126,152,136,187,125,161,156,159,178,155
"COG0107",114,147,142,134,148,166,190,189,207,148,100,140,124,204,148,180,169,134,147,126
"COG0108",194,237,263,280,306,196,243,263,281,220,223,304,230,145,235,220,254,177,202,245
"COG0109",1,0,0,3,8,0,0,7,0,1,3,7,7,0,1,1,0,0,1,14
"COG0110",504,553,610,733,761,644,519,891,823,615,1169,660,1155,423,625,815,380,683,891,723
"COG0111",348,311,277,459,334,387,404,398,449,324,308,372,375,878,385,441,277,446,355,442
"COG0112",297,271,297,243,267,283,362,234,257,319,220,185,205,99,239,333,256,234,240,253
"COG0113",45,66,36,45,46,31,31,70,52,46,18,18,22,77,23,80,31,41,56,51
"COG0114",20,4,11,44,40,37,35,24,29,9,22,16,68,107,13,10,24,62,8,39
"COG0115",346,309,306,298,310,376,329,304,279,369,302,355,266,369,361,363,350,339,287,323
"COG0116",336,220,206,168,219,239,259,223,194,238,101,200,131,150,148,200,278,212,160,159
"COG0117",98,197,214,201,177,158,248,179,208,157,85,139,136,71,141,152,136,159,127,115
"COG0118",126,150,124,130,148,139,163,82,156,118,98,164,131,171,116,138,138,152,141,134
"COG0119",414,642,630,525,547,588,511,608,562,629,589,506,544,640,541,584,670,480,616,454
"COG0120",11,15,19,25,30,6,34,92,25,9,68,14,53,81,26,15,16,21,10,36
"COG0121",1,0,1,2,7,1,2,4,0,2,3,2,4,8,0,0,5,1,2,4
"COG0122",94,81,27,86,38,51,56,50,84,71,26,47,22,63,41,85,45,93,56,50
"COG0123",8,9,5,27,24,10,2,17,2,3,2,7,6,0,14,4,6,5,8,19
"COG0124",397,321,318,348,318,331,309,300,281,318,281,296,285,314,331,341,272,320,306,310
"COG0125",77,25,44,55,35,91,109,41,48,74,14,43,28,146,30,79,51,70,48,67
"COG0126",333,260,261,250,198,285,259,207,234,322,172,233,194,266,237,267,222,245,234,251
"COG0127",239,201,149,174,165,177,184,127,149,187,139,146,143,174,145,187,220,200,122,170
"COG0128",202,192,222,302,273,205,278,195,224,251,178,203,187,286,262,231,316,229,206,268
"COG0129",278,410,421,450,481,374,428,394,394,341,219,296,302,369,295,229,229,293,252,241
"COG0130",216,215,163,184,151,207,232,147,166,204,100,176,98,281,163,175,184,201,162,139
"COG0131",108,148,180,136,173,134,157,149,154,123,147,178,129,155,163,135,125,165,201,156
"COG0132",29,48,47,78,110,37,44,100,80,56,106,112,114,63,94,46,16,91,86,85
"COG0133",127,177,206,162,179,161,276,177,199,160,124,144,203,316,205,191,234,250,176,161
"COG0134",98,144,107,159,126,96,181,116,130,126,74,87,100,168,76,94,121,117,89,80
"COG0135",52,105,109,79,65,98,130,52,64,60,38,56,68,103,45,102,129,83,66,108
"COG0136",247,184,241,201,169,254,342,201,202,224,152,211,185,245,233,208,202,218,213,219
"COG0137",181,292,313,260,257,274,285,305,249,276,205,330,200,307,306,308,225,361,283,262
"COG0138",357,504,431,393,343,399,439,343,371,388,372,382,403,324,394,366,435,476,409,403
"COG0139",115,134,124,115,171,131,118,164,157,135,140,150,148,184,178,160,140,116,179,150
"COG0140",118,100,111,102,137,146,91,125,137,149,151,170,125,141,144,139,107,140,156,149
"COG0141",161,229,225,216,232,199,238,226,236,197,180,228,201,302,236,215,228,253,244,194
"COG0142",429,442,401,334,369,338,553,319,307,321,310,368,413,300,293,343,444,332,355,337
"COG0143",472,536,450,428,447,429,540,365,451,516,298,371,321,419,357,422,503,351,414,396
"COG0144",382,306,258,344,338,331,378,345,436,338,240,304,259,343,343,346,407,335,296,324
"COG0145",20,24,15,36,54,13,4,20,16,37,26,17,23,2,18,13,19,13,15,25
"COG0146",2,0,9,1,4,1,5,5,1,6,2,10,2,0,0,4,2,6,4,2
"COG0147",286,342,449,281,381,265,379,331,300,306,385,362,450,462,410,333,388,343,390,306
"COG0148",408,367,314,315,342,319,333,369,331,358,183,286,422,303,397,315,272,334,356,327
"COG0149",123,148,131,180,164,188,122,245,148,167,128,163,147,237,173,154,134,152,163,189
"COG0150",250,283,226,207,236,245,195,192,243,270,149,233,181,263,272,251,246,232,204,204
"COG0151",274,261,216,223,233,218,281,230,266,271,139,231,208,271,284,244,281,309,247,190
"COG0152",224,231,247,207,228,235,186,198,189,233,140,218,200,225,240,229,213,232,200,247
"COG0153",495,278,268,204,257,284,286,221,289,406,223,268,240,233,241,266,271,288,297,220
"COG0154",151,131,110,101,126,152,88,118,126,235,39,38,44,489,52,154,142,159,114,113
"COG0155",6,10,10,15,31,4,15,19,13,3,17,15,35,106,7,6,20,14,14,36
"COG0156",367,385,376,572,599,247,284,324,418,323,486,471,539,70,687,258,149,371,461,587
"COG0157",223,200,151,157,157,139,207,175,166,199,147,191,183,192,172,196,118,169,202,176
"COG0158",10,1,5,24,11,5,6,7,2,4,2,7,14,0,7,2,8,5,8,7
"COG0159",131,155,167,131,135,124,206,155,156,133,128,129,169,217,116,134,147,150,134,111
"COG0160",87,85,21,25,29,27,32,43,47,42,12,19,17,244,13,103,45,11,43,48
"COG0161",80,90,116,159,275,51,87,208,158,122,191,223,233,93,287,86,30,166,185,116
"COG0162",309,312,317,243,256,302,350,198,221,343,169,271,246,277,273,268,311,297,281,276
"COG0163",11,13,11,68,35,13,6,23,23,9,16,14,16,20,20,35,11,9,11,42
"COG0164",194,164,124,151,129,158,188,139,161,168,106,161,107,159,129,149,173,148,167,119
"COG0165",216,281,307,292,307,330,380,285,233,253,227,263,273,362,275,313,385,304,339,307
"COG0166",351,347,279,302,351,301,359,249,330,326,241,328,268,410,346,322,270,309,303,303
"COG0167",289,293,215,310,317,237,204,328,356,287,352,349,381,402,382,284,206,324,325,383
"COG0168",508,549,547,702,641,660,465,575,670,628,724,730,623,568,724,624,487,678,655,583
"COG0169",265,177,187,214,226,256,243,191,212,225,156,186,179,263,227,235,246,185,194,247
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",409,339,368,412,278,381,305,225,370,420,205,252,234,424,344,352,354,354,348,395
"COG0172",373,361,246,279,288,342,308,252,267,359,185,268,244,354,246,354,317,302,251,294
"COG0173",557,491,349,339,362,443,432,401,405,468,305,278,287,493,324,422,415,425,380,331
"COG0174",111,121,125,215,188,199,173,288,271,176,113,87,112,281,131,112,93,154,147,145
"COG0175",152,166,105,133,242,139,67,195,176,216,287,168,253,141,198,220,171,161,205,217
"COG0176",61,116,79,134,144,90,58,156,101,102,137,115,143,157,147,104,81,145,140,133
"COG0177",138,183,153,167,161,191,171,156,182,166,130,136,140,182,149,167,157,154,154,166
"COG0178",952,959,927,965,975,917,1077,672,805,941,647,764,832,874,1000,855,916,806,820,904
"COG0179",111,126,169,122,96,112,144,117,101,97,68,171,127,162,156,110,63,93,106,139
"COG0180",291,295,245,254,261,278,322,197,246,318,207,258,267,328,266,275,322,230,269,273
"COG0181",16,45,43,57,53,24,45,63,45,34,21,14,21,67,30,69,51,24,31,34
"COG0182",23,28,42,58,63,62,32,10,57,59,14,23,34,48,25,43,24,60,26,60
"COG0183",53,58,64,105,80,101,51,134,89,94,30,93,70,177,87,116,87,79,65,131
"COG0184",109,112,59,91,71,106,122,70,77,84,83,92,87,93,71,70,95,101,101,107
"COG0185",66,77,42,81,50,76,62,44,56,65,70,84,106,92,81,89,74,76,103,118
"COG0186",117,116,75,74,82,119,123,84,69,121,78,83,37,101,67,102,86,55,62,118
"COG0187",970,925,723,815,888,1218,967,717,817,959,519,777,636,921,761,871,1089,831,760,751
"COG0188",1179,935,955,954,931,1240,1109,905,1066,1100,728,917,718,946,921,976,1091,917,955,859
"COG0189",33,13,21,27,6,234,30,43,24,26,36,28,28,18,15,20,12,110,15,55
"COG0190",236,248,233,221,227,223,251,183,221,228,101,210,226,238,237,238,214,249,219,200
"COG0191",289,260,255,260,343,309,270,247,237,268,254,245,270,455,233,325,329,275,264,335
"COG0192",343,345,330,332,345,328,439,306,268,310,205,320,258,319,318,311,394,319,313,332
"COG0193",187,162,132,143,142,152,135,113,133,150,87,149,103,156,144,144,127,141,142,161
"COG0194",233,345,184,208,197,243,252,208,198,222,132,179,184,255,181,268,256,192,230,205
"COG0195",339,345,317,278,277,353,406,203,276,332,223,325,225,276,254,284,320,304,280,258
"COG0196",202,252,177,204,158,203,239,192,174,201,137,181,153,241,166,202,231,184,181,175
"COG0197",158,151,156,156,137,163,147,122,126,171,110,142,139,118,125,148,145,147,126,127
"COG0198",130,95,123,87,87,119,136,117,93,110,70,74,67,102,61,132,106,103,85,97
"COG0199",87,86,81,76,58,90,102,86,59,63,47,53,45,28,40,38,44,31,40,53
"COG0200",164,142,107,134,133,134,155,115,141,169,132,115,111,164,98,154,130,102,126,156
"COG0201",454,413,327,384,316,447,425,259,324,398,225,322,242,322,222,346,415,312,324,407
"COG0202",298,321,189,230,207,256,334,191,206,294,129,229,201,317,249,292,272,215,248,313
"COG0203",155,151,110,125,131,140,142,107,112,147,63,110,84,100,104,126,138,113,126,114
"COG0204",340,439,356,400,380,414,446,414,299,372,589,378,468,364,332,371,310,452,433,346
"COG0205",788,806,733,712,886,686,571,677,850,874,755,966,737,464,846,759,584,776,835,642
"COG0206",388,360,270,239,345,251,368,205,275,372,230,303,210,325,276,295,335,273,284,244
"COG0207",156,134,144,153,177,122,115,170,175,138,107,110,110,120,206,96,48,156,114,113
"COG0208",34,41,43,65,136,42,33,83,55,62,167,131,121,164,69,44,38,60,84,94
"COG0209",378,229,191,289,467,203,110,412,268,335,441,393,575,370,465,193,72,369,350,305
"COG0210",1175,1017,880,895,1044,1233,931,811,692,954,960,862,663,1709,793,1266,886,791,762,1061
"COG0211",95,70,73,50,61,68,96,47,56,70,40,42,54,61,28,66,71,52,64,66
"COG0212",116,117,144,128,110,152,142,122,142,131,101,153,125,166,144,152,160,132,137,153
"COG0213",105,44,43,41,38,80,62,53,72,121,18,51,23,108,55,66,65,105,62,65
"COG0214",169,133,74,75,81,56,126,46,33,123,19,18,8,131,31,114,160,32,26,47
"COG0215",257,259,262,209,257,245,200,196,252,243,232,313,249,380,327,344,332,305,296,284
"COG0216",328,254,216,235,198,222,261,190,241,263,171,170,163,272,224,274,227,229,201,234
"COG0217",228,233,200,189,148,202,195,175,149,214,140,205,153,181,198,196,130,178,181,220
"COG0218",175,156,130,153,113,149,188,100,115,164,101,136,89,113,73,157,149,134,106,137
"COG0219",97,56,62,59,52,106,71,59,67,103,19,45,31,155,53,84,76,65,64,88
"COG0220",209,208,160,176,208,183,175,169,187,193,173,201,161,190,156,176,174,209,180,189
"COG0221",41,86,18,39,20,48,18,32,38,71,9,19,11,58,17,57,34,33,36,36
"COG0222",129,93,84,112,71,107,110,107,89,108,57,77,71,124,60,101,85,57,98,112
"COG0223",208,240,182,207,253,233,357,171,233,236,193,242,201,233,220,217,217,229,261,253
"COG0224",271,294,267,208,290,243,301,236,267,317,179,241,194,289,276,274,270,236,259,220
"COG0225",39,38,61,95,116,33,95,92,44,52,92,82,85,118,65,31,22,55,66,40
"COG0226",247,279,252,282,314,241,326,258,215,263,249,228,246,339,203,265,281,304,263,228
"COG0227",30,35,38,36,31,45,50,24,20,35,45,72,50,18,48,66,35,47,56,86
"COG0228",90,71,64,57,65,80,66,59,87,61,45,75,59,72,86,80,65,76,74,88
"COG0229",13,17,29,20,64,24,32,49,21,18,101,81,112,78,72,32,26,60,37,37
"COG0230",44,32,14,24,35,25,20,48,35,36,37,42,40,26,27,18,16,20,49,37
"COG0231",205,168,168,192,133,182,203,129,148,211,142,192,122,127,153,158,172,146,168,199
"COG0232",309,325,316,239,215,490,360,235,320,288,173,258,210,254,328,238,290,243,250,191
"COG0233",177,161,162,169,174,165,175,154,184,175,131,161,158,138,151,171,150,184,161,154
"COG0234",103,84,76,84,68,105,104,63,80,76,40,88,77,119,81,94,75,91,124,118
"COG0235",264,288,287,271,316,281,237,326,323,313,296,326,328,206,341,322,311,395,268,284
"COG0236",139,182,109,126,114,141,193,112,111,127,81,135,87,96,108,116,125,135,130,163
"COG0237",156,166,96,128,124,130,146,123,115,140,150,126,115,192,127,164,106,93,118,125
"COG0238",98,73,58,47,58,91,75,60,49,74,25,27,31,67,34,77,69,44,41,70
"COG0239",26,29,25,68,53,31,43,39,62,40,71,74,82,52,67,37,12,43,56,54
"COG0240",264,220,189,235,225,226,251,214,219,246,184,214,221,264,248,247,266,221,236,201
"COG0241",80,250,495,137,190,117,722,126,132,74,226,222,236,122,152,135,219,129,152,182
"COG0242",226,173,170,162,136,197,228,176,164,216,144,194,153,302,184,206,205,180,192,171
"COG0243",57,56,50,132,349,93,76,202,37,58,65,175,197,245,148,76,84,60,110,275
"COG0244",91,62,53,58,47,64,59,51,48,71,57,113,59,195,75,128,77,120,117,149
"COG0245",145,165,140,179,126,141,176,100,167,148,115,162,118,186,110,155,152,147,163,145
"COG0246",207,302,447,260,312,453,301,256,280,353,329,334,272,377,315,441,484,320,197,357
"COG0247",166,151,149,293,265,140,292,204,201,143,152,210,286,108,386,169,146,182,243,262
"COG0248",112,82,140,164,182,171,99,139,95,158,183,171,179,547,93,186,117,83,128,248
"COG0249",768,820,528,669,685,660,778,526,654,744,615,737,539,413,703,680,877,815,682,627
"COG0250",221,254,183,201,161,206,258,147,149,223,101,107,93,170,98,110,135,114,111,146
"COG0251",188,207,227,258,247,255,221,284,253,220,151,168,164,114,110,146,152,123,143,183
"COG0252",285,311,321,302,408,249,205,362,340,265,337,392,427,169,508,253,161,317,419,281
"COG0253",197,184,179,212,196,216,245,146,215,199,195,173,186,274,173,173,229,202,188,191
"COG0254",79,58,29,61,48,53,54,48,31,62,54,53,62,48,64,61,69,40,48,78
"COG0255",38,36,24,30,19,35,31,25,31,38,6,30,10,76,23,39,33,37,24,43
"COG0256",184,144,132,116,115,135,121,80,128,129,67,117,92,168,96,128,125,106,118,113
"COG0257",14,7,12,3,3,5,3,14,6,12,2,5,1,18,2,9,11,10,5,8
"COG0258",583,467,468,499,557,576,803,471,521,460,393,440,407,593,490,510,610,550,439,505
"COG0259",13,18,26,49,41,8,43,75,48,19,59,34,65,1,62,18,4,52,63,22
"COG0260",17,18,17,42,48,23,80,11,8,10,9,23,25,73,27,21,19,24,15,60
"COG0261",90,87,93,97,102,143,120,70,75,99,71,91,79,110,76,103,80,95,77,155
"COG0262",145,143,93,133,127,123,164,161,138,127,147,203,158,217,170,188,122,194,143,137
"COG0263",124,119,122,250,222,136,138,203,208,145,189,183,150,271,182,164,128,195,201,178
"COG0264",321,306,212,233,239,225,244,230,227,297,193,295,168,216,228,256,221,225,229,279
"COG0265",487,311,373,358,381,393,421,382,376,404,270,331,409,409,408,353,323,421,459,364
"COG0266",12,25,24,36,41,14,49,33,19,15,42,35,43,60,27,43,15,33,24,63
"COG0267",44,42,36,37,23,39,45,30,18,22,34,28,55,30,37,37,32,20,26,42
"COG0268",49,45,15,29,24,63,49,19,33,56,11,18,19,69,14,46,41,14,27,49
"COG0269",1,1,2,2,14,0,0,3,2,0,5,8,7,5,1,8,1,2,2,5
"COG0270",1115,600,4789,699,485,747,830,386,601,676,197,760,101,487,578,991,886,660,539,1583
"COG0271",0,0,0,1,4,0,0,1,0,1,2,5,3,0,0,0,6,1,0,6
"COG0272",640,441,398,453,441,490,675,343,524,501,294,383,374,400,396,440,372,416,409,382
"COG0274",193,222,215,209,161,212,203,174,191,158,162,226,159,135,205,219,232,219,162,181
"COG0275",305,297,235,240,233,268,307,264,282,319,173,264,207,342,244,262,317,277,245,232
"COG0276",3,0,3,8,14,5,5,9,0,3,0,7,6,8,2,2,13,0,5,4
"COG0277",96,56,95,249,198,116,197,168,132,80,98,140,351,582,247,103,38,132,163,396
"COG0278",0,0,0,1,3,0,0,0,0,0,0,2,4,0,0,0,4,0,0,2
"COG0279",27,57,196,52,90,62,228,50,14,20,129,77,68,83,29,31,163,36,25,90
"COG0280",596,566,550,526,713,449,463,556,564,572,649,742,699,451,701,421,439,560,581,522
"COG0281",355,402,276,342,443,248,358,305,388,384,352,476,387,241,464,282,280,365,358,335
"COG0282",313,263,331,260,201,284,315,246,258,297,169,238,180,272,241,266,314,235,245,265
"COG0283",185,173,178,148,138,173,231,145,188,153,123,129,111,235,121,162,199,150,139,189
"COG0284",235,209,171,189,208,167,224,175,209,256,112,147,106,212,151,136,124,128,120,143
"COG0285",382,333,328,291,270,340,359,189,284,294,174,289,190,332,281,339,322,331,307,326
"COG0286",819,471,520,848,708,597,886,310,875,737,527,996,366,463,482,733,1478,636,577,803
"COG0287",120,107,81,110,97,139,126,143,170,125,92,83,65,237,111,144,116,122,124,135
"COG0288",35,38,106,74,58,58,69,71,74,37,82,53,83,115,62,48,100,51,40,81
"COG0289",204,216,226,180,217,161,206,167,201,247,142,253,170,235,225,196,175,210,246,178
"COG0290",143,128,89,138,84,120,131,71,93,117,102,134,116,126,138,172,155,154,165,183
"COG0291",66,53,33,55,42,62,39,42,55,62,52,32,54,27,44,61,32,64,60,78
"COG0292",144,103,86,97,89,123,107,70,94,112,55,94,83,110,85,116,91,71,94,123
"COG0293",2,2,2,9,15,4,42,3,0,4,4,3,4,0,6,0,5,2,6,8
"COG0294",166,139,197,146,185,146,218,73,136,121,210,196,170,194,171,117,178,178,166,140
"COG0295",119,124,96,113,79,121,123,103,99,135,88,100,90,110,82,114,97,91,96,108
"COG0296",562,515,476,485,445,580,386,520,629,618,342,361,312,366,305,386,369,334,330,296
"COG0297",308,276,224,234,245,302,310,279,287,347,227,249,204,259,281,324,308,258,284,262
"COG0298",6,2,6,9,18,5,1,15,3,5,7,10,11,7,5,16,7,10,10,12
"COG0299",110,110,125,158,139,127,57,143,171,145,128,164,145,121,151,118,91,165,177,131
"COG0300",232,179,181,156,171,124,140,197,137,189,176,161,144,131,92,190,136,127,162,133
"COG0301",136,134,61,118,67,149,129,98,141,144,22,71,36,106,63,153,130,142,79,92
