"","NLF015","DLF013","DLF005","NLM022","NOM001","NOF014","NOM018","NLF009","NOF011","DOM026","NLM028","NLM031","NLF012","NLM032","DOM021","DOM003","NOM013","NOF009","NOF010","NOF007"
"COG0184",60,86,107,65,79,93,81,81,79,84,42,47,38,47,65,66,64,57,49,89
"COG0185",67,90,126,96,66,106,104,87,86,104,104,92,83,106,63,89,121,104,62,75
"COG0186",42,83,129,67,122,105,92,67,70,87,71,67,65,105,75,105,95,39,72,69
"COG0187",697,864,1002,948,903,829,976,736,850,832,926,830,810,881,678,905,830,738,777,751
"COG0188",776,1123,1103,1020,1209,1086,1015,817,959,919,1032,944,972,1011,862,972,937,828,973,892
"COG0189",38,47,5,52,7,43,37,39,50,59,6,33,25,29,34,59,28,17,17,26
"COG0190",243,233,260,196,210,233,255,197,208,220,186,195,228,206,219,196,194,212,212,180
"COG0191",203,361,402,293,368,271,341,227,252,263,345,274,235,315,242,477,276,237,276,279
"COG0192",320,356,393,360,447,317,360,225,334,367,367,283,337,323,312,405,366,311,325,351
"COG0193",111,152,168,165,180,133,157,129,117,146,165,159,166,157,151,103,156,113,159,110
"COG0194",144,214,213,270,235,286,222,206,182,241,215,206,211,291,171,149,224,157,201,233
"COG0195",280,287,330,286,413,307,309,237,243,246,284,299,282,311,274,409,316,285,321,271
"COG0196",147,195,215,227,218,123,213,165,179,186,204,188,157,207,181,234,185,111,174,140
"COG0197",115,118,131,142,175,168,151,121,119,152,161,116,113,159,108,160,159,140,129,177
"COG0198",62,86,107,124,120,122,113,96,124,71,83,86,78,99,89,140,115,74,91,91
"COG0199",50,57,63,48,85,59,62,60,74,48,32,60,29,55,64,87,71,64,62,70
"COG0200",98,140,161,110,141,160,115,146,124,122,115,125,110,159,110,122,162,129,123,125
"COG0201",235,327,420,331,449,389,361,304,319,326,197,203,202,285,196,277,237,157,235,229
"COG0202",174,279,324,249,232,295,259,250,224,243,183,200,223,276,284,250,285,202,203,235
"COG0203",77,113,165,148,117,185,117,107,104,111,109,129,99,143,141,120,130,102,111,128
"COG0204",522,333,288,323,294,304,376,378,402,462,338,332,338,334,327,382,340,499,405,429
"COG0205",820,750,790,828,750,698,847,796,689,799,982,854,959,806,875,494,687,816,796,910
"COG0206",270,272,364,268,238,273,308,257,262,251,381,259,358,321,293,381,322,318,244,277
"COG0207",215,138,190,122,63,179,166,220,153,143,136,180,150,139,257,94,236,249,189,193
"COG0208",44,62,42,45,22,23,59,75,52,57,142,55,69,80,48,106,71,123,57,91
"COG0209",497,296,239,305,92,178,292,313,312,250,343,278,304,176,482,186,249,487,270,276
"COG0210",478,971,1086,965,779,964,1177,814,806,809,809,716,882,1042,965,1214,1035,641,1150,985
"COG0211",44,61,85,48,68,65,63,59,61,64,27,33,25,44,25,59,54,40,36,39
"COG0212",102,134,121,127,147,123,147,156,125,136,120,149,143,129,125,149,153,123,131,121
"COG0213",22,32,125,112,37,155,76,57,64,17,80,88,50,126,28,83,79,18,35,37
"COG0214",22,31,43,47,139,31,35,25,19,31,72,29,48,69,19,131,103,31,73,31
"COG0215",292,369,434,398,391,369,385,298,339,290,328,377,352,374,367,314,354,310,333,322
"COG0216",215,269,291,226,305,247,243,177,253,196,218,261,241,259,183,247,223,206,278,181
"COG0217",166,207,199,201,205,222,179,195,210,171,156,183,201,203,197,131,186,168,180,165
"COG0218",76,138,152,159,173,166,110,128,101,131,121,111,101,154,83,144,196,91,115,99
"COG0219",37,82,132,97,67,103,96,76,71,81,58,47,35,96,23,51,71,30,27,58
"COG0220",151,149,193,170,153,195,188,191,148,197,188,175,157,206,178,158,182,170,142,191
"COG0221",10,66,77,65,9,82,61,29,20,65,43,53,33,46,16,63,36,17,18,16
"COG0222",55,79,78,97,90,116,76,91,92,81,88,80,86,111,60,97,102,58,77,92
"COG0223",195,209,245,237,209,207,205,214,206,210,257,228,218,261,206,306,251,235,234,253
"COG0224",178,205,249,302,307,269,318,235,231,240,343,258,259,271,209,272,250,225,253,244
"COG0225",93,62,60,54,132,49,68,86,96,76,44,36,34,41,65,90,63,98,48,70
"COG0226",202,162,166,208,277,135,144,158,143,200,334,264,252,236,242,357,266,257,263,276
"COG0227",35,50,51,27,49,36,38,37,24,31,37,50,32,32,57,65,51,55,66,52
"COG0228",53,88,92,60,67,77,73,66,76,46,74,77,82,70,88,63,90,55,75,67
"COG0229",54,54,14,22,7,30,27,52,51,30,35,39,25,32,86,24,26,89,60,52
"COG0230",24,30,38,17,8,36,21,37,27,45,28,26,23,28,28,6,40,43,20,54
"COG0231",138,171,171,146,194,176,149,125,149,116,131,135,146,191,149,236,187,149,161,175
"COG0232",162,257,318,280,404,287,325,206,236,244,306,311,239,286,202,327,281,236,266,239
"COG0233",167,150,182,129,182,182,152,158,180,168,131,137,168,170,164,153,180,162,174,168
"COG0234",66,84,100,61,75,104,72,87,80,63,56,87,70,118,88,78,84,74,75,79
"COG0235",273,320,295,272,219,316,268,257,267,268,274,301,255,218,315,349,289,344,238,325
"COG0236",94,98,156,124,91,149,137,193,101,164,140,124,96,164,93,96,160,105,112,155
"COG0237",121,133,134,141,97,133,103,124,126,137,132,123,147,155,159,115,135,120,112,137
"COG0238",18,41,62,44,72,77,53,33,22,29,36,52,41,71,34,70,98,32,65,57
"COG0239",63,44,15,38,14,29,51,65,49,45,36,69,68,24,71,48,52,75,66,52
"COG0240",202,194,269,231,270,212,218,214,249,169,244,255,215,235,237,249,229,233,237,203
"COG0241",182,139,104,107,185,108,148,122,140,192,121,106,112,132,204,127,157,215,196,156
"COG0242",142,219,223,192,187,206,172,171,153,194,195,182,175,223,161,181,188,149,182,162
"COG0243",136,95,60,376,45,67,326,106,64,18,54,33,35,68,113,807,98,256,182,164
"COG0244",86,117,172,140,62,156,156,128,86,100,116,83,93,134,107,78,161,93,75,72
"COG0245",111,156,103,141,156,134,126,142,145,161,138,149,162,153,175,142,150,137,135,161
"COG0246",368,281,304,451,735,242,325,291,278,265,504,300,315,346,204,811,277,193,438,351
"COG0247",108,84,77,119,124,92,126,160,158,73,108,212,288,149,276,266,143,303,216,235
"COG0248",149,119,178,149,74,137,222,156,139,114,82,90,83,172,96,271,199,139,126,125
"COG0249",649,601,862,821,597,720,708,694,703,718,693,625,757,707,744,433,704,739,646,586
"COG0250",132,221,194,180,230,215,178,188,150,179,191,128,145,175,176,252,222,150,172,177
"COG0251",285,183,227,173,333,176,220,206,295,196,176,269,245,173,265,313,196,246,276,226
"COG0252",361,393,191,283,203,254,259,299,405,280,285,308,380,231,480,251,254,472,365,436
"COG0253",184,167,196,193,176,193,211,217,220,176,216,212,179,198,186,213,242,165,191,212
"COG0254",31,46,55,46,27,82,50,58,34,41,31,52,36,57,53,36,51,44,38,60
"COG0255",15,39,49,46,24,70,45,32,30,39,42,45,28,53,21,36,49,14,16,29
"COG0256",66,105,133,101,150,131,114,104,106,98,125,108,112,146,123,148,163,106,123,135
"COG0257",2,9,10,11,7,9,17,10,8,23,11,3,11,29,5,11,13,3,6,19
"COG0258",334,518,500,461,641,595,486,436,462,502,456,521,464,571,478,718,465,442,526,508
"COG0259",106,37,6,20,2,15,14,57,74,30,18,56,40,14,35,14,14,57,40,45
"COG0260",31,15,9,36,11,7,51,13,12,4,10,8,7,9,22,69,28,32,8,16
"COG0261",71,102,114,72,121,124,85,96,83,92,75,86,75,81,92,87,141,81,117,79
"COG0262",143,144,163,134,78,123,124,160,117,153,135,138,155,137,154,123,160,144,150,167
"COG0263",194,204,201,210,92,178,223,181,207,253,248,179,237,214,206,82,186,190,156,169
"COG0264",207,206,253,271,141,292,274,220,213,241,283,235,205,242,253,186,287,218,211,250
"COG0265",284,449,429,441,326,456,417,332,375,318,491,370,369,445,424,390,360,337,333,370
"COG0266",54,24,37,40,9,29,14,31,63,18,8,32,30,33,37,85,51,36,45,24
"COG0267",25,30,38,10,33,38,20,36,26,31,24,30,19,29,39,41,38,42,37,41
"COG0268",9,38,52,29,26,60,29,33,31,33,32,43,18,39,9,51,53,7,12,41
"COG0269",1,6,10,12,3,2,4,5,1,0,3,3,6,6,5,42,0,2,0,0
"COG0270",348,606,1004,549,715,777,748,723,531,340,619,575,602,671,540,643,1997,235,423,504
"COG0271",1,3,0,8,0,0,0,0,0,0,0,2,0,0,2,16,0,1,0,0
"COG0272",331,441,494,406,463,470,327,527,453,504,349,478,401,444,347,430,495,341,395,394
"COG0274",160,143,207,164,252,153,166,182,231,152,184,197,160,160,248,196,170,165,224,149
"COG0275",135,156,190,189,239,183,192,180,148,220,327,266,253,352,214,235,259,234,271,329
"COG0276",5,4,3,5,4,6,14,9,6,0,2,0,0,15,3,27,3,11,9,5
"COG0277",112,132,84,150,21,127,143,184,242,32,89,152,233,119,160,268,96,166,102,168
"COG0278",0,3,0,3,0,0,6,0,0,0,1,0,1,1,0,21,0,0,2,0
"COG0279",60,52,20,47,66,32,32,25,33,83,36,7,19,50,34,76,35,28,62,27
"COG0280",697,521,430,486,416,451,591,583,601,544,531,557,613,376,810,488,448,812,652,703
"COG0281",401,363,294,339,249,277,395,409,314,370,373,348,351,285,397,243,281,475,366,382
"COG0282",144,175,226,219,233,213,174,164,187,118,232,259,247,276,253,279,304,191,286,215
"COG0283",109,157,215,154,166,150,147,129,161,129,131,163,132,172,126,198,139,110,152,131
"COG0284",163,237,205,239,217,180,228,191,189,216,215,224,213,227,199,204,202,207,189,198
"COG0285",213,324,273,344,336,361,283,299,256,283,357,285,270,367,246,315,372,231,308,301
"COG0286",516,502,1001,506,855,730,649,701,623,662,720,820,773,638,803,866,784,523,741,763
"COG0287",94,100,111,109,62,86,100,83,101,131,150,166,141,191,76,98,136,58,104,131
"COG0288",56,69,56,64,102,27,82,76,46,39,66,45,40,66,63,92,47,58,70,59
"COG0289",177,219,165,223,191,174,181,200,167,218,176,206,188,215,221,187,210,220,183,259
"COG0290",95,152,187,131,197,166,132,145,109,127,115,163,155,154,136,166,181,118,151,139
"COG0291",42,58,44,29,29,53,49,57,34,45,50,50,42,64,49,30,53,57,37,64
"COG0292",56,91,118,104,100,130,94,93,90,98,85,72,80,130,76,100,147,85,93,108
"COG0293",2,0,2,8,3,3,12,8,6,0,4,0,0,4,3,17,2,5,6,6
"COG0294",121,135,147,126,150,111,125,112,125,135,106,136,149,86,220,217,158,184,150,186
"COG0295",92,81,129,99,93,127,102,110,103,110,89,119,88,101,102,112,106,89,102,72
"COG0296",456,495,609,656,504,600,607,552,513,601,715,648,613,531,470,276,459,445,504,438
"COG0297",225,345,284,323,317,356,316,266,244,334,289,307,291,360,212,220,260,237,239,284
"COG0298",7,11,7,8,12,1,10,2,3,4,4,0,6,8,6,34,11,8,4,2
"COG0299",102,155,110,165,73,142,149,161,124,159,178,224,169,162,187,76,158,163,128,179
"COG0300",146,127,171,202,161,159,178,158,160,211,197,119,214,185,99,104,183,175,148,135
"COG0301",57,137,135,168,79,194,150,138,95,139,187,160,104,190,55,82,136,29,73,92
