"","DLM005","NLM022","NOM020","NLF013","DLM027","NOF013","DOM015","NLM031","DLM023","NOM008","DOM026","DOF004","DOF008","DLM004","NLF001","DLM008","NLF007","NOM018","NOM009","DLM021"
"COG0095",76,36,26,10,89,48,74,39,36,48,32,38,94,50,98,70,62,15,11,65
"COG0096",147,115,105,150,165,74,100,107,66,78,107,98,148,71,117,111,143,129,176,69
"COG0097",173,161,168,209,202,139,115,148,122,154,129,135,202,103,148,183,214,176,189,119
"COG0098",170,166,192,186,221,137,151,146,187,142,128,164,159,98,156,172,163,161,187,145
"COG0099",131,96,112,128,122,74,89,108,76,112,131,90,111,94,103,148,100,93,109,86
"COG0100",117,115,135,106,146,93,83,82,96,93,83,95,153,62,63,135,138,115,126,76
"COG0101",209,310,207,250,332,215,240,278,252,223,219,294,319,212,201,234,231,260,324,183
"COG0102",154,110,81,133,133,70,145,103,112,93,93,136,134,124,106,147,128,152,111,101
"COG0103",139,108,116,129,133,78,119,93,110,105,118,108,122,114,118,138,106,106,122,99
"COG0104",315,464,347,400,413,283,329,339,460,288,306,254,353,196,337,328,435,370,400,315
"COG0105",53,24,27,47,38,54,41,17,20,34,48,32,6,82,42,14,41,50,17,17
"COG0106",157,153,167,170,137,129,165,207,178,128,189,197,134,160,132,185,161,153,181,117
"COG0107",129,186,172,204,157,171,126,210,187,128,187,123,151,104,182,222,180,214,202,160
"COG0108",275,251,303,232,269,187,193,304,149,320,204,268,117,218,266,187,204,243,214,257
"COG0109",11,11,5,0,2,5,0,0,2,2,0,5,12,3,0,1,0,1,0,0
"COG0110",740,567,308,541,505,899,666,857,606,751,852,727,430,1123,995,802,711,533,395,634
"COG0111",301,292,222,205,330,253,265,319,320,257,301,402,471,295,404,442,442,452,339,395
"COG0112",251,276,382,273,280,191,242,249,262,221,135,137,206,142,202,187,196,175,153,170
"COG0113",40,46,17,34,25,6,14,31,31,17,57,85,74,15,52,36,60,62,54,27
"COG0114",24,25,9,31,119,3,62,27,29,28,15,31,43,17,8,30,20,33,35,13
"COG0115",334,323,295,271,269,259,382,264,325,323,244,340,283,318,326,356,314,388,373,367
"COG0116",138,311,230,268,240,206,226,205,202,187,210,194,249,134,153,206,267,309,281,129
"COG0117",199,197,277,165,252,174,180,205,145,223,122,190,134,173,173,177,160,223,196,237
"COG0118",104,92,103,85,93,77,94,95,109,65,122,142,107,119,128,133,130,147,167,128
"COG0119",421,658,739,680,521,589,526,578,550,686,344,421,273,298,393,407,416,457,359,388
"COG0120",29,18,32,27,97,70,18,31,24,29,25,29,71,42,24,13,8,28,24,28
"COG0121",4,7,13,1,2,1,3,0,1,3,0,8,6,2,0,1,1,17,0,1
"COG0122",45,87,26,71,63,55,94,86,59,33,103,56,76,19,46,76,65,108,87,40
"COG0123",14,4,5,6,0,8,7,3,16,11,0,17,4,11,12,2,4,9,4,10
"COG0124",316,272,311,295,389,234,324,328,315,290,208,188,194,195,189,195,200,181,201,220
"COG0125",73,52,41,71,88,45,78,40,79,39,82,44,110,29,64,93,101,51,49,55
"COG0126",276,269,296,255,341,236,250,273,276,212,187,217,301,179,203,263,319,281,265,246
"COG0127",178,176,164,224,234,137,152,147,145,123,172,165,198,152,140,208,193,178,172,126
"COG0128",254,238,276,253,238,203,217,233,238,212,261,246,206,231,245,231,254,261,248,234
"COG0129",335,501,565,387,370,384,414,389,560,406,403,400,405,379,432,379,390,456,429,394
"COG0130",164,202,207,231,237,159,164,173,170,143,173,180,212,127,127,161,194,172,195,166
"COG0131",156,170,165,141,141,158,161,179,167,212,143,186,94,169,151,193,161,174,126,190
"COG0132",84,87,47,60,51,70,84,66,59,96,77,86,42,107,78,53,58,70,48,101
"COG0133",137,206,226,209,242,155,225,182,148,157,200,163,201,168,188,191,156,205,205,191
"COG0134",134,142,175,118,178,100,156,155,102,127,170,138,158,140,150,143,98,148,129,116
"COG0135",94,94,130,93,119,79,90,72,51,46,116,72,129,73,76,87,84,99,105,47
"COG0136",202,268,277,235,294,159,209,231,195,222,168,221,279,158,176,207,235,249,241,227
"COG0137",262,342,347,280,288,231,325,248,362,325,294,246,289,240,314,226,280,341,306,312
"COG0138",388,397,505,302,477,376,466,397,321,367,345,331,332,405,419,374,333,373,326,385
"COG0139",139,177,124,184,155,149,128,144,158,163,152,175,131,172,167,137,139,202,179,161
"COG0140",119,87,105,172,116,122,128,131,156,135,153,135,88,144,159,147,130,166,111,143
"COG0141",193,250,233,214,237,211,261,246,257,210,264,262,200,216,225,246,230,239,234,214
"COG0142",336,279,435,299,453,320,327,320,276,349,276,280,288,344,329,334,298,332,316,341
"COG0143",418,422,430,450,483,355,372,435,388,443,401,400,538,266,419,391,501,444,427,401
"COG0144",266,405,346,436,376,316,341,434,454,284,418,362,494,347,310,304,381,373,442,305
"COG0145",18,8,30,15,8,11,15,28,26,19,7,12,11,10,25,17,10,22,8,15
"COG0146",5,4,3,3,1,0,2,2,0,4,0,4,0,5,6,5,7,6,3,4
"COG0147",287,290,333,282,284,294,365,319,262,376,375,386,250,445,361,325,255,322,265,375
"COG0148",319,349,292,405,340,284,366,304,297,318,323,310,327,217,392,357,324,311,332,362
"COG0149",201,199,130,194,183,169,175,181,204,178,171,209,203,119,182,213,231,243,179,210
"COG0150",186,235,258,254,303,188,247,264,241,218,228,258,251,188,224,277,250,280,261,257
"COG0151",201,290,358,282,327,229,276,220,263,229,218,249,300,193,213,245,299,307,299,294
"COG0152",232,173,221,185,249,196,218,201,216,202,174,220,173,155,168,238,249,258,242,251
"COG0153",157,170,205,195,148,211,191,186,210,208,275,269,298,239,271,284,307,247,315,305
"COG0154",112,150,53,197,255,105,167,140,97,38,140,118,264,47,124,151,197,153,217,80
"COG0155",38,24,22,10,53,12,12,16,19,8,13,25,55,15,13,12,3,26,34,6
"COG0156",578,304,400,286,213,317,363,407,354,648,318,527,105,1257,390,295,308,306,159,644
"COG0157",125,123,155,120,110,89,110,124,72,121,208,172,119,171,185,183,169,152,178,173
"COG0158",11,22,9,11,7,5,3,1,5,6,1,17,9,17,9,2,4,14,3,10
"COG0159",128,141,189,156,172,121,143,133,85,125,190,119,141,158,151,162,149,172,173,133
"COG0160",57,54,38,59,92,23,17,63,18,6,51,56,104,22,38,82,41,23,21,18
"COG0161",141,116,128,93,90,161,156,156,132,246,104,217,64,229,139,167,112,191,80,258
"COG0162",259,263,270,301,356,213,316,241,249,232,229,216,329,201,269,231,284,272,287,290
"COG0163",42,12,10,6,17,13,16,21,28,14,3,28,35,7,45,11,5,15,14,31
"COG0164",145,139,170,170,183,135,157,194,178,155,148,154,152,152,140,179,137,142,160,138
"COG0165",273,290,428,352,404,311,340,247,307,253,202,267,267,278,312,308,300,327,319,300
"COG0166",334,302,310,350,362,279,317,366,338,271,307,326,335,289,325,354,370,412,372,353
"COG0167",327,321,210,372,278,265,312,365,296,357,319,313,358,361,325,354,328,309,244,371
"COG0168",652,713,699,593,630,673,650,710,735,576,692,707,756,663,663,618,802,615,731,703
"COG0169",211,258,235,210,187,153,216,220,291,151,221,235,247,146,198,256,209,251,306,203
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,10,0
"COG0171",424,314,431,374,452,325,348,380,345,251,213,201,180,172,202,263,239,219,259,204
"COG0172",269,312,282,339,318,258,287,286,352,252,321,260,399,209,298,283,339,329,389,292
"COG0173",351,467,343,473,394,297,436,395,277,313,460,405,353,300,336,432,531,418,370,362
"COG0174",222,222,127,187,338,181,225,272,204,204,213,259,409,130,237,286,197,226,256,166
"COG0175",203,218,101,190,113,139,151,194,241,165,247,277,79,263,189,182,180,278,159,207
"COG0176",159,117,79,103,125,139,116,106,99,134,73,121,128,100,126,68,70,73,106,111
"COG0177",155,155,163,149,188,162,165,148,170,154,148,144,169,146,156,197,158,178,177,146
"COG0178",879,876,1296,868,1209,770,815,897,762,790,675,865,792,832,777,751,939,864,850,986
"COG0179",132,110,181,124,158,108,83,100,151,139,60,110,100,101,111,95,86,72,69,138
"COG0180",185,163,198,176,210,151,156,158,185,156,297,247,360,286,244,255,270,260,277,251
"COG0181",26,100,31,48,45,29,18,51,46,17,100,70,54,26,47,44,51,73,58,21
"COG0182",72,34,21,29,37,21,61,44,38,34,13,41,6,14,37,57,37,43,27,29
"COG0183",157,170,69,106,219,84,68,66,143,72,62,96,194,40,69,150,142,124,131,87
"COG0184",83,57,71,74,95,60,81,86,80,74,68,86,70,106,82,102,72,73,74,84
"COG0185",118,82,59,105,101,50,83,81,99,95,98,96,87,99,104,121,113,108,96,65
"COG0186",113,79,85,98,83,61,69,68,99,56,80,73,93,50,98,82,130,84,81,57
"COG0187",727,952,864,980,937,745,824,846,901,819,881,732,893,617,750,870,1047,910,1019,746
"COG0188",883,1072,1154,992,1110,894,853,1051,1025,923,874,976,1245,682,897,984,1247,1008,1180,941
"COG0189",54,45,9,32,4,79,115,31,27,16,35,17,12,20,15,30,33,42,6,15
"COG0190",199,213,233,240,259,183,240,204,198,228,202,180,193,191,201,231,214,246,176,255
"COG0191",341,283,304,267,321,228,297,254,377,259,250,237,512,250,298,308,291,358,422,252
"COG0192",299,300,403,359,350,221,294,314,356,379,349,329,337,280,274,354,379,331,375,339
"COG0193",196,148,149,153,185,132,165,138,138,109,143,108,185,133,139,203,142,186,156,136
"COG0194",163,276,203,215,288,155,190,192,205,157,262,234,290,185,186,256,221,230,295,149
"COG0195",300,314,395,319,358,266,286,294,306,321,225,263,279,301,281,247,330,312,285,273
"COG0196",178,207,144,216,223,203,184,188,170,125,188,158,214,158,182,233,193,185,204,146
"COG0197",112,131,127,141,176,106,124,142,141,158,127,120,129,124,159,150,137,142,158,152
"COG0198",106,98,109,88,127,71,81,89,76,77,90,87,90,73,95,95,99,111,137,68
"COG0199",96,35,94,60,83,48,44,62,48,71,52,38,62,60,59,69,46,66,61,61
"COG0200",168,122,118,152,134,100,129,115,102,122,127,118,103,129,161,127,131,134,140,112
"COG0201",388,337,360,367,402,292,279,326,330,306,322,303,376,253,318,346,372,360,401,249
"COG0202",311,224,224,281,253,154,225,218,232,244,257,204,249,196,258,279,317,270,273,237
"COG0203",127,147,99,119,145,86,100,145,94,109,109,109,104,92,102,139,147,163,164,109
"COG0204",344,339,341,351,298,380,475,305,361,326,484,318,370,552,504,368,291,420,301,340
"COG0205",655,803,786,829,605,694,789,790,849,892,803,852,622,878,850,800,825,828,940,874
"COG0206",252,280,447,342,268,231,264,273,343,288,272,266,276,280,321,233,336,297,307,298
"COG0207",162,128,111,216,118,133,224,177,105,253,156,151,117,203,163,170,234,163,131,276
"COG0208",79,59,51,46,78,69,72,43,115,95,100,104,196,100,98,38,44,88,58,75
"COG0209",331,289,189,316,321,299,411,249,326,365,233,363,228,398,374,242,358,257,100,442
"COG0210",1013,1033,1073,999,958,834,778,703,1032,706,814,868,1262,541,691,938,985,1150,1021,733
"COG0211",56,25,43,46,55,18,38,27,37,37,46,65,56,61,62,73,80,54,63,32
"COG0212",155,126,110,120,186,106,131,140,119,131,156,128,132,139,130,144,116,149,116,167
"COG0213",45,122,41,121,71,72,100,84,132,48,15,67,78,17,66,75,86,104,85,48
"COG0214",45,70,123,54,109,39,28,27,38,9,49,52,84,8,63,40,51,68,116,16
"COG0215",328,385,367,349,403,285,322,373,362,297,309,305,357,264,326,340,361,365,390,314
"COG0216",213,247,299,235,306,195,211,250,245,183,209,202,232,175,200,240,246,226,249,250
"COG0217",219,190,192,185,216,142,169,171,214,203,149,197,180,160,196,223,215,161,155,216
"COG0218",154,120,151,155,147,115,118,108,104,75,133,118,128,114,96,120,148,144,132,85
"COG0219",86,86,32,74,91,47,55,88,84,41,84,65,128,24,71,107,79,84,101,51
"COG0220",194,137,160,187,173,150,194,149,174,155,213,160,194,204,169,166,173,172,176,158
"COG0221",43,58,18,66,21,21,34,46,19,15,67,42,47,9,24,61,93,44,36,18
"COG0222",139,78,62,68,117,75,72,81,79,81,47,59,98,45,46,81,66,50,52,40
"COG0223",248,258,262,242,276,201,229,198,211,230,208,231,232,260,248,250,224,203,223,225
"COG0224",219,336,243,268,364,210,264,276,334,249,225,255,301,205,259,278,274,307,413,245
"COG0225",73,54,202,81,49,108,85,53,54,112,76,114,49,161,73,47,45,83,32,97
"COG0226",231,254,222,266,303,290,322,202,293,217,294,276,299,300,285,236,247,220,281,222
"COG0227",73,29,48,33,47,31,53,53,39,49,23,60,33,60,46,54,43,34,35,65
"COG0228",101,72,66,75,92,61,52,81,63,62,47,74,100,66,53,106,78,64,61,75
"COG0229",56,16,27,23,41,83,39,24,47,57,19,51,28,67,26,17,19,27,7,57
"COG0230",28,29,19,23,14,23,16,34,22,30,44,28,22,41,37,38,26,19,20,26
"COG0231",136,100,109,95,156,93,100,97,92,127,125,123,190,132,141,180,158,176,161,156
"COG0232",196,274,305,268,182,212,225,297,283,242,177,167,121,146,153,179,210,192,166,222
"COG0233",158,127,167,176,167,113,178,174,136,186,148,135,130,166,162,151,164,144,149,140
"COG0234",128,83,47,68,80,61,97,79,66,61,50,96,96,70,98,109,78,80,76,89
"COG0235",248,246,355,322,178,305,348,269,244,379,288,253,295,274,358,373,211,274,305,379
"COG0236",165,104,86,120,117,103,114,112,153,97,152,102,146,141,153,141,124,137,148,93
"COG0237",135,140,116,108,136,110,114,134,126,116,122,120,147,137,125,141,145,128,120,133
"COG0238",71,40,71,60,79,31,46,47,45,38,50,51,78,29,52,60,53,65,78,38
"COG0239",78,24,30,24,76,47,56,68,28,76,73,55,81,79,76,63,38,34,19,59
"COG0240",209,231,248,244,326,178,249,247,229,193,163,201,224,195,232,247,231,229,241,217
"COG0241",199,112,297,128,154,172,119,122,182,208,176,158,23,272,165,101,84,118,64,152
"COG0242",177,208,177,177,276,132,173,164,140,133,168,165,303,139,182,225,225,184,263,160
"COG0243",321,397,220,157,252,29,48,34,144,139,19,261,163,298,107,39,22,312,93,137
"COG0244",159,137,71,160,139,93,140,109,82,72,93,86,165,90,146,124,125,133,138,86
"COG0245",148,132,137,112,152,137,145,182,177,123,135,114,141,153,136,166,165,157,135,115
"COG0246",394,419,552,330,510,387,298,319,493,459,221,326,350,240,283,294,362,333,548,314
"COG0247",307,138,316,166,183,135,211,202,130,178,90,300,41,177,199,274,103,175,148,369
"COG0248",235,170,160,232,319,124,85,115,112,123,112,136,228,190,188,94,191,196,128,102
"COG0249",605,876,605,861,596,685,806,642,661,680,670,685,472,675,633,610,740,729,609,658
"COG0250",263,167,188,175,240,133,156,147,180,138,179,170,193,146,164,184,211,202,214,133
"COG0251",295,192,211,234,242,217,187,240,218,335,212,232,147,212,210,286,181,217,188,220
"COG0252",310,262,294,252,273,310,334,339,348,427,286,408,246,451,274,375,249,240,231,474
"COG0253",184,219,196,228,288,153,228,236,178,187,184,181,221,178,182,214,177,218,221,186
"COG0254",92,59,22,41,49,39,49,47,44,46,46,59,47,65,51,68,60,42,48,50
"COG0255",43,46,20,37,50,27,33,38,43,26,42,32,66,17,32,56,46,53,45,36
"COG0256",126,106,134,135,155,71,84,95,102,117,111,135,138,110,103,132,124,112,153,84
"COG0257",9,9,6,6,3,8,9,4,11,6,16,6,11,2,15,7,9,25,6,5
"COG0258",446,480,619,495,585,453,538,529,422,447,487,494,580,421,390,430,444,471,518,509
"COG0259",18,21,26,10,6,49,62,48,14,64,27,35,7,62,57,53,21,21,0,81
"COG0260",68,36,53,13,38,3,26,10,24,18,3,43,30,9,12,14,9,32,18,28
"COG0261",128,84,140,138,128,66,89,98,79,85,85,88,101,77,86,95,116,79,88,74
"COG0262",124,133,88,158,155,132,196,134,105,141,152,161,154,164,118,174,168,141,167,143
"COG0263",157,239,136,209,178,215,205,217,170,175,222,177,192,185,194,244,273,210,151,186
"COG0264",277,243,204,274,224,183,212,222,201,237,232,225,214,209,236,241,294,242,206,190
"COG0265",370,447,328,393,378,279,416,379,414,252,345,467,503,312,388,450,379,370,524,387
"COG0266",50,36,51,22,85,83,13,28,21,45,5,64,38,35,31,47,19,18,25,30
"COG0267",50,19,30,21,24,15,25,18,15,35,36,30,18,48,36,35,28,16,28,36
"COG0268",51,43,21,41,46,29,19,31,32,5,38,34,73,16,33,54,46,32,62,14
"COG0269",10,13,5,0,5,5,2,1,8,8,0,9,16,1,5,7,1,7,5,2
"COG0270",1619,548,274,313,636,380,634,559,341,906,239,209,329,366,262,368,444,472,246,364
"COG0271",4,4,1,0,0,0,2,0,0,0,0,1,5,1,1,0,0,5,0,1
"COG0272",419,403,457,417,508,326,377,506,438,367,481,348,476,320,401,486,507,333,411,394
"COG0274",197,177,198,124,206,197,163,191,186,207,164,168,211,186,185,206,181,153,169,172
"COG0275",258,290,278,290,308,256,259,260,240,229,307,235,322,222,269,280,243,320,312,253
"COG0276",11,13,5,16,24,0,3,0,10,0,0,13,4,13,1,2,1,18,8,1
"COG0277",367,160,159,74,258,97,110,172,162,176,51,262,118,116,115,215,101,133,53,245
"COG0278",3,5,4,0,0,0,2,0,1,1,0,3,2,0,0,0,0,3,1,0
"COG0279",87,25,143,27,64,42,27,10,79,45,52,35,5,115,38,13,9,20,26,23
"COG0280",493,489,589,509,440,547,588,561,475,825,503,607,289,788,555,511,465,553,325,724
"COG0281",289,336,326,373,296,280,367,360,412,465,380,396,219,461,337,299,287,438,295,463
"COG0282",253,284,333,295,416,235,244,225,246,226,207,270,351,157,179,305,356,303,265,225
"COG0283",171,142,193,170,209,131,166,156,135,133,142,124,230,132,119,185,154,138,171,132
"COG0284",230,213,219,225,256,183,177,192,242,225,211,178,270,206,211,209,232,229,211,207
"COG0285",312,335,339,329,382,234,312,302,308,211,329,302,397,242,230,299,392,307,440,283
"COG0286",802,518,303,1027,847,526,629,790,651,443,647,712,554,672,640,614,675,716,694,491
"COG0287",127,157,60,140,107,131,138,153,212,89,157,136,186,79,139,170,175,138,181,113
"COG0288",75,65,100,26,79,60,43,56,42,73,34,82,80,73,53,28,31,84,26,60
"COG0289",190,196,229,206,222,170,204,211,203,224,234,221,190,231,237,177,202,206,189,190
"COG0290",129,110,106,103,118,59,104,106,75,88,126,151,125,121,136,187,138,162,165,127
"COG0291",90,43,17,41,50,38,53,54,42,42,54,54,36,35,47,65,45,33,45,33
"COG0292",131,90,110,92,109,81,71,91,94,62,98,83,104,74,86,115,103,93,113,99
"COG0293",5,6,25,8,10,0,1,0,5,4,0,5,9,5,1,3,2,17,4,7
"COG0294",148,101,218,161,116,127,191,133,95,156,126,148,82,214,139,129,118,120,115,148
"COG0295",67,63,64,92,73,61,54,50,81,59,111,110,85,77,102,122,97,94,108,93
"COG0296",481,704,444,733,521,571,532,622,574,509,648,561,655,323,466,551,705,638,759,487
"COG0297",293,311,240,296,257,250,287,334,304,236,286,260,252,211,316,333,325,307,351,256
"COG0298",22,12,8,1,15,6,4,4,4,3,4,16,16,4,14,0,3,7,11,2
"COG0299",164,138,72,111,125,134,173,168,149,131,158,157,130,158,179,168,159,157,157,111
"COG0300",154,186,148,179,257,157,112,137,163,169,205,133,168,178,139,148,187,137,179,132
"COG0301",102,154,80,138,147,121,122,131,184,53,126,119,220,39,81,181,173,147,206,95
