"","NOF012","DOM008","DOF007","DLM011","NLM017","NOF006","DLM027","NOF008","NLF010","DOM024","NOM005","DLM021","DLM016","DLM022","DLF004","DLM018","NOM016","NOF007","DLF012","DLM012"
"COG0030",437,264,137,258,238,215,235,357,408,252,310,269,260,386,233,301,351,406,340,482
"COG0031",219,248,247,271,238,287,285,356,314,283,285,267,310,276,251,266,307,262,220,298
"COG0033",2,12,4,9,5,10,62,0,2,3,53,5,1,14,0,37,0,3,25,243
"COG0034",330,437,412,478,535,412,535,483,435,524,335,545,497,423,579,536,514,373,622,468
"COG0035",140,162,136,193,200,197,271,209,222,208,193,220,195,182,205,192,199,272,177,230
"COG0036",257,98,147,187,241,108,168,199,209,178,211,137,181,244,182,232,146,162,287,191
"COG0037",595,474,322,476,392,434,530,579,424,499,450,612,531,545,429,553,515,525,515,425
"COG0038",270,505,438,480,375,457,528,388,457,433,412,461,448,270,359,424,464,387,282,730
"COG0039",333,318,286,348,326,353,429,314,460,391,204,338,368,241,289,280,333,401,360,538
"COG0040",110,207,158,176,116,188,198,143,190,178,119,175,151,95,209,184,170,191,130,190
"COG0041",81,111,88,141,103,89,153,153,151,142,117,127,147,100,107,175,109,143,110,159
"COG0042",328,264,215,279,228,246,245,244,289,284,428,392,401,340,300,423,441,431,343,361
"COG0043",25,19,37,37,20,27,39,47,43,39,107,53,69,59,24,8,32,19,15,41
"COG0044",321,317,244,309,299,226,487,354,319,322,387,373,337,311,321,405,314,338,368,378
"COG0045",31,52,106,24,64,60,26,20,32,7,67,43,22,79,23,43,21,17,17,173
"COG0046",423,542,355,526,506,545,856,601,571,555,492,783,609,424,743,707,690,577,716,702
"COG0047",345,391,287,533,479,423,655,525,450,504,388,711,553,416,682,649,631,552,689,618
"COG0048",133,57,62,62,76,59,131,87,63,69,92,71,74,132,108,131,78,85,120,133
"COG0049",233,114,97,112,129,108,168,137,121,139,125,112,144,165,91,175,133,121,181,188
"COG0050",422,264,232,304,332,212,407,351,297,272,316,291,332,361,370,292,262,301,299,354
"COG0051",137,104,81,112,110,96,98,111,114,106,110,100,113,137,63,118,97,115,93,128
"COG0052",260,174,143,146,154,134,201,194,112,139,141,162,167,225,205,205,132,113,126,193
"COG0053",303,171,190,232,180,173,207,234,259,214,259,215,250,323,252,297,206,191,230,208
"COG0054",92,96,75,154,79,115,139,91,107,113,120,102,112,64,115,126,105,117,43,53
"COG0055",219,220,223,316,326,229,409,322,215,312,357,351,331,258,328,418,331,276,338,397
"COG0056",235,261,240,355,442,254,553,377,268,408,412,419,389,301,445,484,427,379,464,430
"COG0057",354,196,169,248,163,182,289,278,188,230,246,255,249,375,272,279,162,191,193,285
"COG0058",616,403,517,541,667,469,519,726,572,579,777,676,676,745,647,735,641,682,948,813
"COG0059",135,227,207,260,218,217,271,180,212,236,213,282,245,159,223,276,246,216,250,444
"COG0060",990,514,561,484,554,488,732,678,384,587,476,646,665,846,622,695,630,490,704,660
"COG0061",114,164,137,150,155,145,249,208,181,192,193,220,179,177,155,210,187,194,163,217
"COG0062",125,204,178,195,180,180,269,208,147,205,194,226,173,174,249,268,224,207,238,246
"COG0063",119,229,160,219,217,210,319,215,194,261,224,267,192,165,260,323,240,250,230,329
"COG0064",396,35,28,40,91,37,263,163,54,139,89,49,94,235,86,168,120,84,238,345
"COG0065",171,318,325,245,238,194,345,243,150,264,267,314,317,190,296,312,274,206,512,294
"COG0066",127,154,126,159,108,107,109,122,141,164,115,143,124,103,117,135,149,139,133,208
"COG0067",264,343,279,449,496,458,524,422,287,549,422,660,494,339,710,760,624,428,458,621
"COG0068",38,61,38,32,15,28,135,29,73,56,127,41,53,109,28,57,38,36,12,27
"COG0069",301,352,366,425,490,460,554,396,337,508,417,602,480,381,790,808,648,421,456,635
"COG0070",249,360,350,426,468,456,493,378,256,447,426,576,412,302,726,767,608,374,468,551
"COG0071",158,114,153,222,172,138,199,137,215,177,228,145,163,167,199,229,152,128,186,155
"COG0072",618,321,331,298,320,325,547,449,270,350,290,434,412,550,508,545,427,307,435,529
"COG0073",866,646,600,612,864,613,987,863,607,690,604,750,885,988,879,1083,871,697,921,755
"COG0074",25,82,92,44,47,59,25,37,39,13,207,27,24,103,17,35,14,30,36,162
"COG0075",88,175,169,146,92,147,97,111,258,200,86,193,185,84,250,126,120,245,28,68
"COG0076",104,197,204,141,132,182,53,122,126,126,171,157,150,119,83,34,131,125,61,109
"COG0077",106,182,131,145,164,151,206,149,131,212,180,228,142,157,150,239,181,173,239,252
"COG0078",207,234,191,287,231,220,379,305,255,243,268,284,313,305,238,324,302,256,359,321
"COG0079",219,379,198,372,283,291,234,234,324,446,336,547,542,291,372,508,598,762,340,345
"COG0080",167,117,72,146,100,103,147,138,133,124,81,54,66,96,92,98,75,95,91,109
"COG0081",240,145,146,155,175,154,231,193,179,183,140,157,165,265,203,231,146,179,191,285
"COG0082",136,198,173,201,158,176,193,211,159,204,161,222,201,205,175,239,216,162,208,260
"COG0083",22,20,16,30,13,13,148,37,32,40,82,39,28,34,21,45,27,19,41,203
"COG0084",336,352,303,293,232,320,284,312,313,295,334,300,254,279,222,287,268,307,177,330
"COG0085",1019,697,694,827,783,687,955,992,864,809,684,895,861,1084,903,1006,816,928,953,994
"COG0086",1126,679,696,686,785,630,964,844,509,715,654,956,926,1038,925,1005,809,749,753,866
"COG0087",216,112,132,156,154,119,217,169,175,186,120,160,145,257,188,198,128,156,139,265
"COG0088",240,140,129,172,184,154,217,185,176,169,143,144,173,229,156,229,166,189,150,183
"COG0089",130,64,110,101,103,71,99,102,112,109,97,74,74,117,99,126,85,104,42,136
"COG0090",244,121,116,147,192,89,289,204,98,129,151,150,163,243,227,272,159,103,203,264
"COG0091",190,86,75,122,95,83,151,147,143,110,96,85,91,173,123,159,106,112,101,173
"COG0092",180,123,106,135,146,114,220,183,141,137,116,169,139,203,177,232,143,192,154,229
"COG0093",134,60,69,90,99,78,143,115,84,92,92,90,108,148,94,111,91,98,108,121
"COG0094",204,144,131,179,164,152,200,155,171,173,142,138,151,215,152,195,141,156,157,236
"COG0095",32,103,85,26,58,88,88,71,70,69,63,67,40,114,27,98,56,17,22,258
"COG0096",115,93,76,75,92,57,163,102,81,92,110,67,86,171,126,174,89,88,78,130
"COG0097",182,102,124,123,130,103,222,152,83,131,128,103,152,217,191,207,131,129,139,228
"COG0098",201,122,109,175,90,121,226,168,168,153,125,161,134,193,168,181,142,158,119,190
"COG0099",139,89,66,109,94,72,101,136,131,121,83,70,115,152,92,105,93,135,70,129
"COG0100",178,78,58,107,81,62,137,111,53,103,76,91,88,149,105,126,70,109,113,132
"COG0101",295,145,157,201,181,170,337,281,216,216,206,184,222,257,212,256,207,223,188,300
"COG0102",124,61,53,70,91,54,83,86,54,65,85,109,123,170,101,164,84,104,86,164
"COG0103",134,97,110,119,99,100,116,127,105,106,98,115,98,135,136,113,84,130,140,145
"COG0104",189,226,225,309,269,234,422,280,286,341,330,294,273,277,306,436,292,295,289,384
"COG0105",144,46,90,62,40,38,41,32,64,31,41,30,38,38,34,49,38,34,20,14
"COG0106",123,152,108,149,143,135,151,146,191,138,82,109,91,62,89,107,118,126,98,129
"COG0107",108,129,103,110,151,129,180,156,109,145,141,161,148,130,133,169,160,184,116,212
"COG0108",165,244,210,295,228,225,253,237,267,215,183,241,303,138,250,290,238,250,116,76
"COG0109",1,6,4,6,1,3,2,0,0,0,39,2,3,15,2,1,0,0,9,5
"COG0110",773,1153,1150,668,1028,994,536,742,1405,882,550,557,786,536,630,552,675,838,761,578
"COG0111",230,286,227,283,272,206,313,293,233,230,417,414,468,439,266,604,436,344,465,696
"COG0112",188,181,199,206,209,244,288,269,268,210,143,267,268,283,293,331,240,295,233,244
"COG0113",23,15,25,27,16,17,30,30,35,45,115,29,43,63,28,30,27,23,198,33
"COG0114",27,70,21,21,13,26,168,26,6,16,56,9,27,66,15,43,12,12,12,50
"COG0115",209,283,305,364,290,260,283,312,295,282,300,369,349,219,345,344,272,311,258,329
"COG0116",106,124,180,183,180,151,199,173,118,156,266,132,188,219,158,264,229,170,224,82
"COG0117",132,201,200,211,133,195,252,188,214,173,170,231,220,77,225,209,180,189,86,166
"COG0118",101,130,94,157,90,134,158,114,139,140,113,121,121,79,140,131,101,131,81,155
"COG0119",372,511,489,481,616,512,495,504,504,608,502,579,524,437,644,616,541,479,390,548
"COG0120",86,59,70,16,47,60,99,13,27,18,36,26,29,72,16,16,14,26,19,179
"COG0121",0,9,1,2,0,0,0,1,1,1,40,1,0,5,0,1,3,0,11,8
"COG0122",90,21,42,43,31,33,73,116,31,68,91,37,57,170,29,71,34,56,168,25
"COG0123",3,4,11,4,5,5,1,11,8,9,4,17,16,6,9,5,7,11,0,5
"COG0124",459,283,224,280,246,263,363,334,313,303,235,321,367,413,305,340,296,310,228,341
"COG0125",100,20,8,43,52,15,86,71,47,45,50,46,39,136,45,84,50,37,67,153
"COG0126",366,204,215,219,172,194,342,313,175,222,197,246,256,348,236,322,242,212,242,311
"COG0127",125,132,114,164,191,125,233,181,131,149,152,134,162,200,176,156,176,185,146,222
"COG0128",190,198,155,234,181,186,222,289,238,225,215,208,229,190,206,294,283,216,263,252
"COG0129",264,436,340,376,324,321,387,364,400,371,430,428,410,285,433,478,396,402,347,436
"COG0130",296,107,108,182,176,132,265,219,98,169,169,155,151,221,174,223,159,161,148,286
"COG0131",102,147,117,190,127,173,140,148,143,156,147,184,179,127,186,193,185,165,114,155
"COG0132",51,127,97,122,68,114,75,43,98,91,82,67,67,30,21,29,61,64,58,24
"COG0133",125,177,167,160,139,123,247,165,192,171,165,208,192,210,218,228,178,158,233,264
"COG0134",93,125,117,120,128,97,140,107,163,130,114,135,128,108,126,145,121,124,183,210
"COG0135",78,77,66,64,61,62,131,69,93,78,95,43,45,66,95,114,90,63,79,147
"COG0136",239,184,193,218,182,192,326,260,134,212,229,227,205,216,228,269,192,192,232,371
"COG0137",161,222,221,329,233,216,283,258,288,293,274,287,302,223,296,329,296,286,248,262
"COG0138",238,418,435,385,351,395,504,380,405,397,288,421,387,232,432,365,437,335,281,313
"COG0139",99,157,133,157,104,144,127,143,179,179,136,160,152,110,142,161,148,169,88,139
"COG0140",88,136,146,168,93,156,96,141,172,147,107,150,124,89,99,107,139,170,53,87
"COG0141",146,219,197,221,152,197,283,207,221,262,176,237,215,147,221,233,223,231,198,276
"COG0142",292,360,302,376,295,345,508,313,395,310,247,317,275,242,405,355,354,325,186,304
"COG0143",500,298,231,357,410,269,493,498,357,378,321,382,435,487,438,540,485,413,567,540
"COG0144",375,271,267,300,265,243,418,467,312,335,404,345,318,386,292,388,312,357,405,219
"COG0145",29,23,40,15,14,10,9,26,9,20,10,24,30,29,15,4,19,15,9,171
"COG0146",8,0,8,5,3,2,2,4,0,7,4,3,2,4,13,4,14,3,0,0
"COG0147",223,420,378,341,285,379,269,298,466,370,306,430,343,239,444,320,381,365,341,320
"COG0148",334,360,217,285,323,330,361,352,222,335,296,415,392,357,320,383,355,340,411,305
"COG0149",259,137,141,161,183,180,196,212,149,183,151,192,174,284,125,225,192,169,257,255
"COG0150",180,223,168,225,195,202,309,234,175,221,198,251,224,208,231,295,262,218,194,246
"COG0151",144,188,202,259,248,168,334,227,167,253,265,254,234,181,237,247,233,225,219,300
"COG0152",169,207,151,209,192,179,242,208,151,207,146,227,245,171,171,257,243,246,104,192
"COG0153",155,191,209,283,233,234,299,283,306,304,247,279,225,239,300,274,275,263,278,268
"COG0154",359,49,34,40,86,39,283,183,62,125,110,61,100,306,104,175,94,117,255,314
"COG0155",9,25,17,19,17,18,58,11,22,12,88,6,14,10,26,49,9,11,21,50
"COG0156",419,540,779,500,347,531,212,403,591,476,299,654,698,258,362,257,621,520,110,95
"COG0157",103,201,191,214,128,175,156,165,155,167,154,172,198,88,171,191,179,176,256,101
"COG0158",6,7,3,2,2,11,8,1,6,6,46,18,15,6,5,1,4,7,10,9
"COG0159",117,138,127,154,156,114,148,113,135,128,128,123,148,110,157,149,143,128,125,159
"COG0160",22,12,6,17,5,18,75,80,28,55,130,17,17,62,26,65,8,11,108,263
"COG0161",103,258,228,208,170,229,82,137,193,216,94,304,245,92,136,92,198,190,77,35
"COG0162",354,228,201,254,214,215,309,283,219,267,206,268,280,339,312,290,290,250,214,364
"COG0163",24,9,13,20,7,12,23,31,17,12,28,7,23,23,6,0,8,10,5,11
"COG0164",168,121,129,159,123,113,169,182,144,163,131,133,150,163,153,152,138,135,142,174
"COG0165",193,286,264,287,256,257,390,207,225,273,232,259,268,243,311,388,283,272,292,331
"COG0166",325,295,200,302,287,282,337,360,279,313,274,330,369,319,284,374,362,296,411,401
"COG0167",346,372,419,354,304,405,282,377,363,311,227,325,363,228,208,456,347,308,236,666
"COG0168",359,446,471,485,392,365,416,446,479,445,625,734,694,613,549,676,644,677,716,462
"COG0169",144,207,141,189,133,181,222,192,153,196,267,201,236,186,198,272,202,215,185,249
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG0171",369,222,206,261,245,273,466,362,256,353,263,330,330,330,377,420,355,273,287,333
"COG0172",396,185,165,233,205,251,373,313,284,278,282,256,261,446,223,399,284,253,370,385
"COG0173",659,290,313,285,322,295,376,522,327,387,290,354,377,561,338,489,426,279,455,393
"COG0174",202,180,140,127,161,172,326,195,163,208,258,190,215,196,99,314,264,183,219,508
"COG0175",138,179,271,166,92,168,123,183,341,176,207,195,285,207,124,179,214,242,154,64
"COG0176",117,133,145,141,216,159,137,118,153,128,251,159,175,103,80,104,96,144,177,249
"COG0177",245,133,116,127,140,130,213,179,145,160,110,137,161,223,149,204,157,126,132,204
"COG0178",655,556,499,553,370,482,743,639,462,555,580,935,900,899,948,1082,900,728,668,1028
"COG0179",90,140,95,159,76,138,129,98,103,114,108,150,136,61,148,133,109,129,28,184
"COG0180",337,256,208,272,213,217,286,276,274,259,235,278,230,296,262,315,271,312,245,336
"COG0181",27,16,22,16,30,15,45,23,23,31,91,23,25,41,36,38,40,33,149,44
"COG0182",21,24,14,14,40,15,27,17,6,13,21,20,49,56,35,32,38,48,7,15
"COG0183",70,74,39,97,95,50,223,119,35,58,323,79,98,111,60,76,95,87,43,94
"COG0184",136,87,90,92,58,80,99,96,95,102,79,71,83,85,81,71,66,124,61,110
"COG0185",112,105,50,101,68,87,92,86,116,80,61,78,89,104,66,116,82,96,64,89
"COG0186",78,38,53,47,53,33,70,54,32,45,71,76,82,115,98,109,69,56,90,125
"COG0187",1010,608,600,783,580,564,932,917,674,804,821,750,751,932,719,1013,839,722,916,881
"COG0188",1260,723,686,888,728,687,1075,1086,784,940,523,571,654,775,626,759,671,643,643,928
"COG0189",34,22,55,21,52,57,5,35,22,26,99,11,25,64,23,9,62,32,76,22
"COG0190",166,200,144,211,193,212,264,229,185,221,173,237,254,234,207,222,203,193,141,258
"COG0191",362,292,252,261,204,226,335,293,281,249,372,228,226,417,241,355,216,263,703,461
"COG0192",258,260,234,324,313,219,332,330,279,350,340,330,306,510,335,317,322,334,640,328
"COG0193",185,130,87,162,100,99,179,191,139,152,117,142,141,164,147,191,146,115,160,147
"COG0194",242,156,161,162,296,163,257,207,177,208,193,176,189,215,168,200,221,247,237,252
"COG0195",322,235,249,262,230,208,362,315,257,265,274,297,228,302,322,335,296,267,236,310
"COG0196",123,114,150,168,130,168,254,193,104,175,203,170,162,163,145,233,214,130,142,267
"COG0197",171,115,89,162,123,132,154,143,184,144,124,117,116,174,148,119,113,165,90,96
"COG0198",128,70,100,81,84,59,132,86,62,89,109,80,85,133,109,126,91,103,91,125
"COG0199",90,71,70,58,66,63,79,78,48,61,41,62,74,54,61,72,59,79,39,46
"COG0200",196,91,118,117,92,111,148,150,126,131,108,112,115,169,124,165,119,138,104,148
"COG0201",465,203,251,305,236,191,389,372,276,325,304,273,265,419,318,426,284,298,303,421
"COG0202",306,166,142,224,173,182,287,281,259,250,133,171,152,218,143,222,147,139,142,198
"COG0203",136,68,45,64,59,53,81,101,60,86,88,116,112,137,98,137,138,133,96,75
"COG0204",416,436,528,352,505,541,285,342,477,416,437,363,279,313,352,317,373,443,386,383
"COG0205",528,743,670,1005,662,700,616,782,1053,835,543,849,827,646,726,824,796,891,975,305
"COG0206",407,242,223,311,180,193,277,317,309,249,217,303,275,370,280,416,272,265,264,331
"COG0207",164,175,158,156,235,160,127,186,274,165,163,276,171,186,149,211,180,186,152,231
"COG0208",69,124,77,117,62,106,90,84,192,95,151,66,61,79,46,55,54,85,78,256
"COG0209",211,603,434,423,299,463,341,349,387,415,350,442,419,322,200,355,309,312,162,569
"COG0210",958,615,835,930,1279,1009,999,924,1129,764,954,782,761,1052,992,1336,977,921,751,2037
"COG0211",111,43,43,58,57,44,66,47,54,60,44,24,52,93,59,69,47,52,64,83
"COG0212",109,116,112,155,101,119,176,141,147,145,113,161,146,119,167,150,131,131,98,192
"COG0213",216,18,16,46,45,31,58,99,38,49,123,47,33,172,35,98,53,53,48,43
"COG0214",42,10,7,19,17,10,108,35,31,19,38,36,32,26,100,73,39,29,48,169
"COG0215",448,244,296,377,224,264,405,340,261,326,304,346,319,390,367,370,321,328,309,394
"COG0216",328,163,148,195,187,168,305,237,145,178,177,242,248,344,228,268,242,165,204,266
"COG0217",279,159,181,197,173,183,186,197,132,178,175,202,204,227,196,199,161,164,133,200
"COG0218",218,89,112,118,142,90,163,121,103,107,124,84,117,167,143,143,96,104,136,63
"COG0219",164,24,13,40,43,23,109,77,32,67,82,44,49,98,64,97,64,79,142,195
"COG0220",217,152,157,162,172,155,171,187,199,185,156,155,172,205,137,192,168,182,181,194
"COG0221",103,10,7,16,51,10,22,26,24,41,67,19,31,132,19,59,34,18,54,114
"COG0222",104,71,48,67,98,58,107,111,78,77,71,60,80,95,84,72,92,87,84,105
"COG0223",337,238,172,246,178,219,251,244,293,242,276,218,242,266,186,255,237,267,256,270
"COG0224",169,194,165,251,249,170,324,246,234,282,240,233,233,155,252,268,259,234,313,254
"COG0225",60,133,110,162,59,136,59,77,129,82,81,108,65,95,65,55,58,104,37,60
"COG0226",160,267,268,223,225,243,311,191,285,322,333,238,249,223,268,263,375,243,225,351
"COG0227",43,59,43,64,28,56,46,55,67,60,33,56,39,39,69,42,34,40,14,41
"COG0228",123,58,55,60,47,61,86,83,51,76,46,82,72,79,56,89,88,62,54,149
"COG0229",24,97,119,64,48,94,34,59,35,44,32,85,46,85,61,14,22,56,12,46
"COG0230",23,33,28,39,38,45,20,21,47,39,12,26,42,11,26,24,36,43,17,20
"COG0231",231,133,126,195,128,120,190,166,153,144,178,169,149,182,150,156,151,157,133,171
"COG0232",313,224,204,279,223,169,176,271,231,262,223,304,228,256,310,370,286,212,178,216
"COG0233",240,125,131,160,152,138,191,187,184,166,130,150,172,162,162,152,162,151,106,160
"COG0234",84,74,59,103,46,92,77,78,100,115,63,44,52,64,41,49,56,57,51,63
"COG0235",239,354,289,317,308,301,157,226,384,250,206,255,214,139,209,217,160,232,337,184
"COG0236",132,83,77,136,111,91,123,132,151,126,127,97,126,77,127,90,104,147,94,49
"COG0237",181,123,131,110,111,115,152,127,119,110,94,117,150,132,113,151,125,124,136,191
"COG0238",101,30,32,41,57,37,63,79,37,39,43,34,51,73,71,70,43,65,63,86
"COG0239",39,79,65,68,56,66,80,45,93,59,44,58,67,28,42,25,45,70,48,112
"COG0240",324,199,188,254,192,186,298,222,202,228,205,250,219,232,217,266,235,219,196,281
"COG0241",99,262,258,212,159,167,159,141,172,169,106,161,194,106,462,130,186,159,26,22
"COG0242",306,147,115,190,174,156,262,203,159,203,128,174,163,179,172,214,166,180,187,429
"COG0243",151,230,188,171,84,184,233,49,106,123,1146,136,142,349,53,80,23,141,245,261
"COG0244",211,83,69,134,54,71,126,154,122,126,134,61,100,211,62,148,91,72,113,221
"COG0245",117,118,125,175,133,78,145,141,133,150,125,92,175,148,144,151,119,156,71,148
"COG0246",169,271,298,314,523,265,515,211,218,231,513,323,268,241,452,381,289,326,278,248
"COG0247",213,304,190,244,116,257,164,198,202,239,276,403,240,192,179,165,231,222,205,64
"COG0248",119,164,165,181,102,128,341,128,229,125,259,92,119,116,115,257,153,147,228,360
"COG0249",963,567,683,715,751,565,628,790,594,722,566,636,634,823,579,788,694,627,578,266
"COG0250",181,91,82,137,116,85,150,137,125,124,193,149,138,230,185,214,129,180,168,264
"COG0251",152,248,237,249,225,246,229,259,194,230,202,206,287,210,232,204,269,245,91,142
"COG0252",252,432,378,413,352,449,282,333,365,412,228,531,394,225,292,258,370,412,248,289
"COG0253",229,180,168,186,173,141,265,185,200,186,169,162,206,163,166,239,203,186,240,284
"COG0254",81,55,50,42,52,53,50,66,46,53,63,62,50,62,36,76,44,46,42,56
"COG0255",77,12,10,26,15,10,44,33,15,38,39,27,29,79,39,40,25,27,49,71
"COG0256",168,92,78,115,87,82,128,141,113,107,84,112,112,144,132,129,111,149,116,147
"COG0257",2,0,0,4,6,14,6,6,10,4,12,3,7,6,10,7,2,12,7,29
"COG0258",645,415,364,447,341,417,675,461,346,457,342,305,297,361,319,392,334,295,320,462
"COG0259",30,71,64,38,65,108,3,26,61,57,44,78,71,12,32,6,63,35,6,13
"COG0260",14,21,31,31,14,27,46,24,14,15,114,19,42,64,19,25,4,21,59,52
"COG0261",160,73,80,96,66,66,118,111,96,84,86,67,85,134,108,123,69,102,71,124
"COG0262",95,183,130,174,88,133,170,138,170,174,170,129,131,142,88,154,114,158,132,301
"COG0263",142,172,194,193,191,163,161,186,182,190,96,111,131,77,91,151,144,123,104,166
"COG0264",346,192,205,252,206,188,234,258,255,260,237,233,238,287,196,271,239,239,169,205
"COG0265",503,333,464,289,338,393,397,445,243,417,420,368,405,603,366,405,328,379,706,405
"COG0266",98,39,47,42,63,65,81,46,51,23,95,29,50,69,32,18,37,31,56,58
"COG0267",41,47,31,35,33,49,19,29,41,16,25,43,37,30,33,33,22,30,27,39
"COG0268",63,18,11,17,29,10,50,38,17,32,46,24,26,64,22,31,26,28,71,70
"COG0269",14,7,12,11,3,6,2,3,3,4,39,2,4,33,1,0,4,0,22,7
"COG0270",487,104,315,725,547,538,596,577,358,551,542,599,603,499,4876,559,528,493,753,552
"COG0271",0,1,2,2,2,7,0,0,1,0,29,1,3,2,0,0,0,0,6,11
"COG0272",623,382,291,387,592,445,518,525,344,423,412,396,434,642,394,439,426,371,326,529
"COG0274",134,160,255,211,208,187,204,169,162,157,133,178,176,173,218,170,158,189,78,102
"COG0275",341,228,169,216,313,185,324,300,248,248,232,222,225,243,207,281,300,268,269,306
"COG0276",5,11,5,8,1,6,29,1,7,7,34,3,2,6,2,0,0,2,7,5
"COG0277",170,328,107,160,101,178,271,101,104,172,392,241,153,188,81,142,170,147,50,116
"COG0278",0,4,2,3,1,3,0,0,0,0,12,0,0,7,0,0,0,0,3,1
"COG0279",40,68,36,73,105,34,66,43,27,19,86,22,29,59,190,45,28,23,13,19
"COG0280",396,457,435,514,415,467,279,387,505,399,452,699,688,454,589,606,620,693,253,404
"COG0281",407,370,316,435,283,347,293,326,471,344,306,439,386,212,267,345,355,363,258,136
"COG0282",471,183,224,245,237,194,349,308,142,213,278,228,255,366,344,302,247,214,263,351
"COG0283",196,121,83,124,143,108,197,163,108,145,122,135,154,216,151,204,157,118,109,323
"COG0284",220,174,189,219,193,143,268,206,200,209,144,215,189,174,182,241,187,201,168,348
"COG0285",236,200,153,277,286,196,366,313,241,282,322,264,306,257,308,326,281,272,378,317
"COG0286",401,381,412,1011,498,470,810,668,452,551,407,466,670,883,524,793,443,728,220,351
"COG0287",103,65,87,75,136,93,157,130,72,121,149,115,129,136,76,125,149,93,178,219
"COG0288",29,85,97,77,58,59,95,42,65,49,80,53,71,47,84,109,33,53,36,104
"COG0289",146,182,164,261,166,177,236,219,244,220,166,184,212,174,230,205,208,244,196,235
"COG0290",202,140,108,115,83,116,195,186,141,151,103,160,141,206,143,189,151,126,95,159
"COG0291",47,31,42,43,40,45,46,51,45,51,36,54,42,41,32,38,38,69,47,24
"COG0292",154,82,45,92,70,63,100,99,78,87,78,87,66,115,96,118,75,93,90,80
"COG0293",6,9,9,6,6,3,3,1,2,3,24,2,3,12,2,3,1,4,8,7
"COG0294",91,177,153,166,126,165,127,124,165,169,160,144,121,135,201,163,148,181,103,149
"COG0295",175,96,77,110,92,72,107,107,103,97,82,90,89,82,91,145,97,82,106,47
"COG0296",427,423,356,538,433,338,565,629,478,471,502,459,488,384,488,703,490,449,656,557
"COG0297",182,238,156,236,264,227,254,283,233,311,243,255,243,256,245,288,291,318,306,119
"COG0298",5,18,6,14,10,7,12,6,10,8,39,3,6,23,5,7,4,4,3,7
"COG0299",122,115,113,165,130,100,131,133,187,185,137,150,127,112,89,153,117,148,132,60
"COG0300",255,140,161,186,189,108,261,213,128,153,109,120,117,177,161,141,176,119,76,211
"COG0301",186,48,30,65,157,38,135,152,53,104,155,68,91,157,60,129,102,102,194,94
