"","NLM008","DLM006","NOM019","NLF012","DLF004","NLF009","NLM001","NLM007","NOF007","NLF005","NOM002","NOM029","NLM010","DLF008","DOM022","DLM021","DLM027","DLM005","DLM011","DLM022"
"COG0093",95,100,140,100,97,83,114,88,94,157,134,95,92,61,121,68,158,147,73,146
"COG0094",170,228,181,130,175,180,187,176,195,227,149,172,150,101,173,149,212,192,164,239
"COG0095",17,54,58,26,21,53,37,22,14,60,36,90,78,109,123,68,85,82,28,106
"COG0096",155,146,138,70,123,92,133,86,89,138,156,115,104,87,89,75,169,151,76,154
"COG0097",156,218,175,128,219,141,191,164,127,182,185,146,127,75,156,118,204,178,109,214
"COG0098",156,147,179,132,178,145,220,170,163,164,152,135,145,105,141,141,215,152,165,197
"COG0099",96,117,115,107,107,87,156,108,125,119,97,91,88,73,91,78,100,107,115,124
"COG0100",94,115,108,103,97,82,126,111,87,175,84,96,118,60,83,102,162,121,113,165
"COG0101",263,242,288,193,194,214,232,249,207,267,309,195,218,183,203,184,322,210,200,267
"COG0102",144,133,146,111,96,111,157,117,99,161,136,117,117,72,134,98,129,159,86,155
"COG0103",143,133,138,88,127,107,146,114,116,123,108,84,127,96,112,95,121,114,96,130
"COG0104",430,341,395,345,316,282,331,385,284,401,383,307,395,151,287,330,419,306,361,290
"COG0105",43,42,27,25,41,33,27,43,42,58,27,43,35,51,91,18,28,48,51,39
"COG0106",128,172,175,150,143,171,143,129,185,134,178,144,188,127,96,135,143,148,157,103
"COG0107",215,148,188,160,139,149,170,112,165,152,266,184,164,92,112,142,196,131,108,114
"COG0108",221,226,258,258,230,286,227,225,243,217,264,295,232,156,232,218,250,251,285,123
"COG0109",3,0,2,2,0,1,2,0,0,0,2,13,0,10,1,0,2,7,3,17
"COG0110",709,531,547,707,609,889,554,687,798,595,623,918,621,933,680,626,546,729,666,579
"COG0111",359,340,535,375,297,299,367,387,318,347,444,516,299,386,423,378,497,464,426,420
"COG0112",281,277,346,262,299,269,259,208,311,309,197,158,157,124,201,172,169,184,149,182
"COG0113",21,39,53,41,23,22,63,44,18,62,64,35,70,61,48,27,27,56,17,61
"COG0114",15,12,84,16,13,19,20,40,11,14,25,27,32,15,17,8,150,43,12,64
"COG0115",300,311,366,327,344,299,387,345,275,330,300,328,321,273,361,344,287,302,371,258
"COG0116",259,245,255,178,179,202,300,183,149,270,236,261,194,116,240,153,210,152,163,205
"COG0117",198,189,192,168,214,177,239,203,205,150,223,196,188,169,203,230,268,165,237,71
"COG0118",157,136,159,129,114,126,141,127,143,98,126,116,132,85,86,137,147,149,124,70
"COG0119",677,548,601,606,646,482,547,464,461,603,690,673,638,358,477,510,489,442,459,443
"COG0120",7,13,9,10,18,37,15,19,26,8,20,50,29,51,46,26,98,29,22,79
"COG0121",2,3,4,1,1,1,3,4,0,2,3,13,2,1,2,1,0,5,4,11
"COG0122",103,79,104,52,16,40,43,107,46,82,86,65,51,57,40,41,62,65,46,177
"COG0123",2,11,8,3,7,4,10,9,12,3,3,7,9,15,28,16,2,12,8,3
"COG0124",218,310,327,311,299,278,302,291,345,342,277,212,295,228,309,351,378,316,297,440
"COG0125",16,39,115,42,36,59,59,43,21,53,66,43,56,36,37,50,99,53,47,153
"COG0126",250,256,324,240,298,226,216,222,235,297,240,247,231,162,255,241,321,244,227,335
"COG0127",211,196,195,144,148,148,175,146,205,176,153,161,157,115,158,130,232,152,152,192
"COG0128",198,218,284,244,228,242,246,256,207,279,251,171,220,198,244,238,214,257,217,217
"COG0129",372,410,383,464,420,369,373,513,393,351,583,350,406,392,391,434,360,348,452,313
"COG0130",116,138,136,132,108,93,121,112,104,142,179,184,143,115,178,158,244,164,172,234
"COG0131",148,176,177,181,171,146,135,149,187,135,157,171,160,99,131,166,149,178,187,113
"COG0132",36,31,71,76,50,97,43,83,94,61,105,117,75,113,62,80,63,78,129,49
"COG0133",167,188,200,197,178,140,214,181,159,173,294,176,195,134,172,192,274,140,166,188
"COG0134",164,162,164,128,120,118,148,112,136,104,154,156,115,106,105,137,171,129,119,98
"COG0135",86,84,101,56,94,58,67,69,56,62,92,100,78,63,75,50,132,107,65,64
"COG0136",202,236,239,220,235,197,251,222,183,243,160,230,180,151,217,239,313,221,223,264
"COG0137",277,265,301,303,322,253,275,432,273,253,302,285,331,225,235,304,293,286,364,197
"COG0138",341,496,392,385,444,363,364,327,326,417,280,432,403,298,422,344,472,401,416,264
"COG0139",136,90,94,100,87,84,99,113,145,105,187,149,142,99,109,165,139,156,166,101
"COG0140",138,105,95,134,101,135,140,164,178,132,143,117,111,123,112,153,114,132,164,100
"COG0141",255,221,230,257,227,210,245,197,214,180,240,229,219,146,175,234,262,209,238,142
"COG0142",345,384,340,276,392,336,465,280,309,355,250,428,296,241,410,310,516,319,385,228
"COG0143",306,508,470,464,438,379,562,443,380,552,460,398,374,270,435,384,498,407,366,517
"COG0144",292,298,369,353,279,348,360,354,384,333,454,312,384,265,340,339,410,308,297,381
"COG0145",3,20,32,10,14,11,21,22,34,31,102,12,23,74,47,17,12,20,26,16
"COG0146",1,2,10,7,8,5,4,6,3,1,7,1,2,3,4,5,2,2,7,6
"COG0147",331,367,285,385,461,254,372,387,364,319,297,386,318,297,257,408,272,286,385,211
"COG0148",236,320,304,342,279,305,258,308,290,371,355,326,270,196,280,409,353,290,270,328
"COG0149",193,181,238,211,136,170,175,169,197,155,165,207,169,168,148,225,195,194,144,231
"COG0150",239,256,310,241,229,196,236,295,230,291,241,249,260,173,258,244,311,220,246,212
"COG0151",239,266,300,282,218,215,280,297,247,261,257,197,268,193,235,274,332,188,254,189
"COG0152",190,254,248,206,223,194,188,258,226,223,188,179,197,165,228,243,250,219,196,162
"COG0153",292,309,294,332,275,300,292,282,264,409,286,191,257,175,247,269,296,191,283,232
"COG0154",126,140,229,126,85,93,121,75,112,199,207,113,123,71,103,65,258,120,30,307
"COG0155",8,10,21,14,14,3,11,37,14,2,47,40,4,66,20,11,50,35,18,14
"COG0156",206,362,362,564,375,375,288,597,504,331,181,699,400,372,462,675,205,615,517,257
"COG0157",163,205,162,188,177,145,197,147,179,200,169,173,181,149,152,173,175,195,206,120
"COG0158",7,4,6,3,2,9,12,4,9,6,1,23,18,5,17,9,7,12,8,11
"COG0159",170,143,150,130,166,112,175,122,131,122,170,133,130,99,97,142,161,124,156,110
"COG0160",6,70,50,54,27,12,48,20,11,35,64,39,66,15,15,25,86,46,19,41
"COG0161",70,91,99,212,123,155,69,192,175,105,136,171,142,173,178,262,85,129,215,86
"COG0162",244,339,280,290,298,238,318,286,248,348,262,249,262,172,254,296,321,269,266,334
"COG0163",3,9,21,24,10,23,16,5,14,12,29,25,17,56,23,15,23,33,14,18
"COG0164",161,170,171,132,139,164,228,149,151,141,156,145,159,107,150,147,172,129,165,168
"COG0165",273,295,328,293,323,281,300,335,278,284,346,317,355,235,284,307,383,276,276,230
"COG0166",300,335,399,346,272,305,355,368,329,337,361,275,342,214,333,347,390,332,306,313
"COG0167",255,289,328,360,199,323,268,262,334,295,260,442,327,296,285,346,280,302,366,209
"COG0168",429,355,510,492,342,466,407,542,473,413,732,719,621,582,522,731,621,624,750,548
"COG0169",292,196,241,193,172,179,228,198,201,250,302,207,162,179,235,210,221,212,167,193
"COG0170",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG0171",261,351,430,337,405,317,390,303,277,406,339,238,289,211,368,329,465,383,275,318
"COG0172",236,349,353,263,230,279,303,256,259,351,326,273,287,176,299,241,373,350,252,434
"COG0173",365,476,477,382,359,312,535,293,296,448,488,334,387,230,415,342,375,363,277,574
"COG0174",240,132,260,208,125,206,137,213,170,159,244,194,222,171,157,170,290,234,128,224
"COG0175",196,168,129,194,128,167,139,206,222,179,200,261,202,127,137,212,119,206,159,199
"COG0176",159,95,91,111,92,141,112,169,143,108,156,130,116,119,106,153,123,129,114,96
"COG0177",138,163,181,153,152,121,194,167,161,176,155,137,163,135,148,138,210,176,116,212
"COG0178",406,624,694,593,611,511,683,525,453,643,750,737,894,648,945,966,1133,914,834,931
"COG0179",81,128,117,102,137,118,141,172,111,79,60,126,76,124,112,146,144,157,171,72
"COG0180",259,308,304,263,240,259,274,286,254,317,245,262,249,211,247,283,305,275,261,334
"COG0181",105,41,62,37,29,32,51,46,31,29,44,22,56,33,37,18,23,20,15,37
"COG0182",19,28,84,19,32,32,26,38,52,46,58,18,40,54,46,31,51,65,23,63
"COG0183",112,59,152,108,68,77,163,108,90,117,139,126,111,108,73,83,218,166,89,118
"COG0184",105,119,53,75,70,101,103,93,108,74,92,74,66,80,63,74,89,117,81,81
"COG0185",101,107,92,87,48,98,83,112,101,104,101,81,94,54,79,84,85,122,104,114
"COG0186",100,133,89,69,103,77,94,75,63,117,71,64,71,54,61,74,112,129,73,96
"COG0187",793,950,884,868,725,750,904,881,788,948,924,840,839,443,906,727,929,724,791,959
"COG0188",943,997,1083,943,960,857,1162,962,923,1171,976,864,889,551,1120,922,1054,919,924,1138
"COG0189",10,18,61,16,15,36,49,11,27,29,29,37,28,49,10,14,4,47,18,68
"COG0190",203,216,198,205,226,198,238,240,210,217,210,212,217,139,252,230,270,205,243,253
"COG0191",347,241,331,256,282,233,293,311,301,257,377,342,234,445,394,209,350,284,271,426
"COG0192",360,330,397,365,330,291,531,403,316,279,357,280,338,239,322,336,351,316,335,451
"COG0193",120,135,160,138,121,136,104,127,148,138,180,128,142,110,152,142,184,174,143,158
"COG0194",337,343,211,220,168,219,175,196,228,226,349,221,191,139,181,174,271,188,175,257
"COG0195",270,337,387,272,327,255,382,312,272,363,233,283,293,195,302,277,372,306,301,332
"COG0196",228,233,215,169,172,135,227,145,142,185,165,185,195,146,183,126,252,174,171,165
"COG0197",177,161,163,123,156,151,146,174,197,179,142,132,137,82,138,128,174,128,159,155
"COG0198",147,106,118,89,111,81,106,81,114,144,127,86,96,77,89,78,121,111,89,142
"COG0199",62,91,85,42,91,70,74,49,80,59,39,62,44,75,47,60,76,92,62,53
"COG0200",160,136,129,117,99,136,116,155,110,141,126,107,115,85,135,100,149,169,122,147
"COG0201",505,414,406,280,339,314,357,318,335,409,332,302,302,229,343,264,374,385,330,412
"COG0202",279,327,267,226,213,209,290,229,247,294,266,237,242,119,265,223,264,296,256,269
"COG0203",174,151,131,115,110,97,143,96,147,159,101,118,93,66,111,100,134,124,102,163
"COG0204",450,422,378,347,361,404,367,443,435,401,345,402,570,676,395,328,276,374,361,337
"COG0205",811,811,747,899,741,817,741,1176,907,867,782,906,840,549,716,867,609,660,918,637
"COG0206",272,372,337,326,257,249,337,398,296,363,293,275,296,227,354,281,272,240,314,313
"COG0207",186,137,197,150,158,177,110,159,181,173,93,179,165,192,171,279,114,159,145,188
"COG0208",58,54,68,71,42,119,56,154,82,64,50,113,73,132,73,70,89,92,133,68
"COG0209",147,236,284,371,201,325,193,355,290,327,133,468,309,488,558,481,336,330,407,351
"COG0210",894,1013,1026,864,1023,809,1128,824,995,973,987,890,979,823,1033,789,961,1020,938,1090
"COG0211",79,80,72,36,55,51,76,54,55,61,47,51,53,40,63,34,79,83,44,69
"COG0212",162,143,152,143,150,141,138,120,137,121,115,135,128,100,136,137,172,142,168,111
"COG0213",49,35,138,64,47,64,67,29,55,141,132,45,78,40,52,49,55,68,55,172
"COG0214",84,128,78,57,75,20,96,34,29,115,160,36,70,45,97,23,112,50,12,25
"COG0215",220,284,282,212,234,177,322,275,261,253,307,337,307,197,343,331,401,296,317,384
"COG0216",139,250,267,259,209,186,224,214,182,261,188,225,215,145,238,238,304,216,176,330
"COG0217",174,213,213,192,194,174,175,213,184,230,74,93,133,81,125,135,110,127,140,162
"COG0218",120,151,143,106,138,130,124,133,105,161,114,134,93,98,102,82,131,147,110,152
"COG0219",112,67,80,63,42,71,66,68,73,88,107,43,77,30,43,57,122,69,37,135
"COG0220",155,225,171,166,157,180,160,207,178,217,172,158,145,156,195,156,179,181,195,203
"COG0221",11,54,33,25,21,21,37,10,13,51,30,36,57,12,7,23,26,55,7,106
"COG0222",97,101,105,78,78,88,106,91,80,98,73,62,66,57,87,61,100,111,85,114
"COG0223",272,241,267,219,189,224,276,242,279,246,225,239,205,179,238,203,249,212,244,282
"COG0224",250,302,264,252,244,251,303,311,234,328,392,190,272,171,270,234,336,214,207,187
"COG0225",56,35,97,57,69,91,38,97,110,45,30,123,88,156,70,90,47,77,127,100
"COG0226",216,307,270,243,252,228,317,284,274,263,247,249,278,248,287,214,341,243,258,240
"COG0227",40,54,52,37,49,52,48,49,55,37,11,58,26,42,39,46,52,70,65,31
"COG0228",43,64,86,78,76,61,58,57,59,90,56,52,64,41,75,66,105,93,65,92
"COG0229",24,24,48,28,63,48,18,48,56,23,12,54,42,115,82,82,41,39,72,93
"COG0230",37,28,10,15,12,41,19,28,61,25,40,38,27,38,15,33,15,25,42,25
"COG0231",156,138,199,165,175,169,203,171,138,226,119,156,136,112,168,150,211,207,182,172
"COG0232",304,299,273,236,299,180,349,272,253,299,212,303,229,182,252,324,190,210,267,231
"COG0233",114,175,198,174,161,138,153,155,143,186,122,134,160,122,149,150,169,165,185,186
"COG0234",93,81,74,76,77,99,108,63,89,72,77,84,64,53,63,79,78,119,89,92
"COG0235",217,296,329,281,283,259,341,343,348,257,370,308,209,389,271,350,156,254,292,224
"COG0236",119,101,81,81,68,92,85,89,87,81,110,120,140,93,73,94,115,144,144,105
"COG0237",150,176,111,126,92,124,144,162,148,151,128,98,117,94,135,144,146,136,122,120
"COG0238",79,65,56,42,63,49,64,45,49,75,57,53,42,35,50,43,69,70,34,80
"COG0239",55,29,21,46,26,59,36,46,55,30,32,23,46,54,46,65,91,81,77,15
"COG0240",186,220,265,220,216,202,242,215,223,307,237,204,220,163,210,242,306,219,204,235
"COG0241",121,265,131,137,490,131,104,133,147,66,111,199,133,156,181,140,154,210,200,148
"COG0242",221,185,208,180,161,192,205,169,194,211,198,163,159,136,140,200,252,198,186,204
"COG0243",47,46,179,40,85,104,215,223,151,76,75,327,206,252,343,136,231,296,153,300
"COG0244",100,101,134,99,48,120,82,94,83,127,132,153,137,57,60,73,121,146,125,201
"COG0245",150,142,162,159,155,140,183,180,123,139,144,89,142,113,124,119,168,165,177,136
"COG0246",368,311,295,349,399,297,405,389,288,275,474,310,302,364,277,339,510,376,322,194
"COG0247",78,136,148,253,176,230,133,222,215,141,66,158,129,107,159,245,107,179,146,108
"COG0248",94,106,194,90,131,123,198,178,140,162,242,235,162,198,194,103,341,213,154,137
"COG0249",669,813,822,731,533,676,719,682,629,734,596,636,846,601,716,671,598,583,721,798
"COG0250",212,254,200,136,177,156,227,202,167,220,198,183,227,142,176,153,219,226,201,254
"COG0251",230,214,269,220,243,201,251,185,262,225,148,197,216,225,212,180,200,263,218,212
"COG0252",202,304,286,375,313,327,290,353,418,278,217,297,275,364,345,489,289,263,409,225
"COG0253",218,174,205,198,191,193,211,210,187,177,305,193,160,150,209,197,264,202,174,173
"COG0254",57,54,49,48,29,45,29,34,57,72,54,58,48,53,46,47,49,75,40,55
"COG0255",39,41,51,36,24,36,33,37,33,50,51,20,30,16,14,30,44,40,25,68
"COG0256",139,152,128,122,120,101,145,125,132,148,141,89,107,73,119,114,149,108,112,143
"COG0257",47,6,7,4,9,9,10,6,15,9,13,12,7,3,6,5,9,3,7,8
"COG0258",436,465,652,475,489,429,616,543,472,484,342,338,435,341,491,514,651,456,422,521
"COG0259",3,28,18,48,22,55,15,16,49,15,5,54,47,74,21,77,4,28,37,27
"COG0260",2,10,47,7,27,11,20,34,15,9,22,39,17,67,30,21,49,58,30,46
"COG0261",105,125,124,76,94,97,113,92,102,125,84,91,79,53,98,65,109,147,84,102
"COG0262",284,160,146,135,110,166,143,109,156,129,126,123,112,122,143,146,160,149,191,141
"COG0263",193,125,202,233,124,182,158,235,173,136,185,196,198,204,199,181,185,166,207,149
"COG0264",200,289,268,238,209,230,276,281,229,303,232,231,226,184,265,196,223,265,269,284
"COG0265",343,323,473,383,356,345,610,370,398,442,480,336,369,260,409,362,388,324,331,559
"COG0266",11,28,30,18,28,35,31,26,36,23,25,32,28,49,21,25,76,49,38,62
"COG0267",32,24,19,12,46,30,32,23,43,32,10,33,24,33,36,25,22,52,30,39
"COG0268",44,28,36,16,20,17,31,30,38,45,54,31,27,17,13,16,38,57,6,67
"COG0269",2,0,4,9,2,6,4,1,0,2,1,11,4,11,2,4,2,11,17,24
"COG0270",494,385,319,368,3267,477,567,216,347,514,545,389,614,170,261,542,637,1528,715,482
"COG0271",0,0,3,0,0,0,2,1,0,0,0,6,0,4,0,0,0,4,1,3
"COG0272",377,492,547,397,359,471,428,326,382,542,334,375,417,231,426,382,492,394,404,559
"COG0274",168,188,209,158,225,155,206,216,170,177,120,233,155,230,214,185,218,193,223,183
"COG0275",313,265,287,236,251,259,310,257,285,299,318,258,253,197,229,243,324,224,221,283
"COG0276",1,1,9,3,4,6,8,18,3,6,3,10,5,13,29,1,26,6,5,6
"COG0277",53,70,140,205,95,216,81,164,141,63,64,158,123,102,131,228,289,335,149,173
"COG0278",0,1,1,1,0,0,0,5,0,1,0,4,0,2,0,0,1,3,2,3
"COG0279",37,53,69,17,178,43,37,23,23,19,63,44,22,104,113,21,80,76,77,66
"COG0280",401,528,452,626,587,525,629,767,711,551,245,423,310,331,458,446,270,300,525,289
"COG0281",274,386,343,376,284,402,349,453,409,386,312,399,348,303,421,421,293,301,446,241
"COG0282",255,314,266,255,289,208,292,250,201,316,196,232,222,182,276,222,412,281,235,388
"COG0283",149,177,174,159,176,108,179,126,129,158,102,118,110,75,83,98,148,112,83,155
"COG0284",124,144,141,143,132,122,121,184,133,159,225,231,197,152,244,216,259,196,200,154
"COG0285",293,317,359,312,287,281,321,333,291,327,294,283,311,206,287,258,392,312,279,266
"COG0286",683,424,661,766,485,672,837,638,724,698,433,591,588,648,754,440,827,828,1015,805
"COG0287",162,91,182,126,86,150,92,110,131,141,171,107,156,124,101,110,140,125,84,140
"COG0288",49,31,58,34,86,53,40,72,40,38,47,121,35,90,76,58,97,80,54,55
"COG0289",191,219,225,198,217,200,192,242,220,213,184,189,202,157,206,208,233,189,229,193
"COG0290",156,183,201,134,137,162,160,126,139,179,142,140,131,90,152,139,181,138,113,181
"COG0291",54,43,54,41,22,59,37,38,38,57,33,53,38,51,55,34,42,69,46,44
"COG0292",118,95,115,62,79,91,97,85,73,96,88,83,84,56,85,72,110,127,93,118
"COG0293",0,1,6,0,4,3,4,6,7,3,0,11,9,2,11,5,3,5,2,14
"COG0294",119,139,178,148,202,94,154,162,156,132,73,134,124,139,213,166,127,160,201,101
"COG0295",105,112,128,93,104,108,172,69,75,133,70,80,53,50,61,69,65,69,68,82
"COG0296",498,510,522,657,501,544,386,644,399,569,626,609,563,334,481,472,531,503,536,368
"COG0297",271,175,194,189,149,174,151,202,221,227,400,267,265,156,229,263,234,280,251,253
"COG0298",3,2,6,3,5,4,8,9,9,0,12,16,11,4,11,6,13,15,14,25
"COG0299",138,104,162,161,98,173,127,209,180,129,159,182,158,90,129,158,135,163,193,90
"COG0300",189,195,171,188,154,167,144,203,134,192,178,151,175,223,131,121,279,137,156,169
"COG0301",176,98,151,112,57,109,110,115,96,163,192,86,134,51,68,78,160,96,71,189
