"","DLM023","NLM006","DLM018","NOM004","NLM024","DOM026","DOF009","DLM016","DLM014","NLM010","NOF013","DLM005","NLM016","NOM029","NOM010","DOF011","DOM022","NLM017","DLF010","NLM028"
"COG0052",131,211,204,140,219,152,206,175,176,153,100,205,303,155,144,195,188,161,242,161
"COG0053",274,217,315,249,278,293,277,245,239,238,179,235,263,246,235,188,241,161,271,236
"COG0054",94,133,135,69,138,63,129,110,98,102,87,119,175,101,121,147,97,81,86,86
"COG0055",494,218,493,193,308,262,303,331,375,409,339,276,345,320,404,369,364,316,283,510
"COG0056",604,310,520,318,547,298,345,438,378,510,344,326,413,354,391,485,382,439,327,563
"COG0057",137,149,195,116,202,128,163,167,172,149,206,295,292,213,232,286,277,159,354,197
"COG0058",770,540,742,488,566,702,614,628,645,731,362,438,367,419,456,475,374,441,501,560
"COG0059",187,220,283,228,219,196,230,231,247,219,215,270,227,193,211,209,180,236,172,274
"COG0060",616,471,687,393,676,470,679,664,703,542,527,475,670,492,546,485,655,577,790,567
"COG0061",216,209,223,138,168,162,187,184,184,194,166,186,246,204,164,233,201,159,191,159
"COG0062",142,222,321,159,307,207,191,179,242,194,166,180,338,192,246,264,280,200,195,205
"COG0063",215,244,329,144,346,205,214,195,246,233,222,232,309,251,237,269,263,194,203,251
"COG0064",88,77,154,39,53,155,71,73,87,159,84,120,35,81,133,81,98,114,216,123
"COG0065",295,211,309,179,288,256,263,283,282,327,283,221,266,290,239,244,237,236,205,345
"COG0066",165,163,122,133,157,160,148,113,131,122,102,141,157,130,148,139,102,126,114,153
"COG0067",614,486,785,328,625,455,488,470,457,678,519,469,768,521,594,461,340,480,413,523
"COG0068",24,116,64,28,54,29,39,63,30,74,10,82,4,57,16,144,81,11,42,15
"COG0069",641,398,802,299,654,529,480,503,505,681,561,414,801,519,586,473,419,488,466,527
"COG0070",616,409,807,311,644,397,459,438,449,610,483,404,747,530,589,363,341,463,386,529
"COG0071",154,205,259,221,200,230,180,169,136,161,143,219,354,225,188,296,215,159,265,186
"COG0072",436,477,591,269,526,388,418,384,455,368,398,432,476,398,424,438,444,356,568,374
"COG0073",808,866,1039,555,972,816,901,800,760,683,731,821,1062,824,897,964,918,821,1056,746
"COG0074",20,78,37,74,36,16,56,22,24,32,35,60,6,64,25,39,52,68,29,24
"COG0075",98,117,105,163,235,100,126,189,153,98,84,92,47,193,125,220,165,81,83,140
"COG0076",79,101,34,201,73,121,124,156,171,140,133,121,13,121,112,53,87,144,45,109
"COG0077",215,201,250,125,209,177,153,159,156,183,183,172,186,197,169,156,124,136,203,200
"COG0078",385,244,331,217,281,284,339,318,256,232,183,179,156,192,156,170,155,162,256,180
"COG0079",652,399,564,530,270,431,504,510,454,577,450,397,252,463,431,376,467,455,470,494
"COG0080",120,138,152,102,115,127,129,119,108,121,103,154,134,136,110,164,114,118,149,125
"COG0081",144,147,218,174,270,193,185,195,184,180,136,225,202,187,199,156,173,196,261,200
"COG0082",225,200,259,193,195,221,219,187,234,215,199,176,143,194,198,216,200,172,186,248
"COG0083",101,24,42,19,24,18,60,19,34,51,30,54,4,15,25,37,40,8,56,43
"COG0084",263,310,281,335,201,310,284,257,308,274,303,259,209,365,289,260,265,233,260,251
"COG0085",884,771,953,948,1023,787,774,803,992,930,721,819,1152,777,888,1037,842,816,1016,987
"COG0086",554,431,715,369,681,357,610,573,676,554,707,812,1233,768,789,827,816,769,1058,774
"COG0087",159,129,203,181,191,188,191,129,162,163,110,187,164,171,152,163,190,180,245,184
"COG0088",150,177,228,168,188,190,180,175,162,176,128,206,165,195,157,215,196,183,248,161
"COG0089",103,123,100,113,80,94,121,69,95,120,49,82,56,63,72,70,57,64,96,59
"COG0090",173,166,270,126,270,147,214,151,189,176,132,206,249,179,183,227,239,169,268,166
"COG0091",113,152,144,114,127,128,124,108,106,97,84,172,128,127,99,131,135,110,159,123
"COG0092",142,155,224,108,190,131,176,135,113,145,75,116,128,93,99,98,113,89,153,118
"COG0093",68,90,112,95,113,100,121,103,77,95,78,126,111,92,113,70,98,98,148,95
"COG0094",141,174,216,175,159,160,169,158,123,134,153,186,204,180,154,175,179,174,214,136
"COG0095",32,103,99,66,30,24,73,38,60,63,51,80,10,87,34,55,123,56,76,36
"COG0096",67,134,140,89,131,124,123,84,89,101,86,168,140,101,101,136,121,86,164,97
"COG0097",127,135,168,114,159,127,172,152,114,152,126,153,193,155,133,162,152,144,244,126
"COG0098",164,132,206,175,195,122,168,137,137,158,126,174,206,167,132,218,129,103,189,171
"COG0099",98,111,135,93,100,110,126,117,102,105,78,129,125,96,132,135,87,116,183,102
"COG0100",114,76,155,60,105,90,121,72,104,94,77,112,161,85,108,111,100,62,138,118
"COG0101",237,199,296,215,203,229,234,211,209,250,202,237,119,210,236,183,223,167,320,293
"COG0102",100,101,158,95,85,107,126,115,122,124,87,161,160,118,121,166,120,148,157,95
"COG0103",99,114,100,112,134,133,118,82,87,118,79,142,142,94,93,179,105,98,145,101
"COG0104",451,214,413,212,327,309,307,272,326,412,319,320,327,289,345,345,287,243,310,360
"COG0105",29,77,50,60,55,48,51,43,68,45,45,44,8,47,31,43,94,44,23,26
"COG0106",180,156,153,162,139,153,153,144,162,181,163,165,121,138,186,182,115,161,112,163
"COG0107",179,155,161,95,141,198,144,163,123,139,106,108,138,118,126,106,66,87,112,111
"COG0108",190,273,255,293,372,207,212,272,294,229,206,240,379,257,272,312,257,234,134,248
"COG0109",4,5,0,7,6,0,1,2,1,2,0,9,2,11,0,0,3,5,14,0
"COG0110",600,830,527,1093,421,859,815,741,1025,685,896,673,424,912,786,734,682,1014,488,591
"COG0111",459,534,569,293,233,317,581,467,379,308,366,430,206,475,335,380,421,357,504,381
"COG0112",239,246,336,213,333,220,273,238,260,267,205,232,337,213,318,341,280,204,308,297
"COG0113",30,39,38,12,16,37,22,20,15,40,11,53,7,31,54,47,55,18,46,26
"COG0114",21,12,31,20,20,8,15,14,6,15,15,44,20,38,13,0,24,16,84,12
"COG0115",328,244,364,240,307,253,344,345,341,327,286,360,310,346,314,422,375,267,324,287
"COG0116",206,222,284,147,175,224,191,155,239,196,206,150,143,251,184,208,227,173,209,242
"COG0117",151,208,200,155,285,123,224,214,214,192,189,174,211,199,180,255,185,114,108,175
"COG0118",141,129,150,110,137,134,129,121,123,174,96,151,143,118,157,108,106,79,127,92
"COG0119",560,488,629,405,618,564,628,577,599,635,611,472,621,664,574,534,464,585,480,619
"COG0120",11,16,19,69,10,28,30,24,23,47,58,21,4,55,14,3,43,30,51,28
"COG0121",2,12,6,7,4,0,7,0,1,1,0,1,1,13,1,1,0,1,11,0
"COG0122",73,37,66,53,13,95,31,46,30,58,44,45,13,62,32,20,32,34,137,97
"COG0123",15,7,0,14,12,0,6,15,10,16,8,22,1,3,5,2,34,4,6,3
"COG0124",284,308,339,281,354,312,300,319,346,308,230,325,294,223,288,291,287,251,391,311
"COG0125",86,61,97,15,18,90,58,32,43,64,48,61,14,41,64,41,37,49,151,35
"COG0126",287,243,322,162,296,218,248,211,289,265,215,258,306,241,271,259,291,179,353,248
"COG0127",191,174,195,119,184,178,181,146,184,161,151,172,201,170,142,166,148,214,175,154
"COG0128",247,202,290,197,253,269,253,240,298,260,216,244,227,171,262,305,214,170,178,262
"COG0129",563,329,471,446,511,407,356,413,377,377,403,308,430,339,364,484,397,303,256,541
"COG0130",171,154,240,97,229,143,192,167,188,154,166,152,181,153,179,194,179,156,248,180
"COG0131",161,128,178,161,142,126,155,190,171,161,151,137,155,171,209,173,110,106,120,118
"COG0132",44,99,65,96,52,73,54,94,92,79,74,87,10,114,65,60,77,76,48,52
"COG0133",120,180,209,130,288,180,182,179,188,198,175,126,266,171,176,314,163,134,152,165
"COG0134",86,154,131,128,155,194,140,118,127,96,105,125,132,143,118,220,95,108,104,158
"COG0135",45,119,143,45,122,142,66,52,59,96,66,99,99,86,59,131,69,67,78,57
"COG0136",190,221,292,159,292,144,235,201,240,191,181,203,309,211,179,249,209,189,293,201
"COG0137",380,262,273,282,339,280,236,291,274,341,269,312,334,279,327,311,231,221,245,323
"COG0138",329,425,360,340,580,340,394,363,448,458,400,350,560,431,379,351,432,398,339,320
"COG0139",162,133,149,154,116,159,133,153,127,183,137,156,123,137,174,139,113,123,131,172
"COG0140",181,119,131,159,119,162,119,149,133,112,126,133,122,128,120,161,116,84,123,118
"COG0141",251,212,269,209,287,286,213,218,201,231,209,200,263,231,229,279,166,179,184,209
"COG0142",274,440,365,343,532,289,384,288,350,282,310,351,582,404,327,584,408,267,290,279
"COG0143",372,489,556,366,464,435,438,428,406,387,325,429,563,424,447,531,445,398,531,465
"COG0144",401,291,407,301,306,422,239,312,352,367,289,294,270,309,394,276,359,275,398,435
"COG0145",20,14,2,12,11,10,4,30,21,18,11,13,0,4,9,5,35,13,8,6
"COG0146",1,4,3,0,0,2,1,2,3,5,0,1,1,0,4,0,3,6,8,6
"COG0147",243,314,282,353,348,405,350,292,290,329,278,292,323,372,326,533,269,270,195,317
"COG0148",341,241,387,218,408,316,344,414,341,333,301,304,233,337,329,203,328,317,339,333
"COG0149",226,133,224,147,73,163,160,177,178,182,178,177,53,219,157,124,118,195,245,195
"COG0150",224,210,291,181,289,203,268,199,246,260,202,195,237,240,247,182,247,195,217,270
"COG0151",271,224,268,142,242,246,260,231,281,270,219,200,279,208,218,332,254,228,234,269
"COG0152",223,183,269,151,231,153,221,242,227,190,185,242,215,174,198,157,225,171,218,238
"COG0153",354,226,270,255,319,272,250,235,277,255,268,231,245,219,278,298,215,259,290,318
"COG0154",76,69,194,54,51,118,93,100,94,140,102,109,45,84,130,65,102,88,247,122
"COG0155",26,31,65,46,27,10,11,16,22,4,14,48,1,42,7,10,14,18,26,26
"COG0156",321,401,301,487,474,309,503,688,571,417,311,608,350,674,625,433,472,346,238,253
"COG0157",103,185,178,197,185,217,164,195,170,184,137,162,167,167,195,224,176,153,125,157
"COG0158",12,12,1,18,13,0,15,10,7,14,1,18,6,11,2,1,22,3,21,1
"COG0159",86,138,154,138,231,193,139,142,130,146,111,122,203,133,137,194,96,144,105,143
"COG0160",18,53,49,12,10,35,37,20,15,55,37,53,6,30,92,40,26,2,55,13
"COG0161",145,197,82,183,102,116,145,244,246,149,152,130,20,138,208,99,172,186,65,121
"COG0162",274,283,269,188,397,207,258,277,285,286,235,272,380,248,250,355,288,195,373,235
"COG0163",35,26,7,11,20,3,22,37,17,13,6,44,4,15,12,35,36,11,22,15
"COG0164",156,174,180,127,168,149,172,129,148,153,127,139,184,174,184,208,152,144,191,159
"COG0165",281,349,376,228,421,234,265,274,291,322,296,272,439,334,257,353,300,260,244,293
"COG0166",343,323,376,307,335,316,324,355,331,320,265,317,387,255,352,336,308,264,384,375
"COG0167",275,269,404,372,215,330,441,352,371,298,263,358,151,430,371,309,279,324,251,263
"COG0168",736,556,710,650,524,650,672,692,689,624,619,661,389,690,624,571,533,613,558,738
"COG0169",261,244,269,194,184,194,235,224,205,191,141,219,203,215,194,183,193,140,248,227
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG0171",345,356,391,219,381,308,365,371,392,333,343,417,302,191,347,377,369,299,362,284
"COG0172",348,319,386,200,272,336,286,297,312,300,240,314,283,291,274,247,282,200,444,325
"COG0173",316,309,475,264,353,462,318,430,399,401,301,304,384,346,512,382,411,321,546,342
"COG0174",216,160,302,187,65,201,202,236,172,187,193,234,43,196,197,115,153,187,246,242
"COG0175",219,205,197,226,80,291,181,302,149,207,156,217,32,227,180,58,154,97,179,396
"COG0176",94,94,82,156,55,134,123,155,109,117,111,140,31,124,105,80,114,174,135,115
"COG0177",170,119,183,131,179,167,161,164,164,131,163,197,154,147,202,132,176,130,193,179
"COG0178",735,831,1020,772,1385,678,999,871,972,893,688,916,1274,746,803,1045,1009,613,910,760
"COG0179",166,140,142,74,172,55,142,123,87,84,54,81,108,76,47,126,80,61,54,82
"COG0180",266,304,309,258,287,302,234,219,238,251,222,298,267,289,283,277,232,217,346,286
"COG0181",32,61,29,29,42,96,32,35,40,62,24,29,4,36,64,17,44,27,44,49
"COG0182",36,17,36,22,35,10,28,40,46,41,18,62,14,20,13,4,41,45,114,8
"COG0183",162,59,99,72,66,84,108,113,75,110,84,165,22,121,115,86,77,105,130,139
"COG0184",75,121,74,91,62,71,78,85,54,73,71,107,87,90,81,96,78,79,102,69
"COG0185",77,88,94,93,65,83,88,82,75,84,55,102,58,88,89,88,77,77,111,91
"COG0186",61,73,74,69,88,68,104,61,71,73,53,114,118,86,74,97,67,69,129,73
"COG0187",875,829,1024,677,807,820,815,753,898,854,792,761,873,836,807,862,922,565,931,995
"COG0188",1079,945,1203,867,1177,920,1006,980,1006,870,849,863,1109,888,967,1115,1042,738,1108,1091
"COG0189",22,18,18,34,10,43,17,33,47,42,79,46,23,36,24,3,14,49,52,10
"COG0190",176,203,227,171,229,191,209,248,273,177,158,192,254,210,222,236,233,204,245,218
"COG0191",331,413,353,270,414,281,246,223,251,260,239,301,307,328,242,455,360,204,395,290
"COG0192",345,359,333,288,457,345,312,326,328,339,227,279,491,300,308,468,347,350,390,346
"COG0193",125,137,183,119,144,149,176,143,161,144,127,163,119,146,132,98,147,98,199,153
"COG0194",198,187,210,169,206,245,197,193,166,178,152,200,182,185,202,121,167,241,259,227
"COG0195",284,391,330,264,448,257,308,292,301,278,275,310,459,271,310,430,331,220,356,283
"COG0196",178,189,234,113,215,190,207,159,183,196,176,181,220,211,163,215,196,102,194,190
"COG0197",127,137,133,137,147,146,100,125,123,111,105,113,175,132,121,162,142,124,159,136
"COG0198",69,78,148,56,99,91,63,83,88,84,62,119,118,114,81,101,79,93,126,89
"COG0199",51,95,74,81,86,44,77,61,54,42,32,99,107,72,49,87,50,49,69,24
"COG0200",95,112,149,144,148,127,139,114,129,121,96,163,110,106,130,115,115,87,154,101
"COG0201",333,298,421,278,419,291,391,320,335,286,282,371,406,353,363,368,332,226,477,313
"COG0202",202,243,309,192,172,253,278,232,255,237,158,322,307,220,199,294,266,196,307,188
"COG0203",89,144,132,89,90,129,109,132,109,117,59,80,67,69,88,77,72,62,110,64
"COG0204",395,377,301,515,417,420,335,300,368,532,378,373,376,438,398,373,369,453,405,355
"COG0205",862,721,797,869,904,784,790,804,791,799,700,661,655,762,796,850,695,648,583,991
"COG0206",321,315,474,284,503,265,289,280,311,296,232,245,501,245,293,416,315,179,381,349
"COG0207",113,172,207,189,95,138,172,207,234,151,139,175,39,171,260,57,187,213,166,129
"COG0208",117,74,59,190,72,92,89,54,43,81,65,95,23,106,54,49,81,50,74,148
"COG0209",292,410,394,498,217,219,425,376,510,318,305,356,82,430,294,150,552,284,190,299
"COG0210",1029,993,1298,875,974,794,838,813,905,995,536,718,469,545,590,426,695,824,827,542
"COG0211",41,68,70,65,72,57,55,49,66,56,29,49,56,37,30,57,43,40,57,33
"COG0212",129,129,144,108,159,137,149,154,126,115,101,157,142,142,137,120,118,83,159,126
"COG0213",131,70,80,23,18,14,28,38,40,70,72,69,26,50,122,55,70,42,228,85
"COG0214",44,45,73,24,154,50,38,35,35,72,50,45,183,35,43,135,102,15,56,81
"COG0215",349,283,382,291,415,332,316,304,351,342,285,305,352,332,284,442,337,237,428,370
"COG0216",251,230,289,161,316,215,237,234,233,228,178,212,244,219,225,188,276,192,336,190
"COG0217",134,102,127,114,115,93,121,144,125,125,130,219,155,150,216,138,195,216,273,168
"COG0218",116,154,146,98,138,139,138,114,117,125,128,153,128,142,102,134,131,135,197,121
"COG0219",101,49,96,46,22,76,68,51,32,81,53,81,18,52,93,56,42,54,101,88
"COG0220",196,182,194,173,166,196,184,177,181,161,140,175,144,149,187,199,159,176,167,183
"COG0221",16,11,55,11,13,44,26,30,24,43,23,43,23,38,30,6,6,53,106,30
"COG0222",74,78,86,68,66,98,89,71,72,81,73,105,104,65,95,64,75,79,134,82
"COG0223",208,254,241,282,229,250,188,198,232,211,220,250,252,227,221,379,208,204,304,237
"COG0224",313,203,259,212,261,223,212,216,248,297,193,231,258,226,248,286,254,221,237,306
"COG0225",69,115,53,146,66,89,102,86,88,82,94,55,53,114,63,45,93,90,63,61
"COG0226",303,302,271,294,276,301,296,250,216,274,197,167,197,167,217,150,210,154,149,236
"COG0227",42,58,61,39,62,23,35,36,41,28,36,49,66,49,40,42,43,25,53,32
"COG0228",41,50,50,18,48,37,50,58,52,46,49,90,60,49,76,56,70,53,98,68
"COG0229",35,55,15,84,29,31,50,56,77,48,99,45,4,46,20,22,56,67,39,31
"COG0230",27,46,26,35,14,50,25,26,23,25,20,23,3,31,15,7,15,34,24,12
"COG0231",132,150,188,144,211,112,146,170,159,121,136,190,251,145,158,199,164,136,216,137
"COG0232",290,293,352,225,287,268,208,225,274,239,211,195,333,300,310,495,274,235,276,288
"COG0233",153,161,146,170,184,177,169,168,175,160,125,177,206,117,170,158,177,152,205,159
"COG0234",56,50,83,63,58,78,71,92,70,64,79,119,78,73,74,77,74,48,112,53
"COG0235",260,382,320,307,227,278,322,308,234,208,296,266,391,299,269,490,304,327,335,240
"COG0236",156,145,120,125,69,167,109,113,106,120,109,159,123,124,103,111,83,107,139,140
"COG0237",121,134,172,130,105,148,148,128,116,122,112,148,88,129,143,134,126,117,121,106
"COG0238",59,53,70,39,72,43,56,50,35,28,35,57,89,53,60,63,58,45,91,46
"COG0239",28,36,26,67,25,51,69,49,58,41,53,82,12,25,53,22,39,64,33,40
"COG0240",255,248,255,171,311,188,233,220,211,214,173,205,274,251,241,240,206,173,278,207
"COG0241",166,177,139,198,190,178,141,201,158,102,202,207,202,163,133,146,184,111,92,122
"COG0242",162,142,206,134,133,174,215,164,177,173,157,195,168,178,177,170,144,174,246,202
"COG0243",155,218,77,323,242,17,147,164,106,209,33,295,59,324,69,36,354,83,201,65
"COG0244",104,123,159,119,51,97,163,93,105,136,76,131,27,148,106,86,70,50,170,123
"COG0245",192,127,125,154,165,124,166,169,139,162,127,165,170,100,133,160,133,113,147,145
"COG0246",462,360,374,267,820,246,238,250,271,292,403,364,780,309,314,625,256,454,289,525
"COG0247",135,248,181,162,226,89,245,225,301,207,160,258,213,218,207,210,239,130,161,111
"COG0248",132,273,221,215,135,131,181,119,121,137,133,250,69,244,165,233,223,100,152,70
"COG0249",658,775,850,611,677,719,645,638,874,840,660,640,641,666,763,593,744,689,805,708
"COG0250",109,99,169,100,134,120,123,97,100,140,145,253,235,171,159,195,161,116,249,203
"COG0251",200,177,189,208,332,193,325,321,260,192,132,206,228,145,156,208,158,170,127,131
"COG0252",346,294,294,344,322,307,318,361,384,297,298,291,253,318,374,332,325,341,212,298
"COG0253",123,117,150,108,151,115,108,113,148,104,170,195,204,196,194,246,216,180,210,208
"COG0254",34,66,48,37,16,41,65,59,54,45,45,84,30,65,50,21,45,50,88,29
"COG0255",41,16,35,24,15,37,23,31,20,29,23,40,11,24,34,21,15,21,62,28
"COG0256",98,105,153,83,164,120,103,111,113,120,66,109,139,95,102,108,116,93,179,112
"COG0257",5,5,7,2,3,26,8,4,1,6,10,9,1,14,2,5,5,0,11,21
"COG0258",463,516,567,333,628,475,500,449,543,443,397,481,731,364,454,498,542,329,644,412
"COG0259",20,27,3,39,14,36,34,63,28,41,46,11,2,44,38,4,18,59,21,21
"COG0260",26,33,24,37,47,7,38,27,26,12,4,65,3,26,8,11,27,16,31,13
"COG0261",85,92,120,101,103,89,105,86,94,77,57,138,95,94,90,111,83,78,153,83
"COG0262",84,145,132,142,99,135,152,162,177,106,89,109,64,89,90,107,103,65,81,103
"COG0263",165,201,237,231,139,194,192,179,242,215,192,182,28,182,188,122,170,191,160,226
"COG0264",205,257,291,254,202,235,256,241,289,250,185,274,250,229,245,212,238,230,311,285
"COG0265",286,223,285,168,186,241,303,286,269,271,299,341,324,346,373,383,352,308,513,430
"COG0266",41,67,24,50,25,11,29,37,36,40,68,56,7,36,29,37,22,47,55,11
"COG0267",23,27,45,47,26,35,46,36,23,21,22,43,43,36,30,36,24,38,45,26
"COG0268",40,28,22,18,13,29,34,22,19,18,37,43,15,26,40,27,22,27,80,31
"COG0269",4,6,1,6,4,1,0,6,1,0,2,6,2,16,2,0,3,10,33,1
"COG0270",315,484,576,471,608,345,507,589,476,626,356,1523,495,473,585,949,249,516,787,596
"COG0271",2,9,0,6,7,0,1,3,0,0,0,4,5,8,0,0,0,0,8,0
"COG0272",408,371,467,283,455,490,415,435,378,365,320,448,390,389,420,363,420,680,578,361
"COG0274",187,305,185,176,302,151,136,166,205,149,186,170,261,203,155,267,212,186,175,172
"COG0275",237,227,282,222,296,312,187,257,229,276,228,243,272,271,215,241,258,319,330,298
"COG0276",8,6,1,12,13,0,6,1,1,8,0,6,2,19,2,0,22,4,3,5
"COG0277",169,145,182,128,116,36,163,159,172,140,101,344,45,153,143,84,126,94,166,99
"COG0278",0,6,1,3,3,0,0,1,0,0,0,3,1,6,0,1,1,0,2,0
"COG0279",94,53,41,78,20,70,40,42,24,14,43,65,26,27,15,14,85,69,20,19
"COG0280",486,578,600,742,643,537,574,694,651,434,485,495,616,673,710,583,662,619,378,506
"COG0281",409,349,351,439,386,356,322,432,414,319,294,309,374,362,368,364,397,296,246,381
"COG0282",269,210,275,172,353,191,292,246,276,265,257,267,351,240,266,198,252,255,367,235
"COG0283",146,173,205,85,214,140,173,124,160,149,127,173,209,156,168,170,139,130,259,133
"COG0284",247,207,261,216,211,239,232,173,206,231,200,221,171,194,199,181,252,215,190,222
"COG0285",304,296,334,194,264,305,300,290,333,305,241,351,286,305,334,285,318,296,317,364
"COG0286",717,828,818,798,290,707,890,682,773,647,529,773,977,601,724,485,769,490,677,642
"COG0287",221,125,107,86,31,187,105,134,83,181,122,152,18,101,159,86,94,149,179,147
"COG0288",38,86,103,58,94,32,90,71,63,37,68,63,97,97,43,54,57,62,38,54
"COG0289",196,191,238,216,235,215,215,184,200,235,173,204,251,202,193,187,210,178,208,209
"COG0290",119,152,159,104,193,126,156,153,146,143,74,183,154,157,139,126,142,87,229,135
"COG0291",37,50,52,37,22,52,46,38,56,35,37,63,23,38,41,46,54,53,57,48
"COG0292",104,103,82,89,84,77,125,61,101,89,82,120,89,91,98,87,69,76,162,106
"COG0293",5,8,1,14,9,0,8,2,2,2,1,7,4,11,2,3,11,4,6,0
"COG0294",71,99,108,92,157,78,118,93,114,90,132,162,221,121,148,178,163,113,125,124
"COG0295",132,108,146,90,148,93,115,89,107,85,66,85,74,54,83,84,81,66,103,58
"COG0296",608,414,724,562,366,653,520,514,526,640,565,521,314,587,592,330,453,423,469,683
"COG0297",311,202,264,230,225,311,243,237,235,278,247,278,239,282,293,270,227,261,313,329
"COG0298",6,21,6,5,7,4,9,4,0,9,1,17,5,17,4,22,10,3,9,4
"COG0299",170,120,151,165,68,149,95,152,137,138,148,144,29,161,162,97,127,127,136,158
"COG0300",139,129,136,210,146,221,190,135,195,163,148,138,92,153,174,112,149,160,170,179
"COG0301",171,61,105,53,17,112,71,102,64,97,103,88,36,94,114,43,58,171,191,170
