"","NOM007","NOF013","NOM002","NOM009","DLF006","DOM022","DLM010","NLF013","NLF015","DOM010","DLF010","NOM013","DOF011","NOF002","DLF009","DOF012","NLM024","NLM026","DLF004","DOM005"
"COG0027",116,76,36,55,94,128,143,107,119,154,48,104,157,91,118,78,211,84,133,102
"COG0028",446,586,788,692,462,512,570,571,555,564,374,483,461,727,783,775,501,501,481,548
"COG0029",231,248,274,261,203,336,271,260,302,305,160,202,274,279,185,175,471,237,336,222
"COG0030",398,289,320,343,362,330,241,303,176,251,277,388,221,165,192,512,246,242,148,96
"COG0031",207,323,254,273,257,207,268,313,315,296,340,234,263,311,241,230,205,315,277,239
"COG0033",0,0,3,1,19,15,22,0,1,2,1,1,0,11,84,38,10,2,0,10
"COG0034",569,440,391,455,438,499,411,486,521,584,422,451,531,347,289,341,739,554,612,365
"COG0035",226,166,147,204,193,182,200,200,205,190,140,147,125,114,81,124,147,137,144,87
"COG0036",211,143,275,227,229,202,186,218,135,162,327,236,357,185,220,310,205,229,170,101
"COG0037",626,473,625,670,467,410,333,519,403,513,632,476,363,476,358,422,355,602,413,353
"COG0038",375,442,350,374,347,437,455,335,475,472,258,315,339,413,450,568,433,326,344,422
"COG0039",337,280,387,260,368,367,270,293,377,322,270,318,461,301,300,564,328,260,312,240
"COG0040",91,155,146,156,152,156,167,182,135,160,143,178,239,157,150,152,222,131,197,167
"COG0041",93,82,88,115,67,105,109,95,61,97,113,127,153,100,95,134,151,172,134,71
"COG0042",395,368,423,461,344,365,395,456,390,343,387,365,302,309,436,389,297,374,277,304
"COG0043",14,16,21,13,65,42,48,5,33,54,53,77,54,49,110,120,38,13,27,62
"COG0044",296,240,439,400,339,392,298,327,337,327,306,362,328,287,349,431,305,322,307,301
"COG0045",6,20,18,9,25,26,36,3,47,10,35,13,27,118,127,53,17,9,25,159
"COG0046",431,389,431,418,330,436,293,383,407,451,619,575,734,538,482,400,1020,696,696,365
"COG0047",650,458,516,548,418,583,442,518,409,649,540,493,603,427,362,342,901,652,655,412
"COG0048",131,55,111,132,125,102,94,95,73,87,162,134,94,66,91,158,79,141,109,70
"COG0049",190,114,147,181,198,135,129,176,95,176,198,159,151,128,110,173,63,163,92,99
"COG0050",377,225,317,351,337,366,297,322,333,420,431,323,362,263,331,378,517,405,377,212
"COG0051",164,88,104,99,143,101,88,124,78,84,113,115,60,92,105,133,54,143,65,81
"COG0052",223,123,133,193,208,175,170,203,142,204,189,153,133,105,110,178,168,140,131,116
"COG0053",219,201,261,283,260,239,240,257,158,228,267,282,183,208,241,178,230,288,237,167
"COG0054",91,87,83,116,103,83,94,112,76,117,87,101,147,92,105,108,150,85,119,104
"COG0055",345,310,510,551,225,354,266,366,347,376,301,343,333,319,279,307,328,395,331,206
"COG0056",355,356,661,618,293,403,320,411,339,409,294,402,415,348,272,334,471,551,458,280
"COG0057",285,204,206,237,318,215,249,244,207,257,357,292,272,206,341,275,333,331,267,179
"COG0058",855,544,833,855,488,597,596,777,462,633,812,704,678,650,641,421,586,998,604,322
"COG0059",103,154,168,146,135,102,157,141,159,157,176,202,197,246,215,199,242,232,189,186
"COG0060",814,521,656,768,504,675,473,629,526,731,819,535,500,596,490,493,672,847,633,534
"COG0061",150,102,125,134,118,123,120,121,123,150,187,161,225,180,179,262,178,168,163,160
"COG0062",284,165,263,297,161,277,212,278,141,203,180,211,254,209,214,173,321,191,268,178
"COG0063",299,212,247,301,179,279,203,314,192,181,242,185,270,207,200,285,321,231,260,186
"COG0064",198,78,208,193,96,99,50,186,78,126,223,184,87,132,123,232,43,202,86,43
"COG0065",175,273,335,385,254,261,218,295,336,297,203,270,183,313,200,167,264,259,313,276
"COG0066",100,111,148,123,136,123,127,126,109,129,128,135,162,118,133,103,158,117,131,89
"COG0067",400,587,692,721,336,338,515,600,537,459,422,409,438,404,319,239,623,629,776,428
"COG0068",28,18,128,102,44,108,51,23,34,40,52,92,115,93,157,133,63,44,21,24
"COG0069",423,561,733,698,368,374,489,630,569,516,418,445,475,399,301,275,672,670,774,405
"COG0070",352,489,628,661,328,313,424,566,486,443,368,391,401,396,307,299,614,570,752,414
"COG0071",239,141,214,230,191,184,209,203,112,113,280,260,245,161,138,231,213,175,190,103
"COG0072",538,375,443,385,433,465,311,494,371,485,591,462,474,482,328,386,488,544,485,372
"COG0073",945,675,888,886,826,903,601,879,735,910,1049,857,971,905,585,722,935,1010,871,636
"COG0074",7,33,38,11,55,57,46,30,56,22,29,35,55,82,179,53,35,50,25,113
"COG0075",88,93,184,132,129,147,143,79,125,189,57,54,157,113,55,48,173,59,169,128
"COG0076",25,131,46,10,161,108,91,53,200,111,40,80,64,185,217,102,57,82,71,236
"COG0077",131,187,205,213,167,133,156,172,172,152,194,156,174,172,156,156,220,170,143,137
"COG0078",153,240,355,364,310,213,230,279,229,233,367,269,289,218,345,328,307,276,221,143
"COG0079",548,456,545,532,451,468,506,626,372,574,454,568,356,406,377,396,281,459,343,392
"COG0080",189,98,123,153,153,119,108,173,77,120,169,185,149,110,116,176,127,160,117,81
"COG0081",239,139,245,201,240,182,182,187,178,214,265,224,157,173,166,263,247,238,209,158
"COG0082",191,188,207,200,212,213,156,212,182,198,185,191,221,226,167,140,208,205,183,195
"COG0083",29,32,31,46,39,27,52,26,30,27,39,43,54,28,84,159,20,64,16,14
"COG0084",274,278,261,286,311,238,287,281,281,262,291,283,234,262,366,334,219,256,215,255
"COG0085",842,724,1079,1076,708,923,894,1072,734,906,1040,976,1081,724,695,759,1044,1149,893,619
"COG0086",976,770,639,879,707,854,786,962,748,965,985,834,835,719,699,729,989,1101,924,720
"COG0087",211,119,207,217,224,200,171,196,118,160,217,230,163,174,135,232,199,225,161,115
"COG0088",245,120,197,175,198,184,170,209,144,193,221,235,189,146,183,220,185,226,154,121
"COG0089",143,96,86,101,145,98,84,125,65,89,145,154,104,66,99,122,106,143,90,76
"COG0090",255,133,229,259,198,207,154,237,142,210,253,220,262,145,177,260,284,278,201,133
"COG0091",151,110,140,152,152,108,111,140,79,124,191,155,115,103,100,137,129,172,123,53
"COG0092",263,133,168,204,143,185,143,190,115,158,237,185,155,115,95,171,182,227,170,117
"COG0093",147,64,120,122,111,108,110,127,80,109,164,113,70,84,104,151,120,154,94,62
"COG0094",222,104,187,162,186,183,160,145,115,144,228,206,186,144,141,228,195,184,156,108
"COG0095",91,59,35,12,73,110,68,15,111,29,104,54,50,74,116,61,20,39,25,109
"COG0096",172,99,145,147,150,106,112,140,61,89,189,139,140,108,96,202,112,149,133,80
"COG0097",187,134,183,196,150,144,131,206,142,158,225,199,169,165,173,189,180,210,185,173
"COG0098",172,119,164,172,199,146,157,163,135,183,166,153,237,122,109,170,194,213,168,111
"COG0099",130,74,103,110,165,92,117,124,87,106,174,136,124,97,87,172,113,106,99,65
"COG0100",164,73,87,136,117,96,58,98,59,96,160,122,129,104,98,184,102,146,112,61
"COG0101",293,215,336,284,215,225,224,256,186,210,306,228,149,201,174,290,204,260,204,210
"COG0102",189,77,131,105,154,133,85,126,58,127,132,102,123,91,67,108,54,97,57,56
"COG0103",169,78,99,116,135,108,110,140,109,122,153,157,187,87,125,158,128,120,124,72
"COG0104",382,297,334,442,261,283,238,326,277,281,311,288,341,251,270,306,366,365,284,207
"COG0105",94,55,26,18,32,73,88,50,31,49,25,44,44,40,62,68,47,34,33,63
"COG0106",111,140,166,188,128,93,160,180,130,135,110,179,181,169,130,152,143,153,144,98
"COG0107",121,178,250,238,123,131,137,178,125,156,132,184,108,170,121,142,168,176,150,95
"COG0108",209,194,251,183,252,258,224,223,264,297,148,288,322,255,157,133,330,217,246,233
"COG0109",0,0,0,0,13,0,23,0,7,1,7,0,1,6,55,10,5,0,0,17
"COG0110",541,930,590,414,1028,664,745,539,750,829,476,923,703,897,568,714,422,550,615,1261
"COG0111",310,367,400,395,489,383,429,343,365,381,501,411,406,396,483,341,249,466,313,396
"COG0112",289,217,313,234,243,299,210,272,221,244,318,293,340,233,152,178,365,302,276,223
"COG0113",33,16,61,72,60,67,91,43,36,66,39,76,50,56,72,52,25,29,29,49
"COG0114",12,5,17,40,39,18,37,36,15,24,77,19,0,29,60,142,23,43,12,37
"COG0115",357,254,295,333,364,348,281,292,301,279,310,343,384,271,273,343,242,342,342,230
"COG0116",282,197,233,263,151,240,184,301,129,195,200,173,204,216,171,209,167,234,187,202
"COG0117",162,168,212,182,168,180,214,192,252,254,108,204,291,184,104,162,299,144,205,186
"COG0118",94,121,85,152,109,83,126,136,93,125,122,131,136,68,96,110,131,100,147,67
"COG0119",421,604,646,556,464,458,511,659,505,532,452,631,583,601,382,291,567,621,635,407
"COG0120",9,51,13,10,28,36,31,15,27,34,49,16,3,78,88,186,11,22,19,85
"COG0121",2,0,3,6,3,2,22,0,2,0,4,0,0,5,31,10,7,3,0,12
"COG0122",70,53,101,77,99,37,58,59,50,50,125,72,18,56,74,27,16,112,17,22
"COG0123",4,4,4,2,18,24,29,6,8,28,13,11,4,7,2,34,8,9,5,2
"COG0124",334,230,233,290,292,318,247,300,308,340,253,225,212,208,150,222,209,208,164,171
"COG0125",86,38,57,37,79,45,58,61,64,48,148,90,48,45,124,125,25,135,51,19
"COG0126",320,229,203,262,227,248,220,229,172,276,226,208,166,131,156,201,190,226,186,138
"COG0127",217,167,154,186,151,144,167,204,99,128,158,148,165,124,138,195,155,186,168,112
"COG0128",211,189,275,258,255,226,228,255,187,268,189,250,300,202,196,167,253,240,234,181
"COG0129",279,396,585,431,393,355,375,395,414,499,261,340,489,372,339,287,554,365,426,299
"COG0130",242,153,177,207,176,185,162,189,149,184,239,164,176,115,170,221,240,234,172,143
"COG0131",116,147,134,131,166,149,141,137,155,176,132,135,151,135,135,85,153,142,167,151
"COG0132",35,57,98,49,87,62,113,84,100,92,38,47,55,88,114,94,34,52,51,105
"COG0133",134,161,272,205,145,168,139,223,190,170,145,194,356,199,185,198,289,149,210,147
"COG0134",99,99,151,164,121,100,128,128,133,107,79,150,211,117,147,162,136,114,114,110
"COG0135",50,80,115,95,70,67,65,87,62,78,68,106,124,82,79,120,131,77,109,43
"COG0136",261,182,196,253,209,229,250,241,171,171,276,183,286,200,277,257,300,261,232,213
"COG0137",197,244,297,299,269,261,229,258,324,243,229,261,322,272,203,223,353,301,293,211
"COG0138",390,382,283,363,372,428,303,298,436,389,354,378,394,378,252,272,593,338,444,355
"COG0139",136,137,177,190,145,116,141,179,109,145,114,155,150,139,87,127,130,130,128,109
"COG0140",118,110,164,106,139,97,126,186,128,116,121,137,160,150,76,110,117,122,107,101
"COG0141",145,204,235,268,184,185,186,214,202,193,171,233,268,226,181,186,282,189,215,167
"COG0142",391,326,207,287,289,402,316,285,301,350,182,214,381,192,191,254,373,215,305,226
"COG0143",467,347,473,460,387,471,364,435,407,467,513,460,515,405,351,364,469,580,400,286
"COG0144",376,284,433,469,329,337,349,403,252,329,362,379,288,367,281,387,297,446,279,259
"COG0145",10,8,50,6,23,30,13,12,16,28,17,26,11,31,16,101,20,46,28,27
"COG0146",3,1,5,3,5,3,2,8,2,4,5,5,3,6,0,0,0,10,19,0
"COG0147",303,329,307,278,288,304,313,286,348,280,209,295,532,345,324,259,369,210,444,325
"COG0148",401,298,365,365,300,306,306,378,473,335,325,294,212,339,343,426,365,427,309,253
"COG0149",129,162,187,161,180,147,155,199,155,182,241,191,119,193,163,244,65,221,141,162
"COG0150",260,198,263,249,205,279,220,263,199,230,216,257,183,180,197,224,265,240,220,191
"COG0151",269,227,259,250,208,244,242,260,193,248,211,213,270,197,236,229,252,270,224,157
"COG0152",136,141,119,146,152,153,98,165,110,178,211,204,179,189,174,178,238,213,206,170
"COG0153",469,278,281,291,217,224,221,272,239,257,304,245,314,247,218,225,285,264,266,185
"COG0154",166,106,226,219,138,128,93,205,71,120,264,176,95,108,151,242,50,197,112,52
"COG0155",7,12,58,21,20,13,55,10,10,52,20,19,9,25,127,98,20,5,17,49
"COG0156",361,330,200,163,456,483,519,302,518,551,216,337,413,320,404,175,442,263,354,447
"COG0157",216,132,159,177,169,180,152,188,187,221,120,153,189,151,118,111,165,166,149,156
"COG0158",8,1,1,6,12,24,51,13,5,11,19,5,0,5,49,8,10,1,5,7
"COG0159",109,101,157,153,90,117,128,140,159,116,113,121,211,138,124,122,214,108,160,100
"COG0160",88,27,64,33,32,24,120,52,11,52,52,64,40,27,79,30,17,58,19,38
"COG0161",87,170,155,75,140,174,184,89,244,222,57,94,104,213,134,100,115,95,97,260
"COG0162",199,194,172,199,164,185,142,206,195,185,341,282,318,192,203,344,372,326,336,151
"COG0163",8,8,9,9,28,28,30,7,7,14,23,52,20,17,61,52,15,8,10,28
"COG0164",190,126,133,172,155,119,129,183,122,155,211,147,200,139,130,197,156,156,146,111
"COG0165",223,291,326,301,231,248,279,377,278,267,281,273,375,329,182,276,393,280,325,267
"COG0166",371,256,362,377,331,276,299,351,298,357,397,356,333,312,263,344,350,368,256,261
"COG0167",279,286,250,229,320,283,336,333,325,400,222,296,265,327,395,336,222,297,215,350
"COG0168",534,647,691,691,666,535,577,603,602,633,549,630,576,615,484,509,547,680,521,522
"COG0169",225,164,286,310,244,247,295,202,178,207,243,191,208,182,235,234,175,253,181,113
"COG0170",0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0171",395,330,368,342,402,351,282,387,337,377,376,373,394,220,274,310,431,379,341,244
"COG0172",357,249,347,390,257,263,262,325,241,251,415,347,249,220,248,350,274,412,245,145
"COG0173",514,284,480,397,357,426,271,458,366,472,547,485,343,426,317,404,350,584,374,243
"COG0174",125,201,287,273,233,158,176,182,187,150,249,158,128,320,270,417,82,209,127,110
"COG0175",142,138,199,167,208,124,237,177,125,237,184,199,66,180,234,34,87,208,139,205
"COG0176",75,105,154,181,151,94,169,113,130,144,134,88,64,183,304,255,65,122,95,144
"COG0177",80,111,111,97,119,125,113,110,111,116,205,176,127,176,125,168,166,197,155,116
"COG0178",932,733,748,836,779,977,762,847,892,814,909,862,1097,652,619,748,1435,974,925,663
"COG0179",120,105,78,74,97,133,139,103,116,108,94,102,171,135,120,98,156,71,171,86
"COG0180",286,261,229,288,243,262,250,300,190,268,324,296,251,178,222,359,302,301,266,226
"COG0181",22,22,92,64,43,62,50,46,30,68,44,82,15,65,66,80,17,25,33,45
"COG0182",22,21,49,23,76,43,40,32,19,50,85,25,2,10,12,41,28,52,24,19
"COG0183",45,52,85,96,105,55,143,77,50,65,146,101,98,146,296,226,65,157,64,71
"COG0184",95,70,79,65,111,60,64,64,64,70,114,102,108,78,71,103,67,78,85,79
"COG0185",118,54,89,78,122,84,53,90,64,80,122,109,76,85,79,141,61,106,73,56
"COG0186",131,58,81,92,116,87,46,73,55,73,139,94,85,88,87,118,101,100,89,61
"COG0187",985,738,950,1077,726,907,779,943,758,810,933,799,914,730,738,815,883,922,741,620
"COG0188",1179,922,1052,1074,894,1034,803,985,757,1037,1108,980,1141,918,913,863,1257,1176,1049,747
"COG0189",30,75,26,6,29,25,64,22,45,39,45,22,1,41,104,30,13,54,16,63
"COG0190",194,158,186,195,216,236,152,200,238,249,232,192,234,197,167,244,257,248,214,127
"COG0191",289,242,402,413,362,379,315,285,227,332,369,313,483,253,438,311,377,364,266,312
"COG0192",342,217,418,384,287,368,488,338,320,376,395,362,436,315,228,355,482,405,328,193
"COG0193",179,129,152,166,151,135,143,176,102,135,212,142,87,111,125,187,141,176,149,107
"COG0194",236,158,306,307,201,218,146,228,158,187,255,233,112,222,165,329,184,257,172,121
"COG0195",319,269,244,282,300,302,262,299,247,235,346,261,401,231,235,295,453,304,322,207
"COG0196",221,182,187,197,176,197,159,185,167,170,216,167,196,182,193,230,175,179,167,178
"COG0197",160,102,144,145,167,139,86,136,108,89,184,140,168,114,99,165,168,165,146,68
"COG0198",73,52,79,86,68,55,50,53,48,49,105,124,111,100,103,114,96,126,126,85
"COG0199",92,51,31,67,99,60,88,78,49,71,85,86,49,98,62,83,87,57,62,82
"COG0200",165,116,118,126,163,140,131,146,97,120,174,169,104,118,114,184,141,161,92,111
"COG0201",436,295,304,387,347,329,310,354,212,296,479,368,353,281,330,361,399,376,334,210
"COG0202",375,183,231,318,291,240,191,261,186,232,342,313,321,196,205,282,173,291,197,148
"COG0203",194,58,127,157,155,102,70,112,56,152,172,166,97,108,68,155,88,142,93,81
"COG0204",367,393,343,346,408,370,402,363,521,394,436,317,359,456,440,360,467,271,374,450
"COG0205",718,717,813,851,696,664,687,863,823,856,565,695,842,697,337,459,834,846,744,511
"COG0206",389,229,303,288,240,310,257,340,272,286,355,323,443,233,232,328,556,333,292,243
"COG0207",147,138,118,132,255,202,120,216,205,210,169,225,71,151,176,241,103,191,134,143
"COG0208",35,67,64,43,84,74,128,44,69,78,57,72,56,72,181,197,70,46,47,94
"COG0209",366,317,151,110,405,557,384,292,475,438,184,240,139,389,561,346,230,235,202,465
"COG0210",1133,819,869,1003,1053,986,913,979,465,713,1256,1108,652,811,1135,862,912,1030,993,1165
"COG0211",99,26,50,53,79,55,56,69,39,65,106,80,86,70,64,124,68,83,56,47
"COG0212",126,92,126,143,134,128,123,131,100,124,135,133,141,114,137,157,140,126,143,90
"COG0213",103,69,117,89,77,63,90,143,22,27,187,82,73,45,73,98,15,154,50,33
"COG0214",161,39,136,104,53,92,22,47,31,63,38,98,105,51,39,41,188,58,86,24
"COG0215",336,256,329,343,297,277,315,335,276,347,406,349,442,299,269,355,419,418,356,341
"COG0216",295,209,202,247,233,254,173,256,214,310,296,218,178,169,213,309,308,295,243,152
"COG0217",203,153,116,148,217,174,137,190,180,205,266,183,120,181,221,230,205,220,169,174
"COG0218",169,103,156,141,180,105,114,136,114,110,172,110,103,60,62,106,94,113,81,59
"COG0219",79,46,123,111,79,63,55,99,34,57,121,75,54,57,80,143,20,97,46,23
"COG0220",231,167,200,193,164,187,186,170,143,186,164,210,179,159,159,232,166,191,181,146
"COG0221",49,29,36,42,55,6,46,70,13,24,119,37,10,32,60,35,5,105,23,22
"COG0222",127,73,80,89,97,75,59,80,48,65,124,103,81,89,98,145,75,111,81,66
"COG0223",226,198,231,220,215,237,288,247,173,220,308,250,370,158,204,255,254,285,206,145
"COG0224",258,196,377,383,210,259,188,291,190,245,220,246,288,211,180,278,284,214,277,135
"COG0225",44,100,35,30,85,90,112,76,85,70,47,88,46,82,120,194,59,46,67,143
"COG0226",267,295,240,256,221,292,278,270,345,263,202,268,241,261,244,294,293,238,261,221
"COG0227",38,41,17,30,77,42,41,31,42,34,62,63,57,36,69,44,68,30,61,49
"COG0228",102,70,51,61,69,78,41,87,50,62,62,51,29,50,36,62,38,41,38,41
"COG0229",24,88,12,10,51,50,37,26,49,63,25,12,15,44,67,91,16,39,38,101
"COG0230",27,28,31,21,32,15,22,16,29,23,31,30,11,36,4,36,8,17,20,21
"COG0231",187,144,111,133,215,163,131,112,134,145,227,203,193,119,220,309,210,155,162,140
"COG0232",334,195,209,257,208,262,324,297,142,178,249,239,482,244,185,217,279,270,290,172
"COG0233",165,126,121,133,201,159,156,168,195,148,192,179,179,153,124,229,171,179,159,132
"COG0234",112,63,69,78,111,72,68,64,69,63,126,105,75,75,83,128,67,86,90,46
"COG0235",244,312,389,250,283,324,426,298,252,283,220,210,304,206,224,171,159,200,198,200
"COG0236",148,102,126,137,211,91,75,106,80,103,142,133,113,125,50,160,80,116,123,59
"COG0237",164,97,130,125,178,146,120,121,114,143,110,124,148,115,73,215,108,129,88,126
"COG0238",116,42,66,74,70,53,39,72,25,45,93,83,58,55,57,82,79,101,56,40
"COG0239",22,47,24,28,79,46,45,25,41,34,30,26,46,33,99,102,27,24,34,57
"COG0240",301,189,226,207,198,216,213,232,216,220,276,242,235,188,208,240,327,232,237,180
"COG0241",73,166,131,73,163,181,151,122,200,182,83,168,144,121,184,81,156,100,473,183
"COG0242",237,143,185,236,202,151,142,185,134,156,252,183,171,184,187,298,148,212,158,131
"COG0243",64,29,72,100,253,329,651,158,153,172,178,99,39,215,1405,326,251,53,64,261
"COG0244",112,64,113,141,141,81,131,136,88,104,185,175,90,63,128,210,51,151,71,38
"COG0245",154,142,155,157,186,142,121,139,117,134,117,154,196,86,113,149,147,133,155,101
"COG0246",201,421,511,563,293,260,375,333,326,300,268,309,651,241,452,227,804,316,435,320
"COG0247",143,154,72,122,276,291,231,151,208,320,185,152,200,220,318,179,216,113,157,303
"COG0248",88,82,161,97,119,125,181,135,118,122,144,203,208,161,290,460,117,132,129,167
"COG0249",786,677,592,635,547,700,622,865,655,734,759,746,594,538,435,563,700,773,525,604
"COG0250",247,129,193,224,237,189,186,186,118,147,244,213,228,143,197,245,198,203,183,110
"COG0251",183,196,150,180,342,197,359,230,265,267,221,192,291,284,233,204,333,155,267,253
"COG0252",295,322,229,212,320,339,295,299,368,402,215,238,340,357,238,250,301,233,330,328
"COG0253",212,155,273,244,214,219,173,216,161,193,210,202,251,162,146,278,224,169,185,138
"COG0254",78,43,51,37,80,53,45,55,32,46,91,68,26,49,103,78,12,49,44,46
"COG0255",34,32,37,44,53,17,31,35,16,27,87,47,20,40,54,67,12,64,28,12
"COG0256",172,67,145,134,129,98,111,151,84,138,173,124,137,93,100,165,150,138,115,57
"COG0257",14,7,14,8,8,5,8,4,3,4,10,8,4,16,14,8,0,10,7,5
"COG0258",577,398,374,534,439,492,455,536,374,501,603,486,531,408,427,431,641,515,498,415
"COG0259",19,45,9,2,53,30,24,13,73,31,19,10,7,73,67,12,9,11,26,56
"COG0260",17,7,17,20,59,25,104,9,24,29,33,24,10,12,124,33,47,12,18,71
"COG0261",97,58,77,88,166,85,86,84,71,68,149,140,112,65,105,121,98,124,100,68
"COG0262",140,123,130,165,171,125,141,147,126,122,154,158,135,176,200,292,86,116,106,160
"COG0263",108,185,191,182,166,173,153,214,171,222,159,163,122,204,148,163,136,221,134,191
"COG0264",293,211,201,214,245,253,219,292,206,265,301,279,210,211,173,240,238,266,233,194
"COG0265",474,320,464,514,374,377,345,445,323,336,347,289,264,266,358,323,200,318,232,230
"COG0266",23,82,25,24,88,24,71,10,58,40,52,55,35,51,108,97,23,20,41,131
"COG0267",35,27,16,15,42,27,25,22,20,29,52,35,31,41,35,29,44,31,29,35
"COG0268",50,32,67,56,49,21,26,36,9,23,81,58,25,25,38,74,10,58,14,16
"COG0269",1,3,0,3,9,2,48,3,3,2,24,1,0,4,56,12,8,15,0,13
"COG0270",1180,374,623,349,545,235,453,302,396,570,782,1981,948,371,483,406,627,588,4856,245
"COG0271",1,1,0,1,7,1,6,0,1,0,2,0,0,0,28,7,0,0,0,6
"COG0272",579,331,356,406,539,375,363,395,357,390,598,454,377,334,405,455,412,438,414,260
"COG0274",185,174,120,180,145,205,232,142,152,182,180,189,264,211,158,241,270,169,241,230
"COG0275",317,236,344,327,202,244,175,263,223,211,330,265,250,272,208,284,344,294,255,171
"COG0276",2,0,1,4,5,20,7,10,8,2,7,2,1,8,40,67,13,0,1,7
"COG0277",92,86,75,68,377,134,219,74,105,171,172,113,79,177,455,194,112,99,72,259
"COG0278",0,0,0,0,12,0,6,1,2,0,2,0,1,4,27,2,6,0,1,5
"COG0279",24,40,59,42,71,115,53,27,41,48,41,50,9,33,114,58,29,22,204,53
"COG0280",433,329,228,205,322,492,386,335,466,458,389,476,594,520,458,353,720,507,518,561
"COG0281",376,292,256,327,297,443,302,363,362,410,230,299,359,303,311,242,349,283,301,332
"COG0282",332,266,211,249,255,257,307,272,212,268,337,279,206,234,205,520,381,402,303,287
"COG0283",111,90,114,94,100,94,87,102,87,117,245,136,151,171,158,227,174,212,184,134
"COG0284",209,205,195,235,194,224,149,196,188,200,180,231,213,174,158,189,201,192,165,145
"COG0285",366,245,273,431,274,306,264,349,188,285,340,349,241,211,206,324,271,313,307,155
"COG0286",874,499,414,654,846,753,745,984,534,690,691,760,548,328,531,378,320,552,496,276
"COG0287",129,133,151,194,164,88,80,128,137,90,162,132,92,155,135,152,29,169,76,98
"COG0288",22,48,41,32,66,52,82,33,80,53,45,55,54,83,110,114,125,34,84,127
"COG0289",221,177,227,202,234,200,191,198,211,179,197,196,176,162,132,225,233,183,239,122
"COG0290",206,97,117,170,205,149,132,160,94,123,224,177,148,119,109,191,179,168,136,101
"COG0291",79,29,46,63,89,45,50,34,38,54,58,60,44,46,45,60,21,49,32,46
"COG0292",138,75,75,83,112,77,90,125,44,96,150,120,91,74,94,150,109,108,84,59
"COG0293",4,1,0,0,10,14,21,7,3,4,6,1,4,6,19,0,6,2,6,10
"COG0294",173,122,59,125,170,188,164,141,127,170,101,171,167,91,200,154,199,98,190,153
"COG0295",137,91,86,122,104,96,106,151,91,99,148,118,125,113,85,87,153,132,110,73
"COG0296",596,624,649,739,456,512,396,696,447,608,448,472,310,544,343,202,338,638,490,415
"COG0297",329,255,412,302,268,223,214,278,217,271,300,274,255,262,174,128,242,340,221,167
"COG0298",2,2,22,9,18,12,7,2,4,6,12,18,23,13,38,37,9,2,4,8
"COG0299",86,133,153,140,171,101,89,122,116,125,148,157,97,152,113,147,75,167,105,175
"COG0300",233,167,230,142,136,167,177,183,166,140,175,171,92,159,113,183,155,189,161,185
"COG0301",147,115,167,204,108,76,82,158,61,80,168,123,48,104,114,136,19,192,83,35
