"","NOM026","NLF008","NLF007","NOM022","DOM019","DOF003","NOM015","DLM010","NOF007","NOM009","NLM001","NOM005","DOF014","NOM020","NLM008","NOF009","DOM013","NLM016","NLM002","DLM014"
"COG0086",688,791,977,919,881,752,824,829,696,894,1059,680,774,1070,655,695,962,1321,1245,913
"COG0087",209,142,235,146,174,152,158,151,152,234,172,145,163,185,208,115,218,174,185,165
"COG0088",194,149,209,176,197,150,161,167,192,180,221,149,207,193,155,144,221,167,196,145
"COG0089",88,59,91,63,63,46,54,59,81,74,125,97,98,82,144,67,130,89,70,92
"COG0090",139,122,149,106,127,116,118,128,91,161,260,154,151,244,206,135,215,253,282,195
"COG0091",163,106,137,103,141,103,121,97,139,148,115,114,131,132,172,105,136,119,112,101
"COG0092",196,141,214,135,173,121,146,139,187,195,196,112,194,190,217,143,184,187,259,178
"COG0093",127,85,129,66,129,94,88,96,86,132,142,90,105,120,101,88,134,113,153,105
"COG0094",243,127,194,190,141,118,125,167,188,180,213,111,190,143,164,173,179,196,207,141
"COG0095",65,142,53,41,40,68,49,58,12,11,45,53,31,18,21,55,57,6,69,61
"COG0096",122,75,128,111,92,91,92,102,74,136,135,94,108,105,173,71,146,113,114,93
"COG0097",170,145,188,174,153,136,142,150,117,224,184,129,139,168,175,87,165,187,175,137
"COG0098",191,140,177,193,164,123,129,109,156,158,211,120,149,167,127,124,199,204,207,152
"COG0099",156,93,119,125,121,99,87,105,130,121,148,83,147,94,94,105,126,128,91,88
"COG0100",131,84,134,110,97,91,86,67,105,134,139,96,113,115,83,78,137,145,103,100
"COG0101",333,174,245,181,214,183,213,209,224,324,199,183,251,228,259,209,247,135,195,217
"COG0102",155,101,130,156,99,110,96,76,106,120,161,93,133,95,153,84,163,148,142,125
"COG0103",133,80,130,144,109,95,104,108,128,142,139,75,117,113,111,113,151,142,90,105
"COG0104",296,277,465,326,293,272,320,279,337,439,363,291,287,339,455,255,413,341,361,345
"COG0105",43,84,38,29,34,47,50,85,36,19,32,40,27,41,35,38,43,7,69,69
"COG0106",157,118,160,112,147,144,190,135,173,179,134,137,157,142,126,147,142,124,126,153
"COG0107",124,99,183,122,160,153,175,147,162,243,184,146,191,193,244,114,148,209,162,117
"COG0108",195,267,224,262,265,252,284,212,241,204,232,182,217,290,218,236,201,368,289,277
"COG0109",17,4,0,1,0,1,3,34,0,1,3,42,0,6,2,5,0,0,3,0
"COG0110",594,726,757,476,791,957,686,746,802,404,521,564,761,329,744,889,644,394,334,977
"COG0111",363,486,447,316,449,416,409,410,335,370,389,368,474,344,412,310,475,217,259,369
"COG0112",245,315,312,215,262,232,240,211,328,232,250,148,255,383,294,250,282,312,328,277
"COG0113",113,61,57,27,23,42,14,104,19,60,48,124,59,25,26,33,43,12,27,16
"COG0114",49,18,23,13,40,40,36,29,11,26,15,57,45,9,9,23,22,20,10,14
"COG0115",321,280,323,298,306,362,296,280,292,337,363,279,339,309,349,295,375,358,443,340
"COG0116",197,149,259,244,221,158,193,205,175,279,293,260,173,230,258,125,206,152,285,248
"COG0117",193,218,183,254,182,232,190,185,188,173,239,138,157,304,172,181,171,255,189,195
"COG0118",112,114,127,125,131,111,126,122,142,157,143,117,169,129,146,118,115,132,114,112
"COG0119",472,466,690,406,575,481,527,504,440,544,561,512,615,736,639,594,460,572,570,604
"COG0120",44,35,14,3,20,43,49,41,27,22,13,42,34,34,5,31,61,1,19,17
"COG0121",29,4,0,1,0,1,2,16,1,1,3,41,2,5,1,1,1,2,4,0
"COG0122",109,47,56,22,43,51,60,46,60,88,54,90,87,24,84,32,157,22,14,32
"COG0123",31,14,4,7,7,14,9,40,10,1,8,10,3,8,0,13,6,3,7,10
"COG0124",251,308,276,300,292,300,306,266,296,303,338,229,331,328,228,299,355,288,342,327
"COG0125",92,48,89,29,69,38,45,74,31,55,50,59,68,38,13,33,114,17,24,38
"COG0126",211,249,300,208,219,235,201,236,209,285,221,227,255,274,251,201,337,282,308,301
"COG0127",194,145,187,182,129,140,134,143,201,206,192,163,159,174,196,137,175,188,223,167
"COG0128",239,236,273,256,233,237,278,228,211,242,278,205,226,325,189,240,269,238,336,254
"COG0129",414,443,373,420,378,339,540,360,439,422,404,397,433,514,355,421,347,447,450,384
"COG0130",98,89,141,123,92,110,87,126,116,151,191,170,143,196,146,108,241,210,242,167
"COG0131",102,181,145,124,191,131,177,123,147,136,157,153,157,184,129,148,122,163,227,166
"COG0132",77,107,71,77,100,85,72,112,94,42,37,111,76,61,36,118,73,12,27,118
"COG0133",158,196,175,104,174,145,192,140,146,202,229,157,192,224,176,181,155,260,192,177
"COG0134",144,112,99,78,121,101,132,136,126,133,101,67,111,102,102,103,72,94,93,86
"COG0135",94,75,70,70,68,65,65,61,55,120,66,71,88,145,103,50,58,84,89,74
"COG0136",267,204,257,249,235,222,185,242,218,260,287,216,230,299,159,185,201,306,277,231
"COG0137",232,345,284,251,283,222,282,228,242,279,269,262,263,331,268,252,221,308,234,283
"COG0138",316,502,348,356,334,325,392,266,331,337,375,314,370,489,366,401,316,556,474,452
"COG0139",163,140,174,158,153,122,141,136,192,163,159,155,176,128,183,146,143,124,125,144
"COG0140",86,143,147,145,139,123,125,137,152,98,150,108,144,117,124,175,131,114,147,125
"COG0141",156,211,224,219,243,190,215,181,182,244,230,208,243,287,255,197,212,267,206,225
"COG0142",282,354,358,545,318,258,322,344,292,303,448,239,365,436,315,299,284,540,488,400
"COG0143",306,292,336,307,290,246,329,226,264,318,596,309,405,425,353,297,523,580,639,420
"COG0144",378,249,387,319,365,338,320,308,388,460,360,383,346,315,317,276,351,255,291,360
"COG0145",16,14,17,26,23,32,14,10,34,17,12,8,3,8,1,10,9,4,13,13
"COG0146",2,2,2,3,2,6,0,0,0,6,5,5,3,4,1,4,0,2,0,6
"COG0147",274,353,268,226,331,271,342,326,338,272,403,317,340,349,378,422,273,326,383,341
"COG0148",310,374,345,235,353,352,321,300,307,357,269,312,309,280,242,285,317,223,311,335
"COG0149",196,179,221,128,192,178,166,147,182,169,153,149,225,97,178,141,192,60,57,184
"COG0150",214,232,263,217,231,179,279,213,230,267,233,195,242,266,245,227,252,260,328,243
"COG0151",229,242,260,258,261,175,253,220,217,261,289,247,227,344,216,210,225,283,320,285
"COG0152",174,196,226,192,236,180,225,156,215,217,196,133,222,209,170,216,203,209,268,251
"COG0153",231,221,318,279,267,214,294,222,265,289,300,267,322,290,287,284,234,262,295,270
"COG0154",138,85,173,64,97,111,98,81,113,221,128,119,189,52,122,54,238,46,42,88
"COG0155",122,16,5,23,9,18,10,73,13,21,11,94,12,21,12,19,23,2,8,22
"COG0156",198,475,257,371,564,371,634,574,502,148,300,278,368,371,204,594,542,333,353,526
"COG0157",144,207,142,188,174,162,186,165,169,184,184,147,188,227,148,211,160,225,237,177
"COG0158",66,8,2,2,3,10,10,39,7,4,10,51,4,18,1,14,9,1,10,10
"COG0159",143,123,130,78,152,117,120,111,118,143,178,124,164,170,209,116,99,219,166,110
"COG0160",95,36,44,18,33,35,11,100,13,34,43,111,32,27,6,10,21,5,16,10
"COG0161",88,220,131,127,195,184,223,191,207,76,65,105,172,120,65,274,156,14,32,266
"COG0162",266,290,273,288,243,245,251,207,228,287,331,229,244,350,237,248,326,355,332,248
"COG0163",39,44,7,17,12,24,21,52,10,12,11,43,12,18,4,23,41,5,14,18
"COG0164",144,128,136,191,161,128,146,170,163,133,185,137,146,166,176,126,220,207,208,133
"COG0165",273,331,293,298,248,233,286,284,273,300,341,241,283,398,281,286,253,440,392,305
"COG0166",333,354,336,330,322,330,314,267,308,345,368,274,363,303,310,317,363,413,341,335
"COG0167",249,318,303,294,385,333,359,318,311,218,253,268,410,218,279,388,313,162,295,361
"COG0168",552,638,818,572,649,632,655,602,702,718,602,661,733,663,642,679,651,386,517,703
"COG0169",305,169,229,214,202,227,197,319,204,316,258,252,208,192,300,170,242,220,244,179
"COG0170",0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG0171",203,441,396,331,333,333,364,282,250,334,379,250,288,437,250,224,370,297,455,362
"COG0172",312,285,342,236,255,267,272,261,246,383,294,250,306,276,248,246,387,275,333,283
"COG0173",337,326,500,376,431,321,349,286,311,382,511,280,418,301,353,327,516,378,429,389
"COG0174",262,160,226,142,201,216,225,204,217,290,129,262,277,130,220,165,148,53,62,142
"COG0175",181,157,188,443,168,209,173,207,220,151,127,219,370,88,195,264,166,38,202,159
"COG0176",220,155,99,88,118,105,140,174,152,185,105,239,142,85,154,153,131,32,48,101
"COG0177",159,149,176,145,179,156,128,131,155,158,158,124,138,176,163,144,147,173,172,139
"COG0178",591,1011,898,1048,904,859,940,695,676,830,923,580,1002,1198,654,848,1076,1194,1426,945
"COG0179",114,116,73,161,117,89,112,162,125,77,131,103,146,179,60,112,100,124,182,97
"COG0180",300,248,260,270,244,232,222,243,288,274,257,220,281,296,219,245,317,320,338,257
"COG0181",145,28,46,23,29,23,25,49,32,72,61,99,46,25,104,41,41,3,16,34
"COG0182",29,36,38,14,59,44,32,39,47,22,37,22,32,20,16,44,66,27,13,37
"COG0183",213,75,158,77,82,61,94,212,76,149,149,311,56,89,115,83,86,17,43,61
"COG0184",89,72,68,98,68,65,76,49,119,70,97,70,82,61,113,71,95,87,50,64
"COG0185",109,95,124,84,90,75,75,83,113,83,92,85,82,65,109,86,127,64,68,79
"COG0186",112,69,111,87,77,70,71,61,84,107,112,68,62,96,102,57,98,133,92,60
"COG0187",783,805,1073,798,908,766,977,739,752,1092,924,864,817,872,735,740,908,857,1304,897
"COG0188",856,894,1254,995,1048,803,947,795,894,1136,1114,764,980,1164,915,852,951,1110,1127,982
"COG0189",57,19,52,6,35,76,40,55,21,15,59,87,20,11,14,18,14,19,10,41
"COG0190",213,192,224,251,234,202,243,211,198,209,221,163,224,254,168,210,254,268,276,242
"COG0191",414,419,286,245,255,252,290,296,285,379,294,336,268,314,348,279,302,318,250,225
"COG0192",337,284,375,394,363,272,383,459,328,384,359,211,186,248,233,219,227,352,266,214
"COG0193",185,136,166,101,141,126,130,134,143,165,121,112,160,139,130,129,208,109,162,159
"COG0194",284,162,228,130,181,184,183,148,239,266,195,187,210,179,324,169,245,183,192,173
"COG0195",247,250,300,350,308,275,313,259,270,266,382,268,273,380,260,303,322,448,343,298
"COG0196",105,126,148,150,102,95,129,96,78,140,210,203,217,168,197,108,173,219,333,193
"COG0197",102,85,100,101,74,73,75,86,118,106,170,126,134,142,170,158,158,186,144,128
"COG0198",112,69,114,96,74,77,69,60,95,132,123,97,85,93,137,56,85,122,87,100
"COG0199",66,54,51,82,71,76,52,70,88,71,61,50,74,79,76,64,77,104,81,66
"COG0200",167,125,134,111,129,117,131,125,110,134,146,108,138,127,184,128,173,103,104,119
"COG0201",319,232,409,380,333,300,321,267,308,411,399,263,346,350,494,263,392,395,399,335
"COG0202",258,197,276,302,222,204,226,206,227,303,294,190,271,231,256,198,336,268,284,276
"COG0203",134,81,153,120,121,98,88,86,135,158,139,84,135,101,155,97,187,104,168,92
"COG0204",510,508,347,399,370,369,410,428,459,406,408,440,354,364,468,496,456,377,352,366
"COG0205",442,621,574,482,532,493,584,462,648,605,742,539,782,781,769,868,716,646,733,772
"COG0206",287,304,333,343,277,240,296,282,287,294,390,223,287,519,256,305,415,515,433,311
"COG0207",144,249,222,121,165,161,176,135,188,152,132,185,191,124,191,247,178,43,144,232
"COG0208",168,99,56,44,53,69,95,143,87,46,77,177,86,45,55,149,64,28,114,43
"COG0209",315,660,366,232,359,302,352,415,291,95,196,327,335,184,150,524,288,112,492,538
"COG0210",1033,627,957,1277,854,690,742,935,951,982,676,629,799,714,586,427,761,428,622,578
"COG0211",72,45,73,81,59,53,39,49,50,57,89,54,68,74,69,57,90,91,35,43
"COG0212",156,139,131,139,142,106,123,113,129,131,141,113,156,127,139,113,145,154,121,125
"COG0213",113,57,94,23,37,96,71,75,42,92,69,121,52,22,38,16,167,37,15,50
"COG0214",68,24,60,88,28,39,43,23,41,100,113,41,61,173,80,21,42,197,198,43
"COG0215",397,307,358,324,320,257,344,315,297,387,431,322,344,377,312,328,403,383,443,370
"COG0216",234,248,239,167,233,236,216,169,187,244,243,186,227,298,169,188,302,234,315,237
"COG0217",158,148,268,141,202,173,175,130,146,146,189,157,234,206,192,191,236,163,193,195
"COG0218",178,84,138,157,118,122,106,118,95,123,141,129,114,152,146,70,164,142,162,115
"COG0219",154,50,87,41,50,62,60,54,58,116,54,80,74,41,107,23,121,16,22,51
"COG0220",220,157,160,201,178,186,158,178,171,201,190,177,198,153,170,187,199,135,212,173
"COG0221",72,8,67,13,32,57,27,46,21,42,56,69,82,23,26,12,116,17,7,26
"COG0222",112,54,101,100,68,75,65,57,93,107,104,78,99,44,110,74,84,114,102,71
"COG0223",255,225,255,292,226,207,234,261,256,246,243,263,229,241,274,230,294,224,285,256
"COG0224",314,247,292,260,251,234,227,191,233,395,298,256,263,213,261,188,236,287,360,243
"COG0225",158,77,34,52,84,92,62,99,98,29,24,72,89,209,64,149,74,39,33,92
"COG0226",266,296,211,300,336,229,274,283,254,278,315,312,196,258,225,271,199,249,343,231
"COG0227",45,40,33,57,50,36,26,63,59,25,49,28,75,55,33,64,63,69,49,64
"COG0228",77,61,83,79,77,73,49,45,66,64,42,60,66,53,60,68,82,50,57,95
"COG0229",107,58,37,39,62,72,31,37,62,13,21,50,73,26,29,81,55,6,5,92
"COG0230",27,19,16,28,31,29,31,31,61,20,33,15,43,15,39,30,22,4,5,14
"COG0231",168,166,163,205,157,149,140,109,162,142,177,134,157,181,139,135,190,223,155,143
"COG0232",242,167,280,327,200,222,242,302,251,263,326,266,255,308,320,217,318,344,335,259
"COG0233",186,146,144,128,154,139,180,151,151,119,164,120,145,159,122,149,185,213,193,156
"COG0234",111,70,72,65,81,64,62,46,85,64,81,68,100,57,99,68,93,67,65,90
"COG0235",338,321,253,314,303,304,244,411,305,264,391,341,328,345,254,323,301,403,413,223
"COG0236",175,87,129,128,87,113,105,90,152,159,148,110,133,71,192,104,129,148,54,95
"COG0237",155,114,112,138,106,151,130,113,127,133,140,95,143,106,123,132,188,96,171,136
"COG0238",66,27,77,53,60,50,28,48,52,67,66,44,52,73,92,28,81,86,51,37
"COG0239",56,58,30,35,68,63,74,32,61,21,20,58,57,28,57,67,43,11,8,56
"COG0240",183,237,282,210,216,238,218,195,244,198,251,195,217,275,225,210,273,275,282,233
"COG0241",145,163,75,150,179,193,151,171,134,79,109,129,124,316,130,201,134,184,204,153
"COG0242",239,162,228,151,173,168,141,137,181,277,195,129,214,161,223,150,187,193,114,202
"COG0243",409,221,3,27,44,109,86,487,98,73,204,1184,110,196,61,230,158,61,219,101
"COG0244",192,109,135,85,107,85,95,151,65,154,99,117,130,80,88,83,153,39,33,100
"COG0245",162,123,135,197,151,123,170,133,187,145,159,101,145,172,139,137,121,194,176,146
"COG0246",376,443,307,499,303,284,296,376,339,586,402,543,270,514,342,187,271,781,346,255
"COG0247",193,412,129,222,164,285,210,287,250,162,122,291,267,327,86,269,190,201,239,287
"COG0248",235,204,197,132,184,112,130,240,129,139,191,261,124,164,118,168,173,73,213,116
"COG0249",572,569,727,697,705,634,673,672,592,625,757,607,613,619,730,686,792,629,981,838
"COG0250",230,136,189,227,147,164,161,211,185,221,208,177,200,197,213,137,221,224,220,175
"COG0251",288,206,200,235,268,221,272,355,241,190,236,239,307,215,197,217,139,346,141,230
"COG0252",254,455,260,322,336,358,339,301,406,211,240,218,364,252,194,427,358,260,427,401
"COG0253",202,175,199,240,189,195,218,171,195,226,228,157,188,207,208,164,173,222,267,173
"COG0254",72,47,53,47,41,56,28,39,55,44,43,57,51,29,53,34,68,37,29,45
"COG0255",65,20,43,23,26,22,26,30,24,50,42,43,41,19,37,12,48,8,9,16
"COG0256",143,98,142,145,117,95,107,120,130,147,147,98,125,124,122,82,141,157,130,111
"COG0257",23,3,3,7,3,3,7,8,16,6,6,7,6,5,39,2,11,6,4,1
"COG0258",354,425,493,579,467,492,465,457,468,532,575,493,489,582,429,441,641,735,649,522
"COG0259",26,78,11,7,42,77,54,34,49,2,16,40,38,26,10,58,15,3,5,28
"COG0260",134,26,11,11,13,28,18,76,20,19,26,124,8,65,6,35,31,7,23,25
"COG0261",93,70,103,107,116,71,79,74,87,100,93,89,115,104,108,76,131,116,87,88
"COG0262",179,180,160,150,137,130,148,155,163,154,185,183,152,106,310,126,107,108,208,150
"COG0263",200,234,245,116,221,216,253,188,163,151,140,118,164,125,174,185,173,26,64,222
"COG0264",200,216,270,244,245,229,288,237,253,223,264,192,256,208,220,223,303,242,339,262
"COG0265",423,419,381,389,445,407,293,319,386,540,591,452,381,347,371,351,531,312,512,388
"COG0266",97,59,12,19,33,54,59,69,21,17,25,115,29,56,9,37,40,13,33,33
"COG0267",29,23,28,39,22,35,23,31,29,16,38,25,33,19,25,40,37,64,25,19
"COG0268",58,14,20,21,17,29,19,18,26,52,36,48,34,18,44,9,49,12,7,26
"COG0269",15,6,0,3,3,2,2,39,2,2,6,48,0,8,1,4,1,1,7,2
"COG0270",280,494,620,575,492,485,299,469,472,407,821,516,728,269,734,245,753,519,1122,419
"COG0271",20,2,0,0,0,0,0,10,0,0,3,28,0,4,0,2,0,6,2,0
"COG0272",385,397,535,407,497,398,459,356,364,387,372,409,457,472,400,367,1266,346,502,376
"COG0274",150,183,171,249,175,174,191,210,178,186,195,160,171,198,179,154,180,318,286,204
"COG0275",234,199,291,265,217,223,274,203,282,326,278,232,244,268,268,203,294,307,278,226
"COG0276",31,8,0,2,0,11,11,11,4,6,10,29,9,4,0,7,1,4,12,0
"COG0277",165,261,96,106,154,245,182,251,146,62,77,369,200,179,53,186,245,35,96,149
"COG0278",21,4,0,0,0,0,1,8,0,0,4,21,0,1,1,1,0,0,1,0
"COG0279",105,24,22,32,51,82,34,79,30,34,53,101,31,145,42,40,39,30,21,26
"COG0280",270,448,325,449,441,366,522,379,449,235,599,409,590,602,421,797,468,604,860,645
"COG0281",260,376,317,397,394,323,453,323,397,310,336,314,360,369,297,508,332,368,547,433
"COG0282",296,174,346,284,240,261,240,298,174,269,287,296,250,316,247,191,354,353,261,256
"COG0283",151,128,179,160,164,156,127,153,148,170,173,111,193,192,146,101,242,247,213,160
"COG0284",194,215,179,187,183,162,214,166,205,212,182,140,236,210,194,195,205,213,268,198
"COG0285",299,256,347,302,255,252,289,263,281,431,335,328,273,315,319,240,281,305,299,330
"COG0286",486,378,659,1038,737,607,529,765,705,696,780,421,592,301,661,492,859,1009,1107,703
"COG0287",117,119,160,42,158,147,139,84,125,175,106,167,118,58,154,85,122,31,37,93
"COG0288",131,78,38,99,37,69,64,72,64,48,27,83,74,100,54,69,48,78,32,69
"COG0289",219,189,199,201,180,162,209,204,243,201,220,172,225,219,194,192,181,246,250,221
"COG0290",150,97,165,145,136,142,108,127,138,161,173,123,186,155,166,128,221,170,191,153
"COG0291",55,42,52,34,40,62,39,43,48,51,36,29,55,30,64,47,72,23,38,35
"COG0292",100,60,109,91,92,99,83,82,91,106,109,64,102,99,121,76,132,91,53,75
"COG0293",29,15,7,0,0,7,5,22,2,3,5,37,4,29,2,5,5,1,4,5
"COG0294",118,165,136,188,144,140,126,180,168,114,163,163,150,206,114,192,142,222,235,159
"COG0295",134,93,103,110,88,106,95,88,71,120,130,99,119,100,99,69,138,106,135,113
"COG0296",539,400,705,326,448,548,564,400,425,739,430,445,557,420,511,504,459,317,439,562
"COG0297",319,213,336,252,290,273,258,218,301,369,275,256,311,280,358,220,280,239,205,228
"COG0298",24,22,5,5,9,3,5,6,2,15,7,46,3,4,1,12,11,4,7,4
"COG0299",165,152,140,118,141,132,152,100,174,139,105,150,162,62,135,169,152,33,30,154
"COG0300",169,137,170,146,99,132,186,170,132,144,150,112,174,145,153,166,193,108,197,162
"COG0301",169,40,179,50,103,83,94,90,99,199,109,159,112,89,161,27,124,30,26,71
