"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG0036",202,228,151,184,122,359,132,203,230,178,341,146,234,204,175,247,243,132,171,224
"COG0037",423,392,486,430,413,364,518,558,462,444,430,477,635,465,459,563,475,369,390,458
"COG0038",369,393,450,376,482,326,498,401,345,419,356,395,275,362,433,343,316,421,406,388
"COG0039",334,363,370,300,374,457,310,319,299,361,769,347,274,389,257,256,294,286,300,236
"COG0040",219,168,153,170,148,226,166,137,207,126,169,144,106,151,149,154,162,196,137,143
"COG0041",124,129,134,113,110,125,156,149,135,160,126,125,119,105,106,148,136,86,112,111
"COG0042",362,337,330,310,371,318,387,419,234,345,300,374,331,405,365,334,350,299,367,459
"COG0043",29,57,60,24,46,45,33,17,36,48,198,18,30,65,25,11,74,20,39,89
"COG0044",382,330,358,295,312,300,319,331,392,385,604,327,403,281,284,329,451,213,281,359
"COG0045",41,66,15,18,53,28,24,27,25,37,184,22,40,30,47,8,26,92,49,70
"COG0046",918,594,686,730,596,770,717,706,915,650,879,597,590,580,572,626,762,399,466,454
"COG0047",766,553,674,704,421,621,620,644,756,566,930,504,534,455,466,601,602,345,394,375
"COG0048",51,50,71,73,36,66,43,64,82,61,123,83,128,68,64,140,106,58,98,100
"COG0049",120,155,133,103,112,152,113,137,80,146,192,142,161,133,116,147,146,104,150,127
"COG0050",470,205,411,375,334,339,330,359,381,381,242,293,410,301,216,451,403,217,320,318
"COG0051",49,148,96,67,80,62,101,97,81,108,144,137,93,100,84,120,133,74,109,105
"COG0052",214,198,197,222,147,220,145,200,217,199,108,174,189,140,123,221,151,108,161,139
"COG0053",225,221,223,227,151,182,256,268,233,229,234,209,332,239,200,228,281,221,201,245
"COG0054",132,124,123,131,94,144,96,114,173,93,86,105,36,96,94,178,69,59,113,86
"COG0055",349,239,335,351,301,354,344,471,400,358,525,369,365,338,276,378,251,171,251,380
"COG0056",477,280,423,428,399,413,417,521,557,417,594,360,382,413,331,465,312,191,303,428
"COG0057",306,193,293,294,202,266,230,207,318,239,254,287,369,227,195,395,353,196,219,298
"COG0058",615,520,696,637,437,739,668,783,675,593,852,716,784,618,642,688,503,678,488,785
"COG0059",267,230,234,208,256,223,241,227,251,158,393,223,193,204,227,200,250,205,224,212
"COG0060",708,489,709,602,504,472,542,704,753,648,586,677,735,456,525,807,707,443,517,461
"COG0061",174,155,219,162,175,192,169,207,237,189,182,194,240,163,157,182,265,127,163,178
"COG0062",317,216,179,258,140,257,184,256,378,279,259,206,166,162,193,302,285,152,124,214
"COG0063",289,251,199,285,196,268,201,260,394,298,302,203,232,184,205,319,320,134,157,239
"COG0064",37,60,117,62,79,80,73,164,75,105,345,106,175,125,91,182,227,37,86,99
"COG0065",311,190,289,337,340,181,274,282,368,231,436,308,231,301,295,267,358,188,288,273
"COG0066",143,153,134,125,113,167,148,119,85,116,256,139,97,138,111,139,136,114,104,133
"COG0067",671,482,473,786,561,469,584,638,566,319,578,561,390,558,537,580,503,270,340,455
"COG0068",30,105,54,15,13,135,51,63,84,112,255,61,33,63,4,13,59,27,29,87
"COG0069",747,431,579,757,593,437,587,657,635,384,679,498,401,578,532,590,537,349,348,420
"COG0070",703,424,446,718,503,379,561,581,529,330,476,485,375,498,474,546,477,332,370,401
"COG0071",204,199,119,172,105,290,158,199,251,173,106,153,173,210,149,283,165,210,174,239
"COG0072",457,434,465,465,359,417,350,434,458,457,683,466,602,357,368,598,510,340,390,328
"COG0073",874,848,961,885,703,957,822,851,891,895,971,829,1118,784,706,945,948,583,746,587
"COG0074",38,65,19,25,70,50,26,30,20,43,218,16,55,44,34,20,39,89,59,189
"COG0075",75,101,209,238,111,232,101,181,31,138,147,182,54,151,74,67,122,159,145,77
"COG0076",61,103,109,68,213,53,162,46,10,78,7,163,49,135,140,17,144,177,182,180
"COG0077",208,194,142,169,195,181,148,197,226,126,269,153,253,177,211,179,253,105,177,175
"COG0078",272,260,235,230,246,244,288,299,303,194,329,309,400,250,232,255,351,168,232,297
"COG0079",366,387,520,374,354,376,401,491,445,440,449,383,369,451,435,413,439,610,371,349
"COG0080",125,149,104,112,87,165,129,152,142,109,149,109,138,132,99,171,159,100,125,101
"COG0081",207,156,202,186,159,177,186,194,236,151,202,203,205,206,132,283,227,144,191,141
"COG0082",176,185,206,202,194,231,232,211,193,207,227,227,245,174,182,208,264,130,191,172
"COG0083",46,34,21,22,25,45,45,32,46,29,204,13,92,47,40,25,75,5,40,73
"COG0084",221,323,253,210,273,256,280,260,203,254,199,189,165,200,191,165,204,194,190,200
"COG0085",928,771,1024,863,779,1094,940,1026,992,932,994,936,1028,888,778,1109,960,625,747,715
"COG0086",1056,643,967,883,789,859,846,995,1040,834,525,900,1097,714,722,1145,953,528,820,684
"COG0087",171,135,153,184,118,159,168,162,204,202,250,180,210,172,132,237,213,134,161,135
"COG0088",182,196,157,167,134,197,151,196,169,200,205,186,225,157,123,204,256,130,173,142
"COG0089",89,119,69,91,73,108,76,108,119,90,140,104,117,121,96,159,120,80,98,84
"COG0090",232,147,195,208,139,235,196,206,286,231,269,226,240,173,144,260,200,114,165,154
"COG0091",139,163,124,114,107,105,113,140,136,119,148,158,135,155,96,171,149,89,108,123
"COG0092",198,159,161,180,102,166,140,173,199,163,193,187,236,145,138,261,229,97,106,108
"COG0093",123,119,100,88,71,68,85,99,126,113,78,113,154,87,82,152,147,72,90,111
"COG0094",143,186,107,155,134,165,150,184,208,159,207,158,204,171,119,219,151,115,142,139
"COG0095",20,104,29,19,96,49,49,9,38,118,241,37,87,108,52,32,68,89,73,69
"COG0096",111,108,125,118,70,128,98,133,152,114,130,86,160,111,90,200,116,69,95,104
"COG0097",158,135,140,168,116,171,137,184,235,140,208,151,209,129,139,235,137,102,147,116
"COG0098",186,145,153,170,108,224,155,180,233,129,168,126,150,154,125,212,175,113,145,144
"COG0099",88,110,96,94,97,133,100,106,120,98,114,125,123,101,89,168,145,74,104,87
"COG0100",111,80,108,98,67,133,87,120,140,86,114,88,144,84,76,165,128,54,84,83
"COG0101",227,195,217,210,159,160,213,275,223,199,264,178,255,226,227,267,238,177,209,212
"COG0102",79,109,109,112,74,172,94,137,98,111,169,107,132,109,87,174,152,75,118,104
"COG0103",118,110,109,146,96,180,100,110,134,110,175,91,105,103,80,179,151,78,111,101
"COG0104",375,224,311,308,280,350,358,380,402,264,325,293,289,333,270,410,330,239,270,296
"COG0105",31,75,44,24,38,53,42,37,16,93,64,28,16,34,30,34,32,69,40,33
"COG0106",160,141,138,141,123,152,170,169,156,120,191,163,93,167,146,143,164,125,126,124
"COG0107",174,158,166,160,130,142,164,211,211,99,162,178,117,170,192,192,198,121,116,138
"COG0108",263,280,302,252,279,292,265,268,389,221,177,231,104,288,200,221,158,203,258,176
"COG0109",4,5,0,3,2,0,2,1,0,1,0,0,0,0,1,1,8,2,5,42
"COG0110",333,905,797,635,851,722,658,589,256,675,699,795,426,957,943,514,460,1152,973,550
"COG0111",365,487,399,281,356,397,418,454,393,387,1098,461,563,417,345,332,764,330,331,391
"COG0112",264,174,191,188,140,205,179,177,225,181,527,267,269,295,214,375,310,199,186,128
"COG0113",27,72,54,27,19,62,15,57,42,42,151,23,44,54,15,30,64,16,53,112
"COG0114",6,17,16,11,9,1,32,33,12,22,26,35,143,8,7,17,59,18,19,55
"COG0115",319,259,296,324,275,406,288,384,508,366,370,296,302,295,259,289,374,300,326,282
"COG0116",240,213,198,170,109,222,194,303,230,230,103,183,212,132,245,229,223,96,150,232
"COG0117",188,134,157,156,169,166,131,167,221,143,245,186,83,180,175,194,132,121,185,157
"COG0118",161,130,109,145,97,117,143,133,173,85,134,132,85,122,114,136,131,98,118,112
"COG0119",768,526,606,600,488,528,473,681,649,413,611,643,474,591,582,601,597,570,486,504
"COG0120",31,23,29,12,30,4,40,21,1,43,77,25,10,22,56,11,23,64,63,47
"COG0121",4,5,0,0,1,1,1,12,0,0,0,2,1,1,0,0,10,3,2,25
"COG0122",40,33,35,26,41,23,70,101,49,34,60,48,133,54,55,113,133,12,42,99
"COG0123",7,13,14,9,13,2,8,8,0,36,1,3,1,8,7,3,18,6,11,3
"COG0124",291,276,306,309,317,326,326,303,342,298,329,283,354,288,233,364,330,239,282,219
"COG0125",45,52,66,44,67,55,38,57,36,43,172,54,157,44,32,119,96,20,35,54
"COG0126",277,282,272,248,177,233,224,240,291,269,250,247,354,208,201,328,291,168,190,212
"COG0127",166,160,116,152,107,162,130,157,166,146,192,139,204,136,131,234,168,109,138,143
"COG0128",310,202,265,183,193,311,251,285,240,223,266,238,329,226,201,266,296,169,227,199
"COG0129",323,216,327,266,300,360,303,285,320,270,575,427,261,394,394,374,647,323,350,401
"COG0130",213,189,186,199,140,204,164,173,234,175,204,168,220,137,150,246,213,96,132,174
"COG0131",166,151,192,161,165,178,182,173,188,124,166,201,115,154,168,142,164,181,138,134
"COG0132",49,94,94,52,115,63,60,84,28,73,58,93,32,66,54,16,57,90,119,105
"COG0133",233,205,174,185,197,326,162,220,268,167,402,182,166,182,152,249,157,116,110,161
"COG0134",161,184,93,111,128,204,122,164,162,80,304,129,112,133,100,129,100,95,94,127
"COG0135",139,131,66,84,59,123,60,116,143,81,238,75,70,89,74,98,72,31,53,94
"COG0136",185,154,122,149,124,172,123,145,198,137,320,226,281,173,165,265,256,140,210,199
"COG0137",350,284,273,285,296,318,320,345,332,239,390,266,268,300,275,280,309,154,263,259
"COG0138",481,414,366,429,439,371,397,350,529,452,375,319,261,434,409,370,363,388,415,290
"COG0139",143,116,151,136,121,145,143,171,121,119,181,159,63,178,141,145,134,147,115,136
"COG0140",141,147,117,91,105,139,150,151,114,122,155,133,63,130,107,132,119,133,120,135
"COG0141",257,225,227,233,188,272,232,230,251,153,265,209,164,226,193,252,251,154,174,157
"COG0142",462,452,331,409,336,561,344,332,517,416,355,335,281,356,350,471,306,266,319,262
"COG0143",449,479,492,424,371,531,455,489,575,435,540,476,611,361,319,510,526,282,351,295
"COG0144",314,288,363,278,222,311,309,396,325,366,249,312,432,276,300,401,344,236,277,393
"COG0145",18,16,38,17,16,8,15,26,7,48,31,17,18,22,6,21,28,32,27,11
"COG0146",1,5,1,8,2,2,1,8,6,4,8,3,5,4,2,3,3,0,0,3
"COG0147",328,293,278,430,351,599,327,385,270,295,414,304,165,384,282,230,292,375,298,291
"COG0148",290,260,381,337,433,222,328,287,240,324,281,325,285,353,306,365,293,189,392,353
"COG0149",120,132,203,126,149,135,154,197,106,109,200,126,165,112,98,118,166,85,108,114
"COG0150",270,225,255,238,202,183,222,255,234,249,298,234,192,205,187,237,275,137,199,197
"COG0151",375,230,263,205,226,303,243,259,308,266,276,259,241,194,232,288,265,135,190,215
"COG0152",230,165,233,224,192,173,203,211,198,206,190,240,196,165,202,214,196,126,217,163
"COG0153",289,230,262,260,234,310,317,284,346,226,318,281,280,238,286,299,262,240,205,256
"COG0154",53,67,123,108,74,92,111,163,98,100,354,91,191,135,127,201,237,40,86,112
"COG0155",18,27,35,25,20,7,18,25,8,23,43,7,7,10,10,10,45,24,23,108
"COG0156",378,441,563,362,490,406,613,326,220,501,87,550,259,398,339,207,288,506,420,261
"COG0157",227,170,201,162,198,208,169,161,169,176,197,182,98,174,126,198,185,143,210,160
"COG0158",9,18,7,2,4,1,11,17,1,20,0,1,2,4,2,6,6,5,18,44
"COG0159",183,140,127,167,161,216,151,147,153,110,214,150,144,158,132,183,144,153,110,115
"COG0160",24,62,49,26,14,39,8,31,17,21,204,22,24,51,16,61,39,14,27,107
"COG0161",129,184,239,122,256,121,188,182,44,196,142,201,71,172,149,40,159,186,171,85
"COG0162",216,171,160,225,224,243,156,197,219,177,263,230,310,295,253,408,320,147,252,243
"COG0163",23,26,36,14,21,19,27,8,24,31,89,7,10,47,13,6,38,18,22,45
"COG0164",161,131,163,130,124,213,124,143,199,159,169,170,174,109,128,253,156,127,154,122
"COG0165",404,313,258,307,313,355,277,357,473,290,410,254,301,291,292,311,347,195,304,269
"COG0166",297,404,366,272,310,354,314,378,302,317,478,375,416,305,301,311,346,214,298,275
"COG0167",204,291,371,190,317,277,362,313,143,315,461,369,245,292,266,218,326,364,402,246
"COG0168",702,589,647,499,582,548,642,668,580,526,625,623,737,643,663,643,698,675,585,585
"COG0169",223,240,204,188,149,226,202,257,210,224,269,213,280,217,140,230,299,154,191,236
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",437,355,357,382,366,399,349,340,422,379,369,374,470,267,321,469,422,232,285,234
"COG0172",299,346,261,228,249,251,302,334,367,314,431,262,389,271,255,399,330,195,268,268
"COG0173",297,311,417,335,375,330,351,458,345,430,507,445,535,326,292,548,604,294,312,270
"COG0174",115,129,175,99,229,105,209,201,157,155,428,189,257,202,191,166,304,138,198,244
"COG0175",95,204,223,143,126,62,176,287,61,151,51,178,208,200,139,110,124,276,145,214
"COG0176",71,111,106,92,143,68,140,120,55,105,268,120,114,202,111,99,141,127,173,259
"COG0177",156,125,159,149,138,134,191,178,215,171,149,144,189,172,156,192,172,110,152,126
"COG0178",1246,851,873,953,882,1063,889,837,1132,947,860,859,951,747,746,990,867,623,806,583
"COG0179",162,141,104,146,127,160,135,71,218,124,188,105,56,98,95,141,101,55,129,94
"COG0180",303,262,264,285,199,262,257,272,319,246,289,248,292,249,236,341,230,221,232,214
"COG0181",17,58,59,41,31,23,28,92,26,59,70,38,41,60,20,22,38,19,34,103
"COG0182",18,19,47,38,20,5,26,32,16,42,4,70,44,27,20,30,103,21,31,19
"COG0183",78,67,87,60,80,73,107,104,82,77,83,86,82,78,85,152,156,28,77,282
"COG0184",65,101,53,63,51,104,71,66,86,62,95,56,81,89,53,118,82,76,99,85
"COG0185",80,96,84,61,63,85,89,87,75,72,110,89,108,99,76,133,95,81,91,77
"COG0186",91,98,91,82,52,79,67,90,113,79,115,79,110,81,55,127,77,66,71,80
"COG0187",866,796,847,745,721,874,962,966,917,952,791,850,1071,703,752,1020,863,496,674,784
"COG0188",1086,941,992,976,761,1134,1017,1000,1150,1073,1084,1033,1282,882,908,1274,1137,736,869,715
"COG0189",11,33,38,16,51,4,46,49,9,13,3,27,32,17,75,5,35,23,25,91
"COG0190",236,211,226,213,244,263,243,249,262,270,231,247,266,204,162,284,261,123,191,187
"COG0191",304,385,302,231,224,448,282,320,417,407,941,235,453,333,259,316,437,238,216,387
"COG0192",395,359,378,319,326,453,395,353,451,377,289,335,370,260,249,421,353,215,278,373
"COG0193",149,148,139,126,133,128,134,154,139,151,226,145,190,134,130,174,156,111,115,115
"COG0194",188,179,176,211,149,113,193,220,212,177,125,140,137,118,106,167,110,91,128,126
"COG0195",386,349,301,281,262,414,278,307,422,294,249,292,317,266,232,377,326,217,267,258
"COG0196",181,192,149,152,152,215,192,199,244,149,285,193,244,183,210,188,191,124,176,221
"COG0197",117,116,124,159,129,149,126,136,193,134,147,116,146,167,95,216,127,92,136,128
"COG0198",117,63,62,110,84,99,66,101,130,71,160,82,116,78,64,160,100,76,87,90
"COG0199",80,94,65,79,36,68,51,54,111,60,29,66,50,64,40,97,30,74,83,40
"COG0200",139,144,110,109,87,97,116,107,161,133,152,124,151,181,118,180,150,135,148,102
"COG0201",370,288,282,324,224,346,310,373,417,341,326,317,386,351,275,514,367,256,265,332
"COG0202",211,264,240,220,202,320,219,270,259,239,309,238,330,262,170,296,296,154,189,193
"COG0203",114,114,103,110,69,114,94,152,107,107,127,126,119,114,77,174,127,70,87,87
"COG0204",319,362,423,385,508,392,430,384,352,391,276,356,308,466,388,390,475,626,488,464
"COG0205",736,740,837,801,827,829,885,887,722,696,636,827,725,873,760,695,547,727,716,553
"COG0206",442,318,286,250,267,401,326,292,261,358,400,290,327,281,239,410,256,234,309,218
"COG0207",107,178,205,159,214,55,216,186,60,173,70,127,105,110,77,125,104,134,121,135
"COG0208",47,69,62,38,73,60,91,95,44,75,91,46,35,112,79,34,62,154,86,140
"COG0209",201,394,455,198,489,131,397,256,95,614,179,377,203,351,306,224,388,401,456,367
"COG0210",1059,1053,748,962,514,619,728,1174,1211,925,1492,853,1067,721,833,1300,994,931,770,905
"COG0211",60,62,52,53,41,79,46,63,80,56,88,64,55,56,41,105,47,61,58,60
"COG0212",131,148,145,169,112,140,168,149,173,135,198,129,148,134,121,165,156,112,118,114
"COG0213",38,61,23,40,20,50,64,80,68,58,175,39,157,50,82,103,170,12,36,103
"COG0214",140,53,54,105,30,146,20,44,192,95,206,32,88,68,38,131,27,13,28,38
"COG0215",376,318,329,382,271,445,347,358,460,350,373,286,370,312,299,380,424,233,345,280
"COG0216",310,215,264,231,221,202,216,238,303,266,292,228,313,205,164,313,281,170,185,203
"COG0217",180,173,206,179,178,114,188,179,176,170,113,200,236,144,130,229,189,144,167,170
"COG0218",163,119,123,148,80,145,114,127,139,124,136,107,146,109,94,192,155,107,129,101
"COG0219",28,34,40,26,22,38,39,66,47,35,193,43,140,79,64,113,87,28,46,75
"COG0220",166,214,182,161,136,192,149,179,139,170,254,209,130,150,138,170,160,175,142,143
"COG0221",12,15,29,25,11,7,16,59,14,8,65,32,105,20,26,46,66,9,26,80
"COG0222",78,74,73,70,64,86,62,75,73,66,94,76,121,75,77,110,69,64,74,107
"COG0223",252,231,250,196,190,355,229,215,241,235,375,229,234,241,179,264,234,226,187,283
"COG0224",263,193,234,261,220,302,250,315,325,267,234,155,144,175,129,175,118,113,107,162
"COG0225",221,97,78,69,98,43,52,76,120,81,39,78,68,91,108,36,60,139,114,74
"COG0226",254,294,267,236,328,248,291,204,256,281,299,306,313,284,280,260,252,215,251,328
"COG0227",53,61,41,58,32,58,28,36,69,29,50,45,20,47,34,51,21,46,36,33
"COG0228",57,84,74,73,52,54,46,73,84,81,102,70,89,72,39,82,58,33,56,55
"COG0229",35,49,58,54,60,18,25,37,5,72,28,79,47,33,90,12,46,99,80,53
"COG0230",16,39,23,18,33,6,22,24,10,16,8,29,10,23,34,21,11,46,33,22
"COG0231",188,151,144,192,120,189,129,171,173,171,134,161,172,139,137,193,167,132,138,176
"COG0232",345,297,185,290,151,519,259,284,411,293,55,143,222,141,137,235,156,126,118,154
"COG0233",172,161,160,150,175,168,143,151,213,135,170,158,181,153,123,206,166,146,156,127
"COG0234",61,89,70,85,64,91,65,90,71,72,102,79,97,96,73,127,89,44,78,104
"COG0235",327,382,317,297,275,460,236,279,325,338,548,327,285,328,321,221,406,305,303,324
"COG0236",86,140,91,86,77,103,133,135,114,100,65,94,80,156,121,125,102,81,113,126
"COG0237",113,118,140,98,103,139,127,121,119,130,159,104,148,139,95,158,170,152,130,95
"COG0238",61,67,54,68,32,48,32,70,95,68,79,68,53,51,43,91,58,20,62,43
"COG0239",34,46,58,30,58,45,82,42,12,46,87,69,19,107,43,34,33,78,71,46
"COG0240",266,261,251,235,220,248,225,225,307,207,367,246,216,253,204,263,175,193,230,182
"COG0241",358,167,209,468,193,149,145,121,233,186,52,182,47,134,169,133,103,256,160,112
"COG0242",167,150,168,161,150,178,147,174,181,141,241,176,227,170,147,283,176,146,167,138
"COG0243",190,228,150,68,133,41,129,313,39,363,112,83,115,115,29,78,200,59,316,1094
"COG0244",62,120,106,58,90,79,79,149,71,76,154,77,107,97,38,80,59,33,63,98
"COG0245",145,106,141,133,116,180,161,139,125,122,85,100,127,114,79,128,110,74,98,79
"COG0246",547,352,292,449,297,705,296,337,838,252,766,327,219,282,399,453,332,330,335,534
"COG0247",280,260,280,166,178,207,227,171,165,274,285,223,209,189,161,159,180,162,242,277
"COG0248",147,322,201,121,168,231,131,166,176,214,454,188,158,195,146,191,178,172,161,259
"COG0249",564,817,757,580,682,582,724,726,483,757,317,691,780,630,625,732,605,601,607,618
"COG0250",203,196,154,186,131,180,155,223,235,170,228,160,234,166,138,252,247,155,139,177
"COG0251",248,202,299,232,285,303,293,236,278,206,117,257,167,214,189,216,232,214,284,247
"COG0252",290,272,365,331,379,342,357,265,294,337,316,325,282,291,306,222,358,353,309,216
"COG0253",193,174,242,175,177,292,213,229,207,228,245,196,191,203,163,232,237,187,169,177
"COG0254",31,67,37,37,47,27,34,46,10,54,51,54,46,50,35,40,38,38,55,60
"COG0255",19,31,30,29,15,18,28,48,37,18,69,30,53,32,19,56,48,6,36,42
"COG0256",117,129,123,111,101,136,103,97,174,112,168,118,132,100,74,189,154,84,96,95
"COG0257",7,7,7,6,2,4,3,15,6,9,20,3,11,7,10,3,10,2,9,15
"COG0258",590,514,534,439,408,525,460,447,640,493,474,538,615,363,427,467,466,386,406,481
"COG0259",28,27,31,19,91,7,43,21,5,15,1,46,12,48,40,2,28,55,62,46
"COG0260",54,34,31,12,32,11,16,50,3,30,12,14,57,9,4,6,60,13,52,105
"COG0261",118,95,108,99,86,94,96,73,135,90,127,104,113,89,54,128,126,61,77,84
"COG0262",99,157,116,103,120,156,141,124,79,147,143,136,141,154,102,125,111,145,163,164
"COG0263",95,150,132,83,144,93,159,130,54,117,260,238,187,206,180,138,223,178,173,139
"COG0264",249,265,259,183,192,203,252,257,168,277,204,238,294,243,192,241,253,183,212,186
"COG0265",363,309,360,346,279,367,300,363,326,375,266,273,423,260,214,307,292,154,246,310
"COG0266",51,61,49,34,54,27,55,13,20,23,101,25,21,31,63,38,45,40,107,93
"COG0267",24,29,26,38,16,30,20,23,40,38,16,28,39,37,18,46,25,28,38,15
"COG0268",26,38,31,22,13,30,15,37,29,22,66,27,70,40,27,44,50,13,17,55
"COG0269",9,11,2,1,3,0,7,5,0,3,14,2,4,2,4,1,6,6,11,55
"COG0270",268,568,558,4790,408,934,319,769,659,253,248,460,573,394,372,1519,604,190,524,514
"COG0271",2,4,0,0,2,0,0,3,0,0,0,0,0,0,1,0,3,0,4,33
"COG0272",508,376,360,372,382,352,470,340,422,366,322,372,405,266,253,353,308,213,194,259
"COG0274",228,284,170,213,151,259,168,148,274,199,160,104,106,121,117,138,118,118,116,99
"COG0275",313,293,269,240,243,285,318,322,287,260,267,250,259,262,267,341,246,153,211,215
"COG0276",7,3,2,3,6,1,10,22,0,27,2,5,6,3,0,6,5,0,13,29
"COG0277",165,137,170,82,118,89,192,136,41,132,252,127,210,118,103,107,475,109,152,346
"COG0278",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,24
"COG0279",101,38,28,124,23,13,25,21,71,75,31,50,28,46,48,49,56,112,53,102
"COG0280",372,361,447,399,509,414,480,393,291,477,187,660,317,545,569,522,412,643,542,463
"COG0281",362,293,402,300,417,337,449,408,212,392,116,393,272,359,292,339,320,370,337,311
"COG0282",308,220,282,345,209,190,250,238,367,274,164,261,315,196,241,420,331,168,208,283
"COG0283",190,176,153,162,122,146,127,120,194,138,243,157,200,127,123,180,144,105,139,124
"COG0284",196,180,219,172,197,206,216,251,215,220,301,195,169,207,187,198,182,170,210,154
"COG0285",314,287,305,302,198,247,294,268,367,267,339,264,293,236,226,361,293,173,205,323
"COG0286",318,845,672,485,552,511,481,691,976,754,592,726,868,646,510,714,790,553,548,443
"COG0287",69,115,94,69,119,85,132,146,102,88,294,135,219,127,132,140,158,85,108,141
"COG0288",105,100,69,90,75,52,62,87,103,61,85,33,22,59,66,74,46,99,96,95
"COG0289",234,165,183,208,200,180,241,211,197,218,196,181,188,211,169,217,200,156,207,168
"COG0290",192,151,127,138,99,134,123,136,213,132,151,127,161,132,102,198,168,109,135,114
"COG0291",32,24,43,28,40,46,42,49,32,63,34,48,45,56,45,46,56,57,62,36
"COG0292",107,104,85,87,53,110,84,98,103,94,97,92,111,95,76,152,104,77,83,65
"COG0293",21,7,3,1,0,1,4,12,1,14,2,5,6,3,2,3,3,3,11,23
"COG0294",237,198,179,210,141,185,133,137,170,184,149,151,78,132,130,152,157,233,131,155
"COG0295",104,107,106,120,86,123,93,113,127,117,47,91,144,93,101,154,109,91,111,91
"COG0296",460,473,592,483,452,324,548,624,629,513,742,467,555,464,582,673,531,496,437,479
"COG0297",245,247,242,231,226,277,285,323,277,246,274,275,383,294,249,273,310,188,203,258
"COG0298",4,9,1,3,5,22,4,5,11,12,58,11,5,15,1,7,9,2,14,36
"COG0299",66,114,138,93,125,83,174,147,64,113,135,133,118,152,134,109,177,120,139,125
"COG0300",150,125,130,170,169,104,177,165,130,158,118,135,185,143,171,193,108,174,155,125
"COG0301",84,51,67,64,47,48,87,163,79,65,101,113,197,88,109,155,202,24,50,173
