"","NOF007","NOM028","DLM009","DLF013","DOM021","NLM001","DOM008","NLM021","NLF015","DLF006","DLF004","DOF004","DLM022","NLM009","DLM023","NOM022","DLM001","DOM024","DLM012","DLF005"
"COG0046",584,497,514,700,477,773,530,574,609,465,494,447,289,553,444,376,531,419,445,383
"COG0047",531,354,426,620,396,710,439,529,368,407,684,561,417,776,602,502,770,531,642,529
"COG0048",81,93,126,99,91,124,64,96,61,119,119,105,140,165,52,107,101,84,103,124
"COG0049",165,126,207,177,101,160,109,144,121,201,101,122,196,94,119,133,126,140,150,202
"COG0050",339,243,389,309,285,415,284,335,332,292,376,277,388,441,272,337,312,284,331,308
"COG0051",120,94,114,115,92,100,104,96,81,155,55,56,100,54,65,42,34,62,79,87
"COG0052",161,138,194,172,169,237,137,164,121,224,181,175,226,291,151,211,179,156,212,221
"COG0053",219,228,246,302,216,260,179,224,152,258,262,198,300,256,289,293,257,228,215,286
"COG0054",132,90,73,108,143,111,113,87,107,117,116,122,65,179,96,137,91,121,31,120
"COG0055",175,234,353,227,177,256,129,269,202,173,369,347,261,349,508,296,370,348,427,367
"COG0056",314,363,437,377,306,472,276,502,374,315,430,403,290,399,585,347,380,404,443,395
"COG0057",198,200,303,280,224,326,210,255,223,290,258,209,389,301,238,268,324,228,325,287
"COG0058",670,588,844,768,551,853,462,682,408,493,623,809,746,646,770,636,643,624,807,883
"COG0059",231,202,187,265,255,265,255,199,209,209,194,240,168,228,203,203,258,233,465,214
"COG0060",510,521,681,679,585,604,529,702,556,481,600,647,875,659,582,610,710,581,623,727
"COG0061",156,178,212,193,188,186,163,205,163,198,161,210,170,188,190,262,245,163,198,203
"COG0062",209,203,213,212,219,276,219,163,151,151,246,266,166,333,152,272,262,222,229,234
"COG0063",235,206,291,217,197,300,203,222,174,161,263,235,146,356,215,234,270,214,333,265
"COG0064",93,113,324,147,49,133,47,131,59,117,91,120,258,47,77,67,97,125,351,250
"COG0065",219,365,341,288,279,219,308,268,327,246,297,302,234,301,283,188,316,255,345,291
"COG0066",156,153,119,150,151,118,139,161,120,148,136,147,105,129,134,103,144,149,195,130
"COG0067",396,492,828,480,380,576,364,439,553,308,736,511,362,480,614,415,663,542,665,570
"COG0068",23,45,124,94,45,48,53,38,26,54,27,60,96,15,36,23,70,68,42,57
"COG0069",405,446,901,505,310,553,402,537,524,323,802,512,392,518,605,403,703,481,627,543
"COG0070",378,379,845,418,251,524,368,463,502,307,777,433,283,450,601,383,654,471,607,500
"COG0071",154,166,211,162,150,253,110,194,95,188,162,169,157,231,171,255,120,188,143,204
"COG0072",312,303,448,484,296,487,337,432,362,402,487,365,601,511,410,371,564,356,536,536
"COG0073",670,572,940,838,556,1018,690,870,683,835,862,715,948,982,787,811,1046,742,715,869
"COG0074",23,60,47,38,29,28,99,31,54,86,17,31,99,9,17,7,66,9,179,13
"COG0075",272,118,72,158,256,259,183,162,100,139,280,145,102,309,83,107,99,153,64,125
"COG0076",111,146,36,99,194,45,224,153,207,127,66,142,84,9,88,69,149,161,82,24
"COG0077",175,182,136,202,123,206,165,189,211,164,148,181,190,175,243,138,185,206,256,162
"COG0078",250,323,237,329,249,248,250,349,274,303,234,288,261,206,373,202,278,268,321,258
"COG0079",764,442,627,346,590,411,535,366,371,443,346,531,304,371,650,420,352,605,340,525
"COG0080",127,104,166,118,97,141,110,106,84,164,121,119,153,220,114,141,120,134,136,166
"COG0081",178,156,223,198,158,192,145,196,173,229,209,153,245,297,136,156,170,167,227,202
"COG0082",164,204,273,243,203,232,186,226,182,206,172,198,179,182,251,186,221,188,261,206
"COG0083",23,31,106,42,17,30,21,22,29,33,15,48,35,22,88,9,55,33,196,33
"COG0084",221,247,170,204,180,197,222,160,196,186,232,296,295,211,258,243,295,287,349,311
"COG0085",874,758,773,876,884,1078,672,1025,828,763,869,760,1019,1000,863,960,947,846,1018,942
"COG0086",691,648,921,912,706,935,682,934,782,756,946,765,1047,1152,791,901,1198,738,937,868
"COG0087",158,144,221,204,140,193,137,181,127,200,158,159,231,232,166,136,166,168,233,225
"COG0088",180,183,217,192,161,199,155,174,144,217,154,164,226,236,159,207,155,152,178,209
"COG0089",48,50,78,56,46,79,39,64,40,92,97,69,126,143,91,121,89,100,130,130
"COG0090",148,158,242,210,114,237,115,196,140,206,242,176,250,269,180,155,205,173,242,227
"COG0091",141,111,124,139,102,132,85,111,93,166,134,111,156,184,107,121,115,112,163,159
"COG0092",172,111,219,163,111,175,113,171,90,145,180,145,229,233,146,144,148,141,236,222
"COG0093",84,90,134,123,81,119,70,84,80,122,71,51,97,96,49,41,61,72,97,88
"COG0094",170,152,166,176,134,215,137,130,102,190,173,141,194,206,139,202,156,151,212,221
"COG0095",18,88,24,60,29,34,95,40,117,77,16,49,101,57,43,40,69,66,249,30
"COG0096",70,84,150,119,75,140,74,95,56,126,127,81,137,183,63,124,102,95,142,170
"COG0097",122,135,222,154,121,187,90,138,116,169,175,132,211,302,119,156,128,128,231,171
"COG0098",157,140,162,147,141,226,106,148,122,179,153,140,174,199,163,161,173,150,147,189
"COG0099",131,84,154,100,95,173,96,106,99,134,99,95,124,121,90,123,109,121,133,145
"COG0100",95,83,127,97,94,166,63,99,62,111,115,97,162,192,93,124,104,109,132,137
"COG0101",217,189,363,199,208,216,154,255,135,222,200,255,259,198,248,186,181,236,276,281
"COG0102",111,98,146,141,126,154,86,117,74,167,120,120,145,106,126,181,110,110,155,137
"COG0103",119,112,128,128,97,160,88,118,92,148,123,105,137,170,93,152,108,95,156,141
"COG0104",297,269,391,300,380,358,238,411,295,272,197,160,192,251,285,231,229,242,252,216
"COG0105",33,59,36,32,53,41,55,42,41,51,34,30,33,44,24,20,33,26,19,63
"COG0106",162,150,186,148,146,151,170,136,145,146,128,176,100,153,178,97,151,158,207,129
"COG0107",165,136,196,164,128,170,119,134,113,128,149,129,130,195,209,135,144,134,185,131
"COG0108",246,178,169,203,259,254,234,240,266,238,236,278,134,332,166,255,264,212,87,252
"COG0109",1,6,5,0,3,3,7,0,1,7,0,7,14,0,4,0,2,1,15,0
"COG0110",793,601,477,733,977,539,1134,693,780,1080,610,726,529,810,612,379,643,864,590,585
"COG0111",337,375,429,436,468,380,394,408,353,411,268,413,420,241,459,337,557,374,625,456
"COG0112",339,173,201,276,228,273,222,258,219,234,281,252,311,316,233,216,297,244,246,319
"COG0113",32,72,152,52,26,52,29,51,30,49,27,85,70,34,46,38,48,48,28,33
"COG0114",9,38,27,15,11,22,56,29,16,40,11,39,71,11,34,8,38,15,66,21
"COG0115",213,175,210,241,246,240,177,217,169,224,323,331,224,368,304,348,330,321,326,332
"COG0116",160,225,214,172,185,291,133,236,107,143,187,192,200,262,200,208,218,189,83,256
"COG0117",191,176,152,172,223,250,189,194,211,172,208,205,79,307,114,252,220,170,153,179
"COG0118",144,127,189,138,132,134,136,116,82,125,137,152,85,150,148,113,132,146,161,128
"COG0119",487,437,581,542,509,571,549,579,480,452,650,579,433,601,514,410,635,595,536,592
"COG0120",32,50,136,24,18,20,68,26,41,27,10,43,82,3,13,10,34,14,199,14
"COG0121",0,9,4,2,3,6,2,0,1,8,0,6,13,3,0,0,3,0,6,2
"COG0122",61,50,50,87,22,52,22,58,31,97,22,64,201,51,60,18,66,67,24,131
"COG0123",13,1,50,5,8,6,7,6,12,27,12,16,7,0,9,3,16,8,9,4
"COG0124",309,258,311,381,324,294,270,321,297,276,303,305,444,374,323,308,309,286,328,315
"COG0125",32,41,95,84,41,56,27,83,81,97,37,39,148,36,85,25,74,52,173,123
"COG0126",221,216,308,246,241,240,196,252,179,263,292,245,356,314,265,250,304,224,289,296
"COG0127",213,198,197,145,154,192,137,140,87,155,139,175,201,214,155,175,150,165,254,233
"COG0128",233,194,323,304,203,271,194,281,204,245,208,267,213,223,255,287,295,216,247,190
"COG0129",419,358,272,460,384,422,477,433,389,377,270,276,181,231,376,316,338,259,265,256
"COG0130",162,132,183,189,156,194,119,180,124,177,101,119,147,137,114,117,126,101,201,134
"COG0131",157,137,183,177,172,147,142,157,130,160,159,192,104,127,151,134,198,190,163,168
"COG0132",85,94,77,71,113,36,102,62,92,78,44,87,44,14,53,59,90,90,46,51
"COG0133",172,201,251,222,175,236,211,187,207,133,193,173,235,215,148,112,248,168,263,153
"COG0134",145,146,189,139,151,140,126,122,129,113,111,133,93,156,97,97,136,130,225,129
"COG0135",62,96,184,79,65,75,72,84,68,56,98,91,48,165,44,76,65,61,186,93
"COG0136",190,172,280,196,222,240,192,215,158,199,228,252,256,278,201,238,251,205,361,258
"COG0137",313,250,270,258,240,276,227,317,284,284,314,259,228,301,360,224,337,266,230,275
"COG0138",308,361,345,369,440,347,393,382,443,378,426,331,233,555,336,355,405,444,334,298
"COG0139",217,121,132,132,191,156,130,143,108,164,125,146,88,138,143,157,154,179,136,144
"COG0140",181,118,91,144,190,148,145,134,114,136,107,127,107,102,155,155,118,150,82,112
"COG0141",154,115,166,162,159,167,146,180,134,124,236,249,126,264,264,205,235,224,254,218
"COG0142",325,320,254,303,361,483,373,311,352,300,434,262,237,572,250,536,416,346,325,373
"COG0143",380,325,498,474,275,564,322,470,406,415,397,388,541,457,387,462,548,374,543,479
"COG0144",355,336,597,413,311,373,266,382,237,315,283,407,454,283,390,313,340,310,231,402
"COG0145",26,91,96,17,22,24,25,17,29,33,19,26,19,9,39,24,27,14,191,4
"COG0146",0,0,0,0,12,15,1,7,0,8,6,2,3,0,1,6,0,3,0,4
"COG0147",349,345,261,314,382,426,398,309,329,252,462,399,208,253,242,243,372,383,312,273
"COG0148",327,384,329,297,294,262,385,339,436,322,312,355,326,378,352,210,350,340,330,385
"COG0149",194,139,174,205,144,150,168,185,141,200,141,173,212,94,214,109,210,157,226,207
"COG0150",151,141,191,172,151,141,120,158,136,147,217,242,225,238,247,192,288,203,278,216
"COG0151",240,218,276,244,224,298,155,276,226,215,203,269,166,301,287,277,284,246,282,244
"COG0152",150,122,139,155,142,138,124,143,131,115,230,226,165,254,206,210,224,194,168,271
"COG0153",272,235,213,299,293,290,224,311,207,241,279,282,232,353,374,253,245,318,298,302
"COG0154",117,104,429,132,51,127,31,162,55,117,111,129,262,72,77,72,112,108,295,215
"COG0155",7,56,51,16,14,10,36,6,18,30,18,18,13,6,20,15,27,11,37,10
"COG0156",514,470,74,352,561,298,535,574,477,445,334,544,268,310,323,370,432,439,86,249
"COG0157",167,172,246,196,202,191,161,164,203,147,161,183,99,205,115,211,191,201,101,190
"COG0158",5,6,33,5,11,8,10,9,3,16,0,14,10,3,6,9,9,5,8,5
"COG0159",131,153,185,132,143,156,145,160,156,114,96,85,59,119,60,54,92,87,113,78
"COG0160",16,23,154,29,23,51,17,31,9,31,30,54,56,23,17,14,42,45,280,59
"COG0161",190,146,103,179,249,73,236,165,248,125,107,203,82,24,130,122,221,184,40,73
"COG0162",249,287,267,261,266,329,236,304,302,259,327,234,373,290,235,289,295,258,351,326
"COG0163",11,27,21,32,36,11,13,13,14,46,10,35,19,3,37,9,34,12,14,20
"COG0164",134,152,173,146,135,196,133,169,122,131,125,147,183,161,134,210,164,139,181,196
"COG0165",278,244,422,273,249,358,269,294,318,243,290,275,216,432,321,302,334,276,310,289
"COG0166",324,293,392,352,289,375,274,334,311,320,330,303,333,285,337,315,350,304,395,351
"COG0167",299,344,237,325,391,276,399,353,339,341,210,357,217,134,245,276,428,375,681,352
"COG0168",666,594,711,705,669,599,619,689,597,615,531,751,563,452,716,548,689,738,499,631
"COG0169",210,203,240,236,204,236,188,214,159,264,203,216,207,242,255,186,205,184,240,241
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG0171",288,270,274,357,350,388,231,435,349,364,365,279,296,509,358,354,437,304,327,320
"COG0172",254,295,307,320,239,306,239,300,258,268,235,259,412,315,342,217,298,252,358,416
"COG0173",312,346,533,515,345,512,255,444,334,371,338,405,575,345,291,371,471,346,405,461
"COG0174",162,248,351,209,146,147,201,216,213,223,95,269,202,72,220,118,194,218,488,176
"COG0175",192,180,123,298,230,137,233,219,147,188,114,272,191,69,221,453,267,196,73,156
"COG0176",147,174,153,131,147,93,182,124,136,166,101,197,105,29,110,64,107,122,297,72
"COG0177",127,139,223,169,142,170,142,148,166,163,144,152,212,171,145,156,132,150,202,185
"COG0178",739,752,816,866,860,983,790,974,873,776,895,877,897,1178,738,1040,1092,849,1022,854
"COG0179",148,102,38,94,128,112,151,84,102,84,146,123,50,176,165,161,138,116,166,94
"COG0180",285,246,257,302,217,284,208,259,238,256,256,253,294,341,268,249,265,265,373,306
"COG0181",27,59,119,46,26,50,31,48,32,51,39,78,54,33,45,23,43,39,56,54
"COG0182",46,24,60,66,20,36,36,42,16,80,35,48,62,9,35,23,63,40,19,15
"COG0183",94,116,32,72,47,152,69,121,60,153,63,113,115,26,165,66,65,65,86,60
"COG0184",124,85,94,70,80,85,99,72,42,100,55,92,103,108,63,100,65,94,108,91
"COG0185",81,67,117,106,77,85,84,99,60,118,66,110,101,75,95,96,77,99,94,111
"COG0186",56,72,116,86,59,114,58,66,50,105,85,68,97,138,74,84,71,84,103,122
"COG0187",809,816,942,829,672,914,649,933,699,700,695,772,972,846,908,790,957,714,848,919
"COG0188",891,768,1046,1081,860,1144,687,1050,802,852,964,950,1076,1109,1000,1019,1117,992,1340,1080
"COG0189",28,63,6,49,32,44,22,21,53,37,21,25,51,9,17,10,31,18,30,17
"COG0190",188,182,170,210,221,222,189,221,231,214,215,218,238,252,193,253,251,231,262,224
"COG0191",258,390,264,367,256,287,264,228,200,352,289,232,353,362,352,281,261,295,424,385
"COG0192",304,293,380,357,308,486,257,433,315,303,369,339,459,426,347,429,368,338,327,386
"COG0193",130,128,175,142,159,117,112,158,110,174,162,127,180,137,127,97,123,168,171,148
"COG0194",232,180,274,237,196,188,189,200,151,200,177,218,224,212,188,147,208,221,236,226
"COG0195",270,282,279,269,296,389,195,306,259,246,319,292,333,410,279,356,309,306,287,320
"COG0196",142,154,217,177,158,237,129,187,142,166,180,165,176,236,188,218,210,159,283,251
"COG0197",98,68,97,90,84,106,99,107,86,99,145,139,166,196,120,139,117,153,94,125
"COG0198",123,101,142,104,91,118,62,99,66,107,110,75,140,184,74,101,88,79,124,115
"COG0199",66,45,43,63,64,86,81,47,55,91,80,46,51,130,51,65,61,61,44,78
"COG0200",110,139,134,144,130,95,106,137,78,168,103,104,124,152,97,122,93,129,171,176
"COG0201",289,265,382,299,234,424,245,298,217,334,302,264,396,500,347,353,317,308,417,401
"COG0202",257,194,271,253,257,299,166,264,184,259,204,224,323,258,227,293,228,243,282,302
"COG0203",127,96,123,93,136,146,85,146,64,149,121,112,143,117,83,134,98,123,84,145
"COG0204",427,540,381,323,346,346,444,443,520,408,372,352,353,371,360,404,317,416,387,368
"COG0205",928,785,533,749,844,718,723,926,787,648,738,874,612,673,884,673,744,848,317,879
"COG0206",291,228,310,287,295,361,226,315,281,250,267,285,337,299,293,346,350,277,333,338
"COG0207",186,200,147,129,256,109,175,163,216,246,148,123,190,73,126,118,201,167,237,215
"COG0208",91,93,168,74,54,42,121,64,67,132,22,43,49,91,82,30,23,58,161,30
"COG0209",290,353,298,302,421,235,604,316,521,405,181,329,297,436,280,271,419,377,562,236
"COG0210",1029,821,1197,955,952,1100,686,722,501,1018,1020,875,1058,1126,1086,1298,911,750,2075,1158
"COG0211",56,53,78,67,34,62,51,61,42,76,67,55,84,84,56,63,56,54,92,91
"COG0212",140,137,147,164,137,119,115,137,115,127,133,145,97,200,123,160,122,146,183,142
"COG0213",52,51,92,37,33,73,25,62,22,70,38,82,150,25,118,18,47,60,55,145
"COG0214",39,39,136,40,27,103,10,36,35,42,86,64,40,135,40,99,69,26,168,50
"COG0215",307,330,407,352,346,441,253,385,295,290,360,348,414,340,393,340,350,316,428,409
"COG0216",190,212,257,230,163,245,172,217,223,198,221,229,313,290,226,190,250,181,271,269
"COG0217",157,165,222,203,202,183,183,194,159,217,167,197,223,201,192,155,187,164,206,208
"COG0218",103,101,145,119,85,133,81,142,88,176,131,107,163,143,129,149,115,109,76,179
"COG0219",56,77,157,72,42,49,30,76,26,87,42,66,110,52,102,38,49,68,146,117
"COG0220",209,163,198,149,179,158,176,212,141,147,177,152,189,162,164,172,162,201,210,193
"COG0221",28,28,92,47,13,61,7,43,8,51,24,39,116,21,19,14,31,44,137,73
"COG0222",85,60,115,75,52,112,73,87,64,114,73,94,103,106,68,85,77,80,123,113
"COG0223",258,196,232,208,228,257,227,234,219,219,182,208,270,185,202,282,239,238,299,244
"COG0224",148,152,194,147,149,185,129,187,150,175,264,268,180,290,321,273,224,272,279,267
"COG0225",81,99,81,75,121,36,128,85,86,82,72,98,97,144,79,57,81,76,68,59
"COG0226",289,285,358,219,226,309,271,232,341,232,230,287,209,296,301,328,262,304,373,273
"COG0227",55,24,45,48,60,56,54,26,35,71,60,52,33,108,32,57,42,52,50,59
"COG0228",67,64,99,83,86,65,68,63,48,77,76,80,89,82,65,63,107,84,131,96
"COG0229",73,53,22,61,86,13,109,61,56,48,54,73,84,13,44,44,49,36,45,12
"COG0230",64,22,33,31,31,15,40,18,23,31,14,33,19,22,23,32,12,36,22,24
"COG0231",143,137,152,173,186,190,138,135,140,197,112,96,140,153,84,148,103,98,112,101
"COG0232",248,256,384,290,221,356,194,260,156,178,286,256,259,377,250,333,259,258,189,326
"COG0233",153,122,175,141,175,165,144,176,175,209,162,159,164,216,146,158,158,184,181,184
"COG0234",86,64,97,93,89,90,96,66,69,133,83,84,99,86,57,86,68,117,110,103
"COG0235",333,327,145,331,319,350,377,272,262,288,288,235,196,131,253,329,278,240,301,296
"COG0236",151,105,192,98,86,133,81,93,88,207,112,113,85,140,167,136,69,132,56,144
"COG0237",120,90,177,126,122,140,125,122,105,190,86,130,116,124,120,134,129,146,194,128
"COG0238",62,47,68,53,34,72,30,50,22,76,75,40,81,95,55,35,63,34,96,80
"COG0239",70,46,176,62,68,19,85,58,49,75,29,40,15,18,43,36,38,48,150,14
"COG0240",221,213,238,180,229,207,225,226,206,170,234,225,230,220,240,224,234,258,264,273
"COG0241",140,169,74,145,184,101,227,123,216,174,455,180,125,116,165,166,214,150,29,98
"COG0242",206,155,224,237,177,190,147,190,155,179,181,150,193,193,132,205,135,199,390,261
"COG0243",164,259,937,109,106,221,176,237,150,259,54,266,334,63,138,42,164,108,255,54
"COG0244",80,125,191,140,104,91,83,124,85,131,53,93,167,43,74,72,90,104,201,179
"COG0245",119,66,100,93,87,115,56,103,71,112,141,147,125,193,162,192,150,150,142,124
"COG0246",307,356,292,294,197,369,281,220,333,330,475,341,186,535,444,484,314,226,239,332
"COG0247",234,214,243,193,272,144,306,220,153,292,158,317,181,166,118,222,312,253,82,128
"COG0248",123,155,459,126,93,211,161,134,163,182,122,149,134,125,137,150,168,134,321,199
"COG0249",585,615,657,569,730,697,572,847,660,574,539,717,808,518,635,711,749,692,288,873
"COG0250",181,161,260,205,161,216,138,167,129,189,174,144,220,264,173,213,177,175,264,222
"COG0251",226,174,203,238,238,247,222,145,266,297,244,249,187,452,216,270,224,240,125,228
"COG0252",392,288,366,366,452,281,439,310,358,300,307,368,216,313,365,356,394,400,270,219
"COG0253",170,220,212,164,201,226,175,215,154,238,165,200,177,231,175,213,206,224,258,197
"COG0254",57,46,98,60,58,44,65,42,36,66,40,64,57,28,29,32,40,47,46,56
"COG0255",24,22,71,54,27,40,12,34,13,54,27,31,67,15,42,18,17,28,98,64
"COG0256",118,99,130,114,105,136,105,113,81,139,109,118,126,185,116,137,95,123,160,146
"COG0257",10,4,1,7,3,5,2,5,2,11,10,1,6,4,8,6,4,3,25,17
"COG0258",457,415,475,501,458,606,427,527,378,430,493,502,531,774,449,592,527,439,648,491
"COG0259",47,47,6,39,22,12,91,35,73,49,20,45,25,5,15,7,35,56,11,5
"COG0260",19,41,62,15,11,20,27,15,27,55,28,51,57,6,42,10,41,17,36,7
"COG0261",81,77,102,102,79,116,77,96,78,148,106,87,140,134,103,94,86,85,115,116
"COG0262",144,201,162,136,155,136,155,119,137,186,105,140,127,95,94,181,110,158,258,140
"COG0263",191,159,206,219,164,155,142,245,185,194,137,174,137,54,182,110,241,171,248,199
"COG0264",244,206,222,236,261,279,185,266,200,257,235,219,265,242,185,248,236,226,202,278
"COG0265",392,419,515,422,423,585,374,392,309,336,357,514,583,267,438,400,484,410,441,465
"COG0266",32,32,102,37,32,37,60,26,59,73,34,46,77,4,37,12,43,27,74,26
"COG0267",37,20,22,30,28,37,47,23,29,53,35,27,23,70,24,41,28,32,40,47
"COG0268",40,35,79,22,11,33,18,34,13,53,18,38,52,12,38,13,23,27,73,59
"COG0269",0,45,3,5,1,2,8,1,2,10,1,7,32,0,7,2,6,2,11,5
"COG0270",507,514,865,600,503,824,116,362,387,517,4775,352,518,416,341,592,536,560,590,975
"COG0271",1,1,2,3,2,4,4,0,1,10,0,1,4,1,1,0,0,0,7,0
"COG0272",417,377,406,437,340,373,417,404,365,527,396,358,575,473,393,383,454,402,511,480
"COG0274",183,185,133,176,224,229,156,155,152,194,237,180,185,322,205,228,237,134,109,202
"COG0275",292,252,331,259,205,262,206,298,237,220,214,242,264,294,261,267,239,233,298,293
"COG0276",6,6,45,2,8,3,4,5,8,6,1,11,6,10,5,3,7,3,10,2
"COG0277",173,176,278,138,169,84,340,157,134,394,85,284,205,36,137,81,285,198,139,78
"COG0278",1,2,1,1,0,3,3,1,2,4,0,4,3,2,1,0,1,0,5,0
"COG0279",19,39,55,40,22,40,74,53,43,73,179,50,70,13,95,28,82,14,19,16
"COG0280",699,558,219,504,778,624,712,626,695,522,549,621,393,531,425,667,602,665,456,414
"COG0281",386,351,225,338,409,356,390,397,397,327,273,410,244,301,378,345,408,352,121,280
"COG0282",127,146,230,180,178,196,108,150,153,179,305,265,377,336,267,251,284,259,314,373
"COG0283",131,114,133,177,133,173,116,150,127,154,152,150,232,216,142,207,189,126,325,204
"COG0284",187,162,184,215,196,153,147,207,207,190,180,199,161,197,231,184,243,190,349,221
"COG0285",317,307,329,349,258,308,203,287,207,282,311,310,277,415,306,284,277,285,312,301
"COG0286",747,351,503,492,771,781,374,651,483,838,508,673,802,1615,636,1126,594,578,365,1018
"COG0287",120,119,247,165,82,123,63,167,126,141,72,129,177,56,211,41,133,134,202,153
"COG0288",52,62,120,57,72,31,61,53,59,59,97,77,52,101,39,108,59,47,118,60
"COG0289",229,207,219,216,215,215,181,202,195,224,226,202,197,181,202,212,194,235,234,199
"COG0290",131,105,151,148,133,125,145,140,82,215,134,136,175,217,114,145,123,160,133,196
"COG0291",54,44,74,61,49,32,48,48,47,72,28,44,43,51,38,34,38,49,27,45
"COG0292",91,51,120,108,83,107,85,99,53,105,93,80,114,135,105,99,72,90,77,146
"COG0293",0,0,19,0,4,2,2,5,3,5,2,9,14,3,0,1,6,6,3,3
"COG0294",185,162,72,165,203,144,178,121,109,160,143,115,80,125,70,115,87,108,105,71
"COG0295",78,98,97,68,88,136,87,86,97,130,72,79,62,70,65,81,65,59,28,75
"COG0296",430,460,588,524,462,390,385,627,409,405,470,539,375,543,576,337,490,494,568,631
"COG0297",302,255,204,331,239,274,235,322,235,287,236,285,225,299,326,230,246,311,125,287
"COG0298",11,7,20,13,8,15,4,4,7,19,3,18,19,3,5,6,7,12,5,9
"COG0299",167,159,274,157,182,106,127,163,133,178,94,171,139,66,166,110,132,165,65,95
"COG0300",140,133,184,147,97,153,157,157,153,156,157,135,191,162,171,162,158,130,183,190
