"","NLM022","DOF011","DOF003","NOM022","DLM013","DLM006","NLF015","NOM014","NLM006","NOM017","NLF013","DOM026","NOF014","DOF012","DLM012","DOF007","NLM023","NLM017","NLF005","DLF007"
"COG0056",568,399,376,366,273,469,369,325,280,564,479,321,468,351,516,213,325,443,552,253
"COG0057",224,284,252,267,330,257,223,209,206,324,226,182,281,264,280,155,216,162,300,170
"COG0058",749,713,539,681,508,804,395,610,530,672,822,719,836,453,753,496,533,590,811,503
"COG0059",217,237,229,206,288,259,243,253,226,258,221,215,235,206,472,228,229,220,229,184
"COG0060",615,470,552,616,718,647,542,575,451,720,654,451,736,538,646,523,560,576,741,396
"COG0061",196,202,139,224,230,227,204,209,194,218,170,153,184,253,224,150,174,184,189,136
"COG0062",280,271,180,251,307,264,110,249,213,366,247,221,222,174,201,167,152,182,251,154
"COG0063",297,287,201,263,308,358,186,243,244,400,269,228,246,271,332,191,135,216,257,157
"COG0064",184,75,103,59,230,127,86,80,60,107,157,147,260,258,352,36,61,136,185,70
"COG0065",349,230,274,196,392,330,313,321,241,352,299,237,230,201,335,291,285,247,220,210
"COG0066",138,166,130,98,140,165,130,213,151,118,129,164,133,120,206,116,119,126,116,153
"COG0067",683,405,433,425,483,595,552,447,455,562,645,532,568,266,661,289,308,493,533,303
"COG0068",42,131,31,14,103,9,23,33,124,55,23,44,36,119,49,37,48,12,19,22
"COG0069",671,469,449,374,570,616,536,448,436,587,612,533,484,286,608,368,327,499,544,291
"COG0070",643,401,430,443,496,597,522,442,359,515,574,421,417,300,636,356,374,459,483,307
"COG0071",180,286,126,234,147,217,101,180,188,274,232,223,180,253,138,166,145,129,215,316
"COG0072",405,427,419,378,541,545,341,250,417,456,448,362,519,390,500,333,387,354,468,295
"COG0073",858,956,710,851,939,931,736,638,863,928,896,800,941,721,715,577,770,836,936,524
"COG0074",43,51,42,16,43,13,84,34,69,33,16,28,14,46,153,64,53,49,11,82
"COG0075",109,248,129,128,106,156,122,211,144,39,62,112,125,81,57,172,173,96,131,106
"COG0076",85,47,141,63,130,56,210,153,98,21,56,113,67,79,101,192,185,141,56,182
"COG0077",208,178,164,153,270,196,197,168,170,204,197,162,151,193,257,130,149,132,151,99
"COG0078",297,236,262,225,372,240,244,305,248,297,283,280,248,327,318,210,221,231,203,163
"COG0079",434,352,456,456,416,399,367,604,391,415,705,443,446,377,374,322,356,479,573,458
"COG0080",122,148,96,125,160,150,98,104,143,154,146,133,149,169,166,83,109,117,155,123
"COG0081",167,132,185,137,211,196,159,152,157,209,196,180,206,271,240,130,179,182,229,170
"COG0082",176,217,200,216,242,259,160,195,174,212,205,197,214,157,246,179,160,150,190,149
"COG0083",47,48,18,6,75,13,28,16,47,48,25,19,29,147,204,16,28,6,29,6
"COG0084",278,261,270,233,305,327,245,345,301,224,298,284,271,292,306,314,311,228,263,386
"COG0085",906,1034,737,983,920,941,793,741,815,998,1133,789,1020,738,948,752,791,758,1001,729
"COG0086",864,824,811,929,929,955,842,646,618,1021,895,515,911,751,933,695,786,785,916,481
"COG0087",177,160,160,146,190,191,133,162,127,231,201,200,214,214,225,119,171,161,203,142
"COG0088",146,163,167,192,203,233,135,184,185,220,165,176,221,244,213,137,159,172,249,163
"COG0089",112,123,89,110,118,128,93,89,93,110,105,97,130,142,114,94,88,87,137,107
"COG0090",215,255,150,195,226,247,160,149,158,279,239,145,244,247,238,132,176,168,263,132
"COG0091",116,122,119,97,128,154,87,86,161,129,130,128,158,124,158,76,124,102,151,105
"COG0092",175,146,126,145,197,216,104,151,145,193,194,145,223,149,257,96,121,123,205,113
"COG0093",109,74,106,78,126,124,79,70,107,132,111,96,136,141,104,66,94,83,149,91
"COG0094",138,162,108,194,153,237,132,183,169,205,206,166,176,224,219,129,125,146,199,194
"COG0095",24,60,56,42,79,66,98,27,99,42,21,32,23,76,227,101,95,51,47,105
"COG0096",125,126,122,119,137,145,77,93,112,137,137,116,153,202,142,68,74,83,159,119
"COG0097",142,178,120,160,185,224,122,96,155,224,194,116,202,201,224,127,137,135,195,122
"COG0098",163,216,116,142,187,159,125,142,145,207,183,131,172,156,164,121,150,117,177,111
"COG0099",56,103,69,86,95,81,61,58,77,92,139,123,117,161,136,76,105,110,111,90
"COG0100",112,143,79,118,136,132,61,87,63,138,113,81,147,144,133,52,94,66,155,77
"COG0101",290,147,204,202,191,231,177,245,199,210,279,232,286,297,266,173,182,167,273,190
"COG0102",115,174,88,177,155,122,64,128,109,84,153,84,159,153,152,106,129,127,159,125
"COG0103",120,192,96,135,154,139,89,114,110,146,143,112,124,153,168,85,122,93,153,99
"COG0104",420,320,269,316,311,364,307,216,248,393,391,288,355,326,392,226,247,277,401,174
"COG0105",29,49,47,28,42,39,46,55,79,19,49,38,16,62,21,77,40,41,67,78
"COG0106",163,159,149,116,186,152,129,136,135,189,173,165,151,149,164,125,129,169,109,150
"COG0107",186,110,139,131,174,159,138,126,167,207,195,188,140,124,246,102,115,124,165,113
"COG0108",273,300,223,244,129,229,265,226,271,375,131,137,86,71,49,132,176,168,136,139
"COG0109",10,0,1,0,3,0,3,1,7,0,1,0,0,10,8,5,2,4,1,4
"COG0110",562,698,884,439,439,578,753,928,871,251,531,819,591,672,556,1105,1037,1007,616,1146
"COG0111",446,388,366,343,805,322,351,379,508,414,301,322,330,328,639,368,337,376,349,363
"COG0112",251,340,246,211,291,261,244,250,285,342,291,203,288,184,244,191,203,211,283,170
"COG0113",62,55,38,45,56,45,34,36,59,54,51,64,45,47,41,27,52,28,41,40
"COG0114",19,2,23,10,62,11,14,40,13,12,28,8,26,143,69,40,15,13,15,35
"COG0115",321,385,294,297,388,307,275,356,280,545,273,283,362,326,312,311,272,268,323,277
"COG0116",254,190,173,234,215,243,121,157,222,252,285,245,189,212,101,166,164,164,269,143
"COG0117",205,272,189,244,130,163,206,233,180,321,177,106,129,151,159,192,233,145,162,135
"COG0118",150,120,89,134,123,153,84,149,148,152,176,124,124,101,187,95,108,87,109,122
"COG0119",653,604,544,403,581,603,461,540,524,681,689,516,604,273,509,502,566,556,633,416
"COG0120",18,4,52,5,28,10,35,25,15,4,9,16,10,121,137,51,39,31,6,43
"COG0121",10,0,0,0,8,1,1,3,3,1,2,0,2,11,11,7,7,1,2,3
"COG0122",89,23,79,24,119,70,32,42,34,56,53,99,103,24,27,55,36,33,76,41
"COG0123",6,4,7,1,18,6,11,12,7,1,7,0,10,39,6,6,9,4,7,2
"COG0124",261,289,256,327,339,346,286,347,292,380,257,299,308,303,348,261,261,251,325,299
"COG0125",44,40,49,26,118,35,66,38,55,49,66,88,79,166,196,9,39,66,62,17
"COG0126",251,224,230,224,305,272,212,242,236,285,235,242,256,277,283,209,206,157,333,164
"COG0127",154,155,155,192,136,209,96,156,188,184,208,175,242,230,229,130,141,183,194,149
"COG0128",274,289,257,304,262,244,182,220,204,247,258,298,194,192,275,154,231,154,227,197
"COG0129",460,515,319,439,628,386,445,514,361,477,371,423,323,285,461,320,340,321,363,339
"COG0130",205,210,155,171,214,200,138,147,170,237,202,145,192,217,315,123,112,160,218,112
"COG0131",184,181,128,131,163,165,182,181,143,168,141,141,132,115,161,127,131,111,118,134
"COG0132",93,61,85,65,77,29,99,110,90,23,66,66,34,94,32,111,103,77,52,77
"COG0133",212,321,152,93,147,170,183,190,188,312,210,181,168,188,237,159,152,156,181,164
"COG0134",136,253,99,79,96,158,126,182,158,166,126,174,130,186,264,108,105,126,115,128
"COG0135",92,143,67,76,68,82,70,67,123,166,104,125,93,92,163,65,56,53,67,75
"COG0136",247,253,207,232,272,218,148,205,203,290,241,162,253,255,329,187,183,195,243,136
"COG0137",306,364,242,216,284,260,307,253,267,356,280,277,247,205,253,210,265,229,250,177
"COG0138",371,342,377,357,406,461,482,367,392,524,274,312,258,289,324,452,420,383,400,356
"COG0139",147,131,137,160,149,134,116,170,132,134,165,164,137,112,133,131,137,124,144,146
"COG0140",107,140,117,165,108,104,113,184,132,114,193,158,140,97,90,131,102,104,130,164
"COG0141",277,237,192,209,265,206,196,230,193,285,209,248,198,187,301,201,163,162,176,186
"COG0142",305,551,273,520,323,420,348,294,463,512,301,295,235,371,357,320,308,278,320,327
"COG0143",464,568,428,470,518,552,380,379,467,556,445,433,499,363,576,232,357,400,483,293
"COG0144",407,307,364,295,324,298,238,321,286,305,426,423,363,380,209,252,225,282,328,273
"COG0145",2,7,32,29,16,21,23,20,14,9,13,5,16,93,159,37,21,23,36,43
"COG0146",2,0,6,2,3,7,0,1,9,5,4,0,5,1,0,4,0,2,3,1
"COG0147",341,534,281,270,239,343,368,441,289,265,306,446,309,270,311,384,286,261,333,414
"COG0148",358,202,307,207,284,329,441,321,273,259,394,319,356,460,288,218,394,326,377,220
"COG0149",196,148,151,132,219,157,161,150,139,84,182,160,212,251,239,121,158,189,155,144
"COG0150",250,178,183,197,300,255,192,264,223,247,271,224,243,225,240,201,186,177,274,170
"COG0151",260,293,197,276,264,277,215,247,249,276,312,214,234,217,297,167,182,241,236,136
"COG0152",195,160,201,215,240,247,178,252,175,226,196,156,227,180,175,170,195,152,230,149
"COG0153",263,292,217,239,278,304,239,253,255,311,266,287,269,225,337,202,232,264,425,234
"COG0154",170,89,130,58,237,144,64,86,82,93,194,118,263,225,310,36,71,102,212,72
"COG0155",22,9,21,22,43,13,21,24,25,9,16,14,8,90,47,18,37,14,7,5
"COG0156",311,455,423,369,257,383,497,521,434,249,308,316,197,194,78,748,470,340,330,1291
"COG0157",137,177,158,179,171,233,196,186,199,177,130,118,83,83,66,110,126,87,125,105
"COG0158",22,0,6,2,8,3,4,12,9,1,9,1,2,12,10,8,10,5,3,2
"COG0159",145,230,122,79,145,128,143,162,148,168,131,156,117,127,173,139,103,142,124,125
"COG0160",50,34,28,12,56,68,13,5,52,20,57,49,34,29,277,6,18,6,34,28
"COG0161",140,105,189,119,125,80,263,271,177,42,87,129,95,113,37,215,187,180,120,176
"COG0162",271,356,223,298,310,325,299,235,237,322,298,249,302,315,333,204,225,177,270,142
"COG0163",16,30,33,14,29,13,23,12,27,23,10,3,11,31,8,8,12,9,1,9
"COG0164",177,228,129,186,186,170,110,163,158,170,109,100,111,130,115,76,105,99,117,67
"COG0165",299,357,253,290,331,317,291,257,331,494,356,226,272,240,301,270,278,254,311,255
"COG0166",314,360,314,309,387,341,329,309,334,324,345,333,365,345,375,232,307,269,342,242
"COG0167",309,296,364,258,318,288,304,361,282,152,237,226,175,239,457,254,270,188,210,239
"COG0168",739,545,682,564,613,578,515,689,607,673,624,674,639,497,494,679,559,593,614,621
"COG0169",212,206,207,214,320,194,157,193,242,232,209,234,230,203,262,183,186,160,221,191
"COG0170",0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",329,387,366,347,420,328,342,239,346,475,369,325,444,320,343,191,256,298,408,176
"COG0172",193,163,143,150,238,250,170,146,185,229,332,345,335,323,361,193,236,236,383,211
"COG0173",438,359,316,353,609,519,353,357,310,370,495,444,495,378,423,298,331,310,456,306
"COG0174",247,108,198,118,318,125,217,154,144,152,188,205,166,418,537,176,199,172,154,196
"COG0175",227,50,204,464,111,215,123,227,214,48,129,179,107,36,50,162,100,59,126,139
"COG0176",127,58,99,76,137,107,143,170,110,68,102,112,117,223,307,136,176,164,112,141
"COG0177",166,152,177,149,166,180,155,181,138,174,170,168,166,159,187,131,146,153,171,151
"COG0178",820,1071,806,1038,909,956,859,765,825,1175,904,707,807,725,984,727,720,625,973,659
"COG0179",100,153,102,168,116,99,111,133,132,216,93,50,53,102,170,92,98,72,88,89
"COG0180",290,260,262,269,255,349,212,290,301,284,268,319,309,324,324,224,243,209,284,202
"COG0181",63,16,28,37,41,37,50,47,52,18,28,53,32,51,46,13,29,14,26,30
"COG0182",15,2,29,12,72,22,15,16,11,10,47,11,76,54,26,35,45,53,54,29
"COG0183",164,79,61,65,160,45,73,73,64,75,120,64,129,238,107,54,80,86,114,36
"COG0184",65,105,61,98,103,105,62,111,106,86,69,73,95,140,112,73,86,67,88,97
"COG0185",83,73,79,78,94,90,76,88,114,62,61,64,77,72,64,45,62,42,80,84
"COG0186",85,94,68,75,107,149,49,59,102,130,88,60,121,122,105,83,77,74,110,69
"COG0187",951,906,785,719,860,990,756,694,813,956,930,808,836,823,870,633,714,557,990,633
"COG0188",1045,1116,886,1012,1093,1049,739,751,876,1189,986,928,1073,856,1283,703,826,699,1107,760
"COG0189",46,1,63,8,26,15,48,10,24,14,31,66,35,21,25,50,22,35,24,36
"COG0190",229,247,202,243,245,243,250,225,215,276,233,204,231,255,241,159,197,205,199,168
"COG0191",272,507,238,256,408,266,201,218,439,418,304,254,305,319,424,249,236,205,286,294
"COG0192",325,443,297,415,367,324,323,365,337,425,372,355,332,306,391,239,303,357,312,328
"COG0193",159,85,128,111,142,148,116,138,135,138,158,132,159,202,165,109,122,99,188,88
"COG0194",301,118,196,156,160,321,139,224,209,220,245,269,314,324,260,147,200,265,227,152
"COG0195",319,410,286,353,354,343,247,270,351,426,288,252,332,287,260,231,306,228,380,219
"COG0196",229,202,170,215,193,212,158,120,170,231,231,181,172,234,282,188,160,143,207,120
"COG0197",106,161,111,158,146,152,98,178,111,187,129,125,147,195,100,100,144,142,187,109
"COG0198",122,92,76,118,93,111,65,54,83,121,79,91,117,122,126,80,70,100,128,87
"COG0199",33,79,64,87,44,76,48,58,82,110,75,45,59,88,43,74,77,74,49,70
"COG0200",101,102,137,106,152,117,109,134,117,125,80,91,102,145,76,74,100,47,114,87
"COG0201",310,346,314,353,362,419,226,267,287,423,405,338,390,361,415,258,299,252,431,285
"COG0202",245,319,217,307,316,356,202,186,263,247,268,259,301,272,284,148,206,199,317,198
"COG0203",129,119,109,122,137,152,63,134,129,140,121,108,164,143,73,73,94,98,168,73
"COG0204",371,366,363,383,509,428,561,338,352,337,360,437,332,365,366,527,547,521,375,392
"COG0205",820,794,750,682,554,804,747,935,692,737,810,852,710,501,347,716,705,661,895,655
"COG0206",286,429,206,326,236,387,277,272,305,265,326,262,242,278,337,207,286,170,359,204
"COG0207",89,43,106,96,111,106,150,126,118,37,211,138,165,191,257,154,197,215,150,186
"COG0208",57,47,76,63,81,49,94,89,75,29,40,94,37,209,239,98,100,50,68,135
"COG0209",301,122,326,241,387,272,484,371,337,72,293,248,179,363,483,459,468,280,348,390
"COG0210",972,614,750,1295,950,1035,529,1092,966,1225,984,802,950,929,2092,828,777,1283,931,1007
"COG0211",63,86,40,72,41,87,37,47,56,90,84,63,61,111,97,52,47,59,83,69
"COG0212",142,157,113,138,165,112,108,147,142,144,113,161,131,167,188,113,89,106,118,136
"COG0213",128,57,73,21,166,46,35,10,71,63,122,19,145,89,43,11,41,43,119,34
"COG0214",61,111,32,98,23,126,27,26,38,198,44,50,64,46,156,10,21,28,123,28
"COG0215",405,479,280,353,432,399,299,308,316,436,253,201,245,228,285,201,244,147,243,206
"COG0216",243,194,209,188,246,246,218,198,221,313,264,213,267,277,282,169,206,216,260,122
"COG0217",192,121,179,132,211,216,161,176,159,198,183,142,225,238,199,159,171,194,203,170
"COG0218",162,132,117,140,177,162,106,85,135,124,154,127,163,187,77,113,131,99,151,97
"COG0219",96,42,68,33,97,70,52,38,61,57,104,89,127,188,181,19,57,47,100,30
"COG0220",170,180,184,191,154,206,139,195,205,146,206,197,190,209,212,138,150,190,196,196
"COG0221",66,11,39,11,74,72,10,7,18,17,63,56,94,25,129,6,27,50,76,28
"COG0222",82,85,60,67,77,93,61,69,76,80,86,114,143,135,120,64,80,88,113,74
"COG0223",234,336,197,268,231,227,190,246,244,248,259,217,227,268,277,176,193,214,208,246
"COG0224",345,329,231,276,191,278,193,269,200,341,269,236,278,239,286,148,160,232,317,190
"COG0225",35,33,59,34,39,33,63,70,60,92,71,73,59,200,59,152,105,65,51,172
"COG0226",143,139,158,241,162,191,207,117,206,196,274,287,196,309,361,263,310,202,273,208
"COG0227",24,56,38,69,27,50,41,45,65,40,34,33,39,55,44,38,35,33,42,54
"COG0228",65,49,79,73,61,60,68,81,74,77,65,44,93,84,141,53,47,42,89,57
"COG0229",26,16,60,40,53,20,43,69,63,7,25,37,37,159,40,118,83,52,22,96
"COG0230",18,11,38,25,10,33,25,38,36,6,27,42,28,34,13,42,28,29,29,47
"COG0231",136,180,146,214,179,167,134,149,153,170,140,119,173,286,182,142,153,89,204,101
"COG0232",300,501,188,363,235,300,175,214,270,378,255,270,291,210,197,237,194,217,285,214
"COG0233",140,172,152,133,192,152,155,144,149,173,160,161,157,211,170,143,180,158,183,134
"COG0234",37,52,50,53,68,54,44,65,60,52,57,72,113,130,106,49,99,48,82,103
"COG0235",248,496,281,374,343,290,281,361,396,309,323,258,313,259,261,302,291,356,282,308
"COG0236",97,122,113,122,101,177,93,129,138,123,116,158,127,150,65,60,119,107,141,154
"COG0237",140,157,144,122,169,145,108,157,140,122,147,127,134,188,189,119,130,110,152,122
"COG0238",53,55,45,47,61,60,23,43,65,85,53,58,84,102,88,37,48,35,74,42
"COG0239",41,35,73,43,45,26,59,79,38,10,26,59,34,86,134,90,68,59,29,78
"COG0240",219,265,217,208,210,228,221,222,239,313,239,163,196,261,291,197,210,193,281,142
"COG0241",74,117,122,98,62,186,148,119,101,151,136,167,114,82,27,199,184,138,82,179
"COG0242",174,191,193,181,186,206,137,176,135,162,197,174,225,296,392,106,175,179,199,126
"COG0243",389,29,168,37,190,44,138,159,231,47,154,16,77,337,257,210,337,88,83,169
"COG0244",151,89,111,71,117,125,77,93,121,53,130,109,154,202,216,53,104,48,126,83
"COG0245",124,198,132,197,156,172,107,136,110,125,137,140,120,135,124,113,142,131,162,103
"COG0246",409,666,232,496,349,295,348,205,315,848,361,239,249,224,247,313,307,453,337,312
"COG0247",168,211,279,207,178,168,181,272,271,145,134,103,144,195,89,229,205,147,140,174
"COG0248",117,161,59,96,121,68,97,118,215,121,236,139,160,487,387,151,185,120,149,185
"COG0249",764,594,614,669,605,792,637,677,773,555,874,690,712,557,275,726,604,710,739,553
"COG0250",168,203,181,228,229,276,139,212,163,234,195,207,229,222,272,134,159,133,223,169
"COG0251",209,274,248,242,212,215,297,215,219,221,215,196,170,188,144,237,251,253,194,252
"COG0252",265,323,347,310,330,322,369,456,280,275,265,287,254,236,289,340,392,304,291,363
"COG0253",193,258,187,211,233,189,196,204,153,189,196,162,160,246,292,175,177,181,199,180
"COG0254",52,21,62,44,38,40,22,62,49,19,50,36,72,82,42,64,65,43,64,57
"COG0255",47,28,25,13,66,36,22,8,23,26,40,49,55,85,81,9,34,19,48,14
"COG0256",129,130,96,115,140,169,80,138,100,192,126,105,127,152,192,76,88,81,143,86
"COG0257",8,5,2,8,7,9,3,5,3,3,10,21,6,6,28,1,5,1,5,4
"COG0258",479,551,424,559,422,497,401,459,592,719,535,485,591,464,687,404,374,370,471,325
"COG0259",18,4,96,9,31,22,89,84,20,7,13,34,24,14,8,47,71,59,25,42
"COG0260",31,14,37,10,41,14,28,25,31,3,18,5,8,24,44,18,45,13,5,11
"COG0261",89,83,90,115,125,114,72,84,85,126,94,76,122,139,146,78,103,84,96,87
"COG0262",133,135,120,165,98,156,127,217,142,83,180,175,137,309,234,131,177,110,114,149
"COG0263",235,126,179,100,226,133,174,213,207,67,223,232,185,170,206,214,156,193,157,190
"COG0264",285,197,224,241,234,280,219,223,252,179,174,152,156,193,147,136,139,175,196,142
"COG0265",469,377,413,392,389,331,301,380,312,310,405,318,412,392,422,435,368,318,464,305
"COG0266",34,33,66,13,47,24,58,39,64,11,24,11,27,82,56,47,89,49,31,29
"COG0267",18,33,27,37,19,37,29,27,22,36,24,23,37,31,41,36,43,25,22,50
"COG0268",43,21,32,15,58,25,10,15,36,21,28,25,50,55,48,13,12,15,27,20
"COG0269",13,0,1,2,6,3,5,2,12,0,2,0,0,13,16,12,9,2,1,2
"COG0270",576,958,559,587,545,578,350,599,492,711,361,303,730,424,587,302,551,550,760,236
"COG0271",3,1,0,2,0,0,1,0,2,0,0,0,0,14,4,4,1,1,2,5
"COG0272",414,356,452,361,508,450,374,332,381,444,405,511,462,428,516,318,368,608,511,296
"COG0274",177,240,166,241,186,221,147,194,326,262,90,125,106,163,76,184,136,120,117,122
"COG0275",270,238,251,269,255,280,230,272,251,303,307,261,278,282,281,192,202,285,287,232
"COG0276",9,1,11,1,8,1,7,3,5,0,10,0,6,32,9,6,14,2,3,9
"COG0277",152,94,253,89,449,67,120,179,162,45,63,38,130,206,112,111,174,89,81,108
"COG0278",4,0,1,4,3,0,1,0,2,0,0,0,0,13,4,3,0,1,2,0
"COG0279",41,16,67,27,60,46,45,48,46,103,26,55,34,54,21,67,58,92,22,93
"COG0280",479,565,507,691,430,487,683,787,613,416,623,525,448,373,423,605,573,565,581,546
"COG0281",360,317,309,387,344,398,389,433,334,235,352,383,243,220,129,312,348,302,348,319
"COG0282",283,217,243,253,306,298,242,225,233,343,316,167,367,495,326,220,232,219,307,145
"COG0283",146,157,142,180,146,170,106,126,179,205,172,130,137,206,314,140,129,132,140,119
"COG0284",204,186,157,197,183,247,197,215,205,188,206,251,158,208,371,161,172,216,245,201
"COG0285",348,235,236,310,288,326,194,269,272,314,364,269,352,320,326,162,188,340,342,271
"COG0286",469,535,553,1045,738,486,501,387,842,996,1024,681,776,351,383,424,553,516,730,587
"COG0287",132,71,136,48,172,102,133,76,129,111,142,176,146,121,241,69,110,133,105,81
"COG0288",67,59,52,114,37,58,81,56,72,115,32,42,22,91,109,84,84,54,35,78
"COG0289",215,168,170,208,227,211,211,274,183,177,182,239,160,214,225,155,168,170,226,178
"COG0290",113,145,142,161,170,185,98,126,161,179,105,85,100,122,83,39,85,67,116,83
"COG0291",35,25,37,33,79,49,38,37,62,31,43,48,60,57,30,46,58,47,54,61
"COG0292",86,96,81,102,95,112,51,85,91,110,111,92,122,134,71,49,88,73,108,84
"COG0293",8,0,11,2,7,4,4,6,9,0,3,0,1,5,5,6,7,3,4,5
"COG0294",111,156,111,183,146,140,128,188,177,204,139,101,110,138,166,158,152,126,128,108
"COG0295",92,99,102,119,112,123,91,75,93,131,144,94,104,100,50,94,95,81,106,93
"COG0296",497,210,351,211,356,357,289,361,300,401,704,632,637,209,564,358,415,442,593,501
"COG0297",295,265,225,236,346,251,200,245,218,284,305,328,363,115,135,169,200,252,378,203
"COG0298",13,19,6,2,7,1,4,10,17,16,7,4,7,33,14,6,8,6,2,9
"COG0299",150,119,153,110,176,108,109,185,117,76,120,163,157,140,54,117,146,127,137,137
"COG0300",190,99,120,142,116,187,158,138,134,132,150,201,146,143,180,160,162,164,219,203
"COG0301",169,43,83,54,190,113,48,77,65,92,133,111,189,177,105,29,69,146,134,53
