"","DOM005","DOM024","NLF007","NOM025","NOF002","NOM008","NLM007","NOF006","NOF012","DLF014","NOM013","DLF001","DOF011","NLF013","NOF008","NOM022","NLM024","DLM027","NOM010","DLF005"
"COG0048",71,89,96,62,96,61,63,61,127,86,122,55,98,111,96,103,85,129,83,126
"COG0049",116,153,162,135,143,112,127,111,219,163,156,102,162,159,138,141,75,150,177,135
"COG0050",204,308,366,328,246,367,421,260,425,310,317,226,330,326,362,336,517,417,345,287
"COG0051",86,112,125,97,87,98,99,108,138,119,122,84,67,115,111,66,66,103,93,109
"COG0052",137,161,175,120,159,168,137,127,270,144,200,137,207,208,202,227,232,206,129,240
"COG0053",214,224,270,245,194,214,258,184,300,232,256,187,192,248,218,301,246,206,244,260
"COG0054",90,124,120,73,92,133,86,108,85,56,115,69,145,103,96,133,149,134,116,109
"COG0055",186,311,476,359,310,245,413,205,228,349,338,154,346,376,300,306,326,440,396,379
"COG0056",227,402,536,480,336,353,501,234,242,407,407,202,455,453,358,354,516,531,419,379
"COG0057",198,220,293,235,196,261,215,189,357,300,312,171,307,232,264,268,358,331,230,296
"COG0058",223,416,605,418,428,379,363,321,417,508,704,662,726,761,749,633,595,531,708,880
"COG0059",170,210,250,250,249,242,259,220,142,428,173,184,216,218,196,213,211,235,220,218
"COG0060",527,580,784,467,545,542,560,482,996,548,574,453,482,641,693,610,712,727,581,722
"COG0061",186,178,187,155,179,187,160,150,127,218,160,138,233,169,190,226,179,251,151,203
"COG0062",150,205,233,178,189,185,205,186,121,193,199,159,275,278,187,248,294,275,228,241
"COG0063",163,211,262,191,197,156,201,205,141,321,213,145,272,280,186,252,334,318,239,239
"COG0064",44,134,183,71,130,49,79,38,402,332,172,32,78,195,135,52,44,233,127,240
"COG0065",234,266,283,210,323,269,316,261,189,414,270,195,199,300,267,173,319,324,270,278
"COG0066",86,142,123,114,103,166,171,96,123,215,130,108,181,127,135,96,151,116,143,125
"COG0067",379,515,564,571,394,491,322,429,257,615,390,253,431,656,415,415,715,506,576,574
"COG0068",34,57,24,63,92,24,49,41,32,134,90,37,128,34,31,19,59,148,14,63
"COG0069",387,470,597,559,432,456,338,483,287,634,405,345,434,625,448,426,648,554,608,563
"COG0070",385,491,535,489,364,422,250,460,241,611,245,220,262,389,264,219,400,338,351,299
"COG0071",119,164,199,235,159,192,166,135,193,257,284,240,273,192,153,210,213,197,162,197
"COG0072",416,337,461,297,463,317,320,363,658,505,448,315,427,496,507,391,487,536,431,529
"COG0073",635,719,1004,643,887,764,603,615,917,864,803,572,920,845,865,889,936,1013,913,874
"COG0074",123,7,17,73,94,20,16,61,38,93,21,82,48,20,39,7,37,18,21,15
"COG0075",180,187,70,138,151,149,143,158,81,36,96,176,212,70,114,122,252,119,143,128
"COG0076",248,149,125,194,170,151,135,197,109,13,84,196,54,54,119,77,76,52,131,19
"COG0077",134,202,184,192,179,150,208,171,141,233,174,101,189,199,145,153,185,214,184,172
"COG0078",171,267,269,285,217,264,345,211,220,386,286,163,290,308,299,214,254,383,243,282
"COG0079",399,621,471,463,423,436,438,427,331,549,556,594,377,641,405,411,292,364,476,522
"COG0080",73,140,168,124,92,117,122,101,161,136,165,115,168,152,112,144,124,150,131,159
"COG0081",152,186,234,168,155,201,145,138,254,274,217,159,137,194,212,163,256,253,192,182
"COG0082",192,189,233,204,218,159,234,136,152,215,191,139,201,207,211,210,218,221,207,195
"COG0083",8,31,32,61,38,21,65,13,29,170,41,7,50,38,36,11,14,154,29,39
"COG0084",289,303,276,267,243,239,278,331,331,316,171,203,177,187,180,164,104,198,200,171
"COG0085",652,772,1096,882,731,864,1003,697,990,757,902,613,1078,1060,947,1031,1074,897,878,955
"COG0086",727,737,994,604,759,787,776,636,1070,849,765,526,817,1005,942,947,975,983,725,927
"COG0087",117,205,214,142,157,156,174,126,217,200,246,159,179,208,178,140,226,207,176,228
"COG0088",122,160,178,158,173,163,203,153,241,216,213,126,182,203,199,187,180,190,165,241
"COG0089",72,101,135,88,55,72,110,76,117,100,141,107,98,112,87,107,97,119,97,142
"COG0090",127,183,246,173,155,128,186,98,258,217,213,108,220,263,207,165,286,293,190,256
"COG0091",77,111,127,117,99,116,113,83,180,135,171,77,113,142,114,108,127,141,117,154
"COG0092",113,137,191,132,130,133,173,124,158,175,181,85,144,199,160,121,168,226,152,223
"COG0093",76,93,119,90,67,89,86,71,157,120,120,64,73,113,129,69,117,132,116,137
"COG0094",125,190,184,133,152,169,166,127,201,187,192,137,205,187,136,177,185,204,149,195
"COG0095",119,58,62,35,93,47,13,94,37,89,58,98,65,14,58,34,26,88,36,45
"COG0096",67,101,147,89,92,79,92,75,128,157,156,73,154,130,124,109,134,135,122,166
"COG0097",154,146,184,132,152,139,141,102,233,153,184,106,182,189,149,165,173,195,138,191
"COG0098",109,147,175,149,150,143,181,112,206,182,208,105,222,194,184,155,197,209,162,183
"COG0099",84,117,122,100,93,136,100,87,170,128,127,90,155,148,125,122,95,121,131,168
"COG0100",74,90,159,74,90,90,107,80,153,128,133,37,135,118,101,127,110,164,94,130
"COG0101",192,219,243,221,198,192,225,150,305,280,205,176,176,291,254,205,200,278,215,248
"COG0102",96,101,145,97,126,103,91,103,151,174,156,83,157,143,135,190,74,136,124,140
"COG0103",43,67,71,55,60,55,83,78,87,89,150,84,175,167,112,150,128,115,91,125
"COG0104",213,354,476,271,248,332,382,251,192,314,319,244,309,357,280,298,320,457,325,363
"COG0105",64,33,43,49,34,27,42,41,136,23,46,67,43,64,33,27,46,34,21,56
"COG0106",96,163,170,138,153,128,125,129,118,199,163,134,147,170,154,120,151,158,196,146
"COG0107",95,156,179,167,188,136,107,120,113,205,166,92,119,185,115,153,142,178,172,155
"COG0108",223,218,221,249,279,295,257,238,172,137,189,152,185,147,169,164,246,166,155,158
"COG0109",12,0,0,17,2,0,2,4,0,0,0,0,1,0,0,0,10,0,0,0
"COG0110",1276,918,734,823,935,815,713,1020,804,435,633,775,466,383,498,279,257,349,544,408
"COG0111",353,368,430,316,392,420,394,328,316,855,449,349,425,312,453,289,257,476,342,484
"COG0112",223,190,315,236,238,185,217,213,178,121,297,201,336,274,283,227,350,300,291,361
"COG0113",62,50,54,43,67,28,52,23,25,86,52,16,30,38,24,26,20,36,28,40
"COG0114",30,15,30,33,46,30,40,21,26,99,15,19,6,36,30,12,16,142,7,24
"COG0115",251,330,315,284,271,342,346,279,215,377,317,303,391,289,309,340,263,310,306,257
"COG0116",229,165,272,228,217,167,173,132,105,153,177,110,194,297,192,212,160,231,190,220
"COG0117",174,162,196,163,204,218,195,182,144,113,179,143,241,171,197,234,285,249,161,189
"COG0118",66,136,103,123,78,124,92,116,83,161,135,97,126,133,112,133,149,133,132,141
"COG0119",409,586,661,587,553,673,458,543,336,572,653,557,590,659,548,387,598,533,612,558
"COG0120",93,11,5,42,69,23,12,59,74,81,12,73,5,17,11,7,13,97,19,9
"COG0121",15,1,1,10,4,0,4,2,2,10,2,1,1,1,1,2,0,1,1,2
"COG0122",23,62,68,80,67,36,104,24,88,38,87,18,22,58,83,20,8,53,57,105
"COG0123",0,4,1,0,9,8,3,3,2,0,13,2,0,7,7,3,13,3,4,4
"COG0124",231,307,295,248,311,302,294,280,440,335,328,251,287,298,341,293,356,405,282,299
"COG0125",32,53,100,45,35,51,40,18,103,123,91,19,47,74,83,23,20,117,63,97
"COG0126",220,266,271,238,202,217,237,198,374,229,289,152,207,239,293,226,313,381,245,297
"COG0127",120,153,237,149,126,127,169,126,175,195,171,123,151,239,161,203,174,214,157,206
"COG0128",165,205,265,218,183,208,243,176,197,302,255,162,301,260,308,282,263,236,288,196
"COG0129",289,387,375,495,373,393,498,305,260,579,311,330,522,376,374,402,539,415,436,350
"COG0130",139,152,195,168,141,133,188,102,288,247,202,97,191,211,176,208,230,255,188,225
"COG0131",158,188,156,165,158,204,124,165,100,158,123,160,161,168,135,158,155,139,201,157
"COG0132",115,77,61,58,93,96,71,95,49,54,64,90,56,69,60,68,43,67,68,56
"COG0133",137,165,180,170,176,143,156,125,101,312,181,125,335,197,166,109,275,206,168,183
"COG0134",101,140,108,126,132,119,132,117,90,295,151,111,256,132,127,78,158,164,141,117
"COG0135",52,68,66,65,79,44,64,63,64,110,101,54,111,93,78,56,138,142,78,96
"COG0136",185,191,234,182,214,214,237,193,256,243,234,123,248,244,235,235,295,290,218,260
"COG0137",198,305,301,297,246,333,388,202,195,351,266,200,315,264,246,279,310,255,293,302
"COG0138",372,382,314,366,372,345,315,388,227,389,411,376,387,280,366,354,593,436,359,331
"COG0139",105,167,163,154,132,147,145,143,117,162,151,132,140,178,134,142,123,148,179,130
"COG0140",106,181,134,137,150,112,147,132,99,135,149,152,138,158,117,162,116,98,125,112
"COG0141",181,246,221,228,223,211,185,176,174,300,218,185,270,217,188,229,290,243,219,197
"COG0142",330,346,321,281,293,324,313,325,285,297,345,305,587,319,312,533,522,490,320,319
"COG0143",273,398,503,411,358,458,430,262,531,452,439,315,534,429,464,494,514,496,483,471
"COG0144",226,335,334,336,338,259,386,257,332,333,327,285,294,424,444,294,294,399,418,391
"COG0145",29,13,24,7,13,24,33,10,35,4,23,27,5,4,19,29,13,4,5,4
"COG0146",0,6,3,2,5,2,5,0,6,0,6,0,0,1,6,2,0,3,5,3
"COG0147",294,371,289,327,352,383,357,381,217,464,310,428,540,292,279,258,367,269,349,285
"COG0148",250,367,333,240,337,326,285,323,411,312,297,174,211,376,331,212,398,348,341,352
"COG0149",161,170,208,170,201,193,163,161,235,206,208,136,114,185,218,115,57,190,169,203
"COG0150",171,215,274,225,209,225,297,208,158,236,246,166,201,270,213,221,266,333,251,239
"COG0151",171,257,307,223,213,229,313,187,136,291,239,145,312,295,226,294,257,319,201,256
"COG0152",98,122,158,113,114,161,155,123,104,174,211,144,173,213,225,182,244,221,217,226
"COG0153",183,349,321,295,233,252,280,233,180,254,239,220,276,250,300,266,298,284,277,274
"COG0154",58,151,201,71,120,43,87,33,362,474,159,31,86,220,152,85,39,309,156,214
"COG0155",52,10,7,27,16,7,35,15,12,109,15,25,8,13,12,28,18,47,7,8
"COG0156",450,480,288,424,294,679,609,541,395,79,368,491,424,296,400,365,455,218,629,265
"COG0157",122,218,166,160,166,202,153,165,131,189,153,139,217,186,177,155,175,151,193,181
"COG0158",7,5,9,12,9,1,9,5,5,0,8,3,1,12,1,4,12,6,10,3
"COG0159",118,142,116,124,160,117,123,133,93,184,145,114,228,126,120,73,176,163,138,110
"COG0160",42,46,45,45,37,9,16,18,17,271,55,19,38,57,67,13,17,80,102,53
"COG0161",268,183,114,179,201,282,163,223,109,96,100,193,105,98,145,143,127,101,188,84
"COG0162",114,177,191,176,142,185,185,146,223,188,276,159,304,305,287,307,373,352,257,308
"COG0163",13,9,3,10,16,9,3,8,6,14,46,18,35,6,26,9,11,23,14,20
"COG0164",65,97,82,78,96,96,104,70,106,104,172,128,217,150,145,195,156,161,157,213
"COG0165",280,298,303,255,287,248,346,301,184,326,288,196,373,378,212,297,432,381,286,318
"COG0166",242,319,384,320,313,316,370,312,321,362,327,254,341,323,363,312,382,371,362,352
"COG0167",348,325,288,284,346,322,314,390,329,402,313,356,294,320,373,284,206,301,339,321
"COG0168",563,670,784,662,606,688,784,607,565,504,664,648,555,626,663,524,550,647,714,655
"COG0169",132,185,217,182,182,128,194,158,157,268,182,150,187,200,205,177,167,195,179,221
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",245,338,394,273,203,243,304,285,391,467,388,226,370,352,341,360,421,391,351,328
"COG0172",180,269,349,267,241,258,293,200,361,337,327,188,250,293,309,206,304,362,257,358
"COG0173",298,365,511,268,428,329,312,288,679,491,495,263,359,494,556,342,386,406,532,446
"COG0174",94,223,195,232,326,178,243,166,174,471,159,139,118,166,206,121,68,293,217,191
"COG0175",209,208,175,217,182,180,192,176,147,124,198,312,59,208,159,472,91,116,212,135
"COG0176",178,111,105,154,173,155,163,144,92,176,85,137,56,94,93,70,77,129,98,71
"COG0177",151,135,185,166,163,145,175,117,262,176,167,119,161,159,179,140,187,202,200,171
"COG0178",610,838,928,717,660,762,853,719,956,881,853,664,1072,872,943,1054,1347,1082,805,860
"COG0179",83,128,87,82,112,104,155,115,75,158,87,76,151,101,117,169,195,154,84,89
"COG0180",220,270,260,261,197,241,315,244,396,301,302,228,258,266,334,272,277,342,254,338
"COG0181",55,27,46,29,80,18,43,20,37,86,52,21,20,60,28,34,37,46,69,77
"COG0182",37,22,34,9,17,34,45,28,48,57,38,19,0,22,41,26,36,40,16,12
"COG0183",91,62,138,200,129,72,107,47,51,191,117,30,77,114,107,59,64,255,122,70
"COG0184",60,92,62,49,64,84,86,78,121,75,99,105,108,79,78,88,54,106,74,97
"COG0185",65,74,92,70,86,77,96,87,127,84,117,70,86,96,102,84,71,88,88,108
"COG0186",67,69,123,76,79,82,66,53,121,103,91,73,97,81,85,81,103,109,69,116
"COG0187",633,776,1058,901,674,840,954,578,1051,915,760,512,944,920,865,760,881,919,823,918
"COG0188",789,966,1312,931,881,872,1000,712,1235,979,1029,765,1099,957,1050,1031,1224,1058,962,1087
"COG0189",69,23,49,53,44,17,17,55,28,20,27,34,3,25,30,4,13,4,31,9
"COG0190",134,237,233,197,204,215,248,209,164,238,186,146,253,229,245,235,259,273,217,243
"COG0191",306,268,285,283,278,248,310,234,345,467,307,238,452,266,259,286,430,319,228,363
"COG0192",200,315,380,387,335,348,417,213,275,305,212,134,298,260,226,242,270,238,210,250
"COG0193",121,166,141,127,90,108,159,120,203,165,159,89,102,187,183,115,148,173,151,192
"COG0194",140,224,248,166,222,161,197,153,279,233,232,140,104,231,245,169,172,286,187,249
"COG0195",216,294,326,302,225,285,282,210,256,265,314,222,418,292,314,399,440,390,298,321
"COG0196",154,189,219,178,161,121,128,143,122,231,181,126,221,193,179,208,189,278,156,235
"COG0197",66,143,155,125,94,144,157,111,181,125,156,94,144,120,149,146,168,145,121,149
"COG0198",83,81,103,61,107,82,82,70,124,113,131,64,99,99,100,88,109,126,99,128
"COG0199",88,63,52,47,90,76,46,74,92,42,78,67,91,66,62,86,76,71,47,77
"COG0200",107,141,148,107,127,132,129,97,175,169,168,116,97,155,152,107,139,164,138,193
"COG0201",208,312,372,282,275,258,290,213,449,338,381,245,383,376,380,378,386,401,312,382
"COG0202",136,232,313,201,177,205,241,203,326,281,289,148,303,284,257,262,167,273,250,314
"COG0203",67,123,150,86,115,106,112,90,205,95,149,58,109,118,155,114,100,116,125,143
"COG0204",419,422,331,412,429,359,500,555,399,344,233,410,254,212,238,235,275,190,271,237
"COG0205",572,809,859,974,706,885,1127,698,527,459,688,741,845,881,777,710,857,626,833,813
"COG0206",226,256,293,344,223,279,371,194,433,303,303,232,471,323,330,335,548,290,300,321
"COG0207",143,169,231,148,143,243,158,179,125,204,208,199,58,229,203,130,97,120,223,188
"COG0208",93,98,55,140,76,127,160,96,67,172,69,147,55,49,98,55,75,68,66,47
"COG0209",480,392,332,331,374,440,351,425,238,359,258,424,125,306,323,245,227,339,300,223
"COG0210",1129,789,1001,773,790,682,849,1024,1032,1714,1052,848,622,1010,814,1206,918,1034,845,1123
"COG0211",49,62,67,44,58,39,51,50,105,92,76,52,86,78,62,68,69,68,63,89
"COG0212",84,155,120,120,126,112,129,121,95,155,100,50,96,94,81,79,109,119,105,96
"COG0213",34,56,104,70,46,47,36,25,240,114,96,22,87,106,81,35,20,65,124,140
"COG0214",37,30,56,24,35,14,43,15,45,120,91,19,142,41,50,89,189,118,32,59
"COG0215",266,296,350,324,287,329,405,266,469,339,359,226,423,382,344,334,418,403,275,417
"COG0216",137,181,248,203,193,190,199,180,293,290,220,163,192,247,288,170,304,322,234,279
"COG0217",145,194,225,184,173,198,158,161,274,180,186,124,141,183,218,177,199,189,191,207
"COG0218",100,102,152,111,82,93,133,88,179,105,167,107,143,131,133,146,138,162,72,165
"COG0219",21,67,92,67,57,40,79,26,126,172,88,23,61,111,80,28,23,109,64,129
"COG0220",146,198,163,174,160,169,209,149,221,214,197,170,186,182,188,184,158,164,153,200
"COG0221",19,40,60,28,51,19,12,16,96,65,26,5,5,38,36,12,5,16,14,60
"COG0222",65,75,119,59,99,78,76,76,130,102,94,51,85,71,86,72,56,93,78,90
"COG0223",168,252,233,203,164,210,262,189,295,212,232,233,340,238,269,278,245,268,228,254
"COG0224",158,263,304,289,221,236,303,179,146,302,221,173,299,261,227,271,262,340,273,242
"COG0225",118,84,45,83,102,96,91,154,58,173,80,141,49,70,85,65,55,43,53,70
"COG0226",225,310,243,303,247,176,294,237,172,327,258,229,240,285,219,305,286,315,271,290
"COG0227",54,51,38,34,36,41,48,53,50,26,48,40,58,30,40,72,56,62,44,53
"COG0228",62,90,85,49,70,58,54,56,108,57,70,41,49,78,94,53,50,106,77,83
"COG0229",167,39,29,34,72,56,46,100,30,93,26,99,27,16,66,37,28,55,30,18
"COG0230",23,39,23,30,39,32,29,52,29,12,44,38,6,18,41,27,18,22,22,37
"COG0231",143,155,139,149,113,177,145,144,238,125,200,138,178,139,170,191,196,229,121,183
"COG0232",190,243,278,247,223,251,269,186,297,236,231,154,520,284,286,347,258,162,306,303
"COG0233",130,163,168,127,145,174,169,142,220,165,187,123,140,144,200,144,169,196,186,210
"COG0234",44,110,94,49,84,63,70,80,90,127,77,38,71,67,63,87,54,81,93,87
"COG0235",316,240,222,292,313,330,365,306,205,186,317,300,468,346,252,349,230,170,263,280
"COG0236",66,122,122,100,90,117,136,102,124,87,163,77,114,118,107,131,76,120,96,143
"COG0237",137,120,122,116,130,121,137,133,184,147,120,111,137,135,128,141,124,123,141,139
"COG0238",38,54,72,42,63,21,47,40,85,99,93,31,66,68,60,63,83,83,53,80
"COG0239",56,60,28,47,31,68,57,69,48,36,47,98,36,22,48,37,26,70,53,21
"COG0240",191,246,256,225,201,215,199,183,289,234,250,180,259,279,245,188,302,306,209,266
"COG0241",171,177,64,165,135,230,129,193,106,94,158,198,128,109,137,130,165,150,159,101
"COG0242",120,204,201,133,189,132,167,152,285,302,187,116,199,189,204,169,152,255,164,213
"COG0243",264,104,23,403,230,140,193,172,153,238,97,60,43,156,43,54,240,214,58,54
"COG0244",38,121,130,94,77,67,96,49,185,193,173,59,89,172,121,75,37,126,106,156
"COG0245",118,158,145,139,81,147,180,123,106,190,134,138,177,139,169,172,159,175,148,121
"COG0246",308,237,337,455,230,473,419,273,165,350,283,315,683,368,184,483,773,547,309,298
"COG0247",204,175,83,110,147,150,141,157,138,86,142,133,219,149,190,210,211,176,218,117
"COG0248",175,120,155,185,142,137,148,131,119,578,188,194,228,229,129,160,143,344,162,194
"COG0249",594,686,728,630,502,694,664,545,989,384,711,598,624,880,829,704,673,639,804,825
"COG0250",121,151,189,175,129,136,158,120,220,221,244,139,199,192,192,188,193,250,195,202
"COG0251",261,227,215,195,284,304,196,205,171,185,195,236,304,221,272,233,321,201,227,196
"COG0252",298,405,240,309,401,427,331,431,253,181,270,324,321,271,334,368,339,288,380,211
"COG0253",123,222,165,222,169,205,207,170,196,225,220,174,223,209,239,205,199,260,177,187
"COG0254",48,47,49,14,52,40,38,56,113,60,59,46,22,58,57,44,11,57,47,48
"COG0255",19,34,47,31,34,23,32,8,60,53,62,12,23,38,35,16,13,47,35,53
"COG0256",43,105,103,113,88,108,130,81,167,133,154,65,126,126,128,148,146,156,119,133
"COG0257",5,3,11,7,10,6,3,2,0,17,11,1,8,3,4,2,1,14,4,6
"COG0258",473,413,463,484,419,409,578,410,651,602,508,382,525,517,484,625,591,674,471,542
"COG0259",58,61,13,20,84,66,20,106,23,2,9,54,5,14,33,8,13,3,59,11
"COG0260",64,14,11,44,35,17,28,29,14,77,30,12,10,11,18,10,41,44,10,7
"COG0261",61,83,117,63,69,89,90,68,165,124,122,72,102,105,101,96,92,118,74,140
"COG0262",180,148,143,109,167,145,102,124,101,202,147,127,180,165,138,185,106,174,129,167
"COG0263",201,201,273,239,190,182,231,169,140,239,190,182,132,209,202,101,130,169,225,205
"COG0264",213,248,265,271,235,241,258,174,335,214,264,194,214,273,235,233,227,239,283,287
"COG0265",346,399,423,287,371,250,371,414,479,447,398,236,385,405,454,387,299,372,354,445
"COG0266",112,20,17,56,52,44,25,69,85,40,64,44,33,21,26,9,22,72,40,31
"COG0267",29,38,30,19,33,28,20,46,36,16,45,50,43,17,28,31,37,28,25,32
"COG0268",19,23,42,18,26,11,28,7,54,69,58,12,21,52,43,15,16,44,29,62
"COG0269",12,0,0,14,7,4,3,6,4,10,0,4,0,1,4,2,8,0,3,6
"COG0270",252,519,670,608,374,901,304,509,500,493,2010,218,952,357,631,611,604,598,566,1057
"COG0271",7,0,0,8,3,1,0,7,0,0,0,0,1,0,0,0,3,2,0,0
"COG0272",271,433,509,307,319,375,313,432,616,408,499,287,367,424,474,391,412,504,436,473
"COG0274",247,163,183,181,198,213,208,188,135,124,157,177,260,137,194,259,300,203,171,170
"COG0275",173,257,298,283,241,216,291,199,374,331,188,114,198,167,199,186,194,214,172,202
"COG0276",9,8,0,9,9,8,10,8,4,13,2,1,0,10,0,1,5,24,1,3
"COG0277",220,178,97,186,176,150,151,182,154,607,106,122,79,87,138,95,116,275,124,83
"COG0278",3,0,0,2,1,0,1,2,1,0,0,0,1,1,0,2,0,1,0,0
"COG0279",54,14,12,59,45,62,33,29,27,71,42,110,16,26,36,21,28,60,11,24
"COG0280",571,577,480,716,554,844,709,660,621,425,436,614,601,528,618,680,710,419,636,419
"COG0281",272,344,310,458,300,474,443,327,354,256,287,389,330,344,339,369,353,264,398,275
"COG0282",235,245,357,218,239,218,243,180,476,274,273,143,189,275,320,245,364,419,272,363
"COG0283",146,143,158,108,140,132,160,100,256,257,143,100,148,177,158,163,203,185,158,178
"COG0284",128,182,208,196,177,208,249,162,216,272,179,175,224,211,183,200,203,240,197,210
"COG0285",153,302,321,326,220,222,322,212,230,359,380,191,226,312,295,280,288,377,326,326
"COG0286",179,347,469,331,196,307,398,298,265,271,856,571,554,1032,588,1105,321,803,698,973
"COG0287",80,155,152,136,120,105,110,101,102,226,136,93,85,137,137,56,33,132,151,148
"COG0288",93,38,47,61,73,62,66,64,34,124,55,90,40,36,38,86,111,99,36,58
"COG0289",121,225,184,216,188,268,245,197,154,201,192,151,189,204,225,209,224,223,191,164
"COG0290",90,145,139,109,119,137,124,111,245,124,203,95,136,146,166,144,190,173,138,218
"COG0291",47,54,61,34,48,39,21,55,28,37,53,51,32,43,53,39,27,45,50,50
"COG0292",73,87,131,73,85,78,101,62,149,108,128,64,110,114,95,94,87,114,94,149
"COG0293",15,6,4,4,2,1,5,6,4,0,6,5,1,13,0,2,8,3,0,1
"COG0294",131,153,117,104,81,163,148,151,98,173,161,221,179,149,136,180,182,135,139,105
"COG0295",89,88,129,95,120,81,71,66,193,80,120,73,117,127,106,109,151,96,126,121
"COG0296",389,490,681,582,520,566,614,327,392,566,474,489,313,711,594,342,376,500,567,638
"COG0297",103,217,230,160,178,159,192,132,91,155,261,213,265,266,256,262,241,246,261,305
"COG0298",12,12,6,15,15,5,9,8,3,7,15,9,26,7,5,4,8,18,2,7
"COG0299",191,159,150,156,159,145,203,108,103,125,145,126,112,123,180,100,80,139,165,110
"COG0300",196,169,145,203,203,140,193,107,254,119,176,162,96,166,195,153,146,250,157,171
