"","NLM026","DLM019","NOM018","NLM007","DLF005","NOM008","DLM018","NOM004","DLM014","NOF005","NLF002","NLF015","DLF006","NLM023","NOF002","NOM014","NOM007","DOM019","DOM008","DLF012"
"COG0031",318,357,280,312,279,283,250,226,281,309,302,346,278,289,273,287,186,316,253,227
"COG0033",4,16,12,4,1,6,51,9,3,1,0,7,22,5,18,6,2,0,12,26
"COG0034",553,403,451,479,469,490,592,464,579,477,424,539,391,408,317,498,587,507,455,581
"COG0035",180,235,193,237,182,210,182,172,201,239,211,197,206,177,189,240,216,190,181,203
"COG0036",230,234,223,142,292,145,214,189,149,211,297,129,226,147,182,127,186,126,112,279
"COG0037",590,625,543,524,582,408,507,369,437,535,564,400,441,413,475,487,643,487,420,464
"COG0038",313,252,386,525,311,385,369,431,493,426,412,535,355,409,420,467,387,424,502,299
"COG0039",290,259,286,340,293,343,315,326,377,327,433,374,322,347,337,413,349,343,353,373
"COG0040",156,111,169,153,127,165,157,166,162,187,161,142,158,137,143,194,104,143,189,123
"COG0041",165,124,160,150,156,129,178,143,153,145,141,116,148,111,113,174,128,122,141,103
"COG0042",365,324,438,460,380,392,375,375,391,378,460,376,318,368,324,415,366,353,414,303
"COG0043",16,18,15,10,47,47,19,28,32,29,50,38,88,41,42,30,23,31,23,18
"COG0044",319,434,296,359,313,271,409,305,336,332,398,279,338,297,310,373,285,348,309,404
"COG0045",15,37,20,24,17,36,49,78,22,20,52,61,32,56,125,13,8,18,68,18
"COG0046",659,611,687,719,508,573,725,422,648,591,602,586,483,458,502,559,671,597,517,752
"COG0047",620,556,654,567,509,552,632,346,579,541,313,312,270,228,339,335,442,344,233,475
"COG0048",149,137,93,73,114,64,132,63,80,72,98,61,108,79,82,77,161,87,64,93
"COG0049",166,171,162,133,185,123,165,102,113,159,158,100,204,148,139,139,191,140,107,175
"COG0050",427,425,393,416,296,358,288,322,335,329,324,329,301,301,225,320,359,301,235,303
"COG0051",115,117,114,106,124,91,125,98,103,128,122,79,132,89,104,107,173,123,104,102
"COG0052",215,183,188,168,212,185,244,125,180,177,148,125,187,184,163,143,221,197,149,143
"COG0053",273,332,248,250,266,203,331,246,225,266,201,100,172,127,137,150,166,150,106,150
"COG0054",91,40,120,111,89,109,137,73,127,103,111,94,104,124,111,114,80,91,118,43
"COG0055",403,335,452,385,362,245,442,223,380,350,374,326,258,240,314,294,343,352,222,370
"COG0056",493,364,517,494,383,401,506,290,404,396,462,427,328,293,316,392,400,362,262,408
"COG0057",213,208,123,166,182,175,173,139,161,161,210,220,294,231,205,192,279,266,208,216
"COG0058",1000,741,746,593,893,535,760,517,643,675,618,423,500,543,610,545,874,708,424,1021
"COG0059",203,186,261,233,211,253,278,172,240,252,259,272,205,226,216,255,167,264,218,243
"COG0060",835,761,701,546,753,569,677,426,728,541,544,541,465,509,586,587,758,656,530,648
"COG0061",171,203,234,169,193,163,226,155,211,179,197,206,173,183,157,202,221,195,198,178
"COG0062",208,161,226,187,218,170,300,166,251,180,235,113,157,127,184,222,317,192,217,200
"COG0063",240,256,277,235,258,160,365,180,244,212,229,156,191,164,235,228,310,244,240,210
"COG0064",189,186,141,75,255,48,183,37,79,108,157,76,114,60,141,80,181,111,43,247
"COG0065",227,187,300,312,295,252,303,166,313,252,323,337,253,295,318,312,170,263,331,500
"COG0066",105,99,120,178,113,134,116,119,154,141,151,120,145,107,116,187,104,139,124,141
"COG0067",630,373,607,278,550,468,790,349,512,582,534,535,338,322,426,441,394,477,375,452
"COG0068",22,34,38,21,32,12,45,21,17,32,94,18,51,41,97,22,19,104,82,21
"COG0069",611,380,606,342,527,495,819,326,532,583,556,599,376,346,439,450,385,503,355,472
"COG0070",533,344,581,259,499,416,809,330,487,502,503,469,323,369,392,404,381,505,324,472
"COG0071",181,175,225,175,239,141,253,213,118,235,119,74,139,97,103,106,153,104,82,130
"COG0072",577,627,407,347,497,299,536,295,475,342,457,375,377,409,444,278,540,421,339,440
"COG0073",962,1103,861,638,890,769,1094,559,840,770,927,672,805,780,859,631,921,840,668,913
"COG0074",37,61,31,22,18,39,35,72,19,24,45,63,59,48,77,28,8,26,108,34
"COG0075",83,50,200,141,134,147,113,160,156,121,195,105,120,148,142,231,85,187,158,33
"COG0076",69,57,59,145,20,132,29,187,152,121,132,207,147,199,186,145,34,179,200,43
"COG0077",185,231,187,214,171,154,227,114,155,164,214,174,194,143,155,165,124,178,194,219
"COG0078",270,384,298,323,286,278,341,208,244,340,280,252,310,214,207,323,209,319,277,329
"COG0079",495,365,463,426,513,439,536,505,474,459,516,366,458,368,409,604,514,422,555,399
"COG0080",181,152,146,122,176,103,168,128,112,139,127,109,180,118,100,125,196,106,105,128
"COG0081",227,202,202,177,198,185,249,187,176,201,129,135,150,127,105,93,145,137,89,145
"COG0082",232,241,193,204,204,165,215,168,229,180,202,203,192,173,229,196,172,207,180,188
"COG0083",70,100,34,63,29,26,51,20,21,30,28,38,44,34,20,21,26,27,17,30
"COG0084",168,194,205,177,173,160,189,192,215,185,313,281,273,286,237,311,282,281,373,208
"COG0085",1131,1059,1076,1005,928,859,938,914,943,991,969,728,685,782,734,688,868,917,681,951
"COG0086",1099,1054,959,752,948,775,1014,526,923,666,694,787,745,852,819,644,942,863,659,768
"COG0087",227,222,169,166,198,143,209,143,186,189,215,123,218,142,139,173,223,176,133,171
"COG0088",159,139,118,129,140,102,157,120,105,108,159,129,247,156,145,175,256,194,175,139
"COG0089",125,136,111,98,123,73,117,95,95,121,101,61,153,84,62,73,164,96,70,58
"COG0090",260,248,223,175,233,151,226,132,200,199,209,155,203,159,182,130,269,197,119,201
"COG0091",164,150,130,117,148,96,152,118,117,131,137,104,151,109,105,124,176,138,84,114
"COG0092",248,229,192,183,213,138,220,129,129,157,193,118,186,109,111,142,258,179,118,134
"COG0093",158,147,90,74,149,96,131,87,80,91,108,78,153,118,88,78,158,122,70,107
"COG0094",206,203,171,175,182,156,244,196,171,188,174,127,214,176,172,160,238,155,145,155
"COG0095",42,73,15,20,50,41,68,66,54,34,92,98,71,82,78,29,92,37,83,28
"COG0096",138,146,111,83,152,74,137,98,89,121,124,71,136,82,115,77,170,105,88,96
"COG0097",204,182,152,161,181,143,205,117,144,144,168,124,185,160,180,81,207,136,92,152
"COG0098",171,187,163,175,208,123,189,152,153,182,177,120,208,157,122,165,160,146,134,129
"COG0099",116,141,113,107,127,112,136,96,77,140,101,109,178,104,98,103,123,98,78,77
"COG0100",99,83,81,92,82,62,92,50,67,62,87,57,119,99,89,89,176,89,87,99
"COG0101",240,257,267,251,283,179,286,217,225,232,269,159,221,182,204,227,269,186,158,208
"COG0102",134,134,125,100,144,94,157,78,97,135,131,75,149,111,128,100,203,114,102,115
"COG0103",118,132,116,115,122,102,111,102,107,121,112,95,118,109,92,116,152,94,104,108
"COG0104",344,319,348,343,305,318,458,223,316,336,340,283,261,279,252,221,357,314,236,280
"COG0105",28,15,41,44,65,29,55,81,61,37,53,43,27,51,41,48,84,41,38,9
"COG0106",128,94,163,114,151,124,198,157,169,171,192,127,130,145,162,175,108,127,134,142
"COG0107",178,120,200,96,148,152,172,108,121,179,158,114,144,140,214,140,132,155,118,118
"COG0108",214,89,271,222,224,311,252,281,310,286,259,263,250,284,212,250,193,266,211,114
"COG0109",0,0,0,0,0,1,0,8,0,2,0,1,9,4,4,0,0,0,2,8
"COG0110",550,451,552,681,655,792,559,1053,1020,729,939,794,1032,1031,841,912,491,823,1085,785
"COG0111",457,540,438,359,498,382,551,292,392,413,426,360,447,377,391,403,341,457,398,449
"COG0112",267,269,265,228,339,230,273,213,289,244,319,220,237,193,244,228,283,294,205,236
"COG0113",26,36,40,44,61,17,31,40,26,31,36,23,42,59,65,39,31,25,23,177
"COG0114",52,136,41,37,16,29,54,23,12,19,10,18,34,23,33,58,18,23,69,13
"COG0115",369,305,321,330,298,307,343,252,346,296,293,300,347,298,284,378,343,300,295,252
"COG0116",270,242,295,192,237,155,266,139,244,214,202,123,173,149,253,154,305,217,112,220
"COG0117",132,70,185,193,169,204,203,148,205,164,212,227,189,225,203,233,134,213,176,99
"COG0118",108,98,129,133,148,128,158,96,117,158,128,90,99,105,96,137,92,131,130,87
"COG0119",627,494,677,474,573,706,617,452,569,560,526,472,449,475,610,532,419,639,522,395
"COG0120",16,10,23,14,10,22,15,58,25,33,38,37,28,69,88,21,7,28,71,27
"COG0121",0,0,16,5,3,3,2,7,0,3,4,0,7,5,4,1,3,0,4,4
"COG0122",110,143,109,108,105,37,65,60,25,80,91,44,104,32,49,63,92,50,23,139
"COG0123",11,3,8,5,6,8,0,14,12,4,8,10,19,22,13,7,8,8,5,0
"COG0124",325,340,285,319,324,321,320,237,356,286,276,263,323,297,281,319,395,327,284,209
"COG0125",78,92,35,30,76,28,55,10,25,26,53,63,86,40,44,30,70,62,20,73
"COG0126",336,344,258,213,300,204,298,165,283,184,248,187,223,187,209,229,347,240,211,207
"COG0127",184,196,172,179,217,117,189,129,182,162,165,94,153,145,112,148,231,145,135,152
"COG0128",247,272,293,266,206,195,296,242,278,253,247,168,240,191,194,221,190,265,210,244
"COG0129",363,279,439,525,320,418,474,455,369,388,390,403,369,341,372,480,258,411,429,311
"COG0130",226,213,203,176,191,132,206,95,214,150,158,135,151,124,159,143,225,149,106,174
"COG0131",150,106,176,146,149,189,188,160,169,158,137,179,172,131,144,159,96,184,144,114
"COG0132",55,28,65,83,54,84,59,99,95,52,65,103,89,101,80,101,42,78,116,84
"COG0133",149,179,211,166,162,165,210,143,176,186,223,221,100,136,159,175,118,153,192,225
"COG0134",102,81,164,114,113,126,149,104,107,139,169,110,120,103,148,179,88,136,121,189
"COG0135",82,69,100,78,93,54,115,51,60,83,105,67,56,46,58,73,54,72,83,82
"COG0136",272,258,222,234,235,235,260,140,233,170,193,167,188,197,212,189,239,235,198,227
"COG0137",271,297,341,432,296,332,316,246,300,310,281,302,273,251,286,248,198,282,219,217
"COG0138",311,294,384,316,300,369,408,333,489,378,379,450,405,393,382,385,397,339,384,264
"COG0139",140,70,173,171,164,147,144,169,162,157,170,100,154,136,137,190,130,147,166,94
"COG0140",110,71,137,157,107,129,118,158,139,135,143,111,139,125,143,196,120,130,151,46
"COG0141",195,173,221,172,205,208,249,175,236,208,132,109,112,95,133,166,117,125,148,114
"COG0142",322,286,351,301,365,341,379,345,383,305,340,312,283,271,307,295,407,345,412,186
"COG0143",556,573,427,458,413,450,539,357,424,447,481,372,398,393,334,348,491,477,333,518
"COG0144",390,446,386,382,383,281,385,328,339,332,369,233,306,237,336,357,405,311,241,439
"COG0145",36,23,20,28,11,36,2,16,14,28,24,23,34,21,21,17,21,24,18,8
"COG0146",2,5,6,6,4,3,1,0,5,0,0,0,4,0,2,0,0,1,0,0
"COG0147",139,143,228,222,185,233,191,242,199,210,366,339,287,324,301,422,255,305,414,314
"COG0148",417,253,326,268,361,315,420,222,355,280,333,423,303,435,367,309,421,339,386,414
"COG0149",228,257,202,156,240,207,222,142,190,193,184,132,210,161,178,158,129,192,162,293
"COG0150",247,217,253,318,250,233,292,196,282,231,214,214,198,189,199,232,280,223,199,181
"COG0151",251,208,282,313,249,235,298,147,271,210,203,212,184,183,206,281,264,264,187,203
"COG0152",199,150,237,206,231,213,236,126,228,192,192,188,190,203,186,241,253,233,216,105
"COG0153",255,310,253,304,295,244,246,256,271,345,317,222,209,207,243,290,507,299,220,294
"COG0154",183,225,165,75,253,50,194,48,84,141,215,74,123,78,136,87,174,93,38,263
"COG0155",6,6,28,29,11,7,58,48,11,29,3,9,28,32,20,26,9,10,20,26
"COG0156",251,262,347,565,233,622,250,513,527,648,405,494,444,392,306,509,382,522,512,104
"COG0157",184,97,167,162,195,221,180,171,192,188,170,177,186,200,170,198,223,201,181,200
"COG0158",0,2,5,11,1,9,3,14,6,6,7,3,12,18,8,9,4,5,13,10
"COG0159",117,159,154,120,127,123,163,112,133,154,191,154,127,92,125,164,84,142,132,137
"COG0160",63,21,17,28,66,8,69,14,9,15,56,10,31,32,22,6,77,40,16,83
"COG0161",79,89,170,187,80,260,75,209,244,144,148,269,109,194,212,289,76,188,246,85
"COG0162",305,299,276,265,321,266,258,171,302,246,238,305,255,221,185,266,320,232,231,228
"COG0163",5,7,4,5,11,6,4,9,12,6,28,20,61,33,17,15,9,12,9,9
"COG0164",164,171,151,164,208,168,156,133,166,154,155,114,142,142,142,129,186,169,118,149
"COG0165",300,305,289,353,275,233,374,244,268,230,333,274,261,270,301,232,206,258,259,281
"COG0166",356,427,351,362,353,290,358,315,313,376,336,298,325,304,273,331,366,313,290,336
"COG0167",306,251,310,293,304,332,404,361,360,319,340,328,341,387,359,384,296,405,400,243
"COG0168",461,495,413,544,408,408,439,497,464,457,705,550,667,532,562,645,595,603,641,767
"COG0169",222,261,223,183,243,126,275,167,217,230,204,148,246,184,203,204,218,220,197,178
"COG0170",1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0171",398,414,302,317,351,270,415,217,368,340,274,356,394,273,214,282,388,327,241,310
"COG0172",376,384,349,281,388,246,404,252,300,294,300,247,274,223,225,244,410,256,217,332
"COG0173",575,494,407,317,509,287,472,295,399,369,415,330,360,321,438,342,538,405,264,422
"COG0174",249,225,252,212,192,201,306,164,162,206,231,207,220,219,333,143,146,194,182,210
"COG0175",204,180,288,211,143,180,186,210,158,204,235,122,196,148,203,238,168,205,241,156
"COG0176",124,111,104,195,77,177,106,141,99,119,138,141,172,194,168,180,78,111,150,155
"COG0177",193,194,187,155,185,141,186,160,144,143,171,153,188,154,155,165,172,152,134,168
"COG0178",984,948,790,785,784,800,1010,735,978,786,767,894,804,748,666,789,904,858,815,706
"COG0179",64,55,85,148,91,110,133,91,104,97,91,122,109,118,117,138,111,133,147,18
"COG0180",283,332,258,269,283,220,289,248,251,252,252,217,245,208,232,268,320,236,246,230
"COG0181",19,40,66,36,61,24,43,36,34,61,20,16,38,33,33,25,20,12,23,84
"COG0182",74,48,35,30,17,36,37,31,41,30,13,18,88,39,14,20,26,50,38,8
"COG0183",144,92,131,124,49,79,96,66,63,144,74,73,128,80,146,50,62,96,67,43
"COG0184",79,66,66,80,91,77,81,89,64,87,87,64,107,90,58,113,87,71,82,63
"COG0185",111,93,85,94,137,81,120,86,86,123,103,65,129,81,65,86,110,79,95,64
"COG0186",95,99,94,75,103,58,82,71,77,75,65,33,69,56,54,34,83,60,37,45
"COG0187",870,994,975,938,899,831,1066,680,908,909,851,729,763,715,689,678,1046,902,628,886
"COG0188",741,873,650,699,721,566,766,586,678,673,924,758,816,820,934,787,1149,1094,725,946
"COG0189",47,40,48,15,6,15,10,27,41,45,24,49,30,32,33,9,36,39,23,80
"COG0190",288,249,216,264,242,219,194,167,256,218,195,269,239,193,202,209,188,250,202,136
"COG0191",356,430,325,297,421,257,360,267,235,314,397,231,332,217,270,217,324,277,254,754
"COG0192",415,367,362,409,380,382,357,297,373,364,327,353,307,260,336,372,320,337,252,625
"COG0193",176,168,168,154,171,112,163,118,144,132,89,85,110,77,87,92,124,81,64,106
"COG0194",273,220,229,213,242,170,211,148,186,228,242,131,184,186,209,208,193,174,168,238
"COG0195",329,309,316,298,323,303,345,262,300,291,261,259,251,275,244,241,320,303,238,232
"COG0196",193,268,197,157,209,132,251,137,194,182,190,195,174,180,168,149,238,200,120,143
"COG0197",181,150,148,150,143,141,95,162,118,172,141,118,146,136,112,149,141,119,130,99
"COG0198",143,101,105,81,139,85,115,53,96,87,99,68,115,95,105,65,135,85,58,73
"COG0199",54,61,80,52,80,66,77,60,48,46,67,45,81,83,102,66,66,46,70,38
"COG0200",141,149,129,113,160,102,161,144,126,155,154,100,165,149,120,153,161,129,101,106
"COG0201",364,398,364,318,419,310,456,252,301,352,324,222,383,280,280,250,442,290,257,336
"COG0202",317,323,280,234,295,225,344,192,266,265,238,171,264,211,226,224,341,225,188,197
"COG0203",161,150,126,91,149,107,141,82,125,113,83,83,101,102,107,153,153,114,100,89
"COG0204",310,299,424,433,351,356,312,506,412,380,432,523,389,499,446,331,368,330,450,350
"COG0205",816,697,831,1124,840,891,740,782,767,858,896,829,691,728,726,919,774,745,790,969
"COG0206",353,290,289,353,360,272,405,244,323,323,358,258,221,283,242,281,374,321,222,269
"COG0207",179,144,179,158,216,261,220,188,247,170,162,215,241,187,147,192,145,201,178,136
"COG0208",49,34,83,136,41,109,53,197,53,110,119,94,105,92,67,84,27,56,114,84
"COG0209",251,178,274,354,267,404,388,482,506,269,324,498,394,435,425,363,387,389,577,139
"COG0210",1088,1153,1176,822,1133,716,1346,883,856,821,784,515,1078,753,802,1069,1175,842,623,759
"COG0211",66,64,50,45,88,43,53,70,43,65,71,50,72,55,51,49,96,42,42,64
"COG0212",114,138,129,103,125,127,124,133,131,103,146,105,143,116,137,165,127,137,111,75
"COG0213",144,172,95,31,139,45,81,21,41,64,51,17,56,21,34,10,83,25,17,40
"COG0214",38,81,69,38,53,12,88,29,42,46,100,42,52,25,37,28,167,25,9,54
"COG0215",434,393,374,416,410,329,320,290,331,312,296,273,283,350,326,332,349,314,244,301
"COG0216",304,317,242,225,279,203,281,155,244,211,197,242,233,159,204,187,317,242,175,259
"COG0217",228,213,165,179,209,187,184,180,201,168,160,185,226,180,171,203,216,201,138,138
"COG0218",168,151,120,133,165,81,145,93,122,122,109,92,159,106,104,71,186,97,76,125
"COG0219",102,114,95,50,124,37,90,33,50,88,96,31,70,47,71,51,71,57,26,137
"COG0220",170,125,203,196,212,162,176,179,200,197,208,153,153,169,178,182,228,175,127,176
"COG0221",72,113,55,15,76,22,58,17,32,24,56,4,56,19,46,7,50,42,7,59
"COG0222",122,105,60,90,97,85,74,68,75,88,82,53,96,81,92,69,134,60,72,84
"COG0223",265,263,208,222,263,212,266,252,234,231,243,219,242,217,170,221,199,216,202,234
"COG0224",243,229,375,296,233,241,265,216,233,283,317,213,220,191,235,271,260,228,190,299
"COG0225",60,64,64,88,56,110,53,143,93,77,72,86,94,103,127,91,40,71,137,39
"COG0226",251,308,228,274,218,198,260,272,234,265,156,244,149,201,194,134,177,194,197,162
"COG0227",35,13,31,47,42,38,56,42,61,50,44,42,62,41,43,62,47,45,49,9
"COG0228",79,75,70,49,84,64,101,30,82,61,57,61,72,48,71,84,105,74,70,55
"COG0229",39,61,24,43,8,42,7,82,72,19,41,60,57,89,77,64,27,66,87,17
"COG0230",34,9,19,24,33,22,23,54,16,48,30,30,38,42,38,43,23,27,49,15
"COG0231",166,181,134,167,171,184,159,150,151,132,129,146,210,141,110,193,220,128,129,137
"COG0232",270,319,305,279,289,249,330,244,268,270,218,163,204,158,222,226,337,199,212,180
"COG0233",216,156,138,149,170,151,137,176,169,144,159,172,207,161,152,185,179,142,123,107
"COG0234",95,88,71,81,101,72,74,53,77,87,94,56,124,95,83,100,99,72,61,72
"COG0235",259,285,283,325,288,334,295,283,251,271,274,271,280,285,329,372,251,274,348,450
"COG0236",114,104,134,157,150,100,93,124,103,148,132,74,196,124,131,111,139,81,79,87
"COG0237",136,157,119,128,130,104,171,130,121,113,128,93,192,139,122,140,172,112,115,177
"COG0238",96,56,62,52,78,24,76,43,50,48,60,26,82,47,50,38,104,48,29,48
"COG0239",11,13,38,36,7,43,19,47,37,43,61,64,78,71,30,96,16,60,82,54
"COG0240",265,194,236,231,268,194,245,182,222,192,234,173,186,233,204,235,325,252,212,188
"COG0241",95,43,149,136,109,200,159,188,160,150,102,186,168,202,121,183,70,183,236,25
"COG0242",221,233,198,175,247,136,213,150,166,159,203,130,169,183,165,170,200,163,146,200
"COG0243",29,69,202,154,38,94,45,184,62,59,63,146,277,304,209,181,58,63,190,246
"COG0244",182,181,138,101,152,70,136,90,118,115,129,88,137,122,64,74,107,115,71,97
"COG0245",167,183,147,162,123,117,138,149,134,164,156,121,169,138,113,146,152,143,133,94
"COG0246",364,207,342,365,294,405,378,265,239,298,460,311,265,323,253,236,209,321,278,293
"COG0247",139,214,189,212,128,209,165,156,299,139,120,147,279,216,223,253,180,185,305,191
"COG0248",149,132,201,159,178,130,228,232,110,132,177,150,198,174,174,170,99,169,159,204
"COG0249",743,795,796,644,824,643,902,622,833,608,628,690,596,641,531,701,734,710,577,548
"COG0250",201,203,214,166,208,155,231,174,172,198,170,119,199,141,145,189,212,153,157,182
"COG0251",114,107,139,132,151,190,138,143,159,153,212,297,313,278,272,196,203,299,228,74
"COG0252",203,259,276,343,203,439,265,343,386,288,342,375,306,374,357,470,253,317,406,260
"COG0253",213,178,225,193,195,211,231,192,180,210,254,178,230,160,137,224,217,205,156,225
"COG0254",59,39,42,35,72,40,54,45,41,38,42,46,78,65,55,56,84,41,62,41
"COG0255",48,66,48,33,42,27,30,14,21,28,29,21,50,36,34,19,44,37,6,53
"COG0256",144,139,106,135,123,104,143,88,106,98,128,81,134,109,104,125,151,119,91,112
"COG0257",8,7,25,6,11,3,14,2,1,6,12,3,14,6,14,5,21,4,0,5
"COG0258",343,427,302,368,319,243,398,215,339,320,385,402,390,380,420,435,594,465,407,442
"COG0259",12,10,16,18,6,56,4,43,30,36,40,84,39,76,65,48,8,45,59,2
"COG0260",23,73,33,30,6,25,27,39,25,16,16,21,58,43,20,25,15,14,26,54
"COG0261",118,115,85,86,113,91,125,92,82,105,89,57,141,95,57,104,115,102,75,74
"COG0262",89,108,76,77,116,76,103,95,114,113,140,121,185,174,165,196,143,112,158,129
"COG0263",202,176,214,259,226,183,236,225,218,218,231,200,187,181,231,229,100,227,142,182
"COG0264",288,295,256,249,287,232,279,270,309,304,240,210,249,228,210,207,300,238,214,169
"COG0265",551,613,378,343,451,265,391,298,372,322,376,300,341,397,404,392,484,389,351,756
"COG0266",17,20,19,24,24,47,15,51,33,46,39,49,85,100,55,28,17,35,46,45
"COG0267",26,21,26,23,40,31,33,42,31,26,19,28,47,37,41,44,35,24,32,24
"COG0268",34,31,33,15,39,16,16,8,12,16,52,12,44,11,27,22,68,28,10,70
"COG0269",14,2,4,3,8,1,1,4,0,1,0,1,14,8,2,4,8,5,7,20
"COG0270",391,382,511,173,654,598,381,305,269,241,303,359,593,536,379,616,1149,469,103,708
"COG0271",0,0,5,3,1,0,0,2,0,0,1,0,4,2,4,0,1,0,6,3
"COG0272",500,592,384,346,485,391,416,279,381,409,363,375,513,354,321,393,593,466,406,347
"COG0274",158,182,149,203,194,178,218,171,221,175,158,155,167,208,217,194,176,175,169,70
"COG0275",273,264,328,283,283,197,286,244,246,293,287,219,231,219,253,215,300,239,193,265
"COG0276",1,4,15,13,4,9,5,11,1,3,1,3,6,9,13,7,5,3,7,5
"COG0277",92,218,129,153,75,158,177,137,179,160,94,113,358,182,174,172,98,155,334,49
"COG0278",0,0,2,0,0,0,0,3,0,0,3,0,9,1,2,1,1,1,3,6
"COG0279",26,38,37,35,24,58,41,73,25,29,36,36,60,45,33,42,25,50,84,16
"COG0280",476,303,567,740,445,863,610,715,671,563,513,698,488,570,553,825,585,668,687,212
"COG0281",333,235,384,484,289,487,336,375,378,409,303,423,322,330,275,425,346,391,374,286
"COG0282",383,349,295,235,394,252,299,175,261,220,171,213,285,246,256,221,335,236,178,223
"COG0283",199,205,134,147,184,120,205,96,164,102,149,117,134,134,161,129,142,155,127,111
"COG0284",190,192,215,253,211,193,246,200,188,208,212,178,174,187,181,208,233,206,178,164
"COG0285",298,302,288,364,329,225,326,204,308,281,264,217,263,208,217,293,365,271,235,378
"COG0286",563,833,685,606,1028,449,831,841,707,640,813,529,866,537,344,401,847,744,320,212
"COG0287",173,215,148,116,162,114,120,81,97,156,154,138,133,137,136,103,113,143,62,169
"COG0288",34,16,98,70,70,53,86,56,73,60,56,66,66,79,61,55,31,38,73,42
"COG0289",164,182,198,216,203,264,226,217,206,211,213,209,239,197,164,284,236,181,168,191
"COG0290",172,160,112,107,211,138,184,121,136,138,121,97,218,115,121,112,200,133,140,107
"COG0291",56,51,35,32,51,62,42,45,35,43,53,39,75,52,48,66,80,54,44,41
"COG0292",123,88,78,89,140,73,138,78,77,90,86,52,107,76,87,87,162,104,57,95
"COG0293",3,2,11,5,2,3,1,7,5,3,4,3,7,12,5,3,4,2,5,2
"COG0294",95,81,121,164,122,141,159,160,181,151,112,125,162,176,100,204,166,168,168,132
"COG0295",146,147,116,72,93,104,123,92,119,87,94,86,118,109,106,74,139,110,96,113
"COG0296",697,544,607,677,625,518,699,533,569,567,628,471,416,420,524,522,569,464,437,708
"COG0297",360,365,337,290,300,195,296,220,218,333,332,231,274,189,289,249,307,257,203,358
"COG0298",3,5,9,8,7,6,4,4,0,8,23,3,15,13,22,5,5,7,15,6
"COG0299",175,132,154,216,121,100,150,159,135,206,171,124,186,114,149,168,86,159,140,102
"COG0300",234,179,155,172,207,171,169,208,166,180,176,142,172,141,178,153,267,120,163,66
"COG0301",165,206,153,106,113,58,151,42,60,121,143,55,133,49,89,83,146,103,40,231
