"","NLF001","NOM013","DLF013","NOM002","DLM024","DOF003","NLF008","NOM009","DOM024","DOM008","NOM016","NOM005","DLM005","DLM017","NLF009","DLF004","NOM015","DOM018","DOM021","NOF014"
"COG0076",139,99,130,41,218,126,172,6,141,217,134,173,103,78,164,74,146,130,183,75
"COG0077",208,158,177,204,177,193,192,211,191,158,195,176,163,231,178,182,171,220,144,188
"COG0078",270,263,366,352,423,226,224,376,273,261,300,291,312,324,286,239,300,328,257,225
"COG0079",416,628,348,540,211,379,390,572,632,548,522,340,386,411,550,334,399,575,572,490
"COG0080",128,169,114,128,93,98,92,160,133,80,104,115,149,138,130,117,129,111,96,164
"COG0081",212,231,214,174,105,172,164,230,179,124,138,141,237,256,177,217,198,147,157,227
"COG0082",198,180,231,182,86,179,231,231,178,171,211,156,176,196,194,192,218,225,175,205
"COG0083",35,43,47,30,79,15,43,37,36,28,21,79,59,41,22,27,34,46,21,33
"COG0084",296,266,296,279,287,244,332,286,295,357,297,325,267,246,280,221,248,258,307,282
"COG0085",586,673,545,688,318,498,551,684,529,442,780,738,791,989,784,894,938,863,806,995
"COG0086",762,794,911,651,503,790,730,944,738,669,808,708,790,1004,734,911,772,987,735,960
"COG0087",194,217,174,170,70,159,148,210,149,138,160,135,207,219,178,177,157,166,146,232
"COG0088",163,184,194,175,123,175,158,185,168,162,145,135,219,186,157,171,178,161,175,214
"COG0089",100,148,86,80,53,87,76,105,108,75,92,97,125,100,102,94,96,60,62,128
"COG0090",192,199,210,242,97,172,195,239,175,117,171,144,210,193,185,219,182,171,125,234
"COG0091",157,144,156,148,84,111,93,153,93,87,69,56,103,87,91,73,73,81,72,120
"COG0092",115,172,177,154,46,132,141,196,149,118,149,104,179,210,122,174,125,181,117,193
"COG0093",101,107,121,116,91,106,79,127,90,88,92,107,129,117,86,81,93,92,77,131
"COG0094",175,173,170,172,99,118,157,204,160,147,152,131,201,145,168,142,137,176,133,223
"COG0095",108,66,54,29,113,51,155,12,59,97,67,64,55,29,60,23,59,32,34,26
"COG0096",118,169,126,150,63,106,107,144,84,88,91,109,149,120,117,119,91,95,72,143
"COG0097",139,182,151,152,114,134,124,222,143,100,108,119,173,195,115,175,115,109,132,188
"COG0098",157,176,155,158,94,140,133,160,176,123,154,130,155,185,131,168,143,160,151,171
"COG0099",112,149,116,109,86,104,98,111,123,78,105,83,133,122,117,91,99,97,91,90
"COG0100",60,109,112,97,68,82,89,130,106,67,70,81,126,110,72,106,103,116,97,130
"COG0101",213,248,203,341,148,209,173,329,213,168,200,211,223,235,219,225,185,272,233,292
"COG0102",115,164,150,118,89,114,98,129,111,80,90,88,159,105,99,100,106,106,124,169
"COG0103",115,157,111,105,68,108,100,136,117,95,54,63,89,79,77,84,79,89,69,93
"COG0104",313,294,343,374,168,292,263,424,348,216,328,338,316,344,330,291,314,356,386,354
"COG0105",50,45,31,25,40,53,78,22,29,40,39,46,44,33,31,28,43,20,60,16
"COG0106",161,180,171,150,83,129,132,176,155,142,159,119,130,170,164,129,178,150,130,135
"COG0107",177,155,178,213,115,135,141,235,128,128,118,90,103,103,99,95,101,129,88,126
"COG0108",259,245,199,251,92,236,265,196,200,225,238,152,231,350,288,236,255,250,268,159
"COG0109",1,0,0,0,86,0,4,0,0,7,0,38,5,1,2,1,2,0,3,0
"COG0110",982,937,746,582,389,904,736,419,885,1193,655,591,720,642,941,624,684,502,1009,522
"COG0111",393,437,425,398,603,436,504,348,349,406,432,368,461,414,320,311,368,451,429,356
"COG0112",298,312,279,274,104,237,321,252,212,193,244,139,268,283,222,278,257,265,239,292
"COG0113",51,74,50,50,113,27,59,67,40,17,19,120,49,54,29,27,22,56,27,48
"COG0114",2,14,6,18,62,23,9,22,9,37,13,52,37,7,11,11,27,26,15,31
"COG0115",317,314,308,301,227,275,315,320,288,256,269,293,364,337,277,307,337,385,391,331
"COG0116",171,157,180,215,219,169,147,261,141,118,204,232,164,192,197,165,194,191,167,218
"COG0117",178,183,195,222,53,169,239,167,190,204,167,151,194,242,188,211,216,213,220,118
"COG0118",115,159,138,145,65,92,128,145,119,132,122,123,141,103,122,138,134,116,126,120
"COG0119",546,619,550,670,390,514,453,513,567,552,556,502,476,636,471,655,508,606,571,603
"COG0120",28,10,16,18,61,45,34,23,10,61,19,37,21,9,35,22,37,19,21,26
"COG0121",1,1,1,2,50,1,3,2,1,6,0,41,6,1,1,0,2,3,7,0
"COG0122",49,69,69,94,91,52,45,92,58,28,51,95,57,53,43,34,60,56,26,116
"COG0123",7,22,3,2,0,11,13,1,11,9,5,7,18,3,4,7,10,7,9,6
"COG0124",291,318,374,275,152,281,309,255,300,276,321,212,319,353,316,298,317,337,314,303
"COG0125",47,74,101,60,50,36,46,39,44,17,44,63,80,105,73,36,47,47,43,75
"COG0126",221,299,268,207,169,239,235,265,228,215,260,205,273,281,201,275,191,289,272,278
"COG0127",117,153,165,180,98,154,153,178,185,137,104,98,107,119,96,105,90,92,103,169
"COG0128",252,246,274,279,135,226,234,247,248,179,246,208,279,273,224,221,265,218,202,197
"COG0129",420,310,441,579,431,324,418,394,410,428,397,431,341,415,378,427,509,483,388,331
"COG0130",114,169,192,195,110,130,136,195,148,122,157,180,149,229,146,186,144,202,157,178
"COG0131",162,144,158,142,74,129,166,139,190,132,182,117,147,170,140,154,183,175,195,142
"COG0132",78,53,78,110,127,69,105,63,96,122,76,119,79,78,73,37,91,91,101,31
"COG0133",181,186,208,260,164,145,193,216,168,206,165,143,155,219,147,186,158,228,204,153
"COG0134",147,135,132,139,89,100,127,140,134,135,160,124,123,164,125,126,125,134,110,130
"COG0135",58,71,56,59,69,41,47,70,39,56,87,87,93,112,77,90,65,48,81,66
"COG0136",132,191,174,205,212,208,213,236,200,204,194,231,192,256,176,218,173,232,236,207
"COG0137",308,283,270,277,203,216,308,293,284,209,278,232,244,334,253,306,345,330,254,260
"COG0138",415,384,342,329,141,372,457,331,388,440,445,294,375,410,349,443,411,370,449,278
"COG0139",114,98,79,103,39,95,115,123,109,98,157,131,151,135,145,125,169,200,172,152
"COG0140",151,137,121,150,64,115,159,112,148,158,134,100,130,116,168,105,150,145,165,134
"COG0141",209,205,232,272,105,193,242,247,224,236,223,187,219,241,194,222,192,242,233,197
"COG0142",338,329,270,211,194,280,366,259,374,363,356,290,373,421,326,379,336,305,332,244
"COG0143",377,422,472,452,225,374,383,433,387,291,492,332,413,545,348,417,449,365,256,552
"COG0144",324,347,408,448,310,313,250,418,316,279,332,380,285,334,356,263,321,401,323,360
"COG0145",22,45,26,101,129,37,23,11,16,23,16,16,21,14,9,17,16,10,20,16
"COG0146",4,7,3,6,21,7,1,4,5,1,8,3,5,0,3,9,0,3,9,6
"COG0147",370,323,343,291,252,270,343,291,346,411,336,312,286,318,280,428,330,344,381,272
"COG0148",397,271,300,350,338,350,352,373,336,361,371,306,287,395,325,342,300,386,327,380
"COG0149",165,204,190,178,147,163,178,175,171,177,183,161,193,165,171,123,181,163,199,216
"COG0150",217,226,264,258,165,184,219,233,213,184,238,216,194,262,175,227,242,276,258,270
"COG0151",207,203,257,231,151,174,256,246,247,194,245,238,199,254,194,212,238,312,286,221
"COG0152",157,238,219,170,106,195,200,219,212,216,204,170,240,224,195,217,199,254,215,231
"COG0153",250,241,287,314,130,213,206,272,334,223,319,258,247,319,277,258,297,288,278,251
"COG0154",129,179,140,250,41,131,92,223,120,34,116,120,123,116,80,91,119,150,50,256
"COG0155",16,19,23,60,141,13,14,33,13,23,10,88,39,28,7,20,13,11,12,6
"COG0156",358,340,331,186,186,348,443,159,444,540,397,158,352,255,224,226,403,325,390,141
"COG0157",171,178,181,172,129,155,163,184,203,172,168,154,197,175,139,163,178,193,203,146
"COG0158",5,4,4,2,70,9,7,4,8,8,7,49,14,3,6,1,7,10,14,4
"COG0159",122,121,158,155,106,120,117,140,141,141,152,126,115,158,126,164,154,107,144,157
"COG0160",43,52,31,64,95,44,32,27,44,17,11,106,54,22,13,17,11,104,18,35
"COG0161",162,97,160,144,130,173,221,91,189,241,212,106,110,133,143,98,182,228,235,95
"COG0162",266,267,259,268,170,203,304,288,292,243,296,241,259,328,232,309,234,318,272,256
"COG0163",37,37,28,29,83,22,33,7,15,16,7,41,37,12,24,16,29,17,29,12
"COG0164",139,170,140,125,70,142,128,174,162,106,168,141,117,189,143,118,153,139,138,150
"COG0165",303,320,269,322,199,243,320,320,286,248,300,255,288,286,272,333,277,366,254,281
"COG0166",309,333,356,388,262,347,326,348,309,304,240,184,194,201,202,231,199,250,206,240
"COG0167",322,296,342,267,210,369,311,239,356,355,377,222,343,292,335,198,340,313,435,270
"COG0168",650,695,721,656,327,688,704,727,701,676,690,612,656,701,662,496,625,692,616,654
"COG0169",109,140,161,208,170,151,132,231,148,125,201,271,229,239,207,183,182,215,202,211
"COG0170",0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,3
"COG0171",318,385,390,403,96,333,414,355,355,247,391,237,371,409,335,388,376,332,356,388
"COG0172",305,314,297,349,160,202,269,406,265,234,312,279,293,299,294,265,252,324,197,370
"COG0173",358,431,480,504,166,344,347,387,365,331,384,318,316,428,328,307,350,472,368,463
"COG0174",218,177,210,264,307,211,184,252,201,207,249,295,208,162,186,106,208,192,148,171
"COG0175",193,186,314,209,195,192,151,168,225,205,206,219,206,166,140,130,171,152,220,189
"COG0176",184,94,159,163,400,117,127,159,128,174,85,262,142,104,149,80,141,160,129,126
"COG0177",166,180,164,129,110,149,151,147,143,136,188,100,173,174,126,147,161,134,149,183
"COG0178",766,904,857,772,328,792,961,827,812,878,905,579,944,1142,725,960,891,903,895,848
"COG0179",61,62,67,32,66,76,76,52,84,92,92,97,133,152,121,156,98,135,131,65
"COG0180",265,301,265,251,116,256,275,292,258,234,240,217,297,318,262,253,251,271,235,326
"COG0181",57,43,37,65,100,43,29,65,42,27,38,106,37,50,23,25,26,60,29,51
"COG0182",24,42,56,51,43,42,33,19,27,16,29,11,63,15,34,41,30,21,23,70
"COG0183",82,125,94,149,479,68,71,147,76,76,84,328,170,62,80,61,107,119,54,116
"COG0184",95,101,66,77,47,52,83,76,86,106,103,77,110,80,85,76,56,68,91,100
"COG0185",100,121,91,87,51,81,97,105,105,88,81,78,113,95,98,62,91,103,59,111
"COG0186",78,117,86,85,61,48,59,101,59,57,67,71,106,100,85,94,67,70,73,94
"COG0187",734,790,836,880,572,773,750,1057,758,660,892,788,724,901,757,674,938,837,690,833
"COG0188",906,986,1111,984,543,867,943,1159,970,759,1047,745,845,1171,919,971,1011,971,806,1052
"COG0189",19,19,62,26,154,81,25,15,17,31,41,92,57,22,40,19,38,6,28,37
"COG0190",197,208,224,191,140,212,228,169,229,237,133,101,135,157,123,117,155,134,152,161
"COG0191",189,196,238,252,382,178,230,256,165,203,232,357,309,273,225,278,292,320,246,272
"COG0192",284,330,364,380,211,295,276,401,316,263,332,332,302,403,281,354,414,371,309,303
"COG0193",134,137,155,177,92,127,132,180,172,113,92,86,109,97,97,102,97,103,106,112
"COG0194",193,205,218,327,135,209,135,278,216,158,206,212,191,225,229,172,208,208,188,276
"COG0195",255,312,296,279,208,267,287,298,288,220,287,250,303,372,247,314,308,318,294,291
"COG0196",156,170,176,157,159,180,210,229,187,147,196,204,203,183,169,178,165,153,167,155
"COG0197",139,159,120,148,72,114,115,139,140,112,102,118,127,161,151,121,126,172,128,182
"COG0198",83,112,71,120,72,72,66,126,77,62,81,79,102,106,74,129,68,81,97,121
"COG0199",51,69,57,27,54,55,56,48,63,80,57,45,83,95,60,77,54,46,56,53
"COG0200",125,190,133,123,76,116,130,154,161,122,114,106,149,117,135,108,116,116,129,154
"COG0201",332,395,336,343,266,288,251,403,292,233,269,315,415,368,319,326,341,254,293,381
"COG0202",262,294,287,243,97,228,215,257,232,179,176,203,289,224,208,192,196,286,263,295
"COG0203",118,162,118,112,64,97,69,151,121,127,118,98,136,131,103,104,88,145,122,173
"COG0204",342,247,218,196,268,257,384,236,267,297,370,448,337,327,352,376,434,405,346,304
"COG0205",833,688,758,785,347,711,906,889,824,729,567,341,435,539,542,527,618,597,546,516
"COG0206",276,354,294,289,163,235,328,258,302,214,168,153,178,189,172,168,227,174,207,208
"COG0207",203,238,148,123,111,148,262,128,173,169,198,188,163,189,195,147,204,209,317,202
"COG0208",112,73,71,67,177,80,82,43,92,127,59,134,89,66,126,40,86,86,43,37
"COG0209",379,247,308,128,385,302,663,105,382,592,353,341,354,261,338,197,338,417,424,174
"COG0210",683,1033,990,943,830,725,622,1042,787,671,935,888,1048,862,753,965,769,789,966,943
"COG0211",40,43,42,49,39,20,42,36,36,30,51,57,90,68,59,69,40,31,41,76
"COG0212",127,140,140,110,84,124,162,111,129,124,127,113,133,170,112,168,121,102,125,126
"COG0213",58,97,29,117,153,81,58,80,55,30,47,105,70,81,74,40,57,74,33,135
"COG0214",47,57,14,101,9,30,20,77,19,12,41,48,53,130,26,99,37,46,28,73
"COG0215",305,355,335,322,142,270,320,373,281,246,324,323,295,361,292,366,331,397,332,433
"COG0216",186,241,250,200,119,194,208,225,207,162,258,193,223,291,200,248,240,268,187,265
"COG0217",164,200,180,130,149,180,159,150,166,173,174,153,200,212,193,165,190,190,176,208
"COG0218",111,177,123,127,130,116,90,146,105,99,65,77,105,71,72,96,66,67,67,102
"COG0219",93,85,81,108,50,64,45,110,67,36,57,98,76,55,77,32,45,51,34,129
"COG0220",182,214,167,194,128,161,141,203,183,153,203,150,222,170,148,171,153,156,193,184
"COG0221",10,33,52,47,87,42,14,34,39,13,38,63,51,45,28,17,19,39,25,104
"COG0222",70,97,98,66,67,93,64,98,98,77,83,89,120,64,91,73,66,79,56,117
"COG0223",231,248,224,241,291,213,231,226,270,244,229,305,252,249,213,186,264,255,200,215
"COG0224",260,290,218,410,163,221,213,368,285,198,272,247,213,252,222,270,233,291,194,259
"COG0225",87,82,83,29,141,91,88,26,105,131,65,80,79,145,73,65,69,86,94,42
"COG0226",288,291,215,219,230,271,318,248,310,253,289,333,254,250,227,244,278,302,237,178
"COG0227",41,65,49,16,33,54,46,31,55,57,35,43,81,55,55,52,45,39,52,36
"COG0228",54,76,88,65,36,91,73,65,82,57,89,65,96,66,61,69,66,92,81,93
"COG0229",32,21,63,9,76,70,61,10,45,108,33,31,40,48,54,69,34,61,104,40
"COG0230",34,39,31,24,7,40,21,21,33,34,33,16,32,18,29,18,22,25,27,30
"COG0231",152,183,166,92,170,129,169,150,152,130,132,200,203,173,149,181,146,135,174,207
"COG0232",211,258,262,236,189,201,202,261,257,180,265,214,176,297,215,300,260,227,249,305
"COG0233",163,181,158,141,119,137,161,155,178,148,187,130,155,210,155,160,189,143,162,160
"COG0234",86,113,98,86,78,69,77,83,106,76,49,49,66,61,67,52,48,52,56,50
"COG0235",364,323,334,404,524,286,340,283,290,342,269,369,258,353,267,279,254,300,342,292
"COG0236",121,85,59,80,29,72,65,94,95,63,98,111,143,109,160,98,115,98,98,118
"COG0237",81,80,89,79,37,96,98,79,87,72,147,79,131,137,117,86,119,129,142,135
"COG0238",50,103,63,46,31,54,45,71,50,33,45,49,73,73,48,51,38,35,37,86
"COG0239",93,39,53,23,123,74,60,23,64,76,47,46,79,41,61,32,60,45,73,33
"COG0240",220,220,230,217,148,213,282,238,217,209,225,185,205,296,190,203,209,248,256,215
"COG0241",159,144,138,113,138,161,139,72,178,255,173,127,224,172,124,457,190,112,193,103
"COG0242",163,189,230,195,96,203,131,270,189,149,150,140,201,195,173,184,152,213,169,212
"COG0243",110,91,104,89,1817,137,366,103,110,196,20,1169,287,42,98,70,146,208,107,82
"COG0244",140,190,139,142,91,127,102,140,114,73,84,135,154,117,135,53,87,91,103,183
"COG0245",158,149,192,151,76,143,143,143,173,125,123,96,140,175,161,175,165,143,158,140
"COG0246",293,289,289,472,633,250,464,564,224,257,270,531,350,451,295,416,304,319,193,247
"COG0247",184,141,186,75,263,315,372,155,239,276,257,243,282,162,257,170,203,308,274,140
"COG0248",215,201,118,270,305,100,193,123,121,164,149,269,250,139,142,126,148,117,108,146
"COG0249",646,697,623,607,232,679,552,584,721,578,725,580,576,658,712,563,749,653,674,709
"COG0250",176,243,205,195,190,150,143,211,184,134,139,187,249,210,170,196,149,207,172,237
"COG0251",196,181,205,147,283,283,194,208,221,236,262,212,263,314,228,244,284,194,195,202
"COG0252",301,251,359,230,304,358,398,213,415,442,348,239,286,304,301,332,364,413,464,280
"COG0253",195,234,181,286,187,166,180,228,188,183,180,160,217,219,199,171,200,200,200,156
"COG0254",30,45,39,32,36,49,24,32,32,38,62,64,78,45,48,42,21,45,56,81
"COG0255",26,56,45,48,44,33,16,52,36,16,38,47,21,30,29,25,29,36,16,60
"COG0256",99,125,136,150,63,111,86,132,113,92,95,104,117,135,100,118,103,147,119,156
"COG0257",8,13,9,15,3,1,3,10,1,3,4,11,9,11,9,6,5,13,1,4
"COG0258",362,507,468,343,390,463,423,501,476,417,501,481,455,581,404,464,485,539,498,592
"COG0259",66,5,34,6,32,59,59,1,54,83,66,30,13,34,59,28,48,37,42,24
"COG0260",17,32,23,6,181,30,40,20,12,20,10,124,72,13,11,13,14,12,21,9
"COG0261",86,119,94,92,79,90,60,93,88,82,34,49,89,75,54,52,55,64,77,93
"COG0262",111,161,143,133,291,134,161,176,144,156,73,109,87,71,102,64,93,96,111,106
"COG0263",221,159,199,181,98,190,231,173,195,123,225,148,185,159,200,136,246,234,166,209
"COG0264",157,186,162,140,95,142,131,134,166,128,213,181,261,222,213,205,260,235,272,277
"COG0265",395,420,448,464,451,394,394,518,435,372,329,462,400,390,306,346,310,492,403,458
"COG0266",34,66,31,25,166,69,55,30,25,38,13,117,62,20,40,34,47,11,31,33
"COG0267",34,41,27,14,22,33,27,24,27,33,22,27,43,35,34,41,21,16,46,26
"COG0268",32,52,22,44,41,29,18,47,21,18,35,37,43,12,30,17,18,32,13,65
"COG0269",2,1,6,0,102,2,4,4,0,8,2,47,8,0,5,3,2,5,3,2
"COG0270",428,1964,641,578,223,541,483,351,542,105,547,509,1547,479,729,4805,296,457,511,716
"COG0271",0,0,1,0,41,0,1,0,0,4,0,30,5,1,1,0,2,0,2,0
"COG0272",389,474,468,348,396,394,380,350,421,418,452,419,433,479,450,377,482,404,374,453
"COG0274",163,169,182,129,184,138,160,178,166,147,171,146,191,216,167,224,175,184,214,132
"COG0275",233,270,247,341,158,248,237,318,253,184,310,236,262,317,278,231,321,272,222,314
"COG0276",3,1,3,0,73,4,7,10,7,6,1,33,3,3,5,5,9,10,3,5
"COG0277",100,91,127,69,379,240,253,71,199,309,168,360,366,102,167,87,177,203,164,130
"COG0278",0,0,2,0,36,0,2,0,0,4,2,19,4,0,1,0,2,3,2,0
"COG0279",44,56,33,47,174,76,30,35,16,74,27,83,78,40,41,191,19,15,34,28
"COG0280",548,488,500,352,388,519,659,301,585,709,642,447,539,545,571,560,721,597,789,428
"COG0281",347,312,348,296,322,344,411,332,357,381,409,295,300,344,376,283,460,412,423,250
"COG0282",199,275,289,210,197,248,126,288,213,186,227,270,239,325,229,297,232,237,267,349
"COG0283",117,136,169,139,85,145,146,152,134,122,151,112,174,178,129,171,142,170,115,147
"COG0284",216,231,252,224,70,184,222,217,172,191,187,139,206,236,181,188,205,250,210,193
"COG0285",240,367,314,305,194,254,255,404,290,220,311,282,332,319,272,317,306,295,254,364
"COG0286",584,838,518,428,224,579,357,642,565,334,422,423,813,1053,705,538,513,855,837,718
"COG0287",133,142,188,177,91,160,104,183,174,54,152,142,137,139,125,80,126,132,84,161
"COG0288",57,44,57,40,116,63,63,32,41,70,35,80,84,70,61,83,42,59,78,32
"COG0289",198,167,200,190,94,162,166,211,224,168,197,188,184,210,188,199,235,204,237,167
"COG0290",145,211,171,153,66,143,112,144,157,131,158,98,193,181,167,139,103,137,151,165
"COG0291",51,64,57,34,26,54,27,50,51,38,24,26,56,25,43,20,26,20,34,48
"COG0292",96,126,93,93,68,79,77,115,92,79,83,83,111,88,115,89,87,98,58,110
"COG0293",4,2,1,1,38,10,15,0,5,8,1,31,2,1,4,2,7,9,2,2
"COG0294",114,194,147,74,121,123,176,128,166,153,184,151,158,131,110,176,132,151,187,132
"COG0295",90,111,82,96,98,111,98,115,96,103,100,93,113,100,95,107,85,103,94,112
"COG0296",479,475,515,677,313,576,394,753,551,421,519,474,488,478,540,472,613,438,433,611
"COG0297",270,285,351,363,151,265,220,360,298,215,162,191,182,188,174,146,225,185,141,226
"COG0298",16,20,18,19,43,6,22,8,15,11,8,44,15,15,3,3,7,12,6,5
"COG0299",104,95,112,109,62,90,98,81,117,82,142,123,148,106,164,90,164,158,182,174
"COG0300",152,175,144,212,73,149,142,162,141,134,176,111,150,155,165,166,188,169,105,144
"COG0301",70,146,170,165,176,84,34,192,89,46,95,156,102,95,110,62,122,131,59,206
