"","NOF014","DLF010","DLM018","DLM023","NLM016","NOF005","DOF014","DLF014","NOM002","DOM013","NOF002","DLM015","DLM011","DLM009","DLM010","DLF004","DLF005","DLM021","DLF006","NLF013"
"COG0038",241,253,426,430,427,401,404,560,353,333,414,469,442,331,440,356,342,466,348,322
"COG0039",304,267,296,290,279,344,330,442,379,281,304,352,339,385,256,298,302,374,332,279
"COG0040",123,147,172,214,234,178,204,159,146,171,171,157,223,136,168,182,142,178,149,166
"COG0041",117,126,158,132,146,146,149,148,134,131,103,100,149,140,124,122,148,125,126,151
"COG0042",359,379,347,416,201,368,369,362,427,418,328,413,378,460,419,309,362,406,325,481
"COG0043",16,43,17,52,7,21,14,55,41,58,44,37,29,43,78,18,38,38,70,12
"COG0044",298,330,422,327,248,322,334,481,430,321,340,370,333,413,309,293,282,344,335,320
"COG0045",12,34,34,19,5,23,43,109,19,30,102,41,23,40,53,32,14,27,34,14
"COG0046",394,384,500,470,641,407,413,490,411,412,500,603,512,492,486,764,600,775,492,595
"COG0047",510,519,709,599,907,537,528,683,536,569,333,363,320,291,318,465,352,478,299,351
"COG0048",122,164,129,66,131,82,112,121,100,119,87,75,74,150,86,99,125,60,127,128
"COG0049",117,116,123,79,72,128,126,124,112,108,138,110,113,182,120,102,178,108,184,190
"COG0050",382,350,324,273,409,357,306,367,323,352,238,260,289,391,299,355,292,296,314,311
"COG0051",148,111,116,117,44,130,111,124,126,126,85,103,114,138,78,74,124,100,146,125
"COG0052",211,249,208,134,272,137,161,148,141,208,151,169,151,197,153,238,231,177,206,181
"COG0053",251,250,286,282,250,292,202,218,251,196,218,192,245,238,250,216,274,220,247,283
"COG0054",70,89,144,87,171,102,124,53,87,115,95,89,115,75,113,110,99,118,106,109
"COG0055",413,320,484,475,354,383,344,351,557,276,303,330,312,461,235,367,350,371,263,393
"COG0056",396,315,468,596,426,410,368,416,656,322,352,407,371,445,351,419,376,421,304,463
"COG0057",274,402,301,211,333,250,256,323,208,330,192,198,238,276,246,244,286,256,297,242
"COG0058",822,782,750,754,569,748,697,768,747,794,614,565,582,858,624,628,868,687,514,801
"COG0059",227,166,310,192,223,243,264,414,237,174,162,145,187,105,164,140,139,187,134,160
"COG0060",772,773,702,642,611,576,561,590,594,754,607,557,500,697,559,632,714,638,503,647
"COG0061",171,194,222,227,259,184,204,231,169,188,197,190,171,213,164,186,175,224,200,166
"COG0062",266,178,289,156,296,195,216,202,255,236,203,237,223,224,197,258,239,221,138,243
"COG0063",219,227,383,213,309,226,237,310,249,243,222,245,204,329,224,252,241,243,170,277
"COG0064",278,246,177,90,35,110,189,283,224,254,139,98,29,330,68,81,232,62,94,170
"COG0065",249,203,291,303,243,275,260,458,322,223,303,270,235,346,239,328,267,293,250,286
"COG0066",132,102,120,147,163,149,154,196,124,134,128,117,160,139,135,118,140,149,149,126
"COG0067",540,403,820,588,773,588,467,714,690,411,383,643,459,891,452,753,573,687,301,673
"COG0068",32,45,40,34,1,52,37,113,148,86,87,36,32,113,66,18,73,35,44,25
"COG0069",508,443,744,674,792,558,455,619,735,476,443,561,376,905,480,725,584,615,334,598
"COG0070",419,321,790,585,827,520,433,650,663,365,395,621,443,828,449,683,523,580,320,571
"COG0071",154,271,248,178,374,238,204,243,196,216,171,131,238,229,189,164,218,118,224,192
"COG0072",545,585,529,383,529,352,406,490,463,579,503,369,288,457,308,481,542,438,423,494
"COG0073",947,1016,1069,803,1077,824,780,822,902,931,871,709,587,925,631,878,879,770,783,916
"COG0074",14,30,42,29,10,23,30,104,39,28,67,46,44,31,37,28,17,28,63,28
"COG0075",132,81,113,99,64,126,130,43,164,118,144,171,145,63,139,245,114,199,119,72
"COG0076",64,41,33,93,5,126,97,17,49,83,169,193,137,35,75,86,18,141,164,46
"COG0077",203,214,246,229,173,141,179,235,232,160,168,219,154,137,153,148,191,209,176,184
"COG0078",247,322,315,377,246,295,274,396,364,244,215,223,291,236,243,226,274,288,304,274
"COG0079",469,435,543,606,212,449,579,542,557,412,401,490,532,620,522,357,518,538,438,691
"COG0080",111,121,103,71,103,91,101,92,92,96,117,123,113,169,124,133,159,104,167,147
"COG0081",207,211,241,157,194,245,200,223,218,181,178,166,179,206,174,206,194,159,218,198
"COG0082",187,180,249,251,148,216,181,242,189,206,221,188,202,258,173,159,179,193,195,223
"COG0083",36,42,56,82,3,23,53,159,33,47,28,13,46,111,49,23,37,35,43,24
"COG0084",261,271,295,242,224,240,329,327,260,359,237,272,324,269,307,218,323,270,276,275
"COG0085",902,988,972,874,1165,989,743,734,1083,1051,724,775,925,793,831,887,967,839,755,977
"COG0086",942,1066,993,770,1238,684,812,833,686,983,746,779,687,918,781,922,910,931,687,1022
"COG0087",232,216,210,197,172,204,181,196,206,232,177,145,131,261,156,178,222,146,200,208
"COG0088",127,165,141,106,105,107,136,118,113,142,142,180,193,228,164,159,183,138,234,179
"COG0089",117,145,126,93,74,130,119,81,90,111,60,75,109,125,88,95,126,65,138,125
"COG0090",282,249,242,176,246,217,166,233,226,225,186,170,138,271,155,214,249,182,196,242
"COG0091",149,158,169,113,108,139,116,108,153,136,99,112,147,153,113,131,162,89,178,140
"COG0092",209,208,208,149,186,134,184,152,156,206,132,120,142,221,146,197,237,149,150,195
"COG0093",148,153,136,86,115,104,95,110,127,119,61,45,51,89,63,60,93,51,89,90
"COG0094",205,223,201,132,191,189,177,146,177,187,148,123,161,174,160,168,212,141,198,174
"COG0095",32,89,91,30,13,36,30,97,43,50,93,80,29,21,66,20,43,65,79,7
"COG0096",179,216,155,89,139,121,110,164,152,144,115,81,95,154,104,141,164,64,145,135
"COG0097",207,241,192,113,188,158,150,125,173,152,182,110,124,244,141,183,197,113,144,188
"COG0098",166,204,178,164,216,153,166,172,166,205,139,136,195,155,140,154,186,171,190,182
"COG0099",96,192,104,64,108,125,119,124,110,147,94,87,109,134,103,110,136,83,148,137
"COG0100",172,131,144,88,157,85,126,115,94,146,75,73,94,153,85,103,127,96,120,118
"COG0101",285,294,301,242,138,216,258,288,304,228,211,209,206,326,207,207,273,211,206,272
"COG0102",159,170,155,107,142,126,139,143,126,145,122,122,114,183,84,96,140,98,166,141
"COG0103",132,164,114,99,162,107,125,122,112,127,88,94,124,113,102,162,133,128,127,114
"COG0104",338,352,424,461,336,318,265,345,385,358,232,269,329,359,262,294,366,333,279,419
"COG0105",12,32,46,11,6,46,20,26,20,38,37,37,46,39,84,32,80,23,43,50
"COG0106",162,136,174,191,150,173,158,183,190,120,145,140,143,197,132,116,136,140,139,167
"COG0107",161,149,188,170,179,195,157,197,219,157,195,131,126,197,143,149,142,150,134,174
"COG0108",113,165,295,150,323,243,205,154,240,189,255,219,268,168,226,272,226,214,258,205
"COG0109",0,7,1,2,1,0,1,0,1,1,7,1,4,4,35,2,0,1,15,0
"COG0110",588,457,578,586,394,756,838,423,532,659,915,864,685,486,770,632,623,632,1066,554
"COG0111",363,528,601,436,225,401,473,844,454,460,382,373,383,423,418,269,451,382,488,340
"COG0112",263,305,313,262,323,246,239,142,278,296,233,270,223,195,195,263,335,264,234,282
"COG0113",27,38,32,30,6,23,41,39,48,32,61,47,21,121,94,26,46,25,58,41
"COG0114",24,83,50,31,19,16,39,125,18,18,29,33,24,41,35,11,15,18,53,28
"COG0115",337,315,352,340,332,293,349,396,309,328,294,264,349,289,255,323,318,375,358,281
"COG0116",187,192,258,190,144,230,184,131,230,149,246,154,174,217,197,168,249,156,146,264
"COG0117",100,92,134,99,148,117,136,85,125,128,181,188,202,134,181,219,169,210,172,198
"COG0118",122,122,135,146,141,147,171,178,128,122,94,97,148,162,111,132,121,125,107,115
"COG0119",630,438,591,564,597,604,570,568,675,471,609,624,506,546,492,628,546,561,450,667
"COG0120",21,29,22,20,4,33,40,76,15,67,65,38,19,129,36,9,7,34,32,19
"COG0121",0,4,6,2,0,0,2,13,0,2,7,0,3,6,24,0,2,2,5,2
"COG0122",99,150,59,64,19,77,99,68,83,149,52,43,40,44,49,30,118,55,100,56
"COG0123",8,7,3,20,1,4,4,0,2,12,11,7,4,54,40,5,4,9,23,3
"COG0124",308,366,313,296,287,319,320,334,237,382,296,319,280,346,237,305,320,329,289,291
"COG0125",90,140,96,94,26,49,61,151,58,115,37,41,43,96,65,44,115,44,90,61
"COG0126",271,353,324,283,283,210,253,262,217,311,220,226,238,310,216,248,290,252,238,263
"COG0127",221,154,187,158,183,153,175,183,160,178,116,128,148,198,122,170,230,147,187,207
"COG0128",221,204,308,246,234,252,202,280,260,241,132,135,148,182,141,138,146,135,145,162
"COG0129",333,283,463,534,372,389,412,597,551,357,364,363,438,334,341,382,339,410,410,365
"COG0130",143,252,233,168,189,157,178,233,186,242,152,166,160,187,167,171,222,168,161,215
"COG0131",120,116,198,166,171,148,178,165,139,120,158,139,186,158,129,169,137,191,137,173
"COG0132",32,42,56,62,16,73,64,59,106,74,93,100,116,55,108,66,61,97,94,57
"COG0133",161,136,214,118,241,191,206,318,225,157,178,217,161,273,128,202,161,221,125,214
"COG0134",82,69,93,62,84,76,116,195,117,68,134,134,127,202,129,136,129,113,124,137
"COG0135",54,51,85,30,69,52,62,92,69,49,63,80,61,166,77,103,97,35,61,100
"COG0136",246,294,274,221,299,181,245,221,176,196,219,188,205,262,221,264,247,241,229,242
"COG0137",253,236,329,370,340,274,271,323,321,236,285,228,312,278,208,294,272,303,264,279
"COG0138",290,313,385,352,565,341,388,366,310,333,376,408,393,382,302,424,283,406,340,263
"COG0139",158,118,141,181,118,185,174,160,200,122,163,149,178,160,144,116,163,156,134,166
"COG0140",94,74,63,108,77,76,97,102,115,89,146,145,181,84,126,100,135,149,161,159
"COG0141",181,185,241,245,269,236,271,270,238,225,239,236,222,253,184,241,198,223,176,212
"COG0142",218,290,400,277,547,305,323,258,226,320,201,247,253,162,212,238,233,193,180,209
"COG0143",483,573,539,416,589,442,400,467,470,566,381,388,368,472,362,438,468,427,369,445
"COG0144",348,369,409,400,273,320,340,356,388,375,355,337,303,570,316,301,396,329,313,445
"COG0145",14,20,5,27,2,22,12,7,110,12,14,21,15,87,13,25,10,18,33,7
"COG0146",5,6,1,1,1,1,0,0,7,0,8,4,4,0,0,12,1,1,3,3
"COG0147",297,203,309,273,321,318,346,457,340,287,305,406,348,230,309,410,256,427,276,260
"COG0148",404,300,361,292,228,280,320,339,344,369,346,401,291,362,311,324,386,422,307,417
"COG0149",221,228,213,218,54,185,198,229,169,191,188,142,160,222,155,124,214,198,191,174
"COG0150",252,209,279,251,228,252,254,248,252,249,175,231,236,259,210,234,220,227,181,254
"COG0151",230,221,288,247,262,227,242,278,249,246,216,235,230,307,215,213,237,278,201,274
"COG0152",229,201,255,256,190,216,212,258,187,162,194,183,218,177,184,250,231,241,224,220
"COG0153",245,281,265,337,277,352,274,251,276,222,241,237,292,193,248,276,280,278,245,260
"COG0154",256,272,209,78,35,126,165,450,240,266,105,111,32,442,102,76,225,62,134,194
"COG0155",7,21,51,36,4,33,4,97,60,18,24,20,10,41,56,29,8,8,15,11
"COG0156",207,220,283,364,325,579,392,78,214,485,332,473,495,94,545,320,222,650,448,294
"COG0157",144,126,194,103,251,170,219,199,155,169,167,206,214,243,153,162,180,186,155,173
"COG0158",3,16,4,14,2,7,4,0,3,4,9,7,6,33,44,2,6,14,21,12
"COG0159",113,131,153,72,210,138,171,182,142,85,180,149,144,188,105,149,135,134,98,140
"COG0160",32,61,69,23,5,15,23,249,59,28,27,16,20,164,152,26,46,15,42,49
"COG0161",81,60,86,145,11,139,127,80,172,159,201,246,223,101,186,117,84,273,140,93
"COG0162",272,339,300,270,387,238,219,232,256,319,177,253,253,264,242,304,335,290,281,308
"COG0163",14,30,13,27,4,16,5,21,21,40,21,12,9,29,39,14,20,24,63,6
"COG0164",150,228,184,140,196,136,146,192,131,219,142,154,143,165,137,120,199,121,140,182
"COG0165",293,308,374,297,450,257,261,314,344,257,270,286,268,429,300,332,302,279,256,331
"COG0166",335,395,388,350,399,375,356,389,355,412,296,299,296,418,286,283,366,322,337,344
"COG0167",260,300,442,259,138,338,410,427,261,325,348,352,377,260,326,217,327,363,313,376
"COG0168",634,520,653,732,379,727,737,553,667,660,614,609,760,745,615,472,578,690,660,616
"COG0169",197,277,297,275,188,228,222,263,330,214,185,170,174,242,281,204,250,225,245,194
"COG0170",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG0171",382,357,384,395,296,300,300,463,377,356,197,330,265,270,260,340,329,334,370,348
"COG0172",316,432,383,376,264,325,284,369,312,309,231,236,270,332,274,230,396,243,274,328
"COG0173",537,543,498,300,364,394,445,456,507,531,432,434,265,528,283,331,486,309,352,522
"COG0174",176,213,285,235,43,236,246,419,261,192,323,168,153,343,168,109,182,209,247,152
"COG0175",180,162,185,200,32,194,354,138,203,200,161,173,205,121,220,121,147,230,195,193
"COG0176",128,124,89,122,31,129,146,186,147,117,171,162,119,189,190,84,76,173,200,115
"COG0177",164,215,186,189,182,174,163,196,148,171,188,129,139,212,144,164,186,180,161,134
"COG0178",851,899,1074,772,1276,757,928,783,805,1051,685,812,813,768,735,921,820,997,757,905
"COG0179",65,77,119,143,141,75,111,165,48,115,110,89,146,35,163,165,106,143,119,110
"COG0180",318,343,299,305,286,286,274,317,237,345,193,246,294,302,247,251,291,246,254,244
"COG0181",38,40,50,40,8,50,51,77,72,38,64,39,26,110,48,26,68,27,59,41
"COG0182",72,104,34,50,17,35,38,63,55,63,12,25,16,53,42,43,16,27,96,27
"COG0183",127,135,85,147,23,129,45,191,166,99,139,78,95,29,226,59,75,76,133,117
"COG0184",104,113,76,75,96,84,85,71,73,97,70,87,98,87,60,68,89,64,110,84
"COG0185",87,75,79,46,50,63,74,65,61,77,89,85,101,128,77,62,139,94,117,104
"COG0186",112,125,86,99,114,104,77,84,75,111,87,60,76,113,51,96,121,59,121,87
"COG0187",872,961,1076,847,904,909,774,955,904,890,676,649,805,993,753,728,933,709,743,992
"COG0188",1067,1173,1185,1052,1025,1047,951,926,1019,939,918,776,947,1025,773,1023,1112,883,824,1010
"COG0189",45,57,6,25,22,35,14,10,28,18,54,24,26,13,50,18,15,21,36,29
"COG0190",253,257,222,218,227,204,221,238,208,243,204,237,218,166,200,210,255,239,206,222
"COG0191",280,405,348,367,305,324,271,482,390,287,288,237,279,264,275,266,361,236,335,292
"COG0192",310,416,339,358,489,370,313,299,405,409,328,424,316,392,430,329,422,323,315,356
"COG0193",123,124,121,89,73,105,105,95,105,139,115,117,154,196,137,148,181,148,163,165
"COG0194",279,243,203,198,165,237,177,199,299,239,231,194,182,300,133,189,233,177,202,245
"COG0195",283,341,355,269,430,266,274,284,227,358,161,153,220,170,180,214,219,171,186,187
"COG0196",148,176,275,167,244,149,218,243,165,184,171,138,146,214,145,179,224,161,177,206
"COG0197",135,169,114,146,156,157,130,132,138,160,117,120,164,147,109,141,121,119,146,126
"COG0198",139,129,120,78,127,85,96,109,127,81,84,65,79,129,65,91,94,75,141,89
"COG0199",58,80,73,47,89,55,76,34,40,69,88,61,74,38,78,69,76,52,79,69
"COG0200",117,124,119,69,70,91,93,118,89,126,106,102,126,162,137,105,158,114,195,141
"COG0201",381,466,404,335,393,334,333,332,307,393,274,256,308,363,266,331,403,244,391,374
"COG0202",283,334,312,196,294,256,269,318,287,333,207,174,231,321,197,206,332,204,273,267
"COG0203",165,167,133,80,113,130,120,115,118,157,93,109,101,133,76,123,128,100,155,126
"COG0204",287,371,299,397,411,401,331,340,304,435,420,463,358,354,384,411,334,374,391,315
"COG0205",721,625,797,936,634,903,825,435,712,716,648,774,932,629,727,747,781,837,650,839
"COG0206",264,362,408,324,538,335,271,332,296,388,226,250,310,265,253,260,328,279,226,320
"COG0207",173,161,215,110,38,186,169,198,102,171,157,325,161,165,126,130,195,276,261,233
"COG0208",38,68,59,104,27,105,107,199,57,73,79,83,122,177,109,43,44,77,132,42
"COG0209",212,201,395,306,82,257,318,332,129,295,350,399,410,334,420,200,230,463,374,275
"COG0210",581,865,890,725,428,534,869,1152,596,718,835,766,922,1198,902,979,1114,797,1005,980
"COG0211",80,78,79,56,100,57,66,83,66,66,53,32,51,70,36,60,81,33,70,61
"COG0212",136,155,142,123,140,138,160,191,107,151,123,120,165,159,113,142,146,158,125,138
"COG0213",136,184,77,138,29,70,43,120,146,146,47,34,47,104,88,39,133,57,60,119
"COG0214",69,52,59,43,168,54,52,119,152,37,42,38,16,146,26,79,67,28,44,42
"COG0215",409,452,399,346,386,304,338,356,303,415,304,294,342,381,355,366,403,313,285,343
"COG0216",223,325,294,250,226,220,227,272,241,263,184,219,180,264,199,256,318,224,210,236
"COG0217",191,254,174,185,161,174,213,209,153,211,165,183,173,212,146,193,194,200,231,165
"COG0218",140,202,159,123,131,119,110,125,152,144,55,64,82,113,70,92,106,64,107,109
"COG0219",126,97,93,97,13,83,78,153,119,126,72,47,45,123,71,39,151,44,79,85
"COG0220",170,164,188,184,163,193,197,235,180,191,178,171,180,206,204,152,193,175,162,156
"COG0221",85,108,59,19,19,37,69,57,32,102,32,28,4,90,50,20,60,20,51,65
"COG0222",117,132,78,58,96,91,95,121,68,87,88,65,87,92,65,71,86,80,109,77
"COG0223",216,296,262,238,217,206,229,212,241,261,174,252,239,241,250,204,267,213,213,233
"COG0224",259,231,263,331,248,269,254,297,372,214,153,166,156,166,115,163,155,173,151,163
"COG0225",40,58,58,66,37,78,101,161,18,71,83,88,149,78,126,74,49,120,98,73
"COG0226",207,231,245,305,264,284,204,318,252,195,235,256,222,369,264,222,276,227,213,275
"COG0227",41,52,53,39,72,40,55,29,7,68,25,32,74,35,60,63,57,54,70,35
"COG0228",96,89,89,66,87,60,68,74,55,91,67,70,60,78,42,70,107,65,70,80
"COG0229",25,38,5,25,3,22,36,53,7,24,81,63,74,21,48,48,13,82,56,19
"COG0230",35,30,26,25,0,45,44,17,36,19,36,45,24,27,19,18,27,28,42,23
"COG0231",192,187,156,107,224,127,154,137,110,179,85,101,110,103,65,110,123,104,124,86
"COG0232",263,234,350,270,335,269,287,256,226,264,149,137,174,278,181,196,187,217,115,229
"COG0233",175,190,164,141,205,150,163,145,121,178,144,155,140,161,154,161,157,141,207,176
"COG0234",107,121,78,57,79,82,110,104,81,106,68,90,87,93,62,67,84,84,137,67
"COG0235",288,349,303,254,406,253,314,195,388,296,342,296,310,123,429,315,315,345,264,326
"COG0236",146,167,110,151,131,166,104,86,117,121,101,109,142,211,87,111,171,100,185,109
"COG0237",143,104,169,144,110,119,168,167,139,186,127,136,157,168,109,95,132,128,200,117
"COG0238",77,95,80,55,86,54,47,75,60,86,69,52,30,72,45,51,74,53,72,78
"COG0239",43,29,28,45,10,72,58,48,29,40,34,68,58,172,33,34,15,62,67,21
"COG0240",242,250,255,218,237,180,230,278,244,265,188,221,242,202,206,200,246,226,193,227
"COG0241",124,95,158,182,207,142,140,109,131,121,132,135,237,56,155,495,114,138,157,127
"COG0242",225,246,198,142,180,192,198,312,172,187,171,151,198,220,147,171,215,166,158,168
"COG0243",60,189,82,136,77,88,75,242,75,177,203,135,167,996,655,63,69,146,268,171
"COG0244",105,124,109,73,20,76,73,116,95,109,61,69,119,200,132,69,148,79,140,142
"COG0245",133,121,145,143,200,155,148,184,127,122,101,117,178,121,108,164,128,107,153,134
"COG0246",244,278,385,456,790,278,281,337,485,230,261,296,333,282,354,424,316,300,268,339
"COG0247",158,170,165,158,196,142,245,128,72,202,229,243,225,258,241,180,134,365,303,147
"COG0248",152,151,238,122,62,137,137,542,241,148,172,160,159,433,252,131,187,105,196,217
"COG0249",695,791,848,702,637,703,614,457,617,748,516,632,778,622,677,543,821,650,562,867
"COG0250",260,248,243,157,238,188,187,225,200,238,148,146,186,279,218,219,218,161,223,209
"COG0251",176,218,181,203,330,241,284,173,151,149,319,246,223,203,355,251,230,193,327,207
"COG0252",247,226,286,328,239,308,372,140,255,317,378,388,387,355,313,279,211,547,328,283
"COG0253",175,220,239,205,211,209,189,249,250,177,143,176,188,238,175,182,203,184,220,202
"COG0254",54,91,60,27,33,52,61,57,39,79,50,53,58,111,42,31,61,50,69,52
"COG0255",53,81,34,50,18,34,42,56,47,55,39,18,19,53,18,32,69,33,47,39
"COG0256",164,139,150,104,134,124,140,156,138,155,59,64,87,100,67,82,97,88,112,76
"COG0257",3,12,7,4,2,6,13,16,19,5,17,4,3,8,8,9,9,11,7,7
"COG0258",656,637,568,492,758,432,471,561,351,629,286,295,275,322,314,288,339,349,288,339
"COG0259",22,19,4,26,1,29,35,0,8,13,70,87,28,7,32,35,5,70,37,13
"COG0260",7,21,20,29,5,14,8,70,17,32,13,14,26,43,71,15,6,24,53,13
"COG0261",117,152,117,98,106,88,129,120,108,141,57,62,104,128,85,87,125,87,138,110
"COG0262",136,145,157,102,112,170,183,164,121,122,152,129,176,177,141,105,146,140,189,136
"COG0263",171,187,239,184,18,240,183,242,180,166,119,134,144,133,134,85,125,143,106,145
"COG0264",165,223,205,138,159,150,175,146,131,185,186,230,255,263,235,223,271,220,237,329
"COG0265",404,539,416,399,274,329,394,458,456,486,435,396,309,546,325,385,380,385,387,444
"COG0266",21,55,28,36,9,40,31,58,16,46,60,53,30,98,64,30,26,37,82,25
"COG0267",29,43,36,25,56,23,33,23,12,31,42,38,29,34,33,30,37,24,42,19
"COG0268",62,55,30,38,10,35,26,66,46,67,20,19,17,89,17,23,62,17,46,33
"COG0269",0,24,1,7,1,1,1,11,0,1,4,1,7,3,34,1,4,3,10,1
"COG0270",779,750,554,355,510,418,712,495,604,798,373,693,703,832,442,4858,997,594,562,337
"COG0271",0,5,0,0,1,1,0,1,0,1,0,2,3,5,7,0,0,1,8,0
"COG0272",452,583,487,432,370,431,462,408,358,1340,343,414,360,445,366,346,492,353,561,404
"COG0274",145,164,204,174,282,175,185,125,130,187,198,160,220,156,201,204,168,188,167,144
"COG0275",274,309,313,229,277,293,263,311,337,291,225,273,218,292,202,256,293,212,242,312
"COG0276",5,2,1,7,2,1,6,12,3,2,9,1,4,38,18,2,3,2,7,15
"COG0277",128,149,154,161,45,145,183,608,81,228,169,144,145,305,257,89,84,230,353,78
"COG0278",0,5,0,1,1,0,0,0,1,0,0,1,1,3,8,0,0,1,7,1
"COG0279",37,41,39,85,37,29,35,76,54,32,47,35,80,46,64,208,16,35,73,30
"COG0280",466,391,581,516,588,572,592,450,402,482,490,649,806,169,586,551,411,725,520,551
"COG0281",279,235,357,393,360,407,332,253,285,349,302,409,472,239,323,298,290,430,327,374
"COG0282",313,367,286,259,329,232,202,266,216,366,253,201,246,358,232,330,388,231,250,268
"COG0283",148,238,197,144,188,119,176,271,153,231,156,136,131,147,168,192,212,137,165,160
"COG0284",163,196,255,246,173,224,248,284,226,184,167,178,223,186,149,172,207,208,177,208
"COG0285",364,345,365,291,296,301,265,320,276,280,232,243,306,364,281,317,291,264,288,326
"COG0286",467,447,501,443,691,429,373,303,260,578,330,432,980,480,741,475,989,452,880,1003
"COG0287",166,137,118,175,27,143,161,240,150,127,148,97,80,224,99,81,134,101,151,128
"COG0288",33,35,105,33,65,53,96,127,32,59,67,55,74,113,79,80,60,47,56,32
"COG0289",158,184,224,193,240,206,234,204,219,171,157,216,247,236,179,216,162,200,230,195
"COG0290",125,189,120,66,114,103,110,108,82,155,126,140,135,165,158,134,188,133,219,168
"COG0291",52,67,42,30,28,54,49,33,50,64,51,49,45,59,33,26,58,39,78,40
"COG0292",138,140,121,86,93,94,92,126,81,144,76,83,82,113,91,90,129,84,115,107
"COG0293",5,11,2,7,4,1,3,0,0,4,5,2,4,32,22,1,1,2,10,8
"COG0294",134,114,154,122,220,122,168,170,72,145,109,132,198,84,151,165,115,166,157,155
"COG0295",108,156,132,111,101,103,107,91,96,151,110,81,94,71,97,131,103,67,105,149
"COG0296",603,493,698,568,333,596,575,550,677,464,527,484,555,602,380,474,653,462,469,654
"COG0297",340,303,288,298,257,301,301,245,375,265,276,257,251,199,219,224,295,245,284,291
"COG0298",6,9,4,8,6,9,5,11,17,6,7,4,11,12,11,3,9,5,16,4
"COG0299",152,142,126,169,28,180,145,129,132,147,156,178,168,254,101,100,118,149,185,130
"COG0300",154,176,136,149,78,169,153,150,196,160,189,127,178,176,173,147,198,104,137,152
"COG0301",163,201,147,168,28,132,121,134,204,121,93,77,73,243,85,74,132,74,106,138
