"","DLM013","DLM001","DLM021","DOF007","DLM002","NOF005","DLM020","NOM018","DLM022","DLF008","DLM014","NOM005","DLF012","DOM023","NLF015","DOM010","NLM023","NOF010","DOM003","NLM016"
"COG0086",994,1110,940,649,849,676,761,974,1046,517,908,720,730,939,801,950,847,824,969,1228
"COG0087",169,152,134,130,182,181,129,164,227,135,171,153,152,190,113,179,187,183,219,159
"COG0088",200,154,149,121,163,169,133,194,232,130,150,137,170,176,129,186,146,189,217,158
"COG0089",133,58,63,81,128,136,53,120,142,79,98,87,57,119,70,66,97,85,86,89
"COG0090",236,211,161,122,236,216,143,198,232,138,176,159,189,228,164,184,159,169,249,265
"COG0091",130,83,107,77,156,152,97,127,164,80,96,101,98,137,94,124,105,112,145,112
"COG0092",196,145,129,95,160,164,135,188,216,107,123,115,127,160,90,148,102,150,181,176
"COG0093",94,65,49,47,72,55,41,78,87,44,75,60,90,108,71,105,97,93,112,111
"COG0094",161,119,176,110,153,191,116,179,198,109,89,80,86,102,87,97,118,112,129,124
"COG0095",89,68,57,83,77,34,75,12,102,105,53,82,19,25,98,35,95,31,87,9
"COG0096",141,100,76,81,148,144,73,109,154,84,97,96,102,131,64,105,67,126,152,137
"COG0097",174,147,102,148,207,122,102,166,214,110,136,136,156,206,111,137,157,167,195,208
"COG0098",164,132,153,119,153,156,123,163,187,107,147,118,115,187,116,160,134,133,209,184
"COG0099",140,88,94,69,128,117,59,119,123,56,99,92,96,111,100,101,126,123,149,122
"COG0100",153,106,81,59,109,97,65,105,147,50,75,94,101,124,57,104,94,106,151,146
"COG0101",190,217,180,180,263,246,138,270,240,215,222,191,198,227,160,225,179,223,191,126
"COG0102",155,129,101,115,139,105,96,152,145,94,111,107,88,114,72,129,121,106,127,160
"COG0103",148,99,113,86,99,109,92,110,135,90,100,102,119,127,87,135,94,110,133,148
"COG0104",330,337,305,215,359,372,234,373,282,175,319,309,263,364,298,306,248,304,334,372
"COG0105",40,34,19,88,41,50,40,44,41,54,58,50,23,38,30,39,41,39,42,5
"COG0106",172,153,123,132,146,174,129,147,98,103,160,137,135,131,109,110,142,165,164,150
"COG0107",182,180,155,97,163,169,153,217,144,99,145,124,142,177,120,151,116,163,184,179
"COG0108",164,260,232,219,240,254,247,261,127,186,264,188,107,383,299,293,259,235,253,354
"COG0109",2,1,0,6,0,2,1,1,13,9,0,47,9,2,1,0,5,3,43,1
"COG0110",455,627,608,1157,780,678,764,588,596,989,1010,565,781,549,814,774,1115,764,354,401
"COG0111",779,484,352,358,410,365,326,437,375,398,406,358,487,446,368,388,364,409,406,197
"COG0112",289,301,301,190,309,225,205,261,290,192,267,134,219,322,233,274,224,250,246,332
"COG0113",59,57,28,23,79,37,29,49,66,56,33,130,183,36,25,60,55,29,76,11
"COG0114",53,44,13,32,12,28,23,33,59,10,15,60,17,9,12,23,22,24,48,22
"COG0115",386,316,335,304,347,322,293,340,240,247,329,291,239,370,306,315,301,298,302,313
"COG0116",235,187,153,188,196,248,190,300,223,119,259,261,188,219,130,193,153,180,161,130
"COG0117",127,185,231,198,197,167,152,203,73,170,203,163,96,272,221,216,193,207,217,257
"COG0118",104,93,72,65,86,82,68,87,54,59,114,113,82,165,83,105,106,138,129,135
"COG0119",373,401,384,318,400,389,342,443,321,275,600,476,386,836,484,553,523,566,423,597
"COG0120",22,41,20,69,18,27,59,20,64,63,19,61,26,8,31,30,66,24,48,4
"COG0121",9,2,1,4,0,0,3,20,8,7,0,39,8,2,3,0,7,2,19,1
"COG0122",124,60,43,50,74,83,33,97,175,53,41,100,184,18,33,40,42,31,32,14
"COG0123",23,19,16,12,12,3,10,7,6,17,10,7,0,5,12,25,13,2,4,0
"COG0124",376,315,360,268,317,303,281,275,451,213,310,225,228,339,294,332,269,309,269,315
"COG0125",117,73,32,13,68,48,16,50,141,36,40,62,75,22,73,61,43,31,76,13
"COG0126",298,303,258,228,265,206,215,260,351,171,293,228,235,280,191,289,180,281,242,275
"COG0127",131,156,150,119,163,123,112,191,205,134,173,140,154,199,95,138,144,149,196,177
"COG0128",299,283,242,126,210,260,175,248,205,180,304,226,249,190,200,265,191,237,261,225
"COG0129",425,312,292,219,243,255,257,341,210,256,366,436,376,422,453,481,344,428,459,436
"COG0130",211,245,151,123,184,169,109,196,225,139,184,175,157,210,129,211,134,197,190,199
"COG0131",178,198,196,113,148,153,160,181,117,105,161,123,127,191,178,179,149,152,131,170
"COG0132",67,90,88,91,43,60,93,64,43,93,92,103,112,75,103,95,100,70,74,16
"COG0133",147,223,207,181,191,173,182,210,213,146,177,151,230,240,179,205,126,215,263,264
"COG0134",106,137,134,102,152,123,131,167,97,88,118,99,167,118,126,101,96,145,199,158
"COG0135",71,69,53,51,100,58,74,88,44,64,51,88,84,158,60,47,46,97,119,94
"COG0136",259,278,233,184,237,188,164,248,257,142,273,220,213,277,181,170,198,224,296,321
"COG0137",315,274,308,223,268,280,271,308,233,203,297,291,233,364,279,248,245,273,292,337
"COG0138",352,463,395,422,397,370,456,409,278,334,456,287,259,555,489,377,420,414,399,585
"COG0139",139,143,174,132,141,154,142,168,83,110,135,146,87,186,120,139,118,138,102,129
"COG0140",124,136,167,118,137,153,136,152,95,106,120,103,54,144,110,146,130,114,109,100
"COG0141",237,239,233,188,202,206,234,232,149,170,237,171,189,268,193,177,179,236,270,275
"COG0142",307,392,296,332,364,295,329,269,236,238,370,246,186,492,331,363,335,430,464,529
"COG0143",528,539,408,254,431,428,289,489,518,249,432,299,524,437,377,446,356,405,479,565
"COG0144",349,337,314,253,354,358,270,382,391,296,297,391,445,258,264,302,216,328,314,293
"COG0145",17,37,20,35,19,19,15,21,29,67,11,9,12,11,30,37,16,15,25,3
"COG0146",3,1,2,7,7,0,0,3,4,2,8,3,0,2,1,2,2,5,4,1
"COG0147",256,383,451,325,326,360,343,354,208,303,328,301,300,336,303,279,291,289,358,301
"COG0148",279,312,378,207,318,320,355,309,318,210,325,303,418,241,421,404,388,278,223,225
"COG0149",197,195,189,126,174,180,171,210,273,171,189,139,239,125,153,189,161,133,139,63
"COG0150",298,273,269,197,226,221,205,264,193,162,288,174,202,272,199,233,193,250,205,239
"COG0151",266,311,305,215,245,232,224,292,195,176,253,251,235,279,222,230,145,267,241,293
"COG0152",241,218,246,175,222,186,192,210,179,142,220,179,92,180,196,245,191,186,146,221
"COG0153",240,223,264,207,273,327,212,241,205,167,300,297,305,258,228,269,191,263,246,254
"COG0154",236,105,59,31,160,136,57,166,256,85,80,124,243,58,77,134,90,54,122,33
"COG0155",37,30,9,15,3,22,4,24,14,59,12,80,23,5,19,39,26,13,61,4
"COG0156",278,446,677,773,238,635,460,327,293,411,516,268,107,453,500,565,432,601,268,340
"COG0157",189,166,174,156,213,155,162,161,98,124,180,140,237,229,196,193,200,188,174,214
"COG0158",14,8,9,11,5,4,2,26,14,3,5,54,14,5,5,7,15,16,34,1
"COG0159",95,99,73,87,79,91,95,116,73,61,117,142,172,185,150,118,106,174,157,221
"COG0160",38,30,9,12,136,16,13,24,43,11,14,120,88,14,11,55,42,16,77,4
"COG0161",143,242,267,241,92,147,239,156,94,188,217,91,74,137,261,246,200,168,67,19
"COG0162",305,291,313,206,264,239,227,255,369,177,289,230,249,324,304,277,237,295,357,368
"COG0163",41,51,16,22,29,13,19,12,18,58,20,48,10,24,16,30,16,13,40,3
"COG0164",163,169,151,145,164,122,104,129,163,120,131,118,133,176,127,161,140,155,161,224
"COG0165",324,325,276,234,326,287,310,316,205,286,305,247,272,379,280,233,276,359,361,451
"COG0166",340,329,350,231,328,370,326,379,324,187,329,267,391,347,305,366,303,298,282,333
"COG0167",184,294,258,284,148,210,216,222,155,179,344,240,224,319,342,355,388,280,299,146
"COG0168",609,690,673,707,607,750,608,629,562,621,618,632,753,615,572,616,627,601,419,398
"COG0169",301,222,220,184,239,237,169,255,180,179,208,265,182,210,145,211,191,205,302,210
"COG0170",0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0
"COG0171",439,375,334,195,386,313,261,300,303,238,366,276,315,399,336,365,249,372,297,276
"COG0172",334,309,287,190,293,321,243,301,413,210,310,252,346,278,254,256,233,234,299,305
"COG0173",579,462,333,272,452,419,326,466,577,236,403,303,452,358,349,473,341,358,357,341
"COG0174",310,212,172,153,199,217,186,212,231,188,147,277,217,102,206,169,211,173,246,41
"COG0175",121,230,207,270,175,187,226,266,214,140,157,214,149,169,153,235,166,212,78,40
"COG0176",132,96,162,141,105,161,134,109,84,115,107,234,167,51,148,120,188,118,205,29
"COG0177",191,170,143,128,157,158,124,161,207,144,180,110,144,143,148,154,154,164,181,193
"COG0178",918,1088,973,718,878,782,925,839,885,649,997,619,687,1107,861,863,740,1008,872,1271
"COG0179",122,141,161,91,112,90,116,79,72,113,82,116,15,171,123,121,123,145,199,156
"COG0180",226,307,258,194,266,281,217,257,321,187,164,145,149,189,134,208,144,150,173,199
"COG0181",41,49,23,24,62,52,22,74,74,50,27,97,145,21,35,53,46,23,35,6
"COG0182",118,60,24,35,50,35,46,45,80,39,49,15,6,20,17,65,41,31,9,23
"COG0183",170,90,78,43,89,127,68,128,125,129,69,288,53,32,80,101,71,90,251,21
"COG0184",103,72,76,87,80,70,75,84,91,83,58,65,68,79,66,65,80,76,116,79
"COG0185",119,70,92,69,98,107,61,87,131,80,88,68,69,70,55,95,83,79,101,64
"COG0186",91,72,53,82,96,75,61,99,95,61,77,68,64,84,54,62,86,71,112,91
"COG0187",854,933,760,612,888,994,679,1005,929,564,891,811,955,778,726,887,642,792,863,839
"COG0188",1085,1124,938,728,1034,1006,782,977,1164,573,1002,785,1019,1024,791,987,821,1004,993,1099
"COG0189",44,30,15,56,23,25,46,44,56,57,45,79,91,6,47,30,37,14,57,26
"COG0190",259,244,228,158,234,233,180,225,214,160,236,190,126,195,233,235,185,239,212,245
"COG0191",444,267,227,219,348,319,207,369,368,464,182,245,507,240,151,205,166,199,325,226
"COG0192",354,367,349,239,320,339,297,349,492,237,334,332,627,370,292,369,294,339,367,497
"COG0193",163,123,137,91,156,147,112,179,166,100,168,114,153,155,109,163,126,161,125,131
"COG0194",159,205,182,146,296,169,146,236,240,136,181,186,244,208,131,174,183,191,154,189
"COG0195",346,300,254,242,282,274,228,295,308,214,270,234,224,359,228,280,273,299,387,453
"COG0196",199,205,137,183,213,179,163,213,163,146,182,211,139,193,174,157,174,166,248,254
"COG0197",130,100,116,91,165,160,120,150,157,87,110,120,115,135,106,105,124,136,167,175
"COG0198",105,67,73,89,114,86,73,89,124,53,92,94,88,138,79,73,90,102,138,132
"COG0199",46,58,51,61,56,52,56,67,64,52,53,44,49,97,51,63,78,54,98,98
"COG0200",151,97,93,117,132,114,74,137,149,108,121,88,119,132,96,127,163,110,131,118
"COG0201",377,337,263,266,361,343,219,370,426,207,322,309,298,365,236,299,295,342,397,405
"COG0202",302,214,206,149,289,246,176,293,332,116,269,192,193,234,190,222,194,214,277,268
"COG0203",107,90,97,80,126,135,70,131,154,47,117,90,91,112,65,119,94,103,144,118
"COG0204",486,334,367,535,377,364,461,419,322,649,385,507,381,386,491,381,536,385,386,342
"COG0205",548,759,836,714,732,874,808,859,638,559,809,567,990,834,780,796,728,796,520,621
"COG0206",244,358,272,240,265,292,243,273,311,224,314,239,277,261,245,269,298,256,396,462
"COG0207",160,172,266,168,118,195,190,162,211,163,254,187,150,162,205,209,222,211,84,42
"COG0208",57,38,78,77,45,100,74,82,67,148,57,154,86,43,68,62,112,46,109,22
"COG0209",378,468,452,455,205,266,505,262,337,453,334,225,103,202,343,285,279,169,103,50
"COG0210",1004,855,773,892,1250,780,866,1196,1090,826,870,968,774,842,485,719,753,1070,1206,628
"COG0211",48,45,36,59,66,63,29,63,83,44,52,46,70,84,37,43,49,48,95,79
"COG0212",161,123,162,115,132,110,104,148,109,115,146,90,91,158,113,103,106,146,174,146
"COG0213",189,55,44,13,76,72,23,80,180,40,37,123,54,25,19,30,45,38,84,29
"COG0214",20,52,25,16,97,47,14,55,30,44,38,57,48,103,43,64,26,84,105,185
"COG0215",400,378,327,252,344,336,336,363,380,221,353,320,299,377,267,354,319,334,299,354
"COG0216",252,260,251,165,259,190,180,243,356,143,258,197,212,245,225,255,196,247,235,252
"COG0217",198,178,197,140,186,167,176,191,223,134,238,187,134,171,160,202,176,187,141,166
"COG0218",162,116,93,140,168,117,95,128,159,101,104,147,122,143,94,113,123,108,139,144
"COG0219",102,64,47,20,91,80,36,107,98,47,43,83,146,27,36,54,36,39,69,15
"COG0220",142,149,163,133,194,167,155,157,206,130,173,157,185,186,152,197,174,156,182,143
"COG0221",77,45,20,5,63,27,6,47,94,8,17,77,45,15,7,23,20,17,36,15
"COG0222",56,48,43,35,66,59,37,41,68,46,77,96,80,65,65,63,79,78,92,94
"COG0223",238,204,221,217,258,218,175,219,283,174,237,240,225,235,234,231,180,251,294,217
"COG0224",183,212,237,166,300,261,194,344,190,142,231,258,276,232,197,228,170,230,305,258
"COG0225",64,58,111,140,48,85,127,76,97,167,109,72,36,67,97,90,103,71,130,40
"COG0226",234,255,216,252,244,250,244,199,232,253,221,318,242,241,312,268,257,254,361,313
"COG0227",30,49,49,36,50,40,38,36,41,31,60,33,13,70,36,40,52,59,78,65
"COG0228",58,84,84,66,89,49,64,63,74,36,96,58,55,75,58,55,53,74,61,58
"COG0229",31,53,84,127,38,21,69,29,90,137,44,23,9,16,44,27,54,37,15,3
"COG0230",14,13,33,37,37,34,28,20,16,34,17,22,13,18,28,25,38,25,3,3
"COG0231",145,161,148,138,170,128,132,179,188,119,146,178,118,202,135,140,157,158,234,224
"COG0232",262,253,333,209,280,257,206,310,237,174,245,220,184,328,163,169,182,259,315,367
"COG0233",176,149,127,140,152,132,126,154,156,146,162,102,118,186,180,149,170,158,136,236
"COG0234",111,52,81,47,86,88,53,76,100,46,78,73,97,96,62,70,77,73,87,74
"COG0235",393,270,340,303,328,241,254,260,189,347,241,360,490,210,259,332,321,244,349,388
"COG0236",84,80,117,62,122,170,117,149,87,81,132,118,87,97,91,101,120,111,81,111
"COG0237",175,125,128,148,143,114,103,113,130,97,145,96,170,102,102,150,128,116,120,109
"COG0238",62,52,40,33,82,50,33,57,68,37,41,43,59,74,40,48,47,60,80,81
"COG0239",36,46,59,62,41,67,51,48,21,59,61,57,43,29,61,52,67,42,44,10
"COG0240",203,227,269,183,261,192,199,210,231,129,267,215,197,277,223,243,202,242,270,264
"COG0241",112,221,153,226,110,155,161,148,130,184,166,108,37,204,209,201,195,166,130,215
"COG0242",235,196,186,122,207,166,111,196,184,117,167,151,207,188,140,172,186,183,185,191
"COG0243",202,177,144,177,74,69,89,312,319,242,93,1142,267,105,139,175,303,152,813,73
"COG0244",105,95,83,63,109,94,55,141,172,49,104,122,109,101,82,109,111,91,82,28
"COG0245",158,162,132,114,142,161,86,166,120,101,158,123,74,149,123,128,157,134,152,192
"COG0246",338,357,284,294,457,271,314,344,193,373,258,567,292,655,345,288,298,427,788,754
"COG0247",180,254,355,199,158,138,192,195,168,137,202,184,121,141,105,189,175,130,172,155
"COG0248",214,174,101,158,167,144,150,166,115,208,127,285,217,178,145,176,170,113,269,62
"COG0249",584,739,639,726,710,689,654,756,755,583,844,594,580,743,638,694,664,736,473,622
"COG0250",206,133,163,147,185,183,128,210,232,124,176,183,212,225,120,162,155,173,249,203
"COG0251",226,201,202,219,224,231,210,238,170,243,261,234,94,214,275,283,265,250,291,345
"COG0252",374,421,494,394,273,315,438,249,236,403,367,223,243,337,411,382,337,316,277,238
"COG0253",246,194,154,150,174,230,172,209,176,149,164,177,232,223,165,230,191,189,181,227
"COG0254",51,40,46,55,57,51,47,38,56,47,48,57,45,32,47,47,71,34,34,34
"COG0255",52,24,21,10,40,30,7,45,62,15,13,36,52,9,12,29,31,17,41,13
"COG0256",135,102,105,57,133,107,89,120,157,48,119,115,123,147,97,143,99,111,138,137
"COG0257",9,2,5,1,12,8,6,29,11,1,1,9,3,6,0,5,6,5,10,1
"COG0258",453,524,498,388,488,459,450,457,560,394,511,499,488,515,383,549,368,530,715,740
"COG0259",24,48,85,53,24,40,100,17,16,56,34,31,3,6,85,31,64,31,16,3
"COG0260",57,35,21,30,20,19,29,53,73,70,25,130,38,9,23,26,44,12,87,6
"COG0261",113,84,66,62,117,105,66,77,109,59,86,86,89,133,60,71,90,103,119,101
"COG0262",100,129,152,92,177,165,165,133,154,120,171,168,105,156,133,131,183,122,120,110
"COG0263",213,210,221,195,179,254,211,216,141,193,258,153,167,179,197,218,180,165,86,29
"COG0264",236,242,226,214,243,255,203,264,292,153,270,206,172,247,245,269,211,201,187,218
"COG0265",455,440,392,474,391,333,370,408,574,280,388,420,724,225,315,364,346,347,403,301
"COG0266",59,45,29,42,47,31,47,20,58,44,33,120,51,21,51,28,97,57,95,11
"COG0267",20,25,33,38,45,27,27,28,26,38,36,19,16,38,28,15,48,26,31,45
"COG0268",56,23,21,17,40,31,11,35,70,14,19,48,62,16,14,29,30,15,38,11
"COG0269",6,3,2,11,2,1,4,2,26,13,1,44,23,1,4,4,7,6,30,3
"COG0270",582,527,537,313,1075,416,347,797,557,176,419,521,667,759,401,551,517,423,585,522
"COG0271",5,1,1,2,0,0,1,1,1,0,0,26,5,0,2,0,4,0,19,2
"COG0272",490,416,354,297,497,469,349,340,573,235,393,393,357,414,372,369,358,437,449,402
"COG0274",186,192,163,232,215,170,172,171,191,276,225,163,71,296,157,191,179,210,186,252
"COG0275",259,268,227,183,272,297,259,284,267,184,258,256,249,277,234,232,185,265,281,264
"COG0276",7,6,1,4,2,1,2,23,13,5,2,25,3,1,5,3,10,9,23,2
"COG0277",462,285,248,103,80,136,142,132,196,119,180,380,51,62,148,200,209,101,285,50
"COG0278",0,0,0,2,0,0,0,3,1,2,0,24,5,0,0,0,2,1,16,1
"COG0279",63,81,26,42,31,25,52,28,60,96,29,89,19,9,44,32,49,64,52,32
"COG0280",434,668,687,638,457,593,665,556,397,518,677,426,240,696,750,630,553,596,459,568
"COG0281",333,434,476,348,253,404,371,436,242,296,439,315,234,391,418,433,336,367,262,357
"COG0282",318,265,237,188,284,212,216,287,389,173,262,272,234,295,201,295,265,260,284,343
"COG0283",177,169,126,117,173,132,133,148,209,112,134,130,99,190,110,161,149,141,192,185
"COG0284",194,221,214,162,205,204,189,255,169,153,201,122,176,216,158,229,200,160,197,172
"COG0285",311,259,272,182,313,305,201,305,285,198,311,298,424,327,196,263,200,307,320,275
"COG0286",752,536,500,419,741,626,520,649,827,679,699,423,176,886,536,686,519,689,921,973
"COG0287",169,129,96,73,135,131,105,148,145,120,106,132,209,46,115,107,116,120,112,26
"COG0288",42,66,53,65,61,53,81,71,26,82,84,79,31,147,55,45,87,85,129,81
"COG0289",214,187,206,157,191,212,206,162,170,148,199,194,188,225,200,191,197,179,181,256
"COG0290",194,124,115,101,163,156,103,135,207,86,151,137,115,158,100,130,126,146,133,182
"COG0291",53,40,43,53,54,63,46,40,39,51,55,31,44,36,38,58,53,30,26,32
"COG0292",105,86,84,47,124,85,56,111,126,59,87,73,73,87,55,71,80,85,108,98
"COG0293",3,5,4,2,1,2,1,12,12,3,3,26,4,7,2,3,8,6,27,2
"COG0294",159,174,145,157,101,124,167,117,114,150,170,179,125,181,123,158,147,141,224,217
"COG0295",113,108,82,82,121,92,108,100,101,89,96,99,124,116,86,110,93,109,107,121
"COG0296",502,498,454,307,644,599,397,640,355,361,577,481,796,595,432,630,383,478,276,329
"COG0297",312,237,249,165,304,316,201,345,253,153,240,284,325,253,222,250,181,266,212,240
"COG0298",14,9,1,5,7,12,10,10,15,5,2,47,5,10,6,5,6,5,31,4
"COG0299",172,127,158,109,134,175,104,139,117,110,146,140,118,106,123,132,135,143,69,26
"COG0300",118,177,121,148,173,173,135,166,179,189,163,123,65,147,149,156,168,146,103,96
"COG0301",188,67,90,25,142,105,46,167,174,45,64,153,204,30,54,62,58,74,86,29
