"","DLM016","DOF004","DLM013","DLM019","NOM014","NLM008","DLF006","DLM021","DLM024","NOF006","NLM029","DOF011","DOM015","NOF007","NOM017","DLF012","DLF007","NLM027","DLM020","NOM027"
"COG0039",372,364,297,279,427,334,318,358,197,388,303,452,395,443,303,369,298,398,372,744
"COG0040",160,164,164,126,177,186,154,224,81,188,111,208,190,174,205,113,177,82,155,181
"COG0041",142,157,133,123,159,176,132,130,63,110,81,92,92,96,94,68,91,86,63,80
"COG0042",355,463,417,343,436,329,325,399,405,376,394,322,378,424,257,328,299,396,435,309
"COG0043",74,54,71,23,31,12,101,41,252,30,68,49,32,29,32,18,27,58,46,185
"COG0044",318,362,466,407,353,323,348,357,415,235,307,318,329,306,409,408,324,391,291,551
"COG0045",33,24,27,38,13,19,36,43,97,59,5,30,17,25,18,19,117,10,54,189
"COG0046",650,662,719,565,554,542,488,796,296,508,722,785,634,574,962,710,335,695,558,934
"COG0047",582,541,578,545,480,449,430,692,304,395,603,673,570,535,776,718,261,547,462,884
"COG0048",87,78,115,114,84,130,100,65,66,49,130,107,63,92,130,110,70,141,59,145
"COG0049",131,144,169,173,129,130,188,104,111,109,181,142,144,140,103,190,130,165,119,180
"COG0050",328,278,380,398,336,291,375,295,336,254,325,321,310,314,405,289,236,314,202,257
"COG0051",123,103,115,118,119,106,150,85,64,88,140,65,122,102,55,101,113,114,73,131
"COG0052",149,111,93,139,99,112,128,107,87,83,202,213,161,156,217,133,140,199,131,145
"COG0053",226,195,250,321,240,209,265,193,235,200,259,199,227,228,259,230,239,280,159,235
"COG0054",106,116,80,41,120,120,124,105,91,77,130,161,75,111,161,58,73,37,100,70
"COG0055",350,363,257,367,286,410,260,340,228,211,456,348,364,324,400,375,242,404,270,499
"COG0056",393,383,306,384,336,473,294,406,247,271,587,453,373,339,515,440,244,469,338,586
"COG0057",262,211,338,331,197,222,305,230,299,187,276,281,177,209,322,217,135,246,167,247
"COG0058",606,726,554,791,588,813,510,711,651,465,825,735,658,718,681,995,482,938,559,750
"COG0059",256,236,239,172,262,211,201,287,152,213,192,231,218,239,212,197,191,241,242,336
"COG0060",612,663,714,753,551,566,474,619,310,479,756,502,564,492,710,715,430,720,522,568
"COG0061",185,202,248,215,219,184,222,198,138,173,126,117,141,117,151,98,90,120,129,134
"COG0062",165,260,296,178,225,244,148,180,185,163,227,260,189,221,360,198,160,142,211,289
"COG0063",207,251,296,261,249,237,155,242,172,204,239,263,242,232,409,215,132,235,232,286
"COG0064",84,111,215,191,75,139,97,58,38,32,226,80,107,86,99,210,70,262,47,340
"COG0065",306,312,321,197,314,290,236,292,176,250,215,134,228,150,260,328,135,205,193,301
"COG0066",118,162,141,113,185,127,127,144,106,112,138,136,129,150,99,134,150,114,125,251
"COG0067",482,551,507,394,448,641,360,659,291,457,392,325,346,268,373,298,196,201,439,428
"COG0068",50,49,96,49,25,11,51,37,102,29,19,77,10,20,61,9,13,37,25,277
"COG0069",442,555,532,407,467,578,338,595,298,468,576,474,480,397,605,449,302,316,671,711
"COG0070",454,454,513,298,391,528,308,545,237,463,551,383,404,375,537,463,295,278,600,493
"COG0071",160,155,162,175,147,302,193,131,212,136,199,270,164,144,264,204,336,115,107,114
"COG0072",429,388,544,582,255,320,385,436,206,369,545,479,340,311,451,386,305,451,392,675
"COG0073",807,732,999,1109,606,700,855,734,429,567,1042,944,704,666,939,955,602,888,678,995
"COG0074",12,27,27,42,17,15,55,26,221,46,11,50,11,30,27,28,81,45,66,216
"COG0075",180,145,128,56,251,128,121,200,74,160,87,226,161,234,32,25,114,69,175,134
"COG0076",161,133,131,55,182,41,145,177,222,184,63,60,155,116,15,54,164,51,194,10
"COG0077",166,179,248,260,157,181,179,201,189,161,175,180,209,156,214,220,117,170,162,260
"COG0078",287,245,389,422,286,240,291,293,486,195,234,249,314,262,313,326,165,337,225,318
"COG0079",527,567,433,367,626,537,444,547,224,432,520,385,437,719,437,399,424,336,442,452
"COG0080",127,117,153,141,118,130,155,100,86,95,162,157,105,114,152,121,99,130,98,144
"COG0081",180,153,209,219,158,216,272,154,111,128,202,159,197,180,232,230,167,179,142,194
"COG0082",135,150,164,166,140,115,140,125,64,106,209,208,226,155,228,202,167,177,169,247
"COG0083",25,44,68,97,15,22,44,29,70,13,36,50,32,23,48,39,10,124,22,216
"COG0084",257,281,283,249,326,233,305,295,264,310,274,249,311,283,198,172,406,292,288,276
"COG0085",857,727,988,1041,737,902,681,900,519,676,979,1013,869,845,990,1012,756,1006,662,970
"COG0086",901,847,943,1048,623,708,704,903,475,623,996,840,763,768,1060,681,460,973,743,464
"COG0087",152,170,193,232,158,214,211,142,70,130,218,168,164,165,200,171,132,208,122,230
"COG0088",164,171,219,227,165,144,227,167,116,147,201,189,171,213,183,145,137,201,145,212
"COG0089",86,76,112,142,71,154,161,60,63,65,87,64,49,68,75,26,68,59,43,81
"COG0090",166,156,230,245,161,176,199,156,117,114,285,238,155,137,279,211,113,254,148,292
"COG0091",110,120,135,147,118,174,153,82,83,93,138,106,112,120,147,122,95,122,78,135
"COG0092",152,154,179,222,148,190,135,160,45,97,197,157,138,172,174,144,131,216,101,236
"COG0093",102,95,129,157,66,93,127,88,81,68,138,70,74,95,124,107,93,135,51,106
"COG0094",136,141,141,211,161,164,195,139,86,159,181,159,139,214,179,145,172,183,131,192
"COG0095",44,28,74,71,29,15,87,69,122,103,30,51,53,17,34,27,115,153,79,218
"COG0096",99,93,129,177,82,159,161,81,78,68,165,146,86,69,168,96,98,141,82,146
"COG0097",159,121,202,228,100,174,169,110,101,115,165,146,159,118,224,160,120,176,90,224
"COG0098",140,130,185,190,168,162,174,164,104,122,197,219,155,168,212,129,129,187,142,211
"COG0099",116,89,126,125,97,128,171,89,75,96,122,133,86,127,106,81,109,147,78,127
"COG0100",51,61,90,90,68,46,83,63,37,57,132,109,91,113,135,108,71,140,51,108
"COG0101",217,257,187,264,236,300,234,194,157,148,320,172,209,229,209,171,189,240,182,249
"COG0102",113,144,152,143,111,139,142,114,95,104,127,181,122,99,105,115,103,142,89,162
"COG0103",107,78,125,130,136,122,137,132,74,93,113,167,117,116,116,98,105,133,74,151
"COG0104",244,302,338,305,244,400,301,330,180,253,381,354,347,324,356,270,185,375,256,333
"COG0105",42,32,29,19,49,30,38,30,35,33,39,46,47,46,20,16,66,60,50,72
"COG0106",148,173,144,109,155,137,161,130,79,157,159,149,139,144,192,158,135,123,132,180
"COG0107",149,147,184,122,142,260,146,171,119,136,164,110,168,160,223,104,113,155,156,187
"COG0108",244,287,142,98,243,183,251,238,101,236,250,272,199,252,367,111,252,70,271,184
"COG0109",2,3,12,0,2,3,15,1,71,2,0,0,1,2,0,9,6,9,3,0
"COG0110",770,789,448,399,966,723,1061,650,398,1025,579,703,724,774,226,775,1116,411,746,681
"COG0111",483,360,781,572,385,372,463,386,579,319,354,411,417,345,402,445,344,358,323,1083
"COG0112",258,236,323,313,225,289,236,231,98,207,280,354,208,333,380,214,204,181,232,518
"COG0113",37,79,79,44,50,16,49,21,99,19,64,55,24,24,51,173,33,88,39,161
"COG0114",28,30,50,126,43,15,49,15,83,28,16,2,59,12,12,11,25,82,26,20
"COG0115",350,344,364,315,401,354,342,335,231,248,335,420,377,274,534,231,286,432,255,370
"COG0116",158,187,237,221,172,235,157,150,232,133,226,191,203,192,233,207,145,335,162,118
"COG0117",229,221,132,75,222,217,157,222,56,175,202,268,208,208,312,90,138,80,192,265
"COG0118",106,132,120,71,127,146,109,117,59,116,110,124,143,121,167,96,105,87,111,118
"COG0119",543,607,581,472,534,651,477,542,398,516,820,570,532,465,663,384,445,330,450,561
"COG0120",28,38,19,7,18,11,33,20,71,77,21,3,10,29,1,14,76,121,56,62
"COG0121",0,6,10,1,1,2,3,0,54,5,0,0,2,0,1,8,5,8,4,1
"COG0122",53,71,140,168,68,90,106,52,78,23,69,19,99,56,50,164,31,58,20,48
"COG0123",21,17,17,1,14,1,22,9,1,6,7,2,10,12,1,0,7,13,13,2
"COG0124",332,282,340,358,313,229,310,391,165,256,313,289,309,273,322,224,286,317,268,349
"COG0125",31,53,126,150,33,24,65,61,52,20,106,50,75,44,48,65,12,132,22,167
"COG0126",239,239,292,343,221,242,254,269,174,197,200,141,171,146,196,150,90,170,137,165
"COG0127",146,162,158,193,154,210,169,129,102,129,144,170,164,165,183,136,107,229,110,205
"COG0128",258,229,278,303,239,231,261,222,164,177,240,311,215,218,287,249,185,233,173,261
"COG0129",369,379,612,250,491,349,409,455,438,336,295,529,430,380,545,376,346,473,350,553
"COG0130",135,140,207,249,146,157,173,167,93,109,207,202,185,160,224,164,94,189,122,229
"COG0131",199,180,168,98,158,176,159,187,79,162,131,145,140,142,168,114,132,95,161,143
"COG0132",97,101,64,28,116,38,84,93,124,112,44,65,96,80,24,105,93,55,97,75
"COG0133",176,150,137,164,197,195,144,216,164,145,154,316,217,158,310,235,164,185,168,397
"COG0134",146,168,102,107,184,169,97,135,86,119,144,236,141,136,155,180,138,179,127,304
"COG0135",42,73,88,59,83,81,53,44,115,65,62,144,99,54,136,80,74,124,60,222
"COG0136",223,214,253,261,195,173,201,246,228,186,291,251,220,200,269,209,151,257,163,306
"COG0137",287,279,308,270,251,296,226,284,188,225,271,342,368,265,343,245,188,263,250,392
"COG0138",398,350,346,277,380,349,391,409,159,382,320,428,447,356,499,290,362,338,414,412
"COG0139",163,176,127,89,190,201,139,145,64,148,160,151,123,191,116,113,129,80,142,164
"COG0140",137,127,128,73,159,131,126,152,59,143,89,151,143,187,136,52,131,51,135,121
"COG0141",191,249,267,175,226,259,192,219,114,200,238,249,248,208,285,199,190,165,214,297
"COG0142",316,252,319,268,302,332,292,297,186,348,272,540,354,314,520,173,316,255,332,341
"COG0143",466,388,555,570,346,331,389,395,215,254,496,562,381,372,500,521,252,462,304,559
"COG0144",287,378,381,484,302,296,293,319,300,252,421,284,322,340,317,414,290,474,266,284
"COG0145",33,21,28,16,27,5,35,19,124,6,27,5,20,41,11,12,38,38,16,26
"COG0146",3,4,10,6,0,0,6,2,15,2,4,1,5,2,3,0,0,0,0,7
"COG0147",329,397,293,190,395,376,260,391,281,350,292,531,367,394,276,308,407,362,328,439
"COG0148",417,323,294,285,335,263,299,346,363,332,444,207,313,337,213,393,179,345,339,322
"COG0149",187,196,243,245,156,203,209,206,169,150,188,117,171,179,75,246,157,215,185,256
"COG0150",244,227,289,209,246,236,207,263,159,211,236,184,233,236,236,184,171,291,191,251
"COG0151",220,272,271,238,264,199,189,265,163,151,280,274,274,228,303,196,126,298,227,249
"COG0152",235,226,215,170,248,153,189,244,92,198,216,179,202,227,215,104,154,240,190,188
"COG0153",227,283,241,325,281,266,214,295,137,239,290,292,339,252,306,330,210,244,205,320
"COG0154",98,131,262,186,80,117,129,55,41,42,259,82,154,125,101,301,58,337,49,314
"COG0155",16,22,40,6,24,8,19,8,133,15,7,7,9,13,6,28,7,85,7,41
"COG0156",734,564,265,262,509,207,393,638,178,481,224,408,356,545,241,93,1403,33,518,79
"COG0157",202,174,179,108,205,163,186,175,117,182,160,201,169,161,181,217,172,94,143,207
"COG0158",15,13,8,6,4,6,19,10,73,9,3,0,4,9,3,12,3,15,6,0
"COG0159",143,147,129,154,158,177,123,118,125,129,127,198,169,111,179,149,136,137,123,236
"COG0160",11,64,25,22,7,10,49,18,84,25,91,41,19,13,15,84,32,45,20,246
"COG0161",234,207,120,71,262,60,138,278,136,234,79,115,149,215,36,73,176,61,268,167
"COG0162",252,216,344,308,236,253,242,274,135,222,297,350,284,244,327,223,148,358,245,293
"COG0163",54,25,37,21,24,4,70,16,71,11,38,30,6,14,32,11,12,21,13,103
"COG0164",174,153,183,183,157,153,132,140,79,94,141,221,175,144,171,139,101,162,118,180
"COG0165",253,263,367,300,249,253,253,275,194,293,256,371,296,271,428,287,256,328,315,390
"COG0166",300,318,366,444,343,301,339,356,235,298,382,345,287,314,329,391,240,425,302,458
"COG0167",364,346,305,268,353,242,346,371,210,357,310,268,290,324,143,232,361,324,339,462
"COG0168",685,705,615,743,650,654,658,708,347,552,585,600,699,699,622,772,624,713,631,610
"COG0169",243,229,309,244,208,287,239,195,246,157,242,223,183,199,235,208,199,325,175,249
"COG0170",1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG0171",365,313,413,402,262,272,328,337,137,284,352,384,373,237,415,323,177,288,260,345
"COG0172",278,279,348,365,240,259,262,272,121,224,328,252,300,265,354,363,219,376,236,429
"COG0173",416,406,610,521,353,288,366,380,176,279,643,351,454,319,386,459,271,489,277,475
"COG0174",240,254,298,230,152,230,235,183,302,181,197,106,237,189,147,217,210,362,191,393
"COG0175",209,179,65,140,160,140,123,152,139,107,160,58,162,223,44,170,204,73,219,55
"COG0176",109,133,89,77,105,96,107,115,263,91,110,69,130,130,68,180,141,238,141,246
"COG0177",189,133,177,171,168,146,142,169,121,109,181,127,177,165,175,144,145,185,119,179
"COG0178",909,884,924,901,768,634,799,1017,350,688,758,1085,853,735,1203,637,678,678,902,812
"COG0179",125,103,98,56,120,81,91,166,107,132,68,165,100,137,197,19,96,45,127,191
"COG0180",247,240,223,300,267,232,258,269,121,225,267,282,261,263,325,234,215,354,218,279
"COG0181",29,82,42,49,43,91,44,28,110,13,83,18,18,36,31,154,28,86,17,78
"COG0182",50,39,93,46,25,14,71,27,25,33,35,3,57,39,16,5,31,62,41,7
"COG0183",54,59,116,61,41,76,71,54,305,41,201,97,66,79,71,51,38,186,72,86
"COG0184",96,83,85,66,98,95,108,69,61,89,88,103,90,128,71,64,88,106,65,114
"COG0185",75,75,98,105,79,124,128,80,51,75,107,89,76,77,75,54,93,77,58,95
"COG0186",70,68,95,106,59,105,89,75,47,51,102,89,52,60,112,71,78,103,46,116
"COG0187",775,784,856,1116,660,709,743,719,647,566,955,843,839,759,917,890,582,944,673,771
"COG0188",995,922,1054,1343,795,939,861,949,549,665,1071,1087,892,891,1158,1045,776,1105,766,1063
"COG0189",30,27,33,28,7,23,21,18,141,57,44,5,105,20,13,85,45,19,43,1
"COG0190",251,210,243,230,235,192,207,235,140,205,153,153,175,122,158,93,105,125,131,166
"COG0191",231,223,424,420,229,299,370,208,623,223,314,467,282,265,401,759,283,457,220,916
"COG0192",306,312,385,397,350,355,282,340,192,226,348,495,304,339,433,587,298,411,303,269
"COG0193",139,141,158,180,127,131,153,136,108,120,146,117,179,139,139,178,101,214,120,195
"COG0194",182,189,168,214,210,295,225,182,115,169,234,120,221,235,201,212,190,252,164,193
"COG0195",266,266,344,318,262,273,262,263,201,241,282,411,288,297,399,232,231,275,211,235
"COG0196",161,158,251,263,130,213,161,151,157,147,202,213,183,132,260,128,106,201,160,302
"COG0197",111,145,139,138,141,161,147,131,80,110,102,95,102,98,116,61,91,73,62,108
"COG0198",74,78,114,116,65,158,129,71,78,94,119,97,75,109,133,90,86,125,71,159
"COG0199",73,37,40,65,65,54,85,70,54,75,41,38,29,58,66,20,62,35,27,31
"COG0200",109,116,142,137,136,190,171,93,66,92,111,81,80,89,92,60,78,97,46,92
"COG0201",311,290,361,395,252,511,349,266,244,226,395,362,323,277,423,298,282,459,225,314
"COG0202",203,198,305,321,227,271,263,250,89,192,250,325,240,262,239,215,188,273,163,281
"COG0203",92,70,84,76,106,91,99,83,42,60,180,90,113,143,111,96,94,138,68,116
"COG0204",291,363,518,338,398,429,394,368,384,518,240,235,325,285,227,249,223,265,296,184
"COG0205",838,895,550,716,911,794,641,853,361,709,778,873,838,923,756,1007,773,578,844,648
"COG0206",231,281,249,304,311,254,215,282,188,178,296,432,281,266,268,272,231,323,254,423
"COG0207",193,144,163,153,171,206,223,279,124,165,146,60,214,184,46,148,165,179,197,101
"COG0208",58,67,66,41,69,46,114,66,198,99,69,50,85,82,30,76,136,201,61,133
"COG0209",374,353,371,189,352,159,418,471,378,440,171,73,264,201,65,102,249,244,307,127
"COG0210",837,885,911,1158,1099,883,1036,782,808,1010,868,652,805,955,1199,734,1000,962,879,1583
"COG0211",53,65,36,64,53,69,80,41,35,48,80,92,35,50,78,47,68,106,32,104
"COG0212",140,139,161,143,173,151,122,162,79,129,130,153,162,142,157,108,100,171,117,224
"COG0213",41,72,157,160,16,35,79,54,140,19,143,79,114,51,54,62,27,141,26,165
"COG0214",41,52,31,83,33,76,45,31,16,18,100,147,40,35,202,38,23,98,29,211
"COG0215",320,347,398,411,314,283,278,331,150,276,376,449,286,329,428,318,232,345,332,418
"COG0216",268,227,260,321,211,156,203,239,145,163,290,187,195,176,307,221,141,246,199,270
"COG0217",185,193,188,226,209,179,204,201,153,186,215,120,166,171,181,131,146,224,161,144
"COG0218",107,98,140,166,79,172,172,97,103,83,132,133,97,121,141,144,98,185,107,141
"COG0219",47,66,101,142,39,108,68,75,66,28,103,55,77,79,73,127,28,140,32,184
"COG0220",147,166,161,108,195,179,176,173,133,124,153,196,187,202,138,210,197,211,144,311
"COG0221",28,42,86,106,4,27,51,21,77,22,59,5,38,22,8,61,23,14,5,47
"COG0222",89,91,80,91,64,106,97,51,84,69,132,66,81,97,94,86,80,113,65,85
"COG0223",205,218,212,240,235,265,214,238,296,214,268,371,242,260,263,224,277,244,187,374
"COG0224",221,245,174,218,289,262,231,254,169,196,363,326,274,253,289,287,201,274,201,347
"COG0225",70,98,71,63,103,61,97,107,125,115,32,43,94,98,133,28,160,109,118,33
"COG0226",268,273,249,307,167,223,220,221,235,248,246,216,280,264,304,249,213,216,267,324
"COG0227",52,50,20,21,61,24,55,50,40,58,22,45,45,49,68,17,39,37,34,36
"COG0228",73,65,73,83,80,54,60,65,34,74,105,40,73,63,105,71,68,77,46,105
"COG0229",44,97,34,65,83,23,61,74,57,104,22,24,50,53,2,20,105,138,96,18
"COG0230",42,31,18,17,34,41,41,32,5,33,22,9,25,48,10,14,45,12,23,11
"COG0231",176,149,174,186,184,134,203,136,171,138,171,212,171,186,163,119,104,242,106,134
"COG0232",218,228,269,321,198,323,208,298,228,181,318,517,249,249,398,175,211,138,222,87
"COG0233",167,139,182,192,172,133,187,147,95,119,172,160,166,143,203,95,139,184,146,158
"COG0234",94,97,95,114,100,89,128,84,76,79,82,75,94,93,77,77,109,86,66,93
"COG0235",337,263,366,311,376,237,270,331,577,323,192,480,367,339,304,451,313,271,265,503
"COG0236",132,107,84,98,112,175,187,113,41,91,139,118,117,139,112,83,128,193,88,51
"COG0237",123,118,154,155,165,115,181,136,50,107,187,119,99,146,126,151,114,151,110,174
"COG0238",48,61,52,51,46,71,85,41,27,30,69,52,34,54,102,47,34,76,29,93
"COG0239",64,51,41,27,90,59,80,46,134,52,41,42,54,65,16,46,76,70,47,89
"COG0240",262,226,180,217,228,219,197,229,152,188,273,242,216,216,306,204,146,245,221,337
"COG0241",203,193,93,42,193,124,166,143,136,209,106,149,125,169,227,21,202,30,172,42
"COG0242",113,102,129,151,113,166,121,94,59,89,243,180,172,173,170,218,134,247,132,207
"COG0243",161,264,200,107,191,73,255,143,1835,186,50,27,62,154,40,252,141,245,95,104
"COG0244",99,81,105,184,96,72,128,70,99,48,149,70,116,77,78,113,92,155,38,192
"COG0245",145,133,164,188,135,157,177,130,80,99,148,206,138,172,138,89,109,72,102,174
"COG0246",225,332,342,205,249,349,284,304,584,289,258,669,299,349,839,281,288,397,292,793
"COG0247",224,310,177,215,272,90,293,363,296,246,178,215,185,250,165,194,175,249,220,267
"COG0248",136,139,191,138,163,111,196,97,334,134,179,236,104,133,182,230,206,239,137,465
"COG0249",618,692,590,753,684,683,541,642,230,582,766,658,846,580,583,547,481,538,636,335
"COG0250",147,181,215,198,202,219,183,161,196,126,242,217,164,187,232,185,188,169,112,217
"COG0251",318,232,232,158,203,235,325,201,324,214,236,287,197,240,229,96,226,146,194,126
"COG0252",369,388,358,276,495,187,298,528,307,419,246,331,310,406,259,239,408,236,464,311
"COG0253",208,176,227,202,243,201,237,183,193,175,204,236,231,201,191,248,177,242,154,246
"COG0254",68,50,36,36,78,55,84,46,55,42,55,28,45,54,21,39,58,59,44,43
"COG0255",24,25,42,59,13,29,44,30,39,17,52,24,27,32,36,44,13,68,10,89
"COG0256",134,120,157,142,144,148,145,102,73,73,103,78,94,84,109,73,62,72,51,109
"COG0257",3,3,7,10,3,30,7,6,7,5,8,9,9,10,5,4,3,7,14,16
"COG0258",442,476,452,655,395,434,423,486,396,431,561,566,515,463,715,474,343,460,446,459
"COG0259",67,39,32,16,71,6,39,60,34,111,35,8,39,37,5,2,59,4,111,1
"COG0260",31,48,61,77,13,3,67,19,163,22,12,7,20,18,1,56,12,37,25,12
"COG0261",83,86,120,102,90,81,155,62,53,53,101,96,89,79,110,64,111,64,60,114
"COG0262",146,178,101,142,195,290,192,155,276,134,138,142,216,146,87,122,145,181,158,108
"COG0263",182,178,198,209,239,205,173,206,81,159,179,135,223,160,98,158,213,240,205,265
"COG0264",144,149,160,194,158,186,139,119,99,135,258,222,218,246,206,156,200,276,193,209
"COG0265",406,497,434,614,364,376,373,402,480,403,410,355,366,381,322,787,321,588,363,379
"COG0266",43,48,46,20,41,14,87,31,144,52,67,33,23,33,16,49,29,119,45,97
"COG0267",37,25,17,23,38,39,45,33,22,32,26,44,28,38,35,32,44,21,19,17
"COG0268",33,29,65,61,20,40,48,15,40,10,31,23,22,37,30,58,28,72,14,73
"COG0269",3,9,9,3,4,2,11,5,117,10,2,0,3,1,1,13,2,15,3,17
"COG0270",600,343,581,535,609,736,561,592,194,526,318,947,650,531,686,700,252,354,357,243
"COG0271",2,6,0,0,2,2,2,0,39,5,0,0,2,1,0,6,4,1,0,0
"COG0272",438,358,481,619,399,384,553,404,379,450,516,359,431,385,459,338,333,450,359,509
"COG0274",158,169,176,187,215,178,152,189,156,204,116,248,199,191,238,90,199,166,156,244
"COG0275",251,229,240,236,273,312,252,229,161,190,281,272,263,289,297,258,227,298,236,258
"COG0276",2,12,4,1,6,2,6,2,65,5,0,2,1,1,3,7,15,49,3,1
"COG0277",184,290,459,206,164,62,359,206,394,189,190,75,122,160,48,60,99,139,138,263
"COG0278",0,1,5,0,1,0,9,0,29,4,0,0,1,0,0,6,2,3,0,1
"COG0279",28,43,67,25,41,29,87,30,158,35,38,14,30,30,107,8,95,29,41,24
"COG0280",695,606,397,312,818,379,506,753,398,639,528,594,605,695,415,217,566,278,656,205
"COG0281",387,388,313,260,441,249,321,430,293,342,286,347,404,407,235,270,365,301,375,86
"COG0282",247,287,317,335,190,243,255,228,201,188,329,203,228,221,368,222,165,358,242,147
"COG0283",148,147,132,190,120,142,147,151,68,107,169,159,143,131,216,114,110,141,113,261
"COG0284",113,111,118,118,140,148,123,156,30,112,229,215,196,197,227,180,165,214,179,265
"COG0285",259,332,309,327,308,340,289,285,161,176,346,265,297,260,355,375,267,509,211,343
"COG0286",678,686,772,847,390,722,889,484,227,421,863,512,677,743,989,200,604,593,543,639
"COG0287",147,142,185,215,112,161,148,129,102,89,188,71,140,130,124,198,77,199,112,255
"COG0288",74,75,41,26,64,52,67,61,116,68,36,49,47,47,114,45,98,96,75,96
"COG0289",225,223,203,166,251,176,226,193,93,193,211,171,239,243,189,170,174,200,196,194
"COG0290",137,129,168,153,132,133,210,123,66,99,189,148,148,174,177,100,122,145,95,154
"COG0291",48,54,66,47,48,52,74,49,28,48,70,38,40,55,40,48,60,39,35,36
"COG0292",78,86,90,120,78,121,130,76,78,55,109,111,70,86,105,78,86,102,64,85
"COG0293",3,8,4,2,2,3,7,5,44,2,0,3,2,7,1,3,6,10,4,0
"COG0294",151,121,134,62,163,122,161,164,127,162,106,162,199,167,157,129,133,139,147,156
"COG0295",86,102,122,143,89,91,113,82,87,67,129,116,102,64,127,98,97,141,95,52
"COG0296",493,558,518,570,488,541,416,445,322,346,636,313,501,400,596,697,528,612,429,701
"COG0297",225,240,325,366,258,356,274,245,160,235,289,258,274,283,269,360,196,366,225,280
"COG0298",7,8,9,7,6,3,17,6,62,5,4,23,4,7,13,5,12,9,11,48
"COG0299",126,160,197,134,208,141,185,144,86,126,135,84,160,173,71,98,145,165,105,93
"COG0300",145,153,123,207,123,182,122,122,74,131,188,90,135,112,112,75,202,195,147,107
"COG0301",84,103,198,215,61,149,114,87,152,40,163,39,115,108,65,181,48,254,40,100
