"","DLM002","DLM016","DLM001","NOF013","DOM026","DOM019","DLF013","NLF012","NLF015","NOM001","DLM023","NLM022","NLM006","DOM001","NOM013","NOF002","DOF007","NOF006","DLM013","NLF010"
"COG0029",227,276,313,259,311,308,293,314,237,278,183,267,351,210,240,292,243,289,288,281
"COG0030",394,228,269,294,381,211,398,263,143,296,337,253,493,326,501,262,161,199,336,416
"COG0031",351,288,278,301,290,330,273,327,342,316,319,330,237,254,247,315,228,267,303,287
"COG0033",1,1,22,3,0,1,17,1,0,5,0,22,7,10,0,11,10,6,16,2
"COG0034",457,487,589,429,511,552,569,546,525,718,440,436,440,472,465,341,412,389,457,469
"COG0035",221,192,194,141,197,168,206,226,183,281,253,216,228,192,201,204,145,162,171,264
"COG0036",259,168,130,167,256,127,172,151,120,235,183,228,238,179,231,182,134,107,260,204
"COG0037",594,550,434,464,453,517,500,498,426,464,498,507,399,547,512,526,337,412,498,369
"COG0038",331,483,535,440,442,400,432,470,471,335,421,418,375,400,318,433,439,434,326,408
"COG0039",354,343,341,266,294,348,326,338,375,396,187,214,229,206,268,218,174,250,194,318
"COG0040",159,168,182,163,175,196,181,155,157,184,218,153,206,167,181,148,195,177,169,212
"COG0041",147,133,119,111,159,128,128,137,107,140,124,140,142,129,127,117,84,89,125,153
"COG0042",215,241,231,250,278,217,231,268,245,144,426,456,322,332,317,324,332,382,360,389
"COG0043",52,64,82,32,16,18,41,42,43,21,61,28,54,96,87,31,32,27,85,38
"COG0044",354,349,356,260,333,329,345,365,298,309,352,329,283,338,387,354,218,265,462,320
"COG0045",32,23,41,50,23,21,41,8,61,25,26,23,71,22,15,99,115,65,23,45
"COG0046",689,633,841,610,621,621,719,662,601,882,645,653,578,593,597,495,392,524,756,560
"COG0047",596,533,757,478,469,490,659,611,414,751,632,581,538,501,507,451,338,442,619,415
"COG0048",107,92,88,60,78,76,102,79,60,137,74,84,79,99,123,96,72,59,121,70
"COG0049",158,116,137,122,158,138,163,119,120,78,115,133,148,135,193,134,101,103,144,130
"COG0050",301,340,332,197,266,319,292,309,331,452,291,263,201,334,345,245,225,258,347,298
"COG0051",110,109,83,89,98,98,119,96,86,57,101,91,127,138,132,107,80,112,111,118
"COG0052",187,164,192,119,148,205,195,156,152,231,138,191,214,175,197,152,168,152,183,110
"COG0053",233,229,248,200,305,199,255,233,155,266,275,247,218,269,287,217,204,180,229,271
"COG0054",129,109,93,70,76,105,98,105,81,154,87,137,121,114,119,96,105,108,74,89
"COG0055",366,329,361,316,231,318,332,418,316,458,298,349,148,204,209,203,158,153,165,136
"COG0056",439,403,448,359,303,426,357,465,359,518,597,566,261,351,407,351,233,264,291,293
"COG0057",249,277,258,198,178,255,286,214,225,301,158,136,130,181,200,133,89,143,225,133
"COG0058",794,608,652,586,643,671,855,737,445,664,801,791,527,580,666,616,514,438,523,529
"COG0059",199,223,269,208,215,255,272,196,226,250,206,211,213,206,189,232,233,201,223,208
"COG0060",636,665,705,508,490,659,667,691,514,763,602,648,431,552,537,574,541,470,716,372
"COG0061",228,165,244,187,151,180,209,194,185,207,150,135,113,114,117,138,117,115,169,101
"COG0062",283,172,257,200,203,211,202,247,118,370,151,241,190,207,221,201,160,195,286,164
"COG0063",260,174,256,194,222,221,226,222,185,383,217,261,268,246,217,225,186,213,301,190
"COG0064",180,81,91,78,145,105,133,105,71,90,75,177,74,95,151,136,25,44,227,68
"COG0065",314,297,347,285,268,278,284,323,361,392,284,341,220,260,280,340,303,211,370,183
"COG0066",132,130,137,106,161,135,160,161,127,142,148,138,164,128,114,120,118,122,140,166
"COG0067",555,450,651,550,485,545,463,511,575,572,566,648,422,426,391,400,272,447,521,307
"COG0068",79,48,65,14,38,78,95,45,29,55,36,41,98,45,82,86,29,34,94,77
"COG0069",578,472,690,584,533,556,477,549,553,602,596,669,437,496,418,409,373,454,533,336
"COG0070",471,426,643,480,446,511,424,486,526,586,570,614,373,433,344,427,344,435,519,228
"COG0071",197,142,153,137,226,145,158,145,113,255,149,208,214,188,295,151,175,143,181,232
"COG0072",496,419,582,401,327,411,505,427,357,529,390,398,414,427,473,474,349,348,525,275
"COG0073",866,806,942,704,849,832,867,770,754,1048,793,848,864,826,921,851,594,595,942,624
"COG0074",40,24,62,43,21,26,45,11,41,17,24,36,82,41,28,94,70,54,48,35
"COG0075",147,186,109,90,107,195,127,161,123,295,77,90,128,106,90,138,175,158,109,256
"COG0076",79,163,134,147,123,184,123,148,215,9,49,54,58,94,51,107,155,132,84,97
"COG0077",188,165,184,207,197,167,190,189,192,207,239,209,184,180,159,157,131,172,246,151
"COG0078",289,302,291,255,294,292,345,303,206,228,366,289,278,284,268,214,183,212,373,220
"COG0079",396,536,360,421,425,446,367,474,378,336,673,416,420,436,592,392,310,399,463,441
"COG0080",165,114,88,110,131,117,132,112,92,150,116,107,148,134,169,117,70,87,140,162
"COG0081",114,120,119,78,122,112,124,118,83,148,151,167,126,222,219,177,151,144,238,194
"COG0082",186,194,257,189,218,188,244,202,197,186,287,220,178,225,198,223,184,167,247,159
"COG0083",52,20,48,35,12,16,38,57,31,38,100,51,40,45,35,37,14,11,66,19
"COG0084",230,276,296,288,284,303,305,259,260,193,239,308,317,285,292,272,316,344,286,311
"COG0085",859,828,944,736,779,890,869,884,749,982,861,861,768,818,981,740,730,674,921,927
"COG0086",849,870,1188,795,539,863,907,904,840,1073,768,876,612,790,825,753,680,640,979,502
"COG0087",181,141,135,131,183,164,223,184,140,206,182,156,151,162,233,188,126,111,199,175
"COG0088",172,130,159,108,184,186,206,149,128,219,154,142,217,197,212,156,132,162,219,187
"COG0089",98,78,83,97,100,78,91,94,78,100,72,67,75,70,109,38,77,54,77,72
"COG0090",237,163,227,153,149,202,206,174,156,292,188,214,162,204,230,171,119,95,241,114
"COG0091",127,102,97,88,137,121,140,85,97,128,112,98,139,135,158,98,82,97,131,147
"COG0092",177,131,155,101,151,188,179,149,109,186,131,159,170,154,167,137,97,119,198,120
"COG0093",127,105,100,76,107,103,96,99,87,131,91,102,105,104,113,93,65,64,149,74
"COG0094",161,125,127,119,156,166,163,136,111,170,136,145,159,163,180,167,120,151,148,190
"COG0095",79,42,79,58,30,39,42,35,107,23,41,33,94,71,62,68,78,77,90,91
"COG0096",162,97,96,78,113,99,140,120,67,181,88,132,109,105,169,95,67,67,137,86
"COG0097",187,154,129,121,124,118,167,120,91,205,140,157,136,133,187,144,128,100,175,75
"COG0098",154,135,128,132,101,157,158,161,116,188,191,148,138,151,185,152,103,131,192,124
"COG0099",107,113,106,100,111,120,108,96,101,97,72,63,93,89,91,53,56,46,75,92
"COG0100",111,75,103,96,101,95,111,80,63,136,89,100,76,105,146,83,50,57,131,68
"COG0101",265,185,184,185,224,245,227,227,157,220,214,287,193,212,218,205,170,160,210,223
"COG0102",92,76,80,52,82,69,90,64,48,55,96,122,97,119,146,127,93,74,151,100
"COG0103",122,91,92,93,123,92,117,116,77,118,94,88,107,121,151,83,103,100,135,112
"COG0104",328,240,345,308,282,314,319,327,283,398,420,395,217,297,322,218,190,264,334,258
"COG0105",40,31,29,43,61,38,26,27,23,12,23,41,83,40,48,38,84,43,46,54
"COG0106",100,122,90,117,107,99,107,117,83,106,184,155,135,131,184,137,119,114,162,171
"COG0107",176,156,162,169,187,178,166,174,130,212,173,198,153,153,161,198,85,113,188,116
"COG0108",248,287,265,161,191,233,193,233,245,285,173,257,244,256,277,221,224,243,133,280
"COG0109",0,3,1,0,0,0,1,0,3,0,2,14,4,2,0,9,11,1,4,0
"COG0110",794,771,601,886,857,753,720,649,788,212,372,381,531,507,594,595,751,660,323,937
"COG0111",432,479,517,395,343,392,447,405,373,251,440,450,482,458,441,385,304,344,779,359
"COG0112",313,231,311,198,217,275,268,254,214,398,237,275,291,262,318,260,215,198,275,253
"COG0113",85,33,47,15,46,24,57,46,30,189,37,56,61,45,71,69,19,19,68,28
"COG0114",15,17,53,14,9,35,12,18,19,16,25,19,19,60,23,27,32,21,51,9
"COG0115",308,327,347,257,275,328,339,350,268,229,322,323,272,304,351,274,283,298,392,284
"COG0116",182,139,212,192,223,199,187,194,131,200,188,263,234,171,173,220,180,144,224,125
"COG0117",202,200,215,180,104,192,206,170,216,323,146,218,212,206,206,157,207,197,136,170
"COG0118",112,130,136,141,112,112,110,120,88,181,139,147,119,133,141,86,94,122,127,130
"COG0119",559,530,630,598,518,626,545,604,453,758,538,653,531,472,610,580,450,577,595,500
"COG0120",19,19,34,51,33,19,29,19,39,8,16,23,24,24,15,77,55,67,31,15
"COG0121",0,1,1,0,0,0,0,1,1,1,2,9,8,3,0,1,3,1,5,1
"COG0122",90,55,48,69,93,58,93,60,33,47,53,92,33,100,81,73,49,37,128,19
"COG0123",7,16,20,5,0,8,1,8,13,5,22,5,6,23,21,12,10,9,21,2
"COG0124",324,323,356,238,326,305,357,276,309,324,294,240,271,329,332,292,243,279,363,318
"COG0125",77,30,71,36,74,59,103,45,69,36,80,58,44,48,78,43,11,18,102,59
"COG0126",269,233,292,215,205,258,258,236,180,316,301,258,258,281,277,198,220,212,278,192
"COG0127",165,161,176,135,158,137,153,153,104,172,156,176,175,163,166,120,111,137,143,142
"COG0128",237,222,279,191,287,250,253,252,196,240,262,256,198,293,249,198,138,189,297,208
"COG0129",363,389,497,383,433,372,476,453,416,442,564,469,322,400,373,347,316,327,610,372
"COG0130",165,169,227,163,149,166,196,173,130,225,175,199,178,160,175,145,99,122,179,125
"COG0131",140,206,205,143,156,176,158,186,167,137,147,159,139,130,142,167,107,159,180,144
"COG0132",56,106,72,58,81,79,73,71,101,21,64,84,69,69,48,87,126,110,67,105
"COG0133",190,160,258,147,197,177,181,205,166,243,147,205,179,195,180,163,147,150,128,165
"COG0134",147,127,132,96,188,135,137,114,128,156,105,162,161,162,140,135,129,112,99,173
"COG0135",85,46,72,82,131,66,95,53,61,157,41,100,111,74,93,65,51,72,88,88
"COG0136",214,212,264,189,161,237,211,200,160,268,211,253,241,190,188,213,183,210,270,130
"COG0137",231,267,264,240,317,280,290,299,295,369,367,325,265,237,284,302,225,236,291,255
"COG0138",390,376,422,391,350,310,333,395,468,509,327,392,432,401,368,366,448,354,377,387
"COG0139",182,137,126,139,152,146,141,173,100,152,156,171,139,138,149,151,146,135,145,198
"COG0140",131,140,122,119,148,147,117,144,106,132,148,96,136,106,123,132,128,154,97,173
"COG0141",192,240,278,193,259,221,230,241,204,305,177,148,147,136,159,144,127,136,169,138
"COG0142",359,307,388,333,268,301,309,279,341,492,266,317,448,317,365,321,351,339,290,415
"COG0143",439,486,505,347,449,433,466,441,390,477,459,468,460,425,451,394,241,289,540,357
"COG0144",362,313,355,273,397,354,360,339,274,260,440,440,278,323,347,330,280,241,351,313
"COG0145",10,34,20,5,9,18,16,21,23,24,26,6,18,48,39,19,42,14,22,8
"COG0146",5,11,0,0,0,3,0,5,2,2,0,4,2,1,8,5,9,3,4,0
"COG0147",333,337,386,266,378,343,321,363,314,280,284,329,304,328,300,347,403,353,228,476
"COG0148",292,399,335,277,316,340,330,288,408,316,309,386,244,305,298,327,208,311,266,243
"COG0149",151,169,196,180,152,172,222,191,150,80,207,189,160,188,203,203,132,189,243,163
"COG0150",249,239,239,198,232,244,281,251,193,259,216,255,201,215,227,200,195,180,272,195
"COG0151",223,213,325,238,226,281,263,313,239,291,254,282,209,244,267,217,203,200,254,179
"COG0152",216,237,234,205,156,241,231,231,170,239,208,190,200,204,254,191,157,170,224,161
"COG0153",299,256,256,272,291,285,308,295,233,301,385,273,245,201,231,239,206,250,271,319
"COG0154",166,92,92,122,113,109,137,148,74,122,88,156,81,95,180,118,29,42,233,71
"COG0155",6,20,31,6,7,6,16,17,23,423,26,23,25,16,18,19,26,17,41,7
"COG0156",279,701,445,290,309,564,312,579,507,246,351,315,416,564,357,353,771,536,286,585
"COG0157",145,135,126,98,152,104,134,147,120,122,100,169,197,179,158,169,150,188,176,181
"COG0158",2,11,9,1,0,5,1,3,7,2,3,5,13,6,5,7,4,5,3,1
"COG0159",145,144,139,106,195,154,147,125,149,190,98,138,136,135,139,126,135,131,123,151
"COG0160",132,14,29,29,39,37,48,53,6,12,15,53,47,20,67,19,12,11,39,24
"COG0161",82,216,246,156,134,181,153,210,277,48,143,136,176,153,83,212,213,232,115,185
"COG0162",271,267,314,241,230,227,272,297,286,384,252,263,261,265,266,184,184,211,295,214
"COG0163",28,39,34,13,6,14,31,28,23,12,19,7,11,43,30,12,16,11,23,14
"COG0164",176,147,153,120,147,173,148,140,119,140,124,158,156,144,157,150,129,121,136,142
"COG0165",328,264,339,306,221,250,269,249,313,452,333,349,336,271,265,299,258,249,338,243
"COG0166",304,339,352,272,297,324,364,332,291,291,348,307,334,321,344,314,222,286,374,292
"COG0167",303,360,440,286,349,387,311,362,326,123,197,211,192,204,190,254,318,238,199,219
"COG0168",670,724,673,649,697,597,714,749,598,605,708,711,574,763,657,607,714,571,605,737
"COG0169",246,184,203,151,243,187,218,211,139,247,243,258,211,240,196,202,166,167,298,161
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",352,334,389,340,348,342,407,364,346,485,363,300,335,366,392,243,187,272,407,288
"COG0172",334,264,303,272,349,286,312,283,248,317,370,279,346,263,357,233,185,217,360,260
"COG0173",419,422,418,321,480,411,536,377,325,336,187,267,213,227,326,296,211,177,430,196
"COG0174",163,251,212,175,203,186,243,182,206,139,239,240,142,210,183,328,184,193,313,176
"COG0175",161,293,250,170,238,187,266,197,129,257,201,224,233,119,191,178,262,171,103,379
"COG0176",127,161,104,94,128,97,153,98,141,99,111,128,116,113,99,156,143,146,114,117
"COG0177",156,170,167,146,186,153,191,151,138,199,193,135,138,134,159,167,135,139,164,129
"COG0178",929,881,1017,713,675,901,905,870,835,1239,808,839,813,1007,903,683,724,711,895,680
"COG0179",105,122,136,108,55,112,117,91,111,152,169,95,137,116,89,118,92,126,124,83
"COG0180",272,234,268,252,308,275,316,279,214,324,265,255,277,296,300,209,189,200,251,289
"COG0181",67,25,45,21,89,22,43,38,35,374,41,87,60,36,61,63,22,12,38,25
"COG0182",45,46,57,21,12,46,60,16,17,29,27,31,19,60,49,13,39,34,107,11
"COG0183",96,94,63,77,81,89,84,77,72,78,155,169,81,104,110,146,55,55,154,30
"COG0184",103,89,51,73,90,66,78,68,61,89,75,63,101,99,91,72,102,72,83,98
"COG0185",92,85,84,58,108,79,116,90,62,82,58,38,65,68,69,55,36,52,71,78
"COG0186",116,82,86,63,74,81,95,85,45,111,76,80,94,82,99,91,75,45,69,50
"COG0187",745,747,909,746,846,930,862,871,676,910,903,971,816,802,790,679,624,540,887,620
"COG0188",989,926,1157,886,928,1030,1098,944,804,1144,1089,1034,948,919,981,916,665,729,1112,860
"COG0189",24,28,16,77,67,29,49,17,54,11,16,36,9,16,12,42,25,37,25,7
"COG0190",223,252,237,148,190,222,221,223,254,234,219,190,172,215,194,204,159,212,256,204
"COG0191",342,228,271,244,277,244,305,234,196,389,362,297,398,285,326,239,265,247,436,262
"COG0192",336,301,341,256,400,369,353,360,311,495,292,339,308,336,343,325,254,206,363,303
"COG0193",160,143,129,132,148,143,137,145,123,182,156,137,146,152,186,99,92,115,158,128
"COG0194",266,203,193,139,232,176,212,201,147,214,208,251,198,226,244,208,154,154,138,187
"COG0195",292,235,305,252,238,325,286,292,240,375,175,207,220,211,210,144,158,158,240,183
"COG0196",222,183,198,187,153,192,204,164,155,223,179,240,180,160,182,169,190,129,213,116
"COG0197",138,113,122,104,140,140,117,111,103,167,130,122,128,138,151,118,81,122,143,165
"COG0198",132,72,94,83,84,70,100,65,58,149,68,93,101,90,126,110,96,54,107,60
"COG0199",78,69,53,40,55,85,54,40,46,77,46,47,88,92,88,91,72,88,49,68
"COG0200",129,116,102,121,120,123,154,105,89,143,84,126,125,139,185,99,119,86,155,132
"COG0201",360,277,325,298,302,314,327,317,236,509,335,332,299,354,370,266,263,237,376,259
"COG0202",248,205,234,202,225,237,269,199,174,234,215,218,274,235,295,209,161,181,295,225
"COG0203",134,91,109,75,110,116,114,106,79,115,70,141,116,125,143,113,84,114,125,98
"COG0204",353,285,360,378,429,317,300,354,506,311,357,351,342,376,355,429,547,516,507,487
"COG0205",761,838,795,692,763,845,747,945,848,779,887,751,746,691,670,702,721,687,578,1013
"COG0206",286,298,391,269,252,284,294,321,274,227,313,288,294,235,322,231,213,174,259,269
"COG0207",138,164,191,133,149,217,165,144,253,66,67,97,102,100,126,111,109,117,92,208
"COG0208",51,54,38,69,101,42,68,64,62,31,129,59,80,78,66,101,66,105,63,165
"COG0209",209,373,448,309,224,400,307,354,489,85,302,294,396,296,253,386,449,505,330,380
"COG0210",1302,839,874,785,811,800,992,890,479,791,1048,1027,979,903,1032,810,840,1018,981,1131
"COG0211",64,49,53,23,49,56,54,47,41,90,53,50,70,56,93,43,49,48,38,62
"COG0212",139,149,144,104,142,145,150,125,111,132,118,119,126,141,149,124,93,123,169,166
"COG0213",67,26,59,74,22,64,39,71,24,38,116,109,67,43,87,38,20,15,166,30
"COG0214",109,49,70,42,49,28,41,41,31,188,41,66,37,78,80,43,15,17,31,44
"COG0215",305,307,398,314,332,287,360,362,284,340,344,372,285,306,348,282,261,262,412,269
"COG0216",263,251,253,173,204,240,275,217,225,292,248,246,224,241,255,169,152,137,226,147
"COG0217",103,122,113,116,102,143,139,130,106,113,209,156,165,167,181,186,131,180,198,168
"COG0218",166,95,119,108,147,81,136,112,100,159,114,146,140,149,184,97,135,101,132,113
"COG0219",94,48,42,60,79,63,99,51,40,47,94,96,59,55,94,62,28,34,87,43
"COG0220",168,153,137,169,195,144,161,184,143,198,171,164,219,191,193,174,156,155,146,198
"COG0221",48,29,27,14,53,40,57,43,11,13,21,69,19,49,30,33,7,22,77,24
"COG0222",95,72,72,78,110,79,100,72,58,102,75,81,72,109,91,74,58,72,97,56
"COG0223",163,152,142,157,155,150,152,157,147,146,206,279,235,209,275,175,204,206,207,293
"COG0224",285,234,197,211,210,233,237,243,212,291,319,300,177,239,255,205,173,166,201,247
"COG0225",40,76,66,114,77,104,77,58,90,143,59,51,123,104,81,96,142,132,67,136
"COG0226",232,263,262,258,270,287,238,260,323,448,318,259,282,265,283,230,276,223,234,319
"COG0227",51,47,49,34,31,45,49,27,40,55,46,38,61,60,53,42,38,57,24,50
"COG0228",73,83,94,45,56,59,88,75,55,42,82,66,57,69,66,69,59,55,78,52
"COG0229",34,49,55,77,31,57,52,37,64,3,24,19,41,32,18,48,91,50,27,32
"COG0230",28,38,14,16,42,30,42,22,23,11,20,28,34,24,39,37,40,45,19,41
"COG0231",156,152,192,141,119,150,181,143,134,186,109,138,154,166,170,117,138,129,181,161
"COG0232",228,220,245,209,284,204,277,233,153,423,270,304,302,232,270,224,222,179,251,247
"COG0233",108,134,108,88,102,107,90,98,98,117,155,117,164,153,193,150,136,147,159,134
"COG0234",99,86,52,81,71,56,95,62,56,82,62,63,70,106,109,69,64,71,80,97
"COG0235",314,297,292,292,275,296,328,270,271,220,237,250,386,251,312,354,306,291,398,357
"COG0236",123,128,71,128,167,101,106,114,73,101,139,111,150,126,140,122,73,94,85,168
"COG0237",90,100,91,56,86,96,83,84,70,71,141,131,116,157,132,111,114,128,160,118
"COG0238",80,41,53,41,38,54,61,55,29,79,50,64,66,64,92,62,35,37,50,29
"COG0239",44,62,46,47,57,70,42,50,48,13,42,28,38,64,41,34,65,75,33,87
"COG0240",252,204,231,196,167,234,206,241,186,243,236,228,240,219,201,188,196,202,179,225
"COG0241",118,213,217,170,162,189,141,149,201,152,189,117,167,144,142,111,226,178,105,152
"COG0242",230,145,180,150,182,173,208,175,132,190,143,194,137,165,188,158,126,156,201,162
"COG0243",57,148,167,38,20,58,98,32,148,47,101,284,131,92,77,132,135,130,119,90
"COG0244",122,104,99,70,86,105,156,86,79,47,93,152,112,104,174,77,62,56,125,134
"COG0245",150,141,146,121,132,135,170,160,96,177,132,140,123,149,139,104,120,92,150,156
"COG0246",444,214,322,436,226,290,272,334,336,784,467,442,356,243,279,283,305,278,337,232
"COG0247",125,218,299,142,98,187,175,286,170,176,148,149,256,344,162,234,192,223,173,151
"COG0248",185,121,156,143,138,173,129,103,138,88,132,161,273,149,192,137,166,120,196,238
"COG0249",704,625,732,677,719,708,618,733,678,550,597,887,824,660,750,526,748,571,626,533
"COG0250",184,136,151,119,169,184,194,145,117,221,157,174,158,195,224,152,143,159,242,177
"COG0251",224,302,217,202,207,265,175,246,279,344,199,162,197,260,231,289,229,240,215,202
"COG0252",283,364,374,269,285,305,361,341,378,244,367,243,310,304,233,356,369,426,339,375
"COG0253",196,196,206,163,185,190,169,176,178,192,194,205,179,195,221,157,150,148,246,201
"COG0254",58,62,49,34,46,44,56,44,42,25,40,54,52,50,56,45,66,58,37,61
"COG0255",42,22,27,31,32,24,45,27,15,22,46,40,17,24,55,35,10,16,61,21
"COG0256",132,109,112,91,113,111,111,106,89,159,106,134,132,115,147,104,53,82,153,90
"COG0257",7,5,4,11,16,5,8,9,1,7,9,10,3,3,14,16,1,8,7,9
"COG0258",474,420,508,428,493,493,482,485,412,698,449,441,550,507,505,438,316,415,460,351
"COG0259",15,62,48,38,30,47,37,44,88,3,22,24,20,40,10,69,50,130,32,38
"COG0260",21,30,41,6,4,12,24,7,21,8,33,24,41,33,28,13,21,30,44,15
"COG0261",94,85,92,55,89,113,98,87,64,107,111,65,82,110,122,58,71,67,99,87
"COG0262",182,151,123,136,142,127,154,169,122,75,97,135,145,136,170,153,133,119,98,157
"COG0263",190,184,227,191,231,208,210,214,181,106,197,225,212,196,183,208,241,154,228,182
"COG0264",249,236,243,207,236,218,246,245,214,175,199,248,277,229,256,207,207,211,253,242
"COG0265",354,413,453,311,360,430,417,381,267,323,400,444,293,360,407,388,438,389,433,249
"COG0266",46,64,32,81,10,34,23,26,57,10,40,37,58,63,56,61,55,75,49,46
"COG0267",31,22,18,11,12,18,17,8,16,23,23,19,30,36,45,47,30,35,21,41
"COG0268",52,22,15,18,29,23,21,21,11,18,21,31,28,19,38,14,12,13,38,16
"COG0269",7,1,2,3,0,3,9,10,3,2,4,12,16,5,1,4,13,6,10,3
"COG0270",1054,598,479,368,328,512,622,493,345,675,348,544,496,651,2035,401,317,527,531,341
"COG0271",0,2,2,1,0,0,0,1,2,1,0,10,3,3,0,4,3,6,2,1
"COG0272",445,422,455,321,469,515,454,404,368,460,418,445,374,426,495,333,300,406,510,328
"COG0274",209,152,204,168,156,177,173,171,132,274,178,164,318,205,157,203,230,177,188,163
"COG0275",293,232,260,243,309,225,254,249,248,309,243,261,237,237,264,246,195,168,238,282
"COG0276",1,3,8,1,0,3,1,2,9,4,1,17,7,7,1,5,2,2,4,4
"COG0277",80,171,271,100,44,133,116,198,97,28,146,119,147,267,86,162,126,186,478,113
"COG0278",0,0,0,0,0,0,2,0,0,1,1,10,4,3,0,2,4,3,1,0
"COG0279",34,34,64,49,64,55,43,18,49,55,85,50,57,49,46,38,44,40,62,37
"COG0280",455,712,643,539,484,701,504,614,695,414,493,471,619,461,453,541,641,654,420,792
"COG0281",286,387,451,313,379,354,359,405,406,235,396,371,374,309,279,337,325,335,304,510
"COG0282",281,247,275,263,200,241,257,276,197,372,265,271,216,260,279,222,249,195,332,170
"COG0283",169,134,165,140,142,177,152,143,106,157,128,159,183,130,149,176,121,106,128,101
"COG0284",215,199,265,196,219,203,241,230,188,188,232,216,205,193,176,194,139,163,203,215
"COG0285",343,273,280,245,295,289,325,305,209,326,328,350,293,277,369,229,189,181,293,254
"COG0286",743,693,530,523,686,716,492,699,535,857,687,484,880,768,882,290,417,436,786,426
"COG0287",100,89,91,80,116,102,123,97,81,59,193,165,95,110,158,126,80,98,177,80
"COG0288",64,85,66,75,51,34,55,39,58,126,39,69,80,68,38,88,82,78,41,74
"COG0289",209,182,157,162,250,193,247,207,207,202,196,181,183,167,197,168,145,180,200,278
"COG0290",176,134,128,89,130,130,141,154,92,187,113,133,169,166,177,136,75,111,173,125
"COG0291",55,48,44,33,58,46,53,33,33,24,48,37,39,68,60,74,48,51,57,52
"COG0292",112,72,83,78,80,97,85,91,54,121,64,56,74,57,92,46,22,46,93,53
"COG0293",2,7,4,0,0,2,2,0,3,0,2,9,5,3,4,5,1,6,1,5
"COG0294",113,145,165,142,111,127,165,138,123,147,79,96,173,144,180,70,160,159,149,166
"COG0295",115,106,102,90,86,87,77,76,90,114,121,106,104,119,126,123,84,74,114,97
"COG0296",675,484,462,560,631,453,520,602,448,489,641,700,441,428,464,509,332,356,498,442
"COG0297",321,262,237,254,282,261,315,274,211,319,302,337,220,238,265,291,172,206,325,269
"COG0298",17,8,15,2,2,9,18,4,5,6,1,12,13,9,10,12,13,8,10,7
"COG0299",118,132,112,128,146,129,155,178,106,70,146,139,114,126,177,150,111,128,164,170
"COG0300",164,140,143,167,213,128,159,194,162,156,178,188,131,142,159,182,158,114,92,111
"COG0301",151,81,57,118,157,127,166,120,50,87,185,196,44,107,119,108,24,40,185,52
