"","DOM008","DOM015","NOM016","NLM024","NOM025","DLM024","DLF005","DOF007","DLF001","DOF009","DLM009","DLM027","NOF012","DOF006","DLF012","NOM007","NLM022","NLF009","DOM022","NLM002"
"COG0058",435,655,601,617,669,697,856,487,661,678,784,576,627,402,1066,829,776,682,591,692
"COG0059",232,251,208,225,234,164,217,227,169,255,145,263,121,171,229,147,236,188,184,259
"COG0060",527,533,586,697,466,311,746,524,437,600,731,732,1048,454,689,770,613,477,661,612
"COG0061",192,202,208,167,171,123,180,168,143,161,146,169,91,88,107,140,129,119,125,189
"COG0062",184,199,218,308,199,163,244,168,169,188,249,278,133,180,223,296,273,171,286,395
"COG0063",232,250,228,351,167,165,273,183,153,218,291,334,116,184,192,312,288,192,279,423
"COG0064",33,136,93,50,68,53,236,29,30,82,310,260,432,19,184,179,182,84,92,32
"COG0065",331,317,244,289,222,186,260,244,161,302,354,305,174,165,490,164,347,268,254,292
"COG0066",141,135,136,132,116,117,124,125,119,130,147,113,118,136,146,106,140,152,124,128
"COG0067",363,497,685,650,540,277,602,303,241,474,811,500,277,322,437,397,647,448,344,920
"COG0068",66,20,27,62,55,102,53,29,28,38,125,143,33,24,19,20,62,16,96,17
"COG0069",361,488,613,680,557,277,556,386,364,496,878,532,282,446,481,404,686,472,394,755
"COG0070",361,410,589,647,496,248,533,322,292,522,836,539,249,273,474,372,616,427,361,732
"COG0071",109,138,178,246,249,204,230,167,227,185,210,227,158,158,212,224,217,180,185,166
"COG0072",330,362,450,505,296,168,498,293,322,454,428,522,662,280,415,552,398,389,450,643
"COG0073",696,660,844,966,665,396,804,556,603,798,909,1041,886,603,933,936,850,716,879,1212
"COG0074",89,14,9,43,83,292,12,81,84,53,45,19,36,80,31,5,54,26,61,27
"COG0075",173,160,107,245,129,80,115,170,176,121,65,115,77,214,28,76,111,93,156,236
"COG0076",193,122,143,68,171,251,10,200,177,122,32,51,83,239,43,33,88,141,72,25
"COG0077",194,234,198,204,174,152,170,113,103,163,123,224,102,154,241,143,216,171,106,175
"COG0078",272,312,318,276,314,429,252,173,158,318,237,361,214,214,352,173,303,279,201,238
"COG0079",566,454,600,284,412,224,525,291,571,498,675,354,344,378,398,543,396,554,508,261
"COG0080",77,130,102,114,133,94,154,69,106,126,171,145,168,102,148,174,144,118,118,153
"COG0081",152,149,155,238,167,85,195,143,131,202,202,254,251,182,216,211,182,174,199,205
"COG0082",172,253,263,229,200,102,211,170,128,201,262,191,130,177,185,185,225,201,200,320
"COG0083",26,34,23,17,61,60,30,23,13,56,97,149,23,11,42,28,49,27,42,14
"COG0084",343,299,258,206,266,288,287,338,317,316,271,263,331,282,184,298,306,277,256,287
"COG0085",708,834,808,1082,948,480,1008,730,644,792,768,910,1006,856,976,915,866,766,878,1026
"COG0086",651,743,761,1007,601,447,901,666,525,913,898,989,1122,582,738,914,884,722,745,1287
"COG0087",131,152,138,192,158,77,229,127,118,185,224,226,210,154,147,216,198,180,190,214
"COG0088",158,157,147,176,154,135,237,131,131,183,122,160,180,116,91,167,115,108,117,132
"COG0089",69,103,92,83,93,59,124,76,104,118,114,119,118,68,56,137,110,106,85,69
"COG0090",116,132,188,284,170,120,268,118,117,204,230,278,279,137,199,259,190,174,239,271
"COG0091",84,101,104,142,108,72,164,62,90,113,128,129,190,107,112,180,114,118,121,134
"COG0092",65,81,97,162,84,25,135,59,61,108,200,234,171,100,131,237,156,113,164,267
"COG0093",32,53,50,83,52,47,98,50,37,67,110,122,123,94,121,124,100,86,123,117
"COG0094",144,116,138,156,159,112,231,127,118,189,195,196,162,154,141,226,137,143,152,223
"COG0095",85,65,58,28,40,124,39,89,94,47,15,88,28,63,20,75,34,59,108,72
"COG0096",72,90,79,112,95,68,171,72,82,124,100,97,96,49,57,109,63,69,66,86
"COG0097",102,122,116,161,132,101,176,129,98,156,199,168,231,94,141,225,129,138,151,197
"COG0098",117,163,140,185,152,103,199,91,106,170,145,213,223,122,124,157,160,144,148,175
"COG0099",78,83,91,101,85,77,151,77,80,104,154,100,171,75,76,106,85,77,100,77
"COG0100",68,68,49,71,49,38,90,45,31,60,128,141,157,45,89,164,112,100,92,110
"COG0101",89,176,155,142,148,94,198,107,122,136,388,319,310,212,196,268,271,221,223,195
"COG0102",83,101,94,69,76,72,162,94,80,137,166,121,169,72,100,168,114,103,118,112
"COG0103",100,93,103,129,90,71,130,114,75,122,111,107,113,86,102,131,110,113,117,88
"COG0104",243,351,266,353,307,211,324,210,234,324,230,278,143,177,196,244,272,189,179,233
"COG0105",41,38,32,41,49,60,69,84,69,50,35,32,149,62,19,78,27,32,90,50
"COG0106",142,151,150,154,164,68,138,114,159,122,134,85,72,90,115,59,127,100,61,111
"COG0107",120,141,174,153,183,132,143,110,81,145,175,200,111,118,132,123,204,167,110,143
"COG0108",241,179,250,327,216,91,243,216,216,260,173,266,167,271,98,201,241,278,273,258
"COG0109",7,3,0,5,8,69,0,9,1,1,4,1,1,3,2,1,6,0,1,6
"COG0110",1166,711,710,404,828,384,613,1188,1114,864,510,491,786,1219,794,510,620,876,683,367
"COG0111",382,431,414,243,348,588,455,346,332,573,399,492,326,289,423,319,422,343,364,295
"COG0112",203,204,230,335,233,83,263,173,213,249,196,308,170,190,218,273,248,229,297,312
"COG0113",19,32,30,22,22,82,56,21,27,28,149,42,37,18,208,39,69,22,49,25
"COG0114",56,59,14,23,19,88,21,20,16,39,37,141,23,31,22,14,25,9,24,17
"COG0115",267,409,284,280,269,193,304,293,323,341,286,277,208,291,234,354,329,341,341,415
"COG0116",135,223,202,156,219,233,249,173,93,180,196,245,98,161,182,314,285,175,224,252
"COG0117",193,187,170,285,161,69,158,192,138,208,132,277,125,164,82,130,171,175,181,216
"COG0118",129,132,106,137,115,65,129,113,94,165,181,160,86,104,101,97,127,129,80,109
"COG0119",557,507,531,621,601,401,581,483,522,577,582,505,371,466,428,406,707,478,430,583
"COG0120",66,24,8,15,31,77,12,78,69,30,142,84,68,51,17,11,13,47,44,14
"COG0121",7,1,3,6,15,42,1,4,1,4,1,0,0,1,5,0,9,1,2,2
"COG0122",22,90,52,12,77,79,115,56,20,28,63,63,97,48,160,76,87,46,42,17
"COG0123",3,7,3,10,0,0,4,9,4,4,56,0,4,5,0,8,3,3,34,13
"COG0124",311,327,293,357,241,163,309,255,269,284,315,346,445,269,218,425,262,299,300,332
"COG0125",12,41,43,19,32,38,69,6,8,48,96,113,107,21,66,74,51,71,42,20
"COG0126",236,260,245,320,217,173,284,230,165,204,278,344,352,181,229,354,273,188,287,310
"COG0127",128,193,150,169,116,110,243,144,126,151,182,229,143,125,136,208,177,164,140,208
"COG0128",169,228,261,296,211,138,216,129,166,253,302,208,170,246,224,177,221,225,198,370
"COG0129",470,424,379,548,515,418,324,314,320,352,288,355,326,426,376,247,466,359,391,426
"COG0130",100,164,196,210,166,116,218,119,96,174,149,239,278,111,162,240,175,120,191,234
"COG0131",145,131,196,141,165,86,141,126,152,152,166,143,98,108,110,107,182,141,130,215
"COG0132",97,80,85,39,67,134,46,112,115,61,50,61,52,64,99,29,85,74,68,36
"COG0133",209,234,194,307,151,154,186,152,119,207,252,241,116,185,251,120,238,144,171,220
"COG0134",116,159,127,160,117,105,119,114,100,136,180,162,92,149,189,110,155,95,128,146
"COG0135",73,89,76,127,75,105,109,63,36,68,196,126,80,51,87,49,100,53,64,113
"COG0136",169,212,183,288,201,205,232,186,156,201,276,305,249,155,236,238,233,195,201,291
"COG0137",234,344,315,320,281,196,303,205,189,272,306,304,170,267,236,201,325,216,243,253
"COG0138",425,491,424,630,335,137,319,460,386,390,413,510,269,400,302,379,375,340,408,493
"COG0139",142,126,134,140,156,55,157,134,158,152,152,159,112,134,93,114,200,166,110,140
"COG0140",175,130,138,135,135,55,114,130,159,135,102,129,100,115,52,132,101,159,85,148
"COG0141",195,251,232,294,217,106,201,175,171,212,269,242,162,190,182,155,211,226,171,189
"COG0142",378,321,370,531,308,196,346,307,321,367,258,490,281,287,185,374,292,314,385,467
"COG0143",320,372,476,471,382,205,462,268,308,438,467,495,510,372,547,467,486,356,438,579
"COG0144",276,369,323,285,337,322,402,279,262,255,579,363,362,298,460,387,427,328,325,262
"COG0145",24,23,12,9,6,149,14,38,45,8,86,3,24,60,10,18,9,17,54,20
"COG0146",0,3,13,0,3,27,3,8,1,0,1,2,8,1,0,2,1,8,5,0
"COG0147",425,348,333,371,326,297,273,346,399,300,171,185,150,220,232,164,213,200,199,273
"COG0148",412,344,357,377,273,318,406,240,191,314,363,386,412,213,330,413,365,318,288,324
"COG0149",133,179,201,66,160,165,205,131,137,190,207,225,247,158,278,155,222,162,129,53
"COG0150",199,226,246,293,219,124,218,196,145,270,264,316,150,198,202,290,248,168,242,322
"COG0151",190,311,242,250,220,193,246,164,133,257,325,313,141,214,192,270,313,207,222,333
"COG0152",178,214,227,239,192,93,206,159,158,211,214,211,151,175,112,239,203,208,221,300
"COG0153",215,336,324,290,288,150,298,188,223,237,197,258,188,210,255,494,254,309,266,290
"COG0154",49,125,96,39,57,55,227,32,28,99,431,288,385,39,271,172,163,74,108,45
"COG0155",29,15,5,24,38,141,5,16,19,15,45,43,9,46,30,2,24,5,18,12
"COG0156",497,381,617,474,382,185,276,764,501,508,79,181,408,561,109,366,308,357,457,387
"COG0157",182,162,174,186,171,135,176,159,136,198,235,159,131,177,246,222,166,147,174,239
"COG0158",11,2,7,12,13,67,3,15,0,22,37,8,6,7,7,8,9,8,18,10
"COG0159",139,144,143,198,130,127,120,145,143,126,184,125,101,138,121,117,172,104,98,170
"COG0160",17,26,6,10,26,103,62,6,14,37,182,73,17,15,99,85,59,16,26,15
"COG0161",274,164,208,126,190,116,85,206,154,184,85,93,115,258,89,86,131,136,163,52
"COG0162",262,310,244,346,249,156,295,189,135,289,242,373,334,177,224,331,251,244,277,305
"COG0163",13,24,15,9,9,83,23,19,12,24,23,25,17,18,10,14,21,18,26,21
"COG0164",126,175,169,174,138,76,207,138,117,144,146,195,163,117,142,171,166,156,171,206
"COG0165",270,316,294,458,233,187,274,260,176,292,405,384,203,178,268,216,327,267,268,366
"COG0166",299,291,322,341,305,242,361,220,246,298,406,354,322,284,390,373,350,317,297,322
"COG0167",355,313,345,213,340,228,353,392,370,478,234,290,348,408,205,303,302,337,254,291
"COG0168",673,685,635,546,667,386,638,692,661,669,800,667,550,583,732,517,724,675,571,500
"COG0169",201,179,188,170,177,250,243,161,176,212,249,229,144,125,163,241,242,179,229,253
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",221,363,397,428,290,139,330,181,207,340,246,435,369,246,320,407,284,341,373,448
"COG0172",216,295,324,288,253,149,422,182,176,296,291,364,396,191,348,364,286,328,276,321
"COG0173",278,466,415,318,331,176,472,272,277,306,517,401,692,261,465,550,409,337,418,458
"COG0174",176,221,259,63,222,332,180,177,138,177,351,307,191,142,213,131,216,196,165,51
"COG0175",242,145,198,74,225,179,146,241,248,195,118,113,140,150,152,153,230,168,141,177
"COG0176",113,93,62,52,103,253,39,103,94,81,165,115,99,117,159,72,135,144,105,56
"COG0177",143,142,163,167,163,105,188,123,125,186,144,127,173,93,113,105,80,102,91,152
"COG0178",856,814,886,1406,752,313,842,733,655,977,809,1105,917,692,653,927,811,748,939,1385
"COG0179",139,82,94,182,93,101,96,86,93,148,34,149,74,77,18,95,112,106,119,167
"COG0180",183,245,241,298,266,134,285,198,217,275,282,306,360,279,245,329,264,267,245,340
"COG0181",24,16,37,24,27,97,60,23,16,21,119,41,27,38,156,28,93,26,52,25
"COG0182",37,65,32,35,11,26,20,38,21,23,66,46,33,38,3,30,35,33,37,24
"COG0183",82,56,93,70,186,456,68,50,29,95,34,218,51,59,58,65,161,100,61,46
"COG0184",85,79,73,85,62,52,76,84,81,75,103,91,121,64,69,107,67,93,65,57
"COG0185",98,85,89,75,78,48,98,54,67,109,115,77,132,92,61,105,88,93,76,60
"COG0186",59,53,63,104,64,53,100,75,54,114,117,110,109,56,66,117,70,80,65,103
"COG0187",572,849,868,833,907,547,928,638,510,798,967,911,1033,784,833,1039,954,769,889,1276
"COG0188",728,899,985,1238,915,528,1059,665,722,946,1105,1065,1236,745,956,1193,1080,886,1065,1162
"COG0189",29,104,44,10,67,136,7,53,28,21,9,7,41,50,74,30,30,39,23,14
"COG0190",204,219,209,257,202,140,239,147,129,204,115,170,102,122,85,152,145,154,169,192
"COG0191",300,280,244,417,254,614,404,232,257,258,271,328,331,258,707,269,290,255,409,259
"COG0192",255,318,373,448,362,215,410,220,203,316,372,383,274,372,600,347,301,275,368,398
"COG0193",98,159,140,131,135,99,165,102,110,164,140,120,121,86,112,119,84,92,103,111
"COG0194",190,184,242,173,175,115,222,160,152,201,320,279,231,168,239,215,260,190,167,196
"COG0195",246,278,275,401,279,223,355,235,238,308,279,346,308,256,241,330,298,258,268,335
"COG0196",129,204,181,166,173,153,231,176,126,209,227,228,136,157,155,211,205,210,210,364
"COG0197",109,143,117,176,137,90,143,88,113,103,135,145,186,109,118,165,130,125,139,161
"COG0198",64,88,60,95,66,83,118,66,59,80,120,123,137,71,81,140,106,70,96,95
"COG0199",66,39,79,92,61,66,68,61,76,87,38,87,80,50,47,108,38,70,56,63
"COG0200",106,129,106,126,108,86,153,103,129,147,167,138,204,127,108,150,108,143,120,113
"COG0201",220,320,271,404,259,232,407,252,230,386,380,408,503,218,289,474,327,327,336,408
"COG0202",184,218,210,193,167,87,293,159,114,285,312,275,313,124,181,351,214,250,237,297
"COG0203",120,107,117,91,79,78,139,83,67,125,150,122,202,77,72,191,107,99,123,149
"COG0204",312,342,255,270,300,257,222,338,419,220,374,304,422,569,406,349,353,348,411,343
"COG0205",786,785,796,855,956,386,807,714,747,771,544,645,554,946,971,796,801,833,727,688
"COG0206",220,282,268,477,336,165,333,227,209,286,298,304,408,269,269,369,306,263,324,472
"COG0207",159,217,165,114,151,132,200,152,183,188,162,128,148,172,134,146,138,174,154,135
"COG0208",113,92,52,71,146,190,37,92,157,79,94,32,24,106,57,15,31,86,50,71
"COG0209",393,242,243,152,217,268,157,293,264,307,320,339,248,544,143,398,294,331,534,475
"COG0210",674,800,961,900,718,806,1112,800,906,883,1174,1045,1007,593,785,1152,1021,780,930,893
"COG0211",39,47,34,65,44,49,83,47,54,74,81,65,115,46,63,105,38,43,57,53
"COG0212",116,145,136,154,114,88,154,111,96,119,132,188,112,134,99,121,127,137,126,144
"COG0213",30,108,68,16,62,142,126,11,24,54,86,66,197,14,64,119,99,59,50,13
"COG0214",9,45,47,168,22,20,62,16,15,35,128,121,46,17,64,167,73,31,95,209
"COG0215",251,311,344,385,334,150,436,277,251,296,387,406,456,319,309,367,395,290,321,442
"COG0216",173,207,258,309,194,137,250,174,157,235,267,296,320,170,217,295,197,162,232,300
"COG0217",163,170,171,216,169,140,209,164,130,201,208,225,260,163,122,202,181,207,176,201
"COG0218",90,129,93,166,110,108,156,122,93,110,140,172,223,84,133,189,138,139,134,154
"COG0219",38,61,66,12,58,68,110,26,28,67,139,120,162,20,155,93,103,88,45,30
"COG0220",141,187,177,159,155,129,211,141,177,191,128,100,159,118,115,166,87,110,127,131
"COG0221",12,35,31,8,23,85,56,6,14,30,92,43,110,4,51,38,70,44,6,8
"COG0222",73,80,78,51,69,76,86,47,60,92,73,68,67,46,64,102,49,68,56,40
"COG0223",240,217,248,215,254,323,261,158,215,192,219,259,337,209,207,234,228,204,235,286
"COG0224",194,268,269,293,273,154,287,185,165,227,279,331,145,221,283,260,320,243,268,335
"COG0225",143,96,55,62,75,118,59,139,155,97,79,60,56,119,48,43,71,75,81,34
"COG0226",232,287,283,293,311,230,278,235,229,259,379,327,162,395,239,244,266,214,298,321
"COG0227",49,48,38,63,26,36,51,49,33,57,26,50,26,27,20,51,30,51,27,56
"COG0228",76,66,86,68,41,36,89,48,32,72,74,85,105,46,47,120,61,68,75,60
"COG0229",89,44,24,28,33,62,11,122,103,44,24,49,40,48,17,25,32,39,65,7
"COG0230",38,13,33,12,23,8,33,40,45,15,32,10,31,29,15,25,26,47,20,7
"COG0231",139,156,142,192,168,184,200,122,108,155,141,226,231,123,116,214,151,130,163,183
"COG0232",200,240,268,293,235,196,337,233,197,184,382,195,340,229,172,330,307,183,287,349
"COG0233",168,169,167,167,161,93,176,143,128,186,166,164,221,188,104,186,127,164,149,176
"COG0234",80,93,76,60,45,67,65,60,34,72,106,84,98,55,74,99,79,76,53,63
"COG0235",321,382,267,264,265,576,293,319,312,289,123,183,214,327,426,239,255,251,293,404
"COG0236",83,134,120,78,97,59,144,66,85,115,156,130,98,100,77,146,87,157,91,56
"COG0237",112,119,142,126,112,64,136,123,129,154,139,118,167,95,136,160,165,115,128,156
"COG0238",46,41,47,80,36,21,72,27,28,71,33,42,58,19,33,58,28,40,38,26
"COG0239",93,54,63,29,49,123,18,57,71,52,162,72,60,72,45,14,33,53,43,11
"COG0240",186,200,243,308,200,138,292,210,166,247,232,279,291,217,231,283,253,180,206,301
"COG0241",248,123,172,180,151,165,80,240,180,132,35,111,70,123,24,43,82,95,120,116
"COG0242",162,159,130,143,158,96,229,105,137,207,219,278,272,118,197,208,168,158,162,135
"COG0243",139,29,16,150,295,1177,45,158,34,112,970,218,140,245,287,65,367,98,361,214
"COG0244",64,112,119,47,104,89,192,52,54,153,194,130,199,69,107,126,145,105,75,36
"COG0245",106,162,111,161,122,60,128,125,126,147,141,138,114,138,91,139,133,137,130,166
"COG0246",282,297,291,748,491,627,283,300,344,250,296,518,181,207,263,230,424,301,240,341
"COG0247",272,225,218,217,149,282,135,189,140,236,272,184,207,231,213,153,160,224,237,206
"COG0248",157,73,148,123,169,323,174,166,180,197,421,317,142,179,186,118,168,167,203,216
"COG0249",520,805,719,682,647,220,891,716,570,686,618,637,951,764,593,790,843,729,704,903
"COG0250",138,181,125,169,181,195,212,129,147,193,235,240,216,155,176,242,159,159,165,180
"COG0251",248,219,257,327,189,270,212,258,250,311,202,235,176,236,109,179,202,228,215,177
"COG0252",397,325,364,306,296,316,213,380,323,349,364,280,247,337,255,293,244,293,350,429
"COG0253",159,255,164,184,217,167,195,164,197,174,219,254,252,204,231,215,189,213,208,261
"COG0254",64,47,53,19,18,65,46,70,52,57,83,54,106,30,40,81,38,39,39,35
"COG0255",9,33,31,16,25,42,63,7,13,26,65,43,62,9,39,54,43,22,16,16
"COG0256",57,56,57,90,70,51,86,45,39,66,143,142,148,92,104,192,115,100,119,130
"COG0257",1,9,3,1,6,5,7,1,2,9,3,8,3,0,5,9,6,10,9,3
"COG0258",434,580,523,605,471,359,510,343,399,485,500,591,630,444,480,586,459,443,525,638
"COG0259",75,54,61,7,25,36,8,67,47,19,10,3,32,49,1,5,24,40,23,4
"COG0260",28,18,4,36,38,198,14,34,12,50,38,57,14,39,56,8,34,8,33,23
"COG0261",83,91,71,110,68,73,119,80,58,111,110,131,138,59,89,114,84,97,87,96
"COG0262",146,182,131,106,118,264,151,130,146,115,189,158,120,154,125,138,123,158,145,190
"COG0263",96,134,156,101,158,84,121,141,117,128,208,171,133,268,169,136,229,188,197,59
"COG0264",204,234,217,202,227,134,239,265,180,239,220,234,335,222,183,260,289,243,254,343
"COG0265",386,407,326,297,312,435,420,441,233,402,522,400,510,207,741,443,440,357,403,441
"COG0266",39,15,27,37,44,150,25,41,53,18,117,63,104,17,54,22,37,35,29,20
"COG0267",43,32,23,37,18,23,36,42,41,37,11,22,40,26,24,45,22,30,37,23
"COG0268",15,17,21,10,17,49,63,10,14,40,60,18,36,7,59,36,31,17,9,4
"COG0269",6,5,0,6,7,101,8,6,2,2,5,1,2,5,19,4,11,4,0,15
"COG0270",102,666,497,622,582,253,1055,296,209,558,824,570,498,286,670,1193,550,740,257,1224
"COG0271",6,2,0,3,6,52,0,5,1,1,0,0,0,2,4,1,7,1,0,1
"COG0272",402,395,424,422,292,409,462,275,354,409,448,547,686,263,330,614,425,513,417,466
"COG0274",167,203,162,275,163,145,194,276,161,159,139,239,137,171,79,185,172,172,206,310
"COG0275",223,298,299,286,246,140,259,175,178,212,297,342,363,253,278,308,287,265,239,295
"COG0276",8,2,1,14,8,74,1,7,1,8,47,23,7,1,4,7,9,9,16,11
"COG0277",286,134,178,109,180,379,87,120,89,168,305,265,141,181,46,77,148,178,147,98
"COG0278",5,2,1,2,4,32,0,2,0,0,0,0,0,1,1,1,5,1,0,3
"COG0279",56,16,16,25,31,118,13,29,89,25,47,66,31,76,11,21,50,41,120,18
"COG0280",706,607,669,664,734,355,421,636,566,581,184,382,581,758,222,599,466,541,681,931
"COG0281",384,365,406,348,464,260,253,312,345,307,207,265,373,511,257,382,363,346,448,579
"COG0282",189,232,277,358,230,196,371,235,122,265,362,426,480,146,255,292,283,208,251,236
"COG0283",122,140,147,211,122,89,193,115,102,167,140,219,207,122,124,175,150,129,147,215
"COG0284",179,151,167,206,214,84,213,146,188,220,192,256,210,214,183,247,213,187,268,253
"COG0285",212,302,306,309,304,179,308,170,178,315,366,357,201,167,419,338,310,287,327,338
"COG0286",377,661,417,326,489,240,1022,427,500,802,489,793,451,318,231,841,477,685,758,1136
"COG0287",76,117,181,40,126,108,159,74,88,111,143,81,76,48,115,75,89,85,62,24
"COG0288",70,48,39,114,68,128,52,81,96,91,136,96,28,65,33,22,83,54,57,22
"COG0289",128,151,152,162,109,57,132,118,101,131,243,212,136,190,171,220,170,220,202,261
"COG0290",147,143,150,156,135,74,177,96,84,141,168,178,225,95,103,194,115,160,158,175
"COG0291",44,49,49,26,32,34,52,49,59,37,50,40,48,37,51,85,42,54,40,46
"COG0292",96,63,75,81,56,61,137,38,61,97,98,100,139,70,76,141,88,101,69,58
"COG0293",5,0,0,8,3,50,1,6,2,4,34,4,5,2,4,1,8,5,14,8
"COG0294",184,185,182,195,108,132,133,180,221,185,87,139,96,177,104,186,114,113,190,230
"COG0295",93,94,106,139,90,89,107,69,85,114,90,106,162,97,123,144,109,96,101,140
"COG0296",446,517,474,380,539,295,655,349,512,506,681,513,410,528,725,617,735,519,516,451
"COG0297",204,287,275,210,233,170,327,156,211,246,207,227,174,193,335,312,303,284,224,215
"COG0298",8,4,3,9,20,58,11,11,3,9,9,12,8,4,3,3,13,1,17,14
"COG0299",138,155,145,68,158,85,109,134,106,121,248,126,97,165,105,101,149,167,120,35
"COG0300",158,138,166,156,193,56,191,157,165,175,170,244,264,197,79,244,203,160,157,173
