"","DLM015","DLM001","NOM026","NLM021","NOM001","NOM015","NOM017","NLM002","DLM028","DLF005","NOM009","NOM005","NOM028","NLF002","DLF013","DOF006","DLM018","DOF014","NLM017","NOM027"
"COG0091",102,92,150,124,126,114,132,126,116,171,119,113,100,149,137,76,165,119,97,157
"COG0092",128,204,206,145,222,123,192,212,153,216,200,106,91,146,191,116,218,184,138,228
"COG0093",79,94,125,94,138,95,147,152,107,129,121,83,90,101,114,63,122,91,95,89
"COG0094",127,129,207,149,176,136,180,229,151,211,191,120,142,194,144,112,215,164,149,185
"COG0095",82,73,53,50,23,56,38,64,86,43,14,68,97,81,55,53,90,45,50,231
"COG0096",81,104,164,102,137,90,160,112,105,180,159,102,81,129,133,58,144,118,89,157
"COG0097",93,164,177,134,222,123,212,196,143,181,197,120,137,159,171,85,183,130,134,202
"COG0098",125,134,201,167,163,144,221,193,132,201,176,142,130,185,146,122,198,163,114,168
"COG0099",91,93,133,111,92,90,139,66,109,122,98,93,95,101,108,88,127,131,116,131
"COG0100",51,94,124,79,126,85,145,96,92,123,118,80,87,88,92,45,115,103,62,128
"COG0101",189,199,339,259,227,201,221,198,211,233,320,198,200,310,213,189,255,252,176,230
"COG0102",81,141,157,148,104,96,100,150,122,140,121,90,102,109,125,81,151,96,140,144
"COG0103",65,60,93,68,96,78,84,67,75,96,112,108,111,120,108,104,119,118,102,168
"COG0104",262,345,312,392,412,315,368,326,298,317,368,313,278,379,357,235,459,301,262,317
"COG0105",31,31,62,32,17,51,14,46,33,46,17,53,59,51,28,63,58,18,37,84
"COG0106",155,150,162,150,163,183,177,131,162,136,96,80,83,93,103,73,102,101,115,96
"COG0107",156,171,134,148,216,181,224,167,171,142,220,145,135,157,156,102,168,193,122,194
"COG0108",208,257,198,266,325,264,354,311,196,213,188,170,193,258,194,263,271,211,239,212
"COG0109",1,4,16,0,1,1,0,6,22,0,0,50,9,0,2,4,0,0,1,0
"COG0110",1005,645,591,686,224,662,249,331,578,582,413,543,608,1011,776,1260,545,808,995,702
"COG0111",243,338,257,259,186,245,293,185,251,299,376,379,387,401,437,323,610,472,353,1129
"COG0112",304,309,236,254,391,264,332,312,210,330,244,146,196,350,257,190,308,251,236,551
"COG0113",46,56,135,25,226,23,50,27,48,57,67,108,72,43,54,37,45,70,19,159
"COG0114",16,49,35,24,16,23,11,17,38,25,19,61,34,6,23,22,54,32,11,28
"COG0115",254,331,325,316,229,278,482,411,312,300,345,272,252,303,342,287,334,349,287,356
"COG0116",189,202,197,221,192,200,249,243,193,249,268,270,227,184,182,180,282,171,150,116
"COG0117",191,192,181,186,308,183,303,239,165,187,184,177,156,214,181,151,191,172,136,292
"COG0118",132,124,109,113,148,146,159,103,111,146,161,111,118,117,128,100,147,153,93,136
"COG0119",584,594,464,537,751,510,640,586,605,592,530,480,465,607,530,445,640,573,595,581
"COG0120",29,22,60,25,2,45,7,19,20,9,16,40,46,33,22,49,14,48,35,68
"COG0121",3,2,48,0,0,0,0,4,22,4,2,59,9,3,2,4,3,0,2,0
"COG0122",48,55,85,47,46,72,56,15,40,137,109,95,61,84,80,47,73,73,24,51
"COG0123",6,21,17,4,3,7,2,7,9,4,3,5,2,4,5,2,4,1,2,2
"COG0124",332,309,244,324,308,295,378,332,253,288,285,238,245,322,344,288,309,318,260,348
"COG0125",39,69,97,86,32,46,50,23,107,109,57,59,53,66,116,23,79,73,58,168
"COG0126",224,290,223,269,297,191,311,309,240,320,292,233,191,203,256,165,317,286,148,255
"COG0127",136,134,198,149,155,135,171,193,205,210,166,160,176,162,185,132,167,156,185,195
"COG0128",213,275,254,267,253,245,287,335,242,200,235,211,182,243,280,231,297,245,179,254
"COG0129",371,469,426,406,469,516,470,419,404,333,431,399,380,410,461,388,516,368,348,551
"COG0130",120,239,149,199,218,175,227,227,165,211,192,170,153,163,169,134,220,190,184,213
"COG0131",130,211,112,161,172,182,189,207,132,144,137,146,147,146,128,148,184,156,110,139
"COG0132",102,91,88,83,31,87,33,28,83,49,50,129,103,74,66,59,50,68,65,68
"COG0133",203,236,146,205,263,182,263,207,165,167,212,153,201,210,199,179,227,171,147,432
"COG0134",143,144,143,114,145,136,171,149,120,121,137,90,126,176,145,135,139,169,100,293
"COG0135",74,61,78,89,127,65,151,97,76,94,109,106,108,96,78,48,127,88,58,255
"COG0136",195,250,281,239,292,185,288,262,219,239,189,138,138,146,135,93,160,147,107,178
"COG0137",249,312,257,318,352,270,341,261,272,270,288,239,245,307,234,272,288,251,213,360
"COG0138",280,316,212,255,355,254,307,341,230,207,346,293,430,428,359,397,405,375,395,366
"COG0139",134,127,147,154,137,154,150,146,138,138,152,124,106,181,141,121,171,176,122,176
"COG0140",146,130,96,125,134,132,104,145,104,105,102,88,117,132,134,129,93,153,89,150
"COG0141",207,243,170,232,313,206,282,204,219,213,253,208,201,223,219,207,253,255,170,310
"COG0142",338,373,271,305,462,330,527,518,307,361,184,176,197,224,172,237,262,224,191,229
"COG0143",368,486,444,514,514,481,495,600,411,494,485,298,339,483,469,399,518,391,394,528
"COG0144",327,355,396,397,265,336,304,273,356,391,452,385,346,393,377,312,398,319,270,259
"COG0145",14,30,12,23,26,13,10,25,15,8,11,16,99,9,14,43,3,4,28,20
"COG0146",4,0,10,5,2,1,4,0,2,3,2,3,0,0,2,2,3,1,3,3
"COG0147",415,359,280,307,270,288,287,422,282,279,271,317,313,372,340,329,270,380,272,400
"COG0148",393,310,334,298,341,306,256,321,404,387,273,194,248,268,194,148,259,196,238,211
"COG0149",164,188,168,149,94,180,92,47,174,226,187,160,137,195,213,132,242,197,172,295
"COG0150",233,280,215,263,245,227,272,341,234,246,260,180,184,218,256,187,307,210,199,238
"COG0151",214,293,224,272,296,243,276,325,229,258,267,236,212,207,264,226,302,260,209,236
"COG0152",149,122,129,158,160,138,144,164,109,161,212,150,168,190,222,173,221,219,192,195
"COG0153",251,246,241,328,300,301,321,279,227,292,294,290,263,280,291,250,269,340,272,301
"COG0154",100,87,141,151,114,106,104,46,134,226,224,108,101,210,126,37,211,197,87,287
"COG0155",21,32,127,9,412,9,9,13,66,14,27,94,51,12,21,39,58,10,17,50
"COG0156",475,439,204,488,285,671,243,379,324,271,138,245,530,364,329,539,238,370,320,85
"COG0157",184,200,136,218,188,175,174,255,162,178,187,139,185,174,187,156,185,216,126,206
"COG0158",8,3,71,9,3,6,6,4,26,4,3,45,11,9,7,10,1,5,5,1
"COG0159",153,189,126,134,178,158,174,171,127,97,146,145,167,186,121,170,161,149,142,242
"COG0160",13,38,115,25,10,9,25,13,98,54,23,118,26,51,31,14,53,38,1,238
"COG0161",235,214,98,172,35,214,45,58,113,81,74,91,143,144,166,222,86,159,177,178
"COG0162",283,335,283,284,369,263,350,330,278,326,299,221,308,248,295,182,297,208,195,310
"COG0163",15,35,48,19,11,19,28,21,44,30,12,60,35,27,31,17,7,9,10,94
"COG0164",86,103,94,111,92,109,113,142,72,141,150,115,129,188,140,128,171,179,142,204
"COG0165",272,312,246,287,449,260,448,389,248,306,307,226,284,323,285,193,367,279,282,408
"COG0166",214,236,254,206,219,246,225,205,201,263,379,245,330,343,355,270,403,343,240,493
"COG0167",334,403,237,365,150,349,153,288,273,316,224,227,330,334,371,342,421,420,308,457
"COG0168",645,664,579,674,602,688,620,467,609,590,696,666,663,735,733,581,674,723,606,601
"COG0169",174,206,302,215,256,178,235,262,233,230,354,265,224,205,239,151,316,205,118,255
"COG0170",0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0
"COG0171",314,370,228,374,499,368,457,417,364,306,347,263,253,258,345,269,382,305,271,364
"COG0172",269,309,327,314,333,265,330,347,305,377,438,245,274,319,337,163,409,262,192,402
"COG0173",442,433,360,461,323,354,359,418,422,480,284,196,223,311,370,201,334,265,188,325
"COG0174",190,242,254,255,134,221,123,79,211,181,275,258,227,217,247,145,311,258,173,393
"COG0175",178,237,188,189,267,219,41,190,210,128,98,151,116,135,192,108,116,217,78,40
"COG0176",150,81,230,128,67,130,60,50,167,68,154,231,161,161,162,129,112,155,176,301
"COG0177",164,155,171,153,185,169,172,177,152,166,159,115,161,175,195,144,176,198,152,173
"COG0178",812,1093,636,986,1246,915,1219,1349,772,866,852,595,748,709,866,713,1054,872,572,844
"COG0179",75,137,103,88,157,122,196,208,116,95,68,107,90,66,116,66,135,106,95,169
"COG0180",250,258,295,258,318,243,303,333,244,260,300,254,234,286,338,231,325,287,212,259
"COG0181",36,44,163,53,385,19,30,24,70,80,63,106,66,24,44,25,54,43,25,63
"COG0182",35,59,19,29,26,31,14,18,45,15,25,20,18,18,54,42,35,34,48,8
"COG0183",71,87,198,118,78,110,64,48,243,69,144,298,130,73,81,47,82,50,85,74
"COG0184",68,73,83,68,85,81,85,62,63,88,72,79,82,116,82,59,59,97,70,96
"COG0185",84,66,111,83,79,89,82,49,102,112,94,71,63,123,103,65,85,98,78,107
"COG0186",59,65,114,86,104,69,106,76,104,132,65,47,29,66,58,28,62,49,60,63
"COG0187",696,972,780,946,847,958,909,1252,744,874,1113,822,789,809,831,724,1064,836,601,748
"COG0188",869,1115,810,1109,1205,985,1103,1197,939,1044,1181,780,789,843,1028,710,1166,976,763,1087
"COG0189",28,29,49,25,5,40,14,13,86,4,11,88,48,14,48,44,8,17,33,2
"COG0190",241,223,231,228,192,235,263,266,222,222,139,117,136,122,155,109,131,162,143,171
"COG0191",273,299,470,224,401,268,393,240,266,419,402,383,368,392,349,261,343,252,224,951
"COG0192",431,343,321,360,427,395,432,429,290,397,277,232,218,200,242,244,219,186,229,177
"COG0193",160,117,232,153,158,140,138,180,145,143,182,114,130,131,157,118,183,154,105,200
"COG0194",173,184,296,207,257,185,231,210,204,244,315,181,195,253,216,140,214,219,289,201
"COG0195",248,294,283,282,395,305,408,375,319,309,275,279,216,282,251,219,365,288,250,265
"COG0196",165,231,178,227,261,193,265,363,203,221,223,188,183,204,181,148,227,203,131,294
"COG0197",117,109,178,127,173,123,187,151,147,134,162,140,118,161,123,115,117,125,128,167
"COG0198",76,87,133,106,159,74,139,126,79,120,115,91,72,111,97,60,131,97,87,134
"COG0199",49,83,55,36,85,55,105,83,53,76,48,45,49,50,53,48,72,83,73,35
"COG0200",122,112,162,125,135,137,134,128,112,167,95,68,81,84,92,78,83,95,57,103
"COG0201",258,325,365,353,463,349,486,432,305,430,386,300,255,338,316,231,409,334,236,304
"COG0202",176,212,274,227,223,214,232,300,230,330,179,129,133,168,205,104,216,205,96,198
"COG0203",137,114,120,132,128,90,128,148,114,141,152,101,84,111,120,65,167,134,96,106
"COG0204",455,348,472,403,305,421,358,357,419,324,323,433,526,428,371,539,303,325,488,291
"COG0205",806,784,651,871,834,919,721,679,693,823,893,580,831,864,711,948,741,779,729,643
"COG0206",242,379,277,324,215,329,288,471,255,340,301,229,216,348,321,325,461,293,166,451
"COG0207",343,189,135,161,69,169,45,141,181,192,128,175,236,153,134,182,194,170,235,104
"COG0208",83,30,161,85,27,100,27,100,88,46,45,137,103,107,68,142,52,93,62,113
"COG0209",401,425,316,300,74,321,75,483,339,253,89,334,403,321,322,526,373,284,287,191
"COG0210",835,842,1141,728,819,740,1187,964,897,1111,1112,926,847,779,969,618,1367,1239,1288,1547
"COG0211",29,58,64,43,82,47,88,60,47,95,49,61,48,60,54,30,59,62,60,82
"COG0212",152,131,152,133,150,115,163,131,126,148,121,92,134,138,127,139,138,135,100,220
"COG0213",43,55,97,68,40,62,62,18,96,135,83,99,53,84,37,16,96,60,39,158
"COG0214",29,60,57,55,183,18,197,211,35,61,117,33,49,83,42,22,78,64,25,206
"COG0215",287,408,404,373,401,347,415,432,248,401,366,329,327,318,338,300,402,346,218,411
"COG0216",217,263,218,256,299,229,296,299,246,277,232,206,192,212,252,178,273,228,184,263
"COG0217",213,199,158,210,176,162,200,209,214,217,139,153,166,149,206,138,195,188,183,146
"COG0218",98,124,166,122,169,123,145,153,102,197,133,145,95,133,134,82,159,104,129,136
"COG0219",54,47,164,68,71,47,54,27,76,138,121,79,83,93,83,23,90,73,45,183
"COG0220",135,162,220,178,191,166,135,207,130,198,160,178,174,219,184,172,209,186,186,256
"COG0221",30,32,82,44,20,14,9,3,51,69,34,72,33,51,65,5,61,57,53,47
"COG0222",59,37,71,65,55,60,51,53,60,49,83,102,61,73,87,58,75,93,95,74
"COG0223",239,227,252,251,218,216,233,308,294,259,216,272,190,276,218,209,258,233,211,360
"COG0224",229,235,323,266,298,247,292,296,237,272,377,241,224,337,210,199,281,279,242,310
"COG0225",85,79,120,101,155,65,118,18,90,56,34,76,93,68,64,97,58,112,72,36
"COG0226",270,279,217,267,404,283,272,326,273,246,284,286,303,260,248,388,255,219,220,313
"COG0227",36,41,46,19,62,34,65,54,41,49,19,32,24,33,43,28,51,68,29,33
"COG0228",61,81,87,59,59,49,84,55,70,88,59,61,64,53,93,51,92,79,44,118
"COG0229",54,68,102,47,14,30,10,10,71,7,11,34,51,36,57,64,11,58,52,29
"COG0230",31,13,32,15,6,17,5,7,23,33,22,16,21,34,25,30,21,44,45,8
"COG0231",99,112,130,86,128,102,116,104,107,124,139,166,135,159,151,108,161,161,137,125
"COG0232",232,269,272,270,431,254,342,329,297,320,228,223,243,221,270,234,352,275,246,73
"COG0233",157,160,181,187,169,162,183,177,163,172,132,137,144,160,158,162,169,159,129,160
"COG0234",88,70,91,67,70,58,86,68,82,90,81,84,84,96,90,42,92,105,48,98
"COG0235",289,255,334,287,209,258,265,420,327,275,299,357,360,310,362,343,278,323,300,539
"COG0236",122,82,190,133,122,136,129,60,102,140,151,112,112,128,110,98,81,112,123,53
"COG0237",111,141,145,117,101,113,109,150,115,106,141,98,127,131,130,110,168,181,107,169
"COG0238",46,53,65,38,83,27,84,61,46,73,71,47,50,47,72,27,68,53,53,95
"COG0239",47,29,58,30,9,51,13,9,26,4,17,38,60,74,48,75,34,66,56,103
"COG0240",220,242,214,222,300,217,298,269,228,273,211,198,205,255,216,222,249,242,193,351
"COG0241",141,208,139,131,171,170,245,194,117,98,69,119,142,127,143,165,155,155,123,42
"COG0242",153,161,268,200,205,123,183,132,192,239,262,131,149,188,210,123,204,201,176,220
"COG0243",137,133,727,266,57,153,39,220,479,62,88,1162,285,80,93,226,67,105,83,101
"COG0244",98,87,192,124,53,77,57,33,148,176,144,144,128,148,112,62,167,119,53,225
"COG0245",104,152,156,159,162,169,145,167,119,124,154,104,113,156,132,138,127,171,130,137
"COG0246",178,204,241,167,531,184,562,213,268,203,558,472,369,457,295,225,370,278,509,788
"COG0247",229,264,167,239,157,218,186,242,238,121,138,249,178,126,165,241,169,252,127,256
"COG0248",135,154,227,139,83,135,199,217,220,180,127,247,162,198,137,176,226,125,122,486
"COG0249",674,715,639,851,556,715,570,970,660,858,595,584,641,611,597,792,816,606,711,351
"COG0250",177,142,213,161,189,156,249,185,202,206,217,188,176,174,220,173,230,199,142,241
"COG0251",246,218,273,168,350,295,244,159,273,224,208,235,160,199,190,221,189,301,239,123
"COG0252",371,391,246,308,239,391,289,423,212,213,240,237,297,334,345,356,263,395,303,282
"COG0253",206,210,210,207,183,201,211,269,186,201,242,158,225,225,159,184,211,181,170,214
"COG0254",48,46,83,41,28,32,21,30,50,70,36,58,52,34,74,32,53,63,44,43
"COG0255",24,21,61,32,21,29,27,5,43,44,48,39,37,39,40,6,39,29,16,71
"COG0256",74,88,150,152,171,111,174,145,121,129,158,97,91,110,118,87,143,141,97,153
"COG0257",6,6,23,4,6,3,3,2,14,13,6,11,6,9,4,0,10,7,3,15
"COG0258",421,541,357,504,662,486,706,667,466,504,527,495,427,382,488,431,587,467,315,492
"COG0259",80,42,38,35,4,57,1,4,68,11,1,38,33,48,39,43,3,38,62,1
"COG0260",32,53,127,22,9,20,5,38,43,13,20,110,30,13,14,43,28,9,15,9
"COG0261",70,85,112,86,115,84,127,91,97,119,97,82,72,101,99,59,124,90,76,107
"COG0262",135,151,153,135,94,163,90,191,100,160,166,149,192,135,133,135,110,176,105,113
"COG0263",126,174,149,165,63,182,66,41,101,123,155,127,187,223,194,248,238,180,187,251
"COG0264",221,246,234,275,160,282,194,316,216,274,231,192,195,206,247,240,278,237,264,199
"COG0265",379,432,458,420,302,283,325,494,528,436,547,440,424,383,435,222,459,390,315,447
"COG0266",55,33,75,35,16,49,9,27,51,21,21,109,34,38,38,31,22,27,44,103
"COG0267",39,26,26,28,27,26,38,28,20,44,18,19,33,21,32,33,37,41,28,16
"COG0268",18,19,60,22,22,23,26,4,42,66,44,26,16,24,12,6,28,27,23,57
"COG0269",1,4,18,0,2,3,0,11,30,9,5,54,51,2,10,5,1,2,3,11
"COG0270",429,356,173,270,472,214,457,725,362,664,339,492,508,297,648,305,608,663,515,266
"COG0271",1,0,14,0,0,1,0,1,5,1,0,29,5,0,0,2,0,0,2,0
"COG0272",403,474,371,417,487,441,432,474,381,511,404,381,347,372,437,258,463,467,601,502
"COG0274",161,216,163,148,244,176,256,313,123,177,165,158,180,193,160,171,176,192,171,268
"COG0275",247,249,251,253,331,278,281,272,226,283,320,244,252,248,268,242,275,262,292,258
"COG0276",1,5,30,8,2,7,1,8,17,2,12,33,3,2,4,5,3,5,1,1
"COG0277",139,284,166,150,36,190,48,86,246,91,69,323,154,91,127,154,166,189,90,240
"COG0278",0,1,20,0,0,0,0,2,9,0,1,32,3,0,1,4,0,0,1,0
"COG0279",35,79,95,50,78,33,89,17,61,22,26,107,38,34,40,81,51,34,104,32
"COG0280",677,672,377,606,433,756,414,851,456,441,360,427,512,495,480,856,636,605,629,205
"COG0281",385,406,281,393,237,509,255,510,320,308,295,319,355,339,326,468,368,335,279,104
"COG0282",208,309,248,248,341,244,347,220,243,376,260,288,227,201,250,188,286,236,249,153
"COG0283",112,179,162,153,147,135,220,201,143,184,162,130,110,151,175,98,206,196,135,259
"COG0284",178,255,147,225,190,202,203,240,205,213,217,148,177,230,244,185,269,224,199,268
"COG0285",238,318,325,326,327,267,335,301,302,315,421,334,285,278,327,164,323,270,292,304
"COG0286",410,554,439,603,868,493,914,1192,759,1061,673,415,384,824,499,316,831,596,520,616
"COG0287",62,79,90,109,72,107,65,31,83,95,176,142,111,120,161,78,141,136,147,263
"COG0288",70,67,86,40,110,61,97,34,46,73,23,94,57,62,65,74,95,72,58,93
"COG0289",213,190,216,218,210,206,212,251,176,176,186,158,235,232,195,206,226,239,178,191
"COG0290",140,132,173,145,199,102,182,161,138,178,163,114,99,136,144,89,176,171,95,167
"COG0291",31,31,59,44,30,41,27,21,46,52,50,30,42,55,50,29,50,43,47,30
"COG0292",84,78,132,70,122,76,102,53,85,127,100,81,51,96,109,64,125,98,56,87
"COG0293",2,4,25,7,2,2,1,5,9,0,5,25,4,1,2,2,2,0,2,0
"COG0294",136,162,130,117,151,122,158,239,145,124,94,172,177,107,130,148,176,137,104,169
"COG0295",79,104,152,106,109,106,125,143,134,114,126,93,93,76,72,74,129,83,83,50
"COG0296",284,328,356,416,360,361,404,318,314,426,734,477,514,651,521,571,766,614,435,711
"COG0297",244,219,327,337,316,275,312,208,285,305,330,269,264,303,310,187,323,279,240,281
"COG0298",4,13,20,8,9,3,7,13,14,7,20,40,7,18,18,6,5,13,7,56
"COG0299",161,104,157,143,70,168,60,37,162,119,134,151,160,166,169,151,157,134,129,125
"COG0300",141,159,183,177,157,203,110,226,147,197,100,87,100,96,93,143,94,107,101,70
