"","DLM021","DOF006","NOF007","DLM019","DLF006","DLM016","DLF013","NOM013","DLM009","DLM011","DLF010","DLM013","DLF014","NLF012","NOF011","NOM004","DLM022","NOM008","NOM017","NLM028"
"COG0023",64,65,68,19,59,68,54,33,9,83,22,32,7,46,59,60,21,59,5,30
"COG0024",350,291,378,311,314,366,376,357,281,379,350,352,303,336,286,353,349,327,263,324
"COG0025",13,48,16,44,54,63,54,46,69,55,55,56,209,38,40,66,64,46,29,82
"COG0026",31,11,7,20,26,12,22,14,174,11,10,17,119,15,11,11,14,1,2,4
"COG0027",144,124,125,39,87,123,122,110,24,172,53,75,94,107,107,139,25,174,182,86
"COG0028",612,530,514,389,478,548,535,514,514,435,360,463,712,602,578,515,463,520,538,849
"COG0029",316,359,319,140,201,286,261,206,290,302,174,266,253,309,239,298,154,332,164,282
"COG0030",239,225,389,403,349,253,421,570,396,268,362,325,477,253,288,234,363,213,372,303
"COG0031",295,279,246,375,305,284,265,280,320,261,370,317,344,337,351,256,274,311,225,316
"COG0033",5,3,0,12,13,0,27,1,22,13,3,5,137,1,2,9,16,1,0,1
"COG0034",548,468,406,448,412,498,557,484,375,482,435,474,421,541,438,450,404,464,666,424
"COG0035",235,174,237,251,209,202,168,214,204,217,213,165,186,212,187,187,184,223,267,213
"COG0036",147,127,144,209,201,162,196,207,266,172,294,230,316,164,158,208,239,146,212,194
"COG0037",588,377,519,626,453,535,486,476,587,469,620,478,416,493,480,363,589,432,489,569
"COG0038",474,479,390,251,373,453,504,296,341,520,251,325,575,456,448,389,271,404,369,403
"COG0039",348,347,390,276,320,317,381,366,393,325,237,306,410,333,299,332,217,352,339,343
"COG0040",184,134,189,102,154,161,189,175,150,227,143,166,197,179,176,178,99,154,205,155
"COG0041",125,143,157,128,141,128,146,112,167,165,96,128,149,140,95,142,94,116,127,161
"COG0042",421,384,426,315,340,380,349,340,454,391,394,382,370,371,344,389,366,379,249,466
"COG0043",50,30,21,23,94,87,52,64,43,36,58,73,34,40,29,35,49,39,41,31
"COG0044",344,332,339,350,345,316,338,357,426,344,324,440,426,386,306,258,316,296,384,347
"COG0045",29,76,16,43,34,26,41,27,35,17,25,28,86,8,66,73,91,25,24,25
"COG0046",763,522,578,578,486,647,684,580,563,570,576,741,793,692,532,441,463,575,947,684
"COG0047",708,482,508,553,391,562,623,510,421,497,520,589,745,676,477,353,406,469,827,620
"COG0048",68,45,73,133,112,62,129,124,161,57,142,106,111,82,66,73,135,63,115,91
"COG0049",114,113,140,131,204,134,172,169,175,128,207,154,178,127,148,121,182,132,115,119
"COG0050",313,277,312,396,344,324,261,338,398,244,356,376,386,324,253,346,354,386,378,341
"COG0051",85,68,116,98,146,121,111,112,116,108,126,133,137,84,97,107,126,83,63,119
"COG0052",163,137,159,209,198,188,197,199,169,129,263,155,166,176,152,121,243,186,220,165
"COG0053",211,225,235,314,230,204,253,305,265,235,260,259,213,223,228,246,292,218,265,237
"COG0054",105,73,95,52,111,120,100,114,90,133,72,67,57,104,125,64,48,140,170,97
"COG0055",376,223,274,360,280,328,342,360,483,280,334,268,358,395,301,187,256,248,402,480
"COG0056",401,315,325,395,295,400,375,425,414,369,341,313,447,490,371,284,275,377,542,532
"COG0057",229,164,192,334,313,276,276,305,306,252,411,348,286,221,213,194,371,268,299,219
"COG0058",696,403,676,791,491,578,757,727,813,545,795,530,791,768,517,503,753,527,690,767
"COG0059",271,171,223,153,214,217,244,196,180,220,174,268,446,264,226,193,159,253,227,254
"COG0060",648,407,484,721,488,631,735,585,711,496,840,703,596,634,605,400,900,577,712,536
"COG0061",213,168,174,211,221,174,187,185,219,162,184,246,234,209,192,132,176,172,209,153
"COG0062",236,223,232,183,153,187,192,195,248,176,192,297,204,214,177,141,133,174,388,211
"COG0063",238,180,242,253,163,207,200,210,280,215,209,302,304,236,202,150,177,131,377,222
"COG0064",53,21,99,185,107,98,137,165,321,41,232,227,289,132,89,34,245,45,97,127
"COG0065",287,203,213,190,241,315,247,288,367,219,193,348,440,286,277,189,211,262,344,329
"COG0066",93,88,99,79,89,88,95,100,105,98,92,164,163,131,131,143,118,156,94,124
"COG0067",665,335,477,385,337,482,463,428,896,459,392,530,673,518,474,362,351,497,558,524
"COG0068",22,27,40,64,44,48,93,81,127,31,44,83,133,59,26,34,96,18,82,26
"COG0069",638,425,438,382,337,487,480,419,920,443,417,555,679,544,495,359,356,475,666,500
"COG0070",384,205,251,229,200,290,276,246,502,272,382,460,600,468,453,333,330,451,526,535
"COG0071",132,136,148,184,188,163,156,255,206,231,270,160,256,147,175,212,160,162,232,176
"COG0072",392,277,316,600,378,405,462,470,472,306,593,556,521,348,451,284,566,303,463,391
"COG0073",793,607,647,1171,835,826,880,843,913,641,973,984,867,708,831,588,912,779,967,783
"COG0074",35,82,25,64,55,20,48,17,51,48,25,40,103,12,47,68,107,32,28,27
"COG0075",204,233,232,51,120,157,153,73,54,159,75,114,44,134,111,170,95,160,35,179
"COG0076",152,226,116,56,152,145,115,78,37,134,49,118,18,156,154,177,109,141,9,125
"COG0077",231,140,189,273,178,142,207,179,130,175,183,245,228,195,180,119,154,134,224,213
"COG0078",274,253,289,430,308,297,333,281,262,290,348,355,382,308,241,195,266,265,290,276
"COG0079",534,344,694,345,443,508,337,601,667,549,415,437,538,448,388,480,298,441,450,487
"COG0080",86,90,107,156,149,111,121,172,161,138,181,155,149,113,110,128,164,116,162,126
"COG0081",146,150,173,222,229,181,206,246,195,171,249,216,226,178,170,193,193,170,246,155
"COG0082",205,197,173,258,212,200,245,185,265,185,170,238,233,185,189,160,175,163,202,222
"COG0083",27,14,9,105,51,18,37,45,76,34,32,72,184,41,20,17,23,23,45,47
"COG0084",276,285,298,281,281,264,305,265,282,324,295,304,317,272,268,319,283,237,192,279
"COG0085",913,850,929,1052,713,783,880,945,730,819,1022,934,766,922,823,945,1118,892,1003,971
"COG0086",920,579,715,1092,708,880,888,850,922,673,1024,980,815,864,739,527,990,743,1110,797
"COG0087",130,166,175,229,199,147,193,234,239,141,240,212,212,169,166,151,233,138,206,189
"COG0088",144,147,188,238,223,191,194,220,227,192,235,204,219,148,161,187,236,153,197,153
"COG0089",63,90,104,115,118,72,101,156,140,118,129,98,91,79,91,122,114,74,115,83
"COG0090",98,98,91,172,154,125,158,147,167,86,292,241,225,196,167,122,256,143,271,184
"COG0091",98,103,131,159,172,102,140,126,129,109,147,128,124,100,91,92,149,119,147,112
"COG0092",155,89,196,256,129,140,174,177,207,153,233,183,160,177,156,118,221,139,201,172
"COG0093",70,79,96,139,134,111,128,119,168,79,134,129,110,87,84,70,154,103,112,84
"COG0094",143,116,186,200,162,174,181,203,174,170,125,94,116,66,91,91,136,86,130,101
"COG0095",64,60,23,67,85,47,51,58,19,37,107,74,78,32,76,73,97,30,32,29
"COG0096",74,87,71,153,149,102,114,128,174,66,166,143,169,109,103,88,169,66,165,108
"COG0097",120,97,137,217,163,154,165,193,225,126,227,184,137,109,144,136,181,139,230,141
"COG0098",162,129,152,170,172,123,165,190,147,169,162,163,164,138,144,160,194,146,218,158
"COG0099",89,79,145,107,149,106,106,117,157,98,158,135,124,93,109,91,134,125,125,79
"COG0100",102,54,116,146,122,80,100,140,124,116,146,122,138,97,82,79,151,105,119,98
"COG0101",187,191,218,268,222,203,242,221,376,200,291,222,278,229,229,220,287,157,190,295
"COG0102",101,61,113,131,149,104,147,154,173,97,163,138,174,104,120,97,155,101,103,89
"COG0103",109,107,137,134,127,116,106,133,136,97,162,136,145,93,94,133,150,94,141,109
"COG0104",318,213,290,295,275,293,375,314,389,331,235,242,218,214,172,159,154,222,243,213
"COG0105",20,77,33,18,35,36,27,43,25,52,29,38,14,34,37,70,45,31,12,31
"COG0106",150,128,146,113,141,155,133,199,214,138,143,184,192,147,142,166,99,110,182,154
"COG0107",149,92,192,138,125,148,201,171,178,106,89,123,136,95,112,70,86,96,142,112
"COG0108",239,262,242,106,246,281,210,221,183,293,143,144,169,244,240,301,124,321,367,235
"COG0109",0,9,0,0,13,1,1,0,4,7,3,6,0,1,0,11,11,1,0,0
"COG0110",668,1204,767,382,1032,777,706,863,464,667,503,448,410,697,903,1062,589,806,239,624
"COG0111",390,309,328,537,453,433,439,447,410,416,479,767,841,386,370,295,422,409,399,390
"COG0112",278,176,288,299,213,236,278,298,189,220,340,313,130,258,259,205,305,212,363,339
"COG0113",30,29,25,43,49,30,50,77,122,28,57,64,74,48,31,37,75,23,45,27
"COG0114",9,20,7,123,38,30,6,20,28,17,64,59,91,19,15,33,48,27,11,9
"COG0115",340,263,287,319,349,337,323,356,296,354,284,385,376,333,292,246,258,343,497,275
"COG0116",137,153,184,225,163,157,183,178,205,198,217,232,130,212,148,166,226,151,226,242
"COG0117",255,132,204,89,179,231,191,206,126,214,108,165,137,201,187,153,77,246,360,167
"COG0118",106,101,141,77,119,104,104,140,180,146,73,85,98,101,64,85,66,88,113,66
"COG0119",543,464,477,472,437,546,566,688,583,472,423,597,581,510,562,416,428,626,662,611
"COG0120",28,41,28,16,22,34,22,10,120,18,49,27,65,15,44,76,66,27,4,28
"COG0121",0,6,0,1,4,0,2,2,3,4,9,4,14,0,0,4,6,0,1,2
"COG0122",41,52,58,138,106,44,82,75,57,50,141,138,71,52,46,50,167,34,45,103
"COG0123",11,6,13,3,31,20,1,16,46,4,5,19,0,3,11,8,3,7,1,3
"COG0124",336,291,293,367,282,308,367,294,329,280,368,367,303,316,286,264,463,304,390,297
"COG0125",50,19,33,148,74,45,92,93,107,55,158,106,144,38,61,28,153,38,46,37
"COG0126",228,164,211,311,258,229,255,294,293,235,309,320,253,244,246,157,345,209,273,269
"COG0127",148,127,176,165,171,137,142,159,196,137,168,176,191,143,96,107,191,116,205,165
"COG0128",199,222,209,318,235,257,287,266,306,227,193,261,297,265,221,226,241,205,267,238
"COG0129",396,391,384,251,393,409,454,387,281,409,273,611,608,433,318,443,316,383,452,539
"COG0130",167,111,177,229,171,150,183,181,177,157,267,203,262,183,180,110,242,141,220,177
"COG0131",170,144,169,95,147,218,161,134,180,168,115,209,188,172,154,144,91,195,157,125
"COG0132",93,77,85,25,84,96,71,59,77,108,38,74,51,66,72,88,36,96,32,46
"COG0133",204,141,151,178,139,175,200,196,262,158,132,133,294,182,123,149,215,170,284,191
"COG0134",148,153,129,83,108,116,146,155,187,125,94,113,284,106,117,117,90,120,151,124
"COG0135",55,61,52,55,54,57,99,77,163,80,65,73,100,47,43,55,55,50,164,50
"COG0136",227,164,213,269,216,244,199,211,233,237,281,259,271,196,214,156,254,228,281,212
"COG0137",281,271,275,302,265,280,269,259,287,318,125,194,196,186,148,176,140,222,237,204
"COG0138",382,392,315,264,344,395,381,351,363,354,313,357,360,388,400,386,247,365,538,341
"COG0139",163,132,199,89,153,152,147,154,159,194,139,136,156,166,163,175,105,141,150,179
"COG0140",156,128,162,71,116,143,136,144,94,169,116,138,123,146,127,156,98,143,122,140
"COG0141",222,180,250,176,186,220,232,210,266,228,186,253,290,247,212,179,133,218,298,196
"COG0142",327,319,299,275,271,283,286,358,262,342,286,327,281,276,289,375,232,358,526,269
"COG0143",430,333,371,556,382,445,472,442,474,370,490,510,441,447,378,344,567,458,549,457
"COG0144",321,277,350,443,311,307,340,305,546,313,369,331,357,345,314,307,379,262,306,416
"COG0145",12,34,24,19,32,26,19,31,80,16,11,33,1,19,17,19,22,34,10,13
"COG0146",2,4,5,2,9,3,0,9,0,7,8,7,0,6,3,0,5,6,2,4
"COG0147",410,330,356,200,242,285,346,280,237,342,192,235,451,349,358,355,192,365,277,323
"COG0148",396,210,324,262,300,411,280,293,379,261,325,247,354,286,299,179,362,352,269,309
"COG0149",195,131,171,239,191,196,227,187,192,178,242,242,218,173,192,125,236,184,105,177
"COG0150",250,194,230,241,187,214,256,228,258,233,231,312,260,257,209,182,193,244,250,282
"COG0151",309,219,253,234,168,225,262,241,300,248,208,241,294,255,234,152,188,206,282,283
"COG0152",219,133,229,164,222,247,207,232,199,223,222,234,226,231,194,142,174,218,198,207
"COG0153",196,146,169,210,142,143,197,169,144,184,261,252,252,329,209,246,222,269,339,292
"COG0154",54,31,103,217,127,82,142,182,439,32,242,245,471,141,99,44,267,62,100,127
"COG0155",5,39,7,2,29,9,21,18,44,15,17,41,129,9,6,41,18,6,8,31
"COG0156",716,582,521,262,426,756,347,362,64,479,228,310,83,546,445,525,275,606,201,268
"COG0157",179,160,190,104,200,201,183,151,266,214,113,186,191,167,162,176,117,196,188,148
"COG0158",12,9,10,4,15,9,6,6,41,2,18,10,0,1,8,20,16,6,0,2
"COG0159",124,154,122,162,124,142,152,136,181,136,107,120,191,127,113,127,115,126,152,136
"COG0160",11,15,16,22,24,13,36,53,151,23,64,56,223,71,18,11,41,8,14,17
"COG0161",289,218,188,76,127,227,152,90,99,219,67,127,96,208,202,208,100,279,48,101
"COG0162",285,202,295,306,271,267,275,279,230,261,382,318,254,268,253,173,349,232,345,261
"COG0163",28,17,12,14,49,42,30,54,20,19,17,27,19,25,17,13,17,14,20,16
"COG0164",121,121,150,183,140,146,123,171,152,157,203,167,153,126,128,130,187,154,160,162
"COG0165",269,213,251,312,221,269,285,283,408,268,287,324,342,330,262,210,225,263,454,290
"COG0166",337,255,320,432,334,351,355,351,427,313,400,366,403,341,311,308,317,295,321,344
"COG0167",351,318,344,268,321,344,297,271,250,376,171,197,261,244,249,226,147,220,96,193
"COG0168",704,619,686,789,633,678,726,662,793,788,550,644,539,755,621,687,579,664,580,792
"COG0169",185,114,197,260,244,223,227,190,235,207,254,306,272,188,200,189,220,174,224,227
"COG0170",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG0171",337,265,274,454,401,332,371,372,234,238,339,429,423,338,326,226,288,248,435,332
"COG0172",235,164,252,442,263,256,338,352,339,228,429,331,379,282,256,223,439,293,323,277
"COG0173",358,282,326,555,388,407,478,473,528,279,562,613,487,360,436,279,548,284,381,339
"COG0174",206,146,194,236,265,211,245,157,330,137,232,321,487,205,240,136,223,218,129,251
"COG0175",195,142,222,196,190,274,322,204,127,191,187,122,137,194,154,221,215,168,46,373
"COG0176",101,78,88,76,124,112,103,71,111,91,121,115,161,102,112,143,102,175,64,111
"COG0177",135,152,144,199,173,166,178,152,190,131,203,161,205,174,170,157,237,151,188,204
"COG0178",630,522,453,665,503,573,608,580,531,560,900,885,829,886,947,749,950,817,1231,752
"COG0179",147,71,124,77,89,109,114,110,37,145,76,119,174,116,120,62,68,119,166,119
"COG0180",282,243,270,278,238,224,257,284,270,278,361,265,307,269,270,234,315,240,300,255
"COG0181",26,30,28,38,48,30,37,56,120,10,34,43,90,32,28,35,55,24,26,76
"COG0182",33,39,50,59,76,44,59,54,58,20,127,112,48,26,39,35,71,35,17,8
"COG0183",91,61,97,78,124,93,87,141,22,95,152,159,201,96,78,81,127,75,79,121
"COG0184",92,66,122,79,111,95,78,102,90,95,128,100,71,71,80,76,81,74,88,80
"COG0185",86,73,99,114,131,79,94,100,118,118,107,101,93,84,83,84,121,99,76,102
"COG0186",68,46,68,78,132,91,92,102,120,82,135,95,90,78,58,78,121,68,135,65
"COG0187",770,752,735,1057,736,706,817,817,961,807,984,862,937,824,854,687,947,807,917,977
"COG0188",965,809,920,1272,891,963,1164,977,1033,859,731,716,642,626,649,575,768,599,751,684
"COG0189",23,29,28,33,34,31,34,24,7,20,50,43,14,20,55,33,60,14,15,6
"COG0190",220,187,188,246,227,260,218,202,153,229,247,261,233,219,163,191,248,212,275,221
"COG0191",187,257,275,426,369,205,306,302,272,257,435,455,480,284,235,282,390,256,403,296
"COG0192",227,231,215,268,188,257,236,244,235,172,379,368,347,425,315,266,448,369,443,358
"COG0193",123,116,143,177,156,137,162,141,187,145,195,167,147,155,146,119,163,123,138,141
"COG0194",164,169,248,201,199,217,233,256,328,167,264,139,248,243,188,171,230,179,245,247
"COG0195",266,244,245,308,293,314,265,319,290,289,346,333,274,276,259,279,313,273,412,307
"COG0196",156,143,131,250,167,181,200,196,215,171,219,197,253,196,192,113,175,137,261,168
"COG0197",116,125,168,143,149,129,107,143,152,159,194,128,113,112,156,124,170,135,209,144
"COG0198",79,60,106,115,109,67,105,126,124,80,129,97,110,72,99,54,137,84,121,93
"COG0199",59,53,75,53,74,75,53,79,42,86,91,33,34,44,71,63,54,71,104,34
"COG0200",94,102,139,134,166,110,132,187,159,125,177,162,162,134,125,138,147,128,177,96
"COG0201",251,235,349,434,371,280,332,364,380,315,448,362,362,290,304,288,418,278,443,294
"COG0202",233,133,247,328,263,201,266,278,326,225,357,306,258,233,222,173,312,253,210,214
"COG0203",103,87,122,111,156,131,104,152,138,88,170,126,103,111,103,85,139,118,141,98
"COG0204",354,584,442,317,405,292,327,303,349,372,385,515,367,334,377,518,349,366,324,345
"COG0205",810,942,892,762,610,802,713,683,558,939,622,571,428,974,699,826,629,954,743,1032
"COG0206",294,289,276,378,263,276,281,307,319,306,281,173,210,220,173,176,216,198,195,230
"COG0207",285,181,182,156,264,195,154,251,149,168,156,171,205,149,169,195,205,216,45,123
"COG0208",85,152,87,33,111,43,55,75,143,128,77,69,140,58,57,208,73,108,42,124
"COG0209",452,558,303,185,389,387,331,241,313,416,175,365,397,328,342,512,300,380,78,338
"COG0210",793,628,998,1106,1000,818,949,1084,1221,880,1212,976,1676,856,828,842,1107,694,1188,879
"COG0211",19,28,34,54,39,23,39,57,48,30,102,54,71,49,59,49,73,49,81,41
"COG0212",152,154,148,158,156,140,125,163,156,149,131,168,150,135,108,104,112,127,155,132
"COG0213",63,17,49,144,73,33,21,77,93,60,221,154,99,67,71,17,168,37,58,86
"COG0214",38,18,35,92,39,39,22,93,128,14,59,29,133,46,33,16,36,13,188,55
"COG0215",309,294,317,425,284,306,336,330,321,334,427,400,362,364,310,303,389,329,423,346
"COG0216",169,126,112,211,137,155,173,162,164,104,293,256,300,252,211,139,310,175,304,224
"COG0217",210,158,182,218,197,198,203,185,209,180,253,205,210,192,202,164,233,197,190,196
"COG0218",86,70,90,154,163,104,132,189,164,102,213,148,107,106,104,100,171,87,147,125
"COG0219",52,21,54,119,75,46,74,91,148,38,116,102,147,59,57,41,106,34,49,79
"COG0220",170,150,192,129,157,158,160,174,212,189,162,143,231,194,187,202,200,185,127,182
"COG0221",21,9,16,117,47,32,69,32,82,13,121,59,56,33,26,13,124,28,7,42
"COG0222",62,53,93,101,105,76,105,89,112,84,133,82,116,89,102,72,124,87,68,83
"COG0223",223,240,252,228,231,208,188,227,241,253,281,213,226,251,201,257,267,201,254,243
"COG0224",253,189,243,223,229,217,225,305,295,260,220,175,289,259,202,203,147,268,328,327
"COG0225",100,118,86,56,93,74,75,68,80,127,53,70,176,64,76,167,71,102,114,51
"COG0226",220,377,260,309,234,289,217,271,375,237,241,261,300,257,238,261,249,215,287,322
"COG0227",57,37,60,21,82,58,36,49,30,77,57,23,23,38,30,38,39,36,59,38
"COG0228",76,41,63,90,70,62,83,77,81,71,91,66,68,66,73,44,76,69,75,59
"COG0229",84,59,67,47,53,53,58,29,24,64,30,39,82,34,71,80,90,47,7,29
"COG0230",35,37,60,16,39,37,33,28,29,39,21,11,14,24,24,52,20,30,3,17
"COG0231",154,134,173,192,201,158,161,199,129,182,186,154,139,161,148,120,155,174,178,129
"COG0232",335,224,207,359,188,180,283,245,362,234,165,164,163,171,159,164,162,164,259,166
"COG0233",147,178,142,158,194,168,144,184,158,189,205,159,174,139,162,158,195,179,204,131
"COG0234",91,42,100,87,109,103,81,110,116,93,135,96,115,69,79,63,95,67,87,57
"COG0235",354,322,331,311,279,322,331,279,143,304,362,366,187,266,264,258,227,338,299,254
"COG0236",91,93,153,96,195,114,108,152,185,135,154,94,86,98,100,112,84,105,118,144
"COG0237",124,77,141,151,174,139,122,121,153,143,111,167,176,137,128,138,138,103,122,116
"COG0238",42,21,45,58,80,53,56,98,62,30,96,45,81,33,55,44,85,21,109,38
"COG0239",50,72,68,25,82,71,41,36,172,66,23,39,39,52,68,61,24,67,20,38
"COG0240",248,196,224,210,204,234,216,206,237,213,247,187,263,215,237,181,216,206,281,215
"COG0241",144,193,131,48,164,203,150,158,55,213,90,106,85,152,164,185,123,202,230,116
"COG0242",172,118,198,222,176,137,198,198,195,167,241,214,296,197,159,138,209,152,174,187
"COG0243",124,280,144,117,264,148,96,111,894,172,200,206,251,29,61,298,311,149,54,72
"COG0244",46,48,55,99,93,64,81,133,111,72,178,115,156,93,82,92,204,75,63,95
"COG0245",128,142,150,157,169,172,138,143,148,158,139,143,167,134,152,145,108,107,160,134
"COG0246",328,244,302,184,260,235,313,310,294,354,307,335,323,350,261,299,212,450,860,524
"COG0247",305,257,263,192,310,236,182,149,291,227,166,158,114,280,286,166,192,198,157,124
"COG0248",95,167,130,139,209,103,114,212,453,166,133,224,545,109,129,199,121,134,172,85
"COG0249",646,771,603,750,583,638,642,716,614,723,757,623,411,736,651,661,788,646,509,717
"COG0250",149,152,162,214,224,152,183,245,249,182,237,218,227,155,139,183,207,151,218,179
"COG0251",224,257,258,146,317,300,195,224,189,233,232,230,170,225,283,241,208,291,243,156
"COG0252",468,366,411,254,326,361,387,266,352,460,231,387,170,350,410,385,239,430,290,307
"COG0253",191,167,205,202,253,204,150,233,267,164,216,237,254,195,207,207,190,190,203,228
"COG0254",57,36,50,44,76,49,59,50,104,46,75,40,77,45,34,50,63,38,15,24
"COG0255",23,17,20,60,64,19,51,51,76,18,78,51,64,28,32,22,78,29,26,28
"COG0256",103,96,133,123,140,121,109,139,146,113,147,143,152,117,75,87,162,109,164,123
"COG0257",7,1,17,2,10,7,5,8,6,5,15,12,13,4,11,0,5,3,5,15
"COG0258",458,446,458,584,441,452,539,473,467,434,429,303,382,330,316,217,366,298,512,287
"COG0259",74,51,39,18,45,69,38,2,3,28,19,39,0,32,51,35,17,42,2,28
"COG0260",19,30,15,55,57,39,17,27,70,28,34,49,69,8,13,30,54,25,2,14
"COG0261",79,53,97,116,135,78,107,138,115,109,157,103,119,80,98,70,148,83,136,81
"COG0262",100,86,95,106,123,101,98,105,116,132,138,101,212,149,136,129,151,153,73,139
"COG0263",181,246,162,192,202,186,204,163,211,221,180,217,241,245,194,233,137,164,80,225
"COG0264",206,247,241,276,286,240,237,250,230,255,308,244,237,259,233,261,263,238,172,256
"COG0265",401,250,360,651,415,398,425,431,518,285,570,434,406,359,377,268,607,270,311,435
"COG0266",29,24,30,13,86,51,37,44,114,42,54,62,51,29,62,50,73,46,26,8
"COG0267",40,23,26,27,32,34,22,42,24,34,38,17,29,17,32,37,29,42,21,19
"COG0268",14,9,29,65,53,19,26,45,93,18,72,42,56,17,23,21,72,15,32,27
"COG0269",2,9,0,4,11,5,8,1,1,9,17,7,5,7,2,9,25,2,0,1
"COG0270",581,268,488,576,522,571,599,1967,856,749,768,600,516,523,503,494,483,898,678,628
"COG0271",0,2,0,0,5,3,0,0,1,3,2,2,0,1,0,4,3,0,0,1
"COG0272",373,273,397,585,569,439,424,448,469,420,581,516,452,377,422,264,559,343,435,365
"COG0274",210,174,177,194,151,152,178,164,135,216,165,201,124,187,181,190,181,190,254,162
"COG0275",216,254,270,253,216,223,280,284,313,230,324,296,327,247,238,209,267,216,287,312
"COG0276",4,4,6,5,9,2,4,3,47,6,1,2,3,1,1,7,7,3,0,1
"COG0277",253,178,173,217,373,169,145,114,293,177,157,466,561,222,233,133,213,174,42,97
"COG0278",0,1,0,0,3,0,1,0,0,3,2,2,0,0,1,5,6,0,0,1
"COG0279",36,53,25,40,63,32,29,50,62,84,35,57,93,22,36,69,52,62,109,37
"COG0280",746,808,691,320,497,663,539,442,191,804,386,393,416,631,607,721,438,864,394,509
"COG0281",418,499,417,262,357,379,346,293,238,473,236,348,246,407,295,437,225,476,243,376
"COG0282",199,167,209,375,256,265,239,254,353,244,392,339,280,276,265,209,409,238,376,230
"COG0283",96,73,103,154,95,102,105,103,99,96,244,147,260,130,144,108,224,108,221,148
"COG0284",218,184,195,156,203,174,254,223,198,215,219,177,297,220,193,212,176,182,184,246
"COG0285",263,185,280,298,291,285,337,365,380,275,351,302,312,288,228,229,271,189,287,358
"COG0286",444,316,698,831,826,667,503,810,488,993,702,801,423,720,598,774,864,438,976,687
"COG0287",112,76,112,216,137,166,179,152,197,77,100,128,140,87,106,54,97,59,62,107
"COG0288",52,55,48,18,54,61,64,64,120,73,32,35,87,18,34,37,36,46,89,31
"COG0289",191,206,244,178,218,214,237,178,250,235,178,204,211,215,163,235,199,221,201,222
"COG0290",150,106,165,158,217,162,162,197,156,126,236,171,143,148,128,99,185,140,188,106
"COG0291",38,37,54,37,67,46,62,49,64,37,75,70,36,36,46,56,35,44,31,39
"COG0292",86,49,105,113,128,90,100,132,117,83,91,66,79,52,47,49,80,61,79,61
"COG0293",1,7,5,7,8,4,1,5,20,1,11,3,1,1,4,11,16,2,1,1
"COG0294",99,102,126,40,105,95,104,97,42,127,119,156,178,135,143,160,114,156,146,89
"COG0295",92,93,88,145,115,96,95,118,92,96,163,121,99,86,121,91,95,94,132,87
"COG0296",451,545,405,564,440,496,531,487,633,567,456,491,582,641,488,568,362,547,613,677
"COG0297",260,155,307,393,256,239,339,266,184,259,274,329,268,302,250,189,206,256,294,318
"COG0298",3,5,2,10,17,7,12,21,9,8,9,9,14,4,3,6,13,6,13,1
"COG0299",154,140,204,118,167,135,149,158,224,180,136,185,121,153,132,154,117,149,75,201
"COG0300",125,217,125,203,144,135,154,216,170,169,178,113,157,183,168,177,148,165,146,179
"COG0301",87,35,101,217,146,103,161,137,266,59,196,223,120,123,103,50,185,78,84,178
