"","DLF010","DLM022","DOM005","DLM017","DLF005","NOM013","NOM007","NOM017","NLM027","DOM019","NOM008","DLM021","DLM008","DLM018","NOF012","DOF008","DLM002","NOF007","DLF004","NLM031"
"COG0082",185,192,193,217,183,202,199,203,221,226,167,215,221,269,131,220,212,160,192,211
"COG0083",32,20,15,26,27,27,17,27,84,17,19,31,28,56,40,122,50,22,11,26
"COG0084",257,261,278,242,258,287,266,227,298,271,252,286,299,299,345,293,248,304,229,266
"COG0085",1017,1107,617,916,892,942,937,1005,985,921,906,891,805,980,1001,837,841,933,935,723
"COG0086",1050,1031,692,1026,916,791,960,978,987,949,780,915,804,1028,1090,848,826,666,927,761
"COG0087",229,213,124,175,233,233,224,202,203,192,147,144,202,209,242,205,157,175,174,170
"COG0088",237,229,120,193,230,206,265,216,211,187,170,161,206,242,235,198,165,188,168,151
"COG0089",164,119,68,93,124,159,150,109,88,80,73,57,90,123,135,118,138,90,95,74
"COG0090",241,260,131,214,218,226,276,294,249,181,135,163,213,244,272,245,229,134,196,189
"COG0091",172,173,62,134,173,129,170,157,131,113,109,89,140,146,201,133,140,133,119,96
"COG0092",284,201,111,184,209,181,240,222,201,158,128,164,188,197,179,210,193,176,182,165
"COG0093",160,161,78,146,149,134,145,142,131,98,102,70,123,112,144,118,122,76,110,109
"COG0094",213,202,120,176,204,193,235,148,210,173,178,159,198,243,192,173,173,189,146,154
"COG0095",113,102,102,28,49,63,68,22,145,33,40,52,71,80,38,77,74,19,21,52
"COG0096",195,140,77,125,149,148,184,145,150,96,66,70,127,152,138,149,135,84,137,95
"COG0097",200,197,180,184,199,183,176,256,173,148,160,113,154,203,194,204,187,126,180,139
"COG0098",197,190,89,182,189,191,178,196,181,154,137,141,175,189,210,184,177,133,177,155
"COG0099",171,115,64,109,159,140,123,134,124,122,122,75,142,126,167,103,109,146,100,110
"COG0100",136,143,69,126,114,120,170,147,155,81,100,88,136,142,146,141,110,105,107,70
"COG0101",326,237,196,211,256,218,267,198,257,206,190,185,245,321,292,311,279,212,182,242
"COG0102",175,156,98,122,155,144,197,118,137,106,104,129,128,128,136,124,142,119,82,103
"COG0103",136,140,75,127,110,126,140,137,127,111,91,131,118,140,131,110,144,129,127,100
"COG0104",325,264,209,314,342,321,391,392,344,305,285,305,342,434,186,333,346,325,295,323
"COG0105",30,45,61,17,54,36,83,14,64,42,44,33,17,52,155,8,38,32,30,21
"COG0106",113,102,103,160,122,157,103,178,104,144,123,137,210,165,126,131,149,179,135,201
"COG0107",156,135,98,188,141,155,121,210,146,143,111,146,208,173,105,141,181,161,152,220
"COG0108",153,141,222,283,251,275,202,394,64,251,301,244,187,297,173,138,224,239,251,309
"COG0109",12,9,16,0,1,0,0,0,9,0,0,0,1,0,0,5,0,1,0,1
"COG0110",472,561,1232,616,605,937,514,241,418,778,776,659,805,578,715,405,866,789,634,813
"COG0111",540,384,368,412,448,447,321,427,322,426,415,375,421,574,327,477,440,353,290,447
"COG0112",320,284,196,291,327,295,297,336,180,264,191,269,290,302,174,264,336,293,282,214
"COG0113",47,58,47,50,55,70,39,52,75,29,23,22,34,50,38,68,82,28,25,51
"COG0114",64,57,46,19,18,14,14,14,80,33,16,5,16,28,15,34,10,4,7,17
"COG0115",281,231,242,335,300,309,324,492,411,293,338,347,351,354,206,281,355,290,333,281
"COG0116",199,193,227,170,218,190,305,225,318,234,172,150,195,250,108,253,208,171,200,201
"COG0117",139,100,148,282,188,185,133,352,67,193,233,223,168,210,135,141,191,166,208,206
"COG0118",110,80,74,113,131,151,96,166,92,131,107,124,150,136,83,88,137,154,136,142
"COG0119",477,460,399,663,583,624,406,619,310,634,470,389,398,425,273,277,394,342,393,384
"COG0120",40,67,100,12,12,15,11,5,111,13,36,36,12,19,89,96,12,32,10,16
"COG0121",6,7,16,0,5,1,3,0,10,0,0,1,2,7,1,11,0,1,0,0
"COG0122",150,169,16,48,101,82,72,46,71,47,39,46,70,66,95,55,85,55,22,74
"COG0123",4,6,1,5,4,9,4,0,20,8,10,13,3,3,6,2,6,5,11,3
"COG0124",376,426,239,337,297,330,365,365,348,299,280,339,297,307,416,301,303,315,315,262
"COG0125",157,124,29,102,103,87,81,41,113,49,36,51,107,95,118,111,73,33,52,63
"COG0126",342,352,217,245,315,260,322,296,284,227,195,248,277,294,357,268,272,229,253,301
"COG0127",169,194,91,193,226,141,218,193,212,143,113,139,211,170,135,232,165,195,160,158
"COG0128",218,215,195,296,225,246,209,246,238,257,198,225,237,305,189,216,239,200,176,224
"COG0129",269,336,337,390,340,360,271,486,467,400,385,416,395,470,281,376,375,419,428,398
"COG0130",258,244,154,199,207,172,231,234,175,149,140,148,173,237,289,239,191,130,173,189
"COG0131",106,113,142,160,126,143,110,163,97,216,203,175,179,186,99,97,140,148,175,160
"COG0132",51,51,111,66,57,57,45,30,48,84,89,88,65,58,47,51,42,83,52,82
"COG0133",136,205,151,234,165,190,134,265,171,178,159,195,198,217,121,203,207,172,192,186
"COG0134",109,102,114,189,105,151,83,138,135,129,134,114,133,126,103,176,142,128,116,144
"COG0135",65,58,50,113,103,103,38,124,125,59,42,35,85,119,54,131,111,48,121,86
"COG0136",264,248,173,272,237,209,252,276,247,207,225,240,214,273,269,265,204,186,239,238
"COG0137",234,223,189,343,277,251,201,352,249,306,321,296,237,325,194,289,258,277,311,254
"COG0138",323,266,365,444,306,334,396,525,324,356,382,390,374,377,223,347,345,359,454,372
"COG0139",131,95,121,143,165,173,112,159,69,142,97,101,105,97,80,76,107,126,74,110
"COG0140",128,92,94,99,118,130,96,121,38,148,146,182,142,96,104,71,125,221,94,134
"COG0141",184,158,182,237,197,222,145,289,147,213,195,220,229,268,137,181,208,200,221,228
"COG0142",260,261,306,430,356,322,447,530,227,348,327,324,319,420,300,288,370,281,426,308
"COG0143",526,495,288,566,451,425,485,593,487,488,463,393,376,568,482,577,459,390,431,417
"COG0144",355,391,238,342,363,352,389,349,482,354,284,320,321,365,348,487,376,336,270,391
"COG0145",17,30,25,13,4,34,15,10,34,17,17,9,11,5,24,4,7,25,12,4
"COG0146",11,5,0,0,3,6,4,5,0,3,4,4,2,4,7,2,3,2,16,2
"COG0147",200,187,315,339,254,303,282,274,330,321,304,361,307,322,218,265,337,342,442,343
"COG0148",302,342,266,396,390,288,425,254,339,380,300,406,356,367,383,351,296,347,298,335
"COG0149",211,223,144,136,239,217,146,87,191,195,183,199,211,233,252,200,142,178,134,178
"COG0150",224,213,180,229,222,231,260,255,274,242,148,167,176,178,89,165,166,138,143,174
"COG0151",216,193,196,257,252,232,269,278,290,276,204,290,238,265,179,267,259,219,206,229
"COG0152",229,178,163,274,273,221,243,203,235,222,201,239,239,263,147,196,220,211,235,190
"COG0153",273,215,183,319,303,245,500,320,230,278,248,251,297,255,179,288,276,252,281,315
"COG0154",272,256,64,118,207,199,177,108,354,87,44,54,164,183,380,294,147,139,84,129
"COG0155",22,26,50,28,14,18,9,13,94,10,5,6,7,43,12,52,6,5,13,17
"COG0156",232,262,481,401,230,366,383,221,52,504,681,684,339,296,402,104,246,522,353,419
"COG0157",129,114,140,191,202,160,232,180,85,198,131,137,118,137,90,80,134,128,99,92
"COG0158",14,9,9,4,4,7,7,2,7,1,3,10,3,2,5,5,2,6,4,2
"COG0159",106,100,126,155,154,146,94,155,111,163,124,138,147,141,94,128,151,109,158,114
"COG0160",61,35,41,29,49,45,100,12,54,38,5,17,75,52,16,95,141,14,23,51
"COG0161",65,88,247,117,76,101,83,34,64,207,258,277,147,73,103,53,91,199,113,161
"COG0162",252,235,110,220,225,180,205,200,221,181,241,284,281,326,353,306,285,249,321,223
"COG0163",31,23,29,9,18,46,8,22,22,12,6,13,5,10,14,23,30,14,9,15
"COG0164",206,178,114,150,193,167,204,173,137,158,158,129,171,166,160,166,161,155,141,165
"COG0165",183,160,182,238,189,201,113,283,186,159,225,270,268,406,187,287,314,269,331,269
"COG0166",370,319,230,312,344,370,362,316,429,344,290,352,340,360,337,356,337,314,266,309
"COG0167",270,246,341,269,311,297,284,158,307,382,327,360,331,403,348,311,244,309,220,399
"COG0168",538,605,553,738,643,656,516,610,775,573,632,680,648,716,534,775,627,754,556,710
"COG0169",253,190,140,231,214,202,229,207,314,177,156,204,239,290,158,255,231,204,187,228
"COG0170",0,17,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",377,296,249,430,314,406,390,461,297,373,239,343,352,412,375,302,387,273,402,370
"COG0172",439,420,160,276,407,339,425,341,386,256,239,250,289,372,379,466,338,234,250,257
"COG0173",575,576,283,411,521,471,557,343,473,445,190,237,277,326,473,259,272,209,228,266
"COG0174",246,208,94,160,193,158,134,144,367,196,191,169,255,259,168,381,214,204,118,271
"COG0175",122,134,152,107,93,134,92,33,47,112,179,216,171,203,140,60,181,207,126,205
"COG0176",119,92,177,95,70,92,75,61,233,92,141,156,106,96,101,217,112,151,103,129
"COG0177",186,213,143,167,179,170,175,209,166,159,144,125,189,177,229,201,169,133,168,154
"COG0178",929,907,697,1223,892,864,860,1248,683,842,793,1013,749,1084,926,798,868,785,961,803
"COG0179",104,69,89,159,117,101,105,180,57,118,127,157,100,130,82,102,101,119,143,89
"COG0180",325,360,220,297,282,327,316,330,300,223,183,164,177,201,221,231,185,208,176,140
"COG0181",29,56,50,52,67,59,15,34,75,19,21,34,37,47,27,42,72,35,33,56
"COG0182",110,85,28,28,25,46,34,16,49,51,42,28,61,40,41,0,43,48,25,38
"COG0183",144,128,88,41,62,109,80,72,176,90,68,82,148,89,49,178,90,91,78,95
"COG0184",106,90,71,73,100,104,123,87,119,71,51,51,59,46,88,52,77,77,45,48
"COG0185",109,115,70,100,114,99,107,80,91,82,72,76,121,96,112,99,101,105,79,72
"COG0186",74,70,45,57,70,80,82,83,60,66,81,77,77,89,110,85,105,68,98,79
"COG0187",948,956,648,798,911,790,1089,950,969,926,834,770,834,1033,1027,971,834,749,728,836
"COG0188",1088,1165,794,1109,1133,984,1180,1182,1070,1096,950,982,973,1135,1256,1226,998,928,985,1012
"COG0189",45,64,59,23,5,23,36,10,23,32,14,16,54,14,34,15,28,17,31,43
"COG0190",234,242,123,231,269,177,234,253,178,234,228,224,242,208,186,204,206,184,211,226
"COG0191",394,389,335,312,411,321,307,390,445,283,235,227,283,326,381,536,312,280,279,273
"COG0192",397,469,204,423,399,387,318,430,390,367,351,367,331,346,252,372,297,323,341,305
"COG0193",201,166,116,155,174,158,190,141,217,135,112,136,209,182,207,191,162,134,124,147
"COG0194",267,221,147,240,231,237,226,217,282,187,166,181,259,201,237,274,297,274,175,191
"COG0195",332,335,228,358,328,336,335,411,301,296,311,326,258,349,318,275,285,269,288,289
"COG0196",130,117,115,118,156,126,159,177,117,139,155,152,216,246,141,253,177,123,149,189
"COG0197",208,148,73,164,143,166,173,192,127,111,133,153,158,134,186,113,155,162,140,121
"COG0198",144,121,73,104,97,107,127,130,134,78,66,72,118,138,107,117,131,101,89,96
"COG0199",53,48,94,85,66,76,94,101,36,58,69,35,47,76,79,52,78,76,76,46
"COG0200",175,150,95,126,164,178,156,153,146,110,129,111,141,148,191,106,137,131,96,126
"COG0201",443,399,234,362,406,352,463,439,474,317,294,249,336,370,478,370,376,292,345,296
"COG0202",347,313,140,256,295,299,329,245,271,274,232,214,272,344,328,252,260,252,220,238
"COG0203",154,152,77,117,117,144,181,132,155,95,124,116,182,134,202,106,118,131,108,141
"COG0204",417,330,452,377,349,351,343,347,404,324,366,368,352,306,456,404,360,406,337,315
"COG0205",594,619,573,820,823,711,769,804,626,781,910,845,836,745,568,629,800,941,752,762
"COG0206",389,350,239,294,353,310,378,278,308,320,176,189,179,289,271,183,195,167,164,185
"COG0207",185,220,158,191,192,233,183,43,225,196,250,272,208,194,159,133,119,186,149,176
"COG0208",67,82,105,61,44,62,27,35,179,59,100,89,43,67,62,173,40,95,40,57
"COG0209",192,339,467,275,249,240,388,75,376,395,397,440,244,372,261,251,166,314,200,295
"COG0210",852,686,792,631,763,719,770,745,617,516,725,784,961,1335,1026,1272,1273,973,976,722
"COG0211",107,92,52,65,100,95,101,87,88,51,39,37,56,67,111,58,77,60,59,49
"COG0212",136,118,85,167,138,121,120,150,180,118,114,139,131,119,104,164,160,131,117,126
"COG0213",143,111,20,57,88,50,76,33,87,42,42,52,67,70,250,72,87,42,47,85
"COG0214",52,28,23,114,70,84,159,199,104,26,14,31,42,76,41,96,109,43,75,28
"COG0215",436,415,308,325,396,349,338,487,343,321,322,327,313,346,436,362,326,340,359,367
"COG0216",292,318,148,275,257,226,303,327,239,213,119,160,180,207,179,166,166,135,152,170
"COG0217",252,199,145,183,191,189,246,176,198,181,192,205,217,217,261,171,195,142,182,190
"COG0218",226,148,93,101,175,157,179,149,154,125,84,80,132,156,202,134,163,108,127,131
"COG0219",122,126,18,63,138,91,97,68,148,58,36,61,100,88,134,136,104,71,39,70
"COG0220",195,183,137,166,193,180,221,142,228,166,143,155,182,226,220,213,185,210,158,155
"COG0221",119,98,19,46,62,36,48,15,15,28,13,14,56,69,119,48,43,18,24,61
"COG0222",122,110,69,77,82,117,129,80,94,71,85,67,119,85,116,112,103,89,88,86
"COG0223",321,258,153,264,251,267,223,261,257,235,206,183,254,254,295,207,238,269,178,218
"COG0224",237,177,158,234,280,260,250,298,280,243,224,253,258,286,163,326,275,261,246,276
"COG0225",66,86,147,142,55,75,45,107,87,78,85,108,46,53,60,60,64,76,59,51
"COG0226",128,151,150,151,173,196,164,193,161,210,220,214,234,258,158,300,267,265,260,215
"COG0227",60,35,51,52,42,45,46,75,34,47,44,49,44,68,33,23,57,67,73,46
"COG0228",86,77,55,68,89,61,114,88,75,85,46,53,66,48,58,64,66,47,43,60
"COG0229",48,81,125,54,12,23,17,7,127,61,47,70,29,15,27,35,43,75,51,42
"COG0230",26,22,29,12,38,25,36,4,18,42,30,25,33,25,26,18,29,39,9,29
"COG0231",177,181,123,179,190,204,195,181,202,158,171,151,190,157,250,193,163,164,191,151
"COG0232",253,273,194,283,311,259,324,403,144,208,271,316,307,332,311,158,267,240,281,310
"COG0233",184,182,133,161,191,191,169,169,158,161,191,135,199,144,242,137,173,152,175,165
"COG0234",132,87,45,77,89,95,117,87,78,71,57,86,105,89,92,76,123,76,70,77
"COG0235",310,217,320,367,302,292,228,300,257,306,307,353,360,278,229,318,312,318,286,276
"COG0236",136,78,57,110,144,165,149,94,192,104,105,97,149,97,133,147,126,166,100,136
"COG0237",63,87,88,73,92,78,103,73,86,73,119,122,177,153,206,161,133,132,110,126
"COG0238",83,73,37,66,96,103,126,92,80,61,30,44,78,63,88,77,94,46,58,46
"COG0239",29,17,63,50,11,44,17,13,61,55,69,45,56,28,43,71,40,56,42,56
"COG0240",265,236,192,273,298,229,283,279,237,240,223,240,264,255,260,219,246,236,232,241
"COG0241",72,134,190,148,96,169,75,210,37,221,231,142,143,152,100,27,132,147,451,107
"COG0242",252,180,111,190,249,167,190,191,304,188,140,169,252,213,305,307,214,171,172,157
"COG0243",183,305,263,42,42,107,65,46,274,69,152,142,40,57,144,151,61,170,73,26
"COG0244",191,181,45,91,164,152,113,73,161,92,77,69,129,154,169,174,94,95,59,112
"COG0245",117,139,115,161,127,147,145,157,80,158,115,134,183,125,128,105,150,163,151,180
"COG0246",296,194,306,445,292,270,187,838,312,306,428,310,262,373,176,357,420,318,462,312
"COG0247",187,198,295,170,109,162,162,167,239,180,144,272,161,99,149,41,87,185,112,121
"COG0248",159,118,146,135,169,195,116,196,251,191,137,103,107,232,106,223,212,125,128,80
"COG0249",813,769,635,599,872,762,756,568,541,691,668,675,633,849,926,500,648,643,551,691
"COG0250",250,207,124,208,228,245,206,221,201,157,132,143,160,229,232,242,194,182,191,143
"COG0251",202,168,256,288,177,239,205,231,106,296,263,183,271,202,183,141,190,243,247,257
"COG0252",222,221,314,284,231,251,281,278,240,312,435,531,399,280,257,278,247,393,297,316
"COG0253",180,160,113,228,176,215,223,184,263,185,177,198,230,242,236,185,188,193,174,236
"COG0254",66,58,47,46,54,57,77,12,66,38,42,54,62,61,100,48,54,52,43,60
"COG0255",81,67,17,29,53,52,45,28,87,30,31,25,73,45,64,74,38,32,21,31
"COG0256",160,141,60,142,141,142,170,178,111,121,129,104,134,129,170,128,112,111,140,110
"COG0257",12,3,1,11,13,12,10,8,10,3,10,14,9,15,4,12,13,8,2,5
"COG0258",715,558,472,601,498,502,593,688,434,513,413,500,443,552,671,582,515,440,472,549
"COG0259",16,7,43,27,5,6,5,1,2,28,49,64,63,5,36,5,26,40,31,60
"COG0260",25,61,66,13,12,37,12,6,39,17,17,18,24,16,11,22,21,17,15,10
"COG0261",152,122,54,127,126,116,122,120,89,97,82,77,104,106,143,98,90,91,92,85
"COG0262",149,131,165,116,143,156,143,90,186,145,151,176,171,146,98,155,143,166,85,132
"COG0263",154,149,202,160,181,180,122,78,206,223,159,189,221,235,126,180,200,167,157,200
"COG0264",311,268,218,246,261,290,332,179,298,221,236,219,254,257,359,223,249,215,232,210
"COG0265",538,587,311,403,435,386,462,316,657,457,258,410,492,389,546,459,373,390,364,337
"COG0266",44,81,116,21,27,43,25,11,104,31,42,35,45,23,102,42,52,27,24,29
"COG0267",50,21,27,19,19,27,24,28,24,19,27,35,25,34,35,12,48,32,38,20
"COG0268",67,79,21,24,59,46,56,30,80,28,11,21,50,31,83,58,56,23,28,41
"COG0269",20,23,14,2,3,1,5,0,12,5,2,5,8,0,6,29,6,0,2,0
"COG0270",800,512,225,445,930,1966,1113,684,369,466,884,589,494,542,475,506,1029,500,4908,580
"COG0271",6,2,7,0,1,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0
"COG0272",605,600,274,461,490,464,635,472,489,448,372,365,468,433,624,448,479,385,372,488
"COG0274",179,180,213,241,198,149,188,230,182,152,182,180,218,204,138,183,172,186,215,198
"COG0275",330,269,178,299,299,284,310,300,272,220,225,226,320,263,337,347,280,275,226,259
"COG0276",4,10,11,3,4,5,4,2,69,1,6,6,3,1,5,7,2,3,5,2
"COG0277",146,185,208,102,80,98,89,47,139,139,163,272,205,161,165,132,111,168,88,185
"COG0278",1,3,4,0,0,0,3,0,7,1,1,0,0,0,0,1,0,0,1,0
"COG0279",41,66,61,40,14,52,20,95,29,50,40,22,27,41,31,23,39,29,176,9
"COG0280",396,394,596,491,443,400,567,398,269,650,831,666,514,585,591,297,460,706,494,624
"COG0281",233,251,295,326,245,296,358,251,301,386,500,465,307,379,361,203,302,390,270,382
"COG0282",359,376,256,282,373,258,335,347,368,234,220,219,296,330,482,414,280,209,329,276
"COG0283",229,203,124,204,170,128,147,181,145,158,99,146,189,192,215,191,170,133,156,182
"COG0284",172,170,144,221,214,221,256,203,182,203,198,189,220,240,195,258,211,199,159,198
"COG0285",355,286,152,294,271,349,344,357,478,270,231,288,270,342,217,413,327,263,311,266
"COG0286",733,827,269,1108,1007,813,754,954,551,730,420,490,658,819,409,553,734,722,523,933
"COG0287",149,173,78,131,159,156,102,108,169,136,103,108,177,136,107,162,163,126,103,146
"COG0288",56,51,110,62,60,43,26,107,89,34,77,64,24,115,32,66,77,60,88,60
"COG0289",211,161,99,236,170,162,209,215,181,167,225,177,201,192,126,177,177,226,197,189
"COG0290",170,119,64,128,124,131,148,120,105,104,121,133,178,164,213,142,158,149,137,165
"COG0291",67,36,48,36,49,51,102,31,69,36,41,45,71,44,41,31,58,46,26,56
"COG0292",169,128,68,99,139,142,140,109,100,87,104,74,122,151,153,101,108,96,84,70
"COG0293",13,16,10,0,1,0,4,1,8,4,3,3,2,1,4,4,2,3,2,0
"COG0294",109,126,166,139,129,186,190,152,138,146,155,158,123,159,83,72,120,163,203,114
"COG0295",122,114,93,114,118,107,130,108,164,107,96,91,99,119,177,93,121,77,127,123
"COG0296",488,378,330,490,664,459,593,592,596,482,505,450,534,688,398,642,574,421,452,688
"COG0297",325,256,202,279,293,262,300,270,366,290,262,267,300,309,180,221,306,309,260,323
"COG0298",16,19,3,7,8,14,2,15,12,7,4,10,4,3,5,10,12,6,4,0
"COG0299",130,122,166,113,108,159,97,75,160,145,140,139,182,165,117,119,127,214,102,167
"COG0300",158,171,209,169,162,186,227,109,177,112,167,120,156,148,279,152,165,137,177,126
