"","DLF009","NOM002","DLM014","DLM010","NLM024","NLM001","NLM022","NLM004","DLM001","NOF011","NOM015","DOM022","DOM001","DLM019","DOM019","DLM028","NLF012","NLM025","DOM008","NLM032"
"COG0059",178,239,237,240,258,226,248,172,227,229,244,168,218,157,267,204,242,248,209,240
"COG0060",493,677,656,522,670,587,619,637,675,594,547,596,619,736,641,547,632,619,513,639
"COG0061",189,213,202,190,191,181,192,234,252,173,165,178,175,217,196,183,203,229,178,203
"COG0062",173,228,243,234,340,286,270,317,269,135,187,284,216,190,226,214,262,282,210,175
"COG0063",208,243,248,216,335,283,267,321,283,200,200,278,208,231,235,230,225,323,239,241
"COG0064",121,193,98,67,44,104,160,147,94,80,85,86,96,183,103,151,127,89,36,224
"COG0065",212,372,309,226,257,237,331,226,329,267,282,226,270,201,272,245,306,246,328,307
"COG0066",143,136,119,141,178,105,159,125,147,112,143,115,152,105,129,122,111,119,146,123
"COG0067",347,660,511,521,671,561,645,595,690,429,569,380,465,361,492,489,548,608,318,585
"COG0068",172,124,27,60,51,39,41,33,77,14,64,111,52,56,94,77,42,16,58,94
"COG0069",335,725,518,511,686,523,719,577,658,503,587,379,435,379,488,535,544,580,405,543
"COG0070",290,639,450,436,609,555,640,584,669,460,540,319,402,348,528,550,513,572,331,498
"COG0071",171,216,112,206,205,221,189,253,126,153,138,110,105,137,104,135,106,189,73,124
"COG0072",314,363,489,287,508,474,404,402,570,461,385,380,437,558,415,432,359,560,337,509
"COG0073",514,890,831,614,981,990,814,718,995,816,760,855,799,1085,833,845,776,1031,662,897
"COG0074",156,35,19,33,31,33,50,9,48,38,17,23,24,38,16,52,7,50,41,9
"COG0075",95,165,149,143,266,292,126,157,114,136,123,155,119,50,200,77,139,147,179,166
"COG0076",243,51,143,79,83,43,71,7,131,159,161,96,124,44,164,173,142,10,194,44
"COG0077",160,209,136,149,178,208,190,207,182,188,172,116,179,264,154,195,197,213,175,216
"COG0078",337,341,254,229,291,257,322,257,307,228,265,188,294,439,298,290,278,243,285,338
"COG0079",343,543,466,457,313,421,389,333,359,423,404,445,468,322,430,502,455,470,532,417
"COG0080",95,134,92,100,120,140,124,139,103,112,130,118,144,158,118,104,120,158,102,162
"COG0081",188,198,166,155,241,197,188,161,185,152,198,169,194,191,217,176,173,202,154,209
"COG0082",161,238,232,159,212,209,222,194,286,160,202,179,193,227,220,207,196,183,165,229
"COG0083",90,39,29,45,18,25,53,34,38,29,26,28,46,96,13,28,55,60,24,64
"COG0084",383,257,271,260,225,258,310,240,298,267,249,277,297,259,286,296,239,306,316,286
"COG0085",675,1043,947,886,1097,1156,849,1042,941,817,1033,872,852,1059,903,944,866,1003,712,841
"COG0086",752,699,934,818,995,1040,933,1098,1144,797,840,801,849,1089,850,888,888,1082,668,802
"COG0087",134,182,169,174,214,193,186,186,155,150,157,175,170,255,182,191,177,191,141,234
"COG0088",163,148,152,181,193,236,171,185,167,149,164,208,214,190,173,182,114,205,165,189
"COG0089",87,86,93,74,93,112,101,111,63,98,89,94,104,126,92,108,88,119,65,106
"COG0090",156,222,177,170,268,247,211,228,204,188,199,218,188,250,192,176,181,227,114,202
"COG0091",105,130,109,114,123,147,121,116,95,101,63,91,99,113,90,87,76,118,52,108
"COG0092",82,168,159,153,229,162,149,157,181,123,159,191,163,206,195,132,173,184,130,190
"COG0093",107,131,100,112,122,130,96,109,104,89,92,98,108,151,102,112,81,122,60,98
"COG0094",144,156,136,154,163,214,145,144,153,129,86,126,85,127,111,92,87,141,90,107
"COG0095",130,31,57,47,23,29,28,16,76,86,49,123,69,79,34,80,29,45,90,21
"COG0096",116,145,90,92,113,143,132,135,102,95,91,119,129,157,103,95,99,141,73,131
"COG0097",139,172,126,143,200,178,129,178,139,161,118,149,163,204,140,143,120,221,79,190
"COG0098",129,162,144,134,185,181,163,159,143,143,135,145,136,165,160,124,154,198,126,165
"COG0099",98,134,96,112,107,146,95,111,119,114,75,95,120,154,98,104,87,139,106,129
"COG0100",107,95,89,63,108,134,114,147,100,87,85,97,94,131,112,114,94,149,75,119
"COG0101",162,333,209,208,202,206,280,193,220,215,179,210,239,281,196,208,225,221,148,274
"COG0102",141,129,107,96,66,181,125,172,125,98,89,127,127,150,117,102,104,175,78,130
"COG0103",63,76,79,56,86,110,67,104,69,78,111,126,125,108,102,103,108,140,116,126
"COG0104",234,347,327,244,337,387,412,316,341,294,329,294,294,303,318,289,299,416,227,359
"COG0105",53,23,59,80,38,45,33,2,25,34,42,84,45,17,34,31,24,28,50,19
"COG0106",120,157,127,149,154,153,171,165,136,162,175,102,149,94,139,149,173,181,151,177
"COG0107",132,223,145,120,158,170,206,161,159,150,184,140,124,112,157,184,157,175,118,198
"COG0108",152,252,294,242,348,236,269,259,283,244,282,243,229,116,251,179,228,274,241,161
"COG0109",54,0,0,29,8,5,11,0,2,0,0,1,0,0,0,26,0,4,7,0
"COG0110",578,628,979,719,427,526,605,382,589,960,662,665,747,441,769,601,710,529,1129,770
"COG0111",459,461,398,417,223,336,416,286,529,421,411,388,465,531,440,440,377,401,351,375
"COG0112",146,312,269,211,326,280,249,272,313,248,256,290,266,294,261,243,254,353,218,228
"COG0113",84,70,35,94,35,68,60,47,46,25,26,43,63,48,16,48,48,22,28,74
"COG0114",78,21,10,26,28,16,24,17,46,17,22,20,52,134,35,32,21,28,61,23
"COG0115",187,206,252,166,165,241,218,239,209,218,283,331,314,310,299,301,360,322,288,282
"COG0116",182,232,242,182,162,290,302,255,194,151,136,176,110,141,137,131,138,191,80,171
"COG0117",104,191,209,188,318,205,193,213,183,196,182,182,215,78,198,152,162,268,195,131
"COG0118",107,114,107,128,149,140,163,145,140,113,129,84,113,85,119,104,133,153,114,125
"COG0119",392,628,547,512,612,556,627,648,599,532,493,446,497,492,643,604,599,516,562,460
"COG0120",72,18,15,30,18,17,16,18,28,57,39,37,30,13,24,29,16,28,65,16
"COG0121",34,2,0,26,3,5,18,3,1,2,2,0,4,0,0,19,0,2,7,8
"COG0122",58,97,37,50,23,50,91,44,63,56,74,26,104,157,51,41,56,49,29,102
"COG0123",1,3,11,38,12,8,4,4,16,7,8,32,16,4,8,7,2,3,6,9
"COG0124",155,162,214,168,238,227,169,172,207,196,324,290,321,365,326,279,287,347,292,300
"COG0125",99,59,37,56,27,46,41,52,59,76,46,44,64,143,58,106,46,89,24,85
"COG0126",242,227,281,217,296,266,287,221,294,260,204,273,246,335,229,244,264,276,204,299
"COG0127",133,174,176,133,183,197,187,221,148,132,150,182,159,186,152,183,162,175,137,199
"COG0128",174,273,288,259,222,256,252,314,270,212,266,200,286,315,258,247,264,290,195,248
"COG0129",357,562,378,358,563,420,503,389,490,355,480,359,413,267,404,396,480,410,422,424
"COG0130",171,166,181,157,239,201,186,204,238,177,158,184,176,239,153,171,179,232,106,190
"COG0131",91,112,135,99,85,78,123,75,121,105,171,125,139,116,194,163,187,136,163,155
"COG0132",115,111,96,117,38,31,80,16,80,80,73,72,75,29,83,83,67,63,94,40
"COG0133",163,241,155,142,328,247,213,227,215,128,184,191,163,177,168,177,199,274,197,213
"COG0134",110,147,138,108,155,133,139,154,166,123,122,89,151,100,138,142,108,199,116,156
"COG0135",88,113,56,73,110,78,96,127,60,49,65,68,72,69,74,83,73,122,62,115
"COG0136",270,203,228,225,286,283,220,208,280,216,175,243,199,267,205,216,239,338,189,242
"COG0137",199,294,279,224,352,297,314,243,307,258,327,258,264,293,307,301,289,306,190,332
"COG0138",271,318,464,294,558,411,379,408,452,401,260,243,284,170,248,217,244,286,234,186
"COG0139",85,190,132,142,148,161,189,138,132,116,149,115,129,69,136,136,171,118,149,150
"COG0140",99,147,145,128,101,135,110,107,135,116,129,111,95,88,121,115,147,84,141,123
"COG0141",210,229,260,170,288,223,229,231,256,212,223,160,235,180,226,240,255,224,239,216
"COG0142",280,235,344,318,537,468,275,442,367,307,334,371,343,251,331,296,311,584,392,262
"COG0143",323,463,447,347,524,599,486,500,461,390,477,437,425,603,444,417,433,500,322,451
"COG0144",257,440,339,290,295,357,416,411,336,291,282,363,315,446,331,384,375,415,269,517
"COG0145",12,89,15,13,16,16,10,25,37,8,21,48,46,12,17,19,11,4,27,24
"COG0146",0,9,8,3,0,8,0,4,1,3,0,6,6,4,12,5,3,1,0,3
"COG0147",292,302,328,330,371,396,338,424,389,313,329,295,288,189,336,283,352,346,400,281
"COG0148",391,366,349,295,352,275,358,321,306,304,334,284,328,273,345,412,290,313,362,396
"COG0149",185,199,168,143,74,158,199,115,201,183,155,120,199,260,190,174,169,124,146,199
"COG0150",209,274,277,230,302,215,275,267,270,217,253,250,208,241,239,207,254,234,205,232
"COG0151",180,232,280,268,279,266,278,287,291,222,260,246,205,214,237,240,298,302,199,253
"COG0152",136,99,167,104,151,139,138,152,154,132,205,206,244,175,246,188,208,240,224,209
"COG0153",201,281,307,223,278,300,258,267,222,243,314,225,220,307,287,221,313,290,213,272
"COG0154",158,230,102,98,42,128,174,143,83,79,101,105,105,179,93,140,137,84,36,210
"COG0155",137,70,18,55,15,18,31,24,29,3,9,21,16,7,11,74,13,13,30,37
"COG0156",422,186,528,541,482,314,312,125,436,429,677,432,572,269,545,322,606,289,541,174
"COG0157",143,177,170,142,166,176,152,125,213,176,155,171,172,114,163,155,196,200,164,135
"COG0158",63,1,4,56,19,8,19,6,4,9,8,7,15,1,4,12,1,4,8,1
"COG0159",105,155,137,109,221,165,154,153,150,114,138,99,143,156,132,105,109,201,168,130
"COG0160",48,65,10,126,11,37,59,40,38,21,10,35,25,23,29,88,51,33,16,78
"COG0161",120,141,239,173,135,50,130,28,223,212,199,182,179,81,173,136,215,86,213,79
"COG0162",227,241,262,244,374,314,290,336,284,248,248,269,251,307,237,247,270,366,246,297
"COG0163",46,27,14,46,19,6,31,7,46,15,21,21,66,21,8,36,19,3,9,25
"COG0164",110,151,122,141,185,199,151,158,154,148,158,134,135,194,158,157,151,208,122,163
"COG0165",199,354,296,303,427,344,330,359,339,264,278,253,269,336,244,289,288,371,234,265
"COG0166",278,354,309,299,304,385,283,295,322,324,338,345,296,458,304,289,341,395,297,368
"COG0167",390,272,363,305,214,256,324,208,423,352,319,310,337,276,374,300,346,236,405,295
"COG0168",482,687,690,610,514,583,773,488,662,661,706,520,690,714,616,589,759,473,651,726
"COG0169",231,268,177,281,163,238,233,275,221,190,182,219,223,272,180,241,205,240,187,250
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",289,351,367,254,425,360,325,395,418,336,337,348,371,433,356,389,349,318,243,355
"COG0172",246,313,279,254,306,290,275,317,292,272,169,208,176,258,175,187,181,233,144,220
"COG0173",308,478,387,259,349,521,441,427,440,435,357,449,320,502,423,416,371,473,259,504
"COG0174",264,298,155,190,71,139,227,161,202,261,138,103,153,163,108,117,137,107,136,151
"COG0175",256,189,156,209,83,121,213,171,229,159,184,141,124,212,200,260,218,79,232,156
"COG0176",269,181,109,167,70,96,153,76,88,89,94,63,83,77,74,115,90,54,100,110
"COG0177",131,138,145,110,186,167,174,171,178,171,163,168,164,172,158,149,157,196,136,194
"COG0178",636,746,914,726,1373,988,815,844,1147,864,890,968,1000,948,902,772,877,1130,844,815
"COG0179",109,56,105,153,167,129,102,52,145,126,109,126,152,50,122,108,102,119,149,81
"COG0180",201,234,261,246,271,291,252,272,283,243,236,248,278,297,217,244,260,297,241,300
"COG0181",79,74,33,69,34,50,82,66,47,20,25,53,40,42,14,65,41,42,32,79
"COG0182",22,60,52,29,37,22,29,11,64,29,33,49,87,49,42,57,17,32,43,20
"COG0183",274,167,71,223,77,138,158,81,66,65,103,73,93,88,88,243,90,72,68,110
"COG0184",74,75,74,64,69,112,73,88,76,91,72,73,88,77,88,73,67,111,95,89
"COG0185",87,101,89,76,56,95,83,76,77,82,76,87,84,129,85,95,80,76,75,114
"COG0186",84,75,71,77,105,118,94,73,78,91,66,51,51,64,49,68,49,78,24,72
"COG0187",734,922,904,699,776,908,938,1061,974,801,984,871,812,1076,892,786,866,916,603,917
"COG0188",848,975,991,821,1243,1080,1008,1125,1133,949,987,1093,937,1256,1111,936,967,1078,745,1009
"COG0189",109,26,39,48,6,67,50,19,21,60,42,22,22,39,33,87,13,32,29,30
"COG0190",182,206,260,175,267,237,201,182,244,208,226,239,241,274,247,203,241,235,187,187
"COG0191",440,413,249,315,400,323,302,325,273,246,274,354,305,439,239,283,257,278,291,322
"COG0192",212,408,329,454,446,510,306,368,357,330,363,362,289,384,342,311,383,428,274,338
"COG0193",125,141,155,131,147,108,159,132,117,135,153,151,134,182,119,139,133,115,121,170
"COG0194",173,300,182,151,196,194,247,255,210,205,204,181,207,229,174,207,229,274,150,259
"COG0195",251,244,304,265,450,367,259,327,308,262,264,284,303,331,297,323,288,416,201,270
"COG0196",185,187,191,144,186,217,258,257,214,187,190,171,187,249,179,200,159,259,150,207
"COG0197",59,92,80,62,99,94,90,97,84,83,124,156,139,140,108,135,122,171,152,145
"COG0198",101,125,80,63,91,133,80,122,87,87,67,95,97,112,70,83,68,119,69,91
"COG0199",77,26,55,73,103,72,54,69,61,68,44,62,76,67,76,44,48,85,67,60
"COG0200",116,128,127,155,108,117,107,134,115,133,120,124,147,128,130,120,128,134,103,126
"COG0201",351,297,337,307,403,382,301,429,368,306,344,318,367,409,316,294,315,419,260,415
"COG0202",132,179,181,126,108,193,167,166,157,146,202,258,216,298,241,250,223,376,191,321
"COG0203",85,125,96,81,89,146,140,123,98,99,94,120,109,128,126,122,117,119,119,145
"COG0204",394,343,358,375,401,346,338,319,370,405,293,245,279,182,235,294,231,258,295,267
"COG0205",342,797,795,690,915,763,810,582,760,707,912,702,691,739,824,670,910,597,766,798
"COG0206",228,290,311,278,547,380,288,360,368,285,295,340,263,327,310,250,320,404,228,315
"COG0207",171,89,233,152,119,125,120,78,182,145,153,180,145,145,192,181,154,119,222,137
"COG0208",171,67,58,115,61,64,73,43,53,64,100,83,73,32,53,80,64,28,112,100
"COG0209",613,120,489,384,245,197,286,84,422,296,365,511,327,171,410,373,339,104,609,193
"COG0210",1079,943,850,909,898,1095,997,903,859,802,756,988,892,1061,854,954,846,901,639,1074
"COG0211",73,66,55,39,77,91,57,65,45,63,40,59,58,64,41,63,39,84,44,73
"COG0212",119,121,110,119,157,106,115,151,120,114,120,139,151,146,134,136,128,191,108,153
"COG0213",82,145,41,69,18,66,103,74,55,57,69,55,35,168,46,107,69,58,30,89
"COG0214",37,120,40,31,188,87,80,162,70,24,21,108,83,77,25,24,47,111,7,61
"COG0215",265,309,340,323,407,457,352,387,390,308,315,356,311,414,319,245,356,333,240,327
"COG0216",169,247,211,192,283,246,228,213,256,198,247,270,244,295,216,226,228,218,188,273
"COG0217",186,127,188,159,201,169,173,136,190,201,180,162,189,205,194,224,197,170,168,197
"COG0218",107,134,130,115,155,130,135,130,107,111,95,152,126,172,84,111,93,176,94,174
"COG0219",83,100,43,51,29,74,111,78,51,79,50,60,70,143,51,94,62,71,27,112
"COG0220",146,168,178,175,174,166,146,193,152,171,146,156,195,134,174,137,177,181,147,197
"COG0221",87,36,17,41,7,53,72,18,29,25,12,9,36,102,45,61,38,28,9,57
"COG0222",108,71,68,53,69,110,85,98,83,78,67,58,100,112,76,85,68,121,77,109
"COG0223",214,249,236,248,240,277,275,199,230,208,228,205,213,266,220,280,223,305,231,224
"COG0224",168,362,242,204,302,277,282,303,243,201,243,258,252,196,234,257,274,291,200,255
"COG0225",109,29,127,93,54,43,43,25,78,89,81,71,114,77,83,81,57,90,152,48
"COG0226",280,247,232,286,273,288,273,272,245,233,308,279,242,320,329,280,269,281,280,258
"COG0227",49,3,48,30,43,30,15,24,23,19,34,45,62,24,49,49,47,69,58,33
"COG0228",83,57,71,53,63,51,59,68,73,94,51,68,72,82,73,69,83,90,75,86
"COG0229",105,14,90,55,30,19,16,15,61,62,32,67,66,56,50,71,38,48,92,24
"COG0230",8,29,25,21,10,23,20,10,19,29,26,24,16,8,28,17,23,15,31,22
"COG0231",211,123,148,104,211,176,143,169,172,143,152,148,181,184,148,153,153,240,135,140
"COG0232",202,198,253,324,276,354,270,281,238,243,256,278,222,285,188,257,216,394,214,258
"COG0233",127,109,159,162,170,159,132,143,132,170,173,144,170,173,141,164,148,176,164,158
"COG0234",50,41,54,52,52,65,44,47,40,63,60,64,95,107,67,82,68,87,82,95
"COG0235",337,399,213,420,267,343,271,322,268,284,229,328,278,302,297,309,281,241,330,211
"COG0236",63,124,92,107,79,138,117,106,75,99,141,100,101,100,85,119,123,169,80,151
"COG0237",94,113,131,129,118,120,123,131,129,124,117,162,128,136,143,114,127,130,108,146
"COG0238",64,61,46,43,79,83,45,60,50,48,37,57,72,49,46,60,53,69,31,80
"COG0239",92,33,55,36,27,24,25,14,38,70,66,61,68,38,49,30,61,33,69,32
"COG0240",217,252,243,248,313,239,245,258,218,234,220,228,229,190,263,226,215,282,198,241
"COG0241",165,137,187,172,167,125,122,193,212,145,153,189,133,51,227,102,151,816,247,118
"COG0242",179,192,174,157,136,218,200,172,154,154,150,140,184,225,162,194,165,213,132,230
"COG0243",1415,64,92,686,267,221,342,81,148,72,132,366,154,118,69,466,23,72,221,77
"COG0244",142,139,123,137,45,94,153,90,98,87,83,84,101,168,113,116,96,84,76,137
"COG0245",131,150,155,121,143,154,154,160,144,149,149,133,163,198,128,120,151,169,119,158
"COG0246",460,524,281,398,794,404,431,435,334,262,294,282,252,206,313,417,313,322,283,322
"COG0247",354,90,273,252,220,123,145,156,292,273,237,268,318,191,164,192,271,267,319,156
"COG0248",260,276,127,229,129,219,154,110,155,124,115,211,157,140,183,235,103,83,157,169
"COG0249",446,565,867,600,708,682,866,937,694,665,724,715,689,760,722,679,729,763,551,688
"COG0250",195,196,169,184,202,206,189,210,163,170,140,165,159,195,162,196,166,260,135,161
"COG0251",265,129,231,343,342,256,212,277,234,234,288,202,251,163,259,265,243,202,219,179
"COG0252",253,233,399,313,323,287,251,215,398,397,376,343,314,242,343,204,350,200,435,207
"COG0253",158,247,189,163,222,206,166,218,208,199,220,218,222,234,195,197,189,237,177,188
"COG0254",112,41,53,42,17,44,37,52,43,38,34,47,51,55,44,41,42,48,65,55
"COG0255",47,43,18,17,11,35,37,43,20,32,27,19,29,74,31,27,35,45,7,63
"COG0256",109,143,107,101,126,135,109,95,94,95,111,106,101,139,109,115,86,115,87,144
"COG0257",13,15,1,6,1,10,5,7,4,5,4,6,5,7,4,8,11,4,1,32
"COG0258",429,359,572,422,628,605,468,581,501,471,503,495,467,672,453,422,488,772,390,550
"COG0259",57,9,26,38,9,25,19,3,53,68,41,21,43,14,50,41,37,33,76,19
"COG0260",128,11,29,88,44,14,35,21,34,10,16,26,39,73,17,51,10,68,22,14
"COG0261",102,100,100,99,122,131,75,87,89,75,83,75,114,116,81,104,65,108,83,86
"COG0262",195,123,156,142,102,149,160,148,138,128,134,122,135,125,134,126,176,147,153,134
"COG0263",145,192,219,183,155,136,234,136,217,212,272,163,210,183,216,168,242,140,141,186
"COG0264",175,202,273,224,241,252,260,206,247,253,253,255,238,269,222,267,248,227,190,242
"COG0265",541,455,385,323,294,567,449,308,480,341,314,403,387,584,416,501,382,425,378,506
"COG0266",99,18,26,68,27,37,36,20,42,51,44,25,59,19,35,56,21,54,34,22
"COG0267",37,9,29,31,40,38,12,27,26,31,15,33,33,34,33,28,13,47,54,30
"COG0268",53,42,15,27,12,28,37,34,25,34,17,16,31,67,25,35,16,45,12,58
"COG0269",69,1,1,45,9,6,19,0,5,2,3,4,4,6,3,21,7,3,7,4
"COG0270",474,587,445,453,613,786,550,920,532,553,283,234,673,559,511,547,572,834,124,656
"COG0271",30,0,0,9,2,4,11,2,5,0,1,0,2,1,0,10,0,2,3,1
"COG0272",410,348,417,363,438,391,391,385,482,437,480,420,449,629,459,405,401,692,378,511
"COG0274",154,129,186,216,295,205,152,238,208,222,160,205,192,191,147,146,147,202,151,176
"COG0275",184,328,237,173,300,292,273,301,258,237,274,243,260,277,248,237,276,300,213,381
"COG0276",47,2,0,12,8,11,21,19,7,2,4,26,9,4,4,19,1,3,15,13
"COG0277",473,61,156,234,121,72,148,39,278,220,183,141,252,209,142,259,192,207,317,132
"COG0278",20,0,0,8,3,4,9,2,0,0,1,0,0,0,0,10,0,0,7,0
"COG0279",102,71,23,74,31,40,48,141,70,28,27,109,45,38,44,55,27,249,71,56
"COG0280",497,363,654,587,648,619,491,471,652,596,753,753,482,306,677,516,625,483,727,402
"COG0281",275,266,424,329,351,345,360,304,456,355,485,448,344,314,351,321,363,318,358,271
"COG0282",205,216,282,247,352,317,262,321,260,295,242,253,296,370,242,267,257,316,156,308
"COG0283",155,161,164,132,196,162,160,204,177,143,126,154,149,187,147,152,140,220,133,161
"COG0284",185,204,178,156,213,188,221,199,244,191,209,228,192,219,219,183,208,242,185,215
"COG0285",225,281,340,286,292,312,343,323,291,219,303,312,303,318,274,313,314,322,219,373
"COG0286",552,411,767,741,275,820,488,1471,544,603,479,744,811,799,714,734,709,971,360,668
"COG0287",84,104,65,60,27,71,124,66,81,86,139,89,104,241,124,186,148,125,55,190
"COG0288",97,37,86,91,102,37,69,99,52,36,63,72,74,30,44,49,58,79,81,45
"COG0289",154,209,192,185,234,216,169,183,190,188,214,217,186,200,200,196,217,198,164,207
"COG0290",107,131,150,126,172,160,125,143,108,132,134,152,179,166,142,155,131,185,121,182
"COG0291",34,36,35,37,29,43,29,31,36,56,49,53,54,60,39,43,39,39,36,53
"COG0292",94,87,61,104,85,107,92,93,76,81,67,84,105,116,95,102,76,132,84,118
"COG0293",22,0,7,25,5,4,10,10,3,1,1,14,5,6,2,8,0,40,5,2
"COG0294",188,80,192,191,191,140,122,172,180,169,136,203,151,72,141,122,142,214,192,86
"COG0295",106,85,124,90,152,121,92,97,87,106,82,94,104,171,101,115,90,127,82,84
"COG0296",387,669,528,402,351,403,730,581,497,486,572,537,509,585,485,479,602,380,425,508
"COG0297",163,408,223,233,251,257,318,259,233,269,283,210,236,376,284,265,281,336,202,364
"COG0298",47,23,1,9,11,3,13,3,11,2,7,16,8,7,9,22,5,2,10,12
"COG0299",98,148,140,104,71,117,156,72,121,122,148,111,119,155,163,105,146,60,154,149
"COG0300",111,208,186,169,166,147,197,136,182,160,197,143,163,183,135,132,204,138,133,175
"COG0301",137,184,62,91,18,111,173,128,67,112,108,54,89,242,103,150,125,164,45,206
