"","DOM015","NOM016","NOM017","DOF007","NOF014","NLM026","NLM027","NLF002","NLM006","DOF003","DLF013","DLM017","NLM021","NOM018","DLM020","NOM008","DLF012","NOM028","NOM026","DOM019"
"COG0060",596,571,701,525,734,804,725,518,414,559,638,677,672,683,517,541,676,538,540,646
"COG0061",183,188,198,159,179,192,201,190,204,172,182,197,189,205,164,186,192,176,217,180
"COG0062",190,216,407,168,221,190,144,205,238,171,185,296,174,264,220,197,231,202,159,230
"COG0063",243,270,392,186,251,239,220,230,218,187,222,305,209,241,216,146,234,235,167,240
"COG0064",122,98,93,37,268,211,264,146,73,87,128,111,121,132,53,40,212,120,117,92
"COG0065",293,251,364,269,241,237,343,317,252,310,256,293,269,299,278,248,536,375,244,266
"COG0066",101,146,115,121,143,124,119,167,157,132,110,124,155,164,129,151,125,176,143,133
"COG0067",439,615,552,316,547,626,299,512,460,454,453,601,457,609,571,459,477,423,304,567
"COG0068",27,40,74,25,33,34,77,95,122,30,90,65,39,67,36,21,26,50,95,92
"COG0069",468,681,633,372,536,619,332,572,463,448,473,619,449,581,643,491,457,450,334,510
"COG0070",416,570,544,347,436,628,273,489,388,442,249,389,301,388,398,288,306,244,191,323
"COG0071",163,162,252,172,190,200,134,191,202,124,172,180,167,188,117,174,204,164,254,154
"COG0072",347,443,447,347,550,564,447,448,413,419,423,436,406,440,389,326,416,296,333,445
"COG0073",675,879,900,542,921,965,851,857,855,748,891,907,896,844,638,790,980,596,697,831
"COG0074",20,12,21,84,17,49,28,61,80,59,46,33,29,30,63,31,42,67,40,28
"COG0075",161,100,42,142,122,92,54,166,119,145,137,106,143,210,157,149,23,136,172,187
"COG0076",137,120,14,196,70,72,49,121,83,144,141,88,154,51,189,154,49,141,65,161
"COG0077",199,205,216,113,169,165,152,208,193,184,208,201,186,167,172,178,238,168,158,170
"COG0078",314,276,270,191,201,292,294,246,283,278,321,299,320,268,199,245,335,320,303,288
"COG0079",291,375,292,220,334,288,191,364,249,303,402,412,405,488,461,422,409,423,441,419
"COG0080",102,93,149,85,145,170,123,148,116,112,147,136,114,144,84,105,116,94,161,128
"COG0081",148,166,215,144,218,212,175,180,133,208,215,252,180,212,166,157,229,154,197,181
"COG0082",238,208,206,177,214,236,210,175,190,227,211,237,208,194,192,177,222,198,178,223
"COG0083",34,28,47,17,49,43,131,32,46,15,49,32,42,31,21,23,31,30,56,20
"COG0084",306,287,201,331,298,262,305,264,304,249,312,251,247,308,292,281,201,329,289,253
"COG0085",862,803,1022,745,1017,1142,1000,1012,783,752,919,912,1024,1021,703,886,991,801,710,947
"COG0086",775,777,1079,711,967,1082,991,623,697,809,961,994,924,998,747,801,734,636,681,937
"COG0087",161,159,215,140,220,218,210,203,153,183,187,217,184,154,105,146,150,161,196,198
"COG0088",154,172,180,124,199,236,201,219,203,158,175,207,179,161,113,168,136,173,208,182
"COG0089",93,87,96,92,123,132,103,121,107,94,107,101,110,114,70,78,71,78,132,91
"COG0090",113,124,207,95,142,176,179,151,109,107,218,233,184,223,147,141,206,164,196,196
"COG0091",103,108,121,82,139,148,138,142,178,103,150,136,111,146,81,115,120,120,184,115
"COG0092",139,157,229,99,206,222,213,160,161,116,174,226,156,197,126,143,130,120,187,171
"COG0093",56,61,86,49,86,122,92,81,75,63,103,115,88,112,61,79,83,85,124,106
"COG0094",136,147,175,117,202,178,173,216,194,136,122,112,103,102,82,94,94,87,132,124
"COG0095",64,56,33,93,20,30,156,77,102,59,53,37,44,7,90,43,17,85,61,29
"COG0096",110,96,143,78,148,116,147,119,114,118,128,134,126,125,68,76,95,79,133,92
"COG0097",109,109,221,129,217,199,172,160,119,147,172,181,149,186,88,157,156,108,166,136
"COG0098",151,144,212,116,168,198,163,162,148,129,176,206,152,171,118,137,105,114,215,155
"COG0099",103,111,119,64,126,121,110,113,131,90,120,120,123,102,78,129,93,94,125,102
"COG0100",67,63,78,54,101,93,92,65,52,60,116,118,91,120,64,91,107,74,123,91
"COG0101",258,202,209,161,272,247,240,315,200,195,230,258,258,274,169,179,197,202,345,183
"COG0102",98,110,113,94,179,141,158,116,125,100,141,125,139,124,79,104,100,109,145,102
"COG0103",108,87,137,101,130,142,137,103,107,104,135,138,112,97,102,96,111,111,168,82
"COG0104",322,290,415,216,322,316,376,363,226,302,306,369,403,349,215,303,266,264,280,307
"COG0105",37,37,14,69,23,37,52,54,68,48,36,31,36,46,53,32,15,42,64,32
"COG0106",165,127,163,123,134,116,129,176,140,130,143,174,135,168,130,151,132,155,148,138
"COG0107",150,153,219,102,148,197,148,164,143,150,168,163,141,196,137,130,131,150,132,149
"COG0108",177,246,353,217,120,190,74,247,284,244,195,297,244,255,247,292,107,170,206,268
"COG0109",2,0,0,3,0,0,5,0,8,1,3,1,0,5,2,2,5,9,20,0
"COG0110",730,673,259,1125,596,579,444,1036,873,872,731,635,702,553,731,772,769,612,597,766
"COG0111",425,389,404,359,387,468,344,446,506,387,449,373,406,440,343,432,462,389,371,441
"COG0112",241,266,367,182,288,269,193,362,286,250,289,311,272,254,229,182,211,173,226,280
"COG0113",26,24,52,19,57,30,72,48,52,31,49,52,44,39,38,16,174,73,135,28
"COG0114",60,19,13,33,31,36,84,6,23,31,12,7,29,30,30,12,15,45,49,31
"COG0115",357,283,542,263,334,328,398,294,260,330,351,361,293,322,288,298,236,272,305,340
"COG0116",229,185,215,153,204,241,288,222,233,188,176,180,232,320,179,150,226,203,195,209
"COG0117",212,182,339,201,118,136,76,208,197,194,193,269,182,211,182,232,103,188,183,186
"COG0118",150,123,160,118,115,123,104,138,135,101,108,120,118,140,125,116,107,123,126,94
"COG0119",475,517,661,483,601,659,320,586,489,533,609,655,556,703,465,645,409,419,453,647
"COG0120",20,12,5,77,22,14,124,42,13,47,22,6,19,26,54,27,23,45,56,19
"COG0121",2,2,1,1,1,2,10,3,6,0,4,0,1,8,0,1,5,10,56,0
"COG0122",90,41,49,51,113,101,68,91,48,64,58,37,42,74,16,22,129,32,66,33
"COG0123",5,3,0,13,5,10,20,2,13,15,3,2,8,8,9,11,1,1,19,9
"COG0124",317,279,354,264,320,317,346,298,322,279,346,353,316,260,284,327,228,267,253,298
"COG0125",73,43,59,12,87,134,91,51,53,37,84,107,80,61,27,37,58,43,102,46
"COG0126",260,223,304,230,280,315,290,201,239,192,277,274,276,244,192,212,230,203,239,231
"COG0127",180,145,175,132,230,183,230,182,176,145,119,112,116,118,71,79,89,100,120,97
"COG0128",224,263,241,157,222,235,262,240,226,229,265,292,241,258,168,199,265,196,253,258
"COG0129",437,396,478,339,350,361,446,438,373,329,429,429,393,439,376,385,332,405,421,407
"COG0130",172,171,242,121,192,223,184,127,177,136,198,203,182,200,124,144,161,147,176,166
"COG0131",147,162,197,122,133,158,112,129,151,143,155,196,142,192,153,190,113,129,121,189
"COG0132",86,74,25,110,43,60,47,57,111,88,76,70,69,72,101,89,94,108,92,83
"COG0133",229,159,273,160,159,129,205,211,231,148,211,223,185,214,149,171,207,202,142,190
"COG0134",164,163,151,108,119,119,128,175,159,117,141,146,139,130,127,130,170,144,182,128
"COG0135",90,83,148,60,73,67,119,99,93,70,81,104,75,89,58,57,100,101,112,59
"COG0136",208,225,292,205,242,280,276,202,227,226,196,258,221,224,173,206,232,183,249,264
"COG0137",346,245,337,199,269,292,261,296,235,231,234,353,317,289,240,349,245,220,218,281
"COG0138",445,455,508,416,283,331,321,405,416,360,346,428,399,408,427,357,267,395,330,334
"COG0139",148,157,146,158,141,136,88,193,120,141,124,110,161,178,139,162,80,121,157,155
"COG0140",144,119,114,145,148,110,59,134,132,114,140,101,148,147,145,134,45,106,122,127
"COG0141",222,243,259,187,189,185,169,223,210,201,226,239,254,238,222,207,174,236,160,236
"COG0142",334,345,534,342,257,273,231,344,478,291,304,426,310,368,349,328,193,305,285,312
"COG0143",367,515,568,211,503,579,452,459,449,365,470,529,436,456,310,471,517,327,469,467
"COG0144",321,320,313,226,368,417,498,399,300,359,375,348,335,415,248,266,400,333,351,338
"COG0145",12,22,13,48,18,52,44,21,13,39,17,15,16,23,15,38,11,104,16,22
"COG0146",6,6,5,9,3,6,0,1,9,11,2,0,8,5,0,5,0,0,6,4
"COG0147",351,365,290,374,333,233,349,382,312,264,370,320,303,328,369,365,294,345,240,311
"COG0148",219,240,151,146,237,282,226,250,168,206,300,384,317,320,363,311,382,377,323,344
"COG0149",164,209,103,138,223,236,244,212,138,183,212,152,179,220,172,163,242,131,169,192
"COG0150",145,155,137,119,171,151,190,128,117,128,229,253,268,265,221,217,192,191,216,228
"COG0151",267,234,276,166,226,241,315,249,201,212,275,264,298,281,242,237,201,208,251,263
"COG0152",224,216,206,171,218,244,254,195,180,198,226,231,236,217,175,234,104,157,184,200
"COG0153",342,335,320,210,252,283,228,294,260,214,319,287,322,230,219,251,271,263,212,294
"COG0154",147,110,91,24,263,207,324,204,75,114,106,111,127,172,37,49,303,91,138,94
"COG0155",5,9,12,21,6,5,76,9,25,13,18,23,13,34,7,4,23,45,117,11
"COG0156",384,622,221,780,251,229,51,343,423,403,318,400,559,318,526,697,123,516,172,543
"COG0157",188,171,198,149,151,169,99,156,198,143,184,212,202,149,151,188,212,175,157,189
"COG0158",2,5,1,6,3,0,13,9,8,7,3,5,19,22,6,6,8,7,77,2
"COG0159",173,121,157,144,137,121,119,178,145,120,182,156,151,182,131,136,131,144,121,120
"COG0160",20,12,23,8,37,67,54,63,58,41,50,27,25,18,13,8,85,30,122,26
"COG0161",137,240,47,220,91,121,56,160,172,174,183,136,165,179,258,227,82,124,96,193
"COG0162",289,280,343,207,256,283,318,248,250,225,308,346,299,281,253,269,208,279,251,210
"COG0163",16,14,21,18,13,9,25,28,23,26,25,11,13,6,24,16,7,25,40,6
"COG0164",160,137,186,139,151,156,140,167,147,150,142,171,148,151,130,155,139,132,146,161
"COG0165",209,180,301,168,175,187,184,202,217,150,262,321,288,328,315,241,298,280,276,236
"COG0166",279,353,327,206,345,367,446,363,365,364,315,322,321,352,282,323,388,297,325,319
"COG0167",329,352,165,420,260,294,349,302,311,362,333,253,362,301,317,343,256,372,238,391
"COG0168",687,678,651,692,661,734,777,712,541,609,697,725,739,648,611,632,715,634,562,644
"COG0169",218,172,236,155,178,239,333,214,218,199,270,240,194,231,175,140,167,207,330,175
"COG0170",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",324,367,471,197,370,359,291,290,338,329,392,445,387,309,281,266,300,304,215,315
"COG0172",225,210,228,122,215,267,255,254,219,166,303,310,292,341,229,269,339,283,303,252
"COG0173",452,393,360,329,494,546,448,442,345,349,505,404,434,403,310,316,459,352,318,402
"COG0174",215,251,131,179,165,213,301,240,128,225,241,124,230,210,202,177,225,240,249,183
"COG0175",141,220,42,235,166,200,74,219,186,186,281,152,187,312,214,196,153,129,189,196
"COG0176",144,85,54,139,120,109,233,148,124,116,138,96,133,111,132,152,164,201,208,124
"COG0177",167,168,184,144,172,187,188,163,134,156,192,187,156,186,105,153,160,171,165,169
"COG0178",855,921,1149,750,888,963,665,675,797,833,836,1161,915,848,875,742,651,762,613,879
"COG0179",97,104,179,84,51,62,42,95,135,112,85,94,47,70,68,70,12,47,64,68
"COG0180",255,253,330,209,321,281,314,251,260,224,299,299,225,259,233,217,239,245,281,241
"COG0181",19,42,32,25,29,26,76,23,66,26,42,48,57,72,29,20,155,59,120,34
"COG0182",58,40,13,26,74,72,47,25,22,46,47,36,27,33,36,29,6,20,27,48
"COG0183",43,64,71,53,109,143,181,58,68,58,83,65,115,137,76,82,56,116,192,90
"COG0184",89,96,90,88,77,90,109,88,92,73,88,77,66,89,71,86,49,84,87,75
"COG0185",70,73,55,56,137,109,76,103,103,88,100,97,85,104,73,94,53,82,127,63
"COG0186",67,73,112,77,90,104,99,86,84,76,97,103,78,102,54,73,65,63,96,90
"COG0187",856,926,877,606,863,884,964,808,781,784,829,930,935,1000,708,793,935,737,753,850
"COG0188",928,1049,1160,649,1126,1123,1078,920,938,919,1108,1120,1109,1009,725,892,1024,807,875,1122
"COG0189",93,55,9,56,36,50,25,17,25,59,52,18,13,48,51,17,74,46,59,27
"COG0190",224,199,274,150,221,271,224,218,178,224,233,260,218,211,191,228,115,195,219,268
"COG0191",262,214,396,239,270,367,462,400,401,245,324,294,216,327,208,266,706,378,433,245
"COG0192",306,343,439,242,306,428,343,296,329,301,354,409,383,330,325,346,636,363,347,391
"COG0193",146,154,143,117,140,169,225,143,157,153,153,154,160,151,120,88,165,127,201,158
"COG0194",193,220,216,160,299,243,261,229,186,188,198,185,205,244,158,160,212,202,257,165
"COG0195",269,268,416,244,292,317,319,271,359,229,305,388,322,287,200,301,229,255,295,286
"COG0196",212,211,243,187,140,200,183,203,222,184,185,197,196,185,147,121,137,162,194,196
"COG0197",147,111,201,74,157,175,142,154,116,125,130,166,157,163,96,142,103,111,175,116
"COG0198",67,52,83,54,83,87,74,58,61,59,86,94,111,90,65,66,104,90,111,82
"COG0199",39,60,90,76,54,56,43,59,99,72,56,92,45,60,40,59,34,47,69,71
"COG0200",148,109,151,126,145,170,168,124,121,128,137,121,124,102,101,128,125,111,165,129
"COG0201",270,268,403,278,397,372,449,352,254,321,356,353,355,348,189,308,305,279,327,293
"COG0202",238,206,242,147,294,298,290,251,260,209,273,223,262,265,153,216,205,191,270,236
"COG0203",98,111,135,69,146,176,158,120,122,119,129,121,126,170,72,104,89,99,128,115
"COG0204",458,346,347,546,295,326,388,439,352,389,204,241,266,241,278,225,251,340,334,201
"COG0205",768,862,759,675,728,816,610,915,708,688,502,549,625,578,562,530,638,612,462,520
"COG0206",294,281,267,227,284,353,277,378,327,233,299,290,326,283,260,261,253,241,288,277
"COG0207",217,194,51,156,166,194,182,176,153,169,148,207,177,179,174,245,134,219,129,192
"COG0208",74,56,31,71,59,51,214,93,71,64,73,59,85,77,66,106,89,85,173,55
"COG0209",348,341,107,417,187,236,341,298,376,354,306,258,323,235,506,412,153,389,326,369
"COG0210",789,995,1214,859,943,1059,948,763,1035,726,929,864,734,1199,873,704,747,831,1049,913
"COG0211",49,43,75,52,75,80,86,53,72,42,51,58,53,56,44,43,48,42,77,60
"COG0212",158,122,159,115,142,130,145,129,129,131,139,156,157,139,97,146,106,129,161,131
"COG0213",74,35,42,4,88,77,105,49,35,59,28,63,65,86,19,56,64,56,128,46
"COG0214",29,44,166,18,82,56,104,98,45,41,30,107,38,58,13,15,45,41,75,31
"COG0215",299,302,375,294,370,399,365,332,298,250,329,342,357,354,353,308,292,301,393,294
"COG0216",210,263,324,147,253,289,261,209,254,230,270,302,243,244,168,200,226,181,206,226
"COG0217",145,179,193,143,229,223,179,139,166,174,204,224,201,190,161,229,143,158,149,188
"COG0218",112,102,137,120,146,184,149,121,148,126,137,129,110,118,100,84,136,116,187,117
"COG0219",58,49,64,21,111,79,149,92,73,65,89,74,81,91,32,40,163,83,139,57
"COG0220",186,187,140,157,158,169,207,195,179,172,159,186,207,177,135,166,183,173,182,165
"COG0221",37,31,8,4,100,79,14,58,17,36,54,30,34,66,9,13,58,20,67,23
"COG0222",91,64,84,66,105,113,100,65,59,88,103,81,86,71,48,87,76,80,117,79
"COG0223",205,207,220,176,237,274,265,281,264,220,200,253,250,220,207,206,210,205,277,222
"COG0224",289,314,308,151,316,232,295,308,183,237,213,275,270,349,204,247,277,257,308,257
"COG0225",87,56,113,139,55,45,117,84,105,88,71,155,89,97,125,101,47,94,136,73
"COG0226",292,288,264,281,200,246,222,263,298,247,231,230,261,206,262,199,252,295,238,299
"COG0227",40,33,62,36,38,32,27,42,84,47,45,54,44,29,39,49,8,36,47,42
"COG0228",84,98,84,71,79,79,74,67,67,68,95,59,59,73,62,65,50,65,94,75
"COG0229",50,28,10,124,36,48,117,43,63,60,66,60,70,28,108,49,21,49,98,63
"COG0230",18,38,4,41,35,19,18,35,44,44,29,20,25,24,27,25,15,26,31,24
"COG0231",145,121,172,135,178,171,188,166,137,133,166,174,136,176,100,171,141,136,174,138
"COG0232",244,291,395,230,281,264,132,194,322,180,295,275,269,314,183,273,203,288,241,217
"COG0233",183,160,202,133,178,174,155,172,173,156,135,178,177,116,144,180,119,142,166,160
"COG0234",103,82,73,52,103,68,95,81,73,52,98,84,54,94,56,74,89,78,118,78
"COG0235",255,173,211,197,210,190,167,201,272,218,326,383,258,255,256,329,480,377,371,286
"COG0236",118,111,103,72,131,103,197,137,145,120,86,120,111,137,99,116,101,103,187,88
"COG0237",108,125,127,122,110,139,136,133,105,142,133,127,123,115,109,121,156,104,135,114
"COG0238",41,44,86,35,99,95,67,44,71,48,46,76,50,67,26,27,57,50,65,57
"COG0239",55,54,9,65,35,18,49,68,42,69,55,44,63,35,50,77,48,51,77,53
"COG0240",212,242,278,183,236,260,252,215,243,217,195,268,221,228,196,222,215,212,222,262
"COG0241",144,163,229,226,104,118,33,128,160,164,158,159,123,150,171,196,32,140,139,207
"COG0242",168,134,187,141,232,212,268,191,118,191,221,160,179,174,120,148,208,149,268,201
"COG0243",56,20,49,187,72,44,280,91,207,137,114,39,258,292,67,135,259,280,711,78
"COG0244",138,86,66,67,150,158,159,146,114,95,125,94,143,144,46,69,133,108,184,131
"COG0245",133,146,154,130,114,136,72,147,146,132,134,158,142,144,89,129,76,94,169,142
"COG0246",271,284,818,303,248,316,340,453,335,237,297,477,212,326,293,462,292,334,371,312
"COG0247",203,217,183,201,150,126,229,127,248,268,173,145,246,199,229,200,207,201,187,163
"COG0248",102,151,188,169,155,165,228,189,287,106,127,153,129,179,149,137,180,163,223,184
"COG0249",824,730,597,674,744,753,516,629,798,666,656,659,863,767,643,703,597,657,559,713
"COG0250",162,125,225,142,208,195,204,171,136,136,196,211,195,201,128,154,181,175,257,143
"COG0251",227,259,211,216,179,185,129,192,200,252,186,283,171,225,197,301,93,161,251,262
"COG0252",309,374,277,374,307,219,257,335,308,402,392,290,316,265,411,415,214,305,230,312
"COG0253",137,138,137,106,115,121,146,179,108,116,199,216,211,219,146,224,220,214,209,232
"COG0254",46,53,12,70,70,66,56,43,46,52,60,44,48,39,43,30,44,39,77,39
"COG0255",27,16,19,6,40,35,50,37,18,19,40,37,32,55,10,27,30,37,72,44
"COG0256",106,110,169,83,130,145,102,129,137,87,111,132,115,113,75,85,129,111,119,117
"COG0257",4,6,10,1,4,9,11,11,5,3,12,8,13,19,5,4,2,3,15,1
"COG0258",490,494,704,331,559,545,430,395,549,460,497,579,526,485,452,434,473,409,373,491
"COG0259",64,61,6,46,28,14,6,47,26,60,35,29,39,18,98,60,0,45,28,45
"COG0260",9,6,0,22,10,16,41,21,30,23,16,12,11,42,25,20,45,39,138,18
"COG0261",101,71,125,61,108,121,78,102,69,95,92,114,100,79,57,79,75,63,103,110
"COG0262",175,118,97,107,140,109,182,148,134,141,156,100,120,122,148,130,95,207,158,130
"COG0263",219,248,83,192,177,204,183,229,200,195,191,174,224,208,215,171,175,156,195,203
"COG0264",231,259,174,237,295,298,266,225,255,199,239,221,234,229,175,260,158,182,236,229
"COG0265",414,328,325,465,468,519,630,382,310,424,407,416,386,383,347,254,786,432,427,371
"COG0266",16,12,7,31,14,12,77,26,44,44,28,29,32,22,59,44,54,37,56,27
"COG0267",25,24,25,38,29,34,32,27,23,27,26,26,16,14,15,23,19,16,17,23
"COG0268",20,26,25,17,66,61,95,46,38,24,23,23,30,38,7,7,71,26,79,20
"COG0269",1,0,1,4,3,9,5,2,3,0,7,0,1,2,3,6,18,37,14,3
"COG0270",656,507,707,296,730,538,356,280,526,539,596,454,376,727,352,888,661,490,287,453
"COG0271",1,1,0,4,0,0,4,1,2,0,0,1,1,6,3,1,4,2,17,0
"COG0272",421,428,443,280,462,424,470,347,383,417,450,459,375,376,355,354,310,401,398,442
"COG0274",217,174,260,221,145,167,171,158,283,176,122,116,100,94,131,140,39,132,125,133
"COG0275",235,291,314,173,281,334,302,281,248,221,236,303,287,281,249,209,285,246,254,234
"COG0276",2,0,1,2,3,0,70,4,5,4,5,1,6,12,1,3,6,8,28,2
"COG0277",145,173,44,112,117,90,147,88,161,224,126,96,163,158,128,173,48,175,179,143
"COG0278",0,0,1,1,0,0,8,2,2,0,2,0,0,3,1,0,0,3,18,0
"COG0279",30,25,98,50,34,26,30,38,57,84,48,37,43,27,71,66,17,41,129,55
"COG0280",588,682,394,615,436,480,297,503,630,529,468,555,652,540,674,817,211,565,375,675
"COG0281",371,464,237,353,268,329,273,326,341,344,328,345,391,401,401,480,269,343,293,371
"COG0282",238,232,364,226,332,380,389,210,219,253,264,278,227,267,200,258,239,190,261,249
"COG0283",162,176,211,125,146,217,150,152,157,150,168,216,155,144,122,123,102,110,141,138
"COG0284",180,178,214,164,179,177,193,231,213,175,251,223,208,254,183,186,169,206,179,210
"COG0285",296,292,334,192,360,315,487,277,271,226,322,309,308,285,233,206,400,314,321,278
"COG0286",671,457,1010,383,747,575,582,778,887,561,493,1048,605,654,531,458,200,348,464,727
"COG0287",142,157,109,87,147,147,179,137,107,134,170,131,147,127,115,83,218,141,135,132
"COG0288",49,30,92,69,31,23,107,48,79,63,47,70,67,86,78,79,40,61,96,43
"COG0289",235,204,205,156,195,171,215,251,198,171,206,217,200,210,188,234,207,223,205,186
"COG0290",145,137,208,108,181,187,143,148,175,126,156,177,153,134,98,115,121,113,140,152
"COG0291",35,46,27,39,57,60,50,48,45,47,64,51,51,46,49,53,57,48,55,45
"COG0292",75,64,92,44,120,134,105,89,108,82,91,90,95,88,68,81,78,63,132,84
"COG0293",2,0,2,6,3,1,3,3,10,12,3,5,4,9,2,10,5,4,39,3
"COG0294",189,183,175,151,124,94,149,130,181,125,148,135,131,141,151,165,99,132,118,145
"COG0295",68,62,94,51,73,102,91,68,61,76,97,104,107,95,107,78,137,97,156,92
"COG0296",495,539,580,333,603,671,595,654,464,580,497,493,658,669,431,545,662,492,534,447
"COG0297",273,299,293,164,319,357,375,331,189,256,319,301,309,306,233,240,340,248,298,287
"COG0298",3,5,11,10,1,3,9,16,18,4,19,22,6,5,6,6,8,11,18,3
"COG0299",165,165,86,102,158,141,172,168,101,160,177,106,164,147,123,127,132,144,165,141
"COG0300",128,166,148,186,154,196,203,147,147,148,90,103,136,93,111,116,53,89,112,86
"COG0301",138,98,103,26,200,167,219,143,47,79,143,84,134,165,34,71,201,89,159,104
