"","NLM023","DLF003","DLM021","DLM028","DLM017","NOF011","NOM009","NOF014","DLF005","DLM014","NLM025","DLM005","DLM008","DOF003","DOM013","NOM019","NOM007","NLF008","DLM015","NLM007"
"COG0042",412,311,398,415,418,354,418,374,353,386,340,283,369,390,413,386,393,402,430,461
"COG0043",38,13,36,67,26,20,24,14,40,33,11,60,18,49,60,27,14,65,23,14
"COG0044",288,324,370,334,324,275,425,289,304,356,199,216,237,198,180,296,215,227,223,250
"COG0045",60,20,36,56,27,68,4,13,9,26,56,32,11,46,17,48,7,58,48,23
"COG0046",465,623,824,662,780,556,636,543,568,656,769,637,621,533,648,778,643,735,683,671
"COG0047",391,599,734,601,664,480,607,521,565,556,634,562,557,444,565,678,659,546,502,569
"COG0048",107,131,67,82,112,75,128,129,132,79,130,112,117,87,112,121,122,73,81,73
"COG0049",130,184,132,115,116,146,180,154,156,137,166,174,186,161,173,138,189,127,129,136
"COG0050",342,456,292,314,371,290,342,363,292,375,409,334,295,263,372,346,379,303,312,394
"COG0051",98,103,99,106,105,116,126,126,139,110,53,121,119,110,119,111,139,89,101,103
"COG0052",183,249,170,186,210,149,187,199,203,178,225,188,167,189,194,208,245,115,177,146
"COG0053",223,247,209,238,268,239,297,268,246,236,258,257,258,242,215,292,230,188,199,277
"COG0054",98,127,105,82,133,126,111,72,94,105,149,110,119,100,111,91,90,93,92,94
"COG0055",249,398,361,375,368,308,567,405,358,364,359,276,368,322,286,385,353,316,302,436
"COG0056",316,480,403,433,453,381,648,484,402,407,419,344,434,353,328,441,382,398,359,466
"COG0057",237,358,240,289,311,223,245,290,293,246,356,320,269,252,348,319,263,213,183,227
"COG0058",543,711,682,776,667,539,902,810,903,629,608,650,715,594,722,772,855,667,537,550
"COG0059",199,225,238,225,259,212,209,227,233,211,241,247,213,224,210,192,162,256,230,260
"COG0060",475,818,663,575,606,617,739,754,770,708,566,471,632,513,702,704,697,566,586,535
"COG0061",180,203,196,192,207,199,197,174,170,214,159,124,156,96,115,124,154,139,122,123
"COG0062",137,327,224,234,280,145,274,205,238,241,314,196,236,151,237,254,294,198,226,186
"COG0063",181,308,259,190,317,210,299,247,237,236,327,199,228,174,238,283,294,269,269,235
"COG0064",54,201,52,144,111,101,206,256,262,64,81,127,156,108,251,170,159,63,104,80
"COG0065",326,266,281,274,301,237,365,226,269,288,268,208,279,269,218,332,186,303,247,344
"COG0066",107,148,158,136,148,110,121,144,126,141,116,144,154,114,106,140,122,142,135,173
"COG0067",363,568,664,568,645,451,684,490,565,538,622,406,494,451,428,484,386,456,667,318
"COG0068",38,26,39,80,71,23,97,35,64,32,11,60,7,26,62,44,7,70,22,22
"COG0069",333,634,613,567,619,459,685,514,560,524,622,466,485,499,448,521,414,564,626,319
"COG0070",373,546,551,515,571,444,656,457,510,459,559,396,452,421,371,436,362,499,553,259
"COG0071",150,293,116,196,184,135,209,179,232,126,295,207,191,133,194,195,253,137,132,187
"COG0072",458,552,434,450,477,442,419,547,528,456,528,394,411,388,582,509,539,489,364,303
"COG0073",780,988,777,839,949,801,919,973,912,793,694,540,582,506,632,713,631,532,465,421
"COG0074",40,22,39,82,26,52,7,15,13,23,53,51,19,56,27,37,7,98,47,18
"COG0075",169,64,204,89,106,115,131,138,105,172,137,99,89,161,100,141,85,107,175,134
"COG0076",165,27,131,147,104,174,10,66,22,156,17,99,93,149,83,96,20,184,163,149
"COG0077",163,180,217,217,212,174,212,173,183,144,197,170,201,172,186,210,147,200,204,218
"COG0078",213,261,283,274,316,255,337,240,235,231,224,346,280,247,302,332,210,255,251,310
"COG0079",326,395,568,525,415,402,546,455,506,458,459,408,451,434,397,438,567,408,482,498
"COG0080",105,187,92,129,132,130,169,170,147,95,181,174,124,90,181,131,176,103,116,122
"COG0081",190,255,164,164,230,163,226,252,206,176,197,269,201,153,224,221,226,155,180,171
"COG0082",201,220,224,209,194,177,233,208,208,231,199,162,205,183,204,253,183,205,200,226
"COG0083",34,20,24,40,30,22,38,36,31,21,55,67,34,26,34,51,21,57,16,62
"COG0084",293,260,294,285,258,273,270,259,296,277,295,255,271,271,348,309,283,313,266,284
"COG0085",770,1157,962,954,883,818,1098,965,950,929,660,584,498,496,692,628,616,613,553,717
"COG0086",802,1141,939,864,1010,771,876,917,991,907,1087,853,810,768,966,977,918,756,773,741
"COG0087",105,131,78,128,132,96,118,156,141,131,197,204,195,160,201,213,225,156,154,176
"COG0088",150,232,171,196,180,154,192,240,208,146,213,231,183,143,215,226,238,151,167,177
"COG0089",95,134,65,107,98,97,112,114,131,94,120,133,96,72,130,137,149,79,74,104
"COG0090",163,262,169,197,252,184,263,230,220,196,231,175,209,158,249,280,236,177,154,193
"COG0091",100,162,94,110,160,118,134,183,152,101,171,151,119,113,150,108,175,108,101,125
"COG0092",93,254,171,155,183,138,203,205,217,163,186,176,157,118,157,203,255,116,121,204
"COG0093",96,167,71,116,123,70,129,113,138,74,102,114,121,103,125,136,142,77,89,64
"COG0094",149,195,129,164,173,161,171,185,213,139,199,204,186,98,188,177,227,132,137,175
"COG0095",91,37,58,69,45,73,7,26,39,59,36,66,71,51,53,51,75,155,76,21
"COG0096",93,187,74,108,134,97,154,158,168,83,137,173,133,86,157,154,161,106,82,95
"COG0097",157,253,133,161,188,167,190,193,195,110,206,164,153,121,167,185,220,106,93,148
"COG0098",154,202,191,162,175,146,187,182,205,147,112,96,112,78,141,125,121,75,94,120
"COG0099",95,150,79,77,131,115,136,123,134,87,134,152,130,94,150,117,119,90,97,123
"COG0100",99,164,91,94,104,78,149,148,161,93,164,101,136,81,131,116,156,77,78,116
"COG0101",184,300,173,215,230,215,281,260,267,221,214,214,245,210,207,265,282,174,216,242
"COG0102",129,184,118,117,98,135,135,136,148,105,164,145,128,112,136,162,199,104,107,103
"COG0103",112,183,117,107,145,91,116,130,145,109,177,128,133,91,152,130,130,87,104,119
"COG0104",292,391,330,280,337,268,421,345,350,341,388,302,307,272,391,426,421,268,254,377
"COG0105",46,44,18,27,30,39,22,18,58,55,20,50,12,35,36,35,96,58,27,45
"COG0106",149,141,132,161,157,133,171,149,146,165,158,136,172,127,131,149,115,136,154,130
"COG0107",130,177,127,172,199,151,255,166,145,124,191,133,208,139,137,165,129,123,140,113
"COG0108",244,279,220,167,282,217,193,127,230,229,236,244,193,246,211,234,215,237,208,252
"COG0109",2,0,2,20,0,0,3,0,0,0,3,8,0,0,0,3,0,4,2,2
"COG0110",1023,493,607,599,659,856,408,592,629,1052,515,742,794,848,641,628,491,672,940,684
"COG0111",343,353,386,443,394,420,388,372,482,402,410,485,449,412,486,508,326,531,341,370
"COG0112",224,333,259,240,286,245,264,288,360,275,368,257,256,237,298,323,306,353,280,227
"COG0113",58,26,37,68,48,28,49,45,60,27,32,49,37,28,57,59,34,56,47,57
"COG0114",30,20,14,39,8,13,25,30,20,13,33,49,21,31,22,75,14,16,27,48
"COG0115",296,313,344,323,349,276,334,332,304,316,322,350,371,320,354,374,382,285,281,328
"COG0116",161,231,158,194,204,152,275,230,238,225,307,156,207,152,188,274,312,157,172,198
"COG0117",204,224,238,154,275,201,187,102,167,198,256,196,178,175,189,211,114,213,183,202
"COG0118",104,154,131,115,124,106,159,128,128,114,137,126,155,83,116,167,104,130,119,123
"COG0119",516,644,571,567,657,559,559,589,595,560,484,417,621,524,402,572,408,448,581,460
"COG0120",79,8,23,29,11,46,25,19,12,15,29,29,12,45,49,19,12,33,39,22
"COG0121",10,0,0,18,0,0,5,0,1,0,4,4,0,0,1,3,1,4,2,1
"COG0122",38,92,44,35,51,57,87,118,111,27,67,64,59,67,154,96,82,38,42,101
"COG0123",11,2,14,7,8,10,2,10,4,13,1,16,1,14,14,3,8,16,9,4
"COG0124",320,375,357,271,337,335,302,339,275,343,220,214,207,180,229,222,250,210,235,169
"COG0125",30,111,53,104,99,54,47,82,109,46,104,74,93,35,103,110,65,44,41,41
"COG0126",186,309,253,246,263,245,280,260,317,290,247,234,268,235,357,289,342,247,235,221
"COG0127",137,211,151,179,169,124,182,228,240,175,191,155,207,135,195,180,228,145,144,174
"COG0128",196,275,236,272,313,241,308,219,195,290,244,253,236,215,242,359,198,251,229,258
"COG0129",324,334,439,436,393,300,447,348,318,376,398,347,357,320,345,401,248,431,360,525
"COG0130",129,230,147,170,181,185,174,180,228,176,247,163,178,142,227,198,232,122,118,188
"COG0131",100,109,111,120,120,109,97,84,104,104,156,145,183,128,124,158,100,157,142,134
"COG0132",127,28,98,76,61,97,55,43,56,105,54,83,84,76,68,62,35,95,90,76
"COG0133",132,218,194,195,232,137,208,163,163,186,237,173,195,147,151,229,149,180,201,165
"COG0134",106,122,123,140,135,107,146,135,110,122,173,119,143,123,95,154,89,118,138,123
"COG0135",55,104,52,82,108,61,99,93,92,61,120,97,79,67,67,108,60,57,66,77
"COG0136",183,263,224,233,257,235,258,254,218,213,340,216,221,184,183,237,270,206,175,220
"COG0137",245,265,306,272,342,265,303,259,290,257,315,243,233,216,247,325,216,321,233,378
"COG0138",391,368,372,342,429,397,314,292,307,450,438,382,381,348,370,398,388,501,427,356
"COG0139",109,151,156,124,116,148,166,152,130,169,120,161,166,130,147,121,117,151,136,154
"COG0140",88,88,114,69,62,79,72,86,73,87,74,138,126,120,138,111,101,157,139,145
"COG0141",174,235,217,235,254,219,265,209,179,215,244,199,225,192,221,224,169,213,206,165
"COG0142",312,449,312,302,431,346,286,277,354,383,593,373,310,240,271,321,429,389,310,291
"COG0143",386,483,375,412,521,385,500,522,484,406,494,420,387,379,534,501,459,437,355,427
"COG0144",271,372,323,404,338,328,446,341,377,349,417,281,359,325,378,380,410,270,336,366
"COG0145",16,25,9,13,11,19,16,13,7,19,11,26,7,28,9,34,21,17,11,42
"COG0146",0,4,2,3,0,5,2,5,10,4,1,5,2,7,0,7,7,3,7,3
"COG0147",281,251,410,258,336,330,287,296,251,322,389,292,351,259,281,268,286,357,388,368
"COG0148",367,350,402,363,373,312,370,326,380,339,224,204,215,245,219,180,269,227,268,197
"COG0149",153,179,212,180,151,218,158,238,229,137,131,203,217,165,217,199,151,177,134,163
"COG0150",187,243,275,206,248,220,265,237,234,269,212,184,231,183,232,268,268,249,199,296
"COG0151",158,248,276,218,252,204,253,213,224,279,322,202,227,198,239,300,246,208,228,286
"COG0152",217,238,256,193,257,176,230,210,226,229,206,221,242,197,207,220,215,205,215,245
"COG0153",213,286,262,234,326,259,282,264,294,270,277,212,315,226,245,297,522,191,229,282
"COG0154",80,178,66,131,117,133,230,245,237,110,84,126,143,123,243,219,170,75,101,81
"COG0155",29,8,5,70,33,5,32,7,6,20,12,52,11,13,18,15,6,10,29,35
"COG0156",380,228,668,311,396,416,166,226,267,557,292,599,344,420,527,327,358,451,517,606
"COG0157",181,216,164,169,192,169,191,122,189,182,221,189,179,167,165,205,209,189,213,142
"COG0158",8,4,9,23,5,12,4,8,6,4,7,15,5,7,7,11,5,11,6,5
"COG0159",116,174,140,98,180,117,144,116,137,120,218,104,146,114,94,144,103,145,159,118
"COG0160",31,72,11,106,29,17,36,30,51,17,29,53,72,35,17,48,99,40,14,13
"COG0161",196,41,262,138,139,219,77,81,78,225,98,141,184,190,156,113,93,230,239,187
"COG0162",243,375,307,269,320,230,285,255,332,282,389,253,287,239,314,256,313,306,261,280
"COG0163",22,11,25,37,13,11,13,16,15,20,6,38,8,35,38,18,9,44,14,9
"COG0164",135,257,138,129,167,159,151,148,183,124,207,123,188,120,204,169,172,142,124,140
"COG0165",264,369,269,254,344,246,315,269,303,286,394,296,255,265,248,327,186,336,257,353
"COG0166",319,263,345,294,339,280,393,358,355,316,359,301,374,292,348,400,394,344,302,366
"COG0167",351,236,386,309,289,355,248,291,295,359,228,320,352,385,330,317,305,264,327,315
"COG0168",588,649,717,572,715,648,760,666,629,660,458,598,604,659,667,753,515,654,617,757
"COG0169",199,246,216,223,235,205,317,193,214,207,236,213,275,224,230,245,196,197,177,192
"COG0170",0,0,0,0,0,0,4,0,1,2,1,0,1,0,0,3,0,0,0,0
"COG0171",275,440,353,350,414,342,341,393,370,394,338,373,345,364,396,362,392,413,318,279
"COG0172",236,411,280,295,301,246,379,347,394,286,308,312,288,270,362,368,403,273,258,283
"COG0173",345,538,377,403,411,423,373,505,494,401,468,384,461,342,528,465,576,351,405,285
"COG0174",228,190,189,195,157,263,278,183,176,153,187,230,286,238,175,224,129,179,173,212
"COG0175",141,108,193,244,149,145,162,191,158,144,58,213,170,190,191,120,155,159,179,218
"COG0176",177,85,154,173,99,90,161,132,82,114,65,146,121,103,110,84,76,167,153,175
"COG0177",146,215,143,153,207,170,161,164,200,169,198,162,201,163,178,204,142,136,148,182
"COG0178",676,1012,970,801,1153,864,822,883,829,1047,1117,937,735,780,1059,1086,923,1003,860,860
"COG0179",110,105,158,102,142,125,66,91,107,93,86,98,63,80,78,67,79,68,59,116
"COG0180",209,320,279,261,295,259,284,301,302,278,276,284,259,251,320,270,312,274,231,276
"COG0181",45,30,31,43,49,21,58,41,57,32,23,18,25,20,28,31,20,25,27,28
"COG0182",43,31,29,46,32,33,25,71,18,33,22,79,55,40,76,91,27,41,25,29
"COG0183",94,159,80,234,56,66,156,138,57,72,61,162,169,66,101,144,70,82,75,123
"COG0184",101,107,65,85,95,78,68,93,96,71,110,105,109,60,121,76,113,84,70,70
"COG0185",56,71,61,47,43,65,60,94,91,59,90,113,115,84,113,93,118,94,80,89
"COG0186",76,123,72,71,115,74,97,114,114,51,99,113,100,56,98,86,115,63,60,72
"COG0187",717,1001,766,761,900,817,995,843,905,874,903,708,812,746,897,906,995,801,700,979
"COG0188",808,1271,931,925,1155,983,1167,1047,1067,1018,1053,904,992,853,1017,1088,1129,961,780,1023
"COG0189",37,10,16,72,28,57,17,40,6,42,23,40,35,67,28,41,29,20,32,10
"COG0190",188,277,252,201,246,184,199,252,228,258,236,199,233,199,229,231,208,193,252,270
"COG0191",158,220,154,184,185,156,294,192,260,162,303,305,284,259,309,353,304,414,232,315
"COG0192",266,443,314,297,396,350,365,313,408,346,439,350,325,289,344,399,319,277,435,394
"COG0193",138,182,113,144,136,141,160,134,156,149,123,156,197,132,206,160,185,133,127,150
"COG0194",214,259,183,198,216,214,280,305,239,194,243,190,274,180,270,219,209,138,189,193
"COG0195",254,377,277,310,358,302,290,325,331,299,428,326,264,260,327,380,328,252,281,304
"COG0196",164,205,150,179,190,181,221,145,222,178,243,177,219,172,179,229,220,180,156,150
"COG0197",130,188,133,135,138,107,143,186,143,121,159,130,165,100,152,156,174,123,125,172
"COG0198",84,171,72,116,105,88,130,107,129,90,130,115,116,65,114,123,109,69,73,54
"COG0199",53,52,29,35,58,36,35,45,47,41,88,87,75,67,65,73,88,54,71,46
"COG0200",136,189,109,136,148,114,132,149,167,99,132,145,165,132,158,163,148,139,97,105
"COG0201",277,523,257,291,403,322,364,401,402,330,474,379,353,313,391,416,451,247,224,318
"COG0202",207,282,227,210,262,225,283,273,287,239,404,305,283,228,354,287,309,205,196,250
"COG0203",112,185,127,105,130,115,154,170,123,99,126,128,152,118,164,143,177,87,135,94
"COG0204",517,420,346,487,352,395,344,306,361,398,408,333,327,397,414,365,352,581,466,456
"COG0205",779,716,888,652,773,731,883,743,820,767,554,625,842,661,706,765,792,881,808,1081
"COG0206",294,374,302,271,295,257,287,260,318,315,382,266,246,228,409,319,381,331,253,373
"COG0207",207,173,275,177,154,160,129,172,189,237,137,189,171,147,182,184,156,217,334,172
"COG0208",100,38,76,92,63,64,29,43,42,55,35,100,49,66,71,81,39,78,86,158
"COG0209",453,197,456,353,258,269,111,179,251,536,126,381,262,333,278,296,379,674,396,428
"COG0210",738,1316,763,986,875,839,1044,927,1168,909,885,1030,891,750,1068,1009,1152,599,813,819
"COG0211",61,119,39,52,52,45,53,66,96,59,52,54,48,30,59,44,66,38,23,28
"COG0212",96,158,152,131,147,111,113,144,131,135,171,139,163,115,138,156,136,115,122,112
"COG0213",39,108,61,131,81,72,71,137,135,55,42,57,45,65,116,94,70,26,27,19
"COG0214",28,139,24,32,96,27,100,60,64,45,132,53,53,33,40,67,162,35,34,48
"COG0215",335,405,347,288,337,314,370,383,390,357,326,289,275,262,434,375,369,341,248,407
"COG0216",187,308,222,266,313,187,252,265,266,256,239,214,257,209,286,276,311,233,190,230
"COG0217",205,254,200,192,193,212,142,200,214,181,154,227,229,153,219,211,205,146,203,178
"COG0218",115,192,87,115,129,94,160,147,174,122,190,164,132,114,169,132,188,83,91,128
"COG0219",43,125,60,103,62,63,117,117,130,41,77,80,104,80,134,94,92,60,52,76
"COG0220",148,165,169,160,182,171,188,158,205,190,162,188,194,173,191,152,236,174,153,188
"COG0221",28,50,16,58,49,17,42,90,69,15,26,37,68,37,95,53,35,13,34,16
"COG0222",97,125,57,67,78,83,90,137,90,72,113,130,132,89,91,92,142,57,64,90
"COG0223",219,283,209,246,244,209,207,239,249,239,334,249,228,196,308,249,233,238,232,220
"COG0224",205,293,242,241,240,196,396,240,228,261,317,215,269,193,216,287,274,251,223,303
"COG0225",116,35,101,98,132,78,31,55,51,103,83,64,39,93,68,94,67,94,96,97
"COG0226",262,234,221,274,249,255,293,233,250,216,341,245,253,241,197,271,249,333,252,293
"COG0227",35,61,57,38,54,46,24,43,48,48,59,70,50,42,52,42,43,40,38,47
"COG0228",59,117,73,71,61,67,63,63,99,89,74,97,103,72,93,93,113,69,68,58
"COG0229",72,18,76,62,54,77,11,30,9,75,42,43,49,62,39,62,21,59,73,62
"COG0230",37,16,28,17,24,37,21,24,21,27,7,24,34,36,29,13,22,22,37,24
"COG0231",163,199,148,168,172,150,139,204,174,147,237,211,173,129,174,217,190,168,157,148
"COG0232",195,351,345,266,296,208,252,284,296,280,357,200,290,224,282,280,319,199,257,262
"COG0233",177,225,141,150,167,156,128,153,184,167,149,176,190,162,214,182,171,143,164,140
"COG0234",74,93,53,93,86,82,74,99,90,69,96,110,111,84,105,89,108,66,75,88
"COG0235",316,236,320,354,379,265,279,316,323,250,262,236,346,278,277,304,251,371,311,342
"COG0236",100,104,91,106,126,99,135,148,133,104,171,143,145,116,142,118,138,82,119,122
"COG0237",131,169,170,121,140,131,131,113,153,137,142,124,182,134,158,139,181,147,124,126
"COG0238",47,89,42,64,73,66,57,80,85,41,77,73,73,61,92,60,92,54,42,44
"COG0239",66,28,55,38,30,59,25,32,13,63,36,75,84,59,36,19,19,65,52,57
"COG0240",176,259,261,236,268,222,247,230,248,239,231,199,269,191,266,231,293,230,251,226
"COG0241",183,135,126,102,170,137,62,77,98,162,741,168,123,166,133,140,56,155,135,123
"COG0242",184,286,164,186,155,167,223,203,198,178,246,183,237,182,199,188,205,171,158,188
"COG0243",285,85,136,506,32,64,91,86,51,90,85,275,49,158,184,156,68,347,111,209
"COG0244",112,110,73,125,95,65,155,168,162,108,93,172,132,101,159,138,117,97,89,112
"COG0245",146,180,126,106,163,148,145,112,144,157,182,164,169,144,145,151,138,138,108,191
"COG0246",179,266,240,236,332,178,382,147,193,170,320,393,312,235,238,297,202,420,292,413
"COG0247",241,166,368,219,156,292,132,162,125,320,326,236,267,294,181,179,163,391,220,222
"COG0248",177,193,99,208,130,149,129,144,193,120,107,223,114,104,142,209,124,211,144,167
"COG0249",592,735,646,633,692,690,560,746,875,869,769,641,550,669,780,754,786,604,628,643
"COG0250",97,175,113,118,134,86,167,138,131,107,223,256,187,148,231,239,228,165,163,193
"COG0251",281,171,204,230,312,257,211,192,204,234,202,272,262,250,158,238,211,204,228,176
"COG0252",360,216,508,243,294,393,223,243,229,351,193,266,425,351,311,289,260,428,352,357
"COG0253",207,226,176,180,215,202,209,189,188,179,268,242,225,208,179,223,184,139,187,175
"COG0254",67,52,61,54,39,37,48,61,55,49,60,85,62,45,69,47,77,40,49,36
"COG0255",29,43,26,47,27,29,43,58,65,16,38,39,44,30,49,48,49,17,24,29
"COG0256",113,195,107,102,124,98,136,138,131,112,85,82,85,79,101,80,111,59,56,97
"COG0257",7,19,9,12,3,7,9,9,6,1,7,13,11,2,9,10,14,3,6,3
"COG0258",369,442,489,423,632,488,482,565,481,541,777,483,416,494,656,683,592,448,437,543
"COG0259",80,4,63,45,33,74,2,9,7,26,39,18,55,71,18,23,8,63,67,32
"COG0260",43,8,20,45,11,12,18,5,8,35,83,54,24,17,24,29,10,33,20,28
"COG0261",91,141,68,87,112,74,100,131,106,88,113,162,89,99,122,131,105,86,66,105
"COG0262",153,131,151,123,108,115,145,140,172,164,96,84,117,101,66,92,91,96,100,65
"COG0263",181,138,193,192,184,195,177,185,180,236,130,191,244,182,183,227,107,214,187,251
"COG0264",187,244,254,233,244,234,252,269,259,272,224,263,250,208,311,255,315,185,193,281
"COG0265",254,279,262,375,274,241,350,312,285,242,422,382,461,431,506,423,489,381,393,362
"COG0266",92,29,33,70,30,81,20,34,26,29,67,64,35,60,33,27,18,54,66,24
"COG0267",34,38,21,19,26,25,29,34,32,21,44,52,34,24,31,15,36,31,40,21
"COG0268",22,61,11,36,22,22,46,70,57,13,34,29,34,23,37,20,31,10,11,14
"COG0269",6,3,5,31,1,0,4,0,5,3,6,4,5,1,0,1,3,4,1,3
"COG0270",525,1556,529,563,485,584,370,800,1055,429,848,1519,476,542,791,529,1137,463,637,307
"COG0271",5,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,3
"COG0272",359,513,383,469,432,409,387,470,484,399,693,416,443,433,1292,528,505,417,391,320
"COG0274",217,217,197,132,187,188,155,135,184,202,165,165,182,155,175,162,200,179,183,201
"COG0275",239,333,232,253,312,239,324,308,279,230,312,240,289,223,321,263,309,198,252,275
"COG0276",3,1,2,23,0,5,6,6,3,0,1,6,1,7,8,9,3,17,3,11
"COG0277",175,97,227,256,105,193,61,147,88,152,163,247,127,160,145,65,69,186,75,99
"COG0278",1,0,1,4,0,0,0,0,0,0,1,4,0,0,0,2,1,3,1,7
"COG0279",40,26,15,28,23,13,12,24,18,20,280,77,23,68,32,58,33,34,45,27
"COG0280",589,561,748,452,565,547,341,422,406,772,517,498,510,546,438,416,588,593,612,718
"COG0281",343,334,433,330,350,330,305,265,309,389,379,301,343,348,356,330,391,385,365,470
"COG0282",220,394,237,259,271,266,265,310,362,274,279,271,326,204,341,288,315,158,223,226
"COG0283",131,214,135,134,194,156,152,164,224,165,209,172,185,140,204,194,161,126,127,135
"COG0284",191,211,208,191,212,194,204,160,201,211,235,229,190,169,179,206,240,225,155,239
"COG0285",219,375,290,342,301,226,401,397,298,347,323,321,296,246,281,320,416,248,276,332
"COG0286",527,705,449,766,1020,579,610,748,1026,729,668,531,444,329,592,455,544,263,282,407
"COG0287",103,121,131,159,130,145,166,138,160,90,151,121,184,136,145,194,101,109,103,121
"COG0288",95,58,50,45,73,46,35,27,75,79,55,89,26,63,44,47,30,70,51,64
"COG0289",197,227,238,204,249,176,195,185,171,183,210,191,197,185,180,197,234,190,207,234
"COG0290",119,201,151,144,195,131,142,173,169,161,185,187,170,137,197,192,226,115,142,90
"COG0291",59,42,45,56,45,55,61,81,48,37,22,58,46,58,43,60,80,38,31,32
"COG0292",78,146,96,104,96,70,115,136,123,82,112,122,119,106,124,115,155,65,84,84
"COG0293",10,4,1,10,1,2,1,0,1,3,33,12,3,15,4,5,3,9,2,4
"COG0294",144,158,157,127,128,125,109,128,122,182,187,174,151,111,144,165,171,151,137,154
"COG0295",94,159,92,113,100,88,101,128,102,100,121,119,129,121,129,123,139,104,95,79
"COG0296",424,693,465,487,459,501,730,573,647,559,376,487,520,535,465,523,605,424,468,671
"COG0297",215,285,253,245,280,230,355,360,312,203,292,284,297,266,304,315,345,188,251,273
"COG0298",4,7,5,21,10,4,11,4,4,2,0,13,4,4,14,9,0,20,5,3
"COG0299",142,111,130,165,111,134,146,149,94,134,68,130,163,131,162,176,90,150,162,183
"COG0300",165,174,111,129,139,167,150,149,173,195,136,123,149,134,154,173,259,134,130,162
