"","DLF005","DLM006","NOF009","DLM002","NOF002","DLM010","NOM017","NLF008","NOM008","NLM002","DOM016","DLM018","NOM016","NLM017","DLM003","DLM009","DLM019","NLF015","DLF010","DOF012"
"COG0024",386,432,328,361,278,315,245,299,333,467,333,419,319,234,315,293,313,314,356,316
"COG0025",136,40,51,52,45,173,25,22,64,49,74,101,58,50,50,81,55,32,45,242
"COG0026",6,2,12,11,9,37,10,30,3,15,7,18,7,2,18,196,19,4,13,99
"COG0027",97,126,183,103,85,167,178,141,191,248,159,158,120,68,146,18,43,137,57,99
"COG0028",476,562,474,526,690,622,570,498,587,451,575,610,545,880,523,506,380,580,391,747
"COG0029",263,312,343,262,271,260,184,260,326,418,315,335,309,201,260,318,126,295,183,159
"COG0030",402,354,228,369,265,222,378,306,219,268,377,331,353,252,349,389,352,155,383,812
"COG0031",292,230,266,329,290,278,196,328,335,237,279,258,305,233,257,324,418,366,356,218
"COG0033",4,0,7,0,16,22,1,8,2,9,10,30,2,1,3,32,15,6,8,76
"COG0034",458,591,485,453,361,402,705,566,485,798,455,542,514,515,483,384,442,522,412,349
"COG0035",182,224,202,204,193,162,300,185,256,237,196,195,198,202,187,173,253,190,223,187
"COG0036",305,202,137,239,176,195,220,218,133,244,140,239,156,235,158,275,226,137,306,323
"COG0037",579,508,461,537,437,362,461,385,406,366,481,513,518,367,438,617,636,473,640,403
"COG0038",330,370,499,354,424,501,352,442,385,528,419,420,433,329,378,329,251,496,249,626
"COG0039",295,284,392,342,321,276,341,405,355,325,388,311,304,379,292,366,271,378,270,549
"COG0040",159,159,200,158,146,182,227,136,162,176,118,135,120,77,110,100,58,89,92,114
"COG0041",143,168,128,131,105,111,141,109,150,180,131,126,124,100,120,169,102,94,116,137
"COG0042",370,379,396,344,361,417,281,431,369,441,432,426,400,326,341,489,339,344,364,377
"COG0043",36,20,48,52,45,103,38,57,34,50,53,7,29,30,37,44,18,51,46,109
"COG0044",334,359,358,384,334,288,395,372,279,397,346,401,309,259,300,451,432,304,319,401
"COG0045",17,22,37,25,102,47,30,55,27,10,55,60,20,60,9,39,42,45,19,50
"COG0046",563,681,596,646,531,443,907,708,573,938,649,750,694,525,526,518,617,595,566,381
"COG0047",500,697,500,555,436,413,813,565,534,1008,579,729,615,471,490,405,552,441,495,357
"COG0048",76,68,37,78,61,60,81,50,40,83,69,133,74,87,100,121,132,61,162,159
"COG0049",154,167,113,160,141,154,100,138,125,160,134,175,141,138,156,176,170,125,199,203
"COG0050",296,344,358,321,264,320,372,304,360,323,373,287,257,333,253,386,408,318,367,363
"COG0051",127,130,90,113,90,92,68,102,94,68,100,127,101,102,105,102,114,70,120,145
"COG0052",211,251,136,190,166,154,215,116,199,273,168,213,142,163,171,198,185,137,257,221
"COG0053",264,225,204,239,237,233,249,178,188,248,252,311,236,190,253,242,307,159,273,174
"COG0054",103,98,105,125,99,111,174,92,137,119,95,122,104,73,114,83,48,93,62,97
"COG0055",356,347,216,368,313,263,420,314,230,430,384,448,341,306,227,479,357,322,310,284
"COG0056",403,436,352,426,328,315,537,368,352,451,435,495,383,457,254,419,425,362,339,366
"COG0057",252,268,221,242,198,282,333,233,232,274,208,276,174,176,231,299,318,204,378,258
"COG0058",898,817,455,781,622,565,629,625,564,672,614,735,606,659,599,851,819,390,734,446
"COG0059",194,268,238,197,241,226,237,238,223,241,236,278,221,235,208,167,154,222,155,205
"COG0060",702,637,479,682,580,524,711,588,535,638,610,707,619,516,543,698,790,555,787,473
"COG0061",211,219,167,184,179,169,212,211,178,311,187,225,194,185,174,231,213,170,177,278
"COG0062",261,282,188,256,200,217,431,199,203,406,229,296,217,194,189,221,183,130,189,176
"COG0063",269,302,221,246,231,210,387,260,161,433,268,343,268,185,197,283,240,171,213,294
"COG0064",230,135,49,174,143,66,75,55,48,40,108,180,115,103,57,344,183,64,240,253
"COG0065",279,304,225,320,296,222,358,299,266,313,270,303,273,260,282,372,232,339,196,194
"COG0066",133,169,117,125,98,141,88,156,146,146,158,136,134,110,138,133,101,121,130,94
"COG0067",531,548,464,539,423,480,580,480,483,850,546,796,588,449,355,810,413,543,429,243
"COG0068",54,11,30,76,92,77,73,121,21,30,82,68,26,14,54,143,54,21,50,132
"COG0069",596,617,447,572,400,491,613,586,483,787,497,790,641,507,332,884,384,552,416,280
"COG0070",512,566,402,476,393,467,496,462,447,814,441,755,588,442,282,783,337,510,373,282
"COG0071",253,207,138,206,161,195,270,159,158,119,153,234,162,144,118,202,176,96,291,231
"COG0072",545,495,299,432,517,297,454,511,328,596,428,514,410,323,370,498,593,360,581,425
"COG0073",867,891,606,835,901,632,959,821,784,1152,814,1032,931,797,709,935,1116,741,1104,739
"COG0074",9,12,54,38,95,44,24,104,33,23,63,35,11,65,19,40,63,59,26,48
"COG0075",138,160,197,130,155,122,42,99,160,238,217,117,121,63,155,74,57,107,74,68
"COG0076",16,41,199,65,181,74,17,181,158,25,172,26,125,134,143,36,65,234,49,103
"COG0077",183,188,171,162,184,147,226,203,129,182,147,211,208,164,127,153,249,191,191,186
"COG0078",256,278,240,264,221,239,295,237,273,251,253,346,287,259,249,230,386,245,361,328
"COG0079",586,385,487,416,434,513,414,383,439,269,457,522,528,448,503,626,388,370,455,415
"COG0080",152,173,94,139,98,117,165,100,101,126,117,154,106,108,119,183,148,86,177,160
"COG0081",211,184,187,207,170,172,230,151,171,195,194,222,152,189,178,183,220,176,235,257
"COG0082",188,241,167,184,217,156,204,208,144,309,216,246,216,186,156,241,267,196,181,141
"COG0083",38,31,20,39,22,51,43,50,21,21,26,56,29,11,10,107,106,31,50,134
"COG0084",286,310,312,208,253,277,186,343,253,304,324,294,295,241,303,266,269,260,285,322
"COG0085",874,993,843,853,754,848,1029,865,916,1015,960,1013,802,778,743,765,1075,770,1035,756
"COG0086",973,989,687,825,782,735,1087,813,778,1249,771,1044,791,744,722,955,1114,811,1052,725
"COG0087",217,182,125,175,158,147,223,124,152,195,180,211,145,168,147,206,223,104,232,233
"COG0088",214,246,167,178,127,161,194,142,153,199,181,222,169,186,158,228,242,150,217,243
"COG0089",106,111,80,142,58,79,130,94,76,78,88,141,89,90,104,126,137,66,134,131
"COG0090",200,249,123,212,158,162,333,181,134,264,186,241,172,181,172,228,245,130,283,227
"COG0091",170,169,98,160,87,112,135,108,110,143,92,134,104,124,121,136,177,89,153,141
"COG0092",220,206,131,147,139,139,190,120,154,240,194,208,141,146,156,209,239,112,228,146
"COG0093",134,115,72,120,87,113,127,80,84,126,81,120,83,91,104,123,145,75,177,137
"COG0094",196,267,151,165,152,141,196,124,141,210,172,206,146,154,162,184,202,111,180,219
"COG0095",44,58,63,77,71,55,34,156,39,91,68,85,72,62,83,21,73,95,83,66
"COG0096",107,86,40,99,72,77,109,51,43,95,104,149,91,85,106,141,147,65,194,186
"COG0097",188,215,96,170,170,138,213,121,154,203,138,194,132,150,124,216,210,100,216,191
"COG0098",182,150,148,168,132,129,212,136,143,178,153,189,155,97,146,118,199,109,186,157
"COG0099",145,114,79,135,86,105,107,96,120,83,88,98,107,86,95,158,113,101,173,170
"COG0100",135,143,88,121,97,69,154,82,97,109,82,139,82,68,113,145,132,60,156,175
"COG0101",263,257,222,270,213,193,236,156,188,214,204,269,221,195,177,346,272,166,322,323
"COG0102",130,135,94,149,121,79,102,93,92,124,115,128,101,131,125,168,126,70,155,162
"COG0103",136,122,100,116,98,91,112,88,87,91,131,129,104,107,126,134,139,98,156,138
"COG0104",343,316,247,334,228,246,393,287,285,335,257,418,275,244,280,317,308,285,340,356
"COG0105",60,51,48,43,28,86,20,62,25,70,57,61,41,42,64,29,15,26,31,66
"COG0106",132,136,130,144,148,151,182,137,150,139,140,182,142,156,126,179,100,113,120,121
"COG0107",157,135,111,159,189,135,201,118,140,178,154,186,190,118,127,195,121,153,142,120
"COG0108",221,230,227,235,256,214,414,243,353,307,313,269,258,255,241,171,96,257,174,113
"COG0109",0,0,1,0,7,26,0,3,3,3,6,0,0,2,0,6,0,4,11,10
"COG0110",671,568,915,798,870,802,238,675,799,320,761,526,681,950,836,492,421,787,508,719
"COG0111",481,331,303,452,449,399,382,492,374,283,360,598,402,358,454,449,563,362,512,370
"COG0112",333,277,236,328,239,235,367,323,210,354,262,308,244,198,237,199,307,239,327,174
"COG0113",47,44,37,67,67,93,46,52,25,17,40,44,32,17,37,134,54,32,43,49
"COG0114",24,16,18,12,33,37,7,14,27,19,45,42,12,11,64,38,135,23,85,139
"COG0115",295,310,314,316,275,297,524,310,314,464,306,322,292,311,324,316,307,273,306,314
"COG0116",231,260,142,214,208,196,233,128,147,276,193,236,199,186,137,215,208,108,197,187
"COG0117",175,170,175,204,205,181,309,224,237,204,203,227,196,124,178,157,80,180,143,145
"COG0118",108,155,122,121,99,125,158,104,123,116,136,143,117,85,119,163,79,98,129,102
"COG0119",570,571,558,594,597,503,697,427,674,583,509,645,527,562,454,554,494,469,439,324
"COG0120",8,13,48,15,68,39,4,43,22,12,62,12,16,37,38,135,11,32,39,170
"COG0121",2,2,1,1,8,21,1,3,2,3,1,7,0,3,0,6,1,3,7,9
"COG0122",136,86,21,71,53,46,48,33,44,19,43,77,52,24,27,49,144,54,143,28
"COG0123",5,5,5,9,5,31,0,13,12,8,19,3,8,13,9,49,10,15,6,45
"COG0124",301,360,297,278,315,237,337,324,304,324,308,336,298,247,304,339,338,295,421,337
"COG0125",118,35,21,70,45,63,57,51,42,21,30,82,52,68,43,87,162,75,165,138
"COG0126",284,260,223,265,193,222,283,233,210,316,256,340,231,165,244,277,332,194,335,265
"COG0127",226,219,168,184,118,151,181,130,117,183,173,176,161,201,159,220,192,91,170,217
"COG0128",194,216,239,187,200,245,253,235,207,337,303,308,267,164,208,312,319,171,209,178
"COG0129",335,384,395,380,407,328,466,458,399,410,516,475,398,330,343,283,259,406,272,304
"COG0130",181,221,130,206,144,173,223,126,140,238,156,219,187,153,128,169,229,114,244,259
"COG0131",141,213,151,135,136,137,182,159,185,244,176,168,179,126,164,131,102,185,104,108
"COG0132",53,40,107,61,74,101,32,90,86,27,78,52,93,92,105,50,35,122,46,100
"COG0133",205,153,176,226,169,140,257,214,169,201,198,223,169,142,183,266,182,188,145,200
"COG0134",115,148,130,153,138,120,142,151,126,129,135,152,138,124,84,198,90,131,97,169
"COG0135",61,59,35,79,40,55,93,44,33,68,63,121,78,71,39,153,64,51,84,120
"COG0136",270,222,203,240,206,238,283,207,212,262,218,270,234,199,205,266,251,148,269,257
"COG0137",302,271,237,265,280,223,331,313,329,229,271,315,288,178,207,285,276,296,240,225
"COG0138",288,479,354,375,346,318,496,464,334,551,391,385,463,378,340,349,283,471,341,279
"COG0139",96,94,117,115,85,106,91,95,91,82,178,173,176,105,147,151,88,112,136,118
"COG0140",130,112,158,124,129,124,120,146,118,142,150,125,135,102,144,87,62,107,117,87
"COG0141",212,220,200,217,219,194,246,218,189,215,159,161,167,106,120,175,114,134,123,120
"COG0142",389,434,346,370,322,320,531,405,326,440,396,370,320,256,275,282,269,341,300,359
"COG0143",489,546,315,440,387,344,541,364,432,574,407,570,507,387,341,466,581,367,520,375
"COG0144",355,309,306,374,401,290,305,234,252,286,336,398,312,274,252,592,450,247,379,439
"COG0145",10,17,20,8,14,20,9,22,24,22,43,5,21,21,22,96,13,29,14,85
"COG0146",1,1,2,5,9,1,5,7,3,0,6,1,11,4,1,1,1,1,7,1
"COG0147",245,358,419,342,322,303,271,374,359,369,354,282,366,299,333,215,198,322,197,263
"COG0148",388,339,283,283,328,320,252,352,317,304,334,382,342,312,304,342,270,455,330,403
"COG0149",211,177,137,138,195,148,105,172,199,43,169,228,190,201,173,213,240,131,282,256
"COG0150",227,269,241,218,181,229,243,211,216,339,250,294,248,187,229,249,208,194,236,203
"COG0151",241,234,192,248,226,224,293,231,199,374,246,257,258,210,222,319,216,226,226,212
"COG0152",226,258,204,232,197,173,217,188,209,262,223,243,216,178,182,209,194,188,227,197
"COG0153",285,302,260,259,250,247,294,214,244,321,258,254,304,270,204,218,293,201,281,217
"COG0154",229,146,53,145,134,79,98,83,56,45,102,189,93,82,78,459,201,62,256,267
"COG0155",7,9,21,4,13,67,8,17,5,10,36,45,12,16,12,41,9,13,27,99
"COG0156",237,360,639,234,321,543,249,444,703,361,572,294,604,345,443,90,271,496,241,205
"COG0157",170,190,212,201,181,149,173,188,192,236,167,204,171,126,129,259,106,178,137,105
"COG0158",4,1,18,2,9,51,2,13,4,11,18,2,6,1,33,33,5,5,18,8
"COG0159",119,115,125,160,134,121,141,142,129,168,127,154,172,155,91,177,156,162,112,119
"COG0160",56,75,8,124,22,131,16,32,14,15,27,40,15,4,6,145,21,11,52,27
"COG0161",78,67,290,109,193,182,41,219,255,37,143,50,160,117,105,67,50,165,36,62
"COG0162",325,301,203,270,195,246,325,301,244,362,210,280,276,190,255,240,299,314,360,337
"COG0163",24,11,12,30,18,54,24,36,16,18,30,6,16,5,35,18,14,22,38,58
"COG0164",224,177,140,165,142,122,188,126,157,187,152,180,143,145,131,147,175,127,213,191
"COG0165",292,334,250,303,303,296,479,363,240,379,310,401,299,276,267,435,312,294,267,241
"COG0166",356,313,332,293,325,275,331,342,310,324,318,348,360,265,299,408,444,317,398,314
"COG0167",319,280,409,269,358,336,144,323,390,291,337,435,326,318,360,250,241,345,232,371
"COG0168",672,532,679,644,662,585,655,635,631,540,675,688,679,572,639,751,735,587,532,446
"COG0169",217,190,156,229,181,298,223,179,144,273,204,296,173,137,202,245,275,147,235,199
"COG0170",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",325,329,243,340,203,232,451,434,249,447,285,399,411,249,246,255,433,293,380,326
"COG0172",359,348,229,310,235,267,339,314,259,315,271,369,323,204,241,352,394,243,427,310
"COG0173",498,458,330,419,409,251,359,334,299,439,317,508,404,316,286,535,511,332,542,382
"COG0174",178,111,124,203,316,190,126,176,219,49,193,294,258,151,160,354,220,207,234,410
"COG0175",145,220,294,167,185,260,38,153,175,171,289,198,215,102,191,116,191,145,178,60
"COG0176",85,93,150,121,167,173,67,162,158,57,125,105,70,188,115,152,97,135,142,229
"COG0177",176,177,134,152,147,125,174,154,164,185,155,183,202,125,160,213,204,135,191,173
"COG0178",832,988,845,877,625,746,1223,951,751,1392,665,683,602,379,575,536,635,591,580,506
"COG0179",81,125,127,111,95,157,168,117,105,185,96,128,93,81,113,45,68,96,87,87
"COG0180",302,281,264,302,205,254,306,242,238,325,250,310,251,231,223,289,302,226,341,327
"COG0181",71,46,35,64,66,73,26,29,20,33,46,34,40,27,28,105,34,30,42,73
"COG0182",22,28,37,36,16,49,20,42,37,24,67,31,33,51,81,53,40,10,105,63
"COG0183",63,57,69,97,116,252,89,61,77,42,91,88,82,100,66,26,95,70,146,200
"COG0184",112,103,76,102,62,84,76,85,84,49,72,75,73,54,89,82,69,51,115,115
"COG0185",135,114,83,103,79,71,68,87,90,55,96,114,82,85,101,111,120,67,117,135
"COG0186",113,105,60,105,79,57,141,71,80,85,83,101,79,77,78,114,114,35,105,116
"COG0187",931,927,709,831,682,687,922,749,848,1282,843,1017,864,554,717,1007,1078,770,921,797
"COG0188",1034,1064,805,1007,861,785,1150,964,907,1148,1035,1160,1029,750,812,1024,1330,726,1154,867
"COG0189",7,15,25,29,28,54,8,26,12,13,9,8,58,45,15,9,33,32,49,23
"COG0190",217,227,212,218,201,176,258,205,222,284,212,221,216,192,211,128,244,244,215,269
"COG0191",378,244,287,308,239,284,403,427,262,259,310,349,221,201,298,281,414,222,396,317
"COG0192",383,308,317,305,313,465,447,288,381,423,322,343,303,330,303,373,402,288,368,308
"COG0193",161,141,125,137,134,149,146,129,106,174,147,202,151,116,126,176,187,106,201,186
"COG0194",238,302,150,257,223,158,222,135,167,207,192,213,213,293,160,257,222,158,258,338
"COG0195",337,348,285,284,245,238,410,256,307,368,288,361,312,241,256,290,328,255,331,273
"COG0196",197,240,115,211,193,145,254,196,130,329,166,243,212,144,154,220,224,174,205,233
"COG0197",154,130,141,170,118,90,183,132,154,145,138,128,121,115,112,158,152,98,185,173
"COG0198",131,93,70,129,108,54,140,73,78,98,83,101,74,92,90,143,104,54,137,123
"COG0199",65,71,73,68,78,84,98,51,66,83,54,81,69,66,88,46,55,46,74,85
"COG0200",184,140,130,142,95,130,160,127,125,117,98,174,118,93,98,151,147,94,180,215
"COG0201",390,376,245,368,228,298,440,258,317,405,252,419,296,221,284,352,419,250,436,376
"COG0202",303,340,202,265,190,181,227,221,252,311,243,312,196,171,247,291,327,185,306,295
"COG0203",154,135,113,130,101,88,129,66,105,155,100,133,123,106,114,140,124,79,185,148
"COG0204",339,470,479,361,413,384,323,520,337,363,419,317,337,520,319,366,309,527,407,427
"COG0205",833,853,858,725,670,731,749,870,882,678,888,740,794,696,713,581,668,837,619,497
"COG0206",233,244,241,206,157,194,203,221,195,349,351,384,251,190,312,273,306,269,383,296
"COG0207",207,138,282,121,167,153,43,244,250,132,173,225,162,214,232,147,146,209,171,199
"COG0208",34,57,150,44,79,133,34,65,87,94,120,61,51,72,57,164,40,73,87,212
"COG0209",238,257,493,195,378,379,85,693,410,501,522,366,355,303,461,285,207,468,175,378
"COG0210",1097,1010,632,1290,834,887,1144,643,706,952,996,1464,988,1297,3432,1249,1063,527,1214,922
"COG0211",83,81,49,66,56,52,76,50,55,50,50,68,55,59,70,72,60,36,98,132
"COG0212",125,121,125,150,128,122,148,124,131,120,124,155,136,100,124,154,157,121,143,156
"COG0213",124,35,16,80,42,60,62,39,46,14,53,89,38,42,30,98,162,26,223,84
"COG0214",58,142,23,128,40,34,231,40,16,220,99,90,51,15,53,137,67,35,61,46
"COG0215",398,389,336,326,288,309,409,323,325,354,367,370,309,229,274,363,434,304,422,387
"COG0216",281,245,195,229,194,181,305,239,195,288,206,280,236,201,220,255,307,225,289,299
"COG0217",222,190,171,184,151,157,189,156,198,213,155,198,181,187,147,223,212,172,275,227
"COG0218",178,161,79,159,87,103,164,94,75,152,124,151,118,130,109,133,159,99,224,185
"COG0219",137,80,29,86,61,53,59,43,32,18,56,83,52,40,42,153,121,45,109,166
"COG0220",220,187,165,159,128,162,146,173,154,208,181,226,170,218,176,188,140,125,196,235
"COG0221",52,52,11,27,28,32,7,7,17,4,19,66,33,56,51,68,97,12,108,31
"COG0222",107,102,51,97,91,64,102,81,68,80,81,79,80,77,64,121,111,54,133,132
"COG0223",261,226,228,257,170,265,269,242,193,300,245,248,225,208,226,231,238,207,282,283
"COG0224",236,299,210,267,218,191,319,205,227,302,264,278,239,245,198,246,229,205,234,288
"COG0225",61,42,146,60,108,101,144,82,92,26,108,68,58,70,135,84,77,91,61,206
"COG0226",167,209,164,175,164,168,178,193,132,235,312,256,300,223,242,383,310,331,222,277
"COG0227",56,47,61,58,51,64,84,45,47,51,49,54,40,32,55,39,23,36,47,38
"COG0228",87,67,57,95,83,40,82,68,61,62,37,64,58,28,67,61,42,47,57,54
"COG0229",13,20,94,31,74,36,8,47,55,12,88,10,34,44,95,19,61,41,28,157
"COG0230",33,29,35,25,30,19,9,19,26,9,31,35,29,44,31,20,14,24,25,41
"COG0231",172,157,157,169,115,112,176,157,173,159,131,153,125,118,187,133,162,127,215,282
"COG0232",327,295,234,232,234,313,356,181,273,377,219,368,267,217,185,366,322,152,249,203
"COG0233",187,150,172,188,144,161,210,160,199,184,147,157,146,161,141,156,189,155,206,212
"COG0234",89,86,77,89,74,67,86,53,65,61,73,87,57,49,91,121,105,54,134,124
"COG0235",290,308,346,299,301,447,312,351,330,426,312,262,253,296,245,132,290,285,352,262
"COG0236",143,144,112,138,106,100,115,76,105,63,105,88,116,113,109,205,85,84,148,174
"COG0237",145,160,150,139,125,122,112,132,123,165,139,173,144,125,143,170,164,107,116,175
"COG0238",81,65,33,80,54,45,100,56,28,60,51,70,39,54,55,63,57,27,97,85
"COG0239",15,26,89,38,36,47,20,60,59,14,43,24,48,41,53,162,26,54,33,89
"COG0240",252,235,208,250,170,201,290,262,222,331,188,268,226,206,193,237,227,227,273,232
"COG0241",85,263,193,121,139,153,201,176,213,192,213,146,155,131,182,48,45,197,90,94
"COG0242",217,160,167,226,163,163,174,148,150,138,151,223,143,184,143,221,252,154,224,328
"COG0243",59,54,224,58,185,641,34,361,120,225,212,45,12,46,23,614,74,83,116,224
"COG0244",181,107,76,91,94,141,66,96,82,37,77,142,104,44,113,178,160,98,197,179
"COG0245",110,167,156,137,84,102,167,125,134,152,150,126,132,113,103,159,195,102,117,141
"COG0246",332,341,183,481,240,422,873,470,458,318,288,395,277,424,181,273,205,312,266,239
"COG0247",122,162,274,144,218,274,151,365,180,236,240,184,236,109,335,254,205,171,169,185
"COG0248",168,102,172,154,165,236,184,177,142,238,225,242,160,98,92,445,141,175,133,474
"COG0249",844,795,678,682,478,596,531,591,673,979,644,795,728,722,611,655,756,648,734,599
"COG0250",199,268,170,180,138,191,211,127,152,196,174,209,130,151,158,231,198,132,289,232
"COG0251",229,214,207,226,264,343,236,218,306,164,241,209,277,241,214,196,133,281,203,181
"COG0252",233,294,460,257,346,317,271,398,458,439,401,250,350,300,369,357,278,378,242,245
"COG0253",183,213,186,187,167,171,222,174,172,258,204,237,177,160,148,231,203,186,206,242
"COG0254",71,58,36,55,47,52,17,28,42,27,61,68,48,51,69,96,44,37,82,88
"COG0255",44,32,14,46,34,23,27,21,30,7,18,25,32,16,22,69,50,16,79,82
"COG0256",127,167,88,139,98,126,183,95,106,139,133,138,79,86,126,128,150,86,171,160
"COG0257",7,9,2,11,14,5,3,5,4,1,3,9,6,4,3,4,5,4,8,8
"COG0258",505,506,426,510,448,451,710,405,448,672,511,572,494,329,449,486,629,368,654,455
"COG0259",10,18,49,19,76,29,1,67,52,3,34,8,66,68,22,3,18,98,20,21
"COG0260",10,15,38,25,18,75,4,31,22,25,61,20,7,17,18,52,60,30,34,25
"COG0261",125,107,69,111,68,80,134,70,79,107,78,128,66,75,90,99,114,67,138,127
"COG0262",167,165,135,173,160,137,81,150,112,167,116,125,134,115,163,180,159,145,130,331
"COG0263",224,140,156,167,195,185,88,225,182,61,228,223,203,184,153,236,189,188,165,169
"COG0264",277,313,239,231,231,217,208,207,240,316,244,267,232,212,220,230,313,194,306,239
"COG0265",440,338,347,414,393,311,330,407,249,499,377,405,351,325,454,552,630,302,526,444
"COG0266",36,24,36,41,49,70,22,48,34,26,50,33,20,44,93,83,16,56,46,98
"COG0267",34,34,29,35,44,30,36,20,38,34,27,36,28,26,49,27,32,24,51,32
"COG0268",61,50,9,44,24,24,19,17,16,12,20,29,21,37,22,82,73,7,72,72
"COG0269",5,1,5,3,7,40,1,5,5,8,12,1,1,2,4,2,2,3,22,18
"COG0270",1038,667,250,1041,387,472,693,459,860,1103,478,541,530,503,588,875,613,379,729,415
"COG0271",0,0,3,0,6,5,0,3,1,1,5,0,0,1,0,0,1,2,4,13
"COG0272",469,464,387,480,306,371,443,383,373,516,283,283,294,392,2442,301,451,232,396,304
"COG0274",178,245,191,211,192,200,266,179,182,296,158,180,163,196,193,135,199,156,173,240
"COG0275",256,289,209,320,251,199,273,213,224,285,278,267,298,279,169,298,271,216,320,299
"COG0276",2,1,10,1,5,5,2,7,4,4,14,0,2,1,3,47,4,8,3,34
"COG0277",76,67,185,98,161,230,36,286,162,85,197,169,164,79,192,307,199,111,158,210
"COG0278",0,0,1,0,1,10,0,2,1,1,1,0,0,0,0,2,1,0,2,4
"COG0279",26,48,45,29,45,65,105,30,54,22,79,36,30,99,32,51,27,53,38,64
"COG0280",269,352,531,290,354,401,255,437,527,559,713,620,710,580,513,201,273,749,379,344
"COG0281",300,364,495,273,315,343,240,395,485,517,426,328,389,326,196,245,238,420,227,214
"COG0282",350,301,204,265,238,281,371,171,229,280,206,292,233,210,265,336,354,212,349,517
"COG0283",194,181,89,193,169,149,198,133,137,220,137,190,166,138,145,123,204,125,221,230
"COG0284",224,232,214,199,197,166,200,219,233,233,206,254,203,235,174,173,183,168,182,239
"COG0285",311,357,255,319,205,253,341,243,197,311,280,340,308,300,245,352,307,192,335,282
"COG0286",1023,450,537,759,349,740,1002,399,479,1070,664,772,424,499,498,508,806,523,702,359
"COG0287",160,107,74,149,165,96,96,96,110,40,83,131,150,129,101,208,210,124,161,143
"COG0288",56,33,82,65,73,87,113,79,75,29,65,93,45,51,66,127,25,67,42,113
"COG0289",174,214,190,171,185,175,226,165,254,238,253,201,202,166,169,250,205,197,199,258
"COG0290",184,178,117,176,127,129,198,119,127,181,129,204,126,101,149,169,162,96,206,166
"COG0291",53,49,43,55,44,52,31,40,52,34,55,55,39,42,58,61,59,50,78,69
"COG0292",111,103,79,128,72,107,115,71,81,43,79,130,80,83,106,101,99,40,159,117
"COG0293",2,1,4,1,3,20,2,9,0,5,7,3,0,4,1,30,7,1,12,6
"COG0294",121,109,199,135,90,182,156,157,148,202,169,164,171,106,201,61,73,118,114,145
"COG0295",121,145,79,118,104,103,111,94,86,153,93,105,99,72,107,70,152,75,144,65
"COG0296",671,571,462,639,494,399,608,395,574,476,476,737,470,406,491,631,523,445,489,206
"COG0297",314,263,244,299,271,215,302,204,255,227,256,288,283,243,236,208,394,238,315,110
"COG0298",10,3,11,11,21,10,12,24,2,7,14,6,6,2,7,15,7,9,8,36
"COG0299",111,90,145,125,148,96,58,147,136,34,120,134,150,106,116,254,112,128,142,127
"COG0300",187,195,157,148,167,155,124,150,142,194,169,145,156,136,160,186,184,170,183,165
