"","NLM021","DLF008","NLF007","NLF013","DLM023","DOF007","NOM004","DOM001","NOM001","DLM019","NLM006","NOM007","DLM017","DOM008","NLM023","NLM004","NLF010","NOM008","DLM004","NOF006"
"COG0030",289,150,349,265,349,163,228,317,291,407,508,351,355,237,314,413,395,235,345,212
"COG0031",284,178,316,290,307,239,213,242,271,373,249,208,288,256,273,228,296,304,256,254
"COG0033",0,11,4,1,0,9,7,7,0,13,10,1,1,10,7,3,1,3,2,6
"COG0034",521,322,554,446,432,395,455,483,650,428,485,598,625,431,432,486,457,467,494,407
"COG0035",200,123,186,192,239,138,165,230,281,215,189,262,234,203,205,229,233,232,190,178
"COG0036",163,136,203,180,180,179,168,167,247,240,259,176,222,125,149,200,193,141,182,130
"COG0037",536,339,531,525,510,339,331,550,457,616,415,651,469,413,420,465,385,449,391,420
"COG0038",400,389,395,334,399,429,387,371,316,255,368,390,383,497,417,331,437,383,508,490
"COG0039",369,234,310,301,313,287,334,283,344,252,381,342,271,365,322,280,457,376,376,386
"COG0040",100,87,98,134,161,127,123,110,142,82,182,123,182,197,131,169,218,159,188,153
"COG0041",129,100,122,138,137,96,117,146,121,126,139,149,123,91,95,122,148,114,150,89
"COG0042",394,328,397,419,421,299,404,349,214,307,346,391,393,386,392,313,395,367,389,384
"COG0043",26,111,23,19,49,39,24,90,29,22,48,17,25,22,40,9,38,33,14,19
"COG0044",304,339,339,284,318,248,310,342,287,383,302,284,359,349,278,314,309,286,286,269
"COG0045",20,63,12,16,26,115,74,25,16,31,51,6,32,64,59,6,32,15,38,67
"COG0046",635,399,592,606,681,357,412,664,932,609,504,702,782,517,446,724,506,553,493,506
"COG0047",505,314,599,520,649,338,343,502,799,538,554,650,686,392,347,634,468,526,425,419
"COG0048",96,57,131,116,75,52,63,97,128,128,55,100,86,36,57,67,43,49,38,36
"COG0049",128,117,176,155,131,108,106,148,80,169,143,223,127,95,150,201,127,100,127,117
"COG0050",353,212,357,294,281,234,341,344,448,390,195,412,374,244,346,357,291,384,254,252
"COG0051",104,76,94,116,92,86,96,98,68,112,148,160,92,93,111,62,133,113,102,102
"COG0052",149,150,198,204,115,140,105,199,225,197,186,219,234,160,160,200,100,170,138,142
"COG0053",259,220,268,260,271,208,246,266,246,331,223,239,230,175,196,237,280,203,224,176
"COG0054",115,68,128,91,92,97,53,123,156,48,144,101,132,107,98,104,114,134,107,99
"COG0055",387,183,484,349,435,191,189,294,451,365,224,365,378,237,256,422,215,234,181,193
"COG0056",505,211,558,439,579,226,296,316,535,375,292,380,455,267,312,482,271,357,263,239
"COG0057",241,179,271,219,231,172,196,276,304,327,191,242,289,227,223,260,149,248,192,174
"COG0058",711,333,927,794,850,500,491,596,656,791,569,893,692,425,485,682,541,621,459,490
"COG0059",222,184,264,199,190,202,200,213,246,151,221,166,246,248,200,205,193,240,224,218
"COG0060",748,474,800,650,587,550,405,560,731,753,472,702,611,511,540,608,386,585,471,485
"COG0061",217,152,185,150,201,154,151,186,204,212,169,219,191,168,176,253,151,181,146,192
"COG0062",182,143,265,252,141,162,161,196,372,186,217,307,312,194,136,289,167,186,175,202
"COG0063",208,157,269,243,228,196,162,256,349,253,229,284,314,231,137,292,179,143,182,221
"COG0064",133,76,176,166,77,30,45,73,88,188,73,173,128,52,78,120,63,33,46,33
"COG0065",297,193,307,282,299,291,171,256,350,230,205,178,303,335,285,265,146,278,242,255
"COG0066",149,84,129,145,122,107,132,127,147,103,171,111,137,140,103,109,170,156,186,114
"COG0067",487,350,575,652,587,300,355,431,627,366,427,382,628,371,338,606,276,495,257,480
"COG0068",59,15,22,21,38,38,33,43,40,45,129,21,67,66,51,41,82,14,47,30
"COG0069",479,401,574,622,628,323,376,489,614,405,450,380,665,381,362,600,350,511,325,440
"COG0070",469,338,545,551,583,348,316,399,594,358,387,350,526,339,349,569,255,414,269,464
"COG0071",178,119,159,217,184,184,238,172,205,159,199,257,155,124,183,225,233,172,150,123
"COG0072",420,279,485,464,407,328,296,439,538,535,478,542,468,320,419,352,267,303,238,350
"COG0073",816,487,960,888,768,541,584,810,1004,1083,865,880,969,636,756,724,590,772,517,604
"COG0074",30,91,12,20,24,77,74,34,20,52,76,8,30,80,40,9,45,36,58,51
"COG0075",156,175,75,84,74,176,179,121,285,64,136,72,112,204,177,147,281,143,169,155
"COG0076",148,138,98,53,88,226,232,127,9,66,99,30,104,210,189,10,151,134,154,207
"COG0077",180,147,190,182,217,116,103,173,225,238,187,127,208,171,165,200,158,146,104,155
"COG0078",325,175,283,300,362,167,196,300,252,415,247,193,271,246,200,288,221,238,261,186
"COG0079",402,401,483,680,637,306,490,489,308,367,370,594,441,531,376,317,460,462,398,425
"COG0080",116,89,147,140,101,76,136,138,152,162,122,200,128,88,106,127,155,102,99,93
"COG0081",182,172,238,213,154,130,191,199,231,208,123,229,240,134,211,150,167,171,133,137
"COG0082",233,133,230,201,263,189,163,206,182,263,191,207,216,163,176,189,151,168,149,163
"COG0083",22,32,24,18,63,7,5,29,20,73,50,28,29,20,28,40,25,19,4,12
"COG0084",247,289,284,266,248,315,292,315,190,264,291,284,257,343,281,214,336,224,356,315
"COG0085",998,631,1041,1086,891,768,941,840,984,1031,726,911,925,694,819,1034,879,847,797,686
"COG0086",902,491,1018,924,838,642,551,819,1074,1062,653,913,1030,705,842,1082,476,817,584,620
"COG0087",155,118,188,206,159,111,174,196,238,243,120,222,190,130,148,196,175,135,141,108
"COG0088",157,121,200,215,159,119,166,164,200,226,180,250,192,161,156,184,194,164,164,159
"COG0089",112,78,138,125,100,91,102,84,106,121,109,136,89,61,86,96,110,73,107,59
"COG0090",194,114,240,249,181,140,137,186,268,259,146,258,210,143,164,230,105,150,95,109
"COG0091",114,110,117,146,128,63,114,132,159,173,134,179,153,83,99,123,139,100,98,76
"COG0092",140,119,187,198,162,107,127,133,197,221,147,250,191,109,107,157,129,153,126,128
"COG0093",113,52,130,131,79,71,72,96,109,142,84,166,123,70,97,115,68,88,50,89
"COG0094",149,124,187,186,126,120,174,149,167,191,180,235,178,156,148,169,199,168,173,142
"COG0095",34,90,71,12,34,76,84,69,24,79,67,43,14,65,57,17,38,27,42,59
"COG0096",111,88,135,128,80,68,108,135,160,150,101,153,130,87,94,151,92,61,83,66
"COG0097",145,102,204,182,114,146,115,162,211,202,130,202,182,81,139,205,80,150,103,99
"COG0098",151,107,165,189,161,98,153,151,175,169,104,169,189,117,151,180,157,139,148,134
"COG0099",128,77,122,140,91,79,95,126,86,132,127,113,103,102,95,95,125,130,79,103
"COG0100",98,66,135,117,83,72,76,104,113,129,83,170,130,90,84,135,68,108,70,64
"COG0101",249,187,267,296,245,159,213,236,243,253,185,257,229,184,174,237,217,198,157,148
"COG0102",116,65,136,127,111,125,97,116,110,145,100,194,115,96,129,148,83,100,114,86
"COG0103",104,79,146,103,90,90,111,103,135,118,113,135,129,93,113,145,104,78,114,106
"COG0104",369,161,414,343,414,221,189,294,400,303,258,362,363,238,258,313,256,278,211,247
"COG0105",54,60,38,58,35,80,77,38,9,14,78,86,30,42,41,6,76,28,76,38
"COG0106",150,121,133,160,159,141,150,162,175,112,156,126,155,138,135,159,167,134,142,124
"COG0107",135,105,152,187,187,101,106,131,228,116,99,95,121,77,85,119,78,102,84,78
"COG0108",226,167,227,211,172,196,265,242,291,101,273,222,315,227,278,250,274,323,218,222
"COG0109",1,8,0,0,5,5,6,2,1,0,6,0,0,5,7,0,0,1,2,4
"COG0110",680,921,712,617,604,1154,1018,722,237,408,854,513,645,1144,1011,354,1368,842,1147,934
"COG0111",477,414,462,335,448,370,308,470,277,526,534,341,409,401,341,265,337,387,305,344
"COG0112",204,143,202,217,181,117,122,174,277,196,279,302,289,224,217,262,243,194,182,220
"COG0113",23,41,34,29,32,19,13,45,138,34,48,46,62,19,43,43,31,21,21,25
"COG0114",24,16,26,32,20,37,29,61,14,151,21,9,9,52,29,20,8,30,20,31
"COG0115",308,251,326,274,312,264,252,301,246,325,272,369,331,307,296,392,303,363,282,261
"COG0116",224,113,243,267,216,173,154,179,177,215,212,275,183,138,137,279,118,165,154,142
"COG0117",205,176,189,184,148,227,159,223,328,86,160,96,163,97,117,166,119,149,114,113
"COG0118",120,98,130,156,156,106,117,137,175,90,122,102,115,118,103,132,143,117,122,104
"COG0119",563,354,652,659,574,498,396,487,819,428,522,427,658,545,574,662,493,719,441,547
"COG0120",30,72,12,21,15,83,59,48,6,5,20,10,5,67,87,16,24,31,36,66
"COG0121",1,6,1,5,3,2,2,3,1,0,5,2,0,5,7,2,0,2,2,3
"COG0122",65,62,55,65,54,49,58,80,56,162,39,75,54,30,34,48,25,41,21,20
"COG0123",5,18,1,3,12,10,15,30,4,4,14,5,1,5,11,5,10,12,5,8
"COG0124",305,224,273,253,283,258,261,341,351,388,258,388,353,283,314,270,291,302,294,267
"COG0125",86,50,80,64,88,12,17,62,33,174,44,75,120,22,50,54,54,40,27,17
"COG0126",264,176,286,256,302,203,159,248,309,319,256,306,269,222,203,224,151,200,179,166
"COG0127",166,134,195,210,162,123,115,155,161,180,205,223,182,121,138,194,132,114,138,110
"COG0128",270,168,252,231,262,160,247,270,243,296,199,233,303,161,205,300,229,212,217,178
"COG0129",459,356,369,386,551,313,427,429,469,317,326,264,409,444,321,368,413,393,377,341
"COG0130",188,123,220,207,159,99,106,154,195,226,171,225,194,102,114,189,108,134,137,107
"COG0131",160,101,123,165,165,104,156,145,165,105,145,106,173,140,132,114,142,178,140,168
"COG0132",62,92,73,53,62,125,92,69,25,26,98,26,78,119,97,16,105,94,87,91
"COG0133",164,124,181,261,125,161,111,186,239,161,187,147,241,200,134,235,158,166,152,125
"COG0134",134,73,102,142,93,118,143,159,139,72,154,94,141,141,110,150,190,121,144,108
"COG0135",74,59,71,108,48,54,46,66,152,73,129,61,91,69,45,135,84,60,74,85
"COG0136",207,140,273,243,206,201,131,206,237,227,219,284,266,202,196,201,149,212,171,177
"COG0137",326,215,313,303,363,228,251,267,357,295,272,179,314,185,240,263,309,307,258,188
"COG0138",259,245,232,199,218,299,229,282,328,192,393,375,406,402,423,408,383,369,382,412
"COG0139",145,111,137,178,159,138,154,143,131,77,146,138,131,135,126,126,186,142,157,141
"COG0140",145,120,116,153,158,157,174,112,125,67,127,114,132,140,138,90,196,129,171,157
"COG0141",234,145,244,203,262,190,185,220,316,184,201,174,273,218,174,246,216,206,227,212
"COG0142",308,242,356,324,230,311,348,342,473,290,441,407,412,382,334,432,374,332,360,308
"COG0143",410,254,459,424,444,239,348,429,488,577,482,461,482,309,393,518,348,426,263,252
"COG0144",381,287,363,415,436,284,309,327,268,427,317,379,349,259,258,432,294,260,294,255
"COG0145",17,91,25,14,30,35,14,40,27,14,22,17,10,17,20,14,7,29,7,11
"COG0146",17,4,4,3,1,8,0,6,0,0,8,1,1,2,1,4,0,5,5,1
"COG0147",279,284,259,259,269,349,373,265,308,194,320,272,311,454,305,444,462,352,427,366
"COG0148",334,208,362,369,302,245,226,299,331,282,254,414,368,383,366,295,246,300,239,358
"COG0149",128,185,207,211,213,134,142,196,107,225,129,130,161,145,157,105,143,187,125,169
"COG0150",280,153,257,272,274,188,190,219,246,217,221,237,265,209,189,255,177,228,189,202
"COG0151",284,169,263,278,255,200,180,220,264,226,197,241,259,195,186,300,163,215,183,187
"COG0152",151,105,156,149,143,95,92,162,148,145,174,215,229,207,222,202,181,232,168,179
"COG0153",287,169,305,266,366,216,226,226,317,289,252,448,302,219,214,290,300,228,294,264
"COG0154",131,74,194,190,93,21,50,103,92,213,73,187,114,44,84,128,69,49,44,48
"COG0155",9,49,8,13,30,12,48,16,393,3,30,6,30,25,31,19,10,8,20,17
"COG0156",578,424,264,323,320,768,516,586,259,269,406,370,358,614,437,133,595,622,1292,545
"COG0157",149,119,164,167,138,188,185,168,174,111,208,206,199,170,195,110,176,205,200,183
"COG0158",13,5,3,13,7,8,13,12,2,2,13,9,4,7,15,1,8,4,6,8
"COG0159",152,112,121,131,86,141,107,152,162,157,152,123,188,155,96,180,121,125,128,127
"COG0160",17,5,25,30,15,5,4,20,13,11,63,71,32,18,24,35,21,10,15,18
"COG0161",180,187,120,100,113,225,206,151,46,83,181,95,131,279,182,26,212,270,224,236
"COG0162",310,210,317,298,267,187,187,252,356,305,258,328,307,280,234,319,214,270,208,223
"COG0163",11,61,7,9,24,19,11,63,17,8,24,10,15,10,17,7,23,22,10,12
"COG0164",153,108,159,176,147,150,141,144,164,142,142,171,155,123,127,188,132,157,146,101
"COG0165",308,258,314,360,332,257,216,259,450,279,335,201,324,253,278,344,263,255,314,280
"COG0166",314,243,378,331,303,189,316,323,351,426,360,357,353,277,306,287,312,305,273,292
"COG0167",374,296,313,320,294,387,374,335,132,218,313,271,292,395,407,190,335,327,422,347
"COG0168",678,640,795,615,732,684,671,659,563,765,586,560,689,673,561,496,716,640,699,610
"COG0169",212,184,230,183,249,166,193,223,239,259,153,124,152,139,143,165,89,94,115,100
"COG0170",0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG0171",418,224,365,373,342,212,245,393,461,427,330,400,431,239,252,384,260,268,218,279
"COG0172",339,179,342,324,361,182,247,264,333,399,343,393,275,221,234,328,278,266,172,196
"COG0173",408,218,541,461,250,321,306,315,326,530,360,528,379,249,347,421,297,336,328,280
"COG0174",264,157,194,152,245,176,184,225,126,246,152,132,153,175,190,154,169,189,136,156
"COG0175",198,121,170,196,206,286,214,126,265,197,228,162,161,244,148,184,346,198,224,172
"COG0176",114,118,115,121,114,145,127,115,71,112,96,73,97,148,164,92,153,156,162,150
"COG0177",159,143,173,153,157,123,136,163,193,196,128,170,204,159,145,148,126,158,159,129
"COG0178",1047,656,872,849,780,772,714,963,1216,971,876,904,1163,860,754,948,654,805,776,708
"COG0179",94,110,100,96,155,109,85,124,136,60,132,124,164,156,129,61,80,117,90,120
"COG0180",270,223,249,277,250,231,236,296,357,271,305,305,277,229,204,267,254,241,273,219
"COG0181",51,58,45,47,42,19,36,41,399,46,54,24,56,30,47,74,19,14,25,16
"COG0182",45,61,49,29,40,28,31,68,24,34,13,37,33,29,42,24,13,31,10,20
"COG0183",120,116,144,116,167,66,69,111,81,80,63,78,66,80,88,108,37,99,36,68
"COG0184",73,76,73,76,87,78,80,91,96,65,112,118,87,85,97,90,101,87,96,88
"COG0185",75,72,116,81,93,59,80,101,65,104,98,115,78,92,85,74,92,74,96,88
"COG0186",52,46,74,51,57,52,58,58,79,71,94,99,88,45,78,98,47,66,44,53
"COG0187",980,520,1097,902,929,653,737,817,937,1100,838,1008,885,610,691,1038,669,811,634,556
"COG0188",1055,570,1267,982,1038,698,857,964,1148,1273,875,1176,1164,714,848,1165,827,915,715,649
"COG0189",24,70,47,30,29,48,38,29,5,23,18,31,27,31,31,23,11,10,22,79
"COG0190",255,139,220,238,202,147,185,210,224,220,209,211,286,225,202,196,179,228,185,205
"COG0191",211,461,259,310,334,240,274,277,384,404,382,296,264,253,280,307,259,258,250,228
"COG0192",345,249,352,386,312,250,258,328,428,388,224,225,275,191,178,300,196,227,183,155
"COG0193",157,109,150,160,157,111,133,145,181,163,144,169,127,121,124,147,126,92,119,110
"COG0194",183,137,242,254,196,150,163,225,238,195,199,228,206,143,206,244,172,170,167,145
"COG0195",320,201,283,286,275,204,272,285,394,317,355,336,355,229,261,355,283,272,295,222
"COG0196",190,135,215,187,182,172,102,181,219,246,210,185,203,131,158,248,108,114,119,148
"COG0197",163,76,174,157,150,98,143,139,155,154,132,156,154,128,123,141,169,119,114,113
"COG0198",101,73,114,68,86,89,65,78,132,129,47,70,67,40,65,75,35,58,50,47
"COG0199",48,69,52,71,45,65,58,93,77,56,99,83,99,63,80,65,51,55,60,73
"COG0200",130,103,123,145,74,120,162,138,138,151,117,173,128,105,131,114,130,123,138,94
"COG0201",228,162,260,260,243,172,192,264,312,276,278,457,403,256,334,426,256,313,286,219
"COG0202",245,127,282,264,230,140,171,249,199,292,287,319,280,167,195,269,226,230,189,182
"COG0203",110,50,134,125,110,80,83,120,121,114,130,183,127,96,87,151,86,111,95,74
"COG0204",459,683,286,394,385,599,466,363,315,348,347,363,371,467,490,300,453,343,568,527
"COG0205",892,511,857,822,898,699,823,747,796,677,753,730,814,794,741,629,990,898,904,683
"COG0206",308,220,316,316,294,211,288,248,237,348,296,362,282,216,267,382,288,277,282,210
"COG0207",173,180,209,234,115,182,222,133,64,167,149,180,171,199,209,64,271,255,205,195
"COG0208",75,133,54,48,112,82,211,63,28,39,73,24,63,124,93,36,164,96,112,105
"COG0209",331,478,331,292,275,440,463,272,76,194,383,371,258,585,441,60,373,422,403,472
"COG0210",450,543,625,638,737,540,590,630,518,711,966,1127,933,638,774,919,1156,680,532,967
"COG0211",54,47,78,78,51,52,67,48,78,76,60,81,69,38,60,68,70,46,71,46
"COG0212",133,108,140,139,110,78,109,122,150,168,137,119,164,133,115,170,143,137,139,92
"COG0213",80,40,97,128,130,9,27,38,44,159,43,70,40,16,32,47,18,27,8,14
"COG0214",23,27,60,32,26,13,19,52,144,44,46,145,92,8,26,164,24,10,10,11
"COG0215",355,203,381,361,355,284,279,327,383,448,291,387,307,279,382,380,241,309,306,256
"COG0216",252,145,254,246,227,163,143,251,309,278,245,338,324,174,210,231,145,175,159,153
"COG0217",185,134,237,194,191,152,172,190,185,211,151,172,208,152,162,129,149,199,159,143
"COG0218",130,90,154,161,123,120,103,180,169,166,156,188,117,91,109,134,108,66,127,93
"COG0219",82,30,92,97,92,18,37,47,65,108,74,88,54,24,43,86,37,43,32,27
"COG0220",157,138,159,153,168,153,193,214,151,134,214,223,171,172,178,174,187,158,183,148
"COG0221",45,10,55,51,18,3,13,37,18,89,18,34,48,11,23,25,19,19,4,20
"COG0222",79,57,112,60,80,69,72,99,96,113,69,129,67,63,87,89,51,77,64,90
"COG0223",254,232,229,216,236,209,238,220,228,281,250,209,287,241,171,207,321,179,243,216
"COG0224",297,154,287,275,328,180,206,240,323,220,214,256,254,220,197,299,238,246,228,190
"COG0225",81,146,52,52,58,126,141,114,170,60,96,47,135,144,111,33,139,111,156,130
"COG0226",288,280,248,278,302,271,264,266,443,340,305,248,255,275,265,249,287,220,281,241
"COG0227",39,33,34,27,39,39,49,48,59,15,58,42,63,54,46,31,42,51,63,43
"COG0228",63,49,80,76,57,50,41,75,50,85,73,116,76,75,41,61,43,57,58,68
"COG0229",28,74,13,19,34,68,52,27,7,39,54,25,55,103,91,12,47,54,97,80
"COG0230",18,31,22,21,28,33,35,39,11,6,31,26,23,34,32,9,56,31,43,40
"COG0231",141,103,157,123,128,134,145,191,195,167,152,233,204,135,140,150,159,151,136,116
"COG0232",267,180,307,304,301,243,245,206,464,319,289,297,287,197,165,322,234,284,220,178
"COG0233",177,134,165,173,139,131,179,162,172,183,167,187,191,134,170,137,172,197,172,142
"COG0234",67,63,89,64,56,52,66,79,65,94,76,98,85,81,75,58,97,69,85,77
"COG0235",192,269,166,228,168,195,185,197,160,213,377,272,376,327,296,351,388,365,295,317
"COG0236",109,95,134,130,145,68,143,113,125,88,128,141,104,67,120,128,145,120,138,88
"COG0237",133,105,146,126,129,134,110,134,81,153,128,190,138,131,131,96,107,100,128,124
"COG0238",42,30,67,74,49,40,33,57,100,50,58,106,89,39,34,62,30,23,26,32
"COG0239",71,57,32,22,36,68,71,74,12,26,33,24,53,82,58,10,116,80,83,56
"COG0240",214,147,250,237,230,198,173,226,256,187,246,303,292,207,199,263,209,198,224,231
"COG0241",138,178,85,117,163,229,203,151,159,50,161,78,168,230,186,196,169,224,256,198
"COG0242",187,131,192,185,158,121,134,205,183,268,141,203,162,134,165,158,174,142,142,157
"COG0243",279,261,17,154,121,190,308,140,56,118,208,64,32,194,320,81,124,144,279,166
"COG0244",121,61,129,148,83,55,107,101,50,173,82,102,61,54,73,60,92,45,51,31
"COG0245",136,133,160,129,160,133,148,172,132,176,118,139,175,101,153,148,146,110,153,96
"COG0246",227,362,344,326,487,295,250,242,723,192,330,196,468,280,317,482,196,494,224,272
"COG0247",233,153,116,136,145,159,153,301,171,206,266,149,149,287,243,159,187,201,176,231
"COG0248",146,177,170,214,150,142,207,164,94,131,318,122,133,157,185,132,230,147,171,128
"COG0249",822,584,698,904,632,647,660,669,562,774,805,761,703,559,633,817,583,723,672,565
"COG0250",167,120,197,187,144,115,171,171,230,194,160,196,214,138,141,216,195,155,149,138
"COG0251",203,217,177,262,184,202,222,257,302,154,214,193,286,241,265,307,224,295,208,204
"COG0252",289,389,239,260,324,330,360,288,224,282,297,258,309,420,328,207,360,447,445,463
"COG0253",143,99,129,163,132,109,143,131,112,144,195,206,206,192,154,211,201,167,174,142
"COG0254",37,60,59,43,37,50,35,48,33,53,62,65,31,53,59,58,47,32,55,58
"COG0255",29,11,44,42,42,17,13,18,21,60,22,36,32,12,34,34,16,25,14,8
"COG0256",141,67,115,124,105,54,83,111,152,146,110,161,149,102,107,104,110,97,102,84
"COG0257",7,0,5,17,5,2,0,7,7,9,6,13,9,2,5,12,14,4,4,3
"COG0258",330,261,355,344,341,247,221,344,445,403,536,633,630,420,367,545,350,435,382,429
"COG0259",31,67,11,12,17,42,42,32,4,21,19,9,30,77,77,4,44,52,43,103
"COG0260",10,74,10,16,32,23,32,46,9,57,25,11,9,30,53,26,10,18,10,24
"COG0261",96,73,113,97,65,68,81,132,123,109,95,103,114,76,92,58,103,78,101,85
"COG0262",144,134,173,163,108,123,148,154,77,147,149,154,107,150,178,115,154,157,159,124
"COG0263",220,172,265,198,165,197,239,220,107,186,181,118,186,174,155,126,182,197,198,173
"COG0264",277,199,288,308,206,235,253,217,163,308,244,312,249,200,223,206,236,229,237,203
"COG0265",388,231,385,430,419,506,274,396,320,579,304,463,391,365,388,333,237,248,295,409
"COG0266",29,45,16,11,43,44,56,48,13,18,58,29,24,44,80,24,52,44,31,63
"COG0267",25,42,32,23,21,41,38,28,19,28,25,46,43,45,38,23,30,31,47,29
"COG0268",19,19,43,40,36,15,27,29,20,55,32,61,18,18,21,17,18,11,12,18
"COG0269",0,14,0,2,5,14,7,5,3,3,7,0,2,4,10,2,0,3,5,4
"COG0270",384,179,607,341,339,303,452,643,700,565,527,1115,467,93,537,953,325,806,512,516
"COG0271",1,4,0,0,2,6,9,3,1,0,6,0,0,1,2,4,1,0,0,3
"COG0272",367,225,512,413,444,299,295,448,503,621,367,620,453,357,350,429,339,363,320,421
"COG0274",161,245,162,125,194,252,205,192,293,189,293,168,191,156,175,238,152,192,145,185
"COG0275",283,185,267,248,236,214,231,275,354,281,261,280,284,214,211,276,247,185,225,200
"COG0276",7,7,1,17,9,3,16,8,6,3,7,2,0,11,9,8,5,3,10,6
"COG0277",154,104,103,64,144,118,129,238,28,212,138,103,115,315,167,39,119,167,105,196
"COG0278",0,3,0,1,0,0,2,0,0,1,2,1,0,5,2,5,0,1,1,0
"COG0279",44,96,19,23,80,65,77,51,68,40,50,28,38,77,49,147,42,53,145,43
"COG0280",597,472,475,541,477,618,688,495,401,291,560,571,536,684,539,432,757,864,783,665
"COG0281",389,320,311,342,417,332,426,297,269,254,335,391,310,383,331,326,455,449,449,353
"COG0282",240,182,319,295,254,222,148,230,374,334,248,328,316,169,248,334,139,241,147,159
"COG0283",142,101,196,170,142,129,97,158,157,220,190,167,211,122,120,197,109,112,129,109
"COG0284",221,137,218,204,213,178,221,205,190,183,198,252,204,167,178,201,227,196,183,170
"COG0285",311,182,329,342,310,154,226,299,322,310,271,339,262,215,216,291,256,225,234,180
"COG0286",636,627,642,1005,689,452,779,840,852,810,865,796,1111,372,524,1489,405,400,670,423
"COG0287",171,124,162,139,199,80,73,111,104,206,128,131,133,65,104,103,91,92,76,99
"COG0288",64,81,27,40,35,91,62,82,90,18,94,28,65,73,95,97,64,60,62,54
"COG0289",246,169,204,171,188,186,217,215,219,165,192,209,238,178,190,175,282,245,229,175
"COG0290",135,88,139,168,101,106,94,159,193,158,174,206,173,120,115,156,158,144,128,113
"COG0291",35,54,46,52,38,44,64,68,43,58,43,84,40,50,54,35,55,34,51,40
"COG0292",83,43,124,125,92,51,96,100,94,108,91,143,88,74,86,86,100,85,63,82
"COG0293",5,1,3,7,2,4,9,6,4,4,9,3,2,10,8,4,3,6,6,4
"COG0294",121,134,120,156,99,185,160,156,153,60,119,122,98,130,85,108,113,87,143,93
"COG0295",94,92,129,124,108,82,103,124,123,145,113,123,91,99,102,92,89,90,74,70
"COG0296",655,341,735,706,589,377,592,473,508,575,488,575,446,422,443,515,488,538,332,313
"COG0297",312,183,333,278,316,151,214,250,324,394,220,320,279,201,216,269,253,222,203,217
"COG0298",6,8,6,2,6,8,13,11,6,10,23,2,8,11,10,3,9,4,6,10
"COG0299",168,114,181,130,162,109,170,140,76,115,132,90,120,121,141,72,179,133,191,111
"COG0300",193,214,164,197,171,153,208,133,175,180,128,243,148,120,153,152,110,154,170,95
"COG0301",133,38,183,139,186,23,44,88,86,237,62,122,74,36,70,111,55,58,38,39
