"","DLF009","DLF004","NLM024","DLM020","DOM019","NLF012","NLM017","NOM020","NOF006","NLM001","NLF007","DOM024","NOM029","NOF009","DLM008","NOM005","DOM013","NLM028","DLM011","DLM002"
"COG0033",104,1,10,7,0,1,1,34,6,10,6,2,15,1,5,61,10,6,7,0
"COG0034",307,581,743,474,489,535,541,623,411,496,585,508,449,453,479,348,437,444,518,429
"COG0035",123,183,224,167,202,244,167,227,171,213,184,215,181,217,225,193,187,218,212,230
"COG0036",234,199,210,129,137,159,233,205,142,253,214,171,203,136,166,215,234,198,164,224
"COG0037",375,429,342,423,501,513,364,412,394,431,545,493,478,467,619,473,596,542,462,560
"COG0038",460,361,394,523,444,445,314,321,433,310,310,471,499,464,351,377,303,446,483,324
"COG0039",288,319,342,321,322,362,383,296,375,306,353,346,291,344,360,225,274,289,320,332
"COG0040",145,184,207,167,160,175,106,206,175,131,135,196,208,179,191,147,177,142,218,141
"COG0041",103,120,143,91,136,123,101,158,81,136,119,135,137,137,130,119,113,149,161,142
"COG0042",388,296,287,405,385,394,369,382,384,372,358,418,451,414,374,455,446,477,414,335
"COG0043",91,27,27,42,14,33,23,30,31,38,25,25,42,37,13,89,58,38,31,55
"COG0044",333,290,306,280,369,376,253,340,266,324,316,278,313,356,369,340,276,312,313,368
"COG0045",97,29,12,67,27,10,57,51,62,12,8,7,70,30,5,74,34,24,21,28
"COG0046",438,712,1068,594,582,644,535,948,529,741,607,580,546,580,624,486,606,691,518,672
"COG0047",372,704,900,449,543,616,472,789,407,761,572,529,455,502,543,395,522,551,497,570
"COG0048",98,97,107,65,95,78,82,95,47,113,128,88,83,52,112,119,111,81,64,96
"COG0049",127,94,67,125,155,130,142,103,106,169,173,136,99,118,164,126,187,128,113,162
"COG0050",317,345,517,240,322,330,299,477,234,435,261,223,162,218,178,185,235,205,181,208
"COG0051",112,60,68,82,106,88,96,48,97,82,110,113,105,86,110,118,141,114,111,105
"COG0052",153,225,248,146,190,154,153,234,125,216,183,152,150,135,177,165,199,160,172,207
"COG0053",250,215,268,192,191,217,186,251,166,250,265,208,245,213,270,227,180,218,239,285
"COG0054",102,108,133,79,105,102,74,133,102,129,118,124,105,106,114,106,102,98,138,122
"COG0055",251,354,317,263,336,415,320,374,233,400,351,213,210,160,243,268,179,357,190,258
"COG0056",259,455,552,325,414,464,448,484,245,472,542,371,349,311,406,447,304,549,347,410
"COG0057",310,273,319,180,283,213,153,278,190,295,274,242,210,203,272,261,326,223,258,242
"COG0058",681,654,559,589,721,721,660,612,443,781,609,404,384,290,472,461,471,499,382,530
"COG0059",190,211,235,242,251,240,244,286,194,227,263,233,225,206,216,218,195,251,246,200
"COG0060",480,606,689,513,630,625,576,704,503,646,747,598,535,545,662,512,709,518,548,622
"COG0061",168,167,192,179,163,190,164,191,160,152,140,122,140,99,144,119,124,134,106,113
"COG0062",184,264,315,242,211,219,206,308,179,235,255,200,237,203,236,204,247,204,183,251
"COG0063",189,280,351,249,225,232,204,310,223,270,266,227,257,239,245,245,215,258,225,280
"COG0064",110,89,57,59,92,136,108,46,31,124,162,137,75,40,151,99,261,121,41,168
"COG0065",206,333,267,282,281,289,234,291,209,253,269,281,267,225,272,282,233,302,249,317
"COG0066",135,139,142,96,133,135,117,127,111,117,130,140,118,147,158,102,127,129,174,128
"COG0067",364,742,674,619,504,541,497,737,482,536,558,499,522,449,526,448,438,581,429,520
"COG0068",175,24,47,34,96,46,15,21,38,25,22,54,63,46,19,128,83,25,31,76
"COG0069",294,773,708,642,554,532,507,700,455,516,631,494,534,447,467,430,436,517,428,550
"COG0070",294,683,637,601,499,540,439,716,431,484,496,451,499,428,416,428,372,472,416,523
"COG0071",155,159,211,124,126,159,132,199,136,246,124,117,166,66,140,146,121,150,154,143
"COG0072",336,493,537,388,402,388,316,407,330,458,505,339,398,292,403,290,585,364,283,451
"COG0073",553,887,933,632,857,799,793,872,628,1002,980,677,788,612,734,576,973,770,616,888
"COG0074",183,27,33,56,25,10,67,45,51,21,13,14,74,48,22,212,26,29,30,44
"COG0075",103,254,283,169,196,141,85,90,165,267,54,121,146,115,71,52,77,115,122,87
"COG0076",255,86,82,208,154,140,160,59,179,34,117,134,125,196,95,171,70,101,130,48
"COG0077",169,155,240,176,162,172,147,184,153,208,187,201,200,173,224,191,193,227,169,155
"COG0078",371,262,292,217,309,296,234,248,206,261,251,275,277,240,314,285,251,312,254,280
"COG0079",365,357,286,459,439,426,459,303,442,380,504,670,499,530,459,341,400,478,531,457
"COG0080",103,116,137,75,108,114,129,119,105,155,143,140,131,102,134,113,157,103,131,133
"COG0081",165,186,224,134,181,164,182,197,135,185,198,185,180,174,170,142,229,172,178,210
"COG0082",197,182,203,200,200,200,181,198,149,196,203,182,168,171,221,169,210,244,203,201
"COG0083",104,22,15,20,18,51,5,40,14,29,21,41,25,16,34,71,44,51,39,46
"COG0084",356,194,181,277,283,244,229,244,307,280,279,295,349,353,270,337,390,241,295,256
"COG0085",693,920,1117,744,859,858,751,935,674,1134,1061,823,777,902,830,710,1062,976,819,878
"COG0086",722,862,1021,720,926,852,722,1073,590,1041,974,767,846,670,865,678,983,752,647,808
"COG0087",139,175,212,98,179,179,178,223,131,188,205,171,151,151,216,127,213,162,156,179
"COG0088",170,156,192,124,174,130,165,168,169,202,186,181,176,151,188,124,208,165,173,181
"COG0089",86,86,100,62,107,86,90,97,65,151,110,100,101,78,118,77,119,79,109,117
"COG0090",180,226,248,152,210,193,207,231,89,260,230,169,168,125,228,130,241,181,148,243
"COG0091",117,143,130,77,131,100,90,125,79,118,121,127,117,83,129,102,160,107,110,159
"COG0092",103,178,203,116,187,144,158,189,141,187,203,147,147,136,184,111,206,158,146,165
"COG0093",107,75,113,55,119,92,82,131,66,146,136,99,84,79,117,92,129,87,87,126
"COG0094",156,170,183,121,137,140,159,149,135,223,178,172,150,155,180,140,183,126,169,192
"COG0095",116,20,29,103,40,32,65,17,95,37,59,71,85,55,69,76,54,46,31,78
"COG0096",120,135,120,67,92,88,79,124,70,149,76,70,69,36,86,69,102,58,55,110
"COG0097",161,176,152,100,151,129,121,162,106,202,205,119,155,95,151,130,155,140,142,184
"COG0098",112,167,222,108,143,178,93,191,105,226,175,159,161,142,175,119,195,157,176,191
"COG0099",90,113,109,70,113,90,111,105,78,136,99,115,85,108,149,90,135,101,141,120
"COG0100",108,114,109,54,96,90,61,126,75,121,153,124,108,77,141,91,123,93,83,107
"COG0101",158,204,190,185,187,219,192,211,149,197,247,242,222,211,264,209,215,296,200,275
"COG0102",122,97,71,90,102,107,117,98,87,161,100,61,80,59,92,57,113,61,61,93
"COG0103",105,124,121,81,99,87,96,112,86,151,136,122,121,109,134,88,140,116,128,125
"COG0104",242,297,360,242,320,338,245,365,267,392,411,360,281,282,310,302,379,325,309,374
"COG0105",82,34,42,52,31,24,34,26,57,41,46,29,40,59,11,39,38,34,53,43
"COG0106",134,117,144,143,145,147,139,143,162,136,157,150,146,149,176,136,131,160,131,129
"COG0107",136,148,146,167,146,153,143,189,147,168,143,155,179,102,214,165,151,167,97,188
"COG0108",141,238,334,253,293,199,217,333,223,239,217,213,270,245,195,153,192,225,297,249
"COG0109",48,0,4,4,0,0,4,3,3,6,0,0,19,0,2,35,1,2,3,2
"COG0110",562,629,404,705,760,702,1080,359,1021,522,723,904,956,903,811,543,620,584,686,809
"COG0111",516,278,257,318,446,389,382,365,352,369,411,363,464,348,447,390,488,342,419,453
"COG0112",94,177,245,151,176,189,129,231,124,198,314,211,230,210,244,134,305,338,208,328
"COG0113",97,29,31,32,24,48,20,24,13,54,55,44,43,29,31,123,46,36,26,93
"COG0114",72,17,26,24,36,29,16,11,23,19,27,15,38,28,27,69,23,15,24,19
"COG0115",287,353,282,309,328,363,285,327,265,390,327,313,327,317,374,269,338,294,351,354
"COG0116",183,180,168,191,217,182,162,241,130,310,246,151,251,167,209,224,166,250,198,200
"COG0117",123,224,301,181,198,184,142,308,183,199,157,187,192,182,170,163,182,195,214,219
"COG0118",115,139,135,91,112,134,97,126,131,139,123,121,120,118,144,94,147,101,142,113
"COG0119",417,632,626,459,608,558,555,745,569,546,625,566,639,550,572,503,480,621,504,620
"COG0120",85,23,11,64,21,17,45,30,65,10,13,12,47,37,9,43,60,30,19,12
"COG0121",34,0,3,1,0,0,2,3,6,4,0,0,10,0,0,48,1,0,7,1
"COG0122",59,35,17,28,56,42,28,28,19,48,60,66,60,20,83,96,143,110,49,74
"COG0123",0,9,7,7,13,3,4,10,7,9,4,14,5,16,1,8,10,2,7,7
"COG0124",239,284,318,287,297,298,273,302,251,300,307,335,221,291,292,205,362,338,292,305
"COG0125",123,44,19,16,53,37,58,39,19,47,88,36,43,29,99,64,121,25,39,76
"COG0126",247,295,320,173,253,254,144,307,210,259,323,243,221,219,256,241,349,222,230,239
"COG0127",133,158,142,124,123,148,211,159,135,185,147,115,115,94,122,70,121,106,103,97
"COG0128",189,223,253,200,264,276,180,311,175,246,276,191,196,261,259,194,285,240,215,226
"COG0129",371,403,561,360,389,501,310,542,293,396,343,373,321,439,346,408,353,597,409,375
"COG0130",161,154,217,108,161,149,165,223,129,208,191,157,173,123,158,173,230,175,168,174
"COG0131",166,174,128,149,186,174,137,164,169,154,148,165,188,150,186,138,155,119,177,141
"COG0132",114,50,57,107,79,78,74,62,96,27,77,77,110,123,73,101,51,52,112,53
"COG0133",178,174,325,160,138,204,136,200,143,226,185,173,204,192,203,131,138,146,153,177
"COG0134",125,112,139,140,139,130,121,178,121,140,72,90,90,71,107,64,57,105,82,97
"COG0135",94,99,117,55,60,62,62,147,62,59,65,62,106,44,89,95,73,50,62,116
"COG0136",278,200,279,168,247,214,217,304,193,260,264,201,195,199,229,236,198,213,235,224
"COG0137",201,290,349,265,286,311,197,344,202,305,287,278,277,274,246,248,254,306,305,249
"COG0138",180,294,380,275,241,283,232,299,232,234,319,401,451,374,353,278,359,335,394,359
"COG0139",107,109,124,151,140,167,107,145,135,171,144,147,159,175,182,131,126,172,158,177
"COG0140",87,106,124,116,144,155,90,114,143,138,146,168,135,176,130,94,126,116,202,124
"COG0141",133,147,214,147,155,166,113,187,131,154,239,245,216,209,243,190,220,206,236,222
"COG0142",302,402,517,336,315,268,278,472,317,463,302,331,406,311,301,256,290,286,361,344
"COG0143",324,434,456,314,459,419,446,437,310,519,492,378,446,319,421,321,507,463,361,462
"COG0144",279,245,295,260,349,330,268,331,220,355,409,307,306,256,333,333,368,390,301,343
"COG0145",19,15,13,14,16,15,25,19,13,20,18,27,12,26,23,11,16,12,14,13
"COG0146",0,6,0,0,4,1,3,2,1,5,1,5,2,2,3,4,0,5,2,4
"COG0147",302,476,331,350,299,354,281,344,366,417,276,375,347,446,324,284,270,310,320,330
"COG0148",370,296,392,346,320,261,297,309,331,252,347,337,352,259,366,310,326,345,277,286
"COG0149",166,134,74,164,178,181,203,111,148,179,197,151,199,171,212,165,191,180,172,159
"COG0150",168,224,276,201,244,261,179,285,211,237,282,194,262,207,273,204,231,269,251,246
"COG0151",234,209,260,248,256,309,210,358,190,287,249,247,218,226,240,235,238,285,250,233
"COG0152",167,210,220,190,234,225,173,228,188,215,263,219,194,196,266,143,191,223,229,233
"COG0153",126,191,178,141,201,193,174,192,171,211,312,335,189,239,280,275,243,299,310,267
"COG0154",164,101,58,62,95,144,100,56,35,134,180,112,83,52,153,100,234,126,46,145
"COG0155",126,28,11,9,14,10,16,22,12,12,2,19,37,27,12,79,13,34,17,5
"COG0156",405,369,476,476,525,538,327,390,527,319,285,467,688,640,341,250,511,233,491,271
"COG0157",128,129,157,167,178,177,138,227,183,173,157,184,162,237,165,123,164,140,211,169
"COG0158",49,3,12,6,3,1,6,14,7,10,6,8,13,16,2,55,8,0,3,4
"COG0159",137,157,211,129,134,129,160,167,117,171,118,151,142,103,172,146,91,143,125,143
"COG0160",65,25,14,13,26,56,4,24,21,51,41,47,40,11,78,115,19,20,15,118
"COG0161",109,122,108,254,184,227,164,110,222,66,127,194,176,258,135,99,128,126,213,72
"COG0162",218,303,365,246,246,241,188,296,208,331,302,288,248,207,280,234,331,250,274,275
"COG0163",57,14,10,25,9,19,7,28,15,22,4,15,23,24,9,47,36,17,19,24
"COG0164",132,125,174,105,145,150,113,141,103,213,127,183,161,127,175,114,212,149,161,156
"COG0165",204,309,403,285,210,260,254,431,274,364,293,270,359,265,262,255,260,287,280,305
"COG0166",254,287,359,306,320,346,244,304,294,383,364,310,261,311,362,276,386,365,334,361
"COG0167",353,219,219,327,388,316,324,236,405,269,310,335,436,427,392,226,319,298,377,286
"COG0168",471,510,534,623,609,738,592,670,562,614,485,427,449,455,409,451,455,512,508,417
"COG0169",216,196,155,168,179,179,127,234,160,228,242,197,264,169,247,275,210,194,189,234
"COG0170",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG0171",266,417,367,277,370,348,295,452,276,403,395,336,215,196,352,245,383,322,259,390
"COG0172",255,247,319,232,279,271,215,251,228,317,375,281,298,239,312,271,356,286,255,343
"COG0173",324,333,331,297,427,394,307,322,280,483,493,369,349,328,439,274,516,358,314,421
"COG0174",284,102,86,185,198,193,168,122,167,135,127,128,134,89,167,187,113,168,101,142
"COG0175",226,124,81,198,195,190,114,85,162,135,115,121,161,171,105,125,115,259,130,123
"COG0176",271,84,69,142,106,106,187,79,161,102,107,144,147,144,112,274,108,118,110,116
"COG0177",109,157,186,117,175,175,153,211,131,172,163,147,144,145,165,104,168,179,159,143
"COG0178",677,894,1371,876,917,853,595,1305,766,1029,906,826,754,865,756,578,1000,720,767,904
"COG0179",122,144,176,115,122,108,72,160,128,139,79,102,145,118,109,99,102,118,157,121
"COG0180",203,249,306,227,211,239,214,271,226,297,269,254,287,274,251,218,330,242,271,262
"COG0181",84,42,27,26,23,38,28,31,13,52,53,25,41,33,44,112,29,64,21,59
"COG0182",23,32,34,34,61,20,55,16,22,30,36,29,14,47,71,18,64,6,22,44
"COG0183",301,63,68,84,91,94,102,76,59,162,139,58,104,97,182,334,90,147,73,103
"COG0184",82,83,70,76,71,70,60,70,109,100,84,82,96,79,93,85,120,68,70,104
"COG0185",78,64,68,64,80,82,76,63,81,101,99,113,72,91,119,69,100,95,119,100
"COG0186",73,108,86,61,78,76,85,89,51,105,99,74,84,46,86,73,118,73,67,100
"COG0187",773,733,852,695,841,854,528,856,596,903,1076,811,850,708,821,803,917,935,751,781
"COG0188",840,963,1249,728,1118,972,738,1122,692,1095,1262,1031,899,861,973,824,1022,1065,924,1035
"COG0189",106,19,3,44,31,17,52,13,67,55,53,18,52,23,35,96,25,8,25,22
"COG0190",156,221,252,198,256,208,195,229,196,253,216,235,224,223,242,182,242,229,211,216
"COG0191",407,252,435,235,238,233,191,300,237,304,279,262,351,264,268,371,299,315,230,343
"COG0192",236,338,435,318,352,380,313,395,193,524,366,347,272,287,316,340,386,378,297,274
"COG0193",142,159,156,99,157,143,109,152,127,111,129,161,128,151,191,113,203,149,143,153
"COG0194",173,166,204,174,174,209,270,180,151,171,234,219,215,156,284,204,214,211,171,279
"COG0195",259,303,455,207,318,295,256,395,228,374,311,307,269,297,288,250,338,284,291,285
"COG0196",173,157,187,151,187,179,153,177,146,240,120,112,128,95,132,112,114,127,118,130
"COG0197",103,147,154,97,130,114,141,122,136,162,140,141,135,115,126,122,169,148,150,159
"COG0198",100,101,108,66,75,73,94,93,63,102,115,70,104,65,129,98,109,82,64,123
"COG0199",63,80,86,48,67,58,66,94,95,73,53,66,74,73,51,38,85,30,83,58
"COG0200",104,125,137,74,124,114,78,112,91,106,142,136,121,120,162,111,164,132,129,149
"COG0201",239,241,258,130,226,211,141,220,169,268,411,343,321,217,344,312,412,297,313,363
"COG0202",159,243,207,185,257,250,176,213,190,308,277,230,200,184,304,196,372,204,242,302
"COG0203",84,104,87,67,122,128,98,96,98,130,134,117,95,82,142,106,164,80,112,151
"COG0204",438,338,438,436,313,358,475,301,553,377,299,435,413,533,328,470,424,342,379,385
"COG0205",349,769,861,819,795,917,718,756,705,721,824,866,824,837,771,532,736,1006,943,777
"COG0206",233,237,531,261,320,335,196,479,186,352,320,275,272,320,236,234,382,332,326,313
"COG0207",166,118,96,176,174,148,227,120,173,126,217,200,184,243,200,181,190,141,164,125
"COG0208",179,41,63,72,61,68,49,44,93,63,45,94,140,137,48,160,67,162,111,52
"COG0209",569,174,206,507,378,305,253,195,413,180,328,375,452,485,243,349,353,331,392,172
"COG0210",1116,960,933,875,906,890,1281,1127,974,1052,961,785,910,644,907,905,1091,818,857,1266
"COG0211",66,75,84,44,47,47,51,58,40,73,60,60,66,41,60,49,66,43,42,81
"COG0212",127,170,155,114,128,105,100,123,128,144,141,147,137,121,148,113,163,132,135,147
"COG0213",63,41,18,22,64,71,34,41,27,70,75,41,57,19,68,128,158,64,56,82
"COG0214",39,85,191,17,26,40,18,145,13,82,77,18,30,22,45,40,38,64,10,105
"COG0215",275,357,430,338,321,345,247,357,255,484,361,306,330,316,334,309,440,359,342,339
"COG0216",208,219,304,190,243,247,199,275,165,208,247,195,184,197,245,160,295,239,176,256
"COG0217",191,168,243,176,178,204,184,215,165,188,218,164,171,181,236,171,216,172,195,190
"COG0218",75,83,109,68,65,71,78,105,59,94,149,104,142,91,141,131,165,131,119,161
"COG0219",96,47,13,29,63,61,55,47,36,60,75,57,59,24,104,89,98,75,41,104
"COG0220",155,149,172,141,180,176,188,169,127,191,165,187,159,205,207,171,183,194,172,187
"COG0221",66,20,9,10,37,30,41,20,18,64,71,36,36,14,65,60,119,47,21,56
"COG0222",87,69,59,68,66,66,88,80,66,96,98,85,71,75,127,106,81,96,63,103
"COG0223",174,194,229,215,224,232,210,239,214,270,249,244,222,221,216,278,300,260,254,235
"COG0224",181,248,276,183,233,258,236,248,178,287,297,288,190,193,274,251,203,346,244,260
"COG0225",125,66,56,141,84,57,71,229,143,49,44,90,102,161,37,76,68,72,144,59
"COG0226",258,261,282,260,306,248,194,220,240,294,262,276,240,245,217,328,206,306,224,226
"COG0227",60,65,71,49,43,39,17,56,54,55,25,43,21,47,25,16,50,24,54,40
"COG0228",72,72,81,63,72,69,50,77,81,50,77,72,51,64,89,65,82,58,79,84
"COG0229",91,54,29,98,63,39,51,38,110,25,23,33,35,78,43,42,50,38,82,36
"COG0230",7,21,13,31,31,24,33,11,32,24,15,25,37,37,42,15,25,18,38,29
"COG0231",193,184,188,119,148,163,114,171,136,193,152,156,134,144,161,193,179,117,190,146
"COG0232",146,211,182,131,153,157,162,226,125,236,318,259,282,200,283,199,280,275,301,229
"COG0233",114,168,182,133,166,164,148,180,144,164,179,172,121,161,178,107,190,145,188,173
"COG0234",88,85,65,50,74,77,52,65,64,81,88,120,80,65,111,105,101,56,81,86
"COG0235",247,210,161,158,211,180,225,218,225,261,260,246,290,327,371,352,271,261,315,301
"COG0236",50,133,85,102,94,121,100,76,103,133,124,123,129,97,151,111,139,152,141,130
"COG0237",59,87,127,98,124,117,113,135,106,146,131,135,110,146,154,81,167,134,117,143
"COG0238",53,57,85,35,48,59,56,83,26,58,63,47,71,25,64,44,62,43,47,85
"COG0239",111,34,30,48,53,52,50,23,67,31,18,50,11,45,40,21,29,26,60,29
"COG0240",226,222,317,213,211,203,200,238,190,254,210,222,231,229,256,196,258,210,230,252
"COG0241",190,425,168,179,219,132,130,339,187,105,51,120,100,137,86,78,82,85,128,92
"COG0242",175,175,143,134,199,160,179,154,164,195,198,190,158,153,220,141,204,214,183,226
"COG0243",1468,73,268,82,81,35,75,188,188,218,17,121,368,237,52,1120,150,55,169,57
"COG0244",142,58,54,46,114,85,44,77,59,81,130,119,161,84,101,116,152,107,106,96
"COG0245",116,163,163,129,155,171,154,156,74,175,149,139,101,165,184,115,144,128,154,141
"COG0246",485,465,766,286,315,326,476,597,307,404,345,216,341,192,317,519,231,507,355,429
"COG0247",378,153,215,220,183,256,113,320,232,127,138,227,209,307,264,263,187,126,210,128
"COG0248",296,148,130,149,193,107,103,153,137,184,184,130,214,177,98,226,152,66,173,185
"COG0249",400,525,721,624,740,694,691,637,592,718,766,717,621,664,566,616,734,696,736,675
"COG0250",202,191,203,131,177,157,160,177,132,217,194,188,195,149,194,168,231,176,205,185
"COG0251",217,263,338,169,260,252,258,259,188,256,189,186,214,217,289,218,163,181,224,228
"COG0252",266,316,308,405,306,394,318,325,420,265,247,394,324,469,402,221,314,322,423,262
"COG0253",127,168,205,165,180,179,193,221,152,189,214,165,176,178,230,143,221,216,153,189
"COG0254",112,41,14,58,47,43,42,38,52,42,52,50,63,41,56,57,73,29,45,60
"COG0255",43,18,13,19,28,31,12,16,13,31,56,29,25,20,55,47,48,32,21,40
"COG0256",115,123,165,59,113,112,96,154,89,137,110,119,116,113,118,100,148,113,121,115
"COG0257",10,4,1,0,5,5,1,0,3,6,5,7,8,2,11,7,6,12,2,11
"COG0258",427,468,622,416,531,512,313,640,411,614,338,298,243,277,248,359,415,355,258,310
"COG0259",60,22,13,93,47,33,67,19,118,15,11,58,62,51,58,38,17,17,31,21
"COG0260",138,22,43,23,15,4,17,70,16,15,8,10,35,37,20,105,21,13,18,17
"COG0261",130,93,88,66,88,82,53,99,63,101,102,91,72,70,92,109,132,67,79,129
"COG0262",199,104,80,170,158,129,107,99,134,154,156,160,141,133,182,183,119,138,180,159
"COG0263",156,148,141,194,216,218,178,137,175,150,263,190,225,165,206,133,182,231,189,154
"COG0264",210,200,234,200,236,265,249,209,177,258,281,275,241,215,254,205,295,257,262,238
"COG0265",565,357,302,377,436,352,336,383,387,626,386,399,352,351,441,455,539,417,349,404
"COG0266",103,43,29,52,32,21,40,39,66,45,19,21,42,42,38,116,43,11,45,40
"COG0267",32,38,41,24,26,16,31,39,39,28,23,24,39,45,36,23,33,17,48,38
"COG0268",51,18,15,11,25,31,27,24,15,34,55,23,31,6,66,51,58,28,15,37
"COG0269",64,2,9,3,4,11,5,8,4,2,0,2,17,4,10,41,1,4,12,9
"COG0270",486,4934,597,382,453,513,536,240,516,843,690,531,451,251,532,498,791,609,709,1032
"COG0271",29,0,1,1,0,0,0,1,4,4,1,0,11,1,0,25,0,1,4,0
"COG0272",434,418,398,345,499,377,624,442,439,396,550,423,407,346,447,366,1341,364,373,490
"COG0274",178,240,281,187,175,157,181,209,176,217,181,173,218,164,181,146,189,170,188,179
"COG0275",176,254,314,209,216,237,303,283,184,289,281,255,265,250,293,224,332,273,242,276
"COG0276",39,3,10,4,1,1,2,4,11,12,0,5,10,13,0,36,6,2,7,3
"COG0277",316,61,76,88,78,116,61,102,116,57,105,187,162,181,219,311,212,81,134,113
"COG0278",27,0,3,1,0,0,1,2,3,3,0,0,7,1,1,25,1,1,3,0
"COG0279",107,181,23,57,53,18,93,122,36,45,20,13,43,41,26,93,46,33,83,30
"COG0280",445,579,676,633,712,628,645,621,649,652,431,604,642,796,491,423,463,507,835,438
"COG0281",263,312,357,400,387,364,311,346,335,358,216,227,253,317,214,192,222,251,314,168
"COG0282",152,213,228,166,147,173,163,213,114,198,357,248,235,177,286,234,403,225,257,290
"COG0283",152,148,178,128,173,177,120,173,106,158,203,160,165,98,180,128,220,146,117,186
"COG0284",159,169,208,162,222,213,212,207,157,174,206,208,197,211,205,136,217,241,239,234
"COG0285",219,309,304,217,281,274,321,314,210,319,335,306,240,229,316,293,300,381,295,288
"COG0286",483,488,321,515,711,681,485,305,451,818,643,568,618,502,647,418,916,679,1007,800
"COG0287",125,74,46,94,138,127,159,73,89,100,160,132,104,50,176,132,155,144,78,162
"COG0288",104,91,103,54,43,40,51,93,57,38,38,45,122,68,27,89,42,52,67,62
"COG0289",133,220,232,187,186,216,194,239,187,217,193,233,220,227,210,169,207,221,251,209
"COG0290",117,131,184,101,144,150,107,173,99,175,143,130,133,129,165,105,196,121,125,153
"COG0291",37,30,27,55,48,41,52,30,48,43,55,69,40,37,56,36,54,33,46,50
"COG0292",99,91,105,62,76,78,77,90,76,105,115,73,90,76,115,83,133,92,82,109
"COG0293",25,3,6,1,2,0,1,26,5,6,0,2,8,8,0,27,5,1,4,1
"COG0294",201,192,208,174,140,136,128,222,139,143,139,162,129,174,139,145,136,101,206,115
"COG0295",96,99,121,95,93,96,83,108,69,109,100,98,97,96,104,85,122,84,94,110
"COG0296",341,478,372,418,471,603,432,452,364,437,775,468,636,454,590,519,457,717,543,585
"COG0297",156,236,215,232,280,262,231,276,210,275,308,335,237,246,326,268,283,355,268,316
"COG0298",41,6,11,7,5,8,5,4,11,7,5,9,15,7,6,35,8,5,12,13
"COG0299",100,104,69,118,121,175,132,71,112,86,161,149,167,180,162,144,159,148,186,139
"COG0300",104,172,144,139,114,208,160,146,132,144,174,166,163,177,141,107,174,187,177,178
"COG0301",129,73,20,48,106,110,133,86,39,100,162,104,73,23,175,175,114,186,81,159
