"","DOF007","NLM027","NLM006","DLM002","NOF012","NOM002","DOM022","NLM009","NOF002","DOM023","DLM017","DLM022","NOM016","NOF006","NLM025","NOF005","NLM021","DLM001","DLM020","DLM006"
"COG0034",368,464,517,468,305,380,493,727,389,668,644,416,534,439,540,442,561,580,496,551
"COG0035",132,178,234,211,151,163,180,276,166,189,228,175,200,173,229,241,200,186,148,220
"COG0036",156,232,255,226,246,262,186,239,183,244,246,225,162,120,207,193,208,153,142,171
"COG0037",334,563,392,558,593,592,457,475,436,389,511,551,537,439,454,521,517,439,371,488
"COG0038",460,565,385,313,263,353,433,364,423,437,447,269,463,423,298,382,436,553,466,374
"COG0039",298,431,376,337,347,351,352,336,346,336,327,208,320,389,321,302,343,356,332,327
"COG0040",160,102,208,156,120,163,123,250,165,213,164,96,169,171,229,190,150,173,167,160
"COG0041",96,154,147,130,98,144,140,166,103,126,144,103,154,105,135,137,152,149,96,160
"COG0042",326,384,371,298,413,390,322,267,329,316,370,404,419,417,319,383,420,349,361,398
"COG0043",25,73,63,63,19,55,45,2,36,24,21,50,22,26,14,33,23,85,38,21
"COG0044",226,379,292,349,310,439,402,326,339,336,384,356,300,258,314,320,349,348,259,374
"COG0045",112,11,68,30,30,24,41,9,102,17,27,79,16,78,53,27,19,40,54,16
"COG0046",384,754,574,644,411,671,690,818,496,803,819,459,686,488,768,600,606,754,562,731
"COG0047",322,533,526,579,336,449,546,730,456,644,487,246,376,273,463,350,339,518,292,407
"COG0048",61,138,90,133,143,110,95,180,93,113,114,142,83,52,124,89,94,82,61,99
"COG0049",93,180,144,148,207,142,129,76,133,76,119,184,123,102,180,155,140,128,106,172
"COG0050",231,312,210,316,445,327,357,435,260,322,362,388,260,257,401,341,305,353,232,320
"COG0051",91,97,116,114,145,91,102,106,93,85,98,122,88,95,66,120,119,86,68,94
"COG0052",163,194,201,197,266,117,176,274,178,235,223,220,147,132,202,163,169,184,132,235
"COG0053",223,249,221,219,321,251,243,230,256,201,248,286,206,156,276,259,244,225,165,236
"COG0054",91,32,107,125,77,75,93,152,104,177,128,69,104,85,130,110,115,118,96,115
"COG0055",213,404,235,405,163,530,359,334,301,317,386,252,330,218,348,387,422,389,266,373
"COG0056",235,478,266,430,243,638,385,406,322,397,467,251,407,227,405,414,487,386,336,467
"COG0057",156,251,195,261,327,198,241,334,205,279,271,410,186,182,324,256,258,264,160,265
"COG0058",521,922,545,780,636,786,590,667,652,450,683,729,604,480,653,737,653,616,552,787
"COG0059",211,261,226,195,132,250,192,264,242,227,270,153,216,204,229,247,176,267,250,278
"COG0060",546,754,457,687,1030,630,669,629,577,679,638,880,583,472,542,573,656,721,533,649
"COG0061",149,207,174,180,127,188,184,178,190,209,194,166,191,152,228,176,182,192,186,198
"COG0062",169,133,211,229,123,229,285,360,180,307,272,156,247,186,313,193,189,271,210,278
"COG0063",190,229,211,259,152,258,269,384,237,313,296,191,251,217,303,198,233,274,216,299
"COG0064",20,262,76,151,410,211,96,58,133,43,125,263,97,34,76,133,142,83,40,170
"COG0065",287,329,219,264,184,368,229,299,339,284,286,206,258,221,256,271,314,333,264,364
"COG0066",138,126,160,101,115,137,124,120,140,125,127,98,135,110,120,169,136,129,130,156
"COG0067",308,307,437,517,283,675,351,496,412,579,580,357,589,454,552,528,471,707,628,575
"COG0068",45,79,121,76,34,149,96,17,76,52,82,96,24,32,13,45,45,62,43,6
"COG0069",269,175,263,366,177,459,282,315,266,378,644,357,600,483,578,622,471,720,632,566
"COG0070",361,297,357,499,260,661,324,441,396,531,554,273,560,406,554,531,420,619,577,504
"COG0071",182,126,207,218,171,200,185,246,158,191,214,165,152,140,271,208,184,126,102,192
"COG0072",333,458,417,466,692,427,422,471,486,414,446,558,464,399,532,377,425,553,363,517
"COG0073",509,855,872,893,880,866,830,952,882,815,641,618,584,415,737,505,580,695,390,659
"COG0074",87,34,77,41,38,28,66,15,107,18,28,94,18,59,61,17,33,60,65,23
"COG0075",189,56,119,123,82,184,169,327,174,399,95,73,109,139,118,99,141,97,164,143
"COG0076",191,56,98,71,95,54,78,11,190,96,109,105,145,207,16,122,126,152,175,64
"COG0077",115,164,168,178,104,210,135,182,150,157,167,162,197,142,229,171,197,204,154,192
"COG0078",196,283,279,284,235,355,186,220,197,247,281,263,264,224,230,305,312,326,206,263
"COG0079",288,333,430,455,332,530,467,359,414,355,409,285,551,427,467,482,413,323,459,392
"COG0080",82,141,125,159,157,113,119,213,108,148,115,122,100,102,152,135,100,104,90,143
"COG0081",149,186,131,225,258,213,169,264,177,262,232,222,152,169,203,196,226,169,140,186
"COG0082",120,124,135,119,85,123,137,122,172,124,229,207,219,170,200,191,230,277,204,225
"COG0083",14,150,42,40,30,36,32,13,29,26,38,29,18,17,53,31,29,38,22,13
"COG0084",334,299,286,255,274,271,247,199,264,216,266,251,286,318,277,228,261,308,305,298
"COG0085",730,1029,852,890,1052,991,817,951,712,949,984,1084,756,706,1007,918,1036,957,725,992
"COG0086",701,963,638,821,1077,677,837,1161,798,899,990,1046,835,661,1183,693,906,1181,732,972
"COG0087",116,230,143,172,231,194,204,201,150,185,203,233,149,137,216,207,177,147,138,199
"COG0088",127,188,206,193,222,191,173,230,164,180,183,239,176,176,215,146,158,159,145,217
"COG0089",101,91,114,127,130,86,105,127,62,99,99,135,91,76,121,131,87,63,63,115
"COG0090",111,247,164,244,273,238,263,305,164,233,265,253,162,126,230,208,221,200,151,250
"COG0091",70,114,169,129,166,144,132,178,85,133,149,161,109,92,149,106,122,92,63,199
"COG0092",83,168,161,173,162,173,203,203,119,164,199,186,136,97,188,142,148,161,124,194
"COG0093",65,137,108,114,161,142,112,145,98,101,143,144,91,83,115,115,113,114,58,137
"COG0094",127,185,207,174,188,159,158,210,174,149,164,185,176,158,219,201,164,130,136,232
"COG0095",62,70,72,43,20,24,82,39,57,14,36,76,62,89,24,34,37,74,93,56
"COG0096",79,134,109,122,133,139,122,191,98,122,128,163,70,65,173,102,120,117,50,166
"COG0097",120,187,138,182,199,149,144,282,175,218,186,184,117,106,210,158,143,128,106,236
"COG0098",113,170,139,162,216,136,144,216,133,195,205,201,131,118,161,145,152,131,118,149
"COG0099",74,108,111,109,152,130,95,114,85,101,106,146,107,84,133,122,131,90,78,92
"COG0100",61,145,78,115,172,103,96,160,83,132,117,158,79,73,130,89,81,135,65,149
"COG0101",174,238,180,238,297,313,207,212,229,228,228,251,217,122,230,258,241,208,174,245
"COG0102",94,184,130,147,166,110,104,100,116,125,104,157,95,85,194,119,124,124,97,146
"COG0103",107,148,118,133,126,87,115,178,85,127,142,129,92,110,158,126,121,108,87,139
"COG0104",229,321,234,332,221,394,280,367,232,377,344,252,333,270,381,351,350,326,213,348
"COG0105",72,56,72,39,141,27,83,51,48,48,29,45,33,30,21,40,40,25,51,51
"COG0106",107,121,127,153,126,179,104,169,171,172,169,108,151,121,167,187,150,155,120,149
"COG0107",94,145,148,174,108,256,129,205,169,152,171,119,192,122,191,197,127,160,155,146
"COG0108",206,70,257,226,156,269,276,317,259,389,307,129,290,230,252,302,243,250,269,222
"COG0109",10,6,2,1,0,2,1,0,9,1,0,12,0,3,2,1,0,2,2,0
"COG0110",1131,431,831,790,770,614,642,867,883,530,629,540,651,946,489,781,692,640,740,543
"COG0111",385,331,496,394,308,445,391,224,389,465,410,396,399,355,409,416,392,525,323,325
"COG0112",209,189,273,301,175,285,293,322,256,325,320,282,249,205,320,253,278,309,208,297
"COG0113",19,76,51,76,22,70,52,33,68,24,40,69,18,18,27,38,50,47,36,53
"COG0114",36,73,18,18,29,21,25,6,28,11,7,63,17,30,36,18,24,45,29,9
"COG0115",332,415,254,344,199,340,343,332,278,371,344,225,282,258,326,322,308,353,272,350
"COG0116",171,315,223,188,114,212,251,235,248,201,177,167,201,131,305,195,196,172,173,231
"COG0117",187,71,211,201,130,213,173,283,197,284,172,43,115,123,168,103,99,138,102,121
"COG0118",103,95,136,128,93,130,103,162,101,196,138,85,126,138,135,132,123,135,90,140
"COG0119",481,312,501,580,335,678,452,625,581,802,626,420,543,581,463,570,575,618,458,606
"COG0120",64,123,19,11,74,16,37,2,90,9,14,78,14,72,35,19,27,34,57,14
"COG0121",1,8,5,0,0,2,0,4,8,0,1,7,2,2,1,3,0,1,3,0
"COG0122",44,74,41,101,109,82,42,31,73,20,50,192,37,24,61,74,64,73,33,76
"COG0123",11,18,5,12,7,3,32,2,10,7,3,6,2,3,4,9,10,15,10,10
"COG0124",256,332,302,296,423,234,275,391,273,322,255,293,210,174,208,180,211,198,202,229
"COG0125",14,111,57,65,101,65,40,40,47,29,113,137,35,18,86,51,73,90,15,30
"COG0126",207,269,244,276,357,215,292,309,186,299,296,366,233,199,267,204,259,295,177,284
"COG0127",112,204,158,162,149,149,155,189,125,176,197,216,161,110,183,148,166,143,132,220
"COG0128",137,227,207,242,188,254,208,216,210,221,278,219,288,165,259,255,231,269,180,236
"COG0129",326,459,347,393,252,580,392,341,344,396,404,248,406,335,401,427,415,449,344,401
"COG0130",108,170,199,176,273,169,165,190,147,187,218,229,168,131,235,180,205,239,120,240
"COG0131",125,101,138,137,110,114,138,127,156,194,172,110,196,147,162,165,170,191,157,167
"COG0132",125,46,94,52,50,105,62,18,103,69,60,46,103,105,40,76,63,85,100,37
"COG0133",154,188,180,188,119,254,166,222,144,298,228,256,191,149,268,163,170,248,179,190
"COG0134",124,137,158,145,106,158,86,145,112,167,144,107,129,113,183,140,139,147,149,154
"COG0135",56,122,106,87,50,88,76,160,73,165,93,72,87,74,102,75,79,68,55,82
"COG0136",217,252,223,235,250,202,211,285,213,287,234,264,203,175,333,158,223,265,166,206
"COG0137",216,249,274,268,187,285,214,328,288,352,359,242,264,224,323,302,312,293,224,277
"COG0138",420,325,385,375,248,322,441,525,391,550,410,250,451,395,439,386,418,420,431,456
"COG0139",137,72,139,170,111,193,105,105,130,160,130,110,154,136,104,151,154,122,135,153
"COG0140",135,60,126,147,124,140,115,115,131,152,93,83,137,139,83,125,135,126,143,114
"COG0141",198,158,216,218,145,218,159,263,205,263,231,163,240,210,251,223,232,223,214,233
"COG0142",321,241,447,346,301,239,419,609,334,482,407,243,348,314,626,332,310,415,318,442
"COG0143",255,449,472,431,465,461,464,473,394,444,528,505,525,276,529,462,415,524,284,517
"COG0144",269,496,296,377,340,407,327,289,346,255,319,369,333,239,394,299,373,334,229,283
"COG0145",44,41,16,20,34,92,48,15,28,3,12,33,22,13,4,26,25,24,14,25
"COG0146",8,0,3,7,10,6,6,0,6,3,1,3,9,3,1,1,9,0,0,5
"COG0147",376,356,311,323,223,302,296,256,311,307,206,129,255,245,247,219,204,253,216,239
"COG0148",198,323,263,294,403,326,300,372,323,270,380,327,383,339,290,322,278,331,340,330
"COG0149",138,232,151,178,235,174,121,88,201,128,172,225,174,165,107,192,153,196,160,183
"COG0150",185,309,238,233,147,245,259,253,189,260,261,203,248,206,199,223,271,257,216,274
"COG0151",189,301,214,208,158,247,258,290,204,261,268,205,235,154,304,233,281,336,240,290
"COG0152",176,261,220,239,151,173,218,255,203,195,146,120,143,142,150,130,152,149,127,170
"COG0153",215,260,232,272,167,281,243,324,256,261,297,217,314,219,312,333,288,230,211,285
"COG0154",29,313,89,138,363,238,105,67,122,55,99,272,94,33,110,128,135,86,44,161
"COG0155",28,92,22,4,12,74,18,5,29,5,20,19,5,14,8,25,15,30,3,9
"COG0156",516,49,282,183,262,137,337,202,202,340,408,266,609,495,294,628,542,435,508,411
"COG0157",155,106,180,197,120,155,147,198,168,243,133,82,110,125,136,127,148,129,92,125
"COG0158",7,11,8,6,7,0,18,5,14,11,3,15,4,8,5,5,11,14,1,5
"COG0159",143,114,120,129,103,176,118,172,152,184,169,99,122,125,206,159,130,123,140,145
"COG0160",7,45,52,142,17,80,26,23,30,16,46,46,8,16,26,12,27,38,18,55
"COG0161",231,62,196,77,104,167,186,22,222,137,137,89,211,239,92,141,171,233,251,78
"COG0162",194,338,241,275,344,257,265,331,200,306,208,229,177,149,225,165,205,205,166,214
"COG0163",20,29,27,27,11,19,28,2,17,18,11,24,15,17,12,14,16,27,14,15
"COG0164",142,143,159,151,141,139,148,153,163,162,187,157,156,112,182,131,149,166,108,160
"COG0165",242,297,307,322,207,318,248,454,247,422,320,259,291,291,355,280,299,304,287,334
"COG0166",216,422,344,304,295,402,310,252,291,312,324,328,333,304,369,380,341,347,310,360
"COG0167",434,330,308,269,336,264,294,138,324,338,296,220,351,386,233,289,357,400,358,283
"COG0168",462,543,360,392,387,411,327,317,364,398,706,598,667,647,507,751,655,679,648,542
"COG0169",173,306,219,224,150,293,231,236,180,213,216,191,206,161,270,223,206,193,170,206
"COG0170",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3
"COG0171",205,266,354,369,418,382,337,437,220,400,419,320,369,277,346,307,390,426,275,378
"COG0172",150,412,323,314,388,319,243,301,222,283,313,392,319,214,330,280,340,297,242,379
"COG0173",293,454,345,435,698,464,405,325,430,377,259,373,270,188,317,267,308,298,221,324
"COG0174",152,345,145,203,199,275,161,97,308,78,170,204,247,158,194,247,223,218,186,115
"COG0175",226,88,199,199,130,191,145,68,170,168,138,187,195,157,81,197,239,221,185,232
"COG0176",141,234,108,103,118,170,85,21,149,36,80,99,91,164,77,168,128,85,116,99
"COG0177",137,194,125,181,243,146,172,163,161,161,206,202,184,120,193,148,157,166,105,159
"COG0178",735,682,806,836,923,728,992,1227,668,1080,1118,900,862,755,1126,769,996,1106,912,872
"COG0179",85,41,128,117,80,64,124,170,115,186,138,62,104,116,129,79,89,145,114,141
"COG0180",203,325,290,263,346,242,271,310,210,323,297,333,280,235,297,287,263,274,208,277
"COG0181",13,47,43,41,25,39,50,22,35,14,54,74,30,11,41,47,59,45,28,38
"COG0182",33,43,19,48,32,43,35,13,13,19,25,60,41,18,37,29,39,55,26,18
"COG0183",44,164,64,96,70,156,99,28,142,29,55,113,94,47,68,112,115,71,73,48
"COG0184",73,103,104,105,116,79,56,117,69,76,76,86,75,89,112,88,76,62,79,125
"COG0185",59,77,100,86,122,97,76,81,80,67,100,87,87,77,74,101,106,69,63,114
"COG0186",71,102,82,102,110,78,78,123,78,89,104,115,74,36,111,77,57,81,46,130
"COG0187",640,957,771,819,999,896,849,800,707,785,599,621,577,373,605,595,624,610,436,679
"COG0188",729,1090,972,996,1194,1027,1039,1141,931,1071,1129,1116,1018,727,1087,1006,1081,1109,712,996
"COG0189",49,22,23,28,26,26,10,8,38,5,26,41,55,65,36,23,24,25,51,11
"COG0190",154,202,198,204,202,189,242,251,185,250,177,148,140,138,162,136,129,153,127,159
"COG0191",234,434,399,346,357,357,383,342,280,346,312,407,234,230,291,334,241,290,222,223
"COG0192",208,356,331,289,251,410,347,469,313,363,414,479,340,216,448,383,362,307,302,334
"COG0193",92,223,160,136,192,165,161,150,121,169,136,174,149,117,117,144,169,120,90,126
"COG0194",142,248,190,278,236,336,183,242,221,202,215,209,221,167,249,249,217,200,139,332
"COG0195",232,302,353,268,316,242,300,438,246,375,383,348,293,204,419,294,320,291,226,343
"COG0196",182,204,209,210,151,159,181,245,167,240,183,167,210,141,227,164,193,225,150,248
"COG0197",86,130,115,158,179,145,151,189,99,137,170,167,103,114,162,157,155,105,107,160
"COG0198",93,147,84,149,116,122,79,172,112,142,102,118,91,64,124,112,106,89,54,117
"COG0199",84,54,94,62,106,34,54,159,83,101,99,49,44,81,107,46,32,61,52,96
"COG0200",106,130,110,127,177,129,132,146,129,123,137,143,128,106,123,129,140,107,81,145
"COG0201",222,506,294,388,503,323,354,550,317,395,385,408,254,229,446,395,332,328,200,403
"COG0202",145,304,273,276,310,245,248,238,201,240,227,321,206,168,364,276,226,217,180,344
"COG0203",69,148,112,138,195,118,134,129,95,117,123,148,118,97,127,101,120,101,69,115
"COG0204",520,387,351,324,448,334,368,396,419,395,338,358,354,557,383,379,436,374,385,429
"COG0205",494,404,475,494,352,596,513,490,468,549,830,622,817,680,581,899,942,791,805,802
"COG0206",206,269,285,320,396,262,327,306,244,267,294,350,262,185,408,297,342,337,253,389
"COG0207",157,190,149,122,146,101,187,75,129,164,185,164,155,183,144,165,165,200,190,135
"COG0208",71,198,76,52,76,62,94,140,73,45,73,74,53,113,28,105,72,42,72,56
"COG0209",457,374,403,164,244,144,540,398,375,299,274,315,327,462,119,263,322,410,498,235
"COG0210",874,931,1030,1278,992,910,965,1127,816,804,957,1045,951,1027,985,775,733,881,869,1068
"COG0211",55,89,64,66,91,58,59,89,51,81,63,75,47,51,91,70,48,54,49,87
"COG0212",97,164,130,144,107,117,131,171,122,187,158,111,119,118,143,135,134,121,111,115
"COG0213",13,159,52,83,258,127,55,25,50,25,68,175,53,23,78,77,88,43,18,36
"COG0214",15,106,54,110,49,136,103,148,38,107,90,27,47,9,107,46,33,77,24,132
"COG0215",303,390,306,344,461,328,310,305,281,433,243,311,210,176,219,186,219,278,237,253
"COG0216",162,223,249,236,310,230,280,298,177,251,304,331,259,148,240,212,251,243,195,260
"COG0217",174,216,160,166,272,135,176,180,171,182,216,203,196,172,169,194,201,179,174,199
"COG0218",127,162,138,153,176,148,135,141,70,136,122,150,108,95,160,118,132,134,101,150
"COG0219",24,165,47,85,146,128,57,41,45,36,64,109,71,23,79,85,80,49,36,65
"COG0220",152,223,192,190,227,181,191,203,150,151,168,188,187,137,161,184,164,161,163,219
"COG0221",7,11,16,50,115,33,8,14,41,10,43,111,43,17,31,34,41,39,12,76
"COG0222",56,110,70,98,106,76,86,103,109,57,64,121,79,58,136,68,83,74,64,94
"COG0223",187,276,253,212,306,250,240,206,157,252,247,289,208,203,350,203,232,248,183,229
"COG0224",152,270,183,266,162,379,249,277,215,256,247,153,264,178,268,216,258,220,190,316
"COG0225",124,107,108,39,55,18,73,150,99,88,164,97,56,127,85,78,74,62,137,36
"COG0226",286,215,316,232,154,238,323,290,232,226,238,215,304,236,320,247,271,267,282,277
"COG0227",45,44,47,34,42,10,42,95,33,62,51,38,20,58,69,40,38,35,38,51
"COG0228",52,66,77,81,121,68,73,96,52,75,39,51,57,40,54,37,33,49,49,62
"COG0229",124,133,59,33,30,15,66,6,75,37,62,88,21,100,54,15,65,66,82,28
"COG0230",33,16,44,26,25,21,15,14,28,13,16,13,38,54,5,39,13,16,29,20
"COG0231",143,231,167,166,227,119,143,237,112,214,184,184,129,137,216,137,155,177,128,154
"COG0232",210,142,307,218,320,193,259,388,224,339,289,220,282,175,352,283,287,268,208,270
"COG0233",135,154,143,160,210,150,142,216,143,186,184,185,173,140,152,176,168,172,133,158
"COG0234",55,85,67,106,107,72,78,87,91,98,82,85,77,78,91,95,62,74,62,77
"COG0235",313,289,406,332,228,366,294,164,322,205,342,235,251,309,275,246,265,294,229,306
"COG0236",43,127,93,80,84,88,66,107,82,80,111,94,100,89,163,161,111,75,102,168
"COG0237",119,172,131,130,201,114,124,104,100,108,128,143,130,130,138,131,104,135,114,167
"COG0238",28,52,61,94,87,48,79,100,58,79,66,72,44,26,71,54,48,51,38,68
"COG0239",69,55,27,40,39,24,59,18,37,38,38,21,59,60,34,71,72,43,57,33
"COG0240",167,147,152,160,189,127,143,159,128,171,251,252,238,196,270,219,184,251,197,231
"COG0241",235,26,155,108,106,146,198,117,98,198,184,110,179,187,771,136,149,212,156,238
"COG0242",117,264,142,213,286,177,140,188,181,178,177,200,158,132,234,187,190,189,116,176
"COG0243",181,270,187,60,148,89,343,71,194,108,30,345,21,186,70,75,253,144,92,56
"COG0244",44,122,71,80,125,78,54,23,42,73,102,159,99,47,107,101,115,83,50,114
"COG0245",110,70,103,156,125,184,128,166,103,141,171,127,138,106,154,151,149,154,116,158
"COG0246",303,342,329,454,179,479,280,505,247,656,442,199,293,271,298,283,257,321,295,315
"COG0247",201,214,275,137,216,90,261,194,194,196,169,215,231,245,284,126,242,284,191,159
"COG0248",166,249,285,168,143,231,216,124,151,183,149,129,155,136,96,143,143,163,142,106
"COG0249",750,582,770,669,915,632,747,559,591,750,652,814,674,545,819,681,853,732,657,801
"COG0250",142,203,180,167,283,162,178,267,138,222,213,207,145,118,259,207,164,168,124,266
"COG0251",219,105,181,216,167,152,200,412,281,191,296,173,260,225,232,237,163,218,205,217
"COG0252",408,216,293,259,267,214,324,316,358,337,305,238,333,406,200,293,291,389,413,322
"COG0253",169,209,177,189,245,282,227,222,154,196,142,118,116,105,163,144,133,138,101,100
"COG0254",34,42,36,41,78,31,40,17,31,34,44,63,64,50,61,62,39,41,51,59
"COG0255",9,75,21,44,59,38,21,14,41,11,33,54,29,10,23,26,39,21,15,29
"COG0256",73,118,116,111,179,140,120,203,82,123,125,130,89,82,150,131,113,97,81,160
"COG0257",1,7,2,12,2,13,8,10,14,5,8,9,7,5,5,4,6,7,6,5
"COG0258",362,438,521,500,645,354,519,773,430,524,580,525,497,380,776,431,493,512,429,510
"COG0259",46,8,26,19,37,8,24,1,87,6,48,19,51,104,38,23,38,51,92,22
"COG0260",21,35,25,20,14,17,25,9,23,6,12,68,9,22,84,19,20,38,23,16
"COG0261",75,68,88,104,149,96,93,144,52,134,118,123,55,66,105,104,72,84,64,104
"COG0262",117,172,163,176,113,126,150,87,170,167,106,155,141,118,143,170,123,126,166,163
"COG0263",191,217,187,178,137,184,179,54,216,192,163,154,205,157,117,207,232,250,213,131
"COG0264",214,270,278,235,324,228,241,245,238,256,229,316,255,192,240,270,268,259,168,313
"COG0265",445,664,289,352,434,504,388,271,397,255,354,577,357,418,453,341,417,475,343,310
"COG0266",51,112,62,41,114,16,26,5,62,21,28,65,26,63,70,35,27,50,49,28
"COG0267",41,29,30,50,33,7,27,69,47,41,35,42,25,30,47,14,29,27,34,28
"COG0268",6,96,28,60,68,53,28,24,24,14,26,53,29,15,45,30,16,23,18,41
"COG0269",7,15,9,7,4,1,1,0,1,0,4,20,3,5,5,5,0,5,1,2
"COG0270",331,361,508,1048,484,558,245,393,419,742,438,512,507,518,856,354,391,495,321,595
"COG0271",3,6,6,0,0,2,0,2,3,1,0,6,0,3,1,1,0,2,1,1
"COG0272",302,476,353,458,613,369,368,482,365,417,439,547,433,429,673,428,378,499,325,448
"COG0274",253,159,306,194,155,96,207,301,202,283,197,168,172,191,184,187,138,202,177,206
"COG0275",200,295,279,301,357,327,262,335,236,248,296,277,266,188,303,274,281,278,242,287
"COG0276",5,57,7,2,8,3,29,3,13,4,0,10,1,6,5,1,8,8,0,1
"COG0277",109,129,149,105,171,74,145,30,172,84,115,152,192,185,215,143,140,270,136,77
"COG0278",3,5,3,0,0,0,0,0,1,0,0,5,0,5,1,0,0,1,1,1
"COG0279",44,22,41,40,23,53,98,15,37,13,36,53,29,35,234,28,53,61,57,29
"COG0280",636,299,588,435,627,380,647,500,543,642,525,415,636,650,490,611,597,649,678,579
"COG0281",330,274,317,266,356,292,405,267,310,360,354,217,377,349,355,405,395,405,395,436
"COG0282",266,375,227,268,460,192,252,338,236,338,325,384,268,171,285,232,257,262,200,295
"COG0283",119,134,165,180,198,132,136,234,163,196,186,190,158,110,237,125,142,201,137,177
"COG0284",186,176,232,214,211,208,220,220,168,210,225,150,191,171,201,236,229,240,175,247
"COG0285",179,488,280,344,201,273,325,435,234,313,306,283,306,191,374,263,315,293,205,329
"COG0286",468,578,856,750,394,436,696,1699,327,912,1080,827,438,456,969,621,632,585,536,482
"COG0287",69,184,111,147,105,169,91,58,136,43,135,150,158,113,112,147,179,135,109,97
"COG0288",90,106,72,65,24,35,83,106,73,170,76,44,42,67,70,46,66,56,74,41
"COG0289",154,187,183,199,149,206,195,193,165,219,191,187,198,185,187,212,217,195,185,218
"COG0290",103,146,168,163,232,131,148,222,121,177,171,200,119,93,158,129,138,102,108,168
"COG0291",49,50,51,57,35,42,62,64,39,34,40,51,37,46,44,42,28,31,40,45
"COG0292",56,96,100,109,156,83,88,149,96,93,85,137,70,74,128,87,72,80,67,70
"COG0293",1,10,10,0,8,1,11,4,10,5,0,13,1,4,39,2,8,5,1,0
"COG0294",106,87,131,93,55,55,131,114,53,125,127,91,177,135,198,109,130,183,160,137
"COG0295",80,126,97,105,185,115,125,125,116,143,117,126,98,85,113,110,115,100,93,131
"COG0296",327,594,455,629,398,664,521,548,515,603,480,372,460,399,351,575,653,493,411,572
"COG0297",172,360,213,310,206,361,225,313,288,232,266,253,271,188,288,304,314,258,208,293
"COG0298",5,19,28,10,5,21,22,5,16,9,10,14,2,13,1,4,4,11,10,6
"COG0299",117,169,111,114,112,148,127,48,162,99,110,129,131,118,75,162,171,106,108,120
"COG0300",162,201,122,180,257,227,147,186,160,129,159,160,164,114,128,160,203,160,159,168
