"","NOF002","DLM014","DLM021","NLF013","NLM009","NOM002","NLM017","NOM020","NOM009","NLF005","NOM005","DLM023","NLF012","NOM025","NLM008","NLF007","DLM002","DOM010","NLF008","DLM012"
"COG0023",60,68,66,53,12,18,53,33,12,34,36,27,52,43,33,24,21,57,45,13
"COG0024",312,344,338,397,325,402,281,277,343,409,164,215,238,215,267,234,184,236,221,140
"COG0025",33,54,21,177,15,93,44,65,133,108,131,20,33,75,53,85,47,101,11,461
"COG0026",9,18,18,11,4,19,3,16,7,3,49,9,13,26,4,3,6,24,15,191
"COG0027",94,180,126,114,177,43,72,207,43,105,62,76,142,114,65,99,86,149,141,194
"COG0028",722,488,592,599,738,701,858,603,740,517,788,639,575,701,596,595,521,536,497,834
"COG0029",284,287,298,248,278,253,202,377,280,242,250,180,316,297,290,247,242,319,275,169
"COG0030",238,277,273,283,424,329,233,257,319,276,283,339,270,228,371,356,379,251,282,480
"COG0031",313,286,292,280,235,237,221,251,274,225,282,329,320,285,313,318,320,282,327,327
"COG0033",8,6,6,0,2,7,3,36,0,3,55,2,2,25,5,1,1,3,6,252
"COG0034",341,566,494,472,699,324,492,661,485,525,321,440,529,403,375,538,500,535,590,403
"COG0035",187,180,194,170,277,189,199,240,204,225,187,227,231,214,151,189,206,212,184,211
"COG0036",191,158,120,197,263,275,254,230,255,214,207,186,161,186,189,192,240,139,208,190
"COG0037",451,470,555,505,511,644,418,444,638,616,436,519,489,480,546,501,551,485,360,411
"COG0038",443,528,496,320,321,380,321,354,347,360,395,402,462,420,328,395,347,424,476,683
"COG0039",309,384,330,287,343,391,364,321,284,322,202,321,356,284,315,336,358,327,434,552
"COG0040",158,172,196,194,272,141,114,222,181,144,132,213,176,185,164,157,188,164,154,216
"COG0041",124,153,153,145,148,138,114,145,146,131,109,115,134,155,133,156,141,143,103,138
"COG0042",326,403,405,454,347,367,348,347,430,408,469,430,358,382,361,402,336,371,407,402
"COG0043",30,48,46,9,4,57,19,34,22,12,91,57,56,12,12,21,66,52,59,46
"COG0044",344,347,336,305,366,388,274,318,391,304,359,351,344,357,317,306,350,379,383,422
"COG0045",91,24,29,16,9,23,46,39,9,14,70,23,8,57,14,11,32,13,73,175
"COG0046",556,649,788,595,804,666,562,886,619,702,442,733,679,556,539,571,644,700,737,649
"COG0047",472,608,710,515,728,492,471,806,621,606,396,633,603,477,475,547,599,643,536,639
"COG0048",82,86,70,130,157,113,73,87,121,109,87,61,88,78,114,129,94,87,65,130
"COG0049",134,116,104,166,88,158,144,105,162,173,120,125,131,121,126,169,149,141,133,177
"COG0050",265,320,287,339,456,344,299,460,363,430,321,264,311,326,282,383,301,417,314,301
"COG0051",93,101,100,116,88,113,110,45,108,115,104,92,85,94,100,111,116,87,108,129
"COG0052",161,174,165,213,282,138,161,215,161,208,150,146,166,126,161,197,189,161,143,206
"COG0053",210,225,193,236,249,264,157,238,290,277,276,254,232,267,235,261,235,272,182,215
"COG0054",96,114,123,77,163,86,63,151,101,97,125,91,87,84,120,113,133,114,107,29
"COG0055",326,359,347,367,312,564,336,400,566,411,393,518,419,369,374,482,375,368,313,422
"COG0056",409,410,429,479,435,636,458,472,647,544,279,376,301,319,304,354,261,275,246,318
"COG0057",184,242,239,255,337,225,148,309,264,269,286,226,229,220,263,303,287,279,233,295
"COG0058",593,638,660,799,662,804,634,613,927,804,731,845,744,618,810,837,845,690,613,802
"COG0059",255,228,277,217,258,246,230,281,225,230,213,195,236,207,241,248,195,203,232,485
"COG0060",620,709,618,644,645,651,494,699,736,732,481,571,616,484,528,688,658,723,546,651
"COG0061",190,233,204,176,192,176,146,180,181,236,176,188,187,180,158,163,194,210,242,231
"COG0062",204,219,212,243,335,247,212,325,260,250,218,158,246,178,234,243,268,181,204,239
"COG0063",190,239,252,249,369,268,199,316,276,266,226,190,232,193,235,263,259,198,232,342
"COG0064",126,73,51,187,56,191,113,47,189,203,96,89,132,62,147,172,186,126,69,371
"COG0065",304,277,265,298,301,359,226,301,351,227,285,324,320,234,270,294,331,273,329,319
"COG0066",120,145,152,143,119,144,131,144,133,102,127,152,135,111,139,121,106,132,134,196
"COG0067",431,514,694,658,477,700,491,722,720,536,463,602,547,505,637,549,521,470,462,659
"COG0068",75,16,32,30,13,128,8,26,106,13,107,27,40,72,11,26,63,40,111,29
"COG0069",427,526,620,660,523,682,474,718,682,532,290,428,336,375,404,397,368,317,382,451
"COG0070",379,457,534,602,451,634,511,735,640,518,417,568,497,499,523,502,491,405,466,611
"COG0071",161,106,115,210,235,187,140,202,229,203,235,174,161,242,324,177,220,127,137,129
"COG0072",490,453,454,454,523,411,322,456,392,493,312,389,383,325,327,511,451,472,465,526
"COG0073",885,801,825,849,866,848,875,863,864,906,564,816,743,651,667,978,896,865,847,714
"COG0074",100,20,26,27,10,36,63,45,16,12,211,31,10,87,19,17,42,21,107,127
"COG0075",153,131,183,77,318,159,91,77,128,128,81,70,150,143,137,70,130,209,110,63
"COG0076",207,157,149,48,7,41,161,48,10,44,147,86,140,154,51,94,60,137,156,109
"COG0077",185,163,197,213,177,198,145,201,198,173,179,209,179,172,193,186,146,139,203,231
"COG0078",225,251,272,299,227,365,225,246,367,216,275,387,278,300,305,259,264,238,241,345
"COG0079",390,484,600,647,385,514,427,366,562,539,376,658,460,447,538,471,480,527,389,346
"COG0080",101,118,75,154,221,116,123,120,157,146,126,125,102,134,134,110,146,109,102,170
"COG0081",163,156,146,192,278,206,183,190,256,238,145,137,171,155,210,227,212,216,156,251
"COG0082",208,245,211,208,179,198,159,182,224,195,157,257,200,192,193,211,202,195,184,277
"COG0083",22,26,32,21,16,30,11,45,49,36,68,79,46,60,13,29,51,15,39,244
"COG0084",237,323,255,283,210,261,239,263,275,260,317,243,252,265,227,250,224,253,317,299
"COG0085",726,949,897,1038,1008,1006,770,898,1084,1038,707,871,883,880,825,1060,859,956,884,979
"COG0086",780,950,939,971,1174,690,712,1030,870,1026,680,780,877,635,688,1001,792,1052,802,928
"COG0087",154,150,129,220,224,188,161,196,227,229,135,156,171,148,174,191,182,174,149,257
"COG0088",154,152,144,213,203,183,199,174,201,228,88,107,109,98,95,118,115,125,123,119
"COG0089",61,95,70,114,134,94,91,91,93,140,102,91,92,104,151,127,125,95,79,115
"COG0090",165,190,163,241,287,262,194,238,237,250,161,172,173,164,198,250,222,185,190,252
"COG0091",113,105,100,147,177,141,92,119,139,150,82,101,104,111,161,141,154,121,95,158
"COG0092",144,138,151,189,253,177,135,146,193,238,97,160,148,113,175,197,173,130,143,239
"COG0093",87,83,78,116,132,113,90,124,124,133,81,69,101,72,110,122,105,107,90,108
"COG0094",175,175,135,178,191,169,163,159,168,223,136,131,140,182,180,202,182,161,150,222
"COG0095",78,56,58,11,57,49,40,20,10,52,63,41,29,37,15,64,85,21,151,238
"COG0096",109,68,74,141,205,126,99,92,126,168,78,85,106,92,152,143,133,84,88,139
"COG0097",154,134,102,189,294,193,115,192,207,186,137,122,128,121,193,193,198,147,136,232
"COG0098",147,164,162,186,225,177,97,186,182,181,138,153,150,160,146,143,154,143,137,184
"COG0099",92,101,63,127,105,121,105,105,136,107,89,96,94,91,102,109,111,103,79,143
"COG0100",54,65,82,63,108,60,45,84,96,109,90,97,105,69,85,148,114,105,85,151
"COG0101",193,220,193,303,242,325,196,209,336,289,222,237,238,234,292,257,296,202,160,263
"COG0102",126,114,94,125,120,127,119,103,91,142,93,108,104,78,149,122,141,100,114,170
"COG0103",85,97,120,157,200,77,122,112,135,144,102,97,107,83,126,125,120,114,92,135
"COG0104",221,345,336,387,369,375,261,342,404,410,295,417,338,300,449,439,340,289,297,386
"COG0105",40,67,13,52,42,23,42,27,12,50,46,22,27,48,28,37,39,44,64,17
"COG0106",142,149,148,191,141,180,151,157,194,131,108,158,157,167,137,152,151,144,149,172
"COG0107",204,134,157,191,179,267,113,185,231,144,152,172,159,173,235,189,164,153,131,212
"COG0108",162,176,139,140,223,160,167,188,130,163,176,165,235,240,218,247,244,271,241,78
"COG0109",3,0,1,0,0,2,1,4,0,0,42,2,1,11,2,0,1,0,9,15
"COG0110",886,1005,582,567,842,620,982,324,429,626,558,604,706,839,717,728,759,784,727,572
"COG0111",385,380,369,329,234,465,374,360,362,339,350,438,400,336,337,395,429,430,512,684
"COG0112",224,278,243,280,295,304,220,361,259,267,136,278,258,210,275,278,301,263,316,239
"COG0113",69,23,29,38,28,60,24,41,61,51,107,40,51,36,24,63,72,60,60,23
"COG0114",27,14,10,25,10,19,9,14,29,10,70,35,17,19,13,15,14,15,18,57
"COG0115",292,333,360,276,367,312,295,333,343,361,269,328,336,279,342,297,332,301,292,300
"COG0116",214,253,153,280,264,222,180,244,268,239,241,215,200,204,279,244,190,181,148,95
"COG0117",206,206,219,164,267,190,143,295,213,149,156,142,193,133,199,186,206,218,221,171
"COG0118",88,113,136,129,178,106,87,132,153,106,99,170,123,121,154,145,131,114,112,160
"COG0119",574,588,540,669,606,680,581,790,539,566,504,575,593,555,672,652,561,524,463,537
"COG0120",65,24,34,16,2,10,37,34,17,7,45,23,19,34,8,13,15,28,34,205
"COG0121",7,0,0,1,2,1,1,2,0,3,42,2,0,18,2,1,0,0,3,12
"COG0122",46,32,50,59,35,82,27,21,65,63,65,45,33,64,65,39,49,29,34,21
"COG0123",13,10,11,7,0,0,3,9,3,3,5,20,1,0,0,4,10,30,10,2
"COG0124",303,341,352,256,366,262,282,310,293,347,208,279,257,258,228,295,306,325,319,348
"COG0125",47,35,53,56,33,68,59,27,51,66,63,101,49,41,27,95,75,68,43,196
"COG0126",220,303,239,266,317,224,165,265,258,318,232,263,251,200,237,297,273,260,274,309
"COG0127",122,180,123,242,180,158,179,177,209,175,170,132,129,129,214,221,194,144,129,222
"COG0128",194,260,232,238,220,269,167,349,278,236,212,267,263,224,212,237,209,312,227,245
"COG0129",370,383,418,386,361,560,293,507,417,381,379,564,472,482,367,380,364,515,392,441
"COG0130",136,165,156,224,221,199,167,208,187,221,162,182,179,174,157,207,159,175,141,291
"COG0131",158,155,155,154,120,138,111,150,140,122,134,153,219,146,140,156,150,205,165,141
"COG0132",88,111,85,63,16,106,94,66,47,47,100,66,69,67,34,51,57,107,114,46
"COG0133",118,111,150,145,161,163,93,148,127,111,176,132,189,145,192,186,175,201,193,258
"COG0134",77,61,71,82,105,101,71,106,93,87,112,87,123,126,140,97,149,115,133,224
"COG0135",77,60,44,94,148,107,75,140,103,60,99,55,54,74,115,71,103,55,74,188
"COG0136",194,236,237,236,305,185,194,269,229,239,245,218,229,202,174,279,241,168,178,354
"COG0137",262,278,290,298,318,290,235,332,346,274,153,233,184,241,186,207,157,193,248,175
"COG0138",392,457,403,301,490,299,341,460,334,410,320,348,396,361,391,348,371,372,478,339
"COG0139",149,144,177,167,116,191,91,124,166,157,143,171,176,163,215,160,161,116,131,125
"COG0140",141,153,160,174,124,135,84,122,107,137,104,164,134,142,131,133,138,131,127,78
"COG0141",223,257,247,188,277,227,191,253,279,199,198,241,238,218,227,261,218,224,269,255
"COG0142",313,368,333,309,553,243,254,476,292,346,260,278,312,282,298,301,350,337,375,346
"COG0143",387,434,375,428,495,464,376,448,460,489,301,444,420,433,306,503,472,487,394,582
"COG0144",379,310,343,425,281,406,259,344,445,333,365,431,343,361,316,375,394,317,239,200
"COG0145",16,16,19,13,14,100,17,22,12,32,17,40,20,7,6,19,20,49,16,205
"COG0146",5,4,0,1,0,9,7,2,4,2,4,0,7,4,2,7,7,2,3,0
"COG0147",306,321,398,265,287,327,280,340,279,338,287,264,381,295,345,276,389,301,392,337
"COG0148",372,371,387,395,381,374,340,290,344,366,337,301,312,253,233,375,314,372,360,335
"COG0149",221,171,175,201,76,182,178,108,158,161,96,122,129,118,120,147,107,115,111,186
"COG0150",196,294,252,251,202,237,177,272,251,275,188,212,256,240,225,264,237,249,208,285
"COG0151",222,300,325,290,312,259,248,328,263,262,221,231,268,229,226,273,225,261,216,287
"COG0152",209,241,277,221,250,198,171,188,224,244,162,257,218,183,198,240,233,232,200,185
"COG0153",206,260,276,285,315,288,271,314,298,404,252,387,298,280,281,342,269,231,184,289
"COG0154",109,85,53,199,62,204,84,64,236,200,123,81,143,63,128,185,174,131,68,286
"COG0155",32,12,9,13,8,53,13,18,27,4,103,25,13,31,9,7,2,39,12,52
"COG0156",318,522,678,279,320,204,332,381,168,341,243,370,535,358,255,286,243,581,401,77
"COG0157",167,179,162,159,187,170,115,225,171,184,152,125,188,148,157,151,191,194,171,92
"COG0158",9,6,10,10,1,3,7,16,7,6,48,9,1,12,3,2,6,5,14,6
"COG0159",140,127,129,148,176,170,133,178,151,125,153,96,118,136,214,144,139,132,135,165
"COG0160",20,9,17,50,19,78,3,29,19,27,97,16,57,28,7,50,121,42,38,286
"COG0161",184,220,281,101,25,164,186,121,81,92,100,131,198,185,56,126,99,250,208,34
"COG0162",169,287,291,300,326,246,185,240,313,331,217,254,249,231,277,325,265,275,320,357
"COG0163",23,17,29,9,1,27,8,12,13,4,57,27,34,6,3,17,15,28,35,20
"COG0164",128,137,129,182,161,150,139,158,179,176,75,90,92,88,98,102,100,94,88,127
"COG0165",295,296,280,365,430,335,260,410,348,292,251,323,264,241,300,287,305,275,309,289
"COG0166",275,301,348,328,305,338,264,300,403,328,243,352,333,330,339,377,315,342,329,372
"COG0167",345,379,361,322,120,252,307,204,211,294,258,284,372,292,257,277,303,392,298,667
"COG0168",618,641,724,607,492,676,528,681,715,653,595,678,714,668,659,824,628,663,668,471
"COG0169",195,197,222,220,213,283,148,237,343,238,277,260,191,155,293,230,228,207,178,252
"COG0170",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0
"COG0171",216,354,342,381,507,362,309,394,334,362,250,379,351,282,272,372,360,376,444,325
"COG0172",217,297,261,374,303,353,197,279,428,351,276,352,262,262,240,370,343,255,297,371
"COG0173",426,406,377,502,396,488,318,313,396,469,296,291,350,302,364,523,459,437,335,398
"COG0174",207,101,121,97,54,170,119,90,177,101,268,230,200,231,257,197,226,172,186,484
"COG0175",175,158,220,173,83,196,110,106,186,195,235,222,231,231,209,202,210,215,148,84
"COG0176",169,101,165,113,26,175,180,86,167,97,265,96,119,163,149,100,105,114,159,252
"COG0177",113,105,95,86,118,78,112,131,100,108,129,189,164,150,135,153,154,161,142,209
"COG0178",651,995,1061,864,1291,795,574,1273,792,914,587,817,837,680,662,906,909,843,973,953
"COG0179",127,92,153,87,165,62,83,172,86,104,106,156,114,109,74,85,126,130,138,153
"COG0180",214,248,277,266,332,237,225,284,312,301,226,270,255,247,236,281,276,269,267,358
"COG0181",54,35,27,35,17,76,23,27,63,34,97,46,37,40,117,58,65,57,23,55
"COG0182",16,44,28,40,9,66,55,13,21,55,11,36,25,12,21,37,48,45,40,19
"COG0183",121,76,83,112,43,155,94,80,128,108,190,106,46,139,85,95,71,54,44,55
"COG0184",76,74,82,66,123,76,64,57,61,69,62,71,63,63,94,79,93,53,75,94
"COG0185",86,105,100,89,83,72,70,62,94,130,59,72,102,66,107,112,105,87,71,97
"COG0186",78,73,70,83,136,82,84,90,91,109,72,77,80,59,106,116,93,61,50,112
"COG0187",654,914,780,945,807,961,530,856,1081,993,522,545,530,564,507,752,526,562,503,613
"COG0188",842,1018,976,980,1151,983,769,1191,1164,1136,788,1010,996,916,888,1205,972,1002,936,1335
"COG0189",37,38,18,21,8,23,42,11,20,23,71,21,12,28,9,29,17,32,12,17
"COG0190",195,252,195,222,258,192,207,230,155,243,152,199,213,186,197,268,228,236,197,263
"COG0191",261,274,236,299,372,377,201,314,410,280,418,357,249,286,322,278,328,296,378,439
"COG0192",321,361,346,350,463,387,311,404,373,294,358,355,390,374,397,356,332,374,275,386
"COG0193",107,169,139,169,124,154,115,143,168,165,113,172,165,151,142,184,175,167,165,183
"COG0194",209,195,164,216,210,311,277,183,305,256,172,201,213,171,338,252,300,155,156,227
"COG0195",235,299,247,251,450,229,262,383,274,343,169,182,196,173,169,198,180,194,160,203
"COG0196",172,198,155,210,209,178,131,156,198,198,220,197,171,158,221,207,179,150,190,292
"COG0197",117,121,120,121,191,138,114,123,160,195,124,130,154,124,145,143,151,113,117,94
"COG0198",110,80,82,73,164,127,88,89,123,122,95,80,95,77,130,108,122,57,71,119
"COG0199",76,61,52,57,141,31,53,86,52,61,46,42,43,49,57,41,64,80,53,56
"COG0200",70,66,61,105,105,87,67,91,90,125,94,91,130,108,169,150,158,119,133,147
"COG0201",276,331,276,351,482,318,188,358,405,389,300,329,308,269,533,407,360,297,267,411
"COG0202",194,250,229,289,247,228,196,199,281,321,199,226,246,181,250,275,282,256,189,289
"COG0203",111,121,111,115,139,111,104,97,149,146,98,89,105,84,154,158,135,128,70,74
"COG0204",456,391,352,378,365,356,492,338,336,396,461,374,339,439,438,322,363,392,544,374
"COG0205",633,816,821,895,652,813,760,777,895,860,517,868,909,922,801,844,753,934,887,343
"COG0206",239,306,329,335,279,273,185,469,276,361,224,331,349,345,260,296,310,289,311,357
"COG0207",158,232,276,205,68,122,228,128,126,167,175,116,154,144,194,209,120,219,234,268
"COG0208",69,51,81,50,134,57,68,49,48,59,107,100,39,102,41,40,31,59,40,183
"COG0209",388,498,453,300,415,147,276,181,102,367,366,273,374,343,137,321,199,474,735,526
"COG0210",855,868,779,982,1102,940,1283,1059,1046,928,907,1136,799,810,825,934,1308,719,638,2034
"COG0211",63,63,32,63,93,69,62,84,57,73,54,50,28,40,84,92,54,67,42,109
"COG0212",126,131,143,135,212,94,98,123,118,141,98,121,134,119,144,127,169,118,132,182
"COG0213",37,36,55,118,26,129,35,28,79,120,75,119,49,60,43,94,76,21,42,41
"COG0214",45,30,31,60,168,129,16,114,94,124,37,37,45,28,85,71,98,64,42,160
"COG0215",323,383,347,309,344,326,214,322,385,379,331,384,363,285,317,354,372,339,340,358
"COG0216",172,252,259,269,281,210,187,308,226,223,164,238,212,180,150,254,215,278,236,310
"COG0217",196,195,199,173,216,135,204,201,139,210,109,150,152,111,128,146,114,146,112,149
"COG0218",106,111,94,138,153,119,126,147,151,146,124,112,123,111,131,134,152,119,96,61
"COG0219",50,49,59,96,40,115,44,36,117,103,72,93,59,73,128,95,96,53,39,196
"COG0220",157,190,150,181,195,179,200,156,195,195,151,186,175,157,168,160,194,189,161,202
"COG0221",28,12,14,46,12,32,22,17,29,47,68,15,35,30,28,55,62,21,9,126
"COG0222",106,75,69,83,105,65,75,77,91,134,93,68,75,63,84,106,90,76,70,126
"COG0223",180,250,218,215,212,225,198,259,224,231,303,222,233,216,265,255,244,248,239,291
"COG0224",228,216,242,240,265,396,252,273,374,346,241,331,298,283,250,292,275,224,236,276
"COG0225",95,86,101,70,148,29,79,204,34,39,58,30,45,63,37,46,35,65,55,39
"COG0226",254,266,205,294,273,252,194,222,263,242,313,310,241,298,223,245,261,236,309,328
"COG0227",36,58,53,48,61,18,32,62,23,38,26,25,16,20,21,23,44,39,35,33
"COG0228",68,85,65,83,89,53,43,74,75,82,33,44,54,34,48,53,41,44,43,89
"COG0229",67,79,67,16,6,13,48,40,4,16,31,40,29,32,20,25,47,49,67,52
"COG0230",32,15,28,31,19,28,33,13,16,22,11,22,21,23,39,26,22,17,25,20
"COG0231",104,162,160,128,194,129,112,176,139,190,161,128,152,157,146,157,155,140,150,199
"COG0232",251,259,322,290,424,230,220,287,251,276,207,275,234,275,319,274,246,194,169,192
"COG0233",139,175,156,165,208,136,137,152,129,176,117,147,180,146,139,176,178,159,144,180
"COG0234",86,87,89,74,99,67,39,66,81,87,76,77,65,58,85,80,100,59,58,94
"COG0235",286,245,340,329,147,363,313,318,260,289,344,214,273,326,242,237,299,348,339,259
"COG0236",92,90,102,132,160,117,112,70,132,98,126,159,114,87,207,134,126,75,78,71
"COG0237",121,131,129,151,98,139,110,121,132,146,95,132,135,116,131,143,135,123,125,202
"COG0238",65,40,46,74,100,69,39,89,58,77,37,52,34,35,84,70,86,46,54,83
"COG0239",33,51,48,33,24,18,54,25,18,27,43,40,72,49,52,22,37,48,72,132
"COG0240",206,217,223,226,218,244,204,227,223,269,202,212,221,207,203,245,232,249,254,267
"COG0241",101,161,162,109,104,127,142,330,75,70,137,180,150,145,116,61,113,203,160,35
"COG0242",102,95,121,136,127,126,123,116,156,144,138,163,197,163,247,223,203,166,149,394
"COG0243",205,100,134,168,60,101,75,202,98,65,1131,130,35,408,69,14,61,168,383,245
"COG0244",61,91,89,138,55,126,49,77,148,120,142,89,90,88,71,141,108,99,97,210
"COG0245",84,128,114,140,188,155,134,165,155,139,71,118,109,98,100,85,99,108,95,102
"COG0246",242,247,329,343,510,499,450,518,546,291,519,454,340,474,333,348,420,306,475,226
"COG0247",233,327,380,146,202,78,119,295,133,137,259,146,276,154,111,130,167,268,372,86
"COG0248",152,113,103,206,115,257,107,178,124,142,278,129,86,177,99,160,178,195,178,392
"COG0249",527,887,715,891,619,577,699,591,628,702,551,650,771,689,709,750,670,671,592,287
"COG0250",146,164,149,167,279,157,152,187,198,201,191,182,148,172,211,216,193,153,150,243
"COG0251",199,150,127,160,295,104,180,160,128,133,224,187,221,227,252,204,232,270,194,122
"COG0252",381,375,492,241,297,236,300,273,233,237,245,345,356,307,175,255,253,337,386,259
"COG0253",104,113,123,148,164,196,111,145,142,141,140,199,182,221,204,180,175,197,176,278
"COG0254",44,45,52,55,25,51,52,28,41,56,46,35,38,21,50,64,57,40,46,50
"COG0255",43,18,24,39,19,53,23,20,48,50,43,31,34,19,42,46,40,36,19,88
"COG0256",89,109,102,143,191,175,95,128,146,156,117,88,100,113,118,105,145,116,99,160
"COG0257",17,1,8,11,5,13,6,5,8,4,7,6,7,12,36,8,10,8,2,31
"COG0258",429,511,507,540,766,377,338,584,530,467,500,508,488,464,410,495,477,569,422,670
"COG0259",77,30,80,13,1,10,60,31,1,16,35,19,41,26,9,16,21,33,66,13
"COG0260",24,29,24,18,8,18,5,54,18,12,115,34,10,46,2,12,16,23,37,35
"COG0261",65,84,54,104,135,83,72,117,85,105,81,94,95,78,105,99,116,81,63,129
"COG0262",171,154,155,147,92,130,106,94,166,109,180,106,162,130,269,164,175,131,157,242
"COG0263",215,212,180,244,55,191,158,140,163,154,146,197,245,222,217,285,147,222,224,267
"COG0264",145,182,153,188,183,137,161,141,145,189,191,212,273,259,242,283,255,260,203,198
"COG0265",396,351,400,434,288,492,290,341,554,399,460,414,372,302,367,383,362,341,398,394
"COG0266",60,31,34,15,8,26,47,41,27,22,103,40,23,52,18,16,39,36,42,60
"COG0267",32,16,35,35,59,18,29,41,38,35,24,23,22,24,33,22,44,32,27,31
"COG0268",27,15,20,46,19,38,29,13,45,39,45,30,26,18,47,37,48,34,17,62
"COG0269",3,0,5,0,1,0,4,4,4,1,49,4,4,10,3,3,11,2,4,16
"COG0270",412,406,590,302,362,576,509,275,396,747,534,350,562,587,731,621,1085,577,476,583
"COG0271",2,0,1,0,2,0,3,0,0,0,26,0,0,5,0,0,0,2,2,8
"COG0272",324,393,376,411,478,335,661,470,398,501,427,408,367,351,386,536,470,344,402,517
"COG0274",173,190,201,151,310,116,173,219,172,179,152,211,156,171,174,175,194,187,198,103
"COG0275",165,154,152,197,207,228,200,186,243,203,243,274,261,289,301,259,277,234,206,285
"COG0276",10,3,0,11,1,4,5,5,9,4,31,6,2,8,1,1,1,3,11,9
"COG0277",172,170,241,69,41,56,97,181,60,77,211,108,138,102,38,79,52,106,161,81
"COG0278",2,0,0,0,1,0,0,0,0,3,22,0,0,7,0,0,0,0,5,5
"COG0279",40,24,28,23,15,50,108,145,28,15,103,72,21,46,33,20,23,42,37,25
"COG0280",548,659,748,553,513,343,630,578,338,585,427,474,646,701,409,492,391,663,672,409
"COG0281",351,406,446,362,301,270,268,328,300,313,311,419,393,448,256,281,299,392,375,141
"COG0282",226,276,223,283,346,208,267,348,290,334,298,268,252,198,233,348,269,308,160,385
"COG0283",171,181,141,177,230,157,124,171,174,153,104,144,140,118,127,200,163,154,118,346
"COG0284",190,199,203,218,204,227,211,245,222,213,156,218,228,229,209,204,213,176,196,356
"COG0285",212,338,278,363,418,298,335,317,397,313,306,279,308,280,281,355,337,299,257,319
"COG0286",306,694,431,1058,1586,411,514,320,670,715,420,687,708,475,647,691,713,705,362,361
"COG0287",154,110,121,129,56,174,146,56,177,105,111,209,138,129,148,165,149,110,103,199
"COG0288",71,79,49,23,116,24,48,82,36,38,94,35,41,64,58,35,55,51,60,105
"COG0289",175,206,193,218,183,203,199,220,196,225,172,194,216,237,173,174,202,182,190,250
"COG0290",113,144,121,145,216,130,102,175,157,170,122,112,149,99,164,145,149,130,108,126
"COG0291",38,38,43,41,50,35,43,27,36,62,31,47,36,44,56,52,48,54,38,19
"COG0292",68,73,86,94,124,76,61,104,108,113,79,95,82,81,106,101,103,73,65,73
"COG0293",4,3,4,13,4,1,2,24,3,6,25,3,0,4,2,2,2,4,7,3
"COG0294",79,151,161,158,163,75,95,194,119,130,157,94,141,99,100,128,109,160,181,142
"COG0295",128,114,86,135,118,101,75,99,99,118,75,124,88,89,107,124,134,89,116,51
"COG0296",524,590,417,718,502,647,464,438,716,611,488,608,566,577,532,680,683,580,412,565
"COG0297",262,231,263,272,314,395,253,253,339,310,196,187,176,167,232,243,209,156,132,77
"COG0298",13,3,0,3,4,20,6,6,11,4,44,4,8,20,4,2,10,5,14,14
"COG0299",173,149,146,131,42,169,163,82,131,108,150,158,170,156,144,153,131,134,156,71
"COG0300",181,165,116,178,153,198,143,145,159,174,128,183,200,181,194,179,166,152,137,192
"COG0301",111,65,89,120,52,205,144,95,195,155,179,184,122,153,139,165,141,61,41,98
