"","NOM015","DLM024","NOM027","NOF008","NLM016","DOF004","NLM021","NLM026","DLM017","NLM023","DLM014","NOM020","DLM001","DOM005","NLM028","NOM010","NOM002","NOM014","DLF009","DLM027"
"COG0035",225,116,208,192,231,193,217,223,236,192,195,233,173,129,221,177,155,214,124,254
"COG0036",161,217,342,165,252,146,189,255,230,162,150,207,172,114,167,181,262,125,214,163
"COG0037",519,343,480,604,399,563,547,615,472,415,445,409,415,355,545,512,572,507,345,547
"COG0038",300,162,252,276,264,293,302,194,231,297,548,380,504,426,424,396,383,444,412,550
"COG0039",351,206,736,356,291,330,314,315,316,337,313,350,337,244,305,354,396,358,269,433
"COG0040",195,66,175,167,208,169,161,143,205,130,107,142,126,96,92,108,98,124,119,117
"COG0041",134,89,130,114,126,116,138,151,140,101,135,135,129,63,148,116,129,165,93,158
"COG0042",417,418,296,377,204,455,374,369,402,368,389,359,359,291,418,463,391,413,422,344
"COG0043",31,240,177,55,12,59,26,13,26,38,39,25,75,67,32,19,35,26,104,44
"COG0044",320,365,542,371,225,374,315,325,396,293,345,339,343,285,344,319,387,364,347,482
"COG0045",32,85,207,18,7,29,24,9,21,63,16,46,42,135,33,15,29,12,123,20
"COG0046",693,311,918,606,976,621,584,632,761,475,603,908,810,432,691,678,623,565,429,866
"COG0047",579,365,864,522,892,572,524,655,726,366,593,868,771,398,573,631,503,473,388,642
"COG0048",64,68,159,101,132,78,106,150,130,102,65,119,70,69,81,85,105,73,91,103
"COG0049",129,101,173,137,116,158,118,177,119,118,125,110,129,102,124,160,163,130,136,155
"COG0050",329,325,245,325,421,286,325,403,380,338,350,460,331,219,337,357,327,312,313,390
"COG0051",108,83,141,125,40,86,117,120,89,115,98,53,79,71,117,105,121,115,122,72
"COG0052",101,68,95,138,193,144,108,142,139,118,190,242,209,171,142,170,142,179,171,183
"COG0053",165,173,146,164,149,143,170,193,166,158,235,206,223,177,257,230,264,239,233,191
"COG0054",93,93,81,104,179,118,107,85,141,100,116,127,95,101,96,105,91,102,96,149
"COG0055",304,271,502,321,347,346,396,427,392,257,369,399,385,177,528,384,549,317,274,419
"COG0056",456,266,551,399,458,394,505,480,436,310,424,479,391,252,543,419,648,356,271,529
"COG0057",255,290,258,286,338,204,234,323,283,225,255,305,265,201,204,207,228,189,337,322
"COG0058",628,609,799,744,558,769,683,947,633,510,649,600,616,380,809,673,791,580,705,541
"COG0059",246,176,362,186,238,232,236,210,285,212,237,239,237,201,254,239,273,258,229,297
"COG0060",581,273,558,686,635,652,671,829,650,477,665,703,695,495,485,587,628,574,502,696
"COG0061",184,158,173,186,247,197,203,215,196,169,203,175,225,170,158,171,186,203,184,261
"COG0062",176,160,271,184,323,239,157,210,299,139,222,301,257,151,207,220,243,229,209,281
"COG0063",173,167,266,222,303,274,201,224,318,145,243,336,317,199,207,239,261,272,222,344
"COG0064",75,45,340,153,43,105,143,185,139,70,88,39,92,38,128,126,190,61,140,236
"COG0065",283,183,477,274,249,325,279,246,278,307,278,297,336,224,338,265,361,344,222,321
"COG0066",136,115,262,140,156,160,152,127,131,95,145,140,131,77,141,140,150,195,154,104
"COG0067",547,280,622,432,767,519,463,657,562,359,496,721,648,392,520,611,710,422,314,504
"COG0068",54,95,388,24,5,53,44,24,71,31,22,25,73,47,33,25,129,21,193,123
"COG0069",578,284,724,451,810,531,492,606,649,361,525,733,707,430,519,589,742,424,333,506
"COG0070",519,242,504,386,769,448,464,606,537,371,448,753,678,382,503,530,676,435,301,535
"COG0071",154,197,123,150,327,160,162,174,161,157,111,223,131,117,188,169,201,174,147,209
"COG0072",392,190,669,438,498,352,418,560,483,411,461,477,550,411,406,398,450,289,312,536
"COG0073",826,394,1006,881,1070,654,879,962,960,734,532,575,661,432,491,590,584,385,357,698
"COG0074",20,212,120,26,6,21,12,20,20,27,29,38,65,112,24,27,28,24,182,20
"COG0075",99,63,137,114,50,143,155,99,99,163,156,70,109,199,180,162,199,234,101,119
"COG0076",176,247,11,117,17,133,133,66,85,197,170,53,155,233,111,131,50,159,232,47
"COG0077",172,167,280,154,163,178,191,174,178,178,155,183,191,155,186,194,216,163,176,220
"COG0078",302,450,324,289,253,251,305,282,282,215,254,228,323,161,331,262,358,293,361,385
"COG0079",447,205,477,395,224,589,400,491,390,342,434,327,356,389,457,444,525,584,350,353
"COG0080",122,77,166,131,137,115,120,162,121,135,109,136,110,75,123,124,134,131,94,151
"COG0081",201,108,191,202,180,173,181,223,251,190,179,199,163,140,160,197,196,146,155,287
"COG0082",237,83,252,229,145,227,221,221,226,188,203,199,250,176,244,195,206,232,184,191
"COG0083",44,80,202,34,6,38,27,67,35,28,24,48,54,9,60,35,28,15,75,132
"COG0084",261,263,271,288,201,265,264,247,264,297,289,242,309,279,252,284,258,333,362,282
"COG0085",975,502,983,924,1252,721,977,1114,898,791,883,934,973,608,947,929,1044,723,670,944
"COG0086",532,297,363,633,903,605,629,749,734,539,991,1040,1150,674,797,740,699,658,699,991
"COG0087",158,79,241,194,146,180,199,223,206,182,151,188,151,134,202,172,186,159,130,225
"COG0088",151,148,203,193,168,163,180,225,199,135,173,200,152,105,155,159,169,167,182,228
"COG0089",85,59,125,95,87,80,101,125,88,75,87,89,78,76,113,98,91,84,96,129
"COG0090",163,110,263,220,254,156,216,287,233,136,199,255,181,126,173,183,234,154,159,242
"COG0091",79,53,82,93,82,66,83,113,101,76,113,104,86,63,123,113,156,103,102,141
"COG0092",139,35,189,175,188,165,158,233,201,105,156,154,171,94,177,150,151,151,102,228
"COG0093",82,87,90,112,114,114,85,159,108,92,75,109,101,90,74,106,140,73,107,130
"COG0094",149,103,200,212,191,140,191,207,158,142,145,165,157,125,149,180,165,169,131,208
"COG0095",46,120,246,75,12,52,40,29,34,82,57,18,77,131,30,44,54,30,108,77
"COG0096",86,80,164,114,132,93,132,146,117,85,91,122,99,91,99,121,137,86,113,162
"COG0097",121,92,227,168,207,123,126,196,194,156,129,167,135,150,118,146,156,113,148,206
"COG0098",149,93,185,169,212,107,154,185,192,153,140,206,142,106,158,130,143,140,153,191
"COG0099",94,107,136,102,125,87,128,113,102,107,97,122,96,75,90,129,129,81,94,110
"COG0100",87,84,106,121,150,94,93,142,112,102,75,140,85,82,107,114,111,85,105,129
"COG0101",191,136,242,252,134,253,226,253,244,192,215,206,206,204,299,256,327,227,190,313
"COG0102",84,74,156,129,142,109,114,122,121,127,118,88,149,109,83,122,130,126,112,117
"COG0103",120,78,151,129,138,105,102,128,132,114,95,107,97,73,116,109,109,121,95,111
"COG0104",351,186,329,276,340,275,376,330,328,275,367,364,341,206,308,306,339,235,266,459
"COG0105",41,36,70,31,7,40,37,27,22,52,57,35,40,52,21,25,25,50,73,32
"COG0106",147,68,170,133,142,168,158,120,154,130,169,158,140,111,152,182,171,158,127,150
"COG0107",175,123,216,96,189,147,160,196,149,122,132,170,167,92,162,180,251,127,114,176
"COG0108",324,96,201,256,379,262,261,204,302,264,296,308,246,246,215,283,235,242,156,232
"COG0109",4,81,0,0,1,6,0,0,0,5,0,10,2,12,0,0,0,1,52,0
"COG0110",740,387,700,795,405,732,679,546,679,1026,674,191,408,831,425,562,406,642,383,325
"COG0111",384,610,1074,459,205,424,372,451,424,371,367,334,531,371,341,351,428,371,499,498
"COG0112",252,101,522,283,313,218,241,263,317,240,264,325,301,187,318,296,297,249,157,302
"COG0113",24,81,182,27,6,78,31,32,52,51,31,30,45,51,43,59,74,40,93,33
"COG0114",27,88,19,40,11,37,23,30,12,18,20,10,47,36,10,7,22,51,85,131
"COG0115",315,245,356,354,290,340,305,342,339,291,299,320,321,235,274,331,289,366,310,297
"COG0116",186,197,94,186,123,209,217,210,188,150,231,207,198,215,254,174,230,172,162,210
"COG0117",197,81,249,186,236,221,177,134,261,212,200,271,191,173,173,191,215,242,93,254
"COG0118",117,66,138,103,159,160,110,120,106,103,100,126,143,78,118,144,126,117,102,153
"COG0119",484,362,619,537,534,580,619,613,644,570,606,752,539,434,604,576,643,557,370,484
"COG0120",38,61,70,13,3,37,23,16,13,58,18,33,31,77,43,20,19,24,74,81
"COG0121",0,59,1,0,2,6,1,3,1,5,1,8,2,11,0,0,3,2,36,0
"COG0122",67,63,53,107,18,55,50,106,43,58,32,26,56,23,100,51,100,52,63,57
"COG0123",6,0,0,10,3,20,10,3,3,19,6,8,17,1,2,10,3,14,2,0
"COG0124",295,167,355,341,270,285,327,322,333,273,337,323,311,241,315,290,239,305,257,383
"COG0125",35,44,195,82,16,41,94,130,96,50,48,44,96,22,30,55,65,26,125,100
"COG0126",201,168,239,288,311,223,280,349,292,189,269,307,303,209,272,264,212,242,261,335
"COG0127",131,102,193,162,212,170,164,191,193,145,122,137,95,73,133,88,100,103,80,146
"COG0128",263,149,248,297,247,253,286,231,311,220,310,289,251,185,277,305,283,213,212,216
"COG0129",453,440,550,350,461,425,427,384,429,329,395,540,472,302,552,389,579,518,345,351
"COG0130",183,103,209,194,188,174,182,210,178,142,178,205,218,133,170,197,155,144,173,260
"COG0131",161,74,143,160,145,209,147,141,174,148,156,161,183,140,109,151,133,172,139,148
"COG0132",63,118,67,55,10,102,69,53,66,121,107,52,86,98,50,66,113,106,143,65
"COG0133",175,168,403,158,236,179,181,176,195,123,174,242,219,132,165,155,244,210,171,239
"COG0134",117,91,330,127,142,141,125,114,147,113,111,159,171,103,143,126,142,185,132,164
"COG0135",73,101,224,76,95,72,97,57,107,42,58,131,66,56,57,76,99,76,92,135
"COG0136",171,189,327,231,271,205,207,262,262,208,215,303,259,183,195,222,195,195,282,311
"COG0137",302,191,409,269,299,236,337,269,341,225,311,359,291,189,285,277,292,252,216,284
"COG0138",400,167,416,382,593,334,371,327,426,382,463,505,441,363,314,353,306,396,266,419
"COG0139",143,58,166,136,125,135,155,119,111,126,150,122,116,113,198,167,185,165,103,126
"COG0140",143,63,137,136,97,156,142,112,97,105,114,111,105,130,144,121,145,176,89,100
"COG0141",207,123,246,200,271,237,245,204,254,168,239,262,258,185,217,210,218,224,176,236
"COG0142",327,215,346,356,540,276,337,275,407,306,359,441,361,361,302,298,227,326,330,497
"COG0143",463,198,499,499,629,418,460,568,532,384,400,431,490,261,409,422,512,362,324,492
"COG0144",336,327,259,452,296,384,379,423,335,283,309,349,332,260,462,418,435,338,280,395
"COG0145",13,117,26,27,0,28,25,60,11,16,19,24,31,23,13,7,109,23,18,7
"COG0146",0,21,7,6,2,1,12,0,0,0,6,1,0,0,7,5,2,1,1,1
"COG0147",330,262,409,293,313,389,290,228,301,304,312,382,388,313,289,329,320,454,310,272
"COG0148",323,350,311,374,212,339,321,411,370,355,342,270,367,272,324,339,328,302,382,379
"COG0149",185,158,283,226,65,202,155,235,149,160,181,116,197,156,194,184,163,159,199,181
"COG0150",218,163,270,228,236,227,230,236,293,177,253,260,299,198,271,226,216,241,166,294
"COG0151",261,178,255,219,305,239,272,253,296,197,268,318,309,174,263,214,243,246,235,321
"COG0152",225,91,187,230,192,238,232,237,249,188,218,201,206,183,234,203,207,245,188,249
"COG0153",302,142,315,278,259,280,307,256,304,221,292,289,244,196,296,258,256,288,210,276
"COG0154",91,50,326,170,37,123,171,177,108,74,92,58,89,60,131,147,201,79,165,264
"COG0155",16,160,47,14,4,27,7,8,25,34,14,28,30,54,21,3,51,30,121,40
"COG0156",592,177,93,401,331,575,531,259,401,440,518,387,441,427,239,646,185,477,381,206
"COG0157",175,103,211,165,225,189,176,160,207,205,169,222,181,146,163,204,171,201,134,150
"COG0158",8,89,1,0,5,17,11,1,6,18,6,14,4,11,1,6,2,14,54,9
"COG0159",148,115,254,97,180,138,150,144,171,113,117,190,171,136,135,128,165,158,138,166
"COG0160",19,94,228,80,8,62,27,62,31,28,19,22,30,32,18,95,69,6,89,95
"COG0161",202,123,153,149,12,209,163,87,136,188,238,151,230,247,124,177,151,270,142,95
"COG0162",254,147,280,278,377,233,293,353,348,252,310,297,312,168,266,238,269,243,204,336
"COG0163",15,78,91,38,2,30,21,8,12,21,21,17,33,27,20,12,22,15,58,19
"COG0164",147,70,189,160,220,157,150,164,151,147,167,156,166,124,153,176,138,173,116,168
"COG0165",251,218,442,216,422,289,324,242,352,299,311,404,328,248,313,271,326,254,180,356
"COG0166",312,286,469,356,364,325,322,352,315,320,325,319,312,252,316,347,379,316,261,371
"COG0167",349,199,447,359,173,333,327,312,294,375,371,206,403,357,268,335,274,404,379,332
"COG0168",695,345,643,643,381,701,662,718,681,567,658,712,671,548,772,637,748,665,482,654
"COG0169",175,275,259,208,176,209,231,246,207,204,197,213,212,140,202,204,288,217,227,215
"COG0170",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",377,125,351,371,275,301,422,356,446,264,363,443,404,212,337,362,347,267,240,433
"COG0172",264,167,424,285,276,287,314,357,282,252,311,276,299,166,298,301,315,248,245,388
"COG0173",381,189,511,534,338,420,454,576,374,328,397,290,446,293,340,533,465,358,319,378
"COG0174",154,183,285,124,30,167,142,173,120,137,134,142,202,98,239,216,268,155,257,343
"COG0175",204,225,49,187,31,286,204,204,147,157,167,79,210,215,379,190,178,233,215,125
"COG0176",120,390,306,116,34,190,128,123,92,171,98,82,107,151,102,106,163,160,303,158
"COG0177",99,69,114,121,115,106,116,124,145,105,176,162,166,136,163,199,121,164,146,224
"COG0178",891,330,831,883,1180,871,930,1027,1183,670,947,1304,1093,673,753,763,789,808,653,1077
"COG0179",101,91,163,106,154,109,88,71,154,130,90,158,136,90,107,103,55,144,114,142
"COG0180",268,124,295,307,264,234,264,255,263,235,265,287,292,246,273,254,205,252,225,300
"COG0181",21,120,63,33,9,87,58,15,44,50,23,15,28,27,49,46,39,25,60,35
"COG0182",33,34,4,50,18,53,40,67,27,34,40,20,53,30,3,22,60,20,24,62
"COG0183",117,457,59,125,36,108,124,171,39,83,68,90,74,85,120,130,141,65,300,223
"COG0184",75,69,125,100,91,97,63,74,89,83,62,69,76,69,79,78,68,110,73,77
"COG0185",100,51,107,77,55,82,98,112,83,103,74,88,78,57,99,112,107,56,74,108
"COG0186",58,56,140,76,114,55,95,99,100,76,73,87,63,66,58,101,80,53,75,98
"COG0187",951,581,762,864,854,757,887,921,911,678,885,884,962,634,932,847,938,669,751,947
"COG0188",646,351,713,705,716,581,694,768,760,562,1036,1148,1142,768,1028,1035,1056,800,896,1080
"COG0189",42,138,0,31,14,25,21,55,20,28,32,22,36,72,13,24,31,11,92,3
"COG0190",210,136,261,248,293,201,223,272,261,184,236,230,214,140,208,188,204,242,161,277
"COG0191",239,543,921,251,310,248,222,346,339,256,268,305,261,304,318,240,387,212,379,359
"COG0192",396,187,317,366,523,327,399,430,394,285,353,402,352,199,377,311,409,363,243,347
"COG0193",135,96,178,177,97,128,143,156,153,130,167,138,117,111,162,142,146,145,133,184
"COG0194",205,134,174,229,163,215,205,243,216,179,199,194,215,123,233,200,326,215,146,262
"COG0195",289,218,239,304,404,247,329,341,349,266,286,379,318,220,280,287,210,258,241,339
"COG0196",169,197,274,180,234,201,182,202,186,156,183,196,220,168,184,161,171,132,196,224
"COG0197",104,87,168,170,159,148,134,169,148,125,109,154,125,68,141,122,136,153,108,143
"COG0198",69,77,166,82,111,81,98,133,110,79,81,108,80,100,92,92,133,69,92,117
"COG0199",56,54,39,66,96,48,39,62,69,69,48,101,62,78,35,33,32,64,51,89
"COG0200",114,76,143,135,102,120,113,135,136,138,149,114,110,122,111,132,132,141,121,139
"COG0201",313,249,319,354,431,315,342,350,388,309,311,346,328,191,310,311,313,234,329,417
"COG0202",217,86,335,274,306,234,288,338,259,191,261,196,229,163,201,205,243,206,183,261
"COG0203",93,58,113,141,99,110,128,147,118,87,120,116,105,74,93,134,108,139,85,121
"COG0204",428,405,294,336,387,365,391,293,366,504,392,322,358,422,328,373,303,314,426,305
"COG0205",887,384,671,791,621,848,904,811,878,734,823,751,744,538,1027,861,818,922,331,644
"COG0206",310,171,430,279,427,276,356,343,293,306,322,499,365,217,331,253,307,316,257,267
"COG0207",169,115,100,189,64,135,171,190,189,209,251,112,167,147,126,253,108,175,191,107
"COG0208",84,204,120,70,24,83,63,54,60,101,49,48,37,113,146,71,62,78,184,90
"COG0209",347,427,156,329,89,373,321,220,256,449,466,188,427,466,366,281,135,358,544,276
"COG0210",754,795,1627,885,633,881,742,1090,942,786,868,1133,871,1184,788,902,934,1077,1098,1042
"COG0211",49,59,92,50,74,48,57,85,67,56,57,88,50,54,35,55,62,46,61,76
"COG0212",127,93,211,116,155,109,134,114,166,106,143,118,120,69,117,139,103,179,132,183
"COG0213",75,139,168,90,30,78,73,138,69,46,48,32,49,28,70,113,140,6,72,70
"COG0214",36,16,183,62,178,51,31,56,99,22,55,128,63,18,52,31,155,27,20,99
"COG0215",324,163,365,372,359,364,351,409,326,351,372,365,404,277,367,261,324,295,256,399
"COG0216",235,134,314,254,238,222,238,305,288,191,231,338,276,140,201,222,221,172,214,331
"COG0217",188,129,135,232,164,189,205,234,226,191,217,186,181,158,159,181,114,182,207,198
"COG0218",107,113,129,145,109,109,117,147,132,132,109,163,129,92,124,109,108,88,100,152
"COG0219",65,75,189,68,18,78,94,102,68,40,55,43,47,24,81,69,95,40,92,125
"COG0220",147,129,276,186,133,173,154,184,163,173,176,158,153,145,178,155,168,181,163,185
"COG0221",17,74,50,36,19,35,61,80,44,24,15,21,29,28,44,30,46,10,66,28
"COG0222",73,79,67,116,94,87,81,133,79,97,78,66,93,63,66,103,78,60,98,90
"COG0223",237,312,393,277,213,234,230,259,253,192,260,248,219,150,255,231,232,260,187,244
"COG0224",256,157,338,230,269,262,271,259,218,201,256,261,211,138,361,296,354,259,174,339
"COG0225",73,108,38,84,50,96,85,51,149,111,103,239,59,147,69,58,21,105,113,55
"COG0226",279,241,329,212,280,286,272,290,242,273,248,225,262,235,338,320,232,206,250,303
"COG0227",31,42,44,60,58,42,33,30,67,50,61,72,43,41,39,39,16,75,51,42
"COG0228",59,31,116,72,90,66,63,85,63,59,86,81,97,58,54,92,57,69,80,87
"COG0229",27,68,31,69,4,69,54,44,57,80,87,34,62,129,35,28,12,60,110,45
"COG0230",23,3,10,37,2,25,17,16,24,28,19,16,15,28,27,26,29,37,8,19
"COG0231",143,182,129,175,210,138,127,195,196,134,88,108,112,83,100,102,71,113,133,145
"COG0232",250,225,68,262,354,255,254,290,277,166,266,323,234,150,269,332,226,219,215,190
"COG0233",174,94,143,196,239,148,196,197,176,149,163,163,160,130,152,176,126,187,123,179
"COG0234",71,58,89,86,67,82,83,84,84,83,67,65,58,37,53,72,82,79,79,76
"COG0235",237,592,546,186,359,274,238,283,369,310,242,327,294,326,250,272,355,357,304,183
"COG0236",113,56,80,115,132,116,112,98,122,106,95,86,87,57,136,95,122,109,40,116
"COG0237",132,55,187,138,107,120,105,127,116,130,97,85,86,87,78,94,91,93,55,84
"COG0238",29,42,88,51,91,38,36,85,71,59,36,75,54,38,44,55,55,52,64,81
"COG0239",62,121,105,56,12,46,53,18,39,59,55,39,33,58,54,64,33,89,92,75
"COG0240",220,158,367,245,283,208,199,249,269,203,235,260,231,209,195,237,216,222,213,290
"COG0241",176,156,43,130,204,174,126,107,157,188,154,335,226,190,133,151,143,184,162,153
"COG0242",138,79,227,190,173,186,154,226,168,141,187,175,161,123,201,167,172,175,193,254
"COG0243",157,1804,112,43,75,253,234,48,37,287,104,217,163,288,59,61,77,185,1454,216
"COG0244",71,89,210,132,29,79,147,161,86,112,88,74,97,37,105,86,127,84,135,130
"COG0245",159,72,152,142,199,146,171,148,180,121,112,118,102,75,89,106,113,106,61,99
"COG0246",333,589,734,165,826,326,239,303,446,301,256,510,353,264,534,298,477,239,490,533
"COG0247",208,274,252,167,189,308,235,141,161,210,286,318,275,269,122,196,74,250,384,179
"COG0248",117,321,443,120,73,148,132,171,133,155,114,161,153,166,87,172,262,174,297,369
"COG0249",727,231,325,772,666,690,825,769,618,607,854,606,726,623,743,786,584,677,429,584
"COG0250",163,186,219,190,227,169,174,211,168,152,177,162,171,126,186,151,178,180,212,233
"COG0251",266,303,115,243,339,231,198,182,326,286,246,254,231,258,183,227,144,189,219,212
"COG0252",362,341,289,323,230,358,296,226,290,349,393,300,380,335,344,360,210,489,256,288
"COG0253",219,160,233,215,218,204,233,161,210,205,191,203,193,117,219,194,272,222,142,260
"COG0254",25,50,43,67,28,59,34,58,35,50,53,24,38,58,24,60,41,60,100,49
"COG0255",26,48,67,30,16,35,43,51,36,33,15,11,16,16,32,33,42,7,43,46
"COG0256",105,86,161,154,136,127,138,114,131,115,98,140,96,60,124,128,150,135,99,144
"COG0257",6,4,13,6,2,6,7,6,11,3,1,5,5,0,15,2,14,4,9,6
"COG0258",522,409,440,472,741,529,501,562,583,422,503,611,489,459,448,511,411,467,388,615
"COG0259",44,37,1,35,1,44,45,9,39,80,31,33,38,56,34,45,6,58,59,4
"COG0260",15,165,9,23,6,42,12,13,11,34,26,76,32,71,13,14,21,12,116,51
"COG0261",68,63,105,105,111,93,93,118,119,108,83,127,74,48,82,84,89,85,104,121
"COG0262",142,257,128,149,112,136,106,125,110,158,176,111,123,174,130,146,122,174,205,179
"COG0263",245,94,264,195,22,174,269,230,143,176,214,141,237,188,238,196,188,248,130,183
"COG0264",248,147,195,255,260,211,291,305,244,223,276,188,229,204,246,258,230,224,189,240
"COG0265",298,443,391,456,266,509,411,539,417,373,379,357,465,350,414,337,517,368,523,394
"COG0266",43,154,77,42,10,59,34,19,24,96,31,48,51,126,10,35,18,30,120,72
"COG0267",22,17,11,33,36,32,23,37,34,45,26,31,14,28,16,28,11,40,37,18
"COG0268",15,58,76,37,10,31,28,37,22,24,17,20,27,16,28,46,57,22,42,47
"COG0269",5,107,17,4,2,6,0,12,2,9,2,6,4,14,1,0,0,4,87,3
"COG0270",298,224,268,556,568,347,403,581,465,532,440,266,531,244,637,562,577,588,467,559
"COG0271",0,45,0,0,5,1,0,0,2,1,0,2,1,3,1,0,0,1,24,0
"COG0272",478,430,462,479,365,385,355,455,462,358,396,496,460,304,364,447,328,398,420,488
"COG0274",130,92,192,106,189,102,115,118,157,140,194,192,182,239,178,171,122,212,183,229
"COG0275",270,122,268,288,255,206,300,342,288,229,237,281,256,180,297,263,300,260,181,311
"COG0276",5,72,2,0,1,16,5,0,1,9,1,7,1,12,4,2,3,7,34,26
"COG0277",163,398,252,144,40,262,169,88,108,171,111,121,190,170,60,77,46,136,297,197
"COG0278",3,39,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,18,1
"COG0279",31,153,33,29,33,41,57,28,43,52,22,109,68,60,33,17,54,38,107,50
"COG0280",738,380,204,570,581,623,575,528,556,565,689,544,631,587,519,665,396,788,429,416
"COG0281",445,296,102,332,377,418,406,324,310,322,431,332,427,285,405,394,284,419,266,270
"COG0282",216,188,163,315,309,273,270,410,304,229,282,314,260,250,237,262,203,201,218,416
"COG0283",131,67,248,166,211,149,126,218,193,137,160,167,173,127,134,166,149,135,145,225
"COG0284",228,78,264,198,183,201,195,165,211,184,207,220,226,160,262,209,228,213,148,256
"COG0285",288,195,324,294,282,313,337,305,321,178,340,289,284,154,349,297,291,301,226,425
"COG0286",509,231,575,662,1018,685,633,563,1029,545,710,299,559,276,651,701,429,397,485,803
"COG0287",137,108,287,128,32,120,158,178,133,104,102,55,131,77,141,149,143,89,128,123
"COG0288",54,135,103,41,86,84,54,43,59,94,71,106,66,101,44,65,33,66,112,100
"COG0289",221,93,204,204,261,214,201,164,224,182,203,222,180,107,217,209,204,271,154,206
"COG0290",116,86,167,174,167,141,145,196,156,144,153,176,121,109,126,156,110,129,127,163
"COG0291",45,32,31,56,25,48,42,61,39,54,39,32,35,41,63,49,33,43,47,32
"COG0292",84,48,90,84,92,77,89,121,104,88,88,101,90,55,83,78,82,75,110,94
"COG0293",5,36,0,0,3,6,4,6,2,9,2,22,4,6,0,2,1,3,21,2
"COG0294",109,157,133,124,219,175,139,88,142,135,171,229,143,150,86,130,71,190,189,139
"COG0295",81,92,50,115,123,110,80,152,103,87,107,109,114,78,98,127,103,89,108,96
"COG0296",573,272,690,615,290,550,637,608,485,410,539,470,463,443,678,584,668,463,366,502
"COG0297",227,177,269,276,219,261,289,346,277,206,246,271,234,189,341,230,389,286,158,212
"COG0298",6,62,74,3,3,16,5,2,9,13,2,6,13,7,3,3,24,2,64,15
"COG0299",188,95,111,178,26,156,164,141,97,136,135,85,123,175,169,143,141,172,113,123
"COG0300",181,62,136,208,107,120,195,195,153,183,175,137,167,204,196,164,218,155,134,251
"COG0301",98,160,86,138,17,87,121,174,80,53,55,73,88,43,197,101,196,79,120,166
