"","NOM027","DLM006","DLM020","DOF008","DOM016","NLM006","DLM021","DOM024","NOM020","DLM012","DOM015","NOM017","NOF011","DOM018","DLF004","DLM027","NOM025","NLM027","DOM010","NLM031"
"COG0077",271,184,186,181,152,190,223,194,201,247,217,234,181,221,128,211,174,179,153,182
"COG0078",313,254,223,293,271,246,299,266,244,324,310,307,227,316,262,417,305,348,243,313
"COG0079",468,410,456,488,470,364,600,581,320,327,399,424,423,575,373,355,386,334,563,590
"COG0080",154,174,88,138,123,130,91,119,112,144,108,169,118,130,111,157,107,133,121,110
"COG0081",214,205,155,186,201,151,156,152,210,265,140,231,170,164,203,248,175,179,195,175
"COG0082",241,271,190,226,208,182,184,175,194,282,244,202,178,212,172,195,200,184,220,243
"COG0083",188,19,21,125,30,49,33,28,43,200,39,45,28,33,22,135,78,124,22,29
"COG0084",283,315,329,253,328,253,276,298,258,314,303,187,260,236,220,267,285,307,240,259
"COG0085",1012,959,727,874,967,783,900,816,887,1009,847,1009,831,901,940,912,916,1021,988,740
"COG0086",492,955,744,884,777,678,895,758,1063,948,717,1070,821,958,889,981,565,971,994,725
"COG0087",255,204,110,240,166,137,131,179,187,240,109,153,114,125,115,137,98,147,126,102
"COG0088",217,227,122,197,198,185,163,157,176,200,167,192,145,192,164,213,151,218,168,159
"COG0089",123,105,64,109,94,107,60,112,84,130,96,121,89,78,100,124,85,96,67,102
"COG0090",312,223,146,246,168,162,142,154,272,255,144,308,169,205,230,293,163,237,186,171
"COG0091",153,174,78,115,100,178,86,114,124,153,122,139,103,113,117,127,90,122,98,100
"COG0092",181,226,128,235,172,167,166,132,198,248,135,225,139,185,177,224,133,191,150,163
"COG0093",89,139,52,113,88,76,67,104,129,121,86,125,92,94,103,142,75,130,110,114
"COG0094",198,231,120,150,142,176,137,175,141,191,153,195,162,152,159,167,157,189,147,136
"COG0095",200,47,109,87,83,100,53,54,18,244,36,28,60,30,9,65,35,78,14,29
"COG0096",158,143,58,147,114,121,67,97,137,160,99,183,104,104,125,151,67,149,115,90
"COG0097",234,211,96,163,133,123,130,144,140,218,155,241,176,126,196,190,137,181,168,148
"COG0098",184,147,107,145,161,130,143,141,150,194,174,218,147,191,182,173,142,193,153,135
"COG0099",120,109,71,127,83,118,99,115,112,119,99,119,127,105,96,124,102,102,110,110
"COG0100",99,121,55,145,84,80,90,97,104,141,98,148,102,118,100,134,80,138,93,78
"COG0101",245,242,169,331,244,193,168,230,212,291,223,199,197,248,240,306,207,286,216,287
"COG0102",153,165,73,133,102,103,119,106,113,143,130,92,133,117,98,112,78,140,122,128
"COG0103",145,129,92,114,98,118,107,115,129,163,104,124,89,104,147,118,108,133,116,97
"COG0104",355,339,228,363,283,227,336,357,337,385,334,342,263,405,278,435,281,377,300,321
"COG0105",61,25,24,8,38,53,11,22,30,7,42,24,31,20,33,36,59,58,39,27
"COG0106",160,155,125,142,151,134,147,145,194,169,148,168,143,148,126,170,172,108,141,197
"COG0107",172,156,151,146,163,144,138,151,186,203,155,197,144,213,143,202,166,133,162,217
"COG0108",198,229,253,107,294,309,225,222,308,60,190,377,199,231,216,241,243,61,284,301
"COG0109",0,0,1,4,5,7,0,0,4,7,3,0,1,0,0,1,16,6,0,2
"COG0110",678,563,709,375,783,836,605,880,314,607,711,239,860,562,641,508,800,425,818,853
"COG0111",1131,297,320,513,344,520,359,367,344,675,419,425,423,390,249,507,330,344,441,442
"COG0112",538,274,200,271,285,278,250,245,378,243,217,367,247,248,263,286,215,197,289,267
"COG0113",176,45,33,74,49,51,26,55,29,35,41,45,33,61,23,46,27,74,61,47
"COG0114",35,10,29,47,39,24,17,15,11,63,57,8,16,16,13,140,26,89,23,29
"COG0115",365,338,295,270,306,274,345,298,294,312,366,519,258,360,329,270,265,445,283,281
"COG0116",98,254,172,261,213,196,158,184,257,84,219,234,147,154,197,213,212,319,178,219
"COG0117",271,187,184,132,181,209,226,198,282,168,213,318,211,232,224,281,143,72,216,221
"COG0118",137,152,91,119,137,123,110,137,158,177,131,161,110,134,124,150,139,83,113,123
"COG0119",595,644,466,448,557,498,577,609,764,542,509,635,527,572,622,492,599,312,604,557
"COG0120",72,8,64,77,44,15,27,17,30,173,15,4,46,9,18,127,33,119,25,19
"COG0121",2,2,2,5,1,5,0,1,6,7,1,3,1,0,0,3,11,8,0,0
"COG0122",52,83,34,62,47,34,46,81,32,26,104,45,58,82,39,53,70,62,42,65
"COG0123",2,5,18,4,29,9,11,5,11,5,4,2,13,13,6,1,0,18,24,2
"COG0124",307,329,300,304,323,274,349,306,336,345,351,383,301,305,316,415,233,318,340,284
"COG0125",193,43,13,116,34,54,47,50,37,159,58,46,44,47,26,99,39,117,67,51
"COG0126",269,289,217,261,223,223,258,222,285,266,247,289,259,304,258,325,210,265,281,260
"COG0127",173,213,125,199,166,168,142,154,174,246,177,190,130,163,130,229,114,206,124,166
"COG0128",238,245,178,233,280,226,233,217,347,251,235,246,218,247,196,207,249,238,290,218
"COG0129",564,384,368,434,501,330,425,376,523,441,424,499,348,489,426,366,479,436,466,395
"COG0130",212,203,137,218,158,170,166,141,187,306,167,232,167,200,173,242,178,185,189,165
"COG0131",151,177,146,111,157,143,180,160,155,169,142,168,170,186,177,161,174,99,189,154
"COG0132",56,44,123,42,94,99,115,105,56,36,99,26,94,86,63,66,62,42,83,80
"COG0133",423,163,175,225,169,201,186,164,237,250,238,283,135,230,197,252,167,196,201,186
"COG0134",312,163,129,176,133,159,126,112,170,233,197,140,99,136,128,148,108,162,136,149
"COG0135",229,98,75,105,61,115,52,58,150,177,76,162,52,36,103,143,75,112,47,72
"COG0136",291,231,159,260,198,208,235,199,291,331,217,295,186,246,231,292,184,262,199,249
"COG0137",387,304,250,305,273,269,287,314,324,233,348,314,231,311,287,294,300,238,266,259
"COG0138",443,425,405,350,382,447,410,397,489,366,516,484,383,388,419,457,334,310,386,395
"COG0139",177,143,141,101,176,125,169,185,154,123,152,145,131,197,118,153,161,80,145,186
"COG0140",168,108,144,73,128,135,165,138,101,94,137,128,121,143,92,125,152,57,124,143
"COG0141",273,198,234,180,230,204,217,242,260,256,244,292,221,251,236,252,236,201,166,247
"COG0142",340,406,366,294,366,455,319,349,430,341,341,496,348,295,404,518,283,238,341,307
"COG0143",536,492,303,546,443,444,381,388,493,583,365,542,383,374,432,484,448,476,454,443
"COG0144",273,305,274,418,368,290,302,335,340,186,342,308,335,420,254,404,347,473,352,388
"COG0145",22,18,20,5,45,19,9,10,18,184,14,9,13,10,23,6,7,54,39,21
"COG0146",8,5,0,1,10,2,2,5,1,0,8,2,2,9,8,1,4,0,3,3
"COG0147",426,364,349,256,375,335,420,410,350,309,367,266,352,388,435,311,342,348,287,327
"COG0148",292,339,367,313,352,263,397,340,293,301,333,227,299,421,312,348,266,336,354,337
"COG0149",292,178,176,213,184,138,182,148,102,249,174,81,193,202,119,217,186,216,182,196
"COG0150",234,287,219,260,251,236,250,192,290,261,266,234,217,280,210,318,235,274,230,282
"COG0151",290,267,255,310,252,211,279,229,328,316,276,328,219,320,204,385,272,287,240,242
"COG0152",183,271,226,200,209,191,246,217,217,186,235,201,195,238,211,241,180,241,235,199
"COG0153",319,301,237,300,249,234,276,327,281,309,202,217,169,163,187,164,190,178,164,208
"COG0154",404,139,55,271,144,69,58,102,63,289,132,99,107,121,104,268,66,328,129,133
"COG0155",44,7,2,53,21,38,3,13,24,49,10,9,8,10,20,41,23,85,36,14
"COG0156",86,392,505,125,632,380,688,484,391,83,366,237,440,466,361,207,391,38,577,411
"COG0157",227,204,154,95,152,205,175,173,214,93,183,166,155,201,170,145,159,90,204,169
"COG0158",1,3,2,9,22,13,11,3,19,12,3,2,8,10,0,4,12,13,5,1
"COG0159",241,151,116,128,147,132,116,131,162,180,187,155,118,140,170,165,141,124,134,158
"COG0160",248,68,14,104,27,47,13,40,28,274,17,28,16,107,24,86,24,56,55,56
"COG0161",162,72,238,50,245,197,272,199,127,37,149,46,217,188,126,87,180,62,240,163
"COG0162",317,299,239,293,262,274,278,299,317,329,331,331,263,325,305,322,236,344,247,253
"COG0163",88,9,21,33,29,32,21,13,20,17,11,25,10,16,13,19,8,23,24,23
"COG0164",178,155,131,165,166,146,147,186,152,205,181,187,133,141,123,193,132,131,142,190
"COG0165",377,334,278,282,307,299,273,275,391,302,317,479,263,349,333,398,227,325,245,248
"COG0166",448,350,274,366,323,360,370,338,351,378,307,313,303,363,300,406,332,432,349,331
"COG0167",457,283,367,378,354,289,349,327,229,719,340,141,347,334,241,286,307,317,401,344
"COG0168",624,561,596,714,643,558,667,688,720,473,680,612,652,700,490,648,665,778,635,699
"COG0169",250,197,167,239,241,225,192,181,228,249,193,243,204,209,194,232,172,327,178,197
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",371,330,278,288,258,333,344,373,420,345,358,438,312,315,413,439,292,270,397,397
"COG0172",424,329,240,456,285,325,255,279,296,376,269,355,271,303,237,383,269,391,259,278
"COG0173",486,496,296,373,334,338,357,381,276,434,469,349,418,461,354,382,310,506,459,400
"COG0174",411,116,196,429,186,153,184,238,145,538,209,152,217,182,123,316,207,335,164,262
"COG0175",61,178,222,74,236,184,203,200,82,63,155,62,161,165,136,111,243,75,207,182
"COG0176",275,110,127,193,141,104,157,137,77,260,145,58,117,171,84,136,132,254,108,123
"COG0177",180,160,121,179,163,122,156,174,142,199,183,184,178,138,171,201,157,173,167,157
"COG0178",822,956,923,820,975,895,953,793,1286,1043,808,1212,886,923,950,1137,733,721,885,822
"COG0179",192,132,95,100,106,122,157,116,164,161,97,170,103,144,150,159,94,57,122,97
"COG0180",253,311,222,369,268,281,285,242,277,342,228,302,250,273,261,300,271,327,272,272
"COG0181",73,41,24,57,48,52,38,30,27,61,14,26,21,54,45,41,24,67,56,51
"COG0182",4,17,33,5,57,19,22,30,25,25,49,10,23,17,23,41,4,39,35,34
"COG0183",58,53,78,188,101,69,77,80,90,87,82,66,65,103,61,208,224,163,101,105
"COG0184",114,122,87,87,63,110,74,85,78,100,87,88,95,66,78,81,56,116,71,60
"COG0185",103,112,68,83,93,85,95,100,66,94,90,81,79,104,79,119,91,70,88,72
"COG0186",122,124,52,102,66,85,53,67,83,119,56,123,66,73,80,120,73,74,84,61
"COG0187",514,664,468,603,549,571,507,518,543,615,819,901,897,843,686,949,913,1009,840,874
"COG0188",1062,992,776,1232,977,899,941,941,1162,1377,915,1140,1012,983,1029,1044,974,1107,1012,990
"COG0189",1,20,48,23,14,19,12,20,17,24,114,15,50,6,20,4,49,20,37,41
"COG0190",296,247,196,218,218,197,232,227,248,243,206,263,189,209,213,266,215,233,232,176
"COG0191",934,280,209,502,314,382,235,280,319,410,303,395,265,288,269,335,249,433,282,270
"COG0192",280,350,314,370,355,326,357,328,384,384,313,454,297,387,343,363,352,335,389,286
"COG0193",203,131,125,187,135,156,151,157,150,163,157,166,144,131,142,156,141,223,152,128
"COG0194",173,307,165,290,219,194,176,236,202,274,191,226,184,200,174,251,154,287,166,188
"COG0195",261,317,231,279,271,374,244,273,374,302,291,456,269,321,304,364,295,264,271,295
"COG0196",299,250,169,242,164,188,163,193,161,276,214,238,183,171,141,263,165,191,159,223
"COG0197",182,155,98,135,134,131,134,145,145,73,134,178,128,155,160,163,118,120,105,126
"COG0198",156,105,63,84,98,94,70,72,114,110,111,137,95,109,116,127,80,137,74,100
"COG0199",43,96,54,46,51,77,45,76,79,55,52,94,66,41,81,93,52,38,56,62
"COG0200",152,149,74,113,115,103,96,147,127,131,128,151,120,109,121,157,101,139,128,124
"COG0201",319,397,193,377,326,277,253,292,325,416,325,445,308,312,335,384,289,486,338,303
"COG0202",226,270,101,177,144,172,158,138,137,192,219,218,201,289,227,234,192,279,246,221
"COG0203",130,143,73,106,104,135,108,114,94,83,85,138,89,145,108,123,69,155,126,105
"COG0204",275,389,425,385,448,327,336,430,318,387,486,356,363,367,376,294,424,341,379,304
"COG0205",617,822,838,628,870,718,847,821,784,320,821,787,717,900,717,657,870,572,813,812
"COG0206",419,365,266,277,363,291,266,282,523,356,331,250,264,311,271,278,312,275,292,255
"COG0207",87,152,175,139,150,163,291,174,87,239,219,44,153,195,139,140,143,177,198,181
"COG0208",101,56,72,167,113,62,74,105,49,257,75,33,77,69,43,65,142,170,58,44
"COG0209",147,250,474,227,511,404,445,385,186,538,370,81,329,398,194,318,313,353,448,263
"COG0210",1574,1021,856,1326,1010,966,769,782,1123,2030,779,1151,849,796,982,1075,737,952,745,704
"COG0211",99,74,47,50,56,59,31,48,87,82,55,68,49,55,67,80,37,93,51,56
"COG0212",126,82,75,120,83,93,117,80,89,141,131,169,90,121,155,175,132,196,137,154
"COG0213",165,40,15,68,58,62,55,64,33,41,120,65,75,59,33,70,72,148,32,87
"COG0214",207,133,22,92,99,40,20,19,116,155,27,181,24,53,92,102,21,103,66,31
"COG0215",381,410,328,380,388,318,318,309,391,365,292,426,315,391,395,420,324,339,359,372
"COG0216",297,252,168,265,199,214,231,193,289,277,217,298,197,228,246,321,194,236,261,243
"COG0217",130,215,180,178,188,151,205,191,192,203,177,159,184,212,175,206,169,196,201,193
"COG0218",128,156,96,132,125,172,81,101,142,73,79,106,79,52,78,93,78,118,55,79
"COG0219",123,39,19,103,39,30,30,43,17,98,78,51,59,77,48,111,74,151,47,73
"COG0220",265,207,139,219,187,194,170,194,158,185,167,134,148,185,163,183,173,210,203,158
"COG0221",49,73,7,58,17,27,21,41,16,145,21,8,12,22,9,25,15,9,22,27
"COG0222",74,84,56,128,67,72,68,89,57,122,88,99,86,83,87,89,79,101,63,90
"COG0223",328,238,193,223,244,254,225,239,234,262,224,259,214,248,197,248,220,247,246,227
"COG0224",351,303,177,303,237,170,238,274,261,310,248,295,214,280,260,356,272,288,212,286
"COG0225",34,46,112,54,136,90,95,79,243,58,94,129,95,98,65,49,88,116,83,54
"COG0226",327,323,257,298,316,313,237,322,230,342,296,279,229,301,244,325,275,183,249,239
"COG0227",51,47,40,29,40,56,68,54,58,57,42,70,36,43,66,47,31,43,46,45
"COG0228",119,79,70,80,57,79,88,68,78,143,83,78,82,84,78,100,43,68,67,98
"COG0229",20,20,87,40,84,52,76,35,34,43,52,7,51,62,66,37,35,116,63,27
"COG0230",5,23,28,17,36,23,23,50,15,8,22,7,27,21,11,12,30,17,13,30
"COG0231",137,186,106,171,139,171,172,158,168,180,164,165,148,175,170,207,155,219,153,171
"COG0232",60,301,181,187,232,318,331,257,379,202,246,379,233,214,332,175,242,141,191,307
"COG0233",160,154,162,121,175,166,165,180,152,169,184,192,172,165,181,181,138,149,165,159
"COG0234",78,99,56,105,79,73,73,95,66,91,93,93,81,89,79,69,49,89,66,77
"COG0235",497,287,233,276,355,359,338,272,334,280,352,300,278,337,271,163,290,286,324,280
"COG0236",62,163,102,131,84,138,112,140,72,60,100,117,100,123,114,121,97,165,95,126
"COG0237",177,180,121,150,127,126,134,122,107,203,101,126,121,126,97,152,118,160,141,125
"COG0238",101,67,29,68,56,58,49,45,74,85,39,111,36,38,62,73,40,87,53,52
"COG0239",100,35,55,67,52,39,60,66,31,140,43,15,55,42,39,94,59,65,39,47
"COG0240",353,245,187,240,228,223,259,234,246,267,151,183,150,151,131,177,162,152,143,162
"COG0241",55,249,168,23,216,158,126,142,346,34,138,233,128,112,444,182,132,27,217,149
"COG0242",227,188,115,281,112,139,175,207,173,404,173,200,155,204,171,276,157,252,162,172
"COG0243",112,58,81,176,342,224,146,102,217,261,70,50,62,219,52,222,419,252,180,39
"COG0244",117,85,34,105,58,80,55,80,40,138,118,65,81,95,55,126,82,163,87,102
"COG0245",149,150,97,126,135,115,125,147,154,180,133,148,146,137,145,139,141,67,161,159
"COG0246",731,327,310,389,302,331,345,234,492,229,300,862,271,319,413,504,469,355,288,352
"COG0247",260,132,218,38,282,258,386,251,304,87,182,178,281,317,158,174,152,214,287,183
"COG0248",512,97,143,188,236,305,100,125,180,343,93,181,128,134,138,346,153,236,187,81
"COG0249",332,800,652,487,683,795,634,748,606,273,773,543,695,637,550,648,608,542,725,628
"COG0250",231,286,107,195,160,156,164,201,186,261,142,226,147,194,164,220,172,205,173,138
"COG0251",135,217,198,153,195,210,191,206,240,138,183,254,271,177,261,212,218,143,267,252
"COG0252",322,290,433,264,400,357,486,370,276,283,304,276,403,407,316,293,288,254,363,316
"COG0253",215,182,156,173,215,184,165,233,219,285,206,210,184,192,186,257,202,216,214,243
"COG0254",29,47,52,51,35,69,47,58,28,47,52,18,48,47,41,47,23,72,46,48
"COG0255",89,32,7,85,15,30,19,31,22,75,29,20,25,21,24,27,7,57,22,21
"COG0256",144,171,71,119,137,124,105,120,151,160,96,162,106,118,127,123,102,103,128,118
"COG0257",20,8,3,12,4,6,7,9,5,23,6,11,7,16,4,8,11,7,4,3
"COG0258",426,512,447,590,540,549,452,425,621,702,567,717,483,579,437,597,434,470,560,505
"COG0259",4,20,106,1,38,27,63,70,27,13,36,1,52,23,23,2,15,0,13,44
"COG0260",20,19,15,22,47,29,21,11,62,43,18,7,13,10,28,63,47,30,35,9
"COG0261",129,115,58,83,81,77,82,95,132,122,105,117,72,76,93,109,75,78,93,89
"COG0262",81,102,107,116,110,96,114,99,71,184,168,92,123,162,95,153,109,194,108,120
"COG0263",284,110,207,179,220,202,190,189,131,246,227,84,221,212,121,185,229,201,214,214
"COG0264",189,330,188,211,232,213,210,279,196,212,227,170,254,269,223,241,235,297,236,204
"COG0265",255,223,223,343,269,193,284,253,219,289,406,317,320,506,383,335,301,590,337,380
"COG0266",64,14,35,29,38,38,23,17,30,49,15,12,56,22,30,91,48,109,37,32
"COG0267",16,34,25,13,28,44,33,25,26,35,26,25,31,29,26,19,16,33,32,22
"COG0268",66,42,13,60,23,38,16,29,25,72,22,24,27,26,9,47,17,91,31,34
"COG0269",25,0,2,15,5,15,2,4,4,12,1,0,3,1,1,2,11,11,1,1
"COG0270",248,692,339,506,481,517,565,531,260,634,633,673,510,422,4852,572,620,340,541,608
"COG0271",0,1,0,3,2,5,1,0,2,6,5,0,1,1,0,1,8,5,1,1
"COG0272",484,448,344,432,420,404,437,436,483,507,467,435,404,361,368,504,321,475,372,484
"COG0274",271,221,181,194,176,326,189,171,221,93,211,231,196,170,210,209,170,164,194,201
"COG0275",271,263,195,377,267,254,230,228,299,330,230,310,251,264,226,313,282,285,209,296
"COG0276",1,2,5,8,11,8,0,3,5,8,2,0,3,12,0,25,14,62,2,0
"COG0277",242,69,160,108,201,151,257,184,171,146,157,50,212,178,84,275,166,178,178,179
"COG0278",0,1,0,3,4,4,0,1,3,0,0,0,1,1,0,0,7,5,0,1
"COG0279",27,49,63,22,86,51,29,17,130,13,36,98,33,9,194,75,43,24,58,8
"COG0280",234,558,641,280,714,641,706,547,572,388,576,411,632,600,547,430,683,267,633,607
"COG0281",96,406,412,190,425,343,419,361,327,139,383,245,340,409,287,299,470,322,401,385
"COG0282",161,348,235,419,210,223,236,243,322,358,243,329,273,254,317,381,196,325,273,245
"COG0283",269,188,128,211,143,183,160,147,178,325,147,191,135,151,179,215,96,134,153,159
"COG0284",287,229,167,243,219,222,209,189,206,366,185,191,193,211,173,238,213,171,201,205
"COG0285",324,318,222,366,276,280,264,309,324,301,312,356,243,282,282,425,302,531,306,302
"COG0286",517,471,513,533,611,875,503,584,334,352,476,672,388,550,355,568,327,397,449,625
"COG0287",267,97,111,156,83,110,142,128,92,242,132,90,180,131,91,134,124,186,96,155
"COG0288",103,38,73,51,74,79,44,37,107,124,40,92,42,46,87,114,60,84,43,64
"COG0289",208,200,182,188,218,207,175,213,216,225,216,216,160,203,207,249,225,222,174,215
"COG0290",156,199,111,145,128,162,124,162,158,134,157,176,116,147,160,195,119,126,132,151
"COG0291",31,42,39,30,46,43,56,50,25,30,48,36,47,36,29,38,42,46,52,51
"COG0292",82,97,52,108,76,101,92,84,88,94,72,99,69,85,103,99,89,105,88,90
"COG0293",1,3,3,8,10,7,5,3,11,4,1,0,3,9,1,2,6,5,9,0
"COG0294",152,139,142,109,181,175,155,155,245,189,187,146,140,160,190,125,112,157,175,127
"COG0295",56,129,91,97,94,119,83,95,123,34,92,112,100,97,118,85,82,111,101,117
"COG0296",444,363,265,407,303,279,324,323,312,375,532,614,444,473,520,513,614,585,563,648
"COG0297",269,268,236,245,241,227,263,308,239,132,269,283,252,334,262,254,251,357,283,326
"COG0298",54,1,10,14,13,17,5,15,6,11,4,3,2,8,3,6,6,9,5,1
"COG0299",107,98,105,131,157,100,142,187,91,51,186,61,148,174,94,133,156,158,127,189
"COG0300",104,196,158,155,150,122,123,153,154,187,94,77,115,113,116,146,123,143,110,85
"COG0301",86,109,36,190,77,54,82,97,82,90,118,80,99,134,65,168,127,262,71,121
