"","DLM010","DLM006","DOM018","DOF003","NOF007","NOM005","NLF008","DOM016","DLF012","DOM003","DLF005","DLM019","NOM020","NOM027","NOM001","NLM009","DLM005","NLM025","NOM025","NOM007"
"COG0068",46,4,64,26,12,61,76,54,15,103,65,35,28,410,55,19,98,25,63,21
"COG0069",492,592,658,464,418,418,558,525,448,544,522,376,771,658,602,511,428,552,590,383
"COG0070",438,574,666,433,395,391,488,434,428,470,541,357,697,506,580,440,398,578,534,397
"COG0071",195,227,147,155,177,222,143,171,213,317,214,171,185,142,257,227,209,272,218,242
"COG0072",320,478,428,399,321,290,486,439,383,465,522,632,472,665,538,495,441,535,316,489
"COG0073",632,930,766,829,639,547,841,819,934,903,857,1209,832,1046,980,898,823,1020,636,984
"COG0074",32,20,20,41,28,202,80,78,39,156,14,79,38,200,15,9,59,56,96,9
"COG0075",156,144,148,144,258,79,120,226,32,117,122,57,75,144,303,313,96,129,139,76
"COG0076",90,48,132,155,104,159,181,148,56,106,23,52,64,10,11,8,104,18,170,27
"COG0077",128,176,218,171,176,192,179,161,219,186,168,217,197,242,219,181,182,225,172,146
"COG0078",249,246,316,234,256,243,280,256,362,306,269,410,252,328,248,220,310,222,318,207
"COG0079",501,416,562,444,763,405,360,492,360,387,533,386,339,466,343,370,424,483,454,534
"COG0080",115,161,126,112,148,117,98,134,133,179,165,146,108,151,151,220,168,145,125,177
"COG0081",178,199,171,157,176,153,131,182,202,165,209,218,215,190,230,284,228,204,147,242
"COG0082",163,273,230,212,157,200,196,195,206,170,206,230,180,255,184,185,182,205,193,180
"COG0083",45,24,37,24,18,83,46,24,39,77,37,110,42,187,34,19,73,66,80,26
"COG0084",274,296,247,258,295,314,316,315,182,263,284,244,230,281,176,213,292,277,259,276
"COG0085",807,949,898,795,883,683,848,970,972,1064,917,1049,919,989,948,979,813,1039,939,924
"COG0086",808,979,948,787,669,699,800,782,774,997,939,1119,1144,526,1077,1123,800,1112,593,954
"COG0087",169,172,174,153,151,153,154,156,151,211,237,205,178,241,241,258,205,184,158,241
"COG0088",181,215,205,147,220,175,164,195,152,243,153,130,134,142,115,150,151,130,100,169
"COG0089",97,129,78,71,116,88,76,101,55,100,117,124,105,115,95,109,127,109,77,140
"COG0090",177,235,204,198,139,149,166,193,204,280,233,263,239,279,277,312,204,246,160,247
"COG0091",110,185,112,112,144,114,92,108,115,127,148,179,121,129,138,178,171,154,114,170
"COG0092",118,218,182,128,173,99,143,154,149,180,188,225,183,199,224,236,178,183,126,247
"COG0093",85,112,96,95,73,89,69,101,110,81,125,154,113,110,134,130,128,109,72,140
"COG0094",178,233,156,120,208,113,132,174,144,233,204,190,138,190,169,209,193,190,152,218
"COG0095",51,60,46,53,13,57,161,68,20,88,22,60,7,155,19,39,44,27,38,64
"COG0096",108,142,95,107,66,95,89,103,90,139,162,168,125,156,153,185,150,142,72,170
"COG0097",132,222,120,142,138,124,117,131,145,203,184,180,162,237,216,306,177,218,123,211
"COG0098",149,152,192,124,164,109,134,136,105,195,192,189,175,187,166,215,189,165,151,181
"COG0099",130,113,96,112,127,79,83,94,81,133,121,112,84,121,108,119,103,119,92,129
"COG0100",70,135,127,80,101,84,81,89,85,139,140,146,111,123,124,165,132,129,68,160
"COG0101",229,240,255,199,212,208,186,205,196,183,275,302,209,234,247,220,221,226,216,276
"COG0102",75,141,118,115,106,87,103,120,119,113,141,151,88,167,108,93,146,167,90,197
"COG0103",102,117,110,99,136,88,104,112,107,147,115,104,131,138,130,170,132,186,112,129
"COG0104",249,312,394,297,336,335,262,271,279,331,336,314,340,332,381,401,322,390,292,395
"COG0105",73,38,21,54,36,43,85,45,17,40,66,16,32,75,16,47,55,31,54,98
"COG0106",138,152,161,145,155,100,140,150,147,128,126,105,142,167,169,164,140,177,154,91
"COG0107",82,108,135,97,126,95,82,106,87,110,141,134,182,189,221,188,138,160,177,141
"COG0108",206,258,231,209,268,170,236,282,87,254,218,112,314,197,335,322,225,261,231,216
"COG0109",29,0,0,0,0,48,3,6,8,43,1,1,12,0,0,0,8,3,12,0
"COG0110",804,561,567,919,757,516,742,686,756,321,659,400,335,725,197,867,742,528,842,523
"COG0111",427,303,402,434,344,381,499,392,438,415,452,530,341,1134,281,251,459,423,353,325
"COG0112",241,271,250,259,328,134,315,282,215,298,344,298,354,584,386,312,273,324,220,268
"COG0113",82,48,61,31,21,105,62,40,166,74,55,54,28,166,216,29,58,21,39,49
"COG0114",32,9,17,39,14,55,22,31,20,54,17,147,10,17,16,8,40,31,22,20
"COG0115",169,219,229,202,189,194,197,224,155,207,288,337,325,391,245,342,357,332,263,347
"COG0116",170,253,151,139,180,268,147,225,210,163,265,223,235,121,189,241,159,288,207,298
"COG0117",156,112,150,137,137,111,149,136,64,136,170,83,315,261,354,303,164,250,125,154
"COG0118",119,143,131,101,135,125,126,108,86,117,121,79,143,144,161,179,149,140,108,110
"COG0119",495,540,583,515,511,469,450,559,379,473,568,459,722,577,779,664,474,508,580,422
"COG0120",34,8,11,40,22,35,33,38,10,40,10,13,29,78,9,6,30,30,46,7
"COG0121",27,0,1,1,0,44,8,5,12,29,1,0,6,1,1,2,4,1,11,3
"COG0122",35,77,78,58,62,109,38,49,173,23,86,115,23,37,36,24,42,39,48,42
"COG0123",44,9,11,8,9,3,10,21,0,3,6,4,4,0,2,1,10,4,0,9
"COG0124",239,343,330,286,284,249,313,308,223,306,339,351,309,351,323,403,345,318,259,358
"COG0125",73,40,45,39,32,61,60,44,60,81,118,129,46,176,39,36,60,91,38,73
"COG0126",231,271,316,206,198,239,229,236,267,243,288,309,292,263,329,327,245,278,194,351
"COG0127",159,229,168,135,177,170,145,160,140,225,220,184,180,214,158,192,174,183,124,209
"COG0128",206,219,234,215,238,207,235,280,270,277,214,325,315,274,275,230,258,236,251,192
"COG0129",367,375,489,345,426,430,425,503,374,464,311,264,550,534,421,381,319,406,527,289
"COG0130",111,147,143,84,124,114,81,112,121,121,221,210,219,203,220,199,150,201,156,242
"COG0131",153,162,191,149,167,139,165,165,119,141,151,124,168,162,152,118,135,155,144,137
"COG0132",96,50,85,88,94,111,121,98,95,81,56,21,67,53,17,17,72,62,57,27
"COG0133",135,159,219,141,158,158,180,199,226,276,170,171,239,429,239,222,141,291,145,160
"COG0134",138,156,133,124,128,98,146,137,173,197,127,122,171,294,157,151,143,188,108,98
"COG0135",92,99,46,54,54,90,63,74,82,125,102,71,141,251,152,140,86,134,61,46
"COG0136",212,218,244,190,196,214,205,226,232,299,238,231,314,292,295,307,205,331,194,271
"COG0137",228,271,313,227,273,258,347,280,251,299,284,300,371,391,343,315,283,302,300,189
"COG0138",282,491,421,379,337,291,492,378,252,402,278,299,534,364,482,501,363,414,347,389
"COG0139",145,152,188,130,185,132,145,154,93,120,113,62,72,121,88,79,80,98,104,64
"COG0140",117,126,151,124,182,96,146,139,46,100,109,70,87,147,119,141,134,80,138,109
"COG0141",178,206,260,191,205,170,247,225,173,245,179,168,252,303,287,238,219,246,212,159
"COG0142",316,426,302,282,295,269,388,394,189,467,367,261,437,357,494,589,378,577,308,413
"COG0143",328,558,376,375,361,338,447,424,578,455,447,553,459,549,473,481,432,551,410,507
"COG0144",284,324,416,358,363,424,231,333,398,297,417,437,345,261,260,280,296,398,335,415
"COG0145",14,20,8,27,32,17,9,48,11,32,10,22,18,26,23,9,20,3,9,14
"COG0146",1,2,9,6,1,4,4,11,0,0,2,2,0,4,3,1,2,1,2,3
"COG0147",315,350,400,286,354,331,331,386,332,327,265,196,337,405,268,278,319,353,331,278
"COG0148",286,332,430,359,326,335,387,353,390,235,388,267,287,299,314,344,309,274,265,379
"COG0149",131,171,195,163,175,146,162,186,295,143,215,270,112,292,90,70,202,115,179,161
"COG0150",195,310,269,178,207,158,228,242,181,195,238,250,270,238,266,236,208,230,221,233
"COG0151",217,258,339,175,235,224,215,237,198,254,251,232,337,272,309,258,188,281,272,249
"COG0152",164,241,239,227,207,170,214,215,102,157,250,163,234,167,245,232,206,206,174,239
"COG0153",240,268,275,232,286,277,209,281,313,258,272,316,293,316,302,354,240,287,291,452
"COG0154",91,131,116,116,142,109,66,115,285,117,212,197,41,317,89,64,142,118,82,174
"COG0155",55,10,10,13,5,107,14,29,25,60,13,7,18,41,434,11,32,7,36,6
"COG0156",565,374,477,416,474,269,435,630,117,239,266,262,372,92,264,310,613,286,441,359
"COG0157",134,165,209,144,162,149,169,167,206,183,192,95,227,192,154,164,162,221,166,234
"COG0158",42,8,14,7,8,42,12,14,15,34,5,4,12,1,0,7,14,5,10,6
"COG0159",111,125,135,129,119,127,128,139,156,183,80,113,141,148,128,108,70,133,93,81
"COG0160",121,64,112,38,9,101,38,31,81,88,51,26,28,234,13,25,54,21,37,84
"COG0161",156,65,195,207,206,108,199,241,94,78,58,46,73,93,30,15,87,57,127,49
"COG0162",238,310,329,237,262,230,271,274,232,331,326,313,289,280,373,333,240,354,227,303
"COG0163",41,13,17,37,13,32,43,39,10,34,28,13,7,86,15,1,46,11,15,12
"COG0164",137,156,150,133,153,127,131,133,143,186,232,176,153,164,141,153,103,196,123,210
"COG0165",271,359,343,204,282,225,360,305,266,383,293,339,426,402,451,457,297,394,233,209
"COG0166",264,312,361,296,314,265,329,343,390,319,363,443,314,458,318,289,342,341,355,349
"COG0167",345,261,338,356,305,234,316,380,236,265,343,234,232,455,163,137,339,227,323,293
"COG0168",381,365,465,456,453,423,417,438,476,278,647,737,697,648,555,484,631,463,652,512
"COG0169",297,186,212,212,216,270,185,224,225,270,208,271,241,266,260,225,224,266,181,247
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0171",266,365,310,343,258,274,436,289,327,311,342,457,426,379,491,447,349,318,293,364
"COG0172",261,363,321,250,270,281,279,259,370,260,380,397,280,451,353,309,297,303,240,408
"COG0173",271,527,481,344,335,259,348,329,432,335,498,541,285,492,308,336,345,448,281,505
"COG0174",162,118,167,206,164,257,171,182,175,223,111,155,95,253,77,54,138,121,156,103
"COG0175",210,210,164,193,224,210,177,294,180,64,155,198,97,53,262,76,216,81,225,163
"COG0176",191,101,175,123,147,253,136,145,159,204,65,118,78,297,93,33,125,76,160,91
"COG0177",170,171,145,183,157,108,130,156,152,158,197,191,174,169,204,180,165,174,169,171
"COG0178",798,957,964,846,778,621,1020,947,722,853,795,972,1267,828,1286,1242,886,1132,721,902
"COG0179",138,128,150,97,127,100,94,124,23,186,90,68,157,157,145,152,138,119,89,114
"COG0180",271,298,280,226,288,217,256,262,225,288,304,317,307,281,384,322,282,310,244,304
"COG0181",61,38,57,30,34,91,30,52,143,47,69,40,29,73,408,28,25,42,31,30
"COG0182",49,33,26,58,40,16,27,61,5,10,17,38,11,8,20,14,68,23,8,17
"COG0183",236,58,108,63,89,293,69,83,60,243,55,71,82,73,88,41,160,80,203,54
"COG0184",37,71,42,50,71,51,38,47,46,56,88,75,71,117,92,77,119,119,67,89
"COG0185",40,71,68,53,70,43,53,54,36,73,109,106,62,109,75,86,109,102,71,99
"COG0186",38,124,72,62,72,62,65,65,55,106,118,113,90,93,115,146,120,111,67,137
"COG0187",724,969,836,802,759,819,782,875,923,869,941,1009,825,750,924,810,731,983,911,1001
"COG0188",795,1058,989,888,866,809,949,965,1034,967,1098,1255,1129,1144,1170,1157,902,1071,915,1156
"COG0189",62,14,6,100,24,92,26,13,84,72,9,36,12,2,15,8,48,25,37,37
"COG0190",187,250,224,213,188,171,227,214,123,206,242,256,231,261,215,263,221,253,186,220
"COG0191",302,244,283,248,285,364,404,298,745,515,405,411,284,960,365,337,331,274,305,316
"COG0192",466,336,368,284,351,342,286,333,683,390,388,423,408,297,457,447,335,407,400,341
"COG0193",159,143,119,156,137,126,137,147,174,139,173,177,158,200,153,128,160,134,123,185
"COG0194",146,343,207,185,267,178,165,211,219,156,235,217,150,192,247,196,207,237,176,251
"COG0195",250,354,311,293,268,280,287,301,235,374,349,347,369,262,403,423,298,401,282,337
"COG0196",144,236,172,186,116,209,188,144,141,213,213,233,184,296,230,241,195,238,172,217
"COG0197",95,165,152,102,159,131,135,160,95,195,141,152,141,167,164,191,134,155,122,189
"COG0198",70,114,114,71,96,84,83,91,82,144,130,120,96,150,129,167,96,147,80,156
"COG0199",70,77,41,50,79,45,52,57,41,93,74,54,89,34,74,142,113,98,53,88
"COG0200",129,126,104,146,137,110,122,135,97,121,160,164,128,157,141,149,155,139,98,172
"COG0201",195,254,208,209,198,208,185,201,206,283,421,401,370,331,459,453,397,472,294,446
"COG0202",228,333,285,231,201,198,190,230,187,266,311,338,200,300,208,261,307,348,195,320
"COG0203",83,136,141,110,115,95,76,130,77,110,125,141,95,110,123,119,133,142,77,190
"COG0204",370,420,370,362,453,441,548,413,393,414,318,330,366,310,290,394,335,402,440,325
"COG0205",740,795,902,704,876,549,906,853,954,528,817,711,750,640,772,717,654,587,892,758
"COG0206",272,377,300,215,248,234,349,364,270,368,355,331,510,402,225,303,271,417,331,364
"COG0207",165,145,200,153,177,175,252,142,137,84,133,95,73,67,57,49,119,99,107,107
"COG0208",126,59,72,78,91,158,75,115,62,129,36,32,47,97,37,157,82,22,152,44
"COG0209",383,273,389,305,305,339,684,521,143,223,252,172,179,178,93,396,334,127,358,372
"COG0210",924,1002,787,722,1003,911,617,1039,698,1196,1143,1114,1105,1565,836,1116,1026,961,745,1117
"COG0211",51,89,55,50,49,38,56,61,75,101,99,64,85,70,84,113,92,82,46,101
"COG0212",77,67,75,83,78,69,66,94,62,107,137,129,154,189,134,197,133,158,105,123
"COG0213",56,34,58,92,47,117,47,34,60,87,129,166,37,169,47,29,59,79,48,112
"COG0214",36,104,46,51,36,52,46,81,58,125,48,76,141,237,194,149,52,127,21,154
"COG0215",330,368,394,274,310,302,323,371,290,281,444,417,361,400,395,285,295,329,310,348
"COG0216",213,236,239,252,183,184,242,202,249,225,309,287,318,263,297,291,208,239,207,315
"COG0217",143,223,201,162,180,206,177,169,137,139,131,133,128,98,127,127,136,124,128,153
"COG0218",116,151,87,118,108,128,87,136,140,138,158,152,169,113,164,184,156,166,123,195
"COG0219",52,57,72,75,78,78,57,74,149,66,139,129,39,187,67,45,73,78,59,104
"COG0220",167,217,181,185,181,140,156,189,208,167,200,130,159,265,170,193,197,170,176,213
"COG0221",28,42,27,26,7,44,1,16,38,37,80,120,14,63,19,19,46,31,28,37
"COG0222",65,114,78,79,95,101,68,80,90,91,86,119,62,70,83,117,120,104,79,134
"COG0223",249,237,259,217,239,280,251,232,258,283,214,269,218,368,225,201,248,334,212,217
"COG0224",183,295,279,217,262,258,217,288,274,319,255,232,280,351,280,290,210,277,260,287
"COG0225",83,33,65,55,59,72,62,73,18,83,52,77,221,29,148,146,73,97,93,50
"COG0226",282,300,301,235,279,291,337,304,246,355,292,292,256,308,412,271,251,294,263,275
"COG0227",47,51,39,46,58,43,47,34,18,70,42,21,55,39,58,76,78,71,30,40
"COG0228",39,80,85,68,54,65,54,69,68,72,104,84,83,137,60,93,103,63,34,98
"COG0229",59,21,66,83,75,40,58,97,22,21,14,58,38,24,9,7,42,43,31,32
"COG0230",23,30,19,33,41,11,22,23,13,4,31,13,14,3,7,16,20,23,32,37
"COG0231",98,151,162,148,160,150,146,137,122,263,173,166,154,141,202,253,208,223,160,210
"COG0232",300,284,220,206,233,208,198,241,188,295,292,323,296,64,446,394,184,376,258,273
"COG0233",133,172,169,161,138,126,170,137,104,166,180,184,179,151,156,215,170,156,147,181
"COG0234",62,99,85,61,89,87,53,72,81,94,84,103,73,100,62,90,124,84,46,115
"COG0235",446,297,321,284,329,356,348,298,490,375,296,335,334,505,241,146,268,289,311,245
"COG0236",83,164,123,101,144,98,95,113,81,67,137,110,86,59,110,149,145,168,91,146
"COG0237",116,155,126,147,132,86,127,136,152,100,141,165,111,168,85,120,155,149,114,169
"COG0238",48,70,35,56,45,58,53,53,54,66,86,57,76,95,116,82,72,76,31,110
"COG0239",35,23,40,59,61,47,60,35,42,35,10,30,31,80,10,20,101,36,48,10
"COG0240",204,243,233,212,202,189,234,217,188,284,249,245,243,352,268,236,212,296,178,292
"COG0241",166,247,113,154,134,129,161,228,32,123,55,21,234,25,104,81,123,471,88,45
"COG0242",154,202,191,192,193,149,145,146,192,179,230,227,178,216,185,177,194,232,155,217
"COG0243",657,55,215,114,171,1157,333,349,271,831,78,95,191,106,59,47,280,74,403,69
"COG0244",145,94,103,85,78,125,101,80,117,98,171,156,77,192,46,50,155,102,79,114
"COG0245",114,170,130,133,157,112,131,117,85,143,126,204,152,156,150,178,163,174,142,148
"COG0246",382,357,338,227,315,511,436,301,273,810,310,205,577,774,743,527,368,298,458,220
"COG0247",244,155,312,226,256,279,388,264,215,265,80,139,204,186,117,121,173,209,110,84
"COG0248",246,103,127,95,141,255,194,175,209,281,159,150,153,458,102,135,246,108,166,133
"COG0249",616,835,638,666,615,593,608,667,588,473,864,710,619,312,600,549,636,753,641,761
"COG0250",173,264,190,158,162,190,149,135,183,249,193,227,177,223,207,277,235,251,173,193
"COG0251",327,219,184,243,232,176,204,213,107,295,215,161,206,129,320,408,265,235,224,200
"COG0252",276,299,415,349,415,222,404,418,236,258,245,279,269,269,252,290,263,232,275,260
"COG0253",176,168,200,203,193,166,168,222,247,187,139,144,130,148,119,156,135,154,134,134
"COG0254",40,52,47,63,48,55,43,44,60,38,45,50,27,40,23,43,91,49,13,79
"COG0255",29,31,35,31,21,40,21,29,46,33,51,63,21,87,25,24,44,19,19,46
"COG0256",115,170,119,88,132,106,103,142,107,145,132,133,151,157,163,192,120,138,103,171
"COG0257",3,15,16,3,9,5,4,6,1,14,15,6,5,13,7,8,6,5,16,16
"COG0258",454,531,559,462,464,531,424,517,485,725,491,583,612,454,656,785,447,819,455,580
"COG0259",34,19,36,66,36,36,59,45,4,13,6,14,29,3,2,2,15,40,25,11
"COG0260",93,15,12,31,14,129,27,52,49,88,12,78,54,10,8,9,58,97,50,5
"COG0261",111,103,78,88,90,74,58,79,79,131,112,117,108,107,122,126,138,126,82,111
"COG0262",149,162,157,130,175,173,168,142,103,104,151,158,116,106,76,95,148,153,128,138
"COG0263",189,127,210,190,187,144,225,214,169,94,135,137,78,189,65,46,99,94,142,82
"COG0264",230,295,272,202,225,203,203,256,186,187,246,290,217,172,150,253,261,241,271,269
"COG0265",284,292,517,400,388,463,398,353,756,376,425,548,356,396,338,255,384,426,312,461
"COG0266",51,30,21,67,31,104,67,63,55,91,20,21,32,83,17,7,58,59,42,29
"COG0267",20,24,20,32,13,17,16,21,17,21,38,24,26,15,37,50,54,54,18,51
"COG0268",26,35,23,26,45,42,12,18,69,36,62,60,19,69,19,18,45,49,22,55
"COG0269",33,0,1,2,1,55,5,11,15,30,9,3,7,13,0,1,7,2,11,2
"COG0270",454,640,431,494,508,514,495,467,719,571,1009,562,277,231,660,392,1576,826,591,1095
"COG0271",9,0,1,0,0,27,1,11,7,14,0,0,6,0,0,0,4,3,9,1
"COG0272",340,452,367,434,361,441,366,417,356,437,303,419,270,340,295,309,275,432,190,399
"COG0274",212,213,162,192,160,146,201,169,73,209,107,136,131,187,179,225,128,119,107,132
"COG0275",197,285,267,234,278,196,197,242,289,288,290,257,316,248,329,330,231,276,269,279
"COG0276",7,1,13,7,6,37,8,9,5,31,2,4,3,1,5,1,10,4,10,3
"COG0277",230,75,182,248,168,364,301,214,46,294,80,197,174,265,40,30,388,187,166,100
"COG0278",7,0,1,1,0,15,2,0,1,13,0,0,0,0,1,1,3,0,5,1
"COG0279",58,69,8,73,31,89,24,82,17,76,29,32,133,28,68,12,95,270,48,19
"COG0280",578,546,605,571,705,428,681,701,240,499,423,303,580,203,455,490,491,453,703,537
"COG0281",341,393,388,321,372,330,381,402,266,261,291,250,334,93,248,311,299,355,438,395
"COG0282",254,322,245,247,188,288,181,187,281,287,366,309,348,150,349,330,270,312,204,297
"COG0283",137,178,146,152,135,132,141,125,106,196,186,210,210,232,185,248,150,225,128,161
"COG0284",182,232,218,161,196,134,200,234,168,210,222,211,229,272,180,238,221,196,223,244
"COG0285",234,328,291,250,280,308,235,289,398,283,322,303,295,317,337,413,320,324,272,373
"COG0286",713,481,863,549,714,424,372,671,177,857,1044,810,296,654,830,1621,859,961,457,796
"COG0287",114,113,136,119,144,119,104,86,189,114,132,204,79,258,115,53,130,123,116,127
"COG0288",83,29,54,66,66,72,68,68,38,106,59,17,100,92,107,99,71,64,73,32
"COG0289",192,228,210,178,225,166,172,205,170,178,120,123,162,130,131,113,137,134,170,136
"COG0290",131,189,152,154,144,102,112,133,124,142,185,168,164,163,198,226,172,164,107,213
"COG0291",37,47,37,62,55,40,35,42,43,29,44,50,22,38,35,55,72,51,34,87
"COG0292",85,94,83,84,89,60,67,71,104,113,150,108,87,90,102,140,119,127,74,142
"COG0293",24,2,7,7,2,24,11,5,4,18,2,3,19,0,2,5,6,40,6,2
"COG0294",184,138,153,112,215,154,161,180,108,195,117,72,214,142,161,158,183,229,97,172
"COG0295",109,92,91,96,72,73,96,97,121,114,95,132,99,62,99,119,125,146,97,119
"COG0296",396,543,473,542,410,470,397,465,710,282,647,539,481,742,482,532,490,344,551,544
"COG0297",212,248,340,253,324,254,203,232,342,231,211,226,173,195,210,224,171,207,142,195
"COG0298",11,1,15,6,9,56,16,18,7,33,4,5,3,30,8,3,10,1,13,1
"COG0299",121,105,176,138,169,137,137,137,109,61,119,127,79,115,68,61,179,48,171,87
"COG0300",160,187,165,135,142,116,165,164,75,106,152,206,150,119,176,137,150,137,179,287
