"","DLF008","DOM024","DLF005","DOF004","NOM020","NLM004","DLM016","DLF003","NOM016","NLF007","NOF009","NLF001","NOM018","NOF002","DLM020","DLM012","DOM026","NOF005","DLF014","DLM024"
"COG0063",149,225,247,255,305,312,178,289,267,252,240,143,250,231,225,292,202,204,260,157
"COG0064",69,137,228,94,53,139,92,174,112,159,53,112,166,129,42,326,161,108,286,46
"COG0065",194,279,253,289,303,240,312,256,265,296,210,312,312,328,287,314,286,260,433,187
"COG0066",110,156,117,154,143,119,143,116,142,122,137,151,155,127,120,190,155,122,221,106
"COG0067",337,527,591,503,691,614,473,548,620,585,300,353,405,257,401,466,336,373,441,157
"COG0068",10,44,66,41,42,40,49,29,44,20,50,80,59,87,43,40,33,57,144,91
"COG0069",393,512,543,497,722,590,475,582,601,616,428,561,617,415,633,660,476,571,622,322
"COG0070",292,442,511,447,676,578,414,560,532,522,420,499,544,397,637,630,416,547,633,231
"COG0071",83,122,150,112,137,158,103,187,109,122,122,172,162,173,113,145,231,225,250,212
"COG0072",292,360,503,357,477,400,363,557,430,478,293,384,443,501,402,488,333,392,444,185
"COG0073",480,695,939,725,866,771,862,944,905,949,560,726,817,871,609,719,817,790,843,403
"COG0074",105,9,13,30,45,11,26,32,14,14,50,29,28,81,62,160,19,30,105,293
"COG0075",173,197,137,137,97,171,170,70,99,83,204,146,212,153,187,45,109,108,34,73
"COG0076",141,137,24,140,57,11,163,16,131,122,185,162,64,153,177,96,105,124,24,232
"COG0077",135,188,194,191,224,203,127,182,200,177,155,171,193,177,155,248,174,156,263,203
"COG0078",178,300,301,298,228,326,315,266,275,244,226,260,284,212,225,288,276,324,396,446
"COG0079",358,614,517,573,325,344,504,388,561,473,548,480,467,381,457,321,441,438,577,207
"COG0080",84,134,155,126,128,145,124,165,91,159,116,144,139,104,86,158,118,110,143,80
"COG0081",171,176,223,164,193,144,212,276,141,222,186,182,216,180,142,279,188,211,227,88
"COG0082",151,203,210,211,194,200,206,220,194,222,178,190,207,191,193,227,209,215,239,112
"COG0083",45,34,42,47,45,45,18,22,20,39,21,45,20,28,21,201,10,25,150,97
"COG0084",261,316,287,290,244,242,251,277,270,265,333,313,269,262,286,309,302,267,355,269
"COG0085",630,848,879,723,962,1078,827,1197,813,1073,874,879,978,739,754,985,771,1003,762,492
"COG0086",482,735,928,822,1075,1121,891,1156,779,996,679,667,911,806,766,887,573,711,857,463
"COG0087",122,156,191,167,185,195,163,240,135,199,133,193,161,169,121,278,171,218,200,68
"COG0088",131,180,203,170,156,164,178,222,170,201,152,160,204,123,115,207,183,195,196,133
"COG0089",75,97,131,94,92,79,83,155,77,133,74,139,106,63,61,114,98,122,105,50
"COG0090",98,110,172,93,155,159,118,171,89,145,151,185,198,163,151,237,154,212,237,88
"COG0091",90,124,144,93,122,128,110,181,106,147,99,137,123,103,70,155,155,137,140,79
"COG0092",119,132,214,178,182,156,138,227,138,205,107,137,173,148,107,224,163,154,147,41
"COG0093",67,101,144,95,127,114,110,160,86,119,76,77,120,95,52,122,97,96,143,88
"COG0094",97,164,232,144,149,165,141,236,130,188,162,166,189,162,109,218,159,163,161,86
"COG0095",93,65,41,36,19,12,47,36,63,58,54,105,8,75,88,226,36,39,86,91
"COG0096",83,75,169,90,122,129,104,183,90,137,76,101,105,117,72,152,125,128,155,72
"COG0097",115,142,194,117,149,206,147,234,129,205,100,152,175,176,91,216,116,135,140,131
"COG0098",101,201,187,129,211,187,134,232,151,168,149,156,160,150,106,196,126,168,147,104
"COG0099",71,118,141,102,115,109,116,154,92,112,94,113,114,99,85,120,130,122,125,78
"COG0100",58,94,134,107,119,151,89,201,82,123,100,78,123,75,66,136,86,85,133,75
"COG0101",175,219,262,239,205,247,238,337,204,244,202,197,275,224,161,250,213,236,304,168
"COG0102",66,68,88,92,57,98,63,116,77,91,84,125,152,124,82,173,96,117,164,84
"COG0103",65,108,124,106,123,129,100,189,106,126,128,120,116,82,98,150,113,126,156,65
"COG0104",169,339,341,298,331,334,268,387,283,427,253,336,370,248,236,389,303,353,321,175
"COG0105",52,33,55,30,31,3,40,31,27,35,48,44,36,43,60,24,45,35,24,37
"COG0106",104,154,143,165,152,167,165,138,136,143,143,126,169,146,114,177,167,161,199,64
"COG0107",53,97,95,95,121,115,108,109,113,115,107,169,218,162,163,201,168,189,210,124
"COG0108",184,238,230,283,290,292,263,291,262,229,209,291,294,274,265,64,195,259,149,88
"COG0109",10,0,1,1,5,0,2,0,0,0,0,0,3,9,4,10,0,0,0,81
"COG0110",978,909,616,737,315,351,806,532,723,734,881,940,556,849,726,575,892,723,412,382
"COG0111",399,357,458,399,346,289,468,373,404,432,293,403,440,401,322,674,330,393,823,575
"COG0112",194,244,348,208,389,268,230,349,238,305,265,297,262,213,211,230,220,227,120,126
"COG0113",44,53,53,82,23,35,34,21,34,65,51,31,50,53,19,26,71,40,73,104
"COG0114",22,9,25,21,10,18,32,16,14,24,14,4,18,21,22,36,9,12,66,54
"COG0115",165,201,184,229,213,257,224,213,188,216,319,323,386,292,282,312,286,283,357,253
"COG0116",112,163,253,222,239,283,162,244,183,228,120,154,283,205,145,87,215,219,139,180
"COG0117",140,172,173,203,264,264,217,224,189,163,185,195,224,205,193,182,103,152,126,69
"COG0118",99,119,143,134,123,137,139,150,115,127,146,132,125,76,108,163,97,156,174,69
"COG0119",357,587,617,585,779,679,541,645,551,649,554,547,657,576,488,514,505,596,600,412
"COG0120",83,20,9,27,34,14,31,9,11,16,34,23,28,98,60,183,28,28,74,59
"COG0121",6,0,3,4,6,0,0,0,1,0,2,1,13,4,2,7,0,2,14,59
"COG0122",66,56,129,91,27,57,47,95,54,62,21,42,85,58,32,31,105,77,76,74
"COG0123",14,11,2,12,12,4,16,1,6,6,15,10,9,10,15,5,0,8,0,1
"COG0124",217,332,312,292,309,253,361,387,335,301,290,293,275,296,272,352,326,307,292,155
"COG0125",43,47,117,39,24,62,42,106,57,78,31,45,59,53,20,154,90,42,146,57
"COG0126",171,237,329,250,294,226,229,311,241,307,229,221,255,217,213,293,208,212,270,144
"COG0127",116,163,206,167,164,207,135,217,156,212,144,123,150,146,134,246,169,147,180,110
"COG0128",181,209,216,251,322,269,263,252,252,262,247,205,273,185,217,252,260,257,295,139
"COG0129",368,386,307,419,517,364,417,403,381,353,399,415,434,357,364,384,411,412,610,416
"COG0130",128,165,223,148,212,206,148,220,175,189,127,132,177,154,137,323,165,137,257,106
"COG0131",92,172,148,177,162,115,193,141,159,144,135,151,202,150,158,174,143,157,166,84
"COG0132",94,93,54,115,62,12,117,22,96,74,71,61,49,74,62,27,59,40,43,102
"COG0133",86,120,125,150,161,178,95,138,132,92,205,189,184,166,165,265,192,152,330,175
"COG0134",94,126,119,148,162,181,127,137,137,108,107,157,176,123,143,229,176,145,280,82
"COG0135",46,45,74,47,94,71,34,78,61,36,48,84,84,61,61,199,130,74,100,85
"COG0136",158,205,244,205,284,200,223,294,212,240,178,153,238,210,160,310,151,162,251,209
"COG0137",232,296,268,287,340,256,288,273,269,266,265,273,314,301,242,282,326,302,339,194
"COG0138",300,436,313,387,432,393,383,419,466,333,382,431,393,379,417,315,327,374,376,136
"COG0139",107,176,149,168,112,140,157,140,129,153,171,179,184,139,149,119,151,175,158,69
"COG0140",111,137,130,131,107,108,139,114,129,132,173,156,132,151,109,83,146,136,136,44
"COG0141",132,223,214,258,250,203,222,221,219,253,190,221,236,213,230,260,237,224,306,120
"COG0142",218,321,333,272,405,422,308,440,388,330,302,353,336,273,313,337,265,313,295,175
"COG0143",245,405,475,417,445,470,481,504,483,458,360,412,460,393,297,534,394,499,387,184
"COG0144",242,309,389,361,357,428,302,379,348,351,274,325,385,359,248,243,386,353,356,298
"COG0145",85,20,11,20,22,12,30,26,23,15,24,17,29,29,17,197,6,29,8,141
"COG0146",2,4,0,0,3,4,2,2,4,3,1,8,6,9,0,0,2,1,0,14
"COG0147",286,380,280,379,334,377,328,257,363,276,445,387,325,374,324,304,397,302,405,288
"COG0148",199,336,365,333,296,288,418,369,349,381,315,368,305,379,348,305,333,288,321,313
"COG0149",163,163,204,179,101,118,164,191,193,214,156,183,221,203,172,248,176,167,232,179
"COG0150",154,198,226,228,279,228,237,233,236,291,248,207,288,201,233,264,233,227,256,134
"COG0151",174,225,228,248,347,311,230,273,244,266,221,188,301,226,228,304,239,220,296,168
"COG0152",131,198,210,215,236,225,232,231,231,236,127,124,124,135,136,110,108,134,130,77
"COG0153",148,324,310,280,293,265,228,299,292,339,275,258,262,240,198,292,269,320,243,139
"COG0154",66,126,227,130,49,147,93,189,100,182,45,121,174,146,51,275,141,124,477,38
"COG0155",38,13,7,30,20,22,19,9,8,6,22,8,24,23,5,57,11,28,154,129
"COG0156",295,327,174,340,279,105,460,154,392,205,595,408,290,330,492,84,294,638,85,214
"COG0157",168,211,181,208,209,113,180,219,177,155,217,163,164,168,156,87,202,166,193,141
"COG0158",6,8,5,12,11,6,14,3,8,3,17,4,18,12,6,9,0,2,0,72
"COG0159",105,124,119,129,175,150,155,166,169,108,130,133,144,165,122,182,225,148,183,111
"COG0160",16,38,49,73,28,42,17,76,13,37,8,53,25,16,16,288,49,11,237,111
"COG0161",106,131,50,147,56,17,159,20,149,85,262,153,196,194,283,46,132,165,101,124
"COG0162",189,281,329,222,286,329,231,362,273,295,220,271,296,196,246,347,235,234,287,161
"COG0163",70,13,19,21,19,10,36,9,13,12,18,31,8,8,24,16,3,15,21,82
"COG0164",110,164,215,152,148,163,152,243,147,143,142,137,155,128,116,184,128,143,146,77
"COG0165",242,261,314,282,386,361,249,305,292,275,265,292,354,296,270,312,242,269,337,225
"COG0166",231,317,345,312,299,284,316,295,324,368,303,286,378,299,297,380,314,352,410,258
"COG0167",293,329,315,358,226,183,383,236,358,314,391,320,327,337,364,670,291,313,467,215
"COG0168",622,705,641,681,740,510,679,615,674,797,664,614,657,599,612,444,685,686,550,329
"COG0169",182,202,250,224,236,238,202,237,216,206,96,138,142,130,122,183,158,168,188,147
"COG0170",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0171",209,346,319,324,367,365,366,451,374,404,231,301,319,189,263,342,291,332,454,131
"COG0172",206,297,367,263,268,319,293,404,297,359,224,315,303,234,252,342,323,301,369,150
"COG0173",225,363,478,392,314,432,417,559,363,486,329,355,428,464,316,432,473,361,520,154
"COG0174",166,200,188,262,145,140,201,176,240,201,133,214,219,312,235,516,208,223,453,317
"COG0175",150,187,158,277,99,171,289,110,209,192,253,195,282,164,198,79,264,188,128,185
"COG0176",118,132,86,221,72,75,179,84,81,110,144,156,96,167,127,279,125,142,170,404
"COG0177",152,151,190,154,170,165,170,213,163,186,158,148,205,160,110,217,155,194,201,120
"COG0178",694,822,860,879,1300,922,898,1049,862,943,900,781,835,688,878,1090,681,781,831,333
"COG0179",115,99,98,110,166,61,125,144,96,57,102,105,91,132,123,161,42,77,166,94
"COG0180",186,246,320,257,270,304,259,322,232,279,286,237,294,207,244,359,343,267,342,129
"COG0181",59,34,56,72,26,60,31,31,30,42,39,52,62,56,28,46,86,43,94,111
"COG0182",52,21,20,50,21,21,57,30,28,35,32,22,51,20,33,19,10,38,66,36
"COG0183",123,69,67,108,92,96,90,154,97,150,49,46,82,76,46,73,31,89,126,287
"COG0184",74,91,81,80,72,93,85,102,66,78,76,89,91,70,55,117,73,76,73,46
"COG0185",49,54,72,61,43,59,42,85,62,74,105,116,98,85,67,110,89,125,93,48
"COG0186",40,42,74,35,64,61,46,89,48,67,57,93,88,70,49,128,84,92,88,64
"COG0187",504,787,957,752,854,1018,733,992,868,1094,465,510,625,444,468,552,538,610,591,391
"COG0188",543,923,1057,924,1142,1088,961,1327,1079,1200,829,858,1002,909,689,1331,953,956,946,584
"COG0189",46,28,14,20,10,18,25,13,47,29,17,11,50,41,43,20,64,37,14,157
"COG0190",169,218,256,187,236,181,251,286,200,223,200,208,222,194,196,222,198,221,249,140
"COG0191",432,249,392,256,302,315,202,319,233,269,254,321,353,253,207,423,269,303,465,546
"COG0192",220,343,369,327,393,397,344,441,333,379,307,305,323,298,324,374,356,347,303,184
"COG0193",101,147,180,118,120,138,163,177,137,133,140,148,163,103,110,174,148,149,174,96
"COG0194",136,239,238,225,197,241,210,256,243,234,133,208,203,223,165,232,235,215,222,123
"COG0195",203,309,329,249,378,333,253,363,315,301,281,254,331,205,219,299,218,284,256,225
"COG0196",136,183,217,148,153,242,175,198,204,202,123,183,215,167,165,276,179,168,238,147
"COG0197",77,135,161,127,140,128,119,185,133,141,148,159,160,117,106,84,171,140,110,95
"COG0198",66,76,129,85,113,109,85,176,84,124,54,90,93,121,68,118,91,85,113,73
"COG0199",44,65,74,59,98,51,82,79,63,42,80,63,66,67,42,45,50,49,38,63
"COG0200",104,145,159,128,114,127,124,167,141,125,114,170,127,122,72,152,124,143,170,62
"COG0201",244,340,390,332,354,434,277,525,266,399,247,299,346,292,173,408,333,376,366,265
"COG0202",146,254,292,206,217,282,226,267,175,238,208,277,270,189,149,275,244,234,292,93
"COG0203",54,119,149,125,130,131,104,169,124,131,88,118,147,103,72,63,124,108,92,70
"COG0204",670,385,347,375,355,327,281,373,372,309,506,526,406,432,440,353,467,373,336,416
"COG0205",578,859,817,807,791,614,811,755,758,810,913,861,864,664,830,314,793,851,459,325
"COG0206",230,252,334,270,453,341,300,449,280,335,199,222,184,166,170,223,186,203,199,119
"COG0207",190,157,214,141,116,75,211,175,180,214,255,181,178,158,178,248,151,158,208,122
"COG0208",128,110,36,72,40,43,47,44,57,57,133,92,97,91,60,264,98,111,144,207
"COG0209",459,389,255,384,164,68,393,199,330,371,501,309,289,376,466,550,208,277,367,421
"COG0210",830,779,1087,824,1063,860,828,1299,929,952,419,457,747,576,598,1317,536,556,1095,552
"COG0211",44,65,85,60,68,59,59,114,48,76,50,58,48,53,39,96,60,53,89,59
"COG0212",113,157,153,131,137,137,128,174,132,127,128,129,121,98,123,214,156,129,189,86
"COG0213",24,63,124,68,26,64,35,110,54,85,16,69,91,52,23,40,24,62,96,143
"COG0214",41,29,46,58,148,175,36,158,48,63,36,66,59,40,14,179,50,60,137,14
"COG0215",212,280,377,337,372,351,297,417,309,375,299,360,356,314,317,404,298,359,320,108
"COG0216",177,192,262,191,305,205,238,334,232,239,190,168,208,212,176,307,209,214,298,147
"COG0217",130,185,186,188,179,137,199,254,189,224,196,193,181,163,167,187,152,189,156,129
"COG0218",96,104,162,120,135,152,113,194,104,151,82,104,132,98,98,77,137,117,109,119
"COG0219",44,38,135,62,26,83,57,118,66,80,27,78,110,58,34,166,91,86,138,62
"COG0220",172,227,187,177,183,179,173,183,169,153,171,188,160,162,161,216,174,184,250,123
"COG0221",2,44,69,51,19,41,30,47,43,65,14,15,50,32,10,101,50,29,64,65
"COG0222",68,97,97,89,62,106,61,115,73,111,56,72,80,71,49,108,101,90,128,79
"COG0223",209,246,237,228,269,221,191,281,223,270,241,223,216,189,213,314,210,215,184,330
"COG0224",135,277,229,259,269,287,228,289,270,266,227,276,313,216,196,263,236,243,289,168
"COG0225",161,79,62,106,221,27,74,31,54,57,155,86,74,72,109,67,82,80,178,132
"COG0226",244,285,261,288,229,318,257,250,280,226,246,253,230,259,283,367,300,239,324,239
"COG0227",21,45,44,30,38,21,37,24,25,25,56,43,29,35,40,44,30,41,23,30
"COG0228",49,80,88,74,77,66,73,91,82,61,60,63,63,71,53,148,47,56,64,35
"COG0229",139,36,15,72,27,19,49,20,27,44,84,34,25,105,90,53,28,31,70,77
"COG0230",38,35,29,25,9,10,36,20,30,24,34,26,17,32,25,11,38,37,14,3
"COG0231",103,147,160,151,168,171,162,178,146,161,159,127,169,107,104,162,126,155,115,199
"COG0232",189,303,313,225,353,297,212,317,282,308,223,200,308,225,208,215,232,284,253,216
"COG0233",120,173,201,145,142,130,153,199,176,153,159,158,157,146,166,181,178,125,167,95
"COG0234",46,99,91,78,56,73,87,97,98,67,81,103,82,61,68,89,70,92,109,55
"COG0235",366,275,295,285,329,332,299,234,273,233,314,380,246,304,240,271,258,249,204,612
"COG0236",88,151,139,104,73,140,129,129,119,128,105,169,139,107,87,61,157,156,89,43
"COG0237",87,122,131,145,113,107,160,160,153,144,129,145,123,104,111,197,155,116,171,60
"COG0238",26,53,73,54,77,69,49,84,38,74,33,48,73,56,29,86,47,54,72,25
"COG0239",60,65,12,56,30,17,52,31,67,33,73,75,41,31,55,138,61,51,42,115
"COG0240",132,232,265,207,260,280,229,265,234,250,224,232,207,198,215,287,195,195,286,143
"COG0241",156,153,109,186,334,211,204,166,165,87,190,164,120,128,161,35,156,141,106,159
"COG0242",74,140,135,105,105,129,105,203,93,134,138,170,175,154,113,402,154,195,292,102
"COG0243",258,112,57,244,225,91,142,73,22,12,259,103,320,224,78,265,19,83,227,1829
"COG0244",60,133,173,91,70,92,114,103,64,136,82,133,139,76,43,193,110,104,174,110
"COG0245",111,160,122,113,152,161,149,151,128,149,140,145,142,109,94,149,133,148,173,59
"COG0246",365,217,345,292,536,464,199,409,279,353,204,293,334,240,276,254,220,278,341,659
"COG0247",142,254,128,282,299,145,226,161,226,125,289,188,193,228,173,81,96,158,102,266
"COG0248",197,143,196,148,168,155,117,220,145,180,173,208,202,144,137,354,118,144,523,342
"COG0249",574,735,910,708,598,889,653,751,705,776,495,403,515,366,437,185,493,475,284,152
"COG0250",91,128,123,117,124,151,89,157,91,117,143,173,230,157,119,266,193,176,230,209
"COG0251",229,225,226,223,233,251,278,198,247,210,217,209,225,317,214,144,206,240,183,305
"COG0252",372,364,210,428,283,179,374,204,364,253,491,305,264,384,441,270,284,305,143,319
"COG0253",147,177,208,169,225,228,192,226,181,189,173,168,209,153,148,290,195,225,233,163
"COG0254",47,48,72,55,21,52,59,49,61,47,37,47,51,47,51,49,53,37,56,51
"COG0255",22,35,68,29,11,37,18,41,27,42,13,20,41,44,12,69,29,38,66,37
"COG0256",65,128,135,135,143,109,119,166,108,117,122,111,119,76,83,163,111,93,146,72
"COG0257",4,3,11,9,7,9,4,8,7,5,3,8,18,11,3,32,19,5,22,7
"COG0258",347,437,539,492,590,593,427,459,489,497,431,370,480,453,430,709,475,453,601,360
"COG0259",45,67,4,50,18,2,58,4,67,14,57,55,17,76,96,10,29,22,1,29
"COG0260",71,12,7,50,56,21,27,2,13,9,37,11,44,15,26,46,6,19,64,201
"COG0261",45,92,114,76,100,72,100,155,62,95,99,82,101,75,59,131,77,107,105,73
"COG0262",119,150,158,146,123,164,157,137,126,157,147,130,134,146,168,247,160,152,202,277
"COG0263",189,214,192,162,140,133,187,152,196,274,206,182,194,212,222,236,225,227,239,72
"COG0264",175,231,284,209,225,211,215,305,210,287,192,224,274,208,173,220,241,257,198,146
"COG0265",281,391,440,499,348,277,433,440,341,409,337,353,414,408,343,393,338,339,409,452
"COG0266",53,28,22,64,33,22,51,29,19,20,47,35,11,52,41,59,11,42,55,164
"COG0267",39,33,40,24,25,29,34,39,22,29,39,29,20,34,30,46,46,24,30,17
"COG0268",25,29,57,34,20,36,23,54,30,44,11,43,44,31,7,67,32,33,61,45
"COG0269",12,0,9,8,7,0,7,3,1,2,1,0,7,8,1,11,1,4,9,99
"COG0270",188,548,1044,354,293,897,612,1510,517,622,249,381,718,432,345,547,380,406,483,238
"COG0271",5,1,0,4,2,2,3,0,0,0,0,0,6,3,1,3,0,2,0,37
"COG0272",245,375,463,398,444,394,436,501,436,553,365,381,357,349,375,510,544,381,418,414
"COG0274",217,144,172,189,187,223,154,227,153,154,163,175,171,225,170,110,164,167,120,160
"COG0275",198,254,295,252,286,296,239,329,310,274,216,273,292,254,240,325,320,269,335,158
"COG0276",4,1,4,11,3,8,2,2,1,1,9,4,24,4,2,14,2,4,9,50
"COG0277",115,174,89,298,182,34,164,83,157,104,166,111,126,164,140,134,46,128,612,398
"COG0278",4,0,1,4,2,3,1,0,2,0,2,1,4,3,1,2,0,0,0,28
"COG0279",51,14,22,25,86,87,24,28,16,14,38,40,35,39,49,23,61,32,83,171
"COG0280",522,602,410,607,605,463,682,538,669,462,563,328,396,320,451,290,385,369,306,265
"COG0281",300,368,268,412,296,328,393,306,436,335,482,348,417,290,388,132,375,372,257,292
"COG0282",125,155,238,167,219,189,155,242,188,216,209,183,292,229,208,368,186,228,299,201
"COG0283",98,158,201,136,205,185,145,234,151,176,120,128,152,164,162,326,138,153,222,78
"COG0284",147,179,204,193,228,192,194,205,197,223,203,225,236,169,185,340,240,232,305,61
"COG0285",182,285,295,325,327,329,287,379,276,330,217,267,274,209,217,321,295,276,341,185
"COG0286",598,564,1063,634,305,1480,658,684,469,659,513,609,677,290,492,364,701,649,422,225
"COG0287",112,117,143,126,71,110,134,138,145,174,74,147,155,137,131,229,168,149,231,116
"COG0288",99,47,59,90,98,133,72,59,42,29,64,59,77,69,61,123,34,48,145,110
"COG0289",174,210,161,190,213,173,209,232,203,191,221,193,210,193,179,252,226,214,221,106
"COG0290",88,175,171,130,153,146,152,205,151,151,130,156,164,156,78,141,142,142,146,55
"COG0291",50,54,51,54,22,20,44,40,34,67,50,47,44,56,37,37,57,58,38,25
"COG0292",52,97,137,79,110,99,84,148,85,124,70,102,95,72,48,72,84,90,106,77
"COG0293",2,2,2,14,33,4,6,4,0,2,7,5,13,7,1,5,0,2,0,45
"COG0294",131,169,124,141,210,166,147,155,176,135,169,112,118,86,166,163,118,133,171,142
"COG0295",60,88,118,98,116,95,106,175,87,86,82,98,103,144,83,36,101,85,100,95
"COG0296",335,479,599,562,490,563,503,655,538,694,465,464,605,490,426,572,587,580,527,325
"COG0297",180,294,284,234,276,301,255,273,266,339,230,306,310,286,210,119,305,316,272,151
"COG0298",5,9,9,7,9,8,6,8,3,9,5,15,10,24,11,12,9,7,11,52
"COG0299",101,176,113,175,78,85,132,92,133,171,161,168,138,173,109,58,171,196,122,85
"COG0300",180,155,168,131,153,139,121,173,156,161,169,139,138,168,138,199,245,186,134,58
"COG0301",46,92,102,112,69,126,89,189,103,172,26,83,156,95,53,106,123,137,113,140
