"","DLM018","NOM010","DOF014","NLM028","DLM006","NLM002","NLM032","NLF001","DLM010","NLM009","DOF007","DOM021","NLF013","NLF002","DLF012","NOF011","DOM001","NOM019","NOF006","NLM022"
"COG0053",296,223,240,243,200,218,268,224,277,246,144,147,165,187,155,133,160,199,107,152
"COG0054",117,110,130,87,86,102,78,125,102,165,52,90,81,75,28,71,70,94,71,78
"COG0055",471,374,326,512,370,411,373,354,235,366,228,294,387,397,355,304,289,403,211,504
"COG0056",508,432,335,575,423,434,411,425,317,374,238,271,481,460,420,370,330,452,253,539
"COG0057",278,226,243,212,253,248,271,215,261,329,172,227,243,202,190,231,257,340,188,243
"COG0058",717,694,674,755,862,633,840,626,578,657,503,530,771,638,1008,579,536,741,472,773
"COG0059",284,238,275,259,263,240,231,236,234,253,222,268,212,251,231,185,190,212,229,218
"COG0060",721,618,649,525,677,648,638,465,534,596,498,609,624,509,683,636,533,755,485,589
"COG0061",222,174,192,206,192,271,197,171,163,192,159,223,151,196,189,181,167,181,180,218
"COG0062",267,241,218,193,300,399,194,164,216,350,182,209,263,242,238,164,205,257,175,282
"COG0063",333,229,267,244,306,404,235,171,234,349,159,186,260,250,221,199,220,312,194,297
"COG0064",175,113,184,106,148,60,227,112,45,57,36,41,165,178,232,112,100,154,39,160
"COG0065",187,163,175,201,223,193,173,209,160,170,291,262,300,334,487,239,271,301,218,327
"COG0066",141,148,174,138,187,167,135,145,141,131,122,147,148,138,132,111,142,144,105,138
"COG0067",779,622,453,509,616,849,556,519,534,532,310,374,620,543,484,465,461,479,397,659
"COG0068",55,21,47,23,9,24,76,77,91,17,34,46,30,108,15,31,42,56,32,52
"COG0069",790,558,432,467,612,823,578,583,507,488,390,344,609,572,496,502,452,527,484,666
"COG0070",811,547,399,481,553,804,514,509,481,440,331,256,542,493,485,457,414,460,443,614
"COG0071",226,166,201,199,215,125,166,177,218,203,180,135,205,189,215,160,152,191,126,212
"COG0072",549,450,414,398,494,630,483,393,294,520,301,290,488,435,395,495,456,485,337,426
"COG0073",1075,893,786,715,945,1249,853,808,637,946,528,575,866,861,1019,816,756,991,630,816
"COG0074",39,22,37,30,16,29,18,34,55,7,81,31,25,51,34,44,31,49,56,46
"COG0075",106,120,105,158,123,236,159,152,149,311,181,247,55,167,19,128,123,141,162,118
"COG0076",29,135,101,106,44,23,45,133,88,10,213,188,51,125,54,174,128,100,194,85
"COG0077",255,165,192,205,210,183,209,176,139,187,119,159,172,224,210,181,165,221,150,186
"COG0078",329,208,294,274,262,219,275,277,231,232,182,248,287,296,388,266,321,327,216,286
"COG0079",517,474,576,531,376,255,490,442,496,361,181,400,416,321,224,311,298,282,297,289
"COG0080",144,116,136,136,156,111,134,125,136,205,84,99,142,144,156,131,140,149,83,130
"COG0081",229,193,197,157,211,188,184,211,188,264,154,173,208,189,230,188,223,226,130,163
"COG0082",267,214,187,230,271,284,202,177,163,183,163,185,211,181,175,198,213,268,159,231
"COG0083",53,33,37,53,23,22,46,34,51,25,19,16,23,32,38,17,50,47,12,44
"COG0084",307,266,308,242,306,247,294,331,274,208,337,283,276,279,198,246,273,302,306,277
"COG0085",988,901,733,991,991,1105,849,866,816,977,765,854,1026,999,933,853,782,949,693,820
"COG0086",1047,759,785,738,966,1177,842,740,820,1119,692,780,960,711,719,807,811,1026,658,846
"COG0087",145,111,109,130,125,112,152,125,126,164,114,169,212,209,126,126,172,212,132,156
"COG0088",215,184,239,160,250,202,202,160,174,233,149,177,200,159,129,160,182,223,147,148
"COG0089",116,97,90,102,107,70,107,116,89,129,62,64,70,74,46,51,81,94,50,73
"COG0090",273,193,149,194,216,298,198,179,150,284,109,124,218,211,206,185,193,293,95,156
"COG0091",167,127,136,125,150,145,154,135,116,189,74,98,138,125,89,84,131,134,81,117
"COG0092",248,152,163,177,195,243,183,127,157,216,94,115,195,150,142,169,144,229,114,134
"COG0093",124,110,94,89,121,136,119,91,115,152,79,79,124,112,78,87,99,133,73,118
"COG0094",139,109,126,95,163,139,130,128,114,127,131,126,193,171,150,139,172,202,158,149
"COG0095",80,30,28,30,56,70,27,99,59,38,85,32,12,79,19,74,58,62,88,34
"COG0096",143,113,90,90,164,102,128,102,102,189,70,70,169,132,103,105,124,137,70,139
"COG0097",216,125,149,120,219,205,167,137,129,285,124,133,181,159,166,156,137,198,112,184
"COG0098",197,165,159,170,166,174,184,154,145,201,98,152,172,189,104,134,143,176,125,162
"COG0099",122,143,132,97,104,78,149,107,119,112,76,102,114,94,68,108,110,108,77,100
"COG0100",132,102,118,104,139,112,137,83,71,181,62,97,96,117,120,98,115,114,75,108
"COG0101",312,233,252,270,239,213,277,200,214,219,158,214,268,293,212,208,217,244,160,290
"COG0102",154,125,125,83,141,152,111,94,69,102,80,123,132,113,111,108,130,146,85,125
"COG0103",108,102,123,126,144,111,135,125,112,194,81,100,144,90,127,88,132,141,111,106
"COG0104",429,317,280,361,357,327,337,347,260,402,214,385,380,347,278,264,314,398,245,416
"COG0105",58,23,24,23,45,60,18,50,85,42,83,73,38,45,14,36,43,34,43,41
"COG0106",178,191,174,159,160,140,175,141,158,166,116,133,160,199,188,156,142,170,134,178
"COG0107",171,196,175,168,148,158,197,173,119,191,114,118,183,156,132,139,149,184,118,196
"COG0108",292,280,216,245,231,303,161,283,213,312,208,244,227,247,89,223,269,248,235,257
"COG0109",0,0,1,0,0,4,1,0,35,0,4,3,0,1,3,0,1,0,6,7
"COG0110",574,784,758,601,564,352,736,972,793,859,1179,1027,582,1005,747,887,793,563,981,586
"COG0111",587,358,436,380,337,249,352,394,406,246,355,461,313,396,418,420,449,522,358,434
"COG0112",313,327,210,311,279,337,253,315,220,350,205,239,286,309,220,268,267,346,206,272
"COG0113",36,52,58,26,45,31,79,53,82,28,24,30,47,30,180,26,43,70,30,73
"COG0114",48,6,45,7,15,15,15,7,26,10,38,19,21,7,17,14,59,98,22,24
"COG0115",365,307,317,256,310,384,294,323,274,332,305,387,282,330,233,287,305,361,270,293
"COG0116",263,188,155,254,229,268,251,165,183,242,166,168,261,196,233,160,172,222,165,292
"COG0117",187,173,175,171,158,208,140,195,191,289,212,234,191,191,104,205,202,207,174,214
"COG0118",138,146,154,95,141,110,126,114,134,162,100,121,155,129,105,109,138,152,104,123
"COG0119",583,558,611,588,594,586,495,567,474,610,455,565,685,583,422,548,505,591,563,660
"COG0120",22,25,41,29,9,9,14,24,36,5,71,32,17,38,20,52,38,11,65,18
"COG0121",4,0,1,0,0,3,4,1,22,1,2,1,0,1,9,0,5,1,7,14
"COG0122",62,41,72,119,91,21,97,39,37,44,61,20,63,92,159,60,92,111,16,88
"COG0123",1,8,5,3,5,7,12,14,38,2,13,6,4,7,0,9,18,13,5,1
"COG0124",351,317,289,308,357,326,306,292,256,402,246,279,282,300,199,306,320,319,247,297
"COG0125",87,72,63,31,34,17,93,39,61,44,10,41,55,67,74,68,61,115,24,44
"COG0126",306,229,224,280,278,326,288,216,204,309,228,268,256,218,228,272,283,303,191,263
"COG0127",190,157,165,167,210,191,209,136,152,183,123,155,207,164,163,109,160,176,111,166
"COG0128",291,276,224,258,207,351,250,221,235,211,152,188,250,231,249,236,290,304,180,253
"COG0129",482,391,413,552,385,410,377,415,338,333,356,364,372,416,344,331,413,379,293,481
"COG0130",250,157,168,173,224,262,211,134,151,209,72,104,131,113,128,113,119,154,77,138
"COG0131",159,176,162,106,166,216,128,177,133,119,112,192,162,153,104,144,132,164,161,177
"COG0132",64,66,80,41,46,26,62,86,83,16,125,111,61,61,104,92,79,75,126,80
"COG0133",237,171,179,148,150,196,183,196,121,212,160,190,202,234,233,133,169,214,137,224
"COG0134",154,146,189,150,160,155,156,138,115,172,117,111,122,186,162,131,141,148,139,154
"COG0135",134,66,72,55,81,108,110,92,91,156,65,79,96,113,86,49,89,103,54,81
"COG0136",184,154,159,131,177,160,168,88,151,170,176,240,248,213,213,211,193,261,170,241
"COG0137",338,312,277,299,285,248,325,291,201,308,196,242,282,323,250,246,260,327,226,280
"COG0138",406,354,353,332,498,523,299,438,326,568,452,411,287,397,289,389,398,367,330,347
"COG0139",162,152,165,194,115,138,157,167,159,126,138,167,163,188,88,136,125,155,144,161
"COG0140",118,123,147,115,94,132,150,170,152,132,154,177,159,134,40,134,104,125,148,135
"COG0141",239,201,241,196,224,181,245,212,173,300,177,234,222,225,197,233,218,247,170,271
"COG0142",376,290,340,306,418,490,276,347,316,603,329,321,290,344,220,278,304,321,322,271
"COG0143",558,447,418,453,512,652,489,395,368,457,269,273,428,475,516,419,421,473,268,457
"COG0144",394,406,329,436,292,276,514,281,329,296,269,315,437,392,408,279,324,397,237,427
"COG0145",5,12,9,19,18,21,27,26,15,6,33,16,4,13,5,11,68,30,10,8
"COG0146",3,3,1,4,3,0,8,3,1,3,9,10,1,0,0,4,2,5,1,1
"COG0147",302,324,342,296,393,410,288,364,315,272,381,390,278,357,315,309,307,289,388,292
"COG0148",383,344,327,318,332,342,420,388,293,349,217,308,397,408,385,277,303,296,352,362
"COG0149",227,200,212,185,152,41,197,160,169,84,134,156,180,197,253,199,184,197,147,230
"COG0150",284,250,236,254,239,338,247,210,239,218,186,242,262,207,195,231,216,275,198,273
"COG0151",293,238,236,314,271,356,244,197,219,271,187,250,276,204,191,193,219,287,170,297
"COG0152",214,222,235,206,268,270,214,192,176,251,165,212,232,207,111,206,237,253,196,191
"COG0153",286,266,281,297,274,278,277,253,240,343,190,272,260,324,308,228,227,308,260,247
"COG0154",164,136,194,134,156,39,211,106,88,50,33,50,189,179,294,120,99,221,38,159
"COG0155",56,8,5,29,8,17,39,6,66,4,14,16,9,10,11,4,7,13,10,20
"COG0156",299,628,337,247,374,354,153,396,544,330,792,600,313,343,93,463,595,329,509,284
"COG0157",187,192,203,148,221,232,145,190,175,164,150,188,151,149,211,157,176,188,149,159
"COG0158",4,3,6,3,4,9,5,5,44,6,9,6,12,2,13,11,21,21,9,24
"COG0159",161,125,146,146,149,141,151,147,120,178,91,93,112,116,82,90,99,90,74,97
"COG0160",61,103,32,15,73,24,65,44,129,23,5,17,52,61,73,25,27,34,18,56
"COG0161",87,183,175,128,84,37,76,151,185,19,214,248,111,141,67,237,154,122,216,127
"COG0162",275,242,260,249,323,310,273,265,254,361,207,274,298,260,228,271,256,273,195,262
"COG0163",4,15,7,19,6,15,14,37,46,1,13,23,6,24,7,11,58,22,22,15
"COG0164",161,135,171,136,165,207,160,127,141,153,138,135,166,140,122,152,145,164,109,151
"COG0165",387,228,280,289,361,412,251,324,316,382,289,271,333,308,276,284,285,349,291,315
"COG0166",385,360,372,332,313,334,385,337,295,320,225,291,344,347,389,300,312,347,287,283
"COG0167",430,356,409,251,276,268,285,333,347,130,408,375,345,363,232,370,337,322,410,312
"COG0168",714,683,653,799,557,511,723,668,574,495,654,680,587,725,741,622,699,793,595,691
"COG0169",306,197,217,229,183,251,268,197,311,239,182,196,214,205,180,203,224,222,165,259
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG0171",391,352,293,315,345,450,370,284,274,489,196,306,366,287,330,309,369,403,259,306
"COG0172",417,279,273,279,347,361,345,273,260,299,188,222,365,306,334,270,280,355,224,315
"COG0173",481,493,398,348,503,411,526,340,263,349,288,363,522,418,419,393,319,433,263,436
"COG0174",293,222,296,231,121,50,252,210,168,74,166,181,169,270,204,222,205,269,173,251
"COG0175",181,211,320,349,195,178,183,193,217,66,244,248,198,217,182,170,115,115,141,204
"COG0176",92,122,157,129,90,53,153,177,162,23,132,142,106,129,191,113,138,83,151,144
"COG0177",163,185,154,193,180,170,161,160,142,175,132,141,156,188,140,184,165,179,125,160
"COG0178",1059,779,950,781,882,1363,803,742,751,1258,725,853,851,707,673,930,952,1070,795,843
"COG0179",131,115,135,106,111,175,68,92,142,160,76,147,105,71,17,112,119,109,135,100
"COG0180",174,145,180,194,198,207,206,168,161,214,234,223,274,277,249,239,271,294,249,272
"COG0181",27,45,26,41,30,17,43,39,51,20,24,36,49,19,162,17,42,63,13,97
"COG0182",28,15,22,7,25,15,16,32,45,13,30,16,41,16,4,42,68,86,28,34
"COG0183",74,111,51,129,47,58,124,76,207,39,44,36,113,58,58,71,117,151,67,183
"COG0184",72,94,101,82,100,55,67,100,61,118,94,94,54,89,71,77,80,80,82,64
"COG0185",125,88,98,98,98,53,113,78,84,81,64,56,80,119,60,81,96,86,73,76
"COG0186",87,76,51,70,117,91,83,80,54,119,87,73,101,97,76,81,74,88,58,70
"COG0187",1025,831,786,974,976,1274,907,739,701,837,650,643,923,869,938,788,787,929,553,951
"COG0188",1150,894,995,979,986,1165,1015,895,780,1054,686,849,977,888,981,979,869,1119,701,1051
"COG0189",7,28,26,7,15,12,19,16,55,9,52,33,36,15,77,52,29,43,55,45
"COG0190",247,191,226,199,212,279,212,195,176,226,139,238,233,218,137,174,201,228,183,225
"COG0191",353,246,274,332,243,222,318,310,260,371,214,293,290,398,744,267,270,344,228,316
"COG0192",315,317,285,341,362,408,348,257,429,425,236,316,383,283,632,345,331,389,219,305
"COG0193",180,158,157,157,166,190,183,133,147,138,102,145,181,149,178,168,141,154,117,144
"COG0194",209,179,202,242,321,208,277,209,131,210,155,168,250,249,215,178,233,197,150,262
"COG0195",343,286,261,294,339,356,291,261,267,461,249,287,285,261,239,269,311,366,245,282
"COG0196",257,182,215,192,244,371,186,192,143,241,162,165,195,204,140,187,190,218,140,211
"COG0197",137,145,133,134,146,146,165,123,98,220,93,113,120,169,103,133,139,138,125,113
"COG0198",113,98,99,86,119,118,98,86,77,166,90,101,85,117,83,79,91,142,67,106
"COG0199",74,43,72,26,87,73,53,91,67,135,69,68,79,49,34,74,79,79,71,36
"COG0200",153,139,132,128,139,124,144,173,116,157,108,127,137,146,107,130,147,166,93,96
"COG0201",401,351,337,280,402,404,390,313,327,535,283,295,335,332,273,291,390,446,245,307
"COG0202",321,213,247,185,341,302,311,273,192,244,165,223,264,269,178,225,228,286,205,235
"COG0203",159,112,124,102,168,134,159,89,79,121,72,127,112,108,85,94,126,131,91,115
"COG0204",285,390,374,330,387,380,405,534,405,392,528,353,362,492,373,361,383,375,549,356
"COG0205",802,831,815,997,815,706,811,862,681,757,724,871,856,893,1015,716,763,751,724,828
"COG0206",442,285,319,313,396,473,308,292,275,287,241,290,322,349,266,292,258,283,190,294
"COG0207",194,261,195,152,126,119,138,168,143,77,150,292,173,175,153,155,157,180,152,143
"COG0208",56,83,109,121,58,108,96,96,123,128,69,40,46,98,81,62,62,76,91,73
"COG0209",373,289,276,341,271,462,204,361,422,411,447,434,306,295,136,291,266,316,461,287
"COG0210",1356,918,1242,913,1018,911,1089,684,873,1107,790,985,959,736,703,834,826,1024,1006,961
"COG0211",59,43,62,47,86,49,68,58,40,100,50,44,75,59,62,45,67,70,49,46
"COG0212",136,166,170,131,117,125,136,115,128,201,101,122,129,127,105,115,150,138,115,120
"COG0213",96,111,51,76,39,21,114,67,67,30,9,35,115,71,65,73,43,126,20,127
"COG0214",81,46,55,59,127,218,57,68,30,158,9,23,40,71,55,27,77,85,7,82
"COG0215",384,283,321,355,400,437,325,315,323,304,304,355,355,318,291,292,318,387,268,378
"COG0216",309,240,221,222,260,305,266,187,188,256,166,187,247,206,217,213,224,273,159,225
"COG0217",151,196,196,165,225,222,192,179,119,186,161,212,189,154,140,197,179,253,154,176
"COG0218",140,115,121,130,157,148,161,124,98,155,114,82,151,141,146,112,142,169,94,151
"COG0219",106,87,83,90,67,17,140,81,53,39,28,27,103,85,142,71,63,104,27,111
"COG0220",224,152,165,177,194,221,199,198,148,177,150,185,162,216,191,154,185,157,123,158
"COG0221",67,26,66,52,81,5,52,16,69,13,5,21,72,54,52,16,41,64,14,82
"COG0222",104,88,85,84,81,81,113,76,47,107,71,73,76,60,76,71,92,106,79,80
"COG0223",229,232,228,259,250,294,253,237,278,213,200,238,225,263,245,180,233,244,195,228
"COG0224",286,270,239,335,294,292,265,255,169,280,191,232,283,281,287,239,238,272,166,290
"COG0225",44,42,117,66,40,22,50,81,111,143,140,118,69,80,36,86,109,105,134,58
"COG0226",275,306,211,299,300,325,239,261,292,298,283,221,276,237,231,243,266,281,224,304
"COG0227",54,48,69,30,46,56,47,34,60,81,28,52,35,25,16,43,73,42,47,27
"COG0228",89,78,78,69,74,59,96,57,31,83,53,96,75,54,63,78,56,86,57,72
"COG0229",17,24,57,30,31,11,21,31,46,7,112,97,28,35,17,71,44,42,86,26
"COG0230",34,19,45,22,23,5,26,37,24,21,22,34,22,35,18,24,30,18,49,24
"COG0231",173,144,158,123,171,163,195,146,133,234,143,187,110,157,126,134,181,193,136,171
"COG0232",366,321,281,318,310,374,280,213,269,393,211,251,279,224,189,241,205,295,166,299
"COG0233",154,175,150,139,200,182,155,149,154,208,145,168,176,149,117,167,163,177,138,141
"COG0234",99,89,115,73,94,42,108,85,73,92,65,90,71,82,84,86,108,86,82,77
"COG0235",315,233,341,249,263,423,202,338,419,144,278,325,319,300,466,269,247,307,287,238
"COG0236",82,97,122,156,162,64,167,159,88,137,71,96,127,135,80,75,122,130,88,93
"COG0237",146,154,172,124,164,153,159,120,127,113,125,135,140,134,169,122,144,108,141,123
"COG0238",65,56,50,39,70,52,69,52,54,95,20,25,50,41,39,24,29,48,19,36
"COG0239",20,44,32,22,16,11,19,53,26,17,47,70,33,53,50,58,59,27,71,23
"COG0240",270,238,250,222,238,315,255,225,202,214,203,239,244,246,177,254,228,229,205,221
"COG0241",143,155,139,120,243,209,118,149,170,122,210,185,118,111,15,135,157,140,198,104
"COG0242",195,161,200,200,190,144,232,159,137,196,123,173,176,165,186,175,169,179,126,189
"COG0243",61,67,91,53,51,220,95,104,645,56,198,124,181,82,245,68,191,156,186,383
"COG0244",172,111,123,104,106,41,161,123,131,40,66,102,148,132,120,95,110,135,47,132
"COG0245",139,164,189,143,158,216,114,162,124,146,127,169,152,154,94,142,153,152,103,120
"COG0246",367,359,279,535,285,327,304,297,367,523,308,204,334,416,275,287,294,321,277,432
"COG0247",167,202,246,109,154,244,131,179,252,188,178,236,141,118,199,293,287,189,229,142
"COG0248",178,101,83,53,58,161,129,145,185,81,180,97,217,170,179,142,176,199,132,163
"COG0249",785,783,634,699,823,986,681,649,560,589,732,719,898,642,581,647,646,739,588,897
"COG0250",214,154,204,158,275,232,202,175,177,250,120,162,197,165,192,142,189,206,142,154
"COG0251",199,221,287,187,224,176,164,213,379,465,230,199,210,215,110,255,243,239,207,201
"COG0252",269,383,367,366,331,388,239,287,282,306,365,470,247,318,245,433,335,303,438,306
"COG0253",220,216,196,221,183,270,208,211,172,216,158,187,190,234,251,191,228,232,123,190
"COG0254",67,51,51,39,45,29,56,41,52,39,59,47,57,39,47,43,48,48,58,44
"COG0255",27,28,22,17,26,8,31,24,20,15,8,32,48,36,37,26,28,37,13,43
"COG0256",124,111,142,124,162,143,138,103,119,143,65,104,140,121,113,100,128,120,71,123
"COG0257",10,7,10,12,3,1,22,13,6,3,1,4,7,10,3,7,3,14,3,11
"COG0258",603,514,488,454,497,626,571,376,433,755,392,472,547,346,458,503,516,636,392,461
"COG0259",6,43,38,22,20,1,17,76,32,2,50,38,12,38,4,66,55,9,101,18
"COG0260",17,14,15,16,8,26,12,14,98,6,23,24,18,16,49,10,46,49,18,32
"COG0261",128,93,131,89,108,108,110,101,95,128,53,88,101,96,84,73,95,127,62,80
"COG0262",114,128,148,129,152,194,154,125,154,87,115,148,151,150,123,99,143,139,120,127
"COG0263",246,228,184,240,139,71,197,228,172,67,182,172,197,236,176,220,208,214,169,222
"COG0264",274,251,246,257,316,334,230,213,229,256,147,175,185,150,132,160,169,158,133,169
"COG0265",398,341,373,428,331,482,485,380,285,269,492,418,406,386,750,359,382,423,409,485
"COG0266",22,20,23,4,16,21,22,25,59,5,48,42,18,35,49,69,62,13,60,50
"COG0267",33,33,41,17,35,35,21,22,36,63,41,33,31,25,22,29,38,20,47,21
"COG0268",23,36,40,27,26,8,49,37,25,16,11,16,49,49,76,24,27,41,13,52
"COG0269",0,0,0,5,2,13,4,3,37,1,5,2,0,3,18,2,7,0,2,8
"COG0270",572,566,747,633,624,1135,704,393,449,395,307,556,365,300,742,512,657,525,527,600
"COG0271",0,2,0,0,2,5,2,0,7,0,3,1,0,2,4,0,0,1,5,11
"COG0272",447,458,486,362,465,468,442,405,337,466,284,347,395,385,340,405,420,560,436,408
"COG0274",197,165,177,180,208,278,172,165,209,338,235,225,133,185,83,200,184,178,199,169
"COG0275",255,274,255,299,275,259,359,253,191,311,197,209,261,266,278,218,224,262,197,277
"COG0276",3,3,6,2,1,14,23,2,17,4,5,4,12,0,13,4,5,6,12,18
"COG0277",162,135,131,100,70,101,119,98,242,26,125,154,61,98,45,194,236,135,187,153
"COG0278",0,0,0,1,0,2,1,1,12,3,2,1,1,1,3,0,4,1,1,2
"COG0279",44,19,28,34,60,18,58,47,67,9,51,30,26,31,20,21,67,77,35,51
"COG0280",608,691,596,515,560,873,393,549,557,498,635,786,493,495,209,549,509,422,631,477
"COG0281",246,274,238,253,254,365,190,247,234,206,315,415,329,345,267,307,315,353,335,329
"COG0282",298,260,230,232,342,287,285,206,271,327,202,261,304,221,245,268,252,282,164,292
"COG0283",220,150,193,121,189,227,163,118,154,204,127,124,165,165,103,157,151,161,109,138
"COG0284",165,169,135,161,160,170,140,139,106,152,173,198,207,225,154,190,225,214,180,227
"COG0285",329,317,270,382,367,308,380,237,288,409,172,256,353,276,369,204,327,356,218,328
"COG0286",795,707,585,704,497,1098,685,579,734,1618,409,830,984,785,222,606,839,666,407,497
"COG0287",135,135,128,164,102,34,218,124,74,58,76,88,135,158,223,138,131,168,84,144
"COG0288",76,51,75,51,33,25,49,58,102,98,70,69,27,58,38,50,70,50,62,60
"COG0289",225,191,220,189,201,270,191,226,225,186,117,131,154,155,131,105,129,131,115,139
"COG0290",122,93,119,93,122,121,111,92,94,132,91,142,150,119,115,122,152,163,102,153
"COG0291",43,43,50,54,55,37,53,42,56,64,50,56,40,37,35,44,56,51,50,43
"COG0292",109,91,104,98,97,53,102,91,99,113,51,59,122,80,72,88,104,102,65,97
"COG0293",2,2,6,4,5,9,1,5,22,2,3,3,10,1,2,4,4,12,6,8
"COG0294",156,130,154,104,117,208,101,130,157,202,172,218,164,131,121,142,157,174,147,105
"COG0295",143,141,96,88,114,152,85,81,97,127,75,82,120,69,145,109,130,122,88,120
"COG0296",750,569,581,731,539,456,492,492,372,539,352,477,702,679,715,507,455,567,343,763
"COG0297",317,256,296,350,262,221,368,293,198,306,180,244,289,319,310,251,254,306,213,349
"COG0298",6,0,8,6,1,4,9,17,11,8,9,9,3,17,2,4,11,7,7,12
"COG0299",142,170,156,163,102,38,132,164,87,59,106,178,139,168,131,151,150,157,102,167
"COG0300",139,153,148,166,180,205,182,149,155,154,153,93,161,157,69,174,150,179,130,209
"COG0301",119,140,104,168,117,34,193,97,112,60,22,59,134,142,180,110,92,180,40,188
