"","NLM032","NOF008","NLM004","DOF004","NLM026","NOM018","DLM010","NLM007","DLM008","DLM021","DLF007","NLF009","NLM006","NOM029","NLM010","DOM024","DLM024","DOF011","DLM017","DLF003"
"COG0045",8,15,7,34,9,25,56,26,14,39,86,33,58,60,35,9,91,33,30,13
"COG0046",627,591,749,606,687,733,503,676,571,800,349,501,572,548,613,559,348,742,790,661
"COG0047",557,526,696,569,651,640,444,542,561,713,284,482,540,487,535,521,296,626,706,628
"COG0048",103,94,107,72,133,105,97,85,123,80,60,83,90,87,82,103,68,106,129,143
"COG0049",174,157,174,123,173,146,128,128,165,118,119,149,153,110,119,140,88,148,103,186
"COG0050",315,355,312,263,414,377,308,407,291,315,232,258,215,273,303,311,317,331,385,428
"COG0051",104,135,75,107,122,111,101,100,125,100,96,116,157,119,91,126,85,55,96,126
"COG0052",195,174,211,140,242,205,155,149,168,159,165,140,211,142,142,135,127,220,254,225
"COG0053",271,214,254,202,285,223,255,259,274,189,222,230,238,241,247,219,223,181,237,246
"COG0054",83,108,105,114,60,125,117,116,123,103,54,86,64,83,71,71,57,115,79,105
"COG0055",404,284,422,361,406,471,273,386,360,344,202,328,246,324,411,308,236,359,376,392
"COG0056",298,235,325,281,318,372,204,321,287,276,233,411,263,363,501,378,232,489,461,459
"COG0057",273,291,271,226,349,221,250,242,297,233,158,250,209,226,206,215,311,271,296,381
"COG0058",877,761,628,734,924,711,579,560,666,636,483,673,554,589,683,575,612,703,658,754
"COG0059",246,197,194,222,206,257,234,276,243,258,198,222,209,242,210,224,196,231,266,216
"COG0060",600,681,608,682,819,684,504,533,652,664,397,508,482,538,525,582,285,461,628,783
"COG0061",200,222,240,190,183,201,178,178,223,215,131,178,196,189,167,198,123,217,217,198
"COG0062",225,192,317,240,212,266,210,184,247,214,160,181,228,240,210,217,135,254,268,329
"COG0063",223,229,339,226,229,224,193,237,263,284,146,162,235,262,223,228,178,263,295,295
"COG0064",191,148,150,95,224,168,61,78,156,47,65,83,68,83,158,147,49,72,119,173
"COG0065",184,150,152,193,164,214,154,220,194,222,195,291,248,313,360,301,175,234,286,267
"COG0066",129,114,90,149,106,135,118,166,131,149,154,150,149,131,149,148,111,162,136,117
"COG0067",575,460,601,483,620,594,462,293,520,689,175,297,302,378,469,335,190,285,375,407
"COG0068",75,16,41,50,32,62,68,43,17,36,25,18,121,46,64,65,106,139,58,22
"COG0069",567,419,610,535,652,614,493,303,500,614,296,450,426,543,656,475,279,467,655,580
"COG0070",540,382,598,482,577,565,468,276,480,559,278,413,424,553,622,461,237,410,567,513
"COG0071",195,146,234,161,193,172,190,166,182,115,347,169,207,220,204,173,194,279,182,281
"COG0072",487,490,360,368,546,448,304,328,406,378,299,371,448,406,402,337,197,437,481,561
"COG0073",891,866,754,702,945,856,698,643,773,787,495,722,891,824,688,694,427,949,939,1034
"COG0074",14,47,5,43,47,32,50,23,18,27,55,25,46,57,32,9,214,29,18,18
"COG0075",165,93,161,124,104,206,139,149,106,217,115,95,130,204,84,181,74,243,113,70
"COG0076",49,126,9,125,78,67,92,132,105,160,159,140,86,145,123,134,232,60,94,15
"COG0077",217,135,161,171,176,194,115,228,204,196,104,186,163,178,184,200,163,187,211,211
"COG0078",338,309,287,281,265,288,217,316,297,271,92,167,164,174,177,184,310,177,216,146
"COG0079",497,390,322,581,446,487,481,433,452,554,446,529,415,476,557,690,190,365,424,423
"COG0080",154,164,160,113,150,131,136,113,126,108,114,126,132,136,134,127,87,155,130,166
"COG0081",194,209,156,167,249,228,191,157,185,153,170,167,147,190,160,165,103,156,214,249
"COG0082",224,220,195,251,244,193,163,243,217,193,179,201,172,178,235,181,95,212,198,236
"COG0083",52,36,39,47,58,29,39,62,52,41,9,33,33,19,47,30,70,49,29,32
"COG0084",258,301,254,279,260,268,279,294,296,284,419,269,288,410,273,333,287,278,248,287
"COG0085",857,973,1082,702,1083,1048,846,1031,764,892,742,835,804,838,861,834,502,1074,966,1137
"COG0086",848,889,1073,847,1073,994,780,743,835,880,505,728,686,850,785,713,477,792,1006,1151
"COG0087",226,191,161,146,240,154,175,181,196,127,154,182,125,150,167,175,68,147,206,216
"COG0088",211,195,178,175,226,167,143,175,191,153,165,151,174,179,167,175,117,207,209,213
"COG0089",132,116,89,85,129,106,81,102,88,66,97,112,99,92,95,103,56,93,101,166
"COG0090",181,229,222,133,272,221,176,159,234,188,109,156,144,162,188,163,102,212,228,294
"COG0091",100,87,79,79,92,82,76,84,107,60,104,115,166,113,105,108,70,112,165,156
"COG0092",177,174,176,154,255,164,147,186,181,142,142,152,139,157,151,123,43,153,207,237
"COG0093",126,105,114,109,164,90,112,89,131,85,75,82,105,88,84,93,68,59,139,164
"COG0094",149,186,155,145,207,186,149,176,191,141,169,157,200,160,161,158,99,169,175,219
"COG0095",23,61,12,44,34,13,49,21,84,66,66,35,62,53,45,28,76,30,22,19
"COG0096",142,127,135,93,118,115,110,89,131,74,106,109,111,124,94,87,69,124,147,186
"COG0097",136,156,230,131,218,134,163,145,154,113,131,141,127,160,163,137,112,148,190,251
"COG0098",159,179,174,122,182,169,133,159,149,168,124,125,133,168,143,163,107,236,182,228
"COG0099",115,120,119,99,146,118,103,114,141,81,87,118,120,111,99,117,79,144,115,152
"COG0100",106,123,130,96,110,109,68,122,121,104,58,84,85,110,77,85,85,98,120,189
"COG0101",293,203,245,258,251,266,193,238,291,201,214,252,222,220,218,215,146,165,194,257
"COG0102",148,150,120,114,146,126,80,100,130,91,112,133,108,120,140,125,87,186,100,188
"COG0103",123,126,118,96,138,110,109,132,124,110,95,97,95,86,143,101,67,188,130,168
"COG0104",326,284,339,251,332,392,225,414,329,316,194,256,245,255,399,330,183,349,355,395
"COG0105",29,37,13,40,24,37,82,46,13,20,73,33,69,35,44,33,46,40,27,47
"COG0106",124,143,161,160,147,159,150,115,172,137,130,166,152,132,165,161,70,135,170,163
"COG0107",190,157,179,153,175,198,139,94,218,137,133,140,151,154,153,132,107,95,165,186
"COG0108",148,286,258,280,194,227,221,236,184,207,231,278,275,279,234,216,99,297,325,283
"COG0109",2,0,0,6,1,0,33,1,1,1,4,0,11,10,1,0,85,0,0,0
"COG0110",659,758,347,752,565,593,797,716,815,621,1221,854,855,962,626,888,377,717,670,523
"COG0111",364,471,288,414,475,421,408,371,449,377,329,362,503,472,305,347,578,380,387,327
"COG0112",242,272,254,208,287,233,233,207,255,294,198,244,286,228,236,190,105,356,307,359
"COG0113",79,29,39,102,32,44,108,34,27,28,36,24,52,36,82,48,99,62,56,24
"COG0114",21,25,27,26,36,32,29,44,16,16,30,22,17,30,21,17,85,5,12,15
"COG0115",305,354,390,332,342,354,291,320,395,374,197,190,175,210,238,194,160,275,222,207
"COG0116",227,197,269,211,255,331,178,182,211,137,136,181,246,238,192,177,204,224,178,219
"COG0117",174,189,189,225,123,213,193,213,165,254,118,154,211,215,163,187,70,258,285,180
"COG0118",125,110,141,137,107,139,114,109,140,136,109,107,134,128,140,135,59,133,121,132
"COG0119",490,524,638,613,608,706,504,455,583,547,447,518,501,594,624,586,396,581,631,637
"COG0120",21,16,20,45,24,26,45,18,17,20,61,33,21,48,28,16,70,2,12,4
"COG0121",2,0,4,7,1,14,27,5,0,0,3,1,6,12,3,0,74,0,0,0
"COG0122",95,101,49,53,102,102,43,99,83,45,27,28,26,61,39,47,50,8,36,57
"COG0123",12,11,7,16,17,15,40,6,5,8,5,6,6,7,13,8,0,1,7,2
"COG0124",332,356,280,298,326,291,239,264,279,314,281,261,299,242,280,320,149,281,344,382
"COG0125",97,93,48,51,121,53,63,49,109,54,9,75,47,46,71,31,59,48,100,112
"COG0126",275,311,223,240,329,288,233,228,265,257,145,195,257,239,234,241,177,236,281,336
"COG0127",210,161,218,154,201,169,152,168,216,147,140,158,169,155,154,154,109,148,176,219
"COG0128",247,270,311,244,240,262,239,275,257,231,197,204,228,172,249,221,131,306,279,261
"COG0129",436,356,389,394,368,420,312,536,339,434,337,378,339,316,382,383,470,480,374,361
"COG0130",204,203,190,151,231,205,178,179,167,144,97,158,187,174,174,154,88,174,190,246
"COG0131",125,162,106,189,132,161,138,172,201,186,125,120,153,183,167,177,67,152,147,144
"COG0132",50,58,16,103,50,78,112,66,99,90,97,81,94,135,67,93,108,68,67,28
"COG0133",184,176,222,197,146,193,126,153,203,199,150,138,172,191,196,167,153,328,222,211
"COG0134",145,133,151,151,113,166,139,120,146,134,119,105,181,129,118,135,89,217,144,142
"COG0135",95,87,112,67,77,114,81,84,63,37,70,61,133,95,85,64,98,106,101,126
"COG0136",160,176,145,139,165,150,157,148,175,168,152,182,228,217,222,208,217,231,282,276
"COG0137",288,268,289,243,263,305,190,431,252,308,186,254,268,293,347,283,182,317,319,278
"COG0138",270,351,423,350,333,385,272,322,363,372,347,352,417,444,390,371,152,386,447,351
"COG0139",157,140,129,166,138,165,149,183,168,168,148,171,147,160,173,159,63,158,124,148
"COG0140",130,124,107,110,138,173,129,147,142,148,143,151,119,120,118,147,56,152,125,137
"COG0141",240,195,228,238,211,254,196,185,255,220,213,200,188,218,243,226,139,256,256,222
"COG0142",254,306,425,270,281,331,338,283,324,307,337,333,462,408,277,339,209,536,389,436
"COG0143",481,493,481,380,550,477,365,480,387,408,249,365,466,429,364,381,238,553,565,483
"COG0144",549,474,407,382,425,388,262,406,307,289,288,335,314,314,373,333,299,286,354,368
"COG0145",27,28,13,26,32,26,9,17,19,12,32,19,17,8,10,21,124,6,8,25
"COG0146",4,3,11,4,3,5,1,5,5,2,2,4,5,0,4,6,15,2,1,5
"COG0147",286,290,386,409,231,349,300,339,337,395,368,271,322,415,308,376,258,552,326,261
"COG0148",384,339,280,366,447,334,307,309,323,321,210,349,244,364,323,334,314,204,344,355
"COG0149",179,249,132,202,258,232,140,172,219,218,157,149,154,220,173,157,197,129,165,172
"COG0150",214,239,234,244,251,286,212,304,226,245,182,160,242,230,256,201,131,213,267,241
"COG0151",247,210,284,249,243,309,238,319,231,304,126,224,184,211,267,232,167,277,285,282
"COG0152",206,207,211,225,211,209,175,247,227,272,157,186,182,191,169,214,86,174,264,218
"COG0153",190,208,156,189,168,181,172,156,190,175,235,269,243,200,267,350,136,335,296,274
"COG0154",231,172,146,125,190,179,110,86,156,63,57,97,91,84,147,115,35,63,104,193
"COG0155",33,12,21,34,3,25,50,28,8,12,6,5,24,40,6,17,153,10,32,10
"COG0156",178,413,129,532,280,318,529,574,343,676,1338,388,419,728,423,489,189,441,387,215
"COG0157",143,154,108,209,203,157,166,151,160,176,103,87,137,120,118,144,78,133,129,129
"COG0158",2,2,10,12,0,15,38,6,3,13,4,9,10,16,12,3,70,1,5,3
"COG0159",150,112,173,133,132,157,136,112,166,106,143,110,127,143,148,137,119,211,169,139
"COG0160",64,35,23,44,37,17,90,11,45,6,37,10,50,38,59,44,81,47,22,65
"COG0161",78,181,25,203,90,183,192,193,164,278,165,157,172,160,139,156,111,111,142,33
"COG0162",288,290,327,229,335,285,232,314,279,261,133,240,259,266,242,292,186,369,324,373
"COG0163",31,31,9,37,10,8,52,3,9,27,13,26,36,24,11,13,65,20,21,8
"COG0164",153,175,163,157,174,169,135,156,184,151,110,127,146,183,131,150,79,186,134,239
"COG0165",285,211,361,314,252,304,285,360,261,256,264,260,335,343,301,281,217,368,335,307
"COG0166",237,237,209,211,269,246,202,267,233,222,246,313,370,265,335,310,231,381,307,301
"COG0167",284,343,189,335,309,329,338,314,352,349,369,332,298,414,324,355,227,270,266,223
"COG0168",766,659,513,744,751,655,568,789,646,669,669,717,585,695,616,684,341,569,705,629
"COG0169",274,196,256,206,217,251,265,192,247,207,179,198,223,235,177,207,269,210,243,256
"COG0170",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",363,365,397,283,397,307,277,315,377,335,190,308,396,227,334,323,135,378,448,457
"COG0172",357,289,303,277,377,323,255,300,291,268,212,260,351,307,329,281,155,262,262,353
"COG0173",514,572,409,395,593,406,284,282,441,391,278,296,290,361,383,317,171,353,385,556
"COG0174",194,202,146,277,227,215,179,228,276,176,207,188,135,185,187,241,302,111,149,181
"COG0175",178,151,170,281,222,297,218,189,172,198,193,167,215,229,215,184,203,73,148,116
"COG0176",147,117,71,187,114,102,187,179,108,148,143,127,92,151,128,131,396,70,99,85
"COG0177",191,183,159,141,196,157,123,184,163,142,158,156,140,136,146,144,102,147,179,221
"COG0178",785,893,878,852,1060,824,746,882,793,945,655,759,819,731,868,843,317,1039,1196,1121
"COG0179",87,123,63,115,64,81,139,152,95,141,96,90,149,122,80,137,79,162,142,126
"COG0180",335,286,278,247,305,272,246,302,255,280,179,239,265,272,240,273,125,257,284,291
"COG0181",74,22,70,98,19,76,61,43,47,22,29,25,63,46,89,34,109,17,51,32
"COG0182",27,57,23,36,79,42,29,38,67,32,18,30,16,15,32,20,32,4,23,35
"COG0183",116,112,94,111,153,142,227,93,169,76,44,69,58,95,125,61,484,85,64,154
"COG0184",84,88,91,82,76,75,64,89,97,85,102,78,102,70,58,86,60,122,78,112
"COG0185",97,100,75,73,80,97,77,84,104,81,106,100,86,87,99,97,71,84,74,126
"COG0186",91,77,86,67,124,103,67,74,89,83,75,81,81,86,76,62,54,105,110,114
"COG0187",878,857,975,755,860,959,718,932,782,753,604,744,815,876,830,796,590,899,900,1034
"COG0188",959,1082,1097,947,1172,1001,801,985,1021,979,792,846,952,917,877,984,546,1170,1139,1320
"COG0189",23,25,18,33,42,39,66,11,48,19,37,46,29,38,33,19,138,3,28,11
"COG0190",218,241,209,193,265,221,179,235,248,226,158,201,195,205,190,219,133,242,269,292
"COG0191",314,291,319,247,347,364,315,330,303,231,293,237,420,349,232,242,618,499,305,309
"COG0192",312,338,404,313,476,334,516,422,322,329,289,296,328,320,342,337,191,434,382,431
"COG0193",158,177,129,147,175,160,121,135,196,148,132,146,140,129,159,163,114,102,158,196
"COG0194",276,237,240,198,241,228,146,190,254,186,116,155,108,139,128,145,89,71,184,188
"COG0195",294,334,334,237,359,323,272,320,255,285,207,276,374,308,323,270,234,412,368,402
"COG0196",196,171,238,162,223,200,153,150,214,158,118,175,185,204,186,175,167,209,221,194
"COG0197",137,135,120,132,130,147,78,188,151,127,119,123,108,136,129,156,75,150,167,185
"COG0198",107,94,102,80,134,92,50,81,99,75,72,84,80,105,91,75,75,98,113,154
"COG0199",58,60,77,55,66,63,68,57,67,63,74,56,111,79,18,69,68,78,81,95
"COG0200",94,110,86,72,108,79,96,89,99,76,114,146,132,126,116,144,71,116,130,165
"COG0201",373,353,429,312,387,369,307,305,347,248,317,327,273,339,325,287,228,355,381,528
"COG0202",299,255,282,231,336,262,210,234,258,206,207,229,281,206,238,250,84,314,225,290
"COG0203",135,134,128,136,156,135,84,91,187,98,73,115,146,118,123,110,59,88,111,172
"COG0204",353,338,294,345,318,422,365,475,371,343,396,392,377,413,608,438,397,361,386,391
"COG0205",837,802,635,831,816,857,732,1109,830,883,752,846,693,796,881,848,358,840,814,731
"COG0206",336,289,396,281,344,278,260,369,261,310,221,271,296,264,263,287,171,457,266,433
"COG0207",142,202,86,146,175,166,141,170,179,283,190,204,178,169,167,188,122,51,190,194
"COG0208",89,82,46,90,56,82,125,152,51,77,126,104,65,128,85,84,178,58,64,33
"COG0209",184,329,75,383,258,285,396,392,219,426,397,330,372,470,336,375,398,130,277,226
"COG0210",1071,907,900,873,1093,1171,843,874,950,768,981,762,1039,878,964,814,816,662,905,1341
"COG0211",70,63,58,65,77,63,48,47,72,33,66,66,72,48,60,55,61,77,68,78
"COG0212",98,81,79,93,91,82,62,71,106,109,109,109,141,136,128,145,74,148,163,181
"COG0213",118,85,74,85,132,95,73,36,77,45,23,60,57,59,93,55,150,64,65,97
"COG0214",39,40,119,42,39,39,24,32,32,15,35,24,49,34,86,27,16,138,97,137
"COG0215",359,342,369,330,451,365,328,408,336,324,263,293,293,366,347,292,172,444,345,392
"COG0216",272,280,203,222,306,222,186,231,243,219,107,192,226,195,206,172,144,182,304,307
"COG0217",191,224,140,194,232,173,158,183,230,197,158,199,168,150,204,197,131,108,215,258
"COG0218",156,138,139,117,175,123,103,113,117,102,94,131,131,118,131,92,128,145,126,199
"COG0219",82,60,59,40,58,70,36,45,82,28,36,69,54,44,72,69,62,65,53,111
"COG0220",223,207,173,179,179,148,153,183,186,157,186,161,205,166,153,208,129,195,174,167
"COG0221",50,40,39,40,79,46,39,16,63,20,28,45,18,36,36,33,65,4,40,35
"COG0222",104,110,99,103,97,60,67,81,128,60,80,97,76,66,89,80,93,74,58,134
"COG0223",248,274,210,216,245,218,249,257,254,197,234,210,281,256,191,234,289,336,275,263
"COG0224",270,258,289,234,250,324,208,341,213,260,175,267,175,188,305,289,124,317,242,269
"COG0225",57,104,36,99,45,79,112,105,47,101,164,79,115,113,93,89,112,39,157,37
"COG0226",250,219,268,256,246,249,283,266,257,212,244,242,308,240,306,272,245,220,266,242
"COG0227",29,55,34,51,28,30,55,46,47,45,42,38,55,45,26,63,31,58,48,62
"COG0228",80,77,78,67,78,63,53,57,100,74,57,58,91,46,57,75,34,54,56,74
"COG0229",27,64,17,74,41,16,49,47,36,87,120,52,53,45,39,31,70,17,56,13
"COG0230",22,27,16,36,20,29,21,19,26,29,62,42,38,41,22,53,8,8,25,13
"COG0231",159,176,157,121,151,158,118,138,170,134,69,113,97,115,85,113,128,150,114,138
"COG0232",256,244,283,247,278,287,301,260,275,319,197,178,287,320,232,253,208,470,312,357
"COG0233",151,193,162,153,181,161,159,170,184,137,157,146,158,121,126,165,98,174,172,205
"COG0234",113,85,64,77,93,70,66,73,119,74,102,106,72,99,58,94,67,74,76,94
"COG0235",201,219,306,261,264,241,434,364,377,349,350,278,392,308,226,287,584,461,326,245
"COG0236",116,77,86,71,49,85,60,91,104,71,145,155,118,120,147,137,54,115,111,129
"COG0237",137,142,120,133,127,94,144,121,159,130,103,106,128,88,108,139,45,136,126,153
"COG0238",70,65,70,47,82,74,52,38,72,36,37,49,66,57,54,57,29,43,73,98
"COG0239",32,50,19,56,17,37,46,49,67,57,73,58,31,29,59,66,127,34,44,28
"COG0240",143,176,147,147,163,134,151,132,169,132,123,196,254,236,210,258,149,253,231,266
"COG0241",129,129,202,212,96,129,155,125,143,128,193,140,163,147,130,162,140,133,140,143
"COG0242",244,216,158,163,217,174,134,165,253,157,142,174,127,191,182,178,77,174,183,263
"COG0243",76,55,77,257,40,335,686,220,38,138,163,97,208,371,217,121,1821,36,27,70
"COG0244",126,149,88,93,158,161,155,108,125,65,78,138,100,158,126,116,89,87,85,118
"COG0245",139,135,153,169,140,119,121,164,183,137,106,136,115,94,148,131,75,170,156,181
"COG0246",350,188,464,295,325,354,404,426,293,299,328,326,338,338,314,248,614,690,465,404
"COG0247",144,182,149,303,145,197,250,215,259,309,145,221,249,202,186,223,279,203,172,160
"COG0248",166,137,144,137,149,175,238,165,129,116,219,152,320,216,145,143,325,204,150,183
"COG0249",715,792,869,670,833,773,636,686,613,664,521,686,795,662,799,747,218,624,660,720
"COG0250",175,196,203,146,178,214,183,174,193,151,164,148,150,189,232,168,201,199,214,223
"COG0251",152,225,289,254,145,221,325,211,271,221,216,188,226,186,225,227,275,295,297,195
"COG0252",252,345,180,425,224,272,295,382,357,530,358,320,322,310,294,423,298,309,300,221
"COG0253",191,230,240,212,206,220,188,187,230,169,169,210,172,180,146,192,164,238,211,238
"COG0254",52,58,50,50,52,45,46,44,71,57,56,53,61,63,48,42,68,18,51,39
"COG0255",55,36,37,28,57,42,18,27,53,22,13,25,28,22,34,31,33,20,29,63
"COG0256",119,116,110,101,146,136,103,114,133,119,80,101,122,95,104,100,82,123,134,203
"COG0257",14,5,6,7,13,30,14,4,12,3,4,7,10,15,8,5,10,11,8,5
"COG0258",562,480,570,454,549,429,445,532,441,484,328,410,523,352,426,431,408,523,597,444
"COG0259",14,30,7,49,12,17,31,24,56,71,40,58,14,56,42,64,27,8,35,7
"COG0260",12,25,18,41,14,37,88,24,20,30,8,7,16,23,15,10,123,5,11,5
"COG0261",92,111,70,107,117,87,99,99,111,68,81,88,97,70,68,73,58,96,99,138
"COG0262",151,140,149,152,121,152,133,125,172,173,148,158,140,135,110,131,262,159,105,164
"COG0263",200,194,112,192,199,242,191,249,203,183,184,195,190,213,203,183,93,107,157,162
"COG0264",255,252,210,188,295,259,198,247,257,221,215,244,253,255,223,260,145,233,226,240
"COG0265",445,468,309,476,514,352,306,376,489,377,330,334,312,379,351,360,429,347,418,437
"COG0266",25,33,19,43,18,14,66,21,31,30,32,42,60,34,30,20,157,39,20,30
"COG0267",29,33,36,32,29,17,23,25,24,35,53,38,27,52,33,36,26,22,24,44
"COG0268",53,42,34,34,45,35,34,28,53,15,20,36,42,28,27,23,45,24,24,53
"COG0269",4,2,2,5,11,8,36,3,8,4,1,2,13,14,2,2,94,0,0,3
"COG0270",689,639,969,339,570,712,401,283,464,562,239,728,507,436,609,495,228,921,470,1530
"COG0271",1,0,3,1,0,5,11,3,0,0,2,0,4,7,0,0,60,0,0,1
"COG0272",480,551,395,366,446,363,353,333,466,401,312,518,400,328,393,404,389,373,424,480
"COG0274",177,184,248,169,165,149,183,192,143,193,179,143,281,212,125,153,162,268,211,212
"COG0275",374,267,297,206,283,261,201,252,299,215,238,241,264,294,284,251,136,289,326,338
"COG0276",18,0,7,5,0,20,11,8,1,1,5,4,7,11,6,7,58,0,0,4
"COG0277",119,125,36,274,90,129,258,158,186,224,107,175,156,168,132,177,381,87,106,105
"COG0278",0,0,2,5,0,3,9,4,0,0,1,1,3,10,0,0,29,0,0,0
"COG0279",41,38,153,45,29,37,57,29,22,26,97,41,56,38,20,16,170,15,37,48
"COG0280",362,583,471,590,502,583,590,712,503,753,592,542,590,584,494,580,391,592,563,509
"COG0281",321,364,321,389,345,405,383,443,312,461,326,388,361,372,312,368,287,375,331,333
"COG0282",320,345,286,279,405,277,282,251,310,214,156,233,231,266,279,239,216,217,310,365
"COG0283",138,158,195,142,193,146,124,129,165,129,108,119,173,186,166,140,74,181,198,200
"COG0284",204,186,209,186,186,218,145,257,232,209,180,188,191,222,214,225,80,196,201,210
"COG0285",420,286,337,338,316,276,239,321,295,281,305,282,311,282,311,264,174,274,308,373
"COG0286",654,644,1471,676,551,682,774,570,614,482,629,742,853,576,654,574,228,515,1141,674
"COG0287",195,133,87,150,167,165,88,115,181,109,92,123,112,92,162,114,116,69,142,139
"COG0288",43,34,69,50,19,39,58,43,19,38,71,71,82,99,43,38,106,47,61,70
"COG0289",224,212,190,223,154,201,183,252,197,197,181,209,184,201,234,233,93,199,238,206
"COG0290",164,163,162,127,161,154,143,124,185,132,117,139,156,148,153,154,73,151,163,190
"COG0291",39,70,41,61,37,50,56,34,62,34,56,49,54,40,34,52,23,36,44,55
"COG0292",119,91,87,86,104,82,95,93,114,82,89,81,83,79,94,86,61,111,91,140
"COG0293",4,2,3,8,3,17,15,8,2,6,8,6,7,11,8,6,55,0,4,2
"COG0294",51,91,93,93,49,77,111,90,97,105,110,125,171,114,129,155,149,155,152,154
"COG0295",91,100,101,95,160,95,98,73,136,67,100,103,99,113,114,83,79,140,113,142
"COG0296",514,581,560,568,641,631,400,637,550,470,506,557,459,676,594,470,320,283,481,653
"COG0297",355,272,276,270,353,308,201,280,346,246,180,275,213,290,244,265,174,276,289,301
"COG0298",8,4,6,2,3,11,8,10,3,4,8,1,15,13,11,12,56,26,13,9
"COG0299",147,158,98,159,165,152,93,178,181,119,142,161,111,177,150,184,97,113,109,102
"COG0300",176,202,129,138,211,146,186,158,154,114,209,173,130,153,172,152,76,104,156,197
"COG0301",207,138,128,110,183,128,87,105,170,81,43,116,59,90,114,104,158,51,99,156
