"","NOF013","DLM009","DOM008","NOF011","NOM018","DOM003","DOM023","DLF005","DOM026","NOF014","DLM024","NLF001","NOF009","DOF009","DOM024","DOM005","DLM027","NOM007","DLM014","DOM001"
"COG0027",72,14,172,103,101,178,202,123,109,39,98,88,128,138,128,106,90,101,190,196
"COG0028",571,569,664,563,652,619,720,464,612,572,1009,562,516,511,586,573,718,456,506,443
"COG0029",247,315,263,241,307,277,303,255,301,202,153,224,327,269,296,192,203,250,322,241
"COG0030",285,400,216,305,409,285,232,442,387,293,148,193,143,140,202,92,175,278,149,201
"COG0031",329,326,235,318,333,218,213,297,264,299,233,330,258,304,317,262,264,203,284,264
"COG0033",0,20,21,2,6,71,0,2,0,0,82,0,3,25,1,20,60,1,4,6
"COG0034",430,370,450,406,429,562,690,440,519,471,194,382,504,477,469,335,514,604,605,480
"COG0035",106,132,110,137,118,150,157,115,124,144,102,206,198,251,229,110,196,226,162,232
"COG0036",102,187,62,103,148,186,156,233,171,183,229,216,144,173,173,125,186,163,149,179
"COG0037",421,580,453,490,583,302,461,544,478,522,365,462,459,392,514,378,515,580,490,574
"COG0038",430,331,505,392,431,438,406,351,414,298,292,365,435,486,440,415,542,379,516,417
"COG0039",284,387,350,310,313,395,361,258,301,336,183,416,359,304,342,263,461,355,357,267
"COG0040",135,136,176,155,166,212,237,143,183,127,81,164,199,183,193,139,189,137,173,157
"COG0041",107,175,115,87,155,105,153,153,161,126,47,84,78,114,89,44,85,108,79,88
"COG0042",390,436,404,364,413,305,265,374,394,354,402,385,403,362,410,300,340,410,387,394
"COG0043",22,48,27,39,18,68,29,39,13,20,235,47,41,23,31,56,58,19,38,107
"COG0044",296,416,344,271,317,381,316,317,319,292,418,278,345,299,356,269,484,328,335,324
"COG0045",38,43,53,61,25,70,14,14,22,13,94,45,49,45,14,130,27,6,25,21
"COG0046",577,541,577,581,746,742,727,569,589,595,349,643,610,589,566,402,848,736,661,618
"COG0047",485,376,406,488,664,693,634,514,498,521,318,480,499,523,551,385,598,657,596,480
"COG0048",57,155,69,75,92,138,123,109,93,140,84,72,53,85,84,54,142,124,73,106
"COG0049",117,188,117,132,159,136,82,162,138,176,108,154,100,148,136,130,150,197,137,152
"COG0050",251,388,246,287,351,432,319,293,247,335,333,304,393,311,304,203,446,425,345,302
"COG0051",84,130,104,115,91,60,104,138,74,131,92,118,99,117,128,73,89,140,109,124
"COG0052",121,201,157,159,183,236,224,205,139,210,130,143,141,195,148,152,200,232,179,189
"COG0053",209,248,178,239,242,224,213,261,297,250,237,199,230,244,207,199,209,257,226,268
"COG0054",91,73,100,110,123,131,186,112,65,74,84,115,106,142,132,100,130,79,135,121
"COG0055",304,453,244,330,476,408,330,362,247,415,252,341,213,289,340,189,457,379,382,275
"COG0056",336,395,235,357,554,517,404,419,314,470,252,458,312,371,368,246,511,370,386,333
"COG0057",204,286,180,238,194,356,264,272,178,302,273,228,215,244,211,180,340,268,211,259
"COG0058",561,742,457,585,784,651,514,946,664,812,611,675,481,650,599,413,568,862,582,595
"COG0059",233,166,226,211,272,240,230,217,220,237,180,196,218,254,223,197,255,149,211,182
"COG0060",505,743,466,621,690,568,752,761,429,753,308,475,542,638,555,513,733,769,716,562
"COG0061",177,235,157,196,231,238,182,203,141,152,108,106,120,121,136,136,162,142,137,122
"COG0062",189,247,200,167,263,328,314,235,210,217,181,155,194,178,243,191,272,320,263,210
"COG0063",189,300,206,192,251,330,297,236,222,249,152,196,194,222,243,183,338,302,236,227
"COG0064",75,357,32,94,125,113,55,226,141,245,42,118,50,74,133,57,264,164,76,98
"COG0065",263,345,315,280,299,243,304,261,242,277,174,291,208,284,295,209,348,167,284,276
"COG0066",110,149,144,119,141,135,155,130,143,131,130,131,129,130,146,87,114,92,139,143
"COG0067",513,847,341,434,659,544,528,569,531,462,270,549,467,532,535,405,553,400,505,457
"COG0068",15,129,49,25,65,169,46,68,42,27,99,83,46,39,65,36,134,25,29,45
"COG0069",541,865,355,510,636,491,580,530,499,508,278,560,482,527,513,394,547,411,547,502
"COG0070",528,837,347,403,535,505,497,559,436,458,247,497,411,468,487,359,510,359,498,427
"COG0071",154,218,127,183,206,323,167,236,239,171,223,198,123,178,165,134,213,249,114,181
"COG0072",374,437,300,449,428,439,411,541,364,552,183,355,286,440,380,399,487,544,445,441
"COG0073",673,957,641,812,905,856,843,864,819,966,457,799,631,827,705,636,1003,951,808,764
"COG0074",35,57,85,45,30,121,34,16,12,22,293,34,31,53,9,147,30,12,21,36
"COG0075",101,73,177,138,210,120,332,123,95,125,75,155,176,130,195,155,120,74,142,138
"COG0076",146,35,217,158,61,135,79,32,100,51,241,135,209,107,123,240,40,29,170,124
"COG0077",199,157,186,164,199,218,161,172,194,170,158,188,162,158,213,141,212,152,163,169
"COG0078",245,246,275,260,254,314,231,253,293,234,308,158,138,224,173,111,239,124,149,159
"COG0079",426,643,561,387,476,372,338,538,433,469,203,500,500,499,641,429,397,562,435,444
"COG0080",102,183,91,101,147,145,154,170,125,157,81,135,115,139,110,77,143,202,111,121
"COG0081",134,218,145,187,196,184,225,182,187,243,104,209,184,185,191,172,249,237,156,212
"COG0082",194,239,157,191,178,198,192,198,218,187,91,186,182,217,195,180,209,201,242,230
"COG0083",30,96,14,21,35,93,15,47,14,42,71,29,19,56,32,9,150,32,26,56
"COG0084",273,283,351,258,268,266,217,295,298,265,259,294,313,279,274,270,288,289,300,282
"COG0085",731,758,685,848,1037,977,933,964,828,926,491,890,909,788,837,616,961,904,943,813
"COG0086",738,943,663,811,926,946,938,946,546,929,454,673,683,861,759,682,963,945,941,815
"COG0087",137,213,118,146,160,197,167,231,166,227,69,222,141,173,166,104,209,234,156,176
"COG0088",147,230,151,160,192,199,174,203,177,221,115,173,144,164,160,100,184,256,162,190
"COG0089",93,129,64,76,84,97,108,131,89,122,53,115,85,119,112,70,123,154,99,91
"COG0090",80,160,79,108,128,173,150,170,105,171,107,190,146,220,146,136,323,261,207,195
"COG0091",97,124,92,109,139,135,139,164,141,165,76,157,114,128,111,60,166,176,106,128
"COG0092",109,215,109,128,190,199,174,209,137,198,45,146,135,183,154,103,195,267,156,159
"COG0093",77,139,60,77,97,107,122,136,111,146,82,81,85,105,89,74,127,153,87,87
"COG0094",144,187,144,171,191,203,167,246,193,196,110,166,159,161,150,114,216,249,113,149
"COG0095",37,16,60,44,10,46,14,30,19,13,96,107,68,59,61,120,85,69,54,62
"COG0096",81,166,83,106,120,144,124,173,112,132,76,122,49,155,84,82,163,173,95,139
"COG0097",139,213,103,150,147,220,193,197,123,198,108,132,91,176,133,157,206,223,116,155
"COG0098",121,155,128,118,181,232,193,201,119,174,119,162,133,174,145,129,210,173,148,147
"COG0099",90,145,92,110,122,157,95,132,101,134,77,92,102,106,130,88,109,126,92,94
"COG0100",86,143,83,100,121,146,116,132,99,140,65,83,88,124,91,70,131,146,79,98
"COG0101",204,356,150,227,273,180,238,244,227,286,94,125,121,177,141,141,191,169,161,143
"COG0102",82,144,86,121,138,135,98,147,104,151,77,126,93,131,120,105,121,203,138,125
"COG0103",82,142,111,72,110,133,132,126,119,134,77,107,100,109,107,72,118,136,92,111
"COG0104",290,373,232,268,388,362,412,306,260,327,182,343,257,348,330,208,471,383,309,321
"COG0105",29,22,27,30,27,28,29,43,26,5,40,41,46,56,24,57,25,93,52,42
"COG0106",153,213,156,152,150,135,162,139,176,144,58,130,163,142,172,105,152,126,156,168
"COG0107",170,195,123,152,195,188,183,135,203,170,127,145,94,126,121,96,172,126,135,153
"COG0108",207,195,238,229,252,256,410,236,169,128,81,269,237,244,216,228,235,200,269,275
"COG0109",2,1,8,0,0,29,0,0,0,0,76,0,0,1,1,19,0,0,0,3
"COG0110",891,487,1136,955,543,335,548,616,884,622,393,987,899,835,898,1246,501,505,1041,714
"COG0111",381,419,367,414,462,451,457,425,310,339,546,379,316,559,330,365,474,328,398,418
"COG0112",201,212,207,235,247,270,321,331,207,285,90,307,250,244,210,247,266,319,269,275
"COG0113",13,132,15,30,47,70,42,47,61,50,76,34,31,28,24,40,25,21,16,33
"COG0114",9,42,41,15,27,63,15,28,13,24,84,13,44,30,16,29,157,15,8,43
"COG0115",186,195,208,192,240,211,233,189,197,220,213,311,289,371,273,232,262,350,339,329
"COG0116",224,216,121,143,298,141,216,254,196,204,219,152,160,169,161,202,212,302,247,168
"COG0117",164,132,196,196,218,215,266,174,120,103,55,180,191,224,165,180,280,145,237,254
"COG0118",115,172,129,106,144,121,178,139,123,119,62,118,119,125,138,58,150,102,91,121
"COG0119",580,577,535,573,663,454,851,571,528,593,413,567,541,564,587,430,511,441,592,483
"COG0120",64,124,53,45,28,45,8,10,25,18,68,32,33,34,19,79,98,12,13,22
"COG0121",0,5,6,0,8,18,1,1,0,1,55,0,1,3,0,9,3,1,0,0
"COG0122",54,48,24,58,111,30,23,123,106,108,74,48,27,35,72,17,50,93,29,97
"COG0123",9,64,7,5,6,2,12,7,0,4,0,4,20,3,17,2,2,8,10,37
"COG0124",227,331,327,309,313,302,333,313,321,354,144,282,308,295,316,246,368,343,285,288
"COG0125",31,96,19,55,54,76,23,125,74,90,51,40,17,59,51,28,98,78,38,72
"COG0126",221,276,220,256,260,241,338,303,228,272,174,223,204,237,211,203,296,299,289,231
"COG0127",148,188,149,115,174,205,205,213,172,224,105,133,125,164,137,108,216,246,200,149
"COG0128",200,308,187,237,260,232,202,205,253,215,152,229,231,256,232,147,233,182,254,288
"COG0129",419,286,469,293,468,503,416,292,371,345,421,438,398,339,401,297,377,277,368,438
"COG0130",157,194,106,167,193,186,213,209,156,216,112,116,121,188,152,138,246,245,198,193
"COG0131",143,164,169,159,154,147,208,139,135,142,76,141,172,147,183,169,149,118,155,131
"COG0132",63,52,101,90,73,84,70,49,63,32,142,92,128,62,89,107,61,38,96,80
"COG0133",158,271,186,143,196,279,273,173,183,183,164,189,219,180,162,138,252,121,179,162
"COG0134",106,186,133,122,151,202,173,123,180,119,76,172,142,147,135,100,167,83,110,167
"COG0135",64,191,74,50,114,114,162,107,120,81,111,92,43,77,68,57,118,51,61,86
"COG0136",181,284,185,207,242,274,286,250,161,242,219,138,169,251,210,185,309,252,253,201
"COG0137",235,299,208,243,331,302,331,264,305,232,126,193,168,179,185,140,203,106,218,212
"COG0138",363,380,373,386,424,405,546,281,336,285,142,446,341,393,399,387,453,367,434,391
"COG0139",142,150,154,133,171,98,180,148,162,149,59,181,161,156,171,108,165,125,151,133
"COG0140",136,104,126,115,155,102,157,108,138,127,59,135,173,137,168,98,130,109,137,143
"COG0141",141,176,135,145,158,185,209,140,151,152,125,240,211,205,226,180,230,155,249,221
"COG0142",311,267,385,321,308,469,505,339,279,264,202,355,294,371,368,361,480,398,412,345
"COG0143",345,392,342,397,445,514,449,495,415,484,236,383,297,408,383,252,527,513,389,457
"COG0144",262,594,260,316,387,284,273,359,386,384,342,297,277,262,307,222,366,379,326,310
"COG0145",7,79,30,17,25,34,11,10,11,13,130,20,13,7,22,27,4,13,14,39
"COG0146",2,1,0,3,13,2,1,2,1,8,13,1,1,0,5,0,0,3,8,5
"COG0147",294,234,467,325,346,375,312,271,421,311,273,382,421,272,367,305,308,262,326,298
"COG0148",314,370,363,303,322,236,283,379,322,387,324,386,290,318,352,268,363,398,324,290
"COG0149",182,220,128,153,214,143,117,236,164,220,140,175,159,195,141,155,181,183,163,177
"COG0150",193,290,224,224,266,196,258,215,239,227,158,193,233,245,190,189,307,253,257,218
"COG0151",158,219,139,153,175,151,151,171,154,170,150,205,205,262,224,166,329,246,279,213
"COG0152",187,222,193,190,237,164,199,209,192,237,93,182,208,215,195,170,227,229,211,246
"COG0153",257,219,203,265,250,252,278,271,324,251,117,276,272,246,325,185,275,457,261,244
"COG0154",133,455,45,109,160,119,38,199,145,233,61,129,56,85,115,58,319,159,82,99
"COG0155",9,44,29,7,30,56,7,16,13,5,131,14,30,20,15,50,40,4,14,20
"COG0156",294,74,537,454,344,271,442,246,313,229,196,397,623,502,464,488,190,381,531,541
"COG0157",146,227,164,161,179,178,242,187,210,123,145,170,212,185,216,144,150,228,178,180
"COG0158",4,31,9,10,12,36,6,4,0,1,67,10,8,22,11,10,6,11,7,18
"COG0159",100,157,124,124,173,178,188,117,200,148,110,159,150,128,163,118,156,102,138,149
"COG0160",23,173,14,22,26,82,16,60,42,34,87,33,15,29,47,31,91,87,21,16
"COG0161",168,98,219,208,181,74,142,74,124,81,111,160,274,174,196,248,94,78,231,165
"COG0162",247,258,238,252,294,330,311,322,209,287,150,269,232,260,271,160,360,337,285,283
"COG0163",7,20,16,16,9,40,21,22,4,11,69,40,19,27,8,20,15,15,18,59
"COG0164",93,97,92,104,119,104,118,151,88,95,60,151,147,143,167,110,190,182,129,144
"COG0165",276,413,277,283,325,371,409,288,237,273,204,282,289,282,277,246,362,189,279,267
"COG0166",302,413,316,324,402,311,311,388,297,356,246,317,327,310,310,266,365,359,303,323
"COG0167",293,240,376,396,303,275,304,289,323,284,232,313,420,491,333,327,303,274,357,316
"COG0168",419,469,421,433,450,291,400,442,501,427,333,685,640,660,722,550,628,572,648,674
"COG0169",157,232,208,200,240,282,210,217,213,184,226,228,150,221,208,163,234,217,194,225
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0171",241,154,146,221,212,201,249,203,215,269,126,281,237,401,338,230,423,356,379,351
"COG0172",271,318,197,280,332,310,282,368,348,358,135,282,221,299,314,152,366,369,268,264
"COG0173",213,355,178,278,273,222,230,354,315,339,171,339,305,303,368,293,392,534,402,333
"COG0174",172,337,157,256,217,221,99,169,232,170,310,222,146,196,201,89,327,139,162,221
"COG0175",143,145,251,151,312,68,178,120,277,172,194,196,250,200,189,204,123,140,149,129
"COG0176",121,196,159,93,129,203,55,80,118,113,402,192,168,136,108,138,136,99,103,124
"COG0177",150,205,117,157,214,167,152,190,169,169,91,149,133,178,143,126,210,174,153,166
"COG0178",708,817,818,936,791,868,1058,818,699,848,333,755,874,982,828,689,1130,877,977,971
"COG0179",114,37,122,121,76,180,168,106,51,65,86,101,112,154,116,95,148,112,98,125
"COG0180",228,295,217,236,281,250,256,294,339,310,115,243,281,254,263,204,298,283,237,304
"COG0181",17,113,26,27,68,32,23,68,95,55,101,60,32,24,28,53,34,29,28,32
"COG0182",19,58,25,25,41,14,24,19,7,57,30,31,34,41,32,28,44,30,46,73
"COG0183",79,27,73,59,113,236,22,68,83,133,450,75,83,94,66,86,247,58,68,101
"COG0184",52,65,46,55,58,61,49,58,44,59,66,91,60,82,93,70,91,102,72,101
"COG0185",73,107,82,93,94,85,77,129,99,115,52,131,88,92,96,45,96,109,85,113
"COG0186",60,106,54,67,85,96,98,112,71,101,74,91,46,93,73,58,110,119,75,89
"COG0187",699,946,648,870,1004,874,805,901,877,793,617,707,719,830,818,662,997,1007,847,835
"COG0188",862,989,719,982,1041,979,1046,1127,931,1064,492,823,813,1016,931,777,1000,1127,1005,968
"COG0189",65,9,33,59,40,60,6,9,66,31,150,19,19,26,13,51,4,36,30,26
"COG0190",181,154,198,187,235,185,220,248,201,221,135,189,207,211,235,145,267,220,238,243
"COG0191",247,278,269,245,305,425,344,403,263,261,651,297,265,275,274,296,327,324,245,275
"COG0192",248,391,270,327,364,387,364,399,381,277,185,277,332,338,330,191,316,334,362,300
"COG0193",117,186,111,159,154,122,155,143,151,153,91,128,132,160,149,110,209,171,154,140
"COG0194",157,301,190,198,220,135,189,224,256,251,143,166,136,203,208,126,270,230,163,209
"COG0195",233,272,219,297,323,389,386,335,239,298,204,255,276,285,288,214,342,348,336,304
"COG0196",216,210,146,214,187,224,220,231,174,163,163,188,97,187,217,164,278,222,187,199
"COG0197",113,144,119,119,147,204,163,136,144,183,86,133,143,106,140,72,137,177,120,161
"COG0198",79,121,60,90,92,125,123,127,98,142,46,94,60,72,70,94,117,114,100,91
"COG0199",48,36,82,69,62,114,90,62,38,53,54,60,72,84,69,78,82,89,67,87
"COG0200",94,155,135,141,105,137,123,164,129,145,66,158,120,144,134,83,124,166,104,149
"COG0201",283,380,246,314,396,450,375,418,353,387,253,281,266,393,314,213,406,432,327,355
"COG0202",170,306,180,224,264,269,234,314,237,295,88,253,209,241,236,148,259,363,259,233
"COG0203",82,150,103,113,148,117,105,136,112,181,56,98,99,133,127,67,121,180,121,126
"COG0204",348,362,412,416,391,428,365,348,486,321,445,506,528,364,442,435,305,360,406,347
"COG0205",749,600,743,754,835,553,841,858,776,757,350,875,907,823,895,550,590,748,810,710
"COG0206",227,282,252,271,295,351,269,366,245,286,151,253,305,308,273,236,302,391,322,230
"COG0207",138,157,171,167,169,86,187,182,134,181,137,144,220,185,184,132,103,150,219,161
"COG0208",68,146,102,63,81,130,41,55,93,41,200,126,147,78,97,101,66,24,66,72
"COG0209",305,336,548,320,271,162,298,238,249,181,411,351,485,415,408,485,348,378,422,265
"COG0210",832,1184,667,806,1203,1214,886,1110,844,966,838,722,675,901,810,1206,1024,1115,907,881
"COG0211",42,86,51,60,50,98,90,77,64,81,67,58,44,62,51,46,80,100,59,53
"COG0212",117,135,119,135,127,171,158,143,139,149,88,120,151,128,145,83,184,119,131,126
"COG0213",75,82,29,65,91,76,19,145,7,136,162,58,7,54,54,27,74,121,51,38
"COG0214",34,156,6,22,57,125,110,58,43,72,16,67,20,39,29,30,103,163,28,81
"COG0215",319,381,242,304,386,273,396,374,285,379,152,322,356,343,347,310,400,376,354,278
"COG0216",179,233,183,237,244,251,219,267,223,281,127,202,193,233,213,142,314,319,228,243
"COG0217",143,229,178,181,162,131,145,208,177,218,138,191,171,196,189,150,189,202,220,184
"COG0218",109,162,104,105,133,152,136,178,117,161,122,127,103,125,116,98,157,169,113,146
"COG0219",51,153,28,66,112,61,41,122,80,103,72,74,20,58,61,30,116,97,47,61
"COG0220",145,220,125,162,183,157,131,183,181,175,126,166,180,209,245,151,174,217,183,196
"COG0221",27,97,19,29,46,51,17,63,66,86,80,22,14,22,37,19,31,57,26,46
"COG0222",80,111,79,92,77,65,52,97,106,121,81,67,70,87,91,73,119,124,86,104
"COG0223",198,208,242,217,194,292,242,260,214,247,303,253,236,213,277,157,263,216,256,199
"COG0224",226,259,203,217,322,302,239,278,224,256,139,284,227,185,277,158,359,248,229,260
"COG0225",123,74,138,81,77,141,88,65,88,53,130,78,140,96,85,143,45,41,96,110
"COG0226",277,375,238,243,217,348,256,279,309,210,221,246,238,277,284,222,314,253,266,257
"COG0227",42,40,43,30,26,63,96,45,23,36,32,38,76,52,53,45,55,38,53,51
"COG0228",27,69,61,54,40,30,54,53,38,63,38,54,56,95,72,56,92,107,81,55
"COG0229",82,27,90,67,28,30,26,10,26,29,75,42,98,46,37,131,51,32,99,54
"COG0230",14,22,30,18,18,6,13,17,33,26,10,27,28,19,45,30,10,39,16,30
"COG0231",134,134,99,167,172,245,186,176,117,205,184,160,152,160,156,154,234,204,150,161
"COG0232",178,364,202,229,300,307,283,336,257,296,224,230,212,203,253,192,169,292,257,203
"COG0233",126,154,148,201,141,137,182,172,157,170,87,155,172,167,158,151,171,177,177,164
"COG0234",77,136,85,88,77,89,78,82,65,87,76,96,59,74,103,52,65,103,76,97
"COG0235",266,131,343,257,239,362,211,295,257,323,592,342,358,318,271,321,162,254,231,276
"COG0236",103,185,78,90,146,90,105,135,161,133,46,155,101,97,123,50,116,137,105,117
"COG0237",98,164,101,134,113,99,118,131,114,128,43,141,131,135,124,117,161,144,120,116
"COG0238",36,87,39,45,73,61,78,98,54,98,30,45,25,58,53,33,70,100,35,72
"COG0239",47,172,75,59,46,43,29,15,64,41,118,81,81,66,76,59,92,19,63,60
"COG0240",203,217,215,223,228,252,245,267,194,207,175,230,217,237,242,183,317,271,257,232
"COG0241",172,59,239,152,127,132,202,92,163,99,144,147,178,130,168,186,140,72,164,145
"COG0242",126,235,150,158,167,185,164,227,177,220,105,169,132,243,170,127,260,196,179,200
"COG0243",30,958,190,70,313,791,86,62,18,80,1807,108,227,147,87,284,211,58,102,144
"COG0244",56,107,52,53,123,55,74,114,59,105,95,151,81,172,122,38,134,119,114,111
"COG0245",142,151,131,147,148,143,150,124,135,122,75,146,127,158,138,105,166,156,144,165
"COG0246",397,279,275,293,331,796,671,314,237,219,390,209,135,158,149,187,335,133,197,176
"COG0247",140,270,307,286,180,266,213,144,109,144,291,185,281,264,242,309,180,176,294,301
"COG0248",130,416,181,121,173,308,178,166,116,162,199,139,122,135,84,104,239,89,75,111
"COG0249",642,634,521,686,815,442,715,800,696,677,239,610,684,654,678,627,617,719,870,645
"COG0250",134,274,165,157,188,251,218,213,169,221,185,195,157,214,202,103,253,223,147,181
"COG0251",221,178,228,284,211,296,209,210,182,176,312,214,234,316,225,257,230,187,268,248
"COG0252",310,368,466,401,277,228,326,206,278,242,301,274,442,327,378,321,291,291,394,312
"COG0253",158,211,183,191,221,202,215,203,197,171,177,212,198,198,187,135,264,206,195,234
"COG0254",38,113,61,51,41,42,41,65,44,65,68,57,36,47,59,45,48,76,48,74
"COG0255",26,70,7,25,44,40,10,54,39,54,32,28,11,30,32,10,46,50,17,24
"COG0256",78,113,88,81,122,138,140,131,95,123,76,106,117,103,119,49,154,170,100,138
"COG0257",2,10,1,5,21,12,3,8,19,6,4,14,3,3,6,1,9,9,0,4
"COG0258",409,489,396,489,446,702,539,530,510,590,426,386,436,530,475,483,676,627,545,522
"COG0259",54,10,65,69,17,14,10,6,34,24,42,63,52,15,54,68,4,7,29,39
"COG0260",10,50,18,13,49,81,8,14,3,6,160,11,50,45,16,68,49,6,29,25
"COG0261",60,109,65,82,94,98,143,121,68,126,70,83,72,133,85,53,118,103,85,111
"COG0262",123,178,157,148,150,111,142,137,148,136,245,130,161,127,141,171,153,162,167,134
"COG0263",181,231,138,201,228,82,162,222,220,189,89,188,185,181,239,199,171,115,201,234
"COG0264",201,211,181,239,241,186,258,272,234,274,153,244,224,251,254,198,253,293,257,237
"COG0265",280,516,379,374,366,394,258,420,354,418,441,400,327,460,429,346,400,458,429,381
"COG0266",80,97,47,70,18,101,20,33,14,35,168,33,35,25,25,120,77,22,37,51
"COG0267",19,28,52,40,15,34,50,40,26,33,24,22,45,38,30,36,23,37,20,34
"COG0268",25,59,13,23,37,39,17,69,29,64,43,35,11,25,23,11,49,55,23,29
"COG0269",5,2,12,1,3,37,2,9,0,1,87,1,3,5,1,13,3,1,3,3
"COG0270",359,856,95,506,765,641,744,952,366,734,217,410,231,512,528,239,537,1080,461,662
"COG0271",0,3,2,0,2,12,1,0,0,0,45,0,1,0,0,7,1,0,0,2
"COG0272",332,450,401,469,365,430,406,474,479,455,399,356,386,433,387,276,505,622,385,452
"COG0274",162,148,165,207,163,191,291,157,148,147,157,183,162,154,200,209,222,175,214,197
"COG0275",244,297,229,257,263,244,239,308,316,268,176,228,256,232,252,175,328,293,219,241
"COG0276",0,46,9,6,13,28,2,1,0,7,57,5,8,6,7,8,39,1,2,5
"COG0277",87,283,292,191,143,275,80,82,32,133,422,116,201,153,194,201,274,88,188,252
"COG0278",0,3,5,1,6,14,0,0,0,0,43,1,1,1,0,6,0,2,0,1
"COG0279",61,46,64,32,33,74,15,24,67,33,174,30,52,39,18,64,66,30,29,54
"COG0280",531,170,654,582,578,489,633,420,523,433,400,551,806,654,629,548,417,637,637,483
"COG0281",307,237,396,308,429,274,392,265,369,285,281,355,481,339,365,296,292,342,467,344
"COG0282",244,311,187,267,259,309,342,347,205,325,137,124,129,207,177,159,275,207,180,185
"COG0283",125,152,132,154,140,195,190,184,136,162,89,137,103,171,159,129,212,154,148,134
"COG0284",162,171,167,199,232,199,186,202,211,164,68,186,217,209,175,140,235,239,223,188
"COG0285",226,355,195,274,305,316,336,289,273,371,187,266,239,294,307,147,369,335,306,302
"COG0286",471,480,389,601,706,867,889,1017,680,735,245,647,534,791,548,275,842,799,704,803
"COG0287",133,238,64,152,126,100,39,143,149,143,120,115,65,83,141,74,128,112,100,128
"COG0288",68,122,81,53,82,93,132,57,37,39,112,48,74,69,44,111,98,32,73,69
"COG0289",152,236,162,148,208,178,205,160,239,159,93,216,204,208,217,117,186,247,216,176
"COG0290",103,156,124,128,130,153,188,169,134,171,68,139,110,164,165,107,166,206,147,156
"COG0291",41,64,29,39,36,28,34,46,60,70,27,46,53,40,59,44,42,84,36,54
"COG0292",74,125,66,82,79,104,94,119,88,136,69,90,85,115,97,67,111,131,86,99
"COG0293",0,23,5,4,6,14,4,2,0,5,43,5,4,5,5,7,2,4,7,5
"COG0294",128,82,213,123,120,180,180,117,99,119,158,137,187,177,160,168,138,170,176,163
"COG0295",85,72,102,95,98,107,128,121,108,106,102,95,75,120,101,76,91,143,140,128
"COG0296",556,596,404,516,614,274,587,639,635,596,303,502,438,552,524,387,539,611,548,475
"COG0297",240,208,220,231,316,221,230,296,327,320,158,330,229,260,304,177,276,328,213,245
"COG0298",3,10,13,1,12,33,15,13,3,6,39,14,4,5,6,11,2,6,0,8
"COG0299",153,236,147,130,147,65,89,106,170,164,100,169,170,103,163,175,146,99,139,127
"COG0300",171,160,134,169,172,96,150,220,229,160,75,170,168,197,140,197,255,269,178,168
"COG0301",117,228,33,101,141,95,19,144,126,193,103,59,27,56,63,19,122,100,43,63
