"","DLM024","DLM001","NOF013","NOM014","DLM022","NOM019","NOM008","DOM019","DLM020","NLF002","NOM015","DLF005","DLM014","DOM016","NOF010","NLM031","DLM028","DOM008","DOF012","DLM017"
"COG0056",238,384,370,336,300,408,353,393,345,478,421,399,423,430,414,352,429,303,379,393
"COG0057",290,271,176,195,388,334,261,263,172,230,245,268,233,221,226,233,281,213,249,302
"COG0058",643,676,578,549,710,755,600,635,553,644,647,886,660,667,611,684,795,484,469,662
"COG0059",178,283,239,270,165,201,239,231,233,269,273,218,215,219,239,204,199,250,220,237
"COG0060",313,717,522,582,888,686,555,625,541,546,557,721,704,583,714,697,563,534,478,635
"COG0061",141,219,176,190,191,182,194,147,183,203,166,174,207,193,179,231,179,156,230,200
"COG0062",171,259,181,238,139,249,169,209,243,203,153,246,229,256,301,229,200,222,169,304
"COG0063",170,269,200,241,175,277,149,223,229,249,228,233,223,241,267,239,234,229,303,341
"COG0064",40,69,91,68,228,169,61,112,57,161,91,249,76,101,64,121,135,42,252,137
"COG0065",103,218,181,208,136,196,190,201,166,211,261,259,276,274,304,277,279,313,209,295
"COG0066",99,145,109,220,109,127,146,132,105,156,144,139,130,150,123,133,139,123,111,130
"COG0067",253,684,564,432,340,497,497,560,595,507,521,565,478,538,492,507,538,342,265,606
"COG0068",82,61,13,28,101,49,21,95,51,93,70,70,33,98,48,16,77,57,135,64
"COG0069",281,698,549,448,386,519,464,552,627,564,641,568,523,529,503,546,558,386,291,603
"COG0070",258,686,499,375,299,456,457,506,610,496,533,542,441,458,487,505,514,347,284,553
"COG0071",217,139,151,166,161,208,133,155,117,202,164,214,123,160,185,147,214,126,235,183
"COG0072",216,538,404,269,586,488,314,412,363,458,260,363,315,272,251,247,302,229,262,282
"COG0073",418,999,626,616,965,1030,759,865,580,824,775,910,871,835,749,853,845,665,741,943
"COG0074",311,53,52,23,111,42,31,22,56,69,33,13,17,77,36,19,85,94,60,22
"COG0075",53,60,79,144,74,101,90,133,125,108,120,125,160,234,242,220,97,198,101,82
"COG0076",244,127,156,199,103,99,150,182,201,135,154,12,142,156,132,89,162,186,112,102
"COG0077",162,214,221,158,169,226,130,186,164,223,168,188,149,171,195,196,209,179,172,192
"COG0078",448,352,238,344,277,347,243,309,224,302,310,255,196,241,268,298,281,272,350,269
"COG0079",220,342,436,610,296,402,451,410,455,526,437,491,454,434,571,594,499,531,436,421
"COG0080",85,103,111,114,164,153,102,131,83,137,120,159,111,130,121,99,123,92,169,124
"COG0081",102,159,124,166,231,221,175,197,141,216,213,232,172,173,203,152,187,136,266,243
"COG0082",68,289,170,186,179,264,175,208,206,196,214,194,235,207,207,241,217,175,188,222
"COG0083",90,50,30,23,27,61,15,20,14,41,40,33,33,26,37,29,38,14,164,32
"COG0084",284,270,274,336,302,317,241,264,297,307,153,204,212,247,187,171,200,243,218,186
"COG0085",498,951,777,706,1139,928,927,929,695,1021,993,964,915,998,883,750,939,664,734,873
"COG0086",479,1137,750,608,1080,994,746,889,747,694,711,951,932,778,819,735,858,688,708,1037
"COG0087",100,143,111,157,221,203,129,176,114,206,172,203,183,177,186,144,198,141,227,209
"COG0088",107,183,132,169,222,202,151,201,121,181,157,213,146,190,162,184,181,151,239,206
"COG0089",72,59,106,74,141,131,85,99,55,109,110,145,86,108,84,86,105,72,129,116
"COG0090",112,205,155,139,254,279,140,198,155,187,174,274,184,158,184,188,175,140,264,263
"COG0091",86,81,97,111,145,127,114,114,75,151,123,155,108,116,125,110,125,85,128,136
"COG0092",51,182,123,149,218,204,135,148,125,180,126,244,159,184,147,132,152,113,152,206
"COG0093",93,103,58,74,145,134,94,112,51,110,86,154,88,90,91,106,117,68,139,127
"COG0094",103,141,107,173,226,170,167,167,113,193,128,219,136,189,162,132,172,161,214,167
"COG0095",121,73,55,27,96,45,45,30,105,91,57,32,48,87,32,42,81,100,64,39
"COG0096",70,94,89,88,172,127,67,90,78,119,87,150,89,98,109,94,104,85,203,132
"COG0097",108,142,123,100,221,178,138,141,99,161,134,187,137,134,164,159,155,92,168,199
"COG0098",84,154,142,171,187,197,129,146,100,174,128,183,151,153,145,142,133,103,183,178
"COG0099",86,93,88,102,127,136,113,101,78,99,101,154,101,89,82,101,87,90,162,112
"COG0100",64,113,92,78,141,141,120,107,60,92,90,142,78,88,75,96,97,77,166,112
"COG0101",173,186,206,204,260,261,192,208,146,284,199,276,220,200,205,264,199,153,302,219
"COG0102",88,135,83,99,165,179,98,112,88,107,90,145,115,118,101,115,142,100,167,109
"COG0103",72,93,94,123,154,118,90,106,91,105,112,129,113,95,102,93,103,117,171,108
"COG0104",194,302,275,233,254,368,293,314,234,400,314,339,294,296,331,352,303,229,288,365
"COG0105",57,40,55,49,46,36,36,31,55,59,31,36,36,29,25,13,24,27,33,24
"COG0106",63,144,152,168,107,157,151,144,127,195,166,139,147,173,145,199,162,169,117,177
"COG0107",122,144,176,117,118,192,113,162,154,158,169,140,155,149,170,225,177,100,113,176
"COG0108",60,170,127,143,104,171,212,166,145,185,272,226,302,306,244,300,191,221,111,307
"COG0109",52,2,1,0,8,3,1,0,3,0,1,0,0,4,0,1,22,6,9,0
"COG0110",411,619,913,982,541,588,819,781,747,977,686,678,990,776,768,860,559,1161,721,667
"COG0111",585,490,356,395,394,481,412,442,386,395,429,468,356,370,390,453,430,383,326,417
"COG0112",55,208,132,169,192,212,118,200,153,239,245,337,254,284,239,250,226,228,192,296
"COG0113",105,47,15,39,54,55,20,18,35,34,26,64,24,45,27,46,64,21,49,59
"COG0114",75,40,9,34,54,75,31,28,27,12,29,22,9,44,34,23,42,66,122,15
"COG0115",237,316,299,357,251,355,322,289,272,279,278,294,316,264,284,290,290,288,340,342
"COG0116",200,201,230,166,238,226,170,200,168,202,192,259,245,254,183,219,202,142,209,180
"COG0117",73,200,173,207,76,194,229,199,187,191,191,183,222,190,219,216,149,178,162,281
"COG0118",68,144,119,120,88,142,106,125,105,133,153,126,94,145,141,134,120,141,107,134
"COG0119",427,628,619,510,432,589,667,633,460,565,499,581,585,554,586,551,618,554,291,658
"COG0120",81,28,58,22,85,14,25,14,48,30,41,9,24,34,19,21,24,60,181,10
"COG0121",48,0,0,4,15,3,3,3,1,1,0,0,0,6,1,0,20,2,8,1
"COG0122",73,73,62,40,174,122,40,43,20,66,63,102,32,46,28,73,41,26,30,47
"COG0123",0,17,5,14,5,4,10,16,10,7,6,4,16,19,6,1,10,8,41,2
"COG0124",168,317,244,321,466,317,318,321,297,293,306,335,318,330,324,298,271,281,324,351
"COG0125",61,78,48,23,138,128,45,51,14,55,41,117,37,46,25,57,100,24,143,93
"COG0126",178,303,228,226,331,324,219,247,205,210,209,281,280,236,264,239,229,200,303,312
"COG0127",127,145,142,180,208,159,126,164,124,167,140,218,164,177,135,143,190,138,220,177
"COG0128",134,269,194,246,198,300,214,239,188,227,303,220,265,249,240,227,257,170,187,275
"COG0129",444,478,351,506,281,390,406,375,361,404,491,343,399,508,438,385,429,433,301,412
"COG0130",99,247,153,142,240,229,140,172,124,169,157,200,182,164,174,176,185,112,212,216
"COG0131",72,187,150,177,95,157,175,173,145,159,181,130,163,131,143,159,165,156,116,185
"COG0132",127,84,65,120,47,54,104,109,111,69,74,53,113,105,76,81,72,96,90,72
"COG0133",169,232,157,218,199,221,145,177,165,216,176,204,187,182,198,174,200,171,200,223
"COG0134",56,93,59,118,69,115,97,88,85,106,135,131,128,154,146,154,156,151,160,143
"COG0135",88,58,76,80,65,103,53,72,75,90,58,105,46,80,90,57,77,67,106,108
"COG0136",218,237,195,178,271,243,214,225,160,195,172,244,238,213,250,231,197,198,247,279
"COG0137",174,267,243,234,194,313,355,279,250,323,330,307,267,253,283,246,282,187,221,330
"COG0138",141,446,396,393,240,390,374,354,417,422,396,320,457,388,423,375,344,386,265,422
"COG0139",63,154,140,175,91,146,153,144,139,183,141,145,131,154,132,153,123,147,127,117
"COG0140",62,126,142,185,83,103,138,129,127,155,137,133,141,160,122,142,125,136,94,85
"COG0141",123,253,210,202,163,240,197,215,229,233,221,207,247,211,253,228,219,213,194,251
"COG0142",177,388,326,321,216,329,330,299,349,322,303,345,365,390,418,305,289,404,378,367
"COG0143",219,529,365,353,531,477,463,487,295,456,440,465,423,416,387,471,412,308,334,532
"COG0144",277,315,295,335,409,397,240,352,258,414,309,397,305,348,333,425,403,293,380,370
"COG0145",116,19,10,31,31,38,25,28,13,23,13,6,12,45,10,14,17,21,83,18
"COG0146",17,0,1,0,7,3,5,3,0,0,0,0,6,8,7,4,7,1,0,0
"COG0147",264,384,271,486,218,291,358,322,365,364,316,254,337,384,271,321,242,423,265,346
"COG0148",364,333,309,336,296,291,321,377,325,374,303,371,322,317,267,323,376,355,442,362
"COG0149",181,216,187,175,234,204,194,201,161,197,181,227,184,168,152,182,159,165,202,165
"COG0150",162,272,222,263,186,275,218,223,233,234,239,226,258,228,260,271,207,190,212,231
"COG0151",161,273,225,262,217,287,218,222,226,209,225,242,266,243,242,256,235,182,216,286
"COG0152",105,211,196,252,177,214,190,240,202,185,195,227,239,219,235,193,205,217,206,243
"COG0153",128,236,295,279,232,265,245,300,223,290,286,273,280,281,286,290,234,209,270,314
"COG0154",49,109,128,96,253,222,38,93,66,189,108,239,81,127,53,138,142,39,263,109
"COG0155",155,37,16,27,18,24,9,13,6,13,11,3,14,14,7,12,37,15,66,19
"COG0156",173,443,327,481,274,327,660,536,490,380,611,250,565,634,563,417,340,475,178,407
"COG0157",124,202,144,192,101,181,209,187,171,185,184,179,179,160,182,188,150,167,112,202
"COG0158",70,11,3,5,18,15,4,5,4,4,4,4,8,26,13,0,26,12,7,5
"COG0159",127,152,106,142,87,137,143,134,111,179,150,116,124,126,155,132,125,140,122,154
"COG0160",88,51,31,6,32,40,14,28,7,48,4,62,9,26,9,43,100,14,27,26
"COG0161",104,231,171,269,84,113,275,218,274,148,219,68,242,242,157,139,126,254,118,135
"COG0162",138,312,254,250,327,257,280,225,242,253,223,278,275,243,289,227,271,257,323,317
"COG0163",59,21,9,11,11,14,8,6,11,18,20,15,18,28,23,25,46,13,46,15
"COG0164",73,133,124,135,179,185,155,157,131,160,160,201,142,140,164,189,109,136,214,171
"COG0165",201,313,273,265,207,352,246,242,302,360,294,309,316,324,322,266,277,274,231,330
"COG0166",244,332,265,323,323,385,316,342,272,354,344,359,343,313,275,328,286,316,369,313
"COG0167",214,390,264,366,231,319,366,402,350,366,348,304,369,332,278,392,323,368,332,319
"COG0168",360,656,651,631,581,774,637,625,627,718,702,632,671,692,622,658,674,630,503,699
"COG0169",265,199,151,195,220,240,147,211,149,170,173,214,200,221,217,210,243,197,214,217
"COG0170",0,0,0,0,9,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG0171",112,398,314,260,311,451,238,342,250,286,359,319,383,266,397,383,388,225,306,421
"COG0172",151,304,260,243,419,389,265,248,244,316,278,385,292,284,215,298,304,211,356,302
"COG0173",173,450,289,342,588,468,265,417,272,451,320,449,412,339,358,413,433,285,359,411
"COG0174",320,180,200,168,256,233,202,175,219,233,150,130,108,116,117,164,122,131,266,109
"COG0175",201,236,152,229,203,108,163,210,231,232,216,149,161,259,205,196,249,217,44,134
"COG0176",416,75,119,171,86,87,158,109,139,148,127,66,94,145,119,114,160,150,225,101
"COG0177",102,168,144,164,227,192,120,160,137,166,167,182,175,151,157,161,182,140,183,209
"COG0178",338,1112,732,779,940,1012,793,926,978,721,893,860,986,992,986,857,796,830,750,1141
"COG0179",98,123,100,121,68,114,105,120,123,90,93,115,96,105,124,104,119,140,83,161
"COG0180",142,267,222,277,303,289,228,208,232,268,240,309,239,243,277,251,257,236,335,274
"COG0181",123,43,21,44,62,69,22,26,22,30,28,59,35,44,24,58,78,25,65,45
"COG0182",26,50,16,21,70,66,35,63,44,20,39,21,30,53,35,32,49,30,47,36
"COG0183",496,50,93,61,107,144,78,95,70,68,95,50,62,96,68,82,284,80,220,62
"COG0184",48,60,62,82,106,71,92,82,62,115,67,97,73,67,78,71,73,87,122,78
"COG0185",56,76,60,79,113,100,91,88,48,128,94,123,82,75,72,86,100,93,121,94
"COG0186",71,62,47,50,98,108,87,81,43,95,74,115,62,48,74,71,80,72,98,78
"COG0187",570,973,787,684,908,948,849,894,711,848,957,904,856,828,781,833,800,581,791,882
"COG0188",542,1098,899,827,1189,1097,896,1047,788,901,1002,1145,1008,995,1026,1024,937,706,890,1177
"COG0189",150,29,80,12,50,63,18,37,45,18,46,8,45,13,17,38,78,35,25,26
"COG0190",125,207,169,259,217,227,196,227,208,211,224,223,234,210,247,198,198,198,260,232
"COG0191",672,281,259,243,398,326,284,234,216,390,262,385,237,325,313,250,274,260,296,267
"COG0192",212,350,245,374,459,407,357,343,319,304,436,383,339,335,364,299,287,263,325,441
"COG0193",116,135,116,146,179,168,118,150,128,162,145,163,160,129,145,153,130,104,206,150
"COG0194",119,206,136,205,247,203,176,172,138,245,188,219,182,164,215,196,180,167,293,220
"COG0195",202,295,251,280,321,384,308,299,203,276,205,245,189,179,236,199,201,160,189,241
"COG0196",154,252,190,123,189,216,116,203,142,179,169,237,192,143,193,196,191,119,247,192
"COG0197",67,92,109,153,171,151,149,106,103,142,121,152,127,155,130,128,132,127,185,167
"COG0198",80,97,69,65,136,132,84,77,57,117,67,125,89,101,108,84,90,63,120,104
"COG0199",56,71,48,67,63,54,79,55,51,51,63,70,50,62,68,82,54,83,96,94
"COG0200",59,104,96,123,146,167,115,128,69,146,118,194,129,142,126,129,123,100,221,147
"COG0201",248,308,274,264,390,381,288,298,219,328,199,297,222,199,228,201,185,162,250,241
"COG0202",103,229,152,225,311,278,242,251,163,241,224,300,266,221,183,225,219,163,282,238
"COG0203",85,95,68,126,148,141,95,123,69,120,112,155,89,130,93,138,111,100,136,115
"COG0204",388,303,365,375,326,377,325,338,420,457,442,339,396,402,337,292,445,480,399,369
"COG0205",349,703,681,876,657,702,849,806,766,901,889,836,742,870,790,862,706,743,496,765
"COG0206",109,231,172,184,259,207,202,193,186,245,326,329,284,375,250,286,243,209,282,285
"COG0207",133,183,133,190,195,187,249,194,179,150,182,192,237,160,204,167,185,181,214,181
"COG0208",185,44,80,70,74,71,111,53,55,98,101,34,58,103,47,50,89,123,218,55
"COG0209",387,460,302,361,284,286,424,391,491,326,371,252,454,504,302,297,327,580,369,275
"COG0210",832,812,854,1122,1094,1004,683,796,862,728,722,1157,847,1011,1096,712,928,632,913,1002
"COG0211",51,51,35,51,97,57,40,62,36,45,31,96,55,52,56,57,45,48,105,62
"COG0212",87,120,114,158,105,150,118,147,100,159,139,128,158,151,138,147,125,114,165,164
"COG0213",133,47,52,13,177,120,54,44,25,76,63,140,42,46,42,98,116,22,97,71
"COG0214",17,71,30,25,34,84,11,32,19,78,23,61,42,99,82,33,32,9,36,90
"COG0215",164,398,316,316,403,407,319,342,355,350,337,429,374,375,297,393,285,251,368,371
"COG0216",140,257,166,214,322,304,179,243,182,199,208,244,235,173,252,284,209,175,281,295
"COG0217",157,208,142,206,201,233,201,182,158,138,201,206,163,159,189,194,203,176,243,199
"COG0218",106,114,113,71,162,143,79,105,106,106,113,164,119,112,122,121,118,95,177,127
"COG0219",67,51,44,48,114,116,32,53,26,108,61,119,47,62,44,63,77,25,173,68
"COG0220",123,149,146,212,192,177,151,170,112,203,162,202,180,185,151,181,153,156,231,171
"COG0221",72,29,26,11,125,53,20,58,16,48,17,75,18,22,17,48,49,9,28,39
"COG0222",74,70,72,67,94,100,83,70,65,76,73,87,72,76,82,83,81,61,129,74
"COG0223",255,245,196,227,264,257,212,211,182,243,224,238,251,261,233,229,243,208,262,245
"COG0224",139,212,183,252,170,304,270,248,169,313,207,265,245,280,241,295,240,207,290,244
"COG0225",121,72,107,113,94,90,99,87,126,64,77,55,103,122,75,55,88,141,196,164
"COG0226",217,299,248,192,210,272,234,289,242,246,288,263,230,295,245,252,255,261,276,266
"COG0227",34,42,37,61,32,40,41,50,37,37,46,52,58,35,63,43,49,63,52,61
"COG0228",40,83,51,78,80,99,61,82,75,57,50,86,98,50,59,83,69,59,105,83
"COG0229",72,74,84,74,93,44,45,52,86,50,35,11,78,72,48,39,69,79,154,54
"COG0230",9,12,27,50,12,15,35,36,28,28,19,40,22,28,16,30,20,38,38,17
"COG0231",175,186,131,161,183,192,199,139,120,151,153,169,149,135,166,134,172,120,263,174
"COG0232",195,247,194,241,233,281,249,202,215,215,265,345,240,190,286,273,265,209,207,265
"COG0233",80,161,131,186,179,213,181,171,157,164,179,190,157,161,169,158,154,151,214,160
"COG0234",72,59,68,132,89,118,63,79,59,72,67,88,84,61,84,87,82,76,105,75
"COG0235",631,283,323,355,222,350,347,319,267,298,239,313,227,300,283,305,302,339,288,397
"COG0236",52,84,103,99,82,94,103,98,90,132,115,131,111,103,103,128,96,90,157,116
"COG0237",62,137,101,151,128,154,118,131,95,127,106,130,120,115,96,132,119,112,204,131
"COG0238",20,39,19,21,49,53,16,38,22,24,39,97,36,66,44,44,76,37,86,77
"COG0239",129,39,53,83,14,31,86,53,30,67,69,11,47,47,41,62,32,62,92,58
"COG0240",171,204,184,210,232,246,208,256,220,222,207,263,275,216,212,184,217,218,247,281
"COG0241",174,217,174,179,137,141,214,207,160,127,106,57,110,130,122,79,76,168,51,99
"COG0242",75,189,148,162,188,181,129,175,124,182,154,238,194,137,185,132,207,125,303,165
"COG0243",1817,180,31,197,302,153,138,79,82,81,134,64,89,367,155,39,510,180,315,21
"COG0244",87,88,63,78,166,134,82,115,47,143,81,185,93,88,72,102,142,73,190,95
"COG0245",73,144,145,152,119,184,130,140,104,143,155,131,141,128,137,132,135,124,153,178
"COG0246",639,318,423,233,222,307,459,298,277,466,328,299,250,287,439,307,371,270,223,498
"COG0247",266,286,158,247,189,176,192,174,214,133,210,117,295,277,221,210,208,319,191,168
"COG0248",347,157,144,146,96,221,149,178,142,165,131,186,106,221,112,96,217,155,461,155
"COG0249",237,769,652,695,804,781,711,721,652,586,751,840,835,663,643,640,679,516,560,674
"COG0250",190,142,117,170,217,198,137,173,123,160,130,184,165,182,170,141,188,143,218,227
"COG0251",198,164,128,138,118,167,213,161,141,125,291,254,255,212,244,223,240,217,190,295
"COG0252",327,380,315,483,235,294,443,323,443,345,364,222,355,442,344,340,214,422,240,303
"COG0253",126,136,105,140,116,144,105,120,96,137,195,182,177,182,203,225,171,165,254,200
"COG0254",48,38,41,64,65,52,39,48,49,59,35,56,37,43,38,40,45,56,111,43
"COG0255",44,14,25,19,51,46,25,28,10,32,28,46,23,32,21,25,39,15,72,25
"COG0256",61,102,87,133,136,115,109,106,65,130,103,136,115,130,104,105,103,86,147,130
"COG0257",6,4,7,4,8,10,5,3,9,15,4,9,3,6,3,3,8,1,8,6
"COG0258",351,522,428,443,529,582,440,487,459,381,433,503,499,472,569,522,445,437,408,608
"COG0259",32,39,48,68,19,11,48,43,101,47,64,3,33,49,34,55,53,58,21,48
"COG0260",199,45,7,14,68,35,22,20,21,16,22,18,26,44,5,10,60,26,23,12
"COG0261",84,83,63,101,114,126,101,105,52,88,88,127,105,83,99,100,79,64,138,95
"COG0262",277,111,138,186,132,156,137,137,182,152,158,146,186,141,133,144,139,152,320,122
"COG0263",63,152,121,139,106,108,137,131,125,140,249,210,211,212,203,212,163,147,132,138
"COG0264",160,235,190,210,292,247,259,248,201,215,249,271,288,261,241,184,194,191,248,225
"COG0265",467,468,285,415,605,413,242,389,390,404,329,413,398,407,323,394,533,390,489,390
"COG0266",188,48,86,43,81,17,41,29,36,45,44,33,32,53,53,34,61,41,110,18
"COG0267",14,20,14,28,24,19,22,13,17,15,22,31,38,32,29,24,15,53,39,30
"COG0268",36,18,25,14,59,34,11,24,14,48,11,63,23,25,18,34,40,11,78,27
"COG0269",103,4,2,1,27,4,5,2,5,3,5,11,2,10,4,1,31,10,21,0
"COG0270",169,348,235,385,345,339,626,286,256,183,335,964,429,504,433,589,540,105,420,454
"COG0271",66,1,1,0,5,1,1,0,0,1,0,0,0,3,1,1,7,4,7,0
"COG0272",409,527,329,430,598,577,333,515,399,360,441,478,378,406,406,499,456,411,466,442
"COG0274",158,189,173,207,195,185,198,173,175,178,184,195,200,182,204,198,129,140,210,218
"COG0275",139,232,225,268,252,251,201,217,213,292,298,282,296,264,287,288,249,221,295,295
"COG0276",60,5,0,6,14,1,4,3,3,3,7,2,2,11,5,0,21,11,48,0
"COG0277",387,287,97,178,169,133,189,172,145,91,189,80,165,214,100,187,238,305,215,109
"COG0278",26,0,0,2,1,0,2,0,1,1,0,1,0,3,1,0,12,6,5,0
"COG0279",165,69,48,42,57,51,66,50,63,34,23,24,23,72,61,9,53,76,65,46
"COG0280",384,668,475,846,440,439,808,687,667,535,495,289,462,483,403,390,318,459,239,351
"COG0281",297,414,285,430,262,334,464,392,408,335,484,282,414,422,359,370,307,409,213,315
"COG0282",194,258,241,219,393,272,234,260,214,175,221,361,284,224,264,279,242,211,546,283
"COG0283",80,175,130,108,223,166,108,155,120,167,126,198,172,139,160,168,139,138,194,205
"COG0284",78,237,180,211,163,250,198,212,177,211,213,214,217,223,177,201,193,156,220,231
"COG0285",199,330,213,265,288,311,213,274,211,269,185,216,217,185,239,189,216,144,199,201
"COG0286",230,572,501,426,825,669,492,735,521,791,470,1029,709,666,688,858,774,373,374,1059
"COG0287",86,131,129,101,141,181,114,142,114,143,124,151,110,99,104,160,159,66,134,107
"COG0288",103,64,62,57,40,42,62,47,70,53,51,55,77,54,85,61,47,75,111,72
"COG0289",95,191,163,234,185,187,220,183,205,228,234,152,204,209,173,199,183,185,212,228
"COG0290",62,140,107,119,212,168,121,132,102,137,118,195,156,137,125,162,149,135,167,181
"COG0291",33,35,44,39,37,54,58,45,56,42,37,57,37,44,34,33,45,40,69,40
"COG0292",63,70,73,78,114,114,85,81,56,100,77,105,74,88,97,83,116,77,144,93
"COG0293",51,8,2,4,15,2,5,4,1,5,12,0,6,6,1,0,13,6,6,0
"COG0294",95,121,83,126,71,96,96,94,102,75,116,146,187,200,156,125,145,181,160,127
"COG0295",89,111,100,101,119,123,82,123,97,80,98,120,113,100,97,103,114,105,84,109
"COG0296",315,480,560,515,378,473,539,488,413,669,581,640,559,475,553,626,488,412,202,447
"COG0297",191,254,230,252,239,316,244,289,207,315,281,289,233,251,240,278,258,215,99,281
"COG0298",60,9,1,3,22,11,6,11,13,23,7,8,2,16,10,3,29,10,24,8
"COG0299",74,137,161,179,110,158,141,128,110,173,126,60,94,89,88,141,80,87,81,76
"COG0300",57,173,177,147,178,210,152,119,159,147,203,163,187,163,157,132,151,161,158,153
"COG0301",179,65,122,65,208,165,74,101,56,161,105,147,64,61,72,157,149,34,149,75
