"","DLM004","DOF003","NOM022","NLM028","DOM019","DOM003","DLM021","DLM010","NOM010","DOF006","DOM018","NLM016","DOF007","DOM021","DLM020","NOF010","DLM019","DOM001","NOF011","DOM026"
"COG0096",94,111,115,102,87,160,75,100,114,67,118,131,70,87,70,96,148,129,111,134
"COG0097",102,148,142,128,133,202,122,154,141,83,123,182,123,121,99,158,223,154,168,103
"COG0098",145,140,178,157,146,206,144,119,157,140,161,231,121,155,115,138,169,126,136,125
"COG0099",89,100,105,102,113,142,89,115,119,83,103,115,68,107,56,91,123,109,136,106
"COG0100",71,84,133,105,80,145,94,69,79,52,113,168,61,103,69,96,148,120,109,99
"COG0101",127,109,118,172,133,130,124,124,161,138,239,141,161,239,193,201,300,214,208,243
"COG0102",125,111,163,106,114,150,100,83,121,71,105,128,110,126,72,97,151,131,125,113
"COG0103",140,124,147,109,85,138,110,98,89,120,111,137,99,119,85,105,135,112,90,99
"COG0104",256,267,321,335,311,315,290,241,351,231,361,348,218,409,253,304,276,302,291,265
"COG0105",61,47,25,39,32,32,28,76,27,60,18,6,105,62,54,47,19,28,36,42
"COG0106",135,149,119,153,161,133,136,152,180,120,160,152,128,157,114,168,85,152,133,174
"COG0107",81,145,143,149,160,185,155,122,176,110,199,179,104,110,154,173,118,149,138,180
"COG0108",230,257,259,214,255,287,229,215,277,238,211,381,230,279,243,263,99,244,229,198
"COG0109",1,1,1,0,0,31,0,26,0,5,0,1,3,0,2,0,0,2,0,0
"COG0110",1186,932,455,679,805,309,601,798,752,1208,547,407,1123,984,710,736,432,774,914,903
"COG0111",323,423,344,372,439,407,382,438,336,295,445,200,369,470,317,396,565,463,413,300
"COG0112",177,245,215,309,273,273,297,199,276,210,247,324,194,226,223,211,291,267,269,221
"COG0113",21,37,40,30,34,78,23,86,50,20,62,9,12,34,26,24,39,46,30,50
"COG0114",27,31,10,13,28,59,11,32,14,23,19,13,27,10,22,23,115,37,6,7
"COG0115",322,307,309,286,343,300,345,290,302,261,413,299,300,409,246,292,323,346,285,273
"COG0116",146,160,249,265,202,167,151,179,173,179,202,143,191,150,150,169,235,185,156,240
"COG0117",184,197,268,184,174,202,241,171,164,158,215,260,192,209,167,221,71,209,193,114
"COG0118",142,88,132,101,121,113,114,128,154,106,109,142,107,115,112,126,81,130,95,118
"COG0119",442,537,390,628,590,424,508,515,598,472,586,614,455,524,472,596,498,498,526,536
"COG0120",26,43,10,13,15,30,17,31,15,27,16,3,71,13,70,19,13,36,39,16
"COG0121",1,0,0,2,1,17,0,29,1,6,0,3,5,3,2,0,0,2,1,0
"COG0122",21,61,14,107,42,31,39,48,48,52,64,15,42,18,21,40,152,79,47,113
"COG0123",11,17,1,3,8,1,12,38,5,7,11,0,12,11,13,8,3,14,13,0
"COG0124",296,270,288,302,312,264,334,271,246,273,327,289,234,300,297,336,380,305,314,317
"COG0125",21,44,26,26,55,75,42,57,48,21,57,15,12,39,27,24,158,64,54,92
"COG0126",193,232,228,223,245,265,230,201,267,181,295,287,201,285,193,247,330,235,283,197
"COG0127",153,140,189,168,141,209,139,140,174,120,149,195,114,143,108,159,193,177,130,188
"COG0128",205,202,290,251,250,220,232,231,284,226,164,149,105,152,122,168,202,215,162,167
"COG0129",389,339,423,537,378,485,438,356,362,414,474,423,304,383,359,452,293,418,347,404
"COG0130",129,139,194,189,172,200,162,161,169,127,198,186,112,156,115,194,235,161,134,165
"COG0131",171,148,121,116,182,140,181,145,204,141,187,146,117,188,164,167,120,152,147,136
"COG0132",110,84,64,51,82,77,80,105,74,67,92,11,132,110,106,66,31,76,89,77
"COG0133",166,132,116,158,173,265,208,117,163,164,163,161,121,137,107,132,112,107,103,138
"COG0134",142,116,100,148,138,200,133,138,127,140,149,117,129,128,128,178,117,160,107,158
"COG0135",70,69,72,54,58,117,31,68,76,46,65,95,64,76,65,69,79,81,45,144
"COG0136",144,193,217,202,251,313,225,229,234,167,240,333,174,229,182,258,260,208,220,154
"COG0137",235,248,254,305,290,304,305,232,294,247,306,328,214,242,243,278,259,263,284,313
"COG0138",414,341,364,338,325,422,375,281,372,393,264,381,311,297,303,300,180,271,255,204
"COG0139",165,129,178,183,150,95,170,130,165,130,183,128,141,163,147,129,99,139,156,163
"COG0140",156,108,120,129,135,88,160,121,118,114,162,115,135,165,146,131,77,129,136,150
"COG0141",216,213,233,208,214,269,230,181,229,175,225,256,172,225,216,225,172,225,234,243
"COG0142",331,267,502,285,314,477,322,364,296,366,277,554,333,325,355,423,281,334,332,285
"COG0143",280,383,483,478,443,515,358,349,424,372,345,552,242,278,300,406,565,445,448,406
"COG0144",311,355,293,419,355,310,320,307,410,275,368,281,294,301,269,338,438,319,288,410
"COG0145",16,29,26,16,21,25,18,19,11,40,16,3,35,20,20,14,14,41,18,17
"COG0146",2,6,2,4,1,1,3,1,6,4,4,2,11,10,0,1,3,9,2,1
"COG0147",417,290,242,297,361,311,389,319,337,332,379,329,401,367,356,297,195,267,322,392
"COG0148",250,343,212,331,376,228,354,287,325,221,371,231,219,304,318,315,288,308,262,330
"COG0149",154,150,123,173,209,123,193,142,192,130,176,65,136,178,171,124,240,181,184,175
"COG0150",200,179,221,224,244,194,264,209,243,211,290,235,205,238,218,282,214,216,220,228
"COG0151",188,176,253,260,244,247,272,247,209,222,348,295,197,246,265,243,215,242,182,232
"COG0152",155,208,194,225,257,139,250,157,235,168,232,204,170,243,198,231,179,236,207,156
"COG0153",278,208,290,288,302,257,283,221,276,237,302,242,212,278,217,251,283,235,259,279
"COG0154",56,128,78,137,93,130,64,103,134,44,154,47,31,52,41,64,193,87,95,139
"COG0155",11,20,30,22,9,54,5,60,2,42,9,5,17,14,6,15,6,15,6,9
"COG0156",1288,397,364,246,515,268,661,497,627,521,480,354,801,550,500,565,269,576,430,336
"COG0157",219,158,190,141,177,177,191,163,181,189,171,193,155,183,155,194,119,146,148,192
"COG0158",18,8,3,3,0,28,8,47,2,9,17,1,5,11,9,8,1,16,12,0
"COG0159",173,128,72,121,152,182,134,138,127,134,123,189,135,145,125,162,166,142,113,200
"COG0160",19,35,8,26,31,91,17,122,103,9,111,11,6,20,13,11,17,19,14,39
"COG0161",165,128,87,86,143,48,187,120,145,159,222,14,238,258,246,164,73,166,210,119
"COG0162",194,229,260,253,221,322,273,231,253,190,317,366,200,239,260,285,327,288,239,206
"COG0163",7,32,13,13,19,41,23,45,10,15,17,3,12,24,13,17,16,57,10,3
"COG0164",139,138,204,165,145,168,142,164,170,128,150,193,136,145,125,120,188,152,136,120
"COG0165",287,247,303,296,236,396,304,295,241,181,342,463,258,239,293,348,316,264,226,227
"COG0166",289,299,292,326,308,335,375,282,375,252,422,354,228,323,291,302,445,311,318,292
"COG0167",408,315,280,274,401,281,374,311,336,352,333,167,391,363,357,307,260,310,360,316
"COG0168",673,678,518,793,614,456,697,576,665,613,726,376,697,671,664,562,779,664,673,693
"COG0169",158,210,179,216,179,232,224,322,176,121,200,187,166,186,180,213,299,203,193,222
"COG0170",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",230,358,333,325,342,286,357,249,342,281,268,311,191,342,268,426,456,350,327,314
"COG0172",213,264,253,291,288,272,235,280,279,174,296,286,181,222,224,225,381,258,277,328
"COG0173",323,323,379,344,411,327,364,248,476,292,459,354,304,389,317,371,549,390,427,452
"COG0174",133,235,111,238,188,224,190,178,211,135,210,51,174,140,212,179,232,213,231,214
"COG0175",255,208,451,376,188,80,213,224,189,160,113,22,146,150,133,127,131,85,113,178
"COG0176",128,111,93,100,109,200,159,172,104,139,151,31,175,139,132,117,125,128,96,116
"COG0177",139,163,168,186,165,154,144,125,159,169,149,175,118,130,127,178,195,161,175,162
"COG0178",782,852,1035,771,868,830,1041,695,811,735,615,789,481,590,625,658,643,712,554,452
"COG0179",119,119,156,105,104,177,154,155,70,79,133,134,88,155,120,142,59,124,93,55
"COG0180",237,260,254,279,242,273,257,264,246,237,263,264,187,240,213,260,298,287,247,332
"COG0181",25,29,22,60,31,42,33,51,74,29,63,3,18,22,18,32,46,39,24,94
"COG0182",10,41,20,9,40,22,26,33,18,40,25,17,30,25,41,41,41,86,37,10
"COG0183",42,63,69,132,79,226,81,233,125,67,119,23,57,57,72,75,83,111,55,68
"COG0184",96,62,110,66,63,79,80,57,77,55,74,99,89,79,81,70,58,95,101,68
"COG0185",108,76,88,91,85,89,70,61,111,86,109,65,55,70,72,61,111,98,79,96
"COG0186",52,58,89,75,70,124,62,49,89,45,48,67,52,37,40,55,84,51,50,54
"COG0187",601,812,761,933,867,905,764,701,791,722,589,579,446,437,448,524,715,524,542,574
"COG0188",746,843,1005,1013,1057,944,910,780,928,767,1018,1045,657,837,740,1002,1303,886,1034,938
"COG0189",14,68,6,4,36,81,17,58,22,33,4,8,39,19,32,6,21,24,36,45
"COG0190",169,192,201,226,250,223,253,194,216,188,233,260,150,213,193,222,289,212,163,207
"COG0191",217,226,258,344,246,495,228,270,242,270,291,313,240,285,232,326,434,252,255,256
"COG0192",279,298,398,382,389,353,306,473,343,348,378,479,238,334,321,339,390,303,329,340
"COG0193",120,133,101,145,153,118,141,150,140,133,141,123,108,132,116,140,164,142,143,140
"COG0194",193,200,143,234,170,158,145,145,210,152,196,164,137,178,160,238,228,234,201,258
"COG0195",298,278,337,300,284,425,248,257,254,279,294,424,247,291,200,352,326,302,268,255
"COG0196",129,151,215,193,202,233,147,133,161,142,164,214,180,168,130,218,244,168,221,194
"COG0197",125,120,162,145,112,179,138,108,107,95,103,119,73,84,77,86,106,98,95,92
"COG0198",76,79,119,78,85,141,66,64,93,79,83,134,90,80,57,98,105,98,98,89
"COG0199",52,66,90,26,82,98,66,70,57,51,42,103,75,68,43,61,58,67,79,47
"COG0200",134,120,130,114,131,153,96,136,149,119,134,116,113,118,82,128,145,134,123,121
"COG0201",279,315,386,318,321,448,246,301,310,202,280,383,263,278,210,321,409,373,312,300
"COG0202",199,242,287,184,264,273,235,238,199,114,184,178,110,178,100,149,229,145,140,166
"COG0203",114,112,131,104,98,127,111,84,117,66,137,121,96,131,67,97,132,129,126,111
"COG0204",614,371,398,361,333,391,347,385,389,563,375,383,547,327,442,360,318,372,368,425
"COG0205",913,698,668,1051,739,502,851,718,854,943,905,621,675,911,844,797,684,749,718,833
"COG0206",286,228,325,332,298,382,310,263,295,302,289,495,202,322,279,242,319,247,271,282
"COG0207",218,143,111,158,194,86,275,152,235,184,207,45,147,276,173,168,154,139,164,127
"COG0208",116,70,47,135,52,106,86,142,66,149,70,35,74,45,61,59,35,68,49,87
"COG0209",383,324,233,337,396,174,466,414,292,522,384,101,439,434,472,310,170,276,321,234
"COG0210",559,740,1279,855,811,1197,752,873,938,654,754,673,814,925,931,1057,1149,890,851,812
"COG0211",52,42,72,38,67,94,31,46,63,41,36,95,51,47,44,47,73,66,61,58
"COG0212",141,110,165,133,124,167,150,115,155,123,126,142,106,129,106,142,147,126,111,132
"COG0213",15,81,19,72,52,64,54,83,124,20,63,27,15,28,18,37,172,43,48,20
"COG0214",11,39,98,72,15,137,24,32,42,13,54,185,18,27,29,77,75,79,33,49
"COG0215",278,277,346,358,318,271,331,299,291,307,383,349,293,348,327,335,408,316,305,281
"COG0216",162,232,161,212,236,255,244,190,243,184,227,249,139,173,180,248,299,231,242,157
"COG0217",154,152,184,155,208,127,204,142,204,147,197,173,141,183,162,186,198,170,176,141
"COG0218",96,128,139,112,110,174,84,108,111,73,78,155,122,81,108,115,174,169,115,135
"COG0219",22,59,29,98,48,78,58,61,65,20,64,20,16,43,39,44,117,71,63,96
"COG0220",220,171,191,173,179,155,175,166,148,169,154,143,156,175,148,161,138,192,173,222
"COG0221",15,44,18,46,45,57,21,47,28,4,35,17,7,12,14,24,110,40,26,66
"COG0222",63,76,79,81,73,94,77,65,86,53,55,112,49,59,47,70,101,90,81,100
"COG0223",232,227,298,241,231,282,218,242,218,223,240,209,179,225,215,229,265,238,215,213
"COG0224",221,241,261,318,207,315,225,178,265,201,288,255,172,239,172,255,227,232,216,236
"COG0225",164,81,75,58,79,117,116,104,59,105,95,46,134,96,104,81,71,124,84,74
"COG0226",331,225,336,343,322,368,247,288,317,371,265,282,259,241,255,243,324,258,244,266
"COG0227",54,47,59,36,42,59,44,45,46,35,49,72,49,61,43,45,24,70,46,33
"COG0228",68,65,65,59,69,51,69,44,75,47,95,53,47,87,60,62,84,70,75,57
"COG0229",101,82,39,29,57,16,70,38,30,40,62,4,118,85,87,44,55,56,74,30
"COG0230",47,43,27,21,34,3,26,22,19,41,21,2,28,39,22,19,17,44,22,45
"COG0231",148,120,207,122,143,229,153,129,151,111,159,251,141,189,123,167,185,177,152,125
"COG0232",248,204,327,277,234,291,360,320,308,272,241,369,208,261,191,263,315,214,247,253
"COG0233",148,151,140,120,168,163,145,158,191,173,134,206,150,159,130,165,179,172,176,159
"COG0234",70,69,85,65,83,88,81,58,62,49,81,73,44,88,60,78,114,79,85,70
"COG0235",264,281,386,267,298,372,324,419,254,315,291,386,311,333,238,257,295,256,274,261
"COG0236",131,119,127,145,101,85,100,105,102,86,117,110,72,110,94,114,95,112,99,147
"COG0237",117,126,119,133,120,114,139,136,154,115,133,86,116,130,96,104,153,131,141,151
"COG0238",29,63,40,48,53,69,45,53,50,21,18,43,18,20,24,31,55,38,27,32
"COG0239",92,66,37,34,42,41,60,35,60,69,48,13,75,81,41,54,19,51,62,55
"COG0240",225,223,234,201,253,258,268,230,240,217,249,238,165,231,220,226,177,214,243,193
"COG0241",267,175,156,132,209,134,142,152,146,179,109,216,239,196,156,214,55,136,138,177
"COG0242",150,207,175,209,171,171,160,139,168,120,202,156,132,164,146,199,215,180,154,165
"COG0243",286,148,55,57,86,831,160,685,62,229,214,70,202,92,76,153,110,158,61,21
"COG0244",90,100,75,106,119,88,80,144,109,59,98,38,71,101,53,74,179,109,84,99
"COG0245",150,114,171,158,145,160,135,134,156,119,141,171,128,153,93,146,171,165,121,144
"COG0246",215,270,548,513,344,846,322,401,354,249,288,798,295,191,263,456,188,292,249,243
"COG0247",197,292,197,110,181,273,355,252,205,235,308,214,202,281,198,206,210,320,266,98
"COG0248",186,129,159,72,165,270,88,261,171,184,134,76,165,97,155,98,147,157,125,135
"COG0249",705,650,720,699,694,494,677,592,805,815,674,626,699,725,652,676,816,644,676,739
"COG0250",139,161,204,172,173,251,149,181,187,144,178,203,131,160,115,161,240,197,155,190
"COG0251",140,180,172,110,170,199,117,247,161,155,200,337,230,245,211,286,158,258,265,230
"COG0252",451,355,315,352,306,260,529,278,402,409,401,249,373,477,374,366,277,320,405,304
"COG0253",178,182,193,210,198,190,168,176,181,187,205,218,155,204,161,175,225,222,161,182
"COG0254",63,60,41,22,42,42,59,51,52,38,45,28,52,62,45,35,59,53,45,44
"COG0255",9,20,16,37,22,36,27,22,37,12,41,23,10,20,12,27,55,25,23,31
"COG0256",81,99,142,107,127,141,115,119,126,91,131,143,62,118,70,108,115,114,91,101
"COG0257",4,5,6,19,5,9,3,6,5,0,11,5,1,9,6,3,5,2,5,15
"COG0258",400,476,548,442,480,693,476,438,502,432,599,756,327,493,404,543,592,521,511,475
"COG0259",51,75,15,23,38,12,76,39,42,50,48,2,55,35,86,35,14,39,64,28
"COG0260",16,30,7,20,18,80,27,89,7,38,13,2,28,13,20,15,59,41,12,2
"COG0261",94,76,97,89,105,114,67,79,91,59,79,129,65,90,70,88,115,112,78,86
"COG0262",147,150,185,147,131,108,150,153,132,127,156,105,127,161,163,121,162,140,140,143
"COG0263",211,189,100,237,243,68,196,166,182,251,223,31,214,177,191,154,182,218,223,238
"COG0264",214,220,209,271,222,195,232,189,251,238,224,217,207,238,189,226,294,216,228,243
"COG0265",300,398,363,413,397,394,405,315,373,252,507,319,472,438,361,363,601,365,366,314
"COG0266",30,64,18,6,34,101,37,62,39,22,27,13,47,31,35,42,20,59,67,16
"COG0267",47,29,41,18,31,41,29,29,30,30,29,51,42,30,28,31,28,52,33,46
"COG0268",12,25,14,30,19,40,15,29,39,13,29,5,15,11,13,27,62,21,28,37
"COG0269",4,0,0,7,4,33,1,38,0,3,1,1,8,6,3,4,3,6,3,1
"COG0270",537,517,618,611,475,602,531,443,575,271,435,526,296,489,364,439,597,695,526,319
"COG0271",0,1,1,1,0,14,0,6,0,2,0,5,4,3,0,2,0,2,0,0
"COG0272",320,411,397,360,472,460,403,347,387,258,392,363,287,368,343,383,665,443,425,468
"COG0274",166,184,240,166,178,188,185,218,189,199,161,271,259,214,165,213,176,232,228,139
"COG0275",244,219,267,284,209,253,220,189,247,247,293,277,184,204,195,269,238,253,259,323
"COG0276",7,7,0,1,2,24,1,20,5,4,13,3,10,4,1,9,2,4,3,0
"COG0277",120,238,93,93,135,271,268,251,148,161,198,25,130,177,141,103,199,256,192,47
"COG0278",2,0,0,0,0,15,2,11,0,4,1,0,4,0,1,1,3,2,0,0
"COG0279",140,78,29,38,45,80,22,56,17,67,16,40,42,24,56,55,37,42,30,77
"COG0280",781,505,645,527,651,478,744,610,663,793,618,549,656,803,632,654,297,517,587,516
"COG0281",478,348,387,351,417,298,477,365,385,485,396,355,355,415,393,347,253,310,345,356
"COG0282",164,245,271,236,247,238,217,296,284,133,234,320,212,246,208,277,318,256,293,202
"COG0283",105,159,182,149,173,204,127,151,145,103,155,205,114,142,109,139,208,152,163,155
"COG0284",182,152,196,231,206,202,210,150,219,180,145,107,110,143,119,126,113,162,137,146
"COG0285",223,246,298,376,310,317,296,251,376,192,313,279,168,275,225,335,299,287,240,279
"COG0286",707,515,1029,645,716,902,460,678,716,344,842,959,416,891,542,748,807,769,574,666
"COG0287",90,150,55,142,137,102,111,104,146,89,118,22,83,75,94,111,220,111,160,172
"COG0288",69,52,96,48,40,114,41,80,50,67,67,94,76,60,75,80,20,68,47,38
"COG0289",225,168,192,171,166,167,193,188,199,196,209,262,165,235,178,165,182,166,185,204
"COG0290",138,138,144,128,134,142,140,107,126,101,141,148,86,134,100,130,168,159,120,145
"COG0291",41,44,30,56,56,29,38,36,43,35,31,33,44,40,49,34,63,48,60,51
"COG0292",64,101,86,103,84,93,82,96,69,57,91,83,41,67,53,91,103,86,74,89
"COG0293",10,14,1,0,0,13,1,16,6,3,10,5,4,6,1,3,7,5,4,0
"COG0294",190,117,196,82,134,187,146,150,133,142,152,216,172,213,158,151,72,142,154,110
"COG0295",105,103,111,83,100,103,79,93,129,77,97,111,72,128,85,90,174,137,103,106
"COG0296",323,573,294,658,485,279,483,361,601,578,471,321,326,461,424,476,554,492,471,622
"COG0297",209,231,240,355,281,220,259,220,253,187,304,201,163,206,195,292,372,250,230,313
"COG0298",14,2,5,8,11,41,3,12,0,8,18,2,3,9,7,5,11,9,6,5
"COG0299",197,156,122,166,149,69,146,109,159,150,177,31,118,185,113,140,136,151,147,171
"COG0300",160,139,135,196,115,118,127,172,169,191,123,58,105,55,113,104,146,118,108,139
"COG0301",32,94,65,164,102,90,90,82,96,41,119,29,32,55,31,98,239,90,82,142
